ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ID,IDN,Indonesia,1,2021-06-06,2021-06-06,152,1,152,16695983.3485023,10,130,0,2,2,0,10,1062695.46487427,5,406040.378867536,211,2479.62201549146,0,26,0.0507749866381614,0.0408273321357009,0.0607226411406219,0.00999500249875063,0.00563652614964106,0.0143534788478602,0.0119940029985007,0.00722435407282303,0.0167636519241785,0.0144927536231884,0.00925638861166898,0.0197291186347078,0.00899550224887556,0.00485860182247816,0.013132402675273,0.088455772113943,0.0760141642739205,0.100897379953966,0.090298640106715,0.090262078367461,0.090335201845969,0.0629685157421289,0.0523255327861927,0.0736114986980652,0.0604306686067593,0.0604002716618722,0.0604610655516464,0.0685323623393862,0.0657917401776859,0.0712729845010865,0.0230769230769231,0.00817525371532224,0.0379785924385239
ID,IDN,Indonesia,1,2021-06-07,2021-06-07,148,1,148,16660650.0795124,7,130,4,4,3,3,9,1310027.35739635,8,1100596.9584878,170,2413.49876174502,3,37,0.054921152800435,0.0445085076100746,0.0653337979907954,0.0121703853955375,0.00733102660164055,0.0170097441894345,0.0141987829614604,0.00897704744176197,0.0194205184811589,0.0162271805273834,0.0106506564811663,0.0218037045736004,0.0101419878296146,0.00571974456027737,0.0145642310989518,0.0872210953346856,0.074767687782583,0.0996745028867882,0.0899604026995384,0.0899237274458987,0.0899970779531782,0.0623732251521298,0.0516996788990796,0.07304677140518,0.0604319742692093,0.0604014310512336,0.0604625174871851,0.0704043882881237,0.0676094971273862,0.0731992794488613,0.030690537084399,0.0135945892910346,0.0477864848777634
ID,IDN,Indonesia,1,2021-06-08,2021-06-08,166,1,166,16571994.7722711,1,157,0,0,0,0,12,1351351.06959886,8,1077637.78564375,69,2744.11503047721,0,29,0.0519550080342796,0.0418879142517161,0.0620221018168431,0.0120060030015008,0.00723161103525845,0.016780394967743,0.0135067533766883,0.00844659351684916,0.0185669132365275,0.0145072536268134,0.00926568819141815,0.0197488190622087,0.0100050025012506,0.00564218752994387,0.0143678174725574,0.0865432716358179,0.0742178343004776,0.0988687089711582,0.0902196232180394,0.0901829384495052,0.0902563079865736,0.0605302651325663,0.0500765808651283,0.0709839494000043,0.0600360406179454,0.0600056227606253,0.0600664584752654,0.0653325381803774,0.0626520693819751,0.0680130069787796,0.0307692307692308,0.0136301429756972,0.0479083185627644
ID,IDN,Indonesia,1,2021-06-09,2021-06-09,137,1,137,17457033.9072125,7,123,1,1,0,0,4,426941.056935961,1,37278.3558019696,46,2231.65981394231,1,34,0.0501618122977346,0.0402259709419374,0.0600976536535319,0.0115927419354839,0.00688255325810914,0.0163029306128586,0.0131048387096774,0.008100708438824,0.0181089689805308,0.0131048387096774,0.008100708438824,0.0181089689805308,0.00856854838709677,0.00451288193887124,0.0126242148353223,0.0841733870967742,0.0719561982078081,0.0963905759857403,0.0871545531832833,0.0871186017507448,0.0871905046158217,0.0584677419354839,0.0481436225052636,0.0687918613657042,0.0570275040403348,0.0569979467765291,0.0570570613041405,0.0608014145107525,0.0582007338172813,0.0634020952042237,0.032994923857868,0.0153573874894933,0.0506324602262428
ID,IDN,Indonesia,1,2021-06-10,2021-06-10,135,1,135,14957589.3348257,6,122,1,0,0,0,8,978452.775751136,6,866950.222532872,30,2231.65981394231,1,30,0.0492957746478873,0.0394202585209999,0.0591712907747747,0.00963000506842372,0.00532080613868309,0.0139392039981644,0.0106436898124683,0.00611568356729022,0.0151716960576464,0.0111505321844906,0.0065171573209713,0.0157839070480099,0.00658895083628991,0.00301904159582224,0.0101588600767576,0.0810947795235682,0.0690495145943167,0.0931400444528196,0.0849461391626436,0.0849104909424526,0.0849817873828346,0.0557526609224531,0.0456284721759116,0.0658768496689946,0.0552825072890985,0.0552532867957021,0.0553117277824949,0.0560924664667212,0.0535818633321406,0.0586030696013018,0.0298507462686567,0.013215396449594,0.0464860960877195
ID,IDN,Indonesia,1,2021-06-11,2021-06-11,112,1,112,14456574.6665829,4,104,2,1,2,0,3,217235.95056794,1,93498.1985347353,31,1834.92029146368,2,28,0.0493962678375412,0.0394463216803575,0.0593462139947248,0.00977869274318065,0.00540328808884955,0.0141540973975118,0.00926402470406588,0.00500421194917654,0.0135238374589552,0.011322696860525,0.00661819209320024,0.0160272016278497,0.00463201235203294,0.00161283670541334,0.00765118799865254,0.074112197632527,0.0624646172084823,0.0857597780565717,0.0770112147615381,0.0769770323196276,0.0770453972034486,0.0483787956767885,0.0388382926753924,0.0579192986781846,0.0477434371369437,0.0477160994533086,0.0477707748205789,0.0542330154576041,0.0517433827114498,0.0567226482037585,0.0297029702970297,0.0131487130424711,0.0462572275515883
ID,IDN,Indonesia,1,2021-06-12,2021-06-12,127,1,127,16505845.7780252,6,113,2,2,2,2,4,784599.433959977,3,507783.340727668,101,2082.88249301283,1,20,0.0467804072647221,0.0370708571697712,0.056489957359673,0.00981912144702842,0.00542571695400173,0.0142125259400551,0.00981912144702842,0.00542571695400173,0.0142125259400551,0.0113695090439276,0.00664566596462052,0.0160933521232348,0.00516795865633075,0.00197317095493851,0.00836274635772299,0.0677002583979328,0.0565063808588625,0.0788941359370032,0.0712891887974968,0.0712561457874243,0.0713222318075694,0.0439276485788114,0.0347965724417288,0.053058724715894,0.0441450885104595,0.0441187091234342,0.0441714678974848,0.0543332200320322,0.0518362209760009,0.0568302190880636,0.029925187032419,0.0132489923799077,0.0466013816849302
ID,IDN,Indonesia,1,2021-06-13,2021-06-13,155,1,155,17602046.3208225,10,130,2,1,2,2,11,1186009.21487357,6,608130.134324358,59,2562.27608267451,2,33,0.0499728408473656,0.0400197899103556,0.0599258917843755,0.0101574403250381,0.00572849382503263,0.0145863868250436,0.00914169629253428,0.00493787346592963,0.0133455191191389,0.0121889283900457,0.00734224176173367,0.0170356150183577,0.00609446419502285,0.0026567833624294,0.00953214502761631,0.0680548501777552,0.0569311326936165,0.0791785676618939,0.0711327156477897,0.0710998843063408,0.0711655469892386,0.0436769933976638,0.0346497759797353,0.0527042108155923,0.0439043819128556,0.0438782132400286,0.0439305505856826,0.0469123764958668,0.0446046598852003,0.0492200931065332,0.0343137254901961,0.0166505015484642,0.0519769494319279
ID,IDN,Indonesia,1,2021-06-14,2021-06-14,155,1,155,15985833.8215263,6,134,1,1,2,2,10,978949.195840613,5,563435.170156266,166.911358,2545.7452692379,1,28,0.0485698866702644,0.0387821478284671,0.0583576255120618,0.0100603621730382,0.00567352953654848,0.014447194809528,0.00905432595573441,0.00489049694664339,0.0132181549648254,0.0110663983903421,0.00646778798055652,0.0156650088001276,0.00653923541247485,0.00299617345368044,0.0100822973712693,0.0663983903420523,0.0554538009580491,0.0773429797260555,0.0687440979315207,0.0687118388550796,0.0687763570079617,0.0417505030181087,0.0329580499848014,0.0505429560514159,0.0423576162132607,0.0423319378619149,0.0423832945646066,0.0488275725041486,0.0464875509398232,0.0511675940684739,0.0339805825242718,0.0164858292995314,0.0514753357490123
ID,IDN,Indonesia,1,2021-06-15,2021-06-15,168,1,168,18052917.5181073,8,145,5,4,3,3,8,643887.008869227,6,490581.543471848,203,2760.64584391382,4,40,0.0485851575013348,0.0388483637440769,0.0583219512585926,0.0119225037257824,0.00718111632738582,0.016663891124179,0.00993541977148534,0.00560279502558902,0.0142680445173817,0.0114257327372082,0.00678300854110359,0.0160684569333127,0.00794833581718828,0.00406923155706724,0.0118274400773093,0.0620963735717834,0.0515539993037702,0.0726387478397967,0.0645957301884766,0.0645642965563345,0.0646271638206188,0.0397416790859414,0.0312078616216692,0.0482754965502136,0.0399219939976426,0.0398969587230379,0.0399470292722473,0.0516104066068866,0.0492232399459045,0.0539975732678686,0.04,0.021369726173295,0.058630273826705
ID,IDN,Indonesia,1,2021-06-16,2021-06-16,167,1,167,15587793.6486552,7,144,3,3,2,2,17,1319710.64663529,11,791506.181037376,86,2727.58421704061,2,37,0.0494944119212347,0.0396873227890713,0.0593015010533981,0.0123395853899309,0.00753249290033128,0.0171466778795305,0.0108588351431392,0.00634600353562084,0.0153716667506575,0.0108588351431392,0.00634600353562084,0.0153716667506575,0.00839091806515301,0.0044189718541658,0.0123628642761402,0.0612043435340573,0.0507666382912694,0.0716420487768451,0.0614895181612243,0.06145854243601,0.0615204938864386,0.0389930898321816,0.0305639074476165,0.0474222722167468,0.0370112930234938,0.0369869497431618,0.0370356363038258,0.0460901727391951,0.0438344955179616,0.0483458499604285,0.04337899543379,0.0243015272813787,0.0624564635862013
ID,IDN,Indonesia,1,2021-06-17,2021-06-17,169,1,169,16856880.2942936,11,153,2,2,3,1,6,704569.655808654,3,369599.911709319,84,2793.70747078704,1,37,0.0473465140478668,0.0378517782534173,0.0568412498423163,0.0116279069767442,0.00700298664377536,0.016252827309713,0.0101744186046512,0.00584502189973116,0.0145038153095712,0.0111434108527132,0.00661475861350692,0.0156720630919194,0.00775193798449612,0.00396830921479435,0.0115355667541979,0.059593023255814,0.0493801280652323,0.0698059184463956,0.0602543351112186,0.0602236614750274,0.0602850087474099,0.0368217054263566,0.0286971699806325,0.0449462408720807,0.0349663192995232,0.0349426403657678,0.0349899982332787,0.0452932810567542,0.0430771265028315,0.047509435610677,0.0404494382022472,0.0221449215840191,0.0587539548204753
ID,IDN,Indonesia,1,2021-06-18,2021-06-18,159,1,159,19055849.5868316,6,146,2,3,2,2,12,1093842.04954877,5,402401.12988811,62,2595.33770954773,1,28,0.0476190476190476,0.0381742496503215,0.0570638455877737,0.0124342419894787,0.00768456862938288,0.0171839153495746,0.0114777618364419,0.00691221396409865,0.0160433097087851,0.0119560019129603,0.00729743642776211,0.0166145673981585,0.00813008130081301,0.00428109931486314,0.0119790632867629,0.0607364897178384,0.05049909039102,0.0709738890446567,0.0591136706474926,0.0590834475878275,0.0591438937071577,0.0368244858919177,0.0287522817307548,0.0448966900530807,0.0340521947687333,0.034028952673846,0.0340754368636206,0.043727361027986,0.0415633502112428,0.0458913718447292,0.0426008968609865,0.0238580075266105,0.0613437861953626
ID,IDN,Indonesia,1,2021-06-19,2021-06-19,152,1,152,20239252.7199022,11,139,5,4,5,5,13,1237563.36789837,8,721647.314817583,108,2479.62201549146,3,38,0.050761421319797,0.0410681681679878,0.0604546744716061,0.0142721217887726,0.00920157813098855,0.0193426654465566,0.0133206470028544,0.00841967281527203,0.0182216211904368,0.0133206470028544,0.00841967281527203,0.0182216211904368,0.0104662226450999,0.00611569401145633,0.0148167512787435,0.060418648905804,0.0502331001040318,0.0706041977075762,0.0561749340515483,0.0561455995563139,0.0562042685467827,0.0361560418648906,0.0281756256910419,0.0441364580387393,0.0339567117596347,0.033933637770261,0.0339797857490085,0.0413798075248345,0.0392776689282363,0.0434819461214326,0.049438202247191,0.0292968048354941,0.0695795996588879
ID,IDN,Indonesia,1,2021-06-20,2021-06-20,158,1,158,20471287.3718021,13,145,3,4,4,3,12,1675965.52331737,9,1254500.84775745,94.2,2595.33770954773,3,33,0.0518108651911469,0.0420677505971169,0.0615539797851769,0.0156546489563567,0.0103554746911909,0.0209538232215226,0.0142314990512334,0.00917528349851206,0.0192877146039547,0.0142314990512334,0.00917528349851206,0.0192877146039547,0.0118595825426945,0.00723836066695843,0.0164808044184306,0.0611954459203036,0.0509634600094022,0.0714274318312051,0.0578433613082526,0.05781385508749,0.0578728675290153,0.0379506641366224,0.029793839039562,0.0461074892336828,0.0369520495128173,0.0369282060959791,0.0369758929296554,0.0378655926797796,0.0358543863972556,0.0398767989623036,0.0553097345132743,0.0342368309029355,0.0763826381236132
ID,IDN,Indonesia,1,2021-06-21,2021-06-21,155,1,155,16175261.4426015,11,143,3,2,3,2,12,1219201.42603793,7,735790.674630557,86,2562.27608267451,3,35,0.0533665835411471,0.0435283638005408,0.0632048032817535,0.0151300236406619,0.00992764260827578,0.0203324046730481,0.0132387706855792,0.0083677185977381,0.0181098227734203,0.0141843971631206,0.00914479573341763,0.0192239985928235,0.0113475177304965,0.00683348014635417,0.0158615553146387,0.0624113475177305,0.0521020076755385,0.0727206873599225,0.0575818794145962,0.0575524061140997,0.0576113527150927,0.0373522458628842,0.0292708763311712,0.0454336153945971,0.0355066135278322,0.035483199922488,0.0355300271331763,0.0352860446443992,0.0333461176202489,0.0372259716685495,0.0555555555555556,0.0343917486861438,0.0767193624249674
ID,IDN,Indonesia,1,2021-06-22,2021-06-22,165,1,165,17652047.6192179,9,156,4,3,4,2,14,2575051.49736614,8,1824124.72870341,76,2711.053403604,3,41,0.0571570576540756,0.0470135371349562,0.0673005781731949,0.0170293282876064,0.0115140854594139,0.022544571115799,0.0146641438032167,0.00954006148029774,0.0197882261261356,0.0160832544938505,0.0107208231785767,0.0214456858091243,0.0122989593188269,0.00760063991701864,0.0169972787206351,0.0633869441816462,0.0530002914677835,0.0737735968955089,0.0624002947358726,0.0623697602243376,0.0624308292474076,0.0373699148533586,0.029284796736155,0.0454550329705621,0.0384442599472859,0.038419988710326,0.0384685311842457,0.0355212940375626,0.0335742218980767,0.0374683661770485,0.0606060606060606,0.0388485598085452,0.082363561403576
ID,IDN,Indonesia,1,2021-06-23,2021-06-23,183,1,183,19914122.0516081,11,172,2,1,2,2,18,2147125.65533945,12,1241466.06241155,165,3008.60804546297,2,32,0.0576271186440678,0.0475760345709758,0.0676782027171598,0.0171296296296296,0.0116576644716183,0.022601594787641,0.0143518518518519,0.00933609884784358,0.0193676048558601,0.0166666666666667,0.0112678824335166,0.0220654508998168,0.012962962962963,0.00819272460662379,0.0177332013193021,0.0685185185185185,0.0578645278961565,0.0791725091408806,0.0688346930213364,0.0688028947266782,0.0688664913159947,0.0416666666666667,0.033239649245441,0.0500936840878924,0.0430014104658084,0.0429759313856392,0.0430268895459777,0.0380965977163039,0.0361050359372835,0.0400881594953243,0.0630434782608696,0.0408334568340919,0.0852534996876472
ID,IDN,Indonesia,1,2021-06-24,2021-06-24,191,1,191,20091490.0797555,13,178,6,6,6,5,20,1583666.4826245,18,1376448.62909684,86,3140.85455295585,3,45,0.0592105263157895,0.0491826731823347,0.0692383794492443,0.0189530685920578,0.0132756897883283,0.0246304473957872,0.0166967509025271,0.0113618920430946,0.0220316097619596,0.0189530685920578,0.0132756897883283,0.0246304473957872,0.0148916967509025,0.00984883230021098,0.0199345612015941,0.072202166064982,0.0614259819358723,0.0829783501940917,0.0698474662282621,0.069815784510782,0.0698791479457422,0.046028880866426,0.0373042706314855,0.0547534911013665,0.0441626277646563,0.0441370904187624,0.0441881651105501,0.0386834733822611,0.036702456133684,0.0406644906308381,0.0652631578947368,0.0430515494699999,0.0874747663194738
ID,IDN,Indonesia,1,2021-06-25,2021-06-25,171,1,171,17095001.3974752,9,162,5,5,3,3,12,1318939.65757483,9,953203.273243648,94,2777.17665735043,4,40,0.0597900502053857,0.049862232759593,0.0697178676511783,0.0197802197802198,0.014058393370319,0.0255020461901205,0.018021978021978,0.0125554761359378,0.0234884799080183,0.0189010989010989,0.0133053616688888,0.024496836133309,0.0158241758241758,0.0106961017873591,0.0209522498609926,0.0742857142857143,0.063509939022843,0.0850614895485856,0.0734983565967272,0.0734660920048725,0.0735306211885818,0.0483516483516484,0.0395370752781326,0.0571662214251641,0.0471201594712703,0.0470939603509312,0.0471463585916094,0.0393944546768161,0.0374214280125964,0.0413674813410358,0.0677618069815195,0.0454394758831423,0.0900841380798968
ID,IDN,Indonesia,1,2021-06-26,2021-06-26,226,1,226,18156184.9776455,9,217,5,3,4,2,11,828309.747444496,9,708733.636693487,139,3702.90220980058,4,53,0.0583115752828547,0.048730724376446,0.0678924261892633,0.0202190395956192,0.0145572660746555,0.0258808131165829,0.0176916596461668,0.0123887291214361,0.0229945901708975,0.018955349620893,0.0134698268745697,0.0244408723672163,0.0151642796967144,0.0102484081864596,0.0200801512069692,0.0741364785172704,0.0635975320856518,0.084675424948889,0.0731916113525952,0.0731595140581041,0.0732237086470863,0.0488626790227464,0.0401907047154392,0.0575346533300536,0.0476071841133486,0.0475809427075503,0.047633425519147,0.0387317821677651,0.036815862835586,0.0406477014999442,0.0692307692307692,0.047412665270617,0.0910488731909215
ID,IDN,Indonesia,1,2021-06-27,2021-06-27,220,1,220,16274200.8608655,15,205,5,4,7,5,15,1269444.91605579,10,912270.858515778,163,3587.18651574431,3,44,0.0584524810765349,0.0490235000351595,0.0678814621179104,0.020910209102091,0.0152317220503848,0.0265886961537972,0.018450184501845,0.0131094778958334,0.0237908911078566,0.02050020500205,0.0148764878744546,0.0261239221296454,0.015990159901599,0.0110120060452475,0.0209683137579505,0.0738007380073801,0.0634248623509365,0.0841766136638236,0.0739094850348511,0.0738771582458932,0.073941811823809,0.0492004920049201,0.0406168541202957,0.0577841298895444,0.049067215302039,0.0490405248224407,0.0490939057816373,0.0403398478808719,0.0384113955696113,0.0422683001921324,0.0696798493408663,0.0480242281537853,0.0913354705279473
ID,IDN,Indonesia,1,2021-06-28,2021-06-28,243,1,243,17674702.7878543,14,228,3,4,5,4,14,801205.241643598,9,536626.655123974,189,3967.39522478633,2,51,0.0592741935483871,0.0499805372637078,0.0685678498330664,0.0209734863474476,0.0153864948479831,0.026560477846912,0.0189948555599525,0.0136725585060697,0.0243171526138354,0.0209734863474476,0.0153864948479831,0.026560477846912,0.0162247724574594,0.0112989050368574,0.0211506398780615,0.072813612979818,0.0626830102721034,0.0829442156875325,0.0727149687203279,0.072682990697372,0.0727469467432837,0.0490700435298773,0.0406477968739325,0.0574922901858222,0.0486342191926117,0.048607729445538,0.0486607089396854,0.0394883442125205,0.0376125599185009,0.0413641285065402,0.0685920577617329,0.0475445783656586,0.0896395371578071
ID,IDN,Indonesia,1,2021-06-29,2021-06-29,222,1,222,15631172.1355979,18,203,6,5,7,5,17,1408871.80074373,10,808479.34330564,122,3653.30976949075,5,51,0.0616169544740973,0.052280358414936,0.0709535505332586,0.0209221232080589,0.0154005150313485,0.0264437313847693,0.0189848895776831,0.0137199186807085,0.0242498604746576,0.0220844633862844,0.016414918639232,0.0277540081333368,0.0166602092212321,0.0117222656706237,0.0215981527718404,0.0747772181325068,0.0646296517755455,0.084924784489468,0.0764661635590494,0.07643327989209,0.0764990472260089,0.0495931809376211,0.0412175054363042,0.057968856438938,0.0503708492541674,0.0503437856370955,0.0503979128712393,0.036740274282468,0.0349475696769166,0.0385329788880194,0.0690265486725664,0.0481239349523519,0.0899291623927809
ID,IDN,Indonesia,1,2021-06-30,2021-06-30,247,1,247,16816076.2730631,13,231,9,9,7,7,19,1345737.99519045,16,1233175.78115165,374,4083.1109188426,6,54,0.0617190458159788,0.052541217223618,0.0708968744083396,0.0225479143179256,0.0169072977268689,0.0281885309089823,0.0206689214580985,0.0152632539495314,0.0260745889666656,0.0232995114618564,0.0175678601274825,0.0290311627962304,0.0180383314543405,0.0129815858834563,0.0230950770252247,0.0732807215332582,0.0633793667804276,0.0831820762860887,0.0761968507429708,0.0761641003241504,0.0762296011617911,0.0499812100714017,0.0417018811903528,0.0582605389524507,0.0518773730295527,0.0518499964067912,0.0519047496523143,0.0421962787089245,0.0403104939810199,0.044082063436829,0.0738831615120275,0.0526315325700577,0.0951347904539973
ID,IDN,Indonesia,1,2021-07-01,2021-07-01,272,1,272,17932084.3046404,30,242,12,12,8,8,23,1496677.46426915,15,1004857.27162773,295,6799.39319688912,10,73,0.0662058930520189,0.0569112094728439,0.075500576631194,0.0253256150506512,0.019468431302598,0.0311827987987044,0.0235166425470333,0.0178672838094363,0.0291660012846303,0.0242402315484805,0.0185067435529328,0.0299737195440282,0.0198986975397974,0.0146924252246401,0.0251049698549546,0.0767004341534009,0.0667795746695775,0.0866212936372243,0.07900190722952,0.0789686808797274,0.0790351335793126,0.0524602026049204,0.0441484466486652,0.0607719585611756,0.0541661853327457,0.0541383044818831,0.0541940661836083,0.0430769297796313,0.0412542275786543,0.0448996319806082,0.0841423948220065,0.0622559477733353,0.106028841870678
ID,IDN,Indonesia,1,2021-07-02,2021-07-02,260,1,260,17963632.6695379,16,243,8,8,8,9,18,1211131.26567718,11,809364.935835236,275,6497.19794369404,6,60,0.0672268907563025,0.0580429618962215,0.0764108196163835,0.0265270506108202,0.0206427858583115,0.032411315363329,0.0244328097731239,0.0187795222020868,0.030086097344161,0.0254799301919721,0.0197098707312784,0.0312499896526658,0.0216404886561955,0.0163124355466151,0.0269685417657759,0.0760907504363002,0.0663819322335076,0.0857995686390928,0.0798094729747044,0.0797760196425288,0.0798429263068799,0.0527050610820244,0.0445231539292343,0.0608869682348146,0.0560152530101064,0.0559868667013768,0.0560436393188359,0.0439480530437231,0.0421788431532237,0.0457172629342224,0.0876923076923077,0.0659481379037535,0.109436477480862
ID,IDN,Indonesia,1,2021-07-03,2021-07-03,261,1,261,18192302.8348159,21,239,7,8,10,11,24,1659331.62908355,19,1376322.69243021,470,6547.56381922656,4,63,0.0681051921780175,0.0590387671412822,0.0771716172147528,0.0262273032952253,0.0204837160175699,0.0319708905728807,0.0248823133826496,0.0192840735044025,0.0304805532608967,0.0262273032952253,0.0204837160175699,0.0319708905728807,0.0228648285137861,0.0174927926164414,0.0282368644111309,0.0770006724949563,0.0674193477474831,0.0865819972424295,0.0821496396139004,0.0821156040857058,0.082183675142095,0.0544720914593141,0.0463156295910405,0.0626285533275876,0.0590921092179088,0.0590628823670525,0.059121336068765,0.0472414341716198,0.0454785109836199,0.0490043573596197,0.0859259259259259,0.0647837827012513,0.107068069150601
ID,IDN,Indonesia,1,2021-07-04,2021-07-04,257,1,257,19552812.5858507,19,238,9,9,10,8,16,1087507.41039304,13,929930.828559885,288,6421.64913039528,9,67,0.067862969004894,0.0589588868093898,0.0767670512003982,0.0273348519362187,0.0215697518522522,0.0330999520201851,0.0257077774162057,0.0201122156467335,0.0313033391856779,0.0273348519362187,0.0215697518522522,0.0330999520201851,0.02375528799219,0.0183710244621876,0.0291395515221925,0.0758216726326066,0.0664624154548838,0.0851809298103294,0.0800903770436251,0.0800566711697299,0.0801240829175204,0.0540188740644322,0.0460264078236323,0.062011340305232,0.0580071131437508,0.0579780858011095,0.0580361404863921,0.0474607350734502,0.0457517215863883,0.049169748560512,0.0902679830747532,0.0691744862187416,0.111361479930765
ID,IDN,Indonesia,1,2021-07-05,2021-07-05,296,1,296,18892386.0832951,23,273,6,6,6,5,25,1507555.56324725,19,1122518.09699806,228,7378.600765513,6,78,0.0685999376364203,0.0598515382220442,0.0773483370507964,0.0270690728064717,0.0214585562369109,0.0326795893760324,0.0258245177349098,0.0203409922984392,0.0313080431713803,0.0270690728064717,0.0214585562369109,0.0326795893760324,0.0236465463596764,0.0183934840997391,0.0288996086196137,0.0765401369010579,0.0673487979021539,0.0857314758999618,0.0803712661048625,0.0803376889460729,0.080404843263652,0.0553827006845053,0.0474751830857038,0.0632902182833068,0.0589168831895629,0.0588878013987408,0.0589459649803849,0.0461136334041087,0.0444922465225073,0.0477350202857101,0.0890957446808511,0.0687345143287713,0.109456975032931
ID,IDN,Indonesia,1,2021-07-06,2021-07-06,296,1,296,20093643.7189376,23,270,7,6,5,6,23,1681533.92164872,17,1242351.32889554,386,7378.600765513,6,60,0.0701649175412294,0.0614960344623729,0.0788338006200858,0.0269058295964126,0.0214224203626884,0.0323892388301368,0.0257100149476831,0.0203465516421157,0.0310734782532505,0.0263079222720478,0.0208841165713443,0.0317317279727514,0.0239162929745889,0.0187385499272894,0.0290940360218884,0.0762331838565022,0.0672402119274757,0.0852261557855288,0.0760856260702243,0.0760530379491857,0.076118214191263,0.0559043348281016,0.0481189376387393,0.0636897320174639,0.0560632369479191,0.0560349619433045,0.0560915119525337,0.0474881264889924,0.0459005707270537,0.0490756822509311,0.0907911802853437,0.0705108719804563,0.111071488590231
ID,IDN,Indonesia,1,2021-07-07,2021-07-07,266,1,266,17654220.7417936,16,248,6,5,7,6,21,1457676.30862333,13,867102.214770034,285,6572.74675699281,5,65,0.0699648711943794,0.061410681911476,0.0785190604772828,0.0274212368728121,0.0219544317125527,0.0328880420330716,0.0262543757292882,0.0209019420836113,0.0316068093749652,0.0271295215869312,0.0216910575056888,0.0325679856681735,0.0245040840140023,0.0193284965942721,0.0296796714337325,0.0752625437572929,0.0664312088383193,0.0840938786762664,0.0740322036333931,0.0739998786028791,0.0740645286639071,0.0548424737456243,0.0472210115303899,0.0624639359608587,0.0550805111640538,0.055052345042586,0.0551086772855216,0.0468088292839414,0.0452713475785529,0.0483463109893298,0.0907960199004975,0.0709357961786277,0.110656243622367
ID,IDN,Indonesia,1,2021-07-08,2021-07-08,269,1,269,17903926.7919749,22,247,6,4,8,4,15,1165096.33874633,10,749870.147429347,314,6698.66144582409,4,63,0.0709788208357184,0.0624642289176586,0.0794934127537781,0.026811180832858,0.021464322697187,0.0321580389685289,0.0250998288648032,0.0199218820097266,0.0302777757198798,0.0270964061608671,0.0217219702826879,0.0324708420390463,0.0236737022247576,0.0186413304349649,0.0287060740145502,0.0721620079863092,0.0635969064525688,0.0807271095200496,0.0730050347540113,0.072972776649117,0.0730372928589056,0.0513405590416429,0.0440354349380024,0.0586456831452834,0.0530548072018034,0.053027013362114,0.0530826010414927,0.0476168595798,0.0461035057962837,0.0491302133633164,0.0900243309002433,0.0704581067940874,0.109590555006399
ID,IDN,Indonesia,1,2021-07-09,2021-07-09,285,1,285,19934328.3385183,29,256,9,8,7,8,25,1707260.29931888,15,912783.246068444,659,7151.9543256167,8,79,0.0742793791574279,0.0657230215342409,0.082835736780615,0.0270718232044199,0.0217850223820412,0.0323586240267986,0.0251381215469613,0.0200385726477286,0.030237670446194,0.0273480662983425,0.0220351148761155,0.0326610177205696,0.0243093922651934,0.0192924752346988,0.029326309295688,0.0734806629834254,0.0649808849862675,0.0819804409805834,0.073721519811786,0.0736892989064934,0.0737537407170786,0.0513812154696133,0.0441893450682328,0.0585730858709937,0.0522986481644431,0.0522711976307192,0.0523260986981671,0.0520510417837305,0.0505160059658562,0.0535860776016048,0.0905923344947735,0.0714201523556467,0.1097645166339
ID,IDN,Indonesia,1,2021-07-10,2021-07-10,235,1,235,18585800.1318276,28,205,11,12,14,10,16,1247231.14422938,10,746567.944827106,263,5817.25862400513,9,56,0.0793914246196404,0.0705785367232432,0.0882043125160376,0.0286580325158446,0.0232297321696585,0.0340863328620307,0.0275558004960044,0.0222298948535596,0.0328817061384492,0.0300358225406448,0.0244825086809208,0.0355891364003689,0.0264535684761642,0.0212323114348564,0.0316748255174721,0.074676219344172,0.0661237282610856,0.0832287104272583,0.0752515377515949,0.0752190387207609,0.075284036782429,0.0515293469275282,0.0443366149917658,0.0587220788632907,0.0523593591008561,0.0523319168385416,0.0523868013631707,0.0522199668467252,0.0507023943436796,0.0537375393497707,0.0960648148148148,0.0764157429779774,0.115713886651652
