"date","age","ISO2","country","ISO3","population","cli","count","cli_local","count_local","cli_7days","count_7days","cli_local_7days","count_local_7days","cli_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-08-24,2,"PL","Poland","POL",37972812,3,383,171,383,31,2474,1186,2474,51,4931,2029,4928,0.00783289817232376,0,0.0166617119338163,0.0125303152789006,0.00814711688305594,0.0169135136747452,0.0103427296694382,0.00751888641504966,0.0131665729238268,0.00842406029853687,0.00716677310268118,0.00968134749439256,0.00904501151599274,0.00853257291746397,0.00955745011452151,0.00776846973780936,0.0074317651317086,0.00810517434391012
2020-08-24,3,"PL","Poland","POL",37972812,4,320,24,320,26,2225,710,2224,47,4403,1451,4401,0.0125,0.000327026950306179,0.0246729730496938,0.011685393258427,0.00722007562988969,0.0161507108869642,0.0106745400863048,0.00763912612487424,0.0137099540477353,0.00141509433962264,0.000849349811048141,0.00198083886819714,0.0060234831003122,0.00558175535866303,0.00646521084196138,0.00622071313123518,0.00590163317091384,0.00653979309155653
2020-08-24,4,"PL","Poland","POL",37972812,1,154,24,154,11,1332,342,1332,20,2611,704,2611,0.00649350649350649,0,0.0191791565002862,0.00825825825825826,0.00339822204665938,0.0131182944698571,0.00765990042129452,0.00431574473571748,0.0110040561068716,0.00294045577064445,0.00176578092483762,0.00411513061645128,0.00484446710861805,0.00433228249173588,0.00535665172550023,0.00508733009112391,0.00471249161819283,0.00546216856405499
2020-08-24,5,"PL","Poland","POL",37972812,1,139,18,138,4,898,69,896,8,1737,122,1731,0.00719424460431655,0,0.0212438922898644,0.0044543429844098,9.88999180985455e-05,0.00880978605072105,0.00460564191134139,0.00142151145013096,0.00778977237255182,0.00246103363412633,0.00132551485164418,0.00359655241660849,0.00145299865229111,0.0011104099688518,0.00179558733573041,0.00132980172874225,0.00109398961350136,0.00156561384398313
2020-08-24,6,"PL","Poland","POL",37972812,0,96,4,96,0,629,28,627,2,1170,44,1166,0,0,0,0,0,0,0.00170940170940171,0,0.00407644236670528,0.000786163522012579,1.60403274505782e-05,0.00155628671657458,0.000842586741295778,0.000530625489932814,0.00115454799265874,0.000711997152011392,0.000501694211109375,0.000922300092913409
2020-08-24,7,"PL","Poland","POL",37972812,0,13,0,13,5,110,216,107,13,221,700,218,0,0,0,0.0454545454545455,0.00652864076054068,0.0843804501485502,0.0588235294117647,0.0278020129502893,0.0898450458732401,0,0,0,0.0380885205431141,0.0331067597185311,0.0430702813676971,0.0605850787606024,0.0562350365130144,0.0649351210081904
2020-08-25,-99,"PL","Poland","POL",37972812,0,1,0,1,1,14,1,14,1,29,1,28,0,0,0,0.0714285714285714,0,0.206333468106206,0.0344827586206897,0,0.100892243239672,0,0,0,0.00134770889487871,0,0.0039873892301915,0.000673854447439353,0,0.00199413983020967
2020-08-25,-77,"PL","Poland","POL",37972812,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-25,1,"PL","Poland","POL",37972812,6,344,186,344,28,1926,864,1926,53,3880,1234,3880,0.0174418604651163,0.00360796777589417,0.0312757531543384,0.0145379023883697,0.00919237219965291,0.0198834325770864,0.013659793814433,0.0100074835103443,0.0173121041185217,0.0102018429135586,0.00874321818716381,0.0116604676399533,0.00846411567624757,0.00790212769474734,0.00902610365774781,0.00600077805874344,0.00566697439590319,0.00633458172158369
2020-08-25,2,"PL","Poland","POL",37972812,4,395,59,394,29,2471,1153,2470,52,4949,2041,4946,0.010126582278481,0.000253089293533251,0.0200000752634288,0.0117361392148928,0.00748983796372999,0.0159824404660555,0.0105071731662962,0.00766638641323285,0.0133479599193596,0.00282539986591323,0.00210547427876583,0.00354532545306062,0.00880757772515469,0.00830143976739801,0.00931371568291136,0.00778597532597334,0.00744950846812886,0.00812244218381782
2020-08-25,3,"PL","Poland","POL",37972812,2,326,70,326,26,2189,617,2189,47,4437,1391,4435,0.00613496932515337,0,0.0146113254309321,0.0118775696665144,0.00733925732262269,0.0164158820104061,0.0105927428442641,0.00758046424034124,0.013605021448187,0.00405139483736544,0.00310423754963461,0.00499855212509626,0.00531818612789505,0.00489967102908767,0.00573670122670242,0.00591776392759141,0.00560769851864345,0.00622782933653938
2020-08-25,4,"PL","Poland","POL",37972812,2,208,23,208,12,1343,346,1343,20,2606,714,2606,0.00961538461538462,0,0.0228771608740326,0.00893521965748325,0.0039023727170731,0.0139680665978934,0.00767459708365311,0.00432404994746332,0.0110251442198429,0.00208635703918723,0.00123459303143322,0.00293812104694124,0.00486098427907107,0.00435003694798417,0.00537193161015798,0.00516949275257389,0.00479129280585948,0.00554769269928829
2020-08-25,5,"PL","Poland","POL",37972812,1,141,15,141,5,905,81,903,7,1736,131,1732,0.00709219858156028,0,0.020943272274139,0.00552486187845304,0.000695591967191513,0.0103541317897146,0.00403225806451613,0.00105120280620861,0.00701331332282365,0.00200722601364914,0.000992468123826351,0.00302198390347192,0.00169247163542907,0.00132420773075148,0.00206073554010667,0.00142707743256787,0.00118287506266521,0.00167127980247052
2020-08-25,6,"PL","Poland","POL",37972812,0,83,2,83,0,627,18,625,2,1173,44,1169,0,0,0,0,0,0,0.00170502983802217,0,0.00406602185269998,0.000454648783814503,0,0.00108460501877162,0.000543396226415094,0.000292432804396439,0.00079435964843375,0.000710169956582791,0.000500406523496808,0.000919933389668775
2020-08-25,7,"PL","Poland","POL",37972812,3,20,300,20,7,121,514,118,16,227,998,224,0.15,0,0.306490574738305,0.0578512396694215,0.0162533325176157,0.0994491468212273,0.0704845814977974,0.0371871660945224,0.103781996901072,0.283018867924528,0.255900926605374,0.310136809243682,0.0821874000639591,0.0753805092969655,0.0889942908309527,0.0840633423180593,0.0790719443935667,0.0890547402425519
2020-08-26,-99,"PL","Poland","POL",37972812,0,2,1,2,1,14,2,14,1,31,2,30,0,0,0,0.0714285714285714,0,0.206333468106206,0.032258064516129,0,0.0944545976581013,0.00943396226415094,0,0.0278367638059564,0.00269541778975741,0,0.00642596972807851,0.00125786163522013,0,0.00300004014144892
2020-08-26,-77,"PL","Poland","POL",37972812,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-26,1,"PL","Poland","POL",37972812,4,281,148,281,30,1912,960,1912,55,3880,1325,3880,0.0142348754448399,0.000384597419355402,0.0280851534703243,0.0156903765690377,0.0101199725435221,0.0212607805945532,0.0141752577319588,0.0104556463573311,0.0178948691065864,0.0099375545558316,0.00834450952256481,0.0115305995890984,0.00947343490960764,0.00887701378992357,0.0100698560292917,0.00644329896907216,0.00609748322364962,0.00678911471449471
2020-08-26,2,"PL","Poland","POL",37972812,6,383,232,383,29,2510,1074,2509,55,4933,1972,4931,0.0156657963446475,0.00322935200848261,0.0281022406808124,0.0115537848605578,0.00737307633676854,0.015734493384347,0.0111494019866207,0.00821929376816149,0.0140795102050799,0.0114291344401202,0.00996688540504794,0.0128913834751925,0.00807658467253736,0.00759550969090083,0.00855765965417389,0.0075456392556908,0.00721386250740528,0.00787741600397631
2020-08-26,3,"PL","Poland","POL",37972812,3,314,142,314,26,2206,706,2206,46,4405,1460,4403,0.00955414012738853,0,0.0203136983701173,0.0117860380779692,0.00728249055786034,0.016289585598078,0.0104426787741203,0.00744074178418383,0.0134446157640568,0.00853262828986901,0.00713521149408313,0.00993004508565488,0.00603842008929335,0.0055943476064981,0.0064824925720886,0.00625645464713167,0.00593653779027603,0.00657637150398731
2020-08-26,4,"PL","Poland","POL",37972812,1,184,9,184,12,1336,341,1336,20,2616,668,2616,0.00543478260869565,0,0.0160577757571861,0.00898203592814371,0.00392293877665956,0.0140411330796279,0.00764525993883792,0.00430747136638662,0.0109830485112892,0.000922887612797375,0.000320223739991489,0.00152555148560326,0.00481584001807705,0.00430592866657487,0.00532575136957924,0.00481795626334314,0.00445347603147221,0.00518243649521407
2020-08-26,5,"PL","Poland","POL",37972812,0,134,8,134,4,912,76,910,7,1755,138,1752,0,0,0,0.0043859649122807,9.72344415755468e-05,0.00867469538298586,0.00398860398860399,0.00103975763996532,0.00693745033724266,0.00112644325542101,0.000346312005969728,0.00190657450487229,0.00157578270785818,0.00122178929680949,0.00192977611890687,0.00148617213750323,0.00123839872369245,0.00173394555131401
2020-08-26,6,"PL","Poland","POL",37972812,1,91,3,89,1,632,17,629,3,1186,45,1180,0.010989010989011,0,0.0324084088211135,0.00158227848101266,0,0.00468103285801291,0.00252951096121417,0,0.00538824700326688,0.000635997456010176,0,0.00135545420861933,0.000509943906170321,0.000267598230067386,0.000752289582273257,0.000719539494723377,0.00050938428105121,0.000929694708395544
2020-08-26,7,"PL","Poland","POL",37972812,0,22,103,22,6,127,515,125,16,241,1100,238,0,0,0,0.047244094488189,0.0103454153554309,0.0841427736209471,0.0663900414937759,0.0349579139880054,0.0978221689995465,0.088336192109777,0.0720475264158249,0.104624857803729,0.0777358490566038,0.0712883173465553,0.0841833807666522,0.0872046931980339,0.0822811437250243,0.0921282426710436
2020-08-27,-99,"PL","Poland","POL",37972812,0,4,0,4,1,17,2,17,1,33,2,33,0,0,0,0.0588235294117647,0,0.170673197656264,0.0303030303030303,0,0.0887890640297767,0,0,0,0.00221975582685905,0,0.0052927076265437,0.00114351057747284,0,0.0027273998854774
2020-08-27,-77,"PL","Poland","POL",37972812,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-27,1,"PL","Poland","POL",37972812,6,287,94,287,34,1940,923,1940,57,3878,1374,3878,0.0209059233449477,0.0043537879156103,0.0374580587742852,0.0175257731958763,0.0116866666106806,0.023364879781072,0.0146982980917999,0.0109107135920262,0.0184858825915736,0.0061797383472487,0.00493434031596725,0.00742513637853015,0.0089768527523828,0.00840033426142183,0.00955337124334378,0.00668502534860412,0.0063327345708574,0.00703731612635084
2020-08-27,2,"PL","Poland","POL",37972812,5,353,88,353,26,2530,899,2529,59,4927,1993,4925,0.0141643059490085,0.00183721338576,0.026491398512257,0.0102766798418972,0.00634687353315434,0.0142064861506401,0.0119748325553075,0.00893761754040216,0.0150120475702128,0.00470361857929339,0.00372319202656346,0.00568404513202332,0.00670710326253199,0.00627014304116335,0.00714406348390063,0.00763528397663059,0.00730135408763373,0.00796921386562745
2020-08-27,3,"PL","Poland","POL",37972812,3,290,49,290,25,2190,731,2190,46,4346,1461,4345,0.0103448275862069,0,0.0219901809151654,0.0114155251141553,0.00696633592337605,0.0158647143049345,0.0105844454670962,0.00754197303566517,0.0136269178985272,0.00318802862719584,0.00229682101761257,0.00407923623677911,0.00629792366675282,0.00584281522244513,0.00675303211106051,0.00634431248235882,0.00602002849086013,0.00666859647385751
2020-08-27,4,"PL","Poland","POL",37972812,1,168,13,167,9,1317,328,1316,20,2618,669,2617,0.00595238095238095,0,0.0175840598337412,0.00683371298405467,0.00238438362547894,0.0112830423426304,0.00763941940412529,0.00430417089354157,0.010974667914709,0.0014687605920235,0.000670934464479621,0.00226658671956738,0.00470264380340655,0.00419491748122398,0.00521037012558912,0.00482332499405195,0.0044587124114314,0.0051879375766725
2020-08-27,5,"PL","Poland","POL",37972812,0,116,11,116,2,918,77,917,6,1762,140,1759,0,0,0,0.00217864923747277,0,0.00519475664928418,0.00340522133938706,0.00068516990783376,0.00612527277094036,0.00178919973975277,0.000732816001863738,0.00284558347764179,0.00158432954054443,0.00123073630937405,0.00193792277171482,0.00150171087775001,0.00125314353916977,0.00175027821633025
2020-08-27,6,"PL","Poland","POL",37972812,0,86,12,85,1,620,26,616,2,1185,53,1178,0,0,0,0.00161290322580645,0,0.00477158504929641,0.00168776371308017,0,0.00402486715842044,0.00266370699223085,0.00115860915955777,0.00416880482490394,0.000796373437882872,0.000490384881940321,0.00110236199382542,0.000848896434634975,0.000620452068523854,0.0010773408007461
2020-08-27,7,"PL","Poland","POL",37972812,1,12,109,12,7,120,623,119,17,240,1208,237,0.0833333333333333,0,0.239710220752064,0.0583333333333333,0.0163995097573188,0.100267156909348,0.0708333333333333,0.0383763523793321,0.103290314287335,0.171383647798742,0.142096237319884,0.2006710582776,0.0987791342952275,0.0914156239300356,0.106142644660419,0.0961706870472096,0.091014833725368,0.101326540369051
2020-08-28,-99,"PL","Poland","POL",37972812,NA,NA,NA,NA,1,16,2,16,1,30,2,30,NA,NA,NA,0.0625,0,0.181107935488906,0.0333333333333333,0,0.0975673689058452,NA,NA,NA,0.00235849056603774,0,0.00562327485620675,0.00125786163522013,0,0.00300004014144892
2020-08-28,-77,"PL","Poland","POL",37972812,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-28,1,"PL","Poland","POL",37972812,6,224,35,224,34,1916,716,1916,60,3839,1363,3839,0.0267857142857143,0.00564206553231451,0.0479293630391141,0.0177453027139875,0.0118337154886615,0.0236568899393134,0.0156290700703308,0.0117054676479087,0.019552672492753,0.00294811320754717,0.00197286063383235,0.00392336578126199,0.00705085279867649,0.00653622086490828,0.00756548473244469,0.00669887500184305,0.00634443518709746,0.00705331481658864
2020-08-28,2,"PL","Poland","POL",37972812,9,303,73,303,32,2507,817,2506,66,4899,1993,4897,0.0297029702970297,0.0105877605327222,0.0488181800613372,0.012764260071799,0.00837006653590516,0.0171584536076928,0.0134721371708512,0.0102438861489345,0.0167003881927679,0.00454573759262719,0.00350533439515715,0.00558614079009722,0.00615127467662516,0.00573077823447881,0.0065717711187715,0.00767894089951106,0.00734310905807511,0.00801477274094701
2020-08-28,3,"PL","Poland","POL",37972812,1,293,34,293,23,2180,671,2180,44,4351,1380,4350,0.00341296928327645,0,0.010090841219885,0.0105504587155963,0.00626149530588239,0.0148394221253103,0.010112617789014,0.00713973189588505,0.013085503682143,0.00218945199304527,0.00145431529227017,0.00292458869382037,0.00580751254976631,0.00536937323322781,0.00624565186630482,0.00598568640208198,0.00567082543374687,0.00630054737041708
2020-08-28,4,"PL","Poland","POL",37972812,1,169,10,169,10,1304,326,1303,18,2601,666,2600,0.00591715976331361,0,0.0174802169886412,0.00766871165644172,0.00293394214835602,0.0124034811645274,0.0069204152249135,0.00373448677320732,0.0101063436766197,0.00111644523836106,0.000424864405407623,0.00180802607131449,0.00472060122503946,0.00420937972171574,0.00523182272836318,0.00483309143686502,0.00446692043254066,0.00519926244118939
2020-08-28,5,"PL","Poland","POL",37972812,0,127,10,127,2,904,77,903,6,1765,131,1762,0,0,0,0.00221238938053097,0,0.00527515463720465,0.00339943342776204,0.000683997427921257,0.00611486942760282,0.00148566334868519,0.000565540844161767,0.00240578585320861,0.00160889278923504,0.00124982190951822,0.00196796366895187,0.00140277985993618,0.00116273238523924,0.00164282733463312
2020-08-28,6,"PL","Poland","POL",37972812,1,77,72,77,2,618,95,614,3,1193,124,1187,0.012987012987013,0,0.0382752643325318,0.00323624595469256,0,0.00771410823370247,0.00251466890192791,0,0.0053566522802159,0.0176427346238667,0.0136036544369638,0.0216818148107696,0.00291930428369492,0.0023331245396351,0.00350548402775473,0.00197103845114527,0.00162445811618247,0.00231761878610806
2020-08-28,7,"PL","Poland","POL",37972812,1,14,100,14,8,115,720,114,15,239,1068,236,0.0714285714285714,0,0.206333468106206,0.0695652173913043,0.0230667955859724,0.116063639196636,0.0627615062761506,0.0320132226578875,0.0935097898944138,0.134770889487871,0.110200629772361,0.15934114920338,0.119165839126117,0.110996617225981,0.127335061026253,0.0853853533738407,0.0804879607731491,0.0902827459745324
2020-08-29,-99,"PL","Poland","POL",37972812,NA,NA,NA,NA,1,13,2,13,1,29,2,29,NA,NA,NA,0.0769230769230769,0,0.221774806631782,0.0344827586206897,0,0.100892243239672,NA,NA,NA,0.00290275761973875,0,0.00691985744870987,0.00130123617436565,0,0.00310345066588707
2020-08-29,-77,"PL","Poland","POL",37972812,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-29,1,"PL","Poland","POL",37972812,3,229,107,229,34,1916,782,1916,62,3833,1427,3833,0.0131004366812227,0,0.0278272816319987,0.0177453027139875,0.0118337154886615,0.0236568899393134,0.0161753195930081,0.0121817250237052,0.020168914162311,0.00881601713767817,0.00715296537987911,0.0104790688954772,0.00770079174380589,0.00716313955815661,0.00823844392945516,0.00702440080925823,0.00666122686979267,0.00738757474872379
2020-08-29,2,"PL","Poland","POL",37972812,4,279,228,279,33,2489,964,2488,66,4851,2050,4849,0.014336917562724,0.000388076407840403,0.0282857587176076,0.0132583366813982,0.0087648661563242,0.0177518072064721,0.0136054421768707,0.0103454683153437,0.0168654160383978,0.0154189490768919,0.0134330316894932,0.0174048664642905,0.00731056239762179,0.00685076441355916,0.00777036038168443,0.00797674681027405,0.00763282644455082,0.00832066717599728
2020-08-29,3,"PL","Poland","POL",37972812,2,257,48,257,23,2156,601,2156,45,4288,1313,4287,0.00778210116731518,0,0.0185252970424922,0.0106679035250464,0.00633145393727871,0.0150043531128141,0.0104944029850746,0.00744434076577556,0.0135444652043737,0.00352397033991631,0.00252880980503357,0.00451913087479904,0.00525956523261105,0.00484017763144198,0.00567895283378013,0.00577876951379995,0.00546710122441168,0.00609043780318822
2020-08-29,4,"PL","Poland","POL",37972812,0,153,3,152,7,1232,93,1230,16,2578,453,2576,0,0,0,0.00568181818181818,0.0014847203387595,0.00987891602487687,0.00620636152055857,0.00317475190744625,0.00923797113367089,0.000372393247269116,0,0.000793709663734075,0.00142659917165209,0.00113686575954589,0.00171633258375829,0.00331800070315247,0.00301296282516132,0.00362303858114362
2020-08-29,5,"PL","Poland","POL",37972812,0,111,40,111,2,901,110,900,6,1738,166,1735,0,0,0,0.00221975582685905,0,0.0052927076265437,0.00345224395857307,0.00069469645991555,0.00620979145723059,0.00679925208227095,0.00469935622261736,0.00889914794192454,0.00230607966457023,0.00187562767703234,0.00273653165210813,0.00180523081942254,0.00153086220429792,0.00207959943454717
2020-08-29,6,"PL","Poland","POL",37972812,0,87,11,87,2,621,104,617,3,1203,135,1197,0,0,0,0.00322061191626409,0,0.0076768769577493,0.00249376558603491,0,0.00531215436047227,0.00238559965300369,0.000977508836309534,0.00379369046969784,0.0031803308767316,0.00257007492114783,0.00379058683231536,0.00212796141296638,0.00176938445214309,0.00248653837378967
2020-08-29,7,"PL","Poland","POL",37972812,0,15,0,15,8,114,720,114,13,232,967,229,0,0,0,0.0701754385964912,0.0232845200581694,0.117066357134813,0.0560344827586207,0.0264400617845195,0.0856289037327219,0,0,0,0.119165839126117,0.110996617225981,0.127335061026253,0.0796737249732224,0.0748562342535808,0.0844912156928639
2020-08-30,-99,"PL","Poland","POL",37972812,0,1,0,1,1,11,2,11,1,27,2,27,0,0,0,0.0909090909090909,0,0.260795666866152,0.037037037037037,0,0.108271330115526,0,0,0,0.00343053173241852,0,0.00817675673606153,0.00139762403913347,0,0.00333324248702678
2020-08-30,-77,"PL","Poland","POL",37972812,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-30,1,"PL","Poland","POL",37972812,2,255,75,255,31,1877,790,1877,60,3799,1429,3799,0.00784313725490196,0,0.0186702604603495,0.0165157165689931,0.0107500652140625,0.0222813679239237,0.0157936299026059,0.0118290469568303,0.0197582128483816,0.00554938956714761,0.00429695720209358,0.00680182193220165,0.00794121490535881,0.00738965816270864,0.00849277164800898,0.007097200355605,0.00673053286200552,0.00746386784920448
2020-08-30,2,"PL","Poland","POL",37972812,5,290,54,290,36,2386,905,2385,66,4820,1959,4818,0.0172413793103448,0.00225976796571115,0.0322229906549785,0.0150880134115675,0.0101966760966493,0.0199793507264856,0.0136929460580913,0.0104121510904026,0.0169737410257799,0.00351333767078725,0.00257791724583101,0.00444875809574349,0.00715952691744789,0.0066947464546354,0.00762430738026037,0.00767170281256608,0.00733328724598895,0.00801011837914322
2020-08-30,3,"PL","Poland","POL",37972812,1,274,141,273,16,2074,508,2073,40,4263,1217,4261,0.00364963503649635,0,0.0107897231337867,0.0077145612343298,0.00394910469399459,0.011480017774665,0.00938306357025569,0.00648894960811492,0.0122771775323965,0.00974497200912295,0.0081443357201901,0.0113456082980558,0.00462368821050524,0.00422254594213785,0.00502483047887263,0.00538893784345069,0.00508698952252427,0.00569088616437712
2020-08-30,4,"PL","Poland","POL",37972812,0,184,7,183,6,1220,89,1217,16,2572,426,2569,0,0,0,0.00491803278688525,0.000992547864710847,0.00884351770905965,0.00622083981337481,0.00318218015101489,0.00925949947573472,0.000721723889060728,0.000187266144295648,0.00125618163382581,0.00137982356862684,0.0010933551077405,0.00166629202951319,0.00312874108565847,0.00283209921296904,0.0034253829583479
2020-08-30,5,"PL","Poland","POL",37972812,1,110,4,110,3,878,106,877,6,1738,163,1736,0.00909090909090909,0,0.0268275883383194,0.00341685649202733,0,0.00727671132171869,0.00345224395857307,0.00069469645991555,0.00620979145723059,0.000686106346483705,1.39651810269348e-05,0.00135824751194048,0.00228050171037628,0.00184686125629661,0.00271414216445595,0.0017715850795583,0.00149985903507561,0.00204331112404099
2020-08-30,6,"PL","Poland","POL",37972812,1,93,48,93,3,613,152,610,3,1228,183,1223,0.010752688172043,0,0.0317139576772608,0.00489396411092985,0,0.0104183362216903,0.00244299674267101,0,0.005204078156473,0.00973828362751065,0.00699680486226892,0.0124797623927524,0.00470151562016703,0.00395585561120722,0.00544717562912683,0.00282324627038368,0.00241477888816955,0.00323171365259782
2020-08-30,7,"PL","Poland","POL",37972812,3,16,201,16,8,112,813,112,15,227,1065,224,0.1875,0,0.378749549381025,0.0714285714285714,0.0237324878005583,0.119124655056585,0.066079295154185,0.0337629033245554,0.0983956869838146,0.237028301886792,0.208406005031478,0.265650598742107,0.136960916442049,0.128214811110686,0.145707021773411,0.0897068733153639,0.0845665594369923,0.0948471871937354
2020-08-31,-99,"PL","Poland","POL",37972812,NA,NA,NA,NA,0,8,1,8,1,25,2,25,NA,NA,NA,0,0,0,0.04,0,0.116814586821685,NA,NA,NA,0.00235849056603774,0,0.00697559278741737,0.00150943396226415,0,0.00359978485161845
2020-08-31,-77,"PL","Poland","POL",37972812,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-31,1,"PL","Poland","POL",37972812,5,262,314,262,32,1882,959,1882,56,3757,1681,3757,0.0190839694656489,0.00251682276607509,0.0356511161652226,0.0170031880977683,0.0111622915293918,0.0228440846661449,0.0149055097151983,0.0110307939080665,0.0187802255223301,0.022612703442316,0.0201400167065197,0.0250853901781123,0.00961442062839613,0.00900885103563163,0.0102199902211606,0.00844210304287343,0.00804024383678262,0.00884396224896424
2020-08-31,2,"PL","Poland","POL",37972812,7,332,255,332,40,2335,989,2334,71,4809,2175,4808,0.0210843373493976,0.00563066621277549,0.0365380084860197,0.0171306209850107,0.0118675514940092,0.0223936904760122,0.0147639841962986,0.0113552539990097,0.0181727143935875,0.0144919299840873,0.0127261592261795,0.0162577007419951,0.00799502029069861,0.00749874066999512,0.00849129991140211,0.00853530279722475,0.00817813193632455,0.00889247365812495
2020-08-31,3,"PL","Poland","POL",37972812,2,234,84,234,14,1988,568,1987,40,4213,1278,4211,0.00854700854700855,0,0.0203416106734326,0.00704225352112676,0.00336637531856371,0.0107181317236898,0.0094944220270591,0.00656612524426811,0.0124227188098501,0.00677310111272375,0.00532958962836438,0.00821661259708313,0.00539354863214669,0.00495119035483092,0.00583590690946246,0.00572624259016144,0.00541319858213806,0.00603928659818482
2020-08-31,4,"PL","Poland","POL",37972812,1,149,8,149,6,1215,73,1212,17,2547,415,2544,0.00671140939597315,0,0.0198213144407094,0.00493827160493827,0.000996672508223193,0.00887987070165335,0.00667451904201021,0.00351231860136751,0.0098367194826529,0.00101304292769406,0.000311408556951147,0.00171467729843697,0.0011364343981568,0.000875888573560562,0.00139698022275303,0.00307790435504925,0.00278223264460842,0.00337357606549007
2020-08-31,5,"PL","Poland","POL",37972812,0,102,0,102,2,841,88,841,6,1739,157,1737,0,0,0,0.00237812128418549,0,0.00567004737158409,0.00345025876940771,0.000694294234462181,0.00620622330435323,0,0,0,0.00197428936800305,0.00156220283078133,0.00238637590522478,0.00170539099075613,0.00143885761975809,0.00197192436175417
2020-08-31,6,"PL","Poland","POL",37972812,1,86,4,85,4,603,152,599,4,1232,180,1226,0.0116279069767442,0,0.0342852968103372,0.0066334991708126,0.000154386539674188,0.013112611801951,0.00324675324675325,7.01629252813888e-05,0.00642334356822511,0.000887902330743618,1.81604159769149e-05,0.00175764424551032,0.0047878539704539,0.00402853364211898,0.00554717429878882,0.00277016836467728,0.00236604344187987,0.00317429328747468
2020-08-31,7,"PL","Poland","POL",37972812,1,23,14,23,9,122,827,122,14,232,1043,229,0.0434782608695652,0,0.126820982266037,0.0737704918032787,0.0273864252159299,0.120154558390627,0.0603448275862069,0.0297034435261892,0.0909862116462246,0.0114848236259229,0.0055034618104928,0.017466185441353,0.127899783482833,0.119759334803485,0.136040232162182,0.0859355689214798,0.0809493964334697,0.0909217414094898
2020-09-01,-99,"PL","Poland","POL",37972812,0,1,0,1,0,8,1,8,1,22,2,22,0,0,0,0,0,0,0.0454545454545455,0,0.132495514436018,0,0,0,0.00235849056603774,0,0.00697559278741737,0.00171526586620926,0,0.00409041975550659
2020-09-01,-77,"PL","Poland","POL",37972812,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-01,1,"PL","Poland","POL",37972812,3,234,160,234,29,1772,933,1772,57,3698,1797,3698,0.0128205128205128,0,0.0272347253835684,0.0163656884875846,0.0104582364105198,0.0222731405646495,0.015413737155219,0.0114432344332326,0.0193842398772055,0.0129011449766167,0.0109150652447509,0.0148872247084825,0.00993440947229439,0.00930012904625253,0.0105686898983362,0.00916864801983734,0.00874668030570647,0.00959061573396821
2020-09-01,2,"PL","Poland","POL",37972812,5,297,182,297,41,2237,1112,2237,70,4708,2265,4707,0.0168350168350168,0.00220348337066003,0.0314665502993736,0.0183281180151989,0.0127696231203386,0.0238866129100592,0.0148683092608326,0.0114112422177389,0.0183253763039264,0.0115621625055587,0.00989212529828564,0.0132321997128318,0.00937913816516392,0.008830466710827,0.00992780961950085,0.00907921161177051,0.00870700713187675,0.00945141609166426
2020-09-01,3,"PL","Poland","POL",37972812,1,241,32,240,13,1903,530,1901,39,4092,1147,4090,0.004149377593361,0,0.0122651180177422,0.00683131897004729,0.0031305456299985,0.0105320923100961,0.00953079178885631,0.00655388484675729,0.0125076987309553,0.00251572327044025,0.00164518273502006,0.00338626380586044,0.00526038926880589,0.00481372342318153,0.00570705511443026,0.00529132259999077,0.00498591588924645,0.0055967293107351
2020-09-01,4,"PL","Poland","POL",37972812,0,136,21,135,4,1143,71,1139,16,2486,417,2482,0,0,0,0.00349956255468067,7.60604189863211e-05,0.00692306469037501,0.00643604183427192,0.00329260402527368,0.00957947964327017,0.00293501048218029,0.00168155234582387,0.00418846861853672,0.00117613928139546,0.000902724414238329,0.0014495541485526,0.00316999376643912,0.00286622086941418,0.00347376666346405
