ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KZ,KAZ,Kazakhstan,1,2020-10-08,2020-09-23,8,102,5,611545.218835587,3,322471.608814138,23,98,6,0,16878657.1332831,95,396,23,292,102,8,91,3,21,78,3,11,87,4,39,61,2,35,65,2,17,82,3,16,83,3,9,90,3,11,88,3,6,93,3,18,81,3,34,65,3,13,89,0,7,6,89,26,76,0,6,20,76,0,6,0,96,43,56,3,65,35,2,38,62,2,54,45,3,13,86,3,42,59,1,55,47,0,38,8,5,4,47,18,84,0,55,26,10,3,1,7,0,32,19,25,26,0,2,6,19,22,49,4,1,9,23,25,44,0,21,42,18,19,2,11,20,29,42,0,39,59,0,3,1,102,0,0,0,0,0,0,0,43,29,20,10,16,0.0490196078431373,0.0419004514931721,0.0362318645379482,8.91478285365361e-05,0.0294117647058824,0.032788840416564,0.0191052881913369,6.53081134611023e-05,0.00330554757114113,0.00134867903064502,,,,,,0.0467773282931977,0.0407059075993882,0.0350646916959056,8.7659763313324e-05,0.0303857591163549,0.0329825457339786,0.0205713885599609,6.69696822308528e-05,0.0043879415553044,0.00154640143528409,0.000759965490897571,-0.000379018844940454,-0.000367306631723948,-0.000993057411321829,6.10585194364659e-06,,,0.0467773282931977
KZ,KAZ,Kazakhstan,1,2020-10-09,2020-09-25,9,101,5,611545.218835587,3,322471.608814138,23,96,6,0,16587820.2960335,94,392,23,290,101,8,90,3,21,77,3,10,87,4,37,62,2,36,63,2,16,82,3,17,81,3,8,90,3,10,88,3,6,92,3,17,81,3,32,66,3,14,87,0,7,7,87,29,72,0,6,23,72,0,6,0,95,42,55,4,63,35,3,36,62,3,52,45,4,10,87,4,40,60,1,55,46,0,38,8,5,4,46,19,82,0,52,27,10,4,1,7,0,33,20,23,25,0,2,7,17,23,48,4,1,9,25,22,44,0,23,42,17,17,2,10,24,26,41,0,40,58,0,3,0,101,0,0,0,0,0,0,0,46,25,20,10,15,0.0495049504950495,0.042304508043671,0.0368671234629798,9.06809707541345e-05,0.0297029702970297,0.0331085145091172,0.0194402641853582,6.64418229248507e-05,0.00337441314553991,0.00137672894615257,,,,,,0.04773244711848,0.0410943631300552,0.0352963106888333,8.78394334627527e-05,0.0301209153710955,0.032843535258089,0.0198982697527437,6.58759511306545e-05,0.00440887191783927,0.00155089600080883,0.000845385336828269,-0.000171075652113586,-0.000342725625464312,-0.000904470923721901,1.02599750488744e-05,,,0.04773244711848
KZ,KAZ,Kazakhstan,1,2020-10-10,2020-09-25,5,106,5,611545.218835587,3,322471.608814138,23,101,6,0,17614047.7357245,99,412,23,305,106,8,95,3,22,81,3,10,92,4,38,66,2,39,65,2,16,87,3,17,86,3,8,95,3,10,93,3,6,97,3,18,85,3,33,70,3,14,92,0,7,7,92,29,77,0,6,23,77,0,6,0,100,42,60,4,66,37,3,37,66,3,55,47,4,10,92,4,41,64,1,57,49,0,40,8,5,4,49,20,86,0,55,28,10,4,2,7,0,36,20,25,25,0,2,7,18,24,51,4,1,9,25,22,49,0,26,42,17,19,2,12,26,26,42,0,42,60,0,3,1,106,0,0,0,0,0,0,0,47,27,22,10,16,0.0471698113207547,0.040358496811933,0.034719175740353,8.54928999996404e-05,0.0283018867924528,0.0315695602813257,0.0183076379519573,6.26069245224963e-05,0.00320736298982011,0.00130868371205014,,,,,,0.0486075376466013,0.0414470040686019,0.0355386395846123,8.80092512090104e-05,0.0298747748989665,0.0327130923704992,0.0192898895217437,6.48584258306024e-05,0.00443590258316211,0.00155636030230142,0.000891390199597313,-8.17206926514297e-06,-0.000315252971259309,-0.000816052021834497,1.46374964131734e-05,,,0.0486075376466013
KZ,KAZ,Kazakhstan,1,2020-10-11,2020-09-27,10,101,6,668549.438312209,4,379475.82829076,33,96,5,0,16589762.0485702,95,372,33,297,101,9,89,3,19,79,3,9,88,4,39,60,2,35,64,2,16,82,3,16,82,3,8,90,3,9,89,3,5,93,3,20,78,3,33,65,3,14,87,0,6,8,87,26,75,0,6,20,75,0,5,1,95,37,59,5,64,34,3,30,68,3,51,46,4,12,85,4,36,64,1,54,47,0,38,7,4,5,47,19,82,0,53,25,10,4,1,8,0,36,19,24,22,0,2,9,19,22,45,4,1,9,25,21,45,0,26,40,16,17,2,14,24,24,39,0,42,56,0,2,1,101,0,0,0,0,0,0,0,45,27,20,9,15,0.0594059405940594,0.0461002688546413,0.0402989166664888,9.46330180314529e-05,0.0396039603960396,0.0380348662281565,0.0228740971196428,7.19407988574062e-05,0.00484154929577465,0.00164786487576333,,,,,,0.049343209125605,0.0417382189293954,0.0357199948557072,8.80774323023395e-05,0.0296363195155921,0.0325842134215355,0.0187264096398439,6.38785099444156e-05,0.00446953655118867,0.00156282746682497,0.000890319337092821,9.86631683045404e-05,-0.000289400066952235,-0.000734567108199257,1.94792383404909e-05,,,0.049343209125605
KZ,KAZ,Kazakhstan,1,2020-10-13,2020-09-28,6,101,6,668549.438312209,4,379475.82829076,31,96,5,0,16500583.5901887,94,342,31,274,101,9,89,3,17,81,3,7,90,4,37,62,2,31,68,2,13,85,3,16,82,3,8,90,3,7,91,3,5,93,3,19,79,3,30,68,3,13,88,0,6,7,88,25,76,0,6,19,76,0,5,1,95,37,59,5,65,33,3,30,68,3,48,49,4,12,85,4,34,66,1,52,49,0,35,7,5,5,49,20,81,0,56,23,8,4,1,9,0,37,18,24,22,0,1,9,18,20,48,5,0,10,24,21,46,0,26,41,15,17,2,14,25,22,40,0,43,55,0,2,1,101,0,0,0,0,0,0,0,43,28,20,10,15,0.0594059405940594,0.0461002688546413,0.0405167147366673,9.51336713951248e-05,0.0396039603960396,0.0380348662281565,0.0229977216391545,7.232503183972e-05,0.0045481220657277,0.00159738459304467,,,,,,0.0501969036054205,0.0420517348261581,0.0356566782611324,8.7596836721539e-05,0.0291541899855497,0.0323135550809448,0.0176686420031508,6.19065079823404e-05,0.00455544790573082,0.00157837161829479,0.000889318462656979,0.000123020911674323,-0.000309034408368204,-0.000751875008318191,3.24670758215983e-05,,,0.0501969036054205
KZ,KAZ,Kazakhstan,1,2020-10-14,2020-09-29,6,100,6,758556.866444168,3,341177.423089386,31,95,5,0,16214144.2672373,93,344,31,262,100,9,89,2,15,83,2,7,90,3,35,64,1,30,68,2,10,88,2,13,85,2,7,91,2,7,91,2,4,94,2,18,80,2,28,70,2,13,87,0,6,7,87,25,75,0,6,19,75,0,5,1,94,35,61,4,64,34,2,27,70,3,47,50,3,12,85,3,32,67,1,50,50,0,32,8,4,6,50,20,80,0,58,23,6,3,1,9,0,37,18,24,21,0,1,10,15,19,51,4,1,9,22,20,48,0,25,41,14,18,2,12,25,22,41,0,43,54,0,2,1,100,0,0,0,0,0,0,0,45,27,19,9,15,0.06,0.046546565661405,0.0467836509865604,0.000102788344487596,0.03,0.0334344809563718,0.0210419629593883,6.98596231514862e-05,0.00459599703484062,0.00161416035083217,,,,,,0.050250952677789,0.0420476107484773,0.0353298857929736,8.69423455703739e-05,0.0289107306683425,0.0321717555512606,0.0171574478506539,6.08829656072684e-05,0.00460564137559503,0.00158701445318005,0.000741515747290802,6.89117676250806e-05,-0.00029479166129329,-0.000695023973889321,3.8910344670989e-05,,,0.050250952677789
KZ,KAZ,Kazakhstan,1,2020-10-15,2020-09-29,3,103,6,758556.866444168,3,341177.423089386,33,98,5,0,17020612.2672373,96,348,33,273,103,9,92,2,17,84,2,7,93,3,37,65,1,31,70,2,10,91,2,13,88,2,8,93,2,7,94,2,4,97,2,19,82,2,28,73,2,14,89,0,7,7,89,27,76,0,6,21,76,0,5,1,97,36,63,4,67,34,2,28,72,3,49,51,3,13,87,3,34,68,1,53,50,0,34,8,4,7,50,21,82,0,59,23,6,4,2,9,0,37,19,25,22,0,1,11,15,19,53,4,1,9,23,20,50,0,25,41,15,19,3,12,26,22,43,0,46,54,0,2,1,103,0,0,0,0,0,0,0,46,29,19,9,16,0.058252427184466,0.0452328285398226,0.0445669553206557,9.80318307854614e-05,0.029126213592233,0.0324752782875229,0.0200449559470967,6.65834249991253e-05,0.00474274216728945,0.00161431511529907,,,,,,0.0500458568267502,0.0419327242251967,0.0347865987259509,8.59865071723872e-05,0.0286770948532852,0.0320323796225276,0.0166611171539673,5.98408880210303e-05,0.00465876907672737,0.00159589230817868,0.000544754755592079,-4.63488283257857e-05,-0.000284777377178285,-0.000651711900998934,4.51379202371616e-05,,,0.0500458568267502
KZ,KAZ,Kazakhstan,1,2020-10-16,2020-09-30,8,103,5,627393.570870625,2,210014.127515843,34,98,4,0,17214462.0209859,97,276,33,274,103,9,92,2,16,85,2,6,95,2,33,69,1,27,74,2,7,94,2,11,90,2,6,95,2,5,96,2,2,99,2,17,85,1,26,76,1,15,88,0,6,9,88,27,76,0,6,21,76,0,4,2,97,37,63,3,67,35,1,31,70,2,50,51,2,14,87,2,34,68,1,54,49,0,34,9,4,7,49,20,83,0,60,22,6,5,2,8,0,36,20,27,20,0,1,10,16,20,52,4,1,8,25,18,51,0,24,40,16,20,3,11,24,21,47,0,47,54,0,1,1,103,0,0,0,0,0,0,0,44,32,19,8,16,0.0485436893203884,0.0415040324517794,0.036445726279786,8.85243525633096e-05,0.0194174757281553,0.0266482036524112,0.0121998658604502,5.18577215884024e-05,0.00488646162690428,0.00163847357866752,,,,,,0.0495983130000991,0.0417150226812657,0.0340398043285045,8.4746771748805e-05,0.0284680265533515,0.0319040638188871,0.0161924245277684,5.88052444183462e-05,0.00471359117926203,0.00160479858309673,0.00031097764693652,-0.000209417726721464,-0.000275481469624004,-0.000617640870829209,5.07865435704601e-05,,,0.0495983130000991
KZ,KAZ,Kazakhstan,1,2020-10-17,2020-09-30,3,106,5,627393.570870625,2,210014.127515843,34,100,4,0,18020930.0209859,100,284,33,278,106,9,95,2,16,88,2,6,98,2,34,71,1,27,77,2,8,96,2,12,92,2,6,98,2,5,99,2,2,102,2,17,88,1,27,78,1,16,90,0,6,10,90,27,79,0,6,21,79,0,4,2,100,37,66,3,69,36,1,32,72,2,53,51,2,14,90,2,35,70,1,55,51,0,35,9,4,7,51,20,86,0,62,22,6,6,2,8,0,36,21,27,22,0,1,10,17,22,52,4,1,8,26,19,52,0,24,41,17,21,3,11,25,22,48,0,49,55,0,1,1,106,0,0,0,0,0,0,0,46,33,19,8,17,0.0471698113207547,0.040358496811933,0.0348147165623531,8.46342731002452e-05,0.0188679245283019,0.0259012641269205,0.0116539006184073,4.95506861042124e-05,0.0047887323943662,0.00160578295255821,,,,,,0.0489426582196439,0.0414100748981713,0.033122481853749,8.32673735821949e-05,0.028300843288344,0.031796971436587,0.0157705401586741,5.78136408567106e-05,0.00476925554274694,0.00161361086864094,5.58534288404335e-05,-0.000402692955143869,-0.000262321935103748,-0.000586558227178262,5.55588265974706e-05,,,0.0489426582196439
KZ,KAZ,Kazakhstan,1,2020-10-18,2020-10-01,5,102,6,654369.077223018,3,236989.633868236,36,96,6,0,17138772.2302528,95,312,35,271,102,9,91,2,15,85,2,6,94,2,34,67,1,25,75,2,10,90,2,10,90,2,8,92,2,7,93,2,3,97,2,15,86,1,27,74,1,17,85,0,7,10,85,27,75,0,8,19,75,0,6,2,94,34,64,4,64,36,2,31,68,3,52,48,2,13,86,3,31,69,2,53,49,0,33,10,4,6,49,19,83,0,60,20,6,6,2,8,0,36,21,25,20,0,1,9,17,21,50,4,1,10,22,18,51,0,25,39,15,20,3,11,24,21,46,0,45,55,0,0,2,102,0,0,0,0,0,0,0,42,34,19,7,17,0.0588235294117647,0.0456624358497672,0.0381806274353742,9.0724906241289e-05,0.0294117647058824,0.032788840416564,0.0138276902618444,5.52852733034435e-05,0.00528169014084507,0.00172075807284233,,,,,,0.0481258123328657,0.0410386597725046,0.032082951074832,8.16135390501095e-05,0.0281920555688045,0.0317207697879615,0.0154180974230798,5.69111016967934e-05,0.00482550967859734,0.00162231860426099,-0.000202899465456555,-0.000606173963479199,-0.000240710657797938,-0.000551385369460691,5.9328854568111e-05,,,0.0481258123328657
KZ,KAZ,Kazakhstan,1,2020-10-19,2020-10-01,6,108,6,654369.077223018,3,236989.633868236,43,102,6,0,18061335.0635861,101,320,42,295,108,9,97,2,16,90,2,6,100,2,38,69,1,27,79,2,11,95,2,11,95,2,8,98,2,7,99,2,3,103,2,17,90,1,30,77,1,18,90,0,8,10,90,28,80,0,8,20,80,0,6,2,100,36,68,4,68,38,2,33,72,3,55,51,2,14,91,3,33,73,2,58,50,0,34,11,6,7,50,21,87,0,62,21,6,8,2,9,0,37,22,27,22,0,1,9,19,21,54,4,1,11,23,19,54,0,27,41,15,22,3,12,25,24,47,0,48,57,0,1,2,108,0,0,0,0,0,0,0,43,37,21,7,18,0.0555555555555556,0.0432004398707236,0.0362303824672578,8.61779663415795e-05,0.0277777777777778,0.0309932939083888,0.01312137962304,5.24801160616235e-05,0.00593758630212648,0.00176941874927567,,,,,,0.0472015248821081,0.0406243851285127,0.0309794858589148,7.98652125953253e-05,0.0281545652959895,0.0316832066617498,0.0151583319246124,5.61454205359535e-05,0.00488261025019576,0.00163100370649456,-0.000499229787218736,-0.000779532067036267,-0.000166604114926701,-0.000418385013089723,5.45270574108248e-05,,,0.0472015248821081
KZ,KAZ,Kazakhstan,1,2020-10-20,2020-10-05,13,102,5,566912.467201569,3,236989.633868236,28,97,6,0,16909947.1040503,95,280.5,26,253,102,7,94,1,14,87,1,3,98,1,38,63,1,22,79,1,9,92,1,8,93,1,4,97,1,6,95,1,2,99,1,17,84,1,23,78,1,12,90,0,4,8,90,27,75,0,8,19,75,0,6,2,94,35,64,3,62,38,2,25,75,2,53,48,1,14,86,2,31,70,1,55,47,0,31,10,8,6,47,19,83,0,63,15,6,8,2,8,0,30,26,24,21,1,1,8,19,19,52,3,2,9,21,15,54,1,28,35,17,20,2,12,21,22,46,1,47,51,0,2,2,102,0,0,0,0,0,0,0,40,36,19,7,15,0.0490196078431373,0.0419004514931721,0.033525383829603,8.57944257838556e-05,0.0294117647058824,0.032788840416564,0.0140148063391323,5.60280765800087e-05,0.00406563089879483,0.00150283874662625,,,,,,0.0462252630172989,0.0401914193650301,0.0298744926000278,7.81095199291829e-05,0.0281961453437463,0.0316891991061762,0.0150122006699137,5.55619852859998e-05,0.0049408946000398,0.00163976668517288,-0.000670948276748343,-0.00090923219882429,-0.000119097554099377,-0.000357541196790043,5.58755374074628e-05,,,0.0462252630172989
KZ,KAZ,Kazakhstan,1,2020-10-21,2020-10-06,7,104,4,365295.467201569,3,236989.633868236,32,99,6,0,16944867.0578976,97,285.5,30,263,104,6,97,1,13,90,1,3,100,1,40,63,1,23,80,1,10,93,1,9,94,1,4,99,1,7,96,1,3,100,1,18,85,1,23,80,1,14,90,0,4,10,90,30,74,0,8,22,74,0,6,2,96,39,61,4,62,39,3,27,74,3,55,48,1,14,87,3,34,68,2,56,48,0,29,12,9,6,48,21,83,0,64,15,8,7,2,8,0,28,25,27,23,1,1,9,18,21,52,3,2,10,22,16,53,1,27,38,17,20,2,12,22,25,44,1,47,53,0,2,2,104,0,0,0,0,0,0,0,39,40,17,8,15,0.0384615384615385,0.0369596693901953,0.0215578833373799,6.91511864728139e-05,0.0288461538461538,0.0321676545583471,0.0139859246495404,5.59134329091271e-05,0.00455256793284962,0.00157376072270914,,,,,,0.0452477379726694,0.0397615835623406,0.0288279800223785,7.64322032752822e-05,0.0283178049291732,0.0317399975686733,0.0149959171979538,5.51993933872101e-05,0.00500056140010685,0.0016486845476534,-0.000799686475680128,-0.000993103117262064,-5.98816540186587e-05,-0.00027753332600225,5.69653872299135e-05,,,0.0452477379726694
KZ,KAZ,Kazakhstan,1,2020-10-22,2020-10-07,3,100,4,365295.467201569,3,236989.633868236,32,95,6,0,17223696.0335306,94,286.5,30,257,100,6,93,1,13,86,1,4,95,1,37,62,1,23,76,1,10,89,1,9,90,1,4,95,1,7,92,1,3,96,1,17,82,1,21,78,1,14,86,0,4,10,86,30,70,0,8,22,70,0,6,2,92,37,59,4,59,38,3,23,74,3,52,47,1,13,84,3,33,65,2,52,48,0,25,12,9,6,48,23,77,0,61,15,8,6,2,8,0,29,21,28,21,1,1,9,17,19,50,4,2,10,20,17,50,1,25,38,17,18,2,11,23,23,42,1,48,48,0,2,2,100,0,0,0,0,0,0,0,37,40,16,7,15,0.04,0.0384072934108425,0.0212088895722743,6.80438515543626e-05,0.03,0.0334344809563718,0.0137595109323151,5.50145832827209e-05,0.00474425500370645,0.00163986641988236,,,,,,0.0443101290579408,0.039352275054512,0.027891532881974,7.49093298978139e-05,0.0285127489367917,0.0318326054233339,0.0151178155893465,5.50837530083987e-05,0.00506135991264651,0.00165774945350445,-0.000881363990359714,-0.00102471190775508,7.45373057336844e-06,-0.000179101489736991,5.79614555640804e-05,,,0.0443101290579408
KZ,KAZ,Kazakhstan,1,2020-10-23,2020-10-07,7,107,4,365295.467201569,3,236989.633868236,32,102,8,0,18431672.1026333,101,289.5,30,272,107,6,100,1,13,93,1,4,102,1,37,69,1,24,82,1,10,96,1,10,96,1,4,102,1,7,99,1,3,103,1,18,88,1,22,84,1,14,93,0,4,10,93,33,74,0,10,23,74,0,8,2,97,41,62,4,63,41,3,26,78,3,55,51,1,14,90,3,38,67,2,55,52,0,27,12,10,6,52,24,83,0,66,16,8,6,2,9,0,30,22,31,23,1,1,9,19,20,54,4,2,10,23,17,54,1,26,41,20,18,2,13,24,25,44,1,51,50,0,3,3,107,0,0,0,0,0,0,0,42,42,16,7,16,0.0373831775700935,0.035943555304845,0.0198189000524473,6.36295217387779e-05,0.0280373831775701,0.0312787739529993,0.0128577392516861,5.14325317376188e-05,0.00441866887600111,0.00152757637050647,,,,,,0.0434398212983634,0.0389745859609045,0.0271035761643916,7.36002955171596e-05,0.0287666643543154,0.0319599309539128,0.0153779330125618,5.52269408338703e-05,0.0051223553909074,0.00166683073661569,-0.000917139486880081,-0.00100315094822625,7.76368443285673e-05,-6.54345243520556e-05,5.884997469341e-05,,,0.0434398212983634
KZ,KAZ,Kazakhstan,1,2020-10-24,2020-10-08,5,104,3,212285.559162348,2,83979.725829015,32,99,7,0,18306590.1930722,98,274.5,30,246,104,5,97,2,14,89,1,3,99,2,36,66,2,23,79,2,11,91,2,11,91,2,3,99,2,5,97,2,2,100,2,20,83,1,21,81,2,14,90,0,4,10,90,31,73,0,9,22,73,0,7,2,95,37,63,4,60,41,3,25,76,3,50,53,1,13,88,3,39,63,2,52,52,0,25,11,10,6,52,23,81,0,66,17,5,6,2,8,0,29,23,30,21,1,1,9,18,21,51,4,3,9,21,17,53,1,25,38,21,18,2,12,26,20,45,1,49,49,0,3,3,104,0,0,0,0,0,0,0,41,41,15,7,16,0.0288461538461538,0.0321676545583471,0.0115961277836811,4.9041989101838e-05,0.0192307692307692,0.0263944833692685,0.00458740404102102,3.09549013010921e-05,0.00455256793284962,0.00157376072270914,,,,,,0.0426476389254802,0.0386320498014847,0.026485723114442,7.25417838464905e-05,0.0290574886469442,0.0321106307414254,0.0157661084635275,5.56224442056808e-05,0.0051819485623397,0.00167567295115798,-0.000913028901230911,-0.000932871326731667,0.00014423884635662,5.8001840074623e-05,5.9406480623727e-05,,,0.0426476389254802
KZ,KAZ,Kazakhstan,1,2020-10-25,2020-10-08,3,107,3,212285.559162348,2,83979.725829015,38,102,7,0,19471516.3755725,101,280.5,36,251,107,5,100,2,14,92,1,3,102,2,37,68,2,24,81,2,12,93,2,11,94,2,3,102,2,5,100,2,2,103,2,21,85,1,22,83,2,15,92,0,4,11,92,32,75,0,9,23,75,0,7,2,98,38,65,4,61,43,3,26,78,3,51,55,1,13,91,3,40,65,2,55,52,0,28,11,10,6,52,23,84,0,69,17,5,6,2,8,0,31,24,30,21,1,1,9,18,21,54,4,3,9,21,18,55,1,25,39,22,19,2,13,26,20,47,1,50,51,0,3,3,107,0,0,0,0,0,0,0,43,42,15,7,17,0.0280373831775701,0.0312787739529993,0.0109023640002001,4.6124123335803e-05,0.0186915887850467,0.0256615019570993,0.00431295253072173,2.91069682276226e-05,0.00524716929025131,0.00166394497566591,,,,,,0.0419268841715134,0.0383200759031787,0.0260407176111152,7.17438632673397e-05,0.029356651553576,0.0322695806802322,0.0162622929816671,5.62446527981663e-05,0.00523808237796129,0.00168392224392842,-0.000879106785099119,-0.000823128041299941,0.00020034770959774,0.000183993509509112,5.92453546275873e-05,,,0.0419268841715134
KZ,KAZ,Kazakhstan,1,2020-10-26,2020-10-09,3,102,4,400205.243526733,3,271899.4101934,38,97,7,0,19184102.054438,96,292.5,36,240,102,5,95,2,14,87,1,3,97,2,38,62,2,24,76,2,13,87,2,11,89,2,4,96,2,6,94,2,2,98,2,21,80,1,21,79,2,15,87,0,4,11,87,32,70,0,9,23,70,0,7,2,93,37,60,5,59,40,3,24,74,4,48,52,2,12,86,4,39,60,3,53,49,0,27,10,10,6,49,20,82,0,66,17,4,6,2,7,0,34,23,24,20,1,1,9,19,19,51,3,3,9,21,16,52,1,23,37,21,19,2,12,27,21,41,1,47,49,0,3,3,102,0,0,0,0,0,0,0,42,42,12,6,17,0.0392156862745098,0.0376695877073438,0.0208612966294219,6.39543531925365e-05,0.0294117647058824,0.032788840416564,0.0141731632484982,5.28945669603739e-05,0.0055176419340787,0.0017494774458373,,,,,,0.0412552932491535,0.0380270100536532,0.0257534425131385,7.1190694590083e-05,0.029631328032958,0.0324191370957437,0.016838129174844,5.70508527280985e-05,0.00528875791253968,0.0016912130961536,-0.000828328294690907,-0.000686841681148214,0.000239197114868618,0.000304321417488395,5.79772187499794e-05,,,0.0412552932491535
KZ,KAZ,Kazakhstan,1,2020-10-27,2020-10-09,5,107,5,592139.007517839,4,463833.174184506,41,101,8,1,19901141.3770038,101,302.5,39,249,107,6,99,2,17,89,1,4,101,2,39,66,2,26,79,2,13,92,2,11,94,2,4,101,2,6,99,2,3,102,2,22,84,1,23,82,2,17,90,0,5,12,90,34,73,0,10,24,73,1,7,2,97,41,61,5,64,40,3,28,75,4,52,53,2,13,90,4,42,62,3,56,50,1,29,10,11,6,51,22,85,0,68,19,5,6,2,7,0,34,24,26,22,1,1,9,20,19,55,3,3,9,22,17,55,1,24,39,22,20,2,13,28,22,43,1,48,52,0,4,3,107,0,0,0,0,0,0,0,46,43,12,6,18,0.0467289719626168,0.0399905624684511,0.0297540224603433,7.46488062828444e-05,0.0373831775700935,0.035943555304845,0.0233068629279964,6.62872615074351e-05,0.00571747315576628,0.00174507943490444,,,,,,0.0405984310210818,0.0377354726049124,0.0255935036657142,7.08427525618887e-05,0.0298466988374031,0.0325400329086349,0.01745892762457,5.79834876205147e-05,0.00533266137437361,0.00169725993982628,-0.000774884491931271,-0.000539079392777374,0.00025481565137165,0.000410501737769371,5.53499957111275e-05,,,0.0405984310210818
KZ,KAZ,Kazakhstan,1,2020-10-28,2020-10-10,3,101,5,592139.007517839,4,463833.174184506,45,96,7,1,18918623.6366042,95,301.5,43,232,101,6,93,2,16,84,1,4,95,2,37,62,2,26,73,2,14,85,2,10,89,2,4,95,2,6,93,2,3,96,2,23,77,1,23,76,2,18,83,0,6,12,83,30,71,0,9,21,71,1,6,2,92,39,58,4,62,37,2,27,71,3,52,48,1,15,83,3,39,59,3,55,45,1,28,10,12,5,46,21,80,0,64,19,5,5,2,6,0,30,23,24,23,1,1,8,18,19,52,3,3,9,19,17,52,1,22,37,22,18,2,13,25,24,38,1,43,50,0,4,4,101,0,0,0,0,0,0,0,42,43,10,6,18,0.0495049504950495,0.042304508043671,0.0312992646236778,7.84630532520609e-05,0.0396039603960396,0.0380348662281565,0.024517279010037,6.96865954441023e-05,0.00660211267605634,0.00192258868560102,,,,,,0.0399162207620388,0.0374255181283381,0.0255208133649249,7.06442794856327e-05,0.0299693828532885,0.0326130645355066,0.018087152431741,5.89755992087031e-05,0.00536984329564852,0.00170196956157749,-0.000732318049317001,-0.000395119919508176,0.000242772319416128,0.000494889473732421,5.14138971670017e-05,,,0.0399162207620388
KZ,KAZ,Kazakhstan,1,2020-10-29,2020-10-11,7,103,5,592139.007517839,4,463833.174184506,48,98,7,1,18850605.6623782,96,298.5,46,242,103,6,95,2,15,87,1,5,96,2,42,59,2,25,76,2,16,85,2,10,91,2,5,96,2,8,93,2,3,98,2,24,78,1,26,75,2,19,84,0,6,13,84,33,70,0,9,24,70,1,6,2,94,42,57,4,64,37,2,30,70,3,54,48,1,17,83,3,43,57,3,58,44,1,29,11,13,5,45,21,82,0,67,18,6,5,1,6,0,29,25,24,24,1,1,8,20,20,50,4,3,11,21,18,49,1,20,41,22,18,2,12,23,27,40,1,42,53,0,4,4,103,0,0,0,0,0,0,0,44,43,9,7,18,0.0485436893203884,0.0415040324517794,0.0314122006540947,7.87415782671233e-05,0.0388349514563107,0.0373112541172863,0.0246057438414415,6.99348717720498e-05,0.00689853406151193,0.00194482754453022,,,,,,0.0391699437805035,0.0370780442904799,0.0254928201416133,7.05335587989345e-05,0.0299708330675772,0.0326215294609167,0.0186864830925364,5.99595011532819e-05,0.00540230505322116,0.00170553469327289,-0.00071164625297665,-0.000268459337129711,0.000200694785543628,0.000551425013329108,4.66582770522934e-05,,,0.0391699437805035
