ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
EC,ECU,Ecuador,3,2021-04-12,2021-04-12,153,153,4,38608.3047609146,2,19048.208643563,176,150,32,10,1332553.76008565,149,530,176,604,153,8,144,1,33,118,2,9,142,2,23,130,0,32,120,1,26,127,0,31,120,2,12,140,1,10,142,1,12,139,2,21,130,2,44,109,0,55,98,0,17,38,98,81,71,1,32,49,72,10,22,0,121,60,82,11,116,26,11,42,90,21,64,75,14,30,105,18,53,89,11,92,60,1,61,19,7,5,61,27,126,0,137,10,1,1,0,4,0,23,64,42,22,2,3,13,12,39,85,1,2,6,19,43,83,0,90,46,7,8,2,47,43,38,24,1,77,72,0,1,3,0,0,153,0,0,0,0,0,106,26,14,7,1,0.0261437908496732,0.0252833184449602,0.0289731686010425,0.000284786457624643,0.0130718954248366,0.0179975925804315,0.0142945141983155,0.000201541278136515,0.0165258215962441,0.0024212314032115,0,0,0,0,0,0.0453198533689133,0.0294125337370875,0.0518696234886485,0.000349260741210905,0.0286444848682199,0.0231867358016033,0.031280680432424,0.000269222174365899,0.0190589012753351,0.00237012312754765,-0.000879353247623868,-0.00148325428974571,-0.000698723471728531,-0.00122165483926034,4.13681777563773e-05,,,0.0453198533689133
EC,ECU,Ecuador,3,2021-04-13,2021-04-13,191,191,5,42984.3973509337,4,39709.9136122039,184,181,38,11,1317389.00784988,185,755,184,678,191,6,181,4,24,162,5,11,179,1,47,144,0,45,144,2,39,150,2,43,146,2,14,174,3,11,177,3,10,179,2,34,154,3,50,137,4,62,129,0,24,38,129,122,68,1,39,81,71,11,27,1,152,76,102,13,115,68,8,58,112,21,78,94,19,19,150,22,51,125,15,96,95,0,64,19,5,8,95,43,148,0,174,11,0,1,0,5,0,49,61,42,38,1,3,7,36,45,100,0,3,7,33,54,93,1,117,64,8,1,1,52,66,49,24,0,85,103,1,0,2,0,0,191,0,0,0,0,0,134,31,14,12,1,0.0261780104712042,0.0226432892533654,0.0326284773098941,0.000303379426484603,0.0209424083769634,0.0203071435617331,0.0301428912611126,0.000291969444404129,0.0143179519103572,0.00205394354535407,0,0,0,0,0,0.0443710398023387,0.0289689507391596,0.0504221688240454,0.000344952678864749,0.0280015089730017,0.0228341097264221,0.0303645134485123,0.000265744379375346,0.0190115571930096,0.00235340073603376,-0.000945016939927091,-0.00153675717119646,-0.000716085216423654,-0.00117487238526359,1.76521170261821e-05,,,0.0443710398023387
EC,ECU,Ecuador,3,2021-04-14,2021-04-14,190,190,4,12506.5002925969,3,8974.07474502311,148,183,48,10,1347822.97984452,185,568,148,641,190,13,175,2,23,166,1,10,177,3,41,147,2,45,144,1,38,150,2,42,146,2,21,167,2,17,171,2,11,178,1,25,163,2,53,135,2,49,141,0,21,27,142,121,67,2,48,70,72,10,38,0,142,78,104,8,125,60,5,62,119,9,81,101,8,15,164,11,53,132,5,96,94,0,76,14,5,1,94,41,149,0,162,9,5,0,0,14,0,45,66,52,27,0,2,9,29,42,108,0,2,7,32,46,103,0,117,46,20,6,1,51,66,41,32,0,93,95,0,1,1,0,0,190,0,0,0,0,0,144,18,19,9,1,0.0210526315789474,0.0204128741176108,0.00927903773686928,0.000161867183209775,0.0157894736842105,0.0177255255349597,0.00665819983723555,0.000137296488913792,0.0113907488647733,0.00182465955358363,0,0,0,0,0,0.0435265265707688,0.0285350314313593,0.0491648383300949,0.000341402680812678,0.0274505551403188,0.0225022730483942,0.0296204544491173,0.000263075419966875,0.0189307119242188,0.00233250833071903,-0.000960141252774761,-0.00151908121571686,-0.000698208503594286,-0.00108562362590019,-8.19838196969465e-06,,,0.0435265265707688
EC,ECU,Ecuador,3,2021-04-15,2021-04-15,211,211,11,59174.1743018729,6,25715.7300261118,411,202,43,13,1449811.42912449,208,964,411,763,211,11,197,3,38,172,1,19,190,2,46,163,2,59,151,1,45,163,3,41,168,2,25,184,2,23,186,2,13,196,2,26,182,3,63,146,2,69,142,0,26,42,143,135,71,5,43,90,78,13,30,0,168,94,108,9,128,69,14,56,131,24,84,110,17,13,176,22,68,133,10,111,100,0,74,18,11,8,100,47,162,2,184,15,0,0,1,11,0,54,54,51,51,1,7,9,42,46,106,1,6,9,29,64,103,0,140,53,11,6,1,68,68,48,25,2,100,107,1,1,2,0,0,211,0,0,0,0,0,154,22,29,6,1,0.052132701421801,0.0299940940199602,0.0408150833364632,0.000322072649282136,0.028436018957346,0.0224272985198457,0.0177372929399798,0.00021485715892397,0.0286570910612188,0.00273052131340627,0,0,0,0,0,0.0428033673679593,0.0281259163628561,0.0481258331567105,0.00033865467870695,0.0269942214432821,0.0221987887009666,0.0290477367534157,0.000261181342568365,0.0188137413760957,0.00230815763647653,-0.000929501253626321,-0.0014359200255904,-0.000651184501196487,-0.000963260288261669,-3.67184658462971e-05,,,0.0428033673679593
EC,ECU,Ecuador,3,2021-04-16,2021-04-16,200,200,14,111647.840821145,11,85653.9210013041,281,192,57,14,1462952.89914154,193,797,281,648,200,15,184,1,49,150,1,12,186,2,58,141,1,60,138,2,53,144,3,55,143,2,24,173,3,19,181,0,15,183,2,37,161,2,65,133,2,84,116,0,37,47,116,127,71,2,58,65,77,14,43,1,142,83,102,15,138,52,10,67,111,22,72,110,18,15,158,27,43,137,20,87,113,0,56,21,4,6,113,58,141,1,176,17,1,1,0,5,0,58,64,47,31,0,10,12,31,47,100,0,3,14,23,61,97,2,135,47,8,8,2,67,67,42,24,0,110,88,0,1,1,0,0,200,0,0,0,0,0,151,20,21,8,1,0.07,0.0353609225860403,0.0763167706128206,0.000430233715061702,0.055,0.0315958717402746,0.058548652558511,0.000380443625816106,0.0206132629107981,0.00238516694925804,0,0,0,0,0,0.0422075453734501,0.027754916287906,0.0473130250820544,0.000336680939981112,0.0266276292540727,0.021929518975349,0.0286340688259741,0.000259976960866244,0.0186601698168414,0.0022813079216772,-0.000861555610540283,-0.00129865566491344,-0.000583288944092255,-0.000819155543144261,-6.77729183381308e-05,,,0.0422075453734501
EC,ECU,Ecuador,3,2021-04-17,2021-04-17,194,194,8,60371.6091837268,4,22895.8204547374,249,189,46,13,1465332.31810291,188,749,249,606,194,10,180,4,33,158,3,15,175,4,33,156,5,46,145,3,24,165,5,42,147,5,25,166,3,20,170,4,11,179,4,28,160,6,52,140,2,66,128,0,33,33,128,122,71,1,47,74,73,13,33,1,147,86,97,11,147,39,8,65,113,16,75,102,17,20,155,19,47,133,14,88,106,0,55,21,5,7,106,34,159,1,166,17,2,1,0,8,0,63,48,48,35,0,8,9,31,56,90,0,6,7,29,59,93,0,117,52,13,8,4,58,60,39,36,1,91,98,3,1,1,0,0,194,0,0,0,0,0,142,24,18,10,1,0.0412371134020619,0.0279799517816952,0.041199943820175,0.000321804686317639,0.0206185567010309,0.0199964219463454,0.0156250020366571,0.000200803073359448,0.0185557791191594,0.00228328657266305,0,0,0,0,0,0.0417296255219429,0.0274312298164391,0.0467109759694973,0.00033538048924718,0.0263375301017687,0.0216979476004183,0.0283556230311449,0.000259334163101389,0.018471305992282,0.00225307824487132,-0.000767927702854779,-0.00112372104926883,-0.000504041644642808,-0.000666001965134312,-0.000100785220067248,,,0.0417296255219429
EC,ECU,Ecuador,3,2021-04-18,2021-04-18,224,224,8,64199.7964016107,6,44961.9058928231,303,213,55,15,1427107.23069665,223,882,303,812,224,9,213,2,35,187,2,11,211,2,41,182,1,50,171,3,52,171,1,59,164,1,22,200,2,12,210,2,17,205,2,29,194,1,61,162,1,86,138,0,31,54,139,152,72,0,56,95,73,15,40,1,168,81,126,17,159,55,10,80,126,18,89,118,17,19,185,20,47,160,17,122,102,0,79,31,10,1,103,55,168,1,197,17,3,0,0,7,0,42,65,71,45,1,6,10,31,61,116,0,3,10,35,55,121,0,153,58,8,4,1,78,69,45,32,0,106,115,0,0,3,0,0,224,0,0,0,0,0,168,25,29,2,1,0.0357142857142857,0.0243023310497877,0.0449859653295086,0.000340065979416459,0.0267857142857143,0.0211436487533998,0.0315056254538593,0.000286590897041722,0.0200357072009522,0.00223324607233056,0,0,0,0,0,0.0413511663936692,0.027160539062674,0.0462860946038442,0.000334597469088688,0.0261060849683727,0.0215055123601251,0.0281796648281794,0.000259091562080484,0.0182514944482791,0.0022247209682348,-0.000661447829207355,-0.000930588147467389,-0.000423066649974522,-0.000516835934040757,-0.000134567804509341,,,0.0413511663936692
EC,ECU,Ecuador,3,2021-04-19,2021-04-19,219,219,6,43121.2819861558,5,38881.8682007173,304,209,50,9,1272214.65951105,214,964,303,744,219,10,204,5,42,172,5,20,194,5,41,174,4,59,158,2,40,175,4,52,162,5,18,197,4,18,198,3,11,203,5,34,181,4,56,159,4,78,141,0,31,47,141,138,78,3,50,87,82,9,41,0,169,101,104,14,155,51,13,88,114,17,110,90,19,16,176,27,64,141,14,122,97,0,87,23,7,5,97,52,167,0,189,14,6,0,0,10,0,47,68,64,39,1,4,14,36,59,106,0,6,13,36,58,106,0,132,61,17,7,2,65,68,54,32,0,109,105,1,1,3,0,0,219,0,0,0,0,0,166,24,23,6,1,0.0273972602739726,0.0216195846265836,0.0338946589427987,0.000314445778723555,0.0228310502283105,0.0197821644386899,0.030562348822219,0.00029910329599371,0.0204865556978233,0.00227921580929239,0,0,0,0,0,0.0410490051056939,0.026945649834998,0.0459987274407475,0.000334168730442098,0.0259158208466298,0.0213530641166251,0.0280751221112188,0.000259103510460858,0.0180080099429991,0.00219753908673685,-0.000553672449440792,-0.000737240230549647,-0.000347614687728657,-0.000381565222882241,-0.000167257875001743,,,0.0410490051056939
EC,ECU,Ecuador,3,2021-04-20,2021-04-20,225,225,7,68409.0492634286,3,20447.2551584163,223,214,62,15,1465599.42256053,223,1002,223,721,225,11,210,4,40,182,3,17,206,2,33,188,4,55,167,3,47,174,4,51,171,3,15,207,3,12,209,4,14,207,4,25,196,4,71,152,2,70,155,0,23,47,155,146,73,6,64,81,80,15,47,2,161,96,122,7,159,62,4,71,141,13,91,123,11,20,187,18,65,149,11,109,116,0,73,24,10,2,116,60,161,4,193,15,4,2,1,10,0,60,74,60,31,0,2,6,40,71,106,0,4,11,40,70,99,1,143,60,12,7,3,62,96,46,19,2,105,115,1,1,3,0,0,225,0,0,0,0,0,165,30,22,8,1,0.0311111111111111,0.0226856684533338,0.0466764985100173,0.00034151496021196,0.0133333333333333,0.0149868868504022,0.0139514623461663,0.000189888848428578,0.0146768461234698,0.00191213144983797,0,0,0,0,0,0.0407997494461641,0.0267873945419219,0.0458040700028656,0.000333931999517451,0.0257519519031347,0.0212413452692289,0.0280100229053573,0.000259233695569152,0.0177520792936699,0.00217291914416668,-0.000454462854100781,-0.000560128054538214,-0.00028310053953068,-0.000268405257293326,-0.000196438771758162,,,0.0407997494461641
EC,ECU,Ecuador,3,2021-04-21,2021-04-21,218,218,9,77011.5102725057,5,50288.4137701682,222,211,51,16,1474182.1300211,212,699,221,762,218,13,204,1,39,178,1,17,200,1,49,166,3,60,158,0,46,171,1,39,177,2,22,194,2,16,200,2,11,205,2,32,184,2,59,158,1,64,154,0,33,31,154,144,71,3,52,90,76,16,35,1,166,100,107,11,163,49,6,65,137,16,90,111,17,16,183,19,63,148,7,112,106,0,78,21,8,5,106,50,168,0,194,10,4,2,0,8,0,50,72,59,37,0,9,14,24,62,108,1,3,13,30,65,107,0,133,54,17,10,4,75,61,50,32,0,100,113,0,0,5,0,0,218,0,0,0,0,0,159,25,22,12,1,0.0412844036697248,0.0264093521964981,0.0522401599532367,0.000359189737563528,0.0229357798165138,0.0198718433289376,0.0341127549615923,0.000293017887279174,0.0148187704425606,0.00193482566065896,0,0,0,0,0,0.040582877327645,0.0266852734387199,0.0456642409349187,0.000333764916122998,0.025603756459188,0.0211711048158251,0.0279601087947796,0.000259386106899672,0.0174972910001048,0.00215217845637205,-0.000370081673385721,-0.000410265370298635,-0.000231744164015686,-0.000181271326439338,-0.000219408395998485,,,0.040582877327645
EC,ECU,Ecuador,3,2021-04-22,2021-04-22,211,211,9,47114.65709693,4,15791.3312866537,372,206,48,11,1336068.26697055,208,820,372,702,211,11,196,4,37,170,4,8,199,4,51,158,2,54,154,3,40,169,2,48,160,3,19,190,2,17,191,3,15,194,2,26,182,3,61,148,2,73,138,0,28,44,139,132,78,1,50,80,81,11,37,2,161,95,97,19,143,61,7,48,140,23,84,111,16,16,170,25,62,131,18,115,96,0,68,26,10,11,96,53,156,2,179,18,2,2,1,9,0,47,64,58,42,0,5,13,27,50,115,1,3,12,32,53,111,0,128,56,14,11,2,73,61,42,35,0,106,101,1,1,2,0,0,211,0,0,0,0,0,153,19,28,11,1,0.042654028436019,0.0272659947979679,0.0352636599952782,0.00031275321166908,0.018957345971564,0.0184009216640803,0.0118192548068368,0.000183251276219966,0.0254341583481471,0.00255152357015226,0,0,0,0,0,0.0403809681194592,0.0266372055700874,0.0455478090626301,0.000333581696890973,0.0254653376692708,0.021143171529618,0.0279098655305538,0.000259508362007288,0.017260053415295,0.00213660864337417,-0.000304429542331819,-0.000294202669904041,-0.000193715264133658,-0.000120700549236705,-0.000233352733591068,,,0.0403809681194592
EC,ECU,Ecuador,3,2021-04-23,2021-04-23,209,209,13,112149.692152062,10,86159.1088635976,212,203,57,19,1461123.23576373,205,1014,211,803,209,18,187,4,45,162,2,25,179,5,57,148,4,47,161,1,41,163,5,53,152,4,23,182,4,22,183,4,25,179,5,36,169,4,73,133,3,70,139,0,28,41,140,135,74,0,57,77,75,19,38,0,152,89,102,18,148,52,9,52,134,23,77,114,18,18,167,24,63,127,19,100,108,1,67,18,6,9,109,48,157,4,180,15,0,0,0,14,0,56,71,48,34,0,3,11,27,62,105,1,3,8,30,64,104,0,123,52,24,8,2,61,70,40,38,0,100,105,1,2,1,0,0,209,0,0,0,0,0,152,18,30,9,1,0.062200956937799,0.0327437468253458,0.0767558063597843,0.000431636914295081,0.0478468899521531,0.0289371129891835,0.0589677220611459,0.000381956674145435,0.0147089433150628,0.00196536811146433,0,0,0,0,0,0.0401843128910567,0.0266407409815563,0.0454361658079221,0.000333346422802064,0.0253366805350114,0.0211584861854081,0.0278526543439246,0.000259586592426511,0.0170569408173308,0.00212727357790047,-0.000257552105147692,-0.000212468360262531,-0.000166808261126211,-8.38281145367301e-05,-0.000235727529158527,,,0.0401843128910567
EC,ECU,Ecuador,3,2021-04-24,2021-04-24,244,244,9,59096.1304587479,6,46559.8612074524,203,231,53,19,1593544.50756831,237,764,203,941,244,9,233,2,38,204,2,19,223,2,45,197,2,46,197,1,45,197,2,41,201,2,18,224,2,11,230,3,14,229,1,29,212,3,72,170,2,63,181,0,22,41,181,157,87,0,55,99,90,19,34,2,189,119,110,15,177,54,13,69,150,25,92,132,20,20,199,25,50,172,22,129,114,1,84,28,6,11,115,50,191,3,208,14,3,5,1,13,0,64,61,58,59,2,1,5,36,66,136,0,3,4,42,65,129,1,139,78,16,9,2,82,61,55,46,0,129,111,0,2,2,0,0,244,0,0,0,0,0,186,24,26,8,1,0.0368852459016393,0.0236493134429806,0.0370847065633117,0.00029339820857754,0.0245901639344262,0.0194324453599442,0.0292177978000131,0.000261487320347151,0.0123772940674349,0.00169208164472216,0,0,0,0,0,0.0399908578118356,0.026693793818086,0.0453229725416446,0.000333070978632587,0.0252255414300555,0.0212196252463409,0.0277962936587717,0.000259670800639943,0.016903748032339,0.00212500865896094,-0.00022671809697226,-0.000160520343699933,-0.000146757256386211,-6.38951949012955e-05,-0.000224624402656674,,,0.0399908578118356
EC,ECU,Ecuador,3,2021-04-25,2021-04-25,271,271,11,74927.5399259087,7,48765.4699968366,276,266,61,17,1715636.91075314,265,928,275,952,271,15,253,3,34,234,3,13,256,2,46,224,1,47,221,3,43,226,2,50,218,3,28,241,2,25,241,5,13,256,2,31,239,1,84,185,2,82,189,0,28,54,189,170,100,1,61,106,104,17,44,0,210,98,159,14,134,129,8,45,210,16,78,175,18,17,237,17,45,212,14,92,178,1,66,15,4,7,179,59,209,3,233,21,3,1,0,13,0,65,68,76,62,0,6,12,32,78,143,0,5,9,31,80,145,1,163,76,23,7,2,75,94,57,43,2,138,131,1,0,1,0,0,271,0,0,0,0,0,197,26,37,11,1,0.040590405904059,0.0234950931544221,0.0436733084117529,0.000305806410668607,0.025830258302583,0.0188862240792142,0.0284241203317486,0.000248666498569618,0.0146139997882029,0.00171145640313098,0,0,0,0,0,0.0398067447831823,0.0267948251116804,0.0452145912875074,0.0003328034559735,0.0251465347501828,0.0213301110678015,0.0277596212225566,0.000259848423097385,0.0168135087493559,0.00213032656401349,-0.000207043387085267,-0.000130689358873346,-0.000128214349407827,-5.25834814436981e-05,-0.00019908353227388,,,0.0398067447831823
EC,ECU,Ecuador,3,2021-04-26,2021-04-26,196,196,9,85060.2107449645,5,38172.2369278983,172,188,40,13,1448593.20440969,188,803,172,715,196,10,181,5,29,163,4,19,173,4,39,154,3,47,145,4,45,146,5,45,145,6,24,167,5,19,173,4,10,182,4,27,166,3,59,133,4,62,134,0,31,30,135,120,75,1,40,79,77,13,27,0,156,73,108,15,107,84,5,38,142,16,58,124,14,10,170,16,52,133,11,72,124,0,48,9,7,8,124,42,152,2,170,10,3,1,0,11,1,56,55,47,37,1,3,11,27,55,100,0,3,12,35,52,94,0,123,52,9,9,3,66,66,42,22,0,90,104,0,2,0,0,0,196,0,0,0,0,0,146,23,22,5,1,0.0459183673469388,0.0293025922577625,0.0587191838854629,0.00038284632138016,0.0255102040816327,0.0220732188782022,0.026351246721093,0.000260841451898204,0.012885825591849,0.00191328563392765,0,0,0,0,0,0.0396427972852518,0.0269418462973819,0.0451221445052126,0.000332598430527751,0.0251166762551546,0.0214929997756889,0.0277661757635352,0.000260222193518365,0.0167953856283603,0.00214337252090451,-0.000192825360152044,-0.000113654249608827,-0.000105879274663346,-4.06411903036818e-05,-0.000159448944218259,,,0.0396427972852518
EC,ECU,Ecuador,3,2021-04-27,2021-04-27,214,214,5,37918.5752004929,4,32917.9642437593,214,208,40,8,1483538.64531717,210,815,214,709,214,11,201,2,33,178,3,10,200,4,37,174,3,44,168,2,27,185,2,49,161,4,19,192,3,16,194,4,8,202,4,20,191,3,54,157,3,66,148,0,31,35,148,137,76,1,42,93,79,8,32,2,172,86,114,14,136,66,12,45,150,19,76,122,16,13,184,17,63,143,8,116,98,0,77,25,6,8,98,54,160,0,189,9,0,0,0,16,0,61,74,51,28,0,3,16,30,58,107,0,5,10,35,68,96,0,143,41,16,10,4,72,61,47,32,2,119,93,1,0,1,0,0,214,0,0,0,0,0,153,26,29,6,1,0.0233644859813084,0.0202388380968176,0.0255595466422016,0.000253952729379458,0.0186915887850467,0.0181454220492968,0.0221888147960727,0.000237024485264181,0.0144907908992416,0.00192736353246545,0,0,0,0,0,0.0395152807882288,0.0271340043840767,0.0450623893918898,0.000332518295086136,0.0251568006074064,0.0217122635796328,0.0278448996351034,0.000260909762755104,0.0168531407260693,0.00216389831737461,-0.000177932756569372,-0.000100308590504813,-7.4492641963586e-05,-1.92015266127082e-05,-0.000107358379005914,,,0.0395152807882288
EC,ECU,Ecuador,3,2021-04-28,2021-04-28,162,162,6,53566.7416926557,5,39514.7702822802,182,158,26,9,1250839.84452449,159,534,181,576,162,7,152,3,22,139,1,10,150,2,27,132,3,41,119,2,32,127,3,28,132,2,13,147,2,9,150,3,10,149,3,18,141,3,45,116,1,47,115,0,14,33,115,99,62,1,27,71,64,9,17,1,135,76,75,11,105,45,12,41,102,19,64,79,19,7,130,25,42,105,15,92,70,0,71,11,7,3,70,38,123,1,145,4,0,0,2,11,0,45,48,42,27,0,2,7,19,38,96,0,0,7,22,45,88,0,102,46,9,4,1,45,46,43,28,0,79,79,0,1,3,0,0,162,0,0,0,0,0,128,9,21,4,1,0.037037037037037,0.029081278371695,0.0428246205356684,0.000354805022429918,0.0308641975308642,0.0266324056774526,0.0315905912777362,0.000306517740156856,0.0162239258334819,0.0023378491100588,0,0,0,0,0,0.0394394767865058,0.0273689525586998,0.0450460629849675,0.000332586523980922,0.025284787469053,0.0219897179210115,0.0280185574498004,0.000261991703132557,0.0169840038058353,0.00219120883870337,-0.000156915222158901,-8.36243462770982e-05,-3.00917000362992e-05,1.81153198744241e-05,-4.60082682432744e-05,,,0.0394394767865058
EC,ECU,Ecuador,3,2021-04-29,2021-04-29,165,165,6,37188.1492818907,3,19161.3745489769,145,160,39,18,1504688.2796463,160,510,145,578,165,11,154,0,22,142,1,14,150,1,36,129,0,39,125,1,37,127,1,35,130,0,20,145,0,10,155,0,7,156,2,20,144,1,60,105,0,43,121,1,18,25,122,107,55,3,40,67,58,18,21,1,125,73,81,11,120,35,10,50,96,19,60,87,18,13,131,21,49,102,14,81,84,0,61,12,4,4,84,38,125,2,147,8,0,3,1,6,0,41,47,50,27,0,5,9,25,37,89,0,2,9,31,41,82,0,106,44,8,5,2,52,55,38,20,0,76,88,0,1,0,0,0,165,0,0,0,0,0,129,11,15,10,1,0.0363636363636364,0.0285625095124543,0.0247148527604882,0.000248067369166706,0.0181818181818182,0.0203863891148473,0.0127344479306246,0.000179156213431105,0.0127640845070423,0.00206425922470055,0,0,0,0,0,0.0394288236637851,0.0276436713906543,0.0450797920607395,0.000332800000635982,0.0255140268915089,0.0223251452335477,0.0283031161537592,0.000263513514949566,0.0171790876757869,0.0022242515349306,-0.000125914871211934,-5.93956245304462e-05,2.95577260829201e-05,7.50769683057681e-05,2.03578097426865e-05,,,0.0394288236637851
EC,ECU,Ecuador,3,2021-04-30,2021-04-30,163,163,8,79272.3992438485,3,30385.5008845858,201,159,43,16,1360321.14266632,159,664,201,625,163,12,145,6,27,133,3,16,142,5,37,122,4,35,124,4,36,123,4,38,121,4,19,142,2,13,148,2,12,147,4,30,130,3,56,104,3,51,112,0,21,30,112,109,52,2,43,63,57,16,27,0,120,77,77,9,118,37,8,52,95,16,60,90,13,8,137,18,39,109,15,72,91,0,56,11,2,3,91,32,128,3,138,6,3,2,1,13,0,55,38,43,26,1,7,8,30,48,70,0,5,11,21,44,82,0,98,44,14,5,2,50,65,25,23,0,87,74,0,1,1,0,0,163,0,0,0,0,0,119,17,20,7,1,0.049079754601227,0.0331648110241446,0.0582747681833932,0.000393667668043413,0.0184049079754601,0.0206341841981406,0.0223370055287299,0.000248332997854566,0.0178049428647356,0.00243943650649457,0,0,0,0,0,0.0394904454125534,0.0279532745648335,0.0451649112654029,0.000333123702367313,0.0258485041110604,0.0227145006745463,0.0287034612493536,0.000265465609901304,0.0174245092037081,0.00226169490480574,-8.34020665470327e-05,-2.63435460402759e-05,0.000103827113500815,0.000151194598430326,8.67935285615128e-05,,,0.0394904454125534
EC,ECU,Ecuador,3,2021-05-01,2021-05-01,210,210,5,56835.6379776713,3,23003.218605116,278,204,44,13,1692882.48391207,208,464,278,751,210,7,199,4,24,183,3,14,192,4,36,169,5,39,165,6,31,176,3,29,176,5,23,181,6,11,195,4,8,199,3,23,182,5,44,163,3,51,159,0,19,32,159,140,68,2,45,92,73,13,31,1,165,85,120,5,161,41,8,72,128,10,96,106,8,14,186,10,57,145,8,119,91,0,80,25,5,9,91,44,165,1,185,11,3,0,1,10,0,42,62,59,47,0,6,8,21,55,120,0,2,9,22,57,120,0,125,57,18,9,1,50,76,42,42,0,109,97,1,1,2,0,0,210,0,0,0,0,0,152,22,32,4,1,0.0238095238095238,0.0206196401417105,0.0335732920139444,0.00027134143097911,0.0142857142857143,0.0160496271971058,0.0135881957688865,0.000174399290311468,0.0191935929301298,0.00223446532691937,0,0,0,0,0,0.0396245065379468,0.0282912484330287,0.0452910922634314,0.000333484952538214,0.0262807938032455,0.0231493564749272,0.0292064982413405,0.00026776489803735,0.0177012873433131,0.00230195236937315,-3.03730408725914e-05,1.27501626540049e-05,0.00018904317551045,0.000241146169797315,0.000147963098992876,,,0.0396245065379468
EC,ECU,Ecuador,3,2021-05-02,2021-05-02,212,212,7,72463.3974194571,4,33221.3851935885,273,207,60,19,1474737.31776624,204,736,273,769,212,14,193,5,31,178,3,12,195,5,35,171,6,45,161,6,36,170,6,36,170,6,19,186,7,15,192,5,19,188,5,23,183,6,54,153,5,73,139,0,26,47,139,141,70,1,60,81,71,19,41,0,152,79,122,11,116,86,10,39,159,14,70,129,13,7,188,17,40,161,11,84,128,0,61,12,6,5,128,42,168,2,195,9,1,0,1,5,1,52,53,74,33,0,4,11,30,55,112,0,3,13,30,58,108,0,137,59,8,6,2,68,64,46,34,0,113,93,0,2,4,0,0,212,0,0,0,0,0,159,23,25,5,1,0.0330188679245283,0.0240530553222716,0.0491364777621659,0.000348860549391424,0.0188679245283019,0.0183149595054493,0.0225269848354474,0.000239494022132572,0.0185752194325373,0.00218287682514016,0,0,0,0,0,0.0398205356561828,0.028648321812921,0.0454411271283818,0.000333790235095059,0.0267895314796376,0.0236158952176761,0.0297838510592232,0.000270263900054054,0.0179885115651766,0.0023433598948855,2.96230618218284e-05,5.31637705281918e-05,0.000278809204080491,0.000336279215947989,0.000198854322802711,,,0.0398205356561828
