ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PA,PAN,Panama,1,2021-03-04,2021-02-27,17,102,6,96657.7742776712,2,23152.7475711374,56,101,9,2,1751150.90595138,98,379,56,300,102,6,96,0,17,85,0,3,99,0,20,82,0,23,79,0,14,88,0,11,91,0,7,95,0,11,91,0,4,98,0,12,90,0,32,70,0,19,83,0,4,15,83,45,57,0,11,33,58,2,7,2,91,29,64,9,53,43,6,25,69,8,46,48,8,5,88,9,34,63,5,48,54,0,38,9,1,0,54,16,84,2,80,9,1,3,0,9,0,25,41,22,14,0,4,10,17,24,47,0,5,12,17,23,45,0,48,37,11,4,2,19,40,29,14,0,43,56,0,2,1,102,0,0,0,0,0,0,0,45,30,20,7,6,0.0588235294117647,0.0456624358497672,0.0551967131725624,0.000338231156707608,0.0196078431372549,0.0269068483623884,0.0132214462456956,0.000169174786600681,0.00780923162738809,0.00203732339816027,0,0,0,0,0,0.0380328413100407,0.0330842844820005,0.0407921080793767,0.000251159823739129,0.0144060388743082,0.0212942226984502,0.0120892869633344,0.000146864447082305,0.00595916802399237,0.0016985197840725,0.00174062116821257,0.00198160458616856,9.55350097291546e-06,0.000259204179698681,7.47544481820493e-05,,,0.0380328413100407
PA,PAN,Panama,1,2021-03-05,2021-02-27,17,119,7,143499.963524508,2,23152.7475711374,59,118,11,2,2105775.26842783,115,400,59,350,119,7,112,0,19,100,0,3,116,0,23,96,0,25,94,0,15,104,0,11,108,0,8,111,0,11,108,0,4,115,0,14,105,0,34,85,0,20,99,0,4,16,99,51,68,0,13,37,69,2,9,2,106,35,75,9,65,48,6,28,83,8,54,57,8,5,105,9,43,71,5,57,62,0,44,12,1,0,62,17,100,2,95,10,1,3,0,10,0,29,46,28,16,0,4,10,20,29,56,0,5,13,19,30,52,0,53,43,16,5,2,22,47,33,17,0,47,69,0,2,1,119,0,0,0,0,0,0,0,54,33,24,8,7,0.0588235294117647,0.0422752009142892,0.0681459060119197,0.00034035796974268,0.0168067226890756,0.0230959365431803,0.0109948805640705,0.000140843435018102,0.00704225352112676,0.00179060224619717,0,0,0,0,0,0.0390801713396703,0.0336242596674206,0.0422633653403747,0.000254912104387434,0.0142345002941517,0.0212112631534467,0.0123129716333275,0.00014760289684369,0.00600181595339783,0.00170488322159398,0.00164265303809235,0.00194817443096435,-3.9669903676072e-05,0.000257398648172858,7.20773629409196e-05,,,0.0390801713396703
PA,PAN,Panama,1,2021-03-06,2021-02-28,13,109,8,167634.939896854,2,37082.589449662,62,106,15,3,1980127.69263827,105,443,62,315,109,9,100,0,20,89,0,5,104,0,20,89,0,28,81,0,14,95,0,10,99,0,7,102,0,13,96,0,5,104,0,16,93,0,40,69,0,20,88,1,5,15,89,48,61,0,17,30,62,3,12,2,92,34,70,5,63,44,2,29,76,4,53,51,5,4,101,4,44,63,2,56,52,1,45,10,1,0,53,21,86,2,88,7,1,3,0,10,0,24,42,28,15,0,4,11,15,30,49,0,5,13,21,25,45,0,45,40,16,7,1,25,38,27,19,0,36,69,1,2,1,109,0,0,0,0,0,0,0,53,28,20,8,7,0.073394495412844,0.0489569129017066,0.0846586513183411,0.000387729375443912,0.018348623853211,0.0251950503612202,0.0187273727788,0.000188814247513006,0.00823810789263885,0.00204213021051431,0,0,0,0,0,0.0395665419963845,0.0338546199501783,0.0431281505952959,0.000256366457156411,0.0139875352476475,0.0210210654367566,0.0124655628856556,0.000147600128938152,0.00601367544190724,0.0017069975906776,0.00142567347956364,0.00177525118078749,-9.29224607315159e-05,0.000242494052066817,6.18805739327581e-05,,,0.0395665419963845
PA,PAN,Panama,1,2021-03-07,2021-03-01,16,106,7,155796.620566388,1,25244.270119196,56,104,14,3,2004069.61055778,102,382,56,352,106,8,98,0,21,85,0,4,102,0,18,88,0,28,78,0,15,91,0,11,95,0,6,100,0,15,91,0,4,102,0,14,92,0,35,71,0,17,88,1,4,13,89,51,55,0,16,34,56,3,11,2,90,32,69,5,64,41,1,32,72,2,52,50,4,6,97,3,47,58,1,52,53,1,41,9,2,0,54,22,82,2,89,5,0,3,0,9,0,24,42,28,12,0,2,11,15,30,48,0,5,12,20,24,45,0,38,41,17,9,1,21,37,28,20,0,38,66,1,0,1,106,0,0,0,0,0,0,0,54,27,18,7,7,0.0660377358490566,0.0472776531807017,0.0777401242679521,0.000370715685684943,0.00943396226415094,0.0184028015418055,0.0125965036275212,0.000154405948717982,0.0075839653304442,0.00197877904604403,0,0,0,0,0,0.0394034136742854,0.0337261845916743,0.0432481901945417,0.000254970500219798,0.0136553276815543,0.0207064700220448,0.0125169741976906,0.000146615534398581,0.00599089249979691,0.00170429977110329,0.0010837472497462,0.00144633108105964,-0.000153431152804888,0.000207909816314698,4.42471658452533e-05,,,0.0394034136742854
PA,PAN,Panama,1,2021-03-08,2021-03-01,13,119,7,155796.620566388,1,25244.270119196,72,117,14,3,2295623.21297324,115,410,72,391,119,8,110,1,22,96,1,6,113,0,22,97,0,32,87,0,18,100,1,11,107,1,9,110,0,18,100,1,5,113,1,14,104,1,41,78,0,20,98,1,4,16,99,56,63,0,16,39,64,3,11,2,103,35,79,5,73,45,1,37,80,2,59,56,4,10,106,3,51,67,1,59,59,1,46,10,3,0,60,23,94,2,101,6,0,3,0,9,0,27,49,31,12,0,2,13,17,35,52,0,6,13,26,26,47,1,45,44,18,10,2,25,41,32,21,0,43,74,1,0,1,119,0,0,0,0,0,0,0,59,33,20,7,8,0.0588235294117647,0.0422752009142892,0.067866808318515,0.00032536099406675,0.00840336134453782,0.0164009367054754,0.0109966957889837,0.0001349049123071,0.00866738894907909,0.00199333285609337,0,0,0,0,0,0.0385545744823415,0.0332157826880656,0.042543725191707,0.000250372247527084,0.0132300971707775,0.0202512281554159,0.0124401144263618,0.000144426155633809,0.0059333625666785,0.00169673642153738,0.000627098890345092,0.00096429286382401,-0.000222788968227819,0.000149276971793792,2.02737780688447e-05,,,0.0385545744823415
PA,PAN,Panama,1,2021-03-09,2021-03-03,19,108,7,155796.620566388,1,25244.270119196,61,106,13,1,2011348.88066982,105,364,61,352,108,9,98,1,22,84,2,5,103,0,19,89,0,34,74,0,15,92,1,11,96,1,5,103,0,15,92,1,4,103,1,11,96,1,32,76,0,14,93,1,3,11,94,53,55,0,14,38,56,1,12,1,94,29,74,5,62,44,2,28,77,3,56,49,3,13,92,3,43,63,2,53,54,1,38,12,2,1,55,17,89,2,94,6,0,1,0,7,0,25,45,29,9,0,2,9,18,34,44,1,7,12,24,25,39,1,47,36,16,7,2,26,36,23,23,0,38,69,1,0,0,108,0,0,0,0,0,0,0,50,36,16,6,7,0.0648148148148148,0.0464325104010514,0.0774587750855559,0.000369430366272601,0.00925925925925926,0.0180636016201853,0.0125509156376636,0.000153850689836991,0.00810523518469306,0.00202573015748212,0,0,0,0,0,0.0370418699858858,0.0323311301744155,0.0410054806525008,0.000242482709734164,0.0127066793190493,0.0196413669115438,0.0122139224639083,0.000140851806083699,0.00584493542090367,0.00168479320966991,8.1433480167178e-05,0.000352148938265649,-0.000301082932718409,6.49309721816509e-05,-7.97736509649052e-06,,,0.0370418699858858
PA,PAN,Panama,1,2021-03-10,2021-03-04,19,114,5,122407.509791693,2,42840.8686609485,40,111,14,2,2053334.96465616,112,305,40,363,114,7,106,1,17,95,2,7,107,0,20,94,0,35,79,0,14,99,1,9,104,1,7,107,0,13,100,1,5,108,1,11,102,1,34,80,0,11,101,2,3,7,104,57,57,0,14,43,57,2,12,0,100,26,82,6,63,47,4,29,81,4,61,49,4,12,97,5,43,69,2,58,55,1,44,11,2,1,56,17,95,2,95,8,1,1,0,9,0,23,48,34,9,0,1,11,18,35,48,1,6,13,26,30,38,1,51,37,16,8,2,26,38,27,23,0,38,75,1,0,0,114,0,0,0,0,0,0,0,51,42,17,4,7,0.043859649122807,0.0375914488963139,0.0596139996146173,0.000323851115681609,0.0175438596491228,0.0240998768411264,0.0208640428368308,0.000195496471135413,0.00507549803324451,0.00156888757060568,0,0,0,0,0,0.034942341940842,0.0311103359151865,0.0386952369086989,0.000231487088457586,0.01208311847324,0.0188668049837837,0.0118259388174523,0.000135777568565424,0.00573268127323651,0.00166937711157548,-0.000515083228199779,-0.000349478528446302,-0.000387153400178029,-4.38913576470068e-05,-3.7747791792642e-05,,,0.034942341940842
PA,PAN,Panama,1,2021-03-11,2021-03-05,13,110,4,99888.192401607,2,42840.8686609485,35,107,13,2,2044375.43501615,108,332,35,355,110,6,103,1,14,94,2,6,104,0,19,91,0,33,77,0,15,94,1,9,100,1,8,102,0,11,98,1,7,102,1,11,98,1,36,74,0,10,98,2,3,6,101,56,53,1,13,43,54,2,11,0,97,22,82,6,65,41,4,29,78,3,62,45,3,13,92,5,41,67,2,58,51,1,44,10,3,1,52,16,93,1,92,9,1,0,0,8,0,23,43,34,10,0,0,9,17,34,49,1,6,11,23,30,39,1,50,38,13,8,1,20,37,29,24,0,34,75,1,0,0,110,0,0,0,0,0,0,0,52,40,16,2,7,0.0363636363636364,0.0349817870394518,0.0488600042295157,0.000295506294661039,0.0181818181818182,0.0249681255146025,0.0209554800586861,0.000196344071113395,0.00460708174279321,0.00152278033622606,0,0,0,0,0,0.0323783562182706,0.0296177609485172,0.0357373069361057,0.000217824621455846,0.0113614033337749,0.0179232716293033,0.0112741517192741,0.000129172044292695,0.00560561904101964,0.00165164480682381,-0.00111696918689996,-0.0010876764007115,-0.000478849493396128,-0.000173136652342228,-6.60328187296992e-05,,,0.0323783562182706
PA,PAN,Panama,1,2021-03-12,2021-03-06,15,108,3,53046.0031547702,2,42840.8686609485,35,105,11,2,1981916.6571598,105,371,35,352,108,5,102,1,14,92,2,6,102,0,18,90,0,34,74,0,16,91,1,11,96,1,8,100,0,12,95,1,9,98,1,10,97,1,37,71,0,10,96,2,3,6,99,55,52,1,11,44,53,2,9,0,97,20,80,8,62,41,5,31,72,5,62,41,5,14,87,7,36,69,3,55,52,1,43,8,3,1,53,15,92,1,89,9,1,1,0,8,0,22,43,35,8,0,1,9,17,32,48,1,7,12,24,26,38,1,54,36,9,8,1,21,33,31,23,0,40,67,1,0,0,108,0,0,0,0,0,0,0,49,43,15,1,7,0.0277777777777778,0.0309932939083888,0.026765001930398,0.000224697321616648,0.0185185185185185,0.0254261373247429,0.021615877996778,0.000202463404492275,0.00469483568075117,0.00155171727166682,0,0,0,0,0,0.0295032104742451,0.0279381425243429,0.0323027254025482,0.000202143955757307,0.0105482830269342,0.0168143302463516,0.010567862710103,0.000121099265141107,0.00547342277147567,0.00163282105029251,-0.00167722192035657,-0.00180423753212461,-0.00057320870345222,-0.000316283362592099,-9.00421117385953e-05,,,0.0295032104742451
PA,PAN,Panama,1,2021-03-13,2021-03-07,9,104,1,17596.5985417525,1,17596.5985417525,28,103,7,1,2165490.5052181,102,319,28,335,104,2,101,1,13,89,2,4,100,0,18,86,0,29,75,0,13,90,1,11,92,1,8,96,0,11,92,1,7,96,1,8,95,1,30,74,0,8,95,1,2,5,97,50,53,1,7,43,54,1,6,0,97,20,76,8,60,37,7,32,65,7,57,40,7,16,79,9,36,64,4,49,55,0,35,9,3,2,55,10,93,1,85,9,2,1,0,7,0,20,43,35,6,0,1,6,19,29,48,1,6,12,21,22,42,1,51,37,8,7,1,19,35,27,23,0,44,60,0,0,0,104,0,0,0,0,0,0,0,51,40,13,0,7,0.00961538461538462,0.0187549838461375,0.00812591812309988,0.000119573362233359,0.00961538461538462,0.0187549838461375,0.00812591812309988,0.000119573362233359,0.00382879803090387,0.00141546301027931,0,0,0,0,0,0.0264829173285128,0.0261666071461088,0.028588125471103,0.000185226209428971,0.00965580771591411,0.0155528488169779,0.00972733181286163,0.000111720842633023,0.00534380948761502,0.00161380611198049,-0.00215341605762878,-0.0024433441205731,-0.000666586660940033,-0.000464940397471501,-0.000107847168696983,,,0.0264829173285128
PA,PAN,Panama,1,2021-03-14,2021-03-08,14,102,1,17596.5985417525,1,17596.5985417525,28,101,5,1,2172011.06629894,100,310,28,317,102,2,99,1,14,86,2,5,97,0,20,82,0,27,75,0,13,88,1,9,92,1,9,93,0,10,91,1,7,94,1,9,92,1,32,70,0,8,93,1,2,5,95,43,58,1,5,38,59,1,4,0,97,18,76,8,60,35,7,32,61,9,59,36,7,16,76,10,32,65,5,53,49,0,39,10,2,2,49,9,91,2,81,9,2,1,0,9,0,21,42,33,6,0,1,6,21,27,46,1,5,12,22,25,37,1,54,35,7,5,1,20,31,27,24,0,39,62,0,0,1,102,0,0,0,0,0,0,0,44,40,16,2,7,0.00980392156862745,0.0191209083686488,0.00810152342903884,0.000119215858881102,0.00980392156862745,0.0191209083686488,0.00810152342903884,0.000119215858881102,0.00390461581369405,0.00144343704823229,0,0,0,0,0,0.0234794572358388,0.0244002931415294,0.0247943487181502,0.000167911708733601,0.00870182703567066,0.0141626135377261,0.00878229461946009,0.000101292323565567,0.005222125544257,0.00159514439546189,-0.00251251954108379,-0.00295822941225946,-0.000754711689184476,-0.00060963663448361,-0.000118539503736917,,,0.0234794572358388
PA,PAN,Panama,1,2021-03-15,2021-03-09,14,103,1,17596.5985417525,1,17596.5985417525,15,102,6,1,2223771.93372107,101,307,15,312,103,2,100,1,14,88,1,4,98,1,17,85,1,30,72,1,12,90,1,10,92,1,6,96,1,8,94,1,7,95,1,10,92,1,28,74,1,7,95,1,2,4,97,46,56,1,6,40,57,1,5,0,97,17,78,8,61,35,7,33,61,9,62,34,7,14,79,10,34,64,5,56,47,0,42,11,1,2,47,10,91,2,79,11,3,1,0,9,0,20,40,36,7,0,1,4,19,28,50,1,4,11,19,27,42,0,55,36,7,5,0,17,30,27,29,0,41,61,0,0,1,103,0,0,0,0,0,0,0,49,36,16,2,7,0.00970873786407767,0.018936178546626,0.00791295108770793,0.000116452039603477,0.00970873786407767,0.018936178546626,0.00791295108770793,0.000116452039603477,0.00207125103562552,0.00104709230302028,0,0,0,0,0,0.0206347697447599,0.0227277832019287,0.0211059917371598,0.000151010970602339,0.00770934352628706,0.0126773008194295,0.00776953283060468,9.0144641094942e-05,0.00511015378569563,0.0015768553604084,-0.00273451670685431,-0.00331658148589016,-0.000832889298793712,-0.000740731605550596,-0.000122463605868007,,,0.0206347697447599
PA,PAN,Panama,1,2021-03-16,2021-03-10,19,103,1,17596.5985417525,1,17596.5985417525,23,102,5,2,2295901.06364157,100,251,23,326,103,2,100,1,17,86,0,4,98,1,18,84,1,24,78,1,15,87,1,12,90,1,5,97,1,8,94,1,6,96,1,10,92,1,29,73,1,9,93,1,1,7,95,44,58,1,5,39,59,2,3,0,98,19,77,7,64,32,7,38,56,9,60,35,8,11,82,10,34,64,5,52,51,0,40,9,2,1,51,9,92,2,82,9,3,1,0,8,0,20,40,36,7,0,1,4,18,29,51,0,2,9,18,31,43,0,51,42,5,5,0,17,24,33,29,0,42,60,0,0,1,103,0,0,0,0,0,0,0,55,29,17,2,7,0.00970873786407767,0.018936178546626,0.00766435401786966,0.000112807657436528,0.00970873786407767,0.018936178546626,0.00766435401786966,0.000112807657436528,0.00317591825462579,0.00129587391885933,0,0,0,0,0,0.0180602764299391,0.0212220256080901,0.0176769129601714,0.000135239530689043,0.00670510873458055,0.0111386740035428,0.00672920467579805,7.86554588778674e-05,0.00500605790668799,0.00155843804628544,-0.00281367758515049,-0.00350305399142125,-0.000896334956443239,-0.000849455690275715,-0.000121103894424754,,,0.0180602764299391
PA,PAN,Panama,1,2021-03-17,2021-03-11,19,103,0,0,0,0,41,103,7,1,2299689.50144886,100,288,41,341,103,1,101,1,20,83,0,5,97,1,16,86,1,25,77,1,15,87,1,11,91,1,5,97,1,11,91,1,5,97,1,10,92,1,25,77,1,12,91,0,1,11,91,43,59,1,7,36,60,1,6,0,96,21,75,7,69,28,6,35,57,11,58,37,8,13,80,10,33,63,7,50,53,0,38,9,2,1,53,7,95,1,84,8,2,2,0,7,0,25,36,37,5,0,2,2,21,27,51,0,3,12,15,28,45,0,51,41,5,6,0,21,23,29,30,0,42,60,0,0,1,103,0,0,0,0,0,0,0,53,33,14,3,7,0,0,0,0,0,0,0,0,0.00560645425953781,0.00171128992833467,0,0,0,0,0,0.0158294944226132,0.019933357781714,0.0146191546461495,0.000121153260915355,0.00571747533536748,0.00959349232051612,0.0057011251031149,6.72178629549418e-05,0.00490531439846375,0.00153903054682346,-0.00275814363260955,-0.00351969204832602,-0.000940654666401238,-0.000928837769359866,-0.000116717440425982,,,0.0158294944226132
PA,PAN,Panama,1,2021-03-18,2021-03-12,13,103,0,0,0,0,50,103,8,1,2345049.00519226,100,288,50,357,103,1,100,2,20,83,0,6,96,1,19,83,1,23,79,1,18,84,1,11,91,1,5,97,1,10,92,1,3,99,1,11,91,1,22,80,1,12,91,0,1,11,91,44,59,0,8,36,59,1,7,0,95,23,73,7,67,31,5,38,54,11,59,36,8,16,77,10,37,58,8,52,51,0,38,10,2,2,51,9,93,1,85,8,2,2,0,6,0,21,39,38,5,0,2,2,19,27,53,0,3,12,18,26,44,0,51,35,9,8,0,22,20,28,33,0,43,59,0,0,1,103,0,0,0,0,0,0,0,52,34,14,3,7,0,0,0,0,0,0,0,0,0.00683713934089977,0.00188863378846102,0,0,0,0,0,0.0139777429720954,0.0188875214751236,0.012000709825379,0.000109122911843971,0.00477416144021527,0.008089455363224,0.00472147542775968,5.62072220893988e-05,0.00480231572238749,0.00151766351606144,-0.00258757791702494,-0.00338366926286154,-0.000962353597786487,-0.000974397880390546,-0.00011185117484803,,,0.0139777429720954
PA,PAN,Panama,1,2021-03-19,2021-03-13,17,105,1,5416.53337058703,0,0,47,105,10,1,2332516.38428196,103,271,47,414,105,2,101,2,20,85,0,9,95,1,19,85,1,26,78,1,21,83,1,11,93,1,6,98,1,9,95,1,1,103,1,13,91,1,25,79,1,11,94,0,1,10,94,50,55,0,10,40,55,1,9,0,95,21,79,5,65,36,4,36,60,9,55,44,6,16,81,8,36,62,7,51,54,0,36,11,2,2,54,10,94,1,87,7,3,1,0,7,0,24,40,35,6,0,3,2,18,28,53,1,3,12,17,27,45,1,54,33,9,9,0,22,20,28,35,0,39,65,0,0,1,105,0,0,0,0,0,0,0,50,35,15,5,7,0.00952380952380953,0.0185772237565978,0.0023221844901443,6.17702355134978e-05,0,0,0,0,0.00630449362843729,0.00179670193340199,0,0,0,0,0,0.0125043501969233,0.0180848548832128,0.00984649485971704,9.93162851551163e-05,0.00389953550330726,0.00667076343915557,0.00381980031915077,4.59486673976101e-05,0.00469195359621354,0.00149351318453646,-0.00232976118859825,-0.00312360510189767,-0.000959378702101142,-0.000984588582285143,-0.000108642648566913,,,0.0125043501969233
PA,PAN,Panama,1,2021-03-20,2021-03-14,14,110,1,5416.53337058703,0,0,48,110,12,1,2343549.31398588,108,268,48,438,110,2,106,2,17,93,0,9,100,1,18,91,1,24,85,1,21,88,1,10,99,1,6,103,1,8,101,1,1,108,1,14,95,1,25,84,1,12,98,0,0,12,98,54,56,0,12,42,56,1,11,0,98,20,83,7,67,39,4,37,64,9,61,45,4,15,87,8,36,66,8,54,56,0,41,10,2,1,56,10,99,1,90,8,2,1,0,9,0,27,39,35,9,0,3,2,20,27,57,1,4,12,17,32,44,1,58,34,9,9,0,24,18,30,38,0,36,73,0,0,1,110,0,0,0,0,0,0,0,52,35,18,5,7,0.00909090909090909,0.0177366792474103,0.00231125214146856,6.14797712743579e-05,0,0,0,0,0.00614596670934699,0.00173332091763172,0,0,0,0,0,0.0113794574838075,0.0175029417533816,0.00814499072398525,9.1710632251668e-05,0.00311251033191342,0.00537401133507336,0.00301702474274532,3.66916712930975e-05,0.00457162546994615,0.00146620650138977,-0.00201666662533854,-0.0027748929990275,-0.000931552783959539,-0.000960878312785795,-0.000108416679051809,,,0.0113794574838075
PA,PAN,Panama,1,2021-03-21,2021-03-15,13,109,1,5416.53337058703,0,0,53,109,13,1,2304770.79935335,107,270,53,441,109,2,105,2,14,95,0,8,100,1,19,89,1,25,83,1,22,86,1,10,98,1,5,103,1,8,100,1,1,107,1,15,93,1,27,81,1,13,96,0,1,12,96,57,52,0,13,44,52,1,12,0,96,23,77,9,65,39,5,39,62,8,62,44,3,16,86,7,38,62,9,52,57,0,38,11,2,1,57,11,98,0,90,9,2,1,0,7,0,27,37,35,10,0,4,2,20,27,55,1,5,14,17,28,44,1,59,30,9,11,0,21,20,31,37,0,34,75,0,0,0,109,0,0,0,0,0,0,0,56,33,16,4,7,0.0091743119266055,0.0178986477811282,0.00235013970677984,6.25129699837994e-05,0,0,0,0,0.0068484300297196,0.00183742214337323,0,0,0,0,0,0.0105524729062798,0.0171014772066943,0.00685703470451339,8.61206466922036e-05,0.00242568318336533,0.00422588665995974,0.00232528488307317,2.86007497238501e-05,0.00444359657137373,0.00143617432673573,-0.00168038280641336,-0.00237482617210774,-0.000880610057153621,-0.000907374657921917,-0.000111092869053651,,,0.0105524729062798
PA,PAN,Panama,1,2021-03-22,2021-03-16,22,117,1,5416.53337058703,0,0,50,117,15,1,2211014.44514997,114,270,50,477,117,2,114,1,14,103,0,7,110,0,18,99,0,21,96,0,23,94,0,12,105,0,5,112,0,8,109,0,2,115,0,17,100,0,32,85,0,11,106,0,1,10,106,58,58,1,15,43,59,1,14,0,102,22,85,10,64,47,6,41,67,9,63,50,4,18,91,8,39,68,10,53,64,0,38,12,2,1,64,11,106,0,100,7,1,1,0,8,0,31,42,35,9,0,4,3,23,26,60,1,5,16,20,29,46,1,60,35,10,12,0,22,24,34,37,0,33,84,0,0,0,117,0,0,0,0,0,0,0,59,36,17,5,7,0.00854700854700855,0.0166800862899834,0.0024497955598927,6.51605293275179e-05,0,0,0,0,0.00601902010352715,0.00166332808201521,0,0,0,0,0,0.00995981753956404,0.0168269767745637,0.00592397478188902,8.22263140992033e-05,0.00184414695370925,0.00324059728432121,0.00174777590488348,2.17447953660884e-05,0.00431528607729879,0.00140468500666369,-0.00135007648172918,-0.00195882302971373,-0.000810160296811883,-0.000830238128485762,-0.000115128638231534,,,0.00995981753956404
PA,PAN,Panama,1,2021-03-23,2021-03-17,19,117,1,5416.53337058703,0,0,40,117,15,0,2234056.05356558,115,373,40,460,117,1,115,1,9,108,0,7,110,0,16,101,0,22,95,0,20,97,0,9,108,0,6,111,0,6,111,0,2,115,0,16,101,0,30,87,0,8,109,0,1,7,109,59,57,1,15,43,59,0,15,0,102,20,87,10,57,54,6,35,73,9,61,53,3,20,89,8,36,71,10,53,64,0,41,10,1,1,64,11,106,0,97,8,1,1,0,10,0,32,40,38,7,0,4,4,24,26,58,1,5,17,23,26,45,1,59,34,11,13,0,21,27,33,36,0,34,82,0,0,1,117,0,0,0,0,0,0,0,57,35,18,7,7,0.00854700854700855,0.0166800862899834,0.00242452885725145,6.44892933295114e-05,0,0,0,0,0.00481521608282172,0.0014886264791577,0,0,0,0,0,0.00953474345052408,0.0166218931294355,0.0052784632554003,7.96392035467054e-05,0.00136675873533621,0.00242175767282009,0.00128058702214144,1.61159621410927e-05,0.00419974959121783,0.00137391474938949,-0.00104912516201486,-0.0015567818984582,-0.000725119433338545,-0.00073675634682891,-0.000117594134540986,,,0.00953474345052408
PA,PAN,Panama,1,2021-03-24,2021-03-18,13,111,1,5416.53337058703,0,0,21,111,12,0,2359857.57734158,107,310,21,411,111,2,108,1,6,105,0,5,106,0,15,96,0,20,91,0,20,91,0,10,101,0,5,106,0,4,107,0,2,109,0,16,95,0,30,81,0,4,107,0,1,3,107,53,57,1,12,40,59,0,12,0,99,20,81,10,48,56,7,35,66,10,54,51,6,19,81,11,34,66,11,51,60,0,39,10,1,1,60,13,98,0,90,11,1,0,0,9,0,30,38,35,8,0,4,6,20,26,54,1,5,13,27,24,41,1,52,37,9,13,0,16,28,34,33,0,33,76,0,0,2,111,0,0,0,0,0,0,0,54,29,19,9,7,0.00900900900900901,0.0175776157070447,0.00229527977560784,6.10553918569838e-05,0,0,0,0,0.00266463646745337,0.00113814349395788,0,0,0,0,0,0.00921387491021197,0.0164298506710429,0.00485161038762539,7.79399684564067e-05,0.000986957225821227,0.00176269246203341,0.000914300639440483,1.16372039857506e-05,0.00411467626538157,0.00134676994733365,-0.000793978010313906,-0.00119151657295893,-0.000631200702399006,-0.000634529131386532,-0.000114606576167653,,,0.00921387491021197
PA,PAN,Panama,1,2021-03-25,2021-03-19,15,113,2,18608.6383424625,0,0,18,112,10,0,2302787.82400542,109,273,18,418,113,3,110,0,9,104,0,5,108,0,12,101,0,23,90,0,19,94,0,10,103,0,4,109,0,7,106,0,2,111,0,15,98,0,29,84,0,7,106,0,3,4,106,50,62,1,10,39,64,0,10,0,103,19,83,11,48,56,9,31,71,11,53,53,7,18,84,11,35,68,10,51,62,0,39,12,0,0,62,10,103,0,91,11,1,0,0,10,0,32,38,32,11,0,5,6,19,27,55,1,7,14,25,27,39,1,55,38,9,11,0,17,31,37,28,0,36,75,0,0,2,113,0,0,0,0,0,0,0,50,31,22,10,7,0.0176991150442478,0.0243112289346397,0.00808091746381351,0.000115635075146002,0,0,0,0,0.0022635814889336,0.001044517894305,0,0,0,0,0,0.00894238238948576,0.0162016902356061,0.00457910405380119,7.67264029951789e-05,0.00069402523917467,0.00124886779918137,0.000635856327534214,8.18304881942168e-06,0.00408080490790504,0.0013266462940495,-0.000593661301239582,-0.000877898467652643,-0.000534251710688765,-0.000530657331936093,-0.000101858114718083,,,0.00894238238948576
