ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SV,SLV,El Salvador,2,2020-12-14,2020-12-14,145,145,5,45082.765673649,3,31901.7687409127,60,136,2,0,724390.645257715,144,623,60,491,145,6,134,5,24,115,6,10,128,7,29,110,6,53,86,6,26,113,6,35,106,4,10,130,5,12,127,6,6,133,6,17,122,6,44,97,4,26,118,1,13,13,119,23,122,0,2,21,122,0,2,0,143,65,76,4,85,54,6,63,75,7,76,62,7,38,100,7,41,101,3,102,43,0,54,29,8,11,43,22,122,1,111,20,4,2,1,7,0,32,41,43,29,0,3,7,20,47,68,0,2,13,22,41,67,0,70,44,21,9,1,31,43,37,33,1,63,80,1,1,0,0,145,0,0,0,0,0,0,91,18,33,3,1,0.0344827586206897,0.0296992243917543,0.0622354332828387,0.000556323547385502,0.0206896551724138,0.0231686584467335,0.0440394543327697,0.000472500881718293,0.00621375310687655,0.00156737512573059,,,,,,0.0356492065386226,0.0303173541022527,0.0411029763167075,0.000382983588376843,0.0206011703196041,0.0229244573040782,0.0247769192482589,0.000290889500338529,0.00967324300082262,0.00188497426062923,0.000416197751848905,0.000769138854304179,-6.181911273099e-06,0.000415695743340444,-0.000192860696144306,,,0.0356492065386226
SV,SLV,El Salvador,2,2020-12-15,2020-12-15,122,122,3,11157.0056590814,1,3664.44988970199,53,118,7,5,835493.402343655,120,380,52,390,122,4,115,3,18,101,3,7,112,3,28,91,3,39,81,2,29,90,3,26,93,3,10,109,3,11,108,3,8,111,3,20,99,3,39,82,1,25,97,0,11,14,97,32,90,0,7,25,90,5,2,0,115,67,54,1,79,42,1,49,70,3,65,54,3,31,88,3,43,78,1,71,51,0,40,15,5,11,51,24,97,1,94,20,3,1,0,4,0,25,36,29,32,0,0,5,20,34,60,3,0,6,19,39,55,3,57,43,11,10,1,20,34,35,32,1,60,62,0,0,0,0,122,0,0,0,0,0,0,66,23,29,4,1,0.0245901639344262,0.0274816277781072,0.0133537926544779,0.00024612720412048,0.00819672131147541,0.0159993017797116,0.0043859710674229,0.000141695142936325,0.00632609214609692,0.00169772605128165,,,,,,0.0361773124848988,0.0307126103675954,0.0417555073912756,0.000389689629834407,0.0206636063918673,0.0230624282547012,0.02494863529464,0.00029344803788757,0.00941129958825988,0.00187162737720327,0.00045216567236211,0.000725336594624607,2.34690891403877e-05,0.000358971971595099,-0.000224448340428219,,,0.0361773124848988
SV,SLV,El Salvador,2,2020-12-16,2020-12-16,125,125,3,8754.18035163197,3,8754.18035163197,48,122,4,0,704905.196821467,120,363,48,401,125,6,116,3,28,96,1,9,114,2,29,94,2,41,84,0,24,100,1,34,90,1,17,106,2,14,109,2,6,118,1,16,107,2,53,71,1,22,101,2,13,9,103,17,108,0,4,13,108,0,4,0,121,60,62,3,84,37,4,53,69,3,69,53,3,35,85,5,44,77,4,70,55,0,41,10,13,6,55,24,100,1,107,11,2,3,0,2,0,24,38,39,24,0,1,8,19,27,69,1,3,5,18,32,67,0,59,42,15,8,1,27,36,37,25,0,42,82,0,0,1,0,125,0,0,0,0,0,0,74,16,30,5,1,0.024,0.0268301817237139,0.0124189471025409,0.000258530328538411,0.024,0.0268301817237139,0.0124189471025409,0.000258530328538411,0.00554144539367352,0.00156330556663832,,,,,,0.0367164120056739,0.0310833663667456,0.0424144456940563,0.000395970005991583,0.0207140279119503,0.0231716866723569,0.0250486642983906,0.000295217090120924,0.00916545503926095,0.00185880046088422,0.000482557711655727,0.000693129469666946,4.15369551514296e-05,0.000290872442268605,-0.000242482720009555,,,0.0367164120056739
SV,SLV,El Salvador,2,2020-12-17,2020-12-17,116,116,6,47200.543905075,4,37704.1289572942,69,114,5,0,717958.028615325,109,529,69,399,116,9,104,3,18,97,1,8,105,3,26,87,3,47,68,1,24,90,2,27,88,1,9,104,3,15,98,3,4,110,2,20,95,1,38,75,3,20,96,0,13,7,96,17,99,0,5,12,99,0,5,0,111,57,56,3,74,39,3,47,65,4,48,65,3,25,87,4,34,81,1,55,61,0,34,7,5,9,61,19,95,2,100,7,3,2,0,4,0,32,30,28,26,0,2,4,12,39,59,0,4,5,18,33,56,0,43,45,20,6,2,14,38,41,22,1,49,65,0,1,1,0,116,0,0,0,0,0,0,69,17,27,3,1,0.0517241379310345,0.0403026009943121,0.0657427621446164,0.000573265454722035,0.0344827586206897,0.0332047423094912,0.0525157842861811,0.000515975977597663,0.00852483320978503,0.00200285891020703,,,,,,0.0372569198755033,0.0314222513309912,0.0430824783658899,0.000401775940394219,0.0207456633851075,0.0232477497993783,0.0250907995568558,0.000296304169308358,0.00894441544855033,0.00184690284592355,0.00050583206306944,0.000673692100800224,4.83661418322253e-05,0.000219071864310827,-0.000247364494084805,,,0.0372569198755033
SV,SLV,El Salvador,2,2020-12-18,2020-12-18,109,109,3,19314.7946767651,1,3546.81693914877,44,104,8,3,807052.076284636,106,332,44,357,109,7,100,2,18,89,2,7,101,1,26,81,2,32,76,1,29,79,1,22,85,2,9,99,1,17,90,2,6,101,2,17,90,2,28,79,2,18,91,0,6,12,91,16,93,0,8,8,93,3,5,0,101,51,55,3,57,49,3,40,63,6,61,43,5,24,82,3,31,77,1,65,44,0,36,17,4,8,44,15,93,1,87,13,2,0,0,7,0,20,25,34,29,1,1,7,16,28,55,2,2,10,13,28,55,1,57,34,11,5,2,19,21,38,30,1,56,52,0,0,1,0,109,0,0,0,0,0,0,66,15,25,3,1,0.0275229357798165,0.0307129762630489,0.0239325258484968,0.000333450597688815,0.0091743119266055,0.0178986477811282,0.00439478076244717,0.000144314344527911,0.00595882990249188,0.00175543570367991,,,,,,0.0377884987756914,0.0317238061338858,0.0437504250121546,0.000407050316869652,0.0207566388652726,0.0232903896754563,0.0250909625385642,0.000296869640666918,0.00875373278675134,0.00183619462254182,0.000520773510673052,0.00066439826490245,4.54033750376028e-05,0.000150385269941648,-0.000240471504686913,,,0.0377884987756914
SV,SLV,El Salvador,2,2020-12-19,2020-12-19,105,105,5,41006.6006711224,4,37696.8533328734,63,103,4,0,793950.852041067,99,375,63,319,105,5,100,0,21,83,1,6,98,1,22,82,1,35,69,1,23,82,0,16,89,0,7,97,1,17,87,1,7,97,1,18,86,1,32,73,0,19,86,0,7,12,86,20,85,0,4,16,85,0,4,0,101,45,57,3,68,35,2,39,62,4,49,55,1,28,73,4,39,64,2,58,47,0,34,12,4,8,47,25,80,0,91,8,1,1,0,4,0,28,25,32,20,0,2,13,11,22,55,2,4,8,16,20,56,1,50,30,21,4,0,23,27,27,27,1,52,53,0,0,0,0,105,0,0,0,0,0,0,55,20,24,6,1,0.0476190476190476,0.0407332576804628,0.0516487898031771,0.000486817248944046,0.0380952380952381,0.0366146447649092,0.0474800842343872,0.000467782590161343,0.00861479556953371,0.00211808804466601,,,,,,0.0383018813634023,0.031986690658127,0.0444021950298294,0.000411761474488446,0.0207505542790205,0.0233050122980778,0.0250656820338965,0.00029712079365569,0.00859596499102617,0.00182691104845509,0.000526639074327611,0.000659397710144713,3.55437017440976e-05,9.02167628479035e-05,-0.000223945436741402,,,0.0383018813634023
SV,SLV,El Salvador,2,2020-12-20,2020-12-19,98,203,9,65447.5653906809,5,41566.7609839013,142,201,10,4,1525751.0593646,191,635,142,665,203,14,185,4,34,164,5,13,185,5,40,160,3,68,132,3,42,157,4,41,159,3,17,182,4,30,168,5,11,188,4,29,172,2,65,134,4,38,165,0,13,25,165,36,166,1,10,26,167,4,6,0,193,95,105,3,133,67,3,87,111,5,99,102,2,58,141,4,69,132,2,110,93,0,63,24,7,16,93,45,158,0,175,12,4,1,0,11,0,51,46,61,45,0,4,19,21,51,106,2,5,13,37,39,108,1,97,68,30,8,0,48,55,53,46,1,89,111,0,1,2,0,203,0,0,0,0,0,0,122,33,39,9,2,0.0443349753694581,0.0283156251141084,0.0428953104695443,0.00032150733146828,0.0246305418719212,0.0213216903277985,0.0272434750929891,0.000258309024455853,0.0099502487562189,0.00162841977086204,,,,,,0.0387899639211541,0.032211723139231,0.045021109824649,0.000415910768105253,0.0207349991480277,0.0232997764666175,0.0250298278683467,0.000297274163489343,0.00847111865013406,0.0018191634217794,0.000523459563755252,0.000653022251323582,2.23048047372701e-05,4.21514366812925e-05,-0.000200354058448094,,,0.0387899639211541
SV,SLV,El Salvador,2,2020-12-21,2020-12-21,131,131,4,42968.4479067837,1,2282.49633337685,97,130,4,1,756471.275549764,128,528,97,415,131,8,120,3,31,98,2,9,120,2,24,105,2,47,82,2,28,103,0,36,93,2,14,115,2,12,116,3,10,118,3,25,104,2,49,81,1,24,107,0,10,14,107,20,111,0,4,16,111,1,3,0,127,62,61,8,93,35,3,60,61,10,80,43,8,36,86,9,55,72,4,85,45,1,46,21,14,4,46,25,105,1,108,18,1,2,0,2,0,20,41,48,22,0,2,6,29,44,50,0,4,9,28,42,47,1,61,52,12,6,0,38,31,40,22,0,55,74,0,2,0,0,131,0,0,0,0,0,0,90,16,22,3,1,0.0305343511450382,0.0294627312092411,0.0568011625762743,0.000521593428185113,0.00763358778625954,0.0149043425566953,0.00301729412226267,0.000123596025686961,0.0105092091007584,0.00208035827852993,,,,,,0.0392433721686169,0.0324009305478576,0.0455839854176739,0.000419508015319977,0.0207208326050299,0.0232856379211234,0.0249929487428536,0.000297525198191735,0.00837675993415209,0.00181297552847136,0.000511009947286336,0.00063807967106638,9.53770219377983e-06,7.38557470225838e-06,-0.000172423275684631,,,0.0392433721686169
SV,SLV,El Salvador,2,2020-12-22,2020-12-22,109,109,5,45379.4453233844,2,20276.5871702603,66,108,5,1,636784.952399739,106,463,66,343,109,11,97,1,26,82,1,9,99,1,24,83,2,47,61,1,27,81,1,35,73,1,12,95,2,11,96,2,11,96,2,17,91,1,34,73,2,21,87,1,13,8,88,16,92,1,5,11,93,1,4,0,104,48,59,2,71,38,0,45,59,5,43,63,3,19,88,2,32,75,2,57,52,0,29,18,6,4,52,17,90,2,86,13,1,0,0,9,0,29,30,29,21,0,4,9,21,32,43,0,4,12,17,31,44,1,58,32,9,9,1,27,24,26,30,2,44,63,1,1,0,0,109,0,0,0,0,0,0,67,17,21,4,1,0.0458715596330275,0.0392744413219453,0.0712633757320597,0.000631875005071096,0.018348623853211,0.0251950503612202,0.0318421267554259,0.000431246734101063,0.00860719874804382,0.00206757291879562,,,,,,0.039660545548959,0.03256033830603,0.0460841491492453,0.000422668570277059,0.0207236581380157,0.0232764329194267,0.0249650950614784,0.000298079065609223,0.00830906206540841,0.00180832376352302,0.000490688923880837,0.000611617242531493,1.60503767756536e-06,-1.39282061520259e-05,-0.000142732162308756,,,0.039660545548959
SV,SLV,El Salvador,2,2020-12-23,2020-12-22,96,205,9,69019.4313939277,4,27694.9161061225,113,203,8,3,1386033.37018144,196,804,112,652,205,17,186,2,42,161,2,18,184,3,42,160,3,80,123,2,47,156,2,58,146,1,19,183,3,17,185,3,20,182,3,29,174,2,59,142,4,38,166,1,22,16,167,30,174,1,8,21,176,3,5,0,197,93,109,3,138,65,2,76,121,8,88,111,6,39,161,5,67,134,4,115,90,0,65,29,8,13,90,36,167,2,168,21,2,0,0,14,0,50,56,59,40,0,4,14,39,62,86,0,8,19,29,61,87,1,99,58,25,20,3,43,51,53,55,3,81,121,1,1,1,0,205,0,0,0,0,0,0,124,27,44,10,2,0.0439024390243902,0.0280457197403128,0.0497963706204943,0.000362133277732562,0.0195121951219512,0.0189341286568959,0.0199814208675921,0.000232965486685257,0.00784014431416083,0.00143987155281674,,,,,,0.04004179429593,0.0326963706778574,0.0465237881109043,0.000425547042164496,0.0207587803420399,0.0232852786277906,0.0249524704439234,0.000299100908397372,0.00826284016816706,0.001805064052458,0.000464145736737781,0.000573551624169073,2.18615948872671e-06,-2.30548521554016e-05,-0.000113595880063879,,,0.04004179429593
SV,SLV,El Salvador,2,2020-12-24,2020-12-23,70,166,6,43794.0101510157,2,7418.32893586213,57,165,5,3,1456524.114358,157,611,56,549,166,9,156,1,30,135,1,12,152,2,36,128,2,60,105,1,35,129,2,40,126,0,11,153,2,16,148,2,14,150,2,18,147,1,44,119,3,25,141,0,12,13,141,19,145,2,5,13,148,3,2,0,161,71,90,5,118,45,3,58,101,7,81,78,7,31,129,6,61,101,4,101,65,0,65,19,6,10,66,28,136,2,143,15,1,0,0,7,0,36,46,55,29,0,0,8,31,46,80,1,4,10,27,46,79,0,75,48,24,17,2,27,56,46,36,1,75,89,0,1,1,0,166,0,0,0,0,0,0,101,21,35,9,2,0.036144578313253,0.0283936729392291,0.0300674803247724,0.000277337457211386,0.0120481927710843,0.0165967434511956,0.00509317275473461,0.000115604478934983,0.00486555697823304,0.00126003934117189,,,,,,0.0403931907212249,0.0328167829881421,0.0469155075674031,0.000428337448256223,0.0208425069876567,0.0233245230075365,0.0249586532673115,0.000300707858636104,0.00823228362017801,0.00180292436609872,0.000434115324255589,0.00052751375920809,1.43113537306785e-05,-2.20515452087674e-05,-8.69081944288892e-05,,,0.0403931907212249
SV,SLV,El Salvador,2,2020-12-25,2020-12-24,77,147,5,78522.4201556713,3,58368.3960751989,47,145,8,3,1270697.48459457,141,513,47,507,147,7,139,1,32,114,1,6,139,2,37,108,2,54,92,1,29,115,3,28,118,1,12,133,2,18,125,4,9,135,3,15,130,2,34,111,2,25,122,0,11,14,122,15,128,4,8,7,132,3,5,0,139,61,81,5,101,44,2,56,86,5,82,61,4,28,115,4,47,97,3,88,58,1,51,20,12,4,60,20,125,2,123,20,1,0,0,3,0,30,45,47,25,0,1,9,27,34,74,2,2,9,28,39,68,1,70,48,18,11,0,21,48,42,36,0,75,70,0,1,1,0,147,0,0,0,0,0,0,94,20,30,3,2,0.0340136054421769,0.0293022698313912,0.0617947395880181,0.000418650573948131,0.0204081632653061,0.0228567228517791,0.0459341399371872,0.000363985412094187,0.00456532297231666,0.0013021980837502,,,,,,0.0407269218662981,0.0329307051111826,0.0472862224491684,0.000431276025307564,0.020990370626954,0.0234050105657458,0.0249876832317074,0.000302986615618704,0.0082110958395328,0.00180153484577783,0.000404173417149308,0.000480671236556497,3.99693913222382e-05,-1.29998003648562e-05,-6.41448585822274e-05,,,0.0407269218662981
SV,SLV,El Salvador,2,2020-12-26,2020-12-26,110,110,6,41204.6147771041,5,38944.4770436538,77,110,3,1,700407.856832587,108,458,77,362,110,7,102,1,26,83,1,6,104,0,19,90,1,34,75,1,22,87,1,31,78,1,11,98,1,8,101,1,6,103,1,19,91,0,26,83,1,17,93,0,6,11,93,13,96,1,3,10,97,1,2,0,107,43,63,4,66,43,1,37,69,4,65,42,3,29,77,4,31,76,3,65,45,0,34,18,8,5,45,8,102,0,95,12,0,1,1,1,0,22,31,37,20,0,4,6,19,19,62,0,3,6,19,26,56,0,47,41,14,8,0,18,28,35,28,1,54,56,0,0,0,0,110,0,0,0,0,0,0,70,13,24,3,1,0.0545454545454545,0.0424376530722641,0.0588294582579945,0.000551066707091644,0.0454545454545455,0.0389259046940048,0.0556025702221133,0.000536657765835733,0.00985915492957747,0.00219124484738801,,,,,,0.0410555091015209,0.0330457280466756,0.0476640892655385,0.000434560037292777,0.0212127369173644,0.0235335069754226,0.0250403960546842,0.000305955620556326,0.00819345344942189,0.00180050290878385,0.000377590863394464,0.000440496573481599,7.96229615561064e-05,1.76136438957755e-06,-4.62775334520279e-05,,,0.0410555091015209
SV,SLV,El Salvador,2,2020-12-27,2020-12-27,133,133,7,25012.3779943681,1,4537.03893041614,81,127,4,2,685110.698835446,129,408,81,418,133,9,121,3,21,110,2,6,123,4,20,111,2,45,86,2,20,110,3,32,100,1,10,121,2,13,118,2,4,126,3,17,113,3,39,93,1,23,110,0,12,11,110,25,107,1,4,21,108,2,2,0,129,49,79,5,93,37,3,63,64,6,68,60,5,36,92,5,48,83,2,81,52,0,47,17,8,9,52,18,115,0,107,19,0,0,0,7,0,29,41,45,18,0,2,7,25,33,65,1,4,8,18,45,58,0,60,48,16,9,0,29,40,41,23,0,64,68,1,0,0,0,133,0,0,0,0,0,0,86,25,17,5,1,0.0526315789473684,0.0379494007230066,0.0365085205017004,0.000444108179731491,0.0075187969924812,0.0146810661384107,0.00662234429870709,0.000192057286163209,0.00898303205057114,0.00194746237567455,,,,,,0.0413952639512907,0.0331702101830821,0.0480771388565667,0.00043834631036437,0.0215166428130074,0.0237141209405295,0.0251166351717715,0.000309582605800652,0.00817415230015498,0.00179944639986688,0.000358648630445634,0.000415525573148789,0.000132635034662917,2.06144048196655e-05,-3.37679389995193e-05,,,0.0413952639512907
SV,SLV,El Salvador,2,2020-12-28,2020-12-28,113,113,3,9448.25779267475,2,7815.12563767835,77,110,11,3,734936.583500986,108,469,77,351,113,6,107,0,21,92,0,6,107,0,24,89,0,37,76,0,21,92,0,24,89,0,7,106,0,11,102,0,11,102,0,13,100,0,26,87,0,31,82,0,16,15,82,20,93,0,11,9,93,3,8,0,102,54,56,3,75,36,2,55,56,2,65,46,2,29,82,2,33,78,2,68,45,0,37,20,4,7,45,18,94,1,91,13,2,1,0,6,0,19,40,37,17,0,3,6,12,33,57,2,1,8,23,29,51,1,50,39,14,6,4,18,40,38,17,0,53,59,0,1,0,0,113,0,0,0,0,0,0,68,18,21,6,1,0.0265486725663717,0.0296406276500937,0.0128558817247421,0.000257551671730225,0.0176991150442478,0.0243112289346397,0.0106337414861698,0.000234501029955297,0.00985915492957747,0.00219124484738801,,,,,,0.0417590292894034,0.0333096145311831,0.0485419241672168,0.000442676371942478,0.0219018051147044,0.0239459155239212,0.0252133997399264,0.000313764122627554,0.0081492853528171,0.00179806710052661,0.000349747290074068,0.000409629169661931,0.000196357829448116,4.13841130746667e-05,-2.66294520985515e-05,,,0.0417590292894034
SV,SLV,El Salvador,2,2020-12-29,2020-12-29,110,110,5,42312.6954531176,2,22233.9164573098,83,105,3,2,711043.376898782,106,301,83,358,110,6,104,0,22,87,1,7,103,0,14,96,0,46,64,0,25,85,0,27,83,0,10,100,0,13,96,1,4,105,1,18,92,0,32,77,1,31,79,0,14,17,79,23,86,1,3,20,87,2,1,0,107,48,58,4,75,32,3,50,55,5,60,45,5,27,77,6,37,68,5,63,47,0,38,18,3,4,47,16,94,0,94,9,0,1,0,6,0,21,35,39,14,1,2,10,12,31,55,0,5,7,15,30,53,0,47,42,14,7,0,26,31,28,24,1,48,61,0,1,0,0,110,0,0,0,0,0,0,71,16,20,3,1,0.0454545454545455,0.0389259046940048,0.0595078961816149,0.000549876194534117,0.0181818181818182,0.0249681255146025,0.0312694234693291,0.00040454001309155,0.0111334674714956,0.00238181666066402,,,,,,0.0421540771583593,0.0334674168608712,0.0490596582223815,0.000447475831116437,0.0223591554026876,0.0242234014318732,0.0253227815503387,0.000318322026126064,0.00811687296664088,0.00179629398607105,0.000352047143738211,0.000422645018579528,0.000266729176774619,6.17185177358917e-05,-2.432786692103e-05,,,0.0421540771583593
SV,SLV,El Salvador,2,2020-12-30,2020-12-29,90,200,8,59263.4480214849,4,35195.0932700988,118,195,6,3,1394979.25191786,194,590,118,641,200,14,186,0,41,157,2,14,185,1,38,161,1,73,126,1,48,152,0,46,153,1,18,181,1,22,176,2,6,193,1,30,169,1,63,135,2,43,157,0,20,23,157,35,163,2,6,28,166,3,3,0,194,90,105,5,140,56,4,84,109,7,103,91,6,42,151,7,68,125,7,105,94,1,67,23,7,8,95,28,172,0,172,17,0,1,0,10,0,44,62,60,33,1,4,14,23,63,95,1,7,14,21,61,97,0,86,77,26,10,1,44,59,58,38,1,86,112,1,1,0,0,200,0,0,0,0,0,0,127,30,38,5,2,0.04,0.0271580576178281,0.0424833903013309,0.00033469325388965,0.02,0.0194026535408955,0.0252298327890623,0.000260239081588755,0.00852293246659444,0.00153121957124299,,,,,,0.0425793207883807,0.0336429385951088,0.0496133697745436,0.000452532739644156,0.0228710763319778,0.024535998289472,0.0254317168368881,0.000323004711687608,0.00807729286394569,0.00179425598100558,0.000364355011192632,0.000449643701190067,0.000338094890720182,7.88439282627667e-05,-2.58317927053859e-05,,,0.0425793207883807
SV,SLV,El Salvador,2,2020-12-31,2020-12-30,86,176,5,46839.2004083091,3,17530.2833030774,99,176,9,5,1216805.05479393,172,622,99,543,176,13,163,0,39,136,1,12,162,2,43,131,2,60,114,2,45,130,1,42,132,2,17,157,2,21,153,2,5,170,1,21,153,2,56,118,2,30,146,0,20,10,146,32,142,2,9,22,145,5,4,0,167,72,102,2,122,52,2,75,98,3,98,75,3,26,147,3,57,117,2,97,78,1,61,21,8,7,79,25,150,1,152,15,0,0,0,9,0,45,49,49,33,0,3,6,26,52,88,1,3,13,20,56,83,1,79,61,24,11,1,36,47,51,42,0,85,87,1,2,1,0,176,0,0,0,0,0,0,111,29,30,6,2,0.0284090909090909,0.0245449497128006,0.0384935945357669,0.000341828219643762,0.0170454545454545,0.0191232969206503,0.0144068133461578,0.000211724150722218,0.00792253521126761,0.00155441673803586,,,,,,0.0430234375854206,0.0338317667256739,0.0501684303842996,0.000457521146205627,0.0234112623657418,0.0248687574531537,0.0255226906200961,0.000327508270579511,0.0080327843972714,0.00179231130907796,0.000382752619853751,0.000480367989188547,0.000403481956464631,8.91678980647822e-05,-2.97185737102339e-05,,,0.0430234375854206
SV,SLV,El Salvador,2,2021-01-01,2020-12-31,88,174,5,45048.7090585232,3,14571.3241593868,104,170,12,7,1321672.0459321,170,538,103,607,174,8,166,0,43,131,0,8,165,1,36,137,1,61,112,1,36,137,1,45,128,1,13,160,1,18,155,1,6,167,1,15,158,1,46,127,1,33,141,0,22,11,141,35,137,2,12,23,139,7,5,0,162,68,104,2,121,52,1,78,94,2,99,72,3,32,139,3,57,117,0,114,59,1,59,31,10,14,60,27,146,1,143,17,2,0,0,12,0,44,48,54,28,0,2,6,29,39,98,0,4,8,26,51,83,2,72,59,25,16,2,35,38,51,50,0,91,78,0,4,1,0,174,0,0,0,0,0,0,103,30,34,7,2,0.028735632183908,0.0248229031641693,0.0340846348359837,0.000309339300286128,0.0172413793103448,0.0193411770790395,0.0110249166608578,0.00017801908781495,0.00861640430820216,0.00164883939299881,0,0,0,0,0,0.0434660273025712,0.0340257802450536,0.0506811458560845,0.000462054383578394,0.0239463177448513,0.0252029174786443,0.0255739271577767,0.000331488003392946,0.00798710829276651,0.00179095496564937,0.000401753033508381,0.000502842765090993,0.00045559680458116,8.89218505154254e-05,-3.43908594425645e-05,,,0.0434660273025712
SV,SLV,El Salvador,2,2021-01-02,2021-01-02,112,112,6,50381.8865358196,3,23518.7784190665,61,109,4,0,622308.857746898,109,309,61,403,112,7,102,3,21,88,3,8,101,3,20,89,3,37,73,2,19,89,4,22,87,3,8,100,4,10,99,3,7,103,2,8,101,3,32,76,4,18,94,0,6,12,94,16,95,1,5,10,97,0,4,1,107,40,69,3,67,42,3,42,66,4,58,51,3,20,88,4,34,75,3,64,48,0,39,13,8,4,48,9,102,1,93,11,1,0,0,6,1,27,29,37,18,1,2,4,18,26,62,0,1,6,16,31,57,1,56,33,13,9,1,27,36,19,28,2,49,57,0,1,5,0,112,0,0,0,0,0,0,69,22,16,5,1,0.0535714285714286,0.0417013020087397,0.0809596166093954,0.000677714251886907,0.0267857142857143,0.0299016348251109,0.0377927746428316,0.000473787714912179,0.00788215531722445,0.00197019763052654,0,0,0,0,0,0.0438788779122449,0.0342146326689791,0.0511039523500121,0.000465745827936283,0.0244391317741579,0.0255185458549859,0.0255625528184834,0.000334610656424031,0.00794552635857994,0.00179084507543492,0.000413935660159044,0.000504468915574235,0.000487081493525071,7.43196077853149e-05,-3.81043235958391e-05,,,0.0438788779122449
SV,SLV,El Salvador,2,2021-01-03,2021-01-03,125,125,5,27187.1351947169,5,27187.1351947169,47,123,8,4,634861.74859584,123,362,46,397,125,9,116,0,29,95,1,6,118,1,28,97,0,46,78,1,26,98,1,35,89,1,11,114,0,9,115,1,8,116,1,20,103,2,39,86,0,19,106,0,8,11,106,29,94,2,8,21,96,4,4,0,117,43,80,2,81,42,2,46,77,2,70,53,2,29,92,4,38,84,3,69,55,1,40,11,8,10,56,18,107,0,102,13,2,2,0,6,0,23,34,45,23,0,3,6,20,34,61,1,2,8,18,36,59,2,52,43,17,12,1,17,33,39,35,1,70,53,1,1,0,0,125,0,0,0,0,0,0,78,21,25,1,1,0.04,0.0343525275593694,0.0428237096578085,0.000498019811646973,0.04,0.0343525275593694,0.0428237096578085,0.000498019811646973,0.00538188480476354,0.00153448180174388,0,0,0,0,0,0.0442315280288569,0.0343865845912294,0.0513951272559368,0.000468261070355892,0.0248539541682588,0.0257958910274907,0.0254673130527304,0.000336578126506359,0.00791349673901593,0.00179256715821905,0.000412083123242249,0.000475533848119987,0.000492024842259082,4.2318885467324e-05,-3.9298102300195e-05,,,0.0442315280288569
