ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AO,AGO,Angola,2,2020-05-11,2020-05-10,63,129,2,117592.269994408,1,59191.8539481037,9,127,1,0,7866753.6518822,129,241,8,378,129,4,122,3,8,117,4,2,123,4,20,104,5,13,112,4,14,110,5,8,118,3,8,117,4,3,122,4,4,121,4,12,115,2,23,103,3,8,121,0,3,5,121,7,121,1,1,1,127,0,7,0,122,43,83,3,69,59,1,15,107,7,57,71,1,13,112,4,34,93,2,53,76,0,37,7,5,4,76,20,109,0,68,27,8,6,1,19,0,41,36,30,22,0,1,6,10,22,89,1,3,2,10,24,88,2,83,17,15,13,1,50,26,28,24,1,80,46,0,3,0,0,129,0,0,0,0,0,0,90,26,13,0,2,0.0155038759689922,0.0213196653743568,0.0149480046278394,8.47952461398914e-05,0.00775193798449612,0.0151345150788071,0.00752430501417081,6.0386999637378e-05,0.000998114672285683,0.000651764092028569,,,,,,0.00878296360289896,0.0145837869126185,0.00623135807149131,4.55133554589018e-05,0.00413661727312486,0.00807216514797814,0.00232771330440047,2.28632290858068e-05,0.00134685717938961,0.000734906900656214,7.66780674562546e-05,0.000157355158590691,0.000240433751309201,0.00012606793242951,-9.22765363077161e-06,,,0.00878296360289896
AO,AGO,Angola,2,2020-05-12,2020-05-11,51,114,2,117592.269994408,1,59191.8539481037,9,112,1,0,7439571.32792401,114,221.5,9,321,114,4,107,3,7,102,5,3,106,5,19,89,6,12,97,5,16,96,2,6,104,4,6,104,4,3,106,5,3,105,6,10,102,2,23,89,2,7,107,0,4,3,107,7,107,0,1,0,113,0,7,0,107,43,66,5,64,48,2,12,93,9,52,58,4,13,94,7,38,73,3,47,67,0,29,9,5,3,68,20,94,0,72,17,7,6,2,10,0,29,40,23,22,0,1,3,5,20,85,0,3,4,10,14,82,1,67,17,14,15,1,56,19,22,17,0,72,38,0,4,0,0,114,0,0,0,0,0,0,78,21,15,0,2,0.0175438596491228,0.0240998768411264,0.0158063233499801,8.96251408641569e-05,0.0087719298245614,0.0171170940046306,0.00795635277074775,6.38405383390566e-05,0.0011317907444668,0.00073900447786218,,,,,,0.00862311139961594,0.0142876995166158,0.00614301814618454,4.46164694264825e-05,0.0042497999831597,0.00829144048729071,0.00233566339531235,2.30826621273923e-05,0.00137058575769168,0.000736266274546047,1.72101828933569e-05,9.32182438300234e-05,0.000212392504221047,9.82855855089995e-05,-1.36712024767458e-06,,,0.00862311139961594
AO,AGO,Angola,2,2020-05-13,2020-05-11,40,154,2,117592.269994408,1,59191.8539481037,21,152,1,0,10248450.8836948,154,305.5,21,424,154,4,144,6,9,138,7,4,142,8,22,123,9,15,131,8,21,128,5,11,136,7,7,140,7,4,142,8,3,142,9,14,136,4,29,120,5,9,145,0,6,3,145,7,147,0,1,0,153,0,7,0,147,57,91,6,81,69,4,13,129,12,69,79,6,15,129,10,50,100,4,65,89,0,42,12,5,5,90,25,129,0,95,29,9,6,2,13,0,37,48,39,30,0,1,3,11,28,111,0,3,6,15,23,106,1,88,24,19,22,1,69,32,30,23,0,101,49,0,4,0,0,154,0,0,0,0,0,0,102,33,19,0,3,0.012987012987013,0.0178814940107662,0.0114741507110598,6.52038544226993e-05,0.00649350649350649,0.0126856500067797,0.00577568791809089,4.63941292159766e-05,0.00194588584136397,0.000831443698859259,,,,,,0.00839989256697832,0.0139060783899556,0.00600630556076126,4.33425402007446e-05,0.00430607894656001,0.00839837074782759,0.00230315444024969,2.29452298601282e-05,0.00140450313265882,0.000740606413055197,-4.8036064579656e-05,2.69313865228738e-05,0.000175400205003658,6.50715464948843e-05,7.82075517684055e-06,,,0.00839989256697832
AO,AGO,Angola,2,2020-05-14,2020-05-12,57,148,1,20473.7352096334,1,20473.7352096334,22,145,0,0,9933660.12917337,148,210.5,21,440,148,2,142,4,7,137,4,4,139,5,20,123,5,12,131,5,21,124,3,6,137,5,5,138,5,6,137,5,1,141,6,15,130,3,28,116,4,10,138,0,6,4,138,5,142,1,0,0,148,0,4,0,144,53,90,5,80,63,5,13,123,12,61,80,7,16,122,10,46,97,5,59,89,0,32,17,5,3,91,20,128,0,93,30,6,3,2,13,1,38,42,37,31,0,2,0,10,24,110,2,1,7,11,25,102,2,75,27,23,20,3,58,36,29,25,0,100,42,1,5,0,0,148,0,0,0,0,0,0,92,40,16,0,3,0.00675675675675676,0.0131981842005323,0.00206104647666631,2.82026113619341e-05,0.00675675675675676,0.0131981842005323,0.00206104647666631,2.82026113619341e-05,0.0021369596891695,0.000892007588559625,,,,,,0.00813362587383802,0.013466468768162,0.00585058127280191,4.18722782495374e-05,0.00430500613285785,0.00839140014597249,0.00223680833990141,2.24916244666698e-05,0.00144639736956952,0.000747384597358006,-0.000113014644453259,-3.35831926874058e-05,0.000130906770204397,2.89897424163736e-05,1.74976296541743e-05,,,0.00813362587383802
AO,AGO,Angola,2,2020-05-15,2020-05-14,58,115,1,20473.7352096334,1,20473.7352096334,8,113,0,0,7461134.18406652,115,234,7,318,115,1,110,4,7,105,3,3,109,3,22,90,3,9,103,3,14,98,3,3,109,3,5,107,3,7,105,3,1,110,4,11,100,4,24,90,1,7,108,0,4,3,108,3,111,1,0,0,115,0,0,0,115,46,63,6,70,39,6,18,85,12,47,63,5,11,96,8,28,82,5,46,69,0,26,14,2,3,70,16,99,0,74,23,4,3,1,9,1,36,28,25,25,1,2,1,10,21,78,3,1,2,10,20,79,3,68,20,17,7,3,43,27,27,17,1,72,35,1,7,0,0,115,0,0,0,0,0,0,72,30,12,1,2,0.00869565217391304,0.0169689025724735,0.00274405133382478,3.75357501211875e-05,0.00869565217391304,0.0169689025724735,0.00274405133382478,3.75357501211875e-05,0.000997133241929453,0.000690620808491049,,,,,,0.00785219700662404,0.0130066005513489,0.00571072061313324,4.04222539666697e-05,0.0042515689070974,0.00827934047996772,0.00214756888840131,2.17978760520514e-05,0.00149315655904465,0.000755840644229607,-0.000170538769040984,-7.99447970330424e-05,8.15262740198716e-05,-6.59797024535011e-06,2.67022766315141e-05,,,0.00785219700662404
AO,AGO,Angola,2,2020-05-16,2020-05-15,50,108,0,0,0,0,3,108,0,0,7052515.59155916,108,211,3,310,108,0,103,5,7,97,4,3,101,4,19,85,4,11,93,4,11,93,4,4,100,4,5,100,3,4,100,4,0,103,5,10,93,5,21,85,2,3,105,0,3,0,105,4,104,0,0,0,108,0,0,0,108,44,56,8,64,39,5,15,82,11,44,58,6,10,89,9,25,78,5,48,60,0,29,13,2,4,60,18,90,0,68,20,4,3,0,13,0,29,25,31,22,1,1,2,10,17,75,3,1,3,8,20,73,3,75,12,12,7,2,44,23,25,15,1,64,34,1,9,0,0,108,0,0,0,0,0,0,71,25,11,1,2,0,0,0,0,0,0,0,0,0.000391236306729265,0.000442630811310395,,,,,,0.0075873424042536,0.0125701655803523,0.00562193069508788,3.92168630422262e-05,0.00415569481958226,0.00808038660159874,0.00204954174036197,2.09676148786599e-05,0.0015411503628239,0.000765105522193228,-0.000213393465846026,-0.000104735147566092,3.07110412455671e-05,-3.79745456648819e-05,3.44672326859191e-05,,,0.0075873424042536
AO,AGO,Angola,2,2020-05-17,2020-05-15,43,151,1,4754.45214992409,1,4754.45214992409,12,151,0,0,9601456.60062557,151,351,12,407,151,1,142,8,10,134,7,4,140,7,26,118,7,17,128,6,14,130,7,7,139,5,8,137,6,5,139,7,1,142,8,13,130,8,25,121,5,5,146,0,5,0,146,6,145,0,0,0,151,0,0,0,151,60,80,11,88,56,7,22,113,16,66,77,8,13,125,13,34,109,8,72,78,1,44,19,4,5,79,30,121,0,89,35,6,4,1,16,0,40,32,50,28,1,2,3,11,25,106,4,2,3,9,30,103,4,97,18,19,14,3,64,31,30,25,1,92,47,1,10,1,0,151,0,0,0,0,0,0,99,33,16,3,3,0.00662251655629139,0.0129368427609194,0.000495180298957381,1.40719296277748e-05,0.00662251655629139,0.0129368427609194,0.000495180298957381,1.40719296277748e-05,0.00111929857289432,0.000632936628458816,,,,,,0.00737142896477931,0.0122023926856241,0.00561439878073813,3.84588036573313e-05,0.00403216711619737,0.00782197223477929,0.00195831978631716,2.01214038302036e-05,0.00158687825079992,0.000774373782760249,-0.000235255773019941,-0.000102826548458863,-1.74083594879159e-05,-6.15655863472171e-05,4.00035119017178e-05,,,0.00737142896477931
AO,AGO,Angola,2,2020-05-18,2020-05-17,60,103,1,4754.45214992409,1,4754.45214992409,14,103,0,0,5274827.97888236,103,225,14,269,103,3,97,3,6,94,3,1,99,3,18,82,3,13,88,2,10,90,3,5,97,1,5,95,3,2,98,3,2,98,3,7,93,3,19,81,3,4,99,0,2,2,99,4,99,0,0,1,102,0,0,0,103,40,59,4,53,47,3,9,85,9,59,42,2,7,89,7,25,75,3,55,47,1,37,12,2,4,48,20,83,0,55,31,3,2,1,11,0,26,23,41,13,0,1,2,3,18,77,2,2,1,5,22,71,2,54,20,13,14,2,44,20,20,19,0,70,30,0,1,2,0,103,0,0,0,0,0,0,67,20,13,3,2,0.00970873786407767,0.018936178546626,0.000901347336625653,2.56090941626588e-05,0.00970873786407767,0.018936178546626,0.000901347336625653,2.56090941626588e-05,0.00191439901545193,0.00100184475892607,,,,,,0.00723413611974314,0.0119446621029253,0.00570977260286051,3.83052928134822e-05,0.00389869344851458,0.00753708800745688,0.00188891140866051,1.93808570779533e-05,0.0016273307844572,0.000782975041119979,-0.000231495879978799,-7.22075905540052e-05,-5.85177557741858e-05,-7.44586644419742e-05,4.27908377942529e-05,,,0.00723413611974314
AO,AGO,Angola,2,2020-05-19,2020-05-18,70,130,0,0,0,0,9,128,2,0,6400796.75879654,130,201,8,362,130,4,122,4,11,115,4,3,123,4,23,104,3,13,114,3,17,110,3,5,121,4,6,120,4,2,124,4,4,122,4,9,117,4,29,98,3,6,123,1,3,3,124,4,125,1,2,1,127,0,2,0,128,47,78,5,59,67,4,9,109,12,65,60,5,12,108,10,41,86,3,63,67,0,41,15,1,5,68,22,108,0,71,34,6,3,1,15,0,35,29,47,19,0,1,3,8,25,90,3,3,5,11,22,86,3,80,23,11,14,2,54,20,32,24,0,85,41,2,1,1,0,130,0,0,0,0,0,0,80,35,13,2,2,0,0,0,0,0,0,0,0,0.000990316901408451,0.000646674708874498,,,,,,0.00719853839518077,0.0118297499032389,0.00591717530558071,3.88459957105297e-05,0.00377412053206611,0.00726095808475279,0.00185370742852628,1.88530641537821e-05,0.00166068213974566,0.000790538897556473,-0.000200225695299592,-1.4855042530092e-05,-8.8659735748984e-05,-7.49078352872343e-05,4.269650118114e-05,,,0.00719853839518077
AO,AGO,Angola,2,2020-05-20,2020-05-19,69,139,0,0,0,0,43,136,2,0,7885850.1159079,139,168,42,375,139,2,129,8,13,118,8,5,126,8,25,107,7,10,123,6,18,114,7,5,126,8,8,125,6,3,128,8,3,128,8,12,121,6,28,105,6,9,129,1,7,2,130,4,133,2,2,1,136,0,2,0,137,50,82,7,66,66,7,11,113,15,55,74,10,16,111,12,43,91,5,65,73,1,38,15,5,6,75,25,114,0,81,26,9,3,1,16,3,37,32,48,20,2,2,2,13,24,96,2,2,5,16,25,88,3,97,18,12,10,2,57,24,35,22,1,75,55,2,6,1,0,139,0,0,0,0,0,0,92,35,9,3,2,0,0,0,0,0,0,0,0,0.00445318972659486,0.00132805452014117,,,,,,0.00727915416162026,0.0118781898367831,0.00623274400884097,4.00949302250694e-05,0.00367574527489534,0.00702604190476832,0.00186067729138514,1.86149515518564e-05,0.00168653837802654,0.000797013506432545,-0.000142411952036292,6.36937893398444e-05,-0.000104876809660419,-6.26885080860448e-05,4.00235014095035e-05,,,0.00727915416162026
AO,AGO,Angola,2,2020-05-21,2020-05-20,61,130,0,0,0,0,47,128,1,0,7431055.93763593,130,214,47,315,130,1,124,5,11,114,5,4,121,5,20,105,5,11,115,4,15,110,5,4,121,5,6,121,3,5,120,5,1,124,5,10,117,3,28,99,3,8,122,0,4,4,122,7,121,2,1,3,126,0,1,0,129,51,75,4,62,64,4,15,107,8,59,66,5,15,109,6,35,93,2,60,69,1,33,13,9,5,70,16,114,0,84,22,6,2,1,12,3,34,35,41,18,2,1,2,15,16,95,1,0,3,14,26,85,2,78,20,18,12,2,56,29,27,16,2,78,42,0,8,2,0,130,0,0,0,0,0,0,89,30,9,2,2,0,0,0,0,0,0,0,0,0.00517165492957747,0.00147469693311181,,,,,,0.00748111063500262,0.0120965822292302,0.00664138806259773,4.19933586451165e-05,0.00361708896845086,0.00685800346675524,0.00191218244111664,1.87024174697148e-05,0.00170619726159146,0.000802717568734415,-6.18477286035701e-05,0.000155111241577414,-0.00010574665644109,-3.92310745474445e-05,3.5506783757802e-05,,,0.00748111063500262
AO,AGO,Angola,2,2020-05-22,2020-05-21,52,113,0,0,0,0,10,112,1,0,6660206.12858087,113,295,10,282,113,2,108,3,8,102,3,2,108,3,16,94,3,15,95,3,14,96,3,5,105,3,3,107,3,5,105,3,2,108,3,7,104,2,22,90,1,4,109,0,1,3,109,5,107,1,1,2,110,0,1,0,112,47,64,2,52,61,0,18,93,2,56,55,2,12,98,3,30,82,1,53,60,0,26,12,9,6,60,16,97,0,69,29,4,1,1,9,0,33,26,29,25,0,0,3,8,21,78,3,0,3,8,21,78,3,56,23,18,13,3,47,24,20,21,1,82,24,0,6,1,0,113,0,0,0,0,0,0,73,31,9,0,2,0,0,0,0,0,0,0,0,0.00125754527162978,0.00077893007991926,,,,,,0.00780030789490744,0.0124778827352182,0.00711950535200749,4.44214102202886e-05,0.00360592867591371,0.00677220502864245,0.00200451019169868,1.91045018038052e-05,0.00172239986761516,0.000808257767701427,3.54942484423057e-05,0.000249595776153268,-9.16276906114252e-05,-7.50525811054931e-06,3.0208250798544e-05,,,0.00780030789490744
AO,AGO,Angola,2,2020-05-23,2020-05-22,59,111,1,109290.805904904,0,0,2,111,0,0,7262882.76986925,111,258,2,308,111,3,102,6,4,101,6,2,102,7,17,87,7,16,89,6,15,89,7,7,98,6,4,100,7,5,100,6,2,102,7,9,97,5,17,89,5,1,110,0,1,0,110,4,107,0,0,1,110,0,0,0,111,42,64,5,61,46,4,15,89,7,56,50,5,10,93,8,30,77,4,54,57,0,31,10,4,9,57,17,94,0,72,26,3,1,0,7,2,28,21,29,32,1,0,1,8,22,77,3,0,2,8,23,75,3,66,23,13,6,3,42,23,25,20,1,77,30,0,3,1,0,111,0,0,0,0,0,0,81,24,5,1,2,0.00900900900900901,0.0175776157070447,0.0150478548763457,8.85397795166945e-05,0,0,0,0,0.000253774901662226,0.000351662976624305,,,,,,0.00822554683099992,0.013002957410649,0.00763994102572446,4.72179659844425e-05,0.00364355898374169,0.00677257748860535,0.00212815284377832,1.97643278663116e-05,0.00173892334075063,0.000814418138406585,0.000142352977703435,0.000337590374164388,-6.47680220759466e-05,2.83055095768588e-05,2.53408483251194e-05,,,0.00822554683099992
AO,AGO,Angola,2,2020-05-24,2020-05-23,44,103,2,193000.395202672,0,0,5,103,0,0,7006783.50045907,103,234,5,268,103,3,95,5,4,94,5,3,94,6,13,84,6,14,85,4,12,85,6,10,88,5,6,91,6,4,94,5,1,96,6,7,91,5,17,82,4,3,100,0,2,1,100,4,99,0,0,1,102,0,0,0,103,34,62,7,62,36,5,12,80,11,54,43,6,6,87,10,29,69,5,52,51,0,35,11,0,6,51,13,90,0,71,25,1,1,1,2,2,21,22,32,27,1,1,0,10,17,74,1,1,1,9,24,67,1,66,18,12,6,1,39,24,26,13,1,66,35,0,1,1,0,103,0,0,0,0,0,0,76,18,7,2,2,0.0194174757281553,0.0266482036524112,0.0275447921560623,0.000121183445092346,0,0,0,0,0.000683713934089977,0.000599085767813396,,,,,,0.00874137238392235,0.0136449044186006,0.008176641137911,5.02050529877939e-05,0.00372478454898421,0.00685177129307904,0.00226898125089227,2.05869402581013e-05,0.00175994365536308,0.000822012615497942,0.000251206044029869,0.000411144755841749,-2.89848165883957e-05,6.33449737052935e-05,2.21021451509802e-05,,,0.00874137238392235
AO,AGO,Angola,2,2020-05-25,2020-05-24,69,113,2,132394.829238678,1,48685.23994091,7,111,1,1,6594858.27449505,113,480,7,284,113,3,104,6,14,94,5,5,101,7,20,88,5,14,93,6,19,90,4,13,93,7,8,98,7,4,102,7,2,104,7,9,98,6,23,87,3,7,106,0,2,5,106,7,106,0,1,2,110,1,0,0,112,40,67,6,67,43,3,14,90,9,55,53,5,6,99,8,37,73,3,63,50,0,42,15,3,3,50,17,96,0,63,32,3,2,2,10,1,23,34,31,25,0,2,1,4,26,80,0,2,2,14,30,64,1,71,21,12,8,1,43,30,23,16,1,71,40,0,2,0,0,113,0,0,0,0,0,0,73,28,11,1,2,0.0176991150442478,0.0243112289346397,0.0200754623872209,0.000107046988101149,0.00884955752212389,0.0172678965081244,0.00738230268407667,6.5332953011494e-05,0.00088821215581779,0.00065769240245457,,,,,,0.00933064825957959,0.0143726685787444,0.00870889536741414,5.32112680837795e-05,0.00383915110508201,0.00699354400653753,0.00240992089830467,2.14521351169463e-05,0.00178921235413497,0.000831710031181154,0.00035535164406647,0.000465286676972239,1.08384288359831e-05,9.27022449630653e-05,2.14217023982198e-05,,,0.00933064825957959
AO,AGO,Angola,2,2020-05-26,2020-05-25,58,127,1,48685.23994091,1,48685.23994091,7,125,1,1,7331138.4741611,127,450,7,334,127,6,115,6,16,105,6,5,114,8,24,97,6,14,105,8,26,97,4,9,110,8,7,112,8,6,114,7,2,117,8,12,109,6,24,99,4,7,120,0,3,4,120,8,118,1,2,2,123,1,0,1,125,52,71,4,68,53,6,15,103,9,68,55,4,9,109,9,46,78,3,68,59,0,44,11,9,4,59,17,110,0,68,31,6,2,1,18,1,20,48,34,25,0,1,4,7,27,87,1,1,4,14,32,74,2,78,27,13,7,2,55,26,25,19,2,84,38,0,5,0,0,127,0,0,0,0,0,0,78,39,10,0,2,0.0078740157480315,0.0153719081972501,0.00664088396536269,5.87933851701485e-05,0.0078740157480315,0.0153719081972501,0.00664088396536269,5.87933851701485e-05,0.000788732394366197,0.000584059928106102,,,,,,0.0099762591582233,0.0151542078503373,0.00922273291835297,5.60855408925174e-05,0.00397305769704537,0.0071766168229537,0.00253306059392583,2.22311889938418e-05,0.0018294308170561,0.000843902863095484,0.000449517499433839,0.000498331484918666,4.95520703583395e-05,0.000112063883756781,2.38154065049256e-05,,,0.0099762591582233
AO,AGO,Angola,2,2020-05-27,2020-05-26,68,126,0,0,0,0,8,124,0,0,7229477.95983516,126,189,8,403,126,6,115,5,10,109,7,5,115,6,20,99,7,12,108,6,22,101,3,11,109,6,7,113,6,6,115,5,2,117,7,14,107,5,23,98,5,8,118,0,6,2,118,5,118,3,1,2,123,0,0,1,125,54,67,5,63,55,8,15,100,11,68,52,6,14,102,10,42,80,4,63,63,0,33,12,10,6,65,14,112,0,75,27,6,2,1,14,1,25,41,32,26,2,2,4,7,22,89,2,1,4,11,22,86,2,68,21,17,17,3,59,18,25,23,1,91,28,1,6,0,0,126,0,0,0,0,0,0,82,32,12,0,2,0,0,0,0,0,0,0,0,0.000908677873693776,0.000629383921477832,,,,,,0.0106628849303256,0.015960295438453,0.00971143495463269,5.87100404438856e-05,0.0041125955233941,0.00737970108283797,0.00262211090395169,2.28064202434847e-05,0.00188194573391045,0.00085867238349591,0.000530295715887169,0.000511674482005828,8.25844258238743e-05,0.000118321410472507,2.9291412053165e-05,,,0.0106628849303256
AO,AGO,Angola,2,2020-05-28,2020-05-27,51,119,1,41574.5551011454,0,0,9,117,0,0,6214597.84445581,119,199,8,373,119,5,107,7,12,98,9,5,106,8,18,94,7,14,97,8,19,96,4,12,99,8,9,102,8,7,105,7,3,107,9,16,95,8,26,87,6,9,110,0,6,3,110,5,111,3,0,2,117,0,0,0,119,47,65,7,63,51,5,16,94,9,63,51,5,18,93,8,45,71,3,66,53,0,31,19,9,5,55,16,103,0,74,25,6,4,1,8,1,28,29,30,30,2,2,4,3,22,86,2,2,3,9,17,86,2,65,14,17,20,3,58,18,22,21,0,95,20,1,3,0,0,119,0,0,0,0,0,0,72,31,15,1,2,0.00840336134453782,0.0164009367054754,0.00668982227679223,6.40901530744138e-05,0,0,0,0,0.00108342361863489,0.000707440217107452,,,,,,0.0113761886649017,0.016764300559687,0.0101728506083353,6.09963200643584e-05,0.00424557629672545,0.00758475318573005,0.00266394628042839,2.30837673361893e-05,0.00194651889031088,0.000875773937364174,0.000595980128332376,0.000508890876054635,0.000106607936801958,0.000109906014788285,3.73531704492858e-05,,,0.0113761886649017
AO,AGO,Angola,2,2020-05-29,2020-05-28,55,106,2,89681.9512100028,1,48107.3961088574,11,106,0,0,6704544.93622807,106,194,10,264,106,4,95,7,14,86,6,3,96,7,14,86,6,15,84,7,15,85,6,10,88,8,5,93,8,6,93,7,2,96,8,11,87,8,20,80,6,8,98,0,6,2,98,4,101,1,0,1,105,0,0,0,106,38,63,5,64,39,3,16,83,7,60,41,5,15,84,7,44,59,3,56,49,1,30,15,9,2,50,19,87,0,64,24,6,5,0,7,0,19,26,33,28,0,0,4,7,19,74,2,1,2,5,22,73,3,56,14,19,13,4,51,16,26,12,1,80,24,0,2,0,0,106,0,0,0,0,0,0,65,27,12,2,2,0.0188679245283019,0.0259012641269205,0.0133762920620318,8.69575075131497e-05,0.00943396226415094,0.0184028015418055,0.00717534099128915,6.38882493802928e-05,0.00146159978740367,0.000863102958142433,,,,,,0.0121028069643732,0.0175441358559646,0.0106068315509473,6.28855911846789e-05,0.00436378853735004,0.00778059698029714,0.00265050662150451,2.30070210067005e-05,0.00202131931488066,0.000894648830838767,0.00064621002222888,0.000494481754203815,0.000120038258934726,8.70589629543649e-05,4.70659956883386e-05,,,0.0121028069643732
AO,AGO,Angola,2,2020-05-30,2020-05-29,56,111,2,89018.6953153527,2,89018.6953153527,20,109,2,0,7558978.37812874,111,216,20,323,111,3,101,7,17,90,4,5,100,6,17,88,6,23,84,4,18,87,6,13,92,6,7,97,7,2,102,7,5,99,7,8,98,5,20,84,7,11,100,0,8,3,100,5,104,2,2,1,108,0,2,0,109,39,68,4,71,33,7,22,82,7,64,39,8,14,90,7,39,68,4,52,58,1,28,14,8,2,59,28,83,0,67,26,6,5,1,6,0,17,25,36,33,0,2,2,8,21,76,2,0,2,12,26,69,2,58,19,17,14,3,44,22,29,14,2,75,31,0,5,0,0,111,0,0,0,0,0,0,81,19,10,1,2,0.018018018018018,0.0247452513571082,0.0117765511240144,7.69047523082168e-05,0.018018018018018,0.0247452513571082,0.0117765511240144,7.69047523082168e-05,0.00258431321876211,0.00113113994506307,,,,,,0.0128286550714647,0.0182811686434848,0.0110115545739101,6.4340838627907e-05,0.00446403206775494,0.00796423005077486,0.00257967663175913,2.25646723372706e-05,0.00210347910121199,0.000914574976697217,0.000681213781257063,0.000472485572666523,0.000123207919795122,5.17825634778102e-05,5.7255907641485e-05,,,0.0128286550714647
AO,AGO,Angola,2,2020-05-31,2020-05-30,72,128,1,40911.2992064953,1,40911.2992064953,30,124,2,0,6974416.10584762,128,208,30,388,128,3,116,9,12,108,8,3,116,9,19,101,8,23,99,6,17,103,8,12,109,7,9,110,9,4,115,9,7,113,8,10,111,7,19,101,8,12,116,0,8,4,116,4,121,3,2,0,126,0,2,0,126,48,75,5,81,40,7,28,92,8,75,49,4,18,104,6,44,81,3,62,66,0,28,17,9,8,66,30,98,0,82,30,10,3,1,2,0,24,25,46,33,0,2,4,7,26,88,1,1,4,14,24,85,0,71,27,12,18,0,48,26,28,25,1,75,43,0,8,2,0,128,0,0,0,0,0,0,86,28,12,2,2,0.0078125,0.0152522879936616,0.00586591029063977,5.6674063881404e-05,0.0078125,0.0152522879936616,0.00586591029063977,5.6674063881404e-05,0.00340754202635166,0.00121727158016534,,,,,,0.0135380306796614,0.0189594298464687,0.0113813330865712,6.53409384819942e-05,0.00454798543996959,0.00814006583282872,0.00245555443976524,2.17896987457709e-05,0.00218961554414071,0.000934790656465963,0.000701230403346977,0.000445406286526177,0.000118139055814596,7.60559024342815e-06,6.67338650009556e-05,,,0.0135380306796614
AO,AGO,Angola,2,2020-06-01,2020-05-31,49,121,1,46590.7981160712,0,0,43,119,1,0,6614217.93682591,121,182,43,325,121,5,109,7,7,107,7,2,112,7,19,95,7,15,100,6,19,95,7,11,104,6,9,106,6,11,103,7,6,109,6,10,104,7,20,95,6,14,107,0,7,7,107,8,112,1,1,2,118,0,1,0,120,51,67,3,73,46,2,28,87,6,65,56,0,19,98,4,46,74,1,59,62,0,28,15,8,8,62,21,100,0,78,30,10,1,1,1,0,30,27,42,22,0,1,5,9,25,79,2,3,3,10,24,80,1,69,23,13,15,1,54,21,22,23,1,74,40,0,5,2,0,121,0,0,0,0,0,0,76,32,11,2,2,0.00826446280991736,0.0161309765023335,0.00704403733911883,6.37359787573664e-05,0,0,0,0,0.00508935968753699,0.0015172915754762,,,,,,0.0142113761533717,0.0195630088682311,0.0117045217976868,6.58716329413906e-05,0.00462017137984668,0.00831578416180381,0.0022873544754703,2.07490752744462e-05,0.002276300324325,0.000954589078377088,0.000705852832524737,0.000413631479888965,0.000107852280466884,-4.09510197425887e-05,7.44782512114847e-05,,,0.0142113761533717
