ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
VE,VEN,Venezuela,2,2021-02-26,2021-02-25,77,2,148,6305022.16982715,0,0,6,,3,110117.395578357,3,110117.395578357,208,4409.91066508078,3,12,,,,0.0283114256825076,0.0210020654628575,0.0356207859021576,,,,0.0252780586450961,0.018360590353685,0.0321955269365071,0.0312122808062151,0.0311717879722397,0.0312527736401906,0.0161779575328615,0.0106182100453279,0.021737705020395,0.0233771643036866,0.0233419790683835,0.0234123495389896,0.0265637931955447,0.0252702644546947,0.0278573219363947,0.138728323699422,0.0872199673756543,0.19023668002319
VE,VEN,Venezuela,2,2021-02-27,2021-02-26,79,2,156,5903346.67359799,0,0,9,,5,188326.87741442,3,85067.4950975513,110,4653.21608108524,2,10,,,,0.0294117647058824,0.0219546179745769,0.0368689114371878,,,,0.0273833671399594,0.0201804419126624,0.0345862923672564,0.0328398154028598,0.0327985806627821,0.0328810501429375,0.0172413793103448,0.0114961936214185,0.0229865649992711,0.0236656315552607,0.0236304615817599,0.0237008015287615,0.0278401634566008,0.0265140710330157,0.0291662558801858,0.134146341463415,0.0819863115785342,0.186306371348295
VE,VEN,Venezuela,2,2021-02-28,2021-02-27,80,2,159,5214825.11208162,0,0,9,,7,245422.140213594,3,109061.816509542,122,4744.45561208691,0,12,,,,0.030241935483871,0.0227064064352151,0.0377774645325269,,,,0.0282258064516129,0.0209382301049577,0.0355133827982681,0.0318667015479766,0.0318259510793095,0.0319074520166437,0.016633064516129,0.0110054907824534,0.0222606382498047,0.020960181173975,0.0209269462900415,0.0209934160579085,0.0279189793068802,0.0265948060403306,0.0292431525734297,0.121794871794872,0.0704734974937608,0.173116246095983
VE,VEN,Venezuela,2,2021-03-01,2021-02-28,94,2,174,4673900.44138131,0,0,8,,5,104787.636298741,3,71686.6949115574,100,5200.65326709527,0,15,,,,0.0307539682539683,0.023217455753997,0.0382904807539395,,,,0.0277777777777778,0.0206042241631417,0.0349513313924139,0.0280420773445527,0.0280034858083067,0.0280806688807987,0.0158730158730159,0.0104172198809615,0.0213288118650703,0.0167313002833785,0.016701318034981,0.0167612825317759,0.0256858112101248,0.0244248400237287,0.0269467823965209,0.103225806451613,0.0553277451787412,0.151123867724485
VE,VEN,Venezuela,2,2021-03-02,2021-03-01,53,2,147,4197589.26107014,0,0,6,,2,19701.2013442757,2,19701.2013442757,76,4409.91066508078,0,12,,,,0.0316831683168317,0.024044890522287,0.0393214461113764,,,,0.0277227722772277,0.0205632211945782,0.0348823233598772,0.0265754729269226,0.0265376608653119,0.0266132849885333,0.0158415841584158,0.0103965047705463,0.0212866635462854,0.0151350156934735,0.0151063132744874,0.0151637181124596,0.0243180303046377,0.0230917722181966,0.0255442883910789,0.0903225806451613,0.0451968633872487,0.135448297903074
VE,VEN,Venezuela,2,2021-03-03,2021-03-02,72,2,125,4053032.05242627,0,0,4,,5,134604.639388106,4,100107.90532267,56,3740.82077106852,0,7,,,,0.0319042871385842,0.0242135795750793,0.0395949947020892,,,,0.0299102691924227,0.0224561086653366,0.0373644297195089,0.0284258724598624,0.0283866535168626,0.0284650914028622,0.0174476570289133,0.0117179946441314,0.0231773194136951,0.016397369457786,0.0163673986847863,0.0164273402307858,0.02392063570973,0.0226995870342202,0.0251416843852398,0.0833333333333333,0.039962188265203,0.126704478401464
VE,VEN,Venezuela,2,2021-03-04,2021-03-04,102,1,102,2992149.32911867,0,0,5,,3,97827.2979676353,3,97827.2979676353,32,3071.73087705627,2,6,,,,0.0340620233858668,0.0260460594804891,0.0420779872912445,,,,0.0310116929334011,0.0233510024323419,0.0386723834344603,0.029592137399482,0.0295516799366786,0.0296325948622854,0.0193187595322827,0.0132360165931233,0.025401502471442,0.0182333551689865,0.0182014125327953,0.0182652978051778,0.0230841340796867,0.0218724156681089,0.0242958524912644,0.0915032679738562,0.0458173492550388,0.137189186692674
VE,VEN,Venezuela,2,2021-03-05,2021-03-04,73,2,175,5493727.90983576,0,0,10,,4,108729.273288688,3,97827.2979676353,74,5200.65326709527,4,14,,,,0.0380622837370242,0.0297241079375238,0.0464004595365246,,,,0.0306475531389026,0.0231367062566908,0.0381584000211144,0.0295710816510219,0.0295309691477476,0.0296111941542961,0.0202669303015324,0.0141265111112194,0.0264073494918454,0.0193640039793577,0.0193313740756318,0.0193966338830836,0.022470255953132,0.0212903903314614,0.0236501215748027,0.113207547169811,0.0639584568084286,0.162456637531194
VE,VEN,Venezuela,2,2021-03-06,2021-03-05,91,2,164,5245011.73541307,0,0,7,,1,10901.9753210524,0,0,108,4896.52149708969,4,20,,,,0.0394420394420394,0.031075183034754,0.0478088958493248,,,,0.0283790283790284,0.0212411680175245,0.0355168887405323,0.0273240245907021,0.0272856672269815,0.0273623819544228,0.0187590187590188,0.0129270693991534,0.0245909681188842,0.0182308338578895,0.018199356354224,0.018262311361555,0.0226966901966485,0.0215267754248295,0.0238666049684674,0.125714285714286,0.0765954488880346,0.174833122540537
VE,VEN,Venezuela,2,2021-03-07,2021-03-06,77,2,168,4740056.83644809,0,0,3,,1,19529.9394278493,1,19529.9394278493,129,5079.00055909304,3,16,,,,0.0381715362865222,0.0300189757285491,0.0463240968444952,,,,0.0263901979264845,0.0195701222485336,0.0332102736044353,0.0254545271414469,0.0254175630317033,0.0254914912511906,0.0174363807728558,0.0118672949155268,0.0230054666301848,0.0173567796328884,0.0173261297241472,0.0173874295416296,0.0234883079453541,0.0223109496635439,0.0246656662271642,0.134831460674157,0.0846568433533424,0.185006077994972
VE,VEN,Venezuela,2,2021-03-08,2021-03-08,102,1,102,2764430.50885881,0,0,3,,4,84935.5389222013,2,29260.2828676482,67,3102.14405405683,1,6,,,,0.0391115403186866,0.0307622994489723,0.0474607811884009,,,,0.0270400772573636,0.0200543844885931,0.034025770026134,0.0256015187386774,0.0255638771262081,0.0256391603511467,0.0178657653307581,0.0121607833240714,0.0235707473374448,0.0171538786703078,0.0171229336347278,0.0171848237058878,0.0239716615298686,0.0227683558238721,0.0251749672358652,0.137724550898204,0.085458637038579,0.189990464757828
VE,VEN,Venezuela,2,2021-03-09,2021-03-08,89,2,191,5399874.819344,0,0,7,,6,160796.33219516,2,29260.2828676482,144,5717.67727610474,4,14,,,,0.0407776197249881,0.0323368823388822,0.0492183571110941,,,,0.027027027027027,0.0201061787661723,0.0339478752878818,0.025017489508528,0.0249804359690539,0.0250545430480022,0.018018018018018,0.0123410680181155,0.0236949680179205,0.0164454377440908,0.0164152638493279,0.0164756116388538,0.0246405940880501,0.0234322298127152,0.025848958363385,0.152046783625731,0.0982291496629548,0.205864417588507
VE,VEN,Venezuela,2,2021-03-10,2021-03-09,82,2,171,5012554.83995038,0,0,6,,5,164172.661985412,0,0,135,4987.76102809137,4,14,,,,0.0412951665884561,0.032847272978881,0.0497430601980313,,,,0.0262787423744721,0.0194870816850515,0.0330704030638927,0.0243901266353845,0.0243535071169713,0.0244267461537977,0.015954950727358,0.0106349512429797,0.0212749502117364,0.0144083804932918,0.0143800911026412,0.0144366698839423,0.0250017241395481,0.0237894186102127,0.0262140296688835,0.167630057803468,0.111968009825228,0.223292105781709
VE,VEN,Venezuela,2,2021-03-11,2021-03-10,78,2,160,4543650.63052142,0,0,4,,4,139469.857842707,1,51157.9891302536,121,4714.04243508635,2,13,,,,0.0406162464985994,0.0322566670294172,0.0489758259677817,,,,0.0256769374416433,0.018978685779041,0.0323751891042456,0.0238855205404093,0.0238488322794457,0.0239222088013728,0.0140056022408964,0.00902907397006752,0.0189821305117252,0.0123326691688877,0.0123061510154629,0.0123591873223124,0.0231821495121161,0.0220156502045266,0.0243486488197056,0.169590643274854,0.11334393690975,0.225837349639958
VE,VEN,Venezuela,2,2021-03-12,2021-03-11,70,2,148,4498150.944415,0,0,6,,3,109681.055412902,2,72251.0833113402,116,4409.91066508078,4,15,,,,0.0406162464985994,0.0322566670294172,0.0489758259677817,,,,0.0256769374416433,0.018978685779041,0.0323751891042456,0.0245454958368329,0.0245078014240365,0.0245831902496293,0.0135387488328665,0.00864470743390338,0.0184327902318296,0.0120919428707373,0.0120653176096411,0.0121185681318335,0.0217430417151426,0.0206124977324281,0.0228735856978572,0.172413793103448,0.116287534623387,0.228540051583509
VE,VEN,Venezuela,2,2021-03-13,2021-03-12,79,2,149,4927826.19176851,0,0,10,,5,147448.027534374,3,87636.9947085457,216,4470.7370190819,8,17,,,,0.0412177985948478,0.0327853921913422,0.0496502049983533,,,,0.0257611241217799,0.0190412013156172,0.0324810469279425,0.0242798893273474,0.0242421085507331,0.0243176701039616,0.0135831381733021,0.00867316121165177,0.0184931151349524,0.0123172591023361,0.0122901852115681,0.0123443329931041,0.0234681321850129,0.0222929531632355,0.0246433112067902,0.198895027624309,0.140742917241338,0.257047138007281
VE,VEN,Venezuela,2,2021-03-14,2021-03-13,81,2,160,4967735.56726814,0,0,9,,4,117791.725859662,2,66543.9005274591,213,4774.86878908747,6,18,,,,0.0411985018726592,0.0327699584086141,0.0496270453367043,,,,0.0243445692883895,0.0178087994831016,0.0308803390936774,0.0223647310970541,0.0223283648603105,0.0224010973337978,0.0131086142322097,0.00828513361786215,0.0179320948465573,0.0116957090778684,0.0116692675400421,0.0117221506156948,0.0248838002691271,0.023674860901195,0.0260927396370593,0.224598930481283,0.164786103743964,0.284411757218603
VE,VEN,Venezuela,2,2021-03-15,2021-03-15,107,1,107,2985056.57311613,0,0,2,,3,68284.374799905,2,61639.539687495,81,3193.3835850585,0,8,,,,0.0396326727887869,0.031226211551288,0.0480391340262857,,,,0.0241662638956017,0.0175492733112994,0.0307832544799041,0.0223852302900809,0.0223483541653537,0.0224221064148082,0.0130497825036249,0.00815968964613993,0.01793987536111,0.0118526961101843,0.0118257187137042,0.0118796735066644,0.0253848350348166,0.0241444229473847,0.0266252471222485,0.233333333333333,0.171545420988568,0.295121245678099
VE,VEN,Venezuela,2,2021-03-16,2021-03-16,113,1,113,2617306.90397888,0,0,2,,2,34615.4293143313,1,23578.7413164249,73,3315.03629306072,2,3,,,,0.0383292383292383,0.0299877377392001,0.0466707389192766,,,,0.0245700245700246,0.0178438717807243,0.0312961773593248,0.0232200367463021,0.023182006127158,0.0232580673654461,0.0127764127764128,0.00789688142149965,0.0176559441313259,0.012227993828228,0.0122002408537854,0.0122557468026705,0.0257934629081281,0.0245321405555486,0.0270547852607077,0.257309941520468,0.191788699071883,0.322831183969052
VE,VEN,Venezuela,2,2021-03-17,2021-03-17,108,1,108,2901228.65167315,0,0,7,,6,106318.95309485,3,30109.213998635,107,3223.79676205905,2,5,,,,0.0401387512388504,0.0315748102123808,0.0487026922653199,,,,0.0252725470763132,0.0184247068919219,0.0321203872607045,0.0231939612462296,0.0231555828096348,0.0232323396828245,0.012388503468781,0.00756247364020399,0.017214533297358,0.0112817149575251,0.0112547860030628,0.0113086439119874,0.0268629237713159,0.0255709083357133,0.0281549392069185,0.272189349112426,0.205085179631148,0.339293518593704
VE,VEN,Venezuela,2,2021-03-18,2021-03-18,117,1,117,2422340.29311056,0,0,6,,4,134116.257182312,2,43637.1260045646,100,3497.51535506407,0,5,,,,0.0403344810624693,0.0317822862747721,0.0488866758501664,,,,0.0255779636005903,0.0187154071070026,0.0324405200941779,0.024039927995094,0.0240006831674538,0.0240791728227342,0.0118052139695032,0.00711019217855024,0.0165002357604562,0.0104655392251319,0.0104394659200642,0.0104916125301995,0.0277965543056857,0.0264875333803558,0.0291055752310157,0.261904761904762,0.195420117653798,0.328389406155725
VE,VEN,Venezuela,2,2021-03-19,2021-03-19,117,1,117,2930214.13900529,0,0,7,,5,70148.748209682,4,62788.1828257366,227,3467.10217806351,2,15,,,,0.04,0.0313576837752291,0.0486423162247709,,,,0.0268354430379747,0.0197083559181368,0.0339625301578126,0.024451794329242,0.0244113268015043,0.0244922618569798,0.0126582278481013,0.0077277983722807,0.0175886573239218,0.0103188052986465,0.0102923270469087,0.0103452835503843,0.0312152198091823,0.0298102287389098,0.0326202108794549,0.248520710059172,0.183366191539123,0.31367522857922
VE,VEN,Venezuela,2,2021-03-20,2021-03-20,100,1,100,2634880.92711708,0,0,7,,5,87120.9299699346,4,65745.9060204591,146,2980.4913460546,4,11,,,,0.0413396127681842,0.0324140966058229,0.0502651289305455,,,,0.0298273155416013,0.0222003926939697,0.0374542383892329,0.0270769799744543,0.0270334248429085,0.027120535106,0.0151753008895866,0.0096942243224274,0.0206563774567458,0.0120561528070077,0.0120268661041702,0.0120854395098453,0.032933177750033,0.031467260905912,0.0343990945941541,0.2625,0.194323646943719,0.330676353056281
VE,VEN,Venezuela,2,2021-03-21,2021-03-21,107,1,107,2751271.86636533,0,0,5,,3,31826.9095292516,1,9046.83348033732,101,3102.14405405683,2,9,,,,0.0437837837837838,0.0344598984407253,0.0531076691268423,,,,0.0318918918918919,0.0238849938715554,0.0398987899122284,0.0283649811324506,0.0283195772370896,0.0284103850278117,0.0156756756756757,0.0100153102409529,0.0213360411103985,0.0123189040370665,0.0122887361640062,0.0123490719101269,0.0336083315868423,0.0321015920467646,0.0351150711269201,0.26797385620915,0.197794095271506,0.338153617146795
VE,VEN,Venezuela,2,2021-03-22,2021-03-22,123,1,123,2553708.54496182,0,0,6,,4,75088.9782156727,3,62785.0327049563,179,3679.99441706741,3,9,,,,0.0448957776590059,0.035512829236245,0.0542787260817668,,,,0.031533939070016,0.0236154465235809,0.0394524316164512,0.0282893261205265,0.0282438877355272,0.0283347645055259,0.0160342063067878,0.0103427300114124,0.0217256826021632,0.0130251323658576,0.0129940590772413,0.0130562056544739,0.0352753940087486,0.0337411147142589,0.0368096733032384,0.275641025641026,0.205522198521677,0.345759852760374
VE,VEN,Venezuela,2,2021-03-23,2021-03-23,109,1,109,2349961.25349484,0,0,5,,0,0,0,0,136,3254.20993905961,4,11,,,,0.0458356623812186,0.0361449374385678,0.0555263873238693,,,,0.0296254891000559,0.0217686949370058,0.037482283263106,0.0267399975431121,0.0266944054805751,0.026785589605649,0.0156512017887088,0.00989956737147861,0.0214028362059389,0.0132427236322556,0.0132104172783067,0.0132750299862045,0.0367620776977937,0.0351610962804979,0.0383630591150895,0.281045751633987,0.20981926621461,0.352272237053364
VE,VEN,Venezuela,2,2021-03-24,2021-03-24,132,1,132,2717201.71685025,0,0,11,,6,94721.0989462839,5,78925.3140658279,202,3923.29983307187,4,14,,,,0.0497142857142857,0.0395307927211341,0.0598977787074374,,,,0.0308571428571429,0.0227549827347438,0.0389593029795419,0.0265637151851169,0.0265171446753203,0.0266102856949135,0.0188571428571429,0.0124843010885183,0.0252299846257674,0.0156296399207729,0.0155937174194177,0.0156655624221281,0.0388028175761681,0.0371430127744966,0.0404626223778395,0.281045751633987,0.20981926621461,0.352272237053364
VE,VEN,Venezuela,2,2021-03-25,2021-03-25,129,1,129,2528137.36625497,0,0,4,,3,54027.0018009707,3,54027.0018009707,139,3771.23394806908,1,8,,,,0.0506108202443281,0.0402485723051921,0.0609730681834641,,,,0.0308318789994183,0.0226602298981293,0.0390035281007072,0.0258350793399472,0.0257880892308511,0.0258820694490434,0.0203606748109366,0.0136843210330259,0.0270370285888472,0.0164146289080873,0.0163769926121277,0.0164522652040469,0.0398717491240195,0.0381747206999267,0.0415687775481123,0.283783783783784,0.211150932073939,0.356416635493629
VE,VEN,Venezuela,2,2021-03-26,2021-03-26,126,1,126,2483176.35570796,0,0,7,,7,120301.517210346,4,48074.0200958439,199,3801.64712506964,1,6,,,,0.0518562168532705,0.0413064056988702,0.0624060280076708,,,,0.0335886859163229,0.0250166362355689,0.042160735597077,0.0273356161035043,0.0272861666435955,0.0273850655634131,0.0218031820860342,0.0148548553306676,0.0287515088414007,0.0166276522991234,0.0165888738822072,0.0166664307160395,0.0419974364113781,0.0402472321799778,0.0437476406427784,0.280575539568345,0.205886273109056,0.355264806027634
VE,VEN,Venezuela,2,2021-03-27,2021-03-27,128,1,128,2620526.67698629,0,0,8,,6,155894.877053493,6,155894.877053493,150,3832.0603020702,4,15,,,,0.0513126491646778,0.0407497080833336,0.061875590246022,,,,0.0346062052505967,0.0258555550229424,0.0433568554782509,0.0291479152723489,0.0290954303307477,0.02920040021395,0.0238663484486874,0.0165590185441665,0.0311736783532082,0.0193295132940025,0.0192865570354748,0.0193724695525301,0.0412110103898318,0.0394654760469707,0.0429565447326929,0.255474452554745,0.182444444533589,0.328504460575901
VE,VEN,Venezuela,2,2021-03-28,2021-03-28,132,1,132,2265660.05070807,0,0,4,,2,46196.8552639061,2,46196.8552639061,174,3953.71301007242,0,7,,,,0.0491504854368932,0.0387131584949053,0.0595878123788811,,,,0.0339805825242718,0.0252332059119016,0.0427279591366421,0.029342824596996,0.0292882688800373,0.0293973803139547,0.0242718446601942,0.0168419048108999,0.0317017845094885,0.0201968195267488,0.0201513450941503,0.0202422939593473,0.0411057083281098,0.0393477609906049,0.0428636556656147,0.23015873015873,0.156660456328591,0.30365700398887
VE,VEN,Venezuela,2,2021-03-29,2021-03-29,197,1,197,3046216.25090001,0,0,9,,5,96732.4127191866,3,72519.8042689167,230,5839.32998410696,2,11,,,,0.0506329113924051,0.0403253307547591,0.0609404920300511,,,,0.0333716915995397,0.0249278112538125,0.0418155719452669,0.0300666734524141,0.0300115153861619,0.0301218315186663,0.023590333716916,0.0164551315572157,0.0307255358766163,0.020458757440908,0.0204130332119624,0.0205044816698536,0.0418848576747728,0.040157088476745,0.0436126268728006,0.24031007751938,0.166577840527946,0.314042314510814
VE,VEN,Venezuela,2,2021-03-30,2021-03-30,159,1,159,2466866.7728057,0,0,3,,4,46138.0847764858,3,30941.9786380495,230,4744.45561208691,1,12,,,,0.0498878923766816,0.039785233928698,0.0599905508246653,,,,0.0336322869955157,0.0252666296530482,0.0419979443379832,0.0305042322518317,0.0304485729943736,0.0305598915092899,0.0241031390134529,0.0169862625170637,0.0312200155098421,0.0207434768155519,0.0206973478822782,0.0207896057488257,0.0437150283233631,0.0419755119214881,0.045454544725238,0.217391304347826,0.148573317089423,0.286209291606229
VE,VEN,Venezuela,2,2021-03-31,2021-03-31,160,1,160,2646666.96844011,0,0,8,,6,107839.800150987,4,68649.4882356204,300,4744.45561208691,3,20,,,,0.0490196078431373,0.0391435767146039,0.0588956389716706,,,,0.0326797385620915,0.0245470117957794,0.0408124653284036,0.0307592257801619,0.030703146740947,0.0308153048193768,0.0239651416122004,0.0169693894297732,0.0309608937946277,0.0219467877460946,0.0218992034389478,0.0219943720532414,0.0460326785318862,0.0442748162732257,0.0477905407905467,0.202614379084967,0.138924311894635,0.2663044462753
VE,VEN,Venezuela,2,2021-04-01,2021-04-01,130,1,130,2145120.79783862,0,0,6,7,4,53310.9119721064,3,32039.9143999702,164,5222.69559457567,4,9,,,,0.0486749594375338,0.0388665881184522,0.0584833307566154,,,,0.0324499729583559,0.0243734669636998,0.0405264789530119,0.0287592515471917,0.0287047625770959,0.0288137405172874,0.0243374797187669,0.0173137587865484,0.0313612006509854,0.0217942367298976,0.0217466328552769,0.0218418406045183,0.045758965210912,0.0440331427346,0.0474847876872241,0.222929936305732,0.15782520514135,0.288034667470115
VE,VEN,Venezuela,2,2021-04-02,2021-04-02,132,1,132,2647710.33716146,0,0,3,2,5,149487.723177125,1,24589.7443401022,251,5222.69559457567,2,17,,,,0.046137339055794,0.0366138884652984,0.0556607896462896,,,,0.0321888412017167,0.0241762475099784,0.0402014348934551,0.0311984772099312,0.031141572976279,0.0312553814435835,0.0225321888412017,0.01579501024079,0.0292693674416134,0.0209006486122902,0.0208538262050945,0.020947471019486,0.0447888983204777,0.0431066195060323,0.0464711771349231,0.220125786163522,0.155724095388387,0.284527476938657
VE,VEN,Venezuela,2,2021-04-03,2021-04-03,153,1,153,2713539.58353677,0,0,7,5,6,93503.1102200265,3,37729.9112253891,133,6168.53810382953,1,13,,,,0.0448617631716223,0.0355954212895539,0.0541281050536908,,,,0.0318205529473135,0.023963334544674,0.0396777713499531,0.0313077875307351,0.0312508493299442,0.0313647257315259,0.0213875847678665,0.0149113398113026,0.0278638297244303,0.0200752866891137,0.0200294290301926,0.0201211443480349,0.042245837614028,0.0406529801885765,0.0438386950394794,0.198757763975155,0.13711542330747,0.260400104642841
VE,VEN,Venezuela,2,2021-04-04,2021-04-04,136,1,136,2781595.05931421,0,0,4,5,5,43538.6839836936,4,32407.0566688771,130,5428.31353136999,3,15,,,,0.0436793422404933,0.0345987016542685,0.0527599828267181,,,,0.0323741007194245,0.0245103584390723,0.0402378429997766,0.0316070255922016,0.0315498488876844,0.0316642022967188,0.0226104830421377,0.0160055954368835,0.0292153706473919,0.0207078680408699,0.0206613281545253,0.0207544079272145,0.0411564424964199,0.0396124046726196,0.0427004803202201,0.197604790419162,0.137212325817654,0.25799725502067
VE,VEN,Venezuela,2,2021-04-05,2021-04-05,140,1,140,2034953.15124375,0,0,10,10,2,12319.1536664289,2,12319.1536664289,270,5551.68429344658,4,14,,,,0.0453387671930718,0.0361353854096043,0.0545421489765393,,,,0.0310748853795211,0.0233988350178856,0.0387509357411567,0.0302987886535943,0.0302423615297392,0.0303552157774493,0.02190524707081,0.015430057556581,0.0283804365850389,0.0195872319259286,0.0195416127616876,0.0196328510901695,0.0413698286720483,0.0398442555445941,0.0428954017995025,0.197674418604651,0.13815832441919,0.257190512790112
VE,VEN,Venezuela,2,2021-04-06,2021-04-06,150,1,150,2476354.96698996,0,0,5,3,1,30286.3716484279,0,0,195,6086.2909291118,2,17,,,,0.0444111776447106,0.0353917099432858,0.0534306453461354,,,,0.030938123752495,0.0233572027204197,0.0385190447845703,0.0310425059463903,0.0309855139116746,0.0310994979811059,0.0214570858283433,0.0151129198028893,0.0278012518537973,0.0195176383450819,0.019472179652738,0.0195630970374258,0.0405181321836919,0.0390393258079767,0.0419969385594071,0.179775280898876,0.123363539727427,0.236187022070326
VE,VEN,Venezuela,2,2021-04-07,2021-04-07,139,1,139,2655212.84428947,0,0,9,9,5,106579.058389192,4,90460.3958968131,150,5675.05505552317,6,14,,,,0.043262058677275,0.0343702083194815,0.0521539090350685,,,,0.0303331675783192,0.022837467374158,0.0378288677824805,0.0314306100066699,0.0313732242771608,0.031487995736179,0.0208851317752362,0.0146351681696613,0.0271350953808111,0.0198765325935289,0.019830626235596,0.0199224389514618,0.0387623634525648,0.0373328481560046,0.0401918787491251,0.191011235955056,0.133262990715442,0.24875948119467
VE,VEN,Venezuela,2,2021-04-08,2021-04-08,135,1,135,2819003.10360349,0,0,5,2,2,15115.6007582355,0,0,112,5469.43711872885,1,8,,,,0.0436291522062469,0.0347146582762257,0.0525436461362681,,,,0.029747149231532,0.0223330177803669,0.0371612806826971,0.0300884313749752,0.0300324740901662,0.0301443886597841,0.0193356470004958,0.0133261974882855,0.0253450965127061,0.0182060282381849,0.0181622348469828,0.018249821629387,0.0374684425248904,0.03607878882428,0.0388580962255008,0.191011235955056,0.133262990715442,0.24875948119467
VE,VEN,Venezuela,2,2021-04-09,2021-04-09,129,1,129,2830234.44238124,0,0,4,2,0,0,0,0,109,5263.81918193453,3,11,,,,0.0420792079207921,0.0333239088758122,0.050834506965772,,,,0.0262376237623762,0.0192671683804891,0.0332080791442634,0.0264716906644074,0.0264193594144047,0.0265240219144101,0.0173267326732673,0.011636430694705,0.0230170346518296,0.0167013787364156,0.0166596038907679,0.0167431535820633,0.0354905698730135,0.0341502923646645,0.0368308473813626,0.19672131147541,0.139126763490837,0.254315859459983
VE,VEN,Venezuela,2,2021-04-10,2021-04-10,127,1,127,2733698.1057539,0,0,11,9,10,230498.468435761,2,61466.3628387154,189,5181.5720072168,4,10,,,,0.0435859336305102,0.0346800690816743,0.052491798179346,,,,0.0282317979197623,0.0210069195203062,0.0354566763192183,0.0284463778997827,0.0283922695729508,0.0285004862266147,0.0153541357107479,0.00999082880320899,0.0207174426182868,0.0140452532591379,0.0140069522243238,0.014083554293952,0.0353712580795164,0.0340453188128202,0.0366971973462126,0.202247191011236,0.143238835694822,0.26125554632765
VE,VEN,Venezuela,2,2021-04-11,2021-04-11,120,1,120,2537889.65617269,0,0,3,2,3,54122.3684432717,1,20744.9014215988,146,4688.08895891044,1,10,,,,0.0433482810164425,0.0344391104633527,0.0522574515695322,,,,0.0288988540109616,0.0215698164298799,0.0362278915920434,0.0284513475628042,0.0283974366278316,0.0285052584977769,0.0149476831091181,0.0096389487518705,0.0202564174663657,0.0132439548361793,0.0132068861742263,0.0132810234981323,0.0346543187840449,0.033347817482852,0.0359608200852377,0.204419889502762,0.145669285372926,0.263170493632599
VE,VEN,Venezuela,2,2021-04-12,2021-04-12,108,1,108,2397898.9932366,0,0,7,7,1,11687.1315247267,1,11687.1315247267,152,4359.10026003953,3,9,,,,0.0443169968717414,0.0351068642877367,0.0535271294557461,,,,0.0281543274244004,0.020751544395008,0.0355571104537929,0.0265955152222322,0.0265428732764623,0.0266481571680022,0.0145985401459854,0.00923087883945355,0.0199662014525173,0.0117880861420294,0.0117527737000907,0.011823398583968,0.0342925111500255,0.0329796339489605,0.0356053883510905,0.212290502793296,0.152384561137981,0.272196444448611
VE,VEN,Venezuela,2,2021-04-13,2021-04-13,106,1,106,2676299.54335562,0,0,6,6,4,206840.530368406,4,206840.530368406,117,4235.72949796294,3,12,,,,0.0471849865951743,0.0375618890786012,0.0568080841117473,,,,0.0289544235924933,0.0213444010740557,0.0365644461109309,0.030893268714983,0.0308368224487288,0.0309497149812373,0.0155495978552279,0.00993439856918044,0.0211647971412753,0.0165927428105637,0.016551070912778,0.0166344147083495,0.032988857741838,0.0316958445374222,0.0342818709462538,0.223463687150838,0.162438946787054,0.284488427514622
VE,VEN,Venezuela,2,2021-04-14,2021-04-14,109,1,109,2393654.39955093,0,0,8,9,7,144541.564626093,5,122495.593595262,148,4400.2238473984,6,13,,,,0.0485115766262404,0.0386248187464711,0.0583983345060096,0.0429988974641676,0.0336638973262924,0.0523338976020428,0.0303197353914002,0.0224292007395037,0.0382102700432968,0.0321352949080775,0.0320775593475277,0.0321930304686273,0.0165380374862183,0.0106692251935957,0.0224068497788409,0.0182121388060981,0.0181683629931175,0.0182559146190786,0.0310609902527187,0.029802118014756,0.0323198624906813,0.25,0.18528804750423,0.31471195249577
VE,VEN,Venezuela,2,2021-04-15,2021-04-15,143,1,143,2827292.60687656,0,0,9,9,5,224232.8545779,3,183856.909654467,182,5757.30223024089,5,9,,,,0.0498084291187739,0.0398329026209213,0.0597839556166266,0.0437876299945266,0.0344048460510949,0.0531704139379582,0.0306513409961686,0.0227474022830136,0.0385552797093236,0.0362146590816896,0.0361540715394865,0.0362752466238927,0.0164203612479475,0.0105929598219036,0.0222477626739913,0.0220284810993093,0.0219808811646628,0.0220760810339558,0.0310799673828018,0.0298253116852017,0.0323346230804019,0.255813953488372,0.190608075991986,0.321019830984758
