ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PS,PSE,Palestine,2,2020-07-26,2020-07-25,52,2,111,1265535.73384983,0,0,3,2,5,5,4,43108.3199383803,3,22751.5258181488,220,5705.05795611851,2,11,,,,0.0317175344105326,0.0233149940036857,0.0401200748173795,0.0245362058647517,0.0171185078816341,0.0319539038478692,0.0341113105924596,0.0254082379355714,0.0428143832493478,0.0317175344105326,0.0233149940036857,0.0401200748173795,0.0263315380011969,0.0186543260466583,0.0340087499557355,0.0284143180892344,0.0283369060580998,0.0284917301203691,0.0203470975463794,0.0135777437255967,0.0271164513671621,0.0188538673834424,0.0187904999141915,0.0189172348526932,0.0242584766024216,0.0232232001793938,0.0252937530254494,0.211538461538462,0.133048096537012,0.290028826539911
PS,PSE,Palestine,2,2020-07-27,2020-07-25,44,3,155,1883025.92849196,0,0,3,2,5,5,4,43108.3199383803,3,22751.5258181488,254,7976.51621642496,2,15,,,,0.0297723292469352,0.0217238719462022,0.0378207865476682,0.0221833041447752,0.0152088335019357,0.0291577747876148,0.0338587273788675,0.0252937732294372,0.0424236815282977,0.031523642732049,0.0232493264136881,0.03979795905041,0.0256859311150029,0.0181944695940658,0.03317739263594,0.023988998668672,0.0239189152529984,0.0240590820843456,0.0204319906596614,0.0137324959733902,0.0271314853459326,0.018420210485725,0.0183586230755998,0.0184817978958502,0.0237091607066437,0.0226985147749544,0.024719806638333,0.2,0.125249906578893,0.274750093421107
PS,PSE,Palestine,2,2020-07-28,2020-07-26,49,3,145,2025017.27638572,0,0,2,1,6,7,3,40385.6817453741,2,30671.2912865811,241,7395.44549867215,0,8,,,,0.0262407301768397,0.0187578137765777,0.0337236465771017,0.0188248716486024,0.0124628314295065,0.0251869118676983,0.0325156873930405,0.0242128684275822,0.0408185063584988,0.0308043354249857,0.0227158205925258,0.0388928502574456,0.0245293782087849,0.0172882289439686,0.0317705274736013,0.0229647277991164,0.0228978689029245,0.0230315866953083,0.0193953223046207,0.0129394844548951,0.0258511601543463,0.0175236283514349,0.0174650622245347,0.017582194478335,0.0244627403586467,0.0234484860044585,0.0254769947128349,0.173913043478261,0.104637788815659,0.243188298140863
PS,PSE,Palestine,2,2020-07-29,2020-07-27,35,3,128,2040438.80755426,0,0,2,1,5,6,4,53252.7515574711,2,30671.2912865811,244,6550.25172739533,0,6,,,,0.0235294117647059,0.016324000923638,0.0307348226057738,0.0158823529411765,0.00993936893456632,0.0218253369477866,0.0317647058823529,0.023428153098495,0.0401012586662109,0.0305882352941177,0.0224025511185595,0.0387739194696758,0.0235294117647059,0.016324000923638,0.0307348226057738,0.0216889947533817,0.0216242639806444,0.021753725526119,0.0176470588235294,0.0113882228237764,0.0239058948232824,0.0154832576944148,0.0154283927006533,0.0155381226881762,0.0256534682650196,0.0245994016584153,0.0267075348716239,0.149122807017544,0.0837343420993537,0.214511271935734
PS,PSE,Palestine,2,2020-07-30,2020-07-28,38,3,122,2394016.93487711,0,0,2,2,6,7,4,53252.7515574711,2,30671.2912865811,240,6286.12867387133,0,4,,,,0.024303497332543,0.0169552746140807,0.0316517200510052,0.016597510373444,0.0105010511152007,0.0226939696316873,0.034973325429757,0.0262067762556189,0.043739874603895,0.033787788974511,0.0251658152069504,0.0424097627420715,0.022525192649674,0.0154444698407886,0.0296059154585594,0.0197385789520932,0.0196782915564745,0.0197988663477118,0.015411973918198,0.00953373874163315,0.0212902090947628,0.0127312261024648,0.0126826357060662,0.0127798164988633,0.0270619781663348,0.0259764887002598,0.0281474676324097,0.140350877192982,0.0765885964440771,0.204113157941888
PS,PSE,Palestine,2,2020-07-31,2020-07-29,42,3,115,2160592.3180628,0,0,0,1,4,4,2,21262.2762855813,1,8395.20647348439,170,6022.00562034732,0,8,,,,0.0237388724035608,0.0164700981694117,0.03100764663771,0.0166172106824926,0.0105135764081993,0.0227208449567859,0.0367952522255193,0.027806418688303,0.0457840857627356,0.0350148367952522,0.0262380709972608,0.0437916025932437,0.0219584569732938,0.0149612020089228,0.0289557119376648,0.018146976927058,0.0180905918134344,0.0182033620406815,0.0142433234421365,0.00858563966037591,0.0199010072238971,0.0108929454102904,0.0108490990660834,0.0109367917544973,0.0275364306066085,0.0264434143312531,0.028629446881964,0.133333333333333,0.0725124276505352,0.194154239016131
PS,PSE,Palestine,2,2020-08-01,2020-07-30,28,3,108,2096290.6103954,0,0,3,2,2,3,3,73356.4233251373,2,56991.8283813625,166,5652.23334541371,0,9,,,,0.0251798561151079,0.0176612222345551,0.0326984899956607,0.0173860911270983,0.011113564735187,0.0236586175190096,0.0377697841726619,0.0286210330246075,0.0469185353207162,0.0359712230215827,0.0270346158296309,0.0449078302135345,0.0233812949640288,0.0161294774444161,0.0306331124836415,0.0201976018807251,0.0201394388022142,0.020255764959236,0.0155875299760192,0.00964286653483634,0.021532193417202,0.012971887333274,0.0129251036320225,0.0130186710345255,0.0284719521765899,0.0273566020451295,0.0295873023080503,0.130081300813008,0.0706326087594673,0.189529992866549
PS,PSE,Palestine,2,2020-08-02,2020-07-30,25,4,133,2771191.26506566,0,0,3,2,3,4,3,73356.4233251373,2,56991.8283813625,177,6972.84861303374,0,10,,,,0.0262216924910608,0.0185760758084992,0.0338673091736223,0.0184743742550656,0.0120313791294817,0.0249173693806495,0.0381406436233611,0.0289762885317902,0.0473049987149321,0.0363528009535161,0.0273975020965123,0.0453080998105198,0.0244338498212157,0.0170467082127566,0.0318209914296748,0.0215433272479906,0.0214852435090301,0.0216014109869511,0.0166865315852205,0.0105576512202227,0.0228154119502183,0.0145196045269607,0.0144717493678678,0.0145674596860536,0.0295739379583287,0.0284427396097835,0.0307051363068738,0.128,0.0694325504922337,0.186567449507766
PS,PSE,Palestine,2,2020-08-03,2020-08-01,47,3,100,1955517.72360154,0,0,4,1,2,2,3,72940.7432683011,2,56576.1483245263,109,5229.63645977531,0,4,,,,0.027027027027027,0.0192378692961563,0.0348161847578978,0.0192192192192192,0.0126245226817223,0.0258139157567161,0.0372372372372372,0.028142517085568,0.0463319573889065,0.0354354354354354,0.0265551789293665,0.0443156919415044,0.0258258258258258,0.0182070290912318,0.0334446225604199,0.0233726764985461,0.0233132108653235,0.0234321421317686,0.0174174174174174,0.011133689342959,0.0237011454918759,0.0159143269226435,0.0158650710541804,0.0159635827911066,0.0293569457508238,0.0282276999962271,0.0304861915054205,0.120967741935484,0.0635726915104112,0.178362792360557
PS,PSE,Palestine,2,2020-08-04,2020-08-02,40,3,112,1900407.90456161,0,0,1,1,3,1,2,18054.8020403836,1,7979.52641664823,111,5757.88256682332,0,7,,,,0.023995200959808,0.0166489042785265,0.0313414976410896,0.0185962807438512,0.0121111731195169,0.0250813883681856,0.0353929214157169,0.0265231236210661,0.0442627192103676,0.0341931613677265,0.0254695751611188,0.0429167475743341,0.0257948410317936,0.0181850640089171,0.0334046180546701,0.0225614100456177,0.0225037698392806,0.0226190502519548,0.0167966406718656,0.0106276632076325,0.0229656181360988,0.0149128376284787,0.0148657924477641,0.0149598828091933,0.027844535777877,0.026745932704653,0.028943138851101,0.0991735537190083,0.0459168959960972,0.152430211441919
PS,PSE,Palestine,2,2020-08-05,2020-08-03,26,3,113,1677697.63064573,0,0,1,1,2,1,2,18054.8020403836,1,7979.52641664823,110,5757.88256682332,0,7,,,,0.0208955223880597,0.0140456604188817,0.0277453843572377,0.0167164179104478,0.0105766537528371,0.0228561820680584,0.0322388059701493,0.0237798987542085,0.04069771318609,0.0334328358208955,0.0248240220749152,0.0420416495668759,0.0262686567164179,0.0186095310941968,0.033927782338639,0.0224255767681212,0.0223685824619972,0.0224825710742452,0.0167164179104478,0.0105766537528371,0.0228561820680584,0.0145145848450879,0.0144685473002794,0.0145606223898964,0.0272364876215757,0.0261529229561753,0.0283200522869761,0.0769230769230769,0.0286391670201752,0.125206986825979
PS,PSE,Palestine,2,2020-08-06,2020-08-04,34,3,100,1521599.64782478,0,0,1,2,2,2,1,10075.2756237354,0,0,137,5018.3380169561,1,7,,,,0.0191731575793889,0.0125941117018232,0.0257522034569546,0.0155781905332534,0.00963706072107979,0.0215193203454271,0.030557219892151,0.0222999223782923,0.0388145174060096,0.0329538645895746,0.0243894694577785,0.0415182597213707,0.0251647693229479,0.0176505821699621,0.0326789564759336,0.0220149103293894,0.0219587544285552,0.0220710662302236,0.0155781905332534,0.00963706072107979,0.0215193203454271,0.0139449807451052,0.0139001030695243,0.0139898584206861,0.0280826656848058,0.0269798480805809,0.0291854832890306,0.0683760683760684,0.0226432948173558,0.114108841934781
PS,PSE,Palestine,2,2020-08-07,2020-08-04,33,4,133,2161807.7758839,0,0,3,3,4,4,2,20204.9020873855,1,10129.6264636501,384,6708.72555950974,1,8,,,,0.0189237137788291,0.0124294359836757,0.0254179915739825,0.0147841513897102,0.0090318692077764,0.0205364335716441,0.0307510348905973,0.0225224751178771,0.0389795946633175,0.0325251330573625,0.0240702875937326,0.0409799785209924,0.0242460082791248,0.0169149515513985,0.0315770650068511,0.0215029017709385,0.0214483264381086,0.0215574771037683,0.0147841513897102,0.0090318692077764,0.0205364335716441,0.0134618298879457,0.013418471105119,0.0135051886707723,0.0312790913779994,0.0301227721806017,0.0324354105753972,0.0689655172413793,0.0228530904845368,0.115077943998222
PS,PSE,Palestine,2,2020-08-08,2020-08-06,35,3,102,1740985.97042535,0,0,4,3,5,4,1,10129.6264636501,1,10129.6264636501,297,5071.1626276609,2,6,,,,0.0190816935002982,0.0125337271727976,0.0256296598277987,0.0143112701252236,0.00862679271774808,0.0199957475326992,0.0322003577817531,0.0237513708780733,0.0406493446854329,0.0327966607036374,0.0242724285936297,0.0413208928136452,0.0226595110316041,0.0155370550774962,0.0297819669857119,0.0199514602717017,0.0198992866589932,0.0200036338844101,0.0137149672033393,0.00814849342340728,0.0192814409832713,0.0127813524101092,0.0127394407510057,0.0128232640692127,0.0332156016595953,0.0320186626684725,0.034412540650718,0.0727272727272727,0.0241979598005704,0.121256585653975
PS,PSE,Palestine,2,2020-08-09,2020-08-07,33,3,101,1834604.75780751,0,0,3,2,4,4,2,24895.2780138716,1,10129.6264636501,286,5071.1626276609,1,6,,,,0.0191961607678464,0.012609298855596,0.0257830226800968,0.0143971205758848,0.00867879216463234,0.0201154489871373,0.0317936412717457,0.0233712698184355,0.0402160127250558,0.0323935212957409,0.0238946988760445,0.0408923437154372,0.0215956808638272,0.0146178100919189,0.0285735516357356,0.0189016219838717,0.0188513283577529,0.0189519156099905,0.0125974805038992,0.00724359284529067,0.0179513681625078,0.0120749207921001,0.0120345830779649,0.0121152585062354,0.0342341460672419,0.0330151386375938,0.03545315349689,0.0666666666666667,0.0189548228342091,0.114378510499124
PS,PSE,Palestine,2,2020-08-10,2020-08-08,37,3,105,1659922.82364955,0,0,1,1,2,2,1,14765.6515502215,0,0,97,5229.63645977531,1,10,,,,0.0185528756957328,0.0119758104237451,0.0251299409677206,0.0142238713667285,0.00845233897107976,0.0199954037623773,0.0309214594928881,0.0224841775560018,0.0393587414297744,0.0315398886827458,0.0230213710231147,0.0400584063423769,0.0204081632653061,0.0135166020256249,0.0272997245049873,0.0180381438566441,0.0179887949640307,0.0180874927492575,0.0111317254174397,0.00601792769284343,0.016245523142036,0.011357042916255,0.0113177525071093,0.0113963333254007,0.0334730196801198,0.032247307513854,0.0346987318463856,0.06,0.013453434338595,0.106546565661405
PS,PSE,Palestine,2,2020-08-11,2020-08-09,36,3,106,1665986.06767883,0,0,1,1,1,4,2,34473.7287903486,1,19708.0772401271,110,5388.11029188971,0,7,,,,0.0183776932826363,0.011750764543657,0.0250046220216155,0.014575411913815,0.00866229171227249,0.0204885321153574,0.0285171102661597,0.0203048079778885,0.0367294125544309,0.0304182509505703,0.0219449247325773,0.0388915771685633,0.0202788339670469,0.0133243113049313,0.0272333566291624,0.0180586036805879,0.018008906988667,0.0181083003725089,0.0107731305449937,0.00567966344915114,0.0158665976408362,0.0111073903959578,0.0110682772096664,0.0111465035822491,0.0326824896112108,0.0314558687345917,0.0339091104878299,0.0606060606060606,0.0136044869680274,0.107607634244094
PS,PSE,Palestine,2,2020-08-12,2020-08-10,41,3,114,1739446.20094294,0,0,3,3,3,5,2,34399.8447841778,2,34399.8447841778,137,5810.70717752812,1,8,,,,0.0191815856777494,0.0123838186705571,0.0259793526849416,0.0159846547314578,0.00976906583508098,0.0222002436278346,0.0274936061381074,0.0193897485063629,0.0355974637698519,0.0300511508951407,0.0215898977741928,0.0385124040160885,0.0191815856777494,0.0123838186705571,0.0259793526849416,0.0175667647027308,0.0175174674423382,0.0176160619631234,0.0108695652173913,0.00573075492281006,0.0160083755119725,0.0113666198077419,0.0113268403671394,0.0114063992483444,0.0316468118342348,0.0304335658105077,0.032860057857962,0.0693069306930693,0.0197757161717865,0.118838145214352
PS,PSE,Palestine,2,2020-08-13,2020-08-11,27,3,104,1815624.64732696,0,0,3,3,3,5,2,34399.8447841778,2,34399.8447841778,102,5388.11029188971,1,3,,,,0.0200517464424321,0.0130642593285364,0.0270392335563278,0.0168175937904269,0.0104078255840255,0.0232273619968284,0.0258732212160414,0.0179595803343419,0.0337868620977409,0.0291073738680466,0.0207276354933621,0.037487112242731,0.018111254851229,0.0114639016062646,0.0247586080961933,0.0172412261198486,0.0171918534770947,0.0172905987626024,0.0109961190168176,0.00579781039265817,0.016194427640977,0.0117524727026343,0.011711595955433,0.0117933494498355,0.0302610918053825,0.0290671346427396,0.0314550489680254,0.08,0.0268275100072333,0.133172489992767
PS,PSE,Palestine,2,2020-08-14,2020-08-12,37,3,105,1847208.29466682,0,0,5,4,4,4,5,58779.8800869809,4,52227.5818389071,126,5388.11029188971,1,3,,,,0.0234375,0.0158716426720635,0.0310033573279365,0.0188802083333333,0.0120738173549223,0.0256865993117443,0.0260416666666667,0.0180771933808987,0.0340061399524346,0.029296875,0.0208634041898849,0.0377303458101151,0.0201822916666667,0.013149781570016,0.0272148017633174,0.0188677326673874,0.0188158208668286,0.0189196444679463,0.0130208333333333,0.00735157997555156,0.0186900866911151,0.0135530975316074,0.0135089812810547,0.0135972137821601,0.0299447200975665,0.0287520369507721,0.0311374032443609,0.0947368421052632,0.0358479798927302,0.153625704317796
PS,PSE,Palestine,2,2020-08-15,2020-08-13,39,3,103,1782378.39696419,0,0,5,4,3,4,6,67977.2005335715,4,50469.544418839,96,5282.46107048011,0,2,,,,0.0248203788373612,0.0170273370113926,0.0326134206633298,0.0202482037883736,0.0131929639579149,0.0273034436188324,0.0267798824297845,0.0186932003878538,0.0348665644717151,0.0300457217504899,0.0214945141978966,0.0385969293030832,0.0222077073807969,0.014826359675364,0.0295890550862297,0.0188885802944872,0.0188363286543804,0.018940831934594,0.0143696930111039,0.00840838906889556,0.0203309969533121,0.0134661232221438,0.013421882888166,0.0135103635561216,0.0291899657865512,0.0280091649758802,0.0303707665972222,0.102272727272727,0.038964685075757,0.165580769469698
PS,PSE,Palestine,2,2020-08-16,2020-08-14,32,3,108,1786517.88118428,0,0,6,5,5,7,6,67977.2005335715,4,50469.544418839,98,5493.75951329931,1,3,,,,0.0272244355909695,0.019005390294352,0.035443480887587,0.0225763612217796,0.015073895898994,0.0300788265445651,0.0285524568393094,0.020141081282653,0.0369638323959658,0.0325365205843293,0.0235758925608721,0.0414971486077866,0.0245683930942895,0.0167499119494479,0.0323868742391311,0.0194154840226372,0.0193614935743102,0.0194694744709643,0.0159362549800797,0.00961154878361226,0.0222609611765471,0.0137346576255652,0.0136891162533482,0.0137801989977822,0.02872224440591,0.0275394021107403,0.0299050867010796,0.123456790123457,0.0518177534860231,0.19509582676089
PS,PSE,Palestine,2,2020-08-17,2020-08-14,23,4,131,2148341.41991307,0,0,7,6,6,8,6,67977.2005335715,4,50469.544418839,100,6550.25172739533,2,4,,,,0.0286271958360442,0.0202905081524437,0.0369638835196448,0.0253741054001301,0.0175122418862772,0.033235968913983,0.0305790500975927,0.0219715040851539,0.0391865961100315,0.0357839947950553,0.0264976942259603,0.0450702953641504,0.0260247234873129,0.0180653628014857,0.0339840841731402,0.0190710838249678,0.0190177694543821,0.0191243981955534,0.0169160702667534,0.0104690921521421,0.0233630483813647,0.0133883722040647,0.0133435725321081,0.0134331718760212,0.0281199181403253,0.0269591451472358,0.0292806911334148,0.148148148148148,0.0707847155422651,0.225511580754031
PS,PSE,Palestine,2,2020-08-18,2020-08-15,31,4,125,2146528.64734272,0,0,4,4,4,6,2,23889.0879906413,1,12933.7301239826,65,6233.30406316653,2,4,,,,0.0303225806451613,0.0217860979746357,0.0388590633156869,0.0270967741935484,0.0190137131292834,0.0351798352578134,0.0309677419354839,0.0223437939432174,0.0395916899277504,0.0387096774193548,0.0291064037983676,0.0483129510403421,0.0258064516129032,0.017912962522321,0.0336999407034855,0.0191157589890037,0.0190626413434288,0.0191688766345786,0.0167741935483871,0.0103808255739748,0.0231675615227994,0.0134533598781209,0.0134086700838021,0.0134980496724398,0.0273625829035413,0.026220580495838,0.0285045853112445,0.17948717948718,0.0943223675345616,0.264651991439797
PS,PSE,Palestine,2,2020-08-19,2020-08-16,27,4,113,1971036.74449922,0,0,2,2,3,4,1,14507.4842863105,1,14507.4842863105,63,5599.40873470891,2,4,,,,0.0309677419354839,0.0223437939432174,0.0395916899277504,0.027741935483871,0.0195659257899924,0.0359179451777496,0.0316129032258065,0.02290248656464,0.0403233198869729,0.0406451612903226,0.0308146455535319,0.0504756770271133,0.0251612903225806,0.017364513923106,0.0329580667220553,0.0187612271417996,0.0187088946741221,0.0188135596094771,0.0167741935483871,0.0103808255739748,0.0231675615227994,0.0135533351812263,0.0135087374119289,0.0135979329505236,0.0268172425594558,0.025685215854702,0.0279492692642096,0.213333333333333,0.120620000537088,0.306046666129578
PS,PSE,Palestine,2,2020-08-20,2020-08-17,22,4,103,1872315.3049372,0,0,4,3,3,3,2,19762.3917899328,2,19762.3917899328,90,5018.3380169561,4,7,,,,0.0328396651641983,0.0239760485716182,0.0417032817567785,0.0283322601416613,0.0200802098601569,0.0365843104231657,0.0321957501609788,0.0234165409220421,0.0409749593999154,0.0412105602060528,0.0313243863568899,0.0510967340552157,0.025756600128783,0.017878157676058,0.033635042581508,0.0188799485375764,0.0188278068281115,0.0189320902470413,0.0180296200901481,0.0114119540775745,0.0246472861027217,0.0141267961579987,0.0140815839041746,0.0141720084118229,0.0262164749711362,0.025096854658969,0.0273360952833034,0.253333333333333,0.154903441032794,0.351763225633873
PS,PSE,Palestine,2,2020-08-21,2020-08-18,36,4,116,2086273.19941021,0,0,5,4,4,5,3,41303.9603558404,3,41303.9603558404,153,5863.53178823292,5,9,,,,0.0345052083333333,0.0253773313638424,0.0436330853028243,0.029296875,0.0208634041898849,0.0377303458101151,0.0325520833333333,0.0236773426015678,0.0414268240650989,0.0423177083333333,0.0322501470445756,0.0523852696220911,0.0266927083333333,0.0186319891396428,0.0347534275270238,0.0197430745729728,0.0196897006980791,0.0197964484478665,0.01953125,0.0126107992743658,0.0264517007256342,0.0153622326063253,0.0153150462118568,0.0154094190007938,0.0235178414480907,0.0224501592257544,0.024585523670427,0.302631578947368,0.199348409793897,0.40591474810084
PS,PSE,Palestine,2,2020-08-22,2020-08-19,35,4,120,2096070.89547317,0,0,6,5,4,6,3,41303.9603558404,3,41303.9603558404,187,6074.83023105212,5,8,,,,0.0353925353925354,0.0262059581611255,0.0445791126239453,0.0302445302445302,0.0217296778381457,0.0387593826509148,0.0315315315315315,0.0228431704951901,0.0402198925678729,0.0431145431145431,0.0330158667387727,0.0532132194903135,0.0276705276705277,0.0195152635801151,0.0358257917609402,0.0206565643862161,0.0206023626382762,0.020710766134156,0.0205920205920206,0.0135312210050264,0.0276528201790147,0.0163345291611792,0.0162862239748056,0.0163828343475528,0.0218135276293965,0.0207909724181004,0.0228360828406927,0.333333333333333,0.22871819521038,0.437948471456287
PS,PSE,Palestine,2,2020-08-23,2020-08-20,28,4,121,2261600.33097257,0,0,7,5,4,6,2,26796.4760695299,2,26796.4760695299,222,6180.47945246172,6,10,,,,0.0374841168996188,0.0281004340459787,0.0468677997532589,0.0317662007623888,0.0231021999436951,0.0404302015810825,0.031130876747141,0.0225511400338613,0.0397106134604208,0.0438373570520966,0.0337231044863084,0.0539516096178847,0.0273189326556544,0.0192658376601565,0.0353720276511523,0.0203991515761869,0.0203457111221137,0.0204525920302601,0.0209656925031766,0.0138878761761316,0.0280435088302217,0.0166951075871412,0.0166466704772773,0.0167435446970051,0.020704131900811,0.0197143325550487,0.0216939312465733,0.378048780487805,0.273096169481647,0.483001391493963
PS,PSE,Palestine,2,2020-08-24,2020-08-22,41,3,104,1828877.69742869,0,0,2,2,1,2,0,0,0,0,124,5282.46107048011,1,5,,,,0.0381436745073109,0.0286780320431654,0.0476093169714564,0.0324221233312142,0.0236693149405469,0.0411749317218816,0.0305149396058487,0.0220151035802143,0.039014775631483,0.0438652256834075,0.0337446906964372,0.0539857606703778,0.0267005721551176,0.018734077893738,0.0346670664164972,0.0197258282580851,0.019673423555044,0.0197782329611261,0.020979020979021,0.0138967532957426,0.0280612886622993,0.0165908226736278,0.0165426855706491,0.0166389597766065,0.0210297768296742,0.0200327208886378,0.0220268327707107,0.402597402597403,0.293057647400178,0.512137157794627
PS,PSE,Palestine,2,2020-08-25,2020-08-23,57,3,126,1757609.86238358,0,0,2,3,5,4,3,29330.9664611101,2,15658.1969275941,137,6391.77789528093,2,8,,,,0.0382925298179535,0.0288688889382294,0.0477161706976777,0.0332705586942875,0.0244636656404512,0.0420774517481238,0.0326428123038293,0.0239165669758248,0.0413690576318337,0.0433145009416196,0.0333181508815156,0.0533108510017236,0.026993094789705,0.0190347178679772,0.0349514717114327,0.0194697427302841,0.019417760472378,0.0195217249881903,0.0213433772755807,0.0142461789169806,0.0284405756341807,0.01638558945953,0.0163378268540886,0.0164333520649713,0.0211029306886939,0.0201104206296712,0.0220954407477166,0.423076923076923,0.313436825390874,0.532717020762972
PS,PSE,Palestine,2,2020-08-26,2020-08-25,60,2,117,1316968.36663227,0,0,4,5,7,6,6,82602.0279589152,5,68929.2584253992,180,5916.35639893772,2,8,,,,0.0388471177944862,0.0293671407642552,0.0483270948247172,0.0344611528822055,0.0255120103603525,0.0434102954040585,0.0350877192982456,0.0260605178443941,0.0441149207520972,0.043859649122807,0.0338129118054907,0.0539063864401233,0.0294486215538847,0.0211544426582903,0.0377428004494792,0.0215817678506841,0.0215266671445963,0.0216368685567719,0.0231829573934837,0.015800130592347,0.0305657841946205,0.0179370891168423,0.0178867625824218,0.0179874156512629,0.0216083718519011,0.0206049632811385,0.0226117804226637,0.435897435897436,0.32585201299289,0.545942858801982
PS,PSE,Palestine,2,2020-08-27,2020-08-26,72,2,132,1503316.91438785,0,0,7,8,7,8,7,98968.1063275797,6,78254.7750428721,175,6814.37478091934,3,10,,,,0.0406403940886699,0.0310370000665066,0.0502437881108333,0.0369458128078818,0.0277717216066089,0.0461199040091547,0.0369458128078818,0.0277717216066089,0.0461199040091547,0.0449507389162562,0.034873620021034,0.0550278578114783,0.0320197044334975,0.0234572751771319,0.0405821336898632,0.0242823281925629,0.0242236182181175,0.0243410381670082,0.0252463054187192,0.0176167112191301,0.0328758996183083,0.0198100957279409,0.0197569457555519,0.0198632457003299,0.022122210708331,0.0211160647557578,0.0231283566609043,0.423529411764706,0.318485957953396,0.528572865576016
PS,PSE,Palestine,2,2020-08-28,2020-08-27,79,2,151,1427510.05753971,0,0,6,7,9,11,9,82413.7123525134,4,34282.5185920878,220,7659.56855219615,2,7,,,,0.0401197604790419,0.0307078552212629,0.049531665736821,0.0377245508982036,0.0285865415625593,0.0468625602338479,0.0389221556886228,0.0296460095715354,0.0481983018057102,0.0479041916167665,0.0376614329574965,0.0581469502760365,0.0335329341317365,0.0248987926076253,0.0421670756558478,0.025584026579299,0.0255233193394359,0.0256447338191621,0.0245508982035928,0.0171288143811323,0.0319729820260533,0.0194394714115818,0.0193863874567671,0.0194925553663966,0.0226408196852529,0.0216370116872852,0.0236446276832207,0.415730337078652,0.313338434014935,0.518122240142368
PS,PSE,Palestine,2,2020-08-29,2020-08-28,67,2,146,1364859.15759307,0,0,4,3,8,9,5,36716.6675227388,1,9298.80504702083,240,7342.62088796735,0,4,,,,0.0385288966725044,0.029414439388,0.0476433539570088,0.0361938120256859,0.0273491462170325,0.0450384778343394,0.0408639813193228,0.0314887962782305,0.0502391663604152,0.049620548744892,0.0393368650608768,0.0599042324289072,0.0321074138937537,0.0237593521134516,0.0404554756740558,0.0247791591921657,0.024718903794685,0.0248394145896463,0.0221833041447752,0.0152088335019357,0.0291577747876148,0.0181466596788158,0.0180949201053452,0.0181983992522865,0.0237673539992559,0.0227517945076647,0.024782913490847,0.406593406593407,0.305671895519328,0.507514917667485
PS,PSE,Palestine,2,2020-08-30,2020-08-29,52,2,119,1309191.38777708,0,0,3,2,4,5,1,11216.0945015454,1,11216.0945015454,187,6022.00562034732,0,4,,,,0.0365429234338747,0.0276857063358648,0.0454001405318846,0.0342227378190255,0.0256409983939708,0.0428044772440803,0.0400232018561485,0.030770560190854,0.049275843521443,0.0481438515081207,0.0380388697115203,0.058248833304721,0.0290023201856148,0.021080865762694,0.0369237746085357,0.0229883077986182,0.0229296674132893,0.0230469481839471,0.0203016241299304,0.0136444326950532,0.0269588155648076,0.016927410620309,0.0168769350201636,0.0169778862204544,0.0246465442822005,0.0236159824498029,0.0256771061145981,0.391304347826087,0.291577609798489,0.491031085853685
PS,PSE,Palestine,2,2020-08-31,2020-08-30,64,2,116,1535483.3419557,0,0,2,2,2,4,1,11216.0945015454,1,11216.0945015454,204,5969.18100964252,0,6,,,,0.0339379754242247,0.0253533266720434,0.042522624176406,0.032182562902282,0.0238152869102081,0.040549838894356,0.0380339379754242,0.0289652892070192,0.0471025867438292,0.0462258630778233,0.0362708383120875,0.056180887843559,0.0263311878291399,0.0187398570616531,0.0339225185966266,0.0212449807224693,0.0211878554250404,0.0213021060198982,0.018724400234055,0.0122978705571093,0.0251509299110007,0.0157475849782849,0.015698264926113,0.0157969050304567,0.0260165083711748,0.0249548828188638,0.0270781339234857,0.361702127659575,0.264568100622538,0.458836154696611
PS,PSE,Palestine,2,2020-09-01,2020-08-31,45,2,109,1518147.20659065,0,0,4,4,5,6,1,10185.2797493682,0,0,163,5546.58412400411,1,7,,,,0.0342587123449498,0.0255943714890205,0.0429230532008791,0.03248670998228,0.0240416848314757,0.0409317351330842,0.038984051978736,0.0297641055405514,0.0482039984169206,0.0466627288836385,0.0366159240769718,0.0567095336903052,0.025989367985824,0.0184105876445673,0.0335681483270806,0.0212301435057507,0.021172290305135,0.0212879967063663,0.0183106910809214,0.0119242485203911,0.0246971336414518,0.0156201915108399,0.0155704252331856,0.0156699577884943,0.0273687959705177,0.0262763336704703,0.0284612582705652,0.34020618556701,0.24592230554357,0.43449006559045
