ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
LY,LBY,Libya,1,2020-09-12,2020-09-09,36,102,5,131865.555733562,5,131865.555733562,187,91,4,3,1934647.40084833,97,374,186,436,102,7,91,4,21,78,3,9,90,3,48,50,4,27,73,2,31,67,4,13,86,3,9,89,4,14,85,3,13,85,4,21,78,3,41,59,2,41,60,1,13,28,61,8,93,1,5,3,94,3,1,1,97,29,67,6,63,35,4,39,55,8,58,40,4,22,73,7,8,87,7,65,36,1,34,19,8,4,37,14,88,0,22,18,14,10,15,23,0,22,27,34,19,0,6,9,14,36,37,0,12,17,15,39,19,0,16,41,18,24,3,10,16,19,57,0,58,41,0,0,3,102,0,0,0,0,0,0,0,70,18,10,4,4,0.0490196078431373,0.0419004514931721,0.068159994258251,0.000355126128909963,0.0490196078431373,0.0419004514931721,0.068159994258251,0.000355126128909963,0.0289428880978177,0.00408781788931839,,,,,,0.0522819928544725,0.0393917788569142,0.0537016157905342,0.00029379464018996,0.0348181965164453,0.0318562647644772,0.0397559840109101,0.000246692564901021,0.0273841670223443,0.00372405122045261,0.000397972054117149,2.58345081985435e-05,0.00072736821410768,0.000980311914732313,-1.99592342478502e-05,,,0.0522819928544725
LY,LBY,Libya,1,2020-09-13,2020-09-10,30,103,6,137750.355043104,5,124307.094956197,171,91,5,2,2056254.25341619,99,341,170,435,103,8,93,2,21,81,1,6,95,2,50,51,2,30,72,1,32,69,2,14,87,2,11,90,2,11,90,2,15,86,2,16,85,2,41,61,1,46,57,0,14,32,57,11,91,1,6,5,92,2,3,1,97,29,70,4,64,36,3,38,59,6,62,38,3,23,75,5,6,92,5,65,36,2,36,20,5,4,38,15,88,0,22,12,16,10,20,23,0,21,29,31,22,0,4,5,16,32,46,0,10,11,17,41,24,0,14,43,19,23,4,9,11,22,61,0,62,39,0,1,1,103,0,0,0,0,0,0,0,68,18,13,4,4,0.058252427184466,0.0452328285398226,0.0669909155515421,0.000341712272786845,0.0485436893203884,0.0415040324517794,0.0604531734096976,0.000325745519563336,0.0264664912552237,0.00391400933728285,,,,,,0.0514778275360478,0.038623952462299,0.0522467194341817,0.000284499326651302,0.0345140362839267,0.0313954251137672,0.0393242645811071,0.000241537078229686,0.0272961620563374,0.00371669146792675,0.000129444708991832,-0.000304636947622969,0.000514939071704245,0.000695327881665292,-4.83578074078449e-05,,,0.0514778275360478
LY,LBY,Libya,1,2020-09-14,2020-09-11,27,116,7,152267.743474626,6,138824.48338772,193,104,5,2,2333863.560094,112,477,192,448,116,9,103,4,23,90,3,8,104,4,52,60,4,35,78,3,30,82,4,16,96,4,16,96,4,14,98,4,16,96,4,19,93,4,45,68,3,51,65,0,15,36,65,12,103,1,6,6,104,2,3,1,110,34,77,5,76,38,2,47,64,5,72,40,4,29,83,4,7,104,5,76,38,2,38,22,5,11,40,19,97,0,24,15,16,13,23,24,1,25,34,30,26,1,6,6,20,34,49,1,14,13,18,43,27,1,18,47,23,25,3,9,11,25,71,0,70,43,0,2,1,116,0,0,0,0,0,0,0,78,18,13,7,4,0.0603448275862069,0.0433334609075599,0.0652427785746366,0.000316829781775102,0.0517241379310345,0.0403026009943121,0.0594826903172216,0.000303451338373424,0.0261375947995666,0.00363901510159278,,,,,,0.0501533311292435,0.0375756984555176,0.0501965063329932,0.000273059554591769,0.0337374443354438,0.0306255692461752,0.0382594847887452,0.000233709913664409,0.0272179585918379,0.00370902459649049,-0.000219111262002062,-0.000728942405085448,0.000216827862595974,0.000289127125929577,-6.62038625480552e-05,,,0.0501533311292435
LY,LBY,Libya,1,2020-09-15,2020-09-12,27,120,8,146343.089022814,6,121640.11911762,207,107,5,1,2200480.21115126,116,559,207,471,120,10,104,6,23,92,5,7,107,6,56,60,4,39,77,4,33,81,6,17,97,6,13,101,6,18,96,6,18,97,5,21,93,6,43,72,5,58,62,0,22,36,62,12,107,1,6,6,108,1,4,1,114,41,75,4,79,39,2,53,63,4,77,39,4,39,77,4,13,103,4,87,31,2,40,23,7,17,33,20,100,0,17,14,18,16,30,24,1,19,27,40,33,1,5,9,23,29,52,2,16,14,19,36,34,1,18,44,24,31,3,13,15,25,67,0,81,37,0,2,0,120,0,0,0,0,0,0,0,79,19,14,8,4,0.0666666666666667,0.0446303432280798,0.066505069339501,0.00032920976942787,0.05,0.0389945823141894,0.0552788970794605,0.000301940138822766,0.0272475977359484,0.00366093732067252,,,,,,0.0483049071896337,0.0362532407643257,0.0475773063746709,0.000259585456140551,0.0324961065054135,0.0295602311329933,0.0365830767635942,0.000223344527845467,0.0271585889634104,0.00370155895607617,-0.000633517076234174,-0.001221448826068,-0.000149042972560354,-0.000207982889740633,-7.33682387558787e-05,,,0.0483049071896337
LY,LBY,Libya,1,2020-09-16,2020-09-13,37,121,10,150717.655518456,6,107441.570914803,204,108,7,2,2195459.34309109,117,628,204,430,121,11,106,4,24,93,4,10,107,4,58,61,2,42,76,3,33,84,4,18,99,4,15,102,4,13,104,4,18,100,3,26,90,5,42,75,4,63,58,0,27,36,58,14,107,0,7,7,107,2,5,0,114,44,73,4,82,37,2,52,65,4,74,44,3,39,79,3,14,103,4,80,40,1,33,24,4,19,41,21,100,0,17,15,17,18,30,23,1,24,26,33,36,2,5,12,30,32,40,2,14,18,24,34,30,1,17,47,25,29,3,10,18,27,66,0,87,31,0,3,0,121,0,0,0,0,0,0,0,80,18,15,8,4,0.0826446280991736,0.0490604497227576,0.0686497137798296,0.000334473167606593,0.0495867768595041,0.0386807228058539,0.0489380827082551,0.00028537325098231,0.02660406885759,0.00360185175195175,,,,,,0.0459733877126875,0.0346901562478084,0.0444656300356154,0.000244390735425103,0.0308394512145956,0.0282423566174038,0.0343700093790375,0.000210815516101769,0.0271263429937192,0.00369490539268918,-0.00109063609684902,-0.00174735148578612,-0.000555930702442279,-0.000755556527571442,-7.01355007856625e-05,,,0.0459733877126875
LY,LBY,Libya,1,2020-09-17,2020-09-14,23,114,8,127111.692984462,5,97278.8684677155,220,105,5,2,2064558.59063637,110,590,220,402,114,9,101,4,20,90,4,13,97,4,48,64,2,34,77,3,33,77,4,13,97,4,19,91,4,11,99,4,17,94,3,27,82,5,40,70,4,61,53,0,28,33,53,11,103,0,5,6,103,2,3,0,109,39,71,4,77,35,2,46,64,4,68,44,2,36,75,3,15,95,4,71,43,0,25,21,5,20,43,19,95,0,18,15,16,21,24,19,1,25,26,26,35,2,6,11,27,32,36,2,13,17,22,31,30,1,17,45,21,29,2,9,17,24,64,0,81,30,0,2,1,114,0,0,0,0,0,0,0,73,16,15,10,4,0.0701754385964912,0.0468909185383218,0.0615684599899303,0.000327880001238904,0.043859649122807,0.0375914488963139,0.0471184828122174,0.000289034434042581,0.0295103957075788,0.00384155652196585,,,,,,0.0432448706874274,0.0329477018300276,0.0409833275178917,0.00022798216820923,0.0288545559300557,0.0267405865608588,0.0317401656762301,0.000196697169559045,0.027127583559306,0.00368968861396134,-0.00156009001467725,-0.00226631792665506,-0.000971320388710194,-0.0013078756870811,-5.73357619375354e-05,,,0.0432448706874274
LY,LBY,Libya,1,2020-09-18,2020-09-15,27,114,7,112594.30455294,4,82761.4800361934,203,105,6,2,2113020.59325656,108,465,203,393,114,8,103,3,21,90,3,11,100,3,51,62,1,31,81,2,35,76,3,9,102,3,15,96,3,8,103,3,15,97,2,33,78,3,43,68,3,56,58,0,27,29,58,12,102,0,6,6,102,2,4,0,108,35,76,3,73,39,2,39,72,3,63,49,2,32,80,2,14,96,4,67,47,0,26,18,6,17,47,16,98,0,21,15,14,17,29,18,0,26,24,32,31,1,4,13,27,30,39,1,9,20,19,35,31,0,17,43,20,30,4,8,17,22,67,0,83,28,0,1,2,114,0,0,0,0,0,0,0,72,15,17,10,4,0.0614035087719298,0.0440688505430878,0.0532859475730008,0.00030283912628975,0.0350877192982456,0.0337766950017001,0.0391673797691874,0.000261566640916423,0.0272300469483568,0.00369448183874904,,,,,,0.0402461580779163,0.0311115994511197,0.0372852201337377,0.00021102104844253,0.0266560680805044,0.0251427885673862,0.0288425725626311,0.000181703790418239,0.0271677913662488,0.00368657778261225,-0.00200597246275935,-0.00273606594279942,-0.00136035473932348,-0.00181890190804648,-3.60626093492561e-05,,,0.0402461580779163
LY,LBY,Libya,1,2020-09-19,2020-09-16,20,107,3,27353.0131149406,1,8779.89841648225,192,102,6,3,2138948.82834669,101,380,192,369,107,6,98,3,18,86,3,10,94,3,41,63,3,27,78,2,25,79,3,10,95,2,12,92,3,7,97,3,13,91,3,26,78,3,40,64,3,48,59,0,21,27,59,12,95,0,6,6,95,3,3,0,101,28,75,4,63,42,2,30,73,4,60,45,2,20,84,3,9,93,5,56,51,0,27,14,4,11,51,14,93,0,23,15,11,13,24,21,0,29,27,26,24,1,3,14,21,29,40,0,6,22,18,31,30,0,16,42,19,26,4,4,12,19,72,0,69,35,0,1,2,107,0,0,0,0,0,0,0,72,12,16,7,4,0.0280373831775701,0.0312787739529993,0.0127880633479592,0.000150575905000613,0.00934579439252336,0.0182316240644272,0.00410477254066368,8.5683908234306e-05,0.0265120132560066,0.00370003202585697,,,,,,0.0371343491474801,0.0292853954332109,0.0335463096023045,0.000194275311899971,0.0243736319584698,0.0235474007844645,0.0258398820053962,0.000166624528748574,0.0272511178897213,0.00368623307235314,-0.00239057973142795,-0.00311673497197954,-0.00169006738757615,-0.00224739709595181,-7.50736110268282e-06,,,0.0371343491474801
LY,LBY,Libya,1,2020-09-20,2020-09-16,19,126,3,27353.0131149406,1,8779.89841648225,239,119,7,3,2723507.4468162,119,453,239,432,126,6,116,4,20,103,3,11,111,4,50,73,3,33,91,2,28,94,4,11,112,3,13,109,4,8,115,3,18,104,4,30,92,4,42,80,4,58,68,0,23,35,68,14,112,0,7,7,112,3,4,0,119,36,86,4,74,50,2,34,88,4,67,57,2,24,99,3,11,110,5,65,60,1,31,16,6,12,61,20,106,0,30,20,13,14,28,21,0,33,33,30,29,1,4,15,25,33,48,1,10,24,20,36,36,0,18,48,26,29,5,5,16,23,82,0,78,45,0,1,2,126,0,0,0,0,0,0,0,82,15,21,8,5,0.0238095238095238,0.0266198409578783,0.0100433039560499,0.000118421405036173,0.00793650793650794,0.015493419494625,0.00322374680001188,6.73229458265071e-05,0.0282873712865428,0.00353517286371947,,,,,,0.0340833499761714,0.027580000814571,0.0299451998789298,0.000178535804883407,0.0221383598769572,0.022052450192587,0.0228915437719572,0.000152233759567201,0.0273799839139252,0.00368917013153985,-0.0026783301921787,-0.0033752177423439,-0.00193318074308109,-0.002561323502798,2.70042203478714e-05,,,0.0340833499761714
LY,LBY,Libya,1,2020-09-21,2020-09-17,14,103,0,0,0,0,168,100,3,1,2548628.54424497,96,276,168,347,103,3,94,6,14,85,4,8,89,6,38,62,3,25,75,3,23,76,4,8,91,4,10,87,6,9,90,4,13,85,5,22,76,5,35,64,4,42,61,0,15,27,61,7,96,0,3,4,96,1,2,0,100,31,70,2,62,40,1,29,72,2,60,42,1,19,82,2,10,90,3,57,45,1,28,12,8,9,46,16,87,0,25,16,14,9,24,15,0,24,28,28,23,0,2,12,16,21,51,1,10,20,13,25,35,0,15,37,23,24,4,4,13,18,68,0,61,40,0,0,2,103,0,0,0,0,0,0,0,69,11,14,9,5,0,0,0,0,0,0,0,0,0.0236619718309859,0.00353544825951759,,,,,,0.0312652738277439,0.0261021137919437,0.0266465252326037,0.000164540858620503,0.0200674511826278,0.0207446854975731,0.0201361751121326,0.000139212409147331,0.0275547614051979,0.00369576084615888,-0.00283993889364829,-0.00348846352367788,-0.00207144255379763,-0.00274115027524361,6.60287402979073e-05,,,0.0312652738277439
LY,LBY,Libya,1,2020-09-22,2020-09-18,24,104,0,0,0,0,158,99,3,1,2654523.61720231,98,339,158,359,104,3,94,7,15,84,5,5,92,7,47,53,4,29,71,4,25,74,5,8,91,5,7,90,7,12,87,5,14,84,6,27,71,6,41,59,4,38,66,0,13,25,66,7,97,0,3,4,97,1,2,0,101,32,69,3,59,42,3,29,71,4,57,45,2,21,80,3,12,88,4,61,42,1,32,15,8,6,43,14,90,0,26,22,9,6,26,15,0,23,32,30,18,1,2,15,17,22,46,2,8,20,17,27,32,0,13,35,25,26,5,4,16,18,66,0,55,48,0,0,1,104,0,0,0,0,0,0,0,70,13,15,6,5,0,0,0,0,0,0,0,0,0.022478304168445,0.00346534352827271,,,,,,0.0288337220645581,0.0249417915394833,0.0237883093355075,0.000152896343379026,0.0182530068445117,0.0196897449323991,0.0176805802636296,0.000128076625077882,0.0277727634800633,0.00370606471669396,-0.0028566109413549,-0.00344622011668466,-0.00209774072834731,-0.00278157151923465,0.000107736747724018,,,0.0288337220645581
LY,LBY,Libya,1,2020-09-23,2020-09-18,21,125,0,0,0,0,221,119,3,1,3068612.17920603,119,388,221,467,125,6,111,8,18,101,6,6,111,8,54,66,5,36,85,4,29,90,6,11,109,5,8,109,8,14,105,6,17,101,7,31,87,7,50,70,5,43,82,0,14,29,82,10,115,0,4,6,115,1,2,1,121,40,81,4,76,45,4,40,81,4,69,53,3,27,94,4,16,104,5,71,53,1,36,17,11,7,54,18,107,0,32,28,12,8,29,16,0,30,34,34,26,1,4,17,20,27,55,2,11,25,23,28,38,0,15,43,30,32,5,4,20,24,77,0,72,50,0,1,2,125,0,0,0,0,0,0,0,81,18,20,6,6,0,0,0,0,0,0,0,0,0.0261569416498994,0.00340316811990171,,,,,,0.0269102921693157,0.0241637448206104,0.0214726176239831,0.000144025891992558,0.0167566107972202,0.0189274352329283,0.015594514239183,0.000119146817164407,0.028029031532544,0.00371992802682055,-0.00272242975301862,-0.00325178498231811,-0.0020163241888059,-0.00269094190617452,0.000150241328873006,,,0.0269102921693157
LY,LBY,Libya,1,2020-09-24,2020-09-19,19,117,0,0,0,0,215,110,3,2,2900609.35889882,112,357,215,449,117,7,102,8,13,98,6,4,105,8,48,64,5,35,78,4,29,83,5,16,96,5,7,102,8,13,98,6,16,94,7,23,86,8,44,68,5,44,73,0,14,30,73,9,108,0,4,5,108,2,1,1,113,39,73,5,71,41,5,38,74,5,65,47,5,28,83,6,19,92,6,69,46,2,35,19,9,6,48,18,99,0,29,30,13,8,21,16,0,26,33,30,27,1,6,13,14,29,53,2,12,20,22,24,39,0,13,40,30,29,5,3,18,25,71,0,63,52,0,1,1,117,0,0,0,0,0,0,0,75,17,20,5,6,0,0,0,0,0,0,0,0,0.0275288092189501,0.0036287300339196,,,,,,0.0255709939261996,0.0237993293480112,0.0197579814476195,0.000138129615717512,0.0156041327210432,0.0184677822417908,0.0139071090437431,0.000112523292237604,0.0283150778667066,0.00373684128816515,-0.00244586069195279,-0.00292120644768636,-0.00184198922657687,-0.00248924391981467,0.000191214416742965,,,0.0255709939261996
LY,LBY,Libya,1,2020-09-25,2020-09-20,21,118,2,39088.6036463789,2,39088.6036463789,199,110,4,1,3070913.00084818,114,348,199,452,118,7,104,7,12,101,5,5,106,7,47,67,4,34,80,4,30,84,4,14,99,5,10,101,7,11,102,5,15,97,6,24,87,7,44,70,4,43,75,0,12,31,75,15,103,0,7,7,104,1,3,2,112,39,73,6,70,42,6,40,73,5,60,52,6,30,82,6,21,91,6,68,48,2,33,19,9,7,50,22,96,0,32,26,16,10,19,14,1,27,33,26,29,3,6,10,14,32,53,3,13,18,21,25,40,1,14,36,32,29,7,2,18,30,67,1,67,48,0,1,2,118,0,0,0,0,0,0,0,72,18,23,5,6,0.0169491525423729,0.0232899776895759,0.0127286587524891,0.000125378745883133,0.0169491525423729,0.0232899776895759,0.0127286587524891,0.000125378745883133,0.0254801536491677,0.00349477273935442,,,,,,0.0248477058247351,0.0238473032513414,0.0186649272336977,0.000135197532789402,0.0147918840452474,0.0182954856577331,0.0126143861976258,0.000108121433490026,0.0286206755510627,0.00375610010231216,-0.00204777388712417,-0.0024802303947678,-0.00159695798553707,-0.00220424930129507,0.000228259610223563,,,0.0248477058247351
LY,LBY,Libya,1,2020-09-26,2020-09-22,21,106,2,39088.6036463789,2,39088.6036463789,270,99,6,1,2601964.82017109,102,293,270,428,106,7,95,4,9,93,4,7,95,4,44,58,4,26,77,3,26,77,3,16,87,3,10,92,4,10,92,4,9,93,4,20,82,4,41,62,3,37,69,0,13,24,69,19,87,0,9,9,88,1,5,2,98,29,71,6,60,40,6,37,64,5,53,47,6,27,72,7,19,81,6,56,49,1,30,14,6,6,50,20,86,0,29,25,11,8,17,15,1,31,24,23,25,3,6,9,14,30,44,3,9,15,24,19,38,1,16,31,22,31,6,2,14,26,63,1,60,43,0,1,2,106,0,0,0,0,0,0,0,65,17,20,4,5,0.0188679245283019,0.0259012641269205,0.0150227256507675,0.0001478035462153,0.0188679245283019,0.0259012641269205,0.0150227256507675,0.0001478035462153,0.0384122919334187,0.00449294271469855,,,,,,0.024728552703826,0.0242755056355119,0.0181815120672342,0.000135036457941759,0.014291945385855,0.0183734981221993,0.0116865251511928,0.000105700443554824,0.028931836213489,0.00377665297866394,-0.00155913287872423,-0.0019606146352826,-0.00130773574851705,-0.00186750310346073,0.000258642049927313,,,0.024728552703826
LY,LBY,Libya,1,2020-09-27,2020-09-23,30,112,3,53103.9319978342,2,39088.6036463789,242,106,7,1,2648743.13001636,108,366,242,415,112,7,100,5,11,97,4,10,98,4,41,67,4,28,80,4,22,86,4,19,89,4,7,99,6,8,99,5,9,98,5,17,90,5,41,66,5,36,76,0,13,23,76,20,91,1,10,9,93,1,6,2,103,36,68,8,66,38,8,43,63,6,61,43,8,27,75,10,20,82,10,59,52,1,32,12,7,8,53,24,88,0,28,28,13,9,18,15,1,35,19,27,29,2,5,10,14,33,48,2,9,20,23,18,41,1,21,27,22,37,5,1,10,31,69,1,72,36,0,2,2,112,0,0,0,0,0,0,0,68,19,20,5,5,0.0267857142857143,0.0299016348251109,0.0200487285445102,0.000168800538418331,0.0178571428571429,0.0245263204027614,0.014757415773321,0.000145212804587907,0.0321551953228807,0.00398560652868642,,,,,,0.0251686908939907,0.0250297893753355,0.0182725843221593,0.000137323289977553,0.0140633451504637,0.0186544388032302,0.0110794769079147,0.000104944480688423,0.0292337966930702,0.00379735668462771,-0.00101609715562553,-0.0013956568184074,-0.001000684338694,-0.00150944970070298,0.000279839214645392,,,0.0251686908939907
LY,LBY,Libya,1,2020-09-28,2020-09-24,25,116,3,53103.9319978342,2,39088.6036463789,202,107,7,1,2837289.63824076,111,367,202,406,116,5,107,4,12,101,3,11,102,3,44,69,3,26,86,4,26,87,3,20,92,4,6,105,5,8,104,4,9,103,4,19,93,4,42,70,4,42,74,0,16,25,75,19,95,2,9,9,98,1,6,1,108,38,71,7,66,42,8,44,64,8,65,43,8,30,75,11,19,86,11,69,46,1,38,18,5,8,47,28,88,0,24,27,13,13,20,18,1,33,21,31,29,2,4,11,17,29,53,2,11,16,23,20,45,1,21,33,20,37,5,3,9,27,75,2,71,42,0,1,2,116,0,0,0,0,0,0,0,75,20,15,6,5,0.0258620689655172,0.0288842407567345,0.0187164296806726,0.00015769031554286,0.0172413793103448,0.0236880074342301,0.0137767407033621,0.000135630423448105,0.0265894432012637,0.00361767605468129,,,,,,0.026103728527955,0.026043204065027,0.0188928511520638,0.000141668958671002,0.0140624795250942,0.0190879207100729,0.0107458911224632,0.000105511474097184,0.0295097825161604,0.00381686880123119,-0.000454998922767186,-0.000815909697240609,-0.00069842121990292,-0.00115578152352774,0.00028950317268285,,,0.026103728527955
LY,LBY,Libya,1,2020-09-29,2020-09-25,21,118,4,65934.3134933996,3,51918.9851419443,244,111,6,0,2904174.07932401,112,421,244,539,118,6,109,3,14,102,2,12,104,2,44,72,2,28,87,3,28,87,3,19,96,3,9,105,4,9,106,3,11,104,3,23,92,3,45,70,3,45,73,0,19,25,74,19,97,2,8,10,100,0,6,1,111,40,72,6,65,46,7,48,63,7,66,46,6,29,81,8,18,91,9,71,47,0,37,22,5,7,47,25,93,0,29,21,13,15,23,16,1,35,19,31,30,3,2,13,19,32,50,2,9,16,28,21,42,2,20,38,21,35,4,4,10,25,77,2,73,40,0,3,2,118,0,0,0,0,0,0,0,77,20,15,6,5,0.0338983050847458,0.032651828097163,0.0227032924654251,0.000171314612519996,0.0254237288135593,0.0284010651185517,0.0178773667568954,0.00015239524037786,0.0309605380027915,0.00382412789272972,,,,,,0.0274601347891265,0.0272456693962924,0.0199927416458123,0.000147668971834634,0.0142505690814361,0.0196286912981555,0.0106432052922122,0.000107090279314454,0.0297430965539438,0.00383386316790717,9.16404366351313e-05,-0.000246645996361804,-0.000417673619297365,-0.000825218157828462,0.000285677503566624,,,0.0274601347891265
LY,LBY,Libya,1,2020-09-30,2020-09-26,17,114,2,26845.7098470207,1,12830.3814955654,238,105,5,0,2697101.23829107,108,402,238,515,114,4,108,2,13,100,1,11,102,1,45,68,1,27,85,2,30,82,2,18,94,2,6,105,3,10,102,2,10,102,2,23,89,2,45,67,2,43,70,1,18,24,72,13,99,2,5,8,101,0,5,0,109,41,69,4,68,39,7,48,59,7,67,42,5,27,80,7,18,88,8,72,42,0,37,21,5,9,42,21,93,0,28,27,13,12,21,13,0,32,20,30,31,1,3,11,19,30,50,1,8,14,26,22,43,1,18,39,18,37,2,5,11,20,77,1,70,40,0,3,1,114,0,0,0,0,0,0,0,75,18,15,6,5,0.0175438596491228,0.0240998768411264,0.00995354177510616,0.000118472097030985,0.0087719298245614,0.0171170940046306,0.00475710044302785,8.21173964302434e-05,0.031924882629108,0.00399064826204314,,,,,,0.0291676110262108,0.0285725781192613,0.0215267286288304,0.000154954451776009,0.0145997793461776,0.0202419819328735,0.0107395896960046,0.00010943746099997,0.0299166077037504,0.00384698435621559,0.000599436183335205,0.000294791196868487,-0.000167392229144265,-0.00052791989128976,0.000266921639507313,,,0.0291676110262108
LY,LBY,Libya,1,2020-10-01,2020-09-27,13,106,4,54017.2135356995,1,12830.3814955654,192,97,2,0,2521339.80831173,103,384,192,495,106,6,96,4,14,91,1,10,93,3,37,66,3,30,74,2,28,75,3,17,86,3,8,94,4,10,92,4,13,90,3,24,79,3,44,59,3,41,64,1,18,22,66,7,97,2,2,5,99,0,2,0,104,43,57,6,63,35,8,41,56,9,62,37,7,27,72,7,16,80,10,70,36,0,33,24,5,8,36,16,90,0,25,23,11,12,22,13,0,26,18,29,32,1,2,9,16,30,49,0,6,15,22,25,37,1,12,36,19,38,1,4,8,16,77,1,69,33,0,3,1,106,0,0,0,0,0,0,0,71,17,13,5,5,0.0377358490566038,0.0362759984499167,0.0214240116931597,0.000178722848046869,0.00943396226415094,0.0184028015418055,0.0050887157110951,8.78271264214121e-05,0.0278786118774503,0.0038880234135379,,,,,,0.031166065299453,0.0299703037312453,0.0234549069763099,0.000163211333201298,0.0150953843513293,0.0209058116290875,0.011016663603696,0.000112392696033094,0.0300146148229931,0.00385497259400876,0.00105305991245298,0.000798329957102038,5.05833843469795e-05,-0.000266287098988299,0.000232323211988399,,,0.031166065299453
LY,LBY,Libya,1,2020-10-02,2020-09-27,16,122,4,54017.2135356995,1,12830.3814955654,211,112,5,0,3010389.66529606,119,453,211,568,122,6,111,5,18,102,2,11,107,4,44,75,3,34,85,3,33,85,4,18,100,4,12,105,5,10,107,5,15,103,4,27,92,3,49,70,3,47,74,1,18,28,76,12,108,2,5,7,110,0,5,0,117,46,69,7,69,44,9,44,68,10,69,45,8,30,84,8,17,94,11,77,45,0,38,26,5,8,45,20,102,0,31,26,14,13,22,16,0,31,22,32,36,1,2,10,18,32,60,0,7,17,24,30,43,1,14,40,23,42,3,5,12,18,85,2,79,39,0,3,1,122,0,0,0,0,0,0,0,83,17,15,7,6,0.0327868852459016,0.0315994369537229,0.0179435951958024,0.000149954561627816,0.00819672131147541,0.0159993017797116,0.00426203346479519,7.35898122433874e-05,0.0265342052313883,0.00353242781085129,,,,,,0.0334091773902773,0.0313993132418324,0.02574165080835,0.000172189632931409,0.0157348839533253,0.0216107963254738,0.0114681603343691,0.0001158761084869,0.0300239137545064,0.00385679035895803,0.00144677078107522,0.00126002312351931,0.00024048976124506,-3.6394136137289e-05,0.000182012923502901,,,0.0334091773902773
LY,LBY,Libya,1,2020-10-03,2020-09-28,20,112,4,60411.9488391129,2,33240.4451504341,202,100,4,0,2893650.88145628,109,410,202,572,112,8,100,4,17,93,2,8,100,4,41,68,3,32,78,2,34,75,3,15,94,3,16,93,3,13,95,4,14,95,3,22,88,2,43,67,2,46,65,1,17,28,67,14,97,1,4,10,98,0,4,0,108,41,66,5,66,40,6,44,60,8,67,39,6,29,78,5,15,90,7,73,39,0,33,27,5,8,39,18,94,0,29,19,14,13,21,15,1,25,21,28,36,2,2,8,19,25,57,1,9,13,21,26,41,2,10,43,22,32,5,5,15,15,74,3,72,37,0,2,1,112,0,0,0,0,0,0,0,81,12,13,6,6,0.0357142857142857,0.0343686861678905,0.0208774144891693,0.000164733496270009,0.0178571428571429,0.0245263204027614,0.011487372358377,0.000122779676560511,0.0284507042253521,0.00386721081564104,,,,,,0.0358627107229701,0.0328331958222129,0.0283520940203018,0.000181694165084271,0.0165238796667422,0.0223567253735715,0.0120968610336572,0.000119870496794254,0.0299359523315981,0.00385175076848357,0.00178233663816323,0.00167991828302376,0.000410089086046414,0.000169564020957081,0.000117025939754648,,,0.0358627107229701
