ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
LY,LBY,Libya,2,2021-11-04,2021-10-31,16,5,119,3288556.26564457,41,73,11,12,6,238618.561996454,5,186351.793519427,147,5554.9185102694,9,26,0.419073203492277,0.394011742051261,0.444134664933292,0.102530824140169,0.0873853188686794,0.117676329411658,0.0979883192731992,0.0831446931574944,0.112831945388904,0.0460739779364049,0.0356067429352227,0.0565412129375872,0.0484231778998866,0.0483565578806079,0.0484897979191653,0.0240103828682674,0.0163672939326008,0.0316534718039339,0.0273883792297914,0.0273377257744826,0.0274390326851003,0.0287737120020412,0.0275464949879959,0.0300009290160865,0.29874213836478,0.248435923059921,0.349048353669639
LY,LBY,Libya,2,2021-11-05,2021-11-01,19,5,113,3161328.09578259,43,67,7,9,6,238618.561996454,5,186351.793519427,179,5228.15859790061,6,26,0.418837675350701,0.39384522792304,0.443830122778363,0.100515463917526,0.085556017450534,0.115474910384518,0.0985824742268041,0.0837516568104852,0.113413291643123,0.0489690721649485,0.0382326274899405,0.0597055168399564,0.053049114586644,0.0529802148948269,0.0531180142784612,0.0264175257731959,0.0184387791034718,0.0343962724429199,0.0311259600481911,0.0310725762438777,0.0311793438525046,0.0278672890577753,0.0266637129575018,0.0290708651580487,0.301242236024845,0.251130273684499,0.351354198365191
LY,LBY,Libya,2,2021-11-06,2021-11-03,37,4,103,2776771.48232951,36,66,6,8,5,186351.793519427,5,186351.793519427,162,4714.6787356068,5,26,0.414749661705007,0.389632258868387,0.439867064541626,0.0984996738421396,0.0835828158973546,0.113416531786925,0.0998043052837573,0.0847998540156837,0.114808756551831,0.0521852576647097,0.0410522461210201,0.0633182692083994,0.0573873158288326,0.0573157667458663,0.0574588649117989,0.0293542074363992,0.0209044823127441,0.0378039325600544,0.0354323364807408,0.0353754648448088,0.0354892081166729,0.0270599450191384,0.0258660464597979,0.0282538435784789,0.299065420560748,0.248979297296943,0.349151543824552
LY,LBY,Libya,2,2021-11-07,2021-11-03,27,5,130,3372180.97979756,44,84,8,9,8,223997.91186175,6,198900.499633534,203,5975.0383976007,5,27,0.407333333333333,0.382468664001777,0.43219800266489,0.0983922829581994,0.0835885165653912,0.113196049351008,0.0996784565916399,0.0847888793206837,0.114568033862596,0.0553054662379421,0.0439445691848705,0.0666663632910137,0.0603409002570743,0.0602685422503272,0.0604132582638214,0.0321543408360129,0.023386235610605,0.0409224460614208,0.0386470048584977,0.0385884322044943,0.0387055775125011,0.0261799110929208,0.0250127096560979,0.0273471125297437,0.296296296296296,0.246576010569491,0.346016582023101
LY,LBY,Libya,2,2021-11-08,2021-11-05,28,4,111,2851437.0271702,42,66,6,4,4,76098.1843499061,2,51000.7721216907,160,5088.11863545684,1,23,0.403986710963455,0.379195864692484,0.428777557234427,0.0955128205128205,0.0809274376218621,0.110098203403779,0.0955128205128205,0.0809274376218621,0.110098203403779,0.0557692307692308,0.0443818932514326,0.0671565682870289,0.0602626069638679,0.0601905571273481,0.0603346568003876,0.0326923076923077,0.0238677915592423,0.0415168238253731,0.0388805418065229,0.0388220142184735,0.0389390693945724,0.0266149378222099,0.0254394860121576,0.0277903896322623,0.280864197530864,0.231928111343062,0.329800283718667
LY,LBY,Libya,2,2021-11-09,2021-11-06,35,4,127,3142578.34926711,57,67,9,6,6,119020.799820461,4,93923.387592246,138,5881.67842263819,2,24,0.404199475065617,0.37956156186566,0.428837388265574,0.0924635845471818,0.0781754865872933,0.10675168250707,0.090563647878404,0.076408313436989,0.104718982319819,0.0563647878404053,0.0449894832714262,0.0677400924093844,0.0606021721533486,0.0605303112836148,0.0606740330230824,0.0335655478150728,0.024681925269525,0.0424491703606207,0.0395956347523988,0.0395369028166006,0.0396543666881971,0.0265138923169585,0.0253473972750417,0.0276803873588753,0.260736196319018,0.213077772500142,0.308394620137894
LY,LBY,Libya,2,2021-11-10,2021-11-07,26,4,116,2737702.97287005,54,58,10,6,6,119020.799820461,4,93923.387592246,123,5414.87854782563,3,22,0.407722513089005,0.383083042478406,0.432361983699604,0.091540404040404,0.0773390510239995,0.105741757056809,0.0871212121212121,0.0732332342825611,0.101009189959863,0.0568181818181818,0.0454179973547649,0.0682183662815988,0.0610047165080378,0.0609325521841162,0.0610768808319593,0.0347222222222222,0.0257065022809536,0.0437379421634908,0.0408083622587444,0.0407487086927721,0.0408680158247167,0.0265660347838487,0.0254002900479584,0.027731779519739,0.252307692307692,0.205086917091935,0.29952846752345
LY,LBY,Libya,2,2021-11-11,2021-11-08,26,4,115,2927534.21911479,56,55,13,9,4,123589.868376837,4,123589.868376837,120,5368.19856034438,7,28,0.411841249186727,0.387236249716635,0.43644624865682,0.0903954802259887,0.0763142737692874,0.10447668668269,0.0853735091023227,0.0716513118656397,0.0990957063390056,0.0539861895794099,0.0428885586096049,0.065083820549215,0.0592759213250827,0.0592047557805152,0.0593470868696503,0.0351537978656623,0.0261099057176391,0.0441976900136855,0.0420948263523282,0.0420343096699952,0.0421553430346611,0.0264486510804531,0.0252894785684027,0.0276078235925034,0.25,0.203422123481589,0.296577876518411
LY,LBY,Libya,2,2021-11-12,2021-11-09,27,4,114,2878291.85364455,54,58,14,11,4,127106.073183654,3,85137.8023692539,131,5321.51857286312,9,27,0.413324708926261,0.388778302019648,0.437871115832874,0.090625,0.0765585788913233,0.104691421108677,0.084375,0.0707557305067783,0.0979942694932217,0.05125,0.0404453443808686,0.0620546556191314,0.0569482445892938,0.0568783695794185,0.0570181195991691,0.034375,0.0254478320854413,0.0433021679145588,0.0413358970190479,0.0412758749636103,0.0413959190744856,0.0266497519685908,0.0254896069176804,0.0278098970195013,0.252225519287834,0.205858094843053,0.298592943732615
LY,LBY,Libya,2,2021-11-13,2021-11-10,21,4,100,2628061.60624272,41,57,15,11,4,161111.000095848,3,119142.729281448,127,4667.99874812554,9,25,0.411498708010336,0.38698434791925,0.436013068101422,0.0931832395247029,0.0789352846585508,0.107431194390855,0.0850531582238899,0.0713800575133793,0.0987262589344006,0.0481550969355847,0.0376614104659812,0.0586487834051883,0.0550560471163379,0.0549871936135212,0.0551249006191546,0.0337711069418387,0.0249171681120695,0.0426250457716078,0.041239307271554,0.0411792823927707,0.0412993321503373,0.027010923379611,0.0258435280271545,0.0281783187320675,0.259475218658892,0.213085816822362,0.305864620495422
LY,LBY,Libya,2,2021-11-14,2021-11-10,22,5,122,3130100.84275426,48,71,17,13,5,178659.548280912,4,136691.277466512,251,5694.95847271316,11,28,0.410828025477707,0.386492017667196,0.435164033288219,0.0939431396786156,0.079727412037685,0.108158867319546,0.0834363411619283,0.0699616824269858,0.0969109998968708,0.0457354758961681,0.0355561311498143,0.0559148206425219,0.0537682826616536,0.0537004355360392,0.0538361297872681,0.0333745364647713,0.0246227730408369,0.0421262998887058,0.0411673857154449,0.0411076247420034,0.0412271466888863,0.028350116527099,0.0271627849200542,0.0295374481341438,0.261363636363636,0.215463425205263,0.30726384752201
LY,LBY,Libya,2,2021-11-15,2021-11-11,20,5,116,3126692.37902411,46,68,17,12,5,178659.548280912,4,136691.277466512,243,5414.87854782563,10,25,0.410076530612245,0.385731778523521,0.434421282700969,0.0955334987593052,0.0811839033158814,0.109883094202729,0.0818858560794045,0.0685008566158597,0.0952708555429492,0.0440446650124069,0.0340278182836322,0.0540615117411817,0.0530829974358548,0.0530154254341562,0.0531505694375535,0.0334987593052109,0.0247149855434273,0.0422825330669946,0.0415538601203979,0.0414937119182097,0.0416140083225862,0.0297964466286435,0.0285785954752798,0.0310142977820071,0.263456090651558,0.217503057635322,0.309409123667794
LY,LBY,Libya,2,2021-11-16,2021-11-12,26,5,116,2962552.11286847,46,69,13,10,5,151834.950547301,3,94476.0905678135,211,5368.19856034438,7,20,0.409323116219668,0.384969675085762,0.433676557353573,0.097196261682243,0.0827041381341241,0.111688385230362,0.0809968847352025,0.0676492835381123,0.0943444859322927,0.0448598130841121,0.0347329984260745,0.0549866277421498,0.0540870855476762,0.0540184633493977,0.0541557077459548,0.0342679127725857,0.0253680618969801,0.0431677636481912,0.0425282163810424,0.0424669963091374,0.0425894364529475,0.03096591922577,0.0297220411989299,0.0322097972526101,0.262857142857143,0.21674133817134,0.308972947542946
LY,LBY,Libya,2,2021-11-17,2021-11-13,30,5,119,3036525.27168009,42,76,12,8,4,109866.679732901,3,94476.0905678135,190,5508.23852278814,7,20,0.410094637223975,0.385880629592747,0.434308644855203,0.0974706971005552,0.0830321240229567,0.111909270178154,0.0789636027143738,0.0658353037711926,0.092091901657555,0.0444170265268353,0.0343878442197419,0.0544462088339287,0.0531303576324967,0.0530625412041658,0.0531981740608275,0.0339296730413325,0.0251161246706733,0.0427432214119918,0.042527254475915,0.0424662424662476,0.0425882664855825,0.03171480986298,0.0304623389287853,0.0329672807971746,0.262247838616715,0.215967709954734,0.308527967278696
LY,LBY,Libya,2,2021-11-18,2021-11-15,28,4,104,2566882.69232488,37,67,7,5,1,15390.5891650879,0,0,81,4761.35872308806,4,17,0.41015873015873,0.38586739591573,0.434450064401731,0.0958904109589041,0.0814900476800752,0.110290774237733,0.0753424657534247,0.0624336711216761,0.0882512603851732,0.0417185554171856,0.0319397345438854,0.0514973762904857,0.0486535710288124,0.0485879554561438,0.0487191866014811,0.0311332503113325,0.0226391071161231,0.0396273935065419,0.0387580989237647,0.038699231124974,0.0388169667225554,0.0311660455219641,0.0299175008293169,0.0324145902146113,0.254437869822485,0.208005319656802,0.300870419988169
LY,LBY,Libya,2,2021-11-19,2021-11-16,22,4,106,2533050.86545442,36,70,12,9,2,65939.6632535171,1,50549.0740884292,87,4854.71869805057,8,19,0.406747294716741,0.382456473434757,0.431038115998725,0.099437148217636,0.0847696783864905,0.114104618048782,0.0756722951844903,0.0627093018538915,0.0886352885150891,0.0393996247654784,0.0298641729047825,0.0489350766261744,0.045159356602979,0.0450955378388342,0.0452231753671238,0.0287679799874922,0.0205750349932305,0.0369609249817539,0.0360177277760307,0.035960461130062,0.0360749944219993,0.0300805867379888,0.0288501986676113,0.0313109748083662,0.265861027190332,0.218267206153304,0.313454848227361
LY,LBY,Libya,2,2021-11-20,2021-11-17,20,4,100,2390972.59827003,32,65,14,9,2,67144.8355330812,2,67144.8355330812,111,4621.31876064429,8,20,0.405491698595147,0.381174017567261,0.429809379623033,0.104636591478697,0.0896199396846268,0.119653243272767,0.0764411027568922,0.0634056110522686,0.0894765944615159,0.037593984962406,0.0282620867402627,0.0469258831845493,0.0426327181321251,0.0425703317845459,0.0426951044797042,0.0269423558897243,0.0189987312151193,0.0348859805643294,0.0334035413744105,0.0333480535605732,0.0334590291882479,0.0294288290948879,0.0282106663257023,0.0306469918640735,0.28,0.231185182002185,0.328814817997815
LY,LBY,Libya,2,2021-11-21,2021-11-17,28,5,128,3012998.50865397,42,82,17,12,4,137834.322104173,4,137834.322104173,170,5928.35841011944,10,26,0.405249679897567,0.380903195487368,0.429596164307767,0.110414052697616,0.0950286076017902,0.125799497793442,0.0784190715181932,0.065221879982154,0.0916162630542324,0.0351317440401506,0.0260934223068663,0.0441700657734348,0.0408581410986307,0.0407967360217892,0.0409195461754723,0.0257214554579674,0.0179501626684074,0.0334927482475274,0.0321745434438544,0.0321198067865831,0.0322292801011257,0.0290008365272757,0.0277909156832121,0.0302107573713394,0.296296296296296,0.246576010569491,0.346016582023101
LY,LBY,Libya,2,2021-11-22,2021-11-18,15,5,113,2666943.90398095,40,69,15,11,5,188199.06373,5,188199.06373,267,5181.47861041935,8,20,0.403710812539987,0.379386965718815,0.428034659361159,0.115914786967419,0.10020941844085,0.131620155493987,0.0827067669172932,0.0691936272826307,0.0962199065519557,0.0357142857142857,0.0266097983344488,0.0448187730941227,0.0438686154722479,0.0438049410434924,0.0439322899010034,0.0275689223057644,0.0195360482626549,0.0356017963488739,0.0357762312818568,0.0357184861313406,0.035833976432373,0.0304104271705617,0.0291731319914134,0.0316477223497101,0.320872274143302,0.269805620294519,0.371938927992085
LY,LBY,Libya,2,2021-11-23,2021-11-19,21,5,106,2714883.00159013,38,63,15,9,5,188199.06373,5,188199.06373,225,4901.39868553182,8,18,0.397402597402597,0.372961724706582,0.421843470098613,0.121269841269841,0.105148098684823,0.137391583854859,0.0857142857142857,0.0718889596059621,0.0995396118226094,0.0355555555555556,0.0264102092758234,0.0447009018352877,0.0461055405431711,0.0460399855683515,0.0461710955179908,0.0285714285714286,0.0203437138294404,0.0367991433134168,0.0385635145303203,0.0385033240878688,0.0386237049727719,0.0320104097049447,0.0307335437396155,0.0332872756702739,0.346031746031746,0.293499118986664,0.398564373076828
LY,LBY,Libya,2,2021-11-24,2021-11-20,22,5,106,2777358.34360603,40,61,10,7,5,158742.240726384,5,158742.240726384,237,4901.39868553182,4,19,0.391105297580118,0.366644968510619,0.415565626649616,0.122044728434505,0.105827126804481,0.138262330064529,0.0869009584664537,0.0729449203544061,0.100856996578501,0.0351437699680511,0.0260205867534082,0.0442669531826941,0.0470684469231841,0.0470022777369204,0.0471346161094478,0.0293929712460064,0.0210247263564214,0.0377612161355914,0.0401717743022224,0.0401104239201928,0.0402331246842519,0.0338096850074119,0.0324940091667991,0.0351253608480247,0.352564102564103,0.299550388993207,0.405577816134998
LY,LBY,Libya,2,2021-11-25,2021-11-21,29,5,115,3061528.08615139,49,63,9,7,6,208038.863578858,6,208038.863578858,251,5321.51857286312,3,20,0.386274509803922,0.361877450528212,0.410671569079631,0.119488817891374,0.103418591675214,0.135559044107534,0.0856230031948882,0.0717602722515207,0.0994857341382557,0.0364217252396166,0.027140299872844,0.0457031506063892,0.0490473874485439,0.0489800263335434,0.0491147485635444,0.0306709265175719,0.0221283281716403,0.0392135248635034,0.0421741178597268,0.0421114293165316,0.0422368064029221,0.035639679519676,0.0342897116611648,0.0369896473781872,0.348684210526316,0.295114013537162,0.40225440751547
LY,LBY,Libya,2,2021-11-26,2021-11-23,29,4,101,2789067.63157357,46,52,7,5,3,86984.6353819387,3,86984.6353819387,104,4714.6787356068,2,19,0.384564643799472,0.360075455625783,0.409053831973162,0.115979381443299,0.100049086235802,0.131909676650796,0.0824742268041237,0.0687884171597071,0.0961600364485403,0.0360824742268041,0.0268041333096016,0.0453608151440067,0.0481400934351499,0.0480732508726288,0.048206935997671,0.0309278350515464,0.0223148230483912,0.0395408470547015,0.0423165068207152,0.0422536461493087,0.0423793674921217,0.0355648968744335,0.0342106099133264,0.0369191838355406,0.334459459459459,0.280711592337353,0.388207326581566
LY,LBY,Libya,2,2021-11-27,2021-11-24,36,4,116,2750043.42385629,53,61,10,7,5,121253.697333962,5,121253.697333962,115,5414.87854782563,6,27,0.388381201044386,0.363975672281803,0.41278672980697,0.111607142857143,0.0960215407020806,0.127192745012205,0.0790816326530612,0.0657241861746579,0.0924390791314646,0.0363520408163265,0.0270880383180242,0.0456160433146289,0.0469829582604379,0.0469169858525599,0.0470489306683158,0.0318877551020408,0.0231911471666629,0.0405843630374187,0.0422393077501112,0.0421765989164445,0.0423020165837778,0.0350336378212677,0.0336960687003622,0.0363712069421732,0.322147651006711,0.2690915909481,0.375203711065323
LY,LBY,Libya,2,2021-11-28,2021-11-26,38,3,103,1941709.39205003,38,64,7,3,2,34269.0619520233,2,34269.0619520233,116,4761.35872308806,6,26,0.386138613861386,0.361622673901684,0.410654553821088,0.106520335700452,0.0911571605599271,0.121883510840977,0.0735958683021304,0.0605926953035973,0.0865990413006635,0.0348612007746934,0.0257266237833605,0.0439957777660262,0.0446726647806257,0.0446072661177768,0.0447380634434746,0.0309877340219496,0.022358307618524,0.0396171604253753,0.0408768309136652,0.0408141482220254,0.0409395136053049,0.0336060424678507,0.0322865274892908,0.0349255574464107,0.307432432432432,0.254866042640939,0.359998822223926
LY,LBY,Libya,2,2021-11-29,2021-11-26,25,4,128,2524729.6420398,48,77,8,4,4,89419.3036403554,3,47467.2295812244,175,5928.35841011944,7,32,0.384665792922674,0.36025577280473,0.409075813040617,0.0999359385009609,0.085057950718956,0.114813926282966,0.0679051889814222,0.0554247987261515,0.0803855792366928,0.0339525944907111,0.0249683338640394,0.0429368551173828,0.0430201280204186,0.0429553845042474,0.0430848715365897,0.0301089045483664,0.021631642602685,0.0385861664940479,0.0391641616551821,0.0391022634516091,0.0392260598587551,0.0324246753867749,0.0311323907198767,0.033716960053673,0.29042904290429,0.239314472593015,0.341543613215566
LY,LBY,Libya,2,2021-11-30,2021-11-27,30,4,129,2622096.40195805,50,77,6,5,4,89419.3036403554,3,47467.2295812244,172,5975.0383976007,6,32,0.384265279583875,0.359955427420054,0.408575131747697,0.0946632782719187,0.0802008384334888,0.109125718110349,0.0641677255400254,0.0520616589261232,0.0762737921539276,0.0330368487928844,0.0242070664740657,0.0418666311117031,0.0417424937631759,0.0416783864319659,0.0418066010943859,0.0298602287166455,0.021451904554715,0.038268552878576,0.0382634853107122,0.0382019962720889,0.0383249743493354,0.031618391498068,0.0303470775242369,0.0328897054718991,0.276190476190476,0.226815225899778,0.325565726481174
LY,LBY,Libya,2,2021-12-01,2021-11-28,29,4,122,2670998.90502814,47,72,4,6,2,55150.2416883321,1,13198.1676292011,161,5601.59849775065,3,23,0.387264457439896,0.362927340017185,0.411601574862607,0.0894102726696259,0.0753275272857986,0.103493018053453,0.0627774254914394,0.0508057381695689,0.07474911281331,0.0317057704502219,0.0230579817064944,0.0403535591939495,0.0406767191030195,0.0406130884774569,0.0407403497285821,0.0285351934051997,0.0203177600500403,0.0367526267603592,0.0364459359105736,0.0363855725597337,0.0365062992614136,0.0311798982112473,0.0299179538970647,0.0324418425254299,0.261006289308176,0.212735945916647,0.309276632699705
LY,LBY,Libya,2,2021-12-02,2021-11-29,23,4,107,2664439.62437163,44,60,6,7,4,136754.62030249,3,94802.5462433586,191,4948.07867301308,3,18,0.391812865497076,0.367424272748811,0.416201458245341,0.0886075949367089,0.0745953498640694,0.102619840009348,0.0639240506329114,0.0518623864037192,0.0759857148621036,0.0335443037974684,0.0246662062209375,0.0424224013739992,0.0438392498385158,0.0437733876251379,0.0439051120518937,0.030379746835443,0.0219169783147431,0.0388425153561429,0.0389040441027594,0.038841839852802,0.0389662483527169,0.0326059369455848,0.0313180563324041,0.0338938175587656,0.25705329153605,0.209097267893828,0.305009315178272
LY,LBY,Libya,2,2021-12-03,2021-11-30,26,4,108,2767271.05875883,45,62,9,7,2,81604.3786141575,2,81604.3786141575,157,4994.75866049433,3,15,0.397402597402597,0.372961724706582,0.421843470098613,0.0865992414664981,0.0727402196187329,0.100458263314263,0.0625790139064475,0.0506439006347022,0.0745141271781928,0.0335018963337547,0.0246348281136992,0.0423689645538103,0.0439837197069391,0.0439179611753676,0.0440494782385106,0.0309734513274336,0.0224364079184478,0.0395104947364195,0.03949146661627,0.03942901039137,0.03955392284117,0.0334999128016481,0.0321963484257272,0.034803477177569,0.244444444444444,0.196985715627499,0.29190317326139
LY,LBY,Libya,2,2021-12-04,2021-12-01,26,4,104,2697671.54982109,41,61,12,7,2,81604.3786141575,2,81604.3786141575,154,4808.03871056931,5,16,0.401941747572816,0.377494095792324,0.426389399353307,0.0851197982345523,0.0713858974075222,0.0988536990615824,0.0611601513240858,0.0493670906605639,0.0729532119876076,0.0334174022698613,0.0245723107932564,0.0422624937464662,0.044009469509662,0.0439439609929982,0.0440749780263257,0.0308953341740227,0.0223794785418026,0.0394111898062428,0.0395537991507592,0.0394915507028811,0.0396160475986374,0.0340006545173944,0.0326893954345988,0.03531191360019,0.237942122186495,0.190616368358243,0.285267876014747
LY,LBY,Libya,2,2021-12-05,2021-12-01,22,5,126,3170934.26165893,50,73,14,7,2,81604.3786141575,2,81604.3786141575,188,5834.99843515693,7,26,0.407383419689119,0.382875129339443,0.431891710038795,0.0833333333333333,0.069722472329583,0.0969441943370837,0.0580808080808081,0.0465623684524566,0.0695992477091595,0.0321969696969697,0.0235039334474261,0.0408900059465133,0.0423388942913906,0.0422747194396278,0.0424030691431533,0.0296717171717172,0.0213156641344332,0.0380277702090011,0.037901830904892,0.0378409713204734,0.0379626904893106,0.03428957523431,0.0329721153145998,0.0356070351540203,0.228295819935691,0.181646823765224,0.274944816106159
LY,LBY,Libya,2,2021-12-06,2021-12-02,24,5,121,3083074.48982191,46,71,12,4,2,81604.3786141575,2,81604.3786141575,183,5648.27848523191,6,26,0.409149484536083,0.384688043040813,0.433610926031352,0.0810301507537688,0.0676256539919163,0.0944346475156214,0.053391959798995,0.0423486416267201,0.0644352779712698,0.0301507537688442,0.021750783235055,0.0385507243026335,0.0390902850006386,0.0390288538460508,0.0391517161552265,0.0276381909547739,0.0195854206356603,0.0356909612738875,0.0347015113715341,0.0346434993531939,0.0347595233898742,0.0329336371987937,0.0316456778098296,0.0342215965877578,0.217665615141956,0.172239083062419,0.263092147221493
LY,LBY,Libya,2,2021-12-07,2021-12-03,25,5,123,3084644.14795684,47,71,9,4,2,50922.9549488403,2,50922.9549488403,90,5741.63846019442,5,21,0.410452517527087,0.386112130713451,0.434792904340724,0.0764449968924798,0.0634619691441512,0.0894280246408084,0.0497203231821007,0.0390993879350117,0.0603412584291896,0.0279676817899316,0.019911325655672,0.0360240379241913,0.0351600182197543,0.0351019183290759,0.0352181181104328,0.0254816656308266,0.0177818738261545,0.0331814574354987,0.030813279926382,0.0307587674620349,0.0308677923907292,0.0307528880789572,0.0295139358831325,0.0319918402747819,0.20625,0.161918548660986,0.250581451339014
LY,LBY,Libya,2,2021-12-08,2021-12-04,23,5,120,3080468.23583517,42,70,5,4,2,50922.9549488403,2,50922.9549488403,205,5601.59849775065,4,24,0.408860759493671,0.384619668727448,0.433101850259894,0.0727048675292668,0.0600726508959337,0.0853370841625998,0.0474430067775724,0.0371006284905375,0.0577853850646073,0.0258780036968577,0.0181536724172083,0.0336023349765071,0.0321150255677304,0.0320596279779625,0.0321704231574983,0.0234134319162046,0.0160568386910135,0.0307700251413956,0.02780214962801,0.0277504911773924,0.0278538080786276,0.0300419073422332,0.0288226208053258,0.0312611938791406,0.203076923076923,0.159340335103824,0.246813511050023
LY,LBY,Libya,2,2021-12-09,2021-12-05,25,5,119,2975898.62305121,45,64,7,8,5,137486.750714096,5,137486.750714096,226,5554.9185102694,7,28,0.40710209258085,0.382854207198199,0.4313499779635,0.0712968653964352,0.0587934693305155,0.0838002614623548,0.047940995697603,0.0375599818147228,0.0583220095804831,0.02519975414874,0.0175840461942504,0.0328154621032296,0.0303685856298576,0.0303146073672796,0.0304225638924357,0.0227412415488629,0.0154974459723786,0.0299850371253473,0.0260461970610165,0.0259960962657216,0.0260962978563115,0.0296180686842923,0.0284090216793925,0.0308271156891922,0.21021021021021,0.166447054087994,0.253973366332426
LY,LBY,Libya,2,2021-12-10,2021-12-06,23,5,120,3145197.117703,48,63,5,8,6,208357.782584675,6,208357.782584675,234,5601.59849775065,5,21,0.405031446540881,0.380902358590811,0.42916053449095,0.0692588092345079,0.0569933121656547,0.0815243063033611,0.0492102065613609,0.0387605257477853,0.0596598873749365,0.0267314702308627,0.0189392550175368,0.0345236854441886,0.033190441708246,0.0331343501608531,0.0332465332556389,0.0243013365735115,0.0168624812750363,0.0317401918719868,0.0289073426330261,0.0288548794232952,0.028959805842757,0.0309755372466329,0.0297471503359501,0.0322039241573157,0.217910447761194,0.173703253075206,0.262117642447182
LY,LBY,Libya,2,2021-12-11,2021-12-08,34,4,105,2710088.49977616,44,54,7,9,5,171861.431642676,5,171861.431642676,250,4901.39868553182,6,29,0.403430749682338,0.379194765646034,0.427666733718642,0.0678899082568807,0.0556964912000669,0.0800833253136946,0.0507645259938838,0.0401241650557622,0.0614048869320054,0.0269113149847095,0.0190673998985466,0.0347552300708724,0.0345173422775502,0.034460150590166,0.0345745339649343,0.0244648318042813,0.0169765566353294,0.0319531069732333,0.0302298708390115,0.0301762301257271,0.0302835115522959,0.0329637060865058,0.0316935360644851,0.0342338761085265,0.216617210682493,0.172636055386901,0.260598365978084
LY,LBY,Libya,2,2021-12-12,2021-12-09,24,4,106,2683228.59722556,47,54,10,9,5,171861.431642676,5,171861.431642676,181,4948.07867301308,8,29,0.409408773045137,0.385108799669508,0.433708746420765,0.0695970695970696,0.057273907701779,0.0819202314923602,0.0543345543345543,0.0433571930692732,0.0653119155998355,0.0286935286935287,0.0206088779402274,0.03677817944683,0.03732564258082,0.0372668110933493,0.0373844740682908,0.0262515262515263,0.0185088372331725,0.03399421526988,0.0331178898817342,0.033062352606083,0.0331734271573853,0.0337370832929049,0.0324541905562818,0.035019976029528,0.220588235294118,0.176514152402329,0.264662318185907
LY,LBY,Libya,2,2021-12-13,2021-12-10,27,4,108,2774135.17379197,43,63,6,3,4,153519.128725646,3,136554.62111501,254,5041.43864797559,4,23,0.411196911196911,0.386732625184915,0.435661197208907,0.069221260815822,0.056853194295891,0.081589327335753,0.0543881334981459,0.0433380040260623,0.0654382629702294,0.0290482076637825,0.0208651174961915,0.0372312978313734,0.0386909653586585,0.0386312963239338,0.0387506343933832,0.0265760197775031,0.0187389299978895,0.0344131095571167,0.0351320267157765,0.0350750630059895,0.0351889904255635,0.03518548716874,0.0338686300573535,0.0365023442801266,0.217522658610272,0.173077728192437,0.261967589028107
LY,LBY,Libya,2,2021-12-14,2021-12-11,24,4,109,2908479.86011208,40,67,6,4,3,82648.0968550671,2,65683.5892444308,259,5088.11863545684,4,23,0.410039113428944,0.385426390434618,0.43465183642327,0.0700876095118899,0.0575705780281875,0.0826046409955922,0.0544430538172716,0.043318700163853,0.0655674074706902,0.0287859824780976,0.0205879864634255,0.0369839784927698,0.0382492733286893,0.0381901428446468,0.0383084038127318,0.0262828535669587,0.0184393089723897,0.0341263981615277,0.035333803769154,0.0352768854187746,0.0353907221195333,0.0367761140339406,0.0354229272910013,0.0381293007768798,0.217391304347826,0.172339356378378,0.262443252317274
LY,LBY,Libya,2,2021-12-15,2021-12-12,25,4,100,2776612.22375818,36,63,6,5,2,68221.4928482257,1,51256.9852375894,244,4667.99874812554,4,17,0.408190224570674,0.383432682789189,0.432947766352158,0.0723350253807107,0.0595459283234031,0.0851241224380182,0.0545685279187817,0.0433546420645047,0.0657824137730587,0.0291878172588833,0.0208771020049783,0.0374985325127882,0.0384721543930323,0.0384129360743905,0.0385313727116742,0.0266497461928934,0.0186982089703575,0.0346012834154293,0.0361809232548191,0.0361234270117903,0.036238419497848,0.0383750874232396,0.0369851860096151,0.039764988836864,0.224683544303797,0.178665338329696,0.270701750277899
LY,LBY,Libya,2,2021-12-16,2021-12-12,15,5,115,3281026.99568504,40,74,7,6,2,68221.4928482257,1,51256.9852375894,260,5321.51857286312,5,23,0.402887139107612,0.378262179757985,0.427512098457238,0.0726010101010101,0.0598226493940893,0.0853793708079309,0.0536616161616162,0.0425641046442927,0.0647591276789396,0.0277777777777778,0.0196849178469003,0.0358706377086553,0.0362296308603948,0.0361725301664963,0.0362867315542934,0.0252525252525253,0.0175262714773434,0.0329787790277071,0.0345801383003355,0.0345243048940593,0.0346359717066117,0.0391163208392424,0.0377171569424521,0.0405154847360328,0.227414330218069,0.181560268320526,0.273268392115612
