ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
GT,GTM,Guatemala,1,2021-07-03,2021-07-02,77,158,7,264748.778836214,5,78836.3656840682,216,158,24,11,3377773.46948602,148,342,215,474,0,9,147,2,29,127,2,12,144,2,39,117,2,46,109,3,38,119,1,32,124,2,17,139,2,23,133,2,14,141,3,0,0,158,51,105,2,52,106,0,0,0,158,0,0,158,24,134,0,11,13,0,134,0,0,158,0,0,158,0,0,158,0,0,158,0,0,158,0,0,158,0,0,158,0,0,0,0,158,0,0,158,115,21,6,6,0,10,0,0,0,0,0,158,3,8,7,18,49,0,5,12,15,27,26,0,0,0,0,0,158,11,28,19,26,1,74,81,1,2,0,158,0,0,0,0,0,0,0,74,59,24,1,2,0.0443037974683544,0.0320848456398617,0.0783796726535658,0.000286622695597112,0.0316455696202532,0.0272956334959191,0.0233397432942903,0.000161009916987994,0.0192547691210554,0.00254294890106057,43,115,73,73,73,0.0396717525346131,0.030694799611912,0.0532722973260508,0.00022252124238647,0.0196871652386755,0.0208771530808794,0.0190135209662778,0.000127761887745086,0.0166466574023469,0.00249850632596655,1.65975946353319e-05,0.000869213716361642,-0.000266812111097473,-0.000188064430065295,2.50550525646235e-05,0.272151898734177,0.205231317103178,0.0396717525346131
GT,GTM,Guatemala,1,2021-07-04,2021-07-03,60,137,5,82082.562088077,4,72503.0288701376,190,136,24,10,3493894.90883689,132,316,190,369,0,8,126,3,22,112,3,9,125,3,33,101,3,37,97,3,32,104,1,30,105,2,13,122,2,21,113,3,14,120,3,0,0,137,44,91,2,43,94,0,0,0,137,0,0,137,25,111,1,10,14,1,112,0,0,137,0,0,137,0,0,137,0,0,137,0,0,137,0,0,137,0,0,137,0,0,0,0,137,0,0,137,102,12,5,4,1,13,0,0,0,0,0,137,2,7,8,17,38,0,4,7,15,16,30,0,0,0,0,0,137,9,24,14,22,3,70,65,0,2,0,137,0,0,0,0,0,0,0,70,45,20,2,2,0.0364963503649635,0.0314006912055998,0.0234931399569205,0.000158818596698532,0.0291970802919708,0.0281918162732201,0.0207513479259952,0.000149473023460697,0.0196768848384424,0.00277020721419054,33,104,65,65,65,0.0396904032845961,0.0306411133618163,0.052887145266843,0.000221734064280609,0.0196918547359102,0.0208399363081218,0.018738122448704,0.000127118515239571,0.0165508147804355,0.00248287757521932,1.96845742742082e-05,0.000508520709833447,-0.000190516263372736,-0.00021761083311304,-2.0971728441868e-05,0.240875912408759,0.207702368780826,0.0396904032845961
GT,GTM,Guatemala,1,2021-07-05,2021-07-04,76,136,3,21513.7832296165,1,3283.56491439012,144,135,24,5,3398782.03374276,131,381,144,338,0,7,126,3,18,115,3,8,125,3,29,104,3,31,102,3,40,93,3,29,105,2,18,115,3,21,112,3,15,119,2,0,0,136,51,83,2,36,100,0,0,0,136,0,0,136,25,110,1,5,19,1,111,0,0,136,0,0,136,0,0,136,0,0,136,0,0,136,0,0,136,0,0,136,0,0,0,0,136,0,0,136,99,17,0,3,1,16,0,0,0,0,0,136,1,9,12,18,32,0,5,7,15,19,26,0,0,0,0,0,136,7,21,18,24,2,70,64,0,1,1,136,0,0,0,0,0,0,0,77,33,23,3,2,0.0220588235294118,0.0246846046716834,0.00632985081597758,8.4314892969733e-05,0.00735294117647059,0.0143584186750738,0.000966100468282822,3.30284119655538e-05,0.0150234741784038,0.00243528705403961,28,108,64,64,64,0.0396790694004552,0.0305988782532026,0.0522183408136244,0.000220157455815247,0.0197375777542882,0.0208501701208942,0.0184446926531826,0.000126351079096443,0.0164490408677699,0.0024676985357608,1.8478492432863e-05,0.000156870073629962,-0.000115908713986875,-0.000242275357888476,-5.44700720875862e-05,0.205882352941176,0.209924702233493,0.0396790694004552
GT,GTM,Guatemala,1,2021-07-06,2021-07-05,89,165,6,105022.168128732,3,42857.8927141595,144,164,27,6,3382557.0567812,161,394,144,454,0,9,154,2,22,141,2,11,152,2,35,128,2,46,117,2,43,120,2,31,133,1,25,138,2,26,137,2,14,150,1,0,0,165,60,103,2,51,113,1,0,0,165,0,0,165,27,138,0,6,21,0,138,0,0,165,0,0,165,0,0,165,0,0,165,0,0,165,0,0,165,0,0,165,0,0,0,0,165,0,0,165,117,25,2,4,0,17,0,0,0,0,0,165,1,8,13,14,46,0,6,8,15,26,27,0,0,0,0,0,165,8,22,21,31,0,82,79,0,3,1,165,0,0,0,0,0,0,0,96,40,27,2,2,0.0363636363636364,0.0285625095124543,0.0310481586461899,0.000184839398311328,0.0181818181818182,0.0203863891148473,0.0126702645350032,0.000119192649899088,0.0123668842322226,0.00200735859597307,33,132,83,83,83,0.0396271956009465,0.0305595883509238,0.0513135173213423,0.00021794098378637,0.0198048607572333,0.0208927383604794,0.0181349172329058,0.000125476057944452,0.0163463322990064,0.00245335586120522,8.44664328366468e-06,-0.000172139892552697,-5.10424601886881e-05,-0.000263548844658998,-7.68588858976258e-05,0.2,0.211872711620322,0.0396271956009465
GT,GTM,Guatemala,2,2020-04-23,2020-04-23,242,242,2,17733.2540314971,1,12487.2299797673,27,241,2,0,3094659.45860512,242,211,27,839,242,3,234,5,18,220,4,4,233,5,19,218,5,17,221,4,32,206,4,22,216,4,11,226,5,18,219,5,1,236,5,24,214,4,17,220,5,8,234,0,4,4,234,10,228,4,2,1,239,0,10,0,232,77,160,5,149,89,4,7,228,7,76,159,7,6,228,8,1,234,7,75,167,0,49,15,5,6,167,25,217,0,209,13,3,0,0,16,1,104,58,45,35,0,3,5,34,59,141,0,4,8,34,73,122,1,84,95,39,24,0,72,81,59,30,0,115,116,3,8,0,0,242,0,0,0,0,0,0,89,83,69,1,1,0.00826446280991736,0.0114063228719609,0.00573027639024623,8.40972027940176e-05,0.00413223140495868,0.00808227388483068,0.00403509017609187,7.06301777792064e-05,0.00157793232423587,0.000594718800117423,,,,,,0.00530570289058008,0.00786252445604063,0.0052332368713181,6.36298047254196e-05,0.00164770834806759,0.00320157783465402,0.00230328517592625,3.21999393282164e-05,0.00156140450692173,0.000561420316259161,,,,,,,,0.00530570289058008
GT,GTM,Guatemala,2,2020-04-24,2020-04-24,235,235,1,1548.28165493838,0,0,29,234,0,0,2702979.28063841,235,311.5,28,780,235,4,228,3,20,213,2,4,228,3,18,214,3,33,199,3,28,205,2,25,207,3,9,223,3,12,221,2,1,231,3,20,213,2,25,207,3,11,224,0,2,9,224,4,230,1,0,0,235,0,3,1,231,100,132,3,153,81,1,6,224,5,61,172,2,7,225,3,1,230,4,82,152,1,60,10,5,7,153,25,210,0,196,16,4,0,0,19,0,83,63,52,36,1,2,12,35,52,133,1,6,10,37,69,112,1,86,95,42,11,1,71,85,49,29,1,130,100,1,2,2,0,235,0,0,0,0,0,0,128,53,52,2,1,0.00425531914893617,0.00832250809627042,0.000572805594933268,2.85237052199626e-05,0,0,0,0,0.00174551583002287,0.000634736567120667,,,,,,0.00516231010334137,0.00766333122903851,0.00511002260324839,6.23026480396131e-05,0.00159713246232493,0.00309353032962191,0.00214259771715077,3.02581605577438e-05,0.00155970652380733,0.000559140794678072,,,,,,,,0.00516231010334137
GT,GTM,Guatemala,2,2020-04-25,2020-04-25,292,292,3,45439.3548343387,1,35455.0512939369,30,291,1,0,3124355.0294076,292,551.7,29,695,292,5,284,3,18,270,4,6,283,3,28,261,3,32,257,3,22,267,3,40,249,3,11,278,3,15,273,4,6,283,3,25,264,3,65,224,3,6,285,1,5,1,286,6,284,2,1,1,290,0,6,0,286,115,174,3,177,112,3,8,279,5,85,203,4,9,278,5,3,283,6,133,159,0,88,29,9,7,159,26,266,0,253,12,2,0,0,25,0,126,82,50,34,0,1,7,41,79,162,2,4,8,41,82,155,2,107,123,40,21,1,82,107,57,46,0,147,135,4,6,0,0,292,0,0,0,0,0,0,149,98,44,1,1,0.0102739726027397,0.011566004650376,0.0145435952081778,0.000132746322739074,0.00342465753424658,0.00670070206685092,0.0113479585259104,0.000117448778845656,0.00145201103528387,0.000519208568905541,,,,,,0.00502142695097587,0.00746118031307277,0.00497440973469896,6.09324999627744e-05,0.00155036280084633,0.0029895777962686,0.0019763398840284,2.82837986378336e-05,0.00155728044741441,0.000556347184690311,,,,,,,,0.00502142695097587
GT,GTM,Guatemala,2,2020-04-26,2020-04-26,278,278,1,2626.30921087651,0,0,23,277,2,0,3213555.20614549,278,407,22,737,278,2,268,8,22,248,8,7,262,9,27,243,8,40,230,8,23,247,8,37,234,7,7,262,9,18,253,7,3,266,9,25,247,6,61,211,6,12,266,0,3,9,266,4,274,0,2,0,276,0,4,0,274,92,180,6,201,73,4,16,255,7,82,190,6,11,258,9,2,270,6,114,162,2,75,19,11,9,164,28,250,0,234,16,6,0,1,20,1,113,66,53,45,1,7,14,35,71,148,3,8,15,40,64,147,4,117,100,34,25,2,84,97,56,39,2,143,128,1,5,1,0,278,0,0,0,0,0,0,126,94,56,2,1,0.00359712230215827,0.00703753846646769,0.000817259714678013,3.12433587823593e-05,0,0,0,0,0.00116947170386943,0.000477661012724259,,,,,,0.00488701545774475,0.00725930951299948,0.00483015235904622,5.95660754340301e-05,0.00150851592759716,0.00289095913131943,0.00180786465771507,2.63165336633555e-05,0.0015537623659389,0.000552856700510567,,,,,,,,0.00488701545774475
GT,GTM,Guatemala,2,2020-04-27,2020-04-27,272,272,2,46034.832919292,1,7678.33393850095,42,270,0,0,2898177.11498343,272,351,42,690,272,3,263,6,25,241,6,9,258,5,18,247,7,33,234,5,19,247,6,40,228,4,11,255,6,13,254,5,6,260,6,21,245,6,72,195,5,17,254,1,4,13,255,4,266,2,0,1,271,0,3,1,268,71,197,4,164,108,0,9,258,5,83,185,4,8,259,5,1,268,3,101,171,0,73,17,3,7,172,29,243,0,223,14,2,0,0,33,0,115,84,46,25,2,6,12,30,77,144,3,2,14,38,68,147,3,110,101,39,20,2,92,86,63,28,3,132,136,1,3,0,0,272,0,0,0,0,0,0,139,83,48,2,1,0.00735294117647059,0.0101529352122603,0.0158840647389334,0.000143942680525913,0.00367647058823529,0.00719249188235746,0.00264936669977978,5.91807684615231e-05,0.00219092331768388,0.000661872517376901,,,,,,0.00476419814501326,0.00706219403164282,0.00468292170269218,5.82695506385949e-05,0.00147304302252564,0.0027992776270871,0.00164149188706931,2.44088478449741e-05,0.00154845429815292,0.000548430179167428,,,,,,,,0.00476419814501326
GT,GTM,Guatemala,2,2020-04-28,2020-04-28,307,307,0,0,0,0,31,304,4,0,3472754.75195057,307,426,31,735,307,3,301,3,21,284,2,4,300,3,25,279,3,39,265,3,23,281,3,35,270,2,9,295,3,21,283,3,8,296,3,32,272,3,64,240,3,15,291,1,4,11,292,10,296,1,4,0,303,0,10,0,297,118,185,4,192,115,0,18,283,6,99,205,3,8,296,3,5,300,2,126,181,0,77,28,9,12,181,30,277,0,249,24,1,1,0,32,0,133,74,64,35,1,1,14,37,86,167,2,1,15,46,77,166,2,107,136,40,22,2,79,116,69,42,1,174,131,0,2,0,0,307,0,0,0,0,0,0,159,97,50,1,1,0,0,0,0,0,0,0,0,0.00143624907338769,0.0005052250829883,,,,,,0.00465799777621011,0.00687450261296106,0.00453914660903277,5.71142203154885e-05,0.00144494209409214,0.00271557672430335,0.00148188104450593,2.2615089770558e-05,0.00154069321164811,0.00054282886249555,,,,,,,,0.00465799777621011
GT,GTM,Guatemala,2,2020-04-29,2020-04-29,245,245,1,4499.99973821153,0,0,13,244,1,0,3060909.45052688,245,346.6,13,549,245,4,237,4,24,217,4,3,238,4,19,222,4,30,211,4,28,213,4,31,210,4,9,232,4,10,231,4,7,234,4,19,222,4,55,187,3,9,236,0,4,5,236,5,238,2,1,2,242,0,5,0,240,83,158,4,146,97,2,9,233,3,91,151,3,9,233,3,2,240,3,103,142,0,67,22,9,5,142,17,228,0,208,15,0,0,0,22,0,112,63,41,29,0,1,11,37,50,145,1,5,7,34,66,132,1,100,94,27,23,1,67,80,53,44,1,121,117,0,6,1,0,245,0,0,0,0,0,0,129,76,39,1,1,0.00408163265306122,0.00798351007400947,0.00147015121190107,4.29224376906186e-05,0,0,0,0,0.000750404063726622,0.000407763720129202,,,,,,0.00457381348140993,0.00670146571967683,0.00440694630966664,5.61838381319661e-05,0.00142532169296468,0.0026408357771982,0.00133434451573779,2.09966063788584e-05,0.00152963413252714,0.000535801966866028,-0.000121981568195026,-0.000137715093608578,-3.70644425171506e-05,-0.00016149011003141,-5.2950623990984e-06,,,0.00457381348140993
GT,GTM,Guatemala,2,2020-04-30,2020-04-30,280,280,1,9900.97382296835,0,0,40,280,0,0,3242323.29479744,280,388,39,679,280,3,274,3,20,257,3,7,269,4,39,237,4,42,235,3,35,242,3,44,234,2,8,268,4,12,266,2,6,270,4,37,240,3,79,199,2,16,264,0,3,13,264,3,275,2,0,1,279,0,3,0,277,106,172,2,176,102,2,17,259,4,95,182,3,13,264,3,2,273,5,107,173,0,67,20,10,10,173,32,248,0,230,20,2,2,0,25,1,112,71,63,32,2,5,12,42,67,150,4,5,16,36,75,143,5,112,111,30,23,4,92,85,56,44,3,144,131,0,4,1,0,280,0,0,0,0,0,0,148,88,42,2,1,0.00357142857142857,0.00698736042256449,0.00305366643692048,6.00574130059955e-05,0,0,0,0,0.00201207243460765,0.000622908633892145,,,,,,0.0045171812269949,0.00654874098380446,0.00429526099810602,5.5566621808143e-05,0.001415232348443,0.00257619308456661,0.0012043093208002,1.9617301826622e-05,0.00151455772765184,0.00052715307844109,-0.000107521479391079,-0.000135793600857062,-3.03166856469888e-05,-0.000156381399391763,-7.52479935924868e-06,,,0.0045171812269949
GT,GTM,Guatemala,2,2020-05-01,2020-05-01,211,211,0,0,0,0,25,210,1,0,3364566.90541638,211,291.25,25,499,211,1,206,4,13,194,4,5,202,4,22,186,3,34,173,4,29,179,3,26,182,3,5,202,4,18,189,4,5,202,4,18,189,4,54,153,4,13,198,0,5,8,198,2,209,0,1,1,209,0,1,1,209,74,133,4,129,78,4,6,198,7,64,140,7,7,197,7,1,203,7,99,112,0,70,23,3,3,112,20,191,0,175,12,1,0,1,22,0,91,60,30,30,0,2,11,29,55,113,1,0,9,32,67,102,1,88,81,23,17,2,60,76,51,24,0,104,105,0,2,0,0,211,0,0,0,0,0,0,110,65,35,1,1,0,0,0,0,0,0,0,0,0.00167672702883971,0.000656713659585554,,,,,,0.00449259270136181,0.00642145679439204,0.00421265419784128,5.53397912532631e-05,0.00141543069751307,0.00252248821383341,0.00109686905413947,1.85360522919947e-05,0.00149483633190272,0.000516752903980183,-8.81390416023428e-05,-0.000126959256142947,-2.24886838888763e-05,-0.000146578471648155,-1.04073525852814e-05,,,0.00449259270136181
GT,GTM,Guatemala,2,2020-05-02,2020-05-02,152,152,2,35756.6599448715,1,3874.04417391779,17,152,0,0,3258685.38808815,152,313,17,391,152,6,139,7,16,131,5,3,142,7,12,133,7,22,125,5,22,124,6,17,130,5,11,134,7,11,135,6,1,144,7,23,123,6,34,112,6,6,146,0,3,3,146,4,147,1,0,0,152,0,4,0,148,49,102,1,105,45,2,7,140,5,58,91,3,3,145,4,1,147,4,69,82,1,50,13,2,4,83,10,142,0,134,5,1,0,0,12,0,65,29,33,25,0,2,4,28,36,81,1,2,10,22,34,84,0,50,73,14,15,0,36,60,30,26,0,95,55,0,2,0,0,152,0,0,0,0,0,0,82,50,18,2,1,0.0131578947368421,0.0181152084782698,0.0109727254050289,0.000113106682420195,0.00657894736842105,0.0128520137864186,0.00118883651305494,3.74136118116831e-05,0.00157524091919941,0.000748218231291179,,,,,,0.00450339592762759,0.00632393138222283,0.00416702612132911,5.55660660531744e-05,0.00142633689446319,0.00248057113045891,0.00101633213200131,1.78033360734641e-05,0.00147019455074026,0.000504593422081231,-6.39365883528589e-05,-0.000110521039619519,-1.36965055223277e-05,-0.00013192208761896,-1.39279691997728e-05,,,0.00450339592762759
GT,GTM,Guatemala,2,2020-05-03,2020-05-03,383,383,0,0,0,0,63,383,1,0,3077720.69831862,383,561,63,988,383,4,371,8,29,348,6,11,365,7,33,343,7,49,327,7,37,340,6,43,334,6,17,359,7,25,351,7,2,373,8,33,343,7,80,298,5,20,363,0,8,12,363,8,373,2,1,2,380,0,8,0,375,136,241,6,278,101,4,31,344,8,149,228,6,14,362,7,7,368,8,173,208,2,113,39,9,10,212,39,344,0,333,16,3,1,2,28,0,144,107,80,51,1,8,17,60,103,195,0,6,17,58,101,201,0,136,151,53,43,0,110,118,97,57,1,224,151,1,7,0,0,383,0,0,0,0,0,0,205,119,59,0,1,0,0,0,0,0,0,0,0,0.00231677269885632,0.000571422817997996,,,,,,0.00455028039996926,0.00625854663655636,0.0041632861627779,5.62720380186065e-05,0.00144827268989072,0.0024515597880845,0.000965811860633394,1.74568488239715e-05,0.00144063710763409,0.000490797212435233,-3.5652957507333e-05,-8.66059233190467e-05,-4.12838877248756e-06,-0.000112613337739319,-1.79695317531381e-05,,,0.00455028039996926
GT,GTM,Guatemala,2,2020-05-04,2020-05-04,421,421,1,5887.76343026912,0,0,38,421,1,0,3136385.14486003,421,698,38,1197,421,7,406,8,24,391,6,10,403,8,48,364,9,59,354,8,53,361,7,51,362,8,11,401,9,28,386,7,4,409,8,44,369,8,111,305,5,11,410,0,4,7,410,12,404,5,2,2,417,0,11,1,409,135,281,5,288,130,3,33,379,9,158,256,7,27,386,8,5,408,8,200,221,0,140,34,13,13,221,44,377,0,375,15,3,1,0,26,1,155,133,89,43,1,5,15,46,128,226,1,4,16,54,122,223,2,149,181,52,37,2,106,148,98,68,1,225,195,0,0,1,0,421,0,0,0,0,0,0,214,144,61,2,1,0.00237529691211401,0.00464996402000597,0.00187724503156703,4.79055529115045e-05,0,0,0,0,0.00127128567127229,0.000403945907925133,,,,,,0.00463168507572437,0.00622556159057779,0.00420356854239412,5.74471594695578e-05,0.00148119786328427,0.00243671102218552,0.000946695586161851,1.75157979318617e-05,0.00140694249093185,0.000475672012018052,-4.38545008095628e-06,-5.59296777731093e-05,6.04262819868709e-06,-8.91975763906801e-05,-2.22917867860432e-05,,,0.00463168507572437
GT,GTM,Guatemala,2,2020-05-05,2020-05-05,357,357,0,0,0,0,29,356,3,0,3069255.42975589,357,434,29,859,357,4,348,5,20,333,4,10,342,5,27,327,3,41,312,4,36,316,5,35,319,3,7,345,5,20,333,4,8,344,5,19,333,5,81,272,4,17,340,0,4,13,340,9,346,2,3,2,352,0,9,0,348,129,223,5,250,104,3,24,322,11,131,221,5,15,333,9,2,345,10,164,190,3,106,37,11,10,193,30,327,0,300,23,3,0,0,31,0,142,100,71,44,0,3,8,54,82,207,3,2,17,52,97,186,3,138,138,52,26,3,88,124,91,54,0,218,136,1,2,0,0,357,0,0,0,0,0,0,143,143,69,2,1,0,0,0,0,0,0,0,0,0.00114733343883526,0.000417339469783639,,,,,,0.00474302370148726,0.00622251523110886,0.00428532263354297,5.9031424506948e-05,0.0015247302280537,0.0024373497311891,0.000958447347196565,1.79782990397965e-05,0.00137044895045625,0.000459677928779031,2.82017033462218e-05,-2.02706126872773e-05,1.65680891815035e-05,-6.26495280902038e-05,-2.65308636784818e-05,,,0.00474302370148726
GT,GTM,Guatemala,2,2020-05-06,2020-05-06,417,417,2,6672.30429634421,1,2301.29152066037,65,415,2,0,3188896.16629486,417,760,63,965,417,6,404,7,35,375,7,12,398,7,46,365,6,53,357,7,64,346,7,55,357,5,16,394,7,30,380,7,12,398,7,53,358,6,115,298,4,27,390,0,9,18,390,9,408,0,2,1,414,1,8,0,408,160,249,8,278,136,3,26,381,10,135,275,7,13,395,9,7,401,9,190,227,0,111,39,21,19,227,48,369,0,362,22,1,0,0,31,1,174,104,75,62,2,6,19,67,87,231,7,9,18,62,118,204,6,165,174,40,33,5,119,151,92,54,1,238,172,1,5,1,0,417,0,0,0,0,0,0,210,142,64,1,1,0.00479616306954436,0.00663106148378875,0.0020923554573107,5.0152294797505e-05,0.00239808153477218,0.00469451438179664,0.000721657714974839,2.94738431960843e-05,0.00220600712709995,0.000535696447581232,,,,,,0.00487715029585008,0.00624429176179993,0.00440200825080023,6.09215507831383e-05,0.00157836012671735,0.00245505395964089,0.000998601764266935,1.88225328140556e-05,0.00133322171154785,0.000443419679224237,5.9994844809196e-05,1.77912087823684e-05,2.7187963045725e-05,-3.42845927555436e-05,-3.02226693506647e-05,,,0.00487715029585008
GT,GTM,Guatemala,2,2020-05-07,2020-05-07,460,460,2,16587.5427508747,0,0,33,460,2,0,3343378.42256032,460,664.7,33,1459.6,460,11,438,11,35,414,11,5,442,13,37,412,11,59,391,10,53,396,11,61,390,9,15,435,10,42,409,9,7,441,12,42,406,12,105,344,11,12,448,0,7,5,448,10,446,4,2,3,455,0,10,0,450,156,295,9,291,164,5,26,420,14,155,294,11,22,426,12,5,443,12,199,260,1,128,37,17,16,262,40,420,0,377,35,3,0,0,45,0,196,114,84,66,0,5,16,55,105,277,2,1,21,56,107,273,2,174,198,47,37,4,116,159,115,69,1,251,203,1,5,0,0,460,0,0,0,0,0,0,203,150,104,3,1,0.00434782608695652,0.0060125552521319,0.00496131177941029,7.53136276341141e-05,0,0,0,0,0.00101041028781384,0.000344563572663974,,,,,,0.00502546635306379,0.00628391983300716,0.00454309386866114,6.29773361416999e-05,0.0016413863517902,0.00249128306721723,0.00106290196642057,2.00068151027245e-05,0.00129791193966219,0.000427596873215883,8.88122752836629e-05,5.50732784699769e-05,3.76592757128537e-05,-5.66118128648334e-06,-3.28207320400886e-05,,,0.00502546635306379
GT,GTM,Guatemala,2,2020-05-08,2020-05-08,437,437,4,23783.6746628952,3,11549.3610122901,21,436,1,0,3026039.11620677,437,847,20,1445,437,8,409,20,37,379,21,11,401,25,52,367,18,46,371,20,56,364,17,51,368,18,14,405,18,26,390,21,5,410,22,46,373,18,99,326,12,11,425,1,7,4,426,8,427,2,1,1,435,0,8,0,429,158,271,8,284,146,7,29,394,14,149,278,10,19,406,12,10,416,11,214,220,3,138,39,17,20,223,41,396,0,371,27,1,0,0,38,0,170,98,89,79,1,7,23,59,117,230,1,11,19,68,120,215,4,189,158,48,40,2,125,143,91,74,4,227,203,0,5,2,0,437,0,0,0,0,0,0,217,147,71,2,1,0.0091533180778032,0.00892893948126278,0.00785967191749613,9.94946165586588e-05,0.0068649885583524,0.00774161247155227,0.0038166595238093,6.94739783672573e-05,0.000678382219925055,0.000290045105781061,,,,,,0.00517845032678765,0.00633309528691711,0.00469531687886926,6.50377107411813e-05,0.00171239558288345,0.00254653588237944,0.00114521504806447,2.14663274479657e-05,0.00126754990286242,0.000412942060679163,0.000112509066526676,8.80484595900255e-05,4.76764480700424e-05,2.14804860105264e-05,-3.37741079796411e-05,,,0.00517845032678765
GT,GTM,Guatemala,2,2020-05-09,2020-05-09,428,428,3,18040.3434221135,0,0,35,425,0,0,3056891.39065953,428,669,34,1384,428,10,401,17,30,383,15,15,399,14,40,373,15,42,373,13,44,368,16,43,370,15,14,396,18,15,396,17,6,404,18,40,373,15,98,314,16,21,407,0,6,15,407,4,420,4,0,0,428,0,4,0,424,150,269,9,286,136,6,25,391,12,159,259,10,16,396,16,2,412,14,191,237,0,131,40,8,11,238,44,384,0,367,18,0,1,1,40,1,175,108,79,66,0,7,24,63,94,236,4,8,30,49,108,229,4,163,170,45,47,3,118,142,91,75,2,227,193,0,7,1,0,428,0,0,0,0,0,0,199,142,84,3,1,0.00700934579439252,0.00790382889447193,0.00590153234663049,8.58628272713068e-05,0,0,0,0,0.00115990057995029,0.000384045622333041,,,,,,0.00532693751536002,0.00638344665458849,0.00484409808942533,6.69391170457027e-05,0.00178977510997788,0.00262045017455266,0.00123845937513643,2.31222205986361e-05,0.00124523895831707,0.00040015200788778,0.000129442852565126,0.000113468654441238,5.69170700145266e-05,4.54412524171731e-05,-3.25663582195039e-05,,,0.00532693751536002
GT,GTM,Guatemala,2,2020-05-10,2020-05-10,427,427,3,10503.4802365994,0,0,43,423,1,0,3219417.09706748,427,611,43,1401,427,7,399,21,35,373,19,7,398,22,41,366,20,54,356,17,40,368,19,49,363,15,13,392,22,22,382,23,5,400,22,34,373,20,95,317,15,21,405,1,5,16,406,9,416,2,1,4,422,0,9,0,418,150,267,10,284,138,5,34,374,19,162,253,12,29,381,17,8,402,17,220,206,1,155,39,11,15,207,46,381,0,365,28,0,3,2,29,0,145,123,84,75,0,11,16,71,90,238,1,7,25,57,105,232,1,169,173,44,39,2,99,162,89,77,0,243,181,0,2,1,0,427,0,0,0,0,0,0,194,158,72,3,1,0.00702576112412178,0.00792227354923148,0.00326254098798409,6.22913647879763e-05,0,0,0,0,0.00143175839909433,0.000427634246247205,,,,,,0.00546433739147973,0.00642835412294639,0.00497598474576697,6.85410598758406e-05,0.00187150800273433,0.00271148214341852,0.00133497550364788,2.48851393490841e-05,0.00123386308835233,0.000389830374751828,0.000138775385959228,0.000128736033895476,6.50516899083445e-05,6.47133195810044e-05,-2.88465670965874e-05,,,0.00546433739147973
