ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AF,AFG,Afghanistan,2,2021-02-25,2021-02-21,19,104,5,806281.550759994,5,806281.550759994,97,99,7,2,11567659.6386215,102,297,97,367,104,8,90,6,12,86,6,7,90,7,24,74,6,10,89,5,16,82,6,11,86,7,7,92,5,5,92,7,8,89,7,7,90,7,22,78,4,23,80,1,11,11,82,37,66,1,7,30,67,2,5,0,97,73,25,6,72,25,7,52,42,10,62,35,7,59,39,6,53,43,8,69,34,1,20,19,13,17,35,30,71,3,32,15,12,11,25,9,0,26,19,24,35,0,7,4,11,29,53,0,8,6,14,34,42,0,30,20,22,31,1,12,17,23,52,0,92,10,0,2,0,0,104,0,0,0,0,0,0,67,19,13,5,5,0.0480769230769231,0.0411150366322683,0.0697013549800533,0.000146742915959138,0.0480769230769231,0.0411150366322683,0.0697013549800533,0.000146742915959138,0.0137999715464504,0.00272723725076583,0,0,0,0,0,0.0479319332967999,0.0391579024586943,0.0505908475093716,0.000118930310050699,0.0368607369053602,0.0339474755927984,0.0423367287041577,0.000105519258900989,0.028698376920145,0.00360809245111196,0.000334217239941869,0.00136061490693375,0.000976006402558263,0.00220375713555641,-0.00123291614366325,,,0.0479319332967999
AF,AFG,Afghanistan,2,2021-02-26,2021-02-21,14,118,6,867354.169889495,5,806281.550759994,100,111,8,2,12431965.6050363,116,326,100,402,118,9,102,7,13,98,7,9,101,8,26,85,7,14,98,6,18,93,7,13,97,8,7,105,6,5,105,8,8,102,8,8,102,8,24,89,5,27,90,1,12,14,92,39,78,1,8,31,79,2,6,0,110,82,27,9,83,26,9,57,49,12,68,41,9,67,44,7,60,49,9,77,40,1,24,19,14,20,41,33,82,3,37,15,13,12,31,10,0,31,20,28,39,0,7,6,14,35,56,0,8,7,17,40,46,0,35,23,27,32,1,16,21,28,53,0,106,10,0,2,0,0,118,0,0,0,0,0,0,75,21,16,6,6,0.0508474576271187,0.039637815932733,0.0697680638320076,0.000141612682392069,0.0423728813559322,0.036345387540049,0.0648555165269571,0.000136896079400348,0.0126887450831113,0.00247111983920697,0,0,0,0,0,0.0473202386934944,0.0389173665202448,0.0509232435631336,0.000120011694344603,0.0362881403849645,0.033674610861525,0.0429810727498037,0.000107305357621773,0.0273867000546017,0.00353095968216869,7.93877784817133e-05,0.00108898731881714,0.000574590503158259,0.00182330895870688,-0.00134901128752244,,,0.0473202386934944
AF,AFG,Afghanistan,2,2021-02-27,2021-02-22,20,114,6,648244.018789111,5,587171.39965961,97,107,10,3,11873452.6272817,111,383,97,376,114,8,100,6,12,95,7,7,100,7,22,85,7,15,93,6,17,90,7,16,91,7,6,102,6,5,102,7,5,101,8,9,98,7,24,84,6,27,86,1,12,14,88,36,77,1,10,26,78,3,7,0,104,83,20,11,82,22,10,53,46,15,64,39,11,70,35,9,57,47,10,76,37,1,23,19,14,20,38,30,80,4,35,14,11,12,30,11,1,28,17,27,41,1,4,7,14,28,61,0,4,7,17,33,53,0,32,24,23,34,1,18,16,28,52,0,105,9,0,0,0,0,114,0,0,0,0,0,0,74,16,17,7,6,0.0526315789473684,0.0409900376242963,0.0545960841499159,0.00012922573909296,0.043859649122807,0.0375914488963139,0.0494524565087719,0.00012332196492671,0.012768197972884,0.00252465128586007,0,0,0,0,0,0.0465395720238456,0.0385997978078862,0.0510388706666085,0.000120937727382194,0.0352870689337861,0.0331677104428177,0.0431562718636017,0.000108449876049922,0.0263526020161555,0.00347404399417107,-0.000178080966571084,0.000807703452203611,0.000140478570141187,0.00138678961882352,-0.00135762200905963,,,0.0465395720238456
AF,AFG,Afghanistan,2,2021-02-28,2021-02-24,30,100,5,588405.542573156,4,527332.923443655,91,94,11,3,10317264.4564972,94,431,91,313,100,7,89,4,14,81,5,7,88,5,16,79,5,12,84,4,17,78,5,17,78,5,7,88,5,3,92,5,5,90,5,8,87,5,21,75,4,28,71,1,14,13,73,26,74,0,12,14,74,3,8,1,88,77,14,9,74,19,7,48,40,12,53,36,11,66,27,7,53,38,9,69,31,0,19,18,12,20,31,24,73,3,26,15,10,7,33,8,1,19,11,27,42,1,4,6,13,26,51,0,5,7,13,34,40,1,31,23,18,28,0,22,11,21,45,1,88,8,1,2,1,0,100,0,0,0,0,0,0,66,13,17,4,5,0.05,0.042716424707947,0.0570311583127649,0.000141504606224574,0.04,0.0384072934108425,0.0511116997792541,0.000134379653729646,0.0136350014983518,0.00278228369874668,0,0,0,0,0,0.0456842929252812,0.0382452411674974,0.0510292810213263,0.000121807870145813,0.0339304432862838,0.0324607523779566,0.0429418918182613,0.000109042858678717,0.0256588255693363,0.00344111663794272,-0.000408632911815578,0.000545121861197777,-0.000297356512933606,0.000929903859803147,-0.00125973917358526,,,0.0456842929252812
AF,AFG,Afghanistan,2,2021-03-01,2021-02-24,12,112,5,588405.542573156,4,527332.923443655,95,106,11,3,11179610.2084348,105,477,95,354,112,8,100,4,16,91,5,7,100,5,17,90,5,12,96,4,18,89,5,18,89,5,8,99,5,4,103,5,6,101,5,10,97,5,23,85,4,30,81,1,16,13,83,29,83,0,12,17,83,3,8,1,100,88,15,9,84,21,7,57,42,13,63,38,11,74,31,7,59,43,10,78,34,0,23,20,14,21,34,27,82,3,31,16,12,9,35,8,1,22,13,30,46,1,5,7,14,29,57,0,6,7,14,38,46,1,34,26,22,30,0,24,11,25,51,1,100,8,1,2,1,0,112,0,0,0,0,0,0,72,14,20,6,6,0.0446428571428571,0.0382470503905451,0.0526320266630775,0.000130893824238222,0.0357142857142857,0.0343686861678905,0.0471691690150155,0.000124271566690728,0.0126229072548499,0.00252224461415364,0,0,0,0,0,0.044855294308791,0.0378974782970005,0.0509957759107389,0.00012274000532478,0.0323097441558374,0.0315980912722212,0.0424374744575404,0.000109208361543042,0.0253264902648629,0.00343323545684247,-0.000586347922644346,0.000327696548791784,-0.000710196267619178,0.000488568276283785,-0.00106890467592601,,,0.044855294308791
AF,AFG,Afghanistan,2,2021-03-02,2021-02-26,32,108,4,467393.558920256,3,406320.939790755,65,101,11,3,11674491.2532957,101,449,65,309,108,6,97,5,15,87,6,6,96,6,20,82,6,13,89,6,19,83,6,13,90,5,9,93,6,6,97,5,4,98,6,15,87,6,24,79,5,27,81,0,14,13,81,33,75,0,12,21,75,3,8,1,96,76,24,8,79,25,4,54,45,9,63,35,10,62,38,8,50,49,9,71,37,0,23,16,12,20,37,24,80,4,31,15,11,10,32,8,1,24,14,32,37,1,6,7,15,32,48,0,6,9,17,31,44,1,33,28,24,23,0,21,19,25,42,1,90,13,1,2,2,0,108,0,0,0,0,0,0,65,13,22,8,5,0.037037037037037,0.0356171465392445,0.0400354541178239,0.000112455081667596,0.0277777777777778,0.0309932939083888,0.0348041667062838,0.000105136241700282,0.00906428671036118,0.00219355125745444,0,0,0,0,0,0.0441492528158196,0.037598846520419,0.051032189042638,0.000123849271690417,0.0305272827819262,0.0306306750452703,0.0417463204124171,0.00010908331662671,0.0253348876687328,0.00344866378334573,-0.000691776388851979,0.000176590476641651,-0.00107208953180114,9.45685346528275e-05,-0.000809186386489508,,,0.0441492528158196
AF,AFG,Afghanistan,2,2021-03-03,2021-02-27,25,119,5,528401.930736412,4,458546.946423188,201,114,13,3,12271228.7309114,112,559,200,381,119,8,107,4,19,94,6,8,105,6,22,91,6,14,98,7,22,91,6,16,98,5,12,100,7,8,107,4,6,107,6,18,95,6,26,88,5,30,89,0,18,12,89,39,80,0,14,25,80,3,10,1,105,84,29,6,85,29,5,61,49,9,73,34,12,66,43,10,55,53,11,82,37,0,26,22,11,23,37,29,86,4,32,17,14,14,33,8,1,26,16,35,41,1,9,10,14,34,52,0,9,10,20,30,49,1,34,35,22,28,0,21,22,22,53,1,96,15,1,5,2,0,119,0,0,0,0,0,0,75,13,23,8,5,0.0420168067226891,0.0360466638652036,0.0430602299348687,0.000113575469218144,0.0336134453781513,0.032382215957275,0.0373676472404187,0.000106116317245388,0.0248332097850259,0.00339017698349788,0,0,0,0,0,0.0436493128342946,0.0373861657687018,0.051210707902976,0.000125229447800829,0.0286877945089614,0.0296124925999918,0.0409591519161438,0.000108794124852043,0.0256259426636774,0.00348314126765612,-0.000713770077084215,0.000103310065600724,-0.00136215706606647,-0.000229596131335656,-0.000512072376077925,,,0.0436493128342946
AF,AFG,Afghanistan,2,2021-03-04,2021-02-28,25,124,2,122080.990945657,1,52226.0066324328,252,119,11,1,13067333.5966295,119,600,251,426,124,7,112,5,17,102,5,8,110,6,22,97,5,14,104,6,23,96,5,13,107,4,14,104,6,8,113,3,8,112,4,20,99,5,22,98,4,31,93,0,18,12,94,39,85,0,12,27,85,1,10,1,112,86,34,4,92,28,4,69,49,6,73,41,10,67,49,8,56,58,10,84,40,0,27,23,11,22,41,28,93,3,34,17,18,15,32,8,0,27,17,36,42,2,11,9,15,36,53,0,12,9,19,34,47,3,37,35,26,25,1,23,23,22,53,3,101,14,1,5,3,0,124,0,0,0,0,0,0,78,16,24,6,5,0.0161290322580645,0.0221722862313382,0.00934245613635708,5.21611203758244e-05,0.00806451612903226,0.0157422976270391,0.00399668426968939,3.42085695683117e-05,0.0298260149130075,0.00362716960746634,0,0,0,0,0,0.0434147326378812,0.0372855659120078,0.0515684350693225,0.000126932093901412,0.0268893728420745,0.0285959229158221,0.0401401010067033,0.000108434290688922,0.0261120643881894,0.00353033543785461,-0.000650917675935532,0.000107531917698141,-0.00156646125714833,-0.000473495290516731,-0.000212439277735388,,,0.0434147326378812
AF,AFG,Afghanistan,2,2021-03-05,2021-03-01,17,111,2,122080.990945657,1,52226.0066324328,223,108,8,1,10389143.7772822,108,482,222,409,111,6,101,4,12,95,4,6,100,5,19,88,4,13,93,5,18,89,4,11,97,3,11,95,5,8,101,2,6,100,5,18,89,4,16,92,3,23,88,0,14,8,89,34,77,0,8,26,77,1,7,0,103,76,33,2,83,23,5,64,41,6,66,37,8,56,48,7,47,56,8,71,40,0,24,19,10,17,41,25,83,3,33,14,14,14,30,6,0,26,20,34,29,2,8,8,13,36,46,0,9,7,18,28,47,2,27,31,27,25,1,19,22,24,44,2,93,13,0,3,2,0,111,0,0,0,0,0,0,67,16,22,6,5,0.018018018018018,0.0247452513571082,0.0117508231248671,6.55278000895715e-05,0.00900900900900901,0.0175776157070447,0.00502697890721607,4.30048459868123e-05,0.0290818988002087,0.00376105528475074,0,0,0,0,0,0.0434795429947153,0.037311444481183,0.0521043282391293,0.000128959563918926,0.0252205317486679,0.0276301748037265,0.0393213390968254,0.000108055059406908,0.0266885290291684,0.00358267527404118,-0.00051000483818838,0.000177576262086804,-0.00167775619751969,-0.000639155461129392,5.59878355021522e-05,,,0.0434795429947153
AF,AFG,Afghanistan,2,2021-03-06,2021-03-02,14,113,3,190163.084069703,2,120308.099756479,229,110,8,1,10474112.2563459,111,481,228,422,113,6,103,4,11,98,4,6,102,5,22,87,4,16,92,5,18,91,4,12,98,3,10,98,5,8,103,2,7,101,5,16,93,4,17,93,3,26,87,0,16,9,88,37,76,0,8,28,77,1,7,0,105,75,35,3,84,24,5,65,42,6,65,39,9,55,50,8,50,55,8,75,38,0,25,19,9,21,39,27,83,3,30,18,13,13,33,6,0,24,21,36,29,3,7,7,14,38,47,0,9,7,19,29,46,3,26,31,26,28,2,18,25,23,45,2,95,13,0,3,2,0,113,0,0,0,0,0,0,72,17,20,4,5,0.0265486725663717,0.0296406276500937,0.0181555323654747,8.08565713729464e-05,0.0176991150442478,0.0243112289346397,0.011486233564433,6.45311881505103e-05,0.0293213828425096,0.00374155841214585,0,0,0,0,0,0.0438476043086889,0.0374643791359743,0.052778985527765,0.000131260242532899,0.0237543806253221,0.0267585965372888,0.0385026175492061,0.000107662772335932,0.0272462048575852,0.00363222444994024,-0.000306114769432049,0.000291617417739782,-0.00169601044349362,-0.000739879044842524,0.000264563214708146,,,0.0438476043086889
AF,AFG,Afghanistan,2,2021-03-07,2021-03-03,20,101,5,771801.977040227,3,637777.878367537,248,94,6,0,8340631.44803321,100,408,247,378,101,9,90,2,10,90,1,6,92,3,18,81,2,15,84,2,18,81,2,15,85,1,9,90,2,5,95,1,7,91,3,14,85,2,12,87,2,30,71,0,21,8,72,29,72,0,6,22,73,0,6,0,95,74,24,3,80,14,7,63,31,7,59,33,9,58,35,8,52,41,8,70,31,0,22,15,8,24,32,28,72,1,25,15,14,11,33,3,0,22,17,27,32,3,5,8,14,26,48,0,7,6,18,23,44,3,19,27,26,27,2,16,20,21,42,2,89,8,0,3,1,0,101,0,0,0,0,0,0,68,14,16,3,5,0.0495049504950495,0.042304508043671,0.0925351973467458,0.000196660436065167,0.0297029702970297,0.0331085145091172,0.0764663781562882,0.000180347547548245,0.0371591249625412,0.00453800519336656,0,0,0,0,0,0.0444956314332911,0.0377325632339752,0.053523674957907,0.000133736615723819,0.0225480878743433,0.0260180480955951,0.0376589171536318,0.000107227761563824,0.0276839370205799,0.00367157852787841,-5.99438125833257e-05,0.000421316507861351,-0.00162694271358236,-0.000796426217318102,0.000392907792619499,,,0.0444956314332911
AF,AFG,Afghanistan,2,2021-03-08,2021-03-04,28,104,6,818287.284791004,2,585551.871735105,227,93,5,1,9498382.28612355,102,379,227,384,104,11,90,3,7,95,2,5,95,4,21,80,3,13,89,2,16,85,3,13,90,1,7,94,3,5,95,4,6,94,4,12,88,4,9,91,4,36,68,0,24,11,69,25,79,0,5,19,80,1,4,0,99,78,23,3,84,14,6,62,34,8,60,36,8,59,37,8,55,42,7,71,33,0,25,14,8,23,34,29,74,1,28,16,13,8,35,3,1,21,20,27,32,4,3,4,16,27,54,0,4,7,16,30,43,4,21,21,30,30,2,18,19,27,36,4,92,9,0,1,2,0,104,0,0,0,0,0,0,66,16,18,4,5,0.0576923076923077,0.0448112176503365,0.0861501738023813,0.000178438582402182,0.0192307692307692,0.0263944833692685,0.0616475368221969,0.000152955159808049,0.0343783128880812,0.00439463922647974,0,0,0,0,0,0.0453765975958301,0.0380936791014575,0.0542526652728501,0.000136259143564966,0.021641320104838,0.0254375973873251,0.0367514215797763,0.000106698618886683,0.0279197126722049,0.00369468091734673,0.000204557463335088,0.000536746038368682,-0.00148099377951469,-0.00083248313877346,0.000430804167245355,,,0.0453765975958301
AF,AFG,Afghanistan,2,2021-03-09,2021-03-04,17,121,6,818287.284791004,2,585551.871735105,318,109,6,1,10342766.6629158,117,544,318,450,121,11,105,5,9,109,3,5,110,6,23,93,5,13,104,4,17,99,5,14,104,3,9,108,4,5,110,6,6,109,6,12,103,6,15,100,6,41,80,0,26,14,81,33,88,0,6,26,89,1,5,0,115,93,24,4,98,16,7,71,39,11,70,41,10,68,42,11,64,49,8,82,39,0,29,16,12,24,40,35,84,2,30,18,15,12,41,4,1,26,22,31,38,4,4,6,19,29,63,0,4,9,22,33,49,4,26,27,36,30,2,21,23,31,41,5,107,11,0,1,2,0,121,0,0,0,0,0,0,78,20,18,5,6,0.0495867768595041,0.0386807228058539,0.0791168660630226,0.000164500235846877,0.0165289256198347,0.0227173941974505,0.056614626513292,0.000140844087401038,0.0410905801783176,0.00442247714121237,0,0,0,0,0,0.0464269507826773,0.0385185066363861,0.0548814575038554,0.000138688371477255,0.0210576681940587,0.0250383889932674,0.0357420651375144,0.000106022220149011,0.0278994495085016,0.00369750056012094,0.00046293965806378,0.000611791600146582,-0.00127168771915044,-0.000869514463104887,0.000378917807470693,,,0.0464269507826773
AF,AFG,Afghanistan,2,2021-03-10,2021-03-06,22,101,6,818287.284791004,2,585551.871735105,269,88,6,2,9191670.12109108,97,431,269,366,101,11,86,4,9,89,3,5,91,5,21,75,5,9,88,4,15,81,5,13,85,3,5,92,4,5,90,6,6,90,5,8,87,6,17,78,6,40,61,0,26,14,61,26,75,0,6,19,76,2,4,0,95,80,17,4,77,19,5,54,38,9,65,28,8,57,35,9,60,35,6,73,28,0,27,13,9,24,28,32,68,1,24,11,14,10,38,3,1,20,14,27,38,2,3,6,17,24,51,0,2,10,19,27,41,2,20,25,28,27,1,15,20,29,34,3,89,10,0,1,1,0,101,0,0,0,0,0,0,67,14,15,5,5,0.0594059405940594,0.0461002688546413,0.0890248751326892,0.000184102557630954,0.0198019801980198,0.0271705622473482,0.0637046221221,0.000157885696719329,0.0430537772087068,0.00503300053344234,0,0,0,0,0,0.0475739853989116,0.0389749775732325,0.0553348823743915,0.000140887777316238,0.020806529980709,0.0248340546291425,0.0346061602720358,0.000105161874818904,0.0276010647054879,0.00367839377356247,0.000693208793505058,0.000627741217511501,-0.00101380714356092,-0.000922323455777929,0.000248166719549762,,,0.0475739853989116
AF,AFG,Afghanistan,2,2021-03-11,2021-03-07,27,114,5,750205.191666957,1,517469.778611058,286,99,7,2,9422154.53252609,108,596,286,511,114,12,95,7,9,99,6,6,100,8,20,86,8,12,96,6,19,87,8,16,94,4,5,102,7,7,99,8,5,101,8,11,94,9,19,87,8,43,71,0,26,17,71,26,88,0,8,18,88,2,5,1,106,89,21,4,86,20,8,60,43,11,74,30,10,62,41,11,66,40,8,77,37,0,26,14,13,24,37,36,76,2,26,13,16,11,42,4,2,23,17,27,45,2,5,8,21,22,58,0,3,12,19,28,50,2,23,31,30,30,0,20,23,31,35,5,98,11,1,2,2,0,114,0,0,0,0,0,0,74,16,18,6,5,0.043859649122807,0.0375914488963139,0.079621406025255,0.000172850705121554,0.0087719298245614,0.0171170940046306,0.0549205361496362,0.000145470364449022,0.0406885758998435,0.00461867466935632,0,0,0,0,0,0.0487418344793756,0.0394309451195108,0.0555606175108733,0.000142742408052627,0.0208823076671519,0.0248287391251992,0.033340002054645,0.000104106622219567,0.0270362874348491,0.00363825540766176,0.000877048580776715,0.000576048211957331,-0.000723037346919331,-0.000996889507030057,5.7959734280118e-05,,,0.0487418344793756
AF,AFG,Afghanistan,2,2021-03-12,2021-03-08,20,114,5,264120.250008413,0,0,274,103,7,2,9095234.71723135,107,623,274,526,114,11,96,7,9,98,7,8,98,8,18,88,8,15,92,7,17,89,8,15,93,6,5,100,9,6,100,8,6,99,9,10,94,10,18,87,9,39,75,0,22,17,75,27,87,0,8,19,87,2,5,1,106,84,26,4,81,26,7,53,49,12,71,33,10,53,49,12,59,47,8,75,39,0,26,17,11,21,39,36,76,2,29,13,11,13,41,4,3,24,19,26,42,3,8,7,22,24,53,0,5,13,19,27,47,3,24,31,27,31,1,23,21,27,37,6,99,9,2,2,2,0,114,0,0,0,0,0,0,73,15,19,7,5,0.043859649122807,0.0375914488963139,0.0290394100009343,0.000109127908321494,0,0,0,0,0.0374675235881307,0.00435246707891367,0,0,0,0,0,0.0498600484206634,0.0398583395011659,0.0555338500920397,0.000144167751221209,0.021268098200801,0.0250184116314989,0.0319653732892959,0.000102878369589665,0.0262462169578451,0.00358024922108743,0.00100207401866242,0.000459144094045786,-0.000414380404086846,-0.00108954070998504,-0.000166664649956683,,,0.0498600484206634
AF,AFG,Afghanistan,2,2021-03-13,2021-03-09,21,107,4,264129.475996723,1,95083.8447583098,176,98,7,2,8126241.58147337,100,547,176,491,107,8,92,7,12,89,6,5,95,7,15,85,7,17,84,6,17,83,7,17,84,6,5,95,7,4,96,7,5,94,8,9,90,8,23,77,7,32,75,0,18,14,75,32,75,0,8,24,75,2,5,1,99,79,23,5,75,26,6,53,43,11,70,28,9,52,44,11,55,44,8,71,36,0,20,20,12,19,36,35,70,2,21,11,11,16,42,4,2,20,22,23,40,2,7,11,22,19,48,0,6,13,22,20,44,2,19,32,25,29,2,18,19,24,41,5,97,6,2,1,1,0,107,0,0,0,0,0,0,75,12,14,6,5,0.0373831775700935,0.035943555304845,0.0325032763730405,0.000121924658617516,0.00934579439252336,0.0182316240644272,0.011700839041641,7.39359985010723e-05,0.0252946248922104,0.00368940796509028,0,0,0,0,0,0.050868964540894,0.0402349704088906,0.0552584059215943,0.000145112384168843,0.0219370408487368,0.0253905437078106,0.0305292211645698,0.000101530294521468,0.0252958759839382,0.00350935738802697,0.00106222218460048,0.000289121827281223,-0.000101841170934408,-0.00118828266484365,-0.000398010172773618,,,0.050868964540894
AF,AFG,Afghanistan,2,2021-03-14,2021-03-10,23,113,7,414393.463735412,3,199062.0847492,104,103,8,2,8939115.99388545,107,461,104,562,113,11,97,5,17,91,5,7,100,6,16,92,5,24,84,5,21,86,6,21,88,4,7,100,6,5,103,5,9,98,6,11,96,6,23,85,5,35,78,0,22,13,78,29,84,0,10,19,84,2,6,2,103,79,29,5,78,29,6,56,47,10,73,32,8,58,45,10,56,49,8,77,36,0,25,20,9,23,36,33,77,3,23,11,14,13,45,5,2,21,21,25,44,2,7,11,24,21,50,0,7,12,20,23,49,2,17,34,28,32,2,17,18,28,46,4,102,6,2,1,2,0,113,0,0,0,0,0,0,79,9,17,8,5,0.0619469026548673,0.0444459689401226,0.0463573203456433,0.000137832872237886,0.0265486725663717,0.0296406276500937,0.0222686544044582,9.67291923660696e-05,0.0142212498290715,0.0027136817459135,0,0,0,0,0,0.0517226441484553,0.0405457888263422,0.0547569068203453,0.000145555539174683,0.0228532062635165,0.0259246985770397,0.0290932160521777,0.000100133756611159,0.0242649326776334,0.00343174713339536,0.00105767442543753,8.40402579158535e-05,0.000201981026446411,-0.0012763675879331,-0.00060912999909525,,,0.0517226441484553
AF,AFG,Afghanistan,2,2021-03-15,2021-03-11,24,115,7,414393.463735412,3,199062.0847492,96,107,8,1,7795338.55384842,109,451,96,656,115,10,100,5,17,93,5,7,102,6,17,93,5,26,84,5,22,87,6,20,91,4,8,101,6,5,105,5,6,103,6,10,99,6,25,85,5,32,83,0,20,12,83,28,87,0,10,18,87,1,7,2,105,82,27,6,83,26,6,58,47,10,72,33,10,58,47,10,58,49,8,79,36,0,29,20,8,22,36,33,79,3,23,16,14,14,41,5,2,25,21,23,44,2,6,11,24,21,53,0,6,9,24,30,44,2,21,34,26,30,4,17,19,27,47,5,104,6,2,1,2,0,115,0,0,0,0,0,0,81,10,17,7,5,0.0608695652173913,0.0436980672032989,0.053159136177714,0.000157491839055409,0.0260869565217391,0.0291320448021993,0.0255360409780954,0.000110736367749778,0.0126365670659471,0.00251177133972948,0,0,0,0,0,0.0523898167868453,0.0407822237119059,0.0540756206090934,0.000145505242148551,0.0239724911713935,0.0265928388629471,0.0277262847814764,9.87664694060781e-05,0.0232368080994994,0.00335390268167732,0.000993811000694672,-0.000134306149127008,0.0004858038295558,-0.001335963392673,-0.000777106901500375,,,0.0523898167868453
AF,AFG,Afghanistan,2,2021-03-16,2021-03-12,21,109,9,473095.381293239,4,250068.139029393,98,102,7,1,8012240.04715159,105,346,98,526,109,11,95,3,18,89,2,8,97,4,16,90,3,23,82,4,20,85,4,16,89,4,9,96,4,4,101,4,6,99,4,8,97,4,26,79,4,30,79,0,16,14,79,27,82,0,8,19,82,1,6,1,101,80,24,5,77,27,5,50,49,10,67,33,9,55,45,9,54,50,5,77,32,0,31,24,5,17,32,27,80,2,20,18,14,16,36,4,1,28,18,26,35,2,4,10,22,24,49,0,4,8,25,28,43,1,25,29,23,28,4,15,18,27,46,3,101,6,1,0,1,0,109,0,0,0,0,0,0,81,8,14,6,5,0.0825688073394496,0.0516689455728233,0.0590465810446391,0.000163212176044673,0.036697247706422,0.0352966094275844,0.0312107647246907,0.000120403184076317,0.0135321734327534,0.00266099507702308,0,0,0,0,0,0.0528561750197689,0.0409428683894293,0.0532762369167414,0.00014499756313072,0.0252460117958265,0.0273624844401113,0.026496758697166,9.7505753206912e-05,0.0222891359817675,0.00328191879675185,0.000880364936809559,-0.000343107576275005,0.000739913635852922,-0.00135156692914497,-0.000885321453953402,,,0.0528561750197689
AF,AFG,Afghanistan,2,2021-03-17,2021-03-13,22,111,8,658622.889009219,4,250068.139029393,101,105,7,1,8291591.44553109,108,343,101,539,111,11,98,2,18,92,1,7,101,3,16,93,2,18,90,3,19,89,3,16,93,2,8,101,2,7,101,3,6,103,2,7,102,2,31,78,2,30,81,0,15,15,81,26,85,0,8,18,85,1,6,1,103,81,24,6,81,24,6,57,45,9,71,32,8,62,41,8,58,48,5,81,30,0,33,23,8,17,30,23,85,3,14,22,17,13,40,5,0,27,18,30,35,1,1,12,20,27,51,0,3,7,24,33,44,0,24,30,28,26,3,10,23,29,47,2,104,5,0,0,2,0,111,0,0,0,0,0,0,83,9,15,4,5,0.0720720720720721,0.0481090995862818,0.0794326268166766,0.00018405871906564,0.036036036036036,0.0346725279840166,0.0301592451427611,0.00011640981321397,0.0135479543930248,0.00262421321992515,0,0,0,0,0,0.0531215589970137,0.0410311730301358,0.0524348576303754,0.000144092582820049,0.0266204745413169,0.0281974258470762,0.0254634198257888,9.64142507688963e-05,0.0214853587027659,0.00322080621923256,0.000729954086273017,-0.000520959980082995,0.000956361145694162,-0.00131276370480937,-0.000925154788680543,,,0.0531215589970137
