ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MY,MYS,Malaysia,1,2022-02-02,2022-01-30,33,4,126,12404817.0282278,17,108,3,3,3,2,1,136551.192149761,0,0,86,3458.04164744721,2,37,0.0970017636684303,0.0829371048799318,0.111066422456929,0.0210526315789474,0.0142483402064104,0.0278569229514843,0.016374269005848,0.0103591262772065,0.0223894117344894,0.0210526315789474,0.0142483402064104,0.0278569229514843,0.0134502923976608,0.00799050936252003,0.0189100754328016,0.0152046783625731,0.00940489672013666,0.0210044600050095,0.0160849926108001,0.0160647504951572,0.016105234726443,0.00350877192982456,0.000706151097655068,0.00631139276199406,0.00220213588697933,0.00219459347902991,0.00220967829492874,0.00985070709332483,0.00895786359171958,0.0107435505949301,0.0529801324503311,0.0323531805933208,0.0736070843073415
MY,MYS,Malaysia,1,2022-02-03,2022-02-01,44,3,113,10328421.5733054,14,97,1,1,2,1,0,0,0,0,80,3070.74098293312,0,32,0.0985748218527316,0.084337611881884,0.112812031823579,0.0200589970501475,0.0133845112728222,0.0267334828274728,0.0153392330383481,0.00948852563290213,0.021189940443794,0.0206489675516224,0.013879077687828,0.0274188574154169,0.0123893805309735,0.0071233798442262,0.0176553812177207,0.0135693215339233,0.00806155412623551,0.0190770889416111,0.0152450527535463,0.0152253946405983,0.0152647108664943,0.00235988200589971,4.99705290057488e-05,0.00466979348279366,0.00177664096734929,0.00176988438654626,0.00178339754815232,0.0113404320342583,0.0103786334871227,0.0123022305813939,0.0486725663716814,0.028835108977762,0.0685100237656008
MY,MYS,Malaysia,1,2022-02-04,2022-02-02,34,3,111,9620038.630936,10,99,1,0,1,0,0,0,0,0,25,3015.41231657397,1,31,0.0963494913225613,0.0822018243628237,0.110497158282299,0.0184085510688836,0.011988296715843,0.0248288054219243,0.0136579572446556,0.00811446180607493,0.0192014526832362,0.0195961995249406,0.0129760855450226,0.0262163135048586,0.0112826603325416,0.00623815158263758,0.0163271690824456,0.0130641330166271,0.00764085572533548,0.0184874103079187,0.0148885562128097,0.0148691401001419,0.0149079723254774,0.00237529691211401,5.03149021110296e-05,0.004700278922117,0.00177402502053224,0.00176727837935722,0.00178077166170725,0.0116528534759916,0.0106748492071306,0.0126308577448526,0.0436681222707424,0.0249526010271787,0.062383643514306
MY,MYS,Malaysia,1,2022-02-05,2022-02-03,53,3,131,10067966.0509166,13,117,4,1,2,1,1,56088.7070827472,1,56088.7070827472,151,3596.3633133451,2,37,0.0952380952380952,0.0812013649956214,0.109274825480569,0.0189013585351447,0.0124146787541235,0.025388038316166,0.0124040165386887,0.00713183400779034,0.0176761990695871,0.0183106910809214,0.0119242485203911,0.0246971336414518,0.0112226816302422,0.00620483733242704,0.0162405259280573,0.0118133490844654,0.00666668738451884,0.0169600107844121,0.0138825168416952,0.0138638325284547,0.0139012011549357,0.00236266981689309,5.00327921655942e-05,0.00467530684162059,0.00169239170274026,0.00168582781205104,0.00169895559342948,0.0146224785450654,0.0135315006456447,0.0157134564444861,0.0405117270788913,0.0226685623753262,0.0583548917824563
MY,MYS,Malaysia,1,2022-02-06,2022-02-04,43,3,130,9574688.06549591,16,114,5,2,3,2,2,99831.5711201073,2,99831.5711201073,154,3596.3633133451,3,43,0.0965806838632274,0.0824008835408514,0.110760484185603,0.0196662693682956,0.0130227213650871,0.0263098173715041,0.0119189511323004,0.00672655978870801,0.0171113424758927,0.0178784266984505,0.0115382788232191,0.024218574573682,0.0119189511323004,0.00672655978870801,0.0171113424758927,0.0107270560190703,0.00579815095966438,0.0156559610784763,0.0122822358896537,0.0122645809957315,0.012299890783576,0.00297973778307509,0.000371824604749842,0.00558765096140034,0.00192953292641637,0.00192249869482636,0.00193656715800637,0.0174774969706142,0.0162814973039353,0.0186734966372932,0.0395010395010395,0.0220938657327764,0.0569082132693026
MY,MYS,Malaysia,1,2022-02-07,2022-02-06,61,2,104,6109045.49813009,13,91,5,5,4,3,1,43742.8640373601,1,43742.8640373601,40,2877.09065067608,6,39,0.100243013365735,0.0857345022742902,0.11475152445718,0.0211480362537764,0.014216290527982,0.0280797819795709,0.0138972809667674,0.00825733310651616,0.0195372288270186,0.0187311178247734,0.0121994370188344,0.0252627986307124,0.0138972809667674,0.00825733310651616,0.0195372288270186,0.00966767371601208,0.004953554492343,0.0143817929396812,0.0108739164862852,0.0108570283054687,0.0108908046671017,0.00302114803625378,0.000377046867529958,0.00566524920497759,0.00183580855500502,0.00182883781742055,0.00184277929258948,0.0180628264338973,0.0168392256632322,0.0192864272045625,0.0466531440162272,0.0280369644626698,0.0652693235697845
MY,MYS,Malaysia,1,2022-02-08,2022-02-06,38,3,142,9216823.21491547,19,123,6,5,4,3,1,43742.8640373601,1,43742.8640373601,42,3928.33531150003,6,50,0.105357142857143,0.0906763235992358,0.12003796211505,0.023117960877297,0.0159468510425428,0.0302890707120512,0.015411973918198,0.00953373874163315,0.0212902090947628,0.018968583283936,0.0124590559442894,0.0254781106235825,0.014819205690575,0.009053387005777,0.020585024375373,0.00829875518672199,0.00396975648610009,0.0126277538873439,0.00914023079735388,0.00912467536316105,0.00915578623154672,0.002963841138115,0.000369820272955089,0.00555786200327491,0.00169289501730886,0.0016861753997939,0.00169961463482381,0.018063036086767,0.0168511588284985,0.0192749133450356,0.0563106796116505,0.036401453404879,0.076219905818422
MY,MYS,Malaysia,1,2022-02-09,2022-02-08,66,2,104,6391493.42025698,13,91,5,4,4,4,1,67397.3204832461,1,67397.3204832461,41,2849.4263174965,4,37,0.109058402860548,0.0941439853150241,0.123972820406073,0.0249406175771972,0.0174925058653658,0.0323887292890286,0.0172209026128266,0.0110074504612365,0.0234343547644167,0.0201900237529691,0.013472388939012,0.0269076585669262,0.0160332541567696,0.010034264729025,0.0220322435845142,0.00831353919239905,0.0039768608242,0.0126502175605981,0.00871051935041708,0.00869511032410245,0.00872592837673171,0.00356294536817102,0.000717131026396208,0.00640875970994583,0.00222482226915392,0.00221700928520079,0.00223263525310705,0.017846945602031,0.0166407671850416,0.0190531240190205,0.0627376425855513,0.0420147724994187,0.083460512671684
MY,MYS,Malaysia,1,2022-02-10,2022-02-09,60,2,126,7142107.11921076,21,105,7,7,7,6,4,154868.825519926,3,129627.993630349,59,3458.04164744721,6,46,0.115017878426698,0.0997526946324833,0.130283062220914,0.0285035629453682,0.0205557574785265,0.0364513684122099,0.0207838479809976,0.0139702059968453,0.02759748996515,0.0231591448931116,0.0159754113550696,0.0303428784311536,0.0184085510688836,0.011988296715843,0.0248288054219243,0.0106888361045131,0.0057773975921969,0.0156002746168292,0.0101698433799882,0.0101529112604093,0.0101867754995672,0.00534441805225653,0.00186213859637344,0.00882669750813962,0.00326534987216927,0.00325572204040529,0.00327497770393325,0.0182900074966399,0.0170688592259962,0.0195111557672835,0.0726256983240224,0.0506757431653299,0.0945756534827148
MY,MYS,Malaysia,1,2022-02-11,2022-02-10,59,2,119,7083884.5167026,24,95,8,7,7,5,6,270824.757911878,5,245583.926022302,58,3292.05564836974,6,43,0.122461170848268,0.106757443766828,0.138164897929707,0.0327380952380952,0.0242288273590218,0.0412473631171687,0.0244047619047619,0.0170263045152711,0.0317832192942527,0.0255952380952381,0.0180435727477986,0.0331469034426776,0.0196428571428571,0.0130071388900287,0.0262785753956856,0.0136904761904762,0.0081338735539754,0.019247078826977,0.0118949890885374,0.0118763901977781,0.0119135879792968,0.00833333333333333,0.00398637292393597,0.0126802937427307,0.00525586889342769,0.00524346433174047,0.00526827345511492,0.0187889644506445,0.0175501034002375,0.0200278255010515,0.0828729281767956,0.0596846087172252,0.106061247636366
MY,MYS,Malaysia,1,2022-02-12,2022-02-11,43,2,102,6386347.88230696,16,86,8,6,6,6,5,429525.909547791,4,355441.073500499,75,2821.76198431692,6,41,0.126802884615385,0.11081495812127,0.1427908111095,0.037125748502994,0.0280577330560819,0.0461937639499062,0.0281437125748503,0.020211733256247,0.0360756918934536,0.0287425149700599,0.0207290668809841,0.0367559630591356,0.0227544910179641,0.0156025280047306,0.0299064540311976,0.0161676646706587,0.0101187974955566,0.0222165318457608,0.0148494800348142,0.0148284793504573,0.0148704807191711,0.0107784431137725,0.00582605516230807,0.0157308310652368,0.00817330931680715,0.00815767627851174,0.00818894235510257,0.0203071660432628,0.0190167361341711,0.0215975959523544,0.0912408759124088,0.0671320019332391,0.115349749891578
MY,MYS,Malaysia,1,2022-02-13,2022-02-11,51,3,153,9169814.08508721,23,130,12,10,11,11,9,640681.231369386,4,355441.073500499,121,4232.64297647538,8,64,0.131118881118881,0.11514897928606,0.147088782951703,0.0418118466898955,0.0323580427645421,0.0512656506152489,0.032520325203252,0.02414252724847,0.0408981231580341,0.0336817653890825,0.0251607955494705,0.0422027352286944,0.0278745644599303,0.0200996303741345,0.0356494985457261,0.0197444831591173,0.0131735953822319,0.0263153709360027,0.0180736456158863,0.0180505316811249,0.0180967595506478,0.0127758420441347,0.00747146763133398,0.0180802164569355,0.0109469065920331,0.0109288528574794,0.0109649603265867,0.0219377246299399,0.0206185109321171,0.0232569383277628,0.096551724137931,0.0725155269802272,0.120587921295635
MY,MYS,Malaysia,1,2022-02-14,2022-02-12,44,3,138,9282900.53707023,18,120,10,9,8,11,6,457327.978494188,1,172087.820625301,94,3790.01364560214,6,54,0.134337000579039,0.118253737220442,0.150420263937636,0.0455856895556838,0.0357652360192479,0.0554061430921197,0.0363531448355453,0.0275410582201323,0.0451652314509583,0.036930178880554,0.028051090021668,0.0458092677394399,0.0328909405654934,0.0244939303422696,0.0412879507887171,0.0219272937103289,0.0150324107811061,0.0288221766395517,0.0202451669563134,0.0202205090372452,0.0202698248753815,0.0132717830351991,0.00788397367859584,0.0186595923918023,0.0125197811500066,0.012500314124172,0.0125392481758412,0.0232872118927512,0.021933308945924,0.0246411148395783,0.0993265993265993,0.0752734847310789,0.12337971392212
MY,MYS,Malaysia,1,2022-02-15,2022-02-13,47,3,142,9370071.72134967,19,123,11,11,11,13,5,263570.161842362,1,52414.8400207666,102,3873.00664514087,9,58,0.136023054755043,0.119892262790078,0.152153846720009,0.0493968983342906,0.0392180613524092,0.0595757353161721,0.0407811602527283,0.0314906975474688,0.0500716229579878,0.04192992533027,0.032515162424352,0.0513446882361879,0.0390580126364159,0.0299577827972936,0.0481582424755381,0.0241240666283745,0.016916788712418,0.031331344544331,0.0218107888575711,0.0217848857847582,0.0218366919303841,0.0137851809304997,0.00830820663405565,0.0192621552269438,0.0132740158470283,0.0132537201667057,0.0132943115273508,0.0235690886584832,0.0222099708874915,0.0249282064294748,0.106209150326797,0.0817989524876685,0.130619348165926
MY,MYS,Malaysia,1,2022-02-16,2022-02-14,41,3,132,9010493.06683088,17,114,10,10,9,11,3,124693.164879801,2,67028.1494462158,80,3513.37031380636,9,54,0.135554279149914,0.119474718216001,0.151633840083826,0.0532341156267888,0.042706792330083,0.0637614389234946,0.0446479679450487,0.0349633118539052,0.0543326240361921,0.045220377790498,0.0354767585947001,0.0549639969862959,0.0440755580995993,0.0344503011560404,0.0537008150431583,0.025186033199771,0.0178384858111857,0.0325335805883564,0.0223343485357952,0.0223077715566028,0.0223609255149876,0.0148826559816829,0.0092047807788579,0.0205605311845079,0.014217852429158,0.014196559703002,0.0142391451553141,0.0234166498940651,0.0220626111753169,0.0247706886128132,0.114467408585056,0.0895865152931467,0.139348301876965
MY,MYS,Malaysia,1,2022-02-17,2022-02-16,60,2,101,5860213.48108816,18,82,11,8,11,8,3,142941.017404806,2,85276.001971221,65,2711.10465159861,9,46,0.138728323699422,0.122439951247958,0.155016696150886,0.0593659942363112,0.0482466913127607,0.0704852971598618,0.0489913544668588,0.0388347086658988,0.0591480002678188,0.0507204610951009,0.0403955336617289,0.0610453885284729,0.0484149855907781,0.0383152023770317,0.0585147688045245,0.0270893371757925,0.0194503809309166,0.0347282934206684,0.0244582812454418,0.0244299616086275,0.0244866008822561,0.0161383285302594,0.0102091483451568,0.0220675087153619,0.015519888304079,0.0154972262350545,0.0155425503731034,0.023278314839955,0.0219230903742224,0.0246335393056877,0.12597200622084,0.10032466801071,0.151619344430969
MY,MYS,Malaysia,1,2022-02-18,2022-02-17,54,2,114,6616834.9963344,21,93,16,9,11,10,2,125195.892954067,2,125195.892954067,63,3098.4053161127,14,51,0.144668587896254,0.128116503824527,0.16122067196798,0.0678941311852704,0.0560672034342989,0.079721058936242,0.0540851553509781,0.0434513607772016,0.0647189499247547,0.0563866513233602,0.045542179748851,0.0672311228978694,0.0540851553509781,0.0434513607772016,0.0647189499247547,0.0281933256616801,0.0204114139792532,0.035975237344107,0.0262433666294455,0.0262136657516918,0.0262730675071991,0.0172612197928654,0.0111380261585463,0.0233844134271844,0.0170637518439721,0.0170396897047855,0.0170878139831586,0.0240354431126784,0.0226600890842248,0.025410797141132,0.141779788838612,0.115227750993415,0.16833182668381
MY,MYS,Malaysia,1,2022-02-19,2022-02-18,53,2,107,6599278.75775549,15,92,11,5,7,8,1,54533.2004082952,1,54533.2004082952,36,2904.75498385565,8,45,0.147780373831776,0.130969884435573,0.164590863227979,0.072928821470245,0.0606190831804311,0.085238559760059,0.0571761960326721,0.0461844779575852,0.068167914107759,0.0600933488914819,0.0488421643713316,0.0713445334116323,0.058926487747958,0.0477781598141463,0.0700748156817697,0.0285880980163361,0.0206988243087751,0.036477371723897,0.0270732637550655,0.0270426285427172,0.0271038989674137,0.0175029171528588,0.0112947480853874,0.0237110862203303,0.0175983142798787,0.0175734949184779,0.0176231336412796,0.0219399268841924,0.0206148306500474,0.0232650231183373,0.14903129657228,0.122086037419409,0.175976555725151
MY,MYS,Malaysia,1,2022-02-20,2022-02-19,59,2,112,6926318.42488485,15,97,12,6,10,7,4,172482.059633774,3,120568.648887718,37,3098.4053161127,6,39,0.148760330578512,0.131814577159575,0.16570608399745,0.0778301886792453,0.0650800573212515,0.0905803200372391,0.0601415094339623,0.0488265353506571,0.0714564835172675,0.0648584905660377,0.0531376906236814,0.0765792905083941,0.0625,0.0509797789096244,0.0740202210903757,0.0300707547169811,0.0219428733083578,0.0381986361256045,0.0284458652676921,0.0284140925575764,0.0284776379778078,0.0182783018867925,0.0119030509318992,0.0246535528416857,0.0182386748342873,0.0182131001203837,0.0182642495481908,0.0196562141457404,0.018393800217862,0.0209186280736189,0.154422788605697,0.126999628167743,0.181845949043652
MY,MYS,Malaysia,1,2022-02-21,2022-02-20,59,2,118,6344165.68652266,19,98,17,10,11,6,8,414383.229832885,6,294350.348017237,56,3236.72698201059,11,45,0.151142355008787,0.134150458469514,0.16813425154806,0.0842105263157895,0.0710482485866903,0.0973728040448886,0.0625730994152047,0.0510938742291272,0.0740523246012822,0.068421052631579,0.0564548943208056,0.0803872109423524,0.0637426900584795,0.0521639090435654,0.0753214710733937,0.0339181286549708,0.0253384120357663,0.0424978452741752,0.031898897426036,0.0318653488230507,0.0319324460290213,0.0210526315789474,0.0142483402064104,0.0278569229514843,0.0205756526123138,0.0205485514133751,0.0206027538112525,0.0198470127567644,0.0185834921861645,0.0211105333273643,0.160475482912333,0.132744734140601,0.188206231684065
MY,MYS,Malaysia,1,2022-02-22,2022-02-21,49,2,108,5313749.13862298,18,89,10,8,7,5,4,241901.170199111,3,173781.699129519,42,2932.41931703523,8,44,0.153708133971292,0.136420384392455,0.170995883550129,0.0883054892601432,0.074721428846061,0.101889549674225,0.0656324582338902,0.0537767011860245,0.077488215281756,0.0715990453460621,0.0592557111146178,0.0839423795775063,0.0662291169451074,0.0543233951532864,0.0781348387369284,0.0363961813842482,0.0274303978258983,0.0453619649425981,0.0350779069220987,0.0350421151658217,0.0351136986783758,0.022673031026253,0.0155463746904024,0.0297996873621036,0.0226480856596218,0.0226191414775053,0.0226770298417382,0.0202784695558245,0.0189877653202475,0.0215691737914015,0.164917541229385,0.136754258158803,0.193080824299968
MY,MYS,Malaysia,1,2022-02-23,2022-02-22,52,2,101,5392488.3582132,17,84,7,8,6,5,4,165060.246337747,1,37597.5554253622,76,2766.43331795777,4,39,0.15638106650689,0.138955569770527,0.173806563243254,0.0896592946802152,0.0759694109141714,0.103349178446259,0.0681410639569635,0.0560662718319946,0.0802158560819325,0.072922893006575,0.0604636976980218,0.0853820883151283,0.0669456066945607,0.0549695279625357,0.0789216854265856,0.0382546323968918,0.0290634329854977,0.0474458318082859,0.0363983814654695,0.0363617665753496,0.0364349963555894,0.0227136879856545,0.0155744007325773,0.0298529752387317,0.0225766995109556,0.0225476566424241,0.0226057423794871,0.0210806488404521,0.0197640089623132,0.022397288718591,0.164424514200299,0.136337138667222,0.192511889733376
MY,MYS,Malaysia,1,2022-02-24,2022-02-22,40,3,141,8325998.76844516,25,116,12,11,10,9,6,196012.062274472,2,54230.8975055548,108,3845.3423119613,6,53,0.157363420427553,0.139971437718464,0.174755403136643,0.091824644549763,0.0780485424100238,0.105600746689502,0.0699052132701422,0.057741105549221,0.0820693209910633,0.0740521327014218,0.0615603643193393,0.0865439010835043,0.0681279620853081,0.0561080107579047,0.0801479134127114,0.0390995260663507,0.0298528249445099,0.0483462271881915,0.0363792188566685,0.0363428269659356,0.0364156107474014,0.0219194312796209,0.0149344728426188,0.0289043897166229,0.0215723437716391,0.0215441055148877,0.0216005820283905,0.0219661345300648,0.0206283876280464,0.0233038814320832,0.162721893491124,0.134897058003368,0.190546728978881
MY,MYS,Malaysia,1,2022-02-25,2022-02-23,47,3,139,8742513.33833324,25,114,12,9,10,9,10,688036.882607512,2,54230.8975055548,132,3762.34931242256,6,53,0.156103286384977,0.138870164220339,0.173336408549614,0.0930913348946136,0.0793116095130654,0.106871060276162,0.0702576112412178,0.058136786726519,0.0823784357559166,0.0749414519906323,0.0624546904009541,0.0874282135803106,0.069672131147541,0.0575981158769617,0.0817461464181202,0.040983606557377,0.0315815629702852,0.0503856501444689,0.0398325612253757,0.0397948557892226,0.0398702666615287,0.0199063231850117,0.013282122567191,0.0265305238028325,0.0193744443328136,0.0193478690682394,0.0194010195973878,0.0233328210615788,0.0219620217862767,0.0247036203368809,0.160349854227405,0.13289181622548,0.187807892229331
MY,MYS,Malaysia,1,2022-02-26,2022-02-25,54,2,101,6139493.92896529,15,85,4,1,3,3,4,492024.82033304,0,0,90,2738.76898477819,2,36,0.155699177438308,0.1384741438107,0.172924211065916,0.0908025776215583,0.0771721488729129,0.104433006370204,0.067369654364382,0.0554786575921012,0.0792606511366627,0.073227885178676,0.0608696613880305,0.0855861089693216,0.0679554774458114,0.0560166439938402,0.0798943108977826,0.0404217926186292,0.0310789441858642,0.0497646410513942,0.0405341685105281,0.0404961008592159,0.0405722361618403,0.0175746924428823,0.0113412928539769,0.0238080920317876,0.0159731088691357,0.0159489081149182,0.0159973096233533,0.0236970167009737,0.0223145862974901,0.0250794471044572,0.155653450807636,0.128425542580386,0.182881359034885
MY,MYS,Malaysia,1,2022-02-27,2022-02-26,60,2,114,6327017.64025363,20,93,6,2,2,5,0,0,0,0,87,3153.73398247185,4,43,0.157641395908544,0.140122117054185,0.175160674762903,0.0893285371702638,0.0756409769569447,0.103016097383583,0.0641486810551559,0.0523903045585369,0.0759070575517749,0.0695443645083933,0.057336804308007,0.0817519247087796,0.065947242206235,0.0540366298356109,0.0778578545768591,0.0359712230215827,0.0270346158296309,0.0449078302135345,0.0352928440128679,0.0352567243533586,0.0353289636723773,0.0155875299760192,0.00964286653483634,0.021532193417202,0.0128805600358725,0.0128584873697106,0.0129026327020343,0.0235113676934372,0.0221179736358685,0.024904761751006,0.154545454545455,0.126968305073611,0.182122604017298
MY,MYS,Malaysia,1,2022-02-28,2022-02-27,61,2,121,6610079.0158514,19,102,6,3,2,6,0,0,0,0,66,3292.05564836974,5,50,0.159878419452888,0.142167906767889,0.177588932137886,0.0878255602665051,0.0741726898515857,0.101478430681425,0.0611750454270139,0.0496151470265529,0.0727349438274749,0.0666262870987281,0.0545974084648892,0.0786551657325669,0.0635978195033313,0.0518264531704216,0.0753691858362411,0.0327074500302847,0.024127656850145,0.0412872432104244,0.0315728062920567,0.0315381117929925,0.031607500791121,0.0151423379769836,0.00925176207902314,0.0210329138749442,0.0114697976509713,0.0114486703805955,0.011490924921347,0.0231487267201764,0.0217582210864633,0.0245392323538895,0.153963414634146,0.126344951348374,0.181581877919919
MY,MYS,Malaysia,1,2022-03-01,2022-02-28,44,2,105,5634105.18166855,19,86,5,4,7,5,1,44433.277749452,0,0,60,2794.09765113734,4,47,0.163557213930348,0.145478895123032,0.181635532737665,0.0861214374225527,0.0724348175422272,0.0998080573028781,0.0582403965303594,0.0468148096718635,0.0696659833888553,0.0656753407682776,0.0535903478892316,0.0777603336473235,0.0600991325898389,0.0485041139010644,0.0716941512786134,0.0309789343246592,0.02252622037867,0.0394316482706485,0.0304945990096072,0.030459810621349,0.0305293873978654,0.0148698884758364,0.00896520015294986,0.020774576798723,0.011367881841792,0.0113464329498296,0.0113893307337543,0.0227604617381578,0.0213645292864007,0.0241563941899148,0.148837209302326,0.121369002540087,0.176305416064564
MY,MYS,Malaysia,1,2022-03-02,2022-02-28,41,3,146,8803533.17451239,25,120,9,9,13,10,4,186392.346635549,2,90404.5837810455,110,3900.67097832045,6,61,0.167077681874229,0.148923188403252,0.185232175345207,0.0847665847665848,0.0712365420544316,0.098296627478738,0.0571253071253071,0.0458517192511866,0.0683988949994276,0.0675675675675676,0.0553749004042075,0.0797602347309277,0.058968058968059,0.0475252805192617,0.0704108374168562,0.0313267813267813,0.022864890362984,0.0397886722905787,0.031220927486805,0.0311857015601574,0.0312561534134526,0.0147420147420147,0.00888772391922379,0.0205963055648057,0.0116426606412929,0.0116209331158558,0.0116643881667301,0.0232393750270519,0.0218353655147579,0.024643384539346,0.142638036809816,0.115795467965181,0.169480605654451
MY,MYS,Malaysia,1,2022-03-03,2022-03-01,53,3,138,8649570.04728354,28,109,16,15,21,14,9,459003.942926845,6,305062.00004585,107,3707.02064606341,12,55,0.169379144062688,0.151330013741093,0.187428274384284,0.0858858858858859,0.0724272179114382,0.0993445538603336,0.0600600600600601,0.0486474782120631,0.071472641908057,0.0720720720720721,0.0596503559721585,0.0844937881719856,0.0612612612612613,0.0497424858898488,0.0727800366326738,0.0342342342342342,0.0255003549641577,0.0429681135043108,0.0335955842526579,0.0335596197971675,0.0336315487081482,0.0168168168168168,0.0106404925420563,0.0229931410915773,0.0135852085455279,0.0135621030184378,0.0136083140726181,0.0236562452641238,0.022255679865681,0.0250568106625666,0.145234493192133,0.118374509650443,0.172094476733823
MY,MYS,Malaysia,1,2022-03-04,2022-03-02,41,3,135,9323704.42745646,24,110,15,12,16,11,9,450865.068896434,7,341356.403764891,100,3651.69197970425,10,57,0.169148302561048,0.151216732365855,0.187079872756241,0.0842230130486358,0.070966492303661,0.0974795337936107,0.0610913404507711,0.0496593775772039,0.0725233033243382,0.0741399762752076,0.0616339829191168,0.0866459696312984,0.0610913404507711,0.0496593775772039,0.0725233033243382,0.0379596678529063,0.0288379392310479,0.0470813964747647,0.0359634400236082,0.0359267862673391,0.0360000937798773,0.0195729537366548,0.0129606144089459,0.0261852930643637,0.0153947866467621,0.0153705507538517,0.0154190225396725,0.0241785034500802,0.0227715203290829,0.0255854865710775,0.137931034482759,0.111762031532161,0.164100037433356
MY,MYS,Malaysia,1,2022-03-05,2022-03-03,34,3,128,8479248.69275901,27,101,16,10,13,9,7,387053.082168461,6,329098.902141969,122,3485.70598062679,14,59,0.174117647058824,0.156091449833921,0.192143844283726,0.086115992970123,0.0728078096114443,0.0994241763288018,0.0632688927943761,0.0517201710124918,0.0748176145762604,0.0767428236672525,0.0641154926968408,0.0893701546376642,0.0609256004686585,0.0495785956269377,0.0722726053103792,0.0410076157000586,0.0316001819394045,0.0504150494607127,0.0385859970755867,0.0385484365447332,0.0386235576064401,0.0222612770943175,0.0152625706778997,0.0292599835107353,0.0178264185336006,0.0178006144874474,0.0178522225797539,0.0257303813492087,0.024289216463071,0.0271715462353464,0.143906020558003,0.117544240131009,0.170267800984997
MY,MYS,Malaysia,1,2022-03-06,2022-03-04,45,3,120,8016253.83357901,33,87,16,9,10,10,4,138138.212896387,4,138138.212896387,157,3292.05564836974,15,62,0.18384074941452,0.1654706078789,0.20221089095014,0.0880466472303207,0.0746357216524163,0.101457572808225,0.0647230320699709,0.0530786733546421,0.0763673907852996,0.0763848396501458,0.0638139752744626,0.0889557040258289,0.0623906705539359,0.0509437988444956,0.0738375422633762,0.0408163265306122,0.0314518420208154,0.0501808110404091,0.0378377242683014,0.0378007143777689,0.0378747341588339,0.0227405247813411,0.0156851316961126,0.0297959178665696,0.0178082006515192,0.0177825475838965,0.0178338537191419,0.028200733448828,0.0266970223158439,0.0297044445818122,0.151988636363636,0.12546896385196,0.178508308875313
MY,MYS,Malaysia,1,2022-03-07,2022-03-05,45,3,124,7750447.86264374,30,94,18,12,12,13,4,173543.493904912,4,173543.493904912,191,3402.71298108805,16,64,0.189504373177843,0.170956206706588,0.208052539649097,0.0883207437536316,0.0749144092515579,0.101727078255705,0.0656595002905288,0.0539575289678438,0.0773614716132137,0.0766995932597327,0.064126975857163,0.0892722106623025,0.0662405578152237,0.0544905772146974,0.07799053841575,0.0383497966298664,0.0292768626154227,0.04742273064431,0.0349968841854073,0.0349614812107928,0.0350322871600218,0.021499128413713,0.0146466339845725,0.0283516228428534,0.0163991315683508,0.0163746645762049,0.0164235985604967,0.0309897951770985,0.0294185401098527,0.0325610502443444,0.154910096818811,0.128536445416678,0.181283748220943
MY,MYS,Malaysia,1,2022-03-08,2022-03-06,47,3,137,8783839.05372916,28,108,16,12,12,13,5,187740.182305044,4,110788.939691747,151,3734.68497924298,13,69,0.192087155963303,0.17359846045001,0.210575851476595,0.0902857142857143,0.0768583400556449,0.103713088515784,0.0668571428571429,0.0551546862015222,0.0785595995127635,0.0782857142857143,0.0657002719172774,0.0908711566541512,0.0697142857142857,0.0577827008757517,0.0816458705528197,0.0382857142857143,0.0292954910185206,0.0472759375529079,0.0333553986343652,0.0333213721765485,0.0333894250921819,0.0217142857142857,0.0148856381862107,0.0285429332423607,0.0152783507371703,0.0152551075735554,0.0153015939007851,0.0327601021007113,0.0311597478319247,0.0343604563694979,0.156417112299465,0.130385365900616,0.182448858698314
MY,MYS,Malaysia,1,2022-03-09,2022-03-07,42,3,134,8851978.33813633,24,109,13,12,9,12,6,258823.863918206,3,106313.859813732,111,3596.3633133451,9,60,0.192567567567568,0.174228752224059,0.210906382911076,0.0919798093101514,0.0785655584244255,0.105394060195877,0.0678631519910264,0.0561888944159577,0.079537409566095,0.0785193494111049,0.066033908725053,0.0910047900971568,0.0723499719573752,0.0603250107498762,0.0843749331648742,0.0386988222097588,0.0297461840804508,0.0476514603390669,0.0331595503555926,0.0331261561610547,0.0331929445501306,0.0224340998317443,0.0155602543477961,0.0293079453156924,0.0154219700912438,0.0153989882802234,0.0154449519022642,0.0329216375044874,0.031331301756669,0.0345119732523058,0.158647594278283,0.132825549078714,0.184469639477853
