ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CI,CIV,Côte d'Ivoire,2,2021-05-07,2021-04-28,5,106,3,218324.20937436,1,74595.7602237121,4,105,6,0,13365137.5402263,104,475,4,344,106,8,95,3,13,89,4,3,99,4,41,62,3,14,88,4,19,83,4,11,94,1,4,99,3,12,89,5,6,96,4,3,98,5,32,73,1,3,103,0,0,3,103,24,80,2,7,17,82,0,6,1,99,69,31,6,55,39,12,41,54,11,53,41,12,28,68,10,62,39,5,60,45,1,36,10,1,13,46,19,87,0,35,31,17,11,5,5,2,33,22,33,16,2,3,4,19,19,61,0,3,7,13,30,53,0,49,21,16,17,3,40,21,17,25,3,77,23,0,2,4,0,106,0,0,0,0,0,0,52,36,15,3,10,0.0283018867924528,0.0315695602813257,0.0163353507374876,6.79593378411703e-05,0.00943396226415094,0.0184028015418055,0.00558136869143278,3.99407629982842e-05,0.000536552649228706,0.000525670852328781,0,0,0,0,0,0.0241917805354074,0.0286382620816225,0.0275168564201022,8.7190798154394e-05,0.00953711457095704,0.0178734251130261,0.0125393198497835,5.56946031680645e-05,0.000595314334813129,0.000536353807282069,0.00109885667287925,0.00110599805458227,0.000116452790519536,-0.000226929965739985,-6.66912432846031e-05,,,0.0241917805354074
CI,CIV,Côte d'Ivoire,2,2021-05-08,2021-04-29,13,108,3,218324.20937436,1,74595.7602237121,4,107,6,0,12640139.337752,106,444,4,286.6,108,8,97,3,13,91,4,4,100,4,40,65,3,15,89,4,19,85,4,11,96,1,4,100,4,13,90,5,8,96,4,4,99,5,31,76,1,3,105,0,0,3,105,26,80,2,7,19,82,0,6,1,101,67,36,5,55,42,11,42,56,10,53,43,12,27,71,10,55,48,5,56,51,1,33,11,1,11,52,19,89,0,41,25,17,13,6,5,1,36,19,34,18,1,3,4,20,17,64,0,3,6,15,25,59,0,52,22,17,14,3,38,23,17,28,2,78,24,0,2,4,0,108,0,0,0,0,0,0,51,39,15,3,10,0.0277777777777778,0.0309932939083888,0.0172722945167461,7.18230390852006e-05,0.00925925925925926,0.0180636016201853,0.00590149825333958,4.22248398844838e-05,0.000526523627747795,0.000515847817014366,0,0,0,0,0,0.0248588734123618,0.029124304588624,0.0294132106444887,9.00253011602571e-05,0.00990100180580022,0.0182393660942783,0.0133781113812486,5.74038357448378e-05,0.000572565916512512,0.000526747538754309,0.00101086021789957,0.00133380146572283,0.000186918418230285,3.7531661125068e-05,-5.31709260845825e-05,,,0.0248588734123618
CI,CIV,Côte d'Ivoire,2,2021-05-09,2021-04-30,7,104,4,493508.111228802,1,74595.7602237121,4,103,5,0,11774017.1498755,102,466,4,282.6,104,10,90,4,14,86,4,5,94,5,41,60,3,16,83,5,20,79,5,11,91,2,4,95,5,14,84,6,8,91,5,5,93,6,32,71,1,3,101,0,0,3,101,25,77,2,6,19,79,0,5,1,98,62,37,5,49,44,11,41,52,11,51,41,12,28,66,10,53,46,5,54,49,1,34,10,1,9,50,17,87,0,36,27,18,13,5,4,1,31,17,34,20,2,3,4,18,20,59,0,3,6,15,26,54,0,47,25,16,13,3,37,21,16,27,3,79,20,0,2,3,0,104,0,0,0,0,0,0,48,39,14,3,10,0.0384615384615385,0.0369596693901953,0.0419150154910399,0.000114464968048041,0.00961538461538462,0.0187549838461375,0.00633562523938575,4.53210913095951e-05,0.000546971147271982,0.000535875260316767,0,0,0,0,0,0.0253563352086576,0.0294904735377039,0.0314339898848378,9.29836900635634e-05,0.0103638507327097,0.0186593343044712,0.0145731939393778,5.97612997425514e-05,0.000561183716182252,0.000520962946179218,0.00088838619816902,0.00154896361481548,0.000260379441338541,0.000340784481381351,-4.05591071142074e-05,,,0.0253563352086576
CI,CIV,Côte d'Ivoire,2,2021-05-10,2021-05-01,14,107,3,415535.124293432,1,74595.7602237121,4,106,6,1,11767467.9290748,105,541,4,289.6,107,9,94,4,13,91,3,6,97,4,46,59,2,20,84,3,19,84,4,13,93,1,4,98,5,14,88,5,8,95,4,6,96,5,34,72,1,3,104,0,0,3,104,24,81,2,7,17,83,1,5,1,100,67,35,5,50,46,11,44,52,11,55,40,12,28,69,10,59,44,4,57,48,2,35,12,1,9,50,19,87,1,35,30,18,14,4,5,1,33,19,32,21,2,3,4,17,21,58,4,3,7,16,28,51,2,45,27,16,15,4,35,21,20,28,3,81,21,0,2,3,0,107,0,0,0,0,0,0,47,41,16,3,10,0.0280373831775701,0.0312787739529993,0.0353121951806419,0.00010545382370798,0.00934579439252336,0.0182316240644272,0.00633915135127776,4.53462344457225e-05,0.000531490831783152,0.000520713011924132,0,0,0,0,0,0.0257042143842627,0.0297501444044507,0.0335059891490285,9.59476583196876e-05,0.0109461316909557,0.0191443957487535,0.0161022899556998,6.26901882654213e-05,0.000561964481366572,0.00051931499227809,0.000745380826239645,0.00173321183776285,0.000342496062153459,0.000667373251562507,-2.84631996894904e-05,,,0.0257042143842627
CI,CIV,Côte d'Ivoire,2,2021-05-11,2021-05-02,12,108,3,415535.124293432,1,74595.7602237121,4,108,7,1,12106314.4540553,107,506,4,312.6,108,8,96,4,11,94,3,5,99,4,45,61,2,18,87,3,17,87,4,12,95,1,3,100,5,12,91,5,7,97,4,5,98,5,34,73,1,2,106,0,0,2,106,29,77,2,8,21,79,1,6,1,100,67,35,6,49,47,12,41,55,12,56,39,13,31,66,11,58,45,5,59,47,2,34,12,3,10,49,19,87,2,35,29,20,15,4,4,1,30,23,33,20,2,1,3,18,24,58,4,1,8,15,27,55,2,50,27,15,12,4,36,24,21,24,3,79,24,0,2,3,0,108,0,0,0,0,0,0,50,40,16,2,10,0.0277777777777778,0.0309932939083888,0.0343238337208595,0.000102554746862213,0.00925925925925926,0.0180636016201853,0.00616172333097828,4.40809628859143e-05,0.000521648408972353,0.000511072694785633,0,0,0,0,0,0.0259381407569871,0.0299257682281448,0.035551293315231,9.87971864532541e-05,0.0116691534456405,0.0197072994827297,0.0179247470854336,6.60835116939838e-05,0.000576350732873042,0.000522294430818232,0.00059710066412627,0.00187033630236799,0.000437861162177953,0.000999994974791245,-1.63982818794143e-05,,,0.0259381407569871
CI,CIV,Côte d'Ivoire,2,2021-05-12,2021-05-03,11,107,3,653715.0926001,1,312775.72853038,2,107,8,1,12903286.1130426,106,534,2,313.6,107,8,93,6,8,95,4,4,97,6,42,63,2,18,84,5,18,84,5,10,94,3,5,96,6,10,91,6,7,94,6,7,94,6,33,71,3,2,105,0,1,1,105,28,77,2,9,19,79,1,7,1,98,68,33,6,51,47,9,42,57,8,58,39,10,34,64,9,57,46,4,58,47,2,32,11,3,12,49,21,84,2,35,30,18,14,4,5,1,33,21,31,21,1,0,3,19,23,58,4,1,6,16,23,59,2,53,23,14,13,4,41,21,20,22,3,77,25,0,3,2,0,107,0,0,0,0,0,0,51,39,15,2,10,0.0280373831775701,0.0312787739529993,0.0506626828912462,0.000119660908556067,0.00934579439252336,0.0182316240644272,0.024240005669116,8.39142640512819e-05,0.000263261813873898,0.000364807525224221,0,0,0,0,0,0.0261067221589204,0.0300467569862784,0.0374945193300595,0.000101422976255171,0.0125534073159153,0.0203606528090843,0.019984109189837,6.98132277801738e-05,0.000606309354179421,0.000530509001414748,0.000459049669598574,0.00194788240634736,0.000549736883459472,0.00132063935222305,-3.82259916517213e-06,,,0.0261067221589204
CI,CIV,Côte d'Ivoire,2,2021-05-13,2021-05-04,8,103,3,653715.0926001,1,312775.72853038,2,103,7,1,12686068.7392686,102,444,2,316.6,103,7,91,5,6,94,3,4,94,5,43,58,2,16,83,4,20,79,4,8,92,3,4,94,5,8,90,5,5,93,5,7,91,5,31,69,3,2,101,0,1,1,101,27,74,2,8,19,76,1,6,1,95,66,33,4,49,47,7,39,58,6,55,40,8,36,59,8,56,44,3,55,46,2,27,13,4,11,48,20,81,2,36,27,18,12,4,5,1,33,19,29,21,1,0,1,16,24,58,4,0,5,14,20,62,2,51,22,14,14,2,39,19,20,23,2,75,24,0,3,1,0,103,0,0,0,0,0,0,52,36,13,2,10,0.029126213592233,0.0324752782875229,0.0515301553251545,0.000121654184122316,0.00970873786407767,0.018936178546626,0.0246550554753191,8.53329326843069e-05,0.000273485573635991,0.000378972869968407,0,0,0,0,0,0.0262664980642435,0.0301467828601591,0.0392683845433839,0.000103735954570975,0.0136144449434768,0.0211144010977673,0.0222096049319904,7.37374297354887e-05,0.000654138105187118,0.000544616256412373,0.000345786254806013,0.00195858802054695,0.000679555062086624,0.00161171418036782,9.80396172899823e-06,,,0.0262664980642435
CI,CIV,Côte d'Ivoire,2,2021-05-14,2021-05-05,17,106,2,587959.630384822,1,312775.72853038,3,106,7,2,13050222.2837445,103,436,3,346.6,106,6,94,6,7,95,4,3,97,6,44,59,3,15,86,5,22,79,5,8,94,4,5,95,6,7,93,6,7,94,5,6,94,6,29,73,4,2,104,0,2,0,104,27,77,2,8,19,79,2,5,1,98,64,36,6,50,48,8,41,58,7,58,40,8,37,61,8,56,46,4,50,54,2,26,12,3,9,56,24,80,2,32,31,17,15,5,5,1,36,21,28,20,1,0,1,18,26,57,4,0,4,19,22,58,3,56,20,13,13,4,41,17,25,21,2,81,21,0,2,2,0,106,0,0,0,0,0,0,56,35,12,3,10,0.0188679245283019,0.0259012641269205,0.0450536103984369,0.000112536507152577,0.00943396226415094,0.0184028015418055,0.0239670805393084,8.29810521264802e-05,0.000398618123837364,0.000450980670862983,0,0,0,0,0,0.0264773710255588,0.0302611019195689,0.0408182026145008,0.000105674373133064,0.0148613595563829,0.0219743706556813,0.0245198304510701,7.77104252877821e-05,0.000722174024595807,0.000565224434145556,0.000269749602199504,0.00190083199500202,0.000826726291763781,0.00185695317830359,2.49346846805493e-05,,,0.0264773710255588
CI,CIV,Côte d'Ivoire,2,2021-05-15,2021-05-06,10,108,2,587959.630384822,1,312775.72853038,3,108,7,2,13594268.3974383,105,480,3,349.6,108,8,95,5,7,98,3,5,98,5,47,58,3,18,86,4,28,76,4,8,96,4,7,96,5,7,96,5,7,97,4,5,98,5,28,76,4,2,106,0,2,0,106,26,80,2,8,18,82,2,5,1,100,67,36,5,54,47,7,45,57,6,59,42,7,37,64,7,59,45,4,53,53,2,26,14,3,10,55,23,83,2,30,32,19,17,5,4,1,37,20,31,19,1,0,1,19,27,57,4,0,4,21,24,56,3,56,20,14,13,5,39,18,29,20,2,80,23,0,3,2,0,108,0,0,0,0,0,0,56,37,12,3,10,0.0185185185185185,0.0254261373247429,0.0432505533358175,0.00010813470875103,0.00925925925925926,0.0180636016201853,0.0230079118188751,7.96992613588684e-05,0.000391236306729265,0.000442630811310395,0,0,0,0,0,0.0267959208342014,0.0304221445426961,0.0421037579803426,0.000107203062783246,0.0162933021533548,0.0229393108676938,0.0268257626741218,8.15872624570563e-05,0.000812451572440001,0.000592777835743952,0.000239930937590634,0.00177829468258412,0.00098824190344086,0.00204209478912401,4.18779760429581e-05,,,0.0267959208342014
CI,CIV,Côte d'Ivoire,2,2021-05-16,2021-05-08,9,101,2,587959.630384822,1,312775.72853038,3,101,9,2,12135340.7110627,98,453,3,334.6,101,8,88,5,6,92,3,5,91,5,44,54,3,16,81,4,25,72,4,6,91,4,9,87,5,5,91,5,7,90,4,6,90,5,27,70,4,2,99,0,2,0,99,26,75,0,9,17,75,2,7,0,92,64,33,4,54,40,7,45,49,7,57,38,6,35,59,7,56,41,4,51,49,1,23,15,3,10,50,21,78,2,29,31,18,15,4,3,1,35,15,30,19,2,0,1,19,29,48,4,0,4,22,24,47,4,51,21,13,11,5,33,18,27,20,3,76,20,0,3,2,0,101,0,0,0,0,0,0,58,31,9,3,9,0.0198019801980198,0.0271705622473482,0.0484501955391194,0.000120805201268197,0.0099009900990099,0.0193092777830645,0.0257739552582361,8.91543436273107e-05,0.000418351694324362,0.000473301774749865,0,0,0,0,0,0.0272711818980891,0.0306575928903526,0.043100400162333,0.000108314034947702,0.0178991783002785,0.0240009617643747,0.029035687222377,8.52326664844739e-05,0.000926400727768258,0.000627468413010655,0.000261161252304398,0.00159906850221742,0.0011588411015538,0.00215556621111286,6.0739374400281e-05,,,0.0272711818980891
CI,CIV,Côte d'Ivoire,2,2021-05-17,2021-05-08,11,112,2,587959.630384822,1,312775.72853038,3,112,10,2,13247723.420206,108,469,3,361.6,112,9,98,5,7,102,3,5,102,5,45,64,3,17,91,4,25,83,4,7,101,4,10,97,5,6,101,5,7,101,4,6,101,5,27,81,4,2,110,0,2,0,110,30,82,0,10,20,82,2,8,0,102,72,36,4,60,44,8,52,53,7,64,41,7,40,64,8,63,45,4,59,52,1,26,18,4,11,53,23,87,2,32,32,23,16,5,3,1,41,19,31,19,2,0,2,20,30,56,4,0,4,24,25,55,4,57,24,13,13,5,36,21,30,22,3,85,22,0,3,2,0,112,0,0,0,0,0,0,64,33,11,4,10,0.0178571428571429,0.0245263204027614,0.0443819373137003,0.000110897758359363,0.00892857142857143,0.0174213797031353,0.0236097719290638,8.17589062183295e-05,0.000377263581488934,0.000426825551143219,0,0,0,0,0,0.0279405225999338,0.0309884652923276,0.0437995996835574,0.000109025759251336,0.0196577578781274,0.0251444879498792,0.0310617972566469,8.85306400155886e-05,0.00106437547368607,0.000669122082726112,0.000333730307157773,0.0013747177280544,0.00133143407208114,0.00218950836186888,8.13374568021715e-05,,,0.0279405225999338
CI,CIV,Côte d'Ivoire,2,2021-05-18,2021-05-10,15,107,3,759326.308901329,3,759326.308901329,4,107,11,2,13707262.4734762,103,455,4,375,107,7,95,5,8,96,3,4,98,5,43,61,3,18,86,3,27,77,3,7,96,4,11,92,4,5,97,5,6,97,4,5,97,5,27,75,5,3,104,0,3,0,104,27,80,0,11,16,80,2,9,0,96,76,27,4,57,43,7,50,51,6,62,40,5,41,59,7,68,37,2,60,46,1,24,18,5,12,48,22,82,3,28,31,23,17,4,4,0,40,27,23,15,2,0,2,17,28,56,4,0,3,22,24,54,4,57,21,12,13,4,37,15,29,24,2,78,23,0,4,2,0,107,0,0,0,0,0,0,62,30,11,4,9,0.0280373831775701,0.0312787739529993,0.0553959122305158,0.000121097867700542,0.0280373831775701,0.0312787739529993,0.0553959122305158,0.000121097867700542,0.000526523627747795,0.000515847817014366,0,0,0,0,0,0.0288258617917619,0.0314262667288339,0.0442051674859026,0.000109370244818328,0.0215381229330056,0.0263481449131839,0.0328239783968843,9.13827404755333e-05,0.00122541686089542,0.000717155709704505,0.000453189938806914,0.00111844135930717,0.00149745260284838,0.00213997820117455,0.000103184584452667,,,0.0288258617917619
CI,CIV,Côte d'Ivoire,2,2021-05-19,2021-05-11,9,102,3,759326.308901329,3,759326.308901329,7,102,10,1,14078533.3839477,98,371,7,365,102,7,90,5,8,91,3,3,94,5,40,59,3,14,84,4,27,72,3,5,92,5,12,86,4,6,91,5,5,93,4,4,93,5,24,74,4,4,98,0,3,1,98,28,74,0,10,18,74,1,9,0,92,70,27,5,56,38,8,45,49,8,57,38,7,40,53,9,64,35,3,57,45,0,25,15,5,11,46,25,75,2,28,26,26,15,4,3,0,38,25,24,13,2,0,4,15,28,55,0,0,5,19,24,52,2,56,19,12,12,3,36,16,26,23,1,72,24,0,4,2,0,102,0,0,0,0,0,0,61,29,8,4,9,0.0294117647058824,0.032788840416564,0.0539350433879079,0.000117995481747233,0.0294117647058824,0.032788840416564,0.0539350433879079,0.000117995481747233,0.000966583816625242,0.000715696013297813,0,0,0,0,0,0.0299313018584892,0.031972495755102,0.044330589330808,0.000109388293725834,0.0235011954072299,0.0275852207508244,0.034255309459795,9.37141918122823e-05,0.00140698972088378,0.000770547295747599,0.000610800632374281,0.000843700797904018,0.00164779174395885,0.00200761742130077,0.000125475269282776,,,0.0299313018584892
CI,CIV,Côte d'Ivoire,2,2021-05-20,2021-05-11,8,110,3,759326.308901329,3,759326.308901329,8,110,11,1,15448600.4956819,106,413,7,398,102,8,96,6,8,98,4,3,101,6,43,63,4,16,89,5,29,78,3,5,99,6,13,92,5,6,98,6,5,100,5,4,93,13,26,79,5,5,105,0,3,1,106,28,74,8,12,24,74,1,10,1,98,70,27,13,56,38,16,45,49,16,57,38,15,40,53,17,64,35,11,57,45,8,25,15,5,11,54,25,75,10,32,27,28,15,4,4,0,38,25,24,13,10,0,4,15,31,58,0,0,5,19,29,53,2,56,19,12,12,11,39,16,27,25,1,80,24,0,4,2,0,110,0,0,0,0,0,0,64,32,10,4,10,0.0272727272727273,0.0304376822863091,0.0491517862160764,0.000107802484452729,0.0272727272727273,0.0304376822863091,0.0491517862160764,0.000107802484452729,0.00102432778489117,0.0007094462650908,1,7,2,2,2,0.0312437472024888,0.0326192016775792,0.0441975779969821,0.000109124310894701,0.0255032931873169,0.0288265581013153,0.0353081404236655,9.54778118588486e-05,0.00160488984811249,0.000827854144381193,0.000794396029488333,0.00056322923041355,0.00177365560515566,0.00179805166209923,0.000147119303919448,0.125,,0.0312437472024888
CI,CIV,Côte d'Ivoire,2,2021-05-21,2021-05-12,12,110,3,759326.308901329,3,759326.308901329,9,110,12,1,15793996.9890536,105,462,8,393,91,10,91,9,8,94,8,3,98,9,46,59,5,18,84,8,32,74,4,6,95,9,16,88,6,6,94,10,6,96,8,4,82,24,26,76,8,6,104,0,3,1,106,23,68,19,13,29,68,1,11,1,97,62,25,23,48,36,26,42,42,26,51,34,25,36,47,27,58,31,21,49,42,19,21,15,3,9,62,23,67,20,30,27,29,14,5,5,0,35,19,22,13,21,0,4,15,32,54,0,0,5,23,26,49,2,46,19,11,12,22,37,15,28,24,1,83,21,1,4,1,0,110,0,0,0,0,0,0,66,32,8,4,10,0.0272727272727273,0.0304376822863091,0.0480768933555956,0.000105504552142454,0.0272727272727273,0.0304376822863091,0.0480768933555956,0.000105504552142454,0.00115236875800256,0.000752433172232448,1,18,5,5,5,0.0327333061378794,0.0333494568537497,0.0438323979172024,0.000108619177552102,0.0274992914268725,0.0300427565115621,0.0359571866003147,9.66542135767674e-05,0.00181327758627943,0.000887260475967641,0.000989564217279654,0.000288106656143297,0.00186766487891961,0.00152190398769882,0.000166804335639904,0.0526315789473684,,0.0327333061378794
CI,CIV,Côte d'Ivoire,2,2021-05-22,2021-05-14,18,109,2,446550.580370949,2,446550.580370949,13,109,13,1,14231230.6540172,105,421,12,405,73,9,92,8,6,95,8,4,97,8,46,59,4,20,82,7,31,75,3,8,93,8,15,89,5,6,94,9,8,94,7,2,68,39,27,76,6,8,101,0,2,1,106,18,55,36,14,40,55,1,12,1,95,50,20,39,37,29,43,32,34,43,39,28,42,29,36,44,48,23,38,41,32,36,19,11,3,7,69,17,55,37,32,30,26,12,4,5,0,27,19,17,8,38,0,7,12,29,50,0,0,5,24,23,44,2,36,17,8,9,39,29,15,25,27,2,87,17,1,3,1,0,109,0,0,0,0,0,0,63,35,8,3,9,0.018348623853211,0.0251950503612202,0.0313782125542949,9.05770306478118e-05,0.018348623853211,0.0251950503612202,0.0313782125542949,9.05770306478118e-05,0.00167980359219537,0.000912367589236426,2,34,11,11,11,0.0343554527659081,0.0341392688098651,0.0432639645642629,0.00010790770489615,0.0294451677581707,0.0312064990372267,0.0362013828147505,9.72524098004939e-05,0.00202499141096376,0.000946706088885123,0.00118071181130317,2.72607336549921e-05,0.00192433157631536,0.00119428259872893,0.000183098447199251,0.0555555555555556,,0.0343554527659081
CI,CIV,Côte d'Ivoire,2,2021-05-23,2021-05-16,19,101,4,540898.631401703,4,540898.631401703,18,101,14,0,12725723.9435791,98,455,17,377,46,12,82,7,8,86,7,3,91,7,47,51,3,21,74,6,29,70,2,11,83,7,16,81,4,8,85,8,8,86,7,2,42,57,31,65,5,10,91,0,1,1,99,12,34,55,15,52,34,0,14,1,86,35,10,56,24,17,60,21,20,60,25,17,59,20,20,61,32,13,56,31,15,55,14,8,3,5,71,11,34,56,30,24,25,10,6,6,0,15,15,9,5,57,0,7,11,25,38,0,1,6,18,17,38,1,22,12,6,6,55,25,12,16,25,3,83,14,2,2,0,0,101,0,0,0,0,0,0,61,29,10,1,8,0.0396039603960396,0.0380348662281565,0.0425043505422431,0.00011083883159838,0.0396039603960396,0.0380348662281565,0.0425043505422431,0.00011083883159838,0.00251011016594617,0.00115813416189594,4,51,20,20,20,0.0360540737924808,0.0349592889796371,0.0425227430365294,0.000107017275498762,0.0313007558408739,0.0322941878902448,0.0360643914598543,9.73086915509151e-05,0.00223194621627558,0.00100400774413457,0.00135225853209117,-0.00021280944117132,0.00194049966045776,0.000833765700534572,0.000194595123764917,0.0727272727272727,,0.0360540737924808
CI,CIV,Côte d'Ivoire,2,2021-05-24,2021-05-17,10,102,4,540898.631401703,4,540898.631401703,21,102,14,0,12604482.7720543,99,576,20,391,37,13,82,7,8,87,7,4,91,7,44,55,3,23,73,6,31,69,2,12,83,7,15,83,4,8,86,8,8,87,7,1,34,67,30,67,5,11,91,0,1,1,100,9,28,65,16,58,28,0,14,2,86,30,6,66,18,15,69,16,17,69,20,13,69,17,15,70,27,9,66,25,12,65,12,6,3,3,78,11,25,66,31,23,25,10,6,7,0,13,14,5,4,66,1,8,10,22,38,0,1,6,17,18,37,0,18,10,4,5,65,27,12,15,23,2,84,13,2,3,0,0,102,0,0,0,0,0,0,60,30,11,1,8,0.0392156862745098,0.0376695877073438,0.04291319534356,0.000111881084540976,0.0392156862745098,0.0376695877073438,0.04291319534356,0.000111881084540976,0.00289975144987573,0.00123842191933734,6,59,23,23,23,0.0377665791410969,0.035778049046317,0.0416406984993508,0.00010597103687257,0.0330320200016147,0.0332876982304126,0.0355927680359659,9.6886011761316e-05,0.00242572130865515,0.00105702219183173,0.0014901195582225,-0.000427411497758631,0.00191564951143485,0.000461464939846931,0.000200050741293287,0.0923076923076923,,0.0377665791410969
CI,CIV,Côte d'Ivoire,2,2021-05-25,2021-05-18,9,100,5,658651.464666893,5,658651.464666893,28,100,15,0,12800762.7089724,97,636,27,382,26,13,80,7,11,82,7,5,88,7,48,49,3,23,71,6,32,66,2,13,80,7,15,81,4,9,83,8,9,84,7,1,23,76,33,62,5,13,87,0,1,1,98,5,21,74,18,61,21,0,15,3,82,22,3,75,12,11,77,9,13,78,13,10,77,12,10,78,20,5,75,17,9,74,9,3,2,2,84,9,16,75,32,22,20,13,6,7,0,7,10,4,4,75,1,7,9,22,33,0,1,6,15,17,33,0,12,7,4,3,74,25,10,12,23,2,82,12,2,4,0,0,100,0,0,0,0,0,0,56,33,11,0,8,0.05,0.042716424707947,0.0514540797014561,0.000121023373656702,0.05,0.042716424707947,0.0514540797014561,0.000121023373656702,0.00394366197183099,0.00145784284472626,7,67,28,28,28,0.0394265533365622,0.0365633062302515,0.0406497684685713,0.000104787713763212,0.0346113030314441,0.0341736823725811,0.0348510468638166,9.60656882749554e-05,0.002598208574539,0.00110380482840575,0.00158254191301217,-0.000613470143706113,0.0018516846040357,9.92895673369264e-05,0.000198536475609205,0.0945945945945946,,0.0394265533365622
CI,CIV,Côte d'Ivoire,2,2021-05-26,2021-05-18,8,108,6,781889.394795173,5,658651.464666893,30,108,17,0,14128778.0985051,104,660,29,407,27,15,86,7,11,90,7,6,95,7,54,51,3,25,76,7,34,71,3,14,87,7,16,88,4,10,90,8,10,91,7,1,24,83,35,68,5,14,94,0,1,1,106,5,22,81,20,66,22,0,17,3,88,23,3,82,13,11,84,10,13,85,14,10,84,13,10,85,21,5,82,18,9,81,9,4,2,2,91,10,16,82,36,24,21,13,7,7,0,7,10,4,5,82,1,7,9,22,40,0,1,7,16,17,38,0,12,8,4,3,81,27,12,12,26,2,89,13,2,4,0,0,108,0,0,0,0,0,0,61,36,11,0,9,0.0555555555555556,0.0432004398707236,0.0553401992262798,0.000119221303362934,0.0462962962962963,0.0396292699929665,0.0466177230666947,0.000109927121226248,0.00391236306729265,0.00139725408853959,7,74,29,29,29,0.040970405900245,0.0372856036854924,0.0395852983355618,0.000103490753632133,0.0360187389695026,0.0349454083811664,0.0339190575960089,9.49503684269116e-05,0.00274226959752878,0.0011427531253406,0.00162110978295937,-0.000768713276903378,0.00175257429703095,-0.000231513804609428,0.00018956329156938,0.0864197530864198,,0.040970405900245
CI,CIV,Côte d'Ivoire,2,2021-05-27,2021-05-19,10,103,4,335338.814424224,3,212100.884295944,29,103,17,0,12761529.2683083,99,613,28,361,12,13,82,8,9,85,9,5,90,8,51,49,3,21,73,9,28,71,4,15,81,7,15,83,5,9,85,9,9,86,8,0,11,92,33,64,6,13,90,0,0,1,102,3,9,91,20,74,9,0,17,3,83,10,1,92,8,2,93,4,5,94,4,5,94,7,2,94,10,1,92,6,6,91,3,1,1,1,97,7,5,91,37,22,18,13,7,6,0,4,2,3,3,91,1,7,10,17,35,0,1,7,15,13,32,2,5,4,1,2,91,24,12,11,20,3,88,10,2,3,0,0,103,0,0,0,0,0,0,59,34,10,0,9,0.0388349514563107,0.0373112541172863,0.0262773220492467,8.77616793172598e-05,0.029126213592233,0.0324752782875229,0.016620334431444,7.01418508591625e-05,0.00396554081772187,0.00144041852587998,7,84,33,33,33,0.042342282632787,0.0379202877376198,0.0384875638755801,0.000102112256933935,0.0372418300317412,0.035601059093388,0.032885863230183,9.36549053721695e-05,0.00285229413616742,0.0011727057106234,0.00160149608248462,-0.000890805673603701,0.00162375643414478,-0.000511887228355281,0.000173169424981332,0.0769230769230769,,0.042342282632787
