ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CI,CIV,Côte d'Ivoire,2,2021-03-24,2021-03-16,11,9,100,11101792.6838197,0,0,4,3,3,6,4,354468.90622477,2,230991.045003825,15,688.726606038446,3,13,,,,0.0281207133058985,0.0196349940657783,0.0366064325460186,0.0205761316872428,0.0132893369477679,0.0278629264267178,0.0411522633744856,0.0309560006817428,0.0513485260672284,0.0404663923182442,0.0303518399311364,0.0505809447053519,0.0192043895747599,0.012159749006196,0.0262490301433239,0.0124441281329364,0.0124262894427963,0.0124619668230766,0.00823045267489712,0.00359292435690022,0.012867980992894,0.00578553195501428,0.00577332769154835,0.00579773621848022,0.0420296880598687,0.0380908033311415,0.0459685727885959,0.228571428571429,0.166357461083972,0.290785396058885
CI,CIV,Côte d'Ivoire,2,2021-03-25,2021-03-17,12,9,103,10853183.7577919,0,0,4,3,3,8,5,404208.451849174,3,280730.590628228,12,709.597109251732,3,13,,,,0.0294520547945206,0.0207796815630142,0.0381244280260269,0.0219178082191781,0.0144074975853274,0.0294281188530288,0.0410958904109589,0.0309132958849492,0.0512784849369686,0.0452054794520548,0.0345487936349434,0.0558621652691662,0.0226027397260274,0.0149786541241344,0.0302268253279204,0.0150117906728123,0.014992324850289,0.0150312564953356,0.0102739726027397,0.00510149807747584,0.0154464471280036,0.00759839102757603,0.00758449004358692,0.00761229201156514,0.0408692432452165,0.036985473139119,0.044753013351314,0.232954545454545,0.170503760436648,0.295405330472443
CI,CIV,Côte d'Ivoire,2,2021-03-26,2021-03-17,9,10,112,12252577.5252391,0,0,4,3,3,8,5,404208.451849174,3,280730.590628228,15,772.208618891591,3,14,,,,0.0306748466257669,0.021850979181351,0.0394987140701828,0.0224948875255624,0.0149067627106859,0.0300830123404388,0.0395364689843218,0.02956469529462,0.0495082426740235,0.0483980913428766,0.0374162591363225,0.0593799235494308,0.0259032038173143,0.0177746959022438,0.0340317117323847,0.0174543397481669,0.0174335268206704,0.0174751526756635,0.0122699386503067,0.00663650264034626,0.0179033746602672,0.00933532945512037,0.00932004558810887,0.00935061332213187,0.038351533369174,0.0345948150679874,0.0421082516703607,0.233333333333333,0.171545420988568,0.295121245678099
CI,CIV,Côte d'Ivoire,2,2021-03-27,2021-03-18,9,10,100,10845420.7089919,0,0,3,2,2,5,3,280730.590628228,3,280730.590628228,15,695.683440442874,2,11,,,,0.0313993174061433,0.0224691054359639,0.0403295293763227,0.0225255972696246,0.0149272325996319,0.0301239619396172,0.0382252559726962,0.0284068459612607,0.0480436659841318,0.0498293515358362,0.0386871065866684,0.060971596485004,0.0279863481228669,0.0195405912166111,0.0364321050291227,0.0191681119580251,0.0191463949208962,0.0191898289951541,0.0143344709897611,0.00824772892870835,0.0204212130508138,0.0111046758361949,0.0110880783727391,0.0111212732996507,0.0360604028042623,0.0324132892138353,0.0397075163946894,0.232044198895028,0.170546017372903,0.293542380417152
CI,CIV,Côte d'Ivoire,2,2021-03-28,2021-03-19,12,10,107,10628020.308696,0,0,4,3,3,5,3,280730.590628228,3,280730.590628228,14,737.424446869447,3,11,,,,0.032719836400818,0.0236162035007765,0.0418234693008595,0.0238582140422631,0.016048979773192,0.0316674483113342,0.0374914792092706,0.0277706880392801,0.0472122703792612,0.0518064076346285,0.0404648349237306,0.0631479803455264,0.0293115201090661,0.0206799034866587,0.0379431367314736,0.0206067719528509,0.0205843136590161,0.0206292302466856,0.0156782549420586,0.00932128094631017,0.0220352289378071,0.0125737422293359,0.0125561274242835,0.0125913570343882,0.0334009883978683,0.0298897449299987,0.036912231865738,0.237569060773481,0.175567303339811,0.299570818207151
CI,CIV,Côte d'Ivoire,2,2021-03-29,2021-03-19,8,11,115,11340787.2008562,0,0,4,3,3,5,3,280730.590628228,3,280730.590628228,15,793.079122104877,3,11,,,,0.0338066260987153,0.0245958347031409,0.0430174174942898,0.0250169033130494,0.017057521795801,0.0329762848302977,0.0365111561866126,0.0269524273399874,0.0460698850332378,0.0534144692359703,0.0419547654100733,0.0648741730618672,0.0304259634888438,0.0216725657481307,0.0391793612295569,0.0219173969111745,0.0218943559888539,0.0219404378334952,0.0169033130493577,0.0103335752413994,0.023473050857316,0.0139571208534514,0.0139386595047063,0.0139755822021964,0.0307388514590781,0.0273808658330164,0.0340968370851398,0.243093922651934,0.180603012425055,0.305584832878813
CI,CIV,Côte d'Ivoire,2,2021-03-30,2021-03-21,14,10,103,9396804.4217927,0,0,3,4,3,5,4,330133.213470907,4,330133.213470907,22,709.597109251732,2,10,,,,0.03385240352065,0.0246293583257833,0.0430754487155166,0.026404874746107,0.0182279670635113,0.0345817824287027,0.035206499661476,0.0258073957264968,0.0446056035964551,0.0555179417738659,0.0438398636019772,0.0671960199457547,0.032498307379824,0.0234552750991091,0.0415413396605388,0.0238390966456702,0.0238150369285214,0.023863156362819,0.018957345971564,0.0120024513119158,0.0259122406312122,0.0158432814615645,0.0158235872039228,0.0158629757192062,0.0285909646179578,0.0253477255007082,0.0318342037352074,0.241573033707865,0.178692068471833,0.304453998943897
CI,CIV,Côte d'Ivoire,2,2021-03-31,2021-03-22,11,10,103,8854428.47681793,0,0,3,4,3,5,5,383821.082212834,5,383821.082212834,27,709.597109251732,2,9,,,,0.03382949932341,0.0246125850990751,0.0430464135477449,0.027063599458728,0.018790926065785,0.035336272851671,0.03382949932341,0.0246125850990751,0.0430464135477449,0.0554803788903924,0.0438099699249553,0.0671507878558295,0.03382949932341,0.0246125850990751,0.0430464135477449,0.0253929964941959,0.0253680954001371,0.0254178975882547,0.0216508795669824,0.0142310218801879,0.0290707372537769,0.0181448192862334,0.0181236918533833,0.0181659467190836,0.0276467724563905,0.0244592636063976,0.0308342813063833,0.24,0.176723640663939,0.303276359336061
CI,CIV,Côte d'Ivoire,2,2021-04-01,2021-03-23,10,10,104,9295670.45514376,0,0,3,3,4,4,5,383821.082212834,5,383821.082212834,25,634.907222057788,2,9,,,,0.0338983050847458,0.0246629734584892,0.0431336367110023,0.0271186440677966,0.0188293793941049,0.0354079087414883,0.0332203389830508,0.0240746197795363,0.0423660581865654,0.0542372881355932,0.0426790361657968,0.0657955401053897,0.0352542372881356,0.0258426216557247,0.0446658529205465,0.0270601633502945,0.0270343433169348,0.0270859833836542,0.024406779661017,0.0165319402178709,0.032281619104163,0.0205486774912782,0.020526102272609,0.0205712527099473,0.0266988733584841,0.0235512083990216,0.0298465383179465,0.239766081871345,0.175775283303435,0.303756880439255
CI,CIV,Côte d'Ivoire,2,2021-04-02,2021-03-24,9,10,105,9317215.50643702,0,0,3,3,4,4,4,192829.018181247,4,192829.018181247,24,641.071369844756,2,11,,,,0.0339673913043478,0.024713568560256,0.0432212140484396,0.0271739130434783,0.0188679904259955,0.035479835660961,0.0326086956521739,0.0235354642047924,0.0416819270995554,0.0523097826086957,0.0409356354616484,0.0636839297557429,0.0360054347826087,0.0264880964457819,0.0455227731194355,0.0275590027615531,0.0275327800679686,0.0275852254551376,0.0264945652173913,0.0182902606410548,0.0346988697937278,0.0217857735764625,0.0217623896519092,0.0218091575010159,0.0257541392393347,0.0226462691742392,0.0288620093044302,0.236686390532544,0.172603383128995,0.300769397936093
CI,CIV,Côte d'Ivoire,2,2021-04-03,2021-03-25,11,10,105,9134382.17009207,0,0,2,2,4,3,3,152830.037209009,3,152830.037209009,26,641.071369844756,2,11,,,,0.0326086956521739,0.0235354642047924,0.0416819270995554,0.0264945652173913,0.0182902606410548,0.0346988697937278,0.03125,0.0223615700389806,0.0401384299610194,0.0495923913043478,0.038501749901944,0.0606830327067516,0.0360054347826087,0.0264880964457819,0.0455227731194355,0.0278589155616615,0.027832349937198,0.027885481186125,0.0278532608695652,0.0194470917859216,0.0362594299532088,0.0228332831460542,0.0228091706710234,0.0228573956210851,0.0258494579762347,0.0227241516744547,0.0289747642780148,0.227544910179641,0.163959125105598,0.291130695253683
CI,CIV,Côte d'Ivoire,2,2021-04-04,2021-03-26,7,10,100,9623666.31022684,0,0,1,1,2,1,2,103090.491584606,2,103090.491584606,24,610.250630909912,1,9,,,,0.0306539509536785,0.0218359992757124,0.0394719026316446,0.0258855585831063,0.0177625142275002,0.0340086029387123,0.0299727520435967,0.0212502648488656,0.0386952392383279,0.0470027247956403,0.0361761168519466,0.0578293327393341,0.0354223433242507,0.0259666733441142,0.0448780133043872,0.0276969811480476,0.0276703434575379,0.0277236188385574,0.0286103542234332,0.0200824283718136,0.0371382800750529,0.0234622875863823,0.0234377173564476,0.023486857816317,0.0271506351202629,0.0239324570890113,0.0303688131515146,0.217391304347826,0.153678228518106,0.281104380177547
CI,CIV,Côte d'Ivoire,2,2021-04-05,2021-03-26,5,11,105,10231036.9259393,0,0,3,3,4,3,3,175871.621443205,3,175871.621443205,24,641.071369844756,3,11,,,,0.0300341296928328,0.0212940572730277,0.0387742021126378,0.0266211604095563,0.0183781903904042,0.0348641304287084,0.0300341296928328,0.0212940572730277,0.0387742021126378,0.0457337883959044,0.0350362798761142,0.0564312969156947,0.0354948805460751,0.0260202036919886,0.0449695574001616,0.028020776709704,0.0279938451440127,0.0280477082753953,0.0300341296928328,0.0212940572730277,0.0387742021126378,0.0245967356718525,0.0245714587686054,0.0246220125750997,0.0282652483374461,0.0249661179319024,0.0315643787429899,0.217948717948718,0.153162807354114,0.282734628543322
CI,CIV,Côte d'Ivoire,2,2021-04-06,2021-03-27,10,11,106,9863250.45348683,0,0,3,3,4,3,3,175871.621443205,3,175871.621443205,30,647.235517631725,3,11,,,,0.0299727520435967,0.0212502648488656,0.0386952392383279,0.0272479564032698,0.0189197187999297,0.0355761940066099,0.0306539509536785,0.0218359992757124,0.0394719026316446,0.0442779291553134,0.0337548091892752,0.0548010491213515,0.0354223433242507,0.0259666733441142,0.0448780133043872,0.0273461816132315,0.027319426584488,0.027372936641975,0.0313351498637602,0.0224228924520679,0.0402474072754525,0.0247509864385249,0.02472549866245,0.0247764742145999,0.0299018191142461,0.0265004222874697,0.0333032159410226,0.220779220779221,0.155270805829789,0.286287635728653
CI,CIV,Côte d'Ivoire,2,2021-04-07,2021-03-28,14,11,111,10686229.2634382,0,0,3,3,5,4,4,236208.213559586,4,236208.213559586,30,678.056256566569,3,12,,,,0.0290736984448952,0.0205110664801919,0.0376363304095985,0.0270453008789723,0.0187781431680331,0.0353124585899115,0.0317782285327924,0.0228386659725181,0.0407177910930667,0.0425963488843813,0.0323043973733993,0.0528883003953634,0.035158891142664,0.0257722657006236,0.0445455165847043,0.0265950952453175,0.0265686615071121,0.0266215289835229,0.0324543610547667,0.0234233522520808,0.0414853698574527,0.0248599133772787,0.0248343337415853,0.0248854930129721,0.0314940964864867,0.0280042440276743,0.0349839489452992,0.222222222222222,0.15634672837297,0.288097716071474
CI,CIV,Côte d'Ivoire,2,2021-04-08,2021-03-30,9,10,100,10211623.0190201,0,0,2,2,4,3,4,236208.213559586,4,236208.213559586,31,616.414778696881,2,11,,,,0.0277777777777778,0.0193940641791226,0.036161491376433,0.0264227642276423,0.018240391809893,0.0346051366453915,0.032520325203252,0.023471269175153,0.041569381231351,0.0392953929539295,0.0293831790152467,0.0492076068926124,0.0345528455284553,0.0252350950760682,0.0438705959808423,0.0255297600964702,0.0255037884328973,0.0255557317600432,0.0331978319783198,0.0240582026763321,0.0423374612803075,0.0246582405351992,0.0246327046120098,0.0246837764583885,0.0337963064790524,0.0301678347666884,0.0374247781914165,0.218543046357616,0.152628594678832,0.2844574980364
CI,CIV,Côte d'Ivoire,2,2021-04-09,2021-03-31,14,10,100,10413240.8500936,0,0,2,2,3,3,5,266611.395189075,5,266611.395189075,26,616.414778696881,2,11,,,,0.0266393442622951,0.0183908208462424,0.0348878676783478,0.0259562841530055,0.0178113413849868,0.0341012269210241,0.0327868852459016,0.0236649135301654,0.0419088569616379,0.0362021857923497,0.0266338167423692,0.0457705548423303,0.0348360655737705,0.0254433181318836,0.0442288130156574,0.0248816044797899,0.0248557879722027,0.0249074209873771,0.0348360655737705,0.0254433181318836,0.0442288130156574,0.0248816044797899,0.0248557879722027,0.0249074209873771,0.0355318457601814,0.0317839484016487,0.0392797431187142,0.216216216216216,0.149893927984146,0.282538504448287
CI,CIV,Côte d'Ivoire,2,2021-04-10,2021-04-01,13,10,102,10643435.7683424,0,0,2,2,3,3,4,212923.526447148,4,212923.526447148,23,622.57892648385,2,10,,,,0.0259208731241473,0.0177868942970918,0.0340548519512029,0.0259208731241473,0.0177868942970918,0.0340548519512029,0.0334242837653479,0.0242233882121921,0.0426251793185037,0.0347885402455662,0.0254083759859402,0.0441687045051921,0.0354706684856753,0.026002335736262,0.0449390012350887,0.0244320094591389,0.0244064028624791,0.0244576160557987,0.0354706684856753,0.026002335736262,0.0449390012350887,0.0244320094591389,0.0244064028624791,0.0244576160557988,0.0366715167387285,0.0328513090433825,0.0404917244340745,0.217687074829932,0.150976297953234,0.28439785170663
CI,CIV,Côte d'Ivoire,2,2021-04-11,2021-04-02,8,10,100,10043263.109075,0,0,3,3,6,4,5,281097.20086999,5,281097.20086999,30,610.250630909912,3,10,,,,0.0253598355037697,0.0172927657272596,0.0334269052802798,0.0260452364633311,0.0178727541295404,0.0342177187971217,0.0356408498971899,0.0261279292575347,0.045153770536845,0.0342700479780672,0.0249352343428856,0.0436048616132488,0.0370116518163125,0.0273244087881455,0.0466988948444796,0.0245373879072251,0.0245116736365092,0.024563102177941,0.0370116518163125,0.0273244087881455,0.0466988948444796,0.0245373879072251,0.0245116736365093,0.024563102177941,0.038924522244847,0.0349661555684241,0.04288288892127,0.219178082191781,0.152074420050433,0.286281744333129
CI,CIV,Côte d'Ivoire,2,2021-04-12,2021-04-03,10,10,101,10140918.0951868,0,0,3,3,7,4,6,360275.957324207,6,360275.957324207,34,616.414778696881,3,9,,,,0.0249134948096886,0.0168772516830508,0.0329497379363263,0.0262975778546713,0.0180469847897363,0.0345481709196063,0.0387543252595156,0.0288027585925132,0.048705891926518,0.0339100346020761,0.0245777694523129,0.0432422997518394,0.0394463667820069,0.0294099547762026,0.0494827787878113,0.025327978673396,0.0253017506183925,0.0253542067283996,0.0394463667820069,0.0294099547762026,0.0494827787878113,0.025327978673396,0.0253017506183925,0.0253542067283996,0.0418013172667715,0.0376653992543051,0.0459372352792378,0.222222222222222,0.154319317402174,0.29012512704227
CI,CIV,Côte d'Ivoire,2,2021-04-13,2021-04-04,12,10,102,9930490.39852844,0,0,3,3,8,5,6,360275.957324207,6,360275.957324207,31,622.57892648385,3,10,,,,0.0249307479224377,0.0168890106763904,0.0329724851684849,0.0256232686980609,0.0174735013343028,0.0337730360618191,0.0422437673130194,0.0318691207890144,0.0526184138370244,0.0339335180055402,0.024594903570361,0.0432721324407193,0.0408587257617729,0.030648197924527,0.0510692535990187,0.0254481152069384,0.0254218773817904,0.0254743530320864,0.0408587257617729,0.030648197924527,0.0510692535990187,0.0254481152069384,0.0254218773817904,0.0254743530320864,0.0432199967847608,0.038997119108085,0.0474428744614366,0.229166666666667,0.160519469133642,0.297813864199691
CI,CIV,Côte d'Ivoire,2,2021-04-14,2021-04-05,5,10,100,9291066.94722466,0,0,4,4,10,6,6,360275.957324207,6,360275.957324207,41,610.250630909912,4,11,,,,0.025676613462873,0.0175101027571911,0.0338431241685549,0.025676613462873,0.0175101027571911,0.0338431241685549,0.0471894517696044,0.0362412738947402,0.0581376296444687,0.0346981263011797,0.025248803463993,0.0441474491383665,0.0416377515614157,0.031323811949619,0.0519516911732124,0.0251984726436815,0.0251724015833907,0.0252245437039723,0.0416377515614157,0.031323811949619,0.0519516911732124,0.0251984726436815,0.0251724015833907,0.0252245437039723,0.045296810650733,0.0409540743968496,0.0496395469046164,0.23972602739726,0.170476897823295,0.308975156971226
CI,CIV,Côte d'Ivoire,2,2021-04-15,2021-04-06,12,10,107,9996891.63124244,0,0,2,2,8,4,5,287494.827465608,5,287494.827465608,41,647.235517631725,2,11,,,,0.0249307479224377,0.0168890106763904,0.0329724851684849,0.0249307479224377,0.0168890106763904,0.0329724851684849,0.0498614958448754,0.0386350934442434,0.0610878982455073,0.0346260387811634,0.0251959954089965,0.0440560821533303,0.0415512465373961,0.0312582702699662,0.0518442228048261,0.0243814537588814,0.0243558626422715,0.0244070448754913,0.0415512465373961,0.0312582702699662,0.0518442228048261,0.0243814537588814,0.0243558626422715,0.0244070448754913,0.0470473775358338,0.0426286714209027,0.0514660836507648,0.236486486486487,0.168027768513008,0.304945204459965
CI,CIV,Côte d'Ivoire,2,2021-04-16,2021-04-07,8,10,105,9489317.71205187,0,0,2,2,8,4,5,287494.827465608,5,287494.827465608,32,634.907222057788,2,10,,,,0.0242382271468144,0.0163061520012413,0.0321703022923875,0.0242382271468144,0.0163061520012413,0.0321703022923875,0.0526315789473684,0.0411143726508337,0.0641487852439031,0.0346260387811634,0.0251959954089965,0.0440560821533303,0.0422437673130194,0.0318691207890144,0.0526184138370244,0.0250290591722536,0.0250031549932843,0.0250549633512229,0.0422437673130194,0.0318691207890144,0.0526184138370244,0.0250290591722536,0.0250031549932843,0.0250549633512229,0.0479878494200828,0.0435258404355774,0.0524498584045882,0.238095238095238,0.169243466020046,0.30694701017043
CI,CIV,Côte d'Ivoire,2,2021-04-17,2021-04-08,9,10,100,9105612.0417005,0,0,2,2,7,3,4,227158.235349227,4,227158.235349227,34,604.086483122944,2,9,,,,0.024322446143155,0.0163631534399456,0.0322817388463644,0.024322446143155,0.0163631534399456,0.0322817388463644,0.0548992355802641,0.0431302264452445,0.0666682447152837,0.0347463516330785,0.0252841319856004,0.0442085712805567,0.0430854760250174,0.0325944077113104,0.0535765443387243,0.02556638475782,0.0255402085188185,0.0255925609968214,0.0430854760250174,0.0325944077113104,0.0535765443387243,0.02556638475782,0.0255402085188185,0.0255925609968214,0.049101441072794,0.0445811043288223,0.0536217778167658,0.241379310344828,0.171728455274019,0.311030165415636
CI,CIV,Côte d'Ivoire,2,2021-04-18,2021-04-09,17,10,108,9836311.44993148,0,0,2,2,7,3,4,227158.235349227,4,227158.235349227,33,653.399665418694,2,11,,,,0.0248790601243953,0.0168537827514288,0.0329043374973618,0.0248790601243953,0.0168537827514288,0.0329043374973618,0.0580511402902557,0.0460026435278879,0.0700996370526236,0.0359364201796821,0.0263460787274368,0.0455267616319274,0.0442294402211472,0.033635771900707,0.0548231085415874,0.0264144609442737,0.0263878858973308,0.0264410359912165,0.0442294402211472,0.033635771900707,0.0548231085415874,0.0264144609442737,0.0263878858973308,0.0264410359912165,0.0498815569054623,0.0453384743659348,0.0544246394449898,0.244897959183673,0.175381950519567,0.31441396784778
CI,CIV,Côte d'Ivoire,2,2021-04-19,2021-04-10,13,10,107,11093632.2220063,0,0,2,2,7,3,2,147352.430877058,2,147352.430877058,32,647.235517631725,2,11,,,,0.0241545893719807,0.0162495463160827,0.0320596324278786,0.0241545893719807,0.0162495463160827,0.0320596324278786,0.0600414078674948,0.0478095143172923,0.0722733014176974,0.0358868184955141,0.0263094678586554,0.0454641691323729,0.0434782608695652,0.0329780649456411,0.0539784567934893,0.0260499430062983,0.0260236280350911,0.0260762579775056,0.0434782608695652,0.0329780649456411,0.0539784567934893,0.0260499430062983,0.0260236280350911,0.0260762579775056,0.0507530274781123,0.0461741328660916,0.055331922090133,0.238095238095238,0.169243466020046,0.30694701017043
CI,CIV,Côte d'Ivoire,2,2021-04-20,2021-04-11,11,10,105,10949100.9733398,0,0,2,2,7,3,2,147352.430877058,2,147352.430877058,29,641.071369844756,2,11,,,,0.0234806629834254,0.0156812949977205,0.0312800309691304,0.0234806629834254,0.0156812949977205,0.0312800309691304,0.0621546961325967,0.0497191063343733,0.0745902859308201,0.0359116022099448,0.0263277605652472,0.0454954438546423,0.0428176795580111,0.0323903594025653,0.0532449997134568,0.0256494277362909,0.0256234106434649,0.0256754448291169,0.0428176795580111,0.0323903594025653,0.0532449997134568,0.0256494277362909,0.0256234106434649,0.0256754448291169,0.0506751271289583,0.046097961730005,0.0552522925279116,0.231292517006803,0.163129191685823,0.299455842327782
CI,CIV,Côte d'Ivoire,2,2021-04-21,2021-04-12,9,10,106,11292576.8106509,0,0,1,1,4,2,1,79178.7564542171,1,79178.7564542171,22,647.235517631725,1,11,,,,0.0221760221760222,0.014578235591567,0.0297738087604774,0.0221760221760222,0.014578235591567,0.0297738087604774,0.0616770616770617,0.0492647426389311,0.0740893807151923,0.0346500346500347,0.0252135735324094,0.0440864957676599,0.0408870408870409,0.0306695879666626,0.0511044938074191,0.0244377949311146,0.0244124381314132,0.0244631517308159,0.0408870408870409,0.0306695879666626,0.0511044938074191,0.0244377949311146,0.0244124381314132,0.0244631517308159,0.0499426924997188,0.0453890106515886,0.054496374347849,0.219178082191781,0.152074420050433,0.286281744333129
CI,CIV,Côte d'Ivoire,2,2021-04-22,2021-04-13,13,10,109,11874820.418093,0,0,1,1,5,2,0,0,0,0,21,665.727960992632,1,12,,,,0.0213498622589532,0.0139149464961117,0.0287847780217946,0.0213498622589532,0.0139149464961117,0.0287847780217946,0.0619834710743802,0.0495810070779079,0.0743859350708524,0.0337465564738292,0.0244584958373421,0.0430346171103164,0.0378787878787879,0.0280595515149239,0.0476980242426519,0.0225165472760076,0.0224923246801462,0.022540769871869,0.0378787878787879,0.0280595515149239,0.0476980242426519,0.0225165472760076,0.0224923246801462,0.022540769871869,0.0485327721293052,0.044053046037142,0.0530124982214683,0.210884353741497,0.144939344959543,0.27682936252345
CI,CIV,Côte d'Ivoire,2,2021-04-23,2021-04-15,11,9,103,12061971.8452714,0,0,2,0,4,1,1,308584.001507339,1,308584.001507339,11,622.57892648385,1,10,,,,0.0213058419243986,0.0138860890176968,0.0287255948311004,0.0199312714776632,0.0127498178125281,0.0271127251427984,0.0625429553264605,0.0501012049878651,0.0749847056650559,0.0323024054982818,0.0232178463392225,0.0413869646573411,0.0350515463917526,0.0256017545298488,0.0445013382536563,0.0225498158630923,0.0225257132846196,0.022573918441565,0.0350515463917526,0.0256017545298488,0.0445013382536563,0.0225498158630924,0.0225257132846197,0.0225739184415651,0.0468031838513314,0.0424015429409463,0.0512048247617165,0.205479452054795,0.139939151397734,0.271019752711855
CI,CIV,Côte d'Ivoire,2,2021-04-24,2021-04-16,12,9,103,12553123.4923179,0,0,2,0,4,1,1,308584.001507339,1,308584.001507339,11,628.743074270819,1,10,,,,0.0212912087912088,0.0138764964380217,0.0287059211443959,0.018543956043956,0.0116144221230939,0.0254734899648182,0.0631868131868132,0.0506897741222711,0.0756838522513553,0.0309065934065934,0.0220171249685009,0.0397960618446859,0.032967032967033,0.0237957947387559,0.0421382711953101,0.022906023977221,0.0228818937722996,0.0229301541821424,0.032967032967033,0.0237957947387559,0.0421382711953101,0.022906023977221,0.0228818937722996,0.0229301541821424,0.0454149217975279,0.0410774071356369,0.049752436459419,0.198630136986301,0.133914275445544,0.263345998527059
CI,CIV,Côte d'Ivoire,2,2021-04-25,2021-04-18,14,8,100,11931771.2676502,0,0,2,0,4,1,1,308584.001507339,1,308584.001507339,13,610.250630909912,1,11,,,,0.0206043956043956,0.0133076968167271,0.0279010943920641,0.0164835164835165,0.00994343501323965,0.0230235979537933,0.0618131868131868,0.0494436729135593,0.0741827007128144,0.0288461538461538,0.0202489865394802,0.0374433211528275,0.0302197802197802,0.0214265242581999,0.0390130361813606,0.0228005631609681,0.022776639769302,0.0228244865526342,0.0302197802197802,0.0214265242581999,0.0390130361813606,0.0228005631609681,0.022776639769302,0.0228244865526342,0.043494390278727,0.0392453119791639,0.0477434685782901,0.183673469387755,0.121077755904939,0.246269182870571
CI,CIV,Côte d'Ivoire,2,2021-04-26,2021-04-19,22,8,105,12073045.3577519,0,0,2,0,4,1,1,308584.001507339,1,308584.001507339,12,641.071369844756,1,11,,,,0.0198630136986301,0.0127059048342318,0.0270201225630284,0.0143835616438356,0.0082761266705114,0.0204909966171598,0.0595890410958904,0.0474463847997693,0.0717316973920115,0.0267123287671233,0.0184415167551307,0.0349831407791158,0.0267123287671233,0.0184415167551307,0.0349831407791158,0.0221684948051623,0.0221450486873818,0.0221919409229427,0.0267123287671233,0.0184415167551307,0.0349831407791158,0.0221684948051623,0.0221450486873818,0.0221919409229427,0.0408950826692126,0.0367750664305647,0.0450150989078605,0.167785234899329,0.107785471843817,0.227784997954841
CI,CIV,Côte d'Ivoire,2,2021-04-27,2021-04-20,16,8,108,11970568.3976368,0,0,2,0,5,2,1,308584.001507339,1,308584.001507339,9,659.563813205663,1,10,,,,0.0190995907230559,0.0120930186415568,0.0261061628045551,0.0122783083219645,0.00664105347040639,0.0179155631735227,0.0572987721691678,0.0454016807136952,0.0691958636246404,0.0245566166439291,0.0166340408139653,0.0324791924738928,0.0231923601637108,0.0154876181193449,0.0308971022080767,0.0215371924736627,0.0215142292643819,0.0215601556829436,0.0231923601637108,0.0154876181193449,0.0308971022080767,0.0215371924736628,0.0215142292643819,0.0215601556829436,0.0382571878610514,0.034275076329424,0.0422392993926788,0.154362416107383,0.0963504106748375,0.212374421539928
CI,CIV,Côte d'Ivoire,2,2021-04-28,2021-04-21,11,8,108,12540576.0662127,0,0,2,0,5,2,1,308584.001507339,1,308584.001507339,8,659.563813205663,1,9,,,,0.0176390773405699,0.0109190224470468,0.0243591322340929,0.00949796472184532,0.00454640169441097,0.0144495277492797,0.05359565807327,0.0420981819808426,0.0650931341656975,0.0217096336499322,0.014269864069306,0.0291494032305583,0.019674355495251,0.0125845423680332,0.0267641686224688,0.0207610376788262,0.0207387180779082,0.0207833572797442,0.019674355495251,0.0125845423680332,0.0267641686224688,0.0207610376788262,0.0207387180779082,0.0207833572797442,0.0343647562257232,0.0305934434321003,0.0381360690193461,0.136054421768708,0.0806315599598426,0.191477283577572
CI,CIV,Côte d'Ivoire,2,2021-04-29,2021-04-22,10,8,109,12847849.5121638,0,0,2,0,5,2,1,308584.001507339,1,308584.001507339,8,665.727960992632,1,8,,,,0.0176151761517615,0.0109041453842901,0.0243262069192329,0.00813008130081301,0.00354887640491106,0.012711286196715,0.0514905149051491,0.0402162205668637,0.0627648092434344,0.0203252032520325,0.0131263498669306,0.0275240566371344,0.0169376693766938,0.0103546934739127,0.0235206452794748,0.0205223482683979,0.0205003537299623,0.0205443428068335,0.0169376693766938,0.0103546934739127,0.0235206452794748,0.0205223482683979,0.0205003537299623,0.0205443428068335,0.0306196413571193,0.02705653364145,0.0341827490727886,0.131944444444444,0.0766685015030549,0.187220387385834
CI,CIV,Côte d'Ivoire,2,2021-04-30,2021-04-23,11,8,107,12655936.4282705,0,0,2,0,3,2,2,386556.988442708,1,308584.001507339,4,653.399665418694,1,7,,,,0.0175913396481732,0.0108893088058545,0.0242933704904919,0.006765899864682,0.00258663911963883,0.0109451606097252,0.0480378890392422,0.0371357262385194,0.058940051839965,0.0189445196211096,0.0119942851396036,0.0258947541026156,0.0148849797023004,0.00871152212897367,0.0210584372756271,0.0207316753679845,0.0207097873507025,0.0207535633852666,0.0142083897158322,0.00817479877228189,0.0202419806593825,0.0202526872631938,0.0202310482855468,0.0202743262408407,0.0274454941767341,0.0240700755355328,0.0308209128179354,0.127659574468085,0.0725777609827884,0.182741387953382
