ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BY,BLR,Belarus,2,2021-06-24,2021-06-17,10,8,103,5752051.99253864,52,46,8,6,9,8,3,143890.643358685,1,32026.7399702152,69,3104.5903440574,3,12,0.507225433526012,0.480886104998486,0.533564762053538,0.108196721311475,0.0926064112777882,0.123787031345163,0.099672131147541,0.0846372365406357,0.114707025754446,0.116065573770492,0.0999896882521852,0.132141459288798,0.109508196721311,0.0938352215339302,0.125181171908693,0.0373770491803279,0.0278568994013701,0.0468971989592856,0.0361754491043025,0.0361325769814408,0.0362183212271641,0.0281967213114754,0.0198886224621394,0.0365048201608114,0.0272615357068888,0.0272241468460139,0.0272989245677637,0.0219609188276561,0.0206228253741646,0.0232990122811477,0.368932038834951,0.303041094355524,0.434822983314379
BY,BLR,Belarus,2,2021-06-25,2021-06-17,11,9,114,6721702.49762904,58,51,9,7,11,9,3,143890.643358685,1,32026.7399702152,70,3439.39910665183,3,13,0.517908309455588,0.491696521599924,0.544120097311251,0.105744125326371,0.0903456495586739,0.121142601094068,0.0972584856396867,0.0824208682710426,0.112096103008331,0.114229765013055,0.0983014846540936,0.130158045372016,0.107049608355091,0.0915676849042409,0.122531531805942,0.0345953002610966,0.0254440177052563,0.043746582816937,0.0335053332809154,0.0334646941740286,0.0335459723878023,0.0254569190600522,0.0175697318300024,0.033344106290102,0.0241780977697803,0.0241434094073236,0.024212786132237,0.0219390755484498,0.0206042750882751,0.0232738760086246,0.362745098039216,0.296768430467343,0.428721765611088
BY,BLR,Belarus,2,2021-06-26,2021-06-18,7,9,100,6448592.37209787,54,45,7,5,9,7,3,143890.643358685,1,32026.7399702152,43,3013.27886334983,1,10,0.527065527065527,0.500950088175983,0.553180965955072,0.10378590078329,0.0885139760902384,0.119057825476341,0.0946475195822454,0.0799892678841319,0.109305771280359,0.112271540469974,0.0964629328282334,0.128080148111714,0.10443864229765,0.0891243479530161,0.119752936642284,0.033289817232376,0.0243067932242051,0.0422728412405469,0.0319655799617372,0.0319263491943721,0.0320048107291023,0.0234986945169713,0.01591332066537,0.0310840683685725,0.0218102424897251,0.0217776676781893,0.0218428173012609,0.0215858242517449,0.0202611386212577,0.0229105098822321,0.35,0.283896600627959,0.416103399372041
BY,BLR,Belarus,2,2021-06-27,2021-06-20,22,8,102,5823292.0372671,52,50,8,6,11,8,4,187109.832127001,2,75245.9287385306,76,3043.71602358569,3,11,0.52970297029703,0.503687857795425,0.555718082798635,0.101174934725849,0.0860743848436992,0.116275484607998,0.0920365535248042,0.0775610704995726,0.106512036550036,0.110966057441253,0.0952380771036739,0.126694037778833,0.102480417754569,0.0872937980270241,0.117667037482114,0.0326370757180157,0.0237395541984059,0.0415345972376254,0.0313266725331479,0.0312881225737143,0.0313652224925814,0.0221932114882507,0.0148166272161146,0.0295697957603867,0.020284452815414,0.0202532560354807,0.0203156495953474,0.0218597641322067,0.0205264470669758,0.0231930811974376,0.341708542713568,0.275812614389662,0.407604471037474
BY,BLR,Belarus,2,2021-06-28,2021-06-20,10,9,112,6451290.59911455,57,55,10,6,14,9,4,187109.832127001,2,75245.9287385306,87,3348.08762594425,4,12,0.532394366197183,0.506442982917774,0.558345749476592,0.0996068152031455,0.0845812280830762,0.114632402323215,0.0891218872870249,0.0748265915317001,0.10341718304235,0.111402359108781,0.0956164137196661,0.127188304497896,0.0996068152031455,0.0845812280830762,0.114632402323215,0.0321100917431193,0.0232649544520537,0.0409552290341849,0.0306825964038609,0.0306447370579306,0.0307204557497911,0.0209698558322412,0.0137808873681656,0.0281588242963167,0.0187898305244439,0.0187600222730944,0.0188196387757934,0.0224611364692772,0.021106893239777,0.0238153796987774,0.33502538071066,0.269114613430533,0.400936147990787
BY,BLR,Belarus,2,2021-06-29,2021-06-22,22,8,106,5767948.61093551,50,56,10,8,12,9,2,73674.056053705,1,43219.1887683154,93,3195.90182476497,7,12,0.526132404181185,0.500298016553825,0.551966791808544,0.0975130890052356,0.0826387276843217,0.11238745032615,0.0857329842931937,0.0716952534671265,0.099770715119261,0.110602094240838,0.0948761714049985,0.126328017076677,0.0955497382198953,0.0808098731125626,0.110289603327228,0.0307591623036649,0.0221017217551552,0.0394166028521747,0.0289883619001943,0.0289517420788552,0.0290249817215335,0.018979057591623,0.0121373757391384,0.0258207394441077,0.0168541351009827,0.0168260384614212,0.0168822317405442,0.0231697506910538,0.0217957188656394,0.0245437825164682,0.347150259067358,0.279986529943405,0.41431398819131
BY,BLR,Belarus,2,2021-06-30,2021-06-24,22,7,104,5096720.42697911,52,51,12,10,14,11,2,73674.056053705,1,43219.1887683154,84,3135.02750429326,9,15,0.524475524475525,0.498591659664835,0.550359389286214,0.0966887417218543,0.081782564403436,0.111594919040273,0.0834437086092715,0.0694949362193563,0.0973924809991868,0.111258278145695,0.0953978988592781,0.127118657432113,0.0933774834437086,0.0787019481746692,0.108053018712748,0.0291390728476821,0.0206555546947611,0.0376225910006031,0.027035497547325,0.0269999608881654,0.0270710342064846,0.0165562913907285,0.0101202933792592,0.0229922894021977,0.0144270496028331,0.0144009223308672,0.014453176874799,0.023426741283862,0.0220370005596712,0.0248164820080527,0.363157894736842,0.294776977791397,0.431538811682288
BY,BLR,Belarus,2,2021-07-01,2021-06-26,20,6,103,4325970.77968543,50,52,10,10,13,11,2,73674.056053705,1,43219.1887683154,93,3262.22598122805,9,16,0.522253129346314,0.496435991180446,0.548070267512183,0.0955540809555408,0.0807115697144965,0.110396592196585,0.0822826808228268,0.0684087301787571,0.0961566314668965,0.112143331121433,0.0962120896041102,0.128074572638756,0.092899800928998,0.0782434286528393,0.107556173205157,0.0291970802919708,0.0206969278613429,0.0376972327225987,0.0267825807557752,0.0267470733888923,0.026818088122658,0.0159256801592568,0.0096051368878862,0.0222462234306274,0.0136958693686771,0.0136703077973296,0.0137214309400245,0.0237876428620879,0.0223885162735506,0.0251867694506253,0.373684210526316,0.304894996920926,0.442473424131706
BY,BLR,Belarus,2,2021-07-02,2021-06-27,8,6,104,4316359.17483662,52,51,9,9,13,10,2,73674.056053705,1,43219.1887683154,102,3294.20858888715,8,16,0.521408839779006,0.495679103115759,0.547138576442253,0.0936254980079681,0.0789129966736395,0.108337999342297,0.0803452855245684,0.0666166237689833,0.0940739472801535,0.112881806108898,0.0968995412705402,0.128864070947255,0.0916334661354582,0.0770623363958704,0.106204595875046,0.0292164674634794,0.020710755773173,0.0377221791537858,0.0264606650853345,0.0264252760280343,0.0264960541426347,0.0152722443559097,0.00907861622158127,0.0214658724902381,0.0129217881231907,0.0128968864255836,0.0129466898207977,0.0243552198263821,0.0229419065933482,0.0257685330594161,0.382198952879581,0.313286061204465,0.451111844554698
BY,BLR,Belarus,2,2021-07-03,2021-06-28,21,6,103,4347286.22202859,47,55,9,10,16,11,2,72706.1020500955,1,42251.2347647059,79,3294.20858888715,6,14,0.514502762430939,0.488760243125372,0.540245281736507,0.0923076923076923,0.0776347986813537,0.106980585934031,0.0795986622073579,0.0658781918559007,0.093319132558815,0.116387959866221,0.100132010608331,0.13264390912411,0.0916387959866221,0.0770137759219953,0.106263816051249,0.0294314381270903,0.0208640913407347,0.0379987849134459,0.0263450717865273,0.0263095175532669,0.0263806260197877,0.0147157190635452,0.00861193703952255,0.0208195010875678,0.012230490232864,0.0122060902887429,0.0122548901769851,0.0245206551542347,0.023100412299198,0.0259408980092714,0.384210526315789,0.315047808569129,0.45337324406245
BY,BLR,Belarus,2,2021-07-04,2021-06-29,19,6,112,4520933.57168849,52,59,9,11,17,11,4,169089.22166122,2,80006.0184247556,78,3582.05205781904,6,17,0.509252912954078,0.48360121773421,0.534904608173946,0.0901803607214429,0.075670246587228,0.104690474855658,0.0788243152972612,0.0651741306157414,0.092474499978781,0.118904475617902,0.102508102620167,0.135300848615638,0.0901803607214429,0.075670246587228,0.104690474855658,0.030060120240481,0.0214103423538398,0.0387098981271222,0.0267279994875382,0.0266919893226456,0.0267640096524309,0.0146960587842351,0.00860037063010225,0.020791746938368,0.0119833510046797,0.0119590571717907,0.0120076448375686,0.0245700800837629,0.0231520794066448,0.025988080760881,0.380208333333333,0.311544007762656,0.448872658904011
BY,BLR,Belarus,2,2021-07-05,2021-06-30,22,6,112,4612039.70598669,48,62,6,8,12,8,4,177073.488210192,3,118445.152259117,78,3582.05205781904,3,16,0.500339904826649,0.47478868380794,0.525891125845357,0.0858283433133733,0.0716672155306922,0.0999894710960543,0.0765136393878909,0.0630750627185704,0.0899522160572114,0.117099135063207,0.100843594524739,0.133354675601675,0.0878243512974052,0.0735151526392948,0.102133549955516,0.0292747837658017,0.0207523505957273,0.0377972169358762,0.0260033267392724,0.0259676083575552,0.0260390451209897,0.0146373918829009,0.00856585706582722,0.0207089266999745,0.0118015477596813,0.011777310129778,0.0118257853895845,0.0245378594237913,0.0231267034475849,0.0259490153999977,0.367875647668394,0.299842397798076,0.435908897538712
BY,BLR,Belarus,2,2021-07-06,2021-07-01,16,6,106,4476282.91853148,43,62,5,7,12,7,6,279683.62978162,4,169750.223044831,77,3358.17380420535,3,13,0.49079754601227,0.465215842019858,0.516379250004682,0.081769436997319,0.0678655875916982,0.0956732864029399,0.0743967828418231,0.0610814144936249,0.0877121511900212,0.116621983914209,0.100335505591126,0.132908462237292,0.0857908847184987,0.0715804610448978,0.1000013083921,0.0301608579088472,0.0214825435295836,0.0388391722881108,0.0269013354468397,0.0268646393694574,0.0269380315242219,0.0154155495978552,0.00916425922730211,0.0216668399684084,0.012424309913141,0.0123991866748206,0.0124494331514613,0.0243472915064777,0.0229388547111332,0.0257557283018222,0.365079365079365,0.296440427430164,0.433718302728566
BY,BLR,Belarus,2,2021-07-07,2021-07-02,16,6,102,4264327.44885002,41,60,5,6,12,7,6,279683.62978162,4,169750.223044831,65,3230.24337356895,3,9,0.483937115516063,0.458329348699024,0.509544882333102,0.078894133513149,0.0651741166542678,0.0926141503720303,0.0734996628455833,0.060218289661482,0.0867810360296846,0.118004045853001,0.101584571078362,0.13442352062764,0.0849629130141605,0.0707719600408577,0.0991538659874632,0.0316925151719488,0.0227766700972507,0.0406083602466468,0.0285064057334723,0.0284682111591391,0.0285446003078055,0.016857720836143,0.0103055512303054,0.0234098904419805,0.0137079800905233,0.0136812930776777,0.0137346671033689,0.0238431673629176,0.0224472388552553,0.0252390958705799,0.365591397849462,0.296380555543523,0.434802240155402
BY,BLR,Belarus,2,2021-07-08,2021-07-03,19,6,113,4396724.06385884,45,67,5,6,12,8,6,279683.62978162,4,169750.223044831,74,3582.05205781904,3,11,0.474610697359513,0.449144317213427,0.500077077505598,0.0763563295378433,0.0628855434975223,0.0898271155781643,0.073007367716008,0.0598114477316997,0.0862032877003164,0.119223040857334,0.102785711510141,0.135660370204527,0.0843938379102478,0.0702935523123366,0.0984941235081591,0.0334896182183523,0.0243637005335147,0.0426155359031899,0.0309435973629903,0.0309034789155692,0.0309837158104114,0.0187541862022773,0.0118731125331736,0.025635259871381,0.0158919041911086,0.0158629311848314,0.0159208771973858,0.023705460004313,0.0223206567920762,0.0250902632165499,0.367567567567568,0.298091074981068,0.437044060154067
BY,BLR,Belarus,2,2021-07-09,2021-07-04,22,6,114,4404807.37680219,47,66,3,3,9,6,5,237432.395016914,3,127498.988280126,68,3614.03466547814,3,12,0.465901417960837,0.440495886151056,0.491306949770619,0.072337575351641,0.0591975820487208,0.0854775686545612,0.0703281982585399,0.0573579657329405,0.0832984307841392,0.1178834561286,0.101526307465259,0.134240604791941,0.0823844608171467,0.06843776853711,0.0963311530971834,0.0348292029470864,0.0255290082249629,0.0441293976692099,0.0333295710350583,0.0332872959776806,0.0333718460924359,0.0200937709310114,0.0129760465007167,0.0272114953613061,0.0178021887256736,0.0177710453052709,0.0178333321460764,0.0235735210002773,0.0221950773853951,0.0249519646151596,0.369565217391304,0.299821545671858,0.439308889110751
BY,BLR,Belarus,2,2021-07-10,2021-07-05,17,6,112,4280716.30413236,42,69,4,3,8,6,6,265178.766860344,4,172874.339875502,60,3550.06945015994,3,10,0.454119223040857,0.428863952174911,0.479374493906804,0.0697674418604651,0.0568967465744392,0.082638137146491,0.0684385382059801,0.055681908173994,0.0811951682379661,0.116279069767442,0.100083800021389,0.132474339513494,0.0810631229235881,0.0672740729192607,0.0948521729279154,0.0365448504983389,0.0270648428659573,0.0460248581307205,0.0362146179249563,0.036169911651135,0.0362593241987776,0.0219269102990033,0.0145282307761899,0.0293255898218168,0.0204770242818003,0.0204431338510518,0.0205109147125488,0.0236658466053083,0.0222926687797752,0.0250390244308414,0.380434782608696,0.310285569751744,0.450583995465648
BY,BLR,Belarus,2,2021-07-11,2021-07-06,17,6,107,4008633.38528291,42,65,4,3,8,6,5,226739.633025982,3,134435.206041141,57,3390.15641186445,3,10,0.445927903871829,0.42075648779997,0.471099319943688,0.0668874172185431,0.0542865958920214,0.0794882385450647,0.0662251655629139,0.0536824311487797,0.0787678999770481,0.113907284768212,0.0978831366657891,0.129931432870635,0.0794701986754967,0.065828115495488,0.0931122818555054,0.0370860927152318,0.0275546446279283,0.0466175408025353,0.0378286351631043,0.0377823515025568,0.0378749188236519,0.0225165562913907,0.0150337361364172,0.0299993764463643,0.0219531699332116,0.0219176215712068,0.0219887182952165,0.023092255949075,0.0217403883162089,0.0244441235819411,0.382513661202186,0.31209955058803,0.452927771816342
BY,BLR,Belarus,2,2021-07-12,2021-07-07,19,6,110,4184034.47345134,42,68,2,1,5,4,4,153475.333717059,3,112475.977517931,43,3518.08684250084,1,9,0.436497326203209,0.411365671813134,0.461628980593284,0.0616710875331565,0.0495297712435704,0.0738124038227426,0.0629973474801061,0.0507348491205799,0.0752598458396323,0.108090185676393,0.0924190300649486,0.123761341287837,0.0762599469496021,0.0628640882751993,0.0896558056240049,0.0371352785145889,0.0275914330093814,0.0466791240197963,0.038656101866892,0.038608500805712,0.0387037029280721,0.023209549071618,0.015610111103873,0.0308089870393631,0.0233341169584852,0.0232968403053231,0.0233713936116473,0.0220851707865108,0.0207647936030229,0.0234055479699988,0.372222222222222,0.301604133947741,0.442840310496703
BY,BLR,Belarus,2,2021-07-13,2021-07-08,21,6,115,4458356.14105128,45,70,2,1,4,3,4,153475.333717059,3,112475.977517931,56,3677.99988079633,1,11,0.430564784053156,0.405548588968469,0.455580979137843,0.0560316413974951,0.0444585151245232,0.0676047676704669,0.0580092287409361,0.0462459829854906,0.0697724744963816,0.102175346077785,0.0869339719872856,0.117416720168285,0.0718523401450231,0.0588571003957384,0.0848475798943078,0.038233355306526,0.0285837097253914,0.0478830008876607,0.0407701927960461,0.040720845633502,0.0408195399585903,0.024390243902439,0.0166277470055764,0.0321527407993016,0.0249520422008832,0.0249131201687284,0.0249909642330379,0.0210939781123807,0.0198094071380651,0.0223785490866963,0.340782122905028,0.271347758285969,0.410216487524087
BY,BLR,Belarus,2,2021-07-14,2021-07-09,11,6,107,4252079.47808226,40,67,2,1,3,2,4,153475.333717059,3,112475.977517931,37,3422.13901952354,1,9,0.421471172962227,0.396556802892023,0.44638554303243,0.0493421052631579,0.0384541265192042,0.0602300840071116,0.0519736842105263,0.0408146079598112,0.0631327604612414,0.0947368421052632,0.0800146265521299,0.109459057658396,0.0657894736842105,0.0533263506799248,0.0782525966884963,0.0394736842105263,0.0296847645950803,0.0492626038259723,0.0426475990782467,0.0425968291932916,0.0426983689632019,0.0256578947368421,0.0177092599717395,0.0336065295019447,0.0264365854447373,0.0263962759111057,0.0264768949783689,0.0199968142487694,0.0187491164463363,0.0212445120512026,0.30635838150289,0.237666170678585,0.375050592327196
BY,BLR,Belarus,2,2021-07-15,2021-07-10,20,6,105,4299711.32249707,44,61,4,3,2,2,4,153475.333717059,3,112475.977517931,37,3358.17380420535,3,11,0.416666666666667,0.391816748003928,0.441516585329405,0.045335085413929,0.0348834689366146,0.0557867018912435,0.0473061760840999,0.0366407953956696,0.0579715567725302,0.0873850197109067,0.0731976117954981,0.101572427626315,0.0597897503285151,0.0478782456567758,0.0717012550002544,0.0407358738501971,0.0308047502964559,0.0506669974039383,0.0439780517519951,0.043926520745395,0.0440295827585953,0.0269382391590013,0.0188044001927967,0.0350720781252059,0.0275866736329332,0.0275455120733982,0.0276278351924682,0.0188014729262432,0.0175921028459622,0.0200108430065243,0.279761904761905,0.211884413492223,0.347639396031586
BY,BLR,Belarus,2,2021-07-16,2021-07-11,15,6,103,4263466.04795349,45,58,2,2,1,1,1,29345.842262505,1,29345.842262505,36,3294.20858888715,2,9,0.412037037037037,0.387227691487455,0.436846382586619,0.0407626561472715,0.0308251419839825,0.0507001703105606,0.0427350427350427,0.0325704113043692,0.0528996741657162,0.0795529257067719,0.0659538004810909,0.0931520509324528,0.0539119000657462,0.042562011617759,0.0652617885137334,0.0401051939513478,0.0302447693779484,0.0499656185247472,0.0432868802383044,0.0432357150436833,0.0433380454329255,0.0269559500328731,0.018816837446785,0.0350950626189613,0.0273823898751272,0.0273413588505784,0.0274234208996761,0.0174393464573826,0.016273799898175,0.0186048930165901,0.254658385093168,0.187361985719344,0.321954784466991
BY,BLR,Belarus,2,2021-07-17,2021-07-12,14,6,100,4528908.84989199,44,56,2,2,1,1,1,29345.842262505,1,29345.842262505,29,3198.26076590986,2,8,0.410596026490066,0.385783355431038,0.435408697549095,0.036231884057971,0.0268315358403838,0.0456322322755583,0.0375494071146245,0.0279862130381407,0.0471126011911083,0.069828722002635,0.0570080522109332,0.0826493917943369,0.0474308300395257,0.0367380451914219,0.0581236148876295,0.0395256916996047,0.0297241403190787,0.0493272430801308,0.0424464983084517,0.042395885544259,0.0424971110726444,0.0270092226613966,0.0188542481177392,0.0351641972050539,0.0270890616619268,0.0270483057024092,0.0271298176214444,0.0164399868953172,0.0153066306927602,0.0175733430978741,0.238709677419355,0.171598878414549,0.305820476424161
BY,BLR,Belarus,2,2021-07-18,2021-07-13,23,6,104,4502285.95323927,50,54,3,3,2,2,0,0,0,0,29,3326.19119654625,3,14,0.411177644710579,0.386301934260987,0.436053355160171,0.0324503311258278,0.0235130417889953,0.0413876204626603,0.0324503311258278,0.0235130417889953,0.0413876204626603,0.0602649006622517,0.0482617691638309,0.0722680321606724,0.0417218543046358,0.0316365917159247,0.0518071168933469,0.0370860927152318,0.0275546446279283,0.0466175408025353,0.039684457607047,0.039635441225634,0.0397334739884599,0.0258278145695364,0.017827237558382,0.0338283915806909,0.0257843222038719,0.0257445271167095,0.0258241172910344,0.0155087616239686,0.01440452607158,0.0166129971763572,0.223684210526316,0.157437674964491,0.289930746088141
BY,BLR,Belarus,2,2021-07-19,2021-07-14,19,6,102,4414298.16470776,52,50,5,5,4,4,1,33950.4151113979,0,0,15,3230.24337356895,3,13,0.416053511705686,0.391067978830489,0.441039044580882,0.032,0.0230933347643531,0.0409066652356469,0.0306666666666667,0.0219415283273061,0.0393918050060272,0.0553333333333333,0.0437632849853994,0.0669033816812672,0.0393333333333333,0.0294961854859722,0.0491704811806945,0.0353333333333333,0.0259903967116709,0.0446762699549958,0.0374571318953116,0.0374093781774219,0.0375048856132013,0.024,0.0162547936797036,0.0317452063202964,0.0239180637439632,0.0238796367832468,0.0239564907046797,0.0143036549658123,0.0132386384620601,0.0153686714695646,0.228187919463087,0.160803876109587,0.295571962816587
BY,BLR,Belarus,2,2021-07-20,2021-07-15,21,6,112,4628678.99993982,57,55,7,7,8,8,3,105469.894011264,2,71519.4788998659,52,3550.06945015994,4,16,0.423435419440746,0.398447465552186,0.448423373329305,0.0332005312084993,0.0241520367891095,0.0422490256278892,0.0305444887118194,0.0218535642152342,0.0392354132084046,0.052456839309429,0.0411968969994217,0.0637167816194362,0.0398406374501992,0.0299626059923415,0.0497186689080569,0.0332005312084993,0.0241520367891095,0.0422490256278892,0.0345021173089006,0.0344562731256738,0.0345479614921274,0.0225763612217796,0.015073895898994,0.0300788265445651,0.022244870509468,0.022207826695414,0.0222819143235219,0.0137249379688794,0.0126834732538665,0.0147664026838924,0.230263157894737,0.163334878202348,0.297191437587125
BY,BLR,Belarus,2,2021-07-21,2021-07-16,16,6,108,4347858.19131987,54,54,6,6,9,8,4,139986.955823164,2,71519.4788998659,47,3422.13901952354,3,16,0.430086149768058,0.405106531036195,0.455065768499921,0.0337301587301587,0.0246303848584674,0.04282993260185,0.0304232804232804,0.021766302594296,0.0390802582522649,0.0502645502645503,0.0392515811727524,0.0612775193563481,0.0403439153439153,0.0304260312630996,0.0502617994247311,0.0317460317460317,0.0229088952849913,0.0405831682070722,0.032163633549657,0.0321193470327724,0.0322079200665417,0.0211640211640212,0.0139092076865515,0.0284188346414909,0.020603276980671,0.020567620746172,0.0206389332151699,0.0132962632055501,0.0122730147587889,0.0143195116523112,0.220125786163522,0.155724095388387,0.284527476938657
BY,BLR,Belarus,2,2021-07-22,2021-07-17,13,6,106,4366987.83217024,53,53,7,7,10,9,5,206557.817016497,2,71519.4788998659,53,3358.17380420535,3,18,0.437125748502994,0.412048638418436,0.462202858587552,0.0352159468438538,0.0259034833319327,0.044528410355775,0.0312292358803987,0.0224416206662989,0.0400168510944984,0.0491694352159468,0.0382455024658998,0.0600933679659939,0.0411960132890366,0.0311551200036272,0.0512369065744459,0.0312292358803987,0.0224416206662989,0.0400168510944984,0.0309793799652615,0.0309358792092047,0.0310228807213182,0.0199335548172757,0.0128720057909636,0.0269951038435879,0.0190014265905774,0.0189671481365201,0.0190357050446346,0.0129200729315905,0.0119088570265292,0.0139312888366517,0.210843373493976,0.148791395619888,0.272895351368064
BY,BLR,Belarus,2,2021-07-23,2021-07-18,19,6,111,4304898.06841484,57,54,8,8,11,10,5,206557.817016497,2,71519.4788998659,55,3518.08684250084,3,20,0.444370419720187,0.419232866971368,0.469507972469005,0.0386151797603196,0.0288711010054172,0.0483592585152219,0.0346205059920107,0.025375038733337,0.0438659732506843,0.0505992010652463,0.0395148633088458,0.0616835388216469,0.0439414114513981,0.0335758607623081,0.0543069621404882,0.0312916111850866,0.022486727612439,0.0400964947577341,0.0305227883707704,0.0304795637557165,0.0305660129858243,0.0193075898801598,0.0123486423111783,0.0262665374491413,0.0181125331283334,0.018079023417231,0.0181460428394357,0.0126741125954827,0.0116714389451502,0.0136767862458151,0.201149425287356,0.141587923314504,0.260710927260208
BY,BLR,Belarus,2,2021-07-24,2021-07-19,12,6,100,3958755.2654437,48,52,8,8,11,10,5,206557.817016497,2,71519.4788998659,59,3166.27815825076,3,14,0.451677852348993,0.426408899282002,0.476946805415984,0.0416107382550336,0.0314709558142978,0.0517505206957693,0.038255033557047,0.0285157006405477,0.0479943664735462,0.0530201342281879,0.0416426631308346,0.0643976053255412,0.0469798657718121,0.0362359676726549,0.0577237638709692,0.0308724832214765,0.0220897194682834,0.0396552469746696,0.0297165318272586,0.0296737508434038,0.0297593128111134,0.0181208053691275,0.0113479354657531,0.024893675272502,0.0165341295445669,0.0165020023572436,0.0165662567318903,0.0127555841782214,0.0117456731846998,0.013765495171743,0.196629213483146,0.138241680118804,0.255016746847488
BY,BLR,Belarus,2,2021-07-25,2021-07-19,18,7,118,4509425.28327159,53,65,8,8,11,10,5,206557.817016497,2,71519.4788998659,65,3741.96509611453,3,16,0.455696202531646,0.430501099900118,0.480891305163173,0.0439706862091939,0.0335983885616665,0.0543429838567212,0.0413057961359094,0.031238721362085,0.0513728709097338,0.0546302465023318,0.0431334941472127,0.0661269988574509,0.0493004663557628,0.0383481772550124,0.0602527554565132,0.0306462358427715,0.0219268184980879,0.0393656531874551,0.0291419044682213,0.0290997008443953,0.0291841080920474,0.0173217854763491,0.0107215453393217,0.0239220256133765,0.0153673615362623,0.0153364977169153,0.0153982253556092,0.0128290945701852,0.0118200507339378,0.0138381384064326,0.190217391304348,0.133508845211071,0.246925937397625
BY,BLR,Belarus,2,2021-07-26,2021-07-21,23,6,101,3709112.61203738,43,58,5,5,6,5,3,145011.410486186,1,43923.4874809528,29,3230.24337356895,3,16,0.45911528150134,0.433829469222596,0.484401093780085,0.0462466487935657,0.0355899705898211,0.0569033269973103,0.0442359249329759,0.0338025074200621,0.0546693424458897,0.0556300268096515,0.0439997674694763,0.0672602861498266,0.0502680965147453,0.03918118929593,0.0613550037335606,0.0301608579088472,0.0214825435295836,0.0388391722881108,0.0292307015624745,0.0291882701760056,0.0292731329489434,0.0160857908847185,0.00970222265011088,0.0224693591193261,0.0143556450615045,0.0143256823534723,0.0143856077695367,0.0126120736516071,0.0116084634105552,0.0136156838926589,0.193717277486911,0.137669388135367,0.249765166838455
BY,BLR,Belarus,2,2021-07-27,2021-07-22,15,6,100,4090711.4132098,41,59,5,5,5,5,2,110494.348674286,1,43923.4874809528,29,3198.26076590986,3,16,0.461069735951253,0.435647869209253,0.486491602693252,0.048747461069736,0.0377654530028031,0.0597294691366688,0.04739336492891,0.0365572546353902,0.0582294752224297,0.0568720379146919,0.0450608780079547,0.0686831978214292,0.052132701421801,0.0407959994821575,0.0634694033614444,0.029113067027759,0.0205390142694187,0.0376871197860993,0.0286950421468801,0.0286528614820796,0.0287372228116807,0.014895057549086,0.00871745184729372,0.0210726632508782,0.0133041714719682,0.0132752235264259,0.0133331194175104,0.0121664765551975,0.0111755150587491,0.013157438051646,0.198979591836735,0.143088046991603,0.254871136681866
BY,BLR,Belarus,2,2021-07-28,2021-07-23,19,6,106,4193719.11685928,44,62,5,5,6,5,1,43923.4874809528,1,43923.4874809528,35,3358.17380420535,4,17,0.464092140921409,0.438650092063529,0.48953418977929,0.0508130081300813,0.0396091331478818,0.0620168831122808,0.0501355013550136,0.0390025984484532,0.0612684042615739,0.0589430894308943,0.046927936471804,0.0709582423899846,0.0542005420054201,0.0426498964450506,0.0657511875657895,0.02710027100271,0.0188165441431577,0.0353839978622623,0.0269006423503229,0.0268597442820369,0.0269415404186089,0.013550135501355,0.00765200686550019,0.0194482641372098,0.0121768030866631,0.0121490795182547,0.0122045266550716,0.0121404540519426,0.0111498657539878,0.0131310423498974,0.205882352941176,0.150396151741172,0.261368554141181
BY,BLR,Belarus,2,2021-07-29,2021-07-23,10,7,116,4608743.19894261,48,68,6,6,7,6,1,43923.4874809528,1,43923.4874809528,41,3677.99988079633,4,18,0.463349024882313,0.43800400157914,0.488694048185487,0.0517821116341627,0.0405195661695059,0.0630446570988196,0.0517821116341627,0.0405195661695059,0.0630446570988196,0.0618695359784802,0.0496244269683646,0.0741146449885957,0.0564895763281775,0.0447554673645736,0.0682236852917815,0.0248823133826496,0.0169652066214147,0.0327994201438846,0.0249501343614602,0.024910808397114,0.0249894603258064,0.0121049092131809,0.00654677808259849,0.0176630403437633,0.0109800782065989,0.0109538036884668,0.0110063527247309,0.0121429326955541,0.0111556016610321,0.0131302637300761,0.203791469194313,0.149439751131692,0.258143187256934
