ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SE,SWE,Sweden,1,2020-12-09,2020-12-09,128,1,128,609313.953434454,0,0,11,6,8,7,3,12901.0102146997,3,12901.0102146997,46,2580.88496206988,2,7,,,,0.0654793085385018,0.0543826651355868,0.0765759519414169,0.0607647983237297,0.0500481658263214,0.0714814308211381,0.0581456259821896,0.0476478927689427,0.0686433591954365,0.0550026191723415,0.0447755283071024,0.0652297100375807,0.0298585646935568,0.0222237743166116,0.0374933550705021,0.0305930535639723,0.0304891143256101,0.0306969928023346,0.0277632268203248,0.0203932500469881,0.0351332035936615,0.027874981459395,0.0277756279054855,0.0279743350133046,0.0309232975731715,0.0291966217674657,0.0326499733788774,0.269058295964126,0.210853305309222,0.327263286619029
SE,SWE,Sweden,1,2020-12-10,2020-12-10,102,1,102,529126.457190743,0,0,12,10,8,7,1,2916.94568792511,1,2916.94568792511,32,2072.83674118999,7,16,,,,0.0681198910081744,0.0565920746386407,0.079647707377708,0.0637602179836512,0.0525813327190548,0.0749391032482477,0.0599455040871935,0.0490841272862936,0.0708068808880934,0.0566757493188011,0.0460963942896205,0.0672551043479817,0.0299727520435967,0.0221711223234806,0.0377743817637128,0.0308714451566833,0.030764489193867,0.0309784011194997,0.0277929155313352,0.0202718997283743,0.035313931334296,0.0280184402360344,0.0279163963904925,0.0281204840815764,0.0287540299021993,0.0270537155672696,0.030454344237129,0.277777777777778,0.218046007158036,0.337509548397519
SE,SWE,Sweden,1,2020-12-11,2020-12-10,93,2,195,1100884.6135608,0,0,16,14,11,10,1,2916.94568792511,1,2916.94568792511,101,3962.77612286321,10,24,,,,0.0690399137001079,0.0574998321774066,0.0805799952228091,0.0636461704422869,0.0525339880703874,0.0747583528141865,0.0593311758360302,0.0485775956169422,0.0700847560551182,0.0555555555555556,0.0451288962826325,0.0659822148284786,0.0269687162891046,0.0195949942036907,0.0343424383745186,0.027514176771201,0.0274129624004954,0.0276153911419065,0.0248112189859763,0.0177307565148492,0.0318916814571033,0.0246574058004889,0.0245614492637867,0.0247533623371912,0.0276961195192275,0.0260355378045021,0.029356701233953,0.296296296296296,0.235401631348268,0.357190961244325
SE,SWE,Sweden,1,2020-12-12,2020-12-11,88,2,181,1160772.38165388,0,0,6,7,6,5,2,17289.9964418886,2,17289.9964418886,124,3678.26911917046,4,20,,,,0.065905552672548,0.0548274947371149,0.0769836106079811,0.0617540217955371,0.051006750480096,0.0725012931109783,0.0565646081992735,0.0462504044230051,0.0668788119755418,0.052932018681889,0.0429353099315948,0.0629287274321831,0.0264660093409445,0.0192991806421448,0.0336328380397442,0.0268626850296779,0.0267653989208237,0.0269599711385322,0.024390243902439,0.0175028745674918,0.0312776132373862,0.0241611600445574,0.0240687674844146,0.0242535526047002,0.0279468239773513,0.0263118411818187,0.0295818067728839,0.285714285714286,0.226554574976833,0.344873996451739
SE,SWE,Sweden,1,2020-12-13,2020-12-13,111,1,111,633460.702497764,0,0,14,12,11,12,4,23278.8396784973,4,23278.8396784973,64,2235.41217187155,7,13,,,,0.0696594427244582,0.0583254695721965,0.0809934158767199,0.065015479876161,0.0540385269650077,0.0759924327873143,0.0598555211558308,0.049294142517721,0.0704168997939405,0.0567595459236326,0.0464580126358486,0.0670610792114166,0.0273477812177503,0.0200865369937999,0.0346090254417006,0.0273421874221428,0.02724401525162,0.0274403595926656,0.0252837977296182,0.0182945336350871,0.0322730618241493,0.0246381399085589,0.024544819083775,0.0247314607333428,0.0284391750631948,0.0267945459046719,0.0300838042217178,0.297777777777778,0.238027454594425,0.357528100961131
SE,SWE,Sweden,1,2020-12-14,2020-12-14,181,1,181,612685.330716167,0,0,16,15,16,17,4,15900.7603790461,4,15900.7603790461,108,3678.26911917046,7,23,,,,0.0712136409227683,0.0599254323988422,0.0825018494466944,0.0656970912738215,0.0548227631000743,0.0765714194475686,0.0626880641925777,0.0520485936310843,0.0733275347540711,0.0611835506519559,0.0506640966824431,0.0717030046214686,0.0260782347041123,0.019083252005263,0.0330732174029616,0.0264869119543893,0.0263900502246542,0.0265837736841245,0.0240722166499498,0.0173447369384017,0.030799696361498,0.0237719597661117,0.0236800685939923,0.023863850938231,0.027549508684429,0.0259534527144596,0.0291455646543983,0.298319327731092,0.240193377546083,0.356445277916102
SE,SWE,Sweden,1,2020-12-15,2020-12-15,169,1,169,562272.184640539,0,0,13,14,14,14,5,23626.4792512178,4,19765.6961028529,89,3434.40597314811,8,21,,,,0.071465033180194,0.0600578923208721,0.0828721740395158,0.0658499234303216,0.0548670282933455,0.0768328185672977,0.0648289943848902,0.0539256172978272,0.0757323714719533,0.0643185298621746,0.05345520062303,0.0751818591013192,0.0260336906584992,0.018982366012172,0.0330850153048264,0.0277432811810171,0.0276407299059849,0.0278458324560493,0.0234813680449209,0.0167758422441184,0.0301868938457234,0.024442224425729,0.0243458041126778,0.0245386447387802,0.0260260854195328,0.0244605231893068,0.0275916476497587,0.316455696202532,0.257243153495332,0.375668238909731
SE,SWE,Sweden,1,2020-12-16,2020-12-16,135,1,135,697040.697896838,0,0,10,9,11,10,4,17369.4421695589,3,15263.8223876394,64,2723.13846391626,5,17,,,,0.0701665825340737,0.0589186270009527,0.0814145380671947,0.0641090358404846,0.0533225965592813,0.0748954751216879,0.0651186269560828,0.0542534519972225,0.0759838019149431,0.0636042402826855,0.0528574541253233,0.0743510264400477,0.0262493690055528,0.0192091014639472,0.0332896365471583,0.0268234278707429,0.0267229917877889,0.0269238639536968,0.0232205956587582,0.0165886527605846,0.0298525385569318,0.0233398388982961,0.0232459838864541,0.0234336939101381,0.0253510476496977,0.0238136216411377,0.0268884736582577,0.316239316239316,0.256659363264697,0.375819269213936
SE,SWE,Sweden,1,2020-12-17,2020-12-16,97,2,232,1289138.38605454,0,0,15,15,16,16,5,19693.1026253644,4,17587.4828434448,111,4674.04363209506,6,24,,,,0.0710563713879678,0.0600966335077551,0.0820161092681805,0.0653718616769304,0.0548275356210598,0.0759161877328009,0.0667929891046897,0.0561427732382031,0.0774432049711763,0.0653718616769304,0.0548275356210598,0.0759161877328009,0.0265277119848413,0.0196725824181732,0.0333828415515094,0.026364941269276,0.0262687217246776,0.0264611608138744,0.0232117479867361,0.016788449386622,0.0296350465868503,0.022915951301312,0.0228260871042697,0.0230058154983543,0.0251299392024266,0.0236467086481363,0.0266131697567168,0.323651452282158,0.264581906586947,0.382720997977369
SE,SWE,Sweden,1,2020-12-18,2020-12-17,90,2,187,1048097.63858023,0,0,9,10,9,10,1,2323.66045580545,1,2323.66045580545,89,3759.55683451125,3,13,,,,0.0705507510241238,0.0598430379903099,0.0812584640579378,0.0655439235320892,0.0551953920222094,0.0758924550419691,0.0669094219390077,0.0564612910752572,0.0773575528027583,0.0655439235320892,0.0551953920222094,0.0758924550419691,0.0254893035958125,0.0188990010459733,0.0320796061456517,0.0244001327780652,0.0243098003217995,0.0244904652343309,0.0223031406463359,0.0161284076315102,0.0284778736611616,0.0211221092561782,0.0210379223091453,0.0212062962032111,0.0255368687054633,0.0240709520639983,0.0270027853469283,0.329166666666667,0.269715865430014,0.38861746790332
SE,SWE,Sweden,1,2020-12-19,2020-12-18,91,2,181,965958.656428159,0,0,9,9,8,9,2,4374.20141150699,2,4374.20141150699,87,3657.94719033527,6,22,,,,0.0678492239467849,0.057469391503619,0.0782290563899508,0.0634146341463415,0.0533559019102722,0.0734733663824108,0.0647450110864745,0.0545885364228703,0.0749014857500787,0.0634146341463415,0.0533559019102722,0.0734733663824108,0.024390243902439,0.018023447578426,0.0307570402264521,0.0221528727662336,0.0220680166357533,0.0222377288967139,0.0212860310421286,0.0153287230045352,0.027243339079722,0.0189741417557476,0.0188954817429361,0.0190528017685591,0.0249545099637772,0.0235234833395427,0.0263855365880118,0.322448979591837,0.263920592766873,0.3809773664168
SE,SWE,Sweden,1,2020-12-20,2020-12-20,115,1,115,601620.172199835,0,0,5,5,6,5,2,12038.175385885,2,12038.175385885,53,2316.69988721234,1,11,,,,0.0675855935971543,0.0572106697634906,0.077960517430818,0.0631391729657626,0.0530874537654307,0.0731908921660944,0.0640284570920409,0.0539110038958878,0.0741459102881941,0.0622498888394842,0.0522644716219377,0.0722353060570308,0.0217874610938195,0.015753905922766,0.0278210162648729,0.0196856420313861,0.019605498931057,0.0197657851317151,0.0195642507781236,0.0138403177594789,0.0252881837967683,0.0177445732751215,0.0176684085877329,0.01782073796251,0.0244830867316241,0.0230630843642746,0.0259030890989735,0.309917355371901,0.251651529137034,0.368183181606768
SE,SWE,Sweden,1,2020-12-21,2020-12-21,114,1,114,562812.267761079,0,0,6,7,7,6,1,14810.2363589812,1,14810.2363589812,73,2316.69988721234,3,10,,,,0.068901303538175,0.0581899949578689,0.0796126121184812,0.0647113594040968,0.0543075103154741,0.0751152084927196,0.0633147113594041,0.053016065652174,0.0736133570666342,0.0614525139664804,0.0512963686795519,0.071608659253409,0.0181564245810056,0.0125100814244778,0.0238027677375334,0.0166253902826879,0.0165495847621701,0.0167011958032058,0.0167597765363129,0.0113310885314578,0.022188464541168,0.0158868111699676,0.0158126807762008,0.0159609415637344,0.0248801541561632,0.0234155599605789,0.0263447483517475,0.309012875536481,0.24968027337228,0.368345477700681
SE,SWE,Sweden,1,2020-12-22,2020-12-21,95,2,209,1116984.09001921,0,0,13,14,12,11,1,14810.2363589812,1,14810.2363589812,117,4247.28312655595,6,19,,,,0.0691964285714286,0.0586866166962787,0.0797062404465785,0.065625,0.0553703853486331,0.0758796146513669,0.0638392857142857,0.0537154917614509,0.0739630796671205,0.0620535714285714,0.0520628582782085,0.0720442845789343,0.0160714285714286,0.0108638826423315,0.0212789745005256,0.0160354521884888,0.015962822322689,0.0161080820542887,0.0147321428571429,0.00974290510302696,0.0197213806112588,0.0153329365211343,0.0152618900870462,0.0154039829552224,0.0255413626178449,0.024089185534333,0.0269935397013568,0.3125,0.253858667217976,0.371141332782024
SE,SWE,Sweden,1,2020-12-23,2020-12-22,94,2,189,1020187.68182955,0,0,13,13,11,11,3,17750.1417332256,3,17750.1417332256,99,3840.84454985203,8,23,,,,0.0682312038244242,0.0579288756552291,0.0785335319936193,0.0669274228596262,0.0567168632368686,0.0771379824823839,0.0634506736201651,0.0534903550714169,0.0734109921689134,0.0621468926553672,0.0522825783444065,0.072011206966328,0.015645371577575,0.0105747813325974,0.0207159618225526,0.0158892956908758,0.01581825128087,0.0159603401008816,0.0143415906127771,0.00948365607706746,0.0191995251484866,0.0152110338031,0.0151414983060652,0.0152805693001348,0.0259881378787053,0.0245435854636443,0.0274326902937664,0.31640625,0.2594357964653,0.3733767035347
SE,SWE,Sweden,1,2020-12-24,2020-12-23,80,2,174,1131342.72584669,0,0,10,10,9,9,6,40895.8231143346,6,40895.8231143346,75,3515.6936884889,9,25,,,,0.0653181626632954,0.0553767499506123,0.0752595753759785,0.0648967551622419,0.0549852298314642,0.0748082804930195,0.0619469026548673,0.0522479970832593,0.0716458082264752,0.0611040876527602,0.0514670606013534,0.070741114704167,0.0172777075431943,0.012034975214243,0.0225204398721455,0.0181615103514495,0.0180874931755592,0.0182355275273398,0.0160134850400337,0.0109629577228406,0.0210640123572268,0.0175159167776917,0.0174432031686172,0.0175886303867662,0.0261026823336361,0.0246769399977047,0.0275284246695674,0.313207547169811,0.257366440028966,0.369048654310657
SE,SWE,Sweden,1,2020-12-25,2020-12-24,92,2,172,1191384.82499146,0,0,9,9,9,9,5,40077.9032724776,5,40077.9032724776,66,3475.0498308185,7,21,,,,0.0629787234042553,0.053157042672801,0.0728004041357097,0.0634042553191489,0.0535516870434254,0.0732568235948725,0.0617021276595745,0.0519738805064709,0.0714303748126781,0.0612765957446809,0.0515797542264403,0.0709734372629214,0.0191489361702128,0.0136079378390006,0.024689934501425,0.0209817438185337,0.0209025873138385,0.0210609003232289,0.0178723404255319,0.0125157450128349,0.0232289358382289,0.0203407895554665,0.0202628259634917,0.0204187531474414,0.0256343861434031,0.024213922460013,0.0270548498267932,0.305343511450382,0.249576568028113,0.36111045487265
SE,SWE,Sweden,1,2020-12-26,2020-12-26,116,1,116,621519.46073506,0,0,13,11,11,11,0,0,0,0,56,2316.69988721234,7,19,,,,0.0678336980306346,0.057523323651127,0.0781440724101422,0.0669584245076586,0.0567099765519137,0.0772068724634036,0.0656455142231947,0.0554909017643575,0.075800126682032,0.0656455142231947,0.0554909017643575,0.075800126682032,0.0188183807439825,0.0132468976591062,0.0243898638288588,0.0204860345471117,0.0204060681240768,0.0205660009701466,0.0175054704595186,0.0121282610151264,0.0228826799039108,0.0198164074796705,0.0197377319673267,0.0198950829920143,0.0249178726388832,0.0234963885953404,0.0263393566824261,0.318007662835249,0.26150923313324,0.374506092537258
SE,SWE,Sweden,1,2020-12-27,2020-12-27,112,1,112,664563.131638797,0,0,6,7,8,7,2,7580.77904016049,2,7580.77904016049,46,2255.73410070675,4,11,,,,0.0643044619422572,0.0542490975927825,0.0743598262917319,0.0647419072615923,0.0546547577016362,0.0748290568215485,0.0643044619422572,0.0542490975927825,0.0743598262917319,0.063429571303587,0.0534381772703277,0.0734209653368464,0.0179352580927384,0.0124948202483531,0.0233756959371238,0.0191344081257654,0.0190571709972938,0.019211645254237,0.0166229221347332,0.011381806958096,0.0218640373113703,0.0184665043501694,0.018390601381614,0.0185424073187247,0.0245174062506045,0.0231074117408645,0.0259274007603445,0.308880308880309,0.25261121082019,0.365149406940428
SE,SWE,Sweden,1,2020-12-28,2020-12-28,106,1,106,575404.021213798,0,0,6,5,5,4,4,21144.4619934911,4,21144.4619934911,67,2133.80252769557,3,14,,,,0.0619629127091814,0.0519137555840311,0.0720120698343316,0.062415196743555,0.0523318623159515,0.0724985311711584,0.0615106286748078,0.0514958009752159,0.0715254563743997,0.0597014925373134,0.0498255356037479,0.0695774494708789,0.0185436454093171,0.0129204034304274,0.0241668873882067,0.019628838425516,0.0195505085744151,0.019707168276617,0.0171867933061963,0.0117694465049821,0.0226041401074105,0.0189588679455911,0.0188818601757929,0.0190358757153893,0.024447250585966,0.0230150884927223,0.0258794126792098,0.304,0.246981012877542,0.361018987122458
SE,SWE,Sweden,1,2020-12-29,2020-12-29,113,1,113,593524.190251875,0,0,11,12,11,10,3,8605.0062064411,2,6379.82155598494,67,2255.73410070675,6,15,,,,0.0626450116009281,0.0524139724106562,0.0728760507911999,0.0631090487238979,0.0528427288211078,0.073375368626688,0.0617169373549884,0.0515569404561751,0.0718769342538018,0.0593967517401392,0.0494172458588969,0.0693762576213816,0.0180974477958237,0.0124692764019511,0.0237256191896963,0.0183345122757115,0.0182588570984831,0.0184101674529398,0.0167053364269142,0.0112941324136725,0.0221165404401558,0.0178016770853296,0.017727109124932,0.0178762450457271,0.0246039637307479,0.0231479959198508,0.026059931541645,0.30327868852459,0.245601554513072,0.360955822536108
SE,SWE,Sweden,1,2020-12-30,2020-12-29,95,2,208,1180408.12878281,0,0,15,16,15,15,4,14728.0094729094,3,12502.8248224532,117,4186.31734005036,7,21,,,,0.0628366247755835,0.0527602438697303,0.0729130056814367,0.0641831238779174,0.0540066725531615,0.0743595752026734,0.0614901256732496,0.0515151324053473,0.0714651189411519,0.0596947935368043,0.0498571032600482,0.0695324838135605,0.0175044883303411,0.0120590794461736,0.0229498972145086,0.0174188242386068,0.0173464813253874,0.0174911671518262,0.0161579892280072,0.0109226257797576,0.0213933526762568,0.01689697296198,0.0168257030329197,0.0169682428910404,0.0249821440050903,0.0235393836337201,0.0264249043764604,0.306451612903226,0.249074117165955,0.363829108640497
SE,SWE,Sweden,1,2020-12-31,2020-12-30,92,2,187,1107102.1673022,0,0,14,14,14,15,5,26163.9036849098,5,26163.9036849098,132,3779.87876334644,9,19,,,,0.0636738433348603,0.0534311225678443,0.0739165641018763,0.065048098946404,0.0547030354175205,0.0753931624752876,0.0618415025194686,0.0517373626867506,0.0719456423521867,0.0604672469079249,0.0504686909103429,0.0704658029055069,0.0178653229500687,0.0123086839663034,0.023421961933834,0.0181975762540151,0.0181231218063172,0.018272030701713,0.0169491525423729,0.011534342716754,0.0223639623679918,0.0178381220940443,0.0177643931650674,0.0179118510230213,0.0259658067416749,0.024480815129215,0.0274507983541348,0.325102880658436,0.266208460503648,0.383997300813225
SE,SWE,Sweden,1,2021-01-01,2020-12-31,80,2,172,1012557.0510167,0,0,16,14,13,13,5,35010.3213707764,5,35010.3213707764,115,3445.69742120246,10,20,,,,0.0673431734317343,0.0567938118593386,0.07789253500413,0.0673431734317343,0.0567938118593386,0.07789253500413,0.0641143911439114,0.0538032294360119,0.074425552851811,0.0622693726937269,0.0520976444711331,0.0724411009163208,0.0198339483394834,0.013964829960961,0.0257030667180058,0.0208976506404718,0.0208178587344317,0.0209774425465119,0.0189114391143911,0.0131777406777456,0.0246451375510367,0.0205371616623038,0.0204580464034589,0.0206162769211488,0.026746474916052,0.0252345344018883,0.0282584154302156,0.344,0.28511438330753,0.40288561669247
SE,SWE,Sweden,1,2021-01-02,2021-01-02,120,1,120,633506.633278155,0,0,8,8,9,9,2,9012.13616236349,1,4902.26532955167,44,2446.64905647512,3,7,,,,0.0688182249644044,0.0580092430483471,0.0796272068804616,0.0688182249644044,0.0580092430483471,0.0796272068804616,0.0664451827242525,0.0558106726890922,0.0770796927594128,0.0640721404841006,0.0536159947620649,0.0745282862061363,0.0204081632653061,0.0143708965601614,0.0264454299704509,0.0218620626498422,0.021779369510445,0.0219447557892394,0.018984337921215,0.0131572506621008,0.0248114251803292,0.0211494763182609,0.0210681123992415,0.0212308402372803,0.0264972073203759,0.0249708548369684,0.0280235598037834,0.353191489361702,0.292082213448614,0.41430076527479
SE,SWE,Sweden,1,2021-01-03,2021-01-03,103,1,103,556387.34551509,0,0,8,8,9,10,4,38227.4210822705,4,38227.4210822705,70,2100.04044014114,4,9,,,,0.0706443914081146,0.0596723892709935,0.0816163935452356,0.0706443914081146,0.0596723892709935,0.0816163935452356,0.0682577565632458,0.0574588452264238,0.0790566679000678,0.0668257756563246,0.0561325323447502,0.0775190189678989,0.0214797136038186,0.0152716631551882,0.027687764052449,0.0241330224464621,0.0240460775271265,0.0242199673657977,0.0200477326968974,0.0140457993252116,0.0260496660685832,0.0234177428373187,0.0233320647090168,0.0235034209656205,0.0270346116889751,0.0254893433359486,0.0285798800420015,0.369098712446352,0.307137186821189,0.431060238071515
SE,SWE,Sweden,1,2021-01-04,2021-01-04,127,1,127,575002.006370496,0,0,6,6,6,6,3,18737.3404685248,3,18737.3404685248,55,2589.37025143617,2,14,,,,0.0702087286527514,0.0593018351004409,0.081115622205062,0.0697343453510437,0.0588615892644792,0.0806071014376081,0.0673624288425047,0.0566625684764276,0.0780622892085819,0.0664136622390892,0.0557840175931343,0.077043306885044,0.0222960151802657,0.0159932648176222,0.0285987655429091,0.0244362751382841,0.0243488437648836,0.0245237065116846,0.0208728652751423,0.0147701463787884,0.0269755841714962,0.0237217233391212,0.0236355482171335,0.0238078984611089,0.026438879000003,0.0249151646976848,0.0279625933023211,0.358649789029536,0.297589784970271,0.419709793088801
SE,SWE,Sweden,1,2021-01-05,2021-01-05,116,1,116,531142.741047968,0,0,7,8,5,6,1,2711.86703042132,0,0,80,2365.09408792595,4,10,,,,0.0704714640198511,0.0592964371464812,0.081646490893221,0.0699751861042184,0.0588366051680706,0.0811137670403662,0.0669975186104218,0.0560810712686517,0.0779139659521919,0.0669975186104218,0.0560810712686517,0.0779139659521919,0.0233250620347395,0.0167348863667445,0.0299152377027344,0.0246308867596059,0.024540888544847,0.0247208849743649,0.0213399503722084,0.0150300398844458,0.0276498608599711,0.0236415875321244,0.023553370523755,0.0237298045404937,0.0267524145532503,0.0251849100246066,0.0283199190818939,0.364035087719298,0.301579849697836,0.426490325740761
SE,SWE,Sweden,1,2021-01-06,2021-01-06,113,1,113,589079.99561612,0,0,11,11,8,8,10,43566.5620116391,8,36274.9265823039,61,2263.15037723949,8,18,,,,0.072202166064982,0.0606819406512907,0.0837223914786732,0.0716864363073749,0.0602042383477315,0.0831686342670184,0.0680763280041258,0.0568652488387719,0.0792874071694797,0.0680763280041258,0.0568652488387719,0.0792874071694797,0.0278494069107788,0.0205256497678968,0.0351731640536607,0.0279543599015236,0.0278567816604384,0.0280519381426089,0.0247550283651367,0.0178391434054825,0.0316709133247908,0.0262610395906122,0.0261663805471366,0.0263556986340878,0.0268599342450215,0.02525801966228,0.0284618488277631,0.37219730941704,0.308752826746415,0.435641792087666
SE,SWE,Sweden,1,2021-01-07,2021-01-07,113,1,113,545620.872736601,0,0,7,7,7,8,1,3397.42969836965,1,3397.42969836965,28,2263.15037723949,3,15,,,,0.0729499467518637,0.0611884016510121,0.0847114918527153,0.0724174653887114,0.0606955592734817,0.0841393715039411,0.0692225772097977,0.0577424394534154,0.0807027149661799,0.0697550585729499,0.0582341478974462,0.0812759692484537,0.0260915867944622,0.0188820128271005,0.0333011607618239,0.0259186557906684,0.0258219813220345,0.0260153302593024,0.0228966986155485,0.01613186730794,0.0296615299231569,0.024129759171626,0.0240363949513356,0.0242231233919164,0.0265072930196922,0.0248895372227891,0.0281250488165953,0.36150234741784,0.296982474599875,0.426022220235806
SE,SWE,Sweden,1,2021-01-08,2021-01-08,115,1,115,548237.628781107,0,0,9,8,9,9,7,26132.523881511,6,24744.5833451432,47,2344.70534578866,4,10,,,,0.0752333882482153,0.0631186370480673,0.0873481394483632,0.0741350906095552,0.0621019541512674,0.0861682270678429,0.071389346512905,0.0595636520986139,0.0832150409271961,0.071938495332235,0.0600709152103724,0.0838060754540977,0.028006589785832,0.0204285846799303,0.0355845948917336,0.026198511545089,0.0260981714032299,0.0262988516869482,0.0241625480505217,0.0171098835534691,0.0312152125475743,0.0241488331363806,0.0240523967223233,0.0242452695504378,0.0268056211450659,0.0251542083433977,0.0284570339467341,0.366336633663366,0.299894758398726,0.432778508928006
SE,SWE,Sweden,1,2021-01-09,2021-01-08,95,2,210,1105393.41205638,0,0,16,15,17,17,9,35332.9676630926,8,33945.0271267249,96,4281.63584883146,6,18,,,,0.0731070496083551,0.0614481350369488,0.0847659641797614,0.0725848563968668,0.0609643834379431,0.0842053293557905,0.0710182767624021,0.0595141846135987,0.0825223689112055,0.0715404699738903,0.0599974064558514,0.0830835334919293,0.031331592689295,0.0235289358741044,0.0391342495044857,0.028415809163918,0.0283139296469327,0.0285176886809032,0.027154046997389,0.0198745223164993,0.0344335716782787,0.0263273602241964,0.0262291906776653,0.0264255297707275,0.02647828932615,0.0248789194853404,0.0280776591669595,0.36318407960199,0.296699577642066,0.429668581561914
SE,SWE,Sweden,1,2021-01-10,2021-01-10,109,1,109,530321.150718175,0,0,6,6,6,4,2,6194.7077180769,2,6194.7077180769,44,2222.3728929649,4,15,,,,0.0732217573221757,0.0615452720540367,0.0848982425903148,0.0721757322175732,0.0605764100750277,0.0837750543601187,0.0700836820083682,0.0586408232704061,0.0815265407463303,0.0700836820083682,0.0586408232704061,0.0815265407463303,0.0313807531380753,0.0235660519682343,0.0391954543079163,0.0286566459834791,0.0285536696389519,0.0287596223280062,0.0271966527196653,0.0199058658454284,0.0344874395939022,0.0265403939680436,0.0264411849718399,0.0266396029642473,0.0264494185502257,0.0248502079360495,0.0280486291644018,0.35609756097561,0.290548617648095,0.421646504303124
SE,SWE,Sweden,1,2021-01-11,2021-01-11,128,1,128,602161.262041022,0,0,11,10,10,8,2,9921.39692074619,0,0,91,2609.75899357346,6,12,,,,0.0749741468459152,0.0632372697240579,0.0867110239677725,0.0739400206825233,0.0622778552423337,0.0856021861227128,0.0718717683557394,0.0603610344881936,0.0833825022232852,0.0713547052740434,0.0598822573301184,0.0828271532179685,0.0299896587383661,0.0223882549984492,0.037591062478283,0.0274707596706454,0.027370008608552,0.0275715107327388,0.0248190279214064,0.0178854907325082,0.0317525651103046,0.0243788065599236,0.0242837439358862,0.0244738691839611,0.0267408666227129,0.0251429118912194,0.0283388213542064,0.374384236453202,0.30780900411065,0.440959468795754
SE,SWE,Sweden,1,2021-01-12,2021-01-12,112,1,112,585724.735061999,0,0,11,10,8,7,3,10820.2428255975,3,10820.2428255975,56,2263.15037723949,4,15,,,,0.0750129332643559,0.0632702304911591,0.0867556360375527,0.0729436109674082,0.0613510638706759,0.0845361580641405,0.0703569580962235,0.0589559355972764,0.0817579805951706,0.0698396275219866,0.0584774377680867,0.0812018172758864,0.0300051733057424,0.0223998979482505,0.0376104486632343,0.0277112406087461,0.027610022979929,0.0278124582375633,0.0253491981376099,0.0183420903323784,0.0323563059428415,0.0248371580727428,0.0247411914823815,0.024933124663104,0.0264549105493148,0.024865439778403,0.0280443813202266,0.364532019704434,0.298323367189719,0.430740672219148
SE,SWE,Sweden,1,2021-01-13,2021-01-13,103,1,103,590152.260908813,0,0,3,4,4,4,0,0,0,0,62,2079.65169800385,2,8,,,,0.0727571115973742,0.0608503275842392,0.0846638956105092,0.0705689277899344,0.0588287317606248,0.0823091238192439,0.0683807439824945,0.0568104036276945,0.0799510843372945,0.0678336980306346,0.056306349037609,0.0793610470236602,0.0295404814004376,0.0217787699818077,0.0373021928190675,0.0278824607783097,0.0277778375242934,0.0279870840323259,0.025164113785558,0.0179842439721397,0.0323439835989762,0.0250639626548275,0.0249646244715286,0.0251633008381263,0.0264746559230106,0.0248400331581118,0.0281092786879094,0.363157894736842,0.294776977791397,0.431538811682288
SE,SWE,Sweden,1,2021-01-14,2021-01-14,100,1,100,529599.53615205,0,0,12,11,8,7,4,14633.8823701091,4,14633.8823701091,36,2018.48547159197,7,10,,,,0.0752441125789776,0.0628533361710155,0.0876348889869397,0.0723721998851235,0.0602013341843025,0.0845430655859445,0.0683515221137277,0.0564979610865243,0.0802050831409312,0.0666283744974153,0.0549143639262717,0.0783423850685588,0.0304422745548535,0.0223722642313725,0.0385122848783345,0.0283941822288759,0.0282852733458973,0.0285030911118545,0.025847214244687,0.0183935621954515,0.0333008662939224,0.0253935116672454,0.025290359205061,0.0254966641294297,0.0250758561367829,0.0234446169789071,0.0267070952946587,0.370165745856354,0.299822880373641,0.440508611339066
SE,SWE,Sweden,1,2021-01-15,2021-01-14,82,2,182,1038356.46083026,0,0,15,13,9,8,5,26169.8035740545,5,26169.8035740545,66,3669.97358471268,8,22,,,,0.0742432895488292,0.0619637507552457,0.0865228283424127,0.0713877784123358,0.0593281438151728,0.0834474130094988,0.0656767561393489,0.0540740460275179,0.07727946625118,0.0633923472301542,0.0519792823711906,0.0748054120891178,0.0302684180468304,0.0222437763583879,0.0382930597352729,0.0273258409326357,0.0272190958402234,0.027432586025048,0.0256996002284409,0.0182879546701062,0.0331112457867755,0.0243338098355707,0.0242329233152117,0.0244346963559297,0.0235378989208045,0.0219612305995672,0.0251145672420419,0.355191256830601,0.285853603639055,0.424528910022147
