ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SE,SWE,Sweden,1,2020-09-27,2020-09-25,55,144,2,12023.8497661351,1,6051.00416100024,84,144,6,0,1873785.77975151,143,598,84,335,144,4,139,1,24,119,1,7,136,1,65,79,0,47,96,1,31,113,0,24,119,1,8,135,1,12,131,1,7,136,1,13,130,1,46,98,0,33,111,0,18,15,111,36,108,0,7,29,108,0,6,1,137,43,100,1,102,42,0,77,67,0,104,39,1,45,98,1,51,93,0,101,43,0,53,14,13,21,43,16,128,0,2,2,2,5,126,7,0,13,16,53,61,1,0,6,15,35,85,3,4,5,13,32,90,0,18,56,53,14,3,3,4,16,121,0,57,82,1,1,3,144,0,0,0,0,0,0,0,80,33,23,8,3,0.0138888888888889,0.0191145255599144,0.0064168753419239,0.000114327847323839,0.00694444444444444,0.0135635187350798,0.00322929345840306,8.12343128554962e-05,0.00821596244131455,0.00174974777659729,,,,,,0.0256610209124837,0.0255043418916052,0.0223805512383583,0.000229609363270123,0.0213712005637839,0.0221103091078554,0.016734844238175,0.000191617179286138,0.0064702250840859,0.00162681674733935,-0.000703697933903793,-0.000694203533771802,-0.000578960757859836,-0.000456638974828895,-2.84304681718916e-05,,,0.0256610209124837
SE,SWE,Sweden,1,2020-09-28,2020-09-27,55,110,1,5972.84560513488,0,0,81,110,2,0,1276666.20096162,110,530,81,266,110,2,108,0,17,93,0,5,105,0,50,60,0,44,66,0,16,94,0,18,92,0,7,103,0,9,101,0,4,106,0,9,101,0,30,80,0,25,85,0,14,11,85,27,83,0,3,24,83,0,2,1,107,28,81,1,78,30,2,59,50,1,84,25,1,38,71,1,42,67,1,82,28,0,51,14,5,12,28,11,99,0,2,1,2,6,98,1,0,4,18,44,43,1,1,2,10,30,65,2,1,4,16,29,60,0,14,46,36,10,4,1,2,14,93,0,37,71,0,1,1,110,0,0,0,0,0,0,0,56,25,19,10,2,0.00909090909090909,0.0177366792474103,0.00467847084902536,0.00011837038865163,0,0,0,0,0.010371318822023,0.00224685839909921,,,,,,0.0251738410034615,0.0251125675934247,0.0218534529128407,0.000225800510384145,0.0210244256656795,0.0217645518786739,0.0166580639148244,0.000190083132942285,0.00643652348037116,0.00162533488108628,-0.00062952892537113,-0.000643184404468753,-0.000504178288425883,-0.000336393304329679,-2.64294611939235e-05,,,0.0251738410034615
SE,SWE,Sweden,1,2020-09-29,2020-09-28,72,127,4,39778.7284215372,3,28743.5988243622,56,126,4,1,1319992.52925827,126,642.5,55,276,127,5,122,0,24,103,0,6,121,0,67,60,0,52,75,0,20,107,0,27,100,0,8,119,0,10,117,0,6,121,0,11,116,0,41,86,0,22,105,0,11,11,105,34,93,0,4,30,93,1,3,0,123,37,89,1,88,36,3,55,71,1,97,29,1,36,89,2,56,70,1,93,34,0,57,21,7,8,34,19,108,0,1,2,3,6,112,3,0,6,20,56,45,0,1,4,12,43,66,1,1,6,21,39,60,0,18,55,36,14,4,1,3,16,107,0,42,81,1,1,2,127,0,0,0,0,0,0,0,70,29,21,7,2,0.031496062992126,0.0303756136941526,0.0301355708762152,0.000291647045746829,0.0236220472440945,0.0264127718210884,0.0217755768970251,0.000248981133603948,0.00625978090766823,0.00163436722396016,,,,,,0.0247021646892553,0.0247555063968401,0.0213618121633543,0.00022250054120776,0.0207138613724436,0.0214944722057375,0.016634800428698,0.000189340244207371,0.00638717905345455,0.00162202441601829,-0.000569293230725117,-0.000595660325868852,-0.000438427966795775,-0.000230554837923471,-2.86990566630225e-05,,,0.0247021646892553
SE,SWE,Sweden,1,2020-09-30,2020-09-29,75,147,10,82856.601958319,9,71821.472361144,72,146,6,1,1299618.5314351,143,613.5,71,510,147,10,137,0,31,116,0,5,142,0,79,68,0,54,93,0,29,118,0,34,113,0,5,142,0,16,131,0,11,136,0,14,133,0,55,92,0,33,114,0,18,15,114,42,104,1,8,34,105,1,5,2,139,47,100,0,94,51,2,53,92,2,104,43,0,34,111,2,55,91,1,101,46,0,55,24,9,13,46,27,120,0,1,2,3,5,131,5,0,8,16,70,53,0,1,5,15,50,76,0,2,6,27,40,72,0,22,69,41,13,2,3,5,16,123,0,58,85,1,1,2,147,0,0,0,0,0,0,0,86,32,25,4,2,0.0680272108843538,0.0407035578896526,0.0637545556285848,0.00042003996498423,0.0612244897959184,0.0387554591784014,0.0552635028078856,0.000392839088211954,0.00694578429480996,0.00159878334131974,,,,,,0.0242435189766132,0.0244460417244473,0.0209089693888879,0.00021980323132056,0.0204415875476933,0.0213150043660823,0.0166533492860417,0.000189400653114965,0.00631898525133024,0.00161643813921621,-0.000523766191715594,-0.000551501577322966,-0.000382029272356348,-0.000142264918328741,-3.56283145450599e-05,,,0.0242435189766132
SE,SWE,Sweden,1,2020-10-01,2020-09-30,58,133,6,43077.8735367818,6,43077.8735367818,72,133,9,1,1236392.58896837,128,496,72,464,133,8,125,0,28,105,0,5,128,0,68,65,0,52,81,0,27,106,0,27,106,0,6,127,0,19,114,0,13,120,0,20,113,0,51,82,0,31,102,0,20,11,102,35,97,1,12,23,98,1,8,3,121,42,90,1,77,55,1,39,92,2,89,44,0,30,102,1,33,99,1,88,45,0,49,23,7,9,45,23,110,0,2,2,2,5,117,5,0,8,15,64,46,0,2,2,19,34,76,0,2,5,21,30,75,0,20,67,37,8,1,3,5,17,108,0,56,73,0,0,4,133,0,0,0,0,0,0,0,71,31,25,6,2,0.0451127819548872,0.0352734643219424,0.034841581809161,0.000323234812132958,0.0451127819548872,0.0352734643219424,0.034841581809161,0.000323234812132958,0.00762469554167108,0.00175445536425482,,,,,,0.0238092810512848,0.0242012457402827,0.0205063964061533,0.000217811148534295,0.0202200869059796,0.0212411892146187,0.0167118657427069,0.000190279542534416,0.00623144730077862,0.00160851599476624,-0.000489364600632232,-0.000508337310882936,-0.000331773773920163,-7.05477344560002e-05,-4.68158201820348e-05,,,0.0238092810512848
SE,SWE,Sweden,1,2020-10-02,2020-10-01,57,115,0,0,0,0,52,115,7,1,1269844.03304798,111,482,52,255,115,2,113,0,19,95,1,5,110,0,53,62,0,44,71,0,21,94,0,16,99,0,9,106,0,12,103,0,7,108,0,17,98,0,41,74,0,17,98,0,10,7,98,24,91,0,8,16,91,1,6,1,107,39,74,2,67,47,1,42,73,0,78,37,0,26,89,0,30,85,0,74,41,0,38,21,11,4,41,20,95,0,1,1,2,3,104,4,0,9,12,55,39,0,2,3,12,23,74,1,3,6,13,25,68,0,17,54,36,8,0,1,4,14,96,0,50,60,0,1,4,115,0,0,0,0,0,0,0,59,30,23,3,2,0,0,0,0,0,0,0,0,0.0063686466625842,0.00172546524989554,,,,,,0.0234232459751621,0.0240400198791055,0.0201705458462678,0.000216616351267987,0.0200705922741106,0.0212861846236974,0.0168165220343059,0.000191985133601851,0.00612735979054517,0.00159865137290992,-0.000459116077310745,-0.000462610243396522,-0.000281891082208838,-1.15103508003493e-05,-6.10151320160337e-05,,,0.0234232459751621
SE,SWE,Sweden,1,2020-10-03,2020-10-02,68,125,2,17444.6957624639,1,10520.0108538059,71,125,8,1,1287935.86816216,120,487,71,287,125,3,122,0,15,109,1,8,117,0,57,68,0,41,84,0,19,106,0,13,112,0,11,114,0,16,109,0,3,122,0,11,114,0,38,87,0,20,105,0,12,8,105,32,93,0,8,24,93,1,7,0,117,47,77,1,86,38,1,59,65,1,83,42,0,27,98,0,41,84,0,84,41,0,47,18,14,5,41,17,108,0,1,0,1,6,115,2,0,12,22,52,39,0,2,6,7,31,76,3,3,6,19,34,63,0,19,53,42,10,1,1,5,13,105,1,55,63,0,2,5,125,0,0,0,0,0,0,0,74,26,20,5,2,0.016,0.0219963501832478,0.0135446928637501,0.000199629288785339,0.008,0.0156168670868465,0.00816811699546621,0.000155446511163431,0.008,0.00185338114171207,,,,,,0.0231190523294264,0.0239806162884438,0.0199220662747141,0.000216294914988616,0.0200202185924215,0.0214592508916296,0.0169798666063176,0.000194513120843103,0.00601276758241375,0.00158765949034316,-0.000423661430509537,-0.00040974749394071,-0.000225163661893725,4.08370613570984e-05,-7.62429169453581e-05,,,0.0231190523294264
SE,SWE,Sweden,1,2020-10-04,2020-10-03,57,125,2,17444.6957624639,1,10520.0108538059,63,124,7,1,1262581.06550935,121,478,63,282,125,3,122,0,17,108,0,6,119,0,55,70,0,43,82,0,19,106,0,14,111,0,8,117,0,19,106,0,7,118,0,7,118,0,33,92,0,23,102,0,18,5,102,30,95,0,8,22,95,1,6,1,117,36,89,0,86,39,0,56,68,1,88,37,0,29,96,0,46,79,0,82,43,0,46,19,11,6,43,14,111,0,1,1,0,6,115,2,0,12,27,52,34,0,2,7,8,28,78,2,1,7,14,34,69,0,24,49,40,11,1,2,6,13,103,1,52,68,0,1,4,125,0,0,0,0,0,0,0,76,23,18,8,2,0.016,0.0219963501832478,0.0138166936278475,0.000203610111699098,0.008,0.0156168670868465,0.00833214685471459,0.000158555032273565,0.00715583825533848,0.00176067369197084,,,,,,0.0229349892396761,0.0240381159570778,0.0197833521825683,0.000216895958668885,0.0200964965136219,0.0217637850967588,0.0172163188183676,0.000197829723522576,0.00589612310305185,0.0015766717869835,-0.000373141960630902,-0.000345016788378739,-0.00015465485867627,9.30424839238585e-05,-9.0066729553218e-05,,,0.0229349892396761
SE,SWE,Sweden,1,2020-10-05,2020-10-04,66,123,1,6683.78746213027,1,6683.78746213027,32,120,4,0,1218219.97244265,121,643,32,294,123,4,119,0,17,106,0,3,120,0,58,65,0,41,82,0,21,102,0,18,105,0,10,113,0,15,108,0,5,118,0,10,113,0,41,82,0,19,103,1,10,9,104,32,91,0,5,27,91,0,4,1,118,32,90,1,85,38,0,56,67,0,93,30,0,35,88,0,46,77,0,87,36,0,41,29,7,10,36,17,106,0,1,3,3,2,112,2,0,8,22,52,41,0,1,4,11,27,77,3,1,9,10,32,71,0,21,55,34,13,0,1,3,13,106,0,45,74,0,3,1,123,0,0,0,0,0,0,0,65,28,23,7,2,0.00813008130081301,0.0158697592791709,0.00548651935883848,0.00013117136214081,0.00813008130081301,0.0158697592791709,0.00548651935883848,0.00013117136214081,0.00375586854460094,0.00129887205602798,,,,,,0.0229063897182135,0.0242211710946375,0.0197733426386757,0.00021842651810714,0.0203213620171203,0.0221954924329922,0.0175371387785919,0.000201861709268182,0.00578714893024447,0.00156696378108808,-0.000299295828506977,-0.000264744920779762,-6.54165592205366e-05,0.000150389724982304,-0.000100005020535014,,,0.0229063897182135
SE,SWE,Sweden,1,2020-10-06,2020-10-05,67,133,2,19887.8982679688,2,19887.8982679688,43,131,6,1,1258174.66283352,128,643,43,322,133,7,125,1,15,118,0,5,127,1,68,64,1,46,87,0,25,107,1,21,111,1,9,123,1,16,116,1,6,126,1,21,111,1,49,84,0,24,108,1,7,17,109,38,95,0,6,32,95,1,5,0,127,45,87,1,95,37,1,60,71,2,95,36,2,38,94,1,45,87,1,99,34,0,51,31,6,11,34,21,112,0,2,2,6,6,116,1,0,5,19,60,49,0,1,5,16,27,80,4,2,11,13,33,74,0,21,60,38,13,1,2,2,19,110,0,44,85,0,3,1,133,0,0,0,0,0,0,0,73,27,25,8,2,0.0150375939849624,0.0206833687719074,0.0158069454547586,0.000217942409873938,0.0150375939849624,0.0206833687719074,0.0158069454547586,0.000217942409873938,0.00462315880012902,0.00137862592292851,,,,,,0.023057749689428,0.0245292857773317,0.0199021350569076,0.000220832616032602,0.0207049641729534,0.0227406205816701,0.0179448073165935,0.000206474833422178,0.00569557523604415,0.00155978029578921,-0.000197628214530855,-0.000167805721996728,4.38961042100207e-05,0.000215243005091972,-0.000103901669214348,,,0.023057749689428
SE,SWE,Sweden,1,2020-10-07,2020-10-06,59,126,2,17873.7014270536,2,17873.7014270536,37,126,7,1,1363300.91492954,122,428,37,296,126,4,121,1,14,112,0,5,120,1,61,64,1,42,84,0,22,103,1,17,108,1,1,124,1,12,113,1,5,120,1,20,105,1,39,87,0,20,106,0,8,12,106,40,86,0,9,31,86,1,6,2,117,46,80,0,87,38,1,51,73,2,89,35,2,33,92,1,42,83,1,93,33,0,47,22,12,12,33,21,105,0,1,1,5,7,109,3,0,2,18,62,44,0,1,6,14,24,80,1,2,10,12,30,72,0,17,57,42,9,1,2,4,18,102,0,45,80,1,0,0,126,0,0,0,0,0,0,0,80,24,18,4,2,0.0158730158730159,0.0218231839682176,0.0131106061994959,0.000190940411908593,0.0158730158730159,0.0218231839682176,0.0131106061994959,0.000190940411908593,0.00413592667113794,0.00132990338603256,,,,,,0.0233999012709393,0.024952892445324,0.0201703650873262,0.000224002662635546,0.0212442478544992,0.0233780556399111,0.0184324064677955,0.000211490802033717,0.00562977167120121,0.00155612369360303,-6.82299633909117e-05,-5.60052198045208e-05,0.000170693491419922,0.000286756787514778,-0.000100279271596235,,,0.0233999012709393
SE,SWE,Sweden,1,2020-10-08,2020-10-07,64,123,2,15867.7904068597,2,15867.7904068597,21,122,6,1,1330874.62520293,120,317,21,292,123,2,121,0,12,111,0,6,117,0,59,64,0,41,82,0,22,101,0,16,107,0,6,117,0,16,107,0,3,120,0,11,112,0,45,78,0,15,108,0,8,7,108,46,76,1,8,38,77,1,5,2,115,47,76,0,88,34,1,56,65,2,88,35,0,33,88,2,50,73,0,87,36,0,36,21,16,14,36,23,100,0,0,4,4,5,105,5,0,8,18,51,46,0,1,5,14,29,74,0,3,8,12,35,65,0,15,59,43,6,0,0,4,14,105,0,44,75,2,1,1,123,0,0,0,0,0,0,0,77,28,15,3,2,0.016260162601626,0.0223510590973029,0.0119228288723592,0.00018440156671619,0.016260162601626,0.0223510590973029,0.0119228288723592,0.00018440156671619,0.00242438235973216,0.00103564871788911,,,,,,0.023925519049406,0.025473011037469,0.0205681719256769,0.000227776859031682,0.0219208771871446,0.024079562968012,0.0189834696226358,0.000216692705622164,0.00559564674793523,0.00155663905178368,8.37121790406535e-05,6.62710132348487e-05,0.000308380818839,0.00036115793138831,-8.86188404349899e-05,,,0.023925519049406
SE,SWE,Sweden,1,2020-10-09,2020-10-08,58,122,2,18472.6459327714,2,18472.6459327714,23,119,4,1,1314096.4074333,119,385,23,285,122,3,119,0,11,111,0,6,116,0,57,65,0,41,81,0,21,101,0,19,103,0,9,113,0,21,101,0,4,118,0,14,108,0,45,77,0,17,105,0,11,6,105,39,82,1,5,34,83,1,3,1,117,43,79,0,84,37,1,56,63,3,84,38,0,34,86,2,56,65,1,79,43,0,33,19,13,14,43,21,101,0,0,3,3,8,104,4,0,14,13,49,46,0,3,6,14,24,74,1,7,8,14,30,63,0,21,49,36,13,3,1,6,13,102,0,43,74,2,1,2,122,0,0,0,0,0,0,0,77,26,14,5,2,0.0163934426229508,0.0225327379431889,0.0140572988620008,0.00020128492690929,0.0163934426229508,0.0225327379431889,0.0140572988620008,0.00020128492690929,0.00272221564682211,0.00111100182222855,,,,,,0.0246078652936357,0.0260621368998094,0.0210759338276098,0.000231958958107095,0.0227009714499719,0.0248110832303423,0.0195732888222546,0.000221840140433335,0.00559565987033356,0.00156146465149593,0.000248135494034871,0.000192311258815959,0.000446792142925053,0.000432237035989508,-6.95179520133658e-05,,,0.0246078652936357
SE,SWE,Sweden,1,2020-10-10,2020-10-09,53,111,5,54781.6206284459,5,54781.6206284459,38,107,6,0,1242567.90136651,111,474,38,237,111,8,103,0,20,91,0,7,104,0,57,54,0,41,70,0,19,92,0,27,84,0,10,101,0,18,93,0,4,107,0,19,92,0,40,71,0,19,91,1,13,6,92,31,80,0,7,24,80,0,6,1,104,34,76,1,70,41,0,48,61,2,75,36,0,27,84,0,45,65,1,73,38,0,37,13,8,15,38,14,97,0,0,2,1,6,98,4,0,12,12,42,45,0,3,6,19,17,64,2,7,8,17,22,57,0,15,41,35,16,4,1,8,9,93,0,36,72,1,0,2,111,0,0,0,0,0,0,0,68,23,15,5,2,0.0450450450450451,0.038583494373844,0.0440874261826659,0.000360956183151078,0.0450450450450451,0.038583494373844,0.0440874261826659,0.000360956183151078,0.00500197446360405,0.00158638601412457,,,,,,0.0254037748160265,0.0266870005867321,0.0216659838994894,0.000236329937683955,0.0235386225296442,0.0255358347168397,0.0201715334205876,0.00022668811895275,0.00562883875277636,0.00157026213736131,0.000411464262725075,0.000313771952820191,0.000573687669337058,0.000492535767036681,-4.4547391712582e-05,,,0.0254037748160265
SE,SWE,Sweden,1,2020-10-11,2020-10-10,50,103,4,47507.1744813191,4,47507.1744813191,45,101,7,1,1181716.88511709,103,432,44,215,103,6,97,0,19,84,0,6,97,0,52,51,0,42,61,0,18,85,0,26,77,0,11,92,0,17,86,0,6,97,0,12,91,0,35,68,0,19,83,1,10,9,84,26,77,0,7,19,77,1,6,0,96,29,72,2,69,34,0,47,55,1,72,31,0,23,80,0,37,66,0,69,34,0,33,19,4,13,34,11,92,0,1,3,1,3,91,4,0,11,13,46,33,0,2,9,21,18,52,1,3,10,15,23,52,0,11,44,36,9,3,0,5,14,84,0,28,71,1,0,3,103,0,0,0,0,0,0,0,58,19,21,5,2,0.0388349514563107,0.0373112541172863,0.0402018242098756,0.000354163834190909,0.0388349514563107,0.0373112541172863,0.0402018242098756,0.000354163834190909,0.00627527541486543,0.00182771162089532,,,,,,0.0262576575767402,0.027311509127703,0.0223066385073262,0.000240673672943414,0.0243808135002065,0.0262173371231285,0.0207474789311383,0.000231015974782523,0.00569110172903261,0.00158228872005015,0.000558544643087791,0.000422215978108414,0.000676575247181022,0.000535056692091077,-1.6007866868643e-05,,,0.0262576575767402
SE,SWE,Sweden,1,2020-10-12,2020-10-11,73,123,1,8774.7253689951,1,8774.7253689951,57,122,7,1,1244432.52338157,122,488,56,274,123,2,121,0,17,106,0,5,118,0,54,69,0,37,86,0,18,105,0,21,102,0,4,119,0,21,102,0,6,117,0,9,114,0,37,86,0,20,103,0,8,12,103,34,89,0,9,25,89,1,6,2,114,27,93,3,90,33,0,50,72,1,87,36,0,25,98,0,43,80,0,78,45,0,38,24,6,10,45,13,110,0,1,2,4,7,102,6,1,13,14,56,40,0,3,11,14,29,64,2,4,11,17,25,66,0,15,60,37,8,3,1,9,21,92,0,38,81,1,0,3,123,0,0,0,0,0,0,0,67,27,24,5,2,0.00813008130081301,0.0158697592791709,0.00705118614639789,0.000147013404567727,0.00813008130081301,0.0158697592791709,0.00705118614639789,0.000147013404567727,0.0065804664049873,0.00170268255755366,,,,,,0.027109285536954,0.0279006982997932,0.0229678178844209,0.000244805730120936,0.025174399918804,0.0268228553209385,0.0212761767618904,0.000234657527492644,0.00577580285717888,0.00159648524156225,0.000675255974587666,0.000510947137918892,0.000744905957641758,0.000555228240882807,1.33712701891209e-05,,,0.027109285536954
SE,SWE,Sweden,1,2020-10-13,2020-10-12,55,128,2,24029.5165763625,2,24029.5165763625,72,127,7,0,1292957.53482172,125,670,72,281,128,4,124,0,22,106,0,5,123,0,60,68,0,42,86,0,21,107,0,24,104,0,3,125,0,17,111,0,6,122,0,10,118,0,40,88,0,27,101,0,13,14,101,34,94,0,9,25,94,0,7,2,119,36,89,3,89,38,1,41,85,2,84,43,1,25,102,1,44,83,1,85,43,0,40,18,13,14,43,15,113,0,0,2,3,6,111,5,1,10,16,51,51,0,2,7,13,30,71,5,4,6,18,27,73,0,20,53,40,12,3,2,8,16,102,0,50,76,1,0,1,128,0,0,0,0,0,0,0,64,35,22,7,2,0.015625,0.0214849034782183,0.0185849232702571,0.000232789136437067,0.015625,0.0214849034782183,0.0185849232702571,0.000232789136437067,0.00798491737828546,0.00183700952086071,,,,,,0.0278978709709726,0.0284228673951281,0.0236212723139758,0.000248574982256408,0.0258691051186284,0.0273245155431852,0.0217389417912324,0.000237500261073525,0.00587477351980902,0.00161165648694909,0.000749661616672217,0.000575151204441596,0.00077080954402153,0.000551089220572812,4.08336414346354e-05,,,0.0278978709709726
SE,SWE,Sweden,1,2020-10-14,2020-10-13,60,115,4,35698.5121863749,4,35698.5121863749,63,115,5,0,1322206.9568567,112,599,63,263,115,7,108,0,15,100,0,5,110,0,59,56,0,41,74,0,25,90,0,25,90,0,5,110,0,14,101,0,5,110,0,16,99,0,41,74,0,24,91,0,12,12,91,21,94,0,6,15,94,0,5,1,109,48,64,3,73,41,1,39,74,2,76,37,2,27,86,2,39,74,2,84,31,0,43,15,11,15,31,13,102,0,1,2,2,7,100,3,0,8,14,52,41,0,3,3,13,25,67,4,3,7,16,24,65,0,24,42,36,11,2,4,5,16,90,0,43,69,2,0,1,115,0,0,0,0,0,0,0,58,26,24,7,2,0.0347826086956522,0.0334882779444762,0.0269991864747418,0.000276267827789499,0.0347826086956522,0.0334882779444762,0.0269991864747418,0.000276267827789499,0.00771586037966932,0.00189793004784868,,,,,,0.0285712219775951,0.0288534311475523,0.0242447793649372,0.000251880770460666,0.0264247209854403,0.0277023072549865,0.0221271744293561,0.000239500402792119,0.00597951360504837,0.00162662857864205,0.000774283821364847,0.000612767906543377,0.000750640633049281,0.000523950801120055,6.39778095188568e-05,,,0.0285712219775951
SE,SWE,Sweden,1,2020-10-15,2020-10-14,50,110,5,33302.0103113107,4,28053.4679149574,37,109,5,1,1249485.40956919,108,442.5,37,268,110,7,103,0,14,96,0,6,104,0,62,48,0,34,76,0,26,84,0,22,88,0,5,105,0,17,93,0,5,105,0,18,92,0,44,66,0,16,94,0,6,10,94,26,84,0,8,18,84,1,4,3,102,43,65,2,74,36,0,43,66,1,74,35,1,27,82,1,33,76,1,79,31,0,45,13,9,12,31,13,97,0,1,1,2,8,93,5,0,12,12,53,33,0,3,3,13,26,61,4,2,14,17,19,58,0,20,39,35,12,4,4,6,15,85,0,36,71,1,0,2,110,0,0,0,0,0,0,0,56,19,28,7,2,0.0454545454545455,0.0389259046940048,0.0266525803793043,0.000282413900013173,0.0363636363636364,0.0349817870394518,0.0224520172065315,0.000259764154535992,0.00478097945470991,0.00153682154447754,,,,,,0.0290872926080679,0.0291748495600023,0.0248169980671277,0.00025464295974705,0.0268111373269588,0.0279429117037113,0.0224374941171694,0.000240651628797938,0.00608185638879665,0.00164034314537205,0.00074657121907204,0.000623510706586316,0.000685027646164494,0.000477367549152465,8.10327530771826e-05,,,0.0290872926080679
SE,SWE,Sweden,1,2020-10-16,2020-10-15,56,106,5,34769.407855539,4,29520.8654591857,26,105,6,2,1218806.89083044,105,510.5,26,306,106,5,101,0,15,91,0,5,101,0,60,46,0,41,65,0,21,85,0,22,84,0,4,102,0,15,91,0,6,100,0,14,92,0,38,68,0,15,91,0,8,7,91,31,75,0,9,22,75,2,4,3,97,43,62,1,71,35,0,41,65,0,69,37,0,25,80,1,35,71,0,71,35,0,39,16,8,8,35,18,88,0,2,1,2,3,90,8,0,12,12,52,30,0,1,3,11,27,60,4,1,13,9,22,61,0,20,32,36,12,6,2,6,8,90,0,35,68,0,2,1,106,0,0,0,0,0,0,0,56,21,21,8,2,0.0471698113207547,0.040358496811933,0.0285274132572786,0.000295547379053139,0.0377358490566038,0.0362759984499167,0.0242211179484482,0.000272931360597916,0.00348759221998659,0.00133822294663715,,,,,,0.0294177233214664,0.0293778263782734,0.0253186627718198,0.000256806540408477,0.027009825678232,0.0280398586584233,0.0226698120745553,0.000240972773551064,0.00617503763697568,0.00165199356164638,0.000668991417573307,0.000608779812055065,0.000578533858097967,0.000416379775661281,9.10331473665527e-05,,,0.0294177233214664
SE,SWE,Sweden,1,2020-10-17,2020-10-16,60,116,6,54788.1544154042,6,54788.1544154042,67,115,7,2,1537542.74339569,115,539,67,316,116,7,109,0,18,98,0,5,111,0,61,55,0,48,68,0,22,94,0,24,92,0,9,107,0,17,99,0,7,109,0,18,98,0,43,73,0,21,95,0,12,9,95,30,86,0,8,22,86,2,5,1,108,43,72,1,73,43,0,40,76,0,76,40,0,23,92,1,36,80,0,74,42,0,44,20,6,4,42,20,96,0,5,3,4,5,90,9,0,20,14,53,29,0,2,4,11,27,71,1,4,9,9,23,71,0,25,40,31,18,2,1,8,16,91,0,44,69,0,2,1,116,0,0,0,0,0,0,0,59,30,22,5,2,0.0517241379310345,0.0403026009943121,0.0356335813431786,0.000293011906424448,0.0517241379310345,0.0403026009943121,0.0356335813431786,0.000293011906424448,0.00820575627679118,0.00195677141283818,,,,,,0.0295512975755039,0.0294614425654911,0.0257334178553498,0.000258331649213436,0.027016064573835,0.0279935385603686,0.0228277736889822,0.000240501450449763,0.00625398186397524,0.00166102436887026,0.000548939999793951,0.000571129891337271,0.000439208512271428,0.000346715792973985,9.38133558237707e-05,,,0.0295512975755039
