ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
RO,ROU,Romania,1,2021-04-14,2021-04-14,113,1,113,846629.474629835,0,0,1,2,2,19171.4930370766,1,9230.01811838246,53,3782.61396891056,1,11,,,,0.0289079229122056,0.0213099401407108,0.0365059056837003,0.0315845824411135,0.0236535802030864,0.0395155846791406,0.0117773019271949,0.00688503694472348,0.0166695669096662,0.0138919749636212,0.0138358379752958,0.0139481119519467,0.00856531049250535,0.0043863981089394,0.0127442228760713,0.00977559655634503,0.00972840728032399,0.00982278583236607,0.0102711702191225,0.00949336766676795,0.0110489727714771,0.175609756097561,0.123524848008409,0.227694664186713
RO,ROU,Romania,1,2021-04-15,2021-04-14,93,2,206,1752492.00037902,0,0,11,11,3,24423.4798693767,2,14482.0049506826,87,7039.86488658354,6,21,,,,0.0314561136478945,0.0237503272993815,0.0391618999964075,0.0345002536783359,0.0264429078360077,0.0425575995206641,0.0121765601217656,0.0073347611795291,0.0170183590640021,0.0139795111825544,0.0139246841632777,0.0140343382018311,0.00862506341958397,0.00454276362635768,0.0127073632128103,0.00951287219772036,0.00946754217652444,0.00955820221891628,0.0108558181550429,0.0100768633324987,0.011634772977587,0.187793427230047,0.135345088939284,0.24024176552081
RO,ROU,Romania,1,2021-04-16,2021-04-15,97,2,190,1856606.57563088,0,0,11,10,1,5251.9868323001,1,5251.9868323001,93,6654.59864900931,5,18,,,,0.0331707317073171,0.0254185564786097,0.0409229069360245,0.0346341463414634,0.0267188100527907,0.0425494826301361,0.0117073170731707,0.00705099898407332,0.0163636351622681,0.0127008630423479,0.0126498374579392,0.0127518886267566,0.00878048780487805,0.0047420313557487,0.0128189442540074,0.00934107841342323,0.00929724476915947,0.009384912057687,0.0110335801411807,0.0102640426189882,0.0118031176633732,0.190909090909091,0.13897545652713,0.242842725291052
RO,ROU,Romania,1,2021-04-17,2021-04-17,102,1,102,858036.209910273,0,0,3,3,1,9179.90936496731,1,9179.90936496731,34,3537.44454499969,1,15,,,,0.03240058910162,0.024711465761225,0.0400897124420151,0.0338733431516937,0.0260173944313037,0.0417292918720836,0.0122729504172803,0.00749165541626834,0.0170542454182923,0.0132264326293443,0.0131743179330507,0.013278547325638,0.00932744231713304,0.00515299553386694,0.0135018891003991,0.0098591649264033,0.00981409377559362,0.00990423607721299,0.0108578829425774,0.0100921524986475,0.0116236133865072,0.176991150442478,0.127232121081661,0.226750179803294
RO,ROU,Romania,1,2021-04-18,2021-04-18,119,1,119,1018181.69983723,0,0,3,3,1,7818.52776336255,0,0,22,4132.85600306894,2,18,,,,0.0327308255984367,0.0250228323867399,0.0404388188101335,0.0341963849535906,0.0263236853285017,0.0420690845786796,0.0122129946262824,0.00745491279429406,0.0169710764582707,0.0126318203303883,0.0125811674348556,0.0126824732259209,0.0092818759159746,0.00512772659853378,0.0134360252334154,0.00974638195739811,0.00970182385618308,0.00979094005861314,0.0106150073937069,0.00985986112158972,0.0113701536658242,0.178260869565217,0.128798016025457,0.227723723104978
RO,ROU,Romania,1,2021-04-19,2021-04-19,117,1,117,980810.637515025,0,0,2,1,0,0,0,0,46,3992.75918940559,1,9,,,,0.0323370896619304,0.0246627838433888,0.0400113954804721,0.0333170014698677,0.0255312312389879,0.0411027717007476,0.0112689857912788,0.00668959103079541,0.0158483805517622,0.0112701195177152,0.0112222332276126,0.0113180058078177,0.00881920627143557,0.00476302105463368,0.0128753914882375,0.00917870309983517,0.00913544211227761,0.00922196408739273,0.0104921405884002,0.00973965255633632,0.0112446286204641,0.188340807174888,0.137024578817236,0.23965703553254
RO,ROU,Romania,1,2021-04-20,2021-04-20,113,1,113,960054.899287896,0,0,2,3,0,0,0,0,17,3957.73498598975,2,8,,,,0.0317775571002979,0.024116897158202,0.0394382170423938,0.0337636544190665,0.0258753299508405,0.0416519788872926,0.0109235352532274,0.00638396335231162,0.0154631071541432,0.0110434578340933,0.0109960257892263,0.0110908898789603,0.00893743793445879,0.00482712003101321,0.0130477558379044,0.00918811727499417,0.00914481212235503,0.00923142242763331,0.0101836738080101,0.00943737413963091,0.0109299734763893,0.190909090909091,0.13897545652713,0.242842725291052
RO,ROU,Romania,1,2021-04-21,2021-04-21,118,1,118,1096273.41763898,0,0,2,2,0,0,0,0,56,4132.85600306894,1,12,,,,0.0310344827586207,0.0234909203294153,0.0385780451878261,0.032512315270936,0.0247971231772141,0.0402275073646578,0.00985221674876847,0.00555569454311128,0.0141487389544257,0.0100582550212538,0.0100131321897384,0.0101033778527692,0.00788177339901478,0.00403502520478992,0.0117285215932396,0.00821653913178102,0.00817571818262474,0.00825736008093731,0.0103966922477157,0.00964591676028956,0.0111474677351417,0.179372197309417,0.129016764052707,0.229727630566127
RO,ROU,Romania,1,2021-04-22,2021-04-21,93,2,211,1941160.71182756,0,0,4,4,0,0,0,0,84,7390.10692074192,3,24,,,,0.030791788856305,0.0233062808572833,0.0382772968553267,0.0317693059628544,0.0241697439529884,0.0393688679727203,0.00782013685239492,0.00400335219982465,0.0116369215049652,0.00836844194473789,0.0083273980374646,0.00840948585201118,0.00586510263929619,0.00255641518833144,0.00917379009026094,0.00654006946426667,0.00650375182735227,0.00657638710118107,0.0105956275363451,0.00984135020596442,0.0113499048667258,0.170305676855895,0.121619690672613,0.218991663039178
RO,ROU,Romania,1,2021-04-23,2021-04-22,80,2,173,1612261.23978885,0,0,4,3,0,0,0,0,64,6059.18719094006,3,19,,,,0.0320197044334975,0.0243612348855909,0.0396781739814042,0.032512315270936,0.0247971231772141,0.0402275073646578,0.00689655172413793,0.00329646207327101,0.0104966413750049,0.00772015786491878,0.00768054004766788,0.00775977568216967,0.00492610837438424,0.00188046030110984,0.00797175644765863,0.00587478994634401,0.00584019783386006,0.00590938205882797,0.0106215678276642,0.00986393700229092,0.0113791986530374,0.178260869565217,0.128798016025457,0.227723723104978
RO,ROU,Romania,1,2021-04-24,2021-04-24,100,1,100,935093.533673549,0,0,3,3,1,9611.43968567965,0,0,22,3502.42034158385,2,13,,,,0.0318111852231914,0.0240198457508795,0.0396025246955033,0.0318111852231914,0.0240198457508795,0.0396025246955033,0.00667008722421755,0.00305636567927772,0.0102838087691574,0.00696505695544861,0.00692630068445852,0.00700381322643869,0.00410466906105695,0.00126617432262197,0.00694316379949194,0.0044657511581858,0.00443467890514853,0.00449682341122307,0.010499556116823,0.00973077287270753,0.0112683393609384,0.174311926605505,0.123951267954361,0.224672585256648
RO,ROU,Romania,1,2021-04-25,2021-04-24,98,2,198,1813910.42896159,0,0,5,5,1,9611.43968567965,0,0,50,6864.74386950434,2,21,,,,0.0298885511651469,0.0223768593184551,0.0374002430118388,0.0293819655521783,0.0219322598289795,0.0368316712753771,0.0060790273556231,0.00265002729284908,0.00950802741839712,0.00583168212005153,0.00579593940864119,0.00586742483146187,0.00303951367781155,0.000611139865592007,0.00546788749003109,0.00274436954829968,0.00271981199145359,0.00276892710514576,0.0104728514260127,0.00970977088441462,0.0112359319676109,0.155660377358491,0.106859482572638,0.204461272144343
RO,ROU,Romania,1,2021-04-26,2021-04-26,103,1,103,1000603.74148142,0,0,2,2,0,0,0,0,27,3607.49295183136,0,7,,,,0.0289340101522843,0.0215321024628171,0.0363359178417514,0.0279187817258883,0.0206440918191439,0.0351934716326328,0.00609137055837563,0.00265542939407964,0.00952731172267163,0.0057876104058526,0.00575213702623984,0.00582308378546536,0.00304568527918782,0.000612388290316888,0.00547898226805875,0.00272362955117723,0.00269925732948363,0.00274800177287083,0.0100830909823386,0.00933400522915592,0.0108321767355212,0.152380952380952,0.103773356755181,0.200988548006724
RO,ROU,Romania,1,2021-04-27,2021-04-27,103,1,103,891518.877107255,0,0,1,2,1,7156.62886723246,0,0,23,3607.49295183136,1,15,,,,0.0274669379450661,0.020242340641979,0.0346915352481532,0.0274669379450661,0.020242340641979,0.0346915352481532,0.00559511698880977,0.0022979378438227,0.00889229613379684,0.00525090126598565,0.00521710142851918,0.00528470110345213,0.00254323499491353,0.000316868693791578,0.00476960129603548,0.00217175559829245,0.00214998480371797,0.00219352639286694,0.00993229449915952,0.00918839326427871,0.0106761957340403,0.14218009478673,0.0950580288249946,0.189302160748465
RO,ROU,Romania,1,2021-04-28,2021-04-27,86,2,189,1838414.86325961,0,0,2,4,4,32308.0298406778,2,15000.2137605576,49,6619.57444559347,1,20,,,,0.0269343780607248,0.0199126377654344,0.0339561183560152,0.0274240940254652,0.0203405904088628,0.0345075976420676,0.00636630754162586,0.00291664046320729,0.00981597462004443,0.00567820337761185,0.00564401475047201,0.00571239200475168,0.0029382957884427,0.000590669325016343,0.00528592225186906,0.00236664638486092,0.00234453759985807,0.00238875516986378,0.00947972179385394,0.00876745053500725,0.0101919930527006,0.136363636363636,0.0910163297270564,0.181710943000216
RO,ROU,Romania,1,2021-04-29,2021-04-28,87,2,173,1816654.12838121,0,0,2,3,4,33670.9404700006,3,23519.7532571129,39,6024.16298752422,1,15,,,,0.0228969636635142,0.0163563687612479,0.0294375585657805,0.0238924838227974,0.0172146193405517,0.0305703483050431,0.00696864111498258,0.00333105189848769,0.0106062303314775,0.00615528903306878,0.0061197630069786,0.00619081505915895,0.00348432055749129,0.000907647938375857,0.00606099317660672,0.0028438804995913,0.00281969247560327,0.00286806852357933,0.00893221109118564,0.008235630157595,0.00962879202477629,0.116822429906542,0.0737867828209286,0.159858076992156
RO,ROU,Romania,1,2021-04-30,2021-04-29,79,2,166,1838889.60814472,0,0,2,1,1,8519.53949655525,1,8519.53949655525,28,5778.99356361335,2,15,,,,0.018639798488665,0.0126899944427088,0.0245896025346212,0.019647355163728,0.0135419984136478,0.0257527119138081,0.00705289672544081,0.00337148276957066,0.010734310681311,0.00633680878401954,0.00630074886385075,0.00637286870418833,0.0035264483627204,0.000918677142892035,0.00613421958254877,0.00302224636675219,0.0029973017104444,0.00304719102305998,0.00810601969216254,0.00743797280893557,0.0087740665753895,0.104265402843602,0.0630303409691749,0.145500464718029
RO,ROU,Romania,1,2021-05-01,2021-04-30,63,2,142,1613309.55511148,0,0,1,1,1,15160.0044460425,1,15160.0044460425,23,4973.43688504907,1,10,,,,0.017283950617284,0.0116075752066244,0.0229603260279435,0.0182716049382716,0.0124382338912715,0.0241049759852717,0.00691358024691358,0.00330463242710618,0.010522528066721,0.00639849519414159,0.00636297522583322,0.00643401516244995,0.00345679012345679,0.000900441088104668,0.00601313915880891,0.00321325978429975,0.00318804811681097,0.00323847145178854,0.00778553613486987,0.00713741221821596,0.00843366005152377,0.106796116504854,0.0646199102535749,0.148972322756134
RO,ROU,Romania,1,2021-05-02,2021-05-01,80,2,143,1502404.66048592,0,0,3,3,1,15160.0044460425,1,15160.0044460425,9,5008.4610884649,1,11,,,,0.0170815031722792,0.0114710375099832,0.0226919688345752,0.018057589067838,0.0122919161223513,0.0238232620133247,0.00683260126891167,0.00326577975059164,0.0103994227872317,0.00661235041028352,0.00657668890446444,0.00664801191610259,0.00390434358223524,0.00120410804097917,0.0066045791234913,0.00389890180039319,0.0038714806780045,0.00392632292278188,0.00750844979808162,0.00687578359002515,0.00814111600613809,0.105527638190955,0.0628413762637026,0.148213900118207
RO,ROU,Romania,1,2021-05-03,2021-05-02,88,2,168,1725911.45504662,0,0,5,3,0,0,0,0,31,5884.06617386087,3,15,,,,0.0180952380952381,0.0123941824796823,0.0237962937107939,0.0185714285714286,0.0127972468404463,0.0243456103024108,0.00666666666666667,0.0031861772396606,0.0101471560936727,0.00637302478419647,0.0063386498612618,0.00640739970713114,0.00380952380952381,0.00117474002165727,0.00644430759739035,0.00375778600093709,0.00373135547926857,0.00378421652260561,0.00711067711004943,0.00650285818533734,0.00771849603476151,0.11219512195122,0.0689918228846286,0.15539842101781
RO,ROU,Romania,1,2021-05-04,2021-05-03,97,2,185,1801358.49024777,0,0,6,4,0,0,0,0,45,6479.47763193012,5,19,,,,0.0193370165745856,0.0135457599958086,0.0251282731533627,0.0184162062615101,0.0127618657918682,0.024070546731152,0.00644567219152855,0.00308018379410894,0.00981116058894815,0.00612280509453238,0.00608977565253156,0.0061558345365332,0.00368324125230203,0.00113563690469571,0.00623084559990834,0.00361024663323995,0.00358485195475385,0.00363564131172606,0.00724327785241353,0.00664013066139352,0.00784642504343353,0.12037037037037,0.0769762450620028,0.163764495678738
RO,ROU,Romania,1,2021-05-05,2021-05-05,100,1,100,940927.772045259,0,0,2,2,0,0,0,0,14,3502.42034158385,0,5,,,,0.0194986072423398,0.0136594369016281,0.0253377775830515,0.0185701021355617,0.01286895788436,0.0242712463867635,0.00649953574744661,0.00310601548174185,0.00989305601315137,0.0061675179740278,0.0061342480770221,0.00620078787103351,0.00371402042711235,0.001145166587355,0.0062828742668697,0.00363661110510677,0.00361103131586555,0.003662190894348,0.00674616541487401,0.00616150546381421,0.00733082536593382,0.119617224880383,0.075621793770609,0.163612655990157
RO,ROU,Romania,1,2021-05-06,2021-05-06,120,1,120,916666.691427073,0,0,2,3,1,3803.32161446809,0,0,4,4202.90440990062,1,11,,,,0.0193892389723703,0.0134390989476026,0.025339378997138,0.0189045079980611,0.0130277635370881,0.0247812524590341,0.00727096461463888,0.00360481778316534,0.0109371114461124,0.00666741645137773,0.0066319690860903,0.00670286381666516,0.00387784779447407,0.00119590101378448,0.00655979457516365,0.00382061446956974,0.00379374288900381,0.00384748605013567,0.00593497857950984,0.0053743790117923,0.00649557814722738,0.11734693877551,0.0722911130223516,0.162402764528669
RO,ROU,Romania,1,2021-05-07,2021-05-07,108,1,108,944305.061464733,0,0,0,0,0,0,0,0,26,3782.61396891056,0,7,,,,0.018018018018018,0.0121855063390924,0.0238505296969436,0.018018018018018,0.0121855063390924,0.0238505296969436,0.00750750750750751,0.00372254264754967,0.0112924723674653,0.0068948704398108,0.00685821801090421,0.00693152286871738,0.004004004004004,0.00123498206369385,0.00677302594431416,0.00395095191072195,0.00392316544396116,0.00397873837748274,0.00558433143956659,0.00503165499719113,0.00613700788194206,0.108695652173913,0.0637219874051698,0.153669316942656
RO,ROU,Romania,1,2021-05-08,2021-05-07,79,2,187,2055403.58589335,0,0,0,0,0,0,0,0,32,6549.5260387618,0,13,,,,0.0158273381294964,0.0104701777253825,0.0211844985336103,0.0158273381294964,0.0104701777253825,0.0211844985336103,0.00671462829736211,0.0032091840087363,0.0102200725859879,0.00605740190057327,0.00602397594442676,0.00609082785671979,0.00383693045563549,0.00118322789307764,0.00649063301819335,0.00373712430198651,0.00371083883254214,0.00376340977143088,0.00548807003067844,0.00495172688044024,0.00602441318091664,0.0978260869565217,0.0549009535990534,0.14075122031399
RO,ROU,Romania,1,2021-05-09,2021-05-08,87,2,166,2089200.41338003,0,0,0,0,1,13585.7280539924,1,13585.7280539924,6,5814.01776702919,0,13,,,,0.0136385776911836,0.00862143796253448,0.0186557174198328,0.0136385776911836,0.00862143796253448,0.0186557174198328,0.00681928884559182,0.00325939295084564,0.010379184740338,0.0061673749031699,0.00613387079855964,0.00620087900778016,0.00438382854359474,0.00152606450143742,0.00724159258575206,0.00433577005128238,0.00430765228674229,0.00436388781582247,0.00495582624237895,0.00444230271758879,0.00546934976716911,0.0909090909090909,0.0484374469198257,0.133380734898356
RO,ROU,Romania,1,2021-05-10,2021-05-10,102,1,102,987182.942000418,0,0,2,1,1,7623.02648601705,0,0,7,3572.46874841553,0,9,,,,0.01364522417154,0.00862565635499199,0.0186647919880879,0.0131578947368421,0.00822755947507536,0.0180882299986088,0.00730994152046784,0.00362421421244839,0.0109956688284873,0.00653498024350465,0.00650048742938765,0.00656947305762164,0.0043859649122807,0.00152681126514393,0.00724511855941747,0.00433854598341325,0.00431041025598551,0.004366681710841,0.00467969070069617,0.00418048787493278,0.00517889352645955,0.0898876404494382,0.0478696201876147,0.131905660711262
RO,ROU,Romania,1,2021-05-11,2021-05-10,86,2,188,1989996.86871583,0,0,2,2,2,17633.0736198653,1,10010.0471338482,32,6584.55024217764,0,18,,,,0.0135704258306037,0.00866501246565385,0.0184758391955535,0.0126345343940103,0.00789904991508073,0.0173700188729399,0.00748713149274684,0.0038322640241424,0.0111419989613513,0.0066844734068108,0.00665047047331633,0.00671847634030528,0.00467945718296678,0.00178594674925394,0.00757296761667961,0.00457626588459647,0.00454810159543615,0.00460443017375679,0.00461373821800402,0.00412801673333592,0.00509945970267211,0.0828729281767956,0.0427095807306816,0.12303627562291
RO,ROU,Romania,1,2021-05-12,2021-05-11,83,2,169,2083913.93472613,0,0,0,1,3,95276.5891417002,1,10010.0471338482,49,5919.09037727671,0,19,,,,0.0127538970240907,0.00797396380454054,0.0175338302436408,0.0113367973547473,0.00682699988076461,0.01584659482873,0.00708549834671705,0.00351253312131681,0.0106584635721173,0.00943383156861931,0.0093937151801477,0.00947394795709093,0.00425129900803023,0.0014797448974572,0.00702285311860327,0.00430218710101702,0.00427502618284741,0.00432934801918663,0.00465736694819791,0.00416706309815986,0.00514767079823596,0.0777777777777778,0.0386525034866477,0.116903052068908
RO,ROU,Romania,1,2021-05-13,2021-05-12,93,2,176,2068055.06385216,0,0,3,2,2,85266.542007852,0,0,37,6094.2113943559,1,19,,,,0.0132075471698113,0.00834790652878937,0.0180671878108333,0.0108490566037736,0.00643937296900597,0.0152587402385412,0.00613207547169811,0.00280893848955655,0.00945521245383968,0.0116159825382187,0.0115717651395721,0.0116601999368653,0.00283018867924528,0.000568814566174897,0.00509156279231567,0.00321158314883505,0.00318823440968485,0.00323493188798525,0.0046259932578032,0.00413756680816911,0.00511441970743728,0.0760869565217391,0.0377771609039792,0.114396752139499
RO,ROU,Romania,1,2021-05-14,2021-05-13,71,2,164,1782448.90345154,0,0,5,4,0,0,0,0,21,5673.92095336583,2,15,,,,0.0146364494806421,0.0095219724935629,0.0197509264677213,0.012275731822474,0.00758623040523501,0.0169652332397131,0.0056657223796034,0.00246919106143642,0.00886225369777039,0.0112664916084547,0.0112228821862899,0.0113101010306194,0.00236071765816808,0.000293939286758885,0.00442749602957728,0.00284101100384636,0.00281901898903759,0.00286300301865514,0.00453801605318218,0.00405389182255078,0.00502214028381359,0.0760869565217391,0.0377771609039792,0.114396752139499
RO,ROU,Romania,1,2021-05-15,2021-05-14,74,2,145,1617808.40139668,0,0,3,3,0,0,0,0,36,5078.50949529658,1,16,,,,0.0155586987270156,0.0102917473954124,0.0208256500586188,0.0132013201320132,0.00834395536771436,0.018058684896312,0.00518623290900519,0.00212937917776016,0.00824308664025022,0.0105906286539558,0.0105483372770347,0.010632920030877,0.00188590287600189,3.94955572828582e-05,0.00373231019472091,0.00216683229543099,0.0021476215346986,0.00218604305616337,0.00470691442266273,0.00421425456910858,0.00519957427621688,0.0736842105263158,0.0365359877493413,0.11083243330329
RO,ROU,Romania,1,2021-05-16,2021-05-15,92,2,166,1806360.98547711,0,0,3,3,0,0,0,0,34,5814.01776702919,1,15,,,,0.0153917910447761,0.0101808998375157,0.0206026822520366,0.0130597014925373,0.00825409985595193,0.0178653031291227,0.00466417910447761,0.00178009363142912,0.00754826457752611,0.00978486525178002,0.00974446984119168,0.00982526066236836,0.00139925373134328,0,0.00298152113221855,0.00147332306934661,0.0014575825646697,0.00148906357402352,0.00498987380427202,0.00448542673583386,0.00549432087271017,0.0721649484536082,0.0357528451221856,0.108577051785031
RO,ROU,Romania,1,2021-05-17,2021-05-16,92,2,184,1963188.54748466,0,0,2,2,0,0,0,0,30,6444.45342851428,1,12,,,,0.0138888888888889,0.00895353961127527,0.0188242381665025,0.0125,0.00781462048861414,0.0171853795113859,0.00462962962962963,0.00176685806860276,0.0074924011906565,0.00968412577395127,0.0096441442182204,0.00972410732968213,0.00138888888888889,0,0.00295944394111767,0.00145815456238612,0.00144257599478131,0.00147373312999093,0.0049396003046417,0.0044395540193572,0.0054396465899262,0.0628272251308901,0.02841480799276,0.0972396422690201
RO,ROU,Romania,1,2021-05-18,2021-05-17,80,2,172,1785356.42247904,0,0,0,0,0,0,0,0,35,6024.16298752422,0,11,,,,0.0111783884489986,0.00673125008066475,0.0156255268173325,0.0107126222636237,0.00635809314934922,0.0150671513778981,0.00465766185374942,0.00177759688018299,0.00753772682731584,0.00969085441264339,0.00965084521320198,0.00973086361208481,0.00139729855612483,0,0.00297735660385272,0.00145916770445352,0.0014435783205947,0.00147475708831234,0.00483633290408841,0.00434001696600019,0.00533264884217663,0.0382513661202186,0.0104621171111646,0.0660406151292726
RO,ROU,Romania,1,2021-05-19,2021-05-18,98,2,178,1794251.28940806,0,0,0,0,0,0,0,0,22,6234.30820801925,0,11,,,,0.0098876404494382,0.00577641155456912,0.0139988693443073,0.00943820224719101,0.00542058545560681,0.0134558190387752,0.00449438202247191,0.00171505318646675,0.00727371085847708,0.00934462321983541,0.00930603671046131,0.00938320972920951,0.00134831460674157,0,0.00287301924939714,0.00140703511084437,0.00139200230620775,0.00142206791548098,0.00476932682941841,0.00428517665013152,0.00525347700870531,0.037037037037037,0.0101130049934411,0.063961069080633
RO,ROU,Romania,1,2021-05-20,2021-05-19,86,2,184,1840833.09055236,21,54,0,0,2,13342.8489239214,2,13342.8489239214,39,6444.45342851428,0,20,0.28,0.178383853103821,0.381616146896179,0.00873743993010048,0.00492492416871403,0.0125499556914869,0.00786369593709043,0.00424523222478592,0.0114821596493949,0.00480559196155526,0.00197255262664501,0.00763863129646552,0.00938104410786507,0.00934311012477333,0.0094189780909568,0.00218435998252512,0.000271811496633821,0.00409690846841642,0.00189245779910892,0.00187535562549894,0.0019095599727189,0.00507307826689254,0.00458086623213595,0.00556529030164913,0.0303030303030303,0.00642620701807423,0.0541798535879864
RO,ROU,Romania,1,2021-05-21,2021-05-20,82,2,168,2113940.78949561,35,111,0,0,4,38669.4961034644,4,38669.4961034644,54,5884.06617386087,0,22,0.253393665158371,0.196048650762147,0.310738679554595,0.00851426138782461,0.00479870969394951,0.0122298130816997,0.00766283524904215,0.00413644026441775,0.0111892302336665,0.00638569604086846,0.00316448171980725,0.00960691036192966,0.0104472214270986,0.0104081224309616,0.0104863204232357,0.00383141762452107,0.00133307067575804,0.0063297645732841,0.0032958026413118,0.00327376274899526,0.00331784253362833,0.00528419232461338,0.00478836397783327,0.0057800206713935,0.028169014084507,0.0059492479422846,0.0503887802267295
RO,ROU,Romania,1,2021-05-22,2021-05-21,88,2,170,2215216.80319787,26,130,0,0,3,31833.4016042434,2,25326.647179543,32,5954.11458069254,0,27,0.217506631299735,0.175862481512719,0.25915078108675,0.00857632933104631,0.00483380885960148,0.0123188498024911,0.00771869639794168,0.00416669439706235,0.011270698398821,0.00771869639794168,0.00416669439706235,0.011270698398821,0.0116012531396279,0.0115602013118005,0.0116423049674553,0.00471698113207547,0.00193605671890614,0.0074979055452448,0.00424461920464531,0.0042196956689322,0.00426954274035842,0.00532277963969862,0.00482334024075638,0.00582221903864086,0.026431718061674,0.0055637065673318,0.0472997295560162
RO,ROU,Romania,1,2021-05-23,2021-05-22,89,2,177,2104149.30986441,35,131,0,0,1,6506.75442470047,0,0,19,6164.25980118757,0,31,0.215469613259669,0.180887934110974,0.250051292408363,0.00853606487409305,0.00481103928180218,0.0122610904663839,0.00768245838668374,0.00414706789725564,0.0112178488761118,0.00768245838668374,0.00414706789725564,0.0112178488761118,0.0113239433921833,0.0112833910773083,0.0113644957070583,0.00426803243704652,0.00162837829555013,0.00690768657854291,0.00372271597180031,0.00369937548753202,0.0037460564560686,0.00545876941726615,0.00495410756730931,0.00596343126722298,0.0244897959183673,0.00513567098547465,0.04384392085126
RO,ROU,Romania,1,2021-05-24,2021-05-23,79,2,168,2069323.65926434,34,117,0,0,0,0,0,0,27,5814.01776702919,0,20,0.217579250720461,0.186882156035825,0.248276345405097,0.0074719800747198,0.00403308494843179,0.0109108752010078,0.0070568700705687,0.00371416592961021,0.0103995742115272,0.0070568700705687,0.00371416592961021,0.0103995742115272,0.0105941016255088,0.0105556508627591,0.0106325523882585,0.004151100041511,0.00158361445029326,0.00671858563272874,0.00357479874776064,0.00355238400317114,0.00359721349235014,0.00555105603008341,0.00504899500654517,0.00605311705362164,0.0234375,0.0049050100798585,0.0419699899201415
RO,ROU,Romania,1,2021-05-25,2021-05-24,98,2,177,1962112.22337945,32,124,1,1,3,41410.2300734637,3,41410.2300734637,29,6164.25980118757,1,17,0.215294117647059,0.187662382068319,0.242925853225799,0.00708924103419516,0.00373125812618338,0.0104472239422069,0.00667222685571309,0.00341382088578012,0.00993063282564607,0.00750625521267723,0.00405164498896798,0.0109608654363865,0.0114788961681442,0.0114388693449327,0.0115189229913557,0.00500417014178482,0.00217993946795438,0.00782840081561526,0.00473258578466947,0.00470679721669885,0.0047583743526401,0.0055430885068019,0.00504012798370396,0.00604604902989983,0.0274509803921569,0.00739644150201362,0.0475055192823001
RO,ROU,Romania,1,2021-05-26,2021-05-25,80,2,178,2069835.51371679,36,122,1,1,5,66869.3548466399,5,66869.3548466399,21,6234.30820801925,1,19,0.217261904761905,0.191804281696447,0.242719527827362,0.00747818861653511,0.00403644684300806,0.0109199303900622,0.00664727877025343,0.00340101552227789,0.00989354201822896,0.00830909846281679,0.00468270299781438,0.0119354939278192,0.0104401820444386,0.0104019792139301,0.0104783848749471,0.00664727877025343,0.00340101552227789,0.00989354201822896,0.00682599894826949,0.00679505211183306,0.00685694578470591,0.00518905142554714,0.00470324517386653,0.00567485767722776,0.0313725490196078,0.00997661300278811,0.0527684850364276
RO,ROU,Romania,1,2021-05-27,2021-05-26,80,2,160,2158444.85384864,25,117,0,0,3,43893.4047646954,2,25459.1247731762,143,5603.87254653416,0,18,0.212173913043478,0.188544096901782,0.235803729185175,0.00627352572145546,0.00310871621444623,0.00943833522846469,0.00585529067335843,0.0027971508687558,0.00891343047796105,0.00878293601003764,0.00504301398772565,0.0125228580323496,0.00888916481389048,0.00885394464245838,0.00892438498532258,0.00752823086574655,0.00406354512644827,0.0109929166050448,0.00773652482876929,0.00770364827108161,0.00776940138645697,0.0064884750144049,0.00594400052154664,0.00703294950726316,0.0275590551181102,0.00742668005101138,0.0476914301852091
RO,ROU,Romania,1,2021-05-28,2021-05-27,68,2,148,2140733.88403107,22,104,0,0,1,18434.2799915192,0,0,139,5183.5821055441,0,18,0.20846394984326,0.186175822283433,0.230752077403087,0.00421052631578947,0.00160636284525734,0.00681468978632161,0.00421052631578947,0.00160636284525734,0.00681468978632161,0.00926315789473684,0.00541037112342435,0.0131159446660493,0.00944084959870179,0.00940479899049869,0.0094769002069049,0.00757894736842105,0.00409100971067596,0.0110668850261661,0.00763624535569142,0.00760379329845783,0.00766869741292502,0.00794774848622481,0.00734381722321667,0.00855167974923295,0.0194552529182879,0.00256898488124307,0.0363415209553328
RO,ROU,Romania,1,2021-05-29,2021-05-28,74,2,142,2051806.18483317,27,93,0,0,0,0,0,0,16,4973.43688504907,0,20,0.209885386819484,0.188523405547427,0.231247368091542,0.00295109612141653,0.0007681618635072,0.00513403037932585,0.00295109612141653,0.0007681618635072,0.00513403037932585,0.00927487352445194,0.00541723672875892,0.013132510320145,0.00929491096952141,0.00925941502465392,0.0093304069143889,0.0075885328836425,0.00409620070347702,0.011080865063808,0.00751820267662492,0.00748625036987446,0.00755015498337538,0.00771667144178502,0.00712113826495258,0.00831220461861747,0.0153256704980843,0.000422320960842526,0.0302290200353261
