ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
RO,ROU,Romania,2,2021-03-04,2021-03-04,168,168,2,25424.5513001865,2,25424.5513001865,65,166,23,8,1793064.22738086,165,898.202,64,389,168,5,162,1,22,146,0,11,157,0,46,121,1,33,134,1,17,150,1,15,152,1,7,160,1,7,160,1,8,160,0,10,157,1,27,141,0,24,144,0,4,20,144,93,75,0,25,68,75,8,15,2,143,95,65,8,125,39,4,58,101,9,101,58,9,16,143,9,33,129,6,96,72,0,61,17,8,10,72,37,131,0,139,23,0,2,1,3,0,51,36,47,34,0,2,3,30,39,94,0,2,2,25,43,96,0,38,72,23,35,0,14,23,28,103,0,73,93,0,0,2,0,168,0,0,0,0,0,0,77,40,45,6,1,0.0119047619047619,0.0164003535442568,0.0141793868350852,0.000173052485286615,0.0119047619047619,0.0164003535442568,0.0141793868350852,0.000173052485286615,0.00551501781774987,0.00133701859434166,0,0,0,0,0,0.00932831107703907,0.0122152212425816,0.00865791347095033,0.00011824651600411,0.00741916351719557,0.010942497241596,0.00685055822994423,0.000103938475900501,0.00542119385086653,0.00126270414305276,-0.00012143459380991,-0.00013832289816775,-0.000166984830818091,-0.000134051338270617,-1.45348675795674e-05,,,0.00932831107703907
RO,ROU,Romania,2,2021-03-05,2021-03-05,178,178,2,17873.220447049,1,4977.10681051721,53,175,23,6,1757531.30517773,176,895,53,399,178,3,175,0,22,156,0,6,172,0,54,124,0,42,136,0,16,162,0,16,162,0,9,169,0,8,169,1,3,175,0,23,155,0,32,145,1,26,152,0,10,16,152,95,83,0,24,71,83,6,17,1,154,87,87,4,137,36,5,62,113,3,109,65,4,20,148,10,37,133,8,99,79,0,57,19,10,13,79,33,144,1,131,28,6,3,3,7,0,49,32,56,39,2,1,7,29,44,97,0,3,8,36,33,98,0,54,73,28,21,2,23,28,31,96,0,67,108,1,2,0,0,178,0,0,0,0,0,0,81,52,38,7,1,0.0112359550561798,0.0154842230713355,0.0101695033222988,0.000148329264318895,0.00561797752808989,0.0109800601880064,0.00283187377422783,7.85629343558445e-05,0.00426559356136821,0.00114593869724044,0,0,0,0,0,0.00936782137384248,0.0121749163067846,0.00868315045663522,0.000118712167465611,0.00731230451148536,0.0107757330387893,0.0067939294660512,0.000103280626534996,0.0054694745646443,0.00126449570295206,-8.11681468596805e-05,-9.32132580838084e-05,-0.000156668173201118,-0.000113580896557494,1.19796860112243e-06,,,0.00936782137384248
RO,ROU,Romania,2,2021-03-06,2021-03-06,175,175,1,10666.9136276712,1,10666.9136276712,84,172,36,8,1720973.24269384,170,617,84,456,175,1,172,2,30,143,2,10,163,2,44,130,1,49,124,2,16,158,1,19,154,2,5,167,3,7,167,1,7,166,2,20,154,1,37,137,1,31,144,0,13,18,144,89,85,1,36,52,87,8,28,0,139,92,76,7,126,45,4,53,115,7,100,68,7,22,145,8,35,133,7,106,69,0,58,20,8,20,69,36,139,0,133,26,4,3,2,7,0,54,41,34,45,1,5,5,20,37,108,0,2,7,25,35,106,0,47,75,31,20,2,18,29,36,92,0,73,98,0,1,3,0,175,0,0,0,0,0,0,88,45,37,5,1,0.00571428571428571,0.0111677489408554,0.00619818679514985,0.000117258208491836,0.00571428571428571,0.0111677489408554,0.00619818679514985,0.000117258208491836,0.00687848018342614,0.00146589254018259,0,0,0,0,0,0.00945426775982285,0.0121683080041719,0.0087390236582622,0.000119455238093168,0.00723971408407041,0.010624283424372,0.00675621597676483,0.000102761725243709,0.00553955574160784,0.0012668637174541,-3.57330325675151e-05,-4.80346126081856e-05,-0.000138609350548039,-9.17676738434862e-05,1.92453428981281e-05,,,0.00945426775982285
RO,ROU,Romania,2,2021-03-07,2021-03-07,202,202,5,31220.3371852683,3,19829.5363042725,63,198,41,14,1787446.15380009,197,828,63,466,202,5,197,0,32,170,0,13,189,0,47,155,0,39,163,0,21,181,0,22,180,0,5,196,1,14,188,0,8,194,0,12,190,0,33,169,0,27,175,0,5,22,175,105,96,1,41,64,97,14,27,0,161,71,125,6,153,47,2,76,120,6,114,86,2,29,167,6,38,159,5,111,91,0,70,27,5,9,91,32,168,2,154,29,5,6,1,7,0,49,49,59,45,0,2,6,31,36,127,0,2,11,27,44,118,0,51,84,33,31,3,21,25,41,115,0,89,109,0,2,2,0,202,0,0,0,0,0,0,112,43,41,6,1,0.0247524752475248,0.0214259038717155,0.0174664490557627,0.000192047037685762,0.0148514851485149,0.0166804668878234,0.0110937810697766,0.00015354969450023,0.00448143405889885,0.00110412821665721,0,0,0,0,0,0.00958276462453451,0.0121951961672118,0.00881621672397948,0.000120418150988138,0.00720629496330278,0.0104950315405122,0.00673660742384297,0.000102392419670247,0.00563156016548922,0.00126982491876316,1.14844241507489e-05,-6.68637025058016e-06,-0.000113699747822659,-7.00074463996387e-05,3.89398844253796e-05,,,0.00958276462453451
RO,ROU,Romania,2,2021-03-08,2021-03-08,147,147,1,26203.0422238865,1,26203.0422238865,61,145,28,5,1527275.04758709,143,463.9,61,332,147,1,144,2,20,124,3,6,138,3,32,114,1,32,112,3,17,127,3,18,126,3,6,139,2,11,134,2,6,137,4,10,134,3,21,123,3,26,121,0,13,13,121,71,76,0,29,42,76,5,23,1,118,71,74,2,111,36,0,58,88,1,92,54,1,21,124,2,32,113,2,87,60,0,51,15,11,10,60,34,113,0,100,29,7,6,2,3,0,34,31,47,35,0,2,4,24,37,80,0,3,7,23,36,78,0,34,64,19,30,0,14,21,26,86,0,69,67,0,6,5,0,147,0,0,0,0,0,0,75,38,27,7,1,0.00680272108843537,0.0132876602992285,0.0171567277716507,0.000205943850099755,0.00680272108843537,0.0132876602992285,0.0171567277716507,0.000205943850099755,0.00592520641087907,0.0014825050738763,0,0,0,0,0,0.00975028847035293,0.0122569642829013,0.00890976019037479,0.000121584168069724,0.00721841248480436,0.0103971276584963,0.00673829066925094,0.000102227373888681,0.00574505050125547,0.001273395123133,5.80919185411297e-05,2.86461695095753e-05,-8.25341404988239e-05,-4.86250305787912e-05,5.96845924981983e-05,,,0.00975028847035293
RO,ROU,Romania,2,2021-03-09,2021-03-09,198,198,0,0,0,0,71,192,21,6,1745472.36564843,197,1065,71,465,198,4,191,3,24,172,2,7,188,3,57,139,2,43,154,1,16,180,2,23,172,3,5,191,2,8,189,1,3,193,2,18,178,2,44,152,2,36,161,1,13,22,163,92,106,0,21,70,107,6,15,0,177,97,92,9,144,50,4,55,135,8,119,75,4,22,170,6,37,157,4,110,86,2,68,23,9,10,88,41,156,1,153,26,12,2,1,4,0,57,50,53,38,0,1,6,29,41,120,1,2,8,29,41,117,1,52,90,29,27,0,21,26,40,111,0,87,107,1,0,3,0,198,0,0,0,0,0,0,101,40,52,5,1,0,0,0,0,0,0,0,0,0.00520833333333333,0.00120832498938974,0,0,0,0,0,0.00995497401471522,0.0123549836600634,0.00901992821107745,0.000122971563094037,0.00728261640324959,0.0103400756464103,0.00676822485402967,0.00010235391554797,0.00587976113129272,0.00127767419319344,0.000102637965294265,5.77786272052506e-05,-4.53901362853186e-05,-2.67121193189826e-05,8.09418092846522e-05,,,0.00995497401471522
RO,ROU,Romania,2,2021-03-10,2021-03-10,215,215,4,27665.5897307885,3,17551.6623113561,48.5,212,31,9,1868107.37109362,213,989,47.5,479,215,4,208,3,35,179,1,12,201,2,50,164,1,51,163,1,19,194,2,22,193,0,9,205,1,11,203,1,7,207,1,15,199,1,40,175,0,26,189,0,10,16,189,112,103,0,31,80,104,9,22,0,184,121,92,2,156,54,5,68,136,11,132,81,2,17,187,11,45,161,9,130,85,0,78,24,7,20,86,39,176,0,154,36,10,3,3,9,0,51,43,68,53,0,3,10,32,33,137,0,3,14,27,40,131,0,58,86,39,29,3,28,30,51,106,0,93,116,1,3,2,0,215,0,0,0,0,0,0,113,62,34,6,1,0.0186046511627907,0.0180618247651132,0.0148094216418581,0.000173211350580884,0.013953488372093,0.0156790216201223,0.00939542479353371,0.000138342477516321,0.00322216316768536,0.000905365491610908,0,0,0,0,0,0.0101971947998817,0.0124906343259056,0.00915229800484873,0.000124629744366111,0.00740574164741262,0.0103332052908326,0.00683668847185469,0.000102885552705015,0.00603508824535378,0.00128278703311934,0.0001448139538071,8.23974223164014e-05,-2.23697829715792e-06,-2.31162634825761e-06,0.000102315732414541,,,0.0101971947998817
RO,ROU,Romania,2,2021-03-11,2021-03-11,197,197,0,0,0,0,146,194,25,7,1789162.51986927,194,777,145,432,197,0,197,0,24,172,1,8,187,2,55,142,0,47,149,1,18,179,0,12,185,0,10,187,0,5,192,0,5,192,0,13,184,0,34,162,1,25,172,0,9,16,172,91,105,1,25,65,107,7,18,0,172,99,94,4,137,55,5,64,126,7,109,81,7,17,173,7,39,152,6,117,78,2,70,22,11,14,80,48,147,2,159,23,5,5,0,5,0,53,44,56,44,0,3,5,30,41,117,1,3,12,21,46,114,1,42,87,39,27,2,18,19,37,123,0,86,108,0,2,1,0,197,0,0,0,0,0,0,103,45,43,6,1,0,0,0,0,0,0,0,0,0.0105996805575722,0.00171021402398649,0,0,0,0,0,0.0104774320386815,0.0126638164239747,0.00931528387166405,0.000126617403349521,0.00759290819257646,0.0103839399998682,0.00695494568755771,0.000103939340828982,0.00621028896062742,0.00128889099261429,0.000184935110806501,0.000105355569171471,4.67672801818506e-05,2.68360369177508e-05,0.000123469065997187,,,0.0104774320386815
RO,ROU,Romania,2,2021-03-12,2021-03-12,187,187,2,19242.4433300824,1,10153.5657841398,70,187,14,1,1705894.35746662,186,596,70,412,187,3,184,0,23,164,0,8,179,0,40,147,0,31,156,0,20,167,0,18,169,0,9,178,0,8,179,0,3,184,0,15,172,0,30,157,0,26,161,0,7,19,161,68,117,2,14,54,119,1,13,0,173,96,89,2,143,40,4,48,130,9,103,79,5,16,163,8,41,140,6,103,84,0,56,23,5,19,84,42,140,5,145,26,4,2,1,9,0,62,33,41,51,0,1,7,30,47,102,0,2,9,32,42,102,0,56,70,37,23,1,16,30,41,99,1,78,104,0,1,4,0,187,0,0,0,0,0,0,93,56,37,1,1,0.0106951871657754,0.0147430230063315,0.0112799736078961,0.000158475719368202,0.0053475935828877,0.0104530289532322,0.00595204840188263,0.000115427401553061,0.00527227536341041,0.00123182571810051,0,0,0,0,0,0.0107963167618594,0.0128726997398066,0.00951975774612309,0.00012899578912201,0.00784684405248931,0.0104965921559535,0.00713424547153952,0.000105620875212403,0.00640453777453093,0.00129617767381365,0.000223674833672758,0.000130122347976815,0.000101188328069818,6.30049157957816e-05,0.000144163672153849,,,0.0107963167618594
RO,ROU,Romania,2,2021-03-13,2021-03-13,184,184,3,16960.5846085141,2,13313.5863790773,54,181,24,8,1766334.6940473,183,682,54,449,184,3,181,0,22,162,0,8,176,0,44,140,0,42,142,0,19,165,0,20,164,0,11,173,0,8,175,1,8,176,0,11,173,0,34,150,0,24,160,0,14,10,160,81,103,0,25,56,103,8,16,1,159,84,98,2,139,44,1,67,114,3,111,70,3,25,154,5,27,154,3,104,80,0,65,18,8,13,80,36,148,0,141,21,9,3,2,8,0,57,35,51,40,1,4,7,27,37,109,0,4,9,15,58,98,0,47,85,25,23,4,25,27,38,93,1,81,98,1,1,3,0,184,0,0,0,0,0,0,95,50,34,5,1,0.016304347826087,0.0182987435747807,0.00960213523839663,0.000143813729263062,0.0108695652173913,0.0149820778122195,0.00753740863718821,0.000127549774409225,0.00420200762586569,0.00111839101801344,0,0,0,0,0,0.0111532089120339,0.0131134166301835,0.00977536721724205,0.000131804007164128,0.00816692273509999,0.0106718864382849,0.00738286568849525,0.000108000097643487,0.00661660871671673,0.00130482960573835,0.000261740714583235,0.000159858415543762,0.000160104628632868,0.00010770971077538,0.000164174758537917,,,0.0111532089120339
RO,ROU,Romania,2,2021-03-14,2021-03-14,184,184,1,8411.00105796578,0,0,71,181,34,8,1623656.37811865,180,907,70,509,184,1,181,2,23,160,1,9,173,2,48,134,2,39,144,1,17,165,2,13,170,1,8,174,2,6,176,2,7,175,2,21,161,2,37,145,2,31,152,1,9,22,153,80,103,1,34,46,104,8,26,0,150,73,109,2,138,44,2,63,118,3,117,63,4,19,160,5,31,149,4,118,66,0,79,25,4,9,67,42,140,2,142,29,8,3,0,2,0,42,42,54,46,0,3,4,33,52,92,0,1,7,33,46,97,0,37,93,31,22,1,17,30,32,105,0,68,110,0,1,5,0,184,0,0,0,0,0,0,94,43,41,6,1,0.00543478260869565,0.0106229931484904,0.00518028393896478,0.000110420574877703,0,0,0,0,0.00552486187845304,0.00128155516979429,0,0,0,0,0,0.0115437173416512,0.0133789720466144,0.0100877183218512,0.00013504253298151,0.0085464097253796,0.0109046134810876,0.00770294403797496,0.000111083156373655,0.00684509806455593,0.00131503122738547,0.000298904811883043,0.000196326355246061,0.000221332873429205,0.000160775561454003,0.000183341260550076,,,0.0115437173416512
RO,ROU,Romania,2,2021-03-15,2021-03-15,182,182,3,18763.3631090506,2,15015.730536805,51,180,25,9,1659631.8895058,181,659,51,456,182,4,178,0,24,157,1,14,168,0,40,142,0,39,142,1,16,166,0,22,160,0,10,172,0,12,170,0,5,177,0,19,163,0,31,151,0,22,160,0,10,12,160,102,80,0,25,77,80,9,16,0,157,88,94,0,138,44,0,75,104,3,119,63,0,23,156,3,38,143,1,107,75,0,68,22,6,11,75,28,152,2,139,24,8,3,1,7,0,48,56,48,30,0,2,8,24,39,109,0,1,11,25,43,102,0,57,80,18,25,2,29,25,35,93,0,88,90,0,2,2,0,182,0,0,0,0,0,0,90,52,35,5,1,0.0164835164835165,0.018498143828581,0.0113057378733774,0.000160850593740461,0.010989010989011,0.0151458014560121,0.00904762714656942,0.000144057523295873,0.0039906103286385,0.00109303493177444,0,0,0,0,0,0.011959661977912,0.0136600482748008,0.0104560817187015,0.000138662949266137,0.00897320815671543,0.0111852244708738,0.00808915117123439,0.000114809734965279,0.00708745023587688,0.00132684531802131,0.000334114660532803,0.000239358917937344,0.000281765292244306,0.000220154386200787,0.000201281517430693,,,0.011959661977912
RO,ROU,Romania,2,2021-03-16,2021-03-16,253,253,2,7602.99012904627,2,7602.99012904627,277,248,29,7,1855571.25820878,251,944,276,681,253,3,248,2,21,231,1,15,237,1,63,188,2,39,214,0,26,225,2,25,226,2,6,245,2,11,240,2,3,249,1,22,229,2,39,213,1,54,199,0,17,37,199,115,138,0,29,85,139,7,22,0,224,132,117,4,184,66,3,83,164,6,150,96,7,32,211,10,51,196,6,132,121,0,74,28,11,19,121,48,204,1,195,32,11,8,3,4,0,54,59,80,60,0,5,13,42,61,132,0,7,16,40,58,132,0,66,112,40,34,1,27,30,56,140,0,108,134,0,7,4,0,253,0,0,0,0,0,0,130,62,57,4,1,0.00790513833992095,0.0109123721325475,0.00409738515587139,9.19117645194796e-05,0.00790513833992095,0.0109123721325475,0.00409738515587139,9.19117645194796e-05,0.0157314856883235,0.00183795444278735,0,0,0,0,0,0.01238852442248,0.013945436409757,0.0108732961305695,0.000142573506019034,0.00942959746252914,0.0114995786764459,0.00852887018622974,0.000119052577899477,0.00734026677192679,0.00134024701830741,0.000365221603766396,0.000286833020953468,0.000337309302519419,0.000282030285729175,0.000217529754428835,,,0.01238852442248
RO,ROU,Romania,2,2021-03-17,2021-03-17,220,220,2,13734.9674911906,1,4891.09414771389,107,218,28,4,1759039.48741337,219,912,107,478,220,4,216,0,23,197,0,10,210,0,65,155,0,39,181,0,19,200,1,27,193,0,6,214,0,8,212,0,6,214,0,17,202,1,37,183,0,37,183,0,14,23,183,109,111,0,29,80,111,4,24,1,191,119,98,3,152,68,0,71,145,4,119,100,1,19,200,1,56,163,1,124,96,0,78,21,8,17,96,41,178,1,154,45,6,2,4,9,0,48,52,72,48,0,4,6,36,55,119,0,3,13,33,44,127,0,53,84,52,27,4,16,36,49,118,1,96,118,0,2,4,0,220,0,0,0,0,0,0,119,53,43,5,1,0.00909090909090909,0.0125417261715745,0.00780822010504586,0.000130072094192057,0.00454545454545455,0.00888865657959676,0.00278054823823548,7.78163550110812e-05,0.00691303786018866,0.00130532536614956,0,0,0,0,0,0.0128139848342482,0.0142228363889927,0.0113246169751158,0.000146635590795267,0.00989350496776633,0.0118303835805196,0.00900178266818268,0.000123619940349112,0.00759914946381259,0.0013550826315907,0.00038942546592779,0.0003348888505753,0.000383432795864978,0.000341139496770829,0.000231476750530861,,,0.0128139848342482
RO,ROU,Romania,2,2021-03-18,2021-03-18,250,250,3,17965.5646879539,3,17965.5646879539,70,247,39,8,1931422.96500482,247,1031.5,70,597,250,4,245,1,33,217,0,10,239,1,69,180,1,47,202,1,21,229,0,21,228,1,10,240,0,13,235,2,7,242,1,19,230,1,50,199,1,39,211,0,13,26,211,129,121,0,39,90,121,8,31,0,211,114,133,3,174,74,2,64,180,6,130,116,4,17,228,5,48,198,4,123,127,0,80,19,8,15,128,49,200,1,213,25,5,0,2,5,0,72,51,80,47,0,4,11,46,53,136,0,4,15,37,66,128,0,77,94,45,30,4,32,30,52,135,1,98,144,0,5,3,0,250,0,0,0,0,0,0,128,58,60,4,1,0.012,0.0134973087359147,0.00930172469390156,0.000135382284943404,0.012,0.0134973087359147,0.00930172469390156,0.000135382284943404,0.00399156070023379,0.00093319696606989,0,0,0,0,0,0.0132185518241497,0.0144808041224165,0.0117909714782225,0.000150692114010094,0.0103417936986509,0.0121599129281633,0.00948368220716518,0.000128290617967935,0.0078584836079818,0.00137103142031606,0.000403705843715057,0.00037853562201657,0.000415824941026927,0.000391572789270944,0.000242324305575144,,,0.0132185518241497
RO,ROU,Romania,2,2021-03-19,2021-03-19,226,226,4,35405.8505353206,4,35405.8505353206,123,222,33,11,1867288.27846093,224,777,123,517,226,6,220,0,25,201,0,11,214,1,56,170,0,34,192,0,22,204,0,22,204,0,8,218,0,13,212,1,8,218,0,17,209,0,34,190,2,43,183,0,8,35,183,110,116,0,34,75,117,11,22,1,192,121,102,3,169,57,0,74,147,5,130,92,4,28,194,4,46,177,3,134,92,0,74,20,19,21,92,45,181,0,159,44,9,6,4,4,0,69,46,62,49,0,2,10,23,51,140,0,4,11,27,40,144,0,49,100,39,36,2,24,27,37,138,0,104,111,1,1,9,0,226,0,0,0,0,0,0,108,60,50,8,1,0.0176991150442478,0.0171906348386623,0.0189611057616144,0.000195621844138362,0.0176991150442478,0.0171906348386623,0.0189611057616144,0.000195621844138362,0.00780357822611344,0.00137368814983627,0,0,0,0,0,0.013583684179619,0.014708699795462,0.0122496475035901,0.000154572393691646,0.0107511557974458,0.0124707055631312,0.00994779609546612,0.000132826692706813,0.00811220152827008,0.00138767777454142,0.000405079211264183,0.000412380047724681,0.000430705510390962,0.000427488401161812,0.000249265468592226,,,0.013583684179619
RO,ROU,Romania,2,2021-03-20,2021-03-20,207,207,2,17002.0753394632,1,11463.9251862073,83,200,32,10,1602815.89017237,202,712,83,483,207,5,199,3,18,186,3,2,202,3,43,163,1,36,168,3,24,181,2,10,195,2,7,197,3,8,196,3,4,200,3,10,195,2,43,162,2,40,167,0,16,24,167,112,95,0,32,78,97,10,22,0,175,101,103,3,148,55,4,58,140,9,117,82,8,17,181,9,39,162,6,120,85,2,78,22,9,11,87,32,173,2,154,26,6,4,4,13,0,53,45,55,53,1,2,6,31,44,124,0,2,6,28,44,127,0,59,92,37,15,4,16,20,41,129,1,83,119,0,2,3,0,207,0,0,0,0,0,0,120,39,39,9,1,0.00966183574879227,0.0133255303018499,0.010607628389331,0.000158598727544854,0.00483091787439614,0.00944552676577995,0.00715236556893284,0.00013045851358754,0.00584507042253521,0.00125379296296658,0,0,0,0,0,0.0138932907474118,0.0148985224892023,0.0126776830450682,0.000158116207175391,0.0111022860159772,0.0127484295287335,0.0103693471586904,0.00013700970512751,0.00835263689453555,0.00140439222769529,0.000391595567626777,0.000431660787202843,0.000425979381766274,0.000444400520119241,0.00025125647166327,,,0.0138932907474118
RO,ROU,Romania,2,2021-03-21,2021-03-21,209,209,7,44897.820050126,7,44897.820050126,91,204,25,11,1651791.90770165,201,1095,91,471,209,9,200,0,32,176,1,6,203,0,53,156,0,53,155,1,18,190,1,30,179,0,6,203,0,15,193,1,13,195,1,18,190,1,41,168,0,41,168,0,15,26,168,92,117,0,25,65,119,11,14,0,184,80,128,1,147,61,1,62,146,1,124,83,2,22,185,2,40,168,1,115,94,0,79,20,4,10,96,40,169,0,166,19,9,7,1,7,0,47,51,64,47,0,1,10,28,49,121,0,4,14,30,49,111,1,62,87,32,28,0,22,32,34,121,0,84,119,0,2,4,0,209,0,0,0,0,0,0,95,65,38,11,1,0.0334928229665072,0.0243923344755482,0.0271812810323052,0.000247982676871902,0.0334928229665072,0.0243923344755482,0.0271812810323052,0.000247982676871902,0.00628279480806407,0.00128680184720247,0,0,0,0,0,0.0141347998208052,0.0150449452071303,0.0130540315247477,0.000161185616723706,0.0113805642319581,0.0129819533179634,0.0107268592562633,0.000140650810070279,0.00857279417295768,0.00142053864583548,0.000362522973815519,0.000432991634341038,0.000401226012540438,0.000439618014171493,0.000247557322846801,,,0.0141347998208052
RO,ROU,Romania,2,2021-03-22,2021-03-22,238,238,3,28458.1245788404,3,28458.1245788404,219,234,24,6,1926541.12591065,236,666,219,611,238,6,232,0,28,209,1,6,231,1,54,184,0,52,186,0,24,213,1,20,217,1,9,229,0,15,222,1,10,227,1,22,216,0,44,193,1,51,187,0,18,33,187,102,136,0,24,78,136,6,18,0,214,125,108,5,186,50,2,79,154,5,145,91,2,30,204,4,54,184,0,143,94,1,93,25,9,16,95,46,192,0,183,29,7,8,4,7,0,51,65,73,49,0,7,11,38,44,138,0,2,16,32,46,142,0,74,92,44,28,0,32,31,51,124,0,107,125,1,2,3,0,238,0,0,0,0,0,0,131,56,46,5,1,0.0126050420168067,0.0141735034556604,0.0147716154075812,0.000170349711544926,0.0126050420168067,0.0141735034556604,0.0147716154075812,0.000170349711544926,0.0131816540267245,0.00173426136715615,0,0,0,0,0,0.014301290857699,0.0151458752365119,0.0133628550439505,0.000163681323351976,0.0115787299640909,0.0131653004093311,0.011006445865368,0.000143625087292271,0.0087656923095829,0.00143542560982776,0.000318794405869823,0.000414926485563488,0.000358188750260301,0.000412929279856376,0.000237570922942686,,,0.014301290857699
RO,ROU,Romania,2,2021-03-23,2021-03-23,217,217,4,23976.3680133868,1,7092.64199137356,276,211,31,9,1762056.58288431,209,746.2,275,524,217,9,208,0,25,192,0,10,207,0,66,151,0,48,169,0,28,189,0,27,190,0,10,207,0,16,201,0,8,209,0,26,191,0,45,172,0,52,165,0,17,35,165,103,114,0,32,71,114,9,22,1,185,99,113,5,152,64,1,57,157,3,117,98,2,16,198,3,42,173,2,109,108,0,66,20,6,17,108,42,175,0,178,26,4,0,1,8,0,62,42,68,44,1,5,11,34,53,114,0,4,14,33,51,115,0,54,84,50,25,4,10,30,46,130,1,90,121,0,5,1,0,217,0,0,0,0,0,0,109,54,44,10,1,0.0184331797235023,0.0178969196227807,0.0136070363723166,0.00017105860323261,0.00460829493087558,0.00901125679102304,0.00402520671598617,9.34881215839549e-05,0.0184233362258861,0.00215339619063476,0,0,0,0,0,0.0143935474170727,0.0152040900304273,0.0135960976498017,0.000165564529140703,0.0116979772873273,0.0132981854958917,0.0112030997860634,0.000145879164580767,0.0089263180097881,0.00144850559911715,0.000263260430470744,0.00037858011244764,0.000300745386593488,0.000366886186313449,0.000221194757662586,,,0.0143935474170727
RO,ROU,Romania,2,2021-03-24,2021-03-24,257,257,4,26105.006828221,4,26105.006828221,115,249,44,10,1854637.6031132,253,826,115,649,257,6,249,2,40,216,1,11,244,2,66,189,2,60,195,2,23,231,3,33,224,0,13,242,2,19,236,2,9,247,1,24,231,2,60,195,2,48,209,0,17,31,209,130,127,0,44,82,131,10,34,0,213,119,135,3,180,75,2,64,186,7,147,106,4,21,229,7,47,206,4,146,111,0,101,18,10,17,111,48,206,3,191,41,5,6,4,9,1,67,57,78,54,1,2,11,36,51,157,0,3,14,37,39,163,1,63,118,41,33,2,30,27,53,146,1,99,155,0,1,2,0,257,0,0,0,0,0,0,120,78,50,9,1,0.0155642023346304,0.0151334749520736,0.0140755297878147,0.000169540226306878,0.0155642023346304,0.0151334749520736,0.0140755297878147,0.000169540226306878,0.00650489281067934,0.001185010454113,0,0,0,0,0,0.0144166845363832,0.0152242232257541,0.0137512600436795,0.000166833023359077,0.0117444535285365,0.0133833821971186,0.011318368958966,0.000147412738219634,0.00905072605066281,0.00145928536862288,0.000199688785372239,0.000326714760909494,0.000233776638314268,0.000305781125300137,0.000198707073780168,,,0.0144166845363832
