ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
JP,JPN,Japan,1,2020-11-24,2020-11-24,106,106,2,144635.794851841,2,144635.794851841,14,104,4,0,5610281.58094728,103,414.5,14,197,106,4,100,2,17,88,1,2,103,1,23,81,2,43,62,1,30,75,1,16,89,1,7,97,2,6,99,1,1,104,1,14,92,0,27,78,1,9,97,0,5,4,97,17,87,2,5,12,89,0,4,1,101,38,66,2,75,29,2,53,50,3,58,47,1,17,87,2,54,50,2,45,61,0,28,10,2,5,61,10,96,0,91,11,1,0,1,2,0,26,19,35,26,0,6,10,23,29,36,2,5,9,30,27,35,0,34,36,24,10,2,7,10,43,46,0,40,58,0,4,4,106,0,0,0,0,0,0,0,58,31,11,6,1,0.0188679245283019,0.0259012641269205,0.025780487621696,0.000131138356656394,0.0188679245283019,0.0259012641269205,0.025780487621696,0.000131138356656394,0.00189599133261105,0.000992220785876588,,,,,,0.00811414596786836,0.012847951433924,0.00914449799682008,5.57709606051111e-05,0.00667658806297765,0.0110437064518622,0.0075715409306685,4.85070545147082e-05,0.00184203774087341,0.000807424333024308,-0.000249813653179162,-0.000249801060463387,-1.97187118190139e-05,5.25630913585949e-06,0.00010136671658741,,,0.00811414596786836
JP,JPN,Japan,1,2020-11-25,2020-11-25,110,110,1,44590.0399023824,1,44590.0399023824,18,109,6,0,5774199.29097886,106,477,18,296,110,1,109,0,20,90,0,4,106,0,22,88,0,28,82,0,22,88,0,17,93,0,4,106,0,7,103,0,4,106,0,10,100,0,23,87,0,9,101,0,2,7,101,24,83,3,6,18,86,0,6,0,104,47,63,0,79,31,0,59,51,0,53,56,1,8,101,1,48,62,0,47,63,0,25,14,4,3,64,18,91,1,95,8,3,2,0,2,0,37,21,30,22,0,6,7,20,24,50,3,6,9,22,21,52,0,40,36,25,8,1,4,11,37,58,0,48,58,1,2,1,110,0,0,0,0,0,0,0,52,44,7,7,1,0.00909090909090909,0.0177366792474103,0.00772228973323561,7.13989574500235e-05,0.00909090909090909,0.0177366792474103,0.00772228973323561,7.13989574500235e-05,0.0023258818968859,0.00107323258440122,,,,,,0.00798302261884243,0.0125867232132066,0.0088923182692849,5.50375017118383e-05,0.00656747435186549,0.0108996496684735,0.00735156417347538,4.78044972607676e-05,0.00197410149366621,0.000829807480022752,-0.000203705629080245,-0.000236309014894886,-2.68815057277635e-05,-4.01630888581609e-05,0.000112038431571965,,,0.00798302261884243
JP,JPN,Japan,1,2020-11-26,2020-11-25,76,186,2,98454.8149561259,2,98454.8149561259,38,185,9,0,10613428.9761694,177,675,38,412,186,4,181,1,30,155,1,5,180,1,32,153,1,49,136,1,32,153,1,24,161,1,7,178,1,11,174,1,4,181,1,18,167,1,34,151,1,17,169,0,5,12,169,35,147,4,9,26,151,0,9,0,177,81,104,1,125,59,2,92,92,2,91,94,1,20,163,3,80,105,1,74,112,0,38,19,7,9,113,28,157,1,158,18,5,2,0,3,0,59,41,50,35,1,6,13,45,30,88,4,9,15,43,33,86,0,59,66,41,17,3,9,20,70,87,0,90,91,2,2,1,186,0,0,0,0,0,0,0,97,67,10,12,2,0.010752688172043,0.0148218558094183,0.00927643791438084,5.76749330497657e-05,0.010752688172043,0.0148218558094183,0.00927643791438084,5.76749330497657e-05,0.00289303387894937,0.000918503228989175,,,,,,0.0078626966277739,0.0123231422408625,0.00862284713630266,5.41019680876857e-05,0.00639789234698395,0.0106608710038765,0.00704290018793487,4.6546446275812e-05,0.00210461631711678,0.000851825632595583,-0.000170582634469344,-0.000236767245005327,-5.3076385486518e-05,-0.000104011404557562,0.000120020075147231,,,0.0078626966277739
JP,JPN,Japan,1,2020-11-27,2020-11-26,98,174,1,53864.7750537435,1,53864.7750537435,49,173,6,0,10336190.3360512,165,491,49,270,174,4,168,2,23,150,1,4,168,2,30,143,1,46,126,2,28,144,2,16,157,1,9,163,2,8,164,2,1,171,2,14,159,1,31,141,2,17,157,0,9,8,157,24,147,3,6,17,151,0,6,0,168,69,104,1,102,70,2,84,86,4,89,85,0,25,146,3,82,91,1,71,102,1,34,14,10,13,103,21,153,0,153,15,3,1,0,2,0,58,35,36,44,1,5,13,44,25,83,4,10,12,39,32,81,0,38,78,36,18,4,14,22,64,74,0,92,77,2,1,2,174,0,0,0,0,0,0,0,91,57,15,11,2,0.00574712643678161,0.0112317459121736,0.00521127933043868,4.38940288174091e-05,0.00574712643678161,0.0112317459121736,0.00521127933043868,4.38940288174091e-05,0.00398925343971343,0.00111474027267101,,,,,,0.00775009708187905,0.0120540366067777,0.00834063346461177,5.29902056735108e-05,0.00616953053700946,0.0103314324249994,0.00665596644224961,4.47887346399146e-05,0.0022283998773927,0.000872485728394211,-0.000147346883477267,-0.000245599124237366,-9.33871791302104e-05,-0.000178870196352474,0.000124466276034181,,,0.00775009708187905
JP,JPN,Japan,1,2020-11-28,2020-11-28,119,119,1,72574.6810730375,1,72574.6810730375,10,118,1,0,6569340.2004076,117,452,10,200,119,2,116,1,16,103,0,4,115,0,20,99,0,35,83,1,17,102,0,12,106,1,3,115,1,8,110,1,0,118,1,8,110,1,20,98,1,7,111,1,3,4,112,14,103,2,1,12,106,0,1,0,118,47,71,1,88,31,0,71,47,1,56,62,1,12,106,1,50,68,1,56,63,0,31,14,8,3,63,22,97,0,104,11,1,0,0,3,0,38,21,35,25,0,5,7,27,31,48,1,7,8,27,31,46,0,33,57,15,12,2,7,15,37,60,0,52,61,0,1,5,119,0,0,0,0,0,0,0,57,48,7,7,1,0.00840336134453782,0.0164009367054754,0.0110474840484794,7.99294134547193e-05,0.00840336134453782,0.0164009367054754,0.0110474840484794,7.99294134547193e-05,0.0011936022917164,0.000739347132342404,,,,,,0.00764098104018391,0.0117767972718338,0.00805001842218377,5.17302821379076e-05,0.00588926222321738,0.00992343073314551,0.00620699910200847,4.26224589851122e-05,0.00234037164177618,0.000890827612862139,-0.000131660993007749,-0.000258075313491817,-0.000142236696091535,-0.000256958046929352,0.000124732235369423,,,0.00764098104018391
JP,JPN,Japan,1,2020-11-29,2020-11-28,92,211,2,81969.734558189,2,81969.734558189,38,209,7,0,11352860.9934161,209,746,38,345,211,4,206,1,28,183,0,4,207,0,36,175,0,64,146,1,33,178,0,25,185,1,6,203,2,16,194,1,3,207,1,13,197,1,35,175,1,11,198,2,5,6,200,27,182,2,7,19,185,0,7,0,204,81,128,2,154,56,1,127,82,2,107,102,2,29,179,3,90,119,2,96,115,0,58,16,14,8,115,30,181,0,180,23,3,1,0,4,0,65,41,61,44,0,11,8,49,49,91,3,12,13,47,52,87,0,64,94,31,19,3,10,33,66,102,0,92,109,1,4,5,211,0,0,0,0,0,0,0,106,78,17,10,2,0.00947867298578199,0.0130741224736064,0.00722018305392147,4.92488399039112e-05,0.00947867298578199,0.0130741224736064,0.00722018305392147,4.92488399039112e-05,0.00256081946222791,0.000813164604550191,,,,,,0.00753055732737745,0.0114892559159379,0.00775480703846153,5.03464153159927e-05,0.00556815602048985,0.00945435523308369,0.00571668837779111,4.01616012975142e-05,0.00243578980088369,0.000905994249188413,-0.000121753734036058,-0.000270645902548887,-0.000193807351648169,-0.000330820526257386,0.000120423567961215,,,0.00753055732737745
JP,JPN,Japan,1,2020-11-30,2020-11-30,102,102,0,0,0,0,14,102,4,0,5032460.99989118,98,274,14,163,102,3,98,1,10,91,1,2,99,1,11,90,1,26,75,1,14,87,1,4,97,1,9,92,1,7,94,1,0,101,1,5,96,1,12,89,1,8,94,0,5,3,94,11,91,0,4,7,91,0,4,0,98,31,69,2,70,32,0,56,44,2,46,55,1,17,82,3,55,46,1,40,62,0,21,7,3,9,62,15,87,0,84,13,4,0,0,1,0,42,18,23,19,0,4,9,21,19,48,1,6,9,19,29,39,0,31,42,15,12,2,4,18,37,43,0,35,63,2,2,0,102,0,0,0,0,0,0,0,47,43,6,6,1,0,0,0,0,0,0,0,0,0.00193316763325048,0.0010116572543186,,,,,,0.00741208420854219,0.0111880767161063,0.00745613925842721,4.88522737610703e-05,0.00522059714750811,0.00894580705763643,0.00520816830059482,3.75340122121792e-05,0.00251053134405805,0.000917250436617286,-0.000117010293221027,-0.000281393123065478,-0.000242665152578257,-0.000393895438345614,0.000111415600530773,,,0.00741208420854219
JP,JPN,Japan,1,2020-12-01,2020-11-30,91,193,0,0,0,0,26,191,6,1,9795828.10495772,187,619,26,367,193,3,187,3,16,174,3,4,186,3,30,160,3,61,129,3,28,162,3,9,181,3,10,181,2,7,183,3,3,187,3,8,182,3,27,163,3,16,177,0,9,7,177,19,173,1,7,12,174,1,5,1,186,70,121,2,132,59,2,105,85,3,95,96,2,31,158,4,105,86,2,83,110,0,44,16,7,16,110,25,168,0,166,21,5,0,0,1,0,81,30,44,38,0,6,12,42,36,96,1,9,16,36,52,80,0,66,75,28,21,3,9,29,67,88,0,75,111,3,2,2,193,0,0,0,0,0,0,0,91,78,15,9,2,0,0,0,0,0,0,0,0,0.00191726273873608,0.000736251717850274,,,,,,0.00727768957570214,0.010869485584445,0.00715270234103655,4.72521322764995e-05,0.00486198718782989,0.00842081634356842,0.00470420657761718,3.48687296807093e-05,0.00256140792637667,0.000924065168306454,-0.000117555507190047,-0.000289935988041391,-0.000284247860672599,-0.000441226265976366,9.78844054517422e-05,,,0.00727768957570214
JP,JPN,Japan,1,2020-12-02,2020-12-01,90,181,0,0,0,0,33,179,3,1,9937303.63978708,177,740.3,33,363,181,0,177,4,17,161,3,4,172,5,32,145,4,63,115,3,30,148,3,16,161,4,4,174,3,4,173,4,4,173,4,7,170,4,33,145,3,14,167,0,9,5,167,14,165,2,4,10,167,1,2,1,177,74,106,1,123,56,2,98,81,2,87,92,2,26,153,2,84,95,2,73,108,0,42,12,8,11,108,24,157,0,159,18,3,1,0,0,0,78,22,42,39,0,5,5,48,36,84,3,7,12,42,43,77,0,66,73,25,15,2,10,27,64,80,0,76,100,1,0,4,181,0,0,0,0,0,0,0,86,63,22,10,2,0,0,0,0,0,0,0,0,0.00259658509717523,0.000884767388510482,,,,,,0.00711925439859372,0.0105293036583584,0.00684152570566169,4.55425521511236e-05,0.0045077254290762,0.00790116489765552,0.00422579006058656,3.22835856419461e-05,0.00258648273036718,0.000926172536590885,-0.000123907038196696,-0.000296886905106828,-0.000315027819651291,-0.000469518354558051,8.03110688750669e-05,,,0.00711925439859372
JP,JPN,Japan,1,2020-12-03,2020-12-03,102,102,2,81655.7654200655,1,32960.4255978319,78,102,5,0,5038857.84939454,94,330,78,179,102,2,99,1,9,92,1,1,100,1,15,86,1,39,62,1,13,88,1,11,90,1,5,97,0,4,97,1,1,100,1,4,97,1,17,85,0,5,97,0,3,2,97,11,90,1,5,6,91,0,5,0,97,47,54,1,65,35,2,54,46,2,43,57,2,9,90,3,44,56,2,32,70,0,21,6,5,0,70,10,91,1,85,8,4,1,1,3,0,38,20,28,16,0,3,6,22,24,46,1,3,10,19,24,46,0,30,43,19,8,2,5,14,30,53,0,41,58,0,1,2,102,0,0,0,0,0,0,0,49,40,6,7,1,0.0196078431372549,0.0269068483623884,0.0162052131377108,0.00011024570266379,0.00980392156862745,0.0191209083686488,0.00654124934320034,7.03861660113372e-05,0.0107705053852527,0.00237730771755015,,,,,,0.0069287376068475,0.0101634999317493,0.00651837312300643,4.37177527349149e-05,0.00417013347430974,0.00740484066739331,0.00378915644652931,2.98753155760476e-05,0.00258519060347516,0.000923574748430649,-0.000136893245838593,-0.000303710056934223,-0.000333232843783286,-0.000477801665953382,5.94651210137427e-05,,,0.0069287376068475
JP,JPN,Japan,1,2020-12-04,2020-12-04,119,119,1,81968.0676312721,0,0,2,118,3,0,5090968.99332233,112,437,1,221,119,1,117,1,22,96,1,0,118,1,17,101,1,42,77,0,20,98,1,12,107,0,4,114,1,5,113,1,1,117,1,12,106,1,17,101,1,3,116,0,1,2,116,18,101,0,3,15,101,0,3,0,116,42,77,0,73,45,1,70,49,0,61,57,1,11,107,1,52,64,3,53,66,0,31,7,5,10,66,18,101,0,95,18,3,1,1,1,0,43,26,24,26,0,5,9,19,27,59,0,10,10,22,27,50,0,29,53,24,12,1,5,18,42,54,0,56,62,0,0,1,119,0,0,0,0,0,0,0,44,48,13,14,1,0.00840336134453782,0.0164009367054754,0.0161006809781767,0.00010933150275114,0,0,0,0,0.00023872045834328,0.000330804104243978,,,,,,0.00670180483209444,0.00977092878689699,0.00618174844105486,4.17842278244734e-05,0.00385945756766871,0.00694639177251724,0.00340647675691919,2.77199584426201e-05,0.00255834840871978,0.000916538034437687,-0.00015652936801491,-0.000311378330188152,-0.000338300775924779,-0.000466753724181546,3.63294611572657e-05,,,0.00670180483209444
JP,JPN,Japan,1,2020-12-05,2020-12-05,100,100,3,109848.053320311,1,41204.5925616959,15,99,2,0,5657887.59238294,95,288,15,149,100,4,95,1,21,79,0,2,97,1,10,89,1,30,69,1,17,82,1,17,82,1,3,96,1,5,94,1,0,99,1,7,92,1,18,81,1,11,89,0,6,5,89,5,93,2,2,3,95,0,2,0,98,32,68,0,67,32,1,47,52,1,47,53,0,13,87,0,37,63,0,39,61,0,24,8,3,4,61,15,85,0,84,9,3,0,1,3,0,33,16,22,29,0,1,8,23,18,49,1,3,10,32,20,34,1,35,36,23,5,1,2,19,32,47,0,43,55,0,0,2,100,0,0,0,0,0,0,0,44,34,10,12,1,0.03,0.0334344809563718,0.0194150292890578,0.000113692698576296,0.01,0.0195013954179879,0.00728268136983996,7.00614929362888e-05,0.00213401621852326,0.0010787884457632,,,,,,0.00643730462952726,0.00935348119320649,0.00583151855705485,3.97587330747254e-05,0.00358229648974888,0.00653517740795774,0.00308434784985168,2.5864131607543e-05,0.00250816271943949,0.000905591961753019,-0.000182208782975032,-0.000320548080234447,-0.000330976588456829,-0.000438723421323237,1.2062153092634e-05,,,0.00643730462952726
JP,JPN,Japan,1,2020-12-06,2020-12-06,100,100,0,0,0,0,7,98,6,0,5272002.04007263,98,275.5,7,149,100,3,97,0,8,92,0,4,96,0,14,86,0,27,73,0,18,82,0,9,91,0,4,96,0,4,96,0,1,99,0,10,90,0,14,86,0,5,94,1,2,3,95,14,85,1,6,8,86,0,6,0,94,29,71,0,72,28,0,54,45,1,47,53,0,9,91,0,38,62,0,33,67,0,19,6,4,4,67,14,83,3,89,8,1,1,0,1,0,43,17,19,21,0,5,12,15,17,48,3,7,11,19,26,37,0,33,44,14,8,1,6,16,37,41,0,43,54,2,0,1,100,0,0,0,0,0,0,0,48,37,10,5,1,0,0,0,0,0,0,0,0,0.00100603621730382,0.00074489338690477,,,,,,0.00613945951771731,0.00891778874330045,0.00547167305757219,3.76785522605572e-05,0.00334310452044899,0.00617786940621176,0.00282561767935255,2.43354189510798e-05,0.0024380209307916,0.000891486954808027,-0.00021210411513748,-0.000330744366809171,-0.000312915437843187,-0.000397091770207045,-1.20850688777408e-05,,,0.00613945951771731
JP,JPN,Japan,1,2020-12-07,2020-12-06,79,179,0,0,0,0,13,177,10,0,10458842.6432745,176,494.5,13,260,179,4,174,1,17,161,1,5,173,1,29,149,1,53,126,0,39,139,1,23,156,0,6,172,1,10,168,1,1,177,1,23,155,1,29,149,1,10,168,1,6,4,169,24,152,3,10,13,156,0,10,0,169,61,118,0,124,54,1,98,79,2,90,89,0,23,155,1,73,105,1,73,106,0,40,15,6,12,106,23,152,4,160,14,2,1,0,2,0,65,33,39,42,0,10,15,24,44,82,4,13,16,29,52,68,1,65,68,30,15,1,10,22,67,80,0,79,95,2,1,2,179,0,0,0,0,0,0,0,83,65,21,10,2,0,0,0,0,0,0,0,0,0.00103445531948755,0.0005620350584603,,,,,,0.00581774249339309,0.00847558469273282,0.00511093311291762,3.56032324235783e-05,0.00314398059947867,0.00587806121915255,0.00262939656354214,2.31416007398543e-05,0.0023522620285812,0.000875127571899392,-0.000243324513718175,-0.000340294871353156,-0.000286334431391872,-0.000345801669012507,-3.48576496325787e-05,,,0.00581774249339309
JP,JPN,Japan,1,2020-12-08,2020-12-07,87,166,0,0,0,0,49,165,7,0,10108814.8190376,164,403,49,246,166,5,160,1,16,149,1,3,162,1,27,138,1,47,119,0,33,132,1,24,142,0,5,160,1,11,154,1,1,164,1,21,144,1,31,134,1,14,152,0,7,7,152,24,139,3,8,15,143,0,7,1,158,66,100,0,118,47,1,83,81,2,84,82,0,23,142,1,73,92,1,76,90,0,47,13,7,9,90,22,143,1,147,12,3,0,1,3,0,61,33,36,36,0,9,6,33,49,68,1,10,13,23,53,66,1,62,60,29,14,1,9,17,68,72,0,77,87,0,1,1,166,0,0,0,0,0,0,0,80,57,20,9,2,0,0,0,0,0,0,0,0,0.00418267178830559,0.00116867479510981,,,,,,0.00548564935188304,0.00804183067430916,0.00476126304655545,3.36063076422224e-05,0.00298561857929222,0.00563710488570633,0.00249228543980583,2.22757370123501e-05,0.00225582754722379,0.000857498213775012,-0.000272267507785114,-0.000346710443184374,-0.000253684474963997,-0.000288917436796788,-5.51091971905658e-05,,,0.00548564935188304
JP,JPN,Japan,1,2020-12-09,2020-12-08,99,186,1,40543.0362270584,1,40543.0362270584,54,185,5,1,10315552.8435471,185,523,54,310,186,5,181,0,27,159,0,5,181,0,31,155,0,48,138,0,26,160,0,20,166,0,9,177,0,15,171,0,2,184,0,19,167,0,35,151,0,15,171,0,7,8,171,23,160,3,6,16,164,1,4,1,180,74,112,0,134,52,0,82,102,2,92,94,0,21,165,0,80,106,0,75,111,0,45,14,10,6,111,29,156,1,160,17,4,0,1,4,0,66,35,53,32,0,5,10,46,39,85,1,6,19,30,56,73,2,58,86,31,10,1,10,24,80,72,0,79,102,2,0,3,186,0,0,0,0,0,0,0,99,65,16,6,2,0.00537634408602151,0.0105090761475122,0.00393028244263421,3.81819923273977e-05,0.00537634408602151,0.0105090761475122,0.00393028244263421,3.81819923273977e-05,0.00411115340692805,0.0010942595059869,,,,,,0.0051582167332775,0.00763281980692758,0.00443566906276715,3.17626835612717e-05,0.00286662282812397,0.00545377973578522,0.00240808727579008,2.17134489413117e-05,0.00215375439797157,0.00083951749215657,-0.000295086812261666,-0.000347117343373214,-0.000217251774364295,-0.000230178195123206,-7.19060342505978e-05,,,0.0051582167332775
JP,JPN,Japan,1,2020-12-10,2020-12-09,92,191,1,40543.0362270584,1,40543.0362270584,23,189,3,1,10310720.4391438,188,527.5,23,310,191,1,189,1,32,158,1,5,185,1,32,158,1,51,139,1,26,164,1,18,172,1,14,176,1,15,175,1,1,190,0,17,173,1,38,152,1,12,177,2,8,4,179,21,167,3,4,16,171,1,2,1,187,87,104,0,130,61,0,92,98,1,101,89,1,17,174,0,91,100,0,77,114,0,43,15,9,9,115,29,161,1,164,19,5,1,0,2,0,61,40,52,38,0,7,12,39,43,89,1,7,17,33,50,81,3,56,92,30,11,2,10,27,74,80,0,89,92,2,3,5,191,0,0,0,0,0,0,0,109,61,15,6,2,0.00523560209424084,0.0102346934839247,0.00393212447824111,3.81998520528766e-05,0.00523560209424084,0.0102346934839247,0.00393212447824111,3.81998520528766e-05,0.00171398762948059,0.000699873176761047,,,,,,0.00485102574720795,0.00726497426020401,0.00414717814964231,3.01436990246969e-05,0.00278536977124,0.00532643816139798,0.00236958248248025,2.14233219200348e-05,0.00205090273301668,0.000822008809118569,-0.000308463180814416,-0.000339095048568758,-0.000179014632738118,-0.00017281571240649,-8.45742792838487e-05,,,0.00485102574720795
JP,JPN,Japan,1,2020-12-11,2020-12-11,110,110,0,0,0,0,2,110,2,0,5754074.99538372,110,542,2,198,110,1,108,1,16,93,1,2,107,1,19,90,1,31,78,1,14,95,1,12,97,1,1,108,1,6,103,1,0,109,1,10,99,1,17,92,1,2,108,0,2,0,108,16,93,1,2,14,94,0,2,0,108,45,65,0,75,35,0,61,48,1,55,54,1,21,88,1,44,64,2,46,63,1,27,9,6,4,64,15,93,2,97,10,0,0,0,3,0,42,24,21,23,0,5,5,21,25,53,1,4,4,20,33,49,0,40,37,20,11,2,5,14,35,56,0,53,55,0,1,1,110,0,0,0,0,0,0,0,61,37,11,1,1,0,0,0,0,0,0,0,0,0.000256081946222791,0.000354859503332476,,,,,,0.0045774007907662,0.00695094279775922,0.00390632517394209,2.88009046211339e-05,0.00273965622287224,0.00525191064403743,0.00236841531863955,2.13636839197814e-05,0.00195158568079789,0.000805605159204831,-0.000309983973126844,-0.000320865563852127,-0.00014044004447944,-0.000119322088535355,-9.27628397735999e-05,,,0.0045774007907662
JP,JPN,Japan,1,2020-12-12,2020-12-12,105,105,0,0,0,0,9,104,2,0,5103147.74592826,102,284,9,183,105,0,104,1,15,89,1,3,101,1,25,79,1,30,74,1,20,84,1,10,95,0,1,103,1,7,97,1,0,104,1,12,92,1,21,83,1,5,100,0,1,4,100,16,87,2,2,14,89,0,2,0,103,39,66,0,80,24,1,53,50,2,53,52,0,9,95,1,48,57,0,48,57,0,31,7,2,8,57,23,80,2,90,10,1,1,0,3,0,29,19,26,31,0,8,9,17,23,47,1,5,8,22,23,47,0,26,57,15,5,2,5,10,39,51,0,36,64,1,2,2,105,0,0,0,0,0,0,0,48,37,13,7,1,0,0,0,0,0,0,0,0,0.00121885157096425,0.000795816292427753,,,,,,0.00434921383126367,0.00670182808199,0.0037222743333248,2.77739270560064e-05,0.00272852133379063,0.00522821872648495,0.00239759466798313,2.14964711083175e-05,0.00185926804681034,0.000790697180199428,-0.000298374281075608,-0.000291566454041231,-0.000102430531109726,-7.1337168561569e-05,-9.64588139968767e-05,,,0.00434921383126367
JP,JPN,Japan,1,2020-12-13,2020-12-12,93,198,0,0,0,0,17,197,6,0,9757818.37005665,192,545,17,310,198,1,195,2,23,173,2,5,191,2,33,163,2,57,140,1,33,163,2,18,179,1,1,195,2,10,186,2,0,196,2,19,177,2,37,159,2,10,188,0,4,6,188,30,164,4,6,24,168,0,6,0,192,72,126,0,150,47,1,108,86,4,99,99,0,21,176,1,82,116,0,83,115,0,53,14,5,11,115,40,156,2,174,18,1,2,0,3,0,68,30,48,52,0,11,14,35,50,86,2,10,12,44,51,80,1,50,103,29,14,2,9,21,77,91,0,75,111,2,7,3,198,0,0,0,0,0,0,0,94,72,21,11,2,0,0,0,0,0,0,0,0,0.00121541431329091,0.000577409456768724,,,,,,0.00417542171900796,0.00652483287465205,0.00360060614545027,2.70808528675247e-05,0.0027509519919655,0.00525287283658113,0.00244934097240277,2.17796651737469e-05,0.00177652698930299,0.000777472747773022,-0.000273720129064188,-0.000251721161244558,-6.55047679188602e-05,-3.00092651898951e-05,-9.59558398797001e-05,,,0.00417542171900796
JP,JPN,Japan,1,2020-12-14,2020-12-14,126,126,2,65375.4282607543,1,44178.3812695279,10,122,4,0,5721792.01118129,120,507,10,182,126,5,121,0,12,114,0,4,122,0,27,99,0,40,86,0,30,96,0,19,107,0,4,122,0,9,117,0,2,124,0,9,117,0,24,102,0,9,116,1,3,6,117,23,98,5,4,18,104,0,4,0,122,54,72,0,82,42,2,50,73,3,61,65,0,21,104,1,56,69,1,49,76,1,27,8,6,8,77,11,115,0,112,10,2,0,2,0,0,49,24,28,24,1,3,4,33,32,52,2,4,10,34,38,40,0,39,52,18,13,4,7,17,43,58,1,56,68,0,1,1,126,0,0,0,0,0,0,0,64,41,12,9,1,0.0158730158730159,0.0218231839682176,0.0114256911353996,8.70819122671355e-05,0.00793650793650794,0.015493419494625,0.00772107430385382,7.17195915182426e-05,0.00115446779034865,0.000715120252004935,,,,,,0.00406137238816325,0.00642322697349159,0.00354462111344496,2.6724314502755e-05,0.00280629603032782,0.00532329756688448,0.00251758527088612,2.21765375512394e-05,0.00170493826512011,0.000765912043062398,-0.000237379493953299,-0.000202773655518415,-2.98870914940676e-05,4.21663851338224e-06,-9.18148803506126e-05,,,0.00406137238816325
JP,JPN,Japan,1,2020-12-15,2020-12-15,136,136,0,0,0,0,16,135,3,2,6185930.93374003,134,423.5,16,177,136,1,135,0,13,123,0,4,132,0,17,118,1,36,100,0,19,117,0,12,124,0,2,134,0,0,136,0,2,134,0,10,126,0,18,118,0,9,127,0,3,6,127,13,123,0,3,10,123,2,1,0,133,59,77,0,98,37,1,67,69,0,75,61,0,12,124,0,63,73,0,53,83,0,31,8,6,8,83,12,123,1,122,11,1,2,0,0,0,47,24,41,24,0,3,10,30,27,66,0,4,10,28,40,54,0,44,59,18,14,1,7,17,46,66,0,57,76,1,0,2,136,0,0,0,0,0,0,0,67,47,16,6,1,0,0,0,0,0,0,0,0,0.00166927490871153,0.00081724671546969,,,,,,0.00401130391944103,0.00639837643659558,0.00355527032842142,2.66950229982921e-05,0.00289539469638474,0.00543828709049287,0.00259797367881655,2.26599230071234e-05,0.00164502628596429,0.000755846430573523,-0.000191152135639411,-0.000146733122390954,4.79531137679494e-06,3.16477338377457e-05,-8.47880186678802e-05,,,0.00401130391944103
