ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
JP,JPN,Japan,1,2021-06-23,2021-06-21,48,3,134,13739847.2806383,11,121,0,,,,1,148851.368399021,1,148851.368399021,33,1722.4099230939,0,13,0.102895871842267,0.0881146874643138,0.117677056220221,0.0046242774566474,0.00142729315758933,0.00782126175570547,,,,,,,,,,0.0109826589595376,0.00607153674750918,0.015893781171566,0.0115916852991225,0.0115749881627688,0.0116083824354762,0.00751445086705202,0.00344500046183633,0.0115839012722677,0.00858358178538667,0.00856919171773147,0.00859797185304186,0.00877044901371681,0.00753854070277684,0.0100023573246568,0.0283687943262411,0.000965062977649405,0.0557725256748329
JP,JPN,Japan,1,2021-06-24,2021-06-22,44,3,132,14006761.0867987,13,118,0,,,,0,0,0,0,41,1670.99470150901,0,11,0.100967351874244,0.0864476214575043,0.115487082290984,0.00341880341880342,0.000687921388346944,0.00614968544925989,,,,,,,,,,0.00911680911680912,0.00467006445737622,0.013563553776242,0.00946588363591629,0.00945097526445606,0.00948079200737651,0.00626780626780627,0.00257546365290236,0.00996014888271018,0.00687635242943231,0.0068636292506284,0.00688907560823622,0.0100326688900589,0.00872544193994317,0.0113398958401746,0.0205479452054795,0,0.0435595789660056
JP,JPN,Japan,1,2021-06-25,2021-06-23,41,3,133,14659915.655352,18,114,2,,,,2,260873.714011398,1,97315.8716137355,36,1658.14089611279,1,10,0.100118483412322,0.0857995171169925,0.114437449707652,0.00336511497476164,0.000677045956634882,0.00605318399288839,,,,,,,,,,0.00785193494111049,0.00375509487114745,0.0119487750110735,0.0083847066336959,0.008370873095333,0.00839854017205879,0.00560852495793606,0.00214215075438357,0.00907489916148855,0.00581752353571699,0.00580598581927664,0.00582906125215734,0.0109879155853609,0.00963065095784385,0.0123451802128779,0.0201342281879195,0,0.0426873021234759
JP,JPN,Japan,1,2021-06-26,2021-06-24,49,3,134,14323286.1170496,23,111,2,,,,2,260873.714011398,1,97315.8716137355,12,1658.14089611279,1,8,0.102206736353078,0.0878993781950527,0.116514094511103,0.00386954118297402,0.00100854911287697,0.00673053325307106,,,,,,,,,,0.00773908236594804,0.00370089482029164,0.0117772699116044,0.00877553160933338,0.00876156353794018,0.00878949968072657,0.00552791597567717,0.00211122404169637,0.00894460790965797,0.00589976543076311,0.00588829588596012,0.0059112349755661,0.0112820128236141,0.00991579163793761,0.0126482340092906,0.0201342281879195,0,0.0426873021234759
JP,JPN,Japan,1,2021-06-27,2021-06-25,41,3,131,13622123.2273264,18,112,2,,,,3,282835.990722104,1,97315.8716137355,4,1645.28709071656,1,9,0.102798400913764,0.0885736976021658,0.117023104225361,0.00382722799343904,0.000997460592851,0.00665699539402708,,,,,,,,,,0.00765445598687808,0.00366025545349537,0.0116486565202608,0.00878259278433981,0.00876877755322635,0.00879640801545327,0.00492072170585019,0.00171382861830517,0.00812761479339521,0.00538484302129547,0.00537400683703223,0.00539567920555871,0.011083192326928,0.0097357000705819,0.0124306845832741,0.0205479452054795,0,0.0435595789660056
JP,JPN,Japan,1,2021-06-28,2021-06-26,44,3,134,13556069.8938848,14,119,0,,,,3,222133.110221219,1,145623.36116924,8,1696.70231230145,0,9,0.103312745648512,0.089177167322196,0.117448323974828,0.00324675324675325,0.000653078110263368,0.00584042838324313,,,,,,,,,,0.00757575757575758,0.00362246620749509,0.0115290489440201,0.00848783392356063,0.0084744092406052,0.00850125860651606,0.00432900432900433,0.00133571259967978,0.00732229605832888,0.00520355845160122,0.00519302977205067,0.00521408713115177,0.0106321049269985,0.00931855501961057,0.0119456548343864,0.0211267605633803,0,0.0447796173338084
JP,JPN,Japan,1,2021-06-29,2021-06-27,50,3,135,15237801.8313102,9,124,0,,,,3,222133.110221219,1,145623.36116924,6,1722.4099230939,0,7,0.100055279159757,0.0862273632948204,0.113883195024693,0.00321199143468951,0.000646041096632005,0.00577794177274701,,,,,,,,,,0.00856531049250535,0.0043863981089394,0.0127442228760713,0.00915018574000979,0.00913647549082805,0.00916389598919153,0.00428265524625268,0.00132134268521582,0.00724396780728953,0.00555760805910823,0.00554690371037064,0.00556831240784583,0.0101787792596115,0.0089002412427442,0.0114573172764788,0.0217391304347826,0,0.0460699631637956
JP,JPN,Japan,1,2021-06-30,2021-06-28,45,3,139,15319399.8378424,13,125,0,,,,2,200170.833510512,1,145623.36116924,6,1760.97133928257,0,9,0.100109409190372,0.0863502371828824,0.113868581197862,0.00319659030367608,0.000642923675759249,0.00575025693159291,,,,,,,,,,0.00958977091102824,0.00518089749876862,0.0139986443232878,0.00994693114825541,0.00993284163460471,0.0099610206619061,0.00479488545551412,0.00166980377689845,0.00791996713412979,0.00616770373469362,0.00615658794006997,0.00617881952931727,0.0100506570005447,0.00878285895341529,0.0113184550476741,0.0218978102189781,0,0.0464042524793478
JP,JPN,Japan,1,2021-07-01,2021-06-29,40,3,135,15145326.2749515,16,118,0,0,0,0,0,0,0,0,3,1796.9277731891,0,10,0.102854065697361,0.0890379991132776,0.116670132281445,0.00316455696202532,0.000636440254325498,0.00569267366972513,,,,,,,,,,0.00949367088607595,0.00512876747311953,0.0138585742990324,0.00967871150270815,0.00966500005677282,0.00969242294864347,0.00474683544303798,0.00165299582627135,0.0078406750598046,0.00600139120222473,0.00599057424075947,0.00601220816368999,0.00975173326383922,0.00851102973062436,0.0109924367970541,0.0215827338129496,0,0.0457404554212411
JP,JPN,Japan,1,2021-07-02,2021-06-30,54,3,139,14323836.0269362,15,124,0,0,0,0,2,214109.683413888,1,95778.1885771616,10,1850.56740820967,0,14,0.104550379198267,0.0905926223864536,0.118508136010079,0.00320855614973262,0.000645345726732855,0.00577176657273239,,,,,,,,,,0.0106951871657754,0.00603303393614835,0.0153573403954025,0.0107730674105348,0.0107586087952264,0.0107875260258432,0.0053475935828877,0.00204205558889776,0.00865313157687764,0.00649110618360867,0.00647985872808207,0.00650235363913527,0.00989365276412052,0.00863765265889,0.011149652869351,0.0212765957446809,0,0.0450953801038823
JP,JPN,Japan,1,2021-07-03,2021-07-02,60,2,114,10406111.8308412,9,105,0,0,0,0,2,214109.683413888,1,95778.1885771616,16,1528.72959808625,0,8,0.102941176470588,0.0890411131902437,0.116841239750933,0.00323974082073434,0.000651658470509897,0.00582782317095879,,,,,,,,,,0.0118790496760259,0.00694477294240068,0.0168133264096512,0.0120180262770087,0.0120026674891154,0.012033385064902,0.00593952483801296,0.0024399937627344,0.00943905591329152,0.00706937843251869,0.0070575693563103,0.00708118750872707,0.0103803782622711,0.00908996782870804,0.0116707886958342,0.0215827338129496,0,0.0457404554212411
JP,JPN,Japan,1,2021-07-04,2021-07-03,49,2,109,9939489.74044921,10,99,0,0,0,0,1,76945.5632807151,1,76945.5632807151,10,1448.2701455554,0,3,0.103601108033241,0.0895424993205643,0.117659716745918,0.00330214639515685,0.000664293635007781,0.00593999915530592,,,,,,,,,,0.0126582278481013,0.00751789978209899,0.0177985559141035,0.0126695833104428,0.0126536586873874,0.0126855079334981,0.0066042927903137,0.00287999048201068,0.0103285950986167,0.00761985156163083,0.00760747018237685,0.00763223294088482,0.00994786455620782,0.00867417673975913,0.0112215523726565,0.0229007633587786,0,0.0485164947010869
JP,JPN,Japan,1,2021-07-05,2021-07-04,54,2,103,9594601.01928066,16,87,0,0,0,0,1,76945.5632807151,1,76945.5632807151,13,1367.81069302454,0,4,0.10803324099723,0.0937125977654838,0.122353884228976,0.00330396475770925,0.000664661843025772,0.00594326767239273,,,,,,,,,,0.0126651982378855,0.00752205774950315,0.0178083387262678,0.0123547086489896,0.0123389393691836,0.0123704779287956,0.0066079295154185,0.00288158320076772,0.0103342758300693,0.00727843475444585,0.00726630008833371,0.00729056942055798,0.00958680162890076,0.00833738859431706,0.0108362146634845,0.0236220472440945,0,0.0500348190651829
JP,JPN,Japan,1,2021-07-06,2021-07-05,50,2,104,9827874.43339554,17,87,0,0,0,0,0,0,0,0,23,1394.63051053483,0,9,0.114382785956965,0.0995386097408639,0.129226962173066,0.00337837837837838,0.000679732450847947,0.00607702430590881,,,,,,,,,,0.0123873873873874,0.00724328287206243,0.0175314919027123,0.0118669206787879,0.0118512615584202,0.0118825797991555,0.00619369369369369,0.00254487447847693,0.00984251290891046,0.00665813988168192,0.00664637963450639,0.00666990012885745,0.0096413954042903,0.00837640250441025,0.0109063883041704,0.0241935483870968,0,0.0512374206401292
JP,JPN,Japan,1,2021-07-07,2021-07-05,48,3,152,14387855.8464441,22,130,0,0,0,0,0,0,0,0,29,2038.30613078167,0,11,0.11926091825308,0.104230188299115,0.134291648207044,0.00334448160535117,0.000672866960923957,0.00601609624977838,,,,,,,,,,0.0117056856187291,0.00672856176496433,0.0166828094724939,0.0110177704203945,0.0110027020221385,0.0110328388186506,0.00557413600891862,0.00212895648014291,0.00901931553769432,0.00582729896032716,0.00581631167119384,0.00583828624946048,0.00933819746242294,0.00810155547978746,0.0105748394450584,0.0245901639344262,0,0.0520717917125335
JP,JPN,Japan,1,2021-07-08,2021-07-07,58,2,106,10210970.0038418,9,97,0,0,0,0,1,149736.565679289,1,149736.565679289,16,1421.45032804511,0,8,0.118682566723453,0.103577311815483,0.133787821631422,0.00339366515837104,0.000682828953749939,0.00610450136299214,,,,,,,,,,0.0124434389140271,0.00727620454600019,0.0176106732820541,0.0120787107392443,0.0120627770919038,0.0120946443865848,0.00622171945701357,0.00255644142990821,0.00988699748411894,0.00677912027280669,0.00676715139789882,0.00679108914771456,0.00835205838540217,0.00717561845805517,0.00952849831274916,0.0252100840336134,0,0.0533755714245465
JP,JPN,Japan,1,2021-07-09,2021-07-08,44,2,102,9733772.05455673,9,93,1,1,1,1,2,251305.153770252,1,149736.565679289,11,1367.81069302454,1,11,0.115540150202195,0.100480839892417,0.130599460511974,0.00287852619458837,0.000359067113205817,0.00539798527597093,,,,,,,,,,0.0126655152561888,0.00740665335923174,0.0179243771531459,0.0123630205079664,0.0123466782696805,0.0123793627462522,0.00633275762809442,0.00260227431551304,0.0100632409406758,0.00726774031541832,0.0072551780969906,0.00728030253384604,0.0073574716186762,0.00624570177463211,0.0084692414627203,0.025,0,0.0529337846156495
JP,JPN,Japan,1,2021-07-10,2021-07-08,52,3,154,13454893.1780139,15,139,2,1,1,1,2,251305.153770252,1,149736.565679289,13,2051.71603953681,2,17,0.109651627641348,0.095016633805737,0.124286621476959,0.00284575981787137,0.00035493891377085,0.00533658072197189,,,,,,,,,,0.012521343198634,0.00732196356414803,0.01772072283312,0.0123697005184767,0.0123533133577787,0.0123860876791748,0.00626067159931702,0.0025725187527245,0.00994882444590953,0.00760381210737489,0.007590933018223,0.00761669119652679,0.00727537601812385,0.00617924292018092,0.00837150911606678,0.0310077519379845,0.00109554010598878,0.0609199637699802
JP,JPN,Japan,1,2021-07-11,2021-07-09,47,3,143,11986536.822768,18,125,2,1,1,1,1,101568.588090963,0,0,7,1904.20704323024,2,16,0.108843537414966,0.0943098068396187,0.123377267990313,0.00282645562464669,0.000352507241368343,0.00530040400792504,,,,,,,,,,0.0113058224985868,0.00637900762069991,0.0162326373764736,0.0114395279978395,0.0114236872949049,0.0114553687007741,0.00565291124929339,0.00215918187449507,0.0091466406240917,0.0071135339498178,0.00710101519089954,0.00712605270873607,0.00732318054101594,0.00622959258851422,0.00841676849351767,0.0367647058823529,0.00513753256971811,0.0683918791949878
JP,JPN,Japan,1,2021-07-12,2021-07-10,36,3,135,11996351.3659495,15,120,1,0,0,0,2,257870.943831984,1,139457.377595468,6,1796.9277731891,1,12,0.109286523216308,0.0947351138723147,0.123837932560301,0.00338983050847458,0.000682052186255353,0.0060976088306938,,,,,,,,,,0.0107344632768362,0.00593372461385478,0.0155352019398175,0.0117518314018624,0.0117357056580327,0.011767957145692,0.00564971751412429,0.00215795639016402,0.00914147863808456,0.00714226435689774,0.00712966363451099,0.00715486507928449,0.00720659702675103,0.00612400601203602,0.00828918804146605,0.0431654676258993,0.00938020211375067,0.0769507331380479
JP,JPN,Japan,1,2021-07-13,2021-07-11,54,3,137,13840328.5608544,17,120,1,0,1,0,4,477943.77127878,3,359530.205042264,12,1837.15749945453,1,7,0.113559322033898,0.0987785304942608,0.128340113573536,0.00395033860045147,0.00102972643711824,0.00687095076378469,,,,,,,,,,0.0112866817155756,0.00636816033663925,0.016205203094512,0.0133516302829413,0.0133343854763757,0.0133688750895068,0.00677200902934537,0.00295345032465999,0.0105905677340308,0.00845795724013589,0.008444197878465,0.00847171660180677,0.00742611556846006,0.00632996000494095,0.00852227113197917,0.0503597122302158,0.0140049024811097,0.0867145219793219
JP,JPN,Japan,1,2021-07-14,2021-07-13,54,2,108,9947719.65488904,15,93,2,1,3,1,2,220072.827446796,2,220072.827446796,17,1448.2701455554,2,3,0.116666666666667,0.101582922030557,0.131750411302776,0.00516944284893739,0.00180087629015735,0.00853800940771743,0.00229753015508329,4.85799521776124e-05,0.00454648035798896,0.00402067777139575,0.00104816656271951,0.00699318898007199,0.00229753015508329,4.85799521776124e-05,0.00454648035798896,0.0114876507754164,0.00648205970364923,0.0164932418471836,0.0139076077762157,0.0138897280766026,0.0139254874758289,0.00746697300402068,0.00342313751292655,0.0115108084951148,0.00918542119529298,0.00917085584516441,0.00919998654542156,0.00799904294240807,0.00685409512706761,0.00914399075774852,0.0676691729323308,0.0249814757741903,0.110356870090471
JP,JPN,Japan,1,2021-07-15,2021-07-14,52,2,106,9341605.80939558,12,94,1,1,2,1,0,0,0,0,15,1421.45032804511,1,4,0.116238317757009,0.101055986855179,0.13142064865884,0.0058411214953271,0.00223141219516236,0.00945083079549185,0.00292056074766355,0.000364364380871535,0.00547675711445557,0.00525700934579439,0.00183153255585153,0.00868248613573726,0.00292056074766355,0.000364364380871535,0.00547675711445557,0.0116822429906542,0.00659236200330594,0.0167721239780025,0.0144152804585871,0.0143967528632367,0.0144338080539376,0.00759345794392523,0.00348138494219116,0.0117055309456593,0.0095207187886649,0.00950562431080925,0.00953581326652055,0.00865486584824858,0.00745457007668234,0.00985516161981481,0.078740157480315,0.0318981563250566,0.125582158635573
JP,JPN,Japan,1,2021-07-16,2021-07-15,59,2,111,10024045.0066417,9,102,1,1,1,1,1,167558.744634879,0,0,7,1475.08996306568,1,9,0.114608076009501,0.0993937598611622,0.12982239215784,0.00653206650831354,0.0026845607956207,0.0103795722210064,0.00356294536817102,0.000717131026396208,0.00640875970994583,0.00593824228028504,0.00226869331548453,0.00960779124508554,0.00356294536817102,0.000717131026396208,0.00640875970994583,0.0112826603325416,0.00623815158263758,0.0163271690824456,0.0145150382947825,0.0144961910426934,0.0145338855468716,0.00712589073634204,0.00310850327416317,0.0111432781985209,0.00916620121596142,0.00915118332159094,0.00918121911033191,0.00866596303240045,0.00745492543504785,0.00987700062975304,0.0901639344262295,0.0393402463416998,0.140987622510759
JP,JPN,Japan,1,2021-07-17,2021-07-16,51,2,110,9888349.98911987,7,102,1,1,1,1,1,167558.744634879,0,0,2,1461.68005431054,1,9,0.113758189398451,0.0985705528345131,0.12894582596239,0.00714285714285714,0.00311593887921791,0.0111697754064964,0.00416666666666667,0.00108645076261677,0.00724688257071656,0.00654761904761905,0.00269098279482304,0.0104042553004151,0.00416666666666667,0.00108645076261677,0.00724688257071656,0.0107142857142857,0.00579121662390284,0.0156373548046686,0.014261847055068,0.014243131158467,0.014280562951669,0.00654761904761905,0.00269098279482304,0.0104042553004151,0.00857575115939935,0.00856119630650014,0.00859030601229856,0.00806783134940947,0.00689723651835108,0.00923842618046786,0.0975609756097561,0.0451234082230584,0.149998542996454
JP,JPN,Japan,1,2021-07-18,2021-07-17,54,2,105,9645728.09465825,10,94,1,1,1,1,3,213150.577868954,2,78379.4386429748,7,1408.04041928997,1,7,0.114097968936679,0.0988678894597496,0.129328048413608,0.00775656324582339,0.00355650928263379,0.011956617209013,0.00477326968973747,0.00147352691773173,0.00807301246174321,0.00715990453460621,0.0031234101413425,0.0111963989278699,0.00477326968973747,0.00147352691773173,0.00807301246174321,0.0119331742243437,0.00673462412578485,0.0171317243229025,0.015174207477381,0.0151548927391487,0.0151935222156133,0.00715990453460621,0.0031234101413425,0.0111963989278699,0.00860144056611333,0.00858685021145443,0.00861603092077224,0.0079483632807293,0.006785354651196,0.00911137191026259,0.102362204724409,0.0496432717734254,0.155081137675394
JP,JPN,Japan,1,2021-07-19,2021-07-18,62,2,116,10138984.105024,12,104,1,2,2,1,3,213150.577868954,2,78379.4386429748,8,1555.54941559654,1,7,0.110847658565501,0.0958666207618088,0.125828696369193,0.00828892835997632,0.00396503434523756,0.0126128223747151,0.0059206631142688,0.00226194488078431,0.00957938134775328,0.00828892835997632,0.00396503434523756,0.0126128223747151,0.00532859680284192,0.00185659843579942,0.00880059516988442,0.0130254588513914,0.00761813031606992,0.0184327873867128,0.0160027288976941,0.0159829371914673,0.0160225206039209,0.00769686204854944,0.0035290099415283,0.0118647141555706,0.00858040379693106,0.0085658568492244,0.00859495074463771,0.00766087177211662,0.00652368109490158,0.00879806244933165,0.107692307692308,0.0544047182008225,0.160979897183793
JP,JPN,Japan,1,2021-07-20,2021-07-19,42,2,104,10095323.1336844,11,93,0,1,1,0,0,0,0,0,3,1381.22060177968,0,4,0.107291049199763,0.0925228602411899,0.122059238158336,0.00828892835997632,0.00396503434523756,0.0126128223747151,0.00651272942569568,0.00267657627225281,0.0103488825791385,0.0088809946714032,0.00440667537471253,0.0133553139680939,0.00532859680284192,0.00185659843579942,0.00880059516988442,0.0130254588513914,0.00761813031606992,0.0184327873867128,0.0159750616866067,0.0159553039206157,0.0159948194525978,0.00769686204854944,0.0035290099415283,0.0118647141555706,0.00856556908688989,0.00855104718084061,0.00858009099293917,0.00677924753770068,0.00570869801978816,0.00784979705561319,0.112,0.0567148389912118,0.167285161008788
JP,JPN,Japan,1,2021-07-21,2021-07-19,48,3,152,14549850.6860401,17,135,1,2,2,0,0,0,0,0,15,2011.48631327138,1,8,0.104327208061648,0.0897402735490572,0.118914142574239,0.0088809946714032,0.00440667537471253,0.0133553139680939,0.00769686204854944,0.0035290099415283,0.0118647141555706,0.010065127294257,0.00530469696025527,0.0148255576282586,0.00532859680284192,0.00185659843579942,0.00880059516988442,0.0130254588513914,0.00761813031606992,0.0184327873867128,0.0159583500104877,0.015938612745702,0.0159780872752735,0.00769686204854944,0.0035290099415283,0.0118647141555706,0.00855660855708642,0.00854210177699693,0.00857111533717592,0.0061662519245356,0.00514432739207495,0.00718817645699625,0.122950819672131,0.0646807062583077,0.181220933085955
JP,JPN,Japan,1,2021-07-22,2021-07-20,46,3,136,13928438.2142202,18,118,1,1,1,0,0,0,0,0,15,1796.9277731891,1,10,0.10774606872452,0.0930801965602587,0.12241194088878,0.00930773705642816,0.0047683042570166,0.0138471698558397,0.00814426992437464,0.00389552669524078,0.0123930131535085,0.0104712041884817,0.00565923668967674,0.0152831716872866,0.00523560209424084,0.00182403759959926,0.00864716658888242,0.012216404886562,0.00702347132443398,0.0174093384486899,0.0146399500331653,0.0146212560343005,0.0146586440320301,0.00698080279232112,0.00304492450790137,0.0109166810767409,0.00741173071026514,0.00739838076993528,0.00742508065059501,0.00602159026461652,0.00501995818754731,0.00702322234168573,0.129032258064516,0.0700274458760818,0.188037070252951
JP,JPN,Japan,1,2021-07-23,2021-07-21,52,3,146,13797767.1415037,20,126,2,2,1,0,0,0,0,0,16,1931.02686074053,2,16,0.11130039750142,0.0966113287445488,0.125989466258291,0.00964265456608054,0.00508106503824369,0.0142042440939174,0.00850822461712989,0.00422090396211468,0.0127955452721451,0.0102098695405559,0.00551737700156824,0.0149023620795435,0.00453771979580261,0.00140044055020333,0.00767499904140189,0.0107770845150312,0.00595738832461519,0.0155967807054472,0.0127289217965402,0.0127116930425486,0.0127461505505318,0.00623936471922859,0.00256372432149033,0.00991500511696684,0.00630583847611321,0.00629367276096872,0.0063180041912577,0.00609009501816286,0.0050949699877462,0.00708522004857952,0.131782945736434,0.0734119640184113,0.190153927454457
JP,JPN,Japan,1,2021-07-24,2021-07-22,40,3,138,12756906.1278086,18,120,2,2,1,1,0,0,0,0,8,1837.15749945453,2,14,0.114040114613181,0.0991263863038072,0.128953842922554,0.00973096737263881,0.00512780551653457,0.0143341292287431,0.00915855752718947,0.00469154409062088,0.0136255709637581,0.0103033772180882,0.00556813190666995,0.0150386225295064,0.00457927876359473,0.00141333265422382,0.00774522487296565,0.00973096737263881,0.00512780551653457,0.0143341292287431,0.0112319252365712,0.01121569413062,0.0112481563425224,0.00572409845449342,0.00218649912622517,0.00926169778276167,0.00540836394464998,0.00539706782851388,0.00541966006078608,0.0059313531770776,0.0049446863648181,0.00691801998933709,0.134920634920635,0.0752679517440804,0.194573318097189
JP,JPN,Japan,1,2021-07-25,2021-07-24,65,2,105,8642346.94066657,13,92,2,2,2,2,0,0,0,0,10,1408.04041928997,2,5,0.113649677797305,0.0985933820010283,0.128705973593582,0.00994733762434172,0.00524233752449441,0.014652337724189,0.00994733762434172,0.00524233752449441,0.014652337724189,0.0111176126389702,0.00614648230471567,0.0160887429732247,0.00526623756582797,0.00183476356801886,0.00869771156363708,0.0093622001170275,0.00479633090262403,0.013928069331431,0.010828334934654,0.0108122276720962,0.0108444421972118,0.00585137507314219,0.00223534789174614,0.00946740225453823,0.00552240750924174,0.00551087385864992,0.00553394115983356,0.0061923515494545,0.00517341930455788,0.00721128379435113,0.147826086956522,0.0829568440878466,0.212695329825197
JP,JPN,Japan,1,2021-07-26,2021-07-25,49,2,114,9586741.87771589,12,102,1,1,1,1,0,0,0,0,7,1515.31968933111,1,5,0.113285883748517,0.0981572741601635,0.128414493336871,0.0100710900473934,0.00530785389869481,0.0148343261960919,0.0106635071090047,0.00576364435302449,0.015563369864985,0.0118483412322275,0.00668652607483588,0.0170101563896191,0.00592417061611374,0.00226329135405024,0.00958504987817724,0.00829383886255924,0.00396739401056779,0.0126202837145507,0.00934432450860266,0.0093292353524033,0.00935941366480201,0.00533175355450237,0.00185770382913371,0.00880580327987103,0.00471470362954299,0.00470396050463542,0.00472544675445057,0.00631436174948626,0.00527908160619211,0.00734964189278041,0.157407407407407,0.0887230855555093,0.226091729259306
JP,JPN,Japan,1,2021-07-27,2021-07-26,62,2,111,9049606.63246706,9,102,0,0,0,0,0,0,0,0,29,1475.08996306568,0,4,0.110240963855422,0.0951748324329541,0.125307095277889,0.00962695547533093,0.00493259464303546,0.0143213163076264,0.0108303249097473,0.0058542292451419,0.0158064205743527,0.0114320096269555,0.00632111244639376,0.0165429068075172,0.00601684717208183,0.00229887116077761,0.00973482318338605,0.00601684717208183,0.00229887116077761,0.00973482318338605,0.00648305266604663,0.00647026851141018,0.00649583682068308,0.0036101083032491,0.000726691976270595,0.0064935246302276,0.00248908916336191,0.00248115184765141,0.00249702647907241,0.00718600238996272,0.0060730647466242,0.00829894003330123,0.152380952380952,0.0836394314126397,0.221122473349265
JP,JPN,Japan,1,2021-07-28,2021-07-27,58,2,120,9845877.62636248,16,104,2,2,2,1,1,128012.856022233,1,128012.856022233,34,1609.18905061711,2,7,0.110047846889952,0.0950474048071442,0.12504828897276,0.00955794504181601,0.00489707316244416,0.0142188169211879,0.0113500597371565,0.00627558949480498,0.0164245299795081,0.010752688172043,0.00581206956890359,0.0156933067751824,0.00597371565113501,0.00228231171040288,0.00966511959186713,0.00537634408602151,0.00187331870351743,0.00887936946852559,0.00587892301524651,0.00586674127733271,0.00589110475316031,0.0029868578255675,0.00037272240877525,0.00560099324235976,0.00188227097319868,0.00187536423997364,0.00188917770642373,0.00789688521840464,0.00673483207649967,0.0090589383603096,0.146788990825688,0.0803520219866133,0.213225959664763
JP,JPN,Japan,1,2021-07-29,2021-07-28,64,2,122,10875566.0074398,15,107,2,2,2,1,2,209361.739903857,2,209361.739903857,9,1622.59895937225,2,11,0.110781990521327,0.0958092748682399,0.125754706174414,0.0100591715976331,0.0053015437748374,0.0148167994204289,0.0118343195266272,0.00667857644705295,0.0169900626062015,0.0106508875739645,0.00575679225898346,0.0155449828889455,0.00591715976331361,0.00226060000862341,0.00957371951800381,0.00650887573964497,0.00267498506359986,0.0103427664156901,0.00718985387814249,0.00717645886114734,0.00720324889513765,0.00414201183431953,0.00107998415575691,0.00720403951288214,0.00323331754905452,0.00322431695717356,0.00324231814093548,0.00755944716487791,0.00642739636137751,0.00869149796837832,0.146551724137931,0.0821936314097266,0.210909816866135
JP,JPN,Japan,1,2021-07-30,2021-07-29,65,2,129,11314759.8605746,13,116,3,3,3,3,4,339606.457410734,2,97168.2693053433,29,1716.46832065825,3,11,0.111957796014068,0.096995351571903,0.126920240456233,0.0111241217798595,0.00615009731814382,0.0160981462415751,0.0128805620608899,0.00753299281414576,0.0182281313076341,0.0117096018735363,0.0066078714054152,0.0168113323416574,0.00702576112412178,0.00306462434950604,0.0109868978987375,0.00819672131147541,0.00392072804809804,0.0124727145748528,0.00824598952471084,0.00823171218636644,0.00826026686305525,0.00526932084309134,0.00183584310678156,0.00870279857940111,0.0038367255638944,0.00382696512131926,0.00384648600646955,0.00844706241865712,0.00725729757232718,0.00963682726498706,0.161016949152542,0.0947007727918114,0.227333125513273
JP,JPN,Japan,1,2021-07-31,2021-07-30,60,2,125,10348400.5800789,18,107,4,4,4,4,4,328020.598345518,2,85582.4102401265,42,1676.23859439282,4,9,0.117305458768873,0.102107129505003,0.132503788032744,0.0127684271619269,0.00746711140958735,0.0180697429142664,0.0145095763203714,0.00886334038001193,0.020155812260731,0.0133488102147417,0.0079299424452258,0.0187676779842577,0.00870574579222287,0.00431933059486966,0.0130921609895761,0.00986651189785258,0.00519955114195193,0.0145334726537532,0.00925952319299458,0.00924442409837922,0.00927462228760995,0.00638421358096344,0.00262351611382352,0.0101449110481034,0.00437896472985006,0.00436855572054349,0.00438937373915663,0.0101114200562315,0.00881689813799554,0.0114059419744675,0.186440677966102,0.116170340856806,0.256711015075398
JP,JPN,Japan,1,2021-08-01,2021-07-31,61,2,121,9587516.79721359,17,104,2,2,2,2,3,199619.187593714,2,138474.379917894,20,1609.18905061711,2,8,0.120184013801035,0.104900698373172,0.135467329228898,0.0132259919493962,0.00785664734605085,0.0185953365527416,0.0149511213341001,0.0092473241627348,0.0206549185054653,0.0138010350776308,0.00831780586237563,0.019284264292886,0.00920069005175388,0.00471322222315834,0.0136881578803494,0.0097757331799885,0.00515149971554136,0.0143999666444356,0.00917543995215576,0.00916040610046303,0.00919047380384849,0.00632547441058079,0.00259926781979643,0.0100516810013652,0.00476953290319935,0.00475866969289317,0.00478039611350554,0.0105852097995964,0.00926678999520164,0.0119036296039911,0.19327731092437,0.122331430357157,0.264223191491583
