ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
FR,FRA,France,3,2020-11-25,2020-11-25,526,526,3,18932.2996987063,3,18932.2996987063,128,524,57,9,5220531.81325331,517,3114,128,1598,526,5,521,0,53,473,0,13,513,0,153,373,0,112,414,0,50,476,0,49,477,0,24,502,0,28,498,0,9,517,0,30,496,0,99,427,0,38,488,0,24,14,488,225,297,4,62,163,301,9,48,5,464,285,239,2,241,283,2,97,424,5,187,335,4,22,499,5,54,468,4,201,325,0,124,30,20,27,325,100,425,1,425,71,13,9,1,7,0,232,90,117,87,0,4,30,106,116,265,5,12,43,115,118,238,0,174,210,95,42,5,61,70,101,293,1,190,317,2,5,12,0,0,526,0,0,0,0,0,181,153,175,17,1,0.00570342205323194,0.00643548002406992,0.00362650786853612,5.15639421148464e-05,0.00570342205323194,0.00643548002406992,0.00362650786853612,5.15639421148464e-05,0.00344049026986346,0.000594997387760402,,,,,,0.00743034170934377,0.00711296537428987,0.00833610158444155,6.9819573825003e-05,0.00609622100396042,0.00626706838043745,0.00613833157928916,5.84948502759567e-05,0.00415130027637722,0.000674582167788854,-0.000137981288821827,-1.07688732604962e-05,-8.96631684766089e-05,-5.27349952551701e-05,-0.000104067924765305,,,0.00743034170934377
FR,FRA,France,3,2020-11-26,2020-11-26,463,463,5,100889.683448429,3,22174.8336705105,103,459,55,13,4775349.19211149,449,2574,102,1479,463,8,455,0,51,412,0,12,450,1,149,313,1,86,377,0,48,415,0,40,422,1,20,443,0,15,448,0,6,456,1,35,427,1,104,359,0,35,428,0,16,19,428,194,268,1,56,136,271,13,42,1,407,238,225,0,222,238,3,78,382,3,171,291,1,9,452,2,45,416,2,156,306,1,106,23,11,16,307,80,381,2,373,62,18,1,1,8,0,206,105,84,66,2,3,31,86,101,238,4,7,36,90,107,222,1,132,200,94,30,7,42,46,96,277,2,162,295,0,2,4,0,0,463,0,0,0,0,0,180,125,138,20,1,0.0107991360691145,0.00941443682902535,0.0211271845030917,0.000128982107922263,0.00647948164146868,0.00730829631801383,0.00464360464092166,6.09764936983948e-05,0.0031605756543619,0.000609408169581758,,,,,,0.00744775529857555,0.00706603664172729,0.00839733071581176,6.99666246516518e-05,0.00616111527124028,0.00624172734330373,0.00623286364701124,5.87396322092472e-05,0.00406696229786923,0.000663603559813481,-8.31076249335253e-05,2.50648487626181e-05,-3.34894677581599e-05,8.45038527762619e-07,-9.81960119724501e-05,,,0.00744775529857555
FR,FRA,France,3,2020-11-27,2020-11-27,484,484,4,49119.3566027712,4,49119.3566027712,118,480,51,10,5896979.79835897,472,2955,117,1514,484,8,476,0,51,433,0,6,478,0,143,341,0,92,392,0,53,431,0,48,436,0,13,471,0,21,463,0,8,475,1,30,454,0,94,390,0,37,447,0,17,20,447,201,281,2,54,145,285,10,41,3,430,271,212,1,246,237,1,115,362,7,177,306,1,17,464,3,63,418,3,195,287,2,122,32,13,28,289,96,388,0,372,82,15,11,1,3,0,218,91,89,85,1,6,24,80,112,253,9,8,23,101,108,241,3,148,200,89,44,3,48,50,90,296,0,186,285,0,7,6,0,0,484,0,0,0,0,0,163,165,136,20,1,0.00826446280991736,0.00806548825116675,0.0083295785779087,7.33547878890108e-05,0.00826446280991736,0.00806548825116675,0.0083295785779087,7.33547878890108e-05,0.00346244131455399,0.000623643419780435,,,,,,0.00746730076937995,0.00703124727426186,0.00843028364527564,6.99429415255628e-05,0.0062254636015114,0.00622373127585116,0.00632794030360642,5.89208309026754e-05,0.00398782663593507,0.000654233135982846,-4.10777550846087e-05,4.34231665620684e-05,8.18670368475024e-06,4.06168075994579e-05,-9.25468507371522e-05,,,0.00746730076937995
FR,FRA,France,3,2020-11-28,2020-11-28,554,554,2,25345.068193272,1,14604.5033722073,104,549,62,13,5764497.25538671,547,3720,103,1780,554,3,549,2,62,491,1,17,536,1,152,402,0,110,444,0,55,497,2,36,517,1,18,535,1,24,529,1,9,544,1,31,522,1,114,439,1,45,508,1,17,27,510,240,313,1,62,177,315,13,49,0,492,315,235,4,285,268,1,137,411,6,191,360,3,13,537,4,43,509,2,215,337,2,137,39,21,18,339,82,467,5,432,87,17,7,2,9,0,223,113,99,118,1,7,22,119,105,293,8,6,26,108,113,299,2,183,220,103,42,6,46,77,85,345,1,195,341,1,7,10,0,0,554,0,0,0,0,0,195,155,178,26,1,0.0036101083032491,0.0049942235777004,0.00439675258229813,5.40102936562043e-05,0.00180505415162455,0.00353464668773607,0.00253352594774157,4.1037340208878e-05,0.00266810333769466,0.000512098993120154,,,,,,0.00747619535511862,0.00700179265577865,0.00842497591936294,6.97304847260536e-05,0.00627571200756734,0.00620598997153153,0.00641098017477075,5.90043761622575e-05,0.00391375240499633,0.000646214735621354,-1.3530153518038e-05,4.44339546866295e-05,3.4196538462188e-05,6.57038549530015e-05,-8.71281389507732e-05,,,0.00747619535511862
FR,FRA,France,3,2020-11-29,2020-11-29,547,547,8,106448.296203224,7,97781.4684049847,154,545,58,11,5652015.38250519,530,2963,152,1758,547,10,536,1,55,490,2,13,531,3,150,394,3,112,432,3,56,489,2,43,502,2,23,521,3,24,520,3,11,533,3,22,521,4,98,446,3,41,506,0,22,19,506,224,322,1,58,164,325,11,47,0,489,212,332,3,291,252,4,148,394,5,218,324,5,14,528,5,49,494,4,209,338,0,151,35,8,15,338,71,472,4,420,97,14,7,3,6,0,208,106,105,128,0,8,29,116,120,272,2,10,37,111,125,263,1,185,198,125,36,3,57,67,90,333,0,216,315,4,4,8,0,0,547,0,0,0,0,0,220,146,160,21,1,0.0146252285191956,0.0100601968239233,0.018833688339334,0.000112068982089071,0.0127970749542962,0.00941917794217204,0.0173002834896115,0.000107493808127815,0.00397984235689366,0.000627317877489467,,,,,,0.00746711136495436,0.00697374742000034,0.0083789104598767,6.9350248443014e-05,0.00630320886180567,0.00618445399723891,0.00647392337170754,5.89857317948774e-05,0.00384442663812251,0.000639249560596936,-1.02351138160592e-07,3.05076708396176e-05,4.50806773628367e-05,7.67475233916753e-05,-8.19125552623326e-05,,,0.00746711136495436
FR,FRA,France,3,2020-11-30,2020-11-30,445,445,9,91301.6166513392,9,91301.6166513392,86,442,42,5,5398511.16475817,434,3205,86,1401,445,11,433,1,40,404,1,18,426,1,128,316,1,97,347,1,39,405,1,34,410,1,14,430,1,20,424,1,10,434,1,22,422,1,83,361,1,32,412,1,15,17,413,202,240,3,44,157,244,5,37,2,401,216,229,0,209,233,3,125,318,2,170,274,1,14,430,1,33,411,1,154,290,1,107,25,10,12,291,76,367,2,342,73,11,7,3,9,0,201,110,73,61,0,7,31,80,100,226,1,9,31,95,108,202,0,142,190,69,36,8,60,49,77,259,0,163,269,0,7,6,0,0,445,0,0,0,0,0,161,144,122,18,1,0.0202247191011236,0.0130789407968283,0.0169123697006245,0.000108770077185184,0.0202247191011236,0.0130789407968283,0.0169123697006245,0.000108770077185184,0.0027404244471353,0.00057839004051444,,,,,,0.00743804669888786,0.00694598528451357,0.0082960280442289,6.8853100545457e-05,0.00630427827098165,0.00615808199712743,0.00651278308457209,5.88837562485601e-05,0.00377965986189135,0.000633056291428951,1.16055033639948e-06,5.61576616558458e-06,4.28284790189644e-05,7.55320312933744e-05,-7.6872308815443e-05,,,0.00743804669888786
FR,FRA,France,3,2020-12-01,2020-12-01,494,494,3,42844.0421038128,3,42844.0421038128,131,492,65,11,6303128.51395425,482,3094,131,1466,494,8,485,1,49,444,1,11,482,1,142,351,1,99,394,1,63,430,1,34,459,1,24,469,1,24,469,1,12,482,0,25,468,1,81,412,1,32,462,0,18,14,462,239,251,4,66,171,257,11,54,1,428,284,209,1,237,257,0,139,351,4,179,313,2,17,473,4,49,441,4,180,313,1,124,21,11,23,315,79,414,1,376,90,16,2,1,9,0,208,109,117,59,1,6,31,98,88,263,8,11,31,94,108,247,3,153,217,93,28,3,46,74,79,295,0,191,290,2,5,6,0,0,494,0,0,0,0,0,197,127,143,27,1,0.00607287449392713,0.00685108003556046,0.00679726615266722,6.41440091530158e-05,0.00607287449392713,0.00685108003556046,0.00679726615266722,6.41440091530158e-05,0.00375014313523417,0.000640979918216368,,,,,,0.0073921804689448,0.0069199087141247,0.00818600039910522,6.83122662461291e-05,0.00628024592420739,0.00612863633222942,0.00652816439861591,5.87386449589462e-05,0.00371930760998629,0.000627383774473976,-6.3602067331618e-06,-2.5016864222721e-05,3.06708200411624e-05,6.49721365544572e-05,-7.19987777318208e-05,,,0.0073921804689448
FR,FRA,France,3,2020-12-02,2020-12-02,502,502,0,0,0,0,208,499,56,7,6137586.63673494,491,3257,208,1642,502,3,499,0,56,445,1,13,489,0,164,338,0,113,389,0,40,462,0,46,456,0,17,484,1,26,476,0,6,496,0,25,477,0,100,402,0,42,460,0,19,23,460,220,281,1,57,161,284,7,49,1,445,288,213,1,225,276,1,144,356,2,178,323,1,14,487,1,59,442,1,182,320,0,110,26,15,31,320,81,419,2,389,81,13,7,1,11,0,204,122,104,71,1,7,27,118,96,249,5,7,40,107,108,240,0,176,198,92,31,5,53,55,97,297,0,177,314,0,3,8,0,0,502,0,0,0,0,0,186,171,137,8,1,0,0,0,0,0,0,0,0,0.00587089672302351,0.000795503799308806,,,,,,0.00733613913233028,0.00689828894050932,0.00806144019204873,6.78055740013612e-05,0.0062359297569831,0.00609944433686614,0.00652350682986958,5.85973606029083e-05,0.00366343244337076,0.000622039956015842,-1.86026943742116e-05,-5.59817539605047e-05,1.24690809571366e-05,4.84405304763894e-05,-6.72549757497458e-05,,,0.00733613913233028
FR,FRA,France,3,2020-12-03,2020-12-03,460,460,3,37284.7836161045,2,23744.7074056906,196,459,48,10,6025863.29554476,453,3039,195.3,1452,460,6,454,0,49,410,1,14,445,1,152,307,1,106,354,0,43,416,1,44,415,1,21,438,1,22,437,1,8,451,1,30,428,2,95,364,1,39,421,0,18,21,421,196,263,1,48,147,265,10,38,0,412,262,197,1,252,208,0,125,330,5,175,282,3,14,443,3,48,410,2,190,270,0,111,45,9,25,270,74,382,4,370,66,11,7,3,2,1,179,98,95,87,1,9,30,99,97,220,5,12,27,111,105,202,3,149,190,81,36,4,43,51,82,284,0,161,288,1,6,4,0,0,460,0,0,0,0,0,166,142,139,13,1,0.00652173913043478,0.00735580268262078,0.00618745925478779,6.2610455875818e-05,0.00434782608695652,0.0060125552521319,0.00394046566294431,5.00212886373084e-05,0.00601429930344595,0.00083945063278697,,,,,,0.00727911257499844,0.00688450006467082,0.00793638386235168,6.74053732989226e-05,0.00617910316610565,0.00607468819460102,0.00650471251781044,5.85075047604767e-05,0.00361250643352619,0.000616916509390612,-3.13646990635852e-05,-8.23166304873271e-05,-7.7267392342914e-06,2.94620357006706e-05,-6.25533670681465e-05,,,0.00727911257499844
FR,FRA,France,3,2020-12-04,2020-12-04,469,469,1,14285.8906692977,1,14285.8906692977,87,468,44,3,5194555.20800653,461,2686,86,1372,469,4,465,0,49,420,0,13,456,0,148,321,0,108,361,0,46,423,0,31,438,0,15,454,0,24,445,0,10,459,0,23,446,0,92,377,0,33,435,1,14,19,436,190,277,2,45,145,279,3,41,1,424,259,208,2,252,216,1,137,327,5,201,267,1,29,438,2,49,419,1,194,273,2,113,39,17,25,275,64,403,2,375,72,11,8,1,2,0,166,108,101,93,1,10,26,78,109,241,5,15,32,86,95,240,1,138,197,82,48,4,43,44,82,300,0,185,268,4,4,8,0,0,469,0,0,0,0,0,190,129,135,15,1,0.00213219616204691,0.00417457005478655,0.00275016629860405,4.50355397402088e-05,0.00213219616204691,0.00417457005478655,0.00275016629860405,4.50355397402088e-05,0.00261827374503431,0.000549457643215471,,,,,,0.00722991435010555,0.00688103202159319,0.00782285918413591,6.71627519205686e-05,0.00611786641927546,0.00605785907543004,0.00647762221947528,5.85038544940609e-05,0.00356700516631449,0.000611947118490821,-4.10468341688446e-05,-0.000100352789204505,-2.63075980486466e-05,1.11070074507552e-05,-5.77912064469739e-05,,,0.00722991435010555
FR,FRA,France,3,2020-12-05,2020-12-05,495,495,1,10697.6834100943,0,0,89,491,38,2,5811888.85399237,483,2628,89,1450.3,495,2,493,0,42,452,1,12,482,1,158,336,1,119,375,1,48,446,1,50,444,1,16,478,1,27,467,1,4,490,1,29,465,1,89,406,0,41,454,0,17,24,454,205,287,3,38,166,291,2,36,0,457,281,213,1,294,200,1,169,324,2,213,279,3,20,472,3,41,451,3,212,283,0,136,36,18,21,284,74,420,1,382,88,15,2,1,7,0,182,105,104,103,1,8,29,107,110,238,3,13,38,105,105,234,0,123,240,96,31,5,46,48,87,314,0,185,301,0,3,6,0,0,495,0,0,0,0,0,193,148,134,20,1,0.00202020202020202,0.00395552166070435,0.00184065519469556,3.48478187943937e-05,0,0,0,0,0.0025529961848484,0.000529722193287018,,,,,,0.00719588661026868,0.0068889852603909,0.00773001612835912,6.7104597944645e-05,0.00605973808738515,0.00605117581480775,0.00644759254132479,5.86059568504099e-05,0.00352748409359323,0.000607118624882489,-4.52041257809472e-05,-0.000108149055252929,-4.057846240342e-05,-4.38847173045822e-06,-5.2823757421546e-05,,,0.00719588661026868
FR,FRA,France,3,2020-12-06,2020-12-06,505,505,4,58310.678504285,4,58310.678504285,104,502,39,5,5885005.36332852,495,3259,104,1523,505,8,497,0,50,454,1,7,497,1,147,357,1,104,401,0,46,459,0,42,463,0,14,490,1,26,479,0,7,497,1,25,480,0,104,400,1,44,461,0,28,16,461,224,279,2,39,183,283,5,34,0,466,196,308,1,255,250,0,146,358,1,201,302,2,23,481,1,43,460,2,195,310,0,146,29,7,13,310,78,423,4,403,80,4,8,2,8,0,184,112,102,105,2,10,38,81,116,256,4,13,34,110,104,242,2,153,218,101,27,6,42,52,93,318,0,211,281,1,6,6,0,0,505,0,0,0,0,0,199,142,142,22,1,0.00792079207920792,0.00773143096634049,0.00990834755523568,8.00226584317087e-05,0.00792079207920792,0.00773143096634049,0.00990834755523568,8.00226584317087e-05,0.00291790584142304,0.000559974374593002,,,,,,0.00718060240259401,0.00690713895639863,0.00766172395307236,6.72250644611233e-05,0.00600959591669753,0.00605464521517614,0.00641746216848184,5.88101230665476e-05,0.00349417342765433,0.000602432104497829,-4.29073827156418e-05,-0.000105717348526089,-4.91137257140204e-05,-1.58868193483753e-05,-4.75810723728358e-05,,,0.00718060240259401
FR,FRA,France,3,2020-12-07,2020-12-07,470,470,4,46828.778377494,3,35776.7263875948,73,465,57,4,5592145.00406582,450,2575,73,1428,470,6,462,2,48,420,2,10,459,1,124,344,2,107,361,2,43,425,2,41,427,2,13,454,3,22,446,2,3,465,2,18,449,3,85,383,2,29,441,0,12,17,441,221,247,2,59,162,249,4,53,2,411,226,243,1,237,232,1,148,320,2,183,282,5,15,451,4,41,428,1,180,289,1,120,25,13,22,290,81,388,1,376,73,10,7,2,2,0,196,121,95,58,0,7,20,100,109,228,6,5,34,97,113,221,0,148,205,87,24,6,45,74,85,266,0,172,285,0,5,8,0,0,470,0,0,0,0,0,160,141,145,24,1,0.00851063829787234,0.00830470591952955,0.00837402791655916,7.55266162196352e-05,0.00638297872340426,0.00719979899256802,0.00639767501765119,6.6080948222977e-05,0.00221111615932152,0.000506661086490365,,,,,,0.0071856192884146,0.00693320650577193,0.00761906569602562,6.75002702309116e-05,0.00597116632616164,0.00606716356686278,0.00638960023101573,5.9102458278628e-05,0.00346658965848458,0.000597864710019525,-3.44268634216992e-05,-9.44891171799328e-05,-5.15132663409587e-05,-2.30940279333626e-05,-4.21196585836185e-05,,,0.0071856192884146
FR,FRA,France,3,2020-12-08,2020-12-08,534,534,5,38266.650909509,5,38266.650909509,73,531,42,4,5453818.73748703,520,2514,72,1639,534,7,526,1,44,488,2,11,521,2,139,394,1,104,429,1,39,494,1,39,495,0,17,515,2,18,515,1,5,528,1,20,513,1,80,453,1,37,497,0,16,20,498,220,311,3,44,176,314,4,38,2,490,296,238,0,247,285,2,146,382,6,203,330,1,16,516,2,52,480,2,191,343,0,111,38,21,21,343,92,441,1,427,76,11,5,1,14,0,237,111,98,87,1,4,26,111,116,275,2,7,45,114,112,256,0,188,214,95,32,5,39,74,120,300,1,194,328,1,5,6,0,0,534,0,0,0,0,0,194,155,162,23,1,0.00936329588014981,0.00816862658857295,0.00701648748361982,7.00533062832344e-05,0.00936329588014981,0.00816862658857295,0.00701648748361982,7.00533062832344e-05,0.00193628816211772,0.00044374736178488,,,,,,0.00720838779029324,0.00696316291982564,0.00759856147201216,6.78864490876024e-05,0.00594518236056853,0.00608596137809916,0.00636409039192606,5.94561807643564e-05,0.00344359233203352,0.00059336473428125,-2.12918903395065e-05,-7.71464533394291e-05,-4.84578994024277e-05,-2.65694063239193e-05,-3.66400185562056e-05,,,0.00720838779029324
FR,FRA,France,3,2020-12-09,2020-12-09,498,498,6,93818.8146906458,5,85686.6733627509,76,498,45,4,5269833.52490869,481,3240,76,1549,498,11,485,2,59,438,1,10,487,1,153,344,1,123,374,1,40,456,2,56,441,1,14,483,1,24,473,1,6,491,1,22,473,3,94,403,1,35,463,0,15,19,464,213,284,1,46,166,286,4,41,1,452,291,203,4,254,239,5,124,367,7,194,301,3,17,474,7,49,444,5,223,275,0,138,36,24,25,275,89,408,1,396,83,7,8,1,3,0,190,109,128,69,2,7,28,95,122,242,4,7,32,84,146,225,4,144,223,88,37,6,53,57,78,308,2,190,298,0,4,6,0,0,498,0,0,0,0,0,192,131,152,23,1,0.0120481927710843,0.00958213429921892,0.0178029940124667,0.000112900396953913,0.0100401606425703,0.00875613681235936,0.0162598444443718,0.000107981171760733,0.00214944284178969,0.000482725173996806,,,,,,0.00724482391633848,0.00699297140797873,0.00759521229121597,6.83362333736098e-05,0.00593104403918452,0.00610794601221458,0.00634070536744675,5.98441489944558e-05,0.00342295705096088,0.000588819898889806,-5.71477644332599e-06,-5.68619285226181e-05,-4.13431878201885e-05,-2.73345250606144e-05,-3.1591563760885e-05,,,0.00724482391633848
FR,FRA,France,3,2020-12-10,2020-12-10,473,473,3,39852.4232529346,3,39852.4232529346,85,470,42,3,4948899.40685884,464,2628.5,84,1430,473,4,467,2,59,414,0,14,458,1,152,319,2,111,361,1,40,431,2,51,421,1,13,459,1,20,451,2,5,467,1,32,440,1,80,391,2,38,435,0,17,21,435,214,258,1,43,171,259,3,39,1,430,280,193,0,279,193,1,129,341,3,212,260,1,22,449,2,62,410,1,203,270,0,135,35,13,20,270,74,398,1,366,78,10,7,7,5,0,174,127,94,78,0,9,24,108,91,238,3,11,30,105,114,212,1,140,220,78,31,4,46,51,83,293,0,186,271,1,4,11,0,0,473,0,0,0,0,0,192,116,151,14,1,0.00634249471458774,0.00715428004832796,0.00805278506928263,7.87428470097869e-05,0.00634249471458774,0.00715428004832796,0.00805278506928263,7.87428470097869e-05,0.00254719808210968,0.000540813500547683,,,,,,0.00728905533192375,0.00701866580914676,0.00760256049194269,6.88014615157257e-05,0.0059271125272553,0.00613023945870402,0.00631913199760623,6.02434112611371e-05,0.00340205990662499,0.000584107047972468,9.856830303033e-06,-3.67164486988702e-05,-3.17923153366923e-05,-2.64150369781764e-05,-2.74908766149162e-05,,,0.00728905533192375
FR,FRA,France,3,2020-12-11,2020-12-11,478,478,4,38211.4545365483,3,30668.5843829452,234,476,36,3,5285172.98483772,463,2947.3,233,1473,478,6,471,1,58,419,1,16,462,0,138,339,1,120,356,2,46,431,1,40,436,2,17,460,1,25,452,1,9,469,0,23,453,2,81,396,1,38,439,1,22,16,440,204,271,3,36,164,278,3,33,0,442,288,188,2,257,219,2,116,358,4,216,259,3,19,455,4,55,420,3,220,258,0,141,38,16,25,258,81,396,1,361,92,13,6,4,2,0,178,109,95,96,0,8,30,104,107,227,2,8,44,100,113,213,0,131,214,87,42,4,43,62,96,277,0,189,277,0,6,6,0,0,478,0,0,0,0,0,187,127,138,26,1,0.00836820083682008,0.00816630154813402,0.00722993450662268,7.22287345736419e-05,0.00627615062761506,0.00707968081764075,0.00580275886350895,6.47548089579982e-05,0.00692389631909102,0.000884060494822653,,,,,,0.00733534901430784,0.00703754811941535,0.00761451217335866,6.92436528864169e-05,0.00593154855935593,0.00615097063600884,0.0062994198989239,6.06398584323407e-05,0.00337809760815384,0.000579108563913051,2.32437340065262e-05,-1.92506591667442e-05,-2.13649213382044e-05,-2.46954404001471e-05,-2.48977475732318e-05,,,0.00733534901430784
FR,FRA,France,3,2020-12-12,2020-12-12,473,473,2,11795.61852019,1,5456.30352070293,186,472,54,4,5280170.42852326,450,3409.24,185,1404,473,3,470,0,43,429,1,9,463,1,152,321,0,111,361,1,44,428,1,39,434,0,16,456,1,14,458,1,4,469,0,25,448,0,74,398,1,23,450,0,14,9,450,216,253,4,55,158,260,4,50,1,418,277,194,2,265,208,0,148,322,3,203,268,2,24,446,3,52,417,4,195,278,0,115,35,21,23,279,90,383,0,370,82,12,5,1,3,0,172,109,95,97,0,7,26,83,98,256,3,10,29,102,92,239,1,135,196,95,45,2,33,52,78,308,2,190,273,0,6,4,0,0,473,0,0,0,0,0,179,118,146,30,1,0.00422832980972516,0.00584765619989311,0.00223394655151101,4.02693733919454e-05,0.00211416490486258,0.0041393045344414,0.00103335746346902,2.74046906662511e-05,0.00555025065648126,0.000795418407355969,,,,,,0.0073780682813919,0.00704799147577388,0.00762528006673879,6.9633289865079e-05,0.00594218172316257,0.00616911725988969,0.00628179938640645,6.10271416641325e-05,0.00334871369331939,0.000573746274713279,3.29109797996472e-05,-6.07398105559609e-06,-1.12356989224939e-05,-2.26104636792316e-05,-2.4243289055824e-05,,,0.0073780682813919
FR,FRA,France,3,2020-12-13,2020-12-13,522,522,3,19313.554631197,2,9798.0228669587,201,517,51,10,5429453.57325333,506,3448,199,1574,522,6,514,2,58,463,1,14,506,2,139,383,0,109,411,2,50,470,2,40,481,1,20,501,1,28,492,2,10,510,2,32,488,2,98,422,2,45,475,2,17,27,478,248,272,2,51,195,276,10,41,0,471,213,308,1,278,243,1,159,362,1,209,310,3,20,499,3,49,470,3,217,305,0,163,30,13,10,306,80,439,3,417,85,6,4,1,9,0,198,116,96,111,1,18,30,93,123,255,3,14,46,105,118,239,0,180,231,79,28,4,48,57,107,310,0,215,291,2,6,8,0,0,522,0,0,0,0,0,176,170,145,31,1,0.00574712643678161,0.00648465152586292,0.00355718202036753,5.00782638449198e-05,0.00383141762452107,0.00529979420768118,0.00180460570014373,3.57000621638992e-05,0.0054757948075299,0.000754926910531227,,,,,,0.00741209056585617,0.00704931644667598,0.00762960442169368,6.99478059991339e-05,0.00595646918762555,0.00618424747993125,0.00626602548246038,6.1400549968298e-05,0.00331228802542645,0.000568011202444842,3.77452129069267e-05,1.7564542780092e-06,-2.44952308934817e-06,-2.05957914258928e-05,-2.57169388430218e-05,,,0.00741209056585617
FR,FRA,France,3,2020-12-14,2020-12-14,743,743,3,23118.2428497163,1,6267.0396095674,79,737,69,7,5370639.24417402,716,5095,79,2315,743,8,734,1,56,686,1,15,728,0,201,542,0,146,597,0,75,668,0,59,684,0,30,713,0,30,713,0,7,735,1,47,695,1,137,605,1,46,696,1,23,23,697,334,408,1,75,257,411,7,62,6,668,386,355,2,370,370,3,200,540,3,310,432,1,28,714,1,80,662,1,303,440,0,206,52,18,27,440,130,611,2,578,128,17,8,3,9,0,274,197,154,116,2,9,44,126,150,407,7,17,45,151,154,374,2,241,304,143,51,4,66,78,122,477,0,282,447,3,5,6,0,0,743,0,0,0,0,0,282,194,226,41,1,0.00403768506056528,0.0045597534185171,0.00430456074196281,5.53685027578826e-05,0.00134589502018843,0.00263612999672255,0.00116690757368702,2.88735239038207e-05,0.00150973684713437,0.000332665464524157,,,,,,0.00743328423025877,0.00704205310037421,0.00762313795138392,7.01746217934511e-05,0.00597163930108784,0.00619668031898595,0.00625131320817738,6.17579792242512e-05,0.00326829967801868,0.000561968228604748,3.74827399942541e-05,4.09607989529468e-06,4.40949008655127e-06,-1.87961972914464e-05,-2.92154423358079e-05,,,0.00743328423025877
FR,FRA,France,3,2020-12-15,2020-12-15,627,627,6,47109.0217144261,5,35840.0213803315,98,619,55,10,5372793.01846585,608,4227,98,1941,627,11,615,1,72,554,1,12,614,1,203,423,1,142,484,1,59,567,1,57,569,1,25,601,1,19,607,1,11,615,1,43,583,1,119,507,1,56,570,1,32,24,571,282,343,2,59,217,351,10,45,4,568,350,275,2,296,328,3,154,469,4,266,357,4,27,597,3,60,565,2,271,356,0,177,40,20,33,357,100,525,2,500,95,13,10,2,7,0,242,163,123,99,0,7,41,133,125,317,4,12,48,141,132,294,0,208,265,94,54,6,63,65,102,397,0,255,348,1,11,12,0,0,627,0,0,0,0,0,211,180,207,29,1,0.00956937799043062,0.00762023219830245,0.00876806933610066,7.88292991663005e-05,0.00797448165869218,0.00696188707079486,0.00667064993145136,6.88301545710809e-05,0.00222985733463788,0.000440988620751047,,,,,,0.0074381561936518,0.00702701635606926,0.00760177372847929,7.03028884827233e-05,0.00598426138295415,0.00620652444657083,0.00623532954024528,6.2089776572215e-05,0.00321760518381981,0.000555770032609546,3.22220462188865e-05,1.09357287721981e-06,8.86955729493737e-06,-1.75626378669124e-05,-3.42253111901789e-05,,,0.0074381561936518
