ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
ET,ETH,Ethiopia,1,2021-02-01,2021-01-10,2,100,5,851813.454793414,2,257421.353885838,65,97,13,1,76148598.075138,99,320,65,430,100,7,91,2,15,82,3,6,91,3,14,82,4,15,82,3,13,84,3,13,84,3,6,91,3,7,87,6,9,88,3,12,86,2,23,75,2,25,74,1,18,7,75,34,65,1,13,20,67,1,12,0,87,50,39,11,57,34,9,56,34,10,50,39,11,46,44,10,56,37,7,57,43,0,25,16,6,10,43,22,73,5,30,37,9,14,9,1,0,27,15,39,19,0,3,9,17,19,49,3,3,11,23,21,41,1,31,20,25,21,3,9,14,28,48,1,78,17,1,0,4,100,0,0,0,0,0,0,0,51,28,16,5,21,0.05,0.042716424707947,0.0111862000919952,2.36219467436759e-05,0.02,0.0274394957835608,0.00338051336981717,1.30368644842108e-05,0.00943807172934514,0.00228357617037736,0,0,0,0,0,0.0478349911001093,0.0410882552421369,0.0111708273593813,2.5639693748912e-05,0.0227255367371392,0.0266604649749924,0.0038507082555871,1.29249223804014e-05,0.0122463825570388,0.00255220531157027,0.00179470920192504,-0.000217365255156316,0.0019087748566486,0.000240103163940605,-0.000807283804270892,,,0.0478349911001093
ET,ETH,Ethiopia,1,2021-02-02,2021-01-12,4,101,5,851813.454793414,2,257421.353885838,69,97,12,1,83627146.0221925,100,311,69,436,101,7,92,2,14,84,3,6,92,3,14,83,4,17,81,3,14,84,3,14,84,3,7,91,3,8,87,6,10,88,3,12,87,2,23,76,2,27,73,1,20,7,74,33,67,1,12,20,69,1,11,0,89,51,39,11,58,33,10,56,34,11,51,38,12,47,43,11,57,36,8,58,43,0,25,17,7,9,43,21,75,5,29,38,10,14,9,1,0,26,17,39,19,0,3,8,18,18,51,3,4,10,22,22,42,1,30,20,26,22,3,9,14,28,49,1,78,18,1,0,4,101,0,0,0,0,0,0,0,52,29,15,5,21,0.0495049504950495,0.042304508043671,0.0101858486784586,2.15203778580235e-05,0.0198019801980198,0.0271705622473482,0.0030782032644941,1.18728135071035e-05,0.0100188761434587,0.00235210123723366,0,0,0,0,0,0.0489292139640626,0.041568325345875,0.0110524217323705,2.44440511810207e-05,0.0243833369168354,0.0280811507129837,0.00402091638931021,1.31577650144313e-05,0.0116799178929322,0.00249985084292892,0.00162440786946453,-0.000195240326176432,0.00187998016084184,0.000226876870878127,-0.000754180074848085,,,0.0489292139640626
ET,ETH,Ethiopia,1,2021-02-03,2021-01-13,6,102,5,750070.801405933,3,414992.783246197,69,96,10,1,87746778.7540815,101,372,69,421,102,8,93,1,16,84,2,6,94,2,15,84,3,18,82,2,17,83,2,16,84,2,8,92,2,7,89,6,11,89,2,13,88,1,24,77,1,29,72,1,21,8,73,31,70,1,10,20,72,1,9,0,92,51,40,11,57,35,10,52,39,11,52,38,12,48,43,11,58,36,8,59,43,0,26,19,6,8,43,22,75,5,30,39,11,13,8,1,0,25,18,42,17,0,3,9,19,19,49,3,4,11,23,24,39,1,31,21,27,20,3,9,16,28,48,1,78,20,0,0,4,102,0,0,0,0,0,0,0,50,31,17,4,21,0.0490196078431373,0.0419004514931721,0.00854812919694837,1.92621099256133e-05,0.0294117647058824,0.032788840416564,0.00472943610168588,1.43551508569073e-05,0.0101232394366197,0.00237647701840019,0,0,0,0,0,0.0497888147803538,0.041926861098345,0.0110126555847645,2.34315749149309e-05,0.0258204639084383,0.0292692308195984,0.00415487352495942,1.327974502073e-05,0.0112103735795076,0.0024560345654669,0.00142545131953918,-0.00016230521439683,0.00179903108281864,0.000206118482753232,-0.000684831345592995,,,0.0497888147803538
ET,ETH,Ethiopia,1,2021-02-04,2021-01-18,12,101,6,907815.322314002,4,572737.304154266,74,95,8,0,92219126.0286094,100,361,74,420,101,8,91,2,15,83,3,8,90,3,14,83,4,20,78,3,21,77,3,17,81,3,10,88,3,8,86,7,11,87,3,12,87,2,25,74,2,28,72,1,21,7,73,29,71,1,8,20,73,0,8,0,93,50,39,12,55,35,11,50,38,13,56,32,13,47,42,12,55,37,9,63,38,0,25,21,7,10,38,25,73,3,31,33,13,13,8,3,0,20,19,43,19,0,4,8,19,19,48,3,5,10,22,26,37,1,28,24,27,18,4,8,18,30,44,1,74,22,0,0,5,101,0,0,0,0,0,0,0,52,30,16,3,17,0.0594059405940594,0.0461002688546413,0.00984411110155574,2.01501197128907e-05,0.0396039603960396,0.0380348662281565,0.00621061301292949,1.60343737210362e-05,0.0109710896960712,0.00248591623247568,0,0,0,0,0,0.0504350779010381,0.0421756382882085,0.0110831551431449,2.26202232998507e-05,0.0269853126336827,0.0302068611349555,0.00424893881294036,1.33008395968812e-05,0.0108378414529281,0.00242083701527821,0.00121074798889097,-0.000112611811246769,0.00166425354463913,0.000178952569168089,-0.000603548146331857,,,0.0504350779010381
ET,ETH,Ethiopia,1,2021-02-05,2021-01-22,7,100,6,907815.322314002,4,572737.304154266,75,94,7,0,103840646.88271,99,380,75,422,100,7,91,2,16,82,2,8,90,2,14,83,3,21,77,2,19,79,2,19,79,2,10,88,2,7,87,6,10,88,2,13,85,2,24,75,1,30,70,0,21,9,70,26,73,1,7,19,74,0,7,0,93,51,41,8,55,36,9,49,40,11,58,33,9,45,46,9,59,35,6,64,36,0,26,21,7,10,36,25,73,2,31,32,13,13,9,2,0,18,19,41,22,0,5,7,21,18,47,2,5,13,21,26,35,0,26,27,26,17,4,6,17,35,41,1,74,22,0,0,4,100,0,0,0,0,0,0,0,52,30,15,3,15,0.06,0.046546565661405,0.00874238893503231,1.79049341387829e-05,0.04,0.0384072934108425,0.00551554060329751,1.42448356202416e-05,0.0112376385975427,0.00252893975393408,0,0,0,0,0,0.0509044231907133,0.0423333683379955,0.0112972148267408,2.20277581957063e-05,0.0278362735685856,0.0308845874732935,0.00430126081269786,1.3233516267787e-05,0.0105592981297303,0.00239409777267753,0.000994381750828883,-4.06927588430375e-05,0.00147662743324439,0.000146622668236304,-0.000514774021610315,,,0.0509044231907133
ET,ETH,Ethiopia,1,2021-02-06,2021-01-24,9,101,6,907815.322314002,4,572737.304154266,62,95,6,0,100572941.504641,100,368,62,429,101,7,92,2,17,82,2,8,91,2,13,85,3,20,79,2,19,80,2,19,80,2,9,90,2,7,89,5,10,89,2,11,88,2,24,76,1,30,71,0,20,10,71,27,73,1,6,21,74,0,6,0,95,51,41,9,58,33,10,49,41,11,55,37,9,46,46,9,57,38,6,61,40,0,23,20,8,10,40,26,73,2,34,33,11,12,9,2,0,19,20,39,23,0,5,7,20,16,51,2,4,14,19,28,36,0,30,28,24,15,4,8,16,35,41,1,73,24,0,0,4,101,0,0,0,0,0,0,0,58,25,15,3,14,0.0594059405940594,0.0461002688546413,0.00902643701906752,1.84840326630732e-05,0.0396039603960396,0.0380348662281565,0.00569474548109779,1.47063379377767e-05,0.00919199406968124,0.00227749134548089,0,0,0,0,0,0.0512461535842594,0.0424245032080419,0.011685208457822,2.16681921299723e-05,0.0283448924735618,0.0313010990892663,0.00431061737757806,1.30895390803485e-05,0.0103694407555084,0.00237547762092266,0.000790828656952037,5.74055167036309e-05,0.00124016758971887,0.00011027242944465,-0.000422673742307824,,,0.0512461535842594
ET,ETH,Ethiopia,1,2021-02-07,2021-01-24,6,107,6,907815.322314002,4,572737.304154266,64,101,6,0,110315295.427999,106,408,64,443,107,7,97,3,17,87,3,8,96,3,13,91,3,22,82,3,19,85,3,19,85,3,9,95,3,7,94,6,11,93,3,14,90,3,25,80,2,31,76,0,20,11,76,30,76,1,6,24,77,0,6,0,101,51,44,12,61,34,12,52,41,14,58,38,11,47,48,12,58,40,9,63,44,0,24,21,8,10,44,27,78,2,36,36,12,12,9,2,0,20,24,40,23,0,5,7,24,16,53,2,5,14,20,30,38,0,31,31,25,16,4,10,18,35,43,1,76,26,0,0,5,107,0,0,0,0,0,0,0,62,27,15,3,15,0.0560747663551402,0.0435921948951269,0.00822927880301526,1.68584155385651e-05,0.0373831775700935,0.035943555304845,0.0051918213329545,1.34109569276801e-05,0.00892483614558639,0.00217676553195879,0,0,0,0,0,0.0515197958179005,0.0424775984160489,0.0122735055815945,2.1553186047483e-05,0.0284991864134296,0.0314637353468087,0.00427861006055718,1.28835842372991e-05,0.010262170026632,0.00236457621201311,0.000614134119631876,0.000183779703702195,0.000962274946048393,7.13169674950144e-05,-0.000330702088401142,,,0.0515197958179005
ET,ETH,Ethiopia,1,2021-02-08,2021-01-25,4,103,6,907815.322314002,4,572737.304154266,57,96,6,0,105073297.297365,102,393,57,431,103,7,93,3,17,83,3,7,93,3,12,88,3,21,79,3,18,82,3,18,82,3,9,91,3,6,91,6,11,89,3,14,86,3,24,77,2,29,74,0,18,11,74,31,72,0,7,24,72,0,6,1,96,47,45,11,57,34,12,50,41,12,58,36,9,44,48,11,56,39,8,62,41,0,26,20,7,9,41,27,75,1,33,37,12,11,8,2,0,19,23,40,21,0,5,8,21,16,52,1,5,12,19,29,38,0,29,31,25,15,3,10,16,34,42,1,76,23,0,0,4,103,0,0,0,0,0,0,0,60,25,16,2,15,0.058252427184466,0.0452328285398226,0.00863982901140734,1.76958006682465e-05,0.0388349514563107,0.0373112541172863,0.00545083592964042,1.40781825979546e-05,0.00836267605633803,0.00216188391086824,0,0,0,0,0,0.0517892858132554,0.0425227749844352,0.0130776930511994,2.16841054517107e-05,0.0283056790013979,0.0313879107708117,0.00420788641388487,1.26265855735693e-05,0.0102302054239734,0.00236087433699062,0.000476678641532134,0.000337545219804805,0.000653723680760424,3.1161670762444e-05,-0.00024161874482647,,,0.0517892858132554
ET,ETH,Ethiopia,1,2021-02-09,2021-01-26,8,104,5,792209.907538572,4,572737.304154266,54,97,8,0,106341199.943317,102,392,54,427,104,6,94,4,15,85,4,6,94,4,13,87,4,21,79,4,19,81,4,18,82,4,9,91,4,4,93,7,12,88,4,14,86,4,21,80,3,29,75,0,17,12,75,34,70,0,9,25,70,0,8,1,95,50,43,11,57,35,12,52,40,12,58,37,9,47,46,11,57,39,8,60,44,0,22,21,8,9,44,28,75,1,38,35,11,10,8,2,0,18,24,39,23,0,4,8,26,15,50,1,5,12,20,28,39,0,30,33,25,13,3,11,17,35,40,1,75,25,0,0,4,104,0,0,0,0,0,0,0,63,24,15,2,15,0.0480769230769231,0.0411150366322683,0.00744969878053705,1.6343419640149e-05,0.0384615384615385,0.0369596693901953,0.00538584579127896,1.39107833747241e-05,0.00784085959053289,0.00208307811791771,0,0,0,0,0,0.0521169356682465,0.0425889978604031,0.014101136448006,2.20531670329982e-05,0.0277891971367299,0.031097146274611,0.00410371952274095,1.23308729230166e-05,0.0102656522184489,0.0023637610753749,0.000388020147982125,0.000514746810540244,0.000328122204715262,-8.52566703641132e-06,-0.000157453560176446,,,0.0521169356682465
ET,ETH,Ethiopia,1,2021-02-10,2021-01-27,11,106,4,652567.858579614,3,433095.255195308,65,99,9,1,112532880.000445,104,352,65,434,106,5,96,5,16,85,5,6,96,4,12,89,5,20,81,5,19,82,5,16,85,5,10,92,4,3,96,7,13,88,5,16,86,4,20,83,3,32,74,0,19,13,74,38,68,0,10,28,68,1,8,1,96,53,41,12,59,36,11,52,42,12,60,37,9,48,48,10,59,40,7,61,45,0,25,20,8,8,45,31,75,0,41,36,11,8,8,2,0,18,25,40,23,0,4,9,28,16,48,1,5,11,22,30,38,0,30,36,22,15,3,13,19,33,40,1,74,28,0,0,4,106,0,0,0,0,0,0,0,67,23,14,2,15,0.0377358490566038,0.0362759984499167,0.00579890835973482,1.40287383353481e-05,0.0283018867924528,0.0315695602813257,0.00384861078107658,1.14399214560992e-05,0.0092474036136008,0.00223765864500534,0,0,0,0,0,0.05255703335141,0.0427013067251115,0.0153331363597289,2.26420074847524e-05,0.0269903973177794,0.0306212809121641,0.00397356219883573,1.20087312209235e-05,0.0103597779328211,0.0023724984735738,0.000353659241728655,0.000708330202764004,8.47447349440478e-07,-4.58961023507718e-05,-7.96772533511782e-05,,,0.05255703335141
ET,ETH,Ethiopia,1,2021-02-11,2021-01-28,6,105,4,652567.858579614,3,433095.255195308,67,99,9,1,112472850.897333,103,318,67,434,105,5,95,5,14,86,5,5,96,4,11,89,5,19,81,5,16,84,5,15,85,5,8,93,4,3,95,7,12,88,5,14,87,4,20,82,3,33,72,0,20,13,72,36,69,0,10,26,69,1,8,1,95,53,40,12,59,35,11,51,42,12,59,37,9,46,49,10,59,39,7,59,46,0,25,19,8,7,46,33,72,0,42,34,11,8,8,2,0,18,24,39,24,0,4,8,27,17,48,1,5,12,21,27,40,0,30,37,21,14,3,13,17,35,39,1,74,28,0,0,3,105,0,0,0,0,0,0,0,65,23,15,2,15,0.0380952380952381,0.0366146447649092,0.00580200335790627,1.40362039174322e-05,0.0285714285714286,0.0318658021730655,0.00385066486480943,1.14460153794789e-05,0.0095319391094039,0.00227149710093425,0,0,0,0,0,0.0531499643766188,0.0428783207566897,0.0167483747544559,2.34216720264048e-05,0.0259628114557704,0.0299951809427006,0.00382713823874875,1.16729004038939e-05,0.010502741453174,0.00238618749000021,0.000374256864317587,0.000908526654619198,-0.000312243685469202,-7.90204289915184e-05,-9.42611275937203e-06,,,0.0531499643766188
ET,ETH,Ethiopia,1,2021-02-12,2021-01-29,10,107,3,1137311.02255263,2,315315.950268428,69,101,8,2,112239884.894125,105,332,69,431,107,4,98,5,14,88,5,6,98,3,12,91,4,20,82,5,17,85,5,14,88,5,8,95,4,3,99,5,11,91,5,11,92,4,17,86,4,34,73,0,22,12,73,33,74,0,9,24,74,2,6,1,98,53,40,14,62,32,13,54,40,13,61,35,11,49,46,12,61,37,9,62,45,0,25,21,9,7,45,36,71,0,42,35,10,8,10,2,0,16,24,39,28,0,3,11,23,15,54,1,4,13,17,28,45,0,34,34,20,16,3,13,18,33,42,1,73,31,0,0,3,107,0,0,0,0,0,0,0,68,22,15,2,15,0.0280373831775701,0.0312787739529993,0.0101328598441226,1.85280176723845e-05,0.0186915887850467,0.0256615019570993,0.00280930393474532,9.79180953780756e-06,0.00962208896946033,0.00225940136408303,0,0,0,0,0,0.0539175154129326,0.0431303468065367,0.018308508123061,2.43545970604626e-05,0.0247677878761438,0.0292563895444874,0.00367636814818702,1.13369626013771e-05,0.0106837323086439,0.00240378629830768,0.000445226971445526,0.00110388327753984,-0.000596184099569661,-0.000105708204898507,5.23819255225889e-05,,,0.0539175154129326
ET,ETH,Ethiopia,1,2021-02-13,2021-01-31,7,100,5,2524189.83948619,2,315315.950268428,71,94,7,2,107828557.095002,97,335,71,390,100,6,89,5,15,80,5,7,90,3,11,85,4,21,74,5,17,78,5,15,80,5,8,88,4,4,91,5,12,83,5,12,84,4,16,80,4,35,65,0,23,12,65,27,73,0,8,19,73,2,5,1,92,49,38,13,61,26,13,52,35,13,56,33,11,48,41,11,60,31,9,60,40,0,25,18,9,8,40,37,63,0,40,30,11,8,9,2,0,15,24,34,27,0,3,11,21,14,50,1,4,13,15,26,42,0,31,36,13,18,2,10,18,30,41,1,66,32,0,0,2,100,0,0,0,0,0,0,0,66,19,12,3,14,0.05,0.042716424707947,0.0234092888515819,2.85385299895445e-05,0.02,0.0274394957835608,0.00292423416174085,1.01918106790311e-05,0.0106382978723404,0.00246132300299033,0,0,0,0,0,0.0548632838306565,0.043459701269758,0.0199656139603875,2.53952639413617e-05,0.0234717329183615,0.0284453315107027,0.0035356937233864,1.10166994395379e-05,0.0108906666921071,0.00242408746116319,0.000557248002126002,0.00128201806313217,-0.000837908915844681,-0.000123819389528464,0.00010474944424585,,,0.0548632838306565
ET,ETH,Ethiopia,1,2021-02-14,2021-01-31,7,107,6,2706777.52937824,2,315315.950268428,84,101,8,2,113172950.568544,104,355,84,416,107,8,93,6,17,84,6,8,95,4,12,90,5,23,79,5,18,83,6,15,86,6,9,93,5,5,96,6,12,89,6,14,88,5,19,83,5,38,69,0,25,13,69,31,76,0,9,22,76,2,6,1,98,52,41,14,65,28,14,55,38,14,60,35,12,51,44,12,64,33,10,63,44,0,26,19,10,8,44,38,69,0,45,30,12,9,9,2,0,18,25,36,28,0,4,11,23,18,50,1,5,13,17,27,45,0,35,37,14,19,2,12,19,30,45,1,72,33,0,0,2,107,0,0,0,0,0,0,0,71,20,13,3,15,0.0560747663551402,0.0435921948951269,0.0239171773447655,2.81497841198077e-05,0.0186915887850467,0.0256615019570993,0.00278614234836491,9.7111927660041e-06,0.0117138474410821,0.00249028680064069,0,0,0,0,0,0.0559709981634527,0.0438599264330513,0.0216666356820923,2.64978612893303e-05,0.022139529667506,0.0276007954702761,0.00342172482862232,1.07294094113707e-05,0.0111108654785982,0.0024458069102152,0.000696952058366215,0.00143149043848216,-0.00102769155564865,-0.000131026930877093,0.000146776675770797,,,0.0559709981634527
ET,ETH,Ethiopia,1,2021-02-15,2021-02-02,4,101,7,3426341.6964851,2,315315.950268428,85,95,8,2,102281161.99335,97,341,85,316,101,9,86,6,18,77,6,8,89,4,10,86,5,22,74,5,15,80,6,14,81,6,9,87,5,4,91,6,11,84,6,14,82,5,19,77,5,38,63,0,25,13,63,32,69,0,9,23,69,2,6,1,92,51,40,10,61,30,10,54,37,10,61,32,8,48,44,9,60,33,8,62,39,0,26,20,9,7,39,34,67,0,42,29,12,8,8,2,0,17,23,34,27,0,3,9,23,15,51,0,4,13,15,26,43,0,33,36,11,20,1,13,17,26,45,0,70,29,0,0,2,101,0,0,0,0,0,0,0,69,17,12,3,14,0.0693069306930693,0.0495312145212828,0.0334992449216393,3.48713589428467e-05,0.0198019801980198,0.0271705622473482,0.00308283504140213,1.07437265138372e-05,0.0126019273535953,0.00266208389131765,0,0,0,0,0,0.057210551613077,0.0443185363161525,0.0233585008278645,2.76167446990232e-05,0.0208336856897853,0.026761439933021,0.00335367273509794,1.0495478987657e-05,0.0113314566650276,0.00246763170099944,0.000848935990805081,0.00154289406330975,-0.0011592519078241,-0.000125007797940502,0.00017763407442979,,,0.057210551613077
ET,ETH,Ethiopia,1,2021-02-16,2021-02-03,4,101,7,3426341.6964851,2,315315.950268428,83,96,8,2,100235574.328495,97,347,83,310,101,9,86,6,19,76,6,8,89,4,10,86,5,21,75,5,15,80,6,14,81,6,8,88,5,4,91,6,11,84,6,15,81,5,18,78,5,37,64,0,24,13,64,34,67,0,10,24,67,2,6,2,91,51,40,10,62,30,9,54,38,9,63,31,7,48,45,8,62,32,7,63,38,0,27,21,8,7,38,37,64,0,42,28,12,8,9,2,0,17,22,35,27,0,3,9,23,15,51,0,3,13,15,26,44,0,32,37,9,22,1,13,17,25,46,0,70,29,0,0,2,101,0,0,0,0,0,0,0,69,16,12,4,14,0.0693069306930693,0.0495312145212828,0.0341828908492728,3.55704198087145e-05,0.0198019801980198,0.0271705622473482,0.00314574892577626,1.0962636413892e-05,0.0121772300469484,0.00260373674339275,0,0,0,0,0,0.0585426931634446,0.0448189746614665,0.0249931878269589,2.87115727858052e-05,0.0196117062219972,0.0259642642266185,0.00335324110400034,1.03382621105594e-05,0.0115401203517369,0.00248830865268804,0.000997609968672429,0.00161000857787166,-0.00122978184929702,-0.000103386849139233,0.000196723736485977,,,0.0585426931634446
ET,ETH,Ethiopia,1,2021-02-17,2021-02-04,10,105,7,3408909.85583004,2,297884.109613368,85,101,9,2,104530205.776716,101,322,85,324,105,8,91,6,21,78,6,8,93,4,11,89,5,20,79,6,12,86,7,12,87,6,8,92,5,6,94,5,11,87,7,14,85,6,18,82,5,37,68,0,24,13,68,37,68,0,11,26,68,2,7,2,94,54,41,10,66,30,9,63,33,9,65,33,7,52,45,8,68,30,7,62,43,0,27,20,8,7,43,36,69,0,40,30,14,8,10,3,0,19,23,35,28,0,5,8,24,14,54,0,5,12,16,25,47,0,31,42,8,23,1,13,16,26,50,0,73,30,0,0,2,105,0,0,0,0,0,0,0,74,16,11,4,14,0.0666666666666667,0.0477118438324575,0.0326117205117888,3.40497913397512e-05,0.0190476190476191,0.0261455482229834,0.00284974192292005,1.02190437165559e-05,0.0118532980058569,0.00250488933760212,0,0,0,0,0,0.0599232068126458,0.0453425490793617,0.0265309179023576,2.97496608855155e-05,0.0185241974302633,0.0252436732981458,0.00344376982702525,1.02836037856441e-05,0.0117261967642526,0.00250675745807201,0.00112887373933782,0.00163042385798362,-0.00123976900425117,-6.38947352872505e-05,0.000203909218513101,,,0.0599232068126458
ET,ETH,Ethiopia,1,2021-02-18,2021-02-04,6,111,7,3408909.85583004,2,297884.109613368,100,107,9,2,110656363.488867,106,379,100,348,111,8,97,6,22,83,6,8,99,4,13,93,5,22,83,6,12,92,7,14,91,6,9,97,5,6,100,5,12,92,7,14,91,6,18,88,5,39,72,0,26,13,72,40,71,0,11,29,71,2,7,2,100,58,43,10,69,33,9,67,34,10,70,34,7,55,48,8,73,31,7,67,44,0,28,23,9,7,44,38,73,0,42,32,15,8,10,4,0,20,23,35,33,0,6,8,24,14,59,0,7,12,17,27,48,0,33,43,10,24,1,13,16,27,55,0,78,31,0,0,2,111,0,0,0,0,0,0,0,77,18,11,5,15,0.0630630630630631,0.0452198703137972,0.0308062704064281,3.21947275013848e-05,0.018018018018018,0.0247452513571082,0.00269197450757848,9.65406064144539e-06,0.0131630906936949,0.00256288227111925,0,0,0,0,0,0.0613086232656353,0.0458708126518872,0.0279434683259881,3.07083067754208e-05,0.0176138870785512,0.0246303932131754,0.00364938062417207,1.03585629074112e-05,0.0118814915327836,0.00252214218480086,0.00123185130878378,0.00160582670048784,-0.00119231679959877,-4.49792066915897e-06,0.000199626537356622,,,0.0613086232656353
ET,ETH,Ethiopia,1,2021-02-19,2021-02-05,6,105,6,3251165.33492197,1,140139.588705299,97,101,7,2,110887331.773599,100,380,97,334,105,7,93,5,21,79,5,7,95,3,13,88,4,21,79,5,11,88,6,13,87,5,7,94,4,5,96,4,11,88,6,15,85,5,18,83,4,40,65,0,27,13,65,37,68,0,9,28,68,2,5,2,96,58,38,9,64,32,9,65,31,9,66,32,7,53,44,8,71,26,8,61,44,0,27,20,8,6,44,35,70,0,40,31,15,7,10,2,0,20,22,33,30,0,5,8,24,11,57,0,6,11,17,24,47,0,31,40,9,25,0,13,14,23,55,0,72,32,0,0,1,105,0,0,0,0,0,0,0,73,19,8,5,15,0.0571428571428571,0.0443973823343272,0.0293195379753562,3.13995793179303e-05,0.00952380952380953,0.0185772237565978,0.00126380161253609,6.61259572969659e-06,0.0135267047831544,0.00267360289089204,0,0,0,0,0,0.0626578313728827,0.0463866247737967,0.0292127737929109,3.15741187390638e-05,0.0169149859511095,0.0241513337731314,0.00399357127072324,1.05905838754574e-05,0.0120015217408616,0.0025339947964371,0.00129909125703769,0.00154119330542057,-0.00109279116120867,7.63129245561394e-05,0.000185142508125748,,,0.0626578313728827
ET,ETH,Ethiopia,1,2021-02-20,2021-02-06,5,103,6,3251165.33492197,1,140139.588705299,91,100,7,2,104399054.911732,98,335,91,325,103,8,89,6,20,77,6,7,92,4,13,85,5,19,78,6,12,84,7,11,86,6,8,90,5,5,93,5,11,85,7,13,84,6,18,81,4,37,66,0,27,10,66,38,65,0,9,29,65,2,5,2,94,55,38,10,60,34,9,63,30,10,61,34,8,52,42,9,65,29,9,58,44,1,26,20,7,5,45,36,67,0,39,31,15,7,9,2,0,21,24,32,26,0,4,9,23,12,55,0,6,9,18,22,48,0,30,38,8,27,0,14,15,18,56,0,71,31,0,0,1,103,0,0,0,0,0,0,0,73,18,7,5,15,0.058252427184466,0.0452328285398226,0.0311417123236488,3.33197075566193e-05,0.00970873786407767,0.018936178546626,0.00134234537682152,7.02328449188191e-06,0.0128169014084507,0.00261643104816741,0,0,0,0,0,0.0639326190689147,0.0468742844551097,0.0303301020920064,3.23417756543921e-05,0.0164501693050553,0.0238260884945509,0.00449594627125988,1.10029732976307e-05,0.0120855221837902,0.00254220159979713,0.00132693681757701,0.00144391106831902,-0.000948226727075118,0.000179036907106261,0.000162442784198667,,,0.0639326190689147
ET,ETH,Ethiopia,1,2021-02-21,2021-02-06,3,106,7,3463048.9593222,1,140139.588705299,91,103,7,2,106697707.0072,101,337,91,333,106,10,90,6,20,80,6,8,94,4,13,88,5,19,81,6,12,87,7,11,88,7,8,93,5,5,96,5,12,87,7,13,87,6,18,84,4,37,69,0,27,10,69,38,68,0,9,29,68,2,5,2,97,57,38,11,61,34,11,63,31,12,62,34,10,53,42,11,66,29,11,61,44,1,27,20,8,6,45,37,68,1,40,32,15,7,10,2,0,21,25,33,27,0,4,10,23,12,57,0,6,9,20,22,49,0,31,39,8,28,0,14,18,18,56,0,74,31,0,0,1,106,0,0,0,0,0,0,0,75,19,7,5,16,0.0660377358490566,0.0472776531807017,0.0324566390080764,3.3624631933748e-05,0.00943396226415094,0.0184028015418055,0.00131342643282711,6.87207719926714e-06,0.0124435936004376,0.00254070457193849,0,0,0,0,0,0.0650991555677397,0.0473203365748944,0.0312951976989516,3.30131255691858e-05,0.016230914134149,0.0236669754872184,0.0051711467071121,1.16136540171291e-05,0.0121381603941549,0.0025471566079186,0.00131476732577712,0.00132278281184785,-0.000767128592606049,0.000302912328669027,0.000134450621521219,,,0.0650991555677397
