ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ET,ETH,Ethiopia,1,2021-07-08,2021-06-13,8,26,105,148090731.579631,18,81,2,2,3,4479203.19230619,3,4479203.19230619,44,3848.90728766722,1,14,0.209160305343511,0.18713629985311,0.231184310833913,0.0325034578146611,0.0233633053996428,0.0416436102296794,0.0304287690179806,0.0215756562400419,0.0392818817959194,0.0269709543568465,0.0186211749149896,0.0353207337987033,0.0343864920716065,0.0343785873308918,0.0343943968123212,0.0228215767634855,0.0151245374912414,0.0305186160357296,0.0333635310470309,0.0333557406495251,0.0333713214445367,0.0309269458063442,0.0294885680838725,0.0323653235288158,0.169642857142857,0.120492765273305,0.218792949012409
ET,ETH,Ethiopia,1,2021-07-09,2021-06-14,2,26,100,139507137.893456,15,79,2,2,3,4479203.19230619,3,4479203.19230619,44,3662.06712807172,1,13,0.204424103737605,0.182594110322198,0.226254097153012,0.0312066574202497,0.0222322731721437,0.0401810416683556,0.029126213592233,0.0204468303856581,0.037805596798808,0.0263522884882108,0.0180847628065381,0.0346198141698835,0.0339318852260968,0.033924041062064,0.0339397293901295,0.0228848821081831,0.0151667418429026,0.0306030223734636,0.0330815867810021,0.0330738381161046,0.0330893354458995,0.0289671798066697,0.0275689595338707,0.0303654000794686,0.16289592760181,0.114210745914847,0.211581109288772
ET,ETH,Ethiopia,1,2021-07-10,2021-06-14,3,27,103,141452247.299667,15,82,2,2,3,4479203.19230619,3,4479203.19230619,44,3774.17122382902,1,14,0.19908466819222,0.177469483203924,0.220699853180516,0.0299234516353514,0.0211144122142669,0.038732491056436,0.0278357689631176,0.0193304395705052,0.03634109835573,0.0257480862908838,0.0175591438467546,0.0339370287350129,0.0335972419792053,0.0335894314646854,0.0336050524937251,0.022964509394572,0.0152198296680205,0.0307091891211235,0.0329163452058404,0.0329086115191152,0.0329240788925655,0.0269485242237622,0.025593291845973,0.0283037566015514,0.155251141552511,0.107288041951781,0.203214241153241
ET,ETH,Ethiopia,1,2021-07-11,2021-06-15,7,27,104,139980367.369617,14,85,2,2,4,5246610.26596067,3,4479203.19230619,42,3811.53925574812,1,13,0.192982456140351,0.171620198532711,0.21434471374799,0.0286512928022362,0.020007825988716,0.0372947596157564,0.026554856743536,0.0182246458414202,0.0348850676456517,0.0258560447239693,0.0176332227213768,0.0340788667265617,0.0337002464714515,0.0336924133465056,0.0337080795963974,0.0230607966457023,0.0152840276976889,0.0308375655937157,0.0328117238068373,0.0328039910809316,0.032819456532743,0.0248807838895748,0.0235716257531462,0.0261899420260033,0.148148148148148,0.100772914489496,0.1955233818068
ET,ETH,Ethiopia,1,2021-07-12,2021-06-16,5,27,102,147183864.801304,15,82,3,2,3,4994046.31285212,2,4226639.23919764,45,3736.80319190992,1,13,0.188922610015175,0.167789495723539,0.21005572430681,0.0279329608938548,0.0193983607765665,0.036467561011143,0.0251396648044693,0.0170314074699818,0.0332479221389567,0.0258379888268156,0.0176208328663389,0.0340551447872924,0.0335627033617772,0.0335548981983651,0.0335705085251892,0.0230446927374302,0.0152732904427147,0.0308160950321456,0.0324719833096779,0.0324643016887064,0.0324796649306494,0.0228231897203357,0.0215654181558024,0.024080961284869,0.140845070422535,0.094129155581409,0.187560985263661
ET,ETH,Ethiopia,1,2021-07-13,2021-06-16,5,28,107,155076639.353489,15,86,3,2,3,4994046.31285212,2,4226639.23919764,49,3923.64335150542,1,13,0.184626978146194,0.16375140638127,0.205502549911119,0.0271587743732591,0.0187516603487739,0.0355658883977442,0.0236768802228412,0.0158131266321573,0.0315406338135251,0.0257660167130919,0.0175714470714942,0.0339605863546896,0.0334317061176466,0.0334239274468859,0.0334394847884074,0.0229805013927577,0.0152304918615846,0.0307305109239308,0.0321398593968881,0.0321322274008572,0.0321474913929191,0.0207812101187712,0.0195784779813618,0.0219839422561805,0.133333333333333,0.0873570502046479,0.179309616462019
ET,ETH,Ethiopia,1,2021-07-14,2021-06-17,5,28,102,144074856.443109,15,81,3,2,4,6223874.00935476,2,4226639.23919764,47,3736.80319190992,1,12,0.179294823705926,0.158702257147225,0.199887390264628,0.0264255910987483,0.0181353802157321,0.0347158019817644,0.0222531293463143,0.0146292254795234,0.0298770332131053,0.0264255910987483,0.0181353802157321,0.0347158019817644,0.0340821539980483,0.0340742933631591,0.0340900146329375,0.0229485396383867,0.0152091823922641,0.0306878968845092,0.031981447636319,0.0319738248295343,0.0319890704431038,0.0187726519066069,0.0176263923683621,0.0199189114448518,0.126829268292683,0.0812748517173553,0.172383684868011
ET,ETH,Ethiopia,1,2021-07-15,2021-06-18,4,28,101,141912068.041208,14,83,3,2,4,6223874.00935476,2,4226639.23919764,47,3736.80319190992,1,12,0.174140508221226,0.153820540187867,0.194460476254585,0.0257660167130919,0.0175714470714942,0.0339605863546896,0.020891364902507,0.0134941247415448,0.0282886050634692,0.0278551532033426,0.019343985733879,0.0363663206728062,0.0349663562030333,0.0349583815819566,0.03497433082411,0.0229805013927577,0.0152304918615846,0.0307305109239308,0.0318771744302627,0.0318695480443181,0.0318848008162073,0.0167501204042674,0.01566318995899,0.0178370508495447,0.12,0.0749634564234055,0.165036543576595
ET,ETH,Ethiopia,1,2021-07-16,2021-06-18,3,29,104,150991225.487793,14,86,3,2,4,6223874.00935476,2,4226639.23919764,49,3848.90728766722,1,13,0.16889880952381,0.148868451909123,0.188929167138496,0.0250871080139373,0.0169955836332686,0.033178632394606,0.0195121951219512,0.0123557671622586,0.0266686230816438,0.0285714285714286,0.0199517007102968,0.0371911564325604,0.0337953482581658,0.0337874963423655,0.0338032001739662,0.0222996515679443,0.0146599909841885,0.0299393121517,0.0297188321098768,0.0297114534536132,0.0297262107661405,0.01467671974689,0.0136556319453444,0.0156978075484356,0.112244897959184,0.0680522577435028,0.156437538174865
ET,ETH,Ethiopia,1,2021-07-17,2021-06-21,6,27,101,142874932.461776,13,86,3,2,5,6446131.78428057,2,4226639.23919764,41,3736.80319190992,1,12,0.164079822616408,0.144346092435096,0.18381355279772,0.0250696378830084,0.0169836758206527,0.033155599945364,0.0188022284122563,0.0117771073975769,0.0258273494269357,0.0306406685236769,0.0217268787552959,0.0395544582920579,0.0348263919185834,0.0348184290584636,0.0348343547787032,0.0222841225626741,0.0146497214481993,0.0299185236771489,0.0296637499768822,0.0296563813548499,0.0296711185989145,0.0135788200973863,0.0125944153771977,0.0145632248175749,0.104712041884817,0.061289914889723,0.148134168879911
ET,ETH,Ethiopia,1,2021-07-18,2021-06-22,4,27,101,144679555.507424,12,87,3,2,6,6774055.06715794,2,4226639.23919764,44,3736.80319190992,1,11,0.158706833210874,0.139293928529696,0.178119737892053,0.0250521920668058,0.0169717846826023,0.0331325994510094,0.0180932498260264,0.0112017599945146,0.0249847396575383,0.0334029227557411,0.0241125170367156,0.0426933284747667,0.0360063828458554,0.0359982960185139,0.036014469673197,0.0222686151704941,0.0146394662900354,0.0298977640509528,0.029600523290322,0.0295931667043384,0.0296078798763057,0.0129079485323879,0.011946172851088,0.0138697242136878,0.0967741935483871,0.0542858726871095,0.139262514409665
ET,ETH,Ethiopia,1,2021-07-19,2021-06-22,2,28,103,147974238.171905,12,89,3,2,6,6774055.06715794,2,4226639.23919764,44,3811.53925574812,1,11,0.153284671532847,0.134207855910333,0.17236148715536,0.025,0.0169362109663349,0.0330637890336651,0.0180555555555556,0.0111782909931893,0.0249328201179218,0.0361111111111111,0.0264750231047602,0.045747199117462,0.0372004842525693,0.0371922725727842,0.0372086959323543,0.0222222222222222,0.0146087867811836,0.0298356576632609,0.029550904478756,0.029543556607365,0.0295582523501471,0.0125223390576911,0.0115758553343193,0.0134688227810629,0.0883977900552486,0.0470423932583794,0.129753186852118
ET,ETH,Ethiopia,1,2021-07-20,2021-06-24,3,27,100,140776531.360927,12,86,4,2,6,6774055.06715794,2,4226639.23919764,44,3699.43515999082,2,12,0.147851420247633,0.129076278046451,0.166626562448814,0.0264439805149617,0.0181480788719933,0.0347398821579302,0.0187891440501044,0.0117688649689984,0.0258094231312103,0.0389700765483647,0.0289642310727438,0.0489759220239855,0.0385406207943874,0.0385322553781883,0.0385489862105866,0.0222686151704941,0.0146394662900354,0.0298977640509528,0.0296149379315388,0.0296075709396019,0.0296223049234756,0.0122086892414679,0.0112729960439448,0.013144382438991,0.0898876404494382,0.0478696201876147,0.131905660711262
ET,ETH,Ethiopia,1,2021-07-21,2021-06-24,1,28,101,141051146.770083,12,87,4,2,6,6774055.06715794,2,4226639.23919764,44,3736.80319190992,2,12,0.142441860465116,0.123975152574504,0.160908568355728,0.0278940027894003,0.0193711350972199,0.0364168704815807,0.0195258019525802,0.0123644331492216,0.0266871707559387,0.0418410041841004,0.0314778166910513,0.0522041916771495,0.0399315099710278,0.0399229833397447,0.039940036602311,0.0223152022315202,0.0146702749282607,0.0299601295347797,0.0297109233159126,0.0297035293549387,0.0297183172768866,0.0118937075788914,0.010969036321276,0.0128183788365067,0.0914285714285714,0.048726438171622,0.134130704685521
ET,ETH,Ethiopia,1,2021-07-22,2021-06-27,9,26,102,135929824.588606,11,89,4,2,6,6774055.06715794,2,4226639.23919764,87,3774.17122382902,2,10,0.137254901960784,0.119079404635097,0.155430399286472,0.0293501048218029,0.0206050123032827,0.0380951973403232,0.0195667365478686,0.0123905042005212,0.0267429688952161,0.0440251572327044,0.0333959233366267,0.0546543911287821,0.0413124407331222,0.0413037480257351,0.0413211334405092,0.0216631726065688,0.014120356754151,0.0292059884589866,0.0297649336124104,0.0297575108248619,0.0297723563999589,0.0127260985239059,0.0117693430835498,0.013682853964262,0.0994152046783626,0.0545676522197226,0.144262757137003
ET,ETH,Ethiopia,1,2021-07-23,2021-06-29,5,25,100,133260229.636994,12,87,3,1,5,2743658.51735514,1,196242.689394842,81,3699.43515999082,1,9,0.134587554269175,0.116594367481592,0.152580741056758,0.0300489168413697,0.0212035143116968,0.0388943193710425,0.0188679245283019,0.0118184933278564,0.0259173557287474,0.0454227812718379,0.0346340427300469,0.0562115198136288,0.0405763623158432,0.0405677306899126,0.0405849939417739,0.0202655485674354,0.0129648965890277,0.027566200545843,0.0277237889783908,0.0277166065389771,0.0277309714178045,0.0134183259016813,0.0124365862775683,0.0144000655257942,0.101796407185629,0.0559354120200582,0.147657402351199
ET,ETH,Ethiopia,1,2021-07-24,2021-07-01,4,24,100,131921461.154567,14,85,5,2,6,4348258.76755114,2,1800842.93959084,78,3699.43515999082,2,12,0.133670520231214,0.115742207813211,0.151598832649217,0.0322128851540616,0.023055136550118,0.0413706337580052,0.0189075630252101,0.0118434647971998,0.0259716612532203,0.0476190476190476,0.0365736923227125,0.0586644029153827,0.0407044004992817,0.0406957352455662,0.0407130657529971,0.0196078431372549,0.0124166854279737,0.0267990008465361,0.0265153259809593,0.0265082807145462,0.0265223712473724,0.0140826558886235,0.0130765331619391,0.0150887786153079,0.109090909090909,0.0615226678229321,0.156659150358886
ET,ETH,Ethiopia,1,2021-07-25,2021-07-01,3,25,103,140329852.923057,14,88,5,2,6,4348258.76755114,2,1800842.93959084,79,3811.53925574812,2,13,0.133381398702235,0.11548887927446,0.151273918130011,0.0343377715487036,0.0248898825946195,0.0437856605027877,0.0189208128941836,0.0118518120867565,0.0259898137016108,0.0490539593552908,0.037847947562036,0.0602599711485456,0.0402476635318523,0.040239045733734,0.0402562813299706,0.0189208128941836,0.0118518120867565,0.0259898137016108,0.0251701918581914,0.0251633234823277,0.025177060234055,0.0147848907509942,0.0137543551163686,0.0158154263856198,0.115151515151515,0.0664463070743164,0.163856723228714
ET,ETH,Ethiopia,1,2021-07-26,2021-07-03,5,24,101,129498576.627924,14,86,5,2,6,4348258.76755114,2,1800842.93959084,77,3736.80319190992,2,12,0.132374100719424,0.114558172426418,0.150190029012431,0.0357643758765778,0.0261259693511005,0.0454027824020552,0.0189340813464236,0.0118601711509108,0.0260079915419363,0.0511921458625526,0.0397533810405328,0.0626309106845724,0.0402809929658506,0.0402723333401293,0.0402896525915718,0.0189340813464236,0.0118601711509108,0.0260079915419363,0.0241700388223582,0.0241632748357677,0.0241768028089486,0.0153922290103419,0.0143410642093959,0.0164433938112878,0.121951219512195,0.0718695771187794,0.172032861905611
ET,ETH,Ethiopia,1,2021-07-27,2021-07-04,3,24,101,127536505.940446,15,85,5,2,6,4348258.76755114,2,1800842.93959084,79,3736.80319190992,2,13,0.132469402447804,0.114641626912105,0.150297177983503,0.0373239436619718,0.0274648324274406,0.047183054896503,0.0190140845070423,0.0119105742034778,0.0261175948106067,0.0535211267605634,0.0418147632749133,0.0652274902462135,0.0405183719921742,0.0405096269419226,0.0405271170424257,0.0190140845070423,0.0119105742034778,0.0261175948106067,0.0232686970124085,0.0232620106244816,0.0232753834003354,0.0160184115061617,0.0149445135258619,0.0170923094864615,0.128048780487805,0.0769088674659578,0.179188693509652
ET,ETH,Ethiopia,1,2021-07-28,2021-07-05,3,24,101,133706931.405029,14,86,5,3,6,4348258.76755114,2,1800842.93959084,79,3736.80319190992,2,12,0.131371141421393,0.113631712019564,0.149110570823222,0.0387596899224806,0.0287166999806632,0.0488026798642981,0.0197322057787174,0.0124958971958318,0.026968514361603,0.0549682875264271,0.0431096119476565,0.0668269631051976,0.0397690456344281,0.0397603553422979,0.0397777359265583,0.0190274841437632,0.01191901639185,0.0261359518956764,0.0221440575232756,0.0221375135731541,0.0221506014733971,0.016627911111628,0.0155341119097427,0.0177217103135133,0.134146341463415,0.0819863115785342,0.186306371348295
ET,ETH,Ethiopia,1,2021-07-29,2021-07-06,4,24,103,138980632.073982,14,88,5,3,6,4348258.76755114,2,1800842.93959084,80,3811.53925574812,2,12,0.130901287553648,0.11322052394275,0.148582051164546,0.0401125967628431,0.0299102146061737,0.0503149789195124,0.0204081632653061,0.0130566695428944,0.0277596569877179,0.0562983814215341,0.0443139797485328,0.0682827830945355,0.0388620983436551,0.0388534971669424,0.0388706995203679,0.0190007037297678,0.0119021439657091,0.0260992634938264,0.0209268014062053,0.020920431091278,0.0209331717211326,0.0172319281446838,0.0161195732081216,0.0183442830812459,0.140243902439024,0.0870997122960691,0.19338809258198
ET,ETH,Ethiopia,1,2021-07-30,2021-07-06,2,25,105,139478230.687574,14,90,5,3,6,4348258.76755114,2,1800842.93959084,83,3886.27531958632,2,13,0.130527817403709,0.112893710542654,0.148161924264764,0.0414908579465541,0.0311257786209396,0.0518559372721687,0.0210970464135021,0.0136277629507627,0.0285663298762415,0.0576652601969058,0.0455492948702323,0.0697812255235793,0.0381213322097378,0.0381127847136708,0.0381298797058048,0.0189873417721519,0.0118937256531865,0.0260809578911173,0.01979357128459,0.0197873537876332,0.0197997887815468,0.0178659030748262,0.0167340383316283,0.018997767818024,0.146341463414634,0.0922471070642812,0.200435819764987
ET,ETH,Ethiopia,1,2021-07-31,2021-07-07,3,25,100,140377370.048126,13,86,5,3,6,4348258.76755114,2,1800842.93959084,86,3699.43515999082,2,13,0.130527817403709,0.112893710542654,0.148161924264764,0.0429275158339198,0.0323887113919417,0.0534663202758979,0.0218156228008445,0.0142203177496502,0.0294109278520387,0.0584095707248417,0.0462161916100502,0.0706029498396331,0.037081258732827,0.0370728186198371,0.0370896988458168,0.0190007037297678,0.0119021439657091,0.0260992634938264,0.0185594194910096,0.0185533912527835,0.0185654477292357,0.0187344914155778,0.0175755402130736,0.019893442618082,0.151515151515152,0.0968064764859539,0.206223826544349
ET,ETH,Ethiopia,1,2021-08-01,2021-07-08,1,25,100,141764991.538507,13,86,5,3,6,4348258.76755114,2,1800842.93959084,86,3699.43515999082,2,13,0.131241084165478,0.11356611657104,0.148916051759916,0.0443661971830986,0.033656534975652,0.0550758593905452,0.0225352112676056,0.0148157801425184,0.0302546423926928,0.0584507042253521,0.0462490047490078,0.0706524037016965,0.0358757366034756,0.0358674233300674,0.0358840498768839,0.0190140845070423,0.0119105742034778,0.0261175948106067,0.0173258189970965,0.0173199864694852,0.0173316515247079,0.0195472153541417,0.0183634623094384,0.020730968398845,0.155688622754491,0.100700408697525,0.210676836811457
ET,ETH,Ethiopia,1,2021-08-02,2021-07-08,2,26,102,144130950.706841,14,87,5,3,6,4348258.76755114,2,1800842.93959084,91,3774.17122382902,2,13,0.132667617689016,0.114911446226004,0.150423789152027,0.0458069062720226,0.0349291203297658,0.0566846922142793,0.0232558139534884,0.0154140623227983,0.0310975655841784,0.058491895701198,0.0462818645179783,0.0707019268844177,0.0346833334259514,0.0346751462339014,0.0346915206180014,0.0190274841437632,0.01191901639185,0.0261359518956764,0.0160962599018357,0.0160906289935492,0.0161018908101222,0.0204563305084633,0.0192454937874052,0.0216671672295215,0.159763313609467,0.104524532317577,0.215002094901358
ET,ETH,Ethiopia,1,2021-08-03,2021-07-08,3,27,105,147502688.019694,14,90,5,3,6,4348258.76755114,2,1800842.93959084,91,3886.27531958632,2,13,0.133522727272727,0.115756183559514,0.151289270985941,0.0463483146067416,0.0354287591113754,0.0572678701021078,0.023876404494382,0.015947193659918,0.0318056153288461,0.0582865168539326,0.0461180309827415,0.0704550027251236,0.0333023289578678,0.0332943147164517,0.0333103431992839,0.0189606741573034,0.0118769247028078,0.026044423611799,0.0147801848316759,0.0147747948624834,0.0147855748008684,0.0212758183977722,0.0200436736822448,0.0225079631132995,0.158823529411765,0.103878980811717,0.213768078011813
ET,ETH,Ethiopia,1,2021-08-04,2021-07-10,6,26,101,147564591.840889,13,86,4,2,5,4152016.0781563,1,1604600.250196,94,3774.17122382902,2,11,0.134232954545455,0.116426524260704,0.152039384830205,0.0463483146067416,0.0354287591113754,0.0572678701021078,0.023876404494382,0.015947193659918,0.0318056153288461,0.0575842696629214,0.0454848012204782,0.0696837381053645,0.031832879113518,0.0318250509554954,0.0318407072715405,0.0182584269662921,0.0113046082151756,0.0252122457174087,0.0133731801426541,0.013368058134508,0.0133783021508002,0.0222090333405273,0.020951202294369,0.0234668643866856,0.159763313609467,0.104524532317577,0.215002094901358
ET,ETH,Ethiopia,1,2021-08-05,2021-07-11,4,26,102,152325301.642123,13,87,5,3,6,6060344.81240132,2,3512928.98444102,95,3811.53925574812,3,12,0.135653409090909,0.11776770334293,0.153539114838888,0.0470505617977528,0.036052644938024,0.0580484786574816,0.0245786516853933,0.0165365742203749,0.0326207291504117,0.0575842696629214,0.0454848012204782,0.0696837381053645,0.0311986976074032,0.0311909779675987,0.0312064172472077,0.0182584269662921,0.0113046082151756,0.0252122457174087,0.0128943358052395,0.0128893263239647,0.0128993452865142,0.0223449240650879,0.0210837852244373,0.0236060629057384,0.16374269005848,0.108279996184557,0.219205383932402
ET,ETH,Ethiopia,1,2021-08-06,2021-07-11,4,27,106,165229780.064835,14,90,5,3,6,6060344.81240132,2,3512928.98444102,100,3961.01138342452,3,12,0.136588818117481,0.118683030948751,0.15449460528621,0.0482517482517483,0.0371447259779756,0.0593587705255209,0.0258741258741259,0.0176456300122469,0.0341026217360048,0.058041958041958,0.0459229554356787,0.0701609606482374,0.0323698443538793,0.0323620496009909,0.0323776391067677,0.0188811188811189,0.011826805442506,0.0259354323197318,0.0143609772110744,0.0143557372472337,0.014366217174915,0.0225930153480632,0.0213281869774017,0.0238578437187246,0.172413793103448,0.116287534623387,0.228540051583509
ET,ETH,Ethiopia,1,2021-08-07,2021-07-12,3,27,102,162866625.78142,16,84,5,3,5,5292937.73874684,2,3512928.98444102,100,3811.53925574812,3,12,0.137906647807638,0.11993478331689,0.155878512298386,0.0481843575418994,0.0370924551961746,0.0592762598876242,0.026536312849162,0.0182118398449653,0.0348607858533588,0.0572625698324022,0.0452286427812014,0.0692964968836031,0.0323414988117578,0.0323337675291918,0.0323492300943238,0.018854748603352,0.0118101928887794,0.0258993043179245,0.0149912599308887,0.0149859492583157,0.0149965706034616,0.0229593722250751,0.0216859146055509,0.0242328298445993,0.17816091954023,0.121305340850316,0.235016498230144
ET,ETH,Ethiopia,1,2021-08-08,2021-07-12,2,28,104,166512305.565308,17,85,5,3,5,5292937.73874684,2,3512928.98444102,102,3886.27531958632,3,12,0.14002828854314,0.121941004474242,0.158115572612038,0.0481507327285415,0.0370663749359197,0.0592350905211633,0.0272156315422191,0.0187911633319461,0.0356400997524921,0.0565247732030705,0.0445681192362853,0.0684814271698557,0.0323895480820656,0.0323818611221741,0.0323972350419572,0.0188415910676902,0.0118019041006923,0.025881278034688,0.0156389134135229,0.0156335259740815,0.0156443008529642,0.023359358617461,0.0220760212582156,0.0246426959767063,0.184971098265896,0.127113089650431,0.242829106881361
ET,ETH,Ethiopia,1,2021-08-09,2021-07-13,3,28,102,163533491.960992,17,83,4,3,5,5292937.73874684,2,3512928.98444102,100,3811.53925574812,3,12,0.142149929278642,0.123948629359919,0.160351229197366,0.0474198047419805,0.0364195138438296,0.0584200956401313,0.0278940027894003,0.0193711350972199,0.0364168704815807,0.0557880055788006,0.0439090382003029,0.0676669729572983,0.0323134217176211,0.0323058068323351,0.032321036602907,0.0188284518828452,0.0117936269390814,0.025863276826609,0.0162084577192002,0.0162030198729919,0.0162138955654084,0.0237582230283815,0.0224651475155494,0.0250512985412136,0.190751445086705,0.1322050816859,0.249297808487511
ET,ETH,Ethiopia,1,2021-08-10,2021-07-14,6,28,103,166206879.466981,19,83,4,4,5,5292937.73874684,2,3512928.98444102,99,3848.90728766722,3,13,0.144774011299435,0.126446554136787,0.163101468462083,0.0466573816155989,0.0357491197139362,0.0575656435172616,0.0292479108635097,0.0205328090870648,0.0379630126399547,0.0550139275766017,0.0432210469983784,0.0668068081548249,0.0321689349889181,0.032161406524869,0.0321764634529672,0.0188022284122563,0.0117771073975769,0.0258273494269357,0.0167227733387795,0.0167173021663468,0.0167282445112123,0.0240828851501205,0.0227825880665727,0.0253831822336683,0.196531791907514,0.137317601621249,0.25574598219378
ET,ETH,Ethiopia,1,2021-08-11,2021-07-14,1,29,104,167625034.544195,19,84,4,4,5,5292937.73874684,2,3512928.98444102,99,3886.27531958632,3,13,0.147991543340381,0.12951599675103,0.166467089929731,0.0458651841556637,0.0350567162701419,0.0566736520411854,0.0298818624044475,0.0210848776960181,0.0386788471128769,0.0542043085476025,0.0425057254563244,0.0659028916388806,0.0321006404315097,0.0320931794212637,0.0321081014417558,0.0187630298818624,0.0117524146749876,0.0257736450887372,0.0172567418548247,0.0172512296528229,0.0172622540568264,0.0243891554225905,0.0230826489265247,0.0256956619186564,0.201149425287356,0.141587923314504,0.260710927260208
ET,ETH,Ethiopia,1,2021-08-12,2021-07-15,4,29,103,169685477.855402,18,84,4,4,5,6297257.21733609,2,3512928.98444102,99,3848.90728766722,3,15,0.150810429880197,0.132190634332161,0.169430225428234,0.0451702571230021,0.0344400786688883,0.0559004355771159,0.0305767894371091,0.0216812898846934,0.0394722889895248,0.0535093815149409,0.041881761882984,0.0651370011468979,0.0325436014339736,0.0325361440489829,0.0325510588189643,0.0187630298818624,0.0117524146749876,0.0257736450887372,0.0178003405422771,0.0177947833924944,0.0178058976920598,0.024726719469714,0.0234118888280553,0.0260415501113726,0.203389830508475,0.14409060814141,0.262689052875539
ET,ETH,Ethiopia,1,2021-08-13,2021-07-16,1,29,100,163608857.288788,18,81,4,4,5,6297257.21733609,2,3512928.98444102,99,3736.80319190992,3,15,0.154172560113154,0.135350471511213,0.172994648715096,0.0446304044630404,0.0339429412075667,0.0553178677185142,0.0313807531380753,0.022357113489987,0.0404043927861637,0.0529986052998605,0.0414033305116075,0.0645938800881135,0.0330728127572986,0.0330653383904184,0.0330802871241789,0.0188284518828452,0.0117936269390814,0.025863276826609,0.0183836015550463,0.0183779868342963,0.0183892162757964,0.0250953071275594,0.023769112397812,0.0264215018573068,0.206703910614525,0.147382211907847,0.266025609321203
ET,ETH,Ethiopia,1,2021-08-14,2021-07-17,5,29,102,162707075.983727,18,83,4,4,5,6297257.21733609,2,3512928.98444102,97,3811.53925574812,3,15,0.157485875706215,0.138513318790078,0.176458432622352,0.0438718662952646,0.033278793066935,0.0544649395235942,0.032033426183844,0.0229258513762153,0.0411410009914727,0.0522284122562674,0.0407210409808194,0.0637357835317154,0.0336177692496255,0.0336102736408543,0.0336252648583967,0.0188022284122563,0.0117771073975769,0.0258273494269357,0.0189695677425262,0.018963894674985,0.0189752408100674,0.0252481915247645,0.0239194605904114,0.0265769224591175,0.209944751381215,0.150612606880676,0.269276895881755
ET,ETH,Ethiopia,1,2021-08-15,2021-07-18,5,29,101,163516175.842334,18,82,4,4,4,6074999.44241029,2,3512928.98444102,107,3774.17122382902,3,14,0.16090331686662,0.141771700377307,0.180034933355932,0.0431454418928323,0.032640101409986,0.0536507823756786,0.0327070285316632,0.0235105985652159,0.0419034584981105,0.0508002783576896,0.0394467315693288,0.0621538251460504,0.0340615978798546,0.0340540913502093,0.0340691044095,0.0187891440501044,0.0117688649689984,0.0258094231312103,0.0195489108782908,0.0195431815167409,0.0195546402398408,0.025604624486474,0.0242677247416727,0.0269415242312752,0.214285714285714,0.154672665801913,0.273898762769515
ET,ETH,Ethiopia,1,2021-08-16,2021-07-19,4,29,101,165688719.545059,18,82,4,4,3,5747076.15953292,2,3512928.98444102,98,3774.17122382902,3,14,0.163841807909605,0.144563316128609,0.1831202996906,0.0424791086350975,0.0320479464541928,0.0529102708160022,0.0334261838440111,0.0241294203481072,0.0427229473399151,0.0487465181058496,0.037608939021501,0.0598840971901982,0.0343550418699766,0.0343475401835292,0.034362543556424,0.0188022284122563,0.0117771073975769,0.0258273494269357,0.0201188439915172,0.0201130611253384,0.0201246268576961,0.025735165179413,0.0243949515766074,0.0270753787822186,0.218579234972678,0.158700933732538,0.278457536212817
ET,ETH,Ethiopia,1,2021-08-17,2021-07-22,5,27,100,162313673.312943,18,81,3,4,3,5747076.15953292,2,3512928.98444102,98,3736.80319190992,2,13,0.167257264351524,0.147784280433794,0.186730248269254,0.0412299091544375,0.0309286170584302,0.0515312012504447,0.0342417889587701,0.024819840982881,0.0436637369346592,0.0468204053109714,0.0358749652539263,0.0577658453680164,0.0347454918230033,0.0347379736988163,0.0347530099471902,0.0188679245283019,0.0118184933278564,0.0259173557287474,0.0207392336003534,0.0207333832096081,0.0207450839910987,0.0259380069369848,0.0245907830902482,0.0272852307837213,0.218579234972678,0.158700933732538,0.278457536212817
ET,ETH,Ethiopia,1,2021-08-18,2021-07-22,7,28,107,170699709.202479,18,88,3,4,4,6136991.94035392,3,3902844.76526202,116,3998.37941534362,2,13,0.169957686882934,0.150408419014241,0.189506954751627,0.0403618649965205,0.030186287441597,0.050537442551444,0.035490605427975,0.0259246216071139,0.045056589248836,0.0459290187891441,0.0351058698724723,0.0567521677058158,0.0352584668627992,0.0352509335904375,0.035266000135161,0.0201809324982603,0.0129104494669814,0.0274514155295391,0.0215289946517903,0.0215230663224141,0.0215349229811665,0.0262394060208631,0.0248874184719901,0.0275913935697362,0.216216216216216,0.156895758252119,0.275536674180314
