ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KR,KOR,South Korea,2,2021-06-21,2021-06-19,36,108,0,0,0,0,47,108,15,1,17159678.0864414,107,327,47,304,0,6,102,0,13,94,1,2,105,1,51,56,1,21,86,1,22,85,1,7,100,1,2,105,1,10,97,1,2,105,1,0,0,108,21,86,1,7,101,0,0,0,108,0,0,108,16,92,0,1,14,1,92,0,0,108,0,0,108,0,0,108,0,0,108,0,0,108,0,0,108,0,0,108,0,0,0,0,108,0,0,108,99,3,0,2,0,4,0,0,0,0,0,108,1,3,8,7,37,0,1,2,15,7,31,0,0,0,0,0,108,2,4,13,37,0,61,45,0,2,0,0,108,0,0,0,0,0,0,77,24,6,1,3,0,0,0,0,0,0,0,0,0.00612936880542514,0.00174694746344928,3,105,52,52,52,0.00963640904908679,0.0150048098243284,0.00586740159303579,3.3115978105297e-05,0.00889894110033305,0.0142349551430872,0.00533014313393206,3.09870619360104e-05,0.00393100568331578,0.00130054090200891,-0.000313494999920301,-0.000317745656514006,-0.000242088133876388,-0.000302791820447771,0.000182715978228033,0.0277777777777778,0.0179367079186213,0.00963640904908679
KR,KOR,South Korea,2,2021-06-22,2021-06-20,29,101,0,0,0,0,16,100,16,2,16023068.9726576,99,297,16,272,0,6,94,1,11,89,1,3,97,1,45,55,1,18,82,1,17,83,1,6,94,1,4,96,1,9,91,1,2,98,1,0,0,101,20,80,1,7,94,0,0,0,101,0,0,101,17,84,0,2,14,1,84,0,0,101,0,0,101,0,0,101,0,0,101,0,0,101,0,0,101,0,0,101,0,0,0,0,101,0,0,101,93,4,0,0,0,4,0,0,0,0,0,101,1,3,7,8,30,0,1,3,15,7,23,0,0,0,0,0,101,1,4,12,32,0,55,43,0,3,0,0,101,0,0,0,0,0,0,76,18,6,1,3,0,0,0,0,0,0,0,0,0.00225352112676056,0.00110296018526087,3,98,52,52,52,0.00955875865452322,0.0151195034324507,0.0059394688794505,3.32405144779219e-05,0.00879223666269462,0.0142444556707558,0.00533450926676529,3.07252728839465e-05,0.00397365139937721,0.00131475393699241,-0.000259893509755154,-0.000224590329052553,-0.00021311380933728,-0.000231555920792649,0.000149575263663741,0.0297029702970297,0.0184634672831767,0.00955875865452322
KR,KOR,South Korea,2,2021-06-23,2021-06-20,26,127,1,62349.2977754898,1,62349.2977754898,37,125,20,3,21066616.6707416,125,395,37,332,1,7,118,2,14,111,2,4,121,2,56,69,2,22,103,2,24,101,2,8,118,1,6,119,2,12,113,2,3,122,2,0,0,127,25,100,2,10,117,0,0,0,127,0,0,127,21,105,1,3,17,1,106,0,0,127,0,0,127,0,0,127,0,0,127,0,0,127,0,0,127,0,0,127,0,0,0,0,127,0,0,127,117,5,0,0,1,4,0,0,0,0,0,127,2,3,9,11,35,0,2,4,18,10,26,0,0,0,0,0,127,2,4,15,38,1,65,59,0,3,0,0,127,0,0,0,0,0,0,97,22,7,1,4,0.0078740157480315,0.0153719081972501,0.00295962558914757,2.31966598383344e-05,0.0078740157480315,0.0153719081972501,0.00295962558914757,2.31966598383344e-05,0.00416901408450704,0.00134052034328641,4,122,67,67,67,0.00957917367273343,0.0153497611422346,0.00616206759498288,3.40111213828891e-05,0.00875263835002652,0.0143406267413236,0.00546737589753965,3.1031445249427e-05,0.00396956644396034,0.0013199054083747,-0.000191637191447729,-0.000112451580667315,-0.000172930729654052,-0.000142410363982662,0.000110003629756076,0.0317460317460317,0.0190050276376086,0.00957917367273343
KR,KOR,South Korea,2,2021-06-24,2021-06-21,21,112,1,62349.2977754898,1,62349.2977754898,36,109,20,2,20037946.5066214,110,397,36,327,1,4,106,2,12,98,2,3,107,2,49,61,2,19,91,2,22,88,2,7,104,1,7,103,2,14,96,2,3,107,2,0,0,112,23,87,2,10,102,0,0,0,112,0,0,112,21,90,1,2,18,1,91,0,0,112,0,0,112,0,0,112,0,0,112,0,0,112,0,0,112,0,0,112,0,0,0,0,112,0,0,112,105,6,0,0,1,0,0,0,0,0,0,112,1,0,12,10,37,0,2,4,17,10,27,0,0,0,0,0,112,1,6,12,40,1,56,54,0,2,0,0,112,0,0,0,0,0,0,88,19,4,1,4,0.00892857142857143,0.0174213797031353,0.00311156124480554,2.43856278131437e-05,0.00892857142857143,0.0174213797031353,0.00311156124480554,2.43856278131437e-05,0.00465176379377181,0.00151600984053914,3,108,52,52,52,0.00969855418331745,0.0156843295835934,0.00653347363943671,3.53952713581814e-05,0.00878696695996417,0.0145204015337963,0.00573236769926855,3.18979359656378e-05,0.00392396356214682,0.00131687059650423,-0.000111619893213517,1.46199195361175e-05,-0.000122315559111968,-3.79981444708536e-05,6.70290853436723e-05,0.027027027027027,0.0195400799803095,0.00969855418331745
KR,KOR,South Korea,2,2021-06-25,2021-06-22,26,102,1,62349.2977754898,1,62349.2977754898,32,98,14,2,19744399.4271725,101,147,32,257,1,2,98,2,10,91,1,2,99,1,38,63,1,14,87,1,16,85,1,6,96,0,6,95,1,13,88,1,1,100,1,0,0,102,18,83,1,10,92,0,0,0,102,0,0,102,14,87,1,2,12,0,88,0,0,102,0,0,102,0,0,102,0,0,102,0,0,102,0,0,102,0,0,102,0,0,0,0,102,0,0,102,96,4,0,1,1,0,0,0,0,0,0,102,1,1,9,9,34,0,2,5,13,9,25,0,0,0,0,0,102,1,6,9,37,1,51,49,0,2,0,0,102,0,0,0,0,0,0,81,14,7,0,4,0.00980392156862745,0.0191209083686488,0.00315782194365881,2.4747603474983e-05,0.00980392156862745,0.0191209083686488,0.00315782194365881,2.4747603474983e-05,0.00459902270767462,0.00158978240892441,2,99,48,48,48,0.00991141330461266,0.0161060609307214,0.00704233630586405,3.73223734446803e-05,0.00889836121040941,0.0147774727926605,0.00612554913405784,3.32864187455658e-05,0.00384439120226038,0.00130697505447279,-2.38717670767103e-05,0.00015062455166759,-6.27207619940924e-05,7.74524352543957e-05,2.38172366098033e-05,0.0198019801980198,0.020054558608714,0.00991141330461266
KR,KOR,South Korea,2,2021-06-26,2021-06-23,51,124,1,62349.2977754898,1,62349.2977754898,27,121,16,1,21099537.4722551,122,191,27,331,1,2,121,1,9,114,1,3,120,1,48,75,1,16,107,1,18,105,1,8,115,1,6,117,1,13,109,2,1,122,1,0,0,124,19,104,1,10,114,0,0,0,124,0,0,124,16,107,1,1,15,0,108,0,0,124,0,0,124,0,0,124,0,0,124,0,0,124,0,0,124,0,0,124,0,0,0,0,124,0,0,124,111,9,0,2,1,1,0,0,0,0,0,124,5,2,10,6,45,0,6,7,12,10,33,0,0,0,0,0,124,2,3,9,53,1,63,59,0,2,0,0,124,0,0,0,0,0,0,96,17,11,0,4,0.00806451612903226,0.0157422976270391,0.00295500779851104,2.31605206107506e-05,0.00806451612903226,0.0157422976270391,0.00295500779851104,2.31605206107506e-05,0.00314282388546153,0.00118359391533756,1,122,56,56,56,0.0102063281115089,0.0165935247957376,0.00766806690347219,3.96897818495462e-05,0.00908510159928071,0.015102485999435,0.00663453338409738,3.51301548063069e-05,0.00373960241146945,0.00129179979400994,6.67931553735377e-05,0.000288205171834802,3.61085117997657e-06,0.000198386384214485,-1.66865321975868e-05,0.00813008130081301,0.0205399395509447,0.0102063281115089
KR,KOR,South Korea,2,2021-06-27,2021-06-25,36,113,1,103231.174303108,1,103231.174303108,37,112,13,0,15016721.7356459,111,174,37,258,0,4,109,0,7,106,0,3,110,0,36,77,0,13,100,0,12,101,0,5,107,1,3,110,0,11,101,1,1,112,0,0,0,113,14,99,0,11,102,0,0,0,113,0,0,113,14,99,0,0,13,1,99,0,0,113,0,0,113,0,0,113,0,0,113,0,0,113,0,0,113,0,0,113,0,0,0,0,113,0,0,113,99,9,0,2,1,2,0,0,0,0,0,113,4,2,4,7,42,0,4,4,10,8,33,0,0,0,0,0,113,1,2,9,47,0,64,47,0,2,0,0,113,0,0,0,0,0,0,84,20,9,0,3,0.00884955752212389,0.0172678965081244,0.00687441481039522,4.17907799792113e-05,0.00884955752212389,0.0172678965081244,0.00687441481039522,4.17907799792113e-05,0.00465291750503018,0.00149575290700509,1,112,54,54,54,0.0105667586153002,0.0171229171560254,0.00838241781265358,4.23723632670434e-05,0.00934066466608832,0.0154831947731619,0.00723953738839334,3.73379003405341e-05,0.0036186261135672,0.0012730129481442,0.000155058261035574,0.000419169369936298,7.36205942925454e-05,0.000318232375743546,-5.20632616247637e-05,0.00884955752212389,0.0209922575894568,0.0105667586153002
KR,KOR,South Korea,2,2021-06-28,2021-06-26,63,150,1,103231.174303108,1,103231.174303108,40,150,21,0,16229558.6666115,146,235,40,377,0,6,144,0,8,142,0,3,147,0,56,94,0,18,132,0,14,136,0,7,142,1,5,145,0,10,139,1,2,148,0,0,0,150,22,128,0,11,139,0,0,0,150,0,0,150,22,128,0,0,21,1,128,0,0,150,0,0,150,0,0,150,0,0,150,0,0,150,0,0,150,0,0,150,0,0,0,0,150,0,0,150,134,10,0,1,1,4,0,0,0,0,0,150,4,2,6,9,59,0,4,5,13,16,42,0,0,0,0,0,150,1,2,14,63,0,84,65,0,1,0,0,150,0,0,0,0,0,0,115,29,6,0,3,0.00666666666666667,0.0130227989741459,0.00636068893946464,3.86777495811696e-05,0.00666666666666667,0.0130227989741459,0.00636068893946464,3.86777495811696e-05,0.00375586854460094,0.00116174648454139,3,147,70,70,70,0.0109724006916099,0.0176698074443716,0.00915252144554411,4.52350358837695e-05,0.00965443348869328,0.015906326620641,0.00791578807146318,3.98074945382517e-05,0.00348977385457909,0.00125217756460629,0.000235607006181106,0.000535508761015602,0.000143699470999777,0.000430213134116316,-8.06462574663523e-05,0.02,0.0214111262431139,0.0109724006916099
KR,KOR,South Korea,2,2021-06-29,2021-06-28,58,121,1,94694.8700914704,0,0,13,120,12,0,12120805.4144879,117,109,13,325,0,3,118,0,9,112,0,2,119,0,50,71,0,16,105,0,10,111,0,5,116,0,5,116,0,3,118,0,1,120,0,0,0,121,18,103,0,8,113,0,0,0,121,0,0,121,12,109,0,0,12,0,109,0,0,121,0,0,121,0,0,121,0,0,121,0,0,121,0,0,121,0,0,121,0,0,0,0,121,0,0,121,113,5,0,0,0,3,0,0,0,0,0,121,0,2,3,6,53,0,1,2,7,16,38,0,0,0,0,0,121,0,3,14,47,0,65,55,0,1,0,0,121,0,0,0,0,0,0,93,25,3,0,2,0.00826446280991736,0.0161309765023335,0.00781258892072326,4.95651807560747e-05,0,0,0,0,0.00152582159624413,0.000828797803501948,2,119,57,57,57,0.0114018754479752,0.0182116446537104,0.00994405926265556,4.81455015413336e-05,0.0100124193680128,0.0163573330625851,0.0086350938426526,4.24300267266144e-05,0.00336004448919409,0.0012306323046655,0.000303783629206967,0.000630331944612114,0.000209963502997719,0.000527952990852158,-0.000101586992461042,0.0165289256198347,0.0217960076471142,0.0114018754479752
KR,KOR,South Korea,2,2021-06-30,2021-06-29,49,107,2,186505.452739071,1,91810.5826476004,17,105,10,0,10677134.3337979,103,239,17,278,0,4,103,0,8,99,0,2,105,0,36,71,0,16,91,0,15,92,0,4,103,0,5,102,0,8,99,0,1,106,0,0,0,107,16,91,0,9,98,0,0,0,107,0,0,107,10,97,0,0,10,0,97,0,0,107,0,0,107,0,0,107,0,0,107,0,0,107,0,0,107,0,0,107,0,0,0,0,107,0,0,107,93,8,2,1,0,2,1,0,0,0,0,107,1,2,7,6,44,0,2,2,9,13,34,0,0,0,0,0,107,0,4,14,42,0,60,46,0,1,0,0,107,0,0,0,0,0,0,77,25,5,0,2,0.0186915887850467,0.0256615019570993,0.0174677443318006,7.85800967806574e-05,0.00934579439252336,0.0182316240644272,0.00859880374052982,5.53814695094701e-05,0.002280348759222,0.00108275242988952,2,105,47,47,47,0.0118336156908484,0.0187284865405965,0.0107235168586015,5.09825779872176e-05,0.0103979683169429,0.0168210279137011,0.00936789300668594,4.50979545923338e-05,0.00323478551078398,0.00120942625270719,0.000355843584588494,0.000698340536527465,0.000268500226163115,0.000605920884569565,-0.000114863008560474,0.0186915887850467,0.0221456908287209,0.0118336156908484
KR,KOR,South Korea,2,2021-07-01,2021-06-30,55,104,1,91810.5826476004,1,91810.5826476004,12,103,10,0,11203371.892101,101,257,12,249,0,3,101,0,8,96,0,0,104,0,32,72,0,20,84,0,15,89,0,4,100,0,5,99,0,8,96,0,1,103,0,0,0,104,18,86,0,6,98,0,0,0,104,0,0,104,11,93,0,0,10,1,93,0,0,104,0,0,104,0,0,104,0,0,104,0,0,104,0,0,104,0,0,104,0,0,0,0,104,0,0,104,92,7,2,1,0,1,1,0,0,0,0,104,2,2,13,9,32,0,3,5,13,12,25,0,0,0,0,0,104,0,10,14,34,0,55,49,0,0,0,0,104,0,0,0,0,0,0,76,22,6,0,2,0.00961538461538462,0.0187549838461375,0.00819490627748702,5.27908770783314e-05,0.00961538461538462,0.0187549838461375,0.00819490627748702,5.27908770783314e-05,0.00164091344181594,0.000927655082001528,5,99,46,46,46,0.0122484402664885,0.0192046454178641,0.0114616386993676,5.36466816050774e-05,0.0107941409608787,0.0172830762045261,0.0100865242784418,4.77150956167633e-05,0.00311762928450005,0.00118929195798522,0.000389504493645981,0.000736550398917262,0.000315963291744874,0.000660162524063995,-0.000121126986293388,0.0480769230769231,0.0224583028994462,0.0122484402664885
KR,KOR,South Korea,2,2021-07-02,2021-07-01,58,113,2,295646.963477247,2,295646.963477247,27,111,9,0,12291079.0358104,111,215,27,247,0,3,110,0,8,105,0,2,111,0,48,65,0,22,91,0,17,96,0,7,106,0,8,105,0,9,104,0,3,110,0,0,0,113,24,89,0,11,102,0,0,0,113,0,0,113,11,102,0,0,9,2,102,0,0,113,0,0,113,0,0,113,0,0,113,0,0,113,0,0,113,0,0,113,0,0,0,0,113,0,0,113,101,7,0,0,0,5,0,0,0,0,0,113,2,2,10,11,33,0,3,7,13,10,25,0,0,0,0,0,113,1,9,14,34,0,63,50,0,0,0,0,113,0,0,0,0,0,0,87,18,8,0,2,0.0176991150442478,0.0243112289346397,0.0240537842622175,8.56559888816601e-05,0.0176991150442478,0.0243112289346397,0.0240537842622175,8.56559888816601e-05,0.00342596117244005,0.00129004075366345,4,109,55,55,55,0.0126309476927057,0.0196291808778518,0.0121350202513965,5.6063212244453e-05,0.0111852983836303,0.0177308169082256,0.0107669794359254,5.02009916006434e-05,0.00301062670493459,0.00117066291439965,0.000404103263532796,0.000744492224654048,0.000350032797391604,0.000688741008638005,-0.000121495951089142,0.0353982300884956,0.0227321164283009,0.0126309476927057
KR,KOR,South Korea,2,2021-07-03,2021-07-02,47,105,3,367350.221485303,3,367350.221485303,28,103,16,1,11256471.1437958,104,203,28,224,0,5,100,0,8,97,0,3,102,0,50,55,0,17,88,0,19,86,0,6,99,0,8,97,0,7,98,0,3,102,0,0,0,105,18,87,0,12,93,0,0,0,105,0,0,105,17,88,0,1,15,1,88,0,0,105,0,0,105,0,0,105,0,0,105,0,0,105,0,0,105,0,0,105,0,0,0,0,105,0,0,105,90,6,0,1,0,8,0,0,0,0,0,105,1,3,6,11,30,0,1,6,12,12,20,0,0,0,0,0,105,1,2,15,33,0,65,40,0,0,0,0,105,0,0,0,0,0,0,82,16,7,0,2,0.0285714285714286,0.0318658021730655,0.0326345811926833,0.000103796153778161,0.0285714285714286,0.0318658021730655,0.0326345811926833,0.000103796153778161,0.00382879803090387,0.00141546301027931,2,103,54,54,54,0.0129687935491506,0.0199948843347368,0.0127262339244358,5.81814632015094e-05,0.0115568484358773,0.0181529165463366,0.0113894428834529,5.24918329578883e-05,0.00291457334351239,0.00115373358214326,0.000400339155641729,0.00072396935196371,0.000369363961631489,0.000691650915843255,-0.000117342128342468,0.0190476190476191,0.0229651826054523,0.0129687935491506
KR,KOR,South Korea,2,2021-07-04,2021-07-03,69,116,2,203513.184361573,2,203513.184361573,18,116,18,1,11228209.40341,113,149,17,266,0,5,111,0,9,107,0,2,114,0,41,75,0,19,97,0,22,94,0,2,114,0,5,111,0,7,109,0,0,116,0,0,0,116,20,96,0,7,109,0,0,0,116,0,0,116,19,97,0,1,17,1,97,0,0,116,0,0,116,0,0,116,0,0,116,0,0,116,0,0,116,0,0,116,0,0,0,0,116,0,0,116,100,9,1,1,0,5,0,0,0,0,0,116,2,2,10,11,38,0,2,4,15,10,32,0,0,0,0,0,116,1,2,22,38,0,55,60,1,0,0,0,116,0,0,0,0,0,0,86,21,9,0,2,0.0172413793103448,0.0236880074342301,0.0181251682302759,7.80300573922264e-05,0.0172413793103448,0.0236880074342301,0.0181251682302759,7.80300573922264e-05,0.00218552695483244,0.00100853948340385,2,114,53,53,53,0.013254196700514,0.0202987150955519,0.013224781585717,5.99755000560591e-05,0.0118973612676267,0.018540632175552,0.0119397903348054,5.45438404688322e-05,0.00282929199991543,0.00113850676818936,0.000380299334817358,0.000678710023362156,0.000373821296488907,0.000670667043890368,-0.000110080309110611,0.0172413793103448,0.0231556224873236,0.013254196700514
KR,KOR,South Korea,2,2021-07-05,2021-07-04,55,124,1,131809.926353517,1,131809.926353517,23,123,12,0,12123488.4332404,120,299,22,297,0,3,121,0,13,111,0,1,123,0,43,81,0,23,101,0,18,106,0,7,117,0,4,120,0,11,113,0,0,124,0,0,0,124,24,100,0,8,116,0,0,0,124,0,0,124,14,110,0,0,12,2,110,0,0,124,0,0,124,0,0,124,0,0,124,0,0,124,0,0,124,0,0,124,0,0,0,0,124,0,0,124,108,10,1,0,0,5,0,0,0,0,0,124,4,0,9,12,42,0,4,2,16,10,35,0,0,0,0,0,124,2,5,20,40,0,54,69,1,0,0,0,124,0,0,0,0,0,0,91,22,11,0,2,0.00806451612903226,0.0157422976270391,0.0108722771568056,5.83741721284746e-05,0.00806451612903226,0.0157422976270391,0.0108722771568056,5.83741721284746e-05,0.00263368830871407,0.00107491938824444,2,122,57,57,57,0.0134830159740551,0.0205408986445433,0.0136259641034346,6.14394568779582e-05,0.012198417015396,0.0188878199176473,0.0124090940604257,5.63312112983953e-05,0.00275396199795639,0.00112485230719602,0.000346856754346646,0.0006136508067965,0.000364332941230524,0.000629000036295525,-0.000101013748539617,0.0161290322580645,0.0233041402410996,0.0134830159740551
KR,KOR,South Korea,2,2021-07-06,2021-07-05,53,108,1,54800.1766891938,1,54800.1766891938,10,106,12,0,11152208.0512844,107,286,10,373,1,2,106,0,13,95,0,1,107,0,48,60,0,15,93,0,17,91,0,10,98,0,5,103,0,5,103,0,1,107,0,0,0,108,18,90,0,6,102,0,0,0,108,0,0,108,14,94,0,0,12,1,95,0,0,108,0,0,108,0,0,108,0,0,108,0,0,108,0,0,108,0,0,108,0,0,0,0,108,0,0,108,100,4,1,0,0,3,0,0,0,0,0,108,3,0,7,12,25,1,3,2,9,13,21,0,0,0,0,0,108,1,7,12,27,1,59,48,0,1,0,0,108,0,0,0,0,0,0,82,19,6,1,2,0.00925925925925926,0.0180636016201853,0.00491384095752073,4.10401132286456e-05,0.00925925925925926,0.0180636016201853,0.00491384095752073,4.10401132286456e-05,0.00132872707945788,0.00082299113235426,3,104,60,60,60,0.0136546696432801,0.0207240002655938,0.0139302790083627,6.2582435967022e-05,0.0124546301230985,0.019190438073809,0.0127932997264085,5.78426979971745e-05,0.00268743240187845,0.00111257634854796,0.000303508992071948,0.00053446035829354,0.000342776967692611,0.000570901119953765,-9.12255181509224e-05,0.0280373831775701,0.0234126031837011,0.0136546696432801
KR,KOR,South Korea,3,2020-04-24,2020-04-23,95,102,1,120116.619288539,1,120116.619288539,10,102,0,0,6101034.25868572,102,167.25,10,301,102,2,100,0,12,90,0,1,101,0,33,69,0,18,84,0,12,90,0,3,99,0,4,98,0,5,97,0,1,101,0,5,97,0,10,92,0,4,98,0,1,3,98,3,98,1,0,1,101,0,3,0,99,67,34,1,75,26,1,60,42,0,55,47,0,19,83,0,32,70,0,50,52,0,25,12,8,5,52,22,80,0,82,9,5,0,1,5,0,62,17,10,13,0,1,3,16,26,56,0,1,2,22,31,46,0,20,51,19,12,0,1,15,22,64,0,68,32,1,0,1,0,0,102,0,0,0,0,0,76,18,7,1,2,0.00980392156862745,0.0191209083686488,0.0196879109664948,0.000110237246446297,0.00980392156862745,0.0191209083686488,0.0196879109664948,0.000110237246446297,0.00138083402375035,0.000855242981838864,,,,,,0.00611759227852108,0.0109546501172271,0.00901545229971305,5.09332596651209e-05,0.00611759227852108,0.0109546501172271,0.00901545229971305,5.09332596651209e-05,0.00108850141652807,0.000584379982988295,,,,,,,,0.00611759227852108
KR,KOR,South Korea,3,2020-04-25,2020-04-24,74,169,1,120116.619288539,1,120116.619288539,10,169,0,0,11106314.0188545,169,319,10,450,169,1,168,0,15,154,0,2,167,0,54,115,0,28,141,0,17,152,0,3,166,0,6,163,0,7,162,0,1,168,0,10,159,0,14,155,0,4,165,0,2,2,165,4,164,1,0,1,168,0,4,0,165,106,61,2,130,37,2,88,79,2,79,89,1,25,143,1,45,124,0,68,101,0,32,18,11,7,101,33,136,0,135,19,8,0,1,6,0,102,24,17,26,0,1,7,26,44,91,0,2,5,41,45,76,0,34,80,31,24,0,4,20,44,101,0,116,51,1,0,1,0,0,169,0,0,0,0,0,121,35,12,1,2,0.00591715976331361,0.0115630572253276,0.0108151650569779,6.08300841868534e-05,0.00591715976331361,0.0115630572253276,0.0108151650569779,6.08300841868534e-05,0.000833402783565297,0.000516323617817256,,,,,,0.00583310804616075,0.010441082557741,0.00843129113897976,4.81089243402761e-05,0.00583310804616075,0.010441082557741,0.00843129113897976,4.81089243402761e-05,0.00109918100805913,0.000577364395179677,,,,,,,,0.00583310804616075
KR,KOR,South Korea,3,2020-04-26,2020-04-25,68,142,1,117207.52546922,1,117207.52546922,7,142,0,0,10636164.5785846,142,290,7,302,142,1,141,0,6,136,0,2,140,0,37,105,0,18,124,0,9,133,0,3,139,0,4,138,0,2,140,0,0,142,0,8,134,0,9,133,0,5,137,0,2,3,137,3,139,0,0,1,141,0,3,0,139,78,63,1,109,32,1,72,68,2,52,89,1,14,127,1,37,105,0,44,98,0,28,11,3,2,98,17,125,0,117,17,6,0,0,2,0,86,22,16,17,1,0,8,22,33,79,0,2,6,35,23,76,0,32,65,28,17,0,4,16,41,81,0,94,47,1,0,0,0,0,142,0,0,0,0,0,92,39,11,0,2,0.00704225352112676,0.0137538768295014,0.0110197171737274,6.27385688131173e-05,0.00704225352112676,0.0137538768295014,0.0110197171737274,6.27385688131173e-05,0.000694306685181512,0.000514161553131325,,,,,,0.00553376094827131,0.00990915274543995,0.00783144093800789,4.52711306074381e-05,0.00553376094827131,0.00990915274543995,0.00783144093800789,4.52711306074381e-05,0.00111305828876203,0.000571042591512276,,,,,,,,0.00553376094827131
KR,KOR,South Korea,3,2020-04-27,2020-04-26,67,135,2,191735.011797121,2,191735.011797121,18,133,0,0,10235104.0281328,135,220,18,283,135,3,132,0,14,121,0,2,133,0,35,100,0,22,113,0,13,122,0,5,130,0,4,131,0,5,130,0,0,135,0,6,129,0,15,120,0,8,127,0,3,5,127,5,130,0,0,1,134,0,5,0,130,82,53,0,106,29,0,81,54,0,54,81,0,16,119,0,38,97,0,47,88,0,25,9,6,7,88,21,114,0,107,19,6,0,1,2,0,86,24,14,10,1,1,5,22,33,73,1,3,4,34,30,64,0,34,62,26,13,0,3,12,35,85,0,89,44,1,1,0,0,0,135,0,0,0,0,0,92,34,9,0,2,0.0148148148148148,0.0203792527964805,0.0187330789477181,8.30615672913399e-05,0.0148148148148148,0.0203792527964805,0.0187330789477181,8.30615672913399e-05,0.00190617388541777,0.000879751545557679,,,,,,0.00522297409083692,0.00936482360238857,0.00722259667727768,4.24563405665986e-05,0.00522297409083692,0.00936482360238857,0.00722259667727768,4.24563405665986e-05,0.00112988298050512,0.000565564811118226,,,,,,,,0.00522297409083692
KR,KOR,South Korea,3,2020-04-28,2020-04-27,62,129,1,74527.4863279005,1,74527.4863279005,13,127,0,0,9587193.77080098,129,386,13,309,129,3,125,1,19,110,0,1,127,1,43,86,0,26,102,1,17,111,1,4,124,1,4,124,1,6,122,1,0,128,1,9,120,0,21,107,1,5,124,0,2,3,124,6,123,0,0,1,128,0,6,0,123,89,39,1,98,30,1,72,56,1,53,75,1,20,108,1,30,98,1,49,80,0,21,6,10,12,80,26,103,0,98,20,4,0,1,6,0,80,19,17,13,0,2,4,19,34,69,1,2,11,35,32,49,0,33,56,24,16,0,3,5,37,84,0,88,39,0,2,0,0,0,129,0,0,0,0,0,96,27,6,0,2,0.00775193798449612,0.0151345150788071,0.00777364973626417,5.55930115190483e-05,0.00775193798449612,0.0151345150788071,0.00777364973626417,5.55930115190483e-05,0.00144172119330154,0.000783149014619953,,,,,,0.00490559404129613,0.00881627262397518,0.00661331731124903,3.9711148235138e-05,0.00490559404129613,0.00881627262397518,0.00661331731124903,3.9711148235138e-05,0.00114852941738688,0.000560928626241987,,,,,,,,0.00490559404129613
