ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CZ,CZE,Czech Republic,2,2022-05-02,2022-04-29,36,4,129,4311502.13130316,78,51,12,9,7,334140.422687526,5,219920.86594754,48,2646.10123741957,9,24,0.581719128329298,0.557932453040795,0.605505803617801,0.0938256658595642,0.0797648741188613,0.107886457600267,0.0853510895883777,0.0718777636826516,0.0988244154941039,0.0278450363196126,0.0199111730283522,0.035778899610873,0.0393605057430223,0.0393072097026315,0.0394138017834131,0.0236077481840194,0.0162865440924672,0.0309289522755716,0.0339272358101571,0.033877615034517,0.0339768565857972,0.0320160047456904,0.0301365209198035,0.0338954885715774,0.264285714285714,0.212636881175239,0.315934547396189
CZ,CZE,Czech Republic,2,2022-05-03,2022-05-01,42,3,102,3029469.89258674,60,42,13,10,4,184028.708302122,3,131856.93980577,82,2092.26609470384,9,15,0.580923076923077,0.55693322340626,0.604912930439894,0.0935384615384615,0.0793808102743372,0.107696112802586,0.0830769230769231,0.0696576787114143,0.0964961674424319,0.0295384615384615,0.0213064777136751,0.037770445363248,0.0413013021762941,0.041246615754517,0.0413559885980712,0.0246153846153846,0.0170816091582515,0.0321491600725177,0.0348128478259249,0.0347624708482682,0.0348632248035816,0.0328526024068384,0.0309337115980377,0.0347714932156391,0.275735294117647,0.222627473490646,0.328843114744648
CZ,CZE,Czech Republic,3,2020-04-24,2020-04-24,253,1,253,1258540.20035532,0,0,0,0,0,0,0,0,17,6911.2679458575,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,3,2020-04-25,2020-04-25,200,1,200,1385735.31491163,0,0,0,0,0,0,0,0,7,5485.1332903631,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,3,2020-04-26,2020-04-26,176,1,176,1304522.03304844,0,0,0,0,0,0,0,0,8,4799.49162906771,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,3,2020-04-27,2020-04-27,184,1,184,1108003.86354228,0,0,0,0,2,14478.9785604198,1,7443.13640868251,10,5046.32262713405,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,3,2020-04-28,2020-04-28,205,1,205,1327848.21362068,0,0,0,0,0,0,0,0,5,5567.41028971855,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,3,2020-04-29,2020-04-29,173,1,173,1356857.88953777,0,0,1,1,4,57451.0289182897,2,28256.1596277062,13,4744.64029616408,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,3,2020-04-30,2020-04-30,156,1,156,1388340.29037044,0,0,0,0,0,0,0,0,10,4250.9783000314,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,3,2020-05-01,2020-05-01,164,1,164,1428342.14912349,0,0,0,0,0,0,0,0,12,4497.80929809774,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,3,2020-05-02,2020-05-02,145,1,145,1431749.87586568,0,0,0,0,0,0,0,0,2,3976.72163551325,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,3,2020-05-03,2020-05-03,383,1,383,1332883.29997657,0,0,0,0,1,3794.17154256956,1,3794.17154256956,24,10504.0302510453,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,3,2020-05-04,2020-05-04,381,1,381,1403311.66322074,0,0,0,0,0,0,0,0,20,10421.7532516899,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,3,2020-05-05,2020-05-05,407,1,407,1371700.65270574,0,0,0,0,1,1536.65755402279,1,1536.65755402279,19,11162.2462458889,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,3,2020-05-06,2020-05-06,366,1,366,1385396.35531859,0,0,0,0,1,4162.96413165557,0,0,32,10010.3682549127,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,3,2020-05-07,2020-05-07,340,1,340,1352432.97565766,0,0,0,0,0,0,0,0,19,9242.44959426182,0,3,,,,0.000283045570336824,0,0.000837726177567956,0.000283045570336824,0,0.000837726177567956,0.00254741013303142,0.000885253911741604,0.00420956635432123,0.00432285250719054,0.00429322452373856,0.00435248049064252,0.00141522785168412,0.000175626830710357,0.00265482887265789,0.00217832105307623,0.00215726654849436,0.0021993755576581,0.00204925195095206,0.00176410718306903,0.00233439671883509,0.0333333333333333,0,0.0975673689058453
CZ,CZE,Czech Republic,3,2020-05-08,2020-05-08,315,1,315,1329314.98090958,0,0,0,0,0,0,0,0,11,8556.80793296643,0,4,,,,0.000278164116828929,0,0.000823279935954224,0.000278164116828929,0,0.000823279935954224,0.00250347705146036,0.000869950694267825,0.0041370034086529,0.00430667024629317,0.00427715293302193,0.00433618755956441,0.00139082058414465,0.000172583051888804,0.00260905811640049,0.00217016667826458,0.00214919090386865,0.00219114245266051,0.0019538770451588,0.00167777475223627,0.00222997933808133,0.032258064516129,0,0.0944545976581013
CZ,CZE,Czech Republic,3,2020-05-09,2020-05-09,301,1,301,1358046.90308879,0,0,0,0,1,7584.28362998459,1,7584.28362998459,29,8090.57160328557,0,6,,,,0.000270562770562771,0,0.000800784312759739,0.000270562770562771,0,0.000800784312759739,0.00270562770562771,0.00103096321134924,0.00438029219990617,0.00471472311111346,0.00468382276484568,0.00474562345738124,0.00162337662337662,0.000325483428120713,0.00292126981863253,0.00257508605241088,0.00255222493577542,0.00259794716904635,0.0021215089027382,0.0018375700038791,0.00240544780159729,0.0277777777777778,0,0.0814597375210221
CZ,CZE,Czech Republic,3,2020-05-10,2020-05-10,364,1,364,1401984.04171709,0,0,0,0,1,4448.6309453911,1,4448.6309453911,38,9900.66558910539,0,3,,,,0.000257466529351184,0,0.000762026687882357,0.000257466529351184,0,0.000762026687882357,0.00283213182286303,0.0011608513065174,0.00450341233920866,0.00492494021439715,0.00489344303107944,0.00495643739771486,0.00180226570545829,0.000468356776431852,0.00313617463448473,0.00279629235168766,0.00277253343986625,0.00282005126350907,0.00230247815638502,0.0020139101737522,0.00259104613901784,0.0277777777777778,0,0.0814597375210221
CZ,CZE,Czech Republic,3,2020-05-11,2020-05-11,308,1,308,1222797.14796791,0,0,0,0,1,3490.23877518398,1,3490.23877518398,18,8392.25393425554,0,6,,,,0.000249500998003992,0,0.000738452959780913,0.000249500998003992,0,0.000738452959780913,0.00249500998003992,0.000950545528885789,0.00403947443119405,0.00431972907034797,0.00429031047826349,0.00434914766243245,0.00174650698602794,0.00045383059397554,0.00303918337808035,0.00257242289617199,0.00254970094888753,0.00259514484345646,0.00230518644174742,0.00202090223427628,0.00258947064921856,0.024390243902439,0,0.071607669168231
CZ,CZE,Czech Republic,3,2020-05-12,2020-05-12,308,1,308,1367505.34916018,0,0,0,0,0,0,0,0,8,8447.10526715917,0,3,,,,0.000243249817562637,0,0.0007199527097059,0.000243249817562637,0,0.0007199527097059,0.00243249817562637,0.000926682685030607,0.00393831366622213,0.00431077443683155,0.00428141669635253,0.00434013217731056,0.00170274872293846,0.000442432368466339,0.00296306507741058,0.00256709036167519,0.00254441545550731,0.00258976526784307,0.00227275965338677,0.00199412352520287,0.00255139578157067,0.024390243902439,0,0.071607669168231
CZ,CZE,Czech Republic,3,2020-05-13,2020-05-13,301,1,301,1285615.03951085,0,0,0,0,1,6837.87390435328,1,6837.87390435328,11,8255.12560199646,0,2,,,,0,0,0,0,0,0,0.00165133286152394,0.000429041293790831,0.00287362442925706,0.00167134253152075,0.00165300407651616,0.00168968098652534,0.00141542816702052,0.000283672375464453,0.00254718395857659,0.00145292224520618,0.00143582214317702,0.00147002234723534,0.00218652177100543,0.00191738916333821,0.00245565437867265,0,0,0
CZ,CZE,Czech Republic,3,2020-05-14,2020-05-14,332,1,332,1401887.46954447,0,0,0,0,2,4690.08487078614,2,4690.08487078614,28,8995.61859619548,0,3,,,,0,0,0,0,0,0,0.00203850509626274,0.000708064371141997,0.00336894582138348,0.00191605761297006,0.00189643184011609,0.00193568338582403,0.00181200453001133,0.000557510647314069,0.00306649841270858,0.00169779246657754,0.0016793162829923,0.00171626865016278,0.00224983034222957,0.00198226853524514,0.002517392149214,0,0,0
CZ,CZE,Czech Republic,3,2020-05-15,2020-05-15,311,1,311,1369204.32476517,0,0,1,0,1,6265.41142044056,1,6265.41142044056,21,8529.38226651462,0,7,,,,0.000219202104340202,0,0.000648783243895641,0,0,0,0.00219202104340202,0.000834907150902469,0.00354913493590156,0.00225153567669403,0.00223023157447157,0.0022728397789165,0.00197281893906182,0.000685206245262174,0.00326043163286146,0.00203259167044861,0.00201234766074961,0.00205283568014761,0.00224926517265311,0.00198610463668081,0.0025124257086254,0,0,0
CZ,CZE,Czech Republic,3,2020-05-16,2020-05-16,272,1,272,1259701.87868261,0,0,0,0,2,10168.0441529276,1,6961.39967992398,21,7212.95027682747,0,2,,,,0.000213265088505012,0,0.000631212407218952,0,0,0,0.00255918106206014,0.00111306866270449,0.00400529346141579,0.00281174894689454,0.00278783980718335,0.00283565808660573,0.00213265088505012,0.000812254688958695,0.00345304708114154,0.00242061775917046,0.00239842946359068,0.00244280605475025,0.00234103421192603,0.00207599427940162,0.00260607414445045,0,0,0
CZ,CZE,Czech Republic,3,2020-05-17,2020-05-17,326,1,326,1302438.95958589,0,0,0,0,1,1841.71343566872,0,0,13,8831.06459748459,0,4,,,,0.000215889464594128,0,0.00063897936211839,0,0,0,0.00259067357512953,0.00112678886156418,0.00405455828869488,0.0027125079311577,0.00268900435509898,0.00273601150721642,0.00194300518134715,0.000674832287158131,0.00321117807553617,0.00222283929797791,0.00220155746340785,0.00224412113254796,0.00228483728877414,0.00202125852834105,0.00254841604920723,0,0,0
CZ,CZE,Czech Republic,3,2020-05-18,2020-05-18,312,1,312,1420653.25915069,0,0,0,0,0,0,0,0,21,8474.53093361099,0,4,,,,0.000219154065307911,0,0.000648641070728569,0,0,0,0.00262984878369494,0.00114385692987004,0.00411584063751983,0.00271000965628376,0.00268652769808385,0.00273349161448368,0.0019723865877712,0.000685055800688377,0.00325971737485403,0.00222079201785638,0.00219952976247468,0.00224205427323809,0.0023287457180713,0.00206057276859453,0.00259691866754808,0,0,0
CZ,CZE,Czech Republic,3,2020-05-19,2020-05-19,322,1,322,1330459.21352503,0,0,0,0,1,6569.58852848864,1,6569.58852848864,11,8721.36193167733,0,3,,,,0.000223313979455114,0,0.000660952462850042,0,0,0,0.00267976775346137,0.00116560715926165,0.00419392834766109,0.00298384665846873,0.00295918321796784,0.00300851009896962,0.00200982581509603,0.000698083920855419,0.00332156770933663,0.00249355510886782,0.00247100328595668,0.00251610693177895,0.00230971073348493,0.0020399676012341,0.00257945386573576,0,0,0
CZ,CZE,Czech Republic,3,2020-05-20,2020-05-20,342,1,342,1244097.9510297,0,0,0,0,0,0,0,0,13,9242.44959426182,0,4,,,,0.000224517287831163,0,0.000664513684169264,0,0,0,0.00246969016614279,0.00101202669292939,0.00392735363935619,0.00278319647233686,0.00275928422725836,0.00280710871741536,0.00202065559048047,0.000701852642271057,0.00333945853868988,0.00251245099656603,0.0024897284936298,0.00253517349950227,0.00216721758336481,0.00190508026944511,0.00242935489728452,0,0,0
CZ,CZE,Czech Republic,3,2020-05-21,2020-05-21,207,1,207,1108226.43358454,0,0,0,0,0,0,0,0,11,5649.68728907399,0,2,,,,0.000231427910205971,0,0.000684965789454372,0,0,0,0.00254570701226568,0.00104323403682299,0.00404817998770837,0.00282013143934191,0.0027959023107314,0.00284436056795243,0.00208285119185374,0.000723497965345012,0.00344220441836246,0.00254579298143211,0.00252276931976697,0.00256881664309724,0.00216539573227463,0.0018993858385517,0.00243140562599756,0,0,0
CZ,CZE,Czech Republic,3,2020-05-22,2020-05-22,260,1,260,1326817.50457501,0,0,1,1,1,3393.13098611607,1,3393.13098611607,15,7048.39627811658,0,3,,,,0.00046882325363338,0,0.0011184148683984,0.00023441162681669,0,0.00069379612093371,0.00281293952180028,0.00122363843578739,0.00440224060781318,0.00300492918501743,0.00297991942823428,0.00302993894180057,0.0023441162681669,0.000892948499101517,0.00379528403723229,0.00273055348934524,0.00270670958104664,0.00275439739764384,0.00222814929588,0.00195656906770505,0.00249972952405494,0,0,0
CZ,CZE,Czech Republic,3,2020-05-23,2020-05-23,342,1,342,1348309.66129077,0,0,0,0,1,3299.9565005966,1,3299.9565005966,5,9269.87526071364,0,2,,,,0.000464360343626654,0,0.00110776968079756,0.000232180171813327,0,0.000687192114916195,0.00278616206175993,0.00121196901244071,0.00436035511107915,0.00277354597507222,0.00274950924592881,0.00279758270421562,0.00232180171813327,0.000884432102188227,0.00375917133407832,0.00249902499901215,0.00247620567608081,0.0025218443219435,0.00200050495793783,0.00174444306296768,0.00225656685290798,0,0,0
CZ,CZE,Czech Republic,3,2020-05-24,2020-05-24,335,1,335,1265966.91178855,0,0,0,0,1,5461.16381324078,0,0,2,9160.17259490637,0,2,,,,0.000467508181393174,0,0.00111527808592286,0.000233754090696587,0,0.000691850139399765,0.00280504908835905,0.00122019979973417,0.00438989837698392,0.00284968309082291,0.00282522900342518,0.00287413717822065,0.00210378681626928,0.000730784554086809,0.00347678907845176,0.00227393501776617,0.00225208420753178,0.00229578582800057,0.00170351925984051,0.001466440681676,0.00194059783800503,0,0,0
CZ,CZE,Czech Republic,3,2020-05-25,2020-05-25,325,1,325,1360315.18691145,0,0,0,0,1,1355.30766428168,1,1355.30766428168,9,8831.06459748459,0,2,,,,0.000465657741559954,0,0.00111086431122425,0.000232828870779977,0,0.000689111944856073,0.00279394644935972,0.00121536135032141,0.00437253154839803,0.00271229053031061,0.00268852095595919,0.00273606010466203,0.00209545983701979,0.000727886336617783,0.0034630333374218,0.00214084754608012,0.00211972381836692,0.00216197127379333,0.0016199705847682,0.0013892043520056,0.00185073681753079,0,0,0
CZ,CZE,Czech Republic,3,2020-05-26,2020-05-26,284,1,284,1318958.43196079,0,0,0,0,0,0,0,0,19,7788.8892723156,0,3,,,,0.000468274408803559,0,0.00111710573388246,0.000234137204401779,0,0.000692983966486476,0.00280964645282135,0.00122220331822809,0.00439708958741461,0.00271946906382768,0.00269563666506995,0.00274330146258542,0.00210723483961602,0.000731984657006415,0.00348248502222562,0.00214651365953395,0.00212533408445098,0.00216769323461691,0.0017239808542169,0.00148525973009152,0.00196270197834228,0,0,0
CZ,CZE,Czech Republic,3,2020-05-27,2020-05-27,250,1,250,1158774.22723589,0,0,0,0,1,3421.0099091465,0,0,16,6828.99094650206,0,3,,,,0.0004739336492891,0,0.00113060444180114,0.00023696682464455,0,0.000701358234019006,0.0028436018957346,0.00123700137580472,0.00445020241566447,0.00255082852070614,0.00252766471842087,0.00257399232299141,0.0018957345971564,0.000583327442407152,0.00320814175190565,0.00178607907777791,0.00176668871283377,0.00180546944272206,0.0017890737167714,0.00154438690867134,0.00203376052487146,0,0,0
CZ,CZE,Czech Republic,3,2020-05-28,2020-05-28,265,1,265,1350230.11100535,0,0,0,0,1,9222.92116162945,1,9222.92116162945,10,7240.37594327929,0,5,,,,0.000481579581025765,0,0.00114884183610465,0.000240789790512882,0,0.000712672285257632,0.0026486876956417,0.00108551635439138,0.00421185903689203,0.00280763130602505,0.00278329806185702,0.00283196455019309,0.00168552853359018,0.000437947214203093,0.00293310985297726,0.0020407069786488,0.00201995367497871,0.00206146028231889,0.00165737250303124,0.0014200236023068,0.00189472140375569,0,0,0
CZ,CZE,Czech Republic,3,2020-05-29,2020-05-29,261,1,261,1282985.72793468,0,0,0,0,0,0,0,0,55,7158.09894392384,0,2,,,,0.000243724104313917,0,0.000721356355045548,0.000243724104313917,0,0.000721356355045548,0.00243724104313917,0.000928493110922759,0.00394598897535557,0.00247444384649879,0.00245154178945634,0.00249734590354123,0.0014623446258835,0.000293102583863827,0.00263158666790317,0.00170386184817144,0.00168485016535549,0.00172287353098738,0.00198281129668748,0.00172165388884483,0.00224396870453012,0,0,0
CZ,CZE,Czech Republic,3,2020-05-30,2020-05-30,241,1,241,1304166.42962044,0,0,0,0,0,0,0,0,35,6582.15994843572,0,1,,,,0.000245579567779961,0,0.000726847570286992,0.000245579567779961,0,0.000726847570286992,0.00196463654223969,0.00060457587781928,0.00332469720666009,0.00190729660429213,0.00188720869248347,0.00192738451610078,0.0012278978388998,0.00015227868957126,0.00230351698822835,0.00131554897966114,0.00129886084136773,0.00133223711795454,0.00212041965866655,0.00184960320312908,0.00239123611420402,0,0,0
CZ,CZE,Czech Republic,3,2020-05-31,2020-05-31,284,1,284,1270020.69155958,0,0,0,0,0,0,0,0,24,7761.46360586379,0,2,,,,0.000248138957816377,0,0.000734422034179367,0.000248138957816377,0,0.000734422034179367,0.00173697270471464,0.000451346967424635,0.00302259844200465,0.00180890611343308,0.00178932470683777,0.0018284875200284,0.00124069478908189,0.000153872675755463,0.00232751690240831,0.00131790651766392,0.00130118849301773,0.00133462454231011,0.00224130434442906,0.0019615388613018,0.00252106982755632,0,0,0
CZ,CZE,Czech Republic,3,2020-06-01,2020-06-01,248,1,248,1374725.0724386,0,0,0,0,1,4842.71786805955,1,4842.71786805955,32,6746.71394714661,0,4,,,,0.000252143217347453,0,0.000746272534833518,0.000252143217347453,0,0.000746272534833518,0.00201714573877963,0.00062077122162681,0.00341352025593244,0.00208189342367992,0.00206086252963768,0.00210292431772215,0.00151285930408472,0.000303258005582515,0.00272246060258693,0.00158964406875647,0.00157126237515056,0.00160802576236238,0.00237897540800677,0.00208846996183535,0.00266948085417819,0,0,0
CZ,CZE,Czech Republic,3,2020-06-02,2020-06-02,233,1,233,1433214.34937565,0,0,0,0,0,0,0,0,5,6362.75461682119,0,0,,,,0.000257931390250193,0,0.000763402424586293,0.000257931390250193,0,0.000763402424586293,0.00180551973175135,0.000469204581966407,0.0031418348815363,0.0017080803810766,0.00168908137460075,0.00172707938755246,0.00128965695125097,0.00015997272177637,0.00241934118072556,0.00121861835643259,0.00120256680415579,0.00123466990870938,0.00237529482526305,0.00208179195641403,0.00266879769411206,0,0,0
CZ,CZE,Czech Republic,3,2020-06-03,2020-06-03,184,1,184,1298978.05398529,0,0,0,0,0,0,0,0,4,4936.61996132679,0,1,,,,0.000268889486421081,0,0.000795832336641439,0.000268889486421081,0,0.000795832336641439,0.00188222640494757,0.000489192049499139,0.00327526076039599,0.00170293032998878,0.00168398855875799,0.00172187210121958,0.0013444474321054,0.000166801393976424,0.00252209347023439,0.00121494408743347,0.00119894090292466,0.00123094727194229,0.00238740562936643,0.00208697266482681,0.00268783859390606,0,0,0
CZ,CZE,Czech Republic,3,2020-06-04,2020-06-04,267,1,267,1388871.49688621,0,0,0,0,1,6687.85871830552,1,6687.85871830552,17,7267.80160973111,0,0,,,,0.000264620269912675,0,0.000783197841831951,0.000264620269912675,0,0.000783197841831951,0.0021169621593014,0.000651562747626843,0.00358236157097596,0.00203892359665303,0.0020183586795608,0.00205948851374525,0.00158772161947605,0.000318312011982258,0.00285713122696985,0.0015583471829102,0.00154036414163999,0.0015763302241804,0.00240815562624194,0.0021088028810057,0.00270750837147817,0,0,0
CZ,CZE,Czech Republic,3,2020-06-05,2020-06-05,203,1,203,1285946.64506392,0,0,0,0,1,8266.83729811159,0,0,9,5539.98462326673,0,1,,,,0,0,0,0,0,0,0.00214938205265986,0.000661565174903032,0.00363719893041669,0.00230772216608644,0.00228582234981033,0.00232962198236255,0.00134336378291241,0.000166666310584021,0.0025200612552408,0.00137780619232473,0.00136087665542639,0.00139473572922308,0.00238482465030766,0.00208471608994911,0.00268493321066621,0,0,0
CZ,CZE,Czech Republic,3,2020-06-06,2020-06-06,206,1,206,1327204.66157427,0,0,0,0,0,0,0,0,3,5594.83595617036,0,1,,,,0,0,0,0,0,0,0.00195203569436698,0.00050738605872027,0.0033966853300137,0.00213121897188115,0.00211015938670217,0.00215227855706012,0.0011154489682097,2.29388959074649e-05,0.00220795904051194,0.00120023755322606,0.00118442609669326,0.00121604900975885,0.00245398957263179,0.00214390393507002,0.00276407521019356,0,0,0
CZ,CZE,Czech Republic,3,2020-06-07,2020-06-07,223,1,223,1350378.37338953,0,0,0,0,0,0,0,0,11,6115.92361875486,0,0,,,,0,0,0,0,0,0,0.00172711571675302,0.000346354628754996,0.00310787680475105,0.00182637523231631,0.00180692143883461,0.00184582902579801,0.00115141047783535,2.36987345900313e-05,0.00227912222108067,0.00119476254277748,0.00117902316873651,0.00121050191681845,0.0026278108745601,0.00230184574005836,0.00295377600906184,0,0,0
CZ,CZE,Czech Republic,3,2020-06-08,2020-06-08,193,1,193,1311371.3942295,0,0,0,0,0,0,0,0,9,5293.15362520039,0,0,,,,0,0,0,0,0,0,0.00149611011370437,0.000185717223176246,0.00280650300423249,0.00175778345233076,0.0017386725143285,0.00177689439033302,0.000897666068222621,0,0.00191299616426123,0.00112449576211241,0.00110920546429774,0.00113978605992709,0.00272973138051869,0.00239114088289456,0.00306832187814281,0,0,0
CZ,CZE,Czech Republic,3,2020-06-09,2020-06-09,195,1,195,1360112.26882338,0,0,0,0,0,0,0,0,9,5238.30229229676,0,1,,,,0,0,0,0,0,0,0.00153704272978789,0.000190825921871943,0.00288325953770383,0.00175387256874975,0.00173480411322473,0.00177294102427477,0.000922225637872733,0,0.00196532169538693,0.00112199387713498,0.00110673757952098,0.00113725017474899,0.00269547312741673,0.0023542031826266,0.00303674307220685,0,0,0
CZ,CZE,Czech Republic,3,2020-06-10,2020-06-10,191,1,191,1309422.23319593,0,0,0,0,0,0,0,0,1,5238.30229229676,0,3,,,,0,0,0,0,0,0,0.00125234815278647,2.58382458256457e-05,0.0024788580597473,0.0015562481088799,0.00153835698930063,0.00157413922845916,0.000939261114589856,0,0.00200161632622859,0.00111292966024158,0.00109779654454113,0.00112806277594203,0.00257245092753952,0.00223600764592993,0.00290889420914911,0,0,0
CZ,CZE,Czech Republic,3,2020-06-11,2020-06-11,187,1,187,1139308.02833941,0,0,1,0,2,15748.3106579265,1,12415.5256879334,62,5101.17396003768,1,2,,,,0.000320924261874198,0,0.000949823318134087,0,0,0,0.00160462130937099,0.000199263454963395,0.00300997916377858,0.00192798679158114,0.00190796331894307,0.00194801026421921,0.000962772785622593,0,0.00205170815750212,0.00129882762242261,0.00128238769217255,0.00131526755267268,0.00324945619580423,0.00286672181404852,0.00363219057755995,0.0555555555555556,0,0.161374589902615
CZ,CZE,Czech Republic,3,2020-06-12,2020-06-12,164,1,164,1335937.09861404,0,0,0,0,0,0,0,0,5,4470.38363164593,0,1,,,,0.000331235508446505,0,0.000980337645850269,0,0,0,0.00165617754223253,0.000205703210790606,0.00310665187367445,0.00192246535089751,0.00190249916700199,0.00194243153479302,0.000993706525339516,0,0.00211761182073801,0.00129510799129921,0.00127871511180898,0.00131150087078944,0.0027477346065593,0.00238999158504115,0.00310547762807745,0.0588235294117647,0,0.170673197656264
CZ,CZE,Czech Republic,3,2020-06-13,2020-06-13,177,1,177,1415970.50575481,0,0,1,1,1,5031.06444298394,0,0,8,4826.91729551953,0,0,,,,0.000676818950930626,0,0.00161450743957972,0.000338409475465313,0,0.00100156762141665,0.00203045685279188,0.000407433103989503,0.00365348060159425,0.00218137646617757,0.00216017501056724,0.00220257792178791,0.00101522842639594,0,0.0021634631261025,0.00128732374502693,0.00127102933143322,0.00130361815862063,0.00247222378816722,0.0021291624063945,0.00281528516993994,0.0625,0,0.181107935488906
CZ,CZE,Czech Republic,3,2020-06-14,2020-06-14,190,1,190,1315606.63108488,0,0,0,0,0,0,0,0,8,5183.45095939313,0,3,,,,0.000699056274030059,0,0.00166754234692792,0.00034952813701503,0,0.00103447096236409,0.00209716882209018,0.000420875612348832,0.00377346203183153,0.00217604371313267,0.00215489403164106,0.00219719339462429,0.00104858441104509,0,0.00223452530257378,0.00128417665889691,0.00126792205421262,0.00130043126358119,0.00234867359986054,0.00200878656037942,0.00268856063934166,0.0588235294117647,0,0.170673197656264
CZ,CZE,Czech Republic,3,2020-06-15,2020-06-15,174,1,174,1256780.11051036,0,0,0,0,2,16249.5260370802,2,16249.5260370802,5,4689.78896326045,0,1,,,,0.000717617509867241,0,0.00171180944433353,0.00035880875493362,0,0.00106193481409195,0.00251166128453534,0.000653368862350122,0.00436995370672056,0.00280551089701561,0.00278142755121268,0.00282959424281853,0.00143523501973448,2.97402403750004e-05,0.00284072979909396,0.00190796676104087,0.00188809704761187,0.00192783647446987,0.00205643616428172,0.00173406661253988,0.00237880571602355,0.0714285714285714,0,0.206333468106206
CZ,CZE,Czech Republic,3,2020-06-16,2020-06-16,134,1,134,1203787.10629076,0,0,0,0,1,8512.15205827876,0,0,14,3620.18797163965,0,1,,,,0.000744047619047619,0,0.00177484236546717,0.00037202380952381,0,0.00110104143377676,0.00297619047619048,0.000916904865046501,0.00503547608733445,0.00330583742658964,0.0032795378891138,0.00333213696406548,0.00148809523809524,3.08741554500413e-05,0.00294531632074044,0.00193188738057462,0.00191176879705236,0.00195200596409688,0.00225666248537262,0.00191272291343545,0.00260060205730979,0.0666666666666667,0,0.1929003400397
CZ,CZE,Czech Republic,3,2020-06-17,2020-06-17,198,1,198,1401857.28451522,0,0,0,0,0,0,0,0,14,5375.43062455584,0,1,,,,0.00074019245003701,0,0.00176564826915354,0.000370096225018505,0,0.00109533725512235,0.00296076980014804,0.000912138220027574,0.0050094013802685,0.00328735618677404,0.00326120343404405,0.00331350893950403,0.00148038490007402,3.07085886889248e-05,0.00293006121145911,0.00192108719007222,0.00190108097097771,0.00194109340916673,0.00237915143052583,0.00202707746631754,0.00273122539473413,0.0666666666666667,0,0.1929003400397
CZ,CZE,Czech Republic,3,2020-06-18,2020-06-18,194,1,194,1416414.9952617,0,0,0,0,2,16667.2214274234,1,10094.1983447195,13,5320.57929165221,0,2,,,,0.000760745530620008,0,0.00181466455989558,0.000380372765310004,0,0.0011257478853656,0.00342335488779003,0.00119063566114683,0.00565607411443324,0.00382391425473737,0.00379573649867026,0.00385209201080448,0.00152149106124002,3.15919489402004e-05,0.00301139017353983,0.0021030409857175,0.00208212631677847,0.00212395565465654,0.00238798749766509,0.0020304983030018,0.00274547669232837,0.0588235294117647,0,0.170673197656264
CZ,CZE,Czech Republic,3,2020-06-19,2020-06-19,197,1,197,1396480.46180022,0,0,0,0,1,6817.26102445642,0,0,17,5375.43062455584,0,0,,,,0.000762485703393061,0,0.00181881460744737,0.000381242851696531,0,0.00112832266023438,0.00343118566526878,0.00119336798123175,0.0056690033493058,0.00372293343614415,0.00369521182059621,0.00375065505169209,0.00152497140678612,3.16668167430047e-05,0.00301827599682924,0.00209050327084787,0.00206971315844036,0.00211129338325537,0.00250546369172247,0.00213888691195577,0.00287204047148917,0.0625,0,0.181107935488906
