ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SG,SGP,Singapore,2,2021-05-29,2021-05-27,38,100,1,15718.9191335463,1,15718.9191335463,7,99,22,2,2550100.26082862,96,87,6,341,4,4,96,0,7,93,0,1,99,0,20,80,0,11,89,0,7,93,0,9,91,0,1,99,0,3,97,0,0,100,0,1,3,96,22,78,0,4,95,1,0,0,100,1,3,96,23,74,3,2,20,1,77,1,3,96,1,3,96,0,4,96,1,3,96,0,4,96,2,2,96,1,3,96,1,0,0,0,99,0,4,96,91,4,1,0,0,4,0,3,0,1,0,96,1,3,9,14,27,0,2,3,15,11,23,0,2,2,0,0,96,2,8,13,31,0,42,58,0,0,0,0,100,0,0,0,0,0,0,70,26,2,2,3,0.01,0.0195013954179879,0.00616403965561678,9.60637483774564e-05,0.01,0.0195013954179879,0.00616403965561678,9.60637483774564e-05,0.000995874235310855,0.000737372961609233,6,90,46,46,46,0.0092072083333713,0.0144698989897174,0.00864875590508366,0.00010077583479644,0.00674152806851213,0.0108532818136533,0.00593490165628732,7.06607166028767e-05,0.00224364561922577,0.000919818248666906,0.000409873197558834,0.000306062817610575,0.000548452992518223,0.00053151372608158,-0.000188422443875912,0.0625,,0.0092072083333713
SG,SGP,Singapore,2,2021-05-30,2021-05-27,38,138,1,15718.9191335463,1,15718.9191335463,9,137,32,2,3116170.2541861,132,153,8,508,7,4,133,1,10,128,0,2,136,0,28,110,0,20,118,0,15,123,0,10,128,0,2,136,0,6,132,0,0,138,0,2,5,131,29,109,0,6,131,1,0,0,138,1,6,131,33,99,6,2,30,1,105,2,5,131,2,5,131,1,6,131,3,4,131,0,7,131,2,5,131,4,3,131,3,1,0,0,134,1,6,131,127,5,1,1,0,4,0,3,1,3,0,131,1,5,12,18,42,0,2,5,19,16,36,0,2,3,2,0,131,2,10,16,50,0,61,77,0,0,0,0,138,0,0,0,0,0,0,96,36,4,2,4,0.0072463768115942,0.014151085175537,0.00504430690602682,7.86574972785412e-05,0.0072463768115942,0.014151085175537,0.00504430690602682,7.86574972785412e-05,0.000925259586717385,0.000604212101460223,7,124,60,60,60,0.00945759261271681,0.0149267988732164,0.00887122606636262,0.000102948156817858,0.00709088641729522,0.0113123629316447,0.00632561738862993,7.38550497339745e-05,0.00208163239072793,0.000891291729570928,0.000368279267080854,0.000280721713350985,0.000513307246810474,0.000512281679606635,-0.000182377300310447,0.0534351145038168,,0.00945759261271681
SG,SGP,Singapore,2,2021-05-31,2021-05-29,40,116,2,41640.9522336778,2,41640.9522336778,11,115,28,1,2526750.13186937,109,128,11,428,5,3,112,1,8,108,0,1,115,0,26,90,0,17,99,0,17,99,0,8,108,0,3,113,0,5,111,0,0,116,0,2,3,111,23,93,0,9,106,1,0,0,116,1,4,111,29,83,4,1,27,1,87,1,4,111,3,2,111,1,4,111,4,1,111,0,5,111,2,3,111,5,0,111,4,1,0,0,111,1,4,111,109,4,0,1,0,2,0,0,1,4,0,111,0,2,8,14,36,0,1,2,10,12,35,0,0,3,2,0,111,0,4,12,44,0,52,63,1,0,0,0,116,0,0,0,0,0,0,90,20,4,2,3,0.0172413793103448,0.0236880074342301,0.0164800435581141,0.000156977608471603,0.0172413793103448,0.0236880074342301,0.0164800435581141,0.000156977608471603,0.00134721371708512,0.000795601335658639,4,107,56,56,56,0.00963738796473371,0.0153050344689832,0.00904940526555127,0.000104838699852406,0.00731954112234117,0.0115991741738191,0.00660889448262217,7.59778774386902e-05,0.00193540001531771,0.000864708849004454,0.00032038645889427,0.000254141772932533,0.000453566104577006,0.000468756451551169,-0.000174292532387697,0.036036036036036,,0.00963738796473371
SG,SGP,Singapore,2,2021-06-01,2021-05-30,28,106,2,41287.3284367689,2,41287.3284367689,8,106,26,1,2087339.74406807,101,193,8,408,4,2,103,1,8,98,0,1,105,0,22,84,0,16,90,0,21,85,0,7,99,0,4,102,0,5,101,0,0,106,0,1,3,102,20,86,0,7,99,0,0,0,106,1,3,102,27,76,3,1,25,1,79,1,3,102,2,2,102,1,3,102,3,1,102,0,4,102,1,3,102,4,0,102,3,1,0,0,102,1,3,102,100,4,0,1,0,1,0,0,1,3,0,102,0,3,6,12,35,0,1,4,10,10,31,0,0,2,2,0,102,1,5,13,37,0,56,49,1,0,0,0,106,0,0,0,0,0,0,83,19,3,1,3,0.0188679245283019,0.0259012641269205,0.0197798794154625,0.000188897037159788,0.0188679245283019,0.0259012641269205,0.0197798794154625,0.000188897037159788,0.0010629816635663,0.000736203578699125,4,98,50,50,50,0.00973534809371238,0.0155869040157652,0.00916800204061737,0.000106312507437303,0.00741839590684246,0.0117099880387831,0.00677207446339788,7.69791462392184e-05,0.00180824630789154,0.000840448027886996,0.000264642462453016,0.000222270666156871,0.000371218290626807,0.000401740104448352,-0.000163501860491014,0.0392156862745098,,0.00973534809371238
SG,SGP,Singapore,2,2021-06-02,2021-05-30,26,132,2,41287.3284367689,2,41287.3284367689,13,132,33,1,2625933.87441416,127,286,12,512,7,2,129,1,9,123,0,1,131,0,30,102,0,19,113,0,23,109,0,8,124,0,4,128,0,6,126,0,0,132,0,1,6,125,26,106,0,10,122,0,0,0,132,2,5,125,34,93,5,1,32,1,98,1,6,125,3,4,125,2,5,125,4,3,125,0,7,125,2,5,125,4,3,125,3,1,0,0,128,1,6,125,122,4,1,1,0,3,1,0,3,4,0,125,0,3,7,16,47,0,1,4,12,15,41,0,1,3,3,0,125,1,7,16,49,0,67,63,1,1,0,0,132,0,0,0,0,0,0,102,24,5,1,4,0.0151515151515152,0.0208388557396111,0.0157229124613734,0.000150463577704217,0.0151515151515152,0.0208388557396111,0.0157229124613734,0.000150463577704217,0.00138711054204012,0.000753504882774579,5,120,59,59,59,0.00974394851372585,0.0157584782256164,0.0092140869903929,0.000107232558163295,0.00739050775054467,0.0116582049500628,0.0068142256099911,7.69155257671559e-05,0.00170291983548434,0.000818840881677118,0.000200109803728961,0.000181699211668123,0.000270976781036881,0.000314901184624707,-0.000149654511465486,0.04,,0.00974394851372585
SG,SGP,Singapore,2,2021-06-03,2021-05-31,23,117,2,41287.3284367689,2,41287.3284367689,14,117,27,1,2495077.02175388,114,296,13,422,6,2,115,0,9,108,0,0,117,0,27,90,0,19,98,0,20,97,0,8,109,0,3,114,0,3,114,0,0,117,0,0,6,111,22,95,0,9,108,0,0,1,116,3,3,111,28,86,3,1,26,1,89,1,5,111,3,3,111,2,4,111,3,3,111,0,6,111,2,4,111,2,4,111,2,0,0,0,115,0,6,111,103,6,1,0,0,4,3,1,2,3,0,111,0,1,6,17,37,0,1,2,10,14,34,0,2,3,1,0,111,1,5,14,41,0,54,61,1,1,0,0,117,0,0,0,0,0,0,91,21,4,1,4,0.0170940170940171,0.0234873065658838,0.016547516600408,0.000158288446249221,0.0170940170940171,0.0234873065658838,0.016547516600408,0.000158288446249221,0.0016853256289876,0.000882067104293241,4,107,56,56,56,0.00966260173148448,0.0158148523523363,0.00918070827295266,0.000107501444563008,0.00725234142903932,0.0114756913518034,0.00674734446188533,7.59603383143912e-05,0.00162190088097634,0.000800285827354019,0.00012727664941139,0.000130709099560661,0.000160245413815271,0.000214751945353034,-0.000132672221123891,0.036036036036036,,0.00966260173148448
SG,SGP,Singapore,2,2021-06-04,2021-06-01,27,104,1,15365.2953366374,1,15365.2953366374,18,104,23,1,1991555.91865249,103,405,17,382,6,1,103,0,10,94,0,2,102,0,20,84,0,18,86,0,17,87,0,6,98,0,1,103,0,2,102,0,0,104,0,0,6,98,18,86,0,8,96,0,0,1,103,3,3,98,24,77,3,1,22,1,80,2,4,98,3,3,98,2,4,98,2,4,98,1,5,98,2,4,98,1,5,98,1,0,0,0,103,0,6,98,89,5,1,0,1,5,3,2,2,2,0,98,1,1,5,13,35,0,1,2,9,12,31,0,3,2,1,0,98,2,5,11,37,0,46,57,0,1,0,0,104,0,0,0,0,0,0,76,22,6,0,4,0.00961538461538462,0.0187549838461375,0.00771522164792325,0.000121519005552188,0.00961538461538462,0.0187549838461375,0.00771522164792325,0.000121519005552188,0.00243770314192849,0.00112476726646051,4,94,49,49,49,0.0094989351934708,0.0157623164769963,0.00906881580182912,0.000107085952535244,0.00703212819964222,0.0112096183795071,0.00659497673387124,7.43861896690159e-05,0.00156761649595985,0.000785354752873785,4.86211433499166e-05,7.00099827909088e-05,4.84333551883496e-05,0.000110012512930654,-0.000112671520544321,0.0408163265306122,,0.0094989351934708
SG,SGP,Singapore,2,2021-06-05,2021-06-02,42,118,1,19993.4003244513,0,0,18,117,25,1,2321205.69638215,117,340,17,401,8,1,117,0,9,109,0,2,116,0,27,91,0,19,99,0,19,99,0,6,112,0,1,117,0,5,113,0,0,118,0,1,7,110,21,97,0,8,109,1,0,1,117,4,4,110,26,87,5,1,24,1,92,3,5,110,4,4,110,3,5,110,3,5,110,2,6,110,4,4,110,2,6,110,2,0,0,0,116,1,7,110,96,6,1,0,3,9,3,2,2,3,1,110,1,0,8,14,42,0,0,1,13,16,34,1,4,2,2,0,110,2,5,11,47,0,52,65,0,1,0,0,118,0,0,0,0,0,0,80,30,8,0,4,0.00847457627118644,0.0165393337479136,0.0086133686280424,0.000118877406967832,0,0,0,0,0.00216684723726977,0.000999928847337778,5,105,53,53,53,0.00926863089209522,0.0156185740402812,0.00888752198040431,0.000106027276457296,0.00676633593619386,0.0109167589704391,0.0063888394264101,7.25296271336238e-05,0.00154319038039773,0.000774895710400808,-3.14936201035992e-05,2.71598567361513e-06,-5.40917468502265e-05,1.05370062966942e-05,-8.9740335055032e-05,0.0454545454545455,,0.00926863089209522
SG,SGP,Singapore,2,2021-06-06,2021-06-04,35,104,1,19993.4003244513,0,0,11,103,21,1,2086139.92983985,101,213,11,338,7,1,103,0,6,98,0,3,101,0,22,82,0,9,95,0,18,86,0,4,100,0,2,102,0,4,100,0,0,104,0,1,6,97,16,88,0,5,98,1,0,0,104,3,3,98,22,77,5,1,20,1,82,3,4,97,6,1,97,4,3,97,2,5,97,2,5,97,5,2,97,1,6,97,1,0,0,0,103,3,4,97,89,3,0,0,3,8,1,2,0,2,3,97,2,1,11,5,35,0,1,2,15,10,25,1,2,2,3,0,97,4,5,9,36,0,54,50,0,0,0,0,104,0,0,0,0,0,0,72,24,7,1,3,0.00961538461538462,0.0187549838461375,0.00958392102009482,0.000132207723562295,0,0,0,0,0.00150417065499795,0.000888222944763499,5,92,50,50,50,0.00899356164667891,0.0154104236621071,0.00865256305591253,0.000104432919483854,0.00649456439315999,0.0106556097452324,0.00616389621692504,7.07410175834234e-05,0.00155197204161478,0.000769959840711922,-0.000107304386342467,-6.61403682731231e-05,-0.000137496121530196,-7.41663776161887e-05,-6.39046622838212e-05,0.0515463917525773,,0.00899356164667891
SG,SGP,Singapore,2,2021-06-07,2021-06-04,22,126,1,19993.4003244513,0,0,11,125,27,1,2581556.98560111,123,250,11,412,10,1,125,0,8,118,0,3,123,0,28,98,0,14,112,0,21,105,0,4,122,0,2,124,0,5,121,0,0,126,0,2,8,116,18,108,0,5,120,1,0,0,126,5,4,117,28,92,6,1,26,1,98,5,5,116,7,3,116,5,5,116,3,7,116,2,8,116,5,5,116,2,8,116,2,0,0,0,124,3,6,117,107,4,0,0,3,11,1,4,0,3,3,116,3,1,13,7,43,0,2,3,16,12,33,1,4,2,4,0,116,5,8,11,43,0,63,61,0,1,1,0,126,0,0,0,0,0,0,88,29,8,1,4,0.00793650793650794,0.015493419494625,0.00774470617381931,0.000106935380258372,0,0,0,0,0.00123943661971831,0.000731992724848599,5,111,59,59,59,0.0086985777528624,0.0151693278506822,0.00838336737672536,0.00010245290169691,0.00625376046693618,0.0104776665908497,0.00595281552730575,6.93287715995543e-05,0.00159735635648668,0.000771687139931895,-0.000172795056808331,-0.000130772443982002,-0.000194105906651046,-0.000136543156015355,-3.51483252341433e-05,0.0431034482758621,,0.0086985777528624
SG,SGP,Singapore,2,2021-06-08,2021-06-05,32,131,1,19993.4003244513,0,0,1,130,30,1,2667124.75263169,125,139,1,434,14,2,129,0,5,126,0,1,130,0,29,102,0,13,118,0,21,110,0,2,129,0,2,129,0,5,126,0,0,131,0,2,12,117,20,111,0,1,129,1,0,0,131,7,6,118,30,93,8,1,29,0,101,7,7,117,9,5,117,7,7,117,4,10,117,1,13,117,6,8,117,4,10,117,4,0,0,0,127,4,9,118,112,5,0,0,2,11,1,6,0,3,5,117,2,1,13,12,44,0,2,3,16,18,32,1,4,4,6,0,117,5,7,14,46,0,64,64,0,2,1,0,131,0,0,0,0,0,0,93,28,7,3,4,0.00763358778625954,0.0149043425566953,0.00749623740124025,0.000103517594848754,0,0,0,0,0.000108342361863489,0.000212335623846208,4,113,59,59,59,0.00840759564136151,0.0149257572842173,0.00809943644953007,0.000100246431926831,0.00607280518834565,0.0104194234939883,0.00578088432028506,6.85087458385494e-05,0.00168157167748933,0.0007810302921931,-0.000222725478727391,-0.000185775090143805,-0.000219617093699835,-0.00017222354828434,-3.55802633250151e-06,0.0341880341880342,,0.00840759564136151
SG,SGP,Singapore,2,2021-06-09,2021-06-06,38,127,0,0,0,0,4,127,29,1,2542320.62606409,118,154,4,442,13,1,126,0,6,121,0,1,126,0,27,100,0,10,117,0,17,110,0,0,127,0,2,125,0,2,125,0,0,127,0,1,12,114,16,111,0,3,124,0,0,0,127,7,5,115,29,92,6,1,28,0,98,7,6,114,8,5,114,6,7,114,3,10,114,0,13,114,4,9,114,3,10,114,3,0,0,0,124,3,9,115,110,5,0,0,0,11,1,7,0,2,4,114,2,2,11,12,45,0,4,3,13,17,35,0,3,4,5,1,114,5,9,10,48,0,58,66,0,2,1,0,127,0,0,0,0,0,0,94,22,7,4,4,0,0,0,0,0,0,0,0,0.000443606521015859,0.000434629967819727,5,109,55,55,55,0.00813977332878638,0.0147034528119248,0.00781685296739328,9.79470337205903e-05,0.0059684403400654,0.0104965502048132,0.0056623390864366,6.83687593561512e-05,0.00180536981008477,0.000798550259353334,-0.000253804733783018,-0.000227309217593231,-0.000213983514828987,-0.000180834229241456,3.05781548514049e-05,0.043859649122807,,0.00813977332878638
SG,SGP,Singapore,2,2021-06-10,2021-06-07,29,121,0,0,0,0,3,121,34,2,2422663.07845269,112,160,3,424,12,1,120,0,5,116,0,0,121,0,24,97,0,10,111,0,15,106,0,2,119,0,1,120,0,3,118,0,0,121,0,1,11,109,16,105,0,2,119,0,0,0,121,8,4,109,34,83,4,2,32,0,87,6,6,109,6,6,109,4,8,109,3,9,109,0,12,109,4,8,109,3,9,109,3,0,0,0,118,1,9,111,106,6,0,0,0,9,0,7,1,2,2,109,1,1,5,17,46,0,3,2,9,18,38,0,3,2,5,2,109,4,9,10,47,0,54,64,0,2,1,0,121,0,0,0,0,0,0,89,21,7,4,4,0,0,0,0,0,0,0,0,0.00034920265394017,0.000395083741282922,4,105,51,51,51,0.00790679562244792,0.0145153055019814,0.00754641613212376,9.5639385994352e-05,0.00594320934587062,0.0107012726638639,0.00559874610119524,6.88549353418828e-05,0.00196669869984969,0.000824122623232519,-0.00026535659517048,-0.000253733278284226,-0.0001814864756286,-0.000166038438779333,6.65137006483073e-05,0.036697247706422,,0.00790679562244792
SG,SGP,Singapore,2,2021-06-11,2021-06-08,27,126,1,23157.4388201253,1,23157.4388201253,5,126,34,3,2529458.53435483,117,253,5,434,10,3,123,0,4,122,0,1,125,0,23,103,0,12,114,0,17,109,0,5,121,0,1,125,0,4,122,0,1,125,0,1,9,116,17,109,0,3,123,0,0,0,126,7,3,116,35,88,3,3,31,1,91,5,5,116,5,5,116,3,7,116,2,8,116,0,10,116,4,6,116,2,8,116,2,0,0,0,124,1,8,117,115,5,0,0,0,6,0,6,1,1,2,116,1,2,6,16,47,0,3,3,10,19,36,1,2,2,4,2,116,3,9,12,48,0,61,64,0,1,0,0,126,0,0,0,0,0,0,94,19,9,4,4,0.00793650793650794,0.015493419494625,0.00915509722954677,0.000117373114595573,0.00793650793650794,0.015493419494625,0.00915509722954677,0.000117373114595573,0.000558909009613235,0.000489759422182288,6,110,54,54,54,0.00771064534400177,0.0143594985239343,0.00729077993759444,9.33322106151835e-05,0.00598566914268137,0.0110033496078578,0.0055796107940794,6.97819350541607e-05,0.00215955977456849,0.000856630101704355,-0.000259664258015574,-0.000266123673801645,-0.000130111132252082,-0.000134871438721783,0.000102728232361792,0.0517241379310345,0.0415234904114697,0.00771064534400177
SG,SGP,Singapore,2,2021-06-12,2021-06-09,30,124,1,23157.4388201253,1,23157.4388201253,7,124,34,3,2572786.80830291,117,241,6,436,6,2,122,0,3,121,0,1,123,0,22,102,0,13,111,0,14,110,0,5,119,0,1,123,0,3,121,0,1,123,0,1,5,118,15,109,0,5,119,0,0,0,124,5,1,118,35,88,1,3,31,1,89,2,4,118,2,4,118,1,5,118,1,5,118,0,6,118,2,4,118,0,6,118,0,0,0,0,124,0,5,119,114,4,0,0,0,6,0,3,1,2,0,118,1,3,7,15,46,0,3,4,11,15,38,1,1,0,3,2,118,3,9,13,47,0,60,64,0,0,0,0,124,0,0,0,0,0,0,93,21,8,2,4,0.00806451612903226,0.0157422976270391,0.00900091633919744,0.000115405413090806,0.00806451612903226,0.0157422976270391,0.00900091633919744,0.000115405413090806,0.000795093139482054,0.000588768214827346,7,111,52,52,52,0.00754428171634959,0.0142203640369198,0.00704617806228829,9.09664794352607e-05,0.0060726957321537,0.0113543692702498,0.00558494117541458,7.08643157957692e-05,0.00237381878562175,0.000893941275531054,-0.000241546655054888,-0.000267730832270706,-7.03114435010495e-05,-9.64925069184097e-05,0.000136974457334495,0.0593220338983051,0.0409302686675412,0.00754428171634959
SG,SGP,Singapore,2,2021-06-13,2021-06-10,33,119,1,23157.4388201253,1,23157.4388201253,4,119,33,2,2700728.73603464,114,218,3,425,8,2,117,0,5,114,0,2,117,0,18,101,0,15,104,0,18,101,0,6,113,0,1,117,1,4,115,0,1,118,0,2,6,111,15,104,0,3,116,0,0,0,119,5,3,111,34,82,3,2,31,1,85,1,7,111,5,3,111,3,5,111,2,6,111,0,8,111,4,4,111,1,7,111,1,0,0,0,118,1,6,112,112,4,0,0,0,3,0,4,2,2,0,111,1,2,6,15,41,0,1,4,9,14,36,1,1,0,5,2,111,2,6,16,41,0,64,55,0,0,0,0,119,0,0,0,0,0,0,93,18,7,1,4,0.00840336134453782,0.0164009367054754,0.00857451491189979,0.000109961948678007,0.00840336134453782,0.0164009367054754,0.00857451491189979,0.000109961948678007,0.000473428808142976,0.000463841869548686,4,107,54,54,54,0.00739296657385896,0.0140708701070082,0.00680384527682906,8.84327721349834e-05,0.00617335495771198,0.0116945333207019,0.00558914107185645,7.17623882372258e-05,0.00259543379923146,0.00093297589709662,-0.000217601863167239,-0.000263253683316051,-1.34009182040347e-05,-6.06124092415512e-05,0.000166346240457464,0.036036036036036,0.0401464184498488,0.00739296657385896
SG,SGP,Singapore,2,2021-06-14,2021-06-11,17,107,1,23157.4388201253,1,23157.4388201253,4,107,25,1,2504233.15363195,103,180,3,376,9,2,105,0,7,100,0,2,105,0,17,90,0,16,91,0,20,87,0,5,102,0,1,105,1,3,104,0,2,105,0,2,7,98,14,93,0,3,104,0,0,0,107,6,3,98,26,78,3,1,24,1,81,2,7,98,4,5,98,3,6,98,2,7,98,0,9,98,4,5,98,2,7,98,2,0,0,0,105,2,7,98,101,3,0,0,0,3,0,5,3,1,0,98,1,2,9,11,38,0,1,6,9,11,33,1,2,1,4,2,98,1,4,19,37,0,57,50,0,0,0,0,107,0,0,0,0,0,0,84,18,5,0,4,0.00934579439252336,0.0182316240644272,0.00924731740195178,0.000118549907996523,0.00934579439252336,0.0182316240644272,0.00924731740195178,0.000118549907996523,0.000526523627747795,0.000515847817014366,5,93,46,46,46,0.0072368804184065,0.0138764967747706,0.00655170422979353,8.55881605075374e-05,0.00625360510871488,0.0119607542272301,0.00556543277402938,7.21338534045689e-05,0.00280737132680245,0.00096995067881013,-0.000195119203825836,-0.000257955369956089,3.01333200615374e-05,-3.59085910426142e-05,0.00018763327488552,0.0510204081632653,0.0391895340352128,0.0072368804184065
SG,SGP,Singapore,2,2021-06-15,2021-06-12,29,109,1,20902.7477627844,1,20902.7477627844,52,109,26,1,2726925.16388211,104,118,51,390,10,1,108,0,9,100,0,3,106,0,19,90,0,13,96,0,23,86,0,4,105,0,3,105,1,3,106,0,2,107,0,1,9,99,17,92,0,3,106,0,0,0,109,6,4,99,26,79,4,1,25,0,83,1,9,99,4,6,99,3,7,99,2,8,99,0,10,99,4,6,99,2,8,99,2,0,0,0,107,3,7,99,102,3,0,0,1,3,0,5,4,1,0,99,1,2,8,10,42,0,1,6,9,8,39,0,2,1,4,3,99,2,1,19,41,0,55,54,0,0,0,0,109,0,0,0,0,0,0,88,18,2,1,4,0.0091743119266055,0.0178986477811282,0.00766531771375301,0.000103515562527152,0.0091743119266055,0.0178986477811282,0.00766531771375301,0.000103515562527152,0.0067192143687815,0.00182012382025311,4,95,46,46,46,0.00705515578688162,0.0136016612189134,0.00627959937763158,8.23015475193994e-05,0.00628113702069589,0.0120949551416716,0.00549010043508471,7.16830031781948e-05,0.00299152658553892,0.00100086655031353,-0.00018076959031746,-0.00025620893162695,5.2116113438415e-05,-2.87064418919803e-05,0.000197692795909025,0.0404040404040404,0.0380912552280109,0.00705515578688162
SG,SGP,Singapore,2,2021-06-16,2021-06-13,29,108,1,20902.7477627844,1,20902.7477627844,50,108,23,1,2643078.49507351,105,139,50,408,10,1,107,0,11,97,0,3,105,0,17,91,0,10,98,0,26,82,0,5,103,0,4,103,1,4,104,0,2,106,0,1,9,98,16,92,0,1,107,0,0,0,108,5,5,98,23,80,5,1,22,0,85,2,8,98,5,5,98,4,6,98,3,7,98,0,10,98,5,5,98,2,8,98,2,0,0,0,106,3,7,98,102,2,0,0,1,3,0,5,5,0,0,98,1,2,10,6,42,0,1,7,7,6,40,0,3,1,3,3,98,2,3,15,41,0,56,52,0,0,0,0,108,0,0,0,0,0,0,85,20,2,1,4,0.00925925925925926,0.0180636016201853,0.00790848542778637,0.000106786311875486,0.00925925925925926,0.0180636016201853,0.00790848542778637,0.000106786311875486,0.00652060511215441,0.00180148404886921,4,94,47,47,47,0.00682971567758369,0.0132163360420571,0.00598089765327587,7.84809349361293e-05,0.00622949457811539,0.0120511156306746,0.00534571255755272,7.02000664412492e-05,0.00313080475436251,0.00102200662168251,-0.000179513324144038,-0.000260919746474648,4.77142053741285e-05,-4.21722572737539e-05,0.000194017675752137,0.0408163265306122,0.0368959358807569,0.00682971567758369
SG,SGP,Singapore,2,2021-06-17,2021-06-13,20,128,1,20902.7477627844,1,20902.7477627844,50,128,26,1,3325167.88247251,124,148,50,478,11,1,127,0,13,115,0,3,125,0,20,108,0,10,118,0,29,99,0,5,123,0,4,123,1,4,124,0,2,126,0,1,10,117,18,110,0,1,127,0,0,0,128,5,6,117,27,95,6,1,25,0,102,2,9,117,5,6,117,4,7,117,3,8,117,0,11,117,5,6,117,2,9,117,2,0,0,0,126,4,7,117,120,2,0,0,1,5,0,6,5,0,0,117,1,3,11,6,48,0,1,7,8,8,45,0,3,1,3,4,117,2,4,18,45,0,65,63,0,0,0,0,128,0,0,0,0,0,0,97,26,4,1,5,0.0078125,0.0152522879936616,0.00628622328303065,8.49506799540602e-05,0.0078125,0.0152522879936616,0.00628622328303065,8.49506799540602e-05,0.00550176056338028,0.00152078137166346,4,113,59,59,59,0.00654834199148681,0.0127015791812401,0.00565567005531474,7.41047893130516e-05,0.00608100349497548,0.0118002048772323,0.00512306648633874,6.75817507020911e-05,0.00321132422297323,0.00103048381636465,-0.000193717225419161,-0.000272518313713284,1.58890587156861e-05,-7.60907179567774e-05,0.000175294074734124,0.0341880341880342,0.0356607052631813,0.00654834199148681
SG,SGP,Singapore,2,2021-06-18,2021-06-14,11,106,1,20902.7477627844,1,20902.7477627844,50,106,19,1,2926111.78636472,103,140,50,387,8,1,105,0,9,97,0,3,103,0,17,89,0,7,99,0,23,83,0,6,100,0,3,103,0,3,103,0,2,104,0,0,8,98,16,90,0,1,105,0,0,0,106,4,4,98,20,82,4,1,18,0,87,2,6,98,2,6,98,2,6,98,2,6,98,0,8,98,3,5,98,1,7,98,1,0,0,0,105,3,5,98,101,0,0,0,1,4,0,4,4,0,0,98,1,3,12,3,40,0,1,6,9,6,37,0,3,1,1,3,98,2,3,18,36,0,51,55,0,0,0,0,106,0,0,0,0,0,0,79,23,3,1,5,0.00943396226415094,0.0184028015418055,0.00714352331315171,9.64943986765885e-05,0.00943396226415094,0.0184028015418055,0.00714352331315171,9.64943986765885e-05,0.0066436353972894,0.00183536065988908,3,95,47,47,47,0.00620754937334753,0.012054301063163,0.00531257196143551,6.92435073175796e-05,0.00582861749018279,0.0113332997630252,0.00482198156521088,6.38418394623087e-05,0.00322453221535204,0.00102471210234972,-0.000222788723833676,-0.00028893435014213,-4.06797069951511e-05,-0.00012715993503395,0.000141785571621715,0.0306122448979592,0.0344518944835337,0.00620754937334753
