ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SG,SGP,Singapore,1,2021-08-10,2021-07-31,10,11,100,3538261.56520335,2,98,0,3,147124.731106391,2,129827.304052003,26,3244.70384098323,0,25,0,0,0,0.0355677154582763,0.0260739552052927,0.04506147571126,0.00752393980848153,0.00309441558645726,0.0119534640305058,0.00752393980848153,0.00309441558645726,0.0119534640305058,0,0,0,0.00752393980848153,0.00309441558645726,0.0119534640305058,0.00957592339261286,0.0045839147236488,0.0145679320615769,0.0126945437031001,0.0126645923977551,0.012724495008445,0.00683994528043776,0.00261510456104755,0.011064785999828,0.0114053796291338,0.0113769713168963,0.0114337879413713,0.00619761929285767,0.00549138412970814,0.00690385445600719,0.0315186246418338,0.0131885327018699,0.0498487165817977
SG,SGP,Singapore,1,2021-08-11,2021-07-31,11,12,111,3844629.60659307,2,109,1,3,147124.731106391,2,129827.304052003,28,3601.62126349138,1,26,1,0,0,0.0341530054644809,0.0248495093018393,0.0434565016271224,0.00819672131147541,0.00357812071679414,0.0128153219061567,0.00819672131147541,0.00357812071679414,0.0128153219061567,0,0,0,0.00751366120218579,0.00309016533690802,0.0119371570674636,0.0116120218579235,0.00612426069070899,0.017099783025138,0.0155901207515688,0.0155568123275181,0.0156234291756194,0.00819672131147541,0.00357812071679414,0.0128153219061567,0.0139625568170157,0.0139310089105948,0.0139941047234365,0.00648387415220771,0.0057621108945371,0.00720563740987833,0.0338028169014084,0.0150034491112967,0.0526021846915202
SG,SGP,Singapore,1,2021-08-12,2021-08-02,11,11,103,3641912.30074368,1,102,1,3,147124.731106391,2,129827.304052003,22,3342.04495621272,1,25,1,0,0,0.0327645051194539,0.0236486545425948,0.041880355696313,0.00819112627986348,0.00357566529509522,0.0128065872646317,0.00819112627986348,0.00357566529509522,0.0128065872646317,0,0,0,0.0068259385665529,0.00260971966739376,0.011042157465712,0.0136518771331058,0.00770976866296072,0.0195939856032509,0.0185501016984408,0.0185136347341253,0.0185865686627563,0.00955631399317406,0.00457447855062901,0.0145381494357191,0.0165766733117043,0.0165421659831053,0.0166111806403033,0.00662670848817009,0.00589734012786145,0.00735607684847874,0.0335195530726257,0.0148749894348738,0.0521641167103776
SG,SGP,Singapore,1,2021-08-13,2021-08-02,6,12,109,3992225.26512034,1,108,1,3,147124.731106391,2,129827.304052003,22,3536.72718667172,1,27,1,0,0,0.0312287847929396,0.0223462918083616,0.0401112777775176,0.00814663951120163,0.00355614257630107,0.0127371364461022,0.00814663951120163,0.00355614257630107,0.0127371364461022,0,0,0,0.00610997963340122,0.00213041315612583,0.0100895461106766,0.0156143923964698,0.00928310701238124,0.0219456777805583,0.0212898239164617,0.0212508641183145,0.0213287837146088,0.0108621860149355,0.00556879789958651,0.0161555741302845,0.018993725026615,0.0189568829096261,0.0190305671436038,0.00673717862288274,0.00600379652068935,0.00747056072507613,0.0328767123287671,0.0145836350077729,0.0511697896497613
SG,SGP,Singapore,1,2021-08-14,2021-08-03,8,12,107,3930999.78644922,0,107,1,3,147124.731106391,2,129827.304052003,23,3471.83310985205,1,27,1,0,0,0.028436018957346,0.0199592968912719,0.0369127410234201,0.00812457684495599,0.00354646094174456,0.0127026927481674,0.00812457684495599,0.00354646094174456,0.0127026927481674,0,0,0,0.00541638456330399,0.00167326896634309,0.00915950016026489,0.017603249830738,0.0108967220448674,0.0243097776166085,0.0240468004352449,0.0240054814938106,0.0240881193766792,0.012186865267434,0.00659133503510345,0.0177823954997645,0.0214262809419609,0.0213872259805979,0.0214653359033238,0.00678153180283927,0.00604675302140288,0.00751631058427567,0.0324324324324324,0.0143824143521152,0.0504824505127497
SG,SGP,Singapore,1,2021-08-15,2021-08-04,6,12,102,3803226.83594394,0,102,1,3,147124.731106391,2,129827.304052003,23,3309.59791780289,1,26,1,0,0,0.0257104194857916,0.01764160957434,0.0337792293972433,0.0081190798376184,0.00354404876434775,0.0126941109108891,0.0081190798376184,0.00354404876434775,0.0126941109108891,0,0,0,0.0047361299052774,0.00123593848192139,0.00823632132863341,0.0196211096075778,0.0125502920505274,0.0266919271646282,0.0268012649959301,0.0267577310494898,0.0268447989423704,0.013531799729364,0.0076415975813505,0.0194220018773775,0.0238566597337923,0.023815524758546,0.0238977947090386,0.00681864775393673,0.0060821240156869,0.00755517149218656,0.0320855614973262,0.0142253911825218,0.0499457318121307
SG,SGP,Singapore,1,2021-08-16,2021-08-05,11,12,107,3884436.97865508,1,106,1,2,91462.9255543879,1,74165.4985,11,3471.83310985205,1,26,1,0,0,0.0236167341430499,0.015885584610464,0.0313478836756359,0.00809716599190283,0.00353443277873375,0.0126598992050719,0.00809716599190283,0.00353443277873375,0.0126598992050719,0,0,0,0.00404858299595142,0.000815665738716993,0.00728150025318584,0.0209176788124157,0.0136316591537752,0.0282036984710561,0.0284233123779456,0.0283786026240543,0.0284680221318368,0.01417004048583,0.00815261749670648,0.0201874634749534,0.0251639090054353,0.0251217702945744,0.0252060477162962,0.00659228531895686,0.00586898572754527,0.00731558491036845,0.032,0.0141866695287062,0.0498133304712938
SG,SGP,Singapore,1,2021-08-17,2021-08-07,10,11,100,3577790.6612824,1,99,1,2,91462.9255543879,1,74165.4985,9,3244.70384098323,1,24,1,0,0,0.0217096336499322,0.014269864069306,0.0291494032305583,0.00814111261872456,0.00355371721544371,0.0127285080220054,0.00814111261872456,0.00355371721544371,0.0127285080220054,0,0,0,0.0033921302578019,0.000423898784262356,0.00636036173134144,0.0223880597014925,0.0148355580992185,0.0299405613037666,0.0302720232497419,0.0302258306528369,0.030318215846647,0.0149253731343284,0.00873528953551011,0.0211154567331466,0.0266717837323701,0.0266283444762933,0.0267152229884469,0.00637715969982684,0.00566375453808453,0.00709056486156916,0.032258064516129,0.0143034719400394,0.0502126570922186
SG,SGP,Singapore,1,2021-08-18,2021-08-07,6,12,106,3897230.82594907,1,105,1,2,91462.9255543879,1,74165.4985,9,3439.38607144222,1,24,1,0,0,0.0195945945945946,0.0125332367087319,0.0266559524804573,0.00810810810810811,0.00353923424008212,0.0126769819761341,0.00810810810810811,0.00353923424008212,0.0126769819761341,0,0,0,0.0027027027027027,5.76843344001336e-05,0.00534772107100527,0.022972972972973,0.0153402566287981,0.0306056893171478,0.030796850180793,0.0307503864556015,0.0308433139059845,0.0148648648648649,0.00869968686005911,0.0210300428696706,0.0268886796400075,0.0268451766138591,0.0269321826661559,0.00605977097626391,0.00536564556853845,0.00675389638398936,0.0324324324324324,0.0143824143521152,0.0504824505127497
SG,SGP,Singapore,1,2021-08-19,2021-08-08,3,12,100,3752827.45056054,1,99,1,1,74165.4985,1,74165.4985,7,3244.70384098323,1,23,1,0,0,0.0176630434782609,0.0109339401600535,0.0243921467964683,0.00815217391304348,0.00355857124991061,0.0127457765761763,0.00815217391304348,0.00355857124991061,0.0127457765761763,0,0,0,0.00203804347826087,0,0.00434191311581185,0.0230978260869565,0.0154241179427221,0.030771534231191,0.0312796512676894,0.0312327355116169,0.0313265670237618,0.014945652173913,0.00874722193777282,0.0211440824100533,0.027354614892086,0.0273106525192754,0.0273985772648966,0.00575771045154315,0.00507916697297957,0.00643625393010673,0.0328767123287671,0.0145836350077729,0.0511697896497613
SG,SGP,Singapore,1,2021-08-20,2021-08-08,8,13,108,4272153.17432174,1,107,1,1,74165.4985,1,74165.4985,8,3504.28014826188,1,25,1,0,0,0.015625,0.00928944760674468,0.0219605523932553,0.00815217391304348,0.00355857124991061,0.0127457765761763,0.00815217391304348,0.00355857124991061,0.0127457765761763,0,0,0,0.00135869565217391,0,0.00324043749127086,0.0230978260869565,0.0154241179427221,0.030771534231191,0.0314291572120002,0.0313822822964648,0.0314760321275356,0.014945652173913,0.00874722193777282,0.0211440824100533,0.0275289880722802,0.0274850296708262,0.0275729464737342,0.00544365351782261,0.00478377105191599,0.00610353598372923,0.0332409972299169,0.0147487102468104,0.0517332842130234
SG,SGP,Singapore,1,2021-08-21,2021-08-09,9,13,108,4321877.76123963,1,107,1,0,0,0,0,8,3504.28014826188,1,25,1,0,0,0.0135777325186694,0.00766767407278728,0.0194877909645515,0.00814663951120163,0.00355614257630107,0.0127371364461022,0.00814663951120163,0.00355614257630107,0.0127371364461022,0,0,0,0.000678886625933469,0,0.00200902822465597,0.021724372029871,0.0142796077691544,0.0291691362905877,0.0297781419362408,0.0297326892505821,0.0298235946218995,0.0142566191446029,0.0082026956782926,0.0203105426109131,0.026236305841052,0.0261935639871098,0.0262790476949942,0.0050842683396289,0.00444664153295463,0.00572189514630317,0.0336134453781513,0.0149175642782619,0.0523093264780406
SG,SGP,Singapore,1,2021-08-22,2021-08-10,4,13,103,4253764.65400672,1,102,1,0,0,0,0,8,3342.04495621272,1,22,1,0,0,0.0115803814713896,0.00610748573450654,0.0170532772082728,0.00817438692098093,0.00356831920798488,0.012780454633977,0.00817438692098093,0.00356831920798488,0.012780454633977,0,0,0,0,0,0,0.0197547683923706,0.0126362697988107,0.0268732669859305,0.0267763186286537,0.0267333616888607,0.0268192755684467,0.0129427792915531,0.00716088695018364,0.0187246716329226,0.0235878036565387,0.023547419416257,0.0236281878968205,0.00476567847688985,0.00414720287280268,0.00538415408097702,0.0340909090909091,0.015134146228916,0.0530476719529022
SG,SGP,Singapore,1,2021-08-23,2021-08-11,8,13,101,4271768.87939777,1,100,1,0,0,0,0,5,3277.15087939306,2,25,1,0,0,0.00955631399317406,0.00457447855062901,0.0145381494357191,0.00887372013651877,0.00407144942445354,0.013675990848584,0.00887372013651877,0.00407144942445354,0.013675990848584,0,0,0,0,0,0,0.0177474402730375,0.0109864746932672,0.0245084058528079,0.0237430778527666,0.0237028354383916,0.0237833202671416,0.0116040955631399,0.00612005831872804,0.0170881328075518,0.0209117200860706,0.020873898541415,0.0209495416307263,0.00439676848897635,0.00380199487272373,0.00499154210522897,0.04,0.0194704381290467,0.0605295618709533
SG,SGP,Singapore,1,2021-08-24,2021-08-12,12,13,102,4422853.01921802,4,98,0,0,0,0,0,3,3309.59791780289,1,27,0,0,0,0.010906612133606,0.00559169353021635,0.0162215307369957,0.00886162235855488,0.00406586944106049,0.0136573752760493,0.00886162235855488,0.00406586944106049,0.0136573752760493,0,0,0,0,0,0,0.0156782549420586,0.00932128094631017,0.0220352289378071,0.0207336884686537,0.0206963242076396,0.0207710527296678,0.0102249488752556,0.00507702806058445,0.0153728696899268,0.0182567756304351,0.0182216698444317,0.0182918814164384,0.00390757900464498,0.00334711309181087,0.00446804491747909,0.0426136363636364,0.0215130426293631,0.0637142300979097
SG,SGP,Singapore,1,2021-08-25,2021-08-12,5,14,107,4859849.84952902,4,103,0,0,0,0,0,3,3471.83310985205,1,30,0,0,0,0.0123034859876965,0.00665474348488833,0.0179522284905047,0.00820232399179768,0.00358057951304526,0.0128240684705501,0.00820232399179768,0.00358057951304526,0.0128240684705501,0,0,0,0,0,0,0.0136705399863295,0.00772036462595658,0.0196207153467023,0.0177771946931588,0.0177428552079088,0.0178115341784088,0.00888585099111415,0.00407704474454551,0.0136946572376828,0.01564857691431,0.0156163239474111,0.0156808298812089,0.00339161452888116,0.00286861185585238,0.00391461720190995,0.0421348314606742,0.0212661066069589,0.0630035563143894
SG,SGP,Singapore,1,2021-08-26,2021-08-13,5,14,101,4808975.68211992,5,96,0,0,0,0,0,3,3277.15087939306,1,27,0,0,0,0.0150581793292266,0.00881343726900121,0.0213029213894519,0.00752908966461328,0.00309654509854807,0.0119616342306785,0.00752908966461328,0.00309654509854807,0.0119616342306785,0,0,0,0,0,0,0.0116358658453114,0.00613690250469156,0.0171348291859313,0.0148853445723821,0.014854193723433,0.0149164954213312,0.00752908966461328,0.00309654509854807,0.0119616342306785,0.0130974962242257,0.0130682494267978,0.0131267430216536,0.00299545683385814,0.00250351296414654,0.00348740070356975,0.0418994413407821,0.0211447518363917,0.0626541308451726
SG,SGP,Singapore,1,2021-08-27,2021-08-14,6,14,101,4817657.81494326,5,96,0,0,0,0,0,3,3277.15087939306,1,25,0,0,0,0.0178940123881624,0.0110777181372191,0.0247103066391057,0.00688231245698555,0.00263139340387184,0.0111332315100993,0.00688231245698555,0.00263139340387184,0.0111332315100993,0,0,0,0,0,0,0.00963523743977977,0.00461245827137621,0.0146580166081833,0.0121777359137361,0.0121497200647781,0.0122057517626941,0.00619408121128699,0.00215990818799287,0.0102282542345811,0.0107087502996037,0.0106824589677935,0.0107350416314139,0.00260894205972495,0.00214848121628174,0.00306940290316816,0.0421348314606742,0.0212661066069589,0.0630035563143894
SG,SGP,Singapore,1,2021-08-28,2021-08-14,3,15,104,4952478.78023004,5,99,0,0,0,0,0,4,3374.49199462255,1,25,0,0,0,0.0213793103448276,0.0139342515411134,0.0288243691485418,0.00620689655172414,0.00216440302821675,0.0102493900752315,0.00620689655172414,0.00216440302821675,0.0102493900752315,0,0,0,0,0,0,0.00758620689655172,0.00312016464743791,0.0120522491456655,0.00951375742958795,0.00948917378850209,0.00953834107067381,0.00482758620689655,0.00125996880836883,0.00839520360542427,0.00835861055163051,0.00833555421449846,0.00838166688876256,0.00221049875261652,0.0017861321864908,0.00263486531874224,0.0423728813559322,0.0213888620758836,0.0633569006359808
SG,SGP,Singapore,1,2021-08-29,2021-08-15,6,15,102,4975389.24567803,6,96,0,0,0,0,0,2,3309.59791780289,1,21,0,0,0,0.0255172413793103,0.0174007556270445,0.0336337271315762,0.00551724137931034,0.0017046197146687,0.00932986304395199,0.00551724137931034,0.0017046197146687,0.00932986304395199,0,0,0,0,0,0,0.00551724137931034,0.0017046197146687,0.00932986304395199,0.00692199634014085,0.00690120201377515,0.00694279066650655,0.00344827586206897,0.000431000035283305,0.00646555168885463,0.00607226514072173,0.0060527805961139,0.00609174968532956,0.00176414804295357,0.00138495474404488,0.00214334134186226,0.0429799426934097,0.0217020402429706,0.0642578451438489
SG,SGP,Singapore,1,2021-08-30,2021-08-15,3,16,105,5270989.77288562,8,97,0,0,0,0,0,3,3406.93903303239,1,22,0,0,0,0.0303867403314917,0.0215456639959266,0.0392278166670568,0.00483425414364641,0.00126172106532955,0.00840678722196327,0.00483425414364641,0.00126172106532955,0.00840678722196327,0,0,0,0,0,0,0.00414364640883978,0.000834976028384887,0.00745231678929467,0.00530387680129893,0.00528586304434905,0.00532189055824881,0.00276243093922652,5.9040083133584e-05,0.00546582179531946,0.00474996570421693,0.0047329137675944,0.00476701764083946,0.00159631148631432,0.00123532729231929,0.00195729568030935,0.0434782608695652,0.0219592627364892,0.0649972590026412
SG,SGP,Singapore,1,2021-08-31,2021-08-16,5,16,104,5225270.6612716,8,96,0,0,0,0,0,3,3374.49199462255,1,20,0,0,0,0.0351239669421488,0.0256550060653884,0.0445929278189091,0.00413223140495868,0.000832656908415829,0.00743180590150153,0.00413223140495868,0.000832656908415829,0.00743180590150153,0,0,0,0,0,0,0.00275482093663912,5.88671518118901e-05,0.00545077472146635,0.00374075464442304,0.00372581038454632,0.00375569890429975,0.00206611570247934,0,0.0044016862316233,0.00347091698589942,0.00345651986275929,0.00348531410903955,0.00146456081928959,0.00111924800205831,0.00180987363652087,0.0439882697947214,0.0222226543343725,0.0657538852550703
SG,SGP,Singapore,1,2021-09-01,2021-08-16,4,17,108,5451052.70139713,9,98,0,1,154718.82385777,1,154718.82385777,3,3504.28014826188,1,21,0,0,0,0.0406056434962147,0.0304570218376707,0.0507542651547587,0.00343878954607978,0.000429800019155793,0.00644777907300377,0.00343878954607978,0.000429800019155793,0.00644777907300377,0,0,0,0,0,0,0.00206327372764787,0,0.00439563496369461,0.00461565771845121,0.00459926239182083,0.00463205304508159,0.00206327372764787,0,0.00439563496369461,0.00461565771845121,0.00459926239182083,0.00463205304508159,0.0013353683542186,0.00100584307932665,0.00166489362911054,0.0443786982248521,0.0224243811959611,0.0663330152537431
SG,SGP,Singapore,1,2021-09-02,2021-08-17,7,17,104,5351919.07243871,8,95,0,1,154718.82385777,1,154718.82385777,13,3374.49199462255,1,20,0,0,0,0.0453296703296703,0.034644402891559,0.0560149377677817,0.00274348422496571,5.86096394229766e-05,0.00542835881050844,0.00274348422496571,5.86096394229766e-05,0.00542835881050844,0,0,0,0,0,0,0.00205761316872428,0,0.00438358220523824,0.00570362703878024,0.00568562937818381,0.00572162469937667,0.00205761316872428,0,0.00438358220523824,0.00570362703878024,0.00568562937818381,0.00572162469937667,0.00145853382003326,0.00111464100536595,0.00180242663470056,0.0447761194029851,0.0226298030616024,0.0669224357443677
SG,SGP,Singapore,1,2021-09-03,2021-08-17,4,18,108,5557867.41589753,8,99,0,1,154718.82385777,1,154718.82385777,13,3504.28014826188,1,21,0,0,0,0.0501718213058419,0.0389550193347595,0.0613886232769244,0.00205761316872428,0,0.00438358220523824,0.00205761316872428,0,0.00438358220523824,0,0,0,0,0,0,0.00205761316872428,0,0.00438358220523824,0.00677188292519837,0.00675246736928429,0.00679129848111245,0.00205761316872428,0,0.00438358220523824,0.00677188292519837,0.00675246736928429,0.00679129848111245,0.00156422467655741,0.00120810872215362,0.0019203406309612,0.0453172205438067,0.0229096242619187,0.0677248168256946
SG,SGP,Singapore,1,2021-09-04,2021-08-19,9,17,101,5207597.5796784,8,92,0,1,154718.82385777,1,154718.82385777,14,3277.15087939306,1,19,0,0,0,0.055286800276434,0.043511430739693,0.067062169813175,0.00137835975189524,0,0.0032873168269694,0.00137835975189524,0,0.0032873168269694,0,0,0,0,0,0,0.00275671950379049,5.8910289932464e-05,0.00545452871764852,0.00891398759415385,0.00889187833367018,0.00893609685463753,0.00275671950379049,5.8910289932464e-05,0.00545452871764852,0.00891398759415385,0.00889187833367018,0.00893609685463753,0.00169921178566185,0.00132717891253476,0.00207124465878895,0.0461538461538462,0.0233425729480347,0.0689651193596577
SG,SGP,Singapore,1,2021-09-05,2021-08-21,11,16,101,5114656.23242351,9,91,0,1,154718.82385777,1,154718.82385777,13,3277.15087939306,1,23,0,0,0,0.0609418282548477,0.0486031544787059,0.0732805020309894,0.000690131124913734,0,0.0020422964470244,0.000690131124913734,0,0.0020422964470244,0,0,0,0,0,0,0.00345065562456867,0.000431301086933696,0.00647001016220364,0.011006011318386,0.0109816209537976,0.0110304016829744,0.00345065562456867,0.000431301086933696,0.00647001016220364,0.011006011318386,0.0109816209537976,0.0110304016829744,0.00180790446501557,0.00142391335602273,0.00219189557400841,0.0460122699386503,0.0232692823183566,0.0687552575589441
SG,SGP,Singapore,1,2021-09-06,2021-08-21,6,17,107,5541200.73946502,9,97,0,1,154718.82385777,1,154718.82385777,13,3471.83310985205,1,25,0,0,0,0.0662525879917184,0.0534461005596666,0.0790590754237703,0,0,0,0,0,0,0,0,0,0,0,0,0.00412371134020619,0.000830926004561341,0.00741649667585103,0.0129729181256447,0.0129466999118954,0.0129991363393939,0.00412371134020619,0.000830926004561341,0.00741649667585103,0.0129729181256447,0.0129466999118954,0.0129991363393939,0.0019699032301767,0.00156993699678282,0.00236986946357058,0.0429447852760736,0.0209376757047969,0.0649518948473504
SG,SGP,Singapore,1,2021-09-07,2021-08-23,11,16,105,5260103.06991724,9,95,0,1,154718.82385777,1,154718.82385777,14,3406.93903303239,1,24,0,0,0,0.0696071674707099,0.0565131009319034,0.0827012340095163,0,0,0,0,0,0,0,0,0,0,0,0,0.00480109739368999,0.00125300817991579,0.00834918660746419,0.0149600336774734,0.0149320704696528,0.0149879968852941,0.00480109739368999,0.00125300817991579,0.00834918660746419,0.0149600336774734,0.0149320704696528,0.0149879968852941,0.0021983698157023,0.00177632917043713,0.00262041046096747,0.043343653250774,0.0211367722632873,0.0655505342382607
SG,SGP,Singapore,1,2021-09-08,2021-08-24,9,16,106,5317445.5201297,10,95,0,1,154718.82385777,1,154718.82385777,14,3439.38607144222,0,20,0,0,0,0.0738440303657695,0.060378803975835,0.087309256755704,0,0,0,0,0,0,0,0,0,0,0,0,0.00549073438572409,0.00169637948589447,0.00928508928555371,0.0169897919635243,0.0169601164259616,0.017019467501087,0.00549073438572409,0.00169637948589447,0.00928508928555371,0.0169897919635243,0.0169601164259616,0.017019467501087,0.00243255812126343,0.00198850642873602,0.00287660981379083,0.0415335463258786,0.019429901767529,0.0636371908842282
SG,SGP,Singapore,1,2021-09-09,2021-08-24,5,17,111,5562331.45386303,10,100,0,1,154718.82385777,1,154718.82385777,14,3601.62126349138,0,20,0,0,0,0.0768175582990398,0.0631483504801688,0.0904867661179108,0,0,0,0,0,0,0,0,0,0,0,0,0.00613496932515337,0.00213917673705463,0.0101307619132521,0.0189178894423864,0.0188867665020581,0.0189490123827147,0.00613496932515337,0.00213917673705463,0.0101307619132521,0.0189178894423864,0.0188867665020581,0.0189490123827147,0.00264706964830789,0.0021854836560158,0.00310865564059998,0.0392156862745098,0.0174671396714126,0.060964232877607
SG,SGP,Singapore,1,2021-09-10,2021-08-26,8,16,102,5164413.53170435,7,94,0,1,154718.82385777,1,154718.82385777,15,3309.59791780289,0,17,0,0,0,0.0781893004115226,0.0644088356439515,0.0919697651790938,0,0,0,0,0,0,0,0,0,0,0,0,0.00681198910081744,0.00260435690431695,0.0110196212973179,0.0209213173893921,0.0208886981117877,0.0209539366669965,0.00681198910081744,0.00260435690431695,0.0110196212973179,0.0209213173893921,0.0208886981117877,0.0209539366669965,0.00289719660709603,0.00241451974089766,0.0033798734732944,0.0369127516778524,0.0155054965049585,0.0583200068507463
SG,SGP,Singapore,1,2021-09-11,2021-08-26,2,17,104,5407744.53570435,7,96,0,1,154718.82385777,1,154718.82385777,15,3374.49199462255,0,18,0,0,0,0.0796156485929993,0.0657160535693593,0.0935152436166393,0,0,0,0,0,0,0,0,0,0,0,0,0.00749318801089918,0.00308169976807741,0.011904676253721,0.0228726411788654,0.0228386730148069,0.0229066093429239,0.00749318801089918,0.00308169976807741,0.011904676253721,0.0228726411788654,0.0228386730148069,0.0229066093429239,0.00312813256853122,0.00262664545602588,0.00362961968103657,0.0343642611683849,0.0134346207265841,0.0552939016101857
SG,SGP,Singapore,1,2021-09-12,2021-08-28,9,16,102,5136868.56778701,6,95,0,1,154718.82385777,1,154718.82385777,15,3309.59791780289,0,18,0,0,0,0.0796703296703297,0.0657616014066011,0.0935790579340583,0,0,0,0,0,0,0,0,0,0,0,0,0.00817438692098093,0.00356831920798488,0.012780454633977,0.0248979389822104,0.024862573928191,0.0249333040362298,0.00817438692098093,0.00356831920798488,0.012780454633977,0.0248979389822104,0.024862573928191,0.0249333040362298,0.003401056886591,0.00287822184058652,0.00392389193259547,0.03125,0.011155244990823,0.051344755009177
SG,SGP,Singapore,1,2021-09-13,2021-08-31,13,14,103,4898401.92416154,3,99,0,1,154718.82385777,1,154718.82385777,15,3342.04495621272,0,21,0,0,0,0.0763936682725396,0.0627356585705932,0.0900516779744859,0,0,0,0,0,0,0,0,0,0,0,0,0.00886766712141883,0.00406865751961333,0.0136666767232243,0.0271082139808334,0.0270712619756054,0.0271451659860615,0.00886766712141883,0.00406865751961333,0.0136666767232243,0.0271082139808334,0.0270712619756054,0.0271451659860615,0.00365797063756131,0.00311544794640644,0.00420049332871619,0.0278745644599303,0.00882994316595818,0.0469191857539024
SG,SGP,Singapore,1,2021-09-14,2021-09-02,6,13,100,4822004.04022549,2,98,0,0,0,0,0,15,3244.70384098323,0,22,0,0,0,0.072463768115942,0.0591150427916611,0.085812493440223,0,0,0,0,0,0,0,0,0,0,0,0,0.00889192886456908,0.00407984817562619,0.013704009553512,0.0272563546991179,0.0272192035877058,0.02729350581053,0.00889192886456908,0.00407984817562619,0.013704009553512,0.0272563546991179,0.0272192035877058,0.02729350581053,0.00392094281793036,0.00335856389955133,0.00448332173630939,0.0242214532871972,0.00649691621860836,0.0419459903557861
SG,SGP,Singapore,1,2021-09-15,2021-09-02,6,14,106,5154861.93296871,2,104,0,0,0,0,0,16,3406.93903303239,0,24,0,0,0,0.0676795580110497,0.0547413189814613,0.0806177970406381,0,0,0,0,0,0,0,0,0,0,0,0,0.00821917808219178,0.00358797621882035,0.0128503799455632,0.0252611043629656,0.0252252301508583,0.0252969785750728,0.00821917808219178,0.00358797621882035,0.0128503799455632,0.0252611043629656,0.0252252301508583,0.0252969785750728,0.00420361295320489,0.00362079952760455,0.00478642637880522,0.0205479452054795,0.00427626292723009,0.0368196274837288
SG,SGP,Singapore,1,2021-09-16,2021-09-04,8,13,103,5221176.16555302,2,101,0,0,0,0,0,7,3309.59791780289,0,25,0,0,0,0.06353591160221,0.0509721696829544,0.0760996535214655,0,0,0,0,0,0,0,0,0,0,0,0,0.00753941055517478,0.00310081292759512,0.0119780081827544,0.023197277450141,0.0231628328919665,0.0232317220083155,0.00753941055517478,0.00310081292759512,0.0119780081827544,0.023197277450141,0.0231628328919665,0.0232317220083155,0.00408246710785949,0.00350768423344379,0.00465724998227519,0.0168350168350168,0.00220348337066003,0.0314665502993736
SG,SGP,Singapore,1,2021-09-17,2021-09-05,8,13,102,5220690.64306445,3,99,0,0,0,0,0,9,3277.15087939306,0,26,0,0,0,0.0602910602910603,0.0480099377308647,0.0725721828512559,0,0,0,0,0,0,0,0,0,0,0,0,0.00688231245698555,0.00263139340387184,0.0111332315100993,0.0211857992272042,0.0211527720469759,0.0212188264074324,0.00688231245698555,0.00263139340387184,0.0111332315100993,0.0211857992272042,0.0211527720469759,0.0212188264074324,0.00401715638696656,0.00344559634857116,0.00458871642536196,0.0132450331125828,0.000351385272789202,0.0261386809523764
SG,SGP,Singapore,1,2021-09-18,2021-09-05,7,14,109,5507995.11941982,4,105,0,0,0,0,0,9,3504.28014826188,0,28,0,0,0,0.0571625344352617,0.0452215828710211,0.0691034859995024,0,0,0,0,0,0,0,0,0,0,0,0,0.00616016427104723,0.00214801271305594,0.0101723158290385,0.0189891100164807,0.0189578710409092,0.0190203489920523,0.00616016427104723,0.00214801271305594,0.0101723158290385,0.0189891100164807,0.0189578710409092,0.0190203489920523,0.00389209299402148,0.00333081814514765,0.00445336784289531,0.00964630225080386,0,0.0205091450091636
SG,SGP,Singapore,1,2021-09-19,2021-09-07,8,13,100,4840630.79126661,4,96,1,0,0,0,0,11,3212.25680257339,1,23,0,0,0,0.0537190082644628,0.0421221904576383,0.0653158260712874,0.000684931506849315,0,0.00202691277330343,0,0,0,0,0,0,0,0,0,0.00547945205479452,0.00169287229614827,0.00926603181344077,0.0169425211711299,0.0169129274884581,0.0169721148538017,0.00547945205479452,0.00169287229614827,0.00926603181344077,0.0169425211711299,0.0169129274884581,0.0169721148538017,0.00385507943970063,0.00329608563945081,0.00441407323995046,0.00964630225080386,0,0.0205091450091636
SG,SGP,Singapore,1,2021-09-20,2021-09-07,5,14,105,5277408.4834327,4,101,1,0,0,0,0,16,3374.49199462255,1,25,0,0,0,0.0503101309441764,0.0390632263471927,0.0615570355411601,0.00137174211248285,0,0.00327154039345437,0,0,0,0,0,0,0,0,0,0.00480109739368999,0.00125300817991579,0.00834918660746419,0.0148784294912756,0.0148506176655812,0.01490624131697,0.00480109739368999,0.00125300817991579,0.00834918660746419,0.0148784294912756,0.0148506176655812,0.01490624131697,0.00392672103722572,0.00336199485818254,0.00449144721626889,0.00964630225080386,0,0.0205091450091636
