ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
JO,JOR,Jordan,2,2021-05-11,2021-05-10,52,111,4,78578.9759033944,2,27096.7186515869,101,107,19,2,1958629.31189152,109,574,100,445,111,7,104,0,10,101,0,10,101,0,36,75,0,23,88,0,29,82,0,11,100,0,12,99,0,8,103,0,4,107,0,15,96,0,28,83,0,24,86,1,8,15,88,77,34,0,19,58,34,2,17,0,92,41,70,0,80,31,0,41,69,1,50,61,0,10,101,0,30,81,0,49,62,0,27,14,2,6,62,25,84,2,68,24,6,3,1,9,0,45,26,24,16,0,3,12,21,41,34,0,5,23,26,24,32,1,32,37,26,14,2,13,25,31,42,0,68,40,0,1,2,0,111,0,0,0,0,0,0,69,16,21,5,2,0.036036036036036,0.0346725279840166,0.0401193709428905,0.000274825886366804,0.018018018018018,0.0247452513571082,0.0138345313669479,0.000163579579714635,0.0132947216006318,0.00257549302020484,0,0,0,0,0,0.0382314692031557,0.0328340433825968,0.0359683781583971,0.000238760155088578,0.0251865901666385,0.0264585309898494,0.0242438669663701,0.00019316271855952,0.017270864356601,0.00270235507321446,0.000664461634159104,0.000608994562959897,0.000396630849632051,0.000187820313573229,-0.000500556192992139,,,0.0382314692031557
JO,JOR,Jordan,2,2021-05-12,2021-05-10,34,145,4,78578.9759033944,2,27096.7186515869,172,138,27,3,2642186.37895131,143,672,171,568,145,7,138,0,14,131,0,12,133,0,47,98,0,28,117,0,37,108,0,16,129,0,14,131,0,10,135,0,6,139,0,21,124,0,36,109,0,32,112,1,12,19,114,103,42,0,27,75,43,3,24,0,118,53,90,2,107,38,0,53,89,3,66,77,2,16,127,2,38,105,2,65,80,0,35,19,3,8,80,30,112,3,90,32,7,5,1,10,0,55,36,32,22,0,3,19,27,50,46,0,6,30,34,33,41,1,40,51,32,17,5,14,29,40,62,0,84,56,0,1,4,0,145,0,0,0,0,0,0,93,20,25,7,3,0.0275862068965517,0.0266584957303103,0.0297401335989713,0.000204824478489891,0.0137931034482759,0.0189836231612155,0.0102554153134124,0.000121479937496899,0.0175546029802,0.00260033373618605,0,0,0,0,0,0.0399475124999044,0.0334951563612885,0.037660467228364,0.000240683525608682,0.0261503290210984,0.0269183864446596,0.0252280322532983,0.000194222652888309,0.0169732331697354,0.00268392598683461,0.00091838083137701,0.00084852383628877,0.000524930650216373,0.000355898877826524,-0.000474477808174165,,,0.0399475124999044
JO,JOR,Jordan,2,2021-05-13,2021-05-11,33,119,3,36486.5925272789,2,15998.5454231026,125,115,25,3,2970566.99412949,119,366,125,465,119,4,115,0,12,107,0,8,111,0,37,82,0,25,92,2,25,94,0,16,103,0,9,109,1,6,112,1,4,115,0,17,101,1,29,90,0,22,97,0,9,13,97,91,28,0,25,64,30,3,22,0,94,43,74,2,83,36,0,43,74,2,56,61,2,14,103,2,30,87,2,55,64,0,29,17,3,6,64,20,97,2,71,28,6,8,0,6,0,42,31,28,17,1,3,10,24,41,41,0,6,22,22,33,36,0,38,38,22,15,6,12,22,34,50,1,63,52,0,1,3,0,119,0,0,0,0,0,0,76,19,18,6,3,0.0252100840336134,0.028165487390933,0.0122827031335717,0.00012525403420754,0.0168067226890756,0.0230959365431803,0.00538568746462183,8.32293190239036e-05,0.0153092467850582,0.00266315741889688,0,0,0,0,0,0.0421243415173023,0.0342699791307211,0.0399075034648049,0.000244222735025025,0.027405719077564,0.0274709962665393,0.026635860168917,0.000196916436775858,0.0168350107513042,0.00267451496777394,0.00122875144724876,0.00117212109902022,0.000695573319434218,0.000593988798247276,-0.000410855345052531,,,0.0421243415173023
JO,JOR,Jordan,2,2021-05-14,2021-05-12,41,108,5,80327.5731748761,5,80327.5731748761,129,105,19,4,2637492.34688423,106,239,129,427,108,6,102,0,16,92,0,5,103,0,36,72,0,18,88,2,25,83,0,13,95,0,13,94,1,9,98,1,6,102,0,13,94,1,24,84,0,24,84,0,13,11,84,70,37,1,19,49,40,4,15,0,89,34,70,4,73,33,2,35,69,4,58,48,2,21,83,4,20,84,4,53,55,0,22,13,8,10,55,13,93,2,58,25,6,10,2,7,0,44,26,24,13,1,1,13,26,25,43,0,7,14,21,24,42,0,29,35,21,18,5,11,19,20,57,1,64,41,0,1,2,0,108,0,0,0,0,0,0,61,16,24,7,3,0.0462962962962963,0.0396292699929665,0.0304560402875747,0.000207382907330894,0.0462962962962963,0.0396292699929665,0.0304560402875747,0.000207382907330894,0.0173038229376258,0.0029600901083212,0,0,0,0,0,0.0448128596343735,0.0351694361234667,0.0427766693149604,0.000249624727334269,0.0290029377728763,0.028132831667429,0.0285179901178567,0.00020145619653661,0.0168847164624232,0.00267647824587121,0.00159649814737686,0.00158168772299589,0.000912472760106852,0.000901999395160147,-0.000310338619500229,,,0.0448128596343735
JO,JOR,Jordan,2,2021-05-15,2021-05-13,41,115,7,94211.3238727089,5,80327.5731748761,79,115,22,7,2835813.40405119,113,236,79,510,115,8,107,0,16,99,0,5,110,0,26,89,0,16,97,2,20,95,0,10,105,0,12,102,1,7,107,1,6,109,0,9,105,1,21,93,1,20,95,0,10,10,95,76,38,1,22,53,40,7,15,0,93,35,76,4,70,40,5,37,74,4,63,51,1,21,91,3,20,92,3,55,60,0,19,15,9,12,60,17,97,1,57,28,5,11,4,10,0,52,20,27,15,1,2,8,25,21,59,0,10,8,20,22,55,0,30,34,23,25,3,20,16,18,59,2,77,37,0,1,0,0,115,0,0,0,0,0,0,56,20,34,5,3,0.0608695652173913,0.0436980672032989,0.0332219756554223,0.000208586106874652,0.0434782608695652,0.0372719980944675,0.0283261137915921,0.00019309144334146,0.00967544396815677,0.00212321621165418,0,0,0,0,0,0.0480534294269363,0.0362020336469013,0.0463097177855841,0.000257036829433702,0.0309923663012079,0.0289202511811104,0.0309105879427564,0.000207960296875827,0.017141647262851,0.00269154275246183,0.0020195355145129,0.00207174914865513,0.00117800586293932,0.00127481166824699,-0.000175960394783827,,,0.0480534294269363
JO,JOR,Jordan,2,2021-05-16,2021-05-14,34,116,7,131854.599879341,5,117970.849181509,72,114,22,6,2276899.19828736,112,390,72,499,116,8,107,1,18,97,1,5,110,1,27,88,1,20,95,1,20,95,1,15,100,1,12,103,1,8,107,1,9,106,1,7,108,1,21,93,2,19,97,0,11,8,97,70,45,1,22,48,46,6,16,0,94,39,70,7,74,36,6,39,69,8,69,44,3,19,89,8,20,88,8,65,51,0,26,19,8,12,51,22,93,1,55,32,5,9,5,9,1,45,21,31,18,1,4,8,18,27,59,0,12,7,27,18,52,0,28,38,22,25,3,17,18,19,60,2,77,37,1,1,0,0,116,0,0,0,0,0,0,58,18,32,8,3,0.0603448275862069,0.0433334609075599,0.0579097221249495,0.000303387854303,0.0431034482758621,0.0369579266118149,0.0518120649654776,0.000287898135381089,0.00889547813194959,0.00204555361929825,0,0,0,0,0,0.0518626230687501,0.0373703522569078,0.0505114810156556,0.000266479244056274,0.0334138257235988,0.0298460770836245,0.0338272925106744,0.000216436286297502,0.0176132348372927,0.00272057761523538,0.00249120277545242,0.00262841786368361,0.00149200183615378,0.00170212081765405,-1.3131256351904e-05,,,0.0518626230687501
JO,JOR,Jordan,2,2021-05-17,2021-05-15,48,123,5,124806.29525671,2,72408.4000660851,81,120,25,4,2738086.27750167,121,375,81,528,123,8,114,1,14,107,2,11,110,2,27,94,2,18,103,2,26,95,2,15,106,2,12,109,2,5,116,2,6,115,2,11,111,1,26,95,2,22,101,0,9,12,102,83,40,0,26,57,40,4,21,1,97,44,72,7,86,32,5,47,68,8,72,47,4,18,98,7,24,92,7,69,54,0,38,18,4,9,54,33,90,0,60,37,7,7,4,7,1,36,32,37,17,1,6,11,15,26,65,0,12,9,25,32,44,1,29,41,22,26,5,19,14,28,60,2,71,48,1,1,2,0,123,0,0,0,0,0,0,62,26,29,6,3,0.040650406504065,0.034899276984327,0.045581578740677,0.00024705213693004,0.016260162601626,0.0223510590973029,0.0264448935232798,0.000190053428078862,0.00950704225352113,0.00206051937127292,0,0,0,0,0,0.0562213149376346,0.0386678879640895,0.0553358822602974,0.000277819488932438,0.0362879977330659,0.0309165936770628,0.0372526694763159,0.000226770826735987,0.0182914231874908,0.00276326674845754,0.00299830762241315,0.00322791735031672,0.00185023459440457,0.00216813375165763,0.00017009313848164,,,0.0562213149376346
JO,JOR,Jordan,2,2021-05-18,2021-05-16,49,131,3,110922.544558877,2,72408.4000660851,100,127,17,0,2770784.51288135,128,501,100,486,131,6,123,2,15,114,2,11,117,3,46,82,3,22,106,3,40,88,3,15,113,3,16,112,3,11,117,3,5,123,3,15,114,2,33,96,2,27,104,0,11,14,106,79,52,0,18,59,54,0,17,1,113,48,75,8,96,32,3,55,65,11,76,48,7,17,103,11,24,97,10,77,53,1,46,19,5,7,54,34,97,0,65,34,12,8,3,8,1,34,43,38,15,1,7,17,18,32,57,0,10,16,30,39,35,1,31,46,22,27,5,16,24,31,59,1,65,61,1,2,2,0,131,0,0,0,0,0,0,69,24,29,9,3,0.0229007633587786,0.0256157313423083,0.0400329018886886,0.000230825308949256,0.0152671755725191,0.0209966979415278,0.026132815355889,0.000187840692772753,0.0110901630253965,0.00216154544062683,0,0,0,0,0,0.0610675535137355,0.0400768537052828,0.0606843579030103,0.000290777342794313,0.0396095397759257,0.0321288100120543,0.0411414680198807,0.000238739258384978,0.0191524708162818,0.00281803977768599,0.00352000683563852,0.00383731511244104,0.00224320179247122,0.0026522392944304,0.000363206274424405,,,0.0610675535137355
JO,JOR,Jordan,2,2021-05-19,2021-05-17,46,143,4,89918.5313707487,1,28033.6073072111,118,139,23,4,3012457.75043925,142,442,117,644,143,6,136,1,18,124,1,17,124,2,54,87,2,27,114,2,44,97,2,15,126,2,22,119,2,13,128,2,4,137,2,24,118,1,42,100,1,33,110,0,14,17,112,91,52,0,24,64,55,4,19,1,119,58,78,7,98,41,4,56,79,8,77,59,7,22,113,8,33,105,5,76,66,1,44,20,6,6,67,36,107,0,75,36,13,5,3,11,0,54,42,34,13,0,9,20,20,31,63,0,14,17,28,43,40,1,37,54,22,27,3,22,25,34,62,0,73,67,0,1,2,0,143,0,0,0,0,0,0,78,26,33,6,3,0.027972027972028,0.0270259787289412,0.0298488937671034,0.000192163730193904,0.00699300699300699,0.0136580345505899,0.00930589227454674,0.000108426742191393,0.0119566318775965,0.00214439086968362,0,0,0,0,0,0.0662887326581036,0.0415658088620407,0.0664072997041093,0.000304932057568805,0.0433365200274074,0.0334666087890107,0.0454139200012876,0.000252004835806738,0.0201583896639204,0.00288216180533754,0.00402739852346687,0.00441663270655074,0.00265513349164057,0.00312967663872843,0.000553896485436035,,,0.0662887326581036
JO,JOR,Jordan,2,2021-05-20,2021-05-18,53,148,5,99047.0477129014,3,75676.2681421554,186,145,30,7,2613568.60622357,145,520,185,744,101,6,141,1,19,129,0,13,134,1,56,91,1,32,115,1,40,107,1,19,128,1,15,132,1,15,132,1,7,140,1,17,79,52,46,101,1,33,115,0,10,11,127,61,36,51,30,78,40,7,23,0,118,39,53,56,63,31,54,39,52,57,49,42,57,12,78,58,23,70,55,49,47,52,25,16,4,4,99,20,77,51,84,33,11,5,4,11,0,43,26,19,9,51,10,14,16,30,54,0,12,19,24,27,42,0,26,39,14,17,52,18,25,26,55,0,83,63,0,2,0,0,148,0,0,0,0,0,0,84,26,34,4,3,0.0337837837837838,0.0291077434734052,0.037897244203594,0.000231497168303387,0.0202702702702703,0.0227038833312902,0.028955148895633,0.000203288908834883,0.0180670228266149,0.00257287765357417,14,33,24,24,24,0.0717218560764115,0.0430901156663975,0.072307595827242,0.000319747052061567,0.0473857935709286,0.0348995457001791,0.0499547181255926,0.000266131695288922,0.021258930887429,0.00295188676477598,0.00448483274033965,0.00492182108538028,0.00306380929967538,0.00357278800128931,0.000729035737500967,0.297872340425532,,0.0717218560764115
JO,JOR,Jordan,2,2021-05-21,2021-05-20,56,109,7,142059.086600996,4,93104.0516985982,190,109,30,7,1926952.84341037,106,404,190,506,15,10,97,2,13,95,1,12,96,1,39,68,2,22,86,1,28,80,1,22,86,1,10,97,2,10,98,1,9,98,2,0,7,102,35,73,1,26,83,0,0,1,108,5,2,102,30,76,3,7,23,0,79,2,5,102,5,2,102,2,5,102,4,3,102,2,5,102,1,6,102,3,4,102,2,1,0,0,106,0,7,102,62,27,7,2,4,7,0,3,2,1,1,102,4,6,10,12,28,0,6,16,9,8,21,0,3,2,1,1,102,9,9,12,30,0,65,43,0,1,0,0,109,0,0,0,0,0,0,63,22,23,1,2,0.0642201834862385,0.0460211482151614,0.0737221396396895,0.000368962437903563,0.036697247706422,0.0352966094275844,0.048316725558172,0.000302766285855444,0.0245509755782401,0.00344780213448777,31,63,49,49,49,0.0771596459831549,0.0445930982092958,0.0781539745278542,0.000334608905113485,0.0516321102232735,0.0363822052360539,0.0546165781694263,0.00028060639824993,0.0223964213589809,0.00302284310420739,0.0048510360927031,0.00530737612371168,0.00343995732034427,0.00395099837111165,0.000875795682688314,0.329787234042553,,0.0771596459831549
JO,JOR,Jordan,2,2021-05-22,2021-05-21,56,112,10,159160.83876191,6,100063.584097204,284,110,26,7,2123047.91444355,110,428,283,502,15,13,97,2,17,94,1,17,93,2,45,65,2,20,91,1,32,79,1,26,85,1,19,91,2,14,97,1,16,94,2,0,9,103,36,75,1,32,79,1,0,0,112,6,3,103,27,82,3,7,19,1,85,3,6,103,7,2,103,4,5,103,6,3,103,5,4,103,3,5,104,6,3,103,2,3,1,0,106,1,8,103,63,29,5,5,4,6,0,3,1,4,1,103,3,6,10,14,29,0,4,14,8,7,29,0,3,2,1,3,103,7,11,14,30,0,69,42,0,1,0,0,112,0,0,0,0,0,0,72,19,18,3,2,0.0892857142857143,0.0528106050106023,0.0749680860611317,0.000354229530099319,0.0535714285714286,0.0417013020087397,0.0471320422946888,0.000285064202964974,0.0363636363636364,0.00415157432292649,36,61,50,50,50,0.0823629855864189,0.0460093932120807,0.0836978497475448,0.000348865375244335,0.0559126647355815,0.0378562386058195,0.0592260573976245,0.000294858511199852,0.0235122865944419,0.00309057045137383,0.0050833937529448,0.00553106145531487,0.00374980650199711,0.00423312748115836,0.0009831752928582,0.371134020618557,,0.0823629855864189
JO,JOR,Jordan,2,2021-05-23,2021-05-22,60,116,16,259564.003842075,9,130686.801256062,285,112,27,5,1964519.2036743,113,435,284,548,14,20,95,1,28,87,1,20,94,2,50,66,0,30,86,0,38,78,0,37,79,0,21,94,1,18,97,1,21,94,1,3,7,106,40,75,1,41,73,2,1,1,114,7,3,106,31,80,5,5,22,4,85,4,5,107,9,0,107,3,6,107,6,3,107,5,4,107,6,2,108,7,3,106,2,3,2,0,109,2,8,106,62,35,3,6,5,5,0,1,4,4,1,106,6,2,13,13,33,0,5,9,11,11,31,0,3,2,3,2,106,9,11,16,31,0,68,46,0,2,0,0,116,0,0,0,0,0,0,80,15,19,2,2,0.137931034482759,0.0627510646420702,0.132125969222701,0.000473524431624283,0.0775862068965517,0.0486826544925519,0.0665235549805952,0.000348465156068165,0.0358400402414487,0.00408572089419797,38,64,49,49,49,0.0870836703763435,0.0472718827077164,0.0886970082465695,0.00036188734628105,0.0600406220418312,0.039255906595122,0.0635957506314284,0.000308303057378423,0.0245522724859612,0.00315098905533225,0.00514372590645149,0.00556018766437869,0.00395877071812756,0.00439051352585209,0.00104347488307841,0.372549019607843,,0.0870836703763435
JO,JOR,Jordan,2,2021-05-24,2021-05-23,65,125,20,370047.245174608,11,207801.383636662,147,120,35,9,2002649.98077854,119,518,147,501,16,24,100,1,35,89,1,25,98,2,57,68,0,43,82,0,51,73,1,45,80,0,27,96,2,18,105,2,22,101,2,5,8,112,56,68,1,40,83,2,2,1,122,10,3,112,39,81,5,9,26,4,86,3,8,114,9,2,114,4,7,114,5,6,114,4,7,114,5,6,114,5,8,112,3,1,1,0,120,4,9,112,61,37,8,6,5,8,0,5,4,2,2,112,5,3,15,11,32,1,6,8,13,22,18,0,3,3,4,3,112,9,11,13,33,1,64,60,0,1,0,0,125,0,0,0,0,0,0,82,16,26,1,2,0.16,0.064267694248435,0.184778792463149,0.000537538236873318,0.088,0.0496628729828332,0.10376320656687,0.000422355974831777,0.0172535211267606,0.00276495400904066,33,76,58,58,58,0.0910877540472122,0.0483181487611444,0.0929392407062656,0.000373120066925562,0.0638227733897622,0.0405147076907028,0.067540063891868,0.000320382649632665,0.0254712423502347,0.00320080823733663,0.00500336675557944,0.00537581380054256,0.00403553893563941,0.00439976597866454,0.00105312858899215,0.302752293577982,,0.0910877540472122
JO,JOR,Jordan,2,2021-05-25,2021-05-24,58,123,13,277339.39558856,10,233828.516874319,303,118,33,9,2048356.24665426,117,566,303,587,11,18,104,1,26,95,2,21,99,3,53,70,0,37,84,2,46,75,2,33,88,2,27,94,2,13,107,3,17,103,3,2,8,113,55,67,1,32,90,1,2,0,121,7,3,113,34,86,3,9,24,1,89,1,7,115,5,3,115,4,4,115,4,4,115,3,5,115,2,7,114,3,7,113,2,1,0,0,120,4,6,113,57,34,10,8,2,12,0,6,2,1,1,113,4,6,8,15,22,1,4,9,7,20,16,0,3,2,2,3,113,4,9,8,33,2,64,58,0,0,1,0,123,0,0,0,0,0,0,78,19,24,2,2,0.105691056910569,0.0543323441089637,0.135396074799762,0.000468551124157958,0.0813008130081301,0.0482980554307738,0.114154223542047,0.000435482189057282,0.0361661494390069,0.00399788352109625,37,75,67,67,67,0.0941793278849323,0.0490968745176009,0.0962627512931846,0.000382126922085459,0.0670784617876501,0.0415721370273523,0.0708906586510691,0.000330606835768625,0.0262380042503639,0.00323792222998032,0.00464843253780479,0.00497590859817921,0.00395699029337377,0.00424612310829692,0.00101326909774058,0.330357142857143,,0.0941793278849323
JO,JOR,Jordan,2,2021-05-26,2021-05-25,64,122,14,242411.902868504,13,227779.138265686,353,119,31,8,2097020.53189703,117,748,353,631,10,20,100,2,26,92,4,22,95,5,54,67,1,37,82,3,47,72,3,30,89,3,25,93,4,17,101,4,21,98,3,2,7,113,55,63,4,35,87,0,1,1,120,5,4,113,33,85,4,8,23,1,90,3,4,115,5,3,114,3,4,115,2,5,115,1,6,115,1,7,114,3,6,113,1,2,0,0,119,3,6,113,64,31,6,7,1,13,0,4,4,1,0,113,4,8,11,13,24,0,3,11,9,12,25,0,5,0,2,2,113,5,10,15,29,1,65,52,0,2,3,0,122,0,0,0,0,0,0,79,18,23,2,2,0.114754098360656,0.0565567233763015,0.115598249602836,0.000432760063083192,0.10655737704918,0.0547511530947704,0.108620366277306,0.000421147022613763,0.0417800923186176,0.00426641137218038,49,63,62,62,62,0.0962203684421846,0.0495737242299549,0.0985698279279527,0.000388620720574962,0.0696571932980192,0.0423801877120892,0.0735107192727172,0.000338589544473472,0.0268347451467239,0.0032614410487922,0.00408308539429552,0.00437703868345178,0.0037118999545151,0.00392600019118744,0.000929302376549144,0.4375,,0.0962203684421846
JO,JOR,Jordan,2,2021-05-27,2021-05-26,69,133,21,303449.857887393,17,251316.918075117,337,131,32,10,2076759.10989426,130,755,336,583,15,24,108,1,34,97,2,28,102,3,66,66,1,45,87,1,59,72,2,31,101,1,28,102,3,25,106,2,25,107,1,4,6,123,61,69,3,39,94,0,1,2,130,5,5,123,34,94,5,10,22,1,100,5,4,124,7,3,123,4,5,124,3,6,124,1,8,124,1,8,124,4,6,123,1,2,0,1,129,3,7,123,76,27,10,3,5,12,0,4,3,2,1,123,3,5,20,14,30,0,5,13,14,9,31,0,3,1,4,2,123,4,10,24,34,0,83,45,0,3,2,0,133,0,0,0,0,0,0,83,20,28,2,2,0.157894736842105,0.0619711118771822,0.146117022644405,0.000480401786632519,0.12781954887218,0.0567445406690511,0.121013995738732,0.000443571678768253,0.0362326631544995,0.00379768989344206,45,73,61,61,61,0.097141273747386,0.0497335239079389,0.0998325644185283,0.000392475246078961,0.0714527574866288,0.0429076275743408,0.0753065113145637,0.000344075089321655,0.0272568135625944,0.00327165359353369,0.00333027129403852,0.00361309831511236,0.00330344121055921,0.00344832219085624,0.000810065367268915,0.38135593220339,,0.097141273747386
JO,JOR,Jordan,2,2021-05-28,2021-05-27,58,127,17,212516.583710583,12,157340.403006117,325,126,31,5,2132794.08068959,125,689,324,569,12,20,106,1,26,100,1,22,104,1,60,66,1,39,87,1,51,75,1,29,97,1,26,100,1,22,104,1,17,110,0,3,3,121,54,72,1,37,90,0,2,1,124,3,3,121,31,93,3,5,26,0,96,3,2,122,4,1,122,3,2,122,5,1,121,1,4,122,2,3,122,5,1,121,3,1,0,1,122,3,3,121,69,24,11,7,8,8,0,1,1,2,2,121,2,3,18,10,31,0,7,9,9,15,24,0,1,2,3,0,121,3,6,19,36,0,80,46,0,1,0,0,127,0,0,0,0,0,0,77,20,28,2,2,0.133858267716535,0.0592193059091913,0.0996423356735269,0.000401978763665074,0.0944881889763779,0.050872379620678,0.0737719615928626,0.000350815081377969,0.0363290856248603,0.00387726293314838,37,78,63,63,63,0.0969425055519004,0.0495799773514219,0.10008538643018,0.000393705669641239,0.0724097418338934,0.0431414048603381,0.0762292578051144,0.000346934544545257,0.0275078620596579,0.00326961227327042,0.00242991999424693,0.00273125611377247,0.00274951284971866,0.00283386673458166,0.00066592924420267,0.321739130434783,,0.0969425055519004
JO,JOR,Jordan,2,2021-05-29,2021-05-28,61,119,12,138107.956721266,9,112130.4002394,144,116,29,3,1857418.74216055,113,651,144,502,7,17,100,2,22,95,2,12,105,2,47,70,2,28,89,2,42,75,2,30,87,2,19,98,2,18,99,2,14,103,2,1,3,115,52,66,1,28,89,2,1,0,118,2,2,115,30,87,2,3,26,1,89,2,1,116,3,0,116,3,0,116,3,1,115,1,2,116,2,1,116,2,2,115,2,0,0,0,117,2,2,115,63,24,8,11,7,6,0,2,0,1,1,115,0,3,13,9,34,1,4,8,9,18,21,0,0,2,2,0,115,5,8,13,34,0,67,52,0,0,0,0,119,0,0,0,0,0,0,80,18,20,1,2,0.100840336134454,0.0541016064382127,0.0743547771896709,0.00037728531331237,0.0756302521008403,0.0475056479754401,0.0603689398056626,0.000342514243079724,0.0174842156386595,0.00283062779723358,39,73,59,59,59,0.0956889089454214,0.0491344082183665,0.0994149965779858,0.000392457175272075,0.0725238778374002,0.0430865488824503,0.076277339510745,0.000347175094389062,0.027595326286339,0.00325680700251072,0.00143420642817964,0.00178633138856938,0.00208054263259482,0.00211359814655275,0.000507175633396295,0.348214285714286,,0.0956889089454214
JO,JOR,Jordan,2,2021-05-30,2021-05-29,84,145,13,220385.936459562,11,195923.440126231,99,142,30,4,2039940.03436207,139,513,99,654,13,18,124,3,24,118,3,12,131,2,52,91,2,29,114,2,48,95,2,30,113,2,18,125,2,21,121,3,13,129,3,1,9,135,55,88,2,23,120,2,0,1,144,7,3,135,32,110,3,4,26,2,113,6,2,137,9,0,136,5,3,137,5,3,137,1,7,137,3,6,136,3,7,135,1,1,0,1,142,1,9,135,75,33,10,11,5,11,0,6,2,0,2,135,3,3,15,17,41,1,7,15,15,15,28,0,1,3,3,2,136,11,14,21,34,0,92,53,0,0,0,0,145,0,0,0,0,0,0,110,14,19,2,2,0.0896551724137931,0.0465001902142586,0.108035497488769,0.000425987066965176,0.0758620689655172,0.0430967806560569,0.0960437252203351,0.000404340832180153,0.00981948026185281,0.00192475822527635,37,95,65,65,65,0.0934947345698058,0.04843051059559,0.097940518164566,0.000388961059772443,0.0718357093128789,0.0427627138609962,0.0754894021945907,0.00034491554333955,0.0275266212926885,0.00323475014919314,0.000401163420432266,0.000833546243050068,0.00133548932051945,0.00132488971712046,0.000342563157075625,0.28030303030303,,0.0934947345698058
JO,JOR,Jordan,2,2021-05-31,2021-05-30,71,155,14,255917.835199126,12,226251.382751347,120,154,37,5,2263127.0390146,152,357,120,751,17,18,135,2,23,129,3,19,135,1,60,93,2,39,114,2,49,104,2,28,125,2,25,128,2,23,129,3,13,140,2,2,9,144,58,94,3,31,124,0,1,2,152,9,2,144,40,112,3,5,32,2,116,7,2,146,10,0,145,6,3,146,6,3,146,0,9,146,2,8,145,6,5,144,2,3,0,1,149,1,10,144,82,37,8,11,4,13,0,4,2,2,3,144,3,5,19,15,48,0,10,14,11,19,36,0,1,2,3,4,145,12,17,23,38,0,96,58,0,1,0,0,155,0,0,0,0,0,0,118,12,23,2,2,0.0903225806451613,0.0451257172579126,0.1130815154374,0.00041260196068461,0.0774193548387097,0.0420735527033468,0.0999729042386683,0.000390807213015648,0.0109749405524053,0.00195282484739788,43,95,65,65,65,0.0905057835935717,0.0475091285334708,0.0957925725614428,0.000383491472272991,0.0704191912815452,0.0421994208188782,0.0739351078755334,0.000340358003684032,0.0273059252958633,0.00320464432561887,-0.000612257381893446,-7.83631219569587e-05,0.00055678824898252,0.000507408204077386,0.000177986840916572,0.311594202898551,,0.0905057835935717
