ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
JO,JOR,Jordan,1,2020-08-24,2020-08-23,76,2,129,1739057.30176908,0,0,0,0,0,0,2,14444.7540358125,1,7887.66632983879,17,1875.70975655557,0,4,,,,0,0,0,0.00094876660341556,0,0.00226304195322775,0.00284629981024668,0.000572070972177217,0.00512052864831614,0.00521821631878558,0.00214256046537183,0.00829387217219933,0.023719165085389,0.0172231074631392,0.0302152227076388,0.0217491678402494,0.0216953428903184,0.0218029927901804,0.0132827324478178,0.00839561400760917,0.0181698508880265,0.011676655577226,0.011637014453148,0.011716296701304,0.0121253050633808,0.0109055403611806,0.0133450697655809,0,0,0
JO,JOR,Jordan,1,2020-08-25,2020-08-24,88,2,164,2049629.36876601,0,0,0,0,1,0,4,31913.5016664303,1,7887.66632983879,33,2392.63764222049,0,2,,,,0,0,0,0.000928074245939675,0,0.00221369889952982,0.00324825986078886,0.000845870821307018,0.00565064890027071,0.00510440835266821,0.00209565967533343,0.008113157030003,0.0236658932714617,0.0172481086968884,0.030083677846035,0.020910273733443,0.0208576728022363,0.0209628746646497,0.0125290023201856,0.00783282082228245,0.0172251838180888,0.0108514173020805,0.0108133303406721,0.0108895042634889,0.0117381112097307,0.0105507157613358,0.0129255066581256,0,0,0
JO,JOR,Jordan,1,2020-08-26,2020-08-25,75,2,163,1977485.44141298,0,0,0,0,1,0,2,17468.7476306178,0,0,39,2407.40701038235,0,4,,,,0,0,0,0.00091533180778032,0,0.0021833129503088,0.00366132723112128,0.00112885240444371,0.00619380205779885,0.00503432494279176,0.00206678180017792,0.0080018680854056,0.022883295194508,0.0166134781101417,0.0291531122788743,0.020114096800259,0.0200624785208387,0.0201657150796794,0.011441647597254,0.00698233611338918,0.0159009590811188,0.0096048362674786,0.00956897589966241,0.00964069663529478,0.0116694382945831,0.0104936927157259,0.0128451838734404,0,0,0
JO,JOR,Jordan,1,2020-08-27,2020-08-26,79,2,154,2058306.31752654,0,0,1,1,1,1,2,30733.5996698756,2,30733.5996698756,44,2259.7133287638,0,5,,,,0.000458295142071494,0,0.00135633126126691,0.00137488542621448,0,0.00292961626875906,0.00412465627864345,0.00143549351193253,0.00681381904535436,0.00504124656278643,0.00206963372463141,0.00801285940094146,0.0215398716773602,0.0154485176638565,0.0276312256908639,0.0189720804766563,0.0189221212075425,0.0190220397457701,0.0109990834097159,0.00662288188942308,0.0153752849300086,0.00915388883715577,0.00911901306473152,0.00918876460958003,0.0119355527120613,0.0107458140327597,0.0131252913913628,0,0,0
JO,JOR,Jordan,1,2020-08-28,2020-08-27,81,2,160,2198746.14095047,0,0,1,1,1,1,5,50977.7540597752,4,43672.8335107561,37,2304.02143324936,0,3,,,,0.000911161731207289,0,0.00217336882842395,0.00182232346241458,3.81072200235112e-05,0.00360653970480565,0.00455580865603645,0.0017385804700069,0.00737303684206599,0.00501138952164009,0.00205733189066611,0.00796544715261407,0.0218678815489749,0.0157495508791362,0.0279862122188136,0.0191969794838478,0.019147122756814,0.0192468362108817,0.0118451025056948,0.00731912121718109,0.0163710837942084,0.00999003323211454,0.00995389893036345,0.0100261675338656,0.012098436679538,0.0109034601304284,0.0132934132286476,0,0,0
JO,JOR,Jordan,1,2020-08-29,2020-08-28,78,2,159,2128767.45988125,0,0,0,0,0,0,6,65246.71281235,2,12939.2338408806,13,2274.48269692566,0,6,,,,0.000918273645546373,0,0.0021903281530993,0.00183654729109275,3.84174709271146e-05,0.00363467711125838,0.00459136822773186,0.00175220136949632,0.00743053508596741,0.00413223140495868,0.00143814011001512,0.00682632269990224,0.0220385674931129,0.015873019278351,0.0282041157078749,0.0185542471090614,0.0185048431283496,0.0186036510897731,0.0114784205693297,0.00700486025409825,0.0159519808845611,0.009308617357559,0.00927345978293549,0.00934377493218251,0.0113997664012209,0.0102337595964958,0.0125657732059461,0,0,0
JO,JOR,Jordan,1,2020-08-30,2020-08-29,81,2,159,2045465.96952862,0,0,2,0,1,1,7,155095.469906384,2,95098.3294392886,115,2304.02143324936,1,9,,,,0.00183739090491502,3.84358781133354e-05,0.00363634593171671,0.00183739090491502,3.84358781133354e-05,0.00363634593171671,0.00505282498851631,0.00207440446258595,0.00803124551444666,0.0041341295360588,0.00143880328506389,0.0068294557870537,0.0234267340376665,0.0170730273001815,0.0297804407751515,0.0220894235906022,0.022034983007275,0.0221438641739295,0.0114836931557189,0.00700808985678532,0.0159592964546524,0.0120037883777472,0.0119634500573114,0.0120441266981831,0.0139629448873292,0.0126732699866868,0.0152526197879715,0.0138888888888889,0,0.0409209101740469
JO,JOR,Jordan,1,2020-08-31,2020-08-30,68,2,149,1848520.41437801,0,0,2,0,1,1,4,110092.911483933,2,95098.3294392886,123,2156.32775163082,1,9,,,,0.00272727272727273,0.000548017950518149,0.00490652750402731,0.00181818181818182,3.80169195818392e-05,0.0035983467167818,0.00545454545454546,0.00237683080562267,0.00853226010346825,0.00454545454545455,0.0017346145323978,0.0073562945585113,0.0236363636363636,0.0172884226582546,0.0299843046144727,0.0253079008012576,0.0252496749114272,0.0253661266910881,0.0118181818181818,0.00730242533978176,0.0163339382965819,0.015277967102011,0.0152324951118162,0.0153234390922057,0.017067075208697,0.0156503720722939,0.0184837783451,0.025,0,0.0592117594465739
JO,JOR,Jordan,1,2020-09-01,2020-08-31,61,2,129,1830035.1652774,0,0,0,0,0,0,1,9582.24189972741,1,9582.24189972741,22,1875.70975655557,0,7,,,,0.00275735294117647,0.000554095494749602,0.00496061038760334,0.00137867647058824,0,0.00293769129557004,0.00505514705882353,0.00207536125067217,0.00803493286697489,0.00413602941176471,0.001439467072013,0.00683259175151641,0.0211397058823529,0.0150956499869219,0.027183761777784,0.0227466190799546,0.0226912093382109,0.0228020288216983,0.0110294117647059,0.00664121079734281,0.015417612732069,0.0144410187542946,0.0143966819554246,0.0144853555531646,0.0170450756535085,0.0156210585911459,0.018469092715871,0.024390243902439,0,0.0577780054980495
JO,JOR,Jordan,1,2020-09-02,2020-09-01,83,2,144,1950807.05980632,0,0,0,0,0,0,4,50752.9864153989,3,39147.1836603817,62,2097.2502789834,0,4,,,,0.00278940027894003,0.000560571283910754,0.0050182292739693,0.000929800092980009,0,0.00221781438192331,0.00418410041841004,0.00145626311936135,0.00691193771745874,0.00325430032543003,0.000847451095809942,0.00566114955505012,0.0204556020455602,0.0144736065525592,0.0264375975385613,0.0218239867794645,0.0217697028403084,0.0218782707186206,0.0106927010692701,0.00634622587650976,0.0150391762620305,0.0142669014410962,0.014222841865867,0.0143109610163254,0.0183932885614175,0.0169063660783364,0.0198802110444987,0.0246913580246914,0,0.0584860977627466
JO,JOR,Jordan,1,2020-09-03,2020-09-02,70,2,153,1896208.46315151,0,0,0,0,0,0,6,67068.1438677347,4,46310.0119351748,60,2200.63585611638,0,6,,,,0.00279981334577695,0.000562675624264879,0.00503695106728902,0.000933271115258983,0,0.00222609142453189,0.00373308446103593,0.00115106942120998,0.00631509950086189,0.00279981334577695,0.000562675624264879,0.00503695106728902,0.0228651423238451,0.0165366360767841,0.029193648570906,0.0239888806668836,0.0239319466360253,0.0240458146977418,0.0121325244983668,0.00749739430323039,0.0167676546935032,0.0156612385566111,0.0156150403726703,0.0157074367405519,0.02011373594211,0.0185565199742595,0.0216709519099606,0.024390243902439,0,0.0577780054980495
JO,JOR,Jordan,1,2020-09-04,2020-09-03,69,2,139,1858328.64749258,0,0,0,0,1,0,6,87521.0841306129,2,16745.0701745205,22,2008.63407001227,0,8,,,,0.00283553875236295,0.000569895907908536,0.00510118159681736,0.000945179584120983,0,0.00225448837950064,0.00425330812854442,0.00148044700719348,0.00702616924989537,0.00283553875236295,0.000569895907908536,0.00510118159681736,0.0255198487712665,0.0188006760303667,0.0322390215121664,0.0267755469064287,0.0267152645078191,0.0268358293050383,0.0127599243856333,0.00797774681664343,0.0175421019546231,0.0158179442927998,0.0157713505513895,0.01586453803421,0.0206857588071395,0.0190960745753452,0.0222754430389338,0.0240963855421687,0,0.0570868522715571
JO,JOR,Jordan,1,2020-09-05,2020-09-04,58,2,127,1887958.51411206,0,0,0,0,2,2,5,143267.45025155,1,60947.5528604042,36,1831.40165207001,0,8,,,,0.0028957528957529,0.000582067804090209,0.00520943798741558,0.000965250965250965,0,0.00230235018374727,0.00482625482625483,0.0018421931517207,0.00781031650078895,0.00337837837837838,0.000879917736501365,0.00587683902025539,0.027027027027027,0.0200446589051109,0.0340093951489432,0.0310981398938005,0.0310330542844438,0.0311632255031571,0.0125482625482625,0.00775531194542789,0.0173412131510972,0.0173321129371821,0.0172831793548242,0.01738104651954,0.0214618137606237,0.0198246687723491,0.0230989587488984,0.0240963855421687,0,0.0570868522715571
JO,JOR,Jordan,1,2020-09-06,2020-09-04,40,3,167,2787428.91192716,0,0,0,0,2,2,7,192456.224754377,1,60947.5528604042,38,2407.40701038235,0,9,,,,0.00286259541984733,0.000575364876998635,0.00514982596269602,0.000954198473282443,0,0.00227599470695177,0.00524809160305344,0.00215487348172768,0.00834130972437919,0.00381679389312977,0.00117699152446749,0.00645659626179206,0.0291030534351145,0.0219067693775086,0.0362993374927205,0.0363319121218983,0.0362629207327291,0.0364009035110676,0.0124045801526718,0.00766616596199779,0.0171429943433457,0.0186503176026926,0.018600435812359,0.0187001993930263,0.021746740522964,0.0201070299928497,0.0233864510530783,0.0238095238095238,0,0.056412037499945
JO,JOR,Jordan,1,2020-09-07,2020-09-05,57,3,155,2787875.66388002,0,0,0,0,1,2,4,130832.539975827,1,60947.5528604042,30,2230.17459244009,0,8,,,,0.00282752120640905,0.000568275432640898,0.0050867669801772,0.000942507068803016,0,0.00224811551207433,0.0056550424128181,0.00246451946709678,0.00884556535853941,0.00471253534401508,0.00179861967629393,0.00762645101173623,0.029688972667295,0.0224674551391713,0.0369104901954187,0.039003152662085,0.0389330581704506,0.0390732471537195,0.0122525918944392,0.00757187542584879,0.0169333083630296,0.0197934142343653,0.0197429838570755,0.019843844611655,0.0219188242754183,0.0202822985074094,0.0235553500434272,0.0227272727272727,0,0.053865100075108
JO,JOR,Jordan,1,2020-09-08,2020-09-07,71,2,128,1939058.83063712,0,0,0,0,1,0,5,43312.3483369902,3,20078.0842131535,25,1846.17102023186,0,5,,,,0.00287631831255992,0.000578138912152778,0.00517449771296707,0.000958772770853308,0,0.00228690247516798,0.00575263662511985,0.00250721120170739,0.00899806204853231,0.00479386385426654,0.00182978120290469,0.00775794650562839,0.0306807286673058,0.0232802945354965,0.0380811627991152,0.0395413081687211,0.0394706180411406,0.0396119982963016,0.0134228187919463,0.00848450894325971,0.0183611286406329,0.0202859297265469,0.0202347920450065,0.0203370674080874,0.022050528368523,0.0203944221610971,0.0237066345759489,0.021978021978022,0,0.0521008681290008
JO,JOR,Jordan,1,2020-09-09,2020-09-08,58,2,129,2041686.92388365,0,0,0,0,1,0,10,143832.651137729,7,110665.728038463,40,1875.70975655557,0,4,,,,0.00292397660818713,0.00058777404417017,0.0052601791722041,0.000974658869395711,0,0.00232478388691328,0.00584795321637427,0.00254891183526736,0.00914699459748118,0.00487329434697856,0.00186021946366904,0.00788636923028808,0.0350877192982456,0.027126475937655,0.0430489626588362,0.043773321219463,0.043699189839274,0.0438474525996519,0.017056530214425,0.0114541958195582,0.0226588646092917,0.0240236724502021,0.0239681899211692,0.0240791549792349,0.0224793619796433,0.02079268420448,0.0241660397548066,0.021978021978022,0,0.0521008681290008
JO,JOR,Jordan,1,2020-09-10,2020-09-09,63,2,121,2050079.96946265,0,0,0,0,0,0,8,125764.793628775,5,97812.5201855108,36,1742.78544309888,0,6,,,,0.00247647350173353,0.000308478144217165,0.0046444688592499,0.000495294700346706,0,0.00146581403889868,0.00544824170381377,0.002237378454022,0.00865910495360554,0.00445765230312036,0.00155187119398037,0.00736343341226034,0.0386329866270431,0.0302267099163178,0.0470392633377684,0.0470344539141816,0.0469577310828609,0.0471111767455023,0.0188211986131748,0.0128936155469382,0.0247487816794115,0.0263236492338059,0.0262656318251597,0.0263816666424521,0.0226035342397731,0.0208973846122277,0.0243096838673185,0.0217391304347826,0,0.0515381930363279
JO,JOR,Jordan,1,2020-09-11,2020-09-10,59,2,122,2030037.79165992,0,0,0,0,0,0,4,37295.0323308286,2,19275.4178629935,31,1742.78544309888,0,9,,,,0.00201918223119637,4.24187557453172e-05,0.00399594570664741,0,0,0,0.00504795557799091,0.00192716454205062,0.0081687466139312,0.00403836446239273,0.00124562826648718,0.00683110065829828,0.03886925795053,0.0303578734073656,0.0473806424936945,0.0468368208316158,0.0467600296502153,0.0469136120130164,0.0181726400807673,0.012290539710076,0.0240547404514586,0.0256374440906807,0.0255800018103161,0.0256948863710453,0.0228373607275148,0.0211058673327665,0.024568854122263,0.0204081632653061,0,0.0484018173548415
JO,JOR,Jordan,1,2020-09-12,2020-09-11,56,2,115,1957167.1269989,0,0,0,0,0,0,1,12050.5415027923,1,12050.5415027923,22,1668.9386022896,0,8,,,,0.00206504904491482,4.34287787122469e-05,0.00408666931111739,0,0,0,0.00516262261228704,0.00197112504835549,0.0083541201762186,0.00413009808982963,0.00127405492241709,0.00698614125724218,0.0371708828084667,0.0287460881146289,0.0455956775023045,0.0452748032879354,0.0451990177094098,0.045350588866461,0.0180691791430046,0.0121372911990145,0.0240010670869948,0.0257588768656034,0.0257011316799156,0.0258166220512912,0.0236530341423398,0.0218726732519647,0.0254333950327149,0.02,0,0.0474394957835608
JO,JOR,Jordan,1,2020-09-13,2020-09-12,66,2,122,1915567.8800899,0,0,0,0,0,0,1,9331.52902841015,0,0,22,1787.09354758444,0,6,,,,0.00105263157894737,0,0.002510709693926,0,0,0,0.00473684210526316,0.00164950033517435,0.00782418387535196,0.00368421052631579,0.000959991532608254,0.00640842952002333,0.0347368421052632,0.0265032504754922,0.0429704337350341,0.0404145138512505,0.0403425677165355,0.0404864599859655,0.0173684210526316,0.011494246892899,0.0232425952123641,0.0225709035040964,0.0225166392228019,0.0226251677853909,0.0207127329444406,0.0190285687986544,0.0223968970902267,0.0103092783505155,0,0.0304106691122993
JO,JOR,Jordan,1,2020-09-14,2020-09-13,71,2,137,2026509.95381093,0,0,0,0,1,0,5,73210.3147377571,2,20027.3802239172,33,1993.86470185041,0,8,,,,0,0,0,0,0,0,0.00476694915254237,0.00166003144119638,0.00787386686388837,0.00317796610169492,0.00063915411091569,0.00571677809247414,0.0354872881355932,0.0271420740902042,0.0438325021809823,0.0388924883467032,0.0388220714260567,0.0389629052673497,0.017478813559322,0.0115676356167782,0.0233899915018659,0.0198398349506986,0.0197890452410608,0.0198906246603364,0.0175402866219615,0.0159833375910768,0.0190972356528462,0,0,0
JO,JOR,Jordan,1,2020-09-15,2020-09-14,64,2,135,2136388.50684179,0,0,0,0,1,0,6,107953.961504821,4,64102.5560193911,55,1949.55659736485,0,8,,,,0,0,0,0,0,0,0.00527983104540655,0.00201606831925021,0.00854359377156289,0.00316789862724393,0.000637116555675895,0.00569868069881196,0.0380147835269271,0.0294024951482636,0.0466270719055906,0.0418467534372428,0.0417742061084757,0.04191930076601,0.0190073917634636,0.0128577157781418,0.0251570677487854,0.0214951276837416,0.0214425835103591,0.0215476718571241,0.0186981360186872,0.0170937357090092,0.0203025363283653,0,0,0
JO,JOR,Jordan,1,2020-09-16,2020-09-15,56,2,120,2033631.42393652,0,0,0,0,0,0,3,53011.8037402079,2,44075.1757954739,53,1757.55481126073,0,4,,,,0,0,0,0,0,0,0.0053475935828877,0.00204205558889776,0.00865313157687764,0.00320855614973262,0.000645345726732855,0.00577176657273239,0.0379679144385027,0.029305669952254,0.0466301589247514,0.0418056223088531,0.0417332114798634,0.0418780331378428,0.018716577540107,0.0125741825905534,0.0248589724896605,0.0216023813129447,0.0215497834775738,0.0216549791483155,0.018600204722764,0.016989912096244,0.020210497349284,0,0,0
JO,JOR,Jordan,1,2020-09-17,2020-09-16,49,2,105,1880599.2075587,0,0,0,0,1,1,2,26406.6812327352,0,0,23,1536.01428883291,0,2,,,,0,0,0,0,0,0,0.00603732162458837,0.00248034427383545,0.00959429897534128,0.00384193194291987,0.00100131373318539,0.00668255015265435,0.0367727771679473,0.0281310312370513,0.0454145230988433,0.040441635114024,0.0403703457172703,0.0405129245107776,0.0170142700329308,0.0110760789033149,0.0229524611625468,0.0200350720834324,0.0199843641852289,0.0200857799816359,0.01766617571044,0.0160764315900082,0.0192559198308719,0,0,0
JO,JOR,Jordan,1,2020-09-18,2020-09-17,66,2,115,1896971.81332346,0,0,0,0,3,2,4,73172.9612575169,1,30241.6689676664,36,1668.9386022896,0,2,,,,0,0,0,0,0,0,0.00723025583982202,0.00331415067249471,0.0111463610071493,0.0050055617352614,0.00174351645676474,0.00826760701375806,0.0361512791991101,0.0275230927843899,0.0447794656138303,0.0398999124627673,0.0398291287681009,0.0399706961574337,0.0166852057842047,0.0107646112809344,0.022605800287475,0.0204682339238843,0.0204170258489521,0.0205194419988165,0.0184343151829159,0.0168004577260728,0.0200681726397591,0,0,0
JO,JOR,Jordan,1,2020-09-19,2020-09-18,57,2,123,2024930.5241966,0,0,0,0,2,1,3,55702.9079695157,1,30241.6689676664,60,1772.32417942259,0,2,,,,0,0,0,0,0,0,0.0072463768115942,0.00332157194975905,0.0111711816734294,0.00445930880713489,0.0013761197655077,0.00754249784876209,0.0351170568561873,0.0265991430393778,0.0436349706729968,0.0367472108256762,0.0366793278278026,0.0368150938235497,0.0167224080267559,0.010788724893072,0.0226560911604397,0.0193326254995081,0.0192829451127581,0.0193823058862581,0.0194000469305599,0.0177228597378716,0.0210772341232482,0,0,0
JO,JOR,Jordan,1,2020-09-20,2020-09-19,57,2,114,2088169.1023724,0,0,0,0,0,0,1,9156.47982744775,0,0,90,1639.39986596589,0,2,,,,0,0,0,0,0,0,0.00631820792647904,0.00259626826298276,0.0100401475899753,0.00344629523262493,0.000693491179200583,0.00619909928604927,0.0327398047099368,0.0243807261703249,0.0410988832495487,0.0312765010890267,0.0312129393970044,0.0313400627810491,0.0166570936243538,0.0106453449891025,0.0226688422596051,0.0176862802476484,0.0176381487021437,0.0177344117931531,0.0220535929299933,0.0202408025953841,0.0238663832646025,0,0,0
JO,JOR,Jordan,1,2020-09-21,2020-09-20,59,2,116,1914092.80661903,0,0,0,0,1,1,5,51236.1069479118,4,42079.6271204641,100,1683.70797045146,0,3,,,,0,0,0,0,0,0,0.00646298472385429,0.00265603708280526,0.0102699323649033,0.00293772032902468,0.000366527307369915,0.00550891335067944,0.0340775558166862,0.0254582227933204,0.0426968888400521,0.0294054516931471,0.0293428036593805,0.0294680997269137,0.0188014101057579,0.0123487025602372,0.0252541176512787,0.0175640690263639,0.0175153566540728,0.017612781398655,0.0253802529189658,0.0234174600418488,0.0273430457960827,0,0,0
JO,JOR,Jordan,1,2020-09-22,2020-09-21,50,2,109,1737209.72980833,0,0,0,1,2,2,9,91022.4083222436,7,63257.1670426279,67,1565.55302515662,0,5,,,,0,0,0,0.0005941770647653,0,0.00175839668163748,0.0071301247771836,0.00311035884654443,0.0111498907078228,0.0041592394533571,0.0010845026641669,0.0072339762425473,0.0368389780154486,0.0278396668347865,0.0458382891961107,0.031339805757075,0.0312749597547898,0.0314046517593601,0.0213903743315508,0.0144781158984446,0.028302632764657,0.0192488597928421,0.0191977232638685,0.0192999963218156,0.0273947582801801,0.0253459768201001,0.0294435397402601,0,0,0
JO,JOR,Jordan,1,2020-09-23,2020-09-22,57,2,107,1726458.95863657,0,0,0,1,1,2,8,89408.5012383065,6,61643.2599586908,44,1521.24492067105,0,5,,,,0,0,0,0.00120409391932571,0,0.00287184731348199,0.00722456351595425,0.00315174936307616,0.0112973776688323,0.00541842263696568,0.00188805511954476,0.00894879015438661,0.0361228175797712,0.0271492542219414,0.0450963809376011,0.0297151333668088,0.0296515753785292,0.0297786913550884,0.0210716435881999,0.01416466777583,0.0279786194005697,0.0176821890171212,0.0176328573610059,0.0177315206732365,0.027965320672694,0.0258807139311429,0.030049927414245,0,0,0
JO,JOR,Jordan,1,2020-09-24,2020-09-23,50,2,107,1755065.18839786,0,0,0,0,1,3,4,50881.3421041767,3,40465.720036527,39,1536.01428883291,0,5,,,,0,0,0,0.00121432908318154,0,0.00289625026967623,0.00789313904068002,0.00361942564081583,0.0121668524405442,0.00728597449908925,0.00317866723003009,0.0113932817681484,0.0340012143290832,0.0252486200882693,0.0427538085698971,0.0272774408009476,0.0272161384492832,0.0273387431526121,0.0200364298724954,0.0132691143236321,0.0268037454213588,0.0157601790107811,0.0157133071851709,0.0158070508363913,0.0283339738654029,0.0262269851839158,0.03044096254689,0,0,0
JO,JOR,Jordan,1,2020-09-25,2020-09-24,57,2,107,1966749.08944526,0,0,2,3,5,4,6,119521.568184428,4,97656.8691778599,49,1536.01428883291,1,7,,,,0.00122549019607843,0,0.0029228607331398,0.00306372549019608,0.000382417897219405,0.00574503308317275,0.0110294117647059,0.00596235374517539,0.0160964697842364,0.00980392156862745,0.00502369447646524,0.0145841486607897,0.0355392156862745,0.0265569846785573,0.0445214466939917,0.0303799687333086,0.0303153017551379,0.0304446357114793,0.0214460784313725,0.0144177129092054,0.0284744439535397,0.018693672216766,0.018642640787998,0.018744703645534,0.0293442392166513,0.0271917700139984,0.0314967084193041,0.0149253731343284,0,0.04395943880085
JO,JOR,Jordan,1,2020-09-26,2020-09-25,57,2,114,2038868.51994157,0,0,2,3,5,2,7,144517.548460872,5,107730.058224449,36,1654.16923412775,1,7,,,,0.00245248313917842,5.20427714903165e-05,0.00485292350686652,0.00490496627835684,0.00151440652248853,0.00829552603422514,0.0141017780502759,0.0083794323675451,0.0198241237330067,0.0110361741263029,0.00596602672254362,0.0161063215300622,0.0392397302268547,0.0298166772079814,0.048662783245728,0.0351691770346447,0.0350998759304747,0.0352384781388146,0.0239117106069896,0.0164973964363241,0.0313260247776551,0.022162648297008,0.0221072651531248,0.0222180314408912,0.0299557862052942,0.0277810085047983,0.0321305639057902,0.0303030303030303,0,0.0716589013559178
JO,JOR,Jordan,1,2020-09-27,2020-09-26,55,2,112,1891768.30783133,0,0,0,0,1,0,4,64898.6629862421,1,10073.1890465891,23,1654.16923412775,0,5,,,,0.00246761258482418,5.23821406605927e-05,0.00488284302898777,0.00493522516964837,0.0015238008125221,0.00834664952677463,0.0148056755089451,0.00892629392548212,0.0206850570924081,0.0111042566317088,0.00600300692894571,0.0162055063344719,0.0413325107958051,0.0316422274223971,0.0510227941692131,0.037249174306209,0.0371778989761281,0.03732044963629,0.0246761258482418,0.0171239951141659,0.0322282565823177,0.0225535650317383,0.022497682246199,0.0226094478172776,0.0301680642287817,0.0279796620086899,0.0323564664488735,0.0307692307692308,0,0.0727512505201517
JO,JOR,Jordan,1,2020-09-28,2020-09-27,70,2,125,2020749.83275721,0,0,0,0,0,0,4,56849.9087507565,0,0,44,1831.40165207001,0,5,,,,0.00248601615910503,5.27952548828588e-05,0.00491923706332721,0.00497203231821007,0.00153522895777956,0.00840883567864057,0.0142945929148539,0.00849457233733331,0.0200946134923746,0.0111870727159727,0.00604799284789506,0.0163261525840502,0.0410192666252331,0.0313282585451174,0.0507102747053488,0.0366536427011498,0.0365829100570471,0.0367243753452525,0.0236171535114978,0.0161973241833049,0.0310369828396908,0.0218196566658198,0.0217646641593911,0.0218746491722486,0.0308503414434393,0.0286304126489485,0.0330702702379301,0.032258064516129,0,0.0762376548671115
JO,JOR,Jordan,1,2020-09-29,2020-09-28,56,2,126,1906725.50410273,0,0,0,0,0,0,2,27362.8481086085,0,0,56,1801.8629157463,0,4,,,,0.0025,5.31093794743846e-05,0.00494689062052562,0.005,0.00154391319255494,0.00845608680744506,0.01375,0.00804398437084506,0.0194560156291549,0.01125,0.00608217725361935,0.0164178227463807,0.03875,0.0292932451789921,0.0482067548210079,0.0339688292729709,0.033900350929976,0.0340373076159657,0.02125,0.0141835147884968,0.0283164852115032,0.0196214790706656,0.0195690490356261,0.0196739091057052,0.0310902720033298,0.0288549091864379,0.0333256348202217,0.0344827586206897,0,0.0814413555298759
JO,JOR,Jordan,1,2020-09-30,2020-09-29,61,2,117,1856707.19998379,0,0,1,1,1,1,2,23438.2441067829,2,23438.2441067829,108,1639.39986596589,1,2,,,,0.00313087038196619,0.000390891278447768,0.00587084948548461,0.00563556668753914,0.00196412004814246,0.00930701332693581,0.0144020037570445,0.00855871970216366,0.0202452878119253,0.0118973074514715,0.00657964193270852,0.0172149729702345,0.0381966186599875,0.0287961124172232,0.0475971249027517,0.0330864629434717,0.0330186253776085,0.0331543005093349,0.0212899185973701,0.0142103032127956,0.0283695339819445,0.0189787015216597,0.0189269499276735,0.0190304531156459,0.0336368398668504,0.0313088418279318,0.035964837905769,0.0535714285714286,0,0.112545975440805
JO,JOR,Jordan,1,2020-10-01,2020-09-30,61,2,122,1947068.8413836,0,0,10,9,10,10,6,65097.0235778088,5,49988.8206959108,127,4272.31885997287,2,7,,,,0.00929368029739777,0.00461242143924297,0.0139749391555526,0.0111524163568773,0.00602916703196149,0.0162756656817932,0.0198265179677819,0.0130255453829223,0.0266274905526416,0.0173482032218092,0.0109784383330417,0.0237179681105766,0.040272614622057,0.0306813652529431,0.0498638639911709,0.034449518767421,0.0343804326918718,0.0345186048429702,0.0241635687732342,0.016672127523071,0.0316550100233974,0.0207988180220034,0.0207447591794098,0.0208528768645969,0.0341008032654127,0.0318852399525834,0.0363163665782419,0.0819672131147541,0.0131285616219095,0.150805864607599
JO,JOR,Jordan,1,2020-10-02,2020-10-01,66,2,127,1903998.49569456,0,0,9,9,9,9,5,48271.563285359,4,33163.360403461,94,4418.3810432198,2,12,,,,0.014760147601476,0.00889870986716922,0.0206215853357828,0.0166051660516605,0.0103939963803418,0.0228163357229793,0.023370233702337,0.0160270511240332,0.0307134162806408,0.0215252152521525,0.0144712000524649,0.0285792304518401,0.040590405904059,0.030998574289477,0.0501822375186411,0.0335105787413143,0.0334424164814216,0.033578741001207,0.025830258302583,0.0181199896089264,0.0335405269962397,0.0209024660348195,0.0208482826407604,0.0209566494288787,0.032847271602244,0.0307789163771821,0.0349156268273058,0.0985915492957746,0.0292490365621263,0.167934062029423
JO,JOR,Jordan,1,2020-10-03,2020-10-02,49,2,115,1813041.3770601,0,0,10,10,8,8,5,71572.3323644487,3,36523.9667882907,82,4016.71003929073,1,9,,,,0.0210135970333745,0.0140248815190669,0.0280023125476821,0.0228677379480841,0.0155841207598988,0.0301513551362693,0.0271940667490729,0.0192688888936101,0.0351192446045358,0.0259579728059333,0.0182100895736175,0.033705856038249,0.0420271940667491,0.0322503065073262,0.051804081626172,0.0343751940578134,0.0343059143109002,0.0344444738047266,0.0271940667490729,0.0192688888936101,0.0351192446045358,0.0213056517683257,0.0212507418928696,0.0213605616437818,0.0311663691549724,0.0292248145878713,0.0331079237220736,0.102564102564103,0.0352354069965515,0.169892798131654
