ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
HR,HRV,Croatia,2,2020-05-14,2020-05-14,124,124,0,0,0,0,4,123,0,0,466520.976901668,124,404,4,272,124,0,124,0,15,109,0,4,120,0,41,83,0,22,102,0,16,108,0,6,118,0,3,121,0,2,122,0,0,124,0,10,114,0,33,91,0,3,121,0,1,2,121,3,121,0,0,0,124,0,0,0,124,28,96,0,79,45,0,47,77,0,73,51,0,17,107,0,7,117,0,69,55,0,42,18,6,3,55,13,111,0,11,19,13,20,53,8,0,23,35,38,28,0,0,5,15,30,73,1,0,6,12,18,87,1,17,42,41,23,1,4,7,20,93,0,44,78,2,0,0,0,124,0,0,0,0,0,0,73,17,34,0,1,0,0,0,0,0,0,0,0,0.000458032749341578,0.00044876103728008,,,,,,0.00371235799480905,0.00667139656610205,0.00319967970446921,9.11298308464741e-05,0.00338032327269027,0.006026328514647,0.00301268646546781,8.38606035878779e-05,0.00136304858603171,0.000720541257027358,-0.000177967546555899,-0.000182703076678477,-3.32069988193239e-05,-0.000108606489830565,-1.1697147725572e-05,,,0.00371235799480905
HR,HRV,Croatia,2,2020-05-15,2020-05-15,112,112,0,0,0,0,11,112,0,0,552241.237310309,112,431,11,225,112,0,112,0,12,100,0,4,108,0,36,76,0,19,93,0,7,105,0,5,107,0,3,109,0,4,108,0,3,109,0,5,107,0,26,86,0,2,110,0,1,1,110,3,109,0,0,2,110,0,0,0,112,30,79,3,78,33,1,51,59,2,75,36,1,12,98,2,10,101,1,68,44,0,45,13,7,3,44,22,90,0,9,18,11,29,40,5,0,19,26,36,31,0,2,4,15,23,67,1,2,5,9,25,70,1,16,39,32,24,1,0,6,19,86,1,41,69,0,2,0,0,112,0,0,0,0,0,0,65,22,25,0,1,0,0,0,0,0,0,0,0,0.00138329979879276,0.000816897326125302,,,,,,0.00364316403848821,0.00649310451313163,0.00311276043085333,8.83264256021342e-05,0.00335482836447895,0.00593190872196599,0.00294769901830313,8.18229648919813e-05,0.00139179582949444,0.000722281564248624,-0.000153469577763495,-0.000163992131347339,-3.57543320965832e-05,-0.000103455957409588,-1.81409228862362e-06,,,0.00364316403848821
HR,HRV,Croatia,2,2020-05-16,2020-05-16,113,113,0,0,0,0,4,112,0,0,416429.286943592,113,327,4,274,113,0,113,0,19,94,0,4,109,0,42,71,0,22,91,0,11,102,0,9,104,0,7,106,0,4,109,0,0,113,0,7,106,0,31,82,0,4,109,0,1,3,109,2,111,0,0,1,112,0,0,0,113,23,89,1,81,32,0,52,60,1,67,46,0,12,100,1,10,102,1,59,54,0,39,10,5,5,54,17,96,0,7,24,14,18,44,6,0,27,34,28,24,0,2,3,9,29,70,0,2,3,7,26,75,0,10,36,39,28,0,4,5,23,81,0,42,71,0,0,0,0,113,0,0,0,0,0,0,77,15,21,0,1,0,0,0,0,0,0,0,0,0.000503018108651912,0.000492824691611082,,,,,,0.00362280865698443,0.00638144629563074,0.0030862808368469,8.66130723408308e-05,0.00335023513659203,0.00585018787935397,0.00292612056913577,8.02845946084021e-05,0.00143589158555834,0.000727169943729744,-0.000121734207602531,-0.000134884578439263,-3.26191825639086e-05,-8.93564226295365e-05,9.79936119045056e-06,,,0.00362280865698443
HR,HRV,Croatia,2,2020-05-17,2020-05-17,118,118,1,1736.05399315281,1,1736.05399315281,2,118,0,0,523315.46846159,118,494,1,256,118,1,116,1,13,104,1,4,113,1,38,80,0,22,95,1,10,108,0,4,113,1,4,113,1,3,114,1,1,116,1,8,109,1,32,86,0,2,116,0,2,0,116,2,116,0,0,1,117,0,0,0,118,18,99,1,69,48,1,57,60,1,82,36,0,22,95,1,14,103,1,79,38,1,46,21,8,4,39,8,110,0,4,18,21,21,49,5,0,27,30,35,26,0,0,1,13,39,65,0,0,3,14,33,68,0,12,49,38,19,0,2,10,29,77,0,37,81,0,0,0,0,118,0,0,0,0,0,0,68,22,28,0,1,0.00847457627118644,0.0165393337479136,0.00331741386941294,0.000155791790341326,0.00847457627118644,0.0165393337479136,0.00331741386941294,0.000155791790341326,0.00023872045834328,0.000330804104243978,,,,,,0.0036524175727434,0.00634043302537793,0.00312840129634705,8.61777497965514e-05,0.00337029154900605,0.00579005288196667,0.00295573238472202,7.94525707675943e-05,0.00149465676756155,0.000735183696664685,-8.37081462711997e-05,-9.46014314822187e-05,-2.33195557702587e-05,-6.50288145697264e-05,2.27419443623754e-05,,,0.0036524175727434
HR,HRV,Croatia,2,2020-05-18,2020-05-18,125,125,0,0,0,0,13,124,0,0,434907.589460931,125,247,13,287,125,0,125,0,8,117,0,2,123,0,33,92,0,24,101,0,13,112,0,2,123,0,3,122,0,6,119,0,0,125,0,5,120,0,21,104,0,4,121,0,2,2,121,1,124,0,0,1,124,0,0,0,125,38,86,1,66,59,0,56,69,0,70,54,1,14,110,1,11,113,1,71,54,0,39,19,7,6,54,16,109,0,9,27,8,34,39,8,0,25,32,43,25,0,0,3,17,29,76,0,1,5,22,21,76,0,14,48,35,28,0,3,8,24,90,0,38,87,0,0,0,0,125,0,0,0,0,0,0,74,21,30,0,1,0,0,0,0,0,0,0,0,0.00147660154475239,0.000802082159182088,,,,,,0.0037286403138841,0.00636901669982018,0.0032416068213527,8.70987215977794e-05,0.0034147586847184,0.00575637737796081,0.00303837164216772,7.94367596138222e-05,0.00156586667907817,0.000745966306660942,-4.12124860897973e-05,-4.39476333220912e-05,-8.54433780008385e-06,-3.10913903814803e-05,3.62984755358933e-05,,,0.0037286403138841
HR,HRV,Croatia,2,2020-05-19,2020-05-19,133,133,0,0,0,0,13,132,1,0,559263.809026311,133,281,13,265,133,0,133,0,11,122,0,2,131,0,46,87,0,24,109,0,20,113,0,1,132,0,5,128,0,7,126,0,1,132,0,11,122,0,33,100,0,5,128,0,0,5,128,4,128,1,1,1,131,0,1,0,132,30,101,2,89,43,1,65,67,1,89,43,1,22,110,1,15,118,0,78,55,0,47,18,6,6,56,27,106,0,11,17,16,30,56,3,0,28,27,46,32,0,1,9,10,36,75,2,2,9,12,25,83,2,12,53,38,28,2,5,7,22,99,0,51,80,1,1,0,0,133,0,0,0,0,0,0,86,25,21,1,1,0,0,0,0,0,0,0,0,0.00138711054204012,0.000753504882774579,,,,,,0.00384345036631637,0.00646051901510475,0.00342374764369509,8.9350150573761e-05,0.00347911342894866,0.00574911767434715,0.00317085322461299,8.02499840054083e-05,0.00164583889687709,0.000758840401913349,2.96867854328367e-06,1.47651640028259e-05,9.84316961837452e-06,1.02186660191703e-05,4.94766034275746e-05,,,0.00384345036631637
HR,HRV,Croatia,2,2020-05-20,2020-05-20,149,149,0,0,0,0,4,149,1,0,463951.801748983,149,414,3,322,149,1,147,1,10,138,1,3,144,2,49,99,1,31,116,2,11,137,1,3,144,2,1,146,2,6,143,0,1,146,2,11,136,2,29,120,0,2,147,0,1,1,147,5,144,0,1,3,145,0,1,0,148,40,109,0,102,46,1,73,75,1,103,46,0,16,132,1,13,134,2,91,58,0,54,24,6,7,58,25,124,0,9,25,14,29,70,2,0,20,34,57,38,0,2,8,21,30,86,2,1,9,14,38,85,2,16,55,52,24,2,6,5,25,113,0,51,97,0,1,0,0,149,0,0,0,0,0,0,96,26,27,0,1,0,0,0,0,0,0,0,0,0.000378107571604121,0.00037046855296271,,,,,,0.00398555019840005,0.00660409519258215,0.00366776486518908,9.28055205624971e-05,0.00355545558519884,0.00576429771042198,0.00334435441881949,8.18071229341976e-05,0.00172957815090195,0.000772841990369916,4.55320339318337e-05,7.80141934533106e-05,2.91887187514297e-05,5.52779922252811e-05,6.10882608117056e-05,,,0.00398555019840005
HR,HRV,Croatia,2,2020-05-21,2020-05-20,83,232,1,2624.24032673219,1,2624.24032673219,32,232,1,0,913295.034682848,232,512,31,529,232,3,228,1,18,213,1,5,225,2,79,152,1,47,183,2,19,212,1,7,223,2,4,226,2,9,223,0,2,228,2,19,211,2,47,185,0,3,229,0,2,1,229,7,225,0,1,4,227,0,1,0,231,60,172,0,154,77,1,118,113,1,161,71,0,28,203,1,21,209,2,143,89,0,84,39,10,10,89,39,193,0,15,32,23,46,112,4,0,38,51,84,59,0,2,12,35,52,129,2,2,14,21,56,137,2,24,86,77,43,2,8,10,33,181,0,81,150,0,1,0,0,232,0,0,0,0,0,0,153,35,43,1,2,0.00431034482758621,0.00842989380432335,0.00287337632098645,0.000109777655936431,0.00431034482758621,0.00842989380432335,0.00287337632098645,0.000109777655936431,0.00194269062651773,0.000672441466110332,,,,,,0.0041409266353053,0.00678545548802571,0.00396166985562762,9.72505037752167e-05,0.00363310801069167,0.0057939070409226,0.00354467417282285,8.39269943893088e-05,0.00181131854650423,0.000786815763554572,8.29604328028476e-05,0.000141484904129048,4.63799410354537e-05,9.94958590866213e-05,6.99204528349643e-05,,,0.0041409266353053
HR,HRV,Croatia,2,2020-05-22,2020-05-22,109,109,0,0,0,0,22,109,0,0,479674.634182133,109,214,22,240,109,0,107,2,8,99,2,6,101,2,32,77,0,27,82,0,8,100,1,8,100,1,5,102,2,3,104,2,0,107,2,6,101,2,24,85,0,6,103,0,2,4,103,3,105,1,0,2,107,0,0,0,109,32,76,1,85,24,0,69,38,2,77,32,0,18,91,0,14,95,0,65,44,0,41,14,3,7,44,21,88,0,3,26,16,19,43,2,0,23,23,30,33,0,2,3,12,28,64,0,2,3,7,26,71,0,11,31,40,27,0,1,5,20,83,0,35,72,0,2,0,0,109,0,0,0,0,0,0,63,18,28,0,1,0,0,0,0,0,0,0,0,0.00284274454063833,0.00118619588081004,,,,,,0.00429467460084254,0.00698812778546231,0.00429144941125383,0.000102414984381337,0.00370069293937482,0.00582836256779411,0.00375559160888727,8.63803779311771e-05,0.00188533614089272,0.000799606078524065,0.000111977657309686,0.000200861429067821,5.8409633797131e-05,0.000138245173291916,7.49074258890635e-05,,,0.00429467460084254
HR,HRV,Croatia,2,2020-05-23,2020-05-23,132,132,1,1639.48304020114,1,1639.48304020114,16,131,1,0,474542.901026182,132,610,15,275,132,3,129,0,9,123,0,7,125,0,52,80,0,31,101,0,14,118,0,10,122,0,6,126,0,10,122,0,1,131,0,5,127,0,24,108,0,9,123,0,4,5,123,7,125,0,1,5,126,0,1,0,131,33,99,0,106,26,0,80,52,0,102,30,0,31,101,0,18,113,1,96,36,0,59,17,11,9,36,22,110,0,12,6,24,27,59,4,0,23,37,38,34,0,1,3,15,30,82,1,0,5,19,25,82,1,15,55,40,21,1,3,3,28,98,0,38,92,0,2,0,0,132,0,0,0,0,0,0,84,12,36,0,1,0.00757575757575758,0.014791861850129,0.00345486790900426,0.00016694543971315,0.00757575757575758,0.014791861850129,0.00345486790900426,0.00016694543971315,0.00172024513493173,0.000842179313906022,,,,,,0.00443351237392812,0.00719692908143598,0.0046422563823061,0.000108012739707166,0.00374811324390952,0.00585870038012843,0.00396024209214252,8.89185427881734e-05,0.00194660904771122,0.000810175618432501,0.00013018246686412,0.000252309180993174,6.29702824839125e-05,0.000167418284570083,7.53253800249446e-05,,,0.00443351237392812
HR,HRV,Croatia,2,2020-05-24,2020-05-24,122,122,3,14804.4355639896,3,14804.4355639896,21,121,0,0,479719.635351858,122,398,21,318,122,4,117,1,22,99,1,6,115,1,47,74,1,27,95,0,19,102,1,10,111,1,5,116,1,5,116,1,4,117,1,9,112,1,28,93,1,10,112,0,7,3,112,4,116,2,0,3,119,0,0,0,122,23,99,0,91,30,1,58,64,0,89,33,0,25,97,0,17,105,0,86,36,0,50,22,7,7,36,11,111,0,3,24,11,30,51,3,0,22,29,38,33,0,0,3,9,24,86,0,0,7,5,30,80,0,12,40,47,23,0,5,8,19,90,0,38,80,1,2,1,0,122,0,0,0,0,0,0,65,28,28,1,1,0.0245901639344262,0.0274816277781072,0.0308605995523428,0.000489383866937026,0.0245901639344262,0.0274816277781072,0.0308605995523428,0.000489383866937026,0.00244441857758119,0.00104419731173906,,,,,,0.00454752551769339,0.00739970242728885,0.00499963837402842,0.000113767112564433,0.00376797405487306,0.00587787519441881,0.00414299483383993,9.1302829800286e-05,0.00199148014554484,0.000817744586408824,0.000136480867301547,0.000293005258779287,5.88692283591102e-05,0.000184103865278702,7.09355777444449e-05,,,0.00454752551769339
HR,HRV,Croatia,2,2020-05-25,2020-05-25,137,137,1,1708.59505898076,0,0,87,137,0,0,478012.411383951,137,402,87,302,137,2,135,0,12,125,0,4,133,0,44,93,0,34,103,0,15,122,0,8,129,0,4,133,0,8,129,0,0,137,0,6,131,0,40,97,0,2,135,0,2,0,135,2,135,0,0,1,136,0,0,0,137,24,113,0,81,55,1,63,73,1,87,50,0,25,112,0,8,129,0,80,57,0,49,17,7,7,57,18,119,0,8,18,19,19,68,5,0,28,28,50,31,0,2,4,11,27,93,0,2,6,12,29,88,0,17,46,52,22,0,3,8,30,96,0,45,91,0,1,0,0,137,0,0,0,0,0,0,80,20,35,2,1,0.0072992700729927,0.0142539980310556,0.00357437384111848,0.000169180745813676,0,0,0,0,0.00894417600493472,0.00187101754698363,,,,,,0.0046304475686046,0.00758722186123209,0.00534943294850348,0.00011941111916947,0.00375605640678776,0.00588068048839635,0.00429045504772443,9.33151103932805e-05,0.0020180176562629,0.000821860348569519,0.000131166200381372,0.000320947550801398,4.61571629731824e-05,0.000186600303851907,6.2029793230969e-05,,,0.0046304475686046
HR,HRV,Croatia,2,2020-05-26,2020-05-26,102,102,0,0,0,0,12,102,1,0,426387.27018611,102,263,12,241,102,0,102,0,14,88,0,4,98,0,36,66,0,21,81,0,12,90,0,5,97,0,3,99,0,4,98,0,1,101,0,8,94,0,31,71,0,5,97,0,2,3,97,7,95,0,1,2,99,0,1,0,101,21,80,1,72,29,1,51,50,1,76,26,0,21,80,1,14,88,0,69,32,1,40,16,7,6,33,21,81,0,3,10,14,27,46,2,0,19,21,38,24,0,0,3,8,24,66,1,0,4,3,21,73,1,3,43,35,20,1,2,2,17,81,0,32,70,0,0,0,0,102,0,0,0,0,0,0,58,14,29,1,1,0,0,0,0,0,0,0,0,0.00165700082850041,0.000936742192325675,,,,,,0.0046798902526238,0.00775320051475365,0.00567803317461849,0.000124693745116725,0.00371207426822819,0.00586488624232009,0.00439264134066362,9.47785282243506e-05,0.00202609235728061,0.000822390795335245,0.000115723342370625,0.000335044718238236,2.61031138382248e-05,0.00017471448697402,4.94190343964437e-05,,,0.0046798902526238
HR,HRV,Croatia,2,2020-05-27,2020-05-27,114,114,0,0,0,0,6,113,1,0,562090.545119579,114,310,6,256,114,1,112,1,17,96,1,3,110,1,42,71,1,26,87,1,17,96,1,7,106,1,3,110,1,11,102,1,1,112,1,8,105,1,29,85,0,5,109,0,2,3,109,6,108,0,1,3,110,0,1,0,113,30,79,5,79,33,2,58,55,1,79,32,3,27,86,1,13,100,1,76,38,0,31,20,13,12,38,19,95,0,6,12,13,19,59,5,0,17,23,30,43,1,1,5,9,30,69,0,1,4,12,26,71,0,13,45,35,21,0,4,7,23,80,0,37,76,0,0,1,0,114,0,0,0,0,0,0,64,25,24,1,1,0,0,0,0,0,0,0,0,0.00074784993144709,0.000598169781860187,,,,,,0.00469765829291403,0.00789486498414939,0.00597276830125998,0.000129392664211166,0.0036397219757093,0.00583171667548824,0.00444377915716472,9.55772207711594e-05,0.00201697815617668,0.000819444875381458,9.27886096014554e-05,0.00033518307427206,1.10232750293855e-06,0.000149850830723645,3.42766016120758e-05,,,0.00469765829291403
HR,HRV,Croatia,2,2020-05-28,2020-05-28,126,126,0,0,0,0,5,126,0,0,513560.294334829,126,315,4,351,126,0,125,1,15,110,1,4,121,1,45,80,1,30,95,1,13,112,1,6,119,1,2,123,1,4,122,0,1,124,1,6,120,0,23,103,0,2,124,0,0,2,124,6,120,0,0,5,121,0,0,0,126,45,78,3,97,28,1,71,54,1,77,47,2,28,96,2,15,109,2,76,50,0,42,14,9,11,50,24,102,0,7,13,16,24,65,1,0,24,22,43,37,0,0,4,16,30,76,0,0,2,9,29,86,0,10,46,45,25,0,2,5,25,94,0,50,76,0,0,0,0,126,0,0,0,0,0,0,68,30,28,0,1,0,0,0,0,0,0,0,0,0.000558909009613235,0.000489759422182288,,,,,,0.00468746450761557,0.0080098448361834,0.00622065865398014,0.000133280127607297,0.00354466813045162,0.00578295189451361,0.00444145966265076,9.56291139621401e-05,0.00199289298754599,0.000813277872655822,6.54649844621712e-05,0.000321534873787719,-2.60041348205333e-05,0.000114311342293914,1.7926141108879e-05,,,0.00468746450761557
HR,HRV,Croatia,2,2020-05-29,2020-05-29,120,120,0,0,0,0,0,120,0,0,477647.352079165,120,513,0,274,120,0,120,0,17,103,0,10,110,0,44,76,0,31,89,0,16,104,0,7,113,0,2,118,0,5,115,0,1,119,0,4,116,0,26,94,0,0,120,0,0,0,120,4,116,0,0,3,117,0,0,0,120,30,90,0,96,24,0,70,50,0,78,42,0,32,88,0,16,104,0,73,46,1,33,17,12,11,47,29,91,0,6,13,10,29,60,2,0,24,16,38,42,0,1,8,9,29,73,0,1,3,11,23,82,0,8,42,43,27,0,3,5,18,94,0,46,74,0,0,0,0,120,0,0,0,0,0,0,76,15,29,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,0.00465464240851556,0.00809689099079782,0.00640931954572266,0.000136151299610889,0.00343387686797409,0.00572104176001522,0.00438672911155913,9.48996892242759e-05,0.00195652323545204,0.000804221618927333,3.68550057645734e-05,0.000294510527236094,-5.23727293225718e-05,7.10811699027685e-05,1.65236462346986e-06,,,0.00465464240851556
HR,HRV,Croatia,2,2020-05-30,2020-05-30,115,115,1,5004.22934113404,1,5004.22934113404,11,114,0,0,442102.68455551,115,318,11,308,115,2,113,0,11,104,0,5,110,0,34,81,0,27,88,0,12,103,0,5,110,0,0,115,0,5,110,0,1,114,0,7,108,0,21,94,0,3,112,0,1,2,112,3,112,0,0,2,113,0,0,0,115,27,87,1,88,26,1,65,50,0,79,36,0,23,92,0,14,101,0,71,44,0,40,20,5,6,44,26,89,0,3,15,14,19,63,1,0,23,18,34,40,0,2,1,7,27,78,0,1,4,4,23,83,0,3,42,39,31,0,3,7,20,85,0,28,82,1,4,0,0,115,0,0,0,0,0,0,67,19,29,0,1,0.00869565217391304,0.0169689025724735,0.0113191561959532,0.000311832661342046,0.00869565217391304,0.0169689025724735,0.0113191561959532,0.000311832661342046,0.00135903138127008,0.000802575546019586,,,,,,0.00460457246309348,0.00815360926539779,0.00652712862744277,0.000137809486541059,0.00331478261878006,0.00564836392490476,0.00428367380774885,9.33981450597298e-05,0.0019102124270814,0.000792520352310812,9.50782423334871e-06,0.000254581708902392,-7.55319060154995e-05,2.34464956514863e-05,-1.35446197439057e-05,,,0.00460457246309348
HR,HRV,Croatia,2,2020-05-31,2020-05-31,111,111,1,11490.5098689726,1,11490.5098689726,10,110,1,0,514683.484671144,111,249,10,250,111,1,109,1,8,102,1,4,106,1,39,72,0,22,88,1,14,96,1,6,104,1,3,107,1,5,105,1,1,109,1,14,96,1,28,83,0,5,106,0,2,3,106,6,105,0,1,1,109,0,1,0,110,24,87,0,70,41,0,75,36,0,81,29,1,50,61,0,13,98,0,81,30,0,48,14,4,15,30,22,89,0,4,6,15,23,59,4,0,16,17,32,46,0,1,4,8,28,70,0,1,4,9,27,70,0,10,34,42,25,0,2,8,23,78,0,40,70,0,1,0,0,111,0,0,0,0,0,0,67,17,27,0,1,0.00900900900900901,0.0175776157070447,0.0223253906744539,0.000403621857397881,0.00900900900900901,0.0175776157070447,0.0223253906744539,0.000403621857397881,0.00128040973111396,0.000793083366725418,,,,,,0.00454160906131601,0.00817738593417013,0.0065654284442153,0.000138112933425209,0.00319295410604831,0.00556598081519238,0.00413911914646342,9.11800569358194e-05,0.00185586508167374,0.000778373787063897,-1.48064178814304e-05,0.000202665915951971,-9.38503834565743e-05,-2.52226502101686e-05,-2.70254290981938e-05,,,0.00454160906131601
HR,HRV,Croatia,2,2020-06-01,2020-06-01,115,115,0,0,0,0,22,113,1,0,590615.046411961,115,647.2,22,252,115,1,114,0,10,105,0,4,111,0,34,81,0,27,88,0,16,99,0,5,110,0,2,113,0,8,107,0,2,113,0,9,106,0,29,86,0,8,107,0,5,3,107,2,113,0,1,0,114,0,1,0,114,24,89,2,78,36,1,69,45,1,84,31,0,32,82,1,14,99,2,90,24,1,54,15,12,9,25,21,94,0,5,13,8,27,62,0,0,16,24,44,31,0,3,3,12,22,74,1,1,3,10,26,74,1,16,33,42,23,1,3,8,26,78,0,46,69,0,0,0,0,115,0,0,0,0,0,0,66,18,31,0,1,0,0,0,0,0,0,0,0,0.002742116415306,0.00114426437844198,,,,,,0.00446916827863013,0.00816502702300438,0.00651834095845499,0.00013696249345533,0.00307236749203779,0.00547297808457302,0.00396077063960002,8.83134250047126e-05,0.00179486658992502,0.000761957819848617,-3.5120328998944e-05,0.000140051297306083,-0.000106617796031734,-7.19784501772654e-05,-3.85376278925977e-05,,,0.00446916827863013
HR,HRV,Croatia,2,2020-06-02,2020-06-02,103,103,1,12535.512596555,0,0,24,103,1,0,562079.428911548,103,428,24,232,103,1,101,1,8,94,1,2,100,1,36,67,0,22,81,0,10,93,0,6,97,0,3,99,1,7,95,1,0,102,1,6,96,1,22,80,1,3,100,0,2,1,100,6,96,1,1,1,101,0,1,0,102,18,85,0,71,32,0,50,52,1,59,44,0,21,81,1,20,83,0,61,42,0,33,11,9,8,42,20,83,0,9,11,3,21,56,3,0,19,30,30,24,0,1,3,12,30,57,0,1,5,8,21,68,0,15,29,26,33,0,2,10,17,74,0,33,69,0,1,0,0,103,0,0,0,0,0,0,58,14,31,0,1,0.00970873786407767,0.018936178546626,0.0223020305525675,0.000386032442998271,0,0,0,0,0.00328182688363189,0.00131082382654583,,,,,,0.00439143464935667,0.00811668225342339,0.00638953447401265,0.000134399141521422,0.00295644898483817,0.00537000172379399,0.00376153330191885,8.49522025273024e-05,0.00172837903372212,0.000743521184839456,-5.10372739262274e-05,6.9461028792112e-05,-0.000113878831811855,-0.000113707642540979,-4.80998537424277e-05,,,0.00439143464935667
HR,HRV,Croatia,2,2020-06-03,2020-06-02,94,197,1,12535.512596555,0,0,33,197,1,0,1046769.72943949,197,545,33,463,197,1,195,1,15,181,1,4,192,1,70,127,0,40,157,0,19,178,0,9,188,0,7,189,1,11,185,1,0,196,1,12,184,1,43,153,1,6,191,0,3,3,191,12,183,2,1,4,192,0,1,0,196,44,153,0,140,57,0,107,89,1,121,76,0,57,139,1,34,163,0,121,76,0,63,22,14,22,76,41,156,0,13,20,11,41,107,5,0,35,47,53,62,0,1,8,24,54,110,0,1,12,13,46,125,0,25,55,67,50,0,6,18,36,137,0,66,130,0,1,0,0,197,0,0,0,0,0,0,119,25,53,0,2,0.0050761421319797,0.00992377222200197,0.0119754252000269,0.000208377996475692,0,0,0,0,0.00235933366697648,0.000804021307036572,,,,,,0.00431231741706794,0.00803416695188584,0.00618355279989533,0.000130528868962233,0.0028464860879553,0.00525594999921613,0.00354909262288433,8.12243398683294e-05,0.001657734137215,0.00072348613279617,-6.2524515091272e-05,-6.18430901413482e-06,-0.000116363673749387,-0.000148727839961071,-5.58598083884988e-05,,,0.00431231741706794
HR,HRV,Croatia,2,2020-06-04,2020-06-03,95,189,1,2330.98002395856,1,2330.98002395856,33,189,0,0,957353.530399759,189,374,33,473,189,1,188,0,16,173,0,5,184,0,67,122,0,44,145,0,22,167,0,9,180,0,7,182,0,8,181,0,1,188,0,10,179,0,44,145,0,5,184,0,1,4,184,9,179,1,0,4,185,0,0,0,189,52,137,0,142,46,1,116,73,0,127,62,0,54,135,0,35,154,0,121,68,0,58,25,16,22,68,43,146,0,7,16,19,45,99,3,0,33,31,51,74,0,1,10,23,44,111,0,0,11,13,44,121,0,17,56,80,36,0,5,13,38,133,0,61,126,1,1,0,0,189,0,0,0,0,0,0,121,25,43,0,2,0.00529100529100529,0.0103427090891254,0.00243481634520658,9.87223910412993e-05,0.00529100529100529,0.0103427090891254,0.00243481634520658,9.87223910412993e-05,0.00245919964229823,0.000838012008402477,,,,,,0.00423740900105849,0.00792388017926268,0.00591691248669237,0.000125610755404061,0.00274399462710403,0.00513166339628401,0.00333646962250648,7.73195894370926e-05,0.00158500738147623,0.00070256741071489,-6.9538901242846e-05,-8.20678431717151e-05,-0.000114980373478343,-0.000175043248175441,-6.19193089959676e-05,,,0.00423740900105849
