ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
ZA,ZAF,South Africa,2,2020-06-02,2020-06-02,563,563,1,0.0301953818827709,0.0141353407051921,0.0326861981210833,0.000104573063006847,0.0088809946714032,0.00774974835115409,0.00770108809204712,5.14104299051246e-05,0.00229693573628149,0.000471386230733041,0.0227476827493098,0.0128040903164625,0.0255304473391309,9.35927266404029e-05,0.00726385538786191,0.00698921724037859,0.00854024738310831,5.2660590331021e-05,0.0031072206428974,0.000572515806192302,0.000401985869519011,0.000588533260802786,8.60009828832904e-05,9.35897169875872e-05,8.07846098138671e-05
ZA,ZAF,South Africa,2,2020-06-03,2020-06-03,544,544,1,0.03125,0.0146210818983082,0.0305099254549734,0.000104671854420856,0.0110294117647059,0.00877640193472615,0.01447638367832,7.26944444618799e-05,0.00271760432726227,0.000521586957530167,0.0229229273993654,0.0129807190990502,0.0258720067123937,9.44355337323178e-05,0.00740815031759193,0.00709809913807529,0.00865889998174889,5.28972053773963e-05,0.00319893022496837,0.00058680376125193,0.000345350949789801,0.000532267633629159,0.000102852762975543,9.92015343229946e-05,8.23367511662326e-05
ZA,ZAF,South Africa,2,2020-06-04,2020-06-04,386,386,1,0.0207253886010363,0.0142120925646883,0.0314526290433716,0.000108999172628523,0.00518134715025907,0.00716222143542771,0.0098023135799568,6.15261218326326e-05,0.0028169014084507,0.000628292433944633,0.0230558529520031,0.0131373378242022,0.0261627665521716,9.51730344944825e-05,0.00757657718065602,0.00721197814134282,0.00880768702506295,5.32153296055631e-05,0.00329694254384909,0.000601139987334077,0.000284545224699256,0.00046665222518675,0.000120673923826285,0.00010880073193246,8.5401306215672e-05
ZA,ZAF,South Africa,2,2020-06-05,2020-06-05,408,408,1,0.0245098039215686,0.0150037349136867,0.0240636294882971,9.54298976733113e-05,0.0122549019607843,0.0106756756772591,0.0084698589366139,5.70668879256335e-05,0.00322625407618123,0.000654641417094386,0.0231760862753321,0.0132793985694581,0.0264401553914461,9.58701611642324e-05,0.00777726011818159,0.00733476620531721,0.00900247659850318,5.36760679197453e-05,0.00340032685906488,0.000615327445023839,0.000228909408447433,0.000404177643382355,0.000140929359703774,0.000125702322442417,8.96437528003516e-05
ZA,ZAF,South Africa,2,2020-06-06,2020-06-06,390,390,1,0.0128205128205128,0.0111652010410816,0.0105027480125228,6.08484273405402e-05,0.00512820512820513,0.00708895208812226,0.00322841565121547,3.38597023042021e-05,0.00323072455350661,0.000670116546125655,0.0233180704200577,0.0134143053915997,0.0267484998635976,9.66031422337905e-05,0.00802048997554442,0.00747175964617832,0.00925897367213289,5.43379683013555e-05,0.00350720173453234,0.000629128199308961,0.000187479244552672,0.000357172595017248,0.000165532444115411,0.000152705595215764,9.44159993772631e-05
ZA,ZAF,South Africa,2,2020-06-07,2020-06-07,449,449,1,0.0155902004454343,0.0114587893090841,0.0260544125574024,9.78405672877217e-05,0,0,0,0,0.00292499920516326,0.000596820653017641,0.0235150003079193,0.0135501153968278,0.0271306224142735,9.7445180959622e-05,0.00831532948547898,0.00762810425766871,0.00958958888626096,5.52458750726869e-05,0.00361529236037033,0.000642316530010014,0.000167762183393229,0.000336408164319246,0.000196261928824501,0.000191932855956281,9.89488104627799e-05
ZA,ZAF,South Africa,2,2020-06-08,2020-06-08,452,452,1,0.0176991150442478,0.0121556144673199,0.0137428944103336,7.13188806965345e-05,0.00663716814159292,0.00748555898125763,0.00554820429687355,4.55028324626118e-05,0.00325508607198748,0.000624576892116616,0.0237968321377788,0.0136949197421839,0.027623549265076,9.84571004879227e-05,0.00866961540906618,0.00780844698101493,0.0100018637352391,5.64234374071653e-05,0.00372239137569483,0.000654727599706258,0.000174858231411509,0.000348850320990852,0.000234293336867378,0.000243602725355134,0.000102528455466239
ZA,ZAF,South Africa,2,2020-06-09,2020-06-09,443,443,1,0.0225733634311512,0.013832046805778,0.0240469071906086,9.12856465582592e-05,0.00677200902934537,0.00763711740937077,0.00694547998806036,4.94875653636722e-05,0.00572983354673496,0.00083698135877038,0.0241868603842214,0.0138558325852077,0.0282539925659777,9.96782790557146e-05,0.00908755818317744,0.00801572482586231,0.010496560049737,5.78667304041197e-05,0.00382730608324792,0.000666319113768102,0.000210655497476001,0.000396997642264002,0.000279901310930918,0.000306276677998021,0.000104729309713257
ZA,ZAF,South Africa,2,2020-06-10,2020-06-10,443,443,1,0.0293453724604966,0.015716231076117,0.0330228668984148,0.000107735103903142,0.0135440180586907,0.0107636321040751,0.0176458119807355,7.9377354388317e-05,0.00702621194135198,0.000927291271168592,0.024699989647827,0.0140383533267533,0.0290350704989325,0.000101123365095956,0.00956887313980345,0.00825060673415313,0.0110670246680603,5.9544138192786e-05,0.00393028932032052,0.000677194109919575,0.000274022782637303,0.000478717324460157,0.000332049326524572,0.000376556273832899,0.000105557796078572
ZA,ZAF,South Africa,2,2020-06-11,2020-06-11,464,464,1,0.0237068965517241,0.0138425647540847,0.0235342387120283,9.21781539245791e-05,0.00431034482758621,0.00596083507371951,0.00604297187340248,4.71257754969942e-05,0.00399365892323639,0.000682518560692578,0.0253422028885517,0.0142456164510419,0.0299686673318225,0.000102783667790078,0.0101076889081468,0.00851073540904887,0.0116998047737831,6.13991120885276e-05,0.00403296917429158,0.000687577082811535,0.000361019435536611,0.000588085323396071,0.000388404798327527,0.000449554695879983,0.000105440385871116
ZA,ZAF,South Africa,2,2020-06-12,2020-06-12,550,550,1,0.0254545454545455,0.013162866282778,0.0277758966334446,9.88358911510955e-05,0.0163636363636364,0.0106028823882424,0.0158528978984432,7.51245333116972e-05,0.00416252159798942,0.000645654618941109,0.0261121109434642,0.0144785938230062,0.0310444066773574,0.000104628935173002,0.0106941790032177,0.0087915301125775,0.0123764772277785,6.33591438007263e-05,0.00413885700707432,0.000697831403309295,0.000465673420567756,0.000715984468959973,0.000445614837945549,0.000519583925940928,0.000105275878756997
ZA,ZAF,South Africa,2,2020-06-13,2020-06-13,429,429,1,0.013986013986014,0.0111124024518604,0.0311181940575547,0.000112862261096455,0.00233100233100233,0.00456335270740631,0.0130395068556292,7.373719654286e-05,0.00372043582248206,0.000687738770815057,0.0270023970305076,0.0147360696732151,0.0322477883784877,0.000106621728256688,0.0113145519233282,0.00908605591267294,0.0130762019958584,6.53468965802078e-05,0.00425200036004221,0.000708339756224169,0.000581232787098051,0.000852860994035707,0.000499870406308208,0.000581102184932909,0.000106117999945315
ZA,ZAF,South Africa,2,2020-06-14,2020-06-14,483,483,1,0.0331262939958592,0.0159604755237111,0.0399148345928847,0.000121438461278516,0.0144927536231884,0.0106581024676875,0.0174780954745518,8.12928563645397e-05,0.00226410656002823,0.000505134916770381,0.0280001905787145,0.0150147267417723,0.0335566255333092,0.00010871613173453,0.0119526587842679,0.00938598519215758,0.0137761907942283,6.72858864512925e-05,0.00437694847195301,0.000719487392306967,0.000700559740155948,0.00098884604470554,0.000547173895866959,0.000629054509831537,0.000109092849376363
ZA,ZAF,South Africa,2,2020-06-15,2020-06-15,440,440,1,0.0272727272727273,0.0152188411431545,0.0337627992159649,0.000109861571093808,0.00681818181818182,0.00768900993638129,0.00492112078067032,4.25642976583885e-05,0.00378195096504956,0.000686929540453049,0.0290886717716359,0.0153094947371899,0.0349498759474372,0.000110871120542861,0.0125923871544592,0.00968266881251845,0.0144564600864412,6.91149139547007e-05,0.0045176312540137,0.000731569862783449,0.000816968564569087,0.00111598056357659,0.000584138161880294,0.000659983339450696,0.000115054195127631
ZA,ZAF,South Africa,2,2020-06-16,2020-06-16,418,418,1,0.0382775119617225,0.0183931742931637,0.0480811999842444,0.000137357075928351,0.0239234449760766,0.0146491946569915,0.0260980220554486,0.000102358722445481,0.0037191363338958,0.000700114715934273,0.0302497220798444,0.015614382673955,0.0364081474392114,0.000113054477925246,0.0132190938557614,0.00996798726810237,0.0151002378390165,7.07907620730637e-05,0.0046767129976137,0.000744749229811462,0.000924955405336241,0.00122884615671315,0.000608370119326326,0.000672202195159358,0.00012440394621553
ZA,ZAF,South Africa,2,2020-06-17,2020-06-17,450,450,1,0.02,0.012935102360597,0.0252507324677327,9.56050052896635e-05,0.0133333333333333,0.0105973293207949,0.0143708989656887,7.25263644031561e-05,0.00312638160803385,0.000614883065503009,0.0314627075964268,0.0159226965883399,0.0379125236422107,0.000115242161032725,0.0138215232347164,0.0102354352968547,0.0156962140211966,7.22942073055694e-05,0.00485492410478683,0.000759016919434944,0.00102008411797917,0.00132397605173136,0.0006189723877616,0.000666068207902249,0.000136992488415874
ZA,ZAF,South Africa,2,2020-06-18,2020-06-18,455,455,1,0.0285714285714286,0.0153078362144733,0.029512029736281,0.000102076964048889,0.0175824175824176,0.0120761848209323,0.018846527398529,8.20195287133894e-05,0.00486102455440608,0.000760948866940542,0.0327068442735969,0.0162278014635598,0.0394485579266515,0.000117422591227907,0.0143932830342268,0.0104808145842168,0.016239723967136,7.36302219947065e-05,0.00505122947635525,0.000774217778679604,0.00109912222168877,0.00140069187488235,0.000616517338501516,0.000643874456559583,0.000152062078213488
ZA,ZAF,South Africa,2,2020-06-19,2020-06-19,398,398,1,0.0477386934673367,0.0209469062203907,0.0597284543088124,0.000149850513315137,0.0276381909547739,0.0161055406382272,0.0304161903363912,0.000108589050626127,0.0056554158711862,0.000882127309394445,0.0339607821341487,0.0165235719204628,0.041002523107029,0.000119590047076293,0.0149320930092339,0.0107022242049912,0.016730811881897,7.48201094804652e-05,0.00526277164265144,0.000790074859246857,0.00115973085060684,0.00145912245475689,0.000602923514317606,0.000609101647673093,0.000168461880434871
ZA,ZAF,South Africa,2,2020-06-20,2020-06-20,414,414,1,0.0289855072463768,0.0161603673564249,0.0289280087139191,0.000102838689299777,0.00483091787439614,0.00667899602796205,0.00585766682644554,4.6822884636498e-05,0.00474063895568533,0.000789066424827258,0.0352036308268217,0.0168046171279523,0.0425619621051684,0.00012174211043675,0.0154400284469615,0.0109000198248005,0.0171753601820513,7.58995100369734e-05,0.0054857280778524,0.00080624445751964,0.00120057337468454,0.0015008894286432,0.000581228277115587,0.00056652823130383,0.000184796600983231
ZA,ZAF,South Africa,2,2020-06-21,2020-06-21,396,396,1,0.0303030303030303,0.0168834636579853,0.0275333112585412,9.90990825747638e-05,0.00757575757575758,0.00854008542098773,0.00416489809626295,3.90030841555142e-05,0.0065534595749303,0.000951593965410364,0.0364148713653097,0.0170668594620602,0.0441145524512332,0.000123877739816864,0.0159206581978557,0.0110761008134723,0.0175818742992491,7.69085149888078e-05,0.00571577571599323,0.000822391878894983,0.0012210332656123,0.001527446083966,0.00055471184056608,0.000520902368801325,0.000199690743663256
ZA,ZAF,South Africa,2,2020-06-22,2020-06-22,502,502,1,0.0398406374501992,0.0171092523637731,0.068007937045314,0.000146362708012766,0.0219123505976096,0.0128064749383121,0.0406015683476556,0.000114740155918616,0.00714144019043841,0.000878571914868817,0.0375755950765635,0.0173074135307269,0.0456463199954961,0.000125990807803264,0.016379167746462,0.0112336950666305,0.017960208800226,7.78853955361323e-05,0.00594913832591674,0.000838252852994996,0.00122097883278651,0.00153969542604746,0.000526678981783432,0.000476661826868244,0.000212070888050506
ZA,ZAF,South Africa,2,2020-06-23,2020-06-23,469,469,1,0.0533049040511727,0.0203306056430066,0.0524688891379075,0.000135502071005564,0.0191897654584222,0.0124162085175507,0.0139938390463834,7.13849255000979e-05,0.00752417374001182,0.000944406988189755,0.0386684389309888,0.0175248877968243,0.0471426886671057,0.000128073302731565,0.0168191701601559,0.0113762724425401,0.0183198978741218,7.8862112990203e-05,0.00618305205293541,0.000853685361582882,0.00120095522242701,0.00153836083748251,0.000499607820906587,0.000437280642154198,0.000221354658024765
ZA,ZAF,South Africa,2,2020-06-24,2020-06-24,511,511,1,0.0352250489236791,0.0159836681049364,0.0448707451052403,0.000126698536491388,0.0195694716242661,0.0120097952608267,0.0201910965581709,8.60814408286223e-05,0.00704225352112676,0.000869871548772793,0.0396776549476064,0.0177188576855957,0.0485847998001065,0.000130107691216908,0.0172411397181541,0.0115067079881407,0.0186661590376787,7.98541729647383e-05,0.00641614062975551,0.00086867889209833,0.00116180177900159,0.00152270697890917,0.000474642780654547,0.000404405845090463,0.000227485192233376
ZA,ZAF,South Africa,2,2020-06-25,2020-06-25,486,486,1,0.0473251028806584,0.0188776574254633,0.0561103691866434,0.000138515051112015,0.01440329218107,0.0105927924702171,0.0125358206735053,6.69656142111147e-05,0.00640741724983022,0.000849777837959357,0.0405901857213998,0.0178899189203229,0.0499516237049854,0.000132071013781884,0.0176423997065162,0.0116270986062504,0.0190004207065184,8.08634249898087e-05,0.00664823428277938,0.000883339825670148,0.00110490059787519,0.00149151676632606,0.000451717782880394,0.000378268137436912,0.000230910440021323
ZA,ZAF,South Africa,2,2020-06-26,2020-06-26,416,416,1,0.0456730769230769,0.0200622736053091,0.0580228205955469,0.000146751746782463,0.0144230769230769,0.0114571249275902,0.0129482347382255,7.0964135581977e-05,0.00573686018550326,0.000867590505671811,0.0413953563546769,0.0180393470040762,0.0512192550404179,0.000133935415590831,0.0180159839442756,0.0117382894582031,0.0193185276945548,8.18760995751749e-05,0.0068804257211508,0.000897880601750554,0.00103195425464253,0.00144288215587491,0.000429325916219028,0.000357194585417244,0.000232449607216401
ZA,ZAF,South Africa,2,2020-06-27,2020-06-27,396,396,1,0.0303030303030303,0.0168834636579853,0.036108524356497,0.000116687787787457,0.00757575757575758,0.00854008542098773,0.0130118714762247,7.08814043245571e-05,0.00656790483835656,0.000956330008370901,0.0420849096231689,0.018168706763882,0.0523617205990206,0.000135670554964255,0.0183528499156508,0.0118402951179289,0.0196128067735904,8.28699683771285e-05,0.00711419428225342,0.000912546964427303,0.000945006376309865,0.00137452802463122,0.000405365286299189,0.000338488745723539,0.000233069761043365
ZA,ZAF,South Africa,2,2020-06-28,2020-06-28,495,495,1,0.0464646464646465,0.018542795553058,0.0487098018415202,0.00013022828427562,0.0262626262626263,0.0140875505651745,0.0210178158699655,8.67804328962907e-05,0.00589516480325251,0.000808559745010797,0.0426529188743687,0.0182797292994964,0.0533508582255895,0.000137244724343952,0.0186430416315726,0.0119325640933863,0.0198725498274908,8.38170045771231e-05,0.00735090178755779,0.000927578194403342,0.000846220632967531,0.00128408970501556,0.000377312314185095,0.000318723504544134,0.000233627243606842
ZA,ZAF,South Africa,2,2020-06-29,2020-06-29,519,519,1,0.0423892100192678,0.0173335129402947,0.0511629959504616,0.000135351700677158,0.0250481695568401,0.0134444793622156,0.0240075543870484,9.40344773848547e-05,0.0100523618850279,0.00103460624001656,0.0430965552355179,0.0183740310584283,0.0541612943093905,0.000138630407535982,0.0188782826091774,0.0120146133400123,0.0200882026601582,8.46933333689551e-05,0.00759122924383296,0.000943142003020545,0.000738019384088191,0.00116976760704746,0.000343185408170258,0.000294717464339412,0.000234696198482925
ZA,ZAF,South Africa,2,2020-06-30,2020-06-30,539,539,1,0.0463821892393321,0.0177548295390441,0.063311068375983,0.000155122487122207,0.0278293135435993,0.013885969795735,0.0309261656655974,0.000110275419016719,0.00681421864520456,0.000835146266488057,0.0434150877566957,0.0184527199822361,0.054770642619992,0.000139803581241949,0.0190533351965736,0.0120862492296496,0.0202531458699542,8.54830670500554e-05,0.007834411483831,0.000959283758205488,0.000622905468181562,0.00103097380331424,0.000302032579736585,0.000264497805379247,0.000236378475679249
ZA,ZAF,South Africa,2,2020-07-01,2020-07-01,537,537,1,0.0633147113594041,0.0205972914144603,0.0923330056562888,0.000175931144414727,0.0279329608938548,0.0139369436307025,0.0357722164536404,0.000112866151063483,0.0057460512601224,0.000765855823936822,0.0436118840142961,0.018516580540948,0.0551653638271818,0.000140750862465739,0.0191677346111812,0.0121476508705588,0.020365999928351,8.61812240497414e-05,0.00807832374913999,0.000975901868996804,0.000503616382149386,0.000868956687032729,0.000254222484110835,0.000227596536972096,0.000238348244393436
ZA,ZAF,South Africa,2,2020-07-02,2020-07-02,406,406,1,0.0492610837438424,0.0210507556832933,0.0533746387278445,0.000140117417101067,0.0246305418719212,0.0150767118171459,0.025081680507988,9.74760702627328e-05,0.0094602703942956,0.00112724986848461,0.0436945228622646,0.0185661589945794,0.0553446120906602,0.000141470253045073,0.0192265139377095,0.0122001275769394,0.0204336293549861,8.68007587358775e-05,0.00831932974299301,0.000992745395314449,0.000383194417931279,0.000687559508373717,0.000201754998905639,0.000185850276738557,0.000239817336973701
ZA,ZAF,South Africa,2,2020-07-03,2020-07-03,423,423,1,0.033096926713948,0.0170475986314608,0.0633400184561103,0.000152934209764637,0.00472813238770686,0.00653722730029359,0.00969835644042669,6.15329006993369e-05,0.00567482565294681,0.000860816906154512,0.0436737754110287,0.0186013947770771,0.0553194782425254,0.000141968989332973,0.019239309515353,0.0122452334872289,0.0204691006747135,8.73639253770413e-05,0.00855320107887521,0.00100945460513774,0.0002648109646433,0.000492959607250808,0.000147743266617028,0.000142715650187196,0.000239834466103631
ZA,ZAF,South Africa,2,2020-07-04,2020-07-04,406,406,1,0.0344827586206897,0.0177486813340333,0.0352495122774315,0.000117160687959288,0.0147783251231527,0.0117372042310757,0.0116517449331239,6.81786406529584e-05,0.0132265675269893,0.00133876116752658,0.043564059251691,0.01862192099066,0.055116702315716,0.00014226561975979,0.0192192416997168,0.0122847477209475,0.0204917637692058,8.79015476288657e-05,0.00877515586231698,0.00102557148030987,0.000151856729553731,0.000294307348354421,9.60333446907071e-05,0.000103202323619174,0.000237375679126533
ZA,ZAF,South Africa,2,2020-07-05,2020-07-05,489,489,1,0.049079754601227,0.019147712572413,0.0846696756954272,0.000170116698905984,0.0184049079754601,0.0119131518013048,0.02641141975626,9.79890805498252e-05,0.00946808197829986,0.00102923939761385,0.0433841545456166,0.0186274481275328,0.0547757153398633,0.000142385875529421,0.0191810946516408,0.0123201267049104,0.0205232421008491,8.8443289634948e-05,0.00898099986197305,0.00104061519337762,4.79332183497816e-05,0.000102403505078796,5.04686737438891e-05,7.25065734484762e-05,0.000231628436356681
ZA,ZAF,South Africa,2,2020-07-06,2020-07-06,472,472,1,0.0508474576271187,0.0198189079663665,0.0455633190144727,0.000134014264893833,0.0190677966101695,0.0123380590173172,0.0157695064646557,8.00621503259218e-05,0.00943049601959584,0.00104821349256477,0.0431544983004424,0.0186176485666134,0.0543439461437588,0.000142358397479525,0.0191397183179152,0.0123525305234847,0.0205841792595295,8.90121275050008e-05,0.00916761582422913,0.00105413864016153,-4.34315760422232e-05,-7.11160793721993e-05,1.43971868902636e-05,5.51722315958747e-05,0.000222200723399688
ZA,ZAF,South Africa,2,2020-07-07,2020-07-07,509,509,1,0.0353634577603143,0.016045321228589,0.0424577580053738,0.000127442320818086,0.0235756385068762,0.0131807534017098,0.0193143408205722,8.69883372662812e-05,0.00939913675601999,0.00100779317699795,0.0428977673782691,0.0185928475851307,0.0538744258187895,0.000142214381316021,0.0191079418993926,0.0123824274670338,0.020691649921324,8.96207565960546e-05,0.00933357884753329,0.00106579875767193,-0.000119019439337837,-0.000215156334732052,-9.96545196476663e-06,5.42749988288223e-05,0.000209209183065549
ZA,ZAF,South Africa,2,2020-07-08,2020-07-08,480,480,1,0.0583333333333333,0.0209669117880073,0.0735382959114261,0.000163534711173709,0.025,0.0139668923078247,0.0191978110810108,8.59717963526678e-05,0.0112978948962593,0.00114005009401032,0.042637224810169,0.0185543920131797,0.0534172278412204,0.000141981709859838,0.019096394434398,0.0124102670627461,0.0208559738668291,9.02676797086027e-05,0.00947971984298057,0.00107542204622981,-0.000176216342015933,-0.000321230708239961,-2.16865838852503e-05,7.03907519738293e-05,0.000193398349997928
ZA,ZAF,South Africa,2,2020-07-09,2020-07-09,435,435,1,0.0344827586206897,0.0171468551973024,0.030489718162763,0.000107139774567967,0.00919540229885057,0.00896980158336507,0.0105002053051063,6.35191332424257e-05,0.00941192176757226,0.00109332277242596,0.0423956883369171,0.0185050233804172,0.0530156288782056,0.000141684567593952,0.0191113816514779,0.0124360945841459,0.0210778504681453,9.0934032767428e-05,0.00960847019472549,0.00108301861528435,-0.000213014512351941,-0.000383974894053303,-2.1321310645854e-05,0.000101458298905294,0.000175878185975048
ZA,ZAF,South Africa,2,2020-07-10,2020-07-10,372,372,1,0.0376344086021505,0.0193392315093122,0.0436319104542885,0.000143455479597874,0.0188172043010753,0.0138079477007688,0.0256274230470267,0.000110973040175389,0.0120560318432333,0.00132331537234873,0.042192198975605,0.0184486761704705,0.052699148161788,0.000141341756539103,0.0191561973147755,0.012460483005669,0.021349832203812,9.15924357959019e-05,0.00972418931901075,0.00108882459881709,-0.000228643379347667,-0.000402925692321332,-1.05073974902275e-05,0.000143011405767695,0.000158172242782295
ZA,ZAF,South Africa,2,2020-07-11,2020-07-11,253,253,1,0.0355731225296443,0.0228235647763361,0.0448255395215059,0.000172385419314004,0.0158102766798419,0.0153708179358763,0.0171364418659665,0.000108119333156016,0.00917801893327176,0.00142002599442016,0.04204238376198,0.0183906881799364,0.0524825771359132,0.000140966652652076,0.019230225762354,0.0124843159868324,0.0216564233723126,9.22073898421132e-05,0.00983179820132544,0.00109323760750782,-0.000223628463939441,-0.000382189700658345,8.18851845219767e-06,0.000188863545243926,0.000141799723225399
ZA,ZAF,South Africa,2,2020-07-12,2020-07-12,401,401,1,0.0448877805486284,0.0202659595566736,0.0476892938497424,0.000148226847664033,0.029925187032419,0.0166761946525113,0.0286473201720335,0.000116026599881763,0.00908794670335639,0.00111916612720484,0.0419569217563677,0.0183375633330262,0.0523656035975997,0.000140570822903918,0.0193297740523847,0.012509040340989,0.0219763789875822,9.27422026055681e-05,0.00993644416579832,0.00109680627600248,-0.000199596090679123,-0.000329723757693188,3.16759557449156e-05,0.000232033288008788,0.000128138056928198
ZA,ZAF,South Africa,2,2020-07-13,2020-07-13,487,487,1,0.0308008213552361,0.0153451549464497,0.0488189299004915,0.000135803622898972,0.0123203285420945,0.009797218921325,0.0242254030085677,9.68937775882389e-05,0.00745305164319249,0.000913147411704228,0.0419416880373333,0.0182965200632416,0.0523363180498002,0.000140166490555615,0.0194495998174955,0.012536977868459,0.0222865949063002,9.31671045991196e-05,0.0100427025744398,0.00110015904135317,-0.000159346556822637,-0.000256351294831545,5.69429863504761e-05,0.000265824164162702,0.000118187287817747
ZA,ZAF,South Africa,2,2020-07-14,2020-07-14,836,836,1,0.0442583732057416,0.0139416098990271,0.0508573828854934,0.000107630212483642,0.0155502392344498,0.00838707001715765,0.0158868225023544,6.12537246725445e-05,0.00804828973843059,0.000726229744207377,0.0419943965190131,0.0182738404138636,0.052369329573595,0.00013975999490591,0.0195813320972247,0.0125699624549839,0.0225626333182946,9.34561781810001e-05,0.0101531812453296,0.00110386907207061,-0.000107138048525979,-0.000174649711270909,8.08229438044606e-05,0.000284443241910922,0.000112243567058175
ZA,ZAF,South Africa,2,2020-07-15,2020-07-15,603,603,1,0.0514096185737977,0.0176258871055724,0.0838779758376376,0.000167493263834671,0.021558872305141,0.0115923051505789,0.0336742348196072,0.000108995196939605,0.010815747728693,0.000993886931326414,0.0421077477098652,0.0182748504611084,0.0524348307213163,0.00013935902300305,0.0197155587754364,0.0126096213414903,0.0227825143425987,9.35928392534975e-05,0.0102686264748477,0.0011084193896955,-4.79901045086391e-05,-9.67996928148776e-05,0.000100696187326431,0.000284110645742227,0.000110026046687028
ZA,ZAF,South Africa,2,2020-07-16,2020-07-16,463,463,1,0.0367170626349892,0.0171304390714033,0.0525257158121113,0.000140052739426239,0.0151187904967603,0.0111149636268935,0.0240231432913657,9.61294766824129e-05,0.0136423924714205,0.00127765605140207,0.0422688693619488,0.0183025684652846,0.0525032407171054,0.000138971650786578,0.0198422147310054,0.0126565233476749,0.0229301684527344,9.35722615937325e-05,0.0103875824868888,0.00111411395990235,1.27783977239606e-05,-3.26512407804308e-05,0.000114336236038325,0.000263389374820404,0.000110565527979679
ZA,ZAF,South Africa,2,2020-07-17,2020-07-17,464,464,1,0.0366379310344828,0.0170942221050285,0.0390169057439033,0.000122572304075806,0.0301724137931035,0.015564722957574,0.0280060489830708,0.000104439736400263,0.00930748605418066,0.00104483197382774,0.0424618999006424,0.0183578764828566,0.0525464394086971,0.000138602910526777,0.0199513879615978,0.0127103936807058,0.022993697821498,9.33952798187111e-05,0.0105062498146417,0.00112103490130414,6.99193564437396e-05,1.06437121306531e-05,0.000120193699873968,0.000222879074864221,0.000112408602219368
ZA,ZAF,South Africa,2,2020-07-18,2020-07-18,440,440,1,0.0409090909090909,0.0185080879386379,0.0415798177986441,0.000123926351282596,0.0227272727272727,0.0139252597242823,0.0231196218895393,9.329437372333e-05,0.0103746019238977,0.00113791915402656,0.0426680028751582,0.018439011802028,0.0525424462776142,0.00013825650025671,0.0200335969880856,0.0127694878384533,0.0229681036474956,9.3070196565752e-05,0.0106195294103593,0.00112907560252089,0.000118513519798428,2.94737800024305e-05,0.000117303822616825,0.000165287443318903,0.000113847540760166
ZA,ZAF,South Africa,2,2020-07-19,2020-07-19,518,518,1,0.0424710424710425,0.0173662332588134,0.0676291696612333,0.000151967426129916,0.0173745173745174,0.0112521003654477,0.0257014060202067,9.57665010975191e-05,0.00903639659740622,0.000979489356579623,0.042867625190973,0.018541955554558,0.0524755703040772,0.000137931017724382,0.0200798627914137,0.0128307661986662,0.0228531840632956,9.26065219623211e-05,0.0107209425283022,0.00113792567852255,0.000154322858939958,2.32087090461774e-05,0.000105043828986365,9.44315261659096e-05,0.000113039992310407
ZA,ZAF,South Africa,2,2020-07-20,2020-07-20,484,484,1,0.0516528925619835,0.0197177064023025,0.0490579993287262,0.000136339057439568,0.0206611570247934,0.0126727019090827,0.0158429892874538,7.88204873095016e-05,0.0092897812406353,0.00102930966937162,0.0430420708470978,0.0186613732020404,0.0523371553025821,0.000137622176406401,0.0200831574111852,0.0128907645413046,0.0226536066823939,9.2016239614301e-05,0.0108041810790329,0.00114718985549523,0.000174612388014112,-5.36237850213654e-06,8.36375523267507e-05,1.51622273498869e-05,0.00010849997228388
ZA,ZAF,South Africa,2,2020-07-21,2020-07-21,456,456,1,0.0548245614035088,0.0208934167233009,0.0679108154287532,0.000156320683677112,0.0197368421052632,0.0127666174002703,0.0247276146397117,9.64877800668833e-05,0.0143674547283702,0.00130775788125056,0.0431729775626686,0.0187908797199457,0.0521223347134776,0.000137318483852777,0.0200373129013892,0.0129454368045301,0.02237692239475,9.1309963619295e-05,0.0108634238795534,0.00115642921679077,0.000177538308800564,-5.20826679731197e-05,5.36256876587897e-05,-6.75986579747878e-05,9.91329007842846e-05
ZA,ZAF,South Africa,2,2020-07-22,2020-07-22,383,383,1,0.0391644908616188,0.0194276141288239,0.0592256522605857,0.000144644351241285,0.0182767624020888,0.0134150678182969,0.0309478660586324,0.000106118901012394,0.0138561096307575,0.00141354244664811,0.0432453050427509,0.0189244499861796,0.0518302798498855,0.000137004317846708,0.019938488815409,0.0129911804429084,0.0220322957332304,9.04961204433785e-05,0.0108942773611408,0.00116525408117948,0.000162739280133675,-0.000112160144536652,1.60456807339268e-05,-0.000149645453250674,8.44491457086686e-05
