ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
ZA,ZAF,South Africa,2,2020-06-05,2020-06-05,408,408,10,238380.668391011,5,83904.6593311922,93,406,5,0,9906264.07819913,408,957,93,1251,408,14,387,7,75,329,4,18,385,5,73,329,6,115,290,3,61,342,5,45,358,5,25,377,6,25,376,7,14,387,7,37,364,7,125,280,3,30,377,1,14,16,378,46,360,2,10,17,381,0,5,5,398,193,213,2,271,136,1,139,263,6,203,202,3,39,365,4,65,341,2,189,219,0,111,30,16,32,219,65,343,0,324,55,7,3,1,17,1,138,92,93,84,1,5,16,64,97,225,1,9,40,68,100,191,0,164,109,82,52,1,81,64,105,157,1,149,252,3,4,0,0,408,0,0,0,0,0,0,160,187,61,0,1,0.0245098039215686,0.0150037349136867,0.0240636294882971,9.54298976733113e-05,0.0122549019607843,0.0106756756772591,0.0084698589366139,5.70668879256335e-05,0.00322625407618123,0.000654641417094386,,,,,,0.0231760862753321,0.0132793985694581,0.0264401553914461,9.58701611642324e-05,0.00777726011818159,0.00733476620531721,0.00900247659850318,5.36760679197453e-05,0.00340032685906488,0.000615327445023839,0.000228909408447433,0.000404177643382355,0.000140929359703774,0.000125702322442417,8.96437528003516e-05,,,0.0231760862753321
ZA,ZAF,South Africa,2,2020-06-06,2020-06-06,390,390,5,113244.716726853,2,34810.0340465671,89,388,4,2,10782389.1986961,390,994,89,1181,390,15,371,4,47,340,3,17,368,5,87,298,5,115,272,3,76,311,3,47,339,4,26,361,3,28,358,4,19,366,5,39,347,4,135,253,2,36,354,0,23,13,354,46,343,1,7,20,363,2,2,3,383,147,242,1,266,123,1,149,241,0,195,194,1,30,359,1,62,326,2,181,209,0,124,23,13,21,209,44,346,0,301,53,7,5,2,22,0,114,104,95,77,0,9,25,61,91,201,3,10,34,72,104,169,1,144,111,73,61,1,79,72,90,149,0,148,236,2,4,0,0,390,0,0,0,0,0,0,176,160,54,0,1,0.0128205128205128,0.0111652010410816,0.0105027480125228,6.08484273405402e-05,0.00512820512820513,0.00708895208812226,0.00322841565121547,3.38597023042021e-05,0.00323072455350661,0.000670116546125655,,,,,,0.0233180704200577,0.0134143053915997,0.0267484998635976,9.66031422337905e-05,0.00802048997554442,0.00747175964617832,0.00925897367213289,5.43379683013555e-05,0.00350720173453234,0.000629128199308961,0.000187479244552672,0.000357172595017248,0.000165532444115411,0.000152705595215764,9.44159993772631e-05,,,0.0233180704200577
ZA,ZAF,South Africa,2,2020-06-07,2020-06-07,449,449,7,265311.163082577,0,0,92,443,7,2,10182964.6896874,449,1438,89,1472,449,19,426,4,81,365,3,23,423,3,89,358,2,139,308,2,71,375,3,50,396,3,24,422,3,45,401,3,30,416,3,35,411,3,146,301,2,41,408,0,16,24,409,60,389,0,9,24,416,2,5,2,440,170,277,2,335,114,0,168,280,1,264,183,2,47,398,4,69,378,2,241,208,0,167,48,12,14,208,69,380,0,362,54,12,4,3,14,0,103,133,120,93,0,15,26,77,90,237,4,14,32,91,109,201,2,173,136,78,59,3,87,71,124,166,1,180,269,0,0,0,0,449,0,0,0,0,0,0,197,207,44,1,1,0.0155902004454343,0.0114587893090841,0.0260544125574024,9.78405672877217e-05,0,0,0,0,0.00292499920516326,0.000596820653017641,,,,,,0.0235150003079193,0.0135501153968278,0.0271306224142735,9.7445180959622e-05,0.00831532948547898,0.00762810425766871,0.00958958888626096,5.52458750726869e-05,0.00361529236037033,0.000642316530010014,0.000167762183393229,0.000336408164319246,0.000196261928824501,0.000191932855956281,9.89488104627799e-05,,,0.0235150003079193
ZA,ZAF,South Africa,2,2020-06-08,2020-06-08,452,452,8,140680.437246784,3,56794.7175546776,104,450,7,0,10236594.4935881,452,1451,103,1393,452,13,434,5,61,387,4,19,426,7,91,355,6,135,313,4,85,360,7,52,394,6,28,417,7,47,398,7,12,433,7,32,413,7,134,316,2,40,412,0,20,20,412,46,406,0,8,12,432,0,7,1,444,186,263,3,293,158,1,144,308,0,223,228,1,35,415,2,70,380,2,190,262,0,121,40,12,17,262,63,389,0,364,55,12,4,0,17,0,121,151,110,69,1,8,31,61,88,262,2,9,42,87,100,212,2,178,130,93,51,0,90,82,119,161,0,181,267,1,3,0,0,452,0,0,0,0,0,0,175,207,68,2,1,0.0176991150442478,0.0121556144673199,0.0137428944103336,7.13188806965345e-05,0.00663716814159292,0.00748555898125763,0.00554820429687355,4.55028324626118e-05,0.00325508607198748,0.000624576892116616,,,,,,0.0237968321377788,0.0136949197421839,0.027623549265076,9.84571004879227e-05,0.00866961540906618,0.00780844698101493,0.0100018637352391,5.64234374071653e-05,0.00372239137569483,0.000654727599706258,0.000174858231411509,0.000348850320990852,0.000234293336867378,0.000243602725355134,0.000102528455466239,,,0.0237968321377788
ZA,ZAF,South Africa,2,2020-06-09,2020-06-09,443,443,10,260158.841099401,3,75141.8055656884,179,440,6,2,10818806.719602,443,1274.5,175,1463,443,19,420,4,76,364,3,11,428,4,96,343,4,135,307,1,83,356,4,54,386,3,19,420,4,37,402,4,9,430,4,41,398,4,152,289,2,43,400,0,27,16,400,50,392,1,7,19,417,2,4,1,436,180,263,0,281,162,0,128,313,2,214,228,1,41,400,2,81,361,1,170,273,0,98,38,16,18,273,55,388,0,345,61,13,4,1,19,0,122,127,131,63,0,12,23,70,81,252,5,17,30,64,106,220,6,172,126,76,65,4,68,85,135,150,5,172,264,0,6,1,0,443,0,0,0,0,0,0,186,187,67,3,1,0.0225733634311512,0.013832046805778,0.0240469071906086,9.12856465582592e-05,0.00677200902934537,0.00763711740937077,0.00694547998806036,4.94875653636722e-05,0.00572983354673496,0.00083698135877038,,,,,,0.0241868603842214,0.0138558325852077,0.0282539925659777,9.96782790557146e-05,0.00908755818317744,0.00801572482586231,0.010496560049737,5.78667304041197e-05,0.00382730608324792,0.000666319113768102,0.000210655497476001,0.000396997642264002,0.000279901310930918,0.000306276677998021,0.000104729309713257,,,0.0241868603842214
ZA,ZAF,South Africa,2,2020-06-10,2020-06-10,443,443,13,349001.637455909,6,186489.479985502,219,439,10,3,10568483.909332,443,1138,219,1452,443,24,414,5,67,374,2,19,421,3,82,358,3,123,316,4,73,367,3,44,396,3,37,402,4,34,406,3,22,418,3,45,395,3,135,308,0,36,407,0,18,18,407,63,378,2,11,16,416,3,7,1,432,178,264,1,277,164,2,149,292,2,223,219,1,41,399,3,72,368,3,197,246,0,131,34,16,16,246,60,383,0,352,55,9,2,0,25,0,121,114,139,69,0,10,23,71,80,256,3,12,46,66,110,206,3,169,149,72,51,2,91,84,111,157,0,149,293,0,1,0,0,443,0,0,0,0,0,0,178,192,72,1,1,0.0293453724604966,0.015716231076117,0.0330228668984148,0.000107735103903142,0.0135440180586907,0.0107636321040751,0.0176458119807355,7.9377354388317e-05,0.00702621194135198,0.000927291271168592,,,,,,0.024699989647827,0.0140383533267533,0.0290350704989325,0.000101123365095956,0.00956887313980345,0.00825060673415313,0.0110670246680603,5.9544138192786e-05,0.00393028932032052,0.000677194109919575,0.000274022782637303,0.000478717324460157,0.000332049326524572,0.000376556273832899,0.000105557796078572,,,0.024699989647827
ZA,ZAF,South Africa,2,2020-06-11,2020-06-11,464,464,11,244510.49119482,2,62783.8460857858,131,462,7,1,10389564.5058555,464,1480,131,1459,464,18,444,2,53,410,1,27,435,2,94,368,2,155,307,2,93,369,2,53,409,2,33,429,2,32,430,2,16,446,2,42,420,2,156,307,1,41,423,0,20,21,423,56,406,2,11,20,433,1,6,4,453,201,263,0,293,171,0,158,304,2,236,227,1,39,424,1,67,397,0,218,245,1,140,40,17,21,246,68,396,0,362,74,7,2,0,17,2,125,128,116,95,0,10,23,79,102,249,1,13,41,75,111,223,1,176,127,99,61,1,91,91,127,155,0,180,282,1,1,0,0,464,0,0,0,0,0,0,215,190,57,2,1,0.0237068965517241,0.0138425647540847,0.0235342387120283,9.21781539245791e-05,0.00431034482758621,0.00596083507371951,0.00604297187340248,4.71257754969942e-05,0.00399365892323639,0.000682518560692578,,,,,,0.0253422028885517,0.0142456164510419,0.0299686673318225,0.000102783667790078,0.0101076889081468,0.00851073540904887,0.0116998047737831,6.13991120885276e-05,0.00403296917429158,0.000687577082811535,0.000361019435536611,0.000588085323396071,0.000388404798327527,0.000449554695879983,0.000105440385871116,,,0.0253422028885517
ZA,ZAF,South Africa,2,2020-06-12,2020-06-12,550,550,14,294964.245577563,9,168348.771258101,159,538,17,5,10619432.0014282,550,1591,158,1868,550,24,523,3,77,470,3,17,530,3,105,441,4,192,355,3,79,467,4,62,483,5,34,513,3,42,504,4,18,529,3,51,496,3,153,394,3,66,484,0,28,38,484,79,470,1,17,32,501,5,12,0,533,235,313,2,334,216,0,168,381,1,277,273,0,46,502,2,102,446,2,234,313,3,136,48,22,28,316,82,468,0,426,74,15,3,3,26,3,173,123,146,108,0,15,33,76,93,331,2,13,50,103,114,267,3,211,163,111,62,3,107,113,133,196,1,223,322,2,3,0,0,550,0,0,0,0,0,0,237,219,92,2,1,0.0254545454545455,0.013162866282778,0.0277758966334446,9.88358911510955e-05,0.0163636363636364,0.0106028823882424,0.0158528978984432,7.51245333116972e-05,0.00416252159798942,0.000645654618941109,,,,,,0.0261121109434642,0.0144785938230062,0.0310444066773574,0.000104628935173002,0.0106941790032177,0.0087915301125775,0.0123764772277785,6.33591438007263e-05,0.00413885700707432,0.000697831403309295,0.000465673420567756,0.000715984468959973,0.000445614837945549,0.000519583925940928,0.000105275878756997,,,0.0261121109434642
ZA,ZAF,South Africa,2,2020-06-13,2020-06-13,429,429,6,282942.547091138,1,118561.87013039,112,424,6,1,9092511.81375824,429,1216,109,1292,429,15,410,4,69,355,5,20,404,5,79,347,3,143,281,5,77,349,3,38,384,7,27,398,4,27,397,5,17,407,5,40,384,5,129,295,5,53,376,0,28,25,376,57,370,2,6,27,396,1,5,0,423,193,233,3,289,138,2,135,288,6,222,205,2,39,385,5,86,340,3,197,230,2,122,37,14,23,233,70,359,0,346,50,6,4,1,20,2,128,93,102,105,1,13,15,75,75,249,2,14,25,80,98,210,2,155,125,93,54,2,76,68,118,166,1,165,262,0,2,0,0,429,0,0,0,0,0,0,191,169,68,1,1,0.013986013986014,0.0111124024518604,0.0311181940575547,0.000112862261096455,0.00233100233100233,0.00456335270740631,0.0130395068556292,7.373719654286e-05,0.00372043582248206,0.000687738770815057,,,,,,0.0270023970305076,0.0147360696732151,0.0322477883784877,0.000106621728256688,0.0113145519233282,0.00908605591267294,0.0130762019958584,6.53468965802078e-05,0.00425200036004221,0.000708339756224169,0.000581232787098051,0.000852860994035707,0.000499870406308208,0.000581102184932909,0.000106117999945315,,,0.0270023970305076
ZA,ZAF,South Africa,2,2020-06-14,2020-06-14,483,483,16,398439.235088829,7,174470.445956235,77,479,8,2,9982234.40364339,483,1198,75,1571,483,28,452,3,77,404,2,24,457,2,84,395,4,169,311,3,77,403,3,46,434,3,33,446,4,37,443,3,17,463,3,40,440,3,123,358,2,39,444,0,15,24,444,67,415,1,10,26,447,2,6,2,473,174,306,3,319,159,5,176,300,7,267,212,4,41,433,9,67,413,3,237,245,1,174,38,12,12,247,64,419,0,376,75,12,3,0,17,0,132,149,119,83,0,16,23,74,81,286,3,19,29,74,105,252,4,184,131,103,61,4,100,85,106,192,0,188,290,1,4,0,0,483,0,0,0,0,0,0,213,202,66,2,1,0.0331262939958592,0.0159604755237111,0.0399148345928847,0.000121438461278516,0.0144927536231884,0.0106581024676875,0.0174780954745518,8.12928563645397e-05,0.00226410656002823,0.000505134916770381,,,,,,0.0280001905787145,0.0150147267417723,0.0335566255333092,0.00010871613173453,0.0119526587842679,0.00938598519215758,0.0137761907942283,6.72858864512925e-05,0.00437694847195301,0.000719487392306967,0.000700559740155948,0.00098884604470554,0.000547173895866959,0.000629054509831537,0.000109092849376363,,,0.0280001905787145
ZA,ZAF,South Africa,2,2020-06-15,2020-06-15,440,440,12,350562.30630985,3,51096.4579526146,116,432,9,3,10383093.6548675,440,1444,116,1334,440,19,415,6,74,360,6,27,407,6,73,361,6,146,290,4,75,359,6,47,387,6,34,400,6,36,398,6,20,414,6,35,400,5,127,310,3,48,391,1,17,31,392,59,381,0,9,23,408,3,6,0,431,185,251,4,272,165,3,139,295,6,226,211,3,36,400,4,63,373,4,194,246,0,125,43,11,15,246,67,373,0,343,69,8,4,1,15,0,122,126,126,66,0,6,22,63,89,257,3,8,30,64,103,233,2,170,131,89,49,1,99,68,106,166,1,154,283,0,3,0,0,440,0,0,0,0,0,0,186,175,77,2,1,0.0272727272727273,0.0152188411431545,0.0337627992159649,0.000109861571093808,0.00681818181818182,0.00768900993638129,0.00492112078067032,4.25642976583885e-05,0.00378195096504956,0.000686929540453049,,,,,,0.0290886717716359,0.0153094947371899,0.0349498759474372,0.000110871120542861,0.0125923871544592,0.00968266881251845,0.0144564600864412,6.91149139547007e-05,0.0045176312540137,0.000731569862783449,0.000816968564569087,0.00111598056357659,0.000584138161880294,0.000659983339450696,0.000115054195127631,,,0.0290886717716359
ZA,ZAF,South Africa,2,2020-06-16,2020-06-16,418,418,16,448068.701081673,10,243207.46668173,108,409,8,1,9318999.9673157,418,1087,108,1330,418,19,396,3,66,349,3,25,390,3,73,341,4,127,289,2,68,349,1,50,365,3,26,389,3,30,384,4,19,396,3,31,383,4,132,284,2,56,361,1,30,26,362,62,356,0,12,21,385,1,7,4,406,162,254,2,263,153,2,143,274,1,216,201,1,33,384,1,53,364,1,173,245,0,125,29,9,10,245,57,361,0,319,69,6,4,0,19,1,110,129,114,64,1,11,17,61,80,248,1,13,23,74,91,216,1,148,135,81,53,1,86,66,112,153,1,181,232,0,3,2,0,418,0,0,0,0,0,0,193,168,52,5,1,0.0382775119617225,0.0183931742931637,0.0480811999842444,0.000137357075928351,0.0239234449760766,0.0146491946569915,0.0260980220554486,0.000102358722445481,0.0037191363338958,0.000700114715934273,,,,,,0.0302497220798444,0.015614382673955,0.0364081474392114,0.000113054477925246,0.0132190938557614,0.00996798726810237,0.0151002378390165,7.07907620730637e-05,0.0046767129976137,0.000744749229811462,0.000924955405336241,0.00122884615671315,0.000608370119326326,0.000672202195159358,0.00012440394621553,,,0.0302497220798444
ZA,ZAF,South Africa,2,2020-06-17,2020-06-17,450,450,9,261201.580786482,6,148657.13428145,99,446,9,2,10344316.9864583,450,1344,98,1318,450,14,432,4,69,380,1,15,431,4,74,372,4,140,308,2,75,372,3,42,407,1,26,421,3,40,407,3,15,432,3,35,412,3,120,327,3,44,406,0,25,19,406,71,377,2,9,32,409,2,7,0,441,177,272,1,291,157,2,165,282,3,227,220,3,33,413,4,70,376,4,207,241,2,147,35,10,15,243,53,397,0,345,69,14,3,0,19,0,136,134,104,76,0,11,22,70,88,258,1,14,37,92,97,209,1,179,134,81,54,2,99,82,128,140,1,164,280,1,3,2,0,450,0,0,0,0,0,0,201,172,75,2,1,0.02,0.012935102360597,0.0252507324677327,9.56050052896635e-05,0.0133333333333333,0.0105973293207949,0.0143708989656887,7.25263644031561e-05,0.00312638160803385,0.000614883065503009,,,,,,0.0314627075964268,0.0159226965883399,0.0379125236422107,0.000115242161032725,0.0138215232347164,0.0102354352968547,0.0156962140211966,7.22942073055694e-05,0.00485492410478683,0.000759016919434944,0.00102008411797917,0.00132397605173136,0.0006189723877616,0.000666068207902249,0.000136992488415874,,,0.0314627075964268
ZA,ZAF,South Africa,2,2020-06-18,2020-06-18,455,455,13,311622.644200307,8,199003.753872716,156,452,4,2,10559173.5636268,455,1290.5,156,1356,455,22,430,3,80,374,1,21,431,3,84,368,3,134,319,2,62,389,4,63,388,4,36,418,1,33,421,1,25,428,2,38,413,4,110,344,1,58,397,0,33,25,397,56,397,2,6,21,428,2,2,2,449,200,252,3,279,173,3,139,310,6,223,228,4,40,409,6,81,371,3,199,256,0,122,41,18,17,257,63,392,0,364,56,16,4,0,15,0,134,108,137,76,0,9,29,74,80,262,1,16,42,71,99,225,2,164,148,92,49,2,91,67,137,160,0,189,265,0,1,0,0,455,0,0,0,0,0,0,186,208,61,0,1,0.0285714285714286,0.0153078362144733,0.029512029736281,0.000102076964048889,0.0175824175824176,0.0120761848209323,0.018846527398529,8.20195287133894e-05,0.00486102455440608,0.000760948866940542,,,,,,0.0327068442735969,0.0162278014635598,0.0394485579266515,0.000117422591227907,0.0143932830342268,0.0104808145842168,0.016239723967136,7.36302219947065e-05,0.00505122947635525,0.000774217778679604,0.00109912222168877,0.00140069187488235,0.000616517338501516,0.000643874456559583,0.000152062078213488,,,0.0327068442735969
ZA,ZAF,South Africa,2,2020-06-19,2020-06-19,398,398,19,573846.262988335,11,292226.165248425,157,391,9,2,9607586.02627473,398,1031.25,156,1182,398,25,372,1,72,324,2,22,374,2,96,300,2,136,260,2,76,321,1,45,351,2,40,356,2,31,364,3,18,377,3,39,356,3,127,269,2,59,339,0,28,31,339,48,349,1,9,20,369,2,7,0,389,177,218,3,263,135,0,143,253,2,229,168,1,36,361,1,77,320,1,198,200,0,135,26,16,21,200,46,352,0,306,52,14,3,2,21,0,115,98,105,80,0,9,20,61,79,228,1,6,43,50,105,193,1,155,119,68,55,1,80,62,122,134,0,161,235,0,1,1,0,398,0,0,0,0,0,0,162,165,67,4,1,0.0477386934673367,0.0209469062203907,0.0597284543088124,0.000149850513315137,0.0276381909547739,0.0161055406382272,0.0304161903363912,0.000108589050626127,0.0056554158711862,0.000882127309394445,,,,,,0.0339607821341487,0.0165235719204628,0.041002523107029,0.000119590047076293,0.0149320930092339,0.0107022242049912,0.016730811881897,7.48201094804652e-05,0.00526277164265144,0.000790074859246857,0.00115973085060684,0.00145912245475689,0.000602923514317606,0.000609101647673093,0.000168461880434871,,,0.0339607821341487
ZA,ZAF,South Africa,2,2020-06-20,2020-06-20,414,414,12,295169.597798552,2,59769.242269618,138,410,3,0,10203591.9830364,414,1276,136,1371,414,17,388,9,69,337,8,21,384,9,79,329,6,122,284,8,83,325,6,49,357,8,21,385,8,33,372,9,16,390,8,38,368,8,121,287,6,69,345,0,34,35,345,63,348,3,8,20,386,0,3,5,406,184,227,3,276,136,2,154,255,5,218,195,1,38,372,4,73,340,1,185,228,1,119,32,18,16,229,66,348,0,322,60,11,4,0,17,0,122,104,101,87,0,7,25,65,68,249,0,16,36,65,92,205,0,170,130,73,40,1,77,75,105,156,1,177,236,0,1,0,0,414,0,0,0,0,0,0,163,185,64,2,1,0.0289855072463768,0.0161603673564249,0.0289280087139191,0.000102838689299777,0.00483091787439614,0.00667899602796205,0.00585766682644554,4.6822884636498e-05,0.00474063895568533,0.000789066424827258,,,,,,0.0352036308268217,0.0168046171279523,0.0425619621051684,0.00012174211043675,0.0154400284469615,0.0109000198248005,0.0171753601820513,7.58995100369734e-05,0.0054857280778524,0.00080624445751964,0.00120057337468454,0.0015008894286432,0.000581228277115587,0.00056652823130383,0.000184796600983231,,,0.0352036308268217
ZA,ZAF,South Africa,2,2020-06-21,2020-06-21,396,396,12,288368.976959919,3,43620.8849667178,181,389,10,5,10473457.9234622,396,1225,180,1228,396,22,369,5,68,325,3,23,368,5,74,317,5,110,281,5,67,324,5,50,341,5,18,373,5,37,354,5,19,372,5,28,363,5,127,266,3,68,328,0,32,36,328,59,336,1,12,20,364,5,5,2,384,144,249,3,276,120,0,163,230,3,224,171,1,43,350,3,65,330,1,206,189,1,134,50,10,12,190,53,343,0,318,54,11,2,3,8,0,87,117,118,74,0,8,26,47,91,222,2,11,36,60,94,193,2,143,127,80,44,2,70,75,106,145,0,163,230,1,2,0,0,396,0,0,0,0,0,0,177,172,47,0,1,0.0303030303030303,0.0168834636579853,0.0275333112585412,9.90990825747638e-05,0.00757575757575758,0.00854008542098773,0.00416489809626295,3.90030841555142e-05,0.0065534595749303,0.000951593965410364,,,,,,0.0364148713653097,0.0170668594620602,0.0441145524512332,0.000123877739816864,0.0159206581978557,0.0110761008134723,0.0175818742992491,7.69085149888078e-05,0.00571577571599323,0.000822391878894983,0.0012210332656123,0.001527446083966,0.00055471184056608,0.000520902368801325,0.000199690743663256,,,0.0364148713653097
ZA,ZAF,South Africa,2,2020-06-22,2020-06-22,502,502,20,772977.274176732,11,461476.86567466,252,497,14,7,11365986.2033706,502,1374,251,1522,502,23,474,5,86,413,3,32,466,4,93,406,3,125,375,2,86,412,4,55,442,5,43,455,4,44,454,4,15,482,5,51,445,6,1,5,496,74,428,0,37,37,428,73,428,1,16,21,465,7,7,2,486,238,260,4,332,166,4,202,295,5,274,222,6,56,441,5,94,404,4,243,259,0,148,58,16,21,259,65,437,0,401,71,10,3,2,15,0,126,157,131,88,0,8,24,73,108,288,1,15,40,75,126,245,1,208,141,87,65,1,91,106,130,175,0,204,292,0,5,1,0,502,0,0,0,0,0,0,226,218,57,1,1,0.0398406374501992,0.0171092523637731,0.068007937045314,0.000146362708012766,0.0219123505976096,0.0128064749383121,0.0406015683476556,0.000114740155918616,0.00714144019043841,0.000878571914868817,,,,,,0.0375755950765635,0.0173074135307269,0.0456463199954961,0.000125990807803264,0.016379167746462,0.0112336950666305,0.017960208800226,7.78853955361323e-05,0.00594913832591674,0.000838252852994996,0.00122097883278651,0.00153969542604746,0.000526678981783432,0.000476661826868244,0.000212070888050506,,,0.0375755950765635
ZA,ZAF,South Africa,2,2020-06-23,2020-06-23,469,469,25,545759.788000408,9,145558.15373168,242,453,13,6,10401588.3882342,469,1272,241,1478,469,36,427,6,92,370,7,31,431,7,104,359,6,146,320,3,98,366,5,66,396,7,35,427,7,46,418,5,27,435,7,51,413,5,0,0,469,90,379,0,47,43,379,84,384,1,19,30,420,6,7,6,450,218,247,4,299,169,1,147,316,6,263,200,6,43,421,5,68,394,7,221,248,0,143,40,20,18,248,83,386,0,376,57,5,6,3,21,1,119,133,131,86,0,9,26,89,85,257,3,18,37,83,99,230,2,180,143,99,46,1,80,81,128,180,0,184,281,1,2,1,0,469,0,0,0,0,0,0,195,207,65,2,1,0.0533049040511727,0.0203306056430066,0.0524688891379075,0.000135502071005564,0.0191897654584222,0.0124162085175507,0.0139938390463834,7.13849255000979e-05,0.00752417374001182,0.000944406988189755,,,,,,0.0386684389309888,0.0175248877968243,0.0471426886671057,0.000128073302731565,0.0168191701601559,0.0113762724425401,0.0183198978741218,7.8862112990203e-05,0.00618305205293541,0.000853685361582882,0.00120095522242701,0.00153836083748251,0.000499607820906587,0.000437280642154198,0.000221354658024765,,,0.0386684389309888
ZA,ZAF,South Africa,2,2020-06-24,2020-06-24,511,511,18,460194.787667405,10,207080.077934216,250,500,13,3,10256009.4909959,511,1752.7,250,1567,511,28,476,7,82,423,6,31,473,7,108,398,5,157,347,7,99,405,7,69,434,8,47,458,6,37,466,8,30,474,7,48,456,7,0,0,511,93,418,0,48,45,418,82,424,5,17,30,464,3,10,4,494,233,271,7,330,178,3,168,334,9,280,228,3,53,450,8,100,404,7,211,300,0,124,37,21,28,301,85,426,0,418,68,8,1,1,13,2,134,151,142,83,1,17,16,85,132,257,4,27,36,80,121,242,5,222,155,79,52,3,103,99,137,172,0,194,312,0,5,0,0,511,0,0,0,0,0,0,217,225,66,3,1,0.0352250489236791,0.0159836681049364,0.0448707451052403,0.000126698536491388,0.0195694716242661,0.0120097952608267,0.0201910965581709,8.60814408286223e-05,0.00704225352112676,0.000869871548772793,,,,,,0.0396776549476064,0.0177188576855957,0.0485847998001065,0.000130107691216908,0.0172411397181541,0.0115067079881407,0.0186661590376787,7.98541729647383e-05,0.00641614062975551,0.00086867889209833,0.00116180177900159,0.00152270697890917,0.000474642780654547,0.000404405845090463,0.000227485192233376,,,0.0396776549476064
ZA,ZAF,South Africa,2,2020-06-25,2020-06-25,486,486,23,594990.068210987,7,132928.884727158,217,477,18,4,10603923.603351,486,1399,215,1478,486,32,452,2,85,398,3,23,459,4,115,366,5,139,343,4,97,385,4,64,418,4,37,446,3,49,434,3,19,463,4,50,433,3,159,322,5,75,411,0,35,40,411,82,399,5,26,26,434,4,14,8,460,246,238,2,300,184,2,152,330,4,253,230,3,39,441,6,84,396,6,228,257,1,141,46,17,24,258,76,410,0,390,65,10,2,0,17,2,132,118,141,95,0,18,32,70,98,267,1,21,32,75,103,253,2,208,156,70,50,2,109,83,121,173,0,185,295,1,5,0,0,486,0,0,0,0,0,0,216,196,71,3,1,0.0473251028806584,0.0188776574254633,0.0561103691866434,0.000138515051112015,0.01440329218107,0.0105927924702171,0.0125358206735053,6.69656142111147e-05,0.00640741724983022,0.000849777837959357,,,,,,0.0405901857213998,0.0178899189203229,0.0499516237049854,0.000132071013781884,0.0176423997065162,0.0116270986062504,0.0190004207065184,8.08634249898087e-05,0.00664823428277938,0.000883339825670148,0.00110490059787519,0.00149151676632606,0.000451717782880394,0.000378268137436912,0.000230910440021323,,,0.0405901857213998
