ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
HK,HKG,Hong Kong,1,2021-04-30,2021-04-21,12,105,1,21495.7987755943,1,21495.7987755943,6,104,14,0,2950025.36215386,104,361,5,254,105,2,103,0,13,92,0,2,103,0,32,73,0,21,84,0,18,87,0,5,100,0,5,100,0,4,101,0,0,105,0,5,100,0,13,92,0,5,100,0,3,2,100,55,50,0,14,41,50,0,14,0,91,36,65,4,63,40,2,72,32,1,44,58,3,16,85,4,70,33,2,37,67,1,26,7,2,2,68,18,87,0,83,17,2,0,1,2,0,50,13,26,15,1,2,5,16,37,44,1,2,6,21,34,41,1,16,40,31,17,1,2,9,25,69,0,64,34,3,3,1,105,0,0,0,0,0,0,0,95,4,1,5,10,0.00952380952380953,0.0185772237565978,0.00728664880355465,9.70534698068704e-05,0.00952380952380953,0.0185772237565978,0.00728664880355465,9.70534698068704e-05,0.000812567713976165,0.00064991342728146,0,0,0,0,0,0.00952003697110115,0.0171417480959873,0.00736719879357469,9.03056369490325e-05,0.00944770957626341,0.0170006753814426,0.00728978405701747,8.94352791284898e-05,0.000664314675310756,0.000557225936432137,8.38886523307168e-05,8.88580218057907e-05,7.21518923487375e-05,7.62973872892378e-05,2.07559016397003e-05,,,0.00952003697110115
HK,HKG,Hong Kong,1,2021-05-01,2021-04-22,7,104,1,21495.7987755943,1,21495.7987755943,5,104,17,0,2863706.07910912,102,458,4,254,104,1,103,0,13,91,0,2,102,0,32,72,0,23,81,0,14,90,0,3,101,0,5,99,0,4,100,0,0,104,0,6,98,0,11,93,0,3,101,0,2,1,101,56,48,0,17,39,48,0,17,0,87,33,67,4,61,41,2,71,32,1,44,57,3,14,86,4,70,32,2,36,67,1,26,7,2,1,68,17,87,0,80,18,3,0,1,2,0,48,16,25,14,1,2,5,15,37,44,1,2,6,21,30,44,1,17,40,28,18,1,2,9,27,66,0,59,38,2,4,1,104,0,0,0,0,0,0,0,94,4,1,5,10,0.00961538461538462,0.0187549838461375,0.00750628667250708,9.99678440047496e-05,0.00961538461538462,0.0187549838461375,0.00750628667250708,9.99678440047496e-05,0.000677139761646804,0.000593327279380935,0,0,0,0,0,0.00913513417873361,0.0165208942379965,0.00709877540600645,8.73428465825339e-05,0.0090178105409474,0.0162923660107935,0.00697326651473243,8.59335548574344e-05,0.000720936522118301,0.000583806652673735,-5.2347297103719e-05,-1.48362073646093e-05,-7.12484654591585e-05,-3.50536142805498e-05,3.32717803610919e-05,,,0.00913513417873361
HK,HKG,Hong Kong,1,2021-05-02,2021-04-22,7,111,1,21495.7987755943,1,21495.7987755943,5,111,19,0,3063779.06102079,109,476,4,284,111,1,110,0,13,98,0,3,108,0,34,77,0,25,86,0,16,95,0,3,108,0,5,106,0,5,106,0,0,111,0,6,105,0,14,97,0,3,108,0,2,1,108,60,51,0,19,41,51,0,19,0,92,34,73,4,63,46,2,75,35,1,48,60,3,15,92,4,76,33,2,40,70,1,28,8,3,1,71,19,92,0,84,20,3,1,1,2,0,50,18,26,16,1,2,5,17,38,48,1,2,6,24,31,47,1,17,43,29,20,2,2,11,28,70,0,62,42,2,4,1,111,0,0,0,0,0,0,0,100,4,2,5,11,0.00900900900900901,0.0175776157070447,0.00701610604011125,9.3462747447081e-05,0.00900900900900901,0.0175776157070447,0.00701610604011125,9.3462747447081e-05,0.000634437254155564,0.000555922121040767,0,0,0,0,0,0.00865392406887392,0.0157372479109549,0.00675938994955152,8.351389825148e-05,0.00846919519811762,0.0153778573970942,0.00656187445932634,8.12985505329015e-05,0.000780883285071242,0.000610819107044446,-0.000182541763911836,-0.000113745287795119,-0.000212066147219865,-0.000145308495758854,4.31404156763351e-05,,,0.00865392406887392
HK,HKG,Hong Kong,1,2021-05-03,2021-04-25,17,100,1,21495.7987755943,1,21495.7987755943,6,100,18,0,2691926.28125564,98,468,5,272,100,1,99,0,16,84,0,2,98,0,34,66,0,23,77,0,19,81,0,4,96,0,6,94,0,7,93,0,0,100,0,6,94,0,14,86,0,4,96,0,3,1,96,53,47,0,18,34,48,0,18,0,82,33,63,4,59,40,1,67,32,1,46,51,3,13,83,4,71,27,2,40,59,1,28,9,2,1,60,16,84,0,75,17,4,1,2,1,0,39,20,22,18,1,1,5,18,30,45,1,2,6,21,23,47,1,17,36,27,19,1,2,9,24,65,0,56,38,2,4,0,100,0,0,0,0,0,0,0,91,2,4,3,9,0.01,0.0195013954179879,0.00798528508201482,0.000106321422774328,0.01,0.0195013954179879,0.00798528508201482,0.000106321422774328,0.000845070422535211,0.000675898970898153,0,0,0,0,0,0.00810467037348028,0.0148333596952083,0.00637304723660812,7.90543264845095e-05,0.00782215924365286,0.0142844576490657,0.00607116826655275,7.56722575748024e-05,0.000841933256822267,0.000637381575685457,-0.000300364359308275,-0.00020245846008126,-0.00034510941905821,-0.000250262647999554,5.04047384056902e-05,,,0.00810467037348028
HK,HKG,Hong Kong,1,2021-05-04,2021-04-25,3,103,1,21495.7987755943,1,21495.7987755943,6,103,18,0,2803157.37083665,101,499,5,282,103,1,102,0,16,87,0,2,101,0,36,67,0,23,80,0,19,84,0,4,99,0,6,97,0,7,96,0,0,103,0,6,97,0,15,88,0,4,99,0,3,1,99,56,47,0,18,37,48,0,18,0,85,36,63,4,62,40,1,69,33,1,47,53,3,14,85,4,73,28,2,41,61,1,28,9,3,1,62,16,87,0,77,18,4,1,2,1,0,41,20,22,19,1,1,6,18,32,45,1,2,7,22,24,47,1,18,37,27,20,1,3,9,24,67,0,57,40,2,4,0,103,0,0,0,0,0,0,0,94,2,4,3,10,0.00970873786407767,0.018936178546626,0.00766842382779904,0.000102118825327949,0.00970873786407767,0.018936178546626,0.00766842382779904,0.000102118825327949,0.000820456720907972,0.000656220675796196,0,0,0,0,0,0.00752103642778262,0.0138618544916268,0.00596986170471432,7.42610110193676e-05,0.00710122961347462,0.0130475128938593,0.00552153865659277,6.92456490847901e-05,0.000902383167312567,0.000662791160584304,-0.000399568691550143,-0.000275350409092421,-0.000465361033944183,-0.000345596080924307,5.524303994282e-05,,,0.00752103642778262
HK,HKG,Hong Kong,1,2021-05-05,2021-04-26,7,101,1,21495.7987755943,1,21495.7987755943,7,101,19,0,2761125.77521459,99,499,6,276,101,1,100,0,15,86,0,2,99,0,39,62,0,21,80,0,17,84,0,3,98,0,5,96,0,7,94,0,0,101,0,7,94,0,17,84,0,5,96,0,3,2,96,59,42,0,19,39,43,0,19,0,82,38,59,4,61,40,0,69,31,1,49,50,2,15,83,3,74,26,1,43,58,0,28,10,3,2,58,15,86,0,76,17,4,1,1,2,0,38,20,20,22,1,1,6,17,35,42,0,2,7,21,26,45,0,19,35,26,20,1,3,9,22,67,0,57,39,2,3,0,101,0,0,0,0,0,0,0,92,3,4,2,10,0.0099009900990099,0.0193092777830645,0.00778515740519777,0.000103667244385531,0.0099009900990099,0.0193092777830645,0.00778515740519777,0.000103667244385531,0.000976153953423511,0.000722778650523015,0,0,0,0,0,0.00693959304086214,0.0128832012946566,0.00558118742220054,6.94727963842899e-05,0.00633314812718365,0.0117091370464695,0.00493391511526999,6.22447007618268e-05,0.00096037909752731,0.000686433883039586,-0.000474481335473479,-0.000327471001578237,-0.000568347103043483,-0.000427629498980539,5.78184684572593e-05,,,0.00693959304086214
HK,HKG,Hong Kong,1,2021-05-06,2021-04-26,12,113,1,21495.7987755943,1,21495.7987755943,10,113,21,0,3129210.10977333,111,611,9,308,113,1,112,0,15,98,0,2,111,0,42,71,0,23,90,0,19,94,0,3,110,0,5,108,0,7,106,0,0,113,0,7,106,0,20,93,0,6,107,0,3,3,107,65,48,0,21,43,49,0,21,0,92,44,65,4,65,48,0,77,35,1,51,60,2,17,93,3,81,31,1,47,66,0,31,10,3,3,66,20,93,0,84,20,5,1,1,2,0,46,20,24,22,1,3,6,20,38,46,0,4,8,22,32,47,0,20,37,32,23,1,4,10,24,75,0,64,42,3,4,0,113,0,0,0,0,0,0,0,103,4,4,2,11,0.00884955752212389,0.0172678965081244,0.00686940090997961,9.15152228985402e-05,0.00884955752212389,0.0172678965081244,0.00686940090997961,9.15152228985402e-05,0.00124641655241182,0.000772041194659306,0,0,0,0,0,0.00639865751986652,0.0119627991963926,0.00524091289593936,6.50585720544895e-05,0.00554661273903688,0.0103173133977241,0.0043320067254522,5.49313293130155e-05,0.00101456628188196,0.000707856541291547,-0.000520229908539106,-0.000354380982939222,-0.000650182806204423,-0.000492962888594213,5.83752677618667e-05,,,0.00639865751986652
HK,HKG,Hong Kong,1,2021-05-07,2021-04-28,11,100,0,0,0,0,8,100,16,0,2681540.99251489,98,532,7,260,100,0,100,0,12,88,0,1,99,0,34,66,0,21,79,0,12,88,0,3,97,0,4,96,0,5,95,0,0,100,0,4,96,0,18,82,0,5,95,0,2,3,95,59,40,1,16,42,42,0,16,0,84,38,58,4,53,47,0,64,35,1,45,53,2,13,84,3,66,33,1,40,60,0,26,7,3,4,60,17,83,0,71,21,5,1,1,1,0,41,16,18,24,1,2,6,16,32,44,0,3,6,20,25,46,0,17,31,29,22,1,4,8,22,66,0,57,36,2,4,1,100,0,0,0,0,0,0,0,90,4,3,3,10,0,0,0,0,0,0,0,0,0.00112676056338028,0.000780350880787396,0,0,0,0,0,0.00593589455431038,0.0111663799400013,0.00498305955740775,6.13898237020629e-05,0.00477095974950297,0.00892367638191458,0.00374107783855454,4.75904327882032e-05,0.00106419363232781,0.000726784216797861,-0.000533206604070539,-0.000352619308099783,-0.000707808465240738,-0.000538698112696316,5.72095183682517e-05,,,0.00593589455431038
HK,HKG,Hong Kong,1,2021-05-08,2021-04-28,7,107,0,0,0,0,10,107,16,0,2915702.33374505,105,537,9,280,107,0,107,0,12,95,0,1,106,0,36,71,0,22,85,0,12,95,0,3,104,0,5,102,0,5,102,0,0,107,0,4,103,0,19,88,0,7,100,0,4,3,100,63,43,1,16,46,45,0,16,0,91,40,63,4,57,50,0,70,36,1,50,55,2,15,89,3,72,34,1,46,61,0,31,8,3,4,61,17,90,0,76,23,5,1,1,1,0,42,17,20,27,1,2,6,18,33,48,0,3,7,22,25,50,0,18,35,30,23,1,4,8,24,71,0,60,40,2,4,1,107,0,0,0,0,0,0,0,97,4,3,3,11,0,0,0,0,0,0,0,0,0.00131630906936949,0.000815304695363373,0,0,0,0,0,0.00558564895256173,0.0105543172796425,0.00483943259723097,5.88078349888588e-05,0.00403484401311278,0.00758065821804232,0.0031870498830534,4.05144671442791e-05,0.00110925671589811,0.000743136709709944,-0.00051137918605203,-0.000319992892053426,-0.000739058530834139,-0.000562470762712156,5.47289051378115e-05,,,0.00558564895256173
HK,HKG,Hong Kong,1,2021-05-09,2021-04-28,4,111,0,0,0,0,11,111,16,0,3044615.95670618,109,555,10,289,111,0,111,0,14,97,0,1,110,0,38,73,0,25,86,0,12,99,0,4,107,0,5,106,0,5,106,0,0,111,0,5,106,0,20,91,0,8,103,0,5,3,103,66,44,1,17,48,46,0,16,1,94,41,66,4,61,50,0,73,36,2,53,56,2,16,92,3,76,34,1,48,63,0,32,8,4,4,63,18,93,0,78,25,5,1,1,1,0,43,18,20,29,1,2,6,18,36,49,0,3,7,23,26,52,0,20,36,31,23,1,4,8,26,73,0,64,40,2,4,1,111,0,0,0,0,0,0,0,100,4,4,3,12,0,0,0,0,0,0,0,0,0.00139576195914224,0.000824251618355306,0,0,0,0,0,0.005376961180701,0.0101763267649044,0.00483875621916032,5.75953107455521e-05,0.00336546297408792,0.00633895832081134,0.00269695075106054,3.39922511130018e-05,0.00115093375975119,0.00075709234298516,-0.000454618198796546,-0.000255715169574634,-0.000742782711594157,-0.000562369585915368,5.15000838214864e-05,,,0.005376961180701
HK,HKG,Hong Kong,1,2021-05-10,2021-04-29,7,106,0,0,0,0,11,106,17,0,2762098.13935896,104,576,10,280,106,0,106,0,11,95,0,2,104,0,37,69,0,25,81,0,10,96,0,3,103,0,6,100,0,6,100,0,0,106,0,6,100,0,19,87,0,8,98,0,5,3,98,68,37,1,18,49,39,0,17,1,88,39,63,4,60,46,0,69,35,2,51,53,2,17,86,3,75,30,1,48,58,0,29,8,6,5,58,16,90,0,76,22,5,1,1,1,0,42,18,19,26,1,3,8,18,32,45,0,3,9,21,24,49,0,19,35,28,23,1,4,6,25,71,0,61,37,2,5,1,106,0,0,0,0,0,0,0,96,4,4,2,12,0,0,0,0,0,0,0,0,0.00146159978740367,0.000863102958142433,0,0,0,0,0,0.00533214449089453,0.010066886635542,0.0050057143376006,5.79503233469518e-05,0.00278816822688877,0.00524528470245796,0.00229911341383366,2.82973155688508e-05,0.00119189067055499,0.000769147586551076,-0.000364815322814681,-0.000160691227852286,-0.000718843564430974,-0.000537070873793185,4.82512505404046e-05,,,0.00533214449089453
HK,HKG,Hong Kong,1,2021-05-11,2021-04-30,10,104,0,0,0,0,11,104,17,0,2749654.54419502,102,506,11,270,104,0,104,0,11,93,0,3,101,0,35,69,0,24,80,0,11,93,0,4,100,0,5,99,0,7,97,0,0,104,0,4,100,0,18,86,0,8,96,0,5,3,96,68,35,1,18,48,38,0,17,1,86,43,59,2,57,47,0,68,34,2,51,52,1,20,82,2,76,27,1,48,56,0,29,9,5,5,56,16,88,0,77,19,5,1,1,1,0,41,20,19,24,0,4,9,17,28,46,0,3,8,23,22,48,0,19,34,28,22,1,4,5,24,71,0,57,40,1,5,1,104,0,0,0,0,0,0,0,93,4,5,2,12,0,0,0,0,0,0,0,0,0.00148970747562297,0.000879688710587251,0,0,0,0,0,0.0054651915875414,0.0102419618266561,0.00536068448151566,5.99705501375115e-05,0.00232542008396725,0.00434030222564132,0.00202354944655184,2.36803718000895e-05,0.00123654595797902,0.000780135403877318,-0.000245733575553458,-3.67504901141475e-05,-0.000667954673869401,-0.00048506094478636,4.6027810075285e-05,,,0.0054651915875414
HK,HKG,Hong Kong,1,2021-05-12,2021-04-30,7,111,0,0,0,0,11,111,19,0,2975010.71416955,109,555,11,292,111,0,111,0,11,100,0,3,108,0,39,72,0,27,84,0,12,99,0,4,107,0,5,106,0,7,104,0,0,111,0,4,107,0,19,92,0,8,103,0,5,3,103,72,38,1,20,50,41,0,19,1,91,46,63,2,62,49,0,73,36,2,54,56,1,22,87,2,81,29,1,51,60,0,31,9,5,6,60,17,94,0,82,20,5,1,1,2,0,44,21,19,27,0,4,10,19,29,49,0,3,8,26,24,50,0,19,38,30,23,1,4,5,28,74,0,62,41,1,6,1,111,0,0,0,0,0,0,0,100,4,5,2,13,0,0,0,0,0,0,0,0,0.00139576195914224,0.000824251618355306,0,0,0,0,0,0.00578318311507099,0.010698771801775,0.00592178399380755,6.36531243887392e-05,0.00199805049741615,0.00365828231750012,0.001903902811538,2.03687311165412e-05,0.00129162509371787,0.000791318129874027,-0.00010257906746592,0.000113478516311365,-0.00059142704027012,-0.000404683985652366,4.61764686393192e-05,,,0.00578318311507099
HK,HKG,Hong Kong,1,2021-05-13,2021-05-02,10,102,0,0,0,0,9,102,17,0,2760576.11927094,100,440,9,262,102,0,102,0,11,91,0,3,99,0,34,68,0,23,79,0,11,91,0,5,97,0,4,98,0,6,96,0,1,101,0,4,98,0,17,85,0,7,95,0,4,3,95,66,35,1,18,46,38,0,17,1,84,44,57,1,59,42,1,69,32,1,53,48,1,25,77,0,77,25,0,51,51,0,28,12,5,6,51,14,88,0,76,20,2,1,1,2,0,40,17,17,28,0,4,7,20,26,45,0,4,6,22,27,43,0,16,35,29,21,1,4,4,25,69,0,61,34,1,5,1,102,0,0,0,0,0,0,0,90,4,5,3,12,0,0,0,0,0,0,0,0,0.00124275062137531,0.00081141082547504,0,0,0,0,0,0.00628744942507672,0.0114184035750718,0.00670674318498488,6.89107880082545e-05,0.00182581655129736,0.003227935209274,0.00197871841876054,1.85722042648375e-05,0.00136628415112792,0.000804381296567629,5.85924784610566e-05,0.000287280604596188,-0.000490857199700935,-0.000293726569965666,5.03484198000183e-05,,,0.00628744942507672
HK,HKG,Hong Kong,1,2021-05-14,2021-05-03,11,106,1,30077.1277231659,0,0,9,106,18,0,2871456.75303862,104,459,9,258,106,1,105,0,11,95,0,3,103,0,38,68,0,23,83,0,9,97,0,5,101,0,5,101,0,5,101,0,1,105,0,4,102,0,16,90,0,7,99,0,4,3,99,69,36,1,19,48,39,0,18,1,87,47,58,1,63,42,1,74,31,1,54,51,1,28,78,0,80,26,0,52,54,0,30,11,5,6,54,12,94,0,81,20,2,0,1,2,0,43,17,17,29,0,4,7,21,30,44,0,4,7,20,30,45,0,16,37,32,21,0,4,3,27,72,0,61,37,2,5,1,106,0,0,0,0,0,0,0,94,4,4,4,12,0.00943396226415094,0.0184028015418055,0.0104745187930613,0.000117754491770404,0,0,0,0,0.00119585437151209,0.000780809879705343,0,0,0,0,0,0.0069750002751075,0.0123684256593851,0.00773376353192758,7.55861193632908e-05,0.00182681812416961,0.00307127891736815,0.00229031130737968,1.84757999612399e-05,0.00147169604998062,0.000821347503326417,0.000231558553757628,0.000482388489116102,-0.000368004314823862,-0.000149456429278954,6.04065556804189e-05,,,0.0069750002751075
HK,HKG,Hong Kong,1,2021-05-15,2021-05-04,11,100,1,30077.1277231659,0,0,8,100,19,0,2916676.67083505,98,477,8,238,100,1,99,0,10,90,0,3,97,0,34,66,0,23,77,0,6,94,0,4,96,0,4,96,0,3,97,0,1,99,0,5,95,0,15,85,0,6,94,0,3,3,94,68,31,1,20,47,33,0,19,1,80,44,55,1,61,38,1,73,26,1,51,48,1,29,71,0,77,23,0,47,53,0,28,9,5,5,53,14,86,0,81,16,1,0,0,2,0,40,18,15,27,0,4,6,17,32,41,0,3,6,19,28,44,0,14,36,31,19,0,3,2,25,70,0,56,36,2,5,1,100,0,0,0,0,0,0,0,89,4,3,4,12,0.01,0.0195013954179879,0.0103121227059271,0.000115938348157575,0,0,0,0,0.00112676056338028,0.000780350880787396,0,0,0,0,0,0.00784185586545624,0.0135093993764952,0.00902678241068192,8.34953091224208e-05,0.00201935411939614,0.00320559972979512,0.00288836018591613,2.02554578452044e-05,0.00162158713864627,0.000844620124184362,0.00041081578079254,0.0006980043652536,-0.000224351475781963,3.19015724759306e-05,7.84422298158474e-05,,,0.00784185586545624
HK,HKG,Hong Kong,1,2021-05-16,2021-05-06,10,100,1,30077.1277231659,0,0,7,99,20,0,2900426.9038079,98,447,7,232,100,1,99,0,10,90,0,3,97,0,34,66,0,26,74,0,7,93,0,4,96,0,4,96,0,3,97,0,1,99,0,5,95,0,13,87,0,6,94,0,3,3,94,68,31,1,21,46,33,0,20,1,79,44,55,1,62,37,1,75,24,1,51,48,1,27,73,0,78,22,0,45,55,0,28,8,5,4,55,14,86,0,81,16,2,0,0,1,0,39,16,17,28,0,5,5,17,26,47,0,4,6,17,25,48,0,14,32,34,20,0,3,3,24,70,0,56,35,2,6,1,100,0,0,0,0,0,0,0,90,2,4,4,11,0.01,0.0195013954179879,0.0103698968188712,0.000116584494738942,0,0,0,0,0.000995874235310855,0.000737372961609233,0,0,0,0,0,0.00888382412123303,0.0147995863188976,0.0106130520845987,9.24475944182224e-05,0.0024205342934127,0.0036426522395083,0.00382513980306637,2.40639097430849e-05,0.00183084847416113,0.000876731003752924,0.000591946605056416,0.000934556291166356,-6.12723222460112e-05,0.000254337731538786,0.000106492967267688,,,0.00888382412123303
HK,HKG,Hong Kong,1,2021-05-17,2021-05-06,9,109,1,30077.1277231659,0,0,7,108,22,0,3105293.85106994,106,450,7,251,109,1,108,0,11,98,0,3,106,0,36,73,0,28,81,0,8,101,0,4,105,0,4,105,0,3,106,0,1,108,0,5,104,0,13,96,0,6,103,0,3,3,103,74,34,1,23,50,36,0,22,1,86,48,60,1,66,42,1,80,28,1,53,55,1,28,81,0,83,26,0,49,60,0,28,11,5,5,60,14,95,0,88,18,2,0,0,1,0,41,17,21,30,0,5,5,19,28,52,0,4,6,18,29,52,0,15,35,38,21,0,3,3,27,76,0,61,38,2,7,1,109,0,0,0,0,0,0,0,98,2,4,5,12,0.0091743119266055,0.0178986477811282,0.00968575895411725,0.000108930646184439,0,0,0,0,0.000912884715701617,0.000675953289539334,0,0,0,0,0,0.0100973169840176,0.016199557795669,0.0125219870535608,0.000102268996029962,0.00304527726823903,0.00438791673914354,0.0051522657947013,3.00208701599915e-05,0.00211457427169358,0.000920165927856822,0.000772020899412693,0.00119355042867418,0.00011997619737863,0.000521452724691577,0.00014633805228576,,,0.0100973169840176
HK,HKG,Hong Kong,1,2021-05-18,2021-05-07,8,105,1,30077.1277231659,0,0,7,104,22,0,2915312.14550825,102,372,7,240,105,1,104,0,14,91,0,4,101,0,38,67,0,30,75,0,9,96,0,5,100,0,5,100,0,3,102,0,1,104,0,6,99,0,10,95,0,8,97,0,4,4,97,73,31,1,23,49,33,0,22,1,82,48,56,1,67,37,1,77,27,1,56,48,1,28,77,0,82,23,0,51,54,0,30,12,5,4,54,13,92,0,88,15,1,0,0,1,0,36,17,20,32,0,4,5,17,28,51,0,2,6,19,26,52,0,15,35,35,20,0,2,3,27,73,0,60,37,1,6,1,105,0,0,0,0,0,0,0,94,2,4,5,12,0.00952380952380953,0.0185772237565978,0.0103169493426311,0.000115992330793229,0,0,0,0,0.000947995666305525,0.000701939158522847,0,0,0,0,0,0.0114785088362864,0.0176749980889275,0.0147805298682065,0.00011281116967975,0.00390417336500463,0.00543892251283156,0.0069144123195562,3.81927909771189e-05,0.00248642173904845,0.000977087335289607,0.000949220953535907,0.00147645764573315,0.00031768714459808,0.000835084918003033,0.000199132774221763,,,0.0114785088362864
HK,HKG,Hong Kong,1,2021-05-19,2021-05-08,11,105,1,30077.1277231659,0,0,7,104,22,0,2957877.94994573,103,370,7,248,105,1,104,0,13,92,0,4,101,0,40,65,0,29,76,0,11,94,0,4,101,0,5,100,0,4,101,0,1,104,0,7,98,0,9,96,0,8,97,0,4,4,97,74,31,0,23,50,32,0,22,1,82,46,58,1,69,35,1,80,24,1,52,52,1,26,79,0,86,19,0,50,55,0,32,10,5,3,55,13,92,0,89,14,1,0,0,1,0,36,18,21,30,0,4,5,18,29,49,0,2,6,18,28,51,0,16,32,38,19,0,2,3,27,73,0,59,40,1,5,0,105,0,0,0,0,0,0,0,96,1,4,4,12,0.00952380952380953,0.0185772237565978,0.010168481672382,0.000114331699839089,0,0,0,0,0.000947995666305525,0.000701939158522847,0,0,0,0,0,0.0130209852356984,0.0191972917321321,0.0174058953380253,0.000123944813992525,0.00500055459259554,0.00678287718926089,0.00914108127322866,4.85656140282381e-05,0.00295665178225394,0.00104902818774631,0.00112225596843694,0.00178319202550673,0.00052912300688303,0.00119372714241135,0.000265061271854337,,,0.0130209852356984
HK,HKG,Hong Kong,1,2021-05-20,2021-05-10,12,106,1,30077.1277231659,0,0,7,105,25,0,2897556.16390472,104,354,6,257,94,1,105,0,13,93,0,5,101,0,39,67,0,26,80,0,11,95,0,4,102,0,5,101,0,5,101,0,1,105,0,6,88,12,8,98,0,7,99,0,1,4,101,67,27,12,25,53,28,0,25,0,81,43,50,13,61,32,13,71,23,12,44,49,13,23,71,12,76,18,12,42,52,12,26,9,4,3,64,12,82,12,93,11,1,0,0,1,0,34,16,19,25,12,4,5,16,28,46,0,2,5,16,29,47,0,13,27,36,18,12,2,4,24,69,0,61,38,2,5,0,106,0,0,0,0,0,0,0,97,2,3,4,11,0.00943396226415094,0.0184028015418055,0.0103801707445195,0.000116699394502333,0,0,0,0,0.000938967136150235,0.000695257165211799,0,12,7,7,7,0.0147123023650504,0.0207422742988549,0.0203965862570155,0.000135541039606922,0.00632723891772241,0.00839438492432511,0.0118374015589426,6.10166196466535e-05,0.00353004793107758,0.00113660305144644,0.00128955034832381,0.00211047045418132,0.0007500701322588,0.00159118170859382,0.000343058646849492,0,,0.0147123023650504
HK,HKG,Hong Kong,1,2021-05-21,2021-05-12,11,100,1,30077.1277231659,0,0,7,99,25,0,2810751.53155713,98,263,5,256,77,1,99,0,12,88,0,3,97,0,38,62,0,24,76,0,9,91,0,5,95,0,3,97,0,3,97,0,1,99,0,5,72,23,8,92,0,7,93,0,1,3,96,53,24,23,25,51,24,0,25,0,75,35,41,24,50,26,24,57,20,23,34,42,24,18,59,23,62,15,23,34,43,23,22,8,2,2,66,9,68,23,86,12,1,0,0,1,0,27,11,16,23,23,2,2,14,28,41,0,2,3,13,28,41,0,8,22,32,15,23,1,4,22,60,0,59,34,2,5,0,100,0,0,0,0,0,0,0,92,2,2,4,10,0.01,0.0195013954179879,0.0107007422696319,0.000120283943142737,0,0,0,0,0.000995874235310855,0.000737372961609233,0,23,13,13,13,0.0165303643518862,0.0222873557237635,0.0237235035373812,0.000147445276296331,0.0078637510507492,0.0102335538390274,0.014975726985518,7.52909486426976e-05,0.00420391827364836,0.00123922301538876,0.00144808474773833,0.00244945352111655,0.000974066155225511,0.00201456113326698,0.000430388522500349,0,,0.0165303643518862
