ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BS,BHS,Bahamas,1,2020-09-01,2020-05-06,1,185,4,37677.8875582775,3,25849.8795797269,80,179,5,2,2109072.38304133,181,588,80,666,185,8,170,7,27,152,6,16,163,6,44,136,5,38,140,7,41,138,6,30,148,7,22,157,6,24,155,6,11,166,8,44,137,4,71,107,7,20,165,0,8,12,165,13,171,1,5,6,174,2,4,1,178,40,137,8,97,82,6,26,149,10,54,123,8,20,154,11,55,122,8,72,111,2,52,11,1,7,114,25,160,0,94,24,7,10,9,40,1,85,50,26,21,3,7,12,22,47,94,3,11,19,32,44,77,2,93,43,14,34,1,69,46,31,37,2,77,92,6,8,2,185,0,0,0,0,0,0,0,131,23,27,4,66,0.0216216216216216,0.0209584799508986,0.0178646725741794,0.000178766256349246,0.0162162162162162,0.0182006467119675,0.0122565160814684,0.000148493674793754,0.00629475175072783,0.00137502469046343,,,,,,0.0218773469702981,0.0212035175535778,0.0185163455140424,0.000185213380283529,0.0164080102277236,0.0184140687516453,0.0127036129892972,0.000153868573066256,0.00622706132218982,0.00137542848887583,-0.000105667606926121,-0.000428177443183532,-7.92507051945874e-05,-0.000293762099266577,4.53021510883094e-05,,,0.0218773469702981
BS,BHS,Bahamas,1,2020-09-07,2020-05-06,1,186,4,37677.8875582775,3,25849.8795797269,82,180,5,2,2222865.76534146,182,595,82,669,186,8,171,7,27,153,6,16,164,6,44,137,5,38,141,7,41,139,6,31,148,7,22,158,6,24,156,6,11,167,8,45,137,4,72,107,7,21,165,0,9,12,165,13,172,1,5,6,175,2,4,1,179,41,137,8,98,82,6,27,149,10,55,123,8,21,154,11,55,123,8,72,112,2,52,11,1,7,115,26,160,0,95,24,7,10,9,40,1,85,50,26,22,3,7,12,23,47,94,3,11,20,32,44,77,2,93,43,14,35,1,69,47,31,37,2,78,92,6,8,2,186,0,0,0,0,0,0,0,131,24,27,4,67,0.021505376344086,0.0208470383032563,0.0169501407353267,0.000169693770397913,0.0161290322580645,0.0181035958992386,0.0116290780949411,0.000140936699176446,0.00641627543035994,0.00138428782058011,,,,,,0.0215405959992018,0.0208807704712283,0.0170774816322014,0.000170949890066075,0.0161554469994013,0.0181329793102087,0.0117164435780695,0.000141984899593544,0.00635679518757976,0.00138050102053528,-0.000136626783678865,-0.000565284811719081,-0.000102470087759149,-0.000387828120368612,5.89529922238974e-05,,,0.0215405959992018
BS,BHS,Bahamas,1,2020-09-12,2020-05-06,1,187,4,37677.8875582775,3,25849.8795797269,82,180,6,2,2239838.3148627,183,595,82,673,187,8,172,7,27,154,6,16,165,6,44,138,5,38,142,7,41,140,6,31,149,7,22,159,6,24,157,6,11,168,8,45,138,4,72,108,7,21,165,1,9,12,166,14,172,1,6,6,175,2,5,1,179,41,138,8,99,82,6,28,149,10,56,123,8,22,154,11,56,123,8,73,112,2,53,11,1,7,115,26,161,0,96,24,7,10,9,40,1,85,51,26,22,3,7,12,23,47,95,3,11,20,32,44,78,2,93,43,14,36,1,69,47,31,38,2,78,93,6,8,2,187,0,0,0,0,0,0,0,131,25,27,4,68,0.0213903743315508,0.0207367752993187,0.0168216997219226,0.000168418903980131,0.0160427807486631,0.0180075744953152,0.011540957848697,0.000139874975350359,0.00641627543035994,0.00138428782058011,,,,,,0.0213621880524191,0.0207097357543981,0.0162032887187747,0.000162273660431962,0.0160216410393143,0.0179840306931915,0.0111166811442924,0.000134759033707117,0.00639149793483998,0.00138037094402398,-0.000154928001921793,-0.000664118633920653,-0.000116196001441348,-0.000455635594934774,6.02892593399917e-05,,,0.0213621880524191
BS,BHS,Bahamas,1,2020-09-13,2020-05-06,1,188,4,37677.8875582775,3,25849.8795797269,82,181,6,2,2470126.4611857,184,595,82,675,188,8,173,7,27,155,6,16,166,6,44,139,5,38,143,7,41,141,6,31,150,7,22,160,6,24,158,6,11,169,8,45,139,4,72,109,7,21,166,1,9,12,167,14,173,1,6,6,176,2,5,1,180,41,139,8,100,82,6,28,150,10,56,124,8,22,155,11,56,124,8,73,113,2,53,11,1,7,116,26,162,0,97,24,7,10,9,40,1,86,51,26,22,3,7,12,23,47,96,3,11,20,32,44,79,2,93,44,14,36,1,69,48,31,38,2,79,93,6,8,2,188,0,0,0,0,0,0,0,132,25,27,4,69,0.0212765957446809,0.0206276723423319,0.0152534245312248,0.000152839080202461,0.0159574468085106,0.0179125662100079,0.0104650024951834,0.000126903542188306,0.00638082639483309,0.00137666437919922,,,,,,0.0213405387281072,0.0206889782712685,0.0160905778426812,0.000161154459718131,0.0160054040460804,0.0179659543161417,0.011039352961553,0.000133827074611406,0.00639304006181292,0.0013801523180526,-0.000147697425977437,-0.000638580347930166,-0.000110773069483082,-0.000438114399870278,5.5908008281633e-05,,,0.0213405387281072
BS,BHS,Bahamas,1,2020-09-17,2020-05-06,1,189,4,37677.8875582775,3,25849.8795797269,82,181,7,3,2477153.77072496,185,595,82,675,189,8,174,7,27,156,6,16,167,6,44,140,5,38,144,7,41,142,6,31,151,7,22,161,6,24,159,6,11,170,8,45,140,4,72,110,7,22,166,1,10,12,167,15,173,1,7,6,176,3,5,1,180,41,140,8,100,83,6,28,151,10,56,125,8,22,156,11,56,125,8,73,114,2,53,11,1,7,117,26,163,0,98,24,7,10,9,40,1,87,51,26,22,3,7,12,23,47,97,3,11,20,32,45,79,2,93,45,14,36,1,69,49,31,38,2,80,93,6,8,2,189,0,0,0,0,0,0,0,132,25,28,4,70,0.0211640211640212,0.0205197112246495,0.0152101528793066,0.000152408847371009,0.0158730158730159,0.0178185550950065,0.0104353148703247,0.000126545434326002,0.00638082639483309,0.00137666437919922,,,,,,0.0212687656320694,0.0206201551066333,0.0157326220360712,0.000157599016136137,0.0159515742240521,0.0179060220944824,0.0107937682142282,0.000130866721472858,0.00639874446865954,0.00137953439241344,-0.000129694321538629,-0.000577051448361547,-9.72707411539744e-05,-0.00039590092274628,4.25271372616894e-05,,,0.0212687656320694
BS,BHS,Bahamas,1,2020-09-29,2020-05-06,1,190,4,37677.8875582775,3,25849.8795797269,82,182,7,3,2488208.25796012,186,595,82,675,190,8,175,7,27,157,6,16,168,6,44,141,5,38,145,7,41,143,6,31,152,7,22,162,6,24,160,6,11,171,8,45,141,4,72,111,7,22,167,1,10,12,168,15,174,1,7,6,177,3,5,1,181,41,141,8,100,84,6,28,152,10,56,126,8,22,157,11,56,126,8,73,115,2,53,11,1,7,118,26,164,0,98,24,7,10,10,40,1,88,51,26,22,3,7,12,23,47,98,3,11,20,32,45,80,2,93,45,14,37,1,69,49,31,39,2,81,93,6,8,2,190,0,0,0,0,0,0,0,132,25,29,4,71,0.0210526315789474,0.0204128741176108,0.0151425779726198,0.000151736938685242,0.0157894736842105,0.0177255255349597,0.0103889533751966,0.00012598617574507,0.00634576690914719,0.00136912444308967,,,,,,0.0209101227879731,0.0202761585268069,0.014543326773118,0.00014577511829478,0.0156825920909798,0.0176064859290765,0.00997782174470993,0.000121024790751228,0.00674655607298856,0.00140595070460769,-0.000179982947661734,-0.000737333473673517,-0.000134987210746304,-0.000505866510564889,9.57586009812657e-05,,,0.0209101227879731
BS,BHS,Bahamas,1,2020-10-01,2020-05-06,1,191,4,37677.8875582775,3,25849.8795797269,89,183,7,3,2620325.14837784,186,595,89,675,191,8,175,8,27,157,7,16,168,7,44,141,6,38,145,8,41,143,7,31,152,8,22,162,7,24,160,7,11,171,9,45,141,5,72,111,8,23,167,1,11,12,168,16,174,1,7,7,177,3,5,1,182,41,141,9,100,84,7,28,152,11,56,126,9,22,157,12,56,126,9,73,116,2,53,11,1,7,119,27,164,0,98,24,7,10,10,40,2,88,51,26,22,4,8,12,23,47,98,3,11,20,32,45,80,3,93,45,14,37,2,70,49,31,39,2,81,94,6,8,2,191,0,0,0,0,0,0,0,132,25,30,4,72,0.0209424083769634,0.0203071435617331,0.014379088633944,0.000144142195742601,0.0157068062827225,0.0176334622388319,0.00986514196367186,0.000119665605684708,0.00684984222273532,0.00141821186311931,,,,,,0.02086498815625,0.0202328565540145,0.0144240522114322,0.000144588275542358,0.0156487411171874,0.0175687829538959,0.00989599037739318,0.000120037163307159,0.00682708392198678,0.00141273831009005,-0.000168726469008026,-0.000682048883768361,-0.000126544851756023,-0.000467937101983995,0.000100003766632827,,,0.02086498815625
BS,BHS,Bahamas,1,2020-10-04,2020-05-06,1,192,4,37677.8875582775,3,25849.8795797269,89,184,7,3,2648628.97372377,187,598,89,679,192,8,176,8,27,158,7,17,168,7,45,141,6,39,145,8,42,143,7,32,152,8,22,163,7,24,161,7,11,172,9,45,142,5,73,111,8,23,168,1,11,12,169,16,175,1,7,7,178,3,5,1,183,41,142,9,100,85,7,28,153,11,56,127,9,22,158,12,56,127,9,73,117,2,53,11,1,7,120,28,164,0,99,24,7,10,10,40,2,88,52,26,22,4,8,12,23,47,99,3,11,20,33,45,80,3,93,46,14,37,2,70,49,31,40,2,81,95,6,8,2,192,0,0,0,0,0,0,0,133,25,30,4,73,0.0208333333333333,0.020202502457207,0.0142254305650464,0.000142612976250052,0.015625,0.0175423502315275,0.00975972091077141,0.000118393135231244,0.00681261481935089,0.00141053062548764,,,,,,0.0207928841631674,0.0201636765560284,0.0142449457770043,0.000142805730382543,0.0155946631223755,0.017508548849396,0.00977310982166257,0.000118553915629119,0.00695285842315952,0.00142324892800734,-0.000124618639339062,-0.000472089309199525,-9.34639795042965e-05,-0.000323888959401155,9.93438725966262e-05,,,0.0207928841631674
BS,BHS,Bahamas,1,2020-10-08,2020-05-06,1,193,4,37677.8875582775,3,25849.8795797269,95,185,7,3,2653432.5902576,188,602,95,683,193,8,177,8,27,159,7,18,168,7,45,142,6,40,145,8,42,144,7,32,153,8,22,164,7,24,162,7,11,173,9,45,143,5,73,112,8,24,168,1,11,13,169,17,175,1,8,7,178,3,5,2,183,42,142,9,100,86,7,28,154,11,56,128,9,22,159,12,56,128,9,73,118,2,53,11,1,7,121,28,165,0,99,25,7,10,10,40,2,88,53,26,22,4,8,13,23,47,99,3,11,21,33,45,80,3,93,46,15,37,2,70,49,32,40,2,82,95,6,8,2,193,0,0,0,0,0,0,0,133,25,31,4,74,0.0207253886010363,0.0200989340546841,0.0141996776916875,0.000142356657662769,0.0155440414507772,0.0174521748457741,0.00974205249254792,0.000118179857642598,0.00723258469737343,0.00144911740830583,,,,,,0.0206950519724175,0.0200693405080176,0.0140037853304417,0.000140401783250854,0.0155215162550009,0.0174265239414326,0.00960784831688472,0.000116554747533296,0.00710538868212158,0.00143566128193455,-0.000111189346666928,-0.000366583898055503,-8.33541307189009e-05,-0.000251472137901284,0.000118981791213601,,,0.0206950519724175
BS,BHS,Bahamas,1,2020-10-09,2020-05-06,1,194,4,37677.8875582775,3,25849.8795797269,97,186,8,3,2673603.20156161,189,605,97,694,194,8,178,8,27,160,7,18,169,7,45,143,6,40,146,8,43,144,7,33,153,8,22,165,7,24,163,7,11,174,9,46,143,5,74,112,8,25,168,1,11,14,169,18,175,1,9,7,178,3,6,2,183,43,142,9,101,86,7,28,155,11,57,128,9,22,160,12,56,129,9,73,119,2,53,11,1,7,122,29,165,0,100,25,7,10,10,40,2,88,53,26,23,4,8,13,23,48,99,3,11,21,34,45,80,3,94,46,15,37,2,71,49,32,40,2,82,96,6,8,2,194,0,0,0,0,0,0,0,133,26,31,4,75,0.0206185567010309,0.0199964219463454,0.0140925502843019,0.00014129034494096,0.0154639175257732,0.0173629217142545,0.00966855499149177,0.00011729261937915,0.00734514614569135,0.0014563367218444,,,,,,0.0206722236561013,0.0200469616453902,0.013943749540322,0.000139800716342387,0.015504626192366,0.0174071524552145,0.00956685532812995,0.000116055683964019,0.00713647011594962,0.00143809231909988,-0.000111385845334315,-0.000357804717059864,-8.34629756190589e-05,-0.000245416272237174,0.000123905009022783,,,0.0206722236561013
BS,BHS,Bahamas,1,2020-10-11,2020-05-06,2,196,4,37677.8875582775,3,25849.8795797269,97,187,9,4,2894868.7875707,191,622,97,697,196,9,179,8,27,161,8,18,170,8,47,143,6,42,146,8,43,145,8,34,154,8,22,166,8,25,164,7,11,175,10,47,144,5,76,112,8,26,169,1,12,14,170,19,176,1,10,7,179,4,6,2,184,44,143,9,101,87,8,28,156,12,57,129,10,22,161,13,56,130,10,73,121,2,53,11,1,7,124,30,166,0,100,26,8,10,10,40,2,89,53,26,24,4,8,13,24,48,100,3,11,21,34,46,81,3,95,46,15,38,2,72,49,33,40,2,83,97,6,8,2,196,0,0,0,0,0,0,0,135,26,31,4,76,0.0204081632653061,0.019794502636901,0.0130154042628978,0.00013056226252545,0.0153061224489796,0.0171871261988852,0.00892955138095205,0.000108367918783303,0.00730586728929728,0.00144857748382912,,,,,,0.0206310131115704,0.0200041887716267,0.0138196217334074,0.000138542223809433,0.0154752922900829,0.0173706813310516,0.00948301962023569,0.000115015549515994,0.00718819521182828,0.00144192168319461,-0.000106292086749842,-0.000318833383777293,-7.93803223281912e-05,-0.000218458098998748,0.000131575123861455,,,0.0206310131115704
BS,BHS,Bahamas,1,2020-10-21,2020-05-06,1,197,4,37677.8875582775,3,25849.8795797269,97,188,9,4,2935026.82756127,192,631,97,697,197,9,180,8,27,162,8,18,171,8,47,144,6,43,146,8,43,146,8,34,155,8,22,167,8,25,165,7,11,176,10,47,145,5,76,113,8,26,170,1,12,14,171,19,177,1,10,7,180,4,6,2,185,44,144,9,101,88,8,29,156,12,57,129,11,22,162,13,56,131,10,73,122,2,53,11,1,7,125,30,167,0,100,26,9,10,10,40,2,89,54,26,24,4,8,13,24,48,101,3,11,21,34,46,82,3,95,46,16,38,2,72,50,33,40,2,83,98,6,8,2,197,0,0,0,0,0,0,0,136,26,31,4,77,0.0203045685279188,0.0196950642511743,0.0128373230542442,0.000128787481997946,0.0152284263959391,0.0171005565126729,0.00880737420761695,0.000106891779980617,0.00726700629307762,0.00144090048708398,,,,,,0.0214472721407485,0.0202080913841353,0.0132812191379372,0.000129214227959334,0.016369603621592,0.0176862001880167,0.00934721080150974,0.000108468808545568,0.00726082303244601,0.00144026041588083,8.95248921292304e-05,-0.000210351272530127,0.000114501921768702,-0.000105101823866699,8.57111599095745e-05,,,0.0214472721407485
BS,BHS,Bahamas,1,2020-10-28,2020-05-06,1,198,4,37677.8875582775,3,25849.8795797269,97,189,9,4,3149777.70760673,193,631,97,702,198,9,180,9,27,162,9,18,171,9,47,144,7,43,146,9,43,146,9,34,155,9,22,167,9,25,165,8,11,176,11,47,145,6,76,113,9,26,171,1,12,14,172,19,178,1,10,7,181,4,6,2,186,45,144,9,102,88,8,29,157,12,58,129,11,23,162,13,57,131,10,74,122,2,54,11,1,7,125,30,168,0,100,27,9,10,10,40,2,89,54,26,25,4,8,13,24,49,101,3,11,22,34,46,82,3,95,46,17,38,2,72,50,34,40,2,84,98,6,8,2,198,0,0,0,0,0,0,0,136,27,31,4,78,0.0202020202020202,0.0195966197743455,0.0119620782975526,0.000120059979717214,0.0151515151515152,0.0170148544618386,0.00820689012983339,9.96340975847518e-05,0.00722855652433117,0.00143330443099769,,,,,,0.024185411511908,0.0217396348213401,0.0138448884476521,0.000128150079831851,0.0189511149422347,0.0192792515415619,0.0101274682135216,0.000109627423055603,0.00747776933403908,0.00148602133375688,0.000553403892609676,-9.65272939633553e-05,0.000550395637507867,3.85796393547336e-05,0.000108447568675383,,,0.024185411511908
BS,BHS,Bahamas,1,2020-10-29,2020-05-06,1,199,5,48406.9402250193,4,36578.9322464687,97,190,9,4,3160506.76027347,193,637,97,708,199,10,180,9,28,162,9,19,171,9,48,144,7,44,146,9,44,146,9,35,155,9,22,168,9,26,165,8,12,176,11,48,145,6,77,113,9,26,172,1,12,14,173,19,179,1,10,7,182,4,6,2,187,46,144,9,102,88,9,30,157,12,58,129,12,23,162,14,58,131,10,75,122,2,54,11,1,8,125,30,169,0,100,27,10,10,10,40,2,89,54,26,26,4,8,13,25,49,101,3,11,22,34,46,83,3,95,46,17,39,2,73,50,34,40,2,85,98,6,8,2,199,0,0,0,0,0,0,0,137,27,31,4,79,0.0251256281407035,0.0217447462250111,0.0153161957548956,0.000135392179936735,0.0201005025125628,0.0194991543814614,0.0115737554199389,0.000117917703784308,0.00719051148999259,0.00142578804223943,,,,,,0.0247910868340363,0.0221569116924564,0.013929437107976,0.000128203276535516,0.0194827179865026,0.0196809873877056,0.0102319829419096,0.000109913234759017,0.00757218521427232,0.00150666884395842,0.000666367111811484,-5.25847781713855e-05,0.000648009144021176,7.64788533745084e-05,0.000103221131852134,,,0.0247910868340363
BS,BHS,Bahamas,1,2020-11-01,2020-05-06,1,200,5,48406.9402250193,4,36578.9322464687,97,191,9,4,3322042.2402014,194,637,97,712,200,10,181,9,28,163,9,19,172,9,48,145,7,44,147,9,44,147,9,35,156,9,22,169,9,26,166,8,12,177,11,48,146,6,77,114,9,26,173,1,12,14,174,19,180,1,10,7,183,4,6,2,188,46,145,9,102,89,9,30,158,12,58,130,12,23,163,14,58,132,10,75,123,2,54,11,1,8,126,30,170,0,100,27,10,10,10,41,2,90,54,26,26,4,8,13,25,49,102,3,11,22,34,46,84,3,96,46,17,39,2,74,50,34,40,2,85,99,6,8,2,200,0,0,0,0,0,0,0,138,27,31,4,80,0.025,0.0216374165225911,0.0145714403144027,0.000128857389612651,0.02,0.0194026535408955,0.0110109774655518,0.000112215846097575,0.00715286483297692,0.00141835007404732,,,,,,0.027284870011012,0.024010659978415,0.0141499737403061,0.00012832792453359,0.0216032784185455,0.0214203462496362,0.0105054535883573,0.000110651521905685,0.0080367246893413,0.00160958346109925,0.00109830300643241,2.43647349774086e-05,0.00101362702725744,0.000149600878578766,0.000155222667869953,,,0.027284870011012
BS,BHS,Bahamas,1,2020-11-05,2020-05-06,1,201,5,48406.9402250193,4,36578.9322464687,104,192,9,4,3334444.7467436,195,643,104,715,201,10,182,9,29,163,9,19,173,9,49,145,7,45,147,9,44,148,9,36,156,9,22,170,9,26,167,8,13,177,11,48,147,6,77,115,9,27,173,1,13,14,174,19,181,1,10,7,184,4,6,2,189,46,146,9,103,89,9,31,158,12,59,130,12,24,163,14,59,132,10,76,123,2,55,11,1,8,126,30,171,0,100,28,10,10,10,41,2,90,54,27,26,4,8,13,25,49,103,3,11,22,34,46,85,3,96,46,18,39,2,74,50,35,40,2,86,99,6,8,2,201,0,0,0,0,0,0,0,139,27,31,4,81,0.0248756218905473,0.0215311408874553,0.014517241670384,0.000128381633387068,0.0199004975124378,0.0193071030071302,0.0109700220050704,0.000111800772778859,0.00762910798122066,0.00146063664380761,,,,,,0.0327441832165262,0.0283635943718635,0.0143331255239022,0.000128141069310482,0.0260972910607249,0.0254133539376549,0.0107497185165933,0.000111112466513955,0.0092403870741115,0.00187602378563111,0.00201199326007083,6.48959972633749e-05,0.00176544414472648,0.000197143864743899,0.000350652826360314,,,0.0327441832165262
BS,BHS,Bahamas,1,2020-11-08,2020-05-07,3,101,5,48406.9402250193,4,36578.9322464687,83,92,9,4,3340038.8134897,95,364,83,401,101,7,86,8,14,78,9,15,77,9,28,66,7,27,66,8,22,69,10,14,78,9,14,79,8,15,78,8,8,83,10,25,69,7,34,58,9,23,77,1,12,11,78,17,83,1,10,5,86,4,5,1,91,29,67,5,51,42,8,29,64,8,38,56,7,22,70,9,27,68,6,38,60,3,25,9,0,3,64,22,79,0,38,18,9,7,10,17,2,45,22,14,17,3,5,4,15,21,53,3,5,12,16,18,47,3,30,20,14,35,2,34,17,19,29,2,41,47,4,7,2,101,0,0,0,0,0,0,0,49,20,27,5,81,0.0495049504950495,0.042304508043671,0.0144929274562661,0.000128168194381625,0.0396039603960396,0.0380348662281565,0.0109516488547182,0.000111614559876912,0.0127066748315983,0.00271621448933917,,,,,,0.038227866297708,0.0328733280046713,0.0143551007733378,0.000127519119963743,0.0305422152574362,0.0295105087185333,0.0108143946364226,0.000110853207265843,0.01064990183104,0.00217414499159389,0.00293280886435626,8.92465066550671e-05,0.00251115382789222,0.000221895836031158,0.000576951103201947,,,0.038227866297708
BS,BHS,Bahamas,1,2020-11-13,2020-05-07,1,102,5,48406.9402250193,4,36578.9322464687,83,93,9,4,3398421.9963567,96,367,83,421,102,7,87,8,14,79,9,16,77,9,28,67,7,27,67,8,22,70,10,15,78,9,15,79,8,16,78,8,8,84,10,25,70,7,34,59,9,23,78,1,12,11,79,17,84,1,10,5,87,4,5,1,92,29,68,5,52,42,8,30,64,8,38,57,7,23,70,9,28,68,6,38,61,3,25,9,0,3,65,22,80,0,38,19,9,7,10,17,2,45,22,15,17,3,5,4,16,21,53,3,5,13,16,18,47,3,31,20,14,35,2,35,17,19,29,2,42,47,4,7,2,102,0,0,0,0,0,0,0,49,21,27,5,82,0.0490196078431373,0.0419004514931721,0.0142439462423779,0.000125982240415957,0.0392156862745098,0.0376695877073438,0.0107635050284171,0.00010970751098615,0.0125700439194306,0.0026871938021736,,,,,,0.0464240094269761,0.0397131498131312,0.0141724882301737,0.000125412508201974,0.0371350421731546,0.0356966242108799,0.0107060752334462,0.000109190356524789,0.0135232494933768,0.00270368354248234,0.00416278954770461,0.000148544848706083,0.00346090642526042,0.000226477405322736,0.00104373774348847,,,0.0464240094269761
BS,BHS,Bahamas,1,2020-11-18,2020-05-11,2,100,5,48406.9402250193,4,36578.9322464687,106,91,9,4,3456647.94961314,94,338,106,408,100,7,86,7,15,77,8,15,76,9,27,66,7,26,67,7,21,70,9,15,77,8,14,78,8,13,79,8,8,83,9,24,70,6,31,60,9,24,75,1,12,11,77,18,81,1,10,6,84,4,5,1,90,30,65,5,49,43,8,31,61,8,37,56,7,22,69,9,28,66,6,37,60,3,25,8,0,3,64,22,78,0,38,19,10,5,10,16,2,44,21,15,17,3,6,4,16,20,51,3,6,11,16,18,46,3,30,18,14,36,2,33,16,19,30,2,41,46,4,7,2,100,0,0,0,0,0,0,0,47,20,28,5,81,0.05,0.042716424707947,0.0140040122484666,0.000123875189200498,0.04,0.0384072934108425,0.0105821977764795,0.000107869412428204,0.0164061290821854,0.00309748484034698,,,,,,0.0494992456086787,0.0422960244180153,0.0138868813927531,0.000122847410229389,0.0395992459914484,0.0380278934008311,0.0104935632875788,0.000106972366513151,0.0152907013706868,0.00297198068922121,0.00421897234946178,6.99882418349167e-06,0.00344135517486896,6.10158456762003e-05,0.00130215533944129,,,0.0494992456086787
BS,BHS,Bahamas,1,2020-11-20,2020-05-12,1,100,5,48406.9402250193,4,36578.9322464687,104,91,9,4,3478713.02664617,94,334,104,405,100,7,86,7,15,77,8,15,76,9,27,66,7,26,67,7,21,70,9,15,77,8,14,78,8,13,79,8,8,83,9,23,71,6,31,60,9,23,76,1,11,11,78,18,81,1,10,6,84,4,5,1,90,30,65,5,48,44,8,32,60,8,37,56,7,22,68,10,29,65,6,37,60,3,24,9,0,3,64,22,78,0,38,19,10,5,10,16,2,44,20,15,18,3,6,4,16,19,52,3,6,11,16,19,45,3,30,18,14,36,2,32,17,19,30,2,42,45,4,7,2,100,0,0,0,0,0,0,0,46,21,28,5,81,0.05,0.042716424707947,0.0139151864077988,0.000123095007389923,0.04,0.0384072934108425,0.01051507611185,0.000107188844775936,0.0160965794768612,0.00306860688285832,,,,,,0.0498018627183055,0.0425502222062182,0.0137615437359498,0.000121743768114343,0.0398414901746444,0.0382572829521302,0.010398975303627,0.000106010513300569,0.0154845591471202,0.00299998474395774,0.00416846264737821,-2.79822286710239e-05,0.00339312869802364,2.78320602862279e-05,0.00131872898880797,,,0.0498018627183055
BS,BHS,Bahamas,1,2020-11-22,2020-05-17,1,100,5,48406.9402250193,4,36578.9322464687,104,91,10,4,3499036.26995708,94,334,104,402,100,7,86,7,15,77,8,15,76,9,27,66,7,27,66,7,22,69,9,15,77,8,14,78,8,13,79,8,8,83,9,23,71,6,31,60,9,23,76,1,11,11,78,19,80,1,11,6,83,4,6,1,89,31,64,5,48,44,8,32,60,8,37,56,7,21,69,10,29,65,6,37,60,3,24,9,0,3,64,22,78,0,38,19,9,5,10,17,2,44,20,15,18,3,6,4,15,19,53,3,6,11,15,19,46,3,31,18,13,36,2,32,17,19,30,2,43,44,4,7,2,100,0,0,0,0,0,0,0,45,21,29,5,81,0.05,0.042716424707947,0.0138343636619728,0.000122385057245091,0.04,0.0384072934108425,0.0104540020235107,0.000106569554963026,0.0160965794768612,0.00306860688285832,,,,,,0.0499229434281835,0.0426519048906187,0.0136196267479977,0.00012049631239713,0.0399383547425468,0.0383490368881148,0.0102917350636368,0.000104922541932131,0.0154729082701679,0.00300181735466292,0.00377301223619526,-8.83911653847365e-05,0.00305584605400022,-3.56197541200931e-05,0.00123936393013776,,,0.0499229434281835
