ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NP,NPL,Nepal,2,2020-11-01,2020-10-31,83,168,3,46419.8943701873,0,0,258,163,13,7,7460083.46204597,166,555,258,530,168,4,161,3,36,130,2,11,154,3,25,139,4,38,126,4,36,128,4,28,137,3,13,152,3,8,157,3,16,149,3,17,147,4,30,136,2,48,120,0,19,29,120,47,120,1,15,32,121,7,6,1,154,78,87,3,96,67,5,54,110,4,55,107,6,33,128,7,24,139,5,53,115,0,32,10,3,7,116,37,131,0,99,40,9,3,2,14,1,84,38,26,20,0,2,4,21,37,101,3,1,5,22,38,100,2,40,59,24,40,5,9,31,41,87,0,129,34,1,0,4,0,168,0,0,0,0,0,0,89,39,35,5,2,0.0178571428571429,0.0200256567515926,0.00622243633149064,5.64288334757118e-05,0,0,0,0,0.0222932688153461,0.00268977711026593,,,,,,0.0305049890067448,0.0276936512796751,0.0221264097950645,9.31003672485752e-05,0.0161355003629801,0.0182500723441388,0.0129727510254693,6.55763508325415e-05,0.023434320003397,0.00301260732579658,-0.000840849679212004,-0.000367991812410852,-0.000322664701751658,-0.000314400893451434,-0.000162342195025706,,,0.0305049890067448
NP,NPL,Nepal,2,2020-11-02,2020-11-01,75,158,3,40894.4358809477,3,40894.4358809477,272,155,16,8,8344795.21802014,153,568,272,559,158,5,150,3,30,127,1,15,140,3,28,127,3,36,119,3,33,123,2,23,134,1,14,141,3,6,150,2,16,139,3,17,139,2,29,127,2,50,108,0,20,30,108,43,114,1,17,25,116,8,8,1,141,75,82,1,97,55,6,48,104,6,49,104,5,27,124,7,19,134,5,45,113,0,27,9,3,6,113,37,121,0,91,39,11,5,1,11,0,78,42,24,13,1,2,8,16,39,89,4,4,8,22,35,88,1,41,58,21,35,3,8,29,45,76,0,116,39,0,0,3,0,158,0,0,0,0,0,0,79,41,29,9,2,0.0189873417721519,0.0212808483568962,0.00490059190339846,4.73802941151605e-05,0.0189873417721519,0.0212808483568962,0.00490059190339846,4.73802941151605e-05,0.0247160381644707,0.00290073488139848,,,,,,0.0296964261325124,0.0274522171618858,0.0219153995762151,9.16225671466743e-05,0.0159377848077795,0.0179429652240757,0.0129572691251058,6.36968442534518e-05,0.0233642892714687,0.00302502989263809,-0.000886433113643283,-0.000374795431251462,-0.000305033633067214,-0.0002621812351702,-0.000153169990480934,,,0.0296964261325124
NP,NPL,Nepal,2,2020-11-03,2020-11-02,72,147,3,40894.4358809477,3,40894.4358809477,217,138,20,8,9449828.66686457,144,501,217,450,147,6,138,3,30,116,1,10,134,3,23,121,3,31,114,2,27,118,2,18,128,1,9,136,2,9,136,2,12,132,3,22,123,2,26,119,2,52,95,0,19,33,95,41,106,0,20,20,107,8,12,0,127,75,72,0,93,51,3,47,94,6,57,87,3,29,113,5,20,124,3,56,91,0,32,9,5,10,91,38,109,0,89,35,11,3,1,8,0,75,40,22,9,1,3,7,18,34,84,1,5,6,25,28,83,0,28,65,20,34,0,6,27,42,71,1,105,39,0,0,3,0,147,0,0,0,0,0,0,70,41,31,5,2,0.0204081632653061,0.0228567228517791,0.00432753199265319,4.18518361669536e-05,0.0204081632653061,0.0228567228517791,0.00432753199265319,4.18518361669536e-05,0.0221473770157175,0.00291391732325896,,,,,,0.0290337277881005,0.0272670973959727,0.0218808531405197,9.05105027080578e-05,0.0158043733957148,0.017668342269916,0.0130767128182442,6.21281331136666e-05,0.0233386464882984,0.00303912050165454,-0.00087374281404648,-0.000326739833094355,-0.00027006101510442,-0.000178182576085486,-0.000127946585530801,,,0.0290337277881005
NP,NPL,Nepal,2,2020-11-04,2020-11-03,67,139,2,57844.8538190482,2,57844.8538190482,213,129,24,12,9181542.03131777,138,472,211,381,139,4,133,2,29,109,1,6,131,2,20,118,1,27,110,2,23,114,2,16,122,1,7,131,1,8,129,2,10,127,2,19,118,2,25,113,1,53,86,0,20,32,87,42,97,0,24,18,97,12,12,0,115,75,60,4,79,58,2,47,85,7,54,80,5,29,105,5,20,115,4,46,92,1,26,5,6,9,93,38,101,0,82,36,11,0,0,9,1,69,29,23,17,1,2,3,19,30,83,2,2,5,27,27,75,3,30,57,24,27,1,6,22,38,71,2,100,37,0,0,2,0,139,0,0,0,0,0,0,72,30,34,3,2,0.0143884892086331,0.0197970815489537,0.00630012405560442,5.11790766286384e-05,0.0143884892086331,0.0197970815489537,0.00630012405560442,5.11790766286384e-05,0.0232558139534884,0.00308659928416539,,,,,,0.0285225145806096,0.0271405978243076,0.0220213659789113,8.98192869091997e-05,0.015722949616494,0.0174292140124251,0.0133062345599998,6.08922584425327e-05,0.0233456702497801,0.00305387611709988,-0.000810564987721023,-0.000231611829499329,-0.000223651445057146,-7.42292764881417e-05,-9.36965100131748e-05,,,0.0285225145806096
NP,NPL,Nepal,2,2020-11-05,2020-11-04,60,127,3,105855.08322973,2,57844.8538190482,194,118,23,15,8348384.84634146,124,417,191,413,127,5,119,3,20,103,4,6,117,4,21,103,3,20,103,4,21,103,3,18,106,3,12,111,4,5,118,4,11,112,4,16,107,4,25,101,1,49,77,1,21,27,79,39,87,1,23,16,88,15,8,0,104,71,51,5,70,54,3,42,79,6,41,81,5,20,102,5,20,102,5,36,90,1,20,5,5,6,91,25,102,0,68,41,7,0,1,9,1,69,15,21,20,2,1,3,18,29,73,3,1,4,23,32,64,3,39,36,31,20,1,5,20,42,59,1,86,41,0,0,0,0,127,0,0,0,0,0,0,65,29,30,3,2,0.0236220472440945,0.0264127718210884,0.0126797081325401,7.58980329403373e-05,0.015748031496063,0.0216527226936702,0.00692886766527034,5.62688672751424e-05,0.0231558844592982,0.00322048464116034,,,,,,0.0281431227363977,0.0270621096991487,0.0223013850455081,8.95251701164378e-05,0.0156709992577241,0.0172218770738522,0.0136004804670585,5.99561577523864e-05,0.0233685230408166,0.0030678431132408,-0.000711434268412707,-0.000105685944240995,-0.000173899594090667,3.3981057137964e-05,-5.79292806351748e-05,,,0.0281431227363977
NP,NPL,Nepal,2,2020-11-06,2020-11-05,62,122,2,68111.7450366825,0,0,140,112,19,11,8459014.64511719,117,476,139,382,122,7,113,2,21,98,3,5,114,3,17,102,3,26,93,3,24,96,2,24,96,2,9,110,3,5,114,3,12,107,3,10,109,3,28,93,1,43,78,1,19,22,81,40,81,1,19,21,82,11,8,0,103,69,50,3,71,47,4,40,77,5,41,77,4,15,103,4,17,100,5,43,79,0,24,7,9,3,79,23,99,0,72,35,5,1,4,5,0,69,16,17,19,1,1,5,18,27,66,5,2,3,16,35,66,0,39,31,30,21,1,7,19,38,58,0,84,37,0,0,1,0,122,0,0,0,0,0,0,60,28,29,5,2,0.0163934426229508,0.0225327379431889,0.0080519715231843,6.02259663320614e-05,0,0,0,0,0.0176056338028169,0.0028905379064939,,,,,,0.0278556461582488,0.0270106238232834,0.0226562312700891,8.95344845486751e-05,0.0156193607177409,0.0170376911207074,0.0138993177295457,5.92413388881593e-05,0.0233885432770622,0.00307944040820077,-0.000595486776341933,2.85883885962005e-05,-0.000129788744861204,0.00012898484920513,-2.74523418715098e-05,,,0.0278556461582488
NP,NPL,Nepal,2,2020-11-07,2020-11-06,57,119,3,66582.8822156487,0,0,196,110,12,4,9437278.16926859,113,535,196,358,119,6,113,0,25,94,0,6,113,0,17,101,1,22,97,0,22,97,0,22,97,0,8,111,0,4,115,0,10,109,0,12,107,0,23,96,0,40,79,0,15,22,82,37,82,0,12,25,82,4,8,0,107,70,46,3,79,36,4,43,72,4,48,65,6,23,90,6,19,94,6,50,69,0,27,11,10,2,69,30,89,0,76,32,4,1,4,2,0,60,23,18,18,0,2,5,17,29,62,4,2,4,13,30,70,0,41,40,18,19,1,11,25,28,55,0,84,30,0,0,5,0,119,0,0,0,0,0,0,65,24,22,8,2,0.0252100840336134,0.028165487390933,0.00705530567409448,5.34004798894304e-05,0,0,0,0,0.0250960307298335,0.0034690136771469,,,,,,0.027607672151329,0.0269582145099268,0.0229999070868396,8.96960317028229e-05,0.0155358781751558,0.016864071511123,0.0141349864726446,5.86329848563752e-05,0.0233882238275436,0.00308718861917819,-0.000482886142569303,0.000145582881962509,-9.99370313040437e-05,0.000193705907862544,-7.68269597557364e-06,,,0.027607672151329
NP,NPL,Nepal,2,2020-11-08,2020-11-07,74,131,6,369230.758185763,4,322749.391596115,215,122,11,4,9050290.31706816,124,526,215,379,131,6,122,3,33,97,1,6,124,1,24,104,3,21,108,2,26,102,3,20,109,2,12,117,2,5,123,3,12,116,3,17,111,3,26,102,3,37,93,1,12,23,96,44,87,0,11,33,87,4,7,0,120,80,48,3,85,43,3,44,82,5,56,69,6,32,93,6,22,103,6,58,73,0,29,13,6,10,73,29,102,0,81,35,3,2,2,8,0,62,30,16,22,1,2,2,20,28,77,2,1,3,18,29,80,0,38,42,25,26,0,10,20,38,63,0,86,36,1,0,8,0,131,0,0,0,0,0,0,73,27,25,6,2,0.0458015267175573,0.0357990728592333,0.0407976700470506,0.000128881217107708,0.0305343511450382,0.0294627312092411,0.0356617721961288,0.000120818374368671,0.024821057492496,0.00327635761488796,,,,,,0.0273445023233796,0.0268745778049318,0.0232404746781092,8.98317039218168e-05,0.0153907949783617,0.0166877463862705,0.0142435233402316,5.80097535348644e-05,0.0233538599845575,0.0030898668653364,-0.000391987301522141,0.000220845850315676,-9.11649715696257e-05,0.00021437570252097,-1.73821448519867e-06,,,0.0273445023233796
NP,NPL,Nepal,2,2020-11-09,2020-11-08,60,134,8,624118.470241885,7,617381.805184898,277,128,14,8,8551230.78754522,127,510,277,395,134,9,122,3,32,101,1,4,128,2,23,107,4,33,98,3,32,99,3,23,109,2,9,123,2,5,125,4,16,115,3,13,117,4,30,101,3,33,100,1,11,20,103,43,91,0,14,29,91,8,6,0,120,72,57,5,76,54,4,48,79,7,55,73,6,30,98,6,19,109,6,55,79,0,24,16,6,9,79,29,105,0,77,32,7,4,2,12,0,64,30,17,22,1,0,2,20,21,86,5,0,5,18,32,79,0,32,41,32,27,2,7,14,51,61,1,90,37,1,0,6,0,134,0,0,0,0,0,0,70,33,24,7,2,0.0597014925373134,0.0401163267054084,0.0729858058738056,0.000174339651291012,0.0522388059701493,0.0376740035146689,0.0721980052373407,0.000173469859776953,0.0304797535211268,0.00353425677036316,,,,,,0.0270174317898472,0.0267316838989503,0.0232926866036407,8.97636600244412e-05,0.01516080441428,0.0164959613460674,0.0141724709740407,5.72554205781754e-05,0.0232777344101718,0.00308677803543356,-0.000336049333042208,0.000235305577186847,-0.000107261496905804,0.00018262635929942,-1.01520130210871e-05,,,0.0270174317898472
NP,NPL,Nepal,2,2020-11-10,2020-11-09,75,135,6,591867.466938656,4,333617.836033718,379,130,15,8,8693869.03302401,131,512,379,438.2,135,9,124,2,32,101,2,6,125,4,25,106,4,38,95,2,34,98,3,24,109,2,15,117,3,6,125,4,18,114,3,15,116,4,31,101,3,42,92,1,18,23,94,45,90,0,15,30,90,8,7,0,120,66,65,4,75,57,3,54,77,4,48,83,4,26,105,4,16,115,4,53,82,0,29,13,4,7,82,32,103,0,81,33,12,2,1,6,0,67,26,21,21,0,2,2,16,28,84,3,3,5,19,34,73,1,39,50,20,22,4,11,21,41,61,1,96,35,0,1,3,0,135,0,0,0,0,0,0,66,36,26,7,2,0.0444444444444444,0.0347630536458264,0.0680787190019108,0.000167431376032435,0.0296296296296296,0.0286030985058798,0.0383739201460773,0.000127691722239235,0.0410617551462622,0.00404819398123009,,,,,,0.0265905403228189,0.0265067612074532,0.0230929122637994,8.93457421701634e-05,0.0148318425535324,0.0162780680140642,0.0138899631528314,5.62839249750619e-05,0.0231581787077936,0.00307769023910777,-0.000321995709631775,0.000178591047481351,-0.000148517843826932,9.72880988052684e-05,-3.12485903310837e-05,,,0.0265905403228189
NP,NPL,Nepal,2,2020-11-11,2020-11-10,52,127,2,290498.388292886,1,38985.4224449352,218,121,13,5,9601430.40818533,124,505,217,426.2,127,5,118,4,28,96,3,6,116,5,22,102,3,32,93,2,24,98,5,18,105,4,14,109,4,6,116,5,14,110,3,15,107,5,27,95,5,41,85,1,18,23,86,46,81,0,13,33,81,5,8,0,114,64,60,3,67,57,3,37,86,4,44,80,3,18,106,3,16,108,3,50,77,0,33,5,3,8,78,26,101,0,75,31,13,1,1,6,0,58,23,29,17,0,3,3,14,27,80,0,5,4,18,29,70,1,36,53,12,23,3,10,20,32,65,0,92,32,0,1,2,0,127,0,0,0,0,0,0,59,32,32,4,2,0.015748031496063,0.0216527226936702,0.030255740649355,0.000108345935763299,0.0078740157480315,0.0153719081972501,0.00406037650511945,4.02234928583318e-05,0.0253753928529857,0.00332545675753566,,,,,,0.0260470898313301,0.0261866567605733,0.0226083712826103,8.84886736999033e-05,0.0144015940971796,0.0160275995377792,0.0133883032446851,5.50516629370928e-05,0.0229980811784081,0.00306278778353291,-0.000349338817511261,5.11643728503518e-05,-0.000211567526757421,-3.53628703955612e-05,-6.17403104014198e-05,,,0.0260470898313301
NP,NPL,Nepal,2,2020-11-12,2020-11-11,68,120,2,94021.8578417382,0,0,90,116,16,7,9441236.00748111,116,434,89,380,120,3,114,3,22,97,1,4,114,2,12,106,2,25,93,2,17,100,3,16,102,2,8,111,1,4,113,3,14,106,0,11,107,2,15,103,2,30,90,0,13,17,90,42,78,0,17,25,78,7,9,1,103,56,60,4,63,54,3,33,83,4,45,71,4,19,98,3,19,99,2,45,75,0,24,8,3,9,76,22,98,0,70,30,5,4,2,9,0,50,25,30,15,0,2,3,14,20,80,1,3,5,14,23,75,0,31,45,12,31,1,5,19,30,65,1,87,31,0,0,2,0,120,0,0,0,0,0,0,61,29,25,5,2,0.0166666666666667,0.0229051016485408,0.00995863865358694,6.33374129671518e-05,0,0,0,0,0.0109276347741622,0.00224526208015094,,,,,,0.0253891151595539,0.0257677750963336,0.0218415383990152,8.7169971560635e-05,0.0138789421981976,0.0157418437265301,0.0126846230745991,5.356039353074e-05,0.0228032430454055,0.00304249462620943,-0.000411088499782486,-0.000135782145178972,-0.000290069753257221,-0.000202449109157781,-9.75500386094658e-05,,,0.0253891151595539
NP,NPL,Nepal,2,2020-11-13,2020-11-12,41,109,2,94021.8578417382,0,0,113,106,17,9,7458716.76249863,105,285,113,313,109,4,104,1,21,87,1,4,104,1,13,94,2,20,87,2,17,90,2,14,94,1,5,103,1,5,102,2,13,95,1,12,96,1,13,95,1,23,86,0,10,13,86,38,71,0,18,20,71,9,8,1,91,56,50,3,65,43,1,42,66,1,40,67,2,26,81,2,19,89,1,42,67,0,23,8,3,8,67,19,90,0,64,28,5,3,1,8,0,46,24,24,15,0,1,3,10,18,75,2,2,4,13,18,72,0,29,34,21,25,0,3,16,30,59,1,83,24,0,0,2,0,109,0,0,0,0,0,0,53,25,25,6,2,0.018348623853211,0.0251950503612202,0.0126056345663193,8.00651850946063e-05,0,0,0,0,0.015014615997874,0.0027475018393966,,,,,,0.0246348398423113,0.0252558679011502,0.0208269306899408,8.54305516562572e-05,0.0132816852157226,0.0154216921388339,0.0118167433495445,5.18530045492295e-05,0.0225794188727079,0.00301726292642328,-0.000495472051502946,-0.000362162732816465,-0.000375698826572203,-0.000386373853850013,-0.000134800825805948,,,0.0246348398423113
NP,NPL,Nepal,2,2020-11-14,2020-11-12,43,152,3,158819.417035568,1,64797.5591938299,177,147,20,10,11177749.4878199,146,349,177,420,152,5,146,1,25,126,1,5,146,1,18,132,2,30,120,2,21,129,2,20,131,1,6,145,1,8,142,2,16,135,1,16,134,2,18,132,2,39,113,0,17,22,113,52,100,0,21,31,100,10,10,1,131,75,71,6,98,51,3,56,92,4,56,91,5,34,113,5,24,125,3,58,94,0,33,11,4,10,94,27,125,0,87,43,6,3,1,11,1,66,34,32,20,0,4,4,18,26,98,2,2,5,20,28,97,0,44,45,31,32,0,4,19,43,85,1,117,33,0,0,2,0,152,0,0,0,0,0,0,76,36,33,7,3,0.0197368421052632,0.0221124299780611,0.0142085325144055,6.93805990100141e-05,0.00657894736842105,0.0128520137864186,0.0057970130091427,4.45051812688915e-05,0.0169588962345502,0.00247710764342817,,,,,,0.0238144153412953,0.0246649886208672,0.0196233445676165,8.33630907244442e-05,0.0126342752872929,0.0150714480945958,0.0108361128204259,5.00015192774285e-05,0.0223294031708319,0.00298738021252978,-0.000588347830347381,-0.000602855018415455,-0.000459419948511473,-0.00056790175330094,-0.000170742802287605,,,0.0238144153412953
NP,NPL,Nepal,2,2020-11-15,2020-11-13,36,120,3,141576.177121006,3,141576.177121006,186,116,12,7,9896866.70068824,111,270,186,321,120,6,113,1,23,96,1,3,116,1,22,97,1,25,94,1,21,98,1,16,103,1,5,114,1,7,112,1,11,108,1,16,101,3,20,98,2,35,85,0,14,21,85,41,79,0,12,29,79,7,5,0,108,57,59,4,87,31,2,44,73,3,45,72,3,26,90,4,19,98,3,47,73,0,33,7,2,5,73,21,99,0,71,34,7,0,0,7,1,55,27,27,11,0,4,4,19,17,75,1,2,5,17,22,74,0,30,37,35,18,0,3,13,37,67,0,98,21,0,0,1,0,120,0,0,0,0,0,0,56,31,25,8,3,0.025,0.0279337846156495,0.0143051514588107,7.39804049468151e-05,0.025,0.0279337846156495,0.0143051514588107,7.39804049468151e-05,0.0225837785332686,0.00320869174072874,,,,,,0.0229652283541817,0.0240159483276873,0.0183071179913643,8.11018082350477e-05,0.0119651291500684,0.0146986640227158,0.00980237740159445,4.81008452379689e-05,0.0220518465519326,0.00295287884975509,-0.000675367239277583,-0.000830928102046082,-0.00053261254403527,-0.00072834892874105,-0.000204314643039879,,,0.0229652283541817
NP,NPL,Nepal,2,2020-11-16,2020-11-14,57,136,4,173494.477930947,3,141576.177121006,185,131,11,8,11810107.3146328,127,389,185,378,136,6,129,1,28,108,0,4,132,0,22,113,1,24,112,0,21,115,0,16,120,0,9,127,0,6,129,1,9,127,0,14,120,2,18,117,1,45,90,1,18,27,91,48,88,0,11,37,88,8,3,0,125,58,75,3,92,42,2,46,86,4,60,73,3,31,101,4,19,115,2,59,77,0,32,18,3,6,77,25,111,0,79,41,6,2,2,5,1,56,34,32,14,0,7,4,22,22,79,2,3,7,21,30,75,0,36,43,35,22,0,5,19,38,74,0,111,24,0,0,1,0,136,0,0,0,0,0,0,71,38,18,9,3,0.0294117647058824,0.0283959687613783,0.0146903388181737,6.86156917240858e-05,0.0220588235294118,0.0246846046716834,0.0119877130113451,6.20683943102092e-05,0.0198903343726481,0.00283753774289349,,,,,,0.022127577843712,0.0233346650809118,0.0169595114170845,7.87982205066482e-05,0.0113044799093435,0.0143144411510367,0.00877478674411989,4.62536276865826e-05,0.0217401474846764,0.00291348440506745,-0.000743827079851162,-0.00102223347445248,-0.000587893774031481,-0.000852529401451922,-0.000236338537186191,,,0.022127577843712
NP,NPL,Nepal,2,2020-11-17,2020-11-16,70,127,2,60089.8615253863,1,28171.560715445,160,123,12,8,9241545.78417817,123,449,159,385,127,4,123,0,30,97,0,4,123,0,16,110,1,18,109,0,12,115,0,16,111,0,8,119,0,7,119,1,4,123,0,7,120,0,13,114,0,41,85,1,17,23,87,43,83,1,14,29,84,8,4,2,113,58,69,0,79,48,0,49,77,1,59,67,1,32,93,2,14,113,0,53,74,0,29,15,4,5,74,21,106,0,71,39,5,4,3,5,0,55,32,28,12,0,4,4,14,28,75,2,2,7,19,22,77,0,33,44,30,19,1,4,22,36,65,0,100,26,0,0,1,0,127,0,0,0,0,0,0,55,41,27,4,2,0.015748031496063,0.0216527226936702,0.00650214400585042,5.18188225233909e-05,0.0078740157480315,0.0153719081972501,0.0030483602390063,3.55423362706676e-05,0.0183213099736631,0.00281273815184358,,,,,,0.021338389062011,0.0226493707844716,0.0156553626560703,7.66002366578828e-05,0.0106804488931133,0.0139320868715549,0.00780489429573594,4.45560660346371e-05,0.0213838906734745,0.00286875287901598,-0.000784783461553195,-0.00115883477109,-0.000620190867344384,-0.0009305681581582,-0.00026903175082227,,,0.021338389062011
NP,NPL,Nepal,2,2020-11-18,2020-11-17,91,161,3,120116.345244853,1,28171.560715445,352,156,15,9,8319728.70082138,155,506,351,475,161,6,154,1,43,117,1,3,155,3,23,136,2,39,121,1,21,138,2,21,139,1,10,148,3,10,149,2,13,146,2,12,146,3,26,134,1,51,110,0,22,28,111,50,109,2,17,33,111,9,6,2,144,85,74,2,111,48,2,65,93,3,72,85,4,43,114,4,18,140,3,66,95,0,40,12,5,9,95,31,130,0,95,44,7,3,3,9,0,79,29,38,14,1,1,3,24,35,98,0,1,7,20,31,102,0,46,51,32,31,1,8,21,46,86,0,115,41,0,1,4,0,161,0,0,0,0,0,0,66,49,38,8,2,0.0186335403726708,0.0208880764250516,0.0144375315066457,8.10554198262468e-05,0.0062111801242236,0.0121358239675658,0.00338611530838304,3.94737009892029e-05,0.0317804261466233,0.00326680645311171,,,,,,0.0206301101668746,0.021989582441106,0.0144597730453631,7.46462310008108e-05,0.0101190214531826,0.013567792166205,0.00693548031973922,4.30993286290041e-05,0.0209713616502768,0.00281827292360912,-0.000793167498779874,-0.00123029422560869,-0.000626653457502497,-0.000958190459143306,-0.000305313565854772,,,0.0206301101668746
NP,NPL,Nepal,2,2020-11-19,2020-11-18,88,179,3,118259.155288981,1,26314.3707595732,356,173,14,9,7915868.26365414,174,501,356,525,179,5,168,6,47,127,5,2,169,8,20,152,7,49,124,6,27,146,6,24,151,4,12,158,9,10,161,8,12,160,7,15,155,9,36,137,6,51,128,0,22,28,129,52,126,1,14,37,128,9,5,0,165,97,78,4,118,58,3,78,96,5,81,93,5,54,121,4,24,150,5,81,98,0,42,17,10,12,98,38,141,0,103,52,11,2,4,7,0,79,38,42,19,1,2,4,27,34,109,3,2,8,21,41,105,2,51,60,32,35,1,10,24,48,97,0,125,46,0,1,7,0,179,0,0,0,0,0,0,85,42,44,8,2,0.0167597765363129,0.0188055268856975,0.0149395052254685,8.45081063956685e-05,0.00558659217877095,0.0109188913802287,0.00332425577120783,4.00980240745933e-05,0.0289831474395506,0.00296675731501967,,,,,,0.0200289664273395,0.0213842330434521,0.0134220251737304,7.30507734553558e-05,0.00964191086658071,0.0132393785643609,0.00619674454949041,4.19585725291407e-05,0.0204922993447945,0.00276187656140918,-0.000767645569161972,-0.0012341509193684,-0.000606629058190319,-0.000936666466675677,-0.000347853254652241,,,0.0200289664273395
NP,NPL,Nepal,2,2020-11-20,2020-11-20,101,101,3,43109.3154807167,1,14164.9695498414,150,99,7,7,3688283.73751841,97,300,150,314,101,5,90,6,17,80,4,4,94,3,11,87,3,22,76,3,19,79,3,14,82,5,3,95,3,4,92,5,8,90,3,10,86,5,14,83,4,26,75,0,12,14,75,29,72,0,7,22,72,7,0,0,94,47,50,4,60,38,3,42,55,4,38,58,5,34,65,2,17,80,4,39,62,0,19,11,2,7,62,32,69,0,54,33,1,4,1,8,0,48,20,17,16,0,2,1,15,19,63,1,1,4,10,22,64,0,23,38,8,31,1,5,16,25,53,2,79,21,0,1,0,0,101,0,0,0,0,0,0,55,26,17,3,1,0.0297029702970297,0.0331085145091172,0.0116881776318332,0.000109687294887477,0.0099009900990099,0.0193092777830645,0.00384053141187343,6.31242198348131e-05,0.0213401621852326,0.00337843883233234,,,,,,0.0195521533278185,0.0208585971672628,0.0125745679615129,7.18983683815135e-05,0.00926389386112248,0.0129636725102602,0.00560610639533428,4.11885436941997e-05,0.0199410066020344,0.0026998313328009,-0.000710377002246129,-0.00117479610101726,-0.000561730237695066,-0.000871667737515278,-0.00039806609479958,,,0.0195521533278185
NP,NPL,Nepal,2,2020-11-21,2020-11-21,103,103,0,0,0,0,183,100,9,4,3274170.70961704,99,387,183,316,103,0,101,2,23,78,2,0,101,2,8,92,3,23,77,3,5,97,1,10,90,3,7,93,3,2,100,1,4,96,3,7,93,3,12,88,3,26,75,2,11,15,77,39,62,2,9,30,64,4,5,0,94,48,53,2,68,32,3,41,59,3,46,55,2,24,76,3,18,82,3,41,62,0,23,10,2,6,62,23,80,0,59,32,3,2,1,6,0,45,27,22,9,0,1,1,9,19,72,1,2,1,11,17,70,2,15,42,25,20,1,3,16,35,48,1,86,16,0,1,0,0,103,0,0,0,0,0,0,49,20,31,3,1,0,0,0,0,0,0,0,0,0.0257746478873239,0.00368591232492645,,,,,,0.0192105592238632,0.0204336861908257,0.0119345879127112,7.12452606398894e-05,0.00899446187764669,0.0127562398978658,0.005169872538604,4.08251940234346e-05,0.0193187628252823,0.00263298189965273,-0.000625778188386428,-0.00106208834644217,-0.000495111212070278,-0.000772084143831741,-0.000455513954441709,,,0.0192105592238632
