ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
MM,MMR,Myanmar,2,2020-10-26,2020-10-24,26,135,1,48370.2577588437,0,0,47,130,6,0,14221025.0868425,128,173,47,364,135,2,131,2,14,120,1,4,130,1,9,124,2,14,120,1,12,122,1,6,127,2,5,128,2,5,129,1,0,133,2,7,127,1,12,121,2,19,116,0,4,15,116,14,119,2,7,7,121,0,6,1,128,37,95,3,55,78,2,26,106,3,21,110,4,8,123,4,4,128,3,33,101,1,23,7,0,2,103,18,117,0,77,26,2,3,0,27,0,76,22,24,10,3,2,6,13,31,83,0,2,6,14,30,82,1,52,39,21,18,5,22,18,43,50,2,91,42,0,0,2,0,135,0,0,0,0,0,0,64,42,21,8,3,0.00740740740740741,0.0144643804875982,0.00340132004995875,3.02598341310465e-05,0,0,0,0,0.00509209100758397,0.00145206735089027,,,,,,0.0140056482942658,0.0182312399424452,0.0142863528856896,5.7807382603181e-05,0.00392471776163652,0.00746864890351979,0.00451462636237255,2.57764624151767e-05,0.0066434524554255,0.0016335736246293,0.000916575637536971,0.00071943969334587,0.000251905813087462,0.000216102109574281,0.000112356959729963,,,0.0140056482942658
MM,MMR,Myanmar,2,2020-10-27,2020-10-25,54,140,2,297767.674213266,1,152699.334421597,42,135,6,0,15172452.4373877,134,227.5,42,550,140,2,135,3,16,123,1,3,135,2,7,131,2,17,122,1,15,122,3,10,128,2,6,132,2,6,131,3,0,138,2,13,124,3,18,120,2,15,124,1,5,10,125,10,129,1,6,4,130,0,6,0,134,45,93,2,58,80,2,19,120,1,25,113,2,10,127,3,6,132,2,34,106,0,24,6,0,3,107,14,126,0,86,20,4,2,0,28,0,79,26,22,10,3,1,7,15,36,81,0,1,4,19,32,84,0,61,41,16,20,2,21,22,46,51,0,89,47,0,0,4,0,140,0,0,0,0,0,0,69,38,26,7,3,0.0142857142857143,0.0196566985974023,0.0196255467230539,6.97954438788221e-05,0.00714285714285714,0.0139496540611004,0.0100642486804123,5.02243567037372e-05,0.00438184663536776,0.00132229094012217,,,,,,0.0145701264973347,0.0188865173789364,0.0146347912205019,5.88328751656041e-05,0.00411399588639491,0.00778426919707824,0.00455755095492625,2.60743359351816e-05,0.00690909371398086,0.00166953761723261,0.000844971460626207,0.000637912195931233,0.000234797319162912,0.000170068095609872,0.000155764450198846,,,0.0145701264973347
MM,MMR,Myanmar,2,2020-10-28,2020-10-27,69,123,4,394598.916913563,1,152699.334421597,52,116,7,1,10659080.4058347,119,263.5,52,494,123,5,112,6,12,106,5,3,114,6,5,111,7,16,101,6,14,101,8,10,107,6,5,112,6,3,113,7,1,117,5,13,103,7,21,97,5,19,102,2,5,14,104,13,110,0,7,5,111,1,6,0,116,53,67,3,59,57,7,20,96,7,30,86,7,11,104,8,12,103,8,33,89,1,20,9,1,3,90,13,110,0,78,15,4,0,0,24,2,69,22,18,11,3,1,8,18,30,66,0,1,3,24,32,61,2,47,42,16,14,4,14,23,52,32,2,77,44,0,0,2,0,123,0,0,0,0,0,0,63,37,19,4,2,0.032520325203252,0.0313468496024098,0.0370199775111521,0.000113348280425197,0.00813008130081301,0.0158697592791709,0.0143257512475476,7.13368009900104e-05,0.00631374453618261,0.0017106378073146,,,,,,0.0149712166444269,0.0193730159572313,0.0148256892767504,5.93296328136432e-05,0.00428959906640571,0.00806829569605691,0.00455977508148796,2.61700420465618e-05,0.00721225282231574,0.00170846768955152,0.000742445119494476,0.00053037790937095,0.000217083754046184,0.000121760869072787,0.000198802453739016,,,0.0149712166444269
MM,MMR,Myanmar,2,2020-10-29,2020-10-28,54,123,3,273798.092613368,0,0,83,117,8,2,12127813.1331608,120,254,83,375,123,5,113,5,10,108,5,3,115,5,6,111,6,16,101,6,11,106,6,5,113,5,3,115,5,3,115,5,2,117,4,5,112,6,16,103,4,25,97,1,5,20,98,15,108,0,8,6,109,2,6,0,115,44,77,2,56,60,7,24,92,7,25,91,7,9,107,7,10,106,7,30,92,1,18,8,2,2,93,14,109,0,70,19,4,1,1,26,2,75,15,13,17,3,1,6,17,31,67,1,1,5,21,29,65,2,38,44,21,14,6,17,24,45,35,2,79,41,1,1,1,0,123,0,0,0,0,0,0,65,40,15,3,2,0.024390243902439,0.027260993187646,0.0225760480976351,8.36030828257893e-05,0,0,0,0,0.00999157337185506,0.00213876157191777,,,,,,0.0152050595999597,0.0196900611458165,0.0148574473286789,5.93154334148e-05,0.00445207396931276,0.00832424342968107,0.0045304326773349,2.61122008620865e-05,0.00754541212339524,0.00174957512449824,0.000615287284316007,0.000402643485051761,0.00020002653978825,7.51349702608589e-05,0.000239624289355763,,,0.0152050595999597
MM,MMR,Myanmar,2,2020-10-30,2020-10-28,41,164,4,410743.211325633,0,0,105,157,9,2,17319107.7244665,158,289,104,470,164,6,152,6,14,144,6,5,154,5,7,150,7,17,140,7,16,141,7,6,152,6,5,154,5,4,153,7,3,156,5,8,149,7,19,141,4,33,130,1,7,26,131,19,145,0,9,9,146,2,7,0,155,54,108,2,73,84,7,33,124,7,38,119,7,11,146,7,12,145,7,42,121,1,27,11,2,2,122,18,146,0,93,27,4,1,2,35,2,97,22,19,23,3,1,9,26,39,88,1,1,9,24,43,85,2,55,55,28,19,7,24,28,54,55,3,105,55,1,1,2,0,164,0,0,0,0,0,0,86,49,22,7,3,0.024390243902439,0.023608712632896,0.0237161878002168,7.16631375956428e-05,0,0,0,0,0.00941957477348165,0.00179320363381274,,,,,,0.0152760315211394,0.0198446182705365,0.0147362865179689,5.88332907252435e-05,0.0045981555460923,0.00854932007959674,0.00447672529830196,2.59352779740465e-05,0.00789824758075596,0.00179184081070334,0.000470921713618401,0.000261458660596156,0.000183672003069637,3.29664272183715e-05,0.000276218965126197,,,0.0152760315211394
MM,MMR,Myanmar,2,2020-10-31,2020-10-29,44,139,2,313911.968625335,0,0,73,135,9,2,17496910.3610111,134,165,72,392,139,3,131,5,11,124,4,3,132,4,6,128,5,10,124,5,9,125,5,4,130,5,4,131,4,3,130,6,2,132,5,5,128,6,10,125,4,28,111,0,9,19,111,17,122,0,9,8,122,2,7,0,130,39,98,2,62,74,3,27,109,3,39,98,2,5,132,2,7,131,1,39,100,0,27,8,1,3,100,16,123,0,76,28,3,1,2,28,1,82,16,17,22,2,0,6,18,34,78,3,2,8,12,35,81,1,52,44,24,16,3,19,20,46,53,1,88,45,2,1,3,0,139,0,0,0,0,0,0,81,35,16,7,3,0.0143884892086331,0.0197970815489537,0.0179409942754714,6.21955700514433e-05,0,0,0,0,0.00761606677099635,0.00174043282685821,,,,,,0.0151969741186285,0.0198498164941254,0.0144786785057986,5.79497170702491e-05,0.00472211654037117,0.00873617865944928,0.00440528458487813,2.56667023075822e-05,0.00825764445941392,0.00183400879496548,0.000317624171007519,0.000114658977364557,0.000167094357685564,-3.01599617260262e-06,0.000306294564216975,,,0.0151969741186285
MM,MMR,Myanmar,2,2020-11-01,2020-10-30,54,139,2,196395.036040747,1,59449.9173284831,47,134,12,2,16558584.1541546,131,213,46,396,139,5,128,6,11,122,6,4,130,5,9,125,5,11,122,6,14,118,7,10,123,6,5,130,4,2,130,7,2,131,6,11,123,5,20,116,3,25,114,0,7,18,114,20,119,0,12,8,119,2,10,0,127,43,93,3,64,72,3,29,103,7,41,94,4,7,126,6,8,126,5,36,103,0,22,11,0,3,103,16,123,0,81,32,1,1,1,22,1,73,27,23,15,1,2,8,18,39,70,2,4,8,13,45,67,2,56,45,24,13,1,14,19,50,55,1,91,43,2,0,3,0,139,0,0,0,0,0,0,79,29,21,10,3,0.0143884892086331,0.0197970815489537,0.0118606176839987,5.21433883710032e-05,0.00719424460431655,0.0140496476855479,0.00359027781451755,2.8808423789511e-05,0.00494008829093967,0.00140882966548768,,,,,,0.0149867253365526,0.0197224729601389,0.0141067860740504,5.67398321428942e-05,0.00481607859648573,0.00887235999145165,0.0043200467939442,2.5314155026621e-05,0.00860632687827709,0.00187439915098998,0.000163512840381137,-2.99278019398671e-05,0.000148560139141535,-3.24299280713913e-05,0.000327145737141933,,,0.0149867253365526
MM,MMR,Myanmar,2,2020-11-02,2020-11-01,49,103,1,59449.9173284831,1,59449.9173284831,51,96,12,1,11531912.7435705,98,178,51,378,103,4,97,2,11,89,3,3,98,2,12,90,1,14,87,2,11,89,3,9,92,2,2,100,1,2,99,2,2,99,2,8,94,1,18,85,0,18,85,0,3,15,85,18,83,2,12,6,85,1,11,0,91,32,69,2,48,53,2,21,77,5,22,78,3,8,90,5,9,89,5,19,84,0,10,6,2,1,84,12,91,0,64,22,1,2,1,13,0,53,22,24,4,0,2,4,13,30,54,0,2,8,13,32,47,1,40,34,23,6,0,11,16,41,34,1,71,29,1,1,1,0,103,0,0,0,0,0,0,60,23,15,5,2,0.00970873786407767,0.018936178546626,0.00515525209481219,4.13332949034647e-05,0.00970873786407767,0.018936178546626,0.00515525209481219,4.13332949034647e-05,0.00748239436619718,0.00204584490515058,,,,,,0.0146688294863365,0.0194834706661424,0.013648335117034,5.52927653174708e-05,0.00487216409265007,0.00894442158368806,0.00422403006623302,2.48794644460647e-05,0.00892512046487562,0.00191115979731007,1.64504981669718e-05,-0.000164409350577981,0.000126361367709193,-5.55868147822058e-05,0.00033600445848246,,,0.0146688294863365
MM,MMR,Myanmar,2,2020-11-03,2020-11-01,48,151,2,159200.890785308,2,159200.890785308,97,144,14,2,15811495.4570943,145,241,97,521,151,7,141,3,15,132,4,4,144,3,14,135,2,17,131,3,18,129,4,16,132,3,3,146,2,3,145,3,3,144,4,11,138,2,26,125,0,25,126,0,7,18,126,21,128,2,14,7,130,2,12,0,137,49,97,5,77,70,4,33,110,8,34,110,7,13,129,9,11,131,9,33,118,0,18,10,4,1,118,16,135,0,94,36,2,2,1,16,0,75,32,33,9,2,4,8,20,41,78,0,3,10,21,49,66,2,63,47,32,9,0,14,29,58,49,1,103,44,1,1,2,0,151,0,0,0,0,0,0,91,33,20,7,3,0.0132450331125828,0.0182343716434986,0.0100686801711648,4.92096665882342e-05,0.0132450331125828,0.0182343716434986,0.0100686801711648,4.92096665882342e-05,0.00948748043818466,0.00187907061862203,,,,,,0.0142692892627326,0.0191552591514071,0.0131341860735021,5.37029529621925e-05,0.00488422837818417,0.00894049093961531,0.00411992273417804,2.43618438502353e-05,0.00919359628004798,0.00194225783925317,-0.000116987896949056,-0.000281917200541387,9.91048852964103e-05,-7.33087245516533e-05,0.00033022390962204,,,0.0142692892627326
MM,MMR,Myanmar,2,2020-11-04,2020-11-02,46,143,1,99750.9734568247,1,99750.9734568247,101,139,10,2,16863453.3586113,137,211,100,480,143,3,138,2,11,130,2,2,139,2,12,130,1,15,125,3,16,125,2,9,132,2,5,136,2,3,139,1,2,138,3,9,132,2,14,128,1,23,120,0,9,14,120,16,125,2,10,6,127,2,8,0,133,53,86,4,76,64,3,27,112,4,40,98,5,14,124,5,12,126,5,40,103,0,25,8,6,1,103,19,124,0,93,29,2,1,1,17,0,71,25,34,10,3,2,6,24,33,78,0,1,8,21,45,66,2,61,39,34,9,0,17,26,56,43,1,98,42,0,1,2,0,143,0,0,0,0,0,0,86,33,19,5,3,0.00699300699300699,0.0136580345505899,0.00591521625704778,3.65992225109069e-05,0.00699300699300699,0.0136580345505899,0.00591521625704778,3.65992225109069e-05,0.0102340662681123,0.00198564624994943,,,,,,0.0138149196337668,0.0187619631333951,0.0125958461255101,5.20671398492941e-05,0.00485070786624375,0.00885535799462664,0.00401176176629236,2.37706413387101e-05,0.00939226464616081,0.00196578569457363,-0.00023168999436548,-0.000376933533861475,6.64389828218304e-05,-8.64451518404237e-05,0.000307808753794262,,,0.0138149196337668
MM,MMR,Myanmar,2,2020-11-05,2020-11-04,54,100,1,97610.0677654804,0,0,45,97,9,2,13898924.3152583,91,203,44,274,100,1,97,2,6,93,1,3,96,1,8,90,2,9,87,4,14,84,2,4,93,3,9,88,3,4,95,1,0,97,3,7,91,2,15,83,2,21,78,1,6,15,79,14,86,0,9,5,86,2,7,0,91,43,55,2,50,47,3,18,80,2,37,61,2,8,89,3,12,85,3,33,67,0,24,3,4,1,68,16,84,0,68,15,1,0,2,13,1,55,16,19,8,2,0,3,15,23,58,1,1,4,10,29,55,1,46,25,22,6,1,14,11,37,37,1,70,28,1,0,1,0,100,0,0,0,0,0,0,56,16,20,8,2,0.01,0.0195013954179879,0.00702285051356988,4.39019524878851e-05,0,0,0,0,0.00653404965877741,0.00190283336699792,,,,,,0.0133334371041127,0.0183283244056041,0.0120652260099965,5.04813038827259e-05,0.00477572427507634,0.00869247707516021,0.00390652975606811,2.31324840006305e-05,0.00950459387525414,0.00198005332342856,-0.000323765736171113,-0.000445176751328742,2.95947881640063e-05,-9.50325903723086e-05,0.000267724382416364,,,0.0133334371041127
MM,MMR,Myanmar,2,2020-11-06,2020-11-04,41,141,3,349199.92186922,1,101549.766548179,168,136,11,2,18953295.8195889,129,277,166,377,141,3,135,3,12,127,2,3,136,2,14,123,4,13,122,6,18,119,4,7,130,4,9,128,4,7,132,2,2,135,4,12,126,3,22,116,3,32,108,1,7,25,109,18,122,1,11,7,123,2,9,0,130,58,81,2,63,75,3,25,114,2,49,90,2,12,126,3,17,121,3,46,95,0,32,5,6,2,96,21,120,0,97,20,3,1,2,17,1,74,24,27,14,2,1,3,20,32,84,1,1,6,15,33,85,1,63,34,32,11,1,18,17,51,54,1,98,39,1,1,2,0,141,0,0,0,0,0,0,79,25,26,11,3,0.0212765957446809,0.0238187843592015,0.018424232133195,6.05427763940384e-05,0.00709219858156028,0.0138510736925787,0.00535789487563548,3.28651965978428e-05,0.0173985086992544,0.0026079195155218,,,,,,0.0128505020954363,0.0178788679954884,0.0115709043312896,4.90335966153584e-05,0.00467005146416314,0.0084660767048335,0.00381355313062089,2.24916951423673e-05,0.00952018464322899,0.00198396311052498,-0.000391078670532023,-0.000484629029084828,-8.67751270133774e-06,-9.86219090428737e-05,0.000210423363969178,,,0.0128505020954363
MM,MMR,Myanmar,2,2020-11-07,2020-11-05,36,131,3,349199.92186922,1,101549.766548179,182,125,8,1,16400106.1223943,122,285,181,336,131,3,126,2,16,114,1,4,126,1,16,111,4,10,117,4,17,111,3,10,118,3,6,122,3,8,121,2,3,125,3,11,118,2,28,101,2,33,97,1,6,27,98,17,113,1,8,9,114,1,7,0,123,54,75,2,56,72,3,27,102,2,45,84,2,12,116,3,15,113,3,39,92,0,24,5,4,5,93,16,115,0,88,20,4,1,3,14,1,65,19,29,17,1,1,3,19,31,76,1,1,9,14,25,82,0,62,33,27,8,1,15,18,46,51,1,91,35,1,1,3,0,131,0,0,0,0,0,0,75,24,21,11,3,0.0229007633587786,0.0256157313423083,0.0212925403813326,6.98658506056741e-05,0.00763358778625954,0.0149043425566953,0.00619201886806777,3.79657634491173e-05,0.0205070422535211,0.00294860150069033,,,,,,0.0123927242285627,0.0174385720312294,0.0111420036828849,4.78114388791619e-05,0.00455109066799811,0.00820174319538842,0.00374663800674371,2.19203976132752e-05,0.00943640698960747,0.00197713040101203,-0.00043233351799831,-0.000494130398527582,-4.4164654747936e-05,-9.55681312000818e-05,0.00013834668522173,,,0.0123927242285627
MM,MMR,Myanmar,2,2020-11-08,2020-11-06,26,103,2,251589.85410374,1,101549.766548179,165,99,7,2,13409038.6064659,99,225,164,266,103,2,98,3,16,85,2,2,98,3,13,86,4,12,87,4,13,86,4,8,92,3,2,98,3,7,93,3,4,96,3,9,91,3,20,80,3,24,79,0,5,19,79,16,86,1,8,8,87,2,5,0,96,46,56,1,43,59,1,22,80,1,31,71,1,14,88,1,12,90,1,31,71,1,17,5,3,6,72,14,89,0,70,17,3,1,1,10,1,43,15,27,17,1,3,0,18,24,57,1,1,5,14,22,60,1,44,26,22,9,2,11,18,37,36,1,70,28,0,1,4,0,103,0,0,0,0,0,0,62,23,12,6,3,0.0194174757281553,0.0266482036524112,0.0187627063719857,7.26246470001696e-05,0.00970873786407767,0.018936178546626,0.00757323246867312,4.64022617175561e-05,0.0234741784037559,0.00353947122171422,,,,,,0.0119867010250693,0.0170323024418242,0.0108061758121234,4.6897624023976e-05,0.00444138183155364,0.0079342013007835,0.00372230680352814,2.15101606118415e-05,0.00925950750151678,0.00196006143360036,-0.000447021410211196,-0.000473693217485091,-7.17970435160716e-05,-8.36205437841456e-05,5.57311727735274e-05,,,0.0119867010250693
MM,MMR,Myanmar,2,2020-11-09,2020-11-07,53,115,0,0,0,0,55,111,10,3,14174133.8212267,112,207,55,340,115,0,113,2,15,99,1,3,110,2,11,102,2,15,98,2,15,98,2,6,107,2,3,110,2,6,107,2,3,110,2,6,107,2,20,93,2,19,96,0,5,14,96,20,95,0,11,9,95,3,7,0,105,55,59,1,54,60,1,24,90,1,36,77,2,23,91,1,14,100,1,33,81,1,16,7,2,8,82,16,99,0,75,22,3,0,2,11,2,45,21,31,16,2,2,2,15,31,64,1,2,4,12,36,60,1,46,34,23,10,2,15,17,43,39,1,78,34,0,0,3,0,115,0,0,0,0,0,0,66,29,14,6,3,0,0,0,0,0,0,0,0,0.00697880979571121,0.00183792322716439,,,,,,0.0116559541272645,0.0166816367669155,0.0105880610288712,4.63609472586231e-05,0.00436495213912222,0.00770206737810496,0.00375762833412327,2.13584519020712e-05,0.00900382111199919,0.00193400360223791,-0.000435555855911354,-0.000424354174105159,-8.65460398436585e-05,-6.03824000091281e-05,-3.16291946747998e-05,,,0.0116559541272645
MM,MMR,Myanmar,2,2020-11-10,2020-11-09,53,106,0,0,0,0,24,102,11,3,11415041.8892162,101,151,24,329,106,1,104,1,8,97,1,1,104,1,9,96,1,11,94,1,15,91,0,7,98,1,3,102,1,4,101,1,1,104,1,3,102,1,14,91,1,15,91,0,2,13,91,17,88,1,11,6,89,3,8,0,95,54,51,1,46,58,2,16,87,3,33,69,4,25,77,4,14,88,4,33,73,0,13,5,7,7,74,12,94,0,66,25,4,0,1,9,1,48,29,20,8,1,0,2,13,31,60,0,1,1,10,34,60,0,39,36,18,12,1,15,17,42,32,0,71,34,0,1,0,0,106,0,0,0,0,0,0,55,32,13,6,2,0,0,0,0,0,0,0,0,0.00331400165700083,0.00132365367577205,,,,,,0.0114218070438073,0.0164049454062885,0.010506336842297,4.62528363897132e-05,0.00434493390175001,0.0075440065845277,0.00386699632994447,2.15572233452728e-05,0.00869105086758442,0.00190095142216764,-0.000398852098326582,-0.000348251547202178,-8.42956607489556e-05,-2.41275727246489e-05,-0.000116868963096066,,,0.0114218070438073
MM,MMR,Myanmar,2,2020-11-11,2020-11-10,51,104,1,105363.91504172,0,0,27,101,9,2,11302153.6020785,101,159,27,320,104,2,101,1,9,94,1,0,103,1,9,92,3,9,93,2,13,91,0,10,92,2,3,100,1,3,100,1,2,101,1,7,96,1,14,89,1,17,87,0,5,12,87,15,87,2,9,6,89,2,7,0,95,51,52,1,45,56,3,16,84,4,32,68,4,20,79,5,11,88,5,37,67,0,19,3,9,5,68,9,95,0,64,26,4,0,1,9,0,49,31,18,6,0,2,2,14,30,56,0,0,4,15,31,54,0,38,38,17,9,2,15,23,35,31,0,66,36,0,1,1,0,104,0,0,0,0,0,0,60,30,10,4,2,0.00961538461538462,0.0187549838461375,0.00932246355440996,5.60272095974644e-05,0,0,0,0,0.00376516524891926,0.00141752625752808,,,,,,0.011299672028129,0.0162153554484046,0.0105737473386259,4.66049022035268e-05,0.00439969550144334,0.00749283184513624,0.00406061662603785,2.21795330141224e-05,0.008346811090873,0.00186330177810141,-0.000338960845997292,-0.000248579778561755,-6.26714622721671e-05,2.56811449949569e-05,-0.000192963797396858,,,0.011299672028129
MM,MMR,Myanmar,2,2020-11-12,2020-11-11,56,107,1,105363.91504172,0,0,30,105,8,0,11351815.2848055,105,176,30,388,107,2,105,0,9,97,1,1,106,0,13,92,2,11,94,2,11,96,0,9,97,1,4,103,0,1,105,1,2,104,1,9,97,1,13,94,0,13,94,0,5,8,94,14,92,1,8,6,93,0,8,0,99,41,64,2,52,53,2,21,83,3,30,75,2,17,88,2,11,94,2,32,75,0,21,2,5,3,76,10,97,0,68,19,6,0,1,13,0,50,29,21,7,0,3,3,9,25,66,1,3,5,14,28,56,1,33,39,20,13,2,16,20,29,41,1,71,34,0,1,1,0,107,0,0,0,0,0,0,62,29,13,3,2,0.00934579439252336,0.0182316240644272,0.00928167983694646,5.57832511324715e-05,0,0,0,0,0.00402414486921529,0.00143709499112785,,,,,,0.0113000042872352,0.0161208303539649,0.0107938764298842,4.74245800374814e-05,0.00454030561285213,0.00757092315492803,0.00434154339047912,2.32663428412414e-05,0.00799859358656235,0.00182372393703718,-0.000258416301366861,-0.000129504650234234,-2.16243085518353e-05,8.79983766430383e-05,-0.00025359850944444,,,0.0113000042872352
MM,MMR,Myanmar,2,2020-11-13,2020-11-12,45,101,1,35607.7866983301,0,0,23,98,10,1,10380605.2387673,99,161,23,361,101,2,96,3,10,88,3,4,95,2,11,87,3,12,86,3,14,86,1,11,88,2,4,95,2,4,95,2,0,97,4,10,88,3,14,85,2,11,90,0,3,8,90,16,85,0,10,6,85,1,9,0,91,35,62,4,52,46,3,22,76,3,25,74,2,11,87,3,11,88,2,20,81,0,13,1,2,3,82,11,90,0,69,15,4,0,1,12,0,49,25,16,10,1,2,3,13,22,60,1,3,3,13,23,57,2,36,33,18,13,1,14,13,35,38,1,72,25,0,3,1,0,101,0,0,0,0,0,0,49,30,19,3,2,0.0099009900990099,0.0193092777830645,0.00343022260063889,3.55673706996416e-05,0,0,0,0,0.00330554757114113,0.00134867903064502,,,,,,0.0114240918544541,0.0161213324172848,0.0111575193352569,4.86848684888583e-05,0.00476855581462368,0.00778733456235891,0.00470395595127329,2.48185802581045e-05,0.00767138441469182,0.00178473981821885,-0.000161438729018104,2.58594206199204e-06,3.62441911042618e-05,0.00015955299075493,-0.000294170429152609,,,0.0114240918544541
MM,MMR,Myanmar,2,2020-11-14,2020-11-12,43,144,1,35607.7866983301,0,0,46,139,11,1,15735364.6316346,142,291,46,498,144,2,139,3,15,126,3,5,137,2,11,129,4,18,123,3,21,122,1,13,129,2,4,138,2,4,138,2,0,140,4,14,127,3,23,119,2,20,124,0,5,15,124,21,123,0,11,10,123,1,10,0,133,50,90,4,74,67,3,28,112,4,36,106,2,18,123,3,14,128,2,33,111,0,19,5,5,3,112,15,129,0,99,27,4,0,1,13,0,73,30,23,17,1,3,4,17,35,83,2,3,5,20,40,74,2,57,43,27,15,2,19,18,57,49,1,97,40,1,5,1,0,144,0,0,0,0,0,0,76,43,22,3,3,0.00694444444444444,0.0135635187350798,0.00226291462142185,2.34774988113518e-05,0,0,0,0,0.00466105988448678,0.00134381460065597,,,,,,0.0116657955117753,0.0162126303564313,0.011644424231123,5.03388339226226e-05,0.00507681582249338,0.00813720498018505,0.00513396021213279,2.67990008694154e-05,0.00738649358328889,0.00174865887372924,-5.34842522156639e-05,0.000139708069833255,0.000105905665156624,0.000235275568100775,-0.000312168986371316,,,0.0116657955117753
MM,MMR,Myanmar,2,2020-11-15,2020-11-14,64,107,0,0,0,0,52,103,7,1,10194573.4763251,106,208,52,373,107,0,106,1,9,96,2,4,101,2,4,101,2,14,92,1,13,91,3,4,102,1,2,104,1,1,104,2,1,104,2,9,97,1,18,89,0,20,87,0,4,16,87,14,90,3,7,7,93,1,6,0,100,36,69,2,58,48,1,21,84,2,26,80,1,16,90,1,7,99,1,31,76,0,18,7,4,2,76,10,97,0,73,24,2,0,0,8,0,67,13,16,11,0,1,3,18,26,58,1,0,8,15,29,55,0,48,30,16,11,2,15,14,45,32,1,62,39,2,2,2,0,107,0,0,0,0,0,0,68,29,9,1,2,0,0,0,0,0,0,0,0,0.00711062491453576,0.00192577090537095,,,,,,0.0120119889918666,0.0163853970350167,0.0122233505926745,5.23133987220744e-05,0.00544806172382736,0.00860093193658107,0.00560916155556102,2.91263595481028e-05,0.00715957221439843,0.00171742992638667,5.93391441003494e-05,0.000272548260633884,0.000180518264117524,0.000308588870239625,-0.000307374816266794,,,0.0120119889918666
MM,MMR,Myanmar,2,2020-11-16,2020-11-15,47,111,1,71931.5704862105,1,71931.5704862105,73,107,11,2,9218486.16553594,109,154,73,374,111,5,105,1,10,98,3,5,103,3,7,102,2,20,89,2,7,100,4,7,103,1,4,105,2,2,106,3,4,104,3,12,97,2,16,94,1,20,91,0,6,14,91,19,88,4,11,8,92,2,9,0,100,39,69,3,57,51,3,26,82,3,31,77,3,15,93,3,12,95,4,36,75,0,26,7,1,2,75,11,100,0,77,22,2,1,0,9,0,64,20,18,9,0,2,3,22,26,58,0,2,8,14,28,59,0,46,34,18,11,2,16,18,42,34,1,64,40,3,2,2,0,111,0,0,0,0,0,0,70,27,13,1,2,0.00900900900900901,0.0175776157070447,0.00780296994479772,5.67998534667644e-05,0.00900900900900901,0.0175776157070447,0.00780296994479772,5.67998534667644e-05,0.00960905620639726,0.00219366711537031,,,,,,0.0124440769189632,0.0166273886701069,0.0128561570622814,5.45239706164909e-05,0.00585921574415653,0.0091491367502878,0.00610323424255479,3.1697066929428e-05,0.00700002006715326,0.00169255943491125,0.000170378312525985,0.000391636703330731,0.000252380307067752,0.000372706318768388,-0.000281838466738527,,,0.0124440769189632
