ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MM,MMR,Myanmar,2,2021-09-19,2021-09-15,24,5,114,17942313.5824216,51,61,14,12,15,11,6,1179611.02352169,4,1066347.68649056,320,6865.91018151396,5,27,0.417342482844666,0.393202647444726,0.441482318244607,0.115743621655258,0.100102143699227,0.13138509961129,0.106409458618544,0.091332992674518,0.12148592456257,0.146857498444306,0.129551406578203,0.164163590310409,0.089607965152458,0.0756433913701026,0.103572538934813,0.0491599253266957,0.0385893287450918,0.0597305219082997,0.0557367770650335,0.0557078043341887,0.0557657497958782,0.0317361543248289,0.0231654964292144,0.0403068122204433,0.0388341396815161,0.0388097403470355,0.0388585390159968,0.0616134459677453,0.0600868593368115,0.0631400325986792,0.247663551401869,0.206769201746216,0.288557901057523
MM,MMR,Myanmar,2,2021-09-20,2021-09-16,29,5,115,19078179.7008816,43,70,11,11,14,11,6,1004514.14406252,3,838249.900322452,326,6928.90018317923,4,25,0.412578616352201,0.388380711632441,0.436776521071961,0.110902255639098,0.0954967275062107,0.126307783771985,0.102756892230576,0.0878601194515723,0.117653665009581,0.139097744360902,0.122120444709026,0.156075044012779,0.0864661654135338,0.0726776640725365,0.100254666754531,0.0482456140350877,0.0377327024970114,0.0587585255731641,0.0551786075192957,0.0551499077198993,0.0552073073186921,0.0307017543859649,0.0222384110904377,0.0391650976814921,0.0389933503270069,0.0389690183663193,0.0390176822876945,0.0599554793592482,0.0584437396743384,0.0614672190441581,0.227053140096618,0.186699148864634,0.267407131328603
MM,MMR,Myanmar,2,2021-09-21,2021-09-17,21,5,119,18970552.3891096,41,76,9,9,11,10,5,654469.040249215,2,478387.187072218,375,7054.88018650976,4,25,0.405660377358491,0.381525329401427,0.429795425315555,0.105131414267835,0.0900928772857872,0.120169951249882,0.0982478097622027,0.0836541322471872,0.112841487277218,0.132040050062578,0.115441796807517,0.14863830331764,0.0826032540675845,0.069106265522199,0.0961002426129699,0.0469336670838548,0.0365640310820327,0.057303303085677,0.0535126749227355,0.0534845111860682,0.0535408386594028,0.0294117647058824,0.0211278092219765,0.0376957201897882,0.0379828386238605,0.0379589170548011,0.0380067601929199,0.0588893696030363,0.0573902815082509,0.0603884576978216,0.209876543209877,0.170216789925575,0.249536296494178
MM,MMR,Myanmar,2,2021-09-22,2021-09-18,23,5,116,18774199.7003851,45,69,10,10,12,11,4,1003068.16046704,1,187420.281513649,387,6865.91018151396,5,26,0.40377358490566,0.37965654026606,0.427890629545261,0.10125,0.0864689574453509,0.116031042554649,0.095,0.0806327320336038,0.109367267966396,0.126875,0.110566487942424,0.143183512057576,0.08,0.0667068775018083,0.0932931224981917,0.04375,0.0337278049082492,0.0537721950917508,0.0523418885851716,0.0523141354624874,0.0523696417078558,0.02625,0.0184161276806827,0.0340838723193173,0.0348670520834859,0.0348441928056992,0.0348899113612725,0.0571877685488069,0.0557101444187245,0.0586653926788894,0.2025,0.163118164389389,0.241881835610611
MM,MMR,Myanmar,2,2021-09-23,2021-09-19,22,5,119,18248258.6430156,41,77,9,9,14,10,3,815647.878953391,0,0,358,6991.8901848445,6,29,0.396627108057464,0.372664365663406,0.420589850451523,0.0986352357320099,0.0840795756780847,0.113190895785935,0.0930521091811414,0.0788706848942355,0.107233533468047,0.125930521091811,0.109734659736727,0.142126382446896,0.0800248138957817,0.0667793868337131,0.0932702409578502,0.0428039702233251,0.0329228076845914,0.0526851327620587,0.0529788572859831,0.0529510437159306,0.0530066708560356,0.0235732009925558,0.0161670135881561,0.0309793883969556,0.0323533284802048,0.0323313578004798,0.0323752991599299,0.0567312309116577,0.0552645071703558,0.0581979546529596,0.195,0.156173044209645,0.233826955790355
MM,MMR,Myanmar,2,2021-09-24,2021-09-20,27,5,122,20667881.4440974,42,79,13,12,16,12,5,1079813.90541883,0,0,366,7180.86018984029,10,30,0.391925465838509,0.368079478858297,0.415771452818722,0.0986436498150432,0.0841323774399888,0.113154922190098,0.093711467324291,0.0795289841319763,0.107893950516606,0.126387176325524,0.110216295673099,0.142558056977949,0.0832305795314427,0.0697876418693766,0.0966735171935088,0.0425400739827374,0.0327184774517601,0.0523616705137146,0.0531777281760975,0.0531501128891134,0.0532053434630815,0.0203452527743527,0.0134747149520091,0.0272157905966963,0.0286595239454508,0.0286389900820948,0.0286800578088069,0.0565260549175238,0.0550666289941314,0.0579854808409161,0.203007518796992,0.163539546297588,0.242475491296397
MM,MMR,Myanmar,2,2021-09-25,2021-09-21,16,5,109,18885053.9548955,40,68,12,9,16,10,6,1536459.30146191,0,0,291,6424.9801698571,9,29,0.388227927363807,0.364325949303567,0.412129905424048,0.0987577639751553,0.0841850129402889,0.113330515010022,0.0925465838509317,0.0783910087196513,0.106702158982212,0.126708074534162,0.110459434371755,0.142956714696568,0.0850931677018634,0.071463949833016,0.0987223855707108,0.0422360248447205,0.0324116274745673,0.0520604222148737,0.0550591579231069,0.0550311525111258,0.0550871633350879,0.0167701863354037,0.0104978170934766,0.0230425555773309,0.0250610383259834,0.0250418466405426,0.0250802300114241,0.0545349200861879,0.0530961431040482,0.0559736970683276,0.21227621483376,0.171744277794416,0.252808151873103
MM,MMR,Myanmar,2,2021-09-26,2021-09-22,26,5,114,20692006.3119369,42,71,12,10,18,11,5,1489514.39973974,0,0,260,6802.9201798487,9,29,0.385338345864662,0.361461837224375,0.409214854504948,0.0987577639751553,0.0841850129402889,0.113330515010022,0.0925465838509317,0.0783910087196513,0.106702158982212,0.128571428571429,0.112221220447783,0.144921636695074,0.0881987577639752,0.0743466303706872,0.102050885157263,0.0416149068322981,0.0318598536512558,0.0513699600133405,0.0563763841494981,0.0563482629330891,0.0564045053659071,0.0142857142857143,0.00848927010021785,0.0200821584712107,0.0222125524969917,0.0221945841735974,0.022230520820386,0.052452852285166,0.051042111252419,0.053863593317913,0.22279792746114,0.181285609228379,0.264310245693901
MM,MMR,Myanmar,2,2021-09-27,2021-09-23,29,5,120,21574861.4784716,40,79,11,8,18,9,5,868610.629059684,0,0,269,7306.84019317082,8,31,0.383939774153074,0.360064571289622,0.407814977016526,0.0994406463642014,0.084818598239631,0.114062694488772,0.0926041019266625,0.0784401779530492,0.106768025900276,0.132380360472343,0.115820886543868,0.148939834400818,0.0907395898073337,0.0767045833809461,0.104774596233721,0.0416407706650093,0.0318797863909751,0.0514017549390435,0.0551451003303301,0.0551174364402513,0.0551727642204088,0.0130515848353014,0.00750597997980155,0.0185971896908013,0.0207332161950574,0.0207159474381911,0.0207504849519237,0.050308916635258,0.0489275580684608,0.0516902752020552,0.235602094240838,0.193045611459159,0.278158577022517
MM,MMR,Myanmar,2,2021-09-28,2021-09-26,67,3,122,14819996.0641923,38,84,8,7,14,8,5,332351.668949008,2,81891.1674332729,427,7495.81019816662,4,32,0.380087664370695,0.356280774679882,0.403894554061508,0.098014888337469,0.0835000808006683,0.11252969587427,0.0905707196029777,0.0765605320925867,0.104580907113369,0.132133995037221,0.115602992452801,0.148664997621641,0.0899503722084367,0.0759834860644516,0.103917258352422,0.0421836228287841,0.0323711461138867,0.0519960995436815,0.0542415157885103,0.0542138517875173,0.0542691797895032,0.0136476426799007,0.0079838097081404,0.0193114756516611,0.0210237544564816,0.0210062317908179,0.0210412771221454,0.0491159071777668,0.0477537319837269,0.0504780823718067,0.232375979112272,0.190078099324076,0.274673858900467
MM,MMR,Myanmar,2,2021-09-29,2021-09-28,56,2,123,9246125.10981986,32,90,7,5,8,4,6,342338.808498294,3,149321.838046636,400,7558.80019983189,1,35,0.370947630922693,0.347307732229495,0.394587529615891,0.095679012345679,0.0813551469687243,0.110002877722634,0.087037037037037,0.0733102399925758,0.100763834081498,0.128395061728395,0.112104930418334,0.144685193038456,0.0876543209876543,0.0738835911404731,0.101425050834836,0.0438271604938272,0.0338586458210838,0.0537956751665705,0.0540160717475789,0.053988041553181,0.0540441019419768,0.0148148148148148,0.00893183127084908,0.0206977983587805,0.0213536338723629,0.0213357083623102,0.0213715593824156,0.0485000174704613,0.0471503605712661,0.0498496743696565,0.216836734693878,0.176042607930333,0.257630861457422
MM,MMR,Myanmar,2,2021-09-30,2021-09-28,36,3,159,12937693.3885709,44,114,13,11,16,12,10,634086.800314934,7,441069.829863276,455,9700.46025645092,4,46,0.35912938331318,0.33600921516368,0.382249551462681,0.0939557151406343,0.0799664088186572,0.107945021462611,0.0843806104129264,0.0710534173870892,0.0977078034387636,0.125074805505685,0.109213817177096,0.140935793834275,0.0867743865948534,0.0732771554900426,0.100271617699664,0.0460801915020946,0.0360277179930047,0.0561326650111844,0.0532155101836327,0.0531874834389908,0.0532435369282746,0.0173548773189707,0.0110935127480816,0.0236162418898598,0.0210550673450297,0.0210371412612046,0.0210729934288548,0.0479353524354884,0.0466139676424122,0.0492567372285646,0.202439024390244,0.163544789876695,0.241333258903793
MM,MMR,Myanmar,2,2021-10-01,2021-09-29,33,3,125,12011625.7775088,34,90,6,7,14,8,7,481734.599936084,6,444379.831157941,199,4773.43470709672,4,34,0.348629320619785,0.325828621150106,0.371430020089465,0.0884433962264151,0.0749301498975961,0.101956642555234,0.0795990566037736,0.0667172238929056,0.0924808893146415,0.120872641509434,0.105358595631735,0.136386687387133,0.0831367924528302,0.0699971341313216,0.0962764507743387,0.0465801886792453,0.0365507211945031,0.0566096561639874,0.0518791528451835,0.051851262365576,0.0519070433247909,0.0188679245283019,0.0123926084965718,0.025343240560032,0.0195688354328111,0.0195514166124247,0.0195862542531975,0.0481275268935821,0.0467951523943279,0.0494599013928364,0.18957345971564,0.152176399718244,0.226970519713036
MM,MMR,Myanmar,2,2021-10-02,2021-09-30,48,3,117,12610519.5095275,36,81,11,10,16,12,9,809164.738239513,8,726085.329310858,209,4415.42710406446,8,39,0.339094159713945,0.316443437052136,0.361744882375754,0.0861865407319953,0.072822435457505,0.0995506460064855,0.076741440377804,0.064065854775395,0.0894170259802131,0.119244391971665,0.103811828269266,0.134676955674064,0.0820543093270366,0.0689850619381938,0.0951235567158794,0.0484061393152302,0.0381857502897306,0.0586265283407299,0.05172723933055,0.0516990102840139,0.0517554683770861,0.0212514757969303,0.0143836148172804,0.0281193367765802,0.0186634810560732,0.0186462316070715,0.018680730505075,0.0481700046523968,0.0468180818145139,0.0495219274902797,0.185354691075515,0.148921816055128,0.221787566095901
MM,MMR,Myanmar,2,2021-10-03,2021-10-01,32,3,113,13599785.4954546,34,79,8,7,12,7,6,646011.256863082,5,562931.847934427,197,4256.3126138279,7,34,0.328767123287671,0.306297098903979,0.351237147671363,0.0826934435912581,0.0695740911393219,0.0958127960431944,0.073833431777909,0.0613770850205132,0.0862897785353049,0.117542823390431,0.102201441149814,0.132884205631048,0.0797401063201418,0.066836435816568,0.0926437768237155,0.0484347312463083,0.0382084590042292,0.0586610034883875,0.0503961299138905,0.0503679872831633,0.0504242725446176,0.0218546958062611,0.0148901358397766,0.0288192557727456,0.0168438400006816,0.0168272850966764,0.0168603949046868,0.0481988485219001,0.0468278509163711,0.049569846127429,0.186936936936937,0.150673723762954,0.22320015011092
MM,MMR,Myanmar,2,2021-10-04,2021-10-02,30,3,110,13288065.6469662,32,78,8,6,8,7,7,782026.368877535,6,698946.95994888,137,4136.97674615049,7,31,0.322792362768496,0.300408572243348,0.345176153293645,0.0811611374407583,0.0681338015759545,0.0941884733055621,0.0710900473933649,0.0588311028674142,0.0833489919193157,0.114336492890995,0.0991559019299167,0.129517083852074,0.0776066350710901,0.0648431468565277,0.0903701232856524,0.0491706161137441,0.0388556930711514,0.0594855391563367,0.0507023756546147,0.0506737934569179,0.0507309578523114,0.023696682464455,0.0164406698856888,0.0309526950432212,0.0166592608081999,0.016642586026877,0.0166759355895229,0.0476004622841261,0.0462168165727935,0.0489841079954587,0.191111111111111,0.154784135879603,0.227438086342619
MM,MMR,Myanmar,2,2021-10-05,2021-10-02,28,4,138,17016037.3797939,40,98,11,8,11,10,9,1080572.34142672,7,899020.831189636,194,5210.99955524725,9,40,0.318208603417796,0.296047627237955,0.340369579597637,0.0814294083186878,0.0684552785149969,0.0944035381223786,0.0697129466900996,0.0576321231976411,0.0817937701825581,0.113063854715876,0.0980414519583878,0.128086257473364,0.0767428236672525,0.0641154926968408,0.0893701546376642,0.0509666080843585,0.040533470299157,0.0613997458695601,0.0530431383083404,0.0530138129479269,0.0530724636687538,0.0263620386643234,0.0187619339513342,0.0339621433773126,0.0186790948223462,0.0186613795801659,0.0186968100645265,0.04655435891481,0.0451711598300451,0.0479375579995748,0.195698924731183,0.159638971514295,0.231758877948071
MM,MMR,Myanmar,2,2021-10-06,2021-10-04,43,3,101,11372209.2374642,27,73,6,4,9,6,7,794944.93864716,4,546673.016894434,151,3778.96914311823,5,23,0.310160427807487,0.288061394400537,0.332259461214437,0.0797872340425532,0.0668762678626739,0.0926982002224324,0.0667848699763593,0.0548895031372188,0.0786802368154999,0.112293144208038,0.0972492829400669,0.127337005476009,0.074468085106383,0.0619589090648574,0.0869772611479086,0.0531914893617021,0.0424984771312921,0.0638845015921121,0.0538934931062111,0.0538634471307424,0.0539235390816798,0.0283687943262411,0.0204580184907863,0.0362795701616959,0.0209721074196197,0.0209530411075862,0.0209911737316531,0.0454816584944288,0.044089394477419,0.0468739225114386,0.196969696969697,0.160704271363146,0.233235122576248
MM,MMR,Myanmar,2,2021-10-07,2021-10-05,40,3,111,12429437.6477859,34,76,6,3,13,6,11,1078760.73756021,5,619099.52305316,170,4216.53399126877,4,27,0.307462686567164,0.285364406006448,0.32956096712788,0.0783847980997625,0.0655476726793537,0.0912219235201712,0.0635391923990499,0.0518887425219042,0.0751896422761955,0.112232779097387,0.0971567676448242,0.12730879054995,0.0724465558194774,0.0600655653188511,0.0848275463201038,0.0581947743467934,0.0470132866669467,0.06937626202664,0.0566247547751782,0.0565935804818226,0.0566559290685338,0.0314726840855107,0.0231339547850757,0.0398114133859457,0.024482066711717,0.0244612221446172,0.0245029112788168,0.0447397332239629,0.0433355001440203,0.0461439663039054,0.193478260869565,0.157379416288349,0.229577105450782
MM,MMR,Myanmar,2,2021-10-08,2021-10-06,48,3,131,13056777.0496291,41,86,8,4,15,6,12,974708.643634808,7,613519.530436184,256,4932.54919733327,7,36,0.305770374776919,0.283745496932587,0.32779525262125,0.0750147666863556,0.0624671745550063,0.0875623588177049,0.058476077968104,0.0472990996183761,0.0696530563178318,0.111045481393975,0.0960793405337743,0.126011622254176,0.0685174246898996,0.0564834942960642,0.080551355083735,0.0620200826934436,0.0505310741486984,0.0735090912381888,0.0582257734812807,0.0581936032611519,0.0582579437014096,0.0354400472533963,0.0266329788104606,0.0442471156963321,0.028411782410853,0.0283889572756537,0.0284346075460523,0.0446235617863228,0.043201739113099,0.0460453844595466,0.184549356223176,0.149327662204283,0.219771050242069
MM,MMR,Myanmar,2,2021-10-09,2021-10-07,45,3,133,13240567.8183062,38,90,7,4,13,5,11,844592.921152243,6,488136.665524897,257,5012.10644245155,6,37,0.300999412110523,0.2792013679341,0.322797456286946,0.0710541642399534,0.0589020202359864,0.0832063082439204,0.0547466511357018,0.0439865628427229,0.0655067394286807,0.10774606872452,0.0930801965602587,0.12241194088878,0.0646476412347117,0.0530163773705331,0.0762789050988903,0.064065230052417,0.0524828735247533,0.0756475865800807,0.0563904036648843,0.0563582649372098,0.0564225423925588,0.0384391380314502,0.0293454897528743,0.0475327863100261,0.0316887942485018,0.0316643886063175,0.0317131998906861,0.0449884881260396,0.0435485241331558,0.0464284521189233,0.175105485232068,0.140891158105682,0.209319812358453
MM,MMR,Myanmar,2,2021-10-10,2021-10-08,36,3,129,13043848.2129264,42,82,6,6,11,5,5,339560.8414968,3,194493.87862378,256,4813.21332965586,6,35,0.299065420560748,0.277377492998981,0.320753348122514,0.0669745958429561,0.05520189976921,0.0787472919167022,0.0519630484988453,0.0415102136052034,0.0624158833924872,0.102771362586605,0.0884705153368219,0.117072209836388,0.0606235565819861,0.0493848926310457,0.0718622205329266,0.0635103926096998,0.052024942305832,0.0749958429135676,0.0526128473366142,0.0525811225869836,0.0526445720862448,0.039838337182448,0.0306275461497906,0.0490491282151055,0.0339850382076218,0.0339592913422219,0.0340107850730217,0.0460903516600877,0.0446151470414948,0.0475655562786807,0.166666666666667,0.133327002247533,0.200006331085801
MM,MMR,Myanmar,2,2021-10-11,2021-10-09,51,3,132,14543773.3492436,52,76,4,7,10,7,8,1118353.00813621,6,973286.045263193,189,5051.88506501069,3,28,0.304474142940151,0.282732642920795,0.326215642959507,0.0625,0.0511394201752912,0.0738605798247088,0.0510321100917431,0.0407039639975868,0.0613602561858995,0.0974770642201835,0.0835565526754894,0.111397575764878,0.0590596330275229,0.0479959105598895,0.0701233554951564,0.0647935779816514,0.0532405833274141,0.0763465726358886,0.0559950103787532,0.0559617193163514,0.0560283014411549,0.0430045871559633,0.033483486200331,0.0525256881115956,0.0406014624787435,0.0405728841906571,0.04063004076683,0.0464079438309501,0.0449059300616557,0.0479099576002444,0.157232704402516,0.124565333710513,0.189900075094518
MM,MMR,Myanmar,2,2021-10-12,2021-10-10,45,3,132,14831813.74826,60,70,8,11,12,12,13,1779642.12206394,10,1447884.91556686,351,5051.88506501069,5,28,0.315789473684211,0.293879376961198,0.337699570407223,0.0621436716077537,0.0508457148650679,0.0734416283504396,0.0530216647662486,0.0425351783654671,0.0635081511670301,0.0957810718358039,0.0820086619371713,0.109553481734436,0.0610034207525656,0.0498027921747814,0.0722040493303497,0.0689851767388826,0.0571250457665557,0.0808453077112094,0.0638902366327843,0.0638548260988641,0.0639256471667046,0.0473204104903079,0.0373839667343887,0.0572568542462271,0.0480539907541989,0.0480230220717837,0.048084959436614,0.0469211487341921,0.045386162071333,0.0484561353970513,0.160676532769556,0.12758183423057,0.193771231308542
MM,MMR,Myanmar,2,2021-10-13,2021-10-11,53,3,149,15936830.4015777,64,83,9,9,10,13,16,2044242.35185367,12,1578524.92744552,348,5728.12164851606,6,31,0.329532497149373,0.307535100417477,0.351529893881269,0.0623595505617978,0.05112624052987,0.0735928605937256,0.0544943820224719,0.0439493958964325,0.0650393681485113,0.0955056179775281,0.081851756695863,0.109159479259193,0.0651685393258427,0.0537022276338818,0.0766348510178036,0.0735955056179775,0.0614654144993037,0.0857255967366513,0.0706006389724243,0.0705642081142487,0.0706370698305999,0.051685393258427,0.0414005370942835,0.0619702494225705,0.053886414517074,0.0538543019381812,0.0539185270959669,0.0473980490882716,0.0458359312734444,0.0489601669030989,0.1727078891258,0.138498351904945,0.206917426346655
MM,MMR,Myanmar,2,2021-10-14,2021-10-12,42,3,140,14941632.3463802,57,83,9,7,10,11,12,1306601.83299504,7,673684.959279305,379,5370.1140454838,6,32,0.340437788018433,0.318147278612777,0.36272829742409,0.0607609312890403,0.0496033849677099,0.0719184776103707,0.0528109028960818,0.0423649381815799,0.0632568676105836,0.0931289040318001,0.079555666817385,0.106702141246215,0.0653038046564452,0.0537646792653238,0.0768429300475666,0.0755252697331062,0.0631839365339759,0.0878666029322365,0.0733675604624605,0.0733306720084056,0.0734044489165154,0.0522430437251562,0.0418502779617598,0.0626358094885525,0.0545357900148902,0.0545036646538781,0.0545679153759022,0.0493344207938737,0.0476915018237103,0.050977339764037,0.182417582417582,0.146932851838105,0.21790231299706
MM,MMR,Myanmar,2,2021-10-15,2021-10-13,44,3,139,15051472.53351,50,87,4,2,10,9,7,655119.179751187,4,279693.185699636,203,5449.67129060208,3,31,0.347055460263007,0.324745912114319,0.369365008411696,0.0591549295774648,0.0481799570941728,0.0701299020607567,0.0495774647887324,0.0394791377290873,0.0596757918483775,0.0901408450704225,0.0768180051529797,0.103463684987865,0.0653521126760563,0.0538546305641604,0.0768495947879523,0.0749295774647887,0.062681640239076,0.0871775146905015,0.0731129397430458,0.0730763985451629,0.0731494809409287,0.0507042253521127,0.0404978446829179,0.0609106060213074,0.0528407633737406,0.0528093605798854,0.0528721661675959,0.0488989466759686,0.0472711451437766,0.0505267482081605,0.18141592920354,0.145889772507022,0.216942085900058
MM,MMR,Myanmar,2,2021-10-16,2021-10-14,48,3,134,14113791.7660949,41,90,7,5,12,9,12,1319320.3141575,9,926235.605208797,479,5290.55680036553,5,31,0.3471355643789,0.324913571941499,0.3693575568163,0.0563616071428571,0.0456840089557974,0.0670392053299169,0.0463169642857143,0.0365861057137269,0.0560478228577017,0.0870535714285714,0.0740010314562432,0.1001061114009,0.0630580357142857,0.0518040683125455,0.0743120031160259,0.0758928571428571,0.0636314389913753,0.0881542752943389,0.075150171809419,0.0751133075985742,0.0751870360202637,0.05078125,0.0406160966202272,0.0609464033797728,0.0534552014755332,0.0534237479077716,0.0534866550432947,0.052225556180499,0.0505570335283121,0.053894078832686,0.177927927927928,0.142353853142614,0.213502002713242
MM,MMR,Myanmar,2,2021-10-17,2021-10-15,37,3,129,13446853.4760358,39,87,6,4,10,7,12,1197586.74406079,9,917301.892166818,531,5051.88506501069,5,35,0.34740990990991,0.325265304358888,0.369554515460932,0.0547566371681416,0.0442699314589555,0.0652433428773277,0.0442477876106195,0.0347686830382746,0.0537268921829643,0.0851769911504425,0.0723099537049904,0.0980440285958945,0.0625,0.0513423039929691,0.0736576960070309,0.0785398230088496,0.0661395249967391,0.09094012102096,0.0780183875540077,0.0779808701263524,0.0780559049816629,0.0525442477876106,0.0422595641776248,0.0628289313975965,0.0553019709297414,0.0552699974246643,0.0553339444348185,0.0564581172633354,0.054737171836113,0.0581790626905579,0.173033707865169,0.13788759118692,0.208179824543417
MM,MMR,Myanmar,2,2021-10-18,2021-10-16,28,3,113,12289229.7370217,35,77,8,6,7,5,13,1433008.89178974,9,930491.846220555,546,4375.64848150532,6,32,0.348706411698538,0.326555042247846,0.37085778114923,0.0546659304251795,0.044196094085374,0.0651357667649849,0.0441744892324683,0.0347107243319183,0.0536382541330182,0.0844837106570955,0.0716749121450415,0.0972925091691496,0.0612921038100497,0.0502447982702831,0.0723394093498163,0.0817228050800663,0.0691060579786239,0.0943395521815086,0.0817503733043666,0.0817119489701739,0.0817887976385592,0.0541137493097736,0.0436938832875209,0.0645336153320263,0.0567702838892605,0.0567378312241101,0.056802736554411,0.0621627390873698,0.0603655104076957,0.0639599677670439,0.170403587443946,0.135509370154997,0.205297804732895
MM,MMR,Myanmar,2,2021-10-19,2021-10-17,48,3,113,12793333.3678282,41,72,10,6,8,7,8,818963.971801538,4,387796.245921245,348,4415.42710406446,8,35,0.354249857387336,0.331860365876892,0.37663934889778,0.0548712206047032,0.0443097311880129,0.0654327100213936,0.0436730123180291,0.0341950027296998,0.0531510219063585,0.083986562150056,0.0711229425604496,0.0968501817396624,0.0604703247480403,0.0494159606417328,0.0715246888543479,0.0823068309070549,0.0695608268215077,0.0950528349926021,0.0821878560222284,0.0821489149369048,0.0822267971075521,0.0531914893617021,0.0427836755205877,0.0635993032028165,0.0553494965738101,0.0553170760711758,0.0553819170764445,0.0651312132267454,0.0632838576496849,0.0669785688038059,0.170068027210884,0.135004033382038,0.205132021039731
MM,MMR,Myanmar,2,2021-10-20,2021-10-18,30,3,106,12758912.3645622,36,69,8,5,7,6,7,768473.54067144,4,391705.407043997,250,4136.97674615049,6,26,0.358361774744027,0.335946471969851,0.380777077518204,0.0558347292015634,0.0452012223302754,0.0664682360728513,0.0441094360692351,0.0345996633388098,0.0536192087996604,0.0826353992183138,0.0698841025025434,0.0953866959340842,0.0603015075376884,0.0492770139808791,0.0713260010944978,0.0820770519262982,0.0693650401588831,0.0947890636937132,0.0814582071525426,0.0814195638604527,0.0814968504446326,0.0530429927414852,0.0426634209079817,0.0634225645749888,0.0541456156098196,0.054113644992511,0.0541775862271282,0.0662297080542364,0.0643727772375599,0.0680866388709128,0.171171171171171,0.136135992121618,0.206206350220724
MM,MMR,Myanmar,2,2021-10-21,2021-10-19,38,3,116,15453854.0996692,42,72,8,4,8,4,6,598493.352385139,4,428196.77827144,296,4574.54159430102,6,24,0.362088535754824,0.339648025388884,0.384529046120765,0.0567928730512249,0.0460888907728585,0.0674968553295914,0.044543429844098,0.0350024664898729,0.0540843931983231,0.0796213808463252,0.0671017063383516,0.0921410553542988,0.0590200445434298,0.048121089091527,0.0699189999953327,0.0790645879732739,0.0665849922291323,0.0915441837174156,0.0777414760629564,0.0777039420973183,0.0777790100285946,0.0523385300668152,0.0420386469300148,0.0626384132036155,0.0523315145611962,0.0523002982491553,0.0523627308732371,0.0677067115708256,0.0658355298137608,0.0695778933278904,0.17687074829932,0.141259202904374,0.212482293694265
MM,MMR,Myanmar,2,2021-10-22,2021-10-20,47,3,115,16228657.7578723,42,71,7,5,10,3,7,772377.095754188,6,682350.134759815,355,4534.76297174188,5,28,0.365560640732265,0.342984372793033,0.388136908671498,0.0567415730337079,0.0459941554724884,0.0674889905949274,0.0455056179775281,0.0358237916851221,0.0551874442699341,0.0775280898876405,0.0651045829413141,0.0899515968339668,0.0578651685393258,0.04701832860884,0.0687120084698117,0.0769662921348315,0.0645841110006023,0.0893484732690606,0.0754819104133502,0.0754451774388436,0.0755186433878567,0.052247191011236,0.041909653388956,0.0625847286335159,0.051842480072951,0.0518116510273099,0.0518733091185922,0.069535620337991,0.0676357313323554,0.0714355093436267,0.175519630484988,0.139688777200094,0.211350483769882
MM,MMR,Myanmar,2,2021-10-23,2021-10-21,42,3,127,16495590.0607929,40,85,9,7,11,5,11,1374961.70986934,9,1092281.58735571,487,5012.10644245155,5,28,0.367335243553009,0.344716499017354,0.389953988088664,0.0580608793686584,0.0471784838784088,0.068943274858908,0.0473506200676437,0.037467349996125,0.0572338901391625,0.076662908680947,0.0642822408815909,0.0890435764803032,0.0580608793686584,0.0471784838784088,0.068943274858908,0.0772266065388952,0.0648042985939553,0.089648914483835,0.0768916764950537,0.076854930153764,0.0769284228363434,0.0541149943630214,0.0435869122739765,0.0646430764520663,0.0539986598044157,0.0539674863111001,0.0540298332977312,0.0728758861437007,0.0709343943927331,0.0748173778946683,0.17688679245283,0.140567059109318,0.213206525796343
MM,MMR,Myanmar,2,2021-10-24,2021-10-22,47,3,136,15658141.4984582,44,91,9,7,12,8,14,1534552.66251051,11,1161098.7874736,453,5290.55680036553,5,34,0.366173120728929,0.343640360660995,0.388705880796864,0.0595171252105559,0.048529279559675,0.0705049708614367,0.0477259966311061,0.0378250983518013,0.0576268949104109,0.0769230769230769,0.0645475584720619,0.089298595374092,0.0595171252105559,0.048529279559675,0.0705049708614367,0.0819764177428411,0.0692358870564855,0.0947169484291967,0.0817511442817084,0.0817135967011947,0.0817886918622221,0.0583941605839416,0.047503971690636,0.0692843494772472,0.0580341584408705,0.0580021168358987,0.0580662000458424,0.0752154720047873,0.0732523449990772,0.0771785990104975,0.174940898345154,0.138736101631525,0.211145695058783
