ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BO,BOL,Bolivia,1,2020-08-11,2020-08-11,213,213,13,85853.3487173416,7,34580.6122472748,295,208,12,7,1212579.38456186,207,934,295,678,213,16,195,2,51,159,3,32,179,2,60,151,2,86,123,4,49,160,4,60,149,4,33,177,3,41,167,5,26,184,3,71,137,5,97,114,2,89,124,0,43,45,125,30,181,2,13,17,183,7,5,0,201,53,151,9,131,79,3,26,177,10,85,124,4,23,182,8,60,146,7,97,116,0,71,18,2,6,116,19,194,0,149,28,5,3,2,26,0,68,89,45,10,1,2,19,34,64,90,4,10,30,41,71,60,1,102,73,24,7,7,68,69,51,24,1,83,124,0,5,1,213,0,0,0,0,0,0,0,174,18,13,8,1,0.0610328638497653,0.0321488438932228,0.0708022499890699,0.000456531349225028,0.0328638497652582,0.0239420490416507,0.0285182254354173,0.000296259017644075,0.0199756229685807,0.00225660660276174,,,,,,0.0688912973444069,0.0356360747143475,0.0731014863600274,0.000447222758470645,0.0374301497649539,0.0265631682289051,0.0395126977152268,0.00032940719537236,0.0239360177341632,0.00258123270554993,-0.000586884018972655,-0.000836020523399113,-0.000561193116413985,-0.00102540663407723,-0.000213890714207369,,,0.0688912973444069
BO,BOL,Bolivia,1,2020-08-12,2020-08-12,163,163,15,110935.799345666,8,63707.4088574448,318,159,14,4,1231635.46705644,157,790,317,470,163,20,139,4,40,120,3,20,138,5,53,106,4,70,90,3,43,117,3,48,111,4,30,128,5,25,134,4,21,138,4,52,108,3,86,74,3,77,86,0,39,38,86,30,133,0,14,16,133,4,10,0,149,42,119,2,100,60,3,15,142,6,68,90,5,15,143,5,61,100,2,72,91,0,59,7,2,4,91,14,149,0,114,18,6,2,2,21,0,58,53,35,17,0,2,15,34,45,65,2,7,21,35,55,43,2,76,63,10,10,4,43,54,41,25,0,66,91,1,2,3,163,0,0,0,0,0,0,0,124,14,18,7,1,0.0920245398773006,0.0443754910231192,0.0900719428052831,0.000505597934548236,0.049079754601227,0.0331648110241446,0.0517258641550027,0.000391136033986746,0.028169014084507,0.00305211960810366,,,,,,0.0685081456909976,0.0358629297941912,0.0719628787055777,0.000444149264674506,0.0371332084079588,0.0266918145403517,0.0384579163742514,0.000325463712460901,0.0237904404325285,0.00259622503421758,-0.000548481503031766,-0.000937652684559286,-0.000488679535513629,-0.00104751374836987,-0.000202874254026838,,,0.0685081456909976
BO,BOL,Bolivia,1,2020-08-13,2020-08-13,202,202,11,82617.351451136,6,36569.3804318433,300,196,7,1,1440667.3720517,199,737,300,692,202,17,183,2,49,150,3,23,177,2,58,143,1,80,119,3,39,161,2,48,151,3,29,171,2,35,165,2,22,177,3,59,139,4,78,122,2,81,120,1,39,42,121,28,173,1,7,20,175,1,6,0,195,54,139,9,137,61,4,33,161,8,88,108,6,22,172,8,78,121,3,103,99,0,83,13,2,5,99,19,183,0,134,25,8,7,2,26,0,71,72,38,20,1,7,15,31,66,81,2,11,27,47,54,63,0,100,66,20,9,7,71,54,44,31,2,95,97,3,5,2,202,0,0,0,0,0,0,0,163,18,18,3,1,0.0544554455445545,0.0312920534254695,0.0573465832945728,0.000379661035287425,0.0297029702970297,0.02341125512441,0.0253836389587722,0.000256838438352711,0.0215579189422248,0.00241302521237453,,,,,,0.0681779610118063,0.0360794168139102,0.0707895613020347,0.000441127789117148,0.0368544284000942,0.0268007853460055,0.0374154830385884,0.000321587563665723,0.0236824502692159,0.00261200088384883,-0.000494252965657427,-0.00102085491682985,-0.000419614696420192,-0.00105589320512377,-0.00018305937310485,,,0.0681779610118063
BO,BOL,Bolivia,1,2020-08-14,2020-08-14,179,179,13,104286.821974942,9,55710.4164254943,175,172,11,7,1433114.72327831,171,815,175,486,179,22,154,3,49,127,3,19,156,4,54,121,4,62,115,2,49,126,4,43,134,2,30,145,4,36,139,4,25,152,2,61,114,4,71,104,4,66,113,0,34,32,113,22,157,0,11,11,157,7,4,0,168,31,142,6,107,69,3,17,156,6,61,113,5,11,162,6,49,123,7,81,98,0,70,8,0,3,98,18,161,0,107,34,2,3,3,30,0,69,58,39,13,0,3,9,34,49,81,3,7,26,37,63,45,1,86,56,24,9,4,47,57,48,27,0,88,85,2,3,1,179,0,0,0,0,0,0,0,127,27,13,12,1,0.0726256983240224,0.0380184375587139,0.072769346571488,0.000425280764550978,0.0502793296089386,0.0320121070082399,0.0388736613479584,0.000316464919506356,0.0143301670488045,0.00210788082023524,,,,,,0.0678707744464046,0.0362797675135149,0.0696029521461689,0.000438184491095439,0.0365522157553776,0.0268760041765038,0.0363851089572452,0.000317719125187387,0.0236100773395749,0.00262860280304519,-0.000436839977706234,-0.00108458761814531,-0.000366266028317561,-0.00105452143223147,-0.000156485873138736,,,0.0678707744464046
BO,BOL,Bolivia,1,2020-08-15,2020-08-15,168,168,11,73452.9722034091,8,42678.2838000311,285,165,11,9,1256246.00969608,161,871,285,542,168,18,144,6,51,111,6,15,146,7,58,105,5,68,96,4,38,125,5,49,113,6,32,129,7,38,123,7,29,134,5,58,106,4,77,84,7,68,100,0,32,36,100,24,143,1,12,12,144,9,2,0,157,41,119,8,114,51,3,24,135,9,69,95,4,16,144,8,55,107,6,76,92,0,58,13,2,3,92,19,149,0,127,21,4,2,1,13,0,57,58,37,16,0,4,14,43,57,50,0,9,31,37,46,43,2,78,64,19,6,1,59,56,31,22,0,63,98,0,5,2,168,0,0,0,0,0,0,0,124,21,12,11,1,0.0654761904761905,0.0374050584066496,0.0584702133471287,0.00041029395147878,0.0476190476190476,0.0322024676972024,0.0339728711340194,0.000316790048702298,0.0243277848911652,0.00278984578172173,,,,,,0.0675512616965666,0.03645733156464,0.0684251152832927,0.000435334776213452,0.0361871924198876,0.0269043876182647,0.0353638054366086,0.000313784939514262,0.023566454346717,0.00264582335442003,-0.000389038571407955,-0.00112839053511224,-0.000338619390731587,-0.00104757696167542,-0.000126207069876235,,,0.0675512616965666
BO,BOL,Bolivia,1,2020-08-16,2020-08-16,170,170,10,85299.8380932093,5,42429.4300701209,220,166,17,9,1294896.89293497,162,572,218,506,170,14,152,4,41,125,4,17,149,4,47,120,3,55,112,3,40,125,5,48,118,4,29,137,4,25,141,4,20,147,3,50,114,6,76,91,3,65,105,0,30,34,106,35,135,0,18,17,135,9,8,1,152,39,128,3,96,74,0,14,153,3,64,104,2,15,152,3,39,130,1,67,103,0,53,9,1,4,103,18,152,0,123,21,4,0,4,18,0,68,49,43,10,0,5,14,27,51,72,1,12,19,37,51,51,0,87,55,15,10,3,48,62,37,23,0,74,90,1,1,4,170,0,0,0,0,0,0,0,134,18,10,8,1,0.0588235294117647,0.0353699707186826,0.0658738456772969,0.000427257575384522,0.0294117647058824,0.025398126574961,0.0327666475235352,0.000306628227919022,0.0186662141523842,0.0024434382621641,,,,,,0.0671857703755083,0.0366066957658607,0.0672778567274798,0.000432588089590262,0.0357297292301517,0.0268772248671357,0.0343528163411851,0.000309736321311597,0.0235409061189151,0.0026633066887355,-0.000360358103536846,-0.00115128924050131,-0.000342208102406584,-0.00103769594758897,-9.58722279794233e-05,,,0.0671857703755083
BO,BOL,Bolivia,1,2020-08-17,2020-08-17,169,169,17,114474.563242086,8,57255.7626062235,382,163,16,7,1189047.71571352,167,894,381,496,169,26,139,4,45,120,4,21,143,5,58,107,4,60,107,2,49,116,4,56,110,3,39,126,4,36,130,3,36,130,3,58,107,4,88,78,3,77,92,0,43,34,92,27,141,1,17,10,142,7,9,1,152,44,123,2,108,60,1,27,138,4,77,89,3,20,145,4,61,107,1,81,88,0,61,12,5,3,88,20,149,0,109,25,4,5,3,23,0,61,60,34,14,0,1,11,28,55,70,4,8,27,45,45,44,0,78,58,20,7,6,45,66,35,22,1,86,78,0,3,2,169,0,0,0,0,0,0,0,134,17,16,2,1,0.100591715976331,0.0453486422561348,0.0962741542911028,0.000530177944625716,0.0473372781065089,0.0320166556920645,0.0481526198230538,0.000384806207568605,0.0330078631296984,0.00325495726245842,,,,,,0.0667466512572457,0.0367244820800919,0.066183871840659,0.000429951279688333,0.0351624041797109,0.0267911064708722,0.0333560495557585,0.000305547319921519,0.0235193957870118,0.00268055129148552,-0.000357441014526866,-0.00115293575322807,-0.000377957597540499,-0.00102610802657804,-6.9436991191902e-05,,,0.0667466512572457
BO,BOL,Bolivia,1,2020-08-18,2020-08-18,174,174,12,72208.6709426574,7,44951.6470197272,238,168,16,10,1175289.71075878,169,808,237,473,174,18,152,4,49,121,4,20,150,4,52,120,2,60,111,3,42,129,3,45,125,4,22,147,5,29,143,2,15,154,5,39,132,3,60,111,3,74,100,0,31,43,100,28,144,2,17,11,146,10,6,1,157,48,122,4,105,66,3,22,148,4,66,104,4,20,149,5,66,106,2,86,88,0,67,8,7,4,88,15,159,0,119,17,6,4,3,25,0,57,56,39,22,0,5,9,38,43,77,2,5,23,36,55,55,0,85,58,20,9,2,43,63,38,29,1,79,94,1,0,0,174,0,0,0,0,0,0,0,140,15,9,10,1,0.0689655172413793,0.0376506387852421,0.061439039482477,0.000434139273933491,0.0402298850574713,0.0291965458285826,0.0382472905261002,0.000346742974645979,0.0199530516431925,0.00250952992875189,,,,,,0.0662148725763803,0.0368101608043202,0.0651674554983846,0.000427439201139864,0.0344827436652124,0.0266488652639173,0.0323843344824134,0.00030123737069034,0.0234871659212495,0.00269706717051143,-0.000382212185769534,-0.00113257053453218,-0.000441744123791064,-0.00101226364863966,-5.05457518798393e-05,,,0.0662148725763803
BO,BOL,Bolivia,1,2020-08-19,2020-08-19,178,178,11,53890.6471607049,6,36805.9508990872,403,174,7,5,1207330.37845334,174,870,402,634,178,16,154,8,40,132,6,18,153,7,59,115,4,73,99,6,55,116,7,54,119,5,35,137,6,24,148,6,27,146,5,69,103,6,99,76,3,72,106,0,40,32,106,21,156,1,7,14,157,5,2,0,171,43,130,5,119,56,3,27,143,8,77,96,5,18,152,8,68,106,4,80,98,0,57,15,4,4,98,17,161,0,118,27,7,4,3,19,0,58,73,37,10,0,4,24,37,49,61,3,9,23,45,58,43,0,89,57,20,10,2,46,56,49,27,0,76,97,0,2,3,178,0,0,0,0,0,0,0,139,14,18,7,1,0.0617977528089888,0.0353730628482504,0.044636205733299,0.000368352016329107,0.0337078651685393,0.0265129428820972,0.0304854011428403,0.000306660726629138,0.0326210134369435,0.00313250189063974,,,,,,0.0655838589223508,0.0368666953214389,0.0642535795801729,0.000425076084000512,0.0337049884508149,0.0264597576378292,0.0314570583521764,0.000296876390542202,0.0234313477254057,0.00271250110376051,-0.000432350348242597,-0.00108933028697696,-0.000524906658213214,-0.000993070781068664,-4.18504239683605e-05,,,0.0655838589223508
BO,BOL,Bolivia,1,2020-08-20,2020-08-20,162,162,10,82022.8250344691,6,38433.1415579508,215,156,11,4,1257923.96861782,156,527.8,215,530,162,17,143,2,43,119,0,22,138,2,52,108,2,65,96,1,33,127,2,37,123,2,22,138,2,29,132,1,24,136,2,53,107,2,63,98,1,68,94,0,41,27,94,28,132,2,12,16,134,4,7,1,150,35,123,4,91,71,0,20,138,4,76,83,3,21,137,4,56,104,2,79,83,0,62,13,3,0,84,20,142,0,119,15,5,2,4,17,0,50,75,20,15,2,0,12,33,47,69,1,5,22,32,54,49,0,80,39,34,8,1,42,46,56,18,0,69,87,1,4,1,162,0,0,0,0,0,0,0,120,21,14,7,1,0.0617283950617284,0.0370593129152827,0.0652049146695199,0.000431438870733743,0.037037037037037,0.029081278371695,0.0305528334913439,0.000300752131728317,0.019411339833875,0.00256937685231098,,,,,,0.0648545400296893,0.0368978369603624,0.0634609389696733,0.000422865572915592,0.0328524979643224,0.0262356661008225,0.0305946704976038,0.000292543835665939,0.0233415302988305,0.00272654513682355,-0.000502705736119227,-0.00102366886274925,-0.000616619631842519,-0.000965073076606906,-4.47578401240756e-05,,,0.0648545400296893
BO,BOL,Bolivia,1,2020-08-21,2020-08-21,177,177,10,61630.9901994156,6,39089.7741072374,369,171,13,6,1235536.61775959,175,682,369,589,177,15,159,3,42,132,3,22,149,6,48,125,4,67,105,5,44,129,4,38,137,2,25,148,4,27,145,5,32,142,3,57,117,3,79,96,2,67,110,0,35,31,111,21,155,1,13,8,156,6,7,0,164,44,123,10,117,56,4,28,140,9,79,94,4,23,146,8,73,98,6,76,101,0,54,13,3,6,101,19,158,0,124,23,6,0,3,21,0,57,55,37,28,0,3,14,30,50,78,2,7,22,32,56,60,0,85,59,20,11,2,40,64,46,26,1,72,100,0,2,3,177,0,0,0,0,0,0,0,136,26,12,3,1,0.0564971751412429,0.0340131165350861,0.0498819616622708,0.00038386704035151,0.0338983050847458,0.0266601060023735,0.0316378920263159,0.000308633414640923,0.0303928836174944,0.00305354772511533,,,,,,0.0640382187281373,0.0369096067348743,0.0628054619837028,0.000420812835237727,0.0319575754258715,0.0259910231505084,0.0298203688146401,0.00028833642645184,0.0232122210723483,0.0027391184774885,-0.000585507161404872,-0.000936608883264985,-0.000704936165669339,-0.000923906103661424,-5.90388790614581e-05,,,0.0640382187281373
BO,BOL,Bolivia,1,2020-08-22,2020-08-22,160,160,8,52470.071864852,2,6572.14549265957,220,158,7,5,1137862.20286694,153,668,220,485,160,13,143,4,34,122,4,17,140,3,47,110,3,54,103,3,27,129,4,48,108,4,26,130,4,19,137,4,26,131,3,42,115,3,51,105,4,63,97,0,26,36,98,21,138,1,7,14,139,5,2,0,153,47,110,3,101,56,3,21,135,4,63,95,2,13,144,3,51,107,2,63,97,0,50,6,2,3,99,12,148,0,103,23,7,4,3,20,0,51,49,37,23,0,6,7,23,57,67,0,11,17,27,51,54,0,71,64,14,7,4,41,55,42,22,0,65,89,2,3,1,160,0,0,0,0,0,0,0,106,26,18,10,1,0.05,0.0337702988940514,0.0461128524461478,0.000385356552262929,0.0125,0.0172151835812792,0.00577587116972555,0.000139236838481826,0.0196113389195935,0.00256592014022842,,,,,,0.0631555111730471,0.0369085486957258,0.0622988211470615,0.000418906494446962,0.0310565371560674,0.0257397490606035,0.0291564248869709,0.000284337042129826,0.0230426380301754,0.00275022913395349,-0.000671709867076868,-0.000829839263403065,-0.000778865345680707,-0.000866065242369036,-8.3044681456627e-05,,,0.0631555111730471
BO,BOL,Bolivia,1,2020-08-23,2020-08-23,166,166,15,82648.8170047964,6,25878.2054294569,224,165,4,2,1217017.66108541,166,728,224,529,166,25,138,3,40,125,1,24,139,3,43,120,3,72,92,2,46,117,3,42,121,3,24,138,4,32,132,2,17,146,3,55,109,2,70,94,2,60,106,0,21,39,106,20,146,0,4,16,146,2,2,0,162,30,129,7,103,58,5,26,132,8,67,93,6,27,134,5,52,110,4,71,94,1,50,13,4,3,96,14,152,0,109,24,2,2,1,28,0,49,66,37,14,0,2,11,30,52,70,1,6,16,40,60,44,0,65,58,25,15,3,28,57,47,34,0,73,90,0,2,1,166,0,0,0,0,0,0,0,133,19,11,3,1,0.0903614457831325,0.0436134118043777,0.0679109429941101,0.000446990441092579,0.036144578313253,0.0283936729392291,0.0212636235750081,0.000256301503237154,0.0191207853179684,0.00247991944046189,,,,,,0.0622304963015545,0.0368996891464669,0.0619434986103132,0.00041710422058199,0.0301811233102784,0.0254914759356179,0.0286166555580362,0.000280578816662113,0.0228377734597303,0.00276002190607223,-0.000752692492615212,-0.000706728871724297,-0.000830213478238744,-0.000789898999620386,-0.000113603721213579,,,0.0622304963015545
BO,BOL,Bolivia,1,2020-08-24,2020-08-24,179,179,7,70946.7709714916,1,21988.5093516194,392,175,8,6,1329062.93258445,177,750,392,601,179,15,160,4,37,137,5,18,155,6,51,123,5,64,111,4,44,130,5,39,137,3,26,148,5,26,149,4,21,154,4,52,121,6,82,93,4,77,102,0,41,36,102,24,155,0,8,16,155,6,2,0,171,38,137,4,105,71,3,19,152,8,63,112,4,9,164,6,60,115,4,73,106,0,58,10,5,0,106,21,158,0,129,21,2,5,4,18,0,65,59,40,13,2,3,12,28,62,73,1,8,21,40,59,49,2,83,54,25,11,6,39,54,48,36,2,76,96,0,6,1,179,0,0,0,0,0,0,0,147,13,16,3,1,0.0391061452513967,0.0283976098380758,0.0533810470761762,0.000382169883596045,0.00558659217877095,0.0109188913802287,0.0165443703323072,0.000216859186830144,0.0315492957746479,0.00307350190594928,,,,,,0.0612934525611368,0.0368867796423869,0.0617372944074947,0.000415333244388448,0.0293609025082619,0.0252525178516966,0.0282075128082369,0.000277041416770979,0.022606324812872,0.0027685691104196,-0.00082023666920726,-0.000571693515148316,-0.000853640192825096,-0.000696136945696082,-0.000146806851396249,,,0.0612934525611368
BO,BOL,Bolivia,1,2020-08-25,2020-08-25,173,173,16,121283.470517572,8,59231.2858558365,231,169,8,1,1181306.28808171,170,723,231,608,173,25,143,5,44,122,7,27,140,6,60,107,6,72,96,5,42,125,6,49,119,5,28,141,4,35,133,5,26,142,5,56,111,6,81,88,4,62,111,0,31,29,113,26,146,1,8,17,148,1,7,0,165,49,119,5,109,62,2,22,143,8,70,98,5,18,149,6,62,106,5,79,94,0,64,7,4,4,94,18,155,0,123,21,2,3,3,21,0,61,56,40,15,1,5,13,29,51,74,1,11,21,41,47,52,1,67,69,29,7,1,42,46,51,34,0,83,87,2,1,0,173,0,0,0,0,0,0,0,141,14,14,4,1,0.092485549132948,0.043170666519772,0.102668945167913,0.000547346987600504,0.046242774566474,0.0312943475839109,0.0501404982377776,0.000393541776251175,0.0192516043003584,0.00245859973699107,,,,,,0.0603774737725549,0.0368723915486345,0.0616717182248942,0.000413490388929283,0.0286190344288132,0.0250249641059599,0.027926335261542,0.00027364717586011,0.0223598527475037,0.00277594186897537,-0.00086773085829931,-0.000430310225879783,-0.000847659003666951,-0.000588453848439056,-0.000178582496316999,,,0.0603774737725549
BO,BOL,Bolivia,1,2020-08-26,2020-08-26,148,148,9,64031.8949878239,5,24974.4968938752,226,144,7,1,1523418.82440213,145,645,226,533,148,15,132,1,32,115,1,18,129,1,45,102,1,60,87,1,39,108,1,37,110,1,20,127,1,26,122,0,20,127,1,52,95,1,71,76,1,47,101,0,25,22,101,21,126,1,8,13,127,1,6,1,140,37,104,7,96,50,2,32,111,5,61,84,3,22,121,5,52,93,3,76,72,0,51,17,2,6,72,15,133,0,110,17,3,5,3,10,0,47,48,35,18,0,4,19,30,33,61,1,8,24,34,42,40,0,69,40,25,10,4,37,46,44,21,0,62,76,0,8,2,148,0,0,0,0,0,0,0,114,18,8,8,1,0.0608108108108108,0.0385020782905053,0.0420317078679616,0.00031864163213333,0.0337837837837838,0.0291077434734052,0.0163937168780073,0.000201645156400606,0.0221048513302034,0.00284988683797336,,,,,,0.0595172361123427,0.0368575172654306,0.0617324054441303,0.000411444380219473,0.0279733507676884,0.0248080148168534,0.027762158826522,0.000270275109892257,0.0221117222738551,0.00278212607051757,-0.000889550652891101,-0.000288088920923849,-0.000813191199439004,-0.00047208527851363,-0.000204968004162554,,,0.0595172361123427
BO,BOL,Bolivia,1,2020-08-27,2020-08-27,142,142,6,68747.7362539502,2,16908.7113453003,190,139,6,2,1272979.05844521,133,758,190,417.5,142,11,129,2,39,101,2,13,127,2,41,99,2,46,94,2,24,116,2,33,107,2,21,119,2,17,123,2,17,123,2,47,93,2,72,69,1,47,95,0,21,26,95,20,122,0,6,13,123,2,4,0,136,37,99,6,86,51,5,21,113,8,55,82,5,14,119,9,46,94,2,69,73,0,59,8,1,1,73,12,130,0,99,14,2,6,3,18,0,45,57,25,15,0,2,9,23,53,55,0,7,13,35,43,43,1,74,46,16,3,3,31,40,46,24,1,68,70,0,2,2,142,0,0,0,0,0,0,0,105,16,11,10,1,0.0422535211267606,0.0330872485474703,0.0540053945097239,0.000392645263422283,0.0140845070422535,0.0193818215253853,0.0132827883012878,0.00019887419687896,0.0192522038707063,0.00271100558927803,,,,,,0.0587458128647082,0.0368421515157737,0.0618996478755484,0.000409044097151583,0.0274359052733582,0.0245998035905974,0.0276966330625196,0.000266777234501593,0.0218754685653679,0.00278704843182272,-0.000882067643904863,-0.000150969018025741,-0.000753611692085557,-0.000353955958686753,-0.000222792084496741,,,0.0587458128647082
BO,BOL,Bolivia,1,2020-08-28,2020-08-28,121,121,5,50415.3697484116,3,40363.4480038864,161,119,9,6,1199100.38411106,118,494,161,447,121,11,108,2,22,97,2,21,98,2,38,82,1,51,68,2,29,91,1,35,84,2,23,97,1,22,96,3,13,105,3,38,82,1,64,57,0,44,77,0,24,20,77,19,102,0,9,10,102,6,3,0,112,38,81,2,79,42,0,13,106,2,48,73,0,9,110,2,53,68,0,61,59,1,48,4,6,3,60,15,106,0,87,16,3,4,1,10,0,42,38,29,11,1,3,7,24,36,50,1,6,17,36,35,27,0,51,46,19,4,1,27,45,30,19,0,47,68,0,6,0,121,0,0,0,0,0,0,0,87,14,16,4,1,0.0413223140495868,0.0354636990095652,0.042044327911534,0.000359208606689066,0.0247933884297521,0.0277058619900296,0.0336614419766111,0.000322813235300832,0.0190555095277548,0.0029152643049201,,,,,,0.0580948780058227,0.0368265511553604,0.0621510258708683,0.000406139688970286,0.0270176339754634,0.0244005899978731,0.0277117324605112,0.000263030135994295,0.021663527782012,0.00279059596470796,-0.000843438861204052,-2.46325460321918e-05,-0.00067315053010067,-0.000240782071076613,-0.000229851708027231,,,0.0580948780058227
BO,BOL,Bolivia,1,2020-08-29,2020-08-29,130,130,6,65579.2106137583,4,51153.3737779268,219,129,15,2,1143273.02798453,125,585,218,453.4,130,12,115,3,20,107,3,12,115,3,37,90,3,47,80,3,23,104,3,31,97,2,18,109,3,22,105,3,14,113,3,33,94,3,56,71,3,51,79,0,22,28,80,23,107,0,16,7,107,2,13,1,114,35,90,5,90,38,2,28,97,5,59,67,4,15,111,4,51,76,3,67,63,0,52,14,0,1,63,17,113,0,93,17,4,1,1,14,0,37,46,32,14,1,1,5,23,42,54,5,1,21,26,38,44,0,48,49,24,7,2,25,36,42,27,0,56,71,0,3,0,130,0,0,0,0,0,0,0,94,21,8,7,1,0.0461538461538462,0.0360677898293676,0.0573609356720043,0.000426239744078473,0.0307692307692308,0.0296857708537838,0.0447429201300276,0.000378961776035557,0.0239109073042909,0.0031287208713003,,,,,,0.0575921858552736,0.0368117818422102,0.062461306247276,0.000402602161427059,0.0267275186646849,0.0242141891088348,0.0277891760752201,0.000258953176235403,0.0214852747535343,0.00279263999018861,-0.000773051741046819,8.63012728271409e-05,-0.000575600774265586,-0.000137913247136025,-0.00022541645103268,,,0.0575921858552736
BO,BOL,Bolivia,1,2020-08-30,2020-08-30,136,136,6,63205.0966348299,2,14445.2971026991,134,131,7,5,1201778.70204541,134,601,133,461,136,10,126,0,27,109,0,15,121,0,41,95,0,41,95,0,33,103,0,28,108,0,22,114,0,18,118,0,16,120,0,39,97,0,57,79,0,52,84,0,26,26,84,19,116,1,7,12,117,5,2,0,129,43,89,4,95,40,1,33,99,4,66,68,2,19,113,4,46,89,1,67,68,1,47,9,2,9,69,12,124,0,99,18,5,4,1,9,0,37,48,29,22,0,3,6,32,45,47,3,9,15,33,39,39,1,58,45,16,13,4,28,32,36,39,1,63,71,0,1,1,136,0,0,0,0,0,0,0,106,16,11,3,1,0.0441176470588235,0.0345133431783723,0.0525929578609239,0.00039908733155257,0.0147058823529412,0.0202305237067113,0.0120199310223366,0.000194832282707473,0.0144070530050532,0.0024216960829746,,,,,,0.0572548569282092,0.0367995730747169,0.062800768397276,0.000398335086980297,0.0265730111048568,0.0240490849123318,0.0279153721234573,0.000254541356750217,0.021347176794056,0.00279315005338762,-0.000673099272154604,0.000177245664963535,-0.000464648567234173,-4.8690114129941e-05,-0.000209858003135986,,,0.0572548569282092
BO,BOL,Bolivia,1,2020-08-31,2020-08-31,145,145,14,137623.944282494,6,52160.8926118211,235,141,5,3,1202691.02726848,143,515,235,579,145,16,128,1,29,115,1,19,125,1,45,99,1,54,91,0,35,109,1,34,110,1,18,126,1,26,118,1,13,131,1,44,99,2,66,79,0,44,101,0,19,25,101,20,123,2,5,15,125,3,2,0,140,40,100,5,101,44,0,32,109,4,73,69,3,26,116,3,59,85,1,79,66,0,55,14,1,9,66,13,132,0,98,20,4,3,5,15,0,43,47,34,20,1,4,11,36,42,51,1,11,16,35,42,40,1,62,49,25,7,2,31,44,43,27,0,65,76,1,3,0,145,0,0,0,0,0,0,0,110,18,15,2,1,0.096551724137931,0.0480723943154078,0.114430008341429,0.000568921656909398,0.0413793103448276,0.0324174696549222,0.0433701519585521,0.000364031102612998,0.0234741784037559,0.00296583117935469,,,,,,0.0570886387201952,0.0367918199257229,0.0631350406657544,0.000393287979927691,0.0265585148937325,0.0239173360982367,0.028079083572619,0.000249862049008872,0.0212521808873056,0.00279218290108551,-0.00054813917539329,0.000243887073476691,-0.000343419922513443,2.54580518461636e-05,-0.000184611976699692,,,0.0570886387201952
