ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PT,PRT,Portugal,1,2020-06-14,2020-06-14,217,217,0,0,0,0,40,215,2,0,950820.247585873,217,347,40,610,217,1,216,0,25,192,0,7,210,0,36,181,0,57,160,0,28,189,0,13,204,0,16,201,0,10,207,0,4,213,0,25,192,0,59,158,0,16,201,0,9,7,201,19,198,0,2,10,205,0,2,0,215,40,176,1,116,101,0,94,122,1,147,69,1,25,190,2,23,193,1,144,73,0,94,26,15,8,74,25,192,0,130,54,21,5,1,6,0,24,56,88,48,1,1,17,36,74,86,3,4,19,41,56,93,4,88,92,27,7,3,18,23,72,104,0,59,157,0,1,0,217,0,0,0,0,0,0,0,119,48,48,2,1,0,0,0,0,0,0,0,0,0.00262037340320996,0.000810982577701499,,,,,,0.00220630094807244,0.00354343558862046,0.00304357923850973,6.78206677162822e-05,0.00139697711301033,0.00273112484930025,0.00182334876960971,5.00132582087252e-05,0.00246823989218628,0.000797783007319787,0.000136806886415041,0.000184627407508648,4.33675836793834e-05,4.10849607803024e-05,3.87343195119316e-05,,,0.00220630094807244
PT,PRT,Portugal,1,2020-06-15,2020-06-15,245,245,0,0,0,0,24,244,1,1,696830.771918832,245,501,24,728,245,0,244,1,16,228,1,12,232,1,36,208,1,50,194,1,29,215,1,19,225,1,9,236,0,13,231,1,8,236,1,25,219,1,63,181,1,15,230,0,7,8,230,23,222,0,1,6,238,1,0,0,244,47,194,4,118,126,1,94,148,3,154,89,2,18,223,4,18,223,4,157,86,2,100,31,13,13,88,24,221,0,158,58,15,1,0,11,2,27,56,99,63,0,4,9,48,65,116,3,2,15,44,69,112,3,93,104,35,10,3,20,27,73,125,0,63,179,1,2,0,245,0,0,0,0,0,0,0,114,60,70,1,1,0,0,0,0,0,0,0,0,0.00138536134841838,0.000553865738289733,,,,,,0.00232954841172047,0.00369497390188227,0.00320420540268781,7.04696586464829e-05,0.00139127732617089,0.00271991654496913,0.00180362203648989,4.93819483972806e-05,0.00248511549215135,0.000801005258461698,0.000138343991135709,0.000184552757510047,3.13403305065902e-05,2.49785312404693e-05,3.40525904169763e-05,,,0.00232954841172047
PT,PRT,Portugal,1,2020-06-16,2020-06-16,169,169,0,0,0,0,53,168,1,0,741816.574028909,169,323.5,53,452,169,0,169,0,17,152,0,6,163,0,32,137,0,35,134,0,28,141,0,18,151,0,18,151,0,5,164,0,2,167,0,18,151,0,35,134,0,13,156,0,2,11,156,24,144,1,1,11,157,0,1,0,168,37,128,4,90,77,2,70,98,1,105,64,0,15,152,2,17,149,3,102,67,0,69,18,7,8,67,25,144,0,105,44,13,1,0,6,0,10,32,76,51,0,3,9,34,51,71,1,2,10,36,50,69,2,59,82,19,8,1,14,24,46,85,0,61,106,0,2,0,169,0,0,0,0,0,0,0,94,38,37,0,1,0,0,0,0,0,0,0,0,0.00444332662642522,0.00119357960502879,,,,,,0.00243206018951714,0.00382467922054218,0.00333287022084267,7.2675522762828e-05,0.00137010158047712,0.00267845849836399,0.00176514774841853,4.82335143615206e-05,0.00248990222992618,0.000801594153420109,0.000133464325344049,0.000176019682759011,1.7368349790748e-05,7.47980483658426e-06,2.7440725437715e-05,,,0.00243206018951714
PT,PRT,Portugal,1,2020-06-17,2020-06-17,219,219,0,0,0,0,47,219,3,0,720016.560015296,219,308,46,573,219,1,218,0,22,197,0,7,212,0,33,186,0,35,184,0,32,187,0,17,201,1,5,214,0,12,207,0,3,216,0,22,197,0,57,162,0,14,205,0,7,7,205,31,187,1,3,9,207,0,3,0,216,61,158,0,115,102,2,87,129,3,137,81,1,14,203,2,28,188,3,138,81,0,101,23,7,7,81,32,187,0,147,50,8,2,0,12,0,26,48,94,51,0,3,9,48,69,86,4,4,13,47,68,84,3,85,94,29,8,3,23,32,69,95,0,68,149,0,1,1,219,0,0,0,0,0,0,0,122,42,55,0,1,0,0,0,0,0,0,0,0,0.00302270242459322,0.000862853750039371,,,,,,0.00250867389096486,0.00392905281766382,0.0034210171438044,7.43554231189324e-05,0.00133472078613513,0.00260923939666373,0.00170807366970133,4.66046777334503e-05,0.00248108871965769,0.000799426926487942,0.000122398332443125,0.000158683683002523,2.52636292364902e-06,-1.07094346107435e-05,1.8852261420598e-05,,,0.00250867389096486
PT,PRT,Portugal,1,2020-06-18,2020-06-18,181,181,3,15208.352278896,1,2424.05151341664,31,179,1,0,673085.229825479,181,513,30,485,181,4,177,0,18,163,0,6,175,0,34,147,0,32,149,0,23,158,0,14,167,0,4,177,0,9,172,0,4,177,0,20,161,0,55,126,0,15,166,0,6,9,166,8,173,0,2,2,177,0,1,1,179,38,142,1,100,80,1,81,99,1,116,65,0,16,164,1,17,163,1,104,77,0,66,18,10,10,77,19,162,0,123,42,10,3,0,3,0,21,28,75,56,1,6,13,33,50,76,3,4,14,31,47,82,3,74,82,19,2,4,18,28,59,76,0,44,137,0,0,0,181,0,0,0,0,0,0,0,96,37,45,3,1,0.0165745856353591,0.0185994823447124,0.0225949873879112,0.000355022921397003,0.00552486187845304,0.0107985758032751,0.00360140351623101,0.000143108525305508,0.00243921630340703,0.000857604877037725,,,,,,0.00255555903357558,0.00400524881958575,0.00346208150844304,7.54363458516105e-05,0.00128648375394053,0.0025148991447043,0.00163235546532877,4.45272868553223e-05,0.00245800765219269,0.000794566060702896,0.000105568686366031,0.000132632944452898,-1.23637895707705e-05,-2.91985625612997e-05,8.44108758504232e-06,,,0.00255555903357558
PT,PRT,Portugal,1,2020-06-19,2020-06-19,184,184,1,8399.75026357262,1,8399.75026357262,47,181,0,0,733141.334729769,184,321,47,514,184,1,183,0,22,162,0,11,173,0,50,134,0,47,137,0,32,152,0,15,169,0,8,176,0,12,172,0,5,179,0,22,162,0,44,140,0,14,170,0,6,8,170,19,165,0,0,8,176,0,0,0,184,41,142,1,107,77,0,81,103,0,114,70,0,14,170,0,34,150,0,111,72,1,67,22,11,10,74,29,155,0,124,39,12,5,1,3,0,25,40,70,49,0,3,13,38,52,74,4,8,14,36,54,69,3,96,60,16,9,3,22,22,56,83,1,53,128,0,3,0,184,0,0,0,0,0,0,0,106,34,42,2,1,0.00543478260869565,0.0106229931484904,0.0114572045875284,0.000243607867380023,0.00543478260869565,0.0106229931484904,0.0114572045875284,0.000243607867380023,0.00365730293362384,0.00104367304566461,,,,,,0.00257113890131618,0.00405183280626561,0.00345340358423605,7.58816605345146e-05,0.00122730175704887,0.00239917630106996,0.00153879160252269,4.20524969015173e-05,0.00242125357725547,0.000787329399570953,8.37811786687078e-05,9.87168921340583e-05,-2.65916743003446e-05,-4.76555728433312e-05,-3.38343306619846e-06,,,0.00257113890131618
PT,PRT,Portugal,1,2020-06-20,2020-06-20,197,197,0,0,0,0,47,197,2,0,726223.937342348,197,355,47,562,197,1,196,0,27,170,0,14,183,0,33,164,0,56,141,0,26,171,0,12,185,0,10,187,0,12,185,0,3,194,0,26,171,0,45,152,0,17,180,0,10,7,180,15,182,0,2,8,187,0,2,0,195,45,149,3,106,91,0,98,99,0,129,68,0,16,181,0,25,172,0,129,68,0,76,31,10,12,68,28,169,0,118,56,12,4,1,6,0,21,44,77,54,1,3,10,42,60,79,3,4,17,36,49,88,3,76,89,23,6,3,18,33,49,97,0,60,136,1,0,0,197,0,0,0,0,0,0,0,95,49,53,0,1,0,0,0,0,0,0,0,0,0.00336026310145135,0.000959050651174878,,,,,,0.00255601617863308,0.00406855247688088,0.00339644283213143,7.56889724239337e-05,0.00115931942373193,0.00226626408366548,0.00142908306061354,3.92441332841244e-05,0.00237277937824135,0.000778312849845139,5.82858717601073e-05,5.88105989369494e-05,-3.96096148797331e-05,-6.57109514993623e-05,-1.59100856574878e-05,,,0.00255601617863308
PT,PRT,Portugal,1,2020-06-21,2020-06-21,229,229,1,1864.88286063658,0,0,37,229,1,1,689852.654402491,229,473,37,682,229,1,228,0,19,210,0,9,220,0,39,190,0,41,188,0,29,200,0,14,215,0,11,218,0,16,213,0,7,222,0,20,209,0,59,170,0,13,216,0,9,4,216,26,201,2,1,8,220,1,0,0,228,39,187,3,124,103,2,108,120,1,156,73,0,22,205,2,19,208,2,146,83,0,89,36,11,10,83,30,199,0,141,58,16,3,2,9,0,28,38,104,59,0,6,19,48,59,93,4,5,24,44,60,93,3,103,101,19,3,3,24,30,70,105,0,76,152,0,1,0,229,0,0,0,0,0,0,0,124,51,54,0,1,0.00436681222707424,0.00854008692198386,0.00270330605925091,0.000122526413050379,0,0,0,0,0.00227566270988376,0.000732420354225767,,,,,,0.0025126869484798,0.00405609533395372,0.00329657123984732,7.48875268182149e-05,0.0010846927639373,0.00212037623086588,0.00130594663984932,3.61760003107318e-05,0.00231582721564954,0.000768344631353413,3.05230894598895e-05,1.53943061932511e-05,-5.10974270389319e-05,-8.29458994400957e-05,-2.82147127503025e-05,,,0.0025126869484798
PT,PRT,Portugal,1,2020-06-22,2020-06-22,230,230,0,0,0,0,43,230,2,1,699325.3546324,230,463,43,644,230,1,229,0,23,207,0,12,218,0,49,181,0,51,179,0,38,192,0,16,214,0,14,216,0,13,217,0,8,222,0,29,201,0,66,163,1,15,215,0,5,10,215,24,206,0,2,13,215,1,1,0,228,47,180,3,123,105,2,109,119,2,163,66,1,23,203,4,20,208,2,158,72,0,90,41,16,11,72,35,195,0,142,62,14,6,1,4,1,15,49,97,68,1,8,17,41,59,101,4,6,28,38,54,99,5,101,86,28,10,5,26,34,58,111,1,67,161,1,0,1,230,0,0,0,0,0,0,0,115,60,52,3,1,0,0,0,0,0,0,0,0,0.00263319044703001,0.000786001889201056,,,,,,0.00244581023632996,0.0040170047972729,0.00316305672276134,7.35529231621554e-05,0.00100589315471323,0.0019663420868234,0.001173536105783,3.29456641714199e-05,0.00225463815045061,0.000758421498940011,2.29167446880413e-06,-2.83022496802213e-05,-6.07014042939818e-05,-9.86019404392537e-05,-3.92106799125943e-05,,,0.00244581023632996
PT,PRT,Portugal,1,2020-06-23,2020-06-23,218,218,0,0,0,0,29,218,2,0,776816.939255488,218,480.2,28,576,218,1,217,0,23,194,1,9,208,1,44,174,0,51,167,0,29,189,0,14,203,1,15,202,1,14,203,1,7,210,1,24,193,1,43,174,1,10,208,0,7,3,208,18,199,1,2,6,210,0,2,0,216,54,161,3,113,103,2,90,127,1,134,82,2,13,203,2,25,191,2,132,86,0,88,23,10,11,86,29,189,0,132,64,7,4,0,11,0,20,54,89,55,0,5,18,37,65,89,4,9,17,25,66,97,4,95,92,25,2,4,13,34,75,96,0,74,144,0,0,0,218,0,0,0,0,0,0,0,103,48,65,2,1,0,0,0,0,0,0,0,0,0.00187362708360253,0.00068127901691486,,,,,,0.00236058164180522,0.00395394913876125,0.00300660050555036,7.17686099506908e-05,0.000924980238228823,0.00180818490701285,0.00103637995584808,2.96451515241683e-05,0.00219393029554548,0.000749606629785283,-2.46820415266073e-05,-6.90694397090063e-05,-6.82900913177175e-05,-0.000111948952308874,-4.78597373520363e-05,,,0.00236058164180522
PT,PRT,Portugal,1,2020-06-24,2020-06-24,232,232,0,0,0,0,10,231,2,0,750761.44370415,232,463,9,702,232,0,232,0,23,209,0,9,223,0,37,195,0,42,190,0,37,195,0,21,211,0,14,218,0,20,212,0,3,229,0,26,206,0,62,170,0,8,224,0,4,4,224,28,204,0,3,9,220,0,2,1,229,64,166,2,137,95,0,100,132,0,145,87,0,19,212,1,37,195,0,145,87,0,103,27,9,6,87,33,199,0,142,66,16,3,0,4,1,26,60,88,58,0,6,17,42,68,94,5,8,18,47,56,98,5,113,81,30,3,5,28,41,76,85,2,71,161,0,0,0,232,0,0,0,0,0,0,0,120,59,51,2,1,0,0,0,0,0,0,0,0,0.000609718919578075,0.000377785533269553,,,,,,0.00226291068399192,0.00387071354409218,0.0028388965793891,6.96383792353435e-05,0.000843974272249577,0.00164985015502402,0.000899585317051712,2.63726777807659e-05,0.0021383767860838,0.000742892696442328,-4.87747249306096e-05,-0.000103864154842324,-7.37515802818257e-05,-0.000122128358046177,-5.32718110181479e-05,,,0.00226291068399192
PT,PRT,Portugal,1,2020-06-25,2020-06-25,239,239,0,0,0,0,19,237,1,0,727200.195447178,239,340,19,668,239,0,239,0,23,216,0,10,229,0,50,189,0,42,197,0,39,200,0,19,220,0,15,224,0,14,225,0,8,231,0,22,217,0,61,178,0,9,229,1,3,6,230,23,215,1,1,8,230,0,1,0,238,50,187,2,115,124,0,90,148,1,162,76,1,18,219,2,21,217,1,155,84,0,101,31,11,11,85,29,210,0,148,69,10,5,0,7,0,26,51,108,54,0,1,24,45,69,94,6,4,20,53,68,88,6,94,100,35,3,7,24,31,84,99,1,81,158,0,0,0,239,0,0,0,0,0,0,0,127,60,51,1,1,0,0,0,0,0,0,0,0,0.00112913769537054,0.000507426178567217,,,,,,0.00215814862167468,0.00377077805702795,0.00267062333521948,6.72586987961055e-05,0.000764200339477724,0.00149392483494131,0.000767818931185109,2.32090720095444e-05,0.00209211475635999,0.00073909593380497,-6.88317132735834e-05,-0.000130463374836095,-7.71835695951912e-05,-0.00012849544522293,-5.48564701492463e-05,,,0.00215814862167468
PT,PRT,Portugal,1,2020-06-26,2020-06-26,203,203,1,5909.4715350178,0,0,23,203,2,0,712009.795946617,203,422,23,670,203,1,202,0,23,180,0,13,190,0,35,168,0,40,163,0,30,173,0,14,189,0,12,191,0,15,188,0,6,197,0,12,191,0,44,159,0,10,193,0,4,6,193,23,179,1,3,8,192,0,2,1,200,53,148,2,108,93,2,93,108,2,124,78,1,10,192,1,29,173,1,120,83,0,78,22,9,11,83,38,165,0,141,43,8,1,1,9,0,30,44,77,52,0,4,14,49,53,83,0,4,22,50,57,70,0,89,89,19,6,0,16,32,55,100,0,68,133,0,2,0,203,0,0,0,0,0,0,0,105,51,47,0,1,0.00492610837438424,0.00963118486285048,0.00829970538138617,0.000210730144961523,0,0,0,0,0.00159578158606813,0.000651644637989831,,,,,,0.00205103976156391,0.00365790382163643,0.00251049904252017,6.4717953854201e-05,0.000686645938007367,0.00134233631971564,0.000645002565712703,2.02188872903403e-05,0.00205794907752759,0.000738696209938322,-8.41627361781956e-05,-0.000147657298268543,-7.87789142874276e-05,-0.000130680082483472,-5.24717167856266e-05,,,0.00205103976156391
PT,PRT,Portugal,1,2020-06-27,2020-06-27,206,206,1,1423.91875508605,1,1423.91875508605,32,204,4,1,675074.605461346,202,390,32,565,206,1,205,0,25,181,0,10,196,0,39,167,0,34,172,0,26,180,0,15,191,0,11,195,0,9,197,0,5,201,0,19,187,0,51,155,0,12,194,0,5,7,194,23,182,1,4,19,183,1,3,0,202,56,149,1,119,86,1,98,107,1,127,78,1,12,193,1,25,180,1,126,80,0,79,27,10,10,80,23,183,0,139,48,10,5,0,4,0,29,38,76,63,0,5,18,40,42,97,4,5,14,35,55,97,0,77,91,28,6,4,11,23,62,110,0,72,130,0,0,4,206,0,0,0,0,0,0,0,110,48,39,9,1,0.00485436893203884,0.00949126700511386,0.00210927613565458,0.000109441091980536,0.00485436893203884,0.00949126700511386,0.00210927613565458,0.000109441091980536,0.00220933443800055,0.000764635192095429,,,,,,0.00194539116956935,0.00353584060746331,0.00236462208849948,6.20911030034709e-05,0.000611924764516335,0.00119628147808901,0.000534037201657832,1.74471230237141e-05,0.00203731940852042,0.000741833248625478,-9.45492964850756e-05,-0.000155324858557974,-7.87946665701608e-05,-0.000128651573031915,-4.64179678548533e-05,,,0.00194539116956935
PT,PRT,Portugal,1,2020-06-28,2020-06-28,192,192,1,3578.58626322433,0,0,27,191,10,1,659447.322717101,191,474,27,549,192,2,189,1,20,172,0,13,179,0,41,151,0,32,160,0,34,158,0,10,182,0,14,178,0,14,178,0,2,190,0,14,178,0,49,143,0,14,178,0,7,7,178,26,166,0,10,16,166,1,9,0,182,42,149,1,104,87,1,95,94,3,123,67,2,21,170,1,23,169,0,119,73,0,83,20,9,7,73,23,169,0,131,50,8,1,0,2,0,16,44,80,52,0,5,11,48,55,68,5,5,11,51,66,59,0,77,85,25,1,4,14,29,67,82,0,55,131,0,1,5,192,0,0,0,0,0,0,0,116,33,37,6,1,0.00520833333333333,0.0101815273352697,0.00542664461579674,0.000177313636598443,0,0,0,0,0.00199100361330285,0.000750249103638645,,,,,,0.00184439148853587,0.0034089768319704,0.00223632088665098,5.94446117863762e-05,0.000540800248561332,0.00105725044673923,0.000436815373515656,1.49276017758088e-05,0.00203010950710601,0.000748262790411974,-0.000100236457965681,-0.000154455972685061,-7.75154843586497e-05,-0.000122786788711225,-3.74214405574343e-05,,,0.00184439148853587
PT,PRT,Portugal,1,2020-06-29,2020-06-29,232,232,0,0,0,0,24,232,2,0,715347.469773555,228,333,24,647,232,1,231,0,23,209,0,11,221,0,41,191,0,37,195,0,26,206,0,19,213,0,14,218,0,16,216,0,4,228,0,26,206,0,50,182,0,15,217,0,5,10,217,19,212,1,3,16,213,0,2,1,229,51,178,3,119,112,1,113,117,2,142,90,0,21,208,3,27,203,2,145,87,0,107,19,12,7,87,34,198,0,156,56,8,6,0,6,0,30,44,94,64,0,2,14,55,58,101,2,2,22,51,61,96,0,102,105,17,6,2,21,23,90,98,0,66,160,2,1,3,232,0,0,0,0,0,0,0,122,54,49,7,1,0,0,0,0,0,0,0,0,0.0014570179698883,0.000582493066312708,,,,,,0.001750636887409,0.00328215463886031,0.00212649595051842,5.68388711799445e-05,0.000474187570087105,0.000927030491999562,0.000354246628219935,1.26837524628188e-05,0.00203463121259374,0.000757388203054666,-0.000101657459066036,-0.000146684092505325,-7.51321113569531e-05,-0.000113688887938025,-2.65498471586225e-05,,,0.001750636887409
PT,PRT,Portugal,1,2020-06-30,2020-06-30,174,174,0,0,0,0,14,172,3,0,610455.438900085,172,409,14,476,174,0,174,0,15,159,0,9,165,0,31,143,0,40,134,0,24,150,0,13,161,0,11,163,0,11,163,0,4,170,0,11,163,0,38,136,0,11,162,1,2,9,163,11,163,0,3,8,163,0,3,0,171,37,136,1,99,75,0,80,94,0,106,68,0,9,165,0,15,159,0,108,66,0,77,17,9,5,66,25,149,0,111,47,4,5,1,6,0,19,41,75,39,0,2,14,28,61,66,3,4,10,32,58,70,0,74,67,23,3,7,17,24,52,81,0,56,112,0,3,3,174,0,0,0,0,0,0,0,91,42,34,7,1,0,0,0,0,0,0,0,0,0.00114641336390436,0.000600172690471341,,,,,,0.0016658131404543,0.00315965194911852,0.00203316397884778,5.43098290061072e-05,0.000413472133417091,0.000808328256019844,0.000286593108986612,1.07381149941165e-05,0.00204804151057132,0.000768350519788449,-9.951625725627e-05,-0.000134288766756887,-7.1750356472081e-05,-0.00010216536801085,-1.50558792520792e-05,,,0.0016658131404543
PT,PRT,Portugal,1,2020-07-01,2020-07-01,205,205,0,0,0,0,27,204,1,0,652097.703964904,202,471,27,559,205,1,204,0,18,187,0,6,199,0,47,158,0,42,163,0,24,181,0,11,194,0,11,194,0,13,192,0,0,205,0,20,185,0,50,155,0,14,191,0,8,6,191,17,188,0,2,15,188,0,1,1,203,48,155,2,105,97,3,94,111,0,125,78,2,16,187,2,16,187,2,134,71,0,94,21,11,8,71,33,172,0,118,60,15,8,0,3,1,21,46,83,55,0,3,14,36,51,98,3,3,11,26,73,92,0,85,80,33,4,3,16,27,61,101,0,66,135,0,2,2,205,0,0,0,0,0,0,0,119,40,41,5,1,0,0,0,0,0,0,0,0,0.00186412593206297,0.000702483761143874,,,,,,0.0015913887144307,0.00304608472760125,0.00195313981157305,5.18936046298042e-05,0.000360595239874616,0.000704936848796202,0.000233680710253377,9.11608050349435e-06,0.0020667596263886,0.000780144539390901,-9.44599845406634e-05,-0.000119580587274405,-6.7267516600518e-05,-8.90230368219553e-05,-4.22585499523194e-06,,,0.0015913887144307
PT,PRT,Portugal,1,2020-07-02,2020-07-02,154,154,0,0,0,0,35,153,3,1,679624.774228461,151,239,35,389,154,0,154,0,15,139,0,7,147,0,33,121,0,31,123,0,27,127,0,11,143,0,7,147,0,8,146,0,1,153,0,17,137,0,40,114,0,17,137,0,9,8,137,21,133,0,3,18,133,1,2,0,151,38,116,0,88,66,0,77,77,0,98,55,1,12,142,0,15,139,0,92,62,0,58,19,9,6,62,21,133,0,90,47,10,3,0,4,0,20,25,66,43,0,1,13,28,46,65,1,3,14,28,47,62,0,70,61,11,9,3,10,27,46,71,0,58,88,1,3,4,154,0,0,0,0,0,0,0,77,44,27,6,1,0,0,0,0,0,0,0,0,0.00322194605541747,0.00106569166097006,,,,,,0.00152859085826254,0.0029459412055182,0.0018827377430829,4.96272065576817e-05,0.000318370686067972,0.000622354585162081,0.000195833199054511,7.86483024249956e-06,0.00208694539803874,0.000791733886049939,-8.70748172168949e-05,-0.000104626883239545,-6.13792086565658e-05,-7.48615611096987e-05,4.83272008519081e-06,,,0.00152859085826254
PT,PRT,Portugal,1,2020-07-03,2020-07-03,148,148,0,0,0,0,34,147,2,0,665429.767888067,144,253,34,401,148,0,148,0,19,129,0,9,139,0,23,125,0,25,123,0,23,125,0,17,131,0,6,142,0,7,141,0,3,145,0,15,133,0,29,119,0,13,135,0,5,8,135,15,132,1,2,13,133,0,2,0,146,38,110,0,87,61,0,64,84,0,101,47,0,7,141,0,17,131,0,86,62,0,54,20,4,8,62,25,123,0,79,50,10,4,1,4,0,16,35,56,41,0,0,7,33,45,62,1,0,14,26,49,59,0,54,64,24,4,2,18,17,40,72,1,41,98,1,3,5,148,0,0,0,0,0,0,0,78,39,26,5,1,0,0,0,0,0,0,0,0,0.00325764108460286,0.00109320931504684,,,,,,0.00147808014569782,0.00286261404749641,0.00181768936236101,4.75306432316821e-05,0.000289888465841502,0.000566618770885987,0.00017302577135925,7.02959322508025e-06,0.00210500742049145,0.000802185843432942,-7.78851706452545e-05,-9.1155454356411e-05,-5.36727164458055e-05,-6.01685717164304e-05,1.1281335328506e-05,,,0.00147808014569782
PT,PRT,Portugal,1,2020-07-04,2020-07-04,124,124,0,0,0,0,13,123,8,2,597463.664011074,123,196,13,398,124,1,123,0,10,114,0,4,120,0,23,101,0,21,103,0,16,108,0,11,113,0,2,122,0,5,119,0,2,122,0,9,115,0,28,96,0,9,115,0,7,2,115,16,108,0,8,8,108,2,6,0,116,30,94,0,69,55,0,68,55,1,74,50,0,6,118,0,18,106,0,69,55,0,42,19,6,2,55,18,106,0,76,41,2,1,1,3,0,17,26,46,35,0,4,6,31,38,41,4,4,12,28,42,38,0,46,55,17,4,2,10,15,38,61,0,45,78,1,0,0,124,0,0,0,0,0,0,0,74,23,27,0,1,0,0,0,0,0,0,0,0,0.00148860643536013,0.00080859829155794,,,,,,0.00144042280161615,0.00279910323393832,0.00175479774127501,4.56313696515129e-05,0.000278626397653855,0.000544524106556909,0.000165792089431612,6.66955031639247e-06,0.00211789939069123,0.000810743212722911,-6.73281144866214e-05,-8.0253857562662e-05,-4.36956418179128e-05,-4.51705473473407e-05,1.46316472642047e-05,,,0.00144042280161615
PT,PRT,Portugal,1,2020-07-05,2020-07-05,149,149,1,9732.28494252837,0,0,30,147,6,0,676651.301790146,145,389,30,416,149,1,148,0,15,134,0,12,137,0,20,129,0,30,119,0,18,131,0,14,135,0,10,139,0,9,140,0,7,142,0,14,135,0,41,108,0,14,135,0,9,5,135,22,127,0,6,16,127,0,6,0,143,23,126,0,93,56,0,92,57,0,111,38,0,19,130,0,18,131,0,112,37,0,69,28,9,6,37,22,127,0,88,47,8,2,1,3,0,13,29,68,39,0,2,4,25,55,59,4,1,15,27,46,60,0,63,59,21,1,5,14,22,48,65,0,56,90,0,1,2,149,0,0,0,0,0,0,0,73,38,33,5,1,0.00671140939597315,0.0131099050447362,0.0143830136981643,0.000283690417875256,0,0,0,0,0.00287438919229664,0.00102708874566618,,,,,,0.00141659636961357,0.00275888909799009,0.00169264699701114,4.39754578887695e-05,0.000288220864084524,0.000563174811938734,0.000174935563558971,6.84988585501971e-06,0.00212353205273918,0.000816911773825646,-5.56734196325714e-05,-7.23081589178792e-05,-3.09944510004301e-05,-2.98851774434941e-05,1.48168066909064e-05,,,0.00141659636961357
PT,PRT,Portugal,1,2020-07-06,2020-07-06,172,172,0,0,0,0,22,172,4,0,682795.629385573,168,330,22,556.6,172,0,172,0,19,153,0,10,162,0,31,141,0,30,142,0,20,152,0,15,157,0,10,162,0,11,161,0,2,170,0,19,153,0,42,130,0,11,161,0,5,6,161,16,156,0,4,12,156,0,4,0,168,38,134,0,86,85,1,91,80,1,119,52,1,18,153,1,18,154,0,120,52,0,84,23,6,7,52,18,154,0,109,44,12,5,0,2,0,18,34,76,44,0,3,14,28,44,79,4,5,17,26,53,71,0,62,81,17,7,5,12,22,55,82,1,65,102,0,2,3,172,0,0,0,0,0,0,0,88,34,42,8,1,0,0,0,0,0,0,0,0,0.00180150671470685,0.000752109528494615,,,,,,0.00140727493619907,0.00274450571041576,0.00163163272094392,4.2616447865199e-05,0.000321815608837877,0.000628712128179218,0.000201515442074129,7.63193811348211e-06,0.0021207441848072,0.000820458863445654,-4.30897007092049e-05,-6.69218763173101e-05,-1.52760874298689e-05,-1.41796111520805e-05,1.21171123726457e-05,,,0.00140727493619907
