ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PT,PRT,Portugal,1,2020-11-09,2020-11-09,104,1,104,640693.375964785,0,0,3,2,2,3,0,0,0,0,47,7952.30587384772,2,7,,,,0.0237253912165573,0.0170234819856875,0.0304273004474271,0.0176678445229682,0.0118665245750323,0.0234691644709041,0.0186774356385664,0.0127157321789867,0.0246391390981461,0.0201918223119637,0.0139979230016534,0.0263857216222739,0.00504795557799091,0.00192716454205062,0.0081687466139312,0.00728799617695787,0.00723832206594155,0.00733767028797419,0.00302877334679455,0.000608967326494912,0.00544857936709418,0.00436318753733987,0.00432469586220482,0.00440167921247491,0.00650254214336611,0.00609757750936799,0.00690750677736423,0.2109375,0.140260890797816,0.281614109202184
PT,PRT,Portugal,1,2020-11-10,2020-11-09,99,2,203,1260621.64091595,0,0,6,6,4,4,1,16131.2680223966,1,16131.2680223966,84,15518.5774819747,2,11,,,,0.0247157686604053,0.0179502232767834,0.0314813140440273,0.0197726149283243,0.0137060113123685,0.0258392185442801,0.0197726149283243,0.0137060113123685,0.0258392185442801,0.0217498764211567,0.015393589364015,0.0281061634782984,0.00494315373208107,0.0018869932601131,0.00799931420404904,0.00799902259983283,0.00794829794794159,0.00804974725172407,0.00296589223924864,0.000596249680544339,0.00533553479795294,0.00521829923531121,0.00517727193437976,0.00525932653624265,0.00639200373294673,0.00599470774662505,0.00678929971926841,0.208955223880597,0.140118080151616,0.277792367609578
PT,PRT,Portugal,1,2020-11-11,2020-11-10,88,2,187,1312245.41858257,0,0,8,7,5,4,1,16131.2680223966,1,16131.2680223966,66,14206.0609785241,3,12,,,,0.0261212419911286,0.0191812906508124,0.0330611933314448,0.0206998521439133,0.0145047481759562,0.0268949561118704,0.0187284376540168,0.0128297900853979,0.0246270852226356,0.0206998521439133,0.0145047481759562,0.0268949561118704,0.00492853622474125,0.00188139081010642,0.00797568163937608,0.00872119902760838,0.00866971517128538,0.00877268288393139,0.00344997535731888,0.000898657222067586,0.00600129349257017,0.00622160884720167,0.00617806957272769,0.00626514812167564,0.00648902252287981,0.00608914160828765,0.00688890343747198,0.222222222222222,0.152092403681648,0.292352040762796
PT,PRT,Portugal,1,2020-11-12,2020-11-11,59,2,147,1352145.28042342,0,0,7,4,4,4,0,0,0,0,54,11117.786852758,5,16,,,,0.0280871670702179,0.0209610050857309,0.0352133290547049,0.0213075060532688,0.0150790916257603,0.0275359204807773,0.0193704600484262,0.0134260259533104,0.0253148941435419,0.0208232445520581,0.0146644912171598,0.0269819978869564,0.00484261501210654,0.00184846248579831,0.00783676753841477,0.0082117028524821,0.00816321424879969,0.00826019145616452,0.00338983050847458,0.000882914912035623,0.00589674610491353,0.00585813979888087,0.00581713661114245,0.00589914298661928,0.00650785467779696,0.00611074888379506,0.00690496047179886,0.227586206896552,0.159342584867743,0.295829828925361
PT,PRT,Portugal,1,2020-11-13,2020-11-12,61,2,120,1277131.3901438,0,0,5,4,2,3,1,8793.5327260363,0,0,51,9110.40867101001,2,9,,,,0.0288322921672273,0.0216427910977329,0.0360217932367217,0.0221047573282076,0.0157878996328415,0.0284216150235737,0.0192215281114849,0.0133223505449509,0.0251207056780189,0.0211436809226334,0.0149626370891375,0.0273247247561292,0.00528592023065834,0.00217046520644761,0.00840137525486907,0.00845679901675923,0.00840876472122192,0.00850483331229654,0.00336376741950985,0.000876093994659948,0.00585144084435975,0.00558364478459228,0.00554455748919716,0.00562273207998741,0.00663375532188306,0.00623422074600601,0.00703328989776011,0.222972972972973,0.155913303574492,0.290032642371454
PT,PRT,Portugal,1,2020-11-14,2020-11-13,63,2,124,1806446.41166851,0,0,4,3,2,2,1,8793.5327260363,0,0,40,9496.44293673077,1,4,,,,0.0303482587064677,0.0228488876560477,0.0378476297568877,0.0233830845771144,0.0167767116825568,0.0299894574716721,0.0189054726368159,0.0129516038609804,0.0248593414126515,0.0213930348258707,0.0150675996023903,0.027718470049351,0.00597014925373134,0.00260237967309401,0.00933791883436868,0.0086917946770826,0.00864417307476949,0.00873941627939571,0.00348258706467662,0.000907194132222773,0.00605797999713046,0.00534099816626676,0.00530360491332363,0.0053783914192099,0.00680595625327451,0.00639412392230449,0.00721778858424454,0.225352112676056,0.15663151844895,0.294072706903163
PT,PRT,Portugal,1,2020-11-15,2020-11-14,92,2,155,1885362.13077857,0,0,4,2,2,2,0,0,0,0,59,11889.8553841995,3,9,,,,0.030347528144885,0.0229090580115086,0.0377859982782613,0.0234948604992658,0.0169267929630616,0.03006292803547,0.0186000978952521,0.0127414887140448,0.0244587070764594,0.0210474791972589,0.0148231182860617,0.0272718401084562,0.00489476260401371,0.00186844690754183,0.00792107830048558,0.00731633748056154,0.00727435581377066,0.00735831914735241,0.00293685756240822,0.000590378514049559,0.00528333661076689,0.00460001007500229,0.00456667621688188,0.0046333439331227,0.00666885038585396,0.00626450972571319,0.00707319104599472,0.224489795918367,0.15703986883652,0.291939723000214
PT,PRT,Portugal,1,2020-11-16,2020-11-15,61,2,153,1306629.32745577,0,0,5,4,3,4,0,0,0,0,81,11735.4416779112,4,15,,,,0.0296792723791288,0.0224020918281893,0.0369564529300682,0.0229775011967449,0.016552361833361,0.0294026405601287,0.0181905217807563,0.0124597243232337,0.023921319238279,0.0215414073719483,0.015315722505329,0.0277670922385676,0.00430828147438966,0.00149965908709007,0.00711690386168925,0.00683430724314855,0.00679458425706749,0.00687403022922961,0.00239348970799426,0.000298054240527965,0.00448892517546055,0.00423214163270733,0.00420084173396086,0.00426344153145379,0.00661416563339569,0.00621618509671148,0.00701214617007989,0.222222222222222,0.15634672837297,0.288097716071474
PT,PRT,Portugal,1,2020-11-17,2020-11-16,64,2,125,1207857.58699137,0,0,4,2,3,3,0,0,0,0,61,9650.85664301908,4,15,,,,0.0299429657794677,0.0226606205252398,0.0372253110336956,0.0232889733840304,0.0168445592584028,0.0297333875096581,0.0185361216730038,0.0127728138091099,0.0242994295368977,0.0223384030418251,0.0160238071515495,0.0286529989321007,0.00427756653992395,0.00148892459041387,0.00706620848943404,0.00660284437064466,0.006564462242452,0.00664122649883732,0.00237642585551331,0.000295911535962621,0.004456940175064,0.00408880835483461,0.00405856633811986,0.00411905037154935,0.00668782799477769,0.006289194374395,0.00708646161516037,0.22360248447205,0.15924255880141,0.28796241014269
PT,PRT,Portugal,1,2020-11-18,2020-11-18,112,1,112,680840.870742075,0,0,4,4,3,2,1,3133.35112732925,1,3133.35112732925,36,8492.75384585679,3,8,,,,0.0316784869976359,0.0242142587537543,0.0391427152415175,0.0250591016548463,0.0183977126062217,0.031720490703471,0.0198581560283688,0.0139124034934548,0.0258039085632828,0.0231678486997636,0.0167565541172233,0.0295791432823039,0.00472813238770686,0.00180459546214208,0.00765166931327164,0.00679478221080026,0.00675582490907445,0.00683373951252607,0.00283687943262411,0.0005701668860292,0.00510359197921903,0.00427750775107214,0.00424655878367198,0.00430845671847229,0.00661561354835064,0.00621997857619871,0.00701124852050257,0.239263803680982,0.1737685497152,0.304759057646763
PT,PRT,Portugal,1,2020-11-19,2020-11-19,108,1,108,702880.453889106,0,0,3,2,4,5,0,0,0,0,32,8261.13328642433,0,6,,,,0.0319656488549618,0.0244348751343984,0.0394964225755253,0.0248091603053435,0.0181502480671642,0.0314680725435228,0.0205152671755725,0.0144466481258995,0.0265838862252455,0.0248091603053435,0.0181502480671642,0.0314680725435228,0.00381679389312977,0.00117699152446749,0.00645659626179206,0.00501079309428413,0.00497733424607211,0.00504425194249615,0.00238549618320611,0.000297050463376053,0.00447394190303616,0.00324008329822962,0.00321315419215502,0.00326701240430422,0.00586291224673752,0.00548861655562835,0.00623720793784669,0.23125,0.165918664698253,0.296581335301747
PT,PRT,Portugal,1,2020-11-20,2020-11-20,108,1,108,705277.063413491,0,0,6,3,5,4,0,0,0,0,53,8261.13328642433,3,6,,,,0.0337531486146096,0.0258086036548883,0.0416976935743308,0.0246851385390428,0.0178592680978312,0.0315110089802544,0.0216624685138539,0.0152582496580439,0.0280666873696639,0.0246851385390428,0.0178592680978312,0.0315110089802544,0.00302267002518892,0.000607732796381594,0.00543760725399624,0.00335591360682451,0.00332801108371588,0.00338381612993314,0.00201511335012594,4.23292555242786e-05,0.00398789744472761,0.00229021773226854,0.00226715511748426,0.00231328034705282,0.0052178747024229,0.00485497034902852,0.00558077905581727,0.248322147651007,0.178951050730921,0.317693244571093
PT,PRT,Portugal,1,2020-11-21,2020-11-21,125,1,125,675313.086778914,0,0,2,3,2,2,1,2610.33492565964,1,2610.33492565964,50,9573.64978987492,2,8,,,,0.0330067044868489,0.0250547845194701,0.0409586244542277,0.0247550283651367,0.0178391434054825,0.0316709133247908,0.0221763795771016,0.015621951960958,0.0287308071932452,0.0232078390923156,0.0165062526840996,0.0299094255005317,0.0036101083032491,0.000940583511720056,0.00627963309477814,0.00363442680945638,0.00360490064653641,0.00366395297237634,0.00257864878803507,0.000321321069635386,0.00483597650643475,0.00253223651925496,0.00250757718997718,0.00255689584853274,0.00520654856503277,0.00483999513771973,0.00557310199234581,0.260869565217391,0.187607223233231,0.334131907201551
PT,PRT,Portugal,1,2020-11-22,2020-11-22,131,1,131,620149.602049399,0,0,5,4,3,4,0,0,0,0,65,9959.68405559569,1,9,,,,0.0347003154574132,0.0264752260337808,0.0429254048810457,0.0262881177707676,0.0190979700093766,0.0334782655321586,0.0231335436382755,0.0163776700427749,0.0298894172337761,0.0241850683491062,0.0172810772324803,0.0310890594657321,0.00315457413249211,0.000634419937388481,0.00567472832759575,0.00360209610589328,0.00357220729681183,0.00363198491497473,0.00210304942166141,4.42671406237129e-05,0.00416183170269911,0.00246256464857139,0.0024378375601349,0.00248729173700787,0.00536404991624477,0.00498838187627556,0.00573971795621398,0.259259259259259,0.185335939765086,0.333182578753433
PT,PRT,Portugal,1,2020-11-23,2020-11-23,100,1,100,536302.488456153,0,0,7,5,6,7,0,0,0,0,49,7643.47846127111,2,18,,,,0.0368809272918862,0.028402000323097,0.0453598542606754,0.0279241306638567,0.0205120540629867,0.0353362072647266,0.0252897787144363,0.0182264362768539,0.0323531211520186,0.0263435194942044,0.0191384236135358,0.0335486153748731,0.00316122233930453,0.000635765387195787,0.00568667929141328,0.00362662614933141,0.00359653416979711,0.00365671812886572,0.00210748155953635,4.43650144654464e-05,0.00417059810460726,0.00247933455587615,0.00245443928681707,0.00250422982493522,0.00538928200779824,0.0050123352160804,0.00576622879951609,0.23972602739726,0.170476897823295,0.308975156971226
PT,PRT,Portugal,1,2020-11-24,2020-11-24,100,1,100,442575.621305604,0,0,4,3,3,5,0,0,0,0,62,7643.47846127111,1,12,,,,0.037883008356546,0.0290511511903444,0.0467148655227476,0.0278551532033426,0.0202425335915005,0.0354677728151848,0.0261838440111421,0.0187967937361299,0.0335708942861542,0.0284122562674095,0.0207260906177866,0.0360984219170324,0.00278551532033426,0.00034735123738155,0.00522367940328697,0.00271942618044988,0.00269263175854839,0.00274622060235137,0.00167130919220056,0,0.00356095775569205,0.0015074576395501,0.00148749619136052,0.00152741908773969,0.00553844142571691,0.00514551723258286,0.00593136561885096,0.231292517006803,0.163129191685823,0.299455842327782
PT,PRT,Portugal,1,2020-11-25,2020-11-25,102,1,102,633685.914514113,0,0,3,2,3,4,0,0,0,0,33,7797.89216755941,1,6,,,,0.0368421052631579,0.0279137595176846,0.0457704510086312,0.0263157894736842,0.0187288380886535,0.0339027408587149,0.0263157894736842,0.0187288380886535,0.0339027408587149,0.0298245614035088,0.0217622010293882,0.0378869217776293,0.00233918128654971,4.95084364051639e-05,0.00462885413669425,0.00168665010044577,0.00166502579521475,0.0017082744056768,0.00116959064327485,0,0.00278958259316809,0.000415228315988922,0.000404492142473001,0.000425964489504843,0.00555751201753123,0.00515437746138434,0.00596064657367813,0.226950354609929,0.157813811573645,0.296086897646213
PT,PRT,Portugal,1,2020-11-26,2020-11-26,102,1,102,481320.252944952,0,0,7,3,2,3,1,2099.32451087877,0,0,34,7566.27160812696,7,15,,,,0.0378378378378378,0.0286729265645294,0.0470027491111463,0.0264264264264264,0.0187219242900727,0.0341309285627802,0.0258258258258258,0.0182070290912318,0.0334446225604199,0.03003003003003,0.0218322171746289,0.0382278428854312,0.003003003003003,0.000374758405055732,0.00563124760095027,0.00196192894160875,0.00193783925835362,0.00198601862486387,0.0012012012012012,0,0.00286495038987123,0.000443125057581813,0.000431667743768397,0.000454582371395229,0.00555544712749329,0.00514679379414014,0.00596410046084644,0.242857142857143,0.171826061114461,0.313888224599825
PT,PRT,Portugal,1,2020-11-27,2020-11-27,113,1,113,735658.948774699,0,0,7,5,5,6,1,14087.2814602845,1,14087.2814602845,55,8338.34013956848,7,13,,,,0.0392038600723764,0.0298619460080943,0.0485457741366584,0.0271411338962606,0.019319549382883,0.0349627184096381,0.0277442702050663,0.0198387084368769,0.0356498319732558,0.0319662243667069,0.0234988891246475,0.0404335596087663,0.00301568154402895,0.0003763573998091,0.0056550056882488,0.00247367819975831,0.00244605233793627,0.00250130406158035,0.00180940892641737,0,0.00385505703238247,0.00159665772137952,0.00157445322240487,0.00161886222035418,0.00562107264316365,0.00520877194456405,0.00603337334176325,0.270833333333333,0.19825093642521,0.343415730241456
PT,PRT,Portugal,1,2020-11-28,2020-11-28,116,1,116,695823.811062016,0,0,1,1,1,1,0,0,0,0,27,8955.9949647217,0,8,,,,0.0375757575757576,0.0283999717403812,0.046751543411134,0.0260606060606061,0.0183734740211977,0.0337477381000144,0.0272727272727273,0.0194137514999254,0.0351317030455291,0.0315151515151515,0.0230854492834637,0.0399448537468394,0.00242424242424242,5.14099041880158e-05,0.00479707494429683,0.00193907321274839,0.00191343435827375,0.00196471206722303,0.00181818181818182,0,0.00387373918499906,0.00175345124659181,0.00172906815649984,0.00177783433668377,0.00554186372562305,0.00513158330043232,0.00595214415081378,0.256756756756757,0.186377664861162,0.327135848652351
PT,PRT,Portugal,1,2020-11-29,2020-11-29,116,1,116,709591.827040637,0,0,7,3,3,4,1,5007.45461339745,1,5007.45461339745,36,8801.5812584334,4,17,,,,0.0403476101800124,0.030738875458913,0.0499563449011118,0.0273122284295469,0.0193530980889585,0.0352713587701353,0.0285536933581626,0.02042087884861,0.0366865078677152,0.0335195530726257,0.0247304214856134,0.042308684659638,0.00310366232153942,0.000387457267126047,0.00581986737595279,0.00265817981375532,0.00262647875042196,0.00268988087708869,0.00248292985723153,5.27259519165937e-05,0.00491313376254647,0.00245102135642686,0.00242057745558331,0.00248146525727041,0.00549389238071726,0.00508027191632307,0.00590751284511144,0.25,0.182050474573828,0.317949525426172
PT,PRT,Portugal,1,2020-11-30,2020-11-30,111,1,111,646379.159864314,0,0,5,4,4,4,1,6461.8872704666,0,0,36,8569.96069900094,3,8,,,,0.041427660930529,0.0315672668548407,0.0512880550062173,0.0280433397068196,0.01987422610104,0.0362124533125992,0.029955385595921,0.0215206799571907,0.0383900912346512,0.0344168260038241,0.0253966113622445,0.0434370406454036,0.00382409177820268,0.00077009348615217,0.00687809007025318,0.00352552715478206,0.00348778433088845,0.00356326997867567,0.00254939451880178,5.42204850724282e-05,0.00504456855253114,0.0026218410636082,0.00258927821596892,0.00265440391124747,0.00526288448248689,0.0048526796548736,0.00567308931010018,0.25503355704698,0.185045816027306,0.325021298066654
PT,PRT,Portugal,1,2020-12-01,2020-12-01,100,1,100,618465.789837109,0,0,3,2,2,2,1,8771.51991308592,1,8771.51991308592,64,7720.68531441526,1,6,,,,0.0414507772020725,0.0315082224395942,0.0513933319645509,0.0284974093264249,0.02019796311179,0.0367968555410597,0.0297927461139896,0.0213124314032804,0.0382730608246989,0.0343264248704663,0.0252450019003757,0.043407847840557,0.00453367875647668,0.00118276615449113,0.00788459135846224,0.00474672404977218,0.00470152793093735,0.00479192016860701,0.00323834196891192,0.000404461949962893,0.00607222198786094,0.00378308644027973,0.00374271842204715,0.00382345445851232,0.00537478780903549,0.00495687988383533,0.00579269573423564,0.25,0.178272662669157,0.321727337330843
PT,PRT,Portugal,1,2020-12-02,2020-12-02,121,1,121,611957.404853839,0,0,5,3,4,4,0,0,0,0,56,9187.61552415416,5,18,,,,0.0418544752092724,0.0318947111275454,0.0518142392909993,0.0276883451384417,0.01952790452022,0.0358487857566634,0.03026400515132,0.0217437554580554,0.0387842548445846,0.0354153251770766,0.0262229411621661,0.0446077091919872,0.00386349001931745,0.000778088496971775,0.00694889154166313,0.00442837363611046,0.00438454217776114,0.00447220509445978,0.0025756600128783,5.48122901396111e-05,0.00509650773561699,0.00345720615409141,0.00341845914789663,0.00349595316028618,0.00551230169384461,0.00509035559128258,0.00593424779640663,0.246666666666667,0.177682203940797,0.315651129392537
PT,PRT,Portugal,1,2020-12-03,2020-12-03,116,1,116,656412.125007163,0,0,0,0,0,1,0,0,0,0,29,8724.37440528924,0,8,,,,0.0397181294042281,0.0300299895920972,0.0494062692163589,0.0262652146060218,0.018331849187757,0.0341985800242866,0.0275464445868033,0.0194272331734733,0.0356656560001333,0.0326713645099295,0.023852406026081,0.041490322993778,0.00384368994234465,0.000774070348970033,0.00691330953571927,0.00445184052650889,0.00440777731529479,0.004495903737723,0.0025624599615631,5.4514786460342e-05,0.00507040513666586,0.00347552662218409,0.00343657464544388,0.0035144785989243,0.00546553286131249,0.00504619104505547,0.0058848746775695,0.243421052631579,0.175197788972507,0.31164431629065
PT,PRT,Portugal,1,2020-12-04,2020-12-04,137,1,137,608956.334580403,0,0,5,5,3,7,0,0,0,0,49,10500.1320276048,4,16,,,,0.0383647798742138,0.0289237131987997,0.0478058465496279,0.0270440251572327,0.0190708411094651,0.0350172092050003,0.0257861635220126,0.0179955790344781,0.0335767480095471,0.0339622641509434,0.0250590895120418,0.042865438789845,0.00377358490566038,0.000759846043592972,0.00678732376772778,0.00450128416527488,0.00445673267957155,0.00454583565097821,0.00251572327044025,5.34628068667126e-05,0.00497798373401379,0.00351412699023537,0.00347474316252389,0.00355351081794685,0.00533132142204009,0.00492098287000261,0.00574165997407757,0.234567901234568,0.169318247682738,0.299817554786398
PT,PRT,Portugal,1,2020-12-05,2020-12-05,106,1,106,625549.308898286,0,0,7,5,4,2,0,0,0,0,17,8183.92643328018,5,11,,,,0.0420114576702737,0.0320911753654209,0.0519317399751265,0.0286441756842775,0.0203958208185656,0.0368925305499895,0.0273711012094208,0.0193028443036253,0.0354393581152162,0.034373010821133,0.0253640751926879,0.0433819464495782,0.00318268618714195,0.000397432906191348,0.00596793946809255,0.00422453808414863,0.0041812474906974,0.00426782867759987,0.00190961171228517,0,0.00406843686777213,0.00323168386087445,0.0031938016984689,0.00326956602327999,0.00511733858705755,0.0047129466723056,0.00552173050180951,0.248484848484849,0.182548491933091,0.314421205036606
PT,PRT,Portugal,1,2020-12-06,2020-12-06,117,1,117,663818.445722251,0,0,4,2,1,2,0,0,0,0,40,9033.20181786586,3,13,,,,0.0417469492614001,0.0318122148363366,0.0516816836864637,0.0276172125883109,0.0194774387640136,0.0357569864126081,0.0263326910725755,0.0183792200855615,0.0342861620595895,0.0333975594091201,0.0244730347483289,0.0423220840699113,0.00321130378933847,0.000401046824690259,0.00602156075398668,0.00420325143465547,0.00416017851395148,0.00424632435535946,0.00192678227360308,0,0.00410500009398428,0.00321540001628627,0.00317770842706888,0.00325309160550365,0.00494661809960379,0.0045474456008229,0.00534579059838469,0.254437869822485,0.188772327642606,0.320103412002364
PT,PRT,Portugal,1,2020-12-07,2020-12-07,121,1,121,715881.000215518,0,0,3,3,4,4,0,0,0,0,30,9264.82237729831,1,11,,,,0.0386565272496831,0.0291451085379704,0.0481679459613959,0.0259822560202788,0.0181332176017699,0.0338312944387877,0.0247148288973384,0.0170546448180948,0.032375012976582,0.0310519645120406,0.0224936276733358,0.0396103013507453,0.00316856780735108,0.000395650258992839,0.00594148535570932,0.00411792392425298,0.00407572359136685,0.00416012425713912,0.00190114068441065,0,0.00405039842302239,0.00315012624368353,0.00311319859820273,0.00318705388916433,0.0047219896504317,0.00433457935450451,0.00510939994635888,0.259259259259259,0.191776809904892,0.326741708613626
PT,PRT,Portugal,1,2020-12-08,2020-12-08,108,1,108,680147.572927219,0,0,1,2,4,3,0,0,0,0,73,8338.34013956848,1,9,,,,0.0365699873896595,0.0273321781370837,0.0458077966422354,0.0252206809583859,0.0175040442068984,0.0329373177098734,0.0252206809583859,0.0175040442068984,0.0329373177098734,0.0296343001261034,0.0212886234511082,0.0379799768010987,0.00315258511979823,0.000393632427646931,0.00591153781194954,0.00401022454681247,0.00396912569105265,0.0040513234025723,0.00189155107187894,0,0.00402997793454479,0.00306773845761842,0.00303177512450064,0.00310370179073621,0.00478579085792436,0.00439690620090438,0.00517467551494434,0.264150943396226,0.195622639874196,0.332679246918256
PT,PRT,Portugal,1,2020-12-09,2020-12-09,105,1,105,661351.377657646,0,0,4,2,3,3,0,0,0,0,39,8106.71958013602,3,11,,,,0.0371302706104468,0.0278334603724744,0.0464270808484193,0.0251730648206419,0.0174708088104666,0.0328753208308173,0.0251730648206419,0.0174708088104666,0.0328753208308173,0.0289490245437382,0.0207052876186563,0.0371927614688201,0.00314663310258024,0.000392881036479899,0.00590038516868058,0.00399804795766215,0.0039570736434214,0.00403902227190289,0.00188797986154814,0,0.00402237323575818,0.0030584236199122,0.00302256931784976,0.00309427792197464,0.00482307293628908,0.00443318110459152,0.00521296476798664,0.268292682926829,0.200481818564937,0.336103547288722
PT,PRT,Portugal,1,2020-12-10,2020-12-10,116,1,116,583818.570946909,0,0,3,1,2,2,0,0,0,0,39,8878.78811157755,1,10,,,,0.0343106674984404,0.0253999098835469,0.043221425113334,0.0237055520898316,0.0162582876233355,0.0311528165563276,0.0249532127261385,0.0173173644190334,0.0325890610332436,0.0280723643169058,0.0199862888354523,0.0361584397983593,0.00249532127261385,5.30042579840314e-05,0.00493763828724367,0.00372572660036894,0.0036863875950666,0.00376506560567128,0.00187149095446039,0,0.00398726081464746,0.00302440042866902,0.00298894437995029,0.00305985647738774,0.00481222208650023,0.00442485718798671,0.00519958698501375,0.238993710691824,0.172705409689447,0.305282011694201
PT,PRT,Portugal,1,2020-12-11,2020-12-11,137,1,137,762547.149897965,0,0,5,4,3,4,1,6800.97967964025,0,0,28,10500.1320276048,4,10,,,,0.0325752919483712,0.0239493394858537,0.0412012444108888,0.0227412415488629,0.0154974459723786,0.0299850371253473,0.0233558696988322,0.0160171464798797,0.0306945929177848,0.0264290104486786,0.0186346842387131,0.034223336658644,0.00245851259987707,5.21779916178565e-05,0.00486484720813629,0.00292638456308645,0.00289155684912234,0.00296121227705056,0.00122925629993854,0,0.00293183988556874,0.00149111806547528,0.00146623936792295,0.00151599676302761,0.00451243736690616,0.00414054008886916,0.00488433464494316,0.224358974358974,0.158897180703117,0.289820768014832
PT,PRT,Portugal,1,2020-12-12,2020-12-11,99,2,236,1415436.36215785,0,0,8,8,6,7,1,6800.97967964025,0,0,46,17989.1967825876,5,20,,,,0.0343445907269605,0.025804904769408,0.042884276684513,0.025186033199771,0.0178384858111857,0.0325335805883564,0.0246136233543217,0.017347918425223,0.0318793282834203,0.0280480824270177,0.0203056822175546,0.0357904826364809,0.00286204922724671,0.00035699108049575,0.00536710737399767,0.00339776702743103,0.00336162859277464,0.00343390546208741,0.00114481969089868,0,0.0027305212274504,0.00138338778264879,0.00136030527588567,0.00140647028941191,0.0043497928036,0.00399717148642972,0.00470241412077028,0.238095238095238,0.173690302700833,0.302500173489643
PT,PRT,Portugal,1,2020-12-13,2020-12-12,91,2,190,1240772.18662794,0,0,9,10,8,10,1,9796.30608356501,1,9796.30608356501,40,14437.6815379565,7,26,,,,0.0340472267984624,0.0257178609710222,0.0423765926259025,0.028006589785832,0.0204285846799303,0.0355845948917336,0.0263591433278418,0.0190011708537878,0.0337171158018959,0.0302031850631521,0.0223425095929939,0.0380638605333103,0.00274574409665019,0.000342343876661537,0.00514914431663885,0.00368219026621133,0.00364553963088298,0.00371884090153968,0.00109829763866008,0,0.00261959642813438,0.00176979828988441,0.00174436475727321,0.00179523182249561,0.00420265769712103,0.00386310375022838,0.00454221164401368,0.242937853107345,0.179758551848464,0.306117154366225
PT,PRT,Portugal,1,2020-12-14,2020-12-14,172,1,172,608668.320386562,0,0,3,1,5,4,1,1417.29073200353,1,1417.29073200353,41,13202.3718876501,1,13,,,,0.0318809776833156,0.023943756662446,0.0398181987041852,0.0255047821466525,0.0183821757280486,0.0326273885652564,0.0260361317747078,0.0188416762052348,0.0332305873441808,0.0292242295430393,0.0216144989662506,0.036833960119828,0.0026567481402763,0.000331143952213776,0.00498235232833883,0.00321291148500044,0.00317860612707495,0.00324721684292594,0.00159404888416578,0,0.00339641361245848,0.00191175947851066,0.00188527981464225,0.00193823914237907,0.00410222984536592,0.00377217833801097,0.00443228135272087,0.225274725274725,0.164581181791742,0.285968268757709
PT,PRT,Portugal,1,2020-12-15,2020-12-15,135,1,135,628370.137334616,0,0,2,2,1,2,1,6408.07581068982,1,6408.07581068982,39,10422.9251744606,2,10,,,,0.0307772561293688,0.0230457557353792,0.0385087565233584,0.0250391236306729,0.0180448890983854,0.0320333581629604,0.0250391236306729,0.0180448890983854,0.0320333581629604,0.0286906624934794,0.0212178152487129,0.0361635097382459,0.00260824204486176,0.000325042507130052,0.00489144158259348,0.00298399924258545,0.00295095040765488,0.00301704807751602,0.00156494522691706,0,0.00333442872072597,0.00168407883471716,0.00165923486775417,0.00170892280168015,0.00385636793224181,0.00353928028779044,0.00417345557669319,0.225806451612903,0.165718892008425,0.285894011217382
PT,PRT,Portugal,1,2020-12-16,2020-12-16,111,1,111,599537.189221208,0,0,2,3,3,3,0,0,0,0,39,8569.96069900094,0,10,,,,0.0293654955427373,0.0217881119312967,0.0369428791541779,0.0251704247509177,0.0181399870360462,0.0322008624657891,0.0246460409019402,0.0176873514976815,0.031604730306199,0.0283167278447824,0.0208718660323093,0.0357615896572555,0.00262191924488726,0.000326762714404211,0.0049170757753703,0.00298754540759084,0.00295445735648656,0.00302063345869513,0.00157315154693235,0,0.00335190661639171,0.00168608018288936,0.00166120671645226,0.00171095364932646,0.00375634851117492,0.0034427235784095,0.00406997344394035,0.207865168539326,0.14825388049266,0.267476456585992
PT,PRT,Portugal,1,2020-12-17,2020-12-17,109,1,109,534828.840809114,0,0,1,1,0,1,0,0,0,0,35,8338.34013956848,1,13,,,,0.03,0.0223296040148126,0.0376703959851874,0.0257894736842105,0.0186622737981956,0.0329166735702255,0.0247368421052632,0.017752840537008,0.0317208436735183,0.0284210526315789,0.0209491635228854,0.0358929417402725,0.00263157894736842,0.000327977732416738,0.0049351801623201,0.00302270966088599,0.00298923274444904,0.00305618657732294,0.00157894736842105,0,0.00336425056420742,0.00170592582288412,0.00168075983886443,0.00173109180690381,0.00380745817807034,0.00349129711434056,0.00412361924180011,0.207650273224044,0.148881414643438,0.26641913180465
