ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
TH,THA,Thailand,4,2021-01-05,2021-01-05,523,523,2,20493.4899640093,1,8993.36046502083,16,514,9,0,7673090.53191794,495,884,16,1442,523,5,513,5,46,473,4,3,515,5,24,493,6,52,468,3,45,474,4,23,495,5,7,511,5,2,514,7,1,517,5,20,498,5,32,487,4,18,505,0,8,10,505,25,480,18,10,15,498,0,9,1,513,316,202,5,305,215,3,114,400,9,178,336,9,72,442,9,39,476,8,99,420,4,55,20,9,14,425,103,417,3,372,111,10,5,1,24,0,231,87,116,88,1,4,40,179,131,166,3,3,18,134,145,216,7,59,216,165,78,5,30,88,204,200,1,297,216,1,4,5,0,0,0,523,0,0,0,0,137,133,218,35,1,0.00382409177820268,0.00528968020806005,0.00267082603531941,3.65178324809149e-05,0.00191204588910134,0.00374395662994112,0.00117206494926796,2.42094046301443e-05,0.00043842823477832,0.000214778789462583,0,0,0,0,0,0.00741372605058021,0.00726618823730852,0.00636200391061794,5.07576908928728e-05,0.00273145256970397,0.00421935179497774,0.00209151112503599,2.75408736240909e-05,0.00057537837002596,0.000244315516124552,9.23178808130121e-05,1.20595368831896e-05,4.39274378864741e-06,-6.36138817454223e-05,-1.03013908680503e-06,,,0.00741372605058021
TH,THA,Thailand,4,2021-01-06,2021-01-06,558,558,6,91523.6733236768,2,12540.1793814213,38,551,15,1,8796513.13854537,537,970,37,1602,558,14,539,5,52,502,4,4,549,5,35,516,7,61,494,3,53,501,4,23,530,5,9,542,7,4,550,4,3,548,7,23,530,5,29,524,5,24,534,0,14,10,534,50,491,17,15,34,509,1,14,0,543,317,234,7,321,227,10,125,424,9,189,362,7,87,462,9,53,498,7,98,458,2,55,19,11,13,460,96,457,5,406,123,6,1,0,22,0,236,70,133,118,1,15,38,212,113,177,3,7,22,138,146,244,1,61,239,173,79,6,43,98,212,202,3,315,235,0,3,5,0,0,0,558,0,0,0,0,142,154,230,32,1,0.010752688172043,0.00855740244145746,0.0104045400583363,6.70552990291778e-05,0.003584229390681,0.00495848708317552,0.0014255852499636,2.4933292219549e-05,0.000971345313258863,0.000308687408160516,0,0,0,0,0,0.00748180100704012,0.00726256900659955,0.00640861685722435,5.10524887305726e-05,0.00276065167607696,0.00415730826813051,0.00209437847017305,2.72321577419636e-05,0.00057624890264932,0.000243756370998213,9.15621442830106e-05,2.62565680486544e-05,1.40228891065823e-05,-4.39824726631874e-05,-7.8764512288138e-07,,,0.00748180100704012
TH,THA,Thailand,4,2021-01-07,2021-01-07,572,572,3,52041.2176680664,1,15817.196378665,22,568,20,1,8042339.04721744,542,1059,20,1555,572,11,557,4,42,524,6,5,561,6,31,535,6,56,511,5,53,514,5,22,544,6,7,560,5,7,559,6,2,565,5,23,541,8,39,529,4,13,558,1,4,9,559,47,501,24,22,25,525,1,19,2,550,307,260,5,329,240,3,118,444,10,201,363,8,77,485,10,33,526,13,97,474,1,62,18,9,8,475,106,464,2,419,114,11,2,0,26,0,266,64,129,112,1,9,35,208,140,177,3,4,27,131,152,256,2,61,214,198,95,4,27,115,216,213,1,314,245,0,6,7,0,0,0,572,0,0,0,0,128,154,256,34,1,0.00524475524475525,0.00591930622999079,0.00647090571070516,5.54153055920857e-05,0.00174825174825175,0.00342351395079229,0.00196674080585269,3.0619843977629e-05,0.000545526681214045,0.000227894715675764,0,0,0,0,0,0.00752648209928097,0.00725377398711834,0.00645264226317364,5.12250075192277e-05,0.0027877412378289,0.00409245733255942,0.00211004700447374,2.68884615109257e-05,0.000578081517974561,0.000243711151496077,8.41192390979512e-05,3.5750106236706e-05,2.06726700634323e-05,-2.53769420537317e-05,-2.66626089595149e-07,,,0.00752648209928097
TH,THA,Thailand,4,2021-01-08,2021-01-08,536,536,7,70498.4661719736,2,22594.2662167622,16,531,20,0,8131619.94763575,515,640,15,1471,536,9,517,10,43,486,7,10,514,12,25,501,10,49,476,11,46,481,9,27,501,8,12,515,9,5,522,9,3,526,7,21,504,11,38,490,8,14,522,0,5,9,522,46,478,12,22,24,490,0,20,2,514,314,221,1,299,233,4,104,427,5,184,348,4,85,447,4,40,491,5,105,431,0,60,17,17,10,432,111,421,4,387,109,8,1,1,30,0,242,66,95,131,2,12,25,205,135,157,2,7,20,126,155,228,0,52,217,184,79,4,23,107,207,198,1,291,238,0,4,3,0,0,0,536,0,0,0,0,136,141,230,29,1,0.0130597014925373,0.00961120327317077,0.00866967057313972,6.37191610808689e-05,0.00373134328358209,0.00516162599401821,0.00277856889060973,3.61797815962503e-05,0.000424391925943609,0.000207904092088785,0,0,0,0,0,0.0075455885474908,0.00724025998722819,0.00649197180897366,5.12573141626775e-05,0.00281010200045284,0.00402584796042916,0.00213601638042875,2.65030432837982e-05,0.000580521664420733,0.000244144343580049,7.05155895995847e-05,4.06087005945297e-05,2.40664957817237e-05,-8.65256986043667e-06,4.12978801787162e-07,,,0.0075455885474908
TH,THA,Thailand,4,2021-01-09,2021-01-09,548,548,4,44521.3101108273,3,36416.6939614448,23,543,20,0,7536949.07545336,517,1028.5,22,1427,548,8,536,4,36,508,4,6,539,3,34,510,4,60,484,4,44,500,4,23,521,4,3,541,4,5,540,3,1,543,4,26,518,4,33,512,3,15,532,1,4,11,533,48,470,30,20,27,501,0,20,0,528,277,265,6,339,203,6,126,411,11,148,392,8,59,480,9,36,504,8,94,454,0,66,9,8,9,456,115,428,5,413,93,8,3,0,30,1,229,63,104,150,2,20,42,191,120,171,4,7,28,142,126,243,2,63,217,176,89,3,35,97,197,218,1,303,234,2,3,6,0,0,0,548,0,0,0,0,166,123,226,33,1,0.0072992700729927,0.00712699901552781,0.00590707322885146,5.47078906005668e-05,0.00547445255474453,0.00617783253873481,0.00483175534249637,4.9505223215058e-05,0.000596581329598216,0.000243738562844865,0,0,0,0,0,0.00753921169356278,0.00722313627402236,0.00652538240645773,5.11425066966929e-05,0.00282661748087849,0.00396011303494774,0.00217058230777089,2.6083330804936e-05,0.000583102060421451,0.000244982369475287,5.20829426117958e-05,4.15113423573828e-05,2.44531047651823e-05,5.82926484758623e-06,1.10756158365784e-06,,,0.00753921169356278
TH,THA,Thailand,4,2021-01-10,2021-01-10,557,557,5,38714.9405734845,2,15178.4455017568,15,548,12,0,8625787.2647974,540,1113,15,1604,557,10,541,6,37,513,7,9,543,5,36,514,7,59,493,5,55,498,4,21,531,5,8,544,5,4,547,6,3,547,7,26,526,5,34,518,5,15,541,1,6,9,542,45,496,16,14,31,512,0,12,2,543,257,294,6,324,225,8,120,427,10,124,424,9,55,493,9,36,513,8,83,472,2,53,15,3,10,476,116,438,3,389,124,7,4,1,32,0,265,62,116,113,1,19,45,177,124,190,2,11,25,122,131,267,1,61,212,180,99,5,34,115,177,231,0,313,232,0,5,7,0,0,0,557,0,0,0,0,136,148,251,22,1,0.00897666068222621,0.00783285053134181,0.00448827908514317,4.46079058312263e-05,0.00359066427289048,0.00496737317458573,0.00175965915177405,2.79692328180619e-05,0.00038552482779891,0.00019506128530145,0,0,0,0,0,0.00751007277564026,0.00720494710482196,0.00655224309575398,5.08865734459844e-05,0.00283771138084884,0.00389901414221917,0.00221270261944629,2.56482347962403e-05,0.000585221498444336,0.000246105854184806,3.0583387053011e-05,3.93161397713642e-05,2.24021376710316e-05,1.80403166045243e-05,1.62142392884328e-06,,,0.00751007277564026
TH,THA,Thailand,4,2021-01-11,2021-01-11,540,540,2,43995.5312971854,0,0,19,535,17,1,9009078.53824017,507,854,19,1429,540,6,529,5,34,502,4,6,529,5,21,514,5,42,495,3,39,497,4,19,516,5,5,531,4,2,534,4,0,536,4,13,522,5,39,497,4,13,526,1,8,5,527,35,496,9,18,17,505,1,16,1,522,313,223,4,318,213,9,124,404,12,159,373,8,67,464,9,39,495,6,89,451,0,48,23,8,9,452,102,432,6,403,106,8,3,2,18,0,249,67,115,108,1,8,39,169,138,182,4,1,26,114,135,261,3,46,205,188,98,3,29,92,198,217,4,289,239,1,5,6,0,0,0,540,0,0,0,0,134,129,236,41,1,0.0037037037037037,0.00512346279628464,0.00488346628464175,4.55207042503267e-05,0,0,0,0,0.000500197446360405,0.000224855811759335,0,0,0,0,0,0.0074619827990115,0.00718798203966556,0.00657236815464148,5.05051449851782e-05,0.00284471383717207,0.00384648962079379,0.00226176487820373,2.52239297693094e-05,0.000586252202629633,0.00024734956121964,8.04279140521457e-06,3.50607073372564e-05,1.88768779113495e-05,2.83756255279567e-05,1.81230543394548e-06,,,0.0074619827990115
TH,THA,Thailand,4,2021-01-12,2021-01-12,488,488,5,61995.7524080959,4,46026.3819519443,27,482,21,0,7975417.52291649,463,925,26,1299,488,9,471,8,35,445,8,5,476,7,23,456,9,66,417,5,53,429,6,22,460,6,11,469,8,5,476,7,3,478,7,19,461,8,31,449,8,11,476,1,3,7,478,48,431,9,21,27,440,0,21,0,467,282,205,1,287,199,2,100,383,5,155,330,3,54,431,3,43,443,2,87,399,2,43,17,16,8,404,86,398,4,359,90,8,2,1,28,0,223,75,89,100,1,10,31,146,93,207,1,2,14,99,117,255,1,41,179,161,105,2,26,72,173,216,1,294,186,2,2,4,0,0,0,488,0,0,0,0,119,148,188,33,1,0.0102459016393443,0.00893463726846193,0.00777335509143665,6.09510333645469e-05,0.00819672131147541,0.00799965088985578,0.00577103102372917,5.25704007812436e-05,0.000788966162117936,0.000297476865499055,0,0,0,0,0,0.00739994438004098,0.00717487869942663,0.00658407363608829,5.00159364406536e-05,0.0028499340672132,0.0038064524729752,0.00231712109774762,2.48384929842795e-05,0.000585574272070784,0.000248532145531804,-1.36427711665225e-05,2.92427964773231e-05,1.48803985227058e-05,3.71237712624281e-05,1.55422823691073e-06,,,0.00739994438004098
TH,THA,Thailand,4,2021-01-13,2021-01-13,497,497,3,39413.5845681593,0,0,12,490,10,0,8633243.54179086,464,673,12,1347,497,8,488,1,33,462,2,13,481,3,17,477,3,60,437,0,35,460,2,16,478,3,4,491,2,2,491,4,4,492,1,15,480,2,25,471,1,12,485,0,3,8,486,32,453,12,10,21,466,0,10,0,487,251,241,5,298,194,5,85,403,9,156,336,5,68,424,5,30,462,5,84,413,0,47,13,5,18,414,97,398,2,368,82,11,5,1,30,0,244,59,72,120,2,6,29,138,125,196,3,4,17,93,127,254,2,39,177,180,97,4,19,77,185,215,1,276,213,0,4,4,0,0,0,497,0,0,0,0,136,121,206,34,1,0.00603621730382294,0.00680985100184495,0.0045653275477948,4.49679871124959e-05,0,0,0,0,0.000344926703075596,0.000195123407906231,0,0,0,0,0,0.00732966918334721,0.00716883078489393,0.00658677334248741,4.94477980010878e-05,0.00285577415008091,0.00378186713563618,0.00237766959485849,2.45160893619255e-05,0.000582739068964182,0.000249489477934655,-3.28021526556265e-05,2.23551798856285e-05,1.13388187086684e-05,4.46037650641257e-05,7.76258498270137e-07,,,0.00732966918334721
TH,THA,Thailand,4,2021-01-14,2021-01-14,432,432,1,45494.1424737507,0,0,55,424,19,0,9070774.93238632,414,561,55,1291,432,2,428,2,25,405,2,5,425,2,16,414,2,54,377,1,23,407,2,7,422,3,2,429,1,4,426,2,1,430,1,9,421,2,19,411,2,13,418,1,4,9,419,37,380,15,19,16,397,0,19,0,413,234,197,1,274,158,0,71,357,4,141,290,1,63,367,2,43,385,4,74,357,1,48,11,9,6,358,87,342,3,336,69,6,3,0,18,0,200,51,86,95,0,3,22,145,108,151,3,4,13,95,112,206,2,40,159,148,81,4,25,72,136,199,0,249,173,1,4,5,0,0,0,432,0,0,0,0,120,104,186,22,1,0.00231481481481482,0.00453169952177901,0.00501546370766166,4.59715987125656e-05,0,0,0,0,0.00182699973425458,0.00048240093362159,0,0,0,0,0,0.0072562408551025,0.00717220972182493,0.00657955161095105,4.88294890844614e-05,0.00286455956822105,0.00377462161052094,0.00244205260191209,2.42748223653133e-05,0.000577416771700856,0.000250057712750903,-4.82246153980496e-05,1.45966336628989e-05,9.07626129470073e-06,5.10060369138907e-05,-5.17482119979563e-07,,,0.0072562408551025
TH,THA,Thailand,4,2021-01-15,2021-01-15,443,443,7,156195.361044627,1,9648.62190815666,13,443,10,0,10175605.8489969,419,650,11,1183.3,443,10,430,3,32,408,3,10,430,3,23,416,4,45,392,6,38,403,2,19,419,5,4,436,3,3,435,5,2,438,3,18,422,3,22,419,2,9,434,0,3,5,435,38,392,13,11,26,406,0,10,1,432,251,190,2,272,167,4,102,334,7,140,299,4,62,377,4,31,408,4,78,365,0,44,12,10,12,365,107,333,3,336,83,3,0,1,20,0,212,54,78,98,1,9,24,131,108,171,0,3,17,89,110,223,1,39,155,169,77,3,25,73,146,199,0,236,203,0,2,2,0,0,0,443,0,0,0,0,132,107,180,24,1,0.0158013544018059,0.0116127417029488,0.0153499814519667,7.55375382391481e-05,0.00225733634311512,0.00441930154801632,0.000948211050166392,1.89109984859958e-05,0.000413315105077417,0.000224630086033035,0,0,0,0,0,0.00718435764644005,0.00718699822740314,0.00656229148097221,4.81917073602963e-05,0.00287749738639028,0.00378440623903593,0.00250743869494561,2.41169728198695e-05,0.000569509114239386,0.00025011505234294,-5.9142341187121e-05,6.15151241907964e-06,8.47998425196513e-06,5.61427311957857e-05,-2.26549103034427e-06,,,0.00718435764644005
TH,THA,Thailand,4,2021-01-16,2021-01-16,425,425,0,0,0,0,12,416,3,0,10041861.8552701,410,726,12,1258,425,2,416,7,33,385,7,7,410,8,18,402,5,38,380,7,35,384,6,15,404,6,4,414,7,3,415,7,4,417,4,15,403,7,23,396,6,15,409,1,1,14,410,26,385,14,4,21,400,0,3,1,421,217,208,0,261,160,4,106,315,4,116,304,5,55,367,3,27,395,3,65,360,0,43,14,5,3,360,94,327,4,323,74,6,1,0,20,1,188,53,87,97,0,8,15,117,99,184,2,6,12,61,115,231,0,27,145,145,104,4,16,55,147,207,0,226,194,0,3,2,0,0,0,425,0,0,0,0,112,108,188,17,1,0,0,0,0,0,0,0,0,0.000406283856988082,0.000229825806787943,0,0,0,0,0,0.007116785037745,0.00721357419701524,0.00653565354798229,4.75622751191622e-05,0.00289451585500957,0.00380875284248586,0.00257066708133245,2.40332913172553e-05,0.000559051069996192,0.000249553719333553,-6.55479563158766e-05,-2.76492462861486e-06,9.4674123601218e-06,5.96607436476933e-05,-4.36173807469074e-06,,,0.007116785037745
TH,THA,Thailand,4,2021-01-17,2021-01-17,416,416,3,92838.6608236624,2,55026.4656035678,5,411,12,0,10276249.851007,387,797,5,1376,416,7,403,6,24,387,5,3,409,4,23,388,5,50,362,4,36,374,6,8,404,4,5,407,4,5,406,5,0,410,6,15,396,5,29,383,4,7,408,1,3,4,409,37,366,13,12,25,379,0,12,0,404,195,219,2,256,156,4,112,300,4,111,300,5,56,354,6,30,380,6,76,340,0,48,15,6,5,342,83,329,4,306,90,6,0,1,13,0,188,56,73,98,1,4,26,118,117,146,5,1,15,95,97,205,3,33,143,148,87,5,16,56,145,194,5,235,171,0,7,3,0,0,0,416,0,0,0,0,118,102,165,31,1,0.00721153846153846,0.0081309960159577,0.00903429384938168,5.78505087236234e-05,0.00480769230769231,0.0066469630332268,0.00535472243292872,4.46203895928551e-05,0.000171344367910627,0.000150174333257814,0,0,0,0,0,0.00705487084147997,0.00725147725563241,0.00650128043768846,4.69656197300469e-05,0.00291410836129991,0.00384347249111819,0.00262773286127539,2.40011671375145e-05,0.000546220941806442,0.000248302133516525,-6.78519929219206e-05,-1.18479528255034e-05,1.1565754021306e-05,6.0994663845277e-05,-6.67187680386511e-06,,,0.00705487084147997
TH,THA,Thailand,4,2021-01-18,2021-01-18,408,408,5,129762.896362965,2,79725.5739369519,14,407,13,0,9633103.51689162,387,516,11,1011,408,10,394,4,29,375,4,8,396,4,23,381,4,31,374,3,39,366,3,15,389,4,8,397,3,3,402,3,2,401,5,13,391,4,23,381,4,9,399,0,4,5,399,45,350,13,14,29,365,0,13,1,394,236,172,0,255,152,1,98,307,3,130,274,4,53,351,4,35,369,4,69,337,2,33,20,8,8,339,84,322,2,287,92,7,1,1,20,0,178,62,82,86,0,7,14,110,117,159,1,4,9,68,128,198,1,21,152,146,89,0,18,59,145,185,1,249,156,0,1,2,0,0,0,408,0,0,0,0,116,101,170,21,1,0.0122549019607843,0.0106756756772591,0.0134705182120618,7.27967789258055e-05,0.00490196078431373,0.00677697464825065,0.00827620857568418,5.72105413184413e-05,0.000484479357718794,0.000253719660772362,0,0,0,0,0,0.00699768484464204,0.00729849672098424,0.00646209414904702,4.64205992296084e-05,0.00293316265518067,0.00388248934957462,0.00267468540610779,2.39888200878587e-05,0.00053131356231771,0.000246333651955961,-6.70432558998245e-05,-2.03299145068791e-05,1.38714313279118e-05,5.95940513933609e-05,-9.04345162551226e-06,,,0.00699768484464204
TH,THA,Thailand,4,2021-01-19,2021-01-19,374,374,3,64600.0474081638,3,64600.0474081638,7,372,9,0,9313098.24384954,352,400,6,1218,374,4,365,5,22,345,7,6,364,4,18,352,4,41,328,5,28,343,3,8,363,3,6,365,3,3,366,5,0,368,6,12,358,4,17,352,5,8,366,0,3,5,366,28,338,8,9,19,346,0,9,0,365,198,176,0,225,147,2,98,275,1,116,258,0,59,315,0,32,341,1,61,313,0,30,17,4,9,314,77,293,4,288,64,1,0,0,21,0,190,52,59,71,2,8,12,112,84,156,2,2,14,76,87,195,0,25,121,136,88,4,19,47,118,190,0,205,165,0,0,4,0,0,0,374,0,0,0,0,95,94,158,27,1,0.00802139037433155,0.00904041297410661,0.00693647223691925,5.33038822575648e-05,0.00802139037433155,0.00904041297410661,0.00693647223691925,5.33038822575648e-05,0.000265031046494018,0.0001963081200482,0,0,0,0,0,0.00694226038594478,0.00735123168081138,0.00642092589203204,4.593585947264e-05,0.00294764273363213,0.00391896361630481,0.00270754990198945,2.39577551292805e-05,0.000514657622569281,0.00024366658097838,-6.45681329004052e-05,-2.76412417425614e-05,1.53114305918702e-05,5.49800511884936e-05,-1.13469077324834e-05,,,0.00694226038594478
TH,THA,Thailand,4,2021-01-20,2021-01-20,387,387,1,19472.0095500672,0,0,28,381,10,0,9630913.80756024,375,631,26,1147,387,4,379,4,32,349,6,6,376,5,18,365,4,48,336,3,39,342,6,19,362,6,6,377,4,5,377,5,0,382,5,14,368,5,23,359,5,13,374,0,4,9,374,30,348,9,11,18,358,0,10,1,376,187,200,0,222,161,4,85,296,6,123,262,2,54,329,4,25,359,3,65,320,2,41,8,5,10,323,70,313,4,297,60,8,1,0,20,1,193,57,74,63,0,10,18,94,94,168,3,4,14,65,94,210,0,36,122,150,77,2,23,62,121,181,0,227,153,2,3,2,0,0,0,387,0,0,0,0,97,94,178,18,1,0.00258397932816537,0.00505795889765034,0.00202182367521364,2.83691617821103e-05,0,0,0,0,0.00103508188237034,0.000383194176803425,0,0,0,0,0,0.00688344923780826,0.00740458509316548,0.00638017471836044,4.55084096006959e-05,0.00295202585595129,0.00394459137576428,0.00272218762837293,2.38631857493332e-05,0.000496611061620148,0.000240376544568949,-6.21319362157059e-05,-3.32294820984356e-05,1.45777146217073e-05,4.66891710768067e-05,-1.34676183467847e-05,,,0.00688344923780826
TH,THA,Thailand,4,2021-01-21,2021-01-21,362,362,1,17116.0654723802,0,0,10,359,10,0,9361285.32632818,345,420,10,1068,362,5,356,1,23,336,3,2,357,3,14,346,2,37,324,1,35,325,2,13,347,2,2,358,2,4,357,1,1,359,2,17,342,3,22,338,2,5,355,2,2,3,357,24,327,11,11,12,339,0,10,1,351,199,161,2,219,142,1,99,256,7,113,243,6,60,299,3,27,330,5,61,301,0,33,16,5,7,301,86,273,3,275,64,6,1,0,16,0,168,45,77,70,2,4,19,80,97,158,4,0,12,64,83,203,0,23,123,134,78,4,13,50,115,183,1,185,172,0,1,4,0,0,0,362,0,0,0,0,99,81,160,22,1,0.00276243093922652,0.00540678171218587,0.00182838839707642,2.73663694170335e-05,0,0,0,0,0.00039232610145553,0.000243114064691836,0,0,0,0,0,0.00681363752053882,0.00745200082114031,0.00634013942068066,4.51199931236838e-05,0.00294106415218047,0.00395197879843695,0.00271558153799083,2.36650497974081e-05,0.00047766795178673,0.000236623982072863,-6.17866876502066e-05,-3.70253433819247e-05,1.05944609650308e-05,3.46904738408707e-05,-1.53068604087759e-05,,,0.00681363752053882
TH,THA,Thailand,4,2021-01-22,2021-01-22,345,345,3,39625.5791774016,1,12926.2103961912,16,341,14,0,8713258.95789333,332,668,16,1016,345,8,332,5,27,313,5,12,329,4,17,323,5,34,306,5,32,308,5,11,329,5,4,336,5,1,339,5,0,340,5,13,327,5,16,324,5,9,336,0,5,4,336,41,295,9,15,26,304,0,14,1,330,200,141,4,218,123,4,94,246,5,94,246,5,47,294,4,29,312,4,56,289,0,38,9,2,6,290,67,273,5,257,58,8,0,1,21,0,159,41,63,82,0,5,15,93,81,148,3,3,11,68,72,191,0,35,102,135,70,3,16,43,119,166,1,177,163,1,1,3,0,0,0,345,0,0,0,0,98,81,149,17,1,0.00869565217391304,0.00979700046807013,0.00454773344495917,4.46750966753731e-05,0.00289855072463768,0.00567281563966499,0.00148351041311373,2.55552833382288e-05,0.000660856635413655,0.000323706786155922,0,0,0,0,0,0.00672522750132063,0.0074872318134892,0.0062998045249249,4.47441328783968e-05,0.00290990857374316,0.00393472703076286,0.00268541698753318,2.33285990628721e-05,0.00045817941300863,0.000232618156770393,-6.52595894040612e-05,-3.93081705095654e-05,2.56545312226463e-06,1.91249843667889e-05,-1.68119428312603e-05,,,0.00672522750132063
TH,THA,Thailand,4,2021-01-23,2021-01-23,365,365,0,0,0,0,2,360,8,0,8740051.50287624,348,624.5,1,1043,365,5,356,4,28,334,3,10,350,5,23,338,4,37,324,4,44,317,4,17,344,4,5,356,4,4,357,4,2,358,5,15,346,4,25,338,2,7,358,0,1,6,358,31,324,10,8,22,335,0,8,0,357,180,181,4,224,138,3,108,252,5,116,242,7,45,314,6,28,332,5,72,292,1,44,15,7,6,293,68,296,1,266,77,8,2,1,10,1,145,44,72,103,1,4,19,81,106,150,5,0,8,67,95,195,0,23,101,152,83,6,18,52,121,171,3,199,159,0,3,4,0,0,0,365,0,0,0,0,90,109,143,23,1,0,0,0,0,0,0,0,0,7.82472613458529e-05,0.000108438935970234,0,0,0,0,0,0.00661067547733623,0.00750417014414659,0.00625586299981454,4.43449276366682e-05,0.00285464642682846,0.00388778345286256,0.00262998511766174,2.28245468687622e-05,0.00043874448415556,0.000228679177661113,-7.40325606906238e-05,-4.09029063123194e-05,-9.91032241190821e-06,3.75376064391447e-07,-1.79127429418136e-05,,,0.00661067547733623
TH,THA,Thailand,4,2021-01-24,2021-01-24,343,343,5,63715.8397848265,3,25729.0259442771,10,340,13,1,8967545.12157554,328,409,10,930,343,5,335,3,26,315,2,5,335,3,15,325,3,32,308,3,31,308,4,16,325,2,7,333,3,2,338,3,1,338,4,13,327,3,16,324,3,6,337,0,3,3,337,38,295,10,13,25,305,1,12,0,330,160,180,3,216,122,5,93,245,5,99,239,5,52,287,4,17,322,4,43,299,1,27,8,5,3,300,66,274,3,258,62,8,0,1,14,0,159,44,60,79,1,4,11,89,95,143,1,4,9,67,77,185,1,28,112,128,71,4,24,56,106,155,2,196,140,1,3,3,0,0,0,343,0,0,0,0,101,86,136,20,1,0.0145772594752187,0.0126838256387484,0.00710515965306145,5.49730525451937e-05,0.0087463556851312,0.00985387382122025,0.00286912701251697,3.50075948687778e-05,0.000414250207125104,0.000256697035582725,0,0,0,0,0,0.00646416591441258,0.00749781831068508,0.00620385466624414,4.38852237408051e-05,0.00277347259905527,0.00380913149789627,0.00254926585661092,2.21402936146296e-05,0.000419996640527831,0.00022517451743577,-8.89198217049095e-05,-4.30399138004797e-05,-2.66150093542328e-05,-2.09032582494779e-05,-1.85528202983132e-05,,,0.00646416591441258
TH,THA,Thailand,4,2021-01-25,2021-01-25,313,313,3,79309.585400188,1,45216.1402331578,27,310,11,0,8051960.7637577,298,593,27,787,313,11,300,2,16,294,3,7,304,2,21,289,3,31,280,2,37,274,2,8,302,3,6,306,1,5,305,3,0,311,2,17,294,2,23,288,2,9,303,1,6,3,304,28,272,13,12,16,285,0,11,1,301,170,141,2,183,129,1,71,238,4,97,213,3,48,261,4,28,283,2,42,270,1,18,11,8,5,271,53,259,1,230,62,3,3,0,15,0,147,43,67,56,0,4,18,89,78,124,0,0,15,78,76,143,1,30,118,104,57,4,17,56,101,139,0,175,133,2,1,2,0,0,0,313,0,0,0,0,74,92,129,18,1,0.00958466453674121,0.0107937674985356,0.00984972328195694,6.8211851425159e-05,0.00319488817891374,0.00625185478245844,0.00561554403452611,5.1614336401329e-05,0.0012267151294866,0.000462427218981308,0,0,0,0,0,0.00628316915576727,0.00746578485110475,0.00613863324792509,4.33330717062712e-05,0.00266710131079328,0.00370010143049754,0.0024446971087708,2.12785787372876e-05,0.000402686081199218,0.000222510671766954,-0.000109848538362919,-4.7048774017826e-05,-4.67569038064761e-05,-4.38087988697751e-05,-1.86619235616772e-05,,,0.00628316915576727
