ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
TH,THA,Thailand,1,2021-02-21,2021-02-20,85,2,175,4892835.76488158,0,0,0,0,3,70507.215877035,3,70507.215877035,2,772.928731333996,0,5,,,,0,0,0,0,0,0,0.0190954773869347,0.0130823530877067,0.0251086016861626,0.0174436744238995,0.0174093235955127,0.0174780252522863,0.0100502512562814,0.00566780511655542,0.0144326973960074,0.00956904656800044,0.00954350274259775,0.00959459039340312,0.0126650144785583,0.0103238897336412,0.0150061392234753,0,0,0
TH,THA,Thailand,1,2021-02-22,2021-02-21,89,2,174,4801940.98444333,0,0,0,0,5,129152.783651624,4,107958.859820551,8,764.044493042801,0,8,,,,0,0,0,0,0,0,0.0203982515784361,0.0142924713899575,0.0265040317669148,0.0187585772112447,0.0187236326559475,0.0187935217665418,0.0116561437591064,0.00702005866494318,0.0162922288532695,0.0110853189342252,0.0110583511576058,0.0111122867108445,0.0128008149341047,0.0104863046790961,0.0151153251891133,0,0,0
TH,THA,Thailand,1,2021-02-23,2021-02-22,97,2,186,5001268.0774845,0,0,0,0,5,132463.630134041,3,84532.0068208557,8,821.79204193557,0,12,,,,0,0,0,0,0,0,0.021484375,0.0152048273624809,0.0277639226375191,0.0198428132766603,0.019806782032108,0.0198788445212126,0.0126953125,0.00784655558271555,0.0175440694172844,0.0122897131024685,0.0122612478239871,0.01231817838095,0.0129811632555196,0.0106443097252757,0.0153180167857635,0,0,0
TH,THA,Thailand,1,2021-02-24,2021-02-24,101,1,101,3210453.44632315,0,0,0,0,5,111037.153642245,4,96374.2520029498,54,439.76979541417,0,5,,,,0,0,0,0,0,0,0.0234260614934114,0.0168769962586769,0.029975126728146,0.021497258150916,0.0214598531848338,0.0215346631169982,0.0146412884333821,0.00944056283267545,0.0198420140340888,0.0139147379780571,0.013884527927208,0.0139449480289061,0.0178629682405013,0.0151284877930674,0.0205974486879353,0,0,0
TH,THA,Thailand,1,2021-02-25,2021-02-24,88,2,189,6101202.44159171,0,0,0,0,5,111037.153642245,4,96374.2520029498,65,830.676280226766,0,16,,,,0,0,0,0,0,0,0.024914509037616,0.018162442963346,0.0316665751118861,0.0224994664509684,0.0224613729959166,0.0225375599060203,0.016609672691744,0.0110732062356289,0.0221461391478591,0.0154582871379926,0.0154265985054209,0.0154899757705642,0.0233225129619552,0.0202051356140871,0.0264398903098234,0,0,0
TH,THA,Thailand,1,2021-02-26,2021-02-25,81,2,169,5341778.68443736,0,0,0,0,2,55926.9249608164,2,55926.9249608164,23,741.833897314812,0,16,,,,0,0,0,0,0,0,0.0235917188252287,0.0170645422494453,0.0301188954010121,0.0212155760106199,0.0211793541276447,0.0212517978935951,0.0163697640828117,0.010912600302034,0.0218269278635895,0.0150266468378714,0.0149960664235525,0.0150572272521903,0.0253900461502903,0.0221646503944833,0.0286154419060974,0,0,0
TH,THA,Thailand,1,2021-02-27,2021-02-26,72,2,153,5132546.42124047,0,0,0,0,4,107972.608124996,2,55926.9249608164,15,666.317871839652,0,8,,,,0,0,0,0,0,0,0.0244590780809031,0.0178929515326779,0.0310252046291283,0.0212845461719976,0.0212489848153089,0.0213201075286863,0.0169332079021637,0.0114488271980295,0.0224175886062979,0.0153215033502198,0.0152912400826102,0.0153517666178294,0.025892824491399,0.0226730666701066,0.0291125823126914,0,0,0
TH,THA,Thailand,1,2021-02-28,2021-02-27,80,2,152,5025719.2505389,0,0,0,0,3,106749.485743044,1,54703.8025788638,12,666.317871839652,0,9,,,,0,0,0,0,0,0,0.0238751147842057,0.0174638372119116,0.0302863923564997,0.0213205202263555,0.0212854807210366,0.0213555597316743,0.0165289256198347,0.0111743844571997,0.0218834667824698,0.0153776459465595,0.015347797715306,0.015407494177813,0.0254889736842946,0.0223317968649207,0.0286461505036685,0,0,0
TH,THA,Thailand,1,2021-03-01,2021-02-28,65,2,145,4762474.18670996,0,0,0,0,1,54703.8025788638,1,54703.8025788638,18,639.665156966066,0,8,,,,0,0,0,0,0,0,0.0234445446348061,0.017147501383586,0.0297415878860262,0.0205930116626849,0.0205591438625898,0.02062687946278,0.0162308385933273,0.0109720658678132,0.0214896113188414,0.0148490728929951,0.0148202294891639,0.0148779162968263,0.0261407258052308,0.0229744864351041,0.0293069651753575,0,0,0
TH,THA,Thailand,1,2021-03-02,2021-03-01,74,2,139,4848119.9937981,0,0,1,1,3,95498.7174709374,0,0,13,608.570322946882,1,4,,,,0.000443458980044346,0,0.00131242986897331,0.000443458980044346,0,0.00131242986897331,0.0239467849223947,0.0176367004535939,0.0302568693911955,0.020363809764632,0.0203306612407641,0.0203969582884999,0.0159645232815965,0.0107913363332982,0.0211377102298947,0.0143817906675585,0.0143538483059596,0.0144097330291574,0.0265140958832476,0.0233524598473138,0.0296757319191814,0.00943396226415094,0,0.0278367638059564
TH,THA,Thailand,1,2021-03-03,2021-03-02,72,2,146,5216493.91700698,0,0,1,1,5,130672.178417288,0,0,20,635.223037820468,1,7,,,,0.000873362445414847,0,0.00208323012574326,0.000873362445414847,0,0.00208323012574326,0.0240174672489083,0.0177467823802005,0.0302881521176161,0.0206434091995573,0.0206104892111425,0.0206763291879722,0.0148471615720524,0.00989375616722351,0.0198005669768813,0.0135374090212052,0.0135106539184333,0.013564164123977,0.0274315705278919,0.024240001023639,0.0306231400321448,0.0178571428571429,0,0.0423834632599042
TH,THA,Thailand,1,2021-03-04,2021-03-03,93,2,165,5595740.84577956,0,0,0,0,4,91310.8171271989,0,0,25,728.507539878019,0,11,,,,0.000888494002665482,0,0.00211931408610661,0.000888494002665482,0,0.00211931408610661,0.0235450910706353,0.0172813091728643,0.0298088729684062,0.0203412281343368,0.0203083998043445,0.0203740564643291,0.013771657041315,0.00895725690534157,0.0185860571772884,0.0127252202024537,0.0126991541980733,0.0127512862068341,0.0291126720270241,0.0257996957101644,0.0324256483438838,0.0166666666666667,0,0.0395717683152074
TH,THA,Thailand,1,2021-03-05,2021-03-04,88,2,181,5229336.26976105,0,0,0,0,3,111282.787037876,0,0,10,795.139327061984,0,9,,,,0.00088809946714032,0,0.00211837324816043,0.00088809946714032,0,0.00211837324816043,0.0230905861456483,0.0168874898377142,0.0292936824535824,0.0202578127092776,0.0202249320631706,0.0202906933553846,0.0124333925399645,0.00785680347188705,0.0170099816080419,0.0113057957329702,0.0112811200191945,0.0113304714467458,0.0285944038172373,0.0253109098711795,0.031877897763295,0.0161290322580645,0,0.0383013184894028
TH,THA,Thailand,1,2021-03-06,2021-03-05,69,2,157,4801549.94607408,0,0,0,0,3,92415.2980324154,1,18756.2948788383,1,688.52846756764,0,6,,,,0.000896057347670251,0,0.00213735014385198,0.000896057347670251,0,0.00213735014385198,0.0228494623655914,0.0166504896267965,0.0290484351043863,0.0200214596984436,0.0199886369601719,0.0200542824367153,0.0112007168458781,0.00683477469934343,0.0155666589924128,0.00994496590257686,0.00992171445609585,0.00996821734905786,0.0279611385702284,0.0246969933246685,0.0312252838157884,0.0161290322580645,0,0.0383013184894028
TH,THA,Thailand,1,2021-03-07,2021-03-06,76,2,145,5087221.3994119,0,0,1,0,2,37269.8671753879,1,18756.2948788383,1,644.107276111663,1,8,,,,0.00136239782016349,0,0.00290301721577995,0.000908265213442325,0,0.00216646166871607,0.0227066303360581,0.0164846554369455,0.0289286052351708,0.0194922203686091,0.0194598705137407,0.0195245702234776,0.0104450499545867,0.00619871105483977,0.0146913888543337,0.00917975412522675,0.00915743746923095,0.00920207078122255,0.0282302039072339,0.0249290750212991,0.0315313327931688,0.0236220472440945,0,0.0500348190651829
TH,THA,Thailand,1,2021-03-08,2021-03-07,91,2,167,5643924.31458324,0,0,2,0,1,85635.5409494077,0,0,10,732.949659023617,2,9,,,,0.00227790432801822,0.000283545206911257,0.00427226344912519,0.000911161731207289,0,0.00217336882842395,0.0209567198177677,0.0149644214752036,0.0269490181603317,0.0186481189643871,0.0186166519563436,0.0186795859724305,0.00865603644646925,0.00478076123682018,0.0125313116561183,0.00755029501244948,0.00753015954250905,0.0075704304823899,0.0285287509058984,0.0252053749215746,0.0318521268902222,0.0390625,0.00549873324089384,0.0726262667591062
TH,THA,Thailand,1,2021-03-09,2021-03-08,70,2,161,4959606.50698511,0,0,1,0,3,151658.946909274,2,66023.4059598664,13,706.296944150031,1,6,,,,0.00276497695852535,0.000555636001387434,0.00497431791566326,0.000921658986175115,0,0.00219840093250421,0.0202764976958525,0.0143463370474874,0.0262066583442177,0.018929591701245,0.0188978833451336,0.0189613000573565,0.00829493087557604,0.00447886488483277,0.0121109968663193,0.0072938825775307,0.00727408360065912,0.00731368155440227,0.0293997100583851,0.0260071126100683,0.0327923075067019,0.0491803278688525,0.010808457837179,0.0875521979005259
TH,THA,Thailand,1,2021-03-10,2021-03-09,72,2,142,4206441.72226485,0,0,0,0,4,88387.2253246328,3,72708.5572940973,7,626.338799529273,0,7,,,,0.00271370420624152,0.000545276741795468,0.00488213167068757,0.000904568068747173,0,0.00215764528300477,0.0194482134780642,0.0136921066708306,0.0252043202852979,0.0183527697950607,0.0183217560139966,0.0183837835761249,0.00768882858435097,0.00404793697972288,0.0113297201889791,0.00686400920049003,0.0068449317878146,0.00688308661316545,0.0239947130425539,0.0209509434359172,0.0270384826491906,0.0483870967741936,0.0106183832537787,0.0861558102946084
TH,THA,Thailand,1,2021-03-11,2021-03-10,64,2,136,4422024.37339126,0,0,0,0,4,59375.2995288579,2,32325.3728027168,3,595.243965510089,0,8,,,,0.00278035217794254,0.000558742855337674,0.00500196150054741,0.00092678405931418,0,0.00221062229721551,0.0194624652455978,0.0136340107872965,0.0252909197038991,0.0180561510060772,0.0180250188048808,0.0180872832072735,0.00695088044485635,0.00344556064845512,0.0104562002412576,0.00611659551302082,0.00609836593932009,0.00613482508672155,0.0180474169520551,0.0153669506839423,0.0207278832201679,0.0517241379310345,0.0114215369367224,0.0920267389253466
TH,THA,Thailand,1,2021-03-12,2021-03-11,74,2,138,5065974.24521645,0,0,0,0,6,205154.650063746,2,45087.238024426,22,604.128203801284,0,6,,,,0.00282087447108604,0.000566932059375283,0.00507481688279679,0.000940291490362012,0,0.00224283224666041,0.0216267042783263,0.0154449489462127,0.0278084596104399,0.020259206990072,0.0202262023762214,0.0202922116039227,0.00705218617771509,0.00349595944229793,0.0106084129131323,0.00598583733669242,0.00596776698599413,0.0060039076873907,0.0182064807701512,0.0154946678996588,0.0209182936406437,0.0566037735849057,0.0126126637955677,0.100594883374244
TH,THA,Thailand,1,2021-03-13,2021-03-12,54,2,128,5117666.40817143,0,0,0,0,5,212749.030158911,2,64052.8768151961,30,564.149131490905,0,5,,,,0.00285442435775452,0.00057371319687031,0.00513513551863873,0.000951474785918173,0,0.00226949984887693,0.0223596574690771,0.0160391221055756,0.0286801928325786,0.0217606993565566,0.0217265161355076,0.0217948825776056,0.0071360608943863,0.00353769039563076,0.0107344313931418,0.0061032244755735,0.00608497693582646,0.00612147201532054,0.020032125674359,0.0171745668303603,0.0228896845183577,0.058252427184466,0.0130195986446435,0.103485255724289
TH,THA,Thailand,1,2021-03-14,2021-03-13,72,2,126,4360461.02568755,0,0,0,0,2,97975.4345845287,2,97975.4345845287,8,550.822774054112,0,2,,,,0.00289017341040462,0.000580939825313789,0.00519940699549546,0.000963391136801541,0,0.0022979152984159,0.0221579961464355,0.0158260968077435,0.0284898954851274,0.0218429653255816,0.0218085550467996,0.0218773756043636,0.00770712909441233,0.00394528607365901,0.0114689721151657,0.0067860559351191,0.00676672921207039,0.00680538265816782,0.0198472080650219,0.0169846446477385,0.0227097714823052,0.0625,0.0140785131012061,0.110921486898794
TH,THA,Thailand,1,2021-03-15,2021-03-14,65,2,137,4160004.61663407,0,0,0,0,2,93153.4687274297,1,53369.5743252727,0,599.686084655687,0,3,,,,0.00290135396518375,0.000583200171529444,0.00521950775883806,0.000967117988394584,0,0.00230680222048304,0.0227272727272727,0.0163040293894936,0.0291505160650518,0.0225940344422711,0.0225588979765945,0.0226291709079477,0.00773694390715667,0.0039606050361264,0.0115132827781869,0.00682613715988874,0.00680666904795776,0.00684560527181973,0.0179521517219807,0.0152210547354993,0.020683248708462,0.0659340659340659,0.0149457004005839,0.116922431467548
TH,THA,Thailand,1,2021-03-16,2021-03-15,75,2,140,4444835.46210479,0,0,0,0,1,39783.894402157,0,0,4,621.896680383675,0,6,,,,0.00241662638956017,0.000300959917398776,0.00453229286172157,0.000483325277912035,0,0.00143039646071807,0.0217496375060416,0.0154644409191698,0.0280348340929134,0.0219118191807324,0.0218771031471916,0.0219465352142731,0.00773320444659256,0.00395868366325295,0.0115077252299322,0.00686643614836271,0.00684685350120558,0.00688601879551984,0.0169360713731547,0.0142839628801403,0.0195881798661692,0.0537634408602151,0.00792287115069804,0.0996040105697321
TH,THA,Thailand,1,2021-03-17,2021-03-16,72,2,147,4571702.8180634,0,0,0,0,3,54358.4850372268,1,7468.61164215129,9,648.549395257261,0,4,,,,0.00193236714975845,4.05126726355518e-05,0.00382422162688136,0,0,0,0.0207729468599034,0.0146289119455451,0.0269169817742617,0.0209928244544976,0.0209586666741826,0.0210269822348126,0.00821256038647343,0.00432469241537993,0.0121004283575669,0.00704223998509408,0.00702231573134982,0.00706216423883834,0.015703337815715,0.0131498425795594,0.0182568330518706,0.0444444444444444,0.00186857277780787,0.087020316111081
TH,THA,Thailand,1,2021-03-18,2021-03-17,69,2,141,4070084.0190602,0,0,0,0,6,161692.125752144,3,78506.6775987949,8,604.128203801284,0,5,,,,0.00195503421309873,4.10096296297419e-05,0.00386905879656772,0,0,0,0.0219941348973607,0.0156390779271402,0.0283491918675812,0.0225411743878708,0.0225054017664826,0.022576947009259,0.00977517106549365,0.00551208240077095,0.0140382597302163,0.00839164420163188,0.00836966019328592,0.00841362820997785,0.0140281109121315,0.0115959389598379,0.0164602828644252,0.0476190476190476,0.00207788105978247,0.0931602141783128
TH,THA,Thailand,1,2021-03-19,2021-03-18,87,2,156,4508306.89382335,0,0,0,0,6,201780.485468412,2,71038.0659566436,32,661.875752694054,0,9,,,,0.00197921820880752,4.15404001348812e-05,0.00391689601748016,0,0,0,0.0237506185056903,0.0171119225022323,0.0303893145091482,0.0241729516359021,0.0241357343464577,0.0242101689253465,0.0108857001484414,0.00636176512894125,0.0154096351679415,0.00957001349529861,0.00954642166486975,0.00959360532572746,0.0167256181835311,0.0140536162146525,0.0193976201524097,0.0476190476190476,0.00207788105978247,0.0931602141783128
TH,THA,Thailand,1,2021-03-20,2021-03-19,70,2,157,5230958.40903371,0,0,1,0,5,138067.883865753,1,22034.7479217643,36,684.086348422042,1,7,,,,0.0024740227610094,0.00030817021088171,0.00463987531113709,0,0,0,0.024740227610094,0.0179680719015013,0.0315123833186868,0.0247086074872023,0.0246711132838868,0.0247461016905178,0.0108857001484414,0.00636176512894125,0.0154096351679415,0.00955739387974593,0.00953389445675924,0.00958089330273261,0.0206913881050935,0.0177246995256535,0.0236580766845335,0.0588235294117647,0.00880283712066454,0.108844221702865
TH,THA,Thailand,1,2021-03-21,2021-03-20,76,2,146,4966252.61955335,0,0,2,1,4,102679.203868714,2,53560.1414668222,7,639.665156966066,2,9,,,,0.0029673590504451,0.000596546305633588,0.00533817179525662,0.000494559841740851,0,0.00146363959686593,0.0257171117705242,0.0188177145557657,0.0326165089852828,0.0257492302578555,0.0257109398861573,0.0257875206295537,0.0113748763600396,0.00675269822096895,0.0159970544991102,0.0101044949581437,0.0100803167529024,0.010128673163385,0.0213805328625603,0.0183651487720553,0.0243959169530653,0.0697674418604651,0.0159254605628728,0.123609423158057
TH,THA,Thailand,1,2021-03-22,2021-03-21,73,2,149,4953014.2006953,0,0,1,1,2,59058.1647564564,1,31525.3935450579,6,648.549395257261,1,8,,,,0.00249500998003992,0.000310807406614628,0.00467921255346521,0.000998003992015968,0,0.00238045118058064,0.0264471057884232,0.0194217538595515,0.0334724577172948,0.0256141236639298,0.0255757289028724,0.0256525184249872,0.0119760479041916,0.00721349589702961,0.0167385999113536,0.0106965655327089,0.0106715647465994,0.0107215663188185,0.0211297763962417,0.0181173275086928,0.0241422252837906,0.0588235294117647,0.00880283712066454,0.108844221702865
TH,THA,Thailand,1,2021-03-23,2021-03-22,75,2,148,4727968.99232823,0,0,0,0,1,14132.436835089,0,0,8,648.549395257261,0,3,,,,0.00200904068307383,4.21957097010554e-05,0.00397588565644661,0.00100452034153692,0,0.0023959895179936,0.0256152687091914,0.0186757851051157,0.032554752313267,0.0235835410663379,0.0235465953956161,0.0236204867370596,0.0110497237569061,0.00645800373314358,0.0156414437806686,0.00971600851045726,0.00969212680572218,0.00973989021519234,0.0206951993756968,0.017703345386658,0.0236870533647355,0.0487804878048781,0.00215701606035456,0.0954039595494015
TH,THA,Thailand,1,2021-03-24,2021-03-23,79,2,154,4895226.61772877,0,0,0,0,6,103208.1639505,3,51849.2895710725,3,675.202110130847,0,5,,,,0.00199700449326011,4.19311252394168e-05,0.0039520778612808,0.000998502246630055,0,0.00238163927858497,0.0264603095356965,0.0194314978563661,0.0334891212150268,0.0235618133081064,0.0235250789485509,0.0235985476676618,0.0109835247129306,0.00641916098711218,0.015547888438749,0.00929533935888707,0.00927209859131044,0.0093185801264637,0.020122259653688,0.017179502311983,0.023065016995393,0.05,0.00224158529863942,0.0977584147013606
TH,THA,Thailand,1,2021-03-25,2021-03-24,84,2,163,5451435.21995428,0,0,2,0,8,195417.884495287,3,51849.2895710725,19,715.181182441226,2,8,,,,0.00295566502463054,0.000594181535635336,0.00531714851362575,0.000985221674876847,0,0.00234997137425398,0.0280788177339901,0.0208925233390651,0.0352651121289152,0.0252422291133306,0.0252045351787214,0.0252799230479397,0.0113300492610837,0.00672598222511066,0.0159341162970568,0.0094449877540451,0.00942174437486565,0.00946823113322455,0.0216546161002614,0.0186249548965003,0.0246842773040226,0.075,0.0172828875369645,0.132717112463035
TH,THA,Thailand,1,2021-03-26,2021-03-25,72,2,156,5504963.79014199,0,0,2,0,7,251499.178384838,3,123935.611257604,28,679.644229276445,2,7,,,,0.00390625,0.00120469856959874,0.00660780143040126,0.0009765625,0,0.00232932319160607,0.0283203125,0.0211358596730758,0.0355047653269242,0.0257688410672093,0.0257308912684931,0.0258067908659255,0.01171875,0.00705791168463341,0.0163795883153666,0.0105605628478568,0.0105360795922585,0.0105850461034551,0.0221427324467837,0.0190928405768608,0.0251926243167067,0.0987654320987654,0.0337933198030533,0.163737544394478
TH,THA,Thailand,1,2021-03-27,2021-03-26,81,2,153,5254149.75957015,0,0,0,0,6,193008.375394448,5,171786.965647091,16,670.759990985249,0,6,,,,0.00385914134105162,0.00119010701406789,0.00652817566803535,0.000964785335262904,0,0.00230123985834748,0.0284611673902557,0.0213029501100505,0.0356193846704608,0.0254222256745366,0.0253845636272786,0.0254598877217946,0.0130246020260492,0.00814388268758298,0.0179053213645154,0.012144672454586,0.0121184647814225,0.0121708801277495,0.0203346448193995,0.0174265092681553,0.0232427803706437,0.0975609756097561,0.0333383338846472,0.161783617334865
TH,THA,Thailand,1,2021-03-28,2021-03-27,68,2,149,4593296.87901417,0,0,0,0,3,147125.18349567,2,47851.3543894864,16,657.433633548456,0,9,,,,0.00381679389312977,0.00117699152446749,0.00645659626179206,0.000954198473282443,0,0.00227599470695177,0.0286259541984733,0.0214871464628211,0.0357647619341254,0.0260642742502791,0.0260262181174338,0.0261023303831243,0.012881679389313,0.00805416806777876,0.0177091907108472,0.0113582464186737,0.0113329352729007,0.0113835575644466,0.0209716709054449,0.0180365355078714,0.0239068063030184,0.0898876404494382,0.0304651863310998,0.149310094567777
TH,THA,Thailand,1,2021-03-29,2021-03-28,77,2,145,4791532.91497452,0,0,0,0,1,99273.8291061831,0,0,22,630.78091867487,0,11,,,,0.00380228136882129,0.00117249711621543,0.00643206562142716,0.000950570342205323,0,0.00226734312566909,0.028041825095057,0.0209875539311782,0.0350960962589359,0.0259121347694177,0.0258743636239204,0.025949905914915,0.0123574144486692,0.00763690432467487,0.0170779245726635,0.0104674384890788,0.010443242423878,0.0104916345542796,0.0232955536234941,0.0202109751547701,0.0263801320922181,0.0824742268041237,0.0277309882264573,0.13721746538179
TH,THA,Thailand,1,2021-03-30,2021-03-29,78,2,155,5808255.90792213,0,0,0,0,3,451208.285540659,2,435350.968199296,24,675.202110130847,0,7,,,,0.00377536573855592,0.00116416195650403,0.00638656952060781,0.000943841434638981,0,0.00225129743579343,0.0287871637564889,0.0216678315507082,0.0359064959622697,0.0313370694738868,0.0312960573792514,0.0313780815685221,0.0132137800849457,0.00835186143366121,0.0180756987362303,0.0165412415282559,0.0165112182197917,0.0165712648367201,0.0253257502360089,0.0221221949150085,0.0285293055570093,0.0816326530612245,0.0274231750170937,0.135842131105355
TH,THA,Thailand,1,2021-03-31,2021-03-30,69,2,147,5532867.65942514,0,0,0,0,5,576506.305700616,3,541822.562166212,16,648.549395257261,0,2,,,,0.00377536573855592,0.00116416195650403,0.00638656952060781,0.000943841434638981,0,0.00225129743579343,0.0297310051911279,0.0224994203479946,0.0369625900342612,0.0383372051162244,0.038292317332861,0.0383820928995878,0.0141576215195847,0.00912746494875878,0.0191877780904106,0.0239173622813582,0.0238816426915309,0.0239530818711855,0.0260833581490519,0.022833503272136,0.0293332130259678,0.0833333333333333,0.0280457545760183,0.138620912090648
TH,THA,Thailand,1,2021-04-01,2021-03-31,75,2,144,4854559.74438506,0,0,0,0,3,145860.732743614,1,106471.593966916,36,1785.7967840196,0,4,,,,0.00377002827521206,0.00116250912508184,0.00637754742534228,0.000942507068803016,0,0.00224811551207433,0.0282752120640905,0.021222600298248,0.0353278238299329,0.0376913039203962,0.0376470273272999,0.0377355805134925,0.0131950989632422,0.00834000794512276,0.0180501899813617,0.0240468397690898,0.0240112241988488,0.0240824553393309,0.0258125770391212,0.0227680167715873,0.028857137306655,0.0842105263157895,0.0283677112871493,0.14005334134443
TH,THA,Thailand,1,2021-04-02,2021-04-01,71,2,146,4430560.98094392,0,0,0,0,3,40289.4306133595,0,0,43,1785.7967840196,0,6,,,,0.00378787878787879,0.00116803690121444,0.00640772067454313,0.000946969696969697,0,0.00225875706861966,0.0269886363636364,0.0200774825102438,0.033899790217029,0.035457898575879,0.0354148804816228,0.0355009166701351,0.0123106060606061,0.00760786521975793,0.0170133469014542,0.0230725672164391,0.0230376440842298,0.0231074903486485,0.0242525085942687,0.0214464646748018,0.0270585525137356,0.0869565217391304,0.0293792626934935,0.144533780784767
TH,THA,Thailand,1,2021-04-03,2021-04-02,96,2,167,4900627.91170573,0,0,0,0,3,33589.4749795987,1,13862.7569498969,23,2060.53475079184,0,9,,,,0.00329877474081056,0.000859087092000471,0.00573846238962064,0.000942507068803016,0,0.00224811551207433,0.0259189443920829,0.0191584009983181,0.0326794877858478,0.0341451417639323,0.0341028001717292,0.0341874833561355,0.0122525918944392,0.00757187542584879,0.0169333083630296,0.0230647780619416,0.0230297791684143,0.0230997769554688,0.0206630024822762,0.0182102599109503,0.0231157450536021,0.074468085106383,0.0213961458702687,0.127540024342497
TH,THA,Thailand,1,2021-04-04,2021-04-03,90,2,186,5835181.63077311,0,0,0,1,5,150548.015190256,3,55158.5859094919,17,2297.80844936787,0,10,,,,0.00231267345050879,0.000287908421165019,0.00433743847985256,0.000925069380203515,0,0.00220653343888638,0.0259019426456984,0.0192063695821063,0.0325975157092905,0.0343995550230438,0.0343573204544004,0.0344417895916872,0.0124884366327475,0.00780736401565364,0.0171695092498413,0.02280695237625,0.022772357105485,0.0228415476470149,0.0189989030394149,0.0167828942463385,0.0212149118324912,0.0526315789473684,0.00772924246774331,0.0975339154269935
TH,THA,Thailand,1,2021-04-05,2021-04-04,92,2,182,5052321.0325578,0,0,0,1,6,173542.039986043,3,43411.3361653421,5,2247.85609177292,0,7,,,,0.00182232346241458,3.81072200235112e-05,0.00360653970480565,0.000911161731207289,0,0.00217336882842395,0.0273348519362187,0.0205134935253587,0.0341562103470787,0.0359500672648132,0.0359069559474841,0.0359931785821422,0.0132118451025057,0.00843518290603794,0.0179885072989734,0.0229412628655445,0.0229065923202305,0.0229759334108584,0.0170590497129031,0.0150637318108041,0.019054367615002,0.0425531914893617,0.00174873842694171,0.0833576445517817
TH,THA,Thailand,1,2021-04-06,2021-04-06,159,1,159,2462797.44383824,0,0,0,0,4,50996.5294845864,2,23990.5787981868,20,1985.60621439941,0,3,,,,0.00181323662737987,3.79091214292343e-05,0.00358856413333051,0.000906618313689937,0,0.00216253439618937,0.028558476881233,0.0216078945965675,0.0355090591658986,0.0376554291267541,0.0376106321916305,0.0377002260618776,0.014052583862194,0.00914067492855261,0.0189644927958354,0.0240362449663532,0.024000202097107,0.0240722878355994,0.0164419667857386,0.0145587270519556,0.0183252065195217,0.0425531914893617,0.00174873842694171,0.0833576445517817
TH,THA,Thailand,1,2021-04-07,2021-04-07,196,1,196,2786991.5245538,0,0,0,0,8,72236.0588507553,3,25313.028312374,16,2385.22507515904,0,6,,,,0.00177935943060498,3.71712918467409e-05,0.00352154756936322,0.000889679715302491,0,0.0021221416209125,0.028914590747331,0.0219877185182487,0.0358414629764132,0.0383752435992654,0.0383293344201627,0.0384211527783682,0.0137900355871886,0.00896925545869002,0.0186108157156872,0.0243951203470992,0.0243582514962658,0.0244319891979327,0.0156557396597311,0.0139010030352925,0.0174104762841698,0.0421052631578947,0.00172088732972388,0.0824896389860656
TH,THA,Thailand,1,2021-04-08,2021-04-08,253,1,253,3056800.14562032,0,0,1,1,6,56078.2521678626,2,18967.5260667213,18,3084.5580814884,0,6,,,,0.00128314798973482,0,0.00273420809032073,0.00128314798973482,0,0.00273420809032073,0.0269461077844311,0.0203825047668647,0.0335097108019976,0.0376438014377823,0.0375974825789538,0.0376901202966108,0.0128314798973482,0.00826943179283041,0.0173935280018659,0.0247887946522717,0.024750957343736,0.0248266319608073,0.0138917492329255,0.0123307356034538,0.0154527628623972,0.021505376344086,0,0.0509875406478624
TH,THA,Thailand,1,2021-04-09,2021-04-09,253,1,253,2755168.29659726,0,0,0,0,5,61035.3463874761,3,35287.2744736883,12,3146.99852848209,0,6,,,,0.000410677618069815,0,0.00121542566182392,0.00123203285420945,0,0.00262532457146364,0.0250513347022587,0.0188440035140598,0.0312586658904576,0.0362439637190772,0.0361974853527728,0.0362904420853815,0.0123203285420945,0.00793887904238849,0.0167017780418004,0.024459016272187,0.0244206020797226,0.0244974304646514,0.0118023978675939,0.0104378742096867,0.0131669215255011,0,0,0
TH,THA,Thailand,1,2021-04-10,2021-04-10,336,1,336,2976657.73256385,0,0,0,0,11,72106.6796943373,4,24791.4155096027,19,4146.04568038116,0,6,,,,0.000381970970206264,0,0.00113047732013582,0.00114591291061879,0,0.00244186844791516,0.0252100840336134,0.0192051819453616,0.0312149861218653,0.0356029563155761,0.035556006714994,0.0356499059161582,0.0110771581359817,0.00706794954900082,0.0150863667229625,0.0229333817986426,0.022895454049092,0.0229713095481931,0.0104218895276487,0.00922244919611499,0.0116213298591824,0,0,0
