ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
NL,NLD,Netherlands,1,2022-01-15,2022-01-12,39,4,115,4820864.5073421,31,83,19,3,167639.159962752,3,167639.159962752,65,3282.86220509061,13,46,0.327859237536657,0.305576952329189,0.350141522744125,0.143775569842198,0.127150654494277,0.160400485190118,0.0268848626534191,0.0192207988521466,0.0345489264546916,0.0250246999790147,0.0249865600047394,0.0250628399532901,0.0268848626534191,0.0192207988521466,0.0345489264546916,0.0250246999790147,0.0249865600047394,0.0250628399532901,0.0234567539526581,0.0221164548420201,0.024797053063296,0.215625,0.183763256884292,0.247486743115708
NL,NLD,Netherlands,1,2022-01-16,2022-01-13,31,4,112,4489724.24738886,33,79,19,4,169753.36343957,3,152540.667515799,108,3196.47109443034,12,45,0.325429756965027,0.303071766305037,0.347787747625016,0.148936170212766,0.131972138744513,0.165900201681019,0.0289598108747045,0.0209694871543548,0.0369501345950542,0.0272459928059253,0.0272060903499769,0.0272858952618737,0.0283687943262411,0.0204580184907863,0.0362795701616959,0.0269768106283275,0.0269371002805378,0.0270165209761173,0.0248572278236359,0.0234707221745729,0.0262437334726988,0.225505443234837,0.193203376939083,0.257807509530591
NL,NLD,Netherlands,1,2022-01-17,2022-01-14,24,4,122,4292655.32377415,40,82,20,3,56957.7106696985,2,39745.0147459275,128,3455.64442641117,13,50,0.32461355529132,0.302236929926299,0.346990180656341,0.152431791221827,0.135274670319631,0.169588912124022,0.0302491103202847,0.022073772602237,0.0384244480383324,0.0278365477087817,0.0277959907809776,0.0278771046365858,0.0290628706998814,0.0210445372042895,0.0370812041954732,0.0272918467414984,0.0272516773310227,0.0273320161519741,0.0261220905792572,0.0246987035403289,0.0275454776181854,0.233486943164363,0.200989538755388,0.265984347573337
NL,NLD,Netherlands,1,2022-01-18,2022-01-15,25,4,119,4211049.72931975,37,82,15,3,56957.7106696985,2,39745.0147459275,143,3369.25331575089,10,49,0.319148936170213,0.296937805228818,0.341360067111607,0.150943396226415,0.133905712666886,0.167981079785944,0.0306603773584906,0.0224556926307889,0.0388650620861922,0.0280205222307459,0.0279799055384641,0.0280611389230278,0.0288915094339623,0.0209197504710176,0.0368632683969069,0.0272062872541565,0.0271662482829779,0.027246326225335,0.0275496806065781,0.0260928966771235,0.0290064645360328,0.234848484848485,0.202508208558965,0.267188761138005
NL,NLD,Netherlands,1,2022-01-19,2022-01-16,36,4,116,4409445.44902637,39,77,16,4,116614.009188258,3,99401.3132644873,134,3282.86220509061,10,50,0.320071258907363,0.297790391908693,0.342352125906034,0.151658767772512,0.134547549973121,0.168769985571902,0.0308056872037915,0.0225627356178532,0.0390486387897298,0.0278948928142843,0.0278544081013287,0.0279353775272398,0.028436018957346,0.020506771523807,0.0363652663908849,0.0268115724354348,0.0267718595252089,0.0268512853456606,0.028796495090943,0.0273040728231511,0.030288917358735,0.237878787878788,0.205395049322149,0.270362526435427
NL,NLD,Netherlands,1,2022-01-20,2022-01-17,24,4,109,4637225.02524276,38,71,15,3,121636.369504342,3,121636.369504342,88,3081.2829468833,10,50,0.319760479041916,0.297392168755921,0.342128789327912,0.151732377538829,0.134546332680512,0.168918422397146,0.0304659498207885,0.0222329281510915,0.0386989714904856,0.027754007172394,0.0277137337093491,0.0277942806354388,0.0280764635603345,0.0201631638253758,0.0359897632952933,0.0266766770604336,0.0266371711133957,0.0267161830074716,0.0290114236843167,0.0275064026224173,0.0305164447462161,0.241641337386018,0.208933028865724,0.274349645906313
NL,NLD,Netherlands,1,2022-01-21,2022-01-18,20,4,105,4668672.34581956,35,70,15,3,121636.369504342,3,121636.369504342,71,2994.89183622302,10,46,0.318981200727714,0.296485482801231,0.341476918654196,0.15124016938899,0.133968367396492,0.168511971381488,0.029038112522686,0.0209434835388273,0.0371327415065448,0.0265996265744667,0.0265602703096126,0.0266389828393208,0.0266182698124622,0.0188586012633095,0.0343779383616149,0.0255274324899225,0.0254888563536257,0.0255660086262193,0.0287224963052944,0.0272147349565226,0.0302302576540662,0.244992295839753,0.211903752545507,0.278080839134
NL,NLD,Netherlands,1,2022-01-22,2022-01-18,19,5,124,5849276.39568644,43,81,17,3,121636.369504342,3,121636.369504342,82,3542.03553707145,12,51,0.321797207043109,0.299235486603067,0.34435892748315,0.151423379769836,0.134132521415091,0.168714238124582,0.0278619018776499,0.0199233019596302,0.0358005017956696,0.0253058819365776,0.0252678466730027,0.0253439172001526,0.0254391278013325,0.0178440863512713,0.0330341692513937,0.0242546567844848,0.0242173998318948,0.0242919137370748,0.0285452406737652,0.0270410826808286,0.0300493986667019,0.25,0.216556956528357,0.283443043471643
NL,NLD,Netherlands,1,2022-01-23,2022-01-19,23,5,122,5802480.066556,46,75,19,3,121636.369504342,3,121636.369504342,63,3513.23850018469,14,54,0.32360097323601,0.300985609300218,0.346216337171802,0.151000606428138,0.133719131765363,0.168282081090914,0.0272892662219527,0.0194255913976439,0.0351529410462615,0.0248601640172939,0.0248228166605971,0.0248975113739908,0.0248635536688902,0.0173481544013766,0.0323789529364038,0.0238289197270136,0.0237923358632342,0.0238655035907931,0.0276913775434192,0.0262087826069355,0.029173972479903,0.252696456086287,0.219263572266247,0.286129339906326
NL,NLD,Netherlands,1,2022-01-24,2022-01-20,29,5,115,5567285.1889901,43,71,18,1,39983.6137719493,1,39983.6137719493,73,3311.65924197737,13,45,0.32719459791283,0.3044103159699,0.34997887985576,0.151681957186544,0.134294521905926,0.169069392467162,0.0250764525993884,0.0174975287677936,0.0326553764309832,0.0230670074229478,0.0230312339662974,0.0231027808795983,0.0226299694189602,0.0154212071254231,0.0298387317124974,0.022049169831137,0.0220141763199119,0.0220841633423621,0.0272279367461028,0.0257515654477682,0.0287043080444373,0.256172839506173,0.222563254864079,0.289782424148267
NL,NLD,Netherlands,1,2022-01-25,2022-01-22,30,4,101,4568948.61591025,37,63,14,2,77682.3717454897,1,36505.1005346607,75,2908.50072556274,10,42,0.329793878825734,0.306764728463638,0.35282302918783,0.151119402985075,0.133613339991681,0.168625465978468,0.0248756218905473,0.017263214026446,0.0324880297546486,0.0231163786579973,0.0230805839828986,0.0231521733330961,0.0217661691542289,0.0146340694161798,0.0288982688922779,0.0214912734765984,0.0214567312333933,0.0215258157198036,0.027192801238294,0.0257053792134137,0.0286802232631744,0.255023183925811,0.221437270726282,0.288609097125341
NL,NLD,Netherlands,1,2022-01-26,2022-01-23,25,4,107,4382490.05333424,39,67,17,2,77682.3717454897,1,36505.1005346607,100,3081.2829468833,11,45,0.332488917036099,0.309252195520288,0.35572563855191,0.151324085750315,0.133687217635534,0.168960953865096,0.0245901639344262,0.0169681317738738,0.0322121960949786,0.0231808518813019,0.0231449142038757,0.023216789558728,0.0208070617906683,0.0137822286281052,0.0278318949532315,0.0209357949256373,0.0209016026077664,0.0209699872435082,0.0277497293930118,0.0262371149569337,0.0292623438290899,0.25115562403698,0.217790481642764,0.284520766431196
NL,NLD,Netherlands,1,2022-01-27,2022-01-24,24,4,108,4456819.19002254,38,70,17,4,213278.497858494,3,172101.226647665,126,3081.2829468833,10,44,0.336081166772353,0.312767433329414,0.359394900215291,0.152242577384713,0.134545094624821,0.169940060144604,0.0252684775742262,0.0175374062948525,0.0329995488535998,0.0240376530745132,0.0240009574602936,0.0240743486887329,0.0208464939987366,0.0138084895381208,0.0278844984593523,0.0211630836691949,0.0211286013678265,0.0211975659705633,0.0291262882352811,0.0275757350755735,0.0306768413949887,0.246951219512195,0.213951267093257,0.279951171931134
NL,NLD,Netherlands,1,2022-01-28,2022-01-24,16,5,124,5423313.09147581,41,83,20,5,258776.459917496,4,217599.188706667,131,3542.03553707145,11,47,0.338770388958595,0.315535917326044,0.362004860591146,0.150719199499687,0.133183067670397,0.168255331328977,0.0268918073796123,0.0189628803776478,0.0348207343815767,0.0254789049553361,0.0254413364256805,0.0255164734849916,0.0218886804252658,0.0147168866666108,0.0290604741839208,0.0220228675597962,0.0219878779193241,0.0220578572002683,0.0303878092664337,0.0288130713450704,0.031962547187797,0.239457831325301,0.206998451101933,0.27191721154867
NL,NLD,Netherlands,1,2022-01-29,2022-01-25,18,5,113,5712753.34204598,42,71,20,7,463243.591087555,6,422066.319876726,118,3225.2681313171,14,45,0.345888261142498,0.322530345468633,0.369246176816364,0.151534126487163,0.13394808686099,0.169120166113337,0.0294301815904822,0.0211411175519005,0.0377192456290638,0.0294641767459911,0.0294241229125895,0.0295042305793927,0.023794614902943,0.0163197117064524,0.0312695180994336,0.0254517835665922,0.0254144798654835,0.025489087267701,0.0315888470139921,0.02998327233375,0.0331944216942342,0.24132730015083,0.208756998390957,0.273897601910702
NL,NLD,Netherlands,1,2022-01-30,2022-01-26,27,5,110,5449485.41607172,41,69,22,5,385561.219342065,5,385561.219342065,114,3138.87702065682,16,48,0.351351351351351,0.327893481406521,0.374809221296182,0.153605015673981,0.135909754119,0.171300277228962,0.0300940438871473,0.0217096275512275,0.0384784602230671,0.0321650863461221,0.0321235850584716,0.0322065876337727,0.0250783699059561,0.0174047152164339,0.0327520245954783,0.0284560643163454,0.0284169543710929,0.0284951742615979,0.0317605943031283,0.030149785695266,0.0333714029109907,0.246246246246246,0.213526454572714,0.278966037919779
NL,NLD,Netherlands,1,2022-01-31,2022-01-27,23,5,108,5683809.70555504,41,67,22,5,385561.219342065,5,385561.219342065,101,3081.2829468833,15,48,0.355104629042486,0.331485980646593,0.378723277438378,0.156230234029096,0.13833338075663,0.174127087301561,0.0316255534471853,0.0229992866984671,0.0402518201959036,0.0361730596453877,0.0361295732990933,0.036216545991682,0.0271979759645794,0.019180038186695,0.0352159137424638,0.0327799307751211,0.0327384614055879,0.0328214001446543,0.031425958627431,0.0298167518966762,0.0330351653581859,0.25,0.217064467660562,0.282935532339438
NL,NLD,Netherlands,1,2022-02-01,2022-01-28,24,5,108,5883737.85342883,44,64,24,3,249965.093229061,3,249965.093229061,100,3110.07998377006,16,46,0.362068965517241,0.338265799371027,0.385872131663456,0.163057324840764,0.144784054571098,0.181330595110431,0.0318471337579618,0.0231614220864303,0.0405328454294933,0.0380007688611174,0.037956756426138,0.0380447812960967,0.0280254777070064,0.0198614923430755,0.0361894630709372,0.0349233598074848,0.0348810996848327,0.0349656199301369,0.0306495791803211,0.0290551552950968,0.0322440030655454,0.260211800302572,0.22676423157384,0.293659369031304
NL,NLD,Netherlands,1,2022-02-02,2022-01-29,23,5,115,6174201.08983746,47,68,25,3,245490.118142942,2,204467.131170059,124,3311.65924197737,19,53,0.36741214057508,0.343526983710287,0.391297297439873,0.168897386870618,0.150358851995178,0.187435921746059,0.0312300828553219,0.0226234453914852,0.0398367203191585,0.038833163471075,0.0387892224708459,0.0388771044713042,0.0274059910771192,0.0193275944832305,0.0354843876710079,0.0355082551855347,0.0354661647821689,0.0355503455889005,0.0304073307640768,0.0288195311162341,0.0319951304119195,0.272590361445783,0.238720858374787,0.30645986451678
NL,NLD,Netherlands,1,2022-02-03,2022-01-30,27,5,124,5879753.84954169,48,76,28,2,68775.6663690511,1,27752.679396168,141,3570.83257395821,19,55,0.370253164556962,0.346443573621486,0.394062755492438,0.175505050505051,0.156771965165849,0.194238135844252,0.0303030303030303,0.0218612984740377,0.038744762132023,0.0374939849881722,0.0374511352237766,0.0375368347525678,0.0258838383838384,0.0180641361384638,0.0337035406292129,0.0336804645973351,0.0336397720077561,0.0337211571869142,0.0312466094659555,0.0296464384103922,0.0328467805215188,0.284005979073244,0.249835310862546,0.318176647283942
NL,NLD,Netherlands,1,2022-02-04,2022-01-31,18,5,115,5882436.70938812,42,73,26,2,68775.6663690511,1,27752.679396168,152,3311.65924197737,18,46,0.372327044025157,0.348565288212639,0.396088799837675,0.181304893350063,0.162391485289664,0.200218301410461,0.0294855708908407,0.0211811433275186,0.0377899984541627,0.0362117420106702,0.0361699379564538,0.0362535460648867,0.0244667503136763,0.0168824920117781,0.0320510086155744,0.0319238238829967,0.0318844856274339,0.0319631621385595,0.0328014436549836,0.0311689434684368,0.0344339438415304,0.295964125560538,0.261374013971803,0.330554237149273
NL,NLD,Netherlands,1,2022-02-05,2022-02-01,25,5,117,5908188.1244141,46,71,28,3,139690.391877817,2,98667.4049049341,140,3369.25331575089,19,48,0.375868603916614,0.352008975605359,0.399728232227869,0.189035916824197,0.169772531951822,0.208299301696571,0.0296156269691241,0.0212751288208955,0.0379561251173528,0.0364191087370583,0.0363772057542955,0.0364610117198211,0.0239445494643982,0.0164231230999189,0.0314659758288776,0.0316001583024988,0.0315610284531249,0.0316392881518727,0.0341989814380824,0.0325301158278947,0.0358678470482701,0.307807807807808,0.272751664105085,0.342863951510531
NL,NLD,Netherlands,1,2022-02-06,2022-02-02,20,5,113,5710053.46625403,45,68,28,4,198893.608698035,3,157870.621725152,134,3254.06516820385,21,51,0.377142857142857,0.353206669541247,0.401079044744468,0.195817490494297,0.176238168735393,0.2153968122532,0.0304182509505703,0.0219449247325773,0.0388915771685633,0.0374704896655364,0.0374279837403214,0.0375129955907514,0.0240811153358682,0.0165173203062724,0.031644910365464,0.0321107643905433,0.032071306313657,0.0321502224674297,0.0359620598100368,0.0342473952527981,0.0376767243672754,0.319758672699849,0.284258211120585,0.355259134279113
NL,NLD,Netherlands,1,2022-02-07,2022-02-03,17,5,107,5303547.25685055,47,60,29,4,207490.186272933,4,207490.186272933,136,3081.2829468833,21,50,0.381377551020408,0.357335835019724,0.405419267021092,0.203821656050955,0.18389526687783,0.223748045224081,0.032484076433121,0.0237148236878667,0.0412533291783753,0.0397917411039989,0.039747915785855,0.0398355664221428,0.0261146496815287,0.0182261523406717,0.0340031470223856,0.0344135184276577,0.0343726482980682,0.0344543885572473,0.0375437988288822,0.035788800879645,0.0392987967781194,0.329341317365269,0.293701641570284,0.364980993160255
NL,NLD,Netherlands,1,2022-02-08,2022-02-04,26,5,106,5325369.107376,49,57,29,7,340817.030581211,7,340817.030581211,155,3052.48590999654,24,54,0.387547649301144,0.363479403760901,0.411615894841386,0.212698412698413,0.192488683233159,0.232908142163667,0.0355555555555556,0.0264102092758234,0.0447009018352877,0.0428112743335285,0.0427661111091121,0.0428564375579449,0.0298412698412698,0.0214382021909348,0.0382443374916049,0.0380193154376904,0.0379766484091698,0.038061982466211,0.0391936998525393,0.0374049466852397,0.0409824530198388,0.344117647058824,0.308410094836564,0.379825199281083
NL,NLD,Netherlands,1,2022-02-09,2022-02-05,18,5,106,5362055.15592042,53,53,29,9,435603.962817965,8,378766.695492496,146,3052.48590999654,24,52,0.396442185514613,0.372276723848993,0.420607647180232,0.220457433290978,0.199977524518677,0.24093734206328,0.0400254129606099,0.0303416643674339,0.0497091615537859,0.0468543047830844,0.0468074533750102,0.0469011561911585,0.0343074968233799,0.0253154269516176,0.0432995666951422,0.0419220364128027,0.0418776050264606,0.0419664677991448,0.0402367720453959,0.0384247797887443,0.0420487643020475,0.359534206695779,0.323651284758362,0.395417128633196
NL,NLD,Netherlands,1,2022-02-10,2022-02-06,22,5,103,5139732.15880005,49,54,31,10,423426.293533773,8,344110.718064955,148,2966.09479933626,27,52,0.404716379859783,0.380429374067037,0.42900338565253,0.230082855321861,0.209257100858378,0.250908609785344,0.0439770554493308,0.0338313126023185,0.0541227982963431,0.0491139942390881,0.0490662912112788,0.0491616972668975,0.0376035691523263,0.0281905670625104,0.0470165712421423,0.0437406974080411,0.043695552395482,0.0437858424206001,0.0408277717760894,0.0390007523889485,0.0426547911632303,0.379856115107914,0.343772380277267,0.41593984993856
NL,NLD,Netherlands,1,2022-02-11,2022-02-07,28,5,111,5357844.73915761,47,64,32,10,442857.077234885,8,363541.501766067,142,3167.67405754358,26,52,0.411953727506427,0.387498412357205,0.436409042655649,0.239717223650386,0.218505278753792,0.26092916854698,0.0475578406169666,0.0369830040596113,0.0581326771743219,0.0514916630563438,0.0514428598313121,0.0515404662813756,0.0404884318766067,0.0306950231382209,0.0502818406149924,0.0456297457487848,0.0455836626199124,0.0456758288776571,0.0414158805249721,0.0395686253335969,0.0432631357163473,0.398571428571429,0.362301710434912,0.434841146707945
NL,NLD,Netherlands,1,2022-02-12,2022-02-08,28,5,122,5948811.87941389,50,72,34,9,393237.512687104,7,313921.937218286,136,3455.64442641117,29,55,0.414696485623003,0.390287672441452,0.439105298804554,0.247284345047923,0.225909414812442,0.268659275283404,0.0485623003194888,0.0379127634066781,0.0592118372322996,0.0504517676330572,0.0504035055076443,0.05050002975847,0.0408945686900958,0.0310825828835359,0.0507065544966558,0.0441246560273933,0.0440793713756911,0.0441699406790956,0.0416041736442603,0.0397576588245517,0.0434506884639689,0.414084507042254,0.377853458869243,0.450315555215264
NL,NLD,Netherlands,1,2022-02-13,2022-02-09,16,5,112,5964989.49572676,42,70,29,5,232157.988982658,3,152842.41351384,92,3167.67405754358,23,50,0.414805360561583,0.3904111963787,0.439199524744466,0.251435864709636,0.229955496912565,0.272916232506707,0.0485003190810466,0.0378640279970589,0.0591366101650343,0.0481957175681875,0.0481486441661312,0.0482427909702438,0.0395660497766433,0.0299142413993883,0.0492178581538982,0.0409122479298786,0.0408687114433685,0.0409557844163887,0.0410881123604692,0.0392531794742602,0.0429230452466782,0.422752808988764,0.386467380221061,0.459038237756467
NL,NLD,Netherlands,1,2022-02-14,2022-02-11,28,4,100,5186693.89801157,31,69,19,2,140324.852687451,1,78634.0005213296,82,2822.10961490246,15,42,0.410519563822963,0.386100632079199,0.434938495566728,0.250801796023092,0.229284449283529,0.272319142762655,0.0468248877485568,0.0363379243313943,0.0573118511657193,0.0453957080499712,0.045349811684842,0.0454416044151004,0.0372033354714561,0.0278086280134948,0.0465980429294173,0.0372857963442418,0.0372440248890848,0.0373275677993988,0.0409012585627493,0.0390650232813991,0.0427374938440995,0.426345609065156,0.389865863647142,0.46282535448317
NL,NLD,Netherlands,1,2022-02-15,2022-02-11,22,5,122,6390511.35863056,40,82,21,2,140324.852687451,1,78634.0005213296,117,3426.84738952441,17,51,0.404322949777495,0.380070625845892,0.428575273709098,0.24666242848061,0.225359954424698,0.267964902536523,0.0457724094087731,0.0354445194632094,0.0561002993543367,0.0437279273699361,0.0436829865132105,0.0437728682266616,0.0356007628734902,0.02644400330431,0.0447575224426703,0.034894038151861,0.0348537075893409,0.0349343687143811,0.0409911016024698,0.0391594164966499,0.0428227867082896,0.424753867791843,0.388420235606021,0.461087499977664
NL,NLD,Netherlands,1,2022-02-16,2022-02-12,26,5,120,6432252.9838034,46,74,21,3,159707.533216239,2,98016.6810501175,114,3398.05035263765,17,52,0.402408111533587,0.378212851067442,0.426603371999732,0.243346007604563,0.222174325309492,0.264517689899634,0.0456273764258555,0.0353314287488984,0.0559233241028126,0.0425114348992303,0.0424671671499042,0.0425557026485563,0.0354879594423321,0.0263596798772508,0.0446162390074133,0.0334470939065567,0.0334076427470395,0.0334865450660739,0.0406908262161555,0.0388673258128472,0.0425143266194638,0.422535211267606,0.386201218645996,0.458869203889216
NL,NLD,Netherlands,1,2022-02-17,2022-02-13,13,5,105,6097707.31159774,40,65,14,3,159707.533216239,2,98016.6810501175,94,2994.89183622302,10,45,0.402180885182809,0.377840881207253,0.426520889158366,0.237331622835151,0.216212751340354,0.258450494329947,0.0468248877485568,0.0363379243313943,0.0573118511657193,0.043532134246565,0.0434874231211016,0.0435768453720284,0.0365618986529827,0.027245430313858,0.0458783669921074,0.0342341697636711,0.0341943277529481,0.0342740117743942,0.0401615274830168,0.0383377425114049,0.0419853124546286,0.415714285714286,0.379204508782564,0.452224062646007
NL,NLD,Netherlands,1,2022-02-18,2022-02-14,17,5,106,5919664.02307173,42,64,15,4,204989.765903604,3,143298.913737482,89,3023.68887310978,11,42,0.404516129032258,0.380082658156108,0.428949599908408,0.231612903225806,0.210611241993964,0.252614564457649,0.0483870967741936,0.0377044913954026,0.0590697021529845,0.0452135565023367,0.045168040734235,0.0452590722704385,0.0380645161290323,0.0285384109718172,0.0475906212862473,0.0356617209176716,0.0356210962079643,0.0357023456273789,0.0389986955746947,0.0371945747858007,0.0408028163635887,0.408045977011494,0.371533440047646,0.444558513975342
NL,NLD,Netherlands,1,2022-02-19,2022-02-14,16,6,122,7015494.99099453,44,78,17,4,204989.765903604,3,143298.913737482,102,3484.44146329793,13,52,0.401929260450161,0.377560469410857,0.426298051489465,0.22379421221865,0.203078696101978,0.244509728335321,0.0488745980707396,0.0381583345640895,0.0595908615773896,0.0454012731376628,0.0453559796650057,0.0454465666103199,0.0385852090032154,0.0290121943760404,0.0481582236303905,0.0357250941865388,0.0356847130719643,0.0357654753011134,0.0380405299948833,0.0362601385613168,0.0398209214284497,0.397142857142857,0.360895223943414,0.4333904903423
NL,NLD,Netherlands,1,2022-02-20,2022-02-15,27,6,121,6872377.15181444,49,72,20,3,143298.913737482,3,143298.913737482,86,3455.64442641117,16,55,0.402431222008957,0.378119910684279,0.426742533333636,0.217530390275112,0.197077141016124,0.2379836395341,0.0479846449136276,0.0373886504845399,0.0585806393427154,0.0440848305769334,0.0440404842705953,0.0441291768832716,0.0383877159309021,0.028862721301442,0.0479127105603622,0.0350436335401751,0.035003908751925,0.0350833583284251,0.0367909360254354,0.0350428623538731,0.0385390096969977,0.387784090909091,0.351791835592113,0.423776346226069
NL,NLD,Netherlands,1,2022-02-21,2022-02-16,13,6,112,6633194.75593329,44,68,20,3,143298.913737482,3,143298.913737482,57,3225.2681313171,16,52,0.399234693877551,0.374994191205213,0.423475196549889,0.21109693877551,0.19089803267824,0.23129584487278,0.0471938775510204,0.0366979660035646,0.0576897890984762,0.0426166488230485,0.0425733619443703,0.0426599357017268,0.0376275510204082,0.0282086630968778,0.0470464389439385,0.0337191706080833,0.0336804881724858,0.0337578530436807,0.0349047939594578,0.0332031999429139,0.0366063879760017,0.379603399433428,0.343806493399992,0.415400305466863
NL,NLD,Netherlands,1,2022-02-22,2022-02-17,19,6,105,6560194.47810774,41,64,19,1,45282.2326873649,1,45282.2326873649,50,2994.89183622302,17,48,0.394384173580089,0.370186593261685,0.418581753898494,0.204850031908105,0.184867241480185,0.224832822336024,0.0433950223356733,0.03330714322688,0.0534829014444666,0.0385149444814367,0.0384740064068371,0.0385558825560363,0.0338225909380983,0.0248721286159213,0.0427730532602753,0.0297469035252329,0.0297107621306175,0.0297830449198484,0.0325974398376713,0.0309500222315946,0.0342448574437481,0.372857142857143,0.337034836411094,0.408679449303191
NL,NLD,Netherlands,1,2022-02-23,2022-02-18,24,6,116,6632083.81301425,48,68,24,1,45282.2326873649,1,45282.2326873649,50,3311.65924197737,20,48,0.388712745719721,0.364654203684998,0.412771287754444,0.200380469245403,0.18062435014651,0.220136588344295,0.0380469245402663,0.0286048164756016,0.047489032604931,0.0334165243385721,0.0333785738949283,0.0334544747822159,0.0291693088142042,0.0208637843420048,0.0374748332864035,0.0254374758985726,0.0254042284443558,0.0254707233527895,0.0302709143212619,0.028686060860841,0.0318557677816828,0.369252873563218,0.333399250083027,0.40510649704341
NL,NLD,Netherlands,1,2022-02-24,2022-02-19,13,6,112,6717494.88017787,47,65,23,1,35939.0187844251,1,35939.0187844251,52,3196.47109443034,20,48,0.385245901639344,0.361295310911137,0.409196492367552,0.194199243379571,0.174730671196652,0.213667815562491,0.032156368221942,0.0234741120729065,0.0408386243709774,0.02839869629195,0.0283639371564898,0.0284334554274101,0.0245901639344262,0.0169681317738738,0.0322121960949786,0.0214672408925883,0.02143691235151,0.0214975694336666,0.0279889464615852,0.0264671079540932,0.0295107849690772,0.361271676300578,0.325480984881685,0.397062367719471
NL,NLD,Netherlands,1,2022-02-25,2022-02-20,13,6,109,6641742.66969309,51,58,22,1,35939.0187844251,1,35939.0187844251,47,3110.07998377006,19,45,0.388257575757576,0.364257380690538,0.412257770824614,0.188131313131313,0.168885159798267,0.207377466464359,0.0265151515151515,0.0186032265985484,0.0344270764317546,0.0234176483388475,0.0233862326254409,0.0234490640522541,0.0202020202020202,0.0132735688366331,0.0271304715674073,0.0174772239679676,0.0174500014439442,0.017504446491991,0.0259167594752567,0.024449842941973,0.0273836760085404,0.354744525547445,0.318916200531413,0.390572850563478
NL,NLD,Netherlands,1,2022-02-26,2022-02-20,11,7,120,7323804.62542083,55,65,26,1,35939.0187844251,1,35939.0187844251,52,3426.84738952441,22,50,0.391908975979772,0.367853068042008,0.415964883917537,0.183312262958281,0.164245866115955,0.202378659800606,0.0214917825537295,0.0143457776650679,0.028637787442391,0.0191084845014952,0.0190802606799282,0.0191367083230622,0.0164348925410872,0.0101697660659905,0.0227000190161839,0.0141359255119129,0.0141115887467677,0.014160262277058,0.0240682620188148,0.0226528336308719,0.0254836904067577,0.347058823529412,0.311279493138182,0.382838153920641
NL,NLD,Netherlands,1,2022-02-27,2022-02-21,19,7,112,7089056.92648364,54,58,24,1,35939.0187844251,1,35939.0187844251,47,3196.47109443034,20,45,0.399494310998736,0.375358676853225,0.423629945144247,0.180151706700379,0.161213851555434,0.199089561845325,0.0189633375474083,0.0122421678901255,0.0256845072046912,0.016729588359165,0.0167033106482538,0.0167558660700762,0.0151706700379267,0.00914746399565892,0.0211938760801944,0.0126848291442899,0.0126619004864309,0.012707757802149,0.0230543776496505,0.0216688062322543,0.0244399490670466,0.345185185185185,0.309319302222648,0.381051068147723
NL,NLD,Netherlands,1,2022-02-28,2022-02-22,11,7,110,6932042.84477621,54,56,24,1,35939.0187844251,1,35939.0187844251,43,3138.87702065682,20,43,0.41143216080402,0.38725952875471,0.43560479285333,0.182160804020101,0.163200819126243,0.201120788913958,0.01821608040201,0.0116468879701361,0.024785272833884,0.0152971606466056,0.0152722512085913,0.0153220700846199,0.0150753768844221,0.00908971548243382,0.0210610382864104,0.0119896105340813,0.0119675208647778,0.0120117002033847,0.0220341338934492,0.0206835986449022,0.0233846691419963,0.35207100591716,0.316066771480464,0.388075240353855
NL,NLD,Netherlands,1,2022-03-01,2022-02-23,20,7,111,6878853.11191736,53,58,24,2,154525.631694592,2,154525.631694592,56,3196.47109443034,17,39,0.422517394054396,0.398168799044313,0.446865989064479,0.185325743200506,0.166172513027428,0.204478973373584,0.0183428209993675,0.0117283495908035,0.0249572924079315,0.015368956129086,0.0153440543286912,0.0153938579294809,0.0158127767235927,0.00966348513823963,0.0219620683089457,0.0127366997988561,0.0127140002747163,0.0127593993229959,0.0207956132143465,0.0194794077141063,0.0221118187145868,0.358433734939759,0.321959243099792,0.394908226779726
NL,NLD,Netherlands,1,2022-03-02,2022-02-24,15,7,102,6548980.91774788,50,52,26,4,279815.879322099,4,279815.879322099,57,2908.50072556274,19,44,0.429942418426104,0.405399109575388,0.454485727276819,0.19065898912348,0.171184636982358,0.210133341264603,0.0191938579654511,0.0123917843342811,0.025995931596621,0.0166294607711096,0.0166035906020351,0.0166553309401841,0.017274472168906,0.0108151475056062,0.0237337968322057,0.0146577236350064,0.0146334112026772,0.0146820360673356,0.0197473573205539,0.018457054062213,0.0210376605788947,0.365853658536585,0.328994567752286,0.402712749320885
