ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NL,NLD,Netherlands,2,2020-08-11,2020-08-11,243,243,0,0,0,0,15,243,3,0,1884192.78420571,239,669,15,581,243,0,243,0,18,225,0,16,227,0,89,154,0,35,208,0,41,202,0,21,222,0,12,231,0,18,225,0,3,240,0,13,230,0,51,192,0,9,234,0,5,4,234,27,216,0,6,21,216,0,3,3,237,89,154,0,178,65,0,101,141,1,136,107,0,30,213,0,30,213,0,116,127,0,82,24,6,4,127,30,213,0,11,22,43,24,120,23,0,33,54,98,58,0,6,4,22,34,172,5,3,10,29,49,152,0,27,100,91,24,1,2,14,33,192,2,97,143,0,1,2,0,243,0,0,0,0,0,0,89,84,63,7,1,0,0,0,0,0,0,0,0,0.000869414014953921,0.000439784810346353,,,,,,0.00340300112557367,0.00554921406033218,0.00344529312026384,6.02109738856504e-05,0.00263062955289897,0.00451621606506187,0.00244959290052399,4.6930373610251e-05,0.00162408682028374,0.000603426630013192,-0.000101077830445519,-0.000165677931309414,-7.66643193546206e-05,-0.000106609350746495,8.14238053968126e-07,,,0.00340300112557367
NL,NLD,Netherlands,2,2020-08-12,2020-08-12,259,259,0,0,0,0,43,257,4,0,1946251.65797058,253,487,43,714,259,1,258,0,22,237,0,4,255,0,80,179,0,37,222,0,31,228,0,16,243,0,5,254,0,12,247,0,4,255,0,11,248,0,55,204,0,25,234,0,13,12,234,41,217,1,6,34,219,0,4,2,253,103,155,1,180,78,1,93,165,1,159,96,4,36,223,0,33,225,1,149,110,0,107,25,5,12,110,41,218,0,16,18,38,37,129,21,0,29,52,113,64,1,0,3,29,38,187,2,2,11,31,48,167,0,34,114,80,27,4,3,13,42,200,1,86,163,0,1,9,0,259,0,0,0,0,0,0,98,85,61,15,1,0,0,0,0,0,0,0,0,0.00235655176193347,0.000703523362749884,,,,,,0.00336781317843058,0.0055268613768628,0.00334848372097571,5.91096022079724e-05,0.00256468709722535,0.00443323424050917,0.00236435959016114,4.57414784641348e-05,0.00163829725415048,0.000608189286111075,-8.46454511009367e-05,-0.000152932356068649,-7.25603052639605e-05,-0.000101812332387327,5.35179415980979e-06,,,0.00336781317843058
NL,NLD,Netherlands,2,2020-08-13,2020-08-13,226,226,2,13640.7277452252,2,13640.7277452252,25,225,4,0,1817126.13769347,222,735,25,577,226,2,224,0,22,204,0,8,218,0,84,142,0,31,195,0,42,184,0,16,210,0,5,220,1,12,214,0,5,221,0,14,212,0,53,173,0,12,214,0,6,6,214,31,195,0,4,26,196,0,4,0,222,91,134,1,150,74,2,99,125,2,146,79,1,38,187,1,28,197,1,135,90,1,90,23,6,16,91,31,195,0,16,14,24,35,116,21,0,28,57,94,47,0,2,4,15,28,176,1,2,5,26,27,166,0,23,106,69,26,2,2,5,34,184,1,84,133,2,0,7,0,226,0,0,0,0,0,0,82,70,63,11,1,0.00884955752212389,0.0122102467177223,0.00750675886625005,0.000125500531503674,0.00884955752212389,0.0122102467177223,0.00750675886625005,0.000125500531503674,0.00156494522691706,0.000612967062886304,,,,,,0.00335783176159252,0.00554000561747841,0.00328818035180715,5.84545136678772e-05,0.00250146784396071,0.00435581043324718,0.00228989218164628,4.4664985936584e-05,0.00165346034184637,0.000613616994053843,-6.56061021601515e-05,-0.000132811025893718,-6.92883498279871e-05,-9.54206631516821e-05,8.97003129442119e-06,,,0.00335783176159252
NL,NLD,Netherlands,2,2020-08-14,2020-08-14,220,220,0,0,0,0,25,218,5,1,1986994.98653213,218,602,25,524,220,0,220,0,13,207,0,9,211,0,73,147,0,32,188,0,25,195,0,14,206,0,4,216,0,14,206,0,4,216,0,10,210,0,56,164,0,10,209,1,4,6,210,24,196,0,7,17,196,1,4,2,213,93,126,1,148,72,0,93,127,0,132,88,0,26,194,0,30,190,0,124,95,1,81,27,10,6,96,37,183,0,14,24,21,31,107,23,0,27,48,80,65,0,1,7,11,35,165,1,3,7,19,39,152,0,25,91,69,31,4,0,8,39,173,0,73,141,0,0,6,0,220,0,0,0,0,0,0,73,74,65,8,1,0,0,0,0,0,0,0,0,0.00161519576172632,0.000632633570908567,,,,,,0.003374097691668,0.00558974083127843,0.00326573930975,5.82524567458141e-05,0.00244304635607935,0.00428829624361332,0.0022282429399045,4.37336463124966e-05,0.00166862472149803,0.000619540893306652,-4.41180612266116e-05,-0.000106246615810234,-6.61797499788266e-05,-8.72302466781116e-05,1.16342287417853e-05,,,0.003374097691668
NL,NLD,Netherlands,2,2020-08-15,2020-08-15,198,198,1,7067.01695027025,1,7067.01695027025,38,198,6,0,1741265.03699428,195,651,38,500,198,2,196,0,12,186,0,5,193,0,59,139,0,15,183,0,30,168,0,18,180,0,3,195,0,12,186,0,1,197,0,12,186,0,31,167,0,10,188,0,5,5,188,24,174,0,7,17,174,0,6,1,191,75,122,1,139,59,0,89,109,0,134,64,0,25,173,0,22,176,0,103,95,0,67,16,11,9,95,25,173,0,13,18,22,22,99,24,0,35,35,78,50,0,2,6,21,22,146,1,4,11,21,32,129,1,20,91,57,27,3,5,10,29,154,0,79,115,0,2,2,0,198,0,0,0,0,0,0,62,64,63,9,1,0.00505050505050505,0.00987377937101159,0.00405855329322475,9.44317810190168e-05,0.00505050505050505,0.00987377937101159,0.00405855329322475,9.44317810190168e-05,0.00270308721012946,0.00085827919989462,,,,,,0.00341568080387073,0.00567404799526886,0.00327905520998186,5.84647965654785e-05,0.00239195997815765,0.00423571442326466,0.00218115731102286,4.2981414062904e-05,0.00168300996385734,0.000625838032713048,-2.09806120523061e-05,-7.52316106529657e-05,-6.26611636066333e-05,-7.73236827405206e-05,1.32905102799793e-05,,,0.00341568080387073
NL,NLD,Netherlands,2,2020-08-16,2020-08-16,249,249,0,0,0,0,31,248,2,0,1925548.56355247,244,729,31,631,249,0,246,3,17,230,2,6,240,3,74,173,2,35,212,2,38,209,2,11,235,3,3,243,3,17,230,2,1,245,3,4,242,3,48,200,1,17,232,0,9,8,232,46,202,1,3,43,203,0,2,1,246,74,171,4,175,71,3,124,123,2,183,65,1,48,200,1,32,214,3,162,87,0,102,31,17,12,87,41,208,0,11,17,28,43,128,22,0,22,55,99,73,0,1,8,14,33,192,1,2,14,23,32,177,1,23,109,80,32,5,7,12,33,197,0,96,146,1,1,5,0,249,0,0,0,0,0,0,72,84,85,8,1,0,0,0,0,0,0,0,0,0.00176056338028169,0.000619207588384149,,,,,,0.00348178635643025,0.00579015788419521,0.00332476265758048,5.90337645238282e-05,0.00235259811091222,0.00420498550059208,0.00215138968500821,4.24560137790873e-05,0.00169639790117349,0.000632493202058097,3.33326421987005e-06,-4.16779623090481e-05,-5.76141634200017e-05,-6.53902814059605e-05,1.40651271570891e-05,,,0.00348178635643025
NL,NLD,Netherlands,2,2020-08-17,2020-08-17,220,220,1,9151.02607533552,1,9151.02607533552,31,220,11,0,2008960.63591536,217,775.5,31,542,220,2,218,0,27,193,0,11,209,0,76,144,0,32,188,0,41,179,0,22,198,0,10,210,0,16,204,0,5,215,0,18,202,0,50,170,0,17,203,0,11,6,203,48,172,0,13,33,174,0,11,2,207,69,151,0,148,71,1,88,131,1,147,73,0,31,188,1,22,197,1,128,92,0,83,26,9,10,92,39,181,0,14,19,24,33,109,21,0,22,51,87,60,0,4,6,22,33,155,0,3,9,27,47,134,0,24,105,68,19,4,5,4,40,171,0,91,124,0,0,5,0,220,0,0,0,0,0,0,77,67,69,7,1,0.00454545454545455,0.00888865657959676,0.00455510472019078,9.31151124788027e-05,0.00454545454545455,0.00888865657959676,0.00455510472019078,9.31151124788027e-05,0.00198463508322663,0.000697937481787736,,,,,,0.00357200348299729,0.00593556423216642,0.00339945072422938,5.99021549509754e-05,0.00233049667583781,0.00420450666228876,0.002142655416134,4.22214017305379e-05,0.0017089552003559,0.000639575926883177,2.81670595706039e-05,-7.64039933907709e-06,-5.00221461768592e-05,-5.11562473983309e-05,1.41447300120265e-05,,,0.00357200348299729
NL,NLD,Netherlands,2,2020-08-18,2020-08-18,245,245,1,6370.31403052373,0,0,28,244,8,1,2020231.05271796,240,942,28,616,245,2,243,0,29,216,0,6,239,0,80,165,0,35,210,0,39,206,0,13,232,0,3,242,0,18,227,0,2,243,0,6,239,0,46,199,0,15,230,0,7,8,230,31,214,0,9,22,214,1,7,1,236,119,126,0,167,78,0,88,157,0,144,101,0,30,215,0,42,203,0,126,119,0,81,21,15,9,119,36,209,0,18,29,36,28,115,19,0,27,37,113,68,0,2,4,23,41,173,2,1,10,26,46,162,0,27,92,89,32,5,5,11,38,191,0,94,139,3,1,8,0,245,0,0,0,0,0,0,89,81,64,11,1,0.00408163265306122,0.00798351007400947,0.00315326012930714,7.7311066799492e-05,0,0,0,0,0.00161625490648811,0.000598174206849659,,,,,,0.00368534189874724,0.00610766132784814,0.00349876850029027,6.10081344277854e-05,0.00233151052985974,0.00424286423544008,0.00215840264699955,4.23388000185915e-05,0.00172129912433177,0.000647256184673505,5.29214533861107e-05,2.5047463219093e-05,-3.88627612276005e-05,-3.4326157193599e-05,1.38336450302148e-05,,,0.00368534189874724
NL,NLD,Netherlands,2,2020-08-19,2020-08-19,215,215,2,21130.1509684605,1,9078.01895379217,26,214,8,0,1929635.53536123,212,570,26,523,215,3,211,1,21,193,1,4,210,1,58,156,1,31,183,1,36,178,1,17,197,1,5,209,1,12,202,1,3,212,0,9,205,1,39,175,1,12,203,0,8,4,203,37,178,0,9,28,178,0,8,1,206,97,116,2,138,75,2,83,131,1,133,81,1,20,193,2,24,189,2,129,86,0,92,21,7,8,87,32,183,0,16,22,30,31,98,18,0,27,49,83,56,0,1,4,14,35,159,2,4,4,17,43,147,0,27,100,61,26,1,2,8,31,174,0,81,127,0,1,6,0,215,0,0,0,0,0,0,78,67,64,6,1,0.00930232558139535,0.0128320251076304,0.0109503326308224,0.000146836205579505,0.00465116279069768,0.00909488658760705,0.00470452517453912,9.65482397133982e-05,0.00171120179018033,0.000657189690455315,,,,,,0.00382277802651688,0.00630668823411583,0.0036211999374218,6.23260443793567e-05,0.00236260729702045,0.00432970010725284,0.00220361330910269,4.28847758835484e-05,0.0017343006930695,0.000655754459605587,7.74910441540607e-05,5.55032642691091e-05,-2.31434244900434e-05,-1.43798120905984e-05,1.3473391870521e-05,,,0.00382277802651688
NL,NLD,Netherlands,2,2020-08-20,2020-08-20,193,193,0,0,0,0,8,193,8,0,1614715.94952234,192,415.5,8,488,193,1,192,0,16,177,0,6,187,0,76,117,0,29,164,0,30,163,0,21,172,0,7,186,0,14,179,0,2,191,0,15,178,0,45,148,0,4,189,0,3,1,189,25,168,0,8,17,168,0,8,0,185,85,108,0,117,76,0,67,126,0,115,78,0,16,177,0,22,171,0,103,90,0,72,18,5,8,90,29,164,0,5,18,35,20,88,27,0,23,53,81,36,0,0,6,14,28,144,1,2,6,22,39,124,0,16,88,59,25,5,0,10,28,155,0,70,119,0,1,3,0,193,0,0,0,0,0,0,70,61,56,6,1,0,0,0,0,0,0,0,0,0.000583813763409472,0.000404436754118821,,,,,,0.00398557802035745,0.00653451717886749,0.00376623512383643,6.38531723769375e-05,0.00242978925663093,0.00447341570633145,0.00228215131055826,4.39227459416224e-05,0.00174937034652794,0.000665367143321753,0.000101913388114907,8.3415969014404e-05,-2.20951657473681e-06,8.9847284422934e-06,1.34576041716515e-05,,,0.00398557802035745
NL,NLD,Netherlands,2,2020-08-21,2020-08-21,169,169,1,11629.765684899,0,0,4,168,2,0,1863853.50293971,166,629,4,420,169,1,168,0,15,154,0,3,166,0,47,122,0,30,139,0,35,134,0,17,152,0,3,166,0,18,151,0,1,168,0,9,160,0,40,129,0,5,164,0,4,1,164,23,146,0,3,19,147,0,2,1,166,68,101,0,106,63,0,67,102,0,103,66,0,27,142,0,31,138,0,106,63,0,70,19,10,7,63,32,137,0,10,15,24,25,82,13,0,16,33,78,42,0,1,5,11,30,120,2,4,4,20,31,110,0,21,77,48,21,2,3,3,24,139,0,63,104,0,0,2,0,169,0,0,0,0,0,0,71,52,40,6,1,0.00591715976331361,0.0115630572253276,0.00623963507140248,0.000113047935299301,0,0,0,0,0.000335345405767941,0.000328577351530054,,,,,,0.00417614682030999,0.00679534097446064,0.0039355028443901,6.56181979432968e-05,0.00253879860657855,0.00468125212930492,0.00239801518793196,4.55079279210315e-05,0.00176753317488156,0.000676332500232914,0.000126744336073209,0.00010940793906804,2.44731047368171e-05,3.61429794848493e-05,1.40872018373694e-05,,,0.00417614682030999
NL,NLD,Netherlands,2,2020-08-22,2020-08-22,172,172,0,0,0,0,48,172,6,0,1798299.0849032,171,551,48,417,172,0,172,0,28,144,0,7,165,0,58,114,0,36,136,0,34,138,0,19,153,0,5,167,0,13,159,0,3,169,0,8,164,0,35,137,0,13,159,0,8,5,159,36,136,0,10,26,136,0,6,4,162,61,110,1,129,42,1,84,87,1,119,52,1,20,151,1,31,140,1,96,76,0,61,20,7,8,76,31,141,0,14,15,27,15,92,9,0,26,29,63,54,0,3,3,19,25,119,3,2,2,36,25,107,0,24,85,44,17,2,4,15,23,130,0,52,112,0,1,7,0,172,0,0,0,0,0,0,54,53,57,8,1,0,0,0,0,0,0,0,0,0.00393056010481494,0.00110975400749147,,,,,,0.00439718353360667,0.00709462484690411,0.00413217775622576,6.76724864625341e-05,0.00269395686566135,0.00495795342731245,0.00255426864251521,4.76737450910449e-05,0.00179026533910876,0.000688897991511494,0.000152566196196069,0.000134569183107547,5.68931257915214e-05,6.71464929178329e-05,1.56445729892108e-05,,,0.00439718353360667
NL,NLD,Netherlands,2,2020-08-23,2020-08-23,194,194,0,0,0,0,16,193,4,0,1752332.90374508,190,664.5,16,488,194,0,194,0,18,176,0,5,189,0,58,136,0,36,158,0,27,167,0,16,178,0,6,188,0,8,186,0,3,191,0,9,185,0,36,158,0,7,187,0,3,4,187,34,160,0,6,27,161,0,4,2,188,68,124,2,130,64,0,90,101,3,136,58,0,30,163,1,35,158,1,123,71,0,80,27,11,5,71,28,166,0,12,14,33,16,103,16,0,22,43,66,63,0,1,5,17,33,137,1,2,8,25,38,121,0,16,95,54,25,4,3,11,27,153,0,71,111,0,3,9,0,194,0,0,0,0,0,0,70,67,50,7,1,0,0,0,0,0,0,0,0,0.00116762752681894,0.000571792861819848,,,,,,0.00465087987064663,0.00743812011267248,0.00435944794320691,7.00762241219179e-05,0.00289735794153738,0.0053050538669373,0.00275197098468506,5.04243248661742e-05,0.00181888847739884,0.000703236057109787,0.00017981273127489,0.000159999536496255,9.44768776165951e-05,0.00010155259475851,1.83222128404903e-05,,,0.00465087987064663
NL,NLD,Netherlands,2,2020-08-24,2020-08-24,180,180,1,9119.72171948369,1,9119.72171948369,29,180,9,0,1942266.80373677,178,715.5,29,415,180,2,178,0,17,163,0,4,176,0,63,117,0,37,143,0,27,153,0,23,157,0,2,178,0,15,165,0,3,177,0,11,169,0,39,141,0,10,170,0,3,7,170,41,139,0,10,31,139,0,9,1,170,77,103,0,116,64,0,64,115,1,116,64,0,24,156,0,24,155,1,97,83,0,70,18,2,7,83,24,156,0,10,17,24,30,79,20,0,26,37,77,40,0,0,3,10,21,144,2,2,7,25,17,129,0,17,84,55,24,0,3,7,33,137,0,62,110,0,1,7,0,180,0,0,0,0,0,0,67,53,54,6,1,0.00555555555555556,0.010858400319286,0.00469540111684865,9.61408598800141e-05,0.00555555555555556,0.010858400319286,0.00469540111684865,9.61408598800141e-05,0.00226917057902973,0.000824941082259071,,,,,,0.00493832035229741,0.00783036268741854,0.00462017966805492,7.28847286378465e-05,0.00314920205894065,0.00572076515730523,0.00299101025784096,5.37363214333066e-05,0.00185467901680624,0.000719447373866046,0.000208829742258361,0.000186901861294108,0.000136281921513485,0.000138767935140235,2.2229982079078e-05,,,0.00493832035229741
NL,NLD,Netherlands,2,2020-08-25,2020-08-25,203,203,2,16459.1923932525,1,10852.7903377865,34,203,9,2,1958846.94052779,200,554,34,519,203,4,199,0,25,178,0,6,197,0,71,132,0,35,168,0,41,162,0,17,186,0,3,200,0,13,190,0,0,203,0,9,194,0,57,146,0,15,188,0,11,4,188,34,169,0,11,23,169,2,7,2,192,87,115,1,137,66,0,53,150,0,114,88,1,12,190,1,22,180,1,105,98,0,70,16,10,9,98,39,164,0,17,16,24,27,96,23,0,33,42,79,49,0,0,3,15,34,148,3,1,6,27,39,130,0,24,91,69,18,1,3,9,44,147,0,76,123,0,0,4,0,203,0,0,0,0,0,0,61,74,56,12,1,0.00985221674876847,0.0135867961873671,0.00840249028789242,0.000127826107148105,0.00492610837438424,0.00963118486285048,0.00554039731907912,0.000103946977997004,0.00235898147505724,0.000791991118629971,,,,,,0.00525936595185733,0.00827390171471162,0.00491559115056344,7.61336295959455e-05,0.0034478013294301,0.00620018304898912,0.00326946350624842,5.75579029788797e-05,0.00189887057250612,0.000737554228358852,0.000239431320890075,0.00021573186885694,0.000180865672068275,0.000177641699524287,2.74283132394374e-05,,,0.00525936595185733
NL,NLD,Netherlands,2,2020-08-26,2020-08-26,200,200,0,0,0,0,15,199,6,0,1964431.52885835,199,612,15,478,200,2,198,0,19,181,0,7,193,0,65,135,0,37,163,0,42,158,0,22,178,0,4,196,0,11,189,0,3,197,0,11,189,0,35,165,0,11,189,0,6,5,189,35,165,0,11,24,165,0,6,5,189,93,107,0,135,65,0,82,118,0,122,78,0,21,179,0,31,169,0,112,86,2,80,17,7,8,88,21,179,0,14,10,27,31,102,16,0,13,50,96,41,0,2,3,19,31,144,1,1,11,24,39,125,0,18,82,71,28,1,4,7,23,166,0,70,121,0,2,7,0,200,0,0,0,0,0,0,74,70,47,9,1,0,0,0,0,0,0,0,0,0.00106164625946635,0.000536971998852782,,,,,,0.00561309837732943,0.0087694118008759,0.00524568989243201,7.98401966435182e-05,0.00379067402774038,0.00673689504814485,0.00358500793091844,6.1827214526571e-05,0.00195260832276543,0.000757490378924404,0.000271253392828664,0.00024657579476593,0.000226814128518242,0.000217142770060031,3.38729960395816e-05,,,0.00561309837732943
NL,NLD,Netherlands,2,2020-08-27,2020-08-27,181,181,2,19259.9467979048,1,13486.9099270905,23,180,7,0,1935585.56376593,178,768,23,416,181,2,179,0,32,149,0,7,174,0,69,112,0,43,138,0,35,146,0,24,157,0,9,172,0,15,166,0,5,176,0,15,166,0,43,138,0,12,168,1,9,3,169,39,142,0,10,29,142,0,7,3,171,75,104,2,110,70,1,64,116,1,115,66,0,25,155,1,27,152,2,112,69,0,75,19,11,7,69,31,150,0,8,10,32,27,92,12,0,22,38,70,51,0,0,4,18,33,126,0,0,8,30,25,118,0,23,65,63,27,3,3,8,24,146,0,80,96,1,0,4,0,181,0,0,0,0,0,0,68,61,47,5,1,0.0110497237569061,0.015229012461182,0.00995044970289617,0.000139827220139976,0.00552486187845304,0.0107985758032751,0.00696787069482477,0.000117185423889967,0.00179968701095462,0.000734835292041363,,,,,,0.0059967523105116,0.00931372242253928,0.00560831424860377,8.39867138771983e-05,0.00417377926061281,0.00732227876469336,0.00393449662458504,6.64704777307209e-05,0.00201691566529313,0.000779109501273354,0.000303434248366935,0.000278801900702278,0.000272496775672377,0.000256080239442181,4.15637484019286e-05,,,0.0059967523105116
NL,NLD,Netherlands,2,2020-08-28,2020-08-28,145,145,1,7622.01538134102,1,7622.01538134102,18,144,7,0,1713508.97665957,145,467.5,18,336,145,2,143,0,22,123,0,2,143,0,56,89,0,31,114,0,30,115,0,14,131,0,5,140,0,10,135,0,5,140,0,6,139,0,40,105,0,8,137,0,3,5,137,30,115,0,8,22,115,0,7,1,137,71,74,0,100,45,0,70,74,1,100,45,0,22,123,0,23,122,0,94,51,0,59,20,5,10,51,24,121,0,8,9,32,17,67,12,0,17,24,67,37,0,0,5,20,16,103,1,2,8,20,21,94,0,14,71,43,15,2,2,7,11,125,0,43,99,0,1,2,0,145,0,0,0,0,0,0,52,37,51,5,1,0.00689655172413793,0.0134703020352146,0.00444819110093015,9.96388142109596e-05,0.00689655172413793,0.0134703020352146,0.00444819110093015,9.96388142109596e-05,0.00176056338028169,0.000812607571097442,,,,,,0.00640572095304774,0.00989985573867505,0.0059986818921357,8.85185890678634e-05,0.00459195538002809,0.00794606688653845,0.00431378872248666,7.14023276513102e-05,0.00209263986656543,0.000802189574620718,0.000334756236573512,0.000311084022651656,0.000316333085727789,0.000293253346661909,5.03957545761115e-05,,,0.00640572095304774
NL,NLD,Netherlands,2,2020-08-29,2020-08-29,166,166,0,0,0,0,19,164,6,0,1936280.45095124,163,737,19,390,166,1,165,0,17,149,0,8,158,0,60,106,0,35,131,0,34,132,0,17,149,0,9,157,0,15,151,0,3,163,0,9,157,0,51,115,0,11,155,0,9,2,155,30,136,0,11,19,136,0,6,5,155,69,97,0,110,56,0,78,87,1,108,58,0,23,143,0,30,136,0,89,77,0,54,24,5,6,77,29,137,0,16,10,28,23,73,16,0,24,23,74,45,0,1,4,11,34,116,0,0,7,15,29,115,0,23,74,57,10,2,3,10,29,124,0,67,96,0,1,2,0,166,0,0,0,0,0,0,59,54,44,9,1,0,0,0,0,0,0,0,0,0.00163174166952937,0.000733108199832693,,,,,,0.00683479884508655,0.0105176794005135,0.00641094725571073,9.3354201596569e-05,0.00504005261069631,0.00859800334252127,0.00471936913145591,7.65501768249292e-05,0.00218047425663247,0.000826453396041367,0.000363986495739986,0.00034191655208397,0.000357115778193154,0.000327899691128475,6.02642965389377e-05,,,0.00683479884508655
NL,NLD,Netherlands,2,2020-08-30,2020-08-30,155,155,0,0,0,0,15,155,5,1,1674873.4626393,154,476,15,357,155,1,154,0,20,135,0,4,151,0,54,101,0,35,120,0,29,126,0,17,137,1,5,150,0,14,141,0,3,152,0,7,148,0,35,120,0,11,144,0,7,4,144,25,129,1,6,19,130,1,4,1,149,52,103,0,118,36,1,74,81,0,109,46,0,23,132,0,31,124,0,96,59,0,61,21,7,7,59,13,142,0,12,11,26,20,73,13,0,18,32,59,45,1,0,3,11,29,107,5,0,9,16,34,96,0,16,75,41,18,5,2,6,21,126,0,59,92,0,0,4,0,155,0,0,0,0,0,0,53,51,47,4,1,0,0,0,0,0,0,0,0,0.00136301681054066,0.000689298758723944,,,,,,0.00727798220501907,0.0111537443082899,0.00683846982568434,9.83848593836816e-05,0.00551261399717857,0.00926694688241998,0.0051477978942803,8.18401742484231e-05,0.0022808565343873,0.000851583514334723,0.000389943642120278,0.00036971502627157,0.00039390198970632,0.000359464606073224,7.10295862635103e-05,,,0.00727798220501907
NL,NLD,Netherlands,2,2020-08-31,2020-08-31,138,138,3,36910.4707838873,2,20998.7412336985,10,138,2,0,1568375.80386389,137,469.25,10,399,138,4,134,0,29,109,0,4,134,0,41,97,0,32,106,0,28,110,0,17,121,0,3,135,0,10,128,0,4,134,0,1,137,0,33,105,0,7,131,0,4,3,131,22,115,1,5,17,116,0,2,3,133,64,73,1,97,41,0,62,76,0,81,57,0,19,119,0,22,116,0,80,58,0,51,16,7,6,58,21,117,0,10,9,27,17,66,9,0,20,25,69,24,0,0,4,12,29,93,0,3,9,17,25,84,0,13,55,49,21,0,0,10,20,108,0,49,83,0,1,5,0,138,0,0,0,0,0,0,48,42,45,3,1,0.0217391304347826,0.024330832729013,0.0235342005997247,0.000237247294242501,0.0144927536231884,0.0199394839136082,0.0133888454425052,0.000179873671326292,0.00102061645233721,0.000632250117430115,,,,,,0.00772937349268575,0.0117932529167877,0.00727486441310588,0.000103495645527923,0.00600411225110164,0.00994202116580187,0.0055957644555132,8.72085614077454e-05,0.00239387763474225,0.000877252456400968,0.000411667923471404,0.00039321221042374,0.000426051820278591,0.000387716824877463,8.25011770393544e-05,,,0.00772937349268575
NL,NLD,Netherlands,2,2020-09-01,2020-09-01,122,122,1,13322.7666443117,1,13322.7666443117,42,122,6,2,1547056.43919868,121,822,42,304,122,1,120,1,13,109,0,5,117,0,40,82,0,32,90,0,21,101,0,22,100,0,6,116,0,12,110,0,2,119,1,9,112,1,27,95,0,7,115,0,6,1,115,34,88,0,6,28,88,2,4,0,116,58,63,1,82,40,0,50,72,0,73,48,1,12,109,1,25,96,1,57,65,0,41,7,4,5,65,18,104,0,7,12,21,22,49,11,0,8,28,58,27,1,2,3,11,20,86,0,3,6,14,19,80,0,17,56,33,14,2,0,6,15,101,0,42,75,0,3,2,0,122,0,0,0,0,0,0,46,42,34,0,1,0.00819672131147541,0.0159993017797116,0.0086116875291327,0.000145599888068714,0.00819672131147541,0.0159993017797116,0.0086116875291327,0.000145599888068714,0.00484876471946433,0.00146284765563574,,,,,,0.00818287419250558,0.0124199598787862,0.0077141243570031,0.000108565614518687,0.00650918581006235,0.0106122428146246,0.00606026918847049,9.25967324530999e-05,0.00251934807898062,0.000903146777284956,0.000428295969196026,0.000411405744095182,0.000453085297053661,0.000412543542925341,9.44566260358648e-05,,,0.00818287419250558
