ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
NL,NLD,Netherlands,1,2020-11-04,2020-11-03,49,2,111,2255030.86371939,0,0,2,2,1,2,1,12619.904101155,0,0,56,4600.70160478292,1,10,,,,0.0349344978165939,0.0265265307029591,0.0433424649302287,0.0316593886462882,0.0236416722262461,0.0396771050663303,0.027292576419214,0.0198315472301579,0.0347536056082701,0.0267467248908297,0.019358610711216,0.0341348390704434,0.00764192139737991,0.00365423640086027,0.0116296063938996,0.00985718148907386,0.00982462003320031,0.00988974294494741,0.0054585152838428,0.00208460077906543,0.00883242978862016,0.00762919195670731,0.00760051356590443,0.00765787034751019,0.0193384406074821,0.0183567934086814,0.0203200878062829,0.277777777777778,0.20462159805211,0.350933957503445
NL,NLD,Netherlands,1,2020-11-05,2020-11-04,54,2,103,2238395.97526444,0,0,1,1,0,0,2,36081.413221229,1,25347.8160381249,56,4269.1195071409,1,8,,,,0.0304540420819491,0.0225291037790108,0.0383789803848873,0.0271317829457364,0.0196387888080898,0.0346247770833831,0.0232558139534884,0.0163048440570755,0.0302067838499012,0.0221483942414175,0.0153610978074729,0.0289356906753621,0.00775193798449612,0.00370706868879183,0.0117968072802004,0.00949576168476686,0.00946372620672386,0.00952779716280986,0.00498338870431894,0.00173575705334931,0.00823102035528856,0.00695302690331208,0.00692557894865947,0.00698047485796469,0.0185043353788133,0.0175367625995014,0.0194719081581252,0.259259259259259,0.185335939765086,0.333182578753433
NL,NLD,Netherlands,1,2020-11-06,2020-11-05,62,2,116,2381876.49008109,0,0,2,2,2,2,2,36081.413221229,1,25347.8160381249,38,4766.49265360392,2,8,,,,0.0268456375838926,0.0193537360266479,0.0343375391411373,0.023489932885906,0.0164698282694037,0.0305100375024084,0.0195749440715884,0.0131536612356279,0.0259962269075488,0.0184563758389262,0.0122177010147718,0.0246950506630806,0.00727069351230425,0.00333276639341869,0.0112086206311898,0.00859535920864737,0.00856484548309351,0.00862587293420123,0.00447427293064877,0.00138076086685703,0.00756778499444051,0.00650533758893439,0.00647876368045051,0.00653191149741827,0.0180238658043626,0.01706361647571,0.0189841151330152,0.238461538461538,0.165207511025508,0.311715565897569
NL,NLD,Netherlands,1,2020-11-07,2020-11-06,42,2,104,2265168.57111046,0,0,4,4,3,3,0,0,0,0,22,4269.1195071409,3,8,,,,0.0242526790750141,0.0170921969163383,0.0314131612336899,0.020868584320361,0.0142149227072761,0.0275222459334458,0.0169204737732657,0.0109171148609887,0.0229238326855426,0.0157924421883813,0.00998931994743758,0.021595564429325,0.00564015792442188,0.00215428826942367,0.0091260275794201,0.00665204489726225,0.00662518212106226,0.00667890767346223,0.00338409475465313,0.000680890342849556,0.0060872991664567,0.00532424989664563,0.00530020114221954,0.00534829865107173,0.0172607509566136,0.016316696056579,0.0182048058566482,0.217054263565891,0.145916005246233,0.28819252188555
NL,NLD,Netherlands,1,2020-11-08,2020-11-06,41,3,145,3244348.1320856,0,0,5,6,5,5,2,69597.2591570291,2,69597.2591570291,32,5968.47775755621,3,11,,,,0.0249031543995573,0.0177182652665932,0.0320880435325213,0.0221361372440509,0.0153525544088271,0.0289197200792747,0.018262313226342,0.0120886257647049,0.0244360006879791,0.0171555063641395,0.0111684521635344,0.0231425605647446,0.00664084117321527,0.00289599733901048,0.0103856850074201,0.00838586938895474,0.0083561648811894,0.00841557389672009,0.00442722744881018,0.00136617030312699,0.00748828459449337,0.00709572079172954,0.0070683788779186,0.00712306270554048,0.0160755574937044,0.0151726014697227,0.016978513517686,0.222222222222222,0.152092403681648,0.292352040762796
NL,NLD,Netherlands,1,2020-11-09,2020-11-07,55,3,138,3321693.51614023,0,0,5,5,4,4,2,69597.2591570291,2,69597.2591570291,52,5719.7911843247,2,7,,,,0.025909592061742,0.018598885193977,0.033220298929507,0.0231532524807056,0.0162325740390011,0.0300739309224101,0.0192943770672547,0.0129642247071953,0.0256245294273141,0.0181918412348401,0.0120417565403432,0.0243419259293371,0.00771775082690187,0.00369065061098576,0.011744851042818,0.0103340533469163,0.010301069711439,0.0103670369823935,0.00551267916207277,0.00210537868911226,0.00891997963503328,0.00904068111248443,0.00900981035062269,0.00907155187434618,0.0151359985077473,0.0142613524478233,0.0160106445676712,0.22962962962963,0.158680845888758,0.300578413370501
NL,NLD,Netherlands,1,2020-11-10,2020-11-09,49,2,104,2295708.89284133,0,0,3,1,2,1,0,0,0,0,68,4269.1195071409,1,7,,,,0.0278884462151394,0.020189479856046,0.0355874125742329,0.0244735344336938,0.0172486636302229,0.0316984052371647,0.0210586226522482,0.0143450215378811,0.0277722237666152,0.0193511667615253,0.0129098813058752,0.0257924522171755,0.00796812749003984,0.00381090603311243,0.0121253489469672,0.0107696805755556,0.010735314096362,0.0108040470547492,0.00569151963574274,0.00217399699669494,0.00920904227479055,0.00942178683410515,0.00938962091659769,0.00945395275161261,0.0150018042465298,0.0141179186563279,0.0158856898367316,0.23134328358209,0.159944575631471,0.302741991532708
NL,NLD,Netherlands,1,2020-11-11,2020-11-09,42,3,146,3395352.26003924,0,0,3,1,2,1,1,47046.2619900269,1,47046.2619900269,77,6009.92551976147,1,12,,,,0.0262863534675615,0.0188707733073521,0.033701933627771,0.0212527964205817,0.0145677005169576,0.0279378923242057,0.0195749440715884,0.0131536612356279,0.0259962269075488,0.017337807606264,0.0112876937592316,0.0233879214532964,0.00782997762863535,0.00374454883982957,0.0119154064174411,0.0107950472950435,0.0107616893917812,0.0108284051983059,0.00559284116331096,0.00213613314020951,0.00904954918641242,0.00952805937694804,0.00949670005635643,0.00955941869753965,0.0147629218166403,0.0138934041520301,0.0156324394812504,0.211678832116788,0.143275364695712,0.280082299537864
NL,NLD,Netherlands,1,2020-11-12,2020-11-10,30,3,121,3118680.7190304,0,0,1,0,1,0,1,47046.2619900269,1,47046.2619900269,61,4973.73146463018,0,14,,,,0.0237268518518519,0.0165508597264763,0.0309028439772274,0.0179398148148148,0.0116815454497533,0.0241980841798763,0.0179398148148148,0.0116815454497533,0.0241980841798763,0.0150462962962963,0.00930646754078133,0.0207861250518113,0.00810185185185185,0.00387514711618538,0.0123285565875183,0.0112633908732287,0.0112296286772604,0.011297153069197,0.00578703703703704,0.00221065369349055,0.00936342038058352,0.010018883661833,0.00998702122971086,0.0100507460939552,0.014571327002916,0.0136922171991578,0.0154504368066742,0.175182481751825,0.111530477534174,0.238834485969476
NL,NLD,Netherlands,1,2020-11-13,2020-11-11,34,3,106,3184777.42160032,0,0,0,0,0,0,1,47046.2619900269,1,47046.2619900269,47,4393.46279375666,0,11,,,,0.0220289855072464,0.0151024864170888,0.028955484597404,0.0168115942028986,0.0107445610962092,0.0228786273095879,0.0173913043478261,0.0112223732358395,0.0235602354598127,0.0144927536231884,0.00885301590771943,0.0201324913386574,0.00869565217391304,0.00431430036947263,0.0130770039783535,0.0122662532312551,0.0122313923285249,0.0123011141339852,0.0063768115942029,0.00262046036453245,0.0101331628238734,0.0110466705317681,0.0110135676106587,0.0110797734528774,0.0142178026274828,0.0133485093226524,0.0150870959323132,0.148936170212766,0.0901710414043441,0.207701299021188
NL,NLD,Netherlands,1,2020-11-14,2020-11-11,34,4,140,4586230.76172609,0,0,2,1,1,2,1,47046.2619900269,1,47046.2619900269,58,5802.68670873521,1,12,,,,0.0211640211640212,0.0143241174224713,0.028003924905571,0.0164609053497942,0.0104142027791877,0.0225076079204008,0.0170487948265726,0.0108969020682893,0.0232006875848559,0.0152851263962375,0.00945489622909383,0.0211153565633812,0.00940623162845385,0.00481899055175896,0.0139934727051487,0.0131713196322451,0.0131356473116383,0.013206991952852,0.00705467372134039,0.00307729387862558,0.0110320535640552,0.0119809619245242,0.0119469191979112,0.0120150046511372,0.012483282625279,0.0116622709639359,0.013304294286622,0.126760563380282,0.0720384741934285,0.181482652567135
NL,NLD,Netherlands,1,2020-11-15,2020-11-13,47,3,115,3522322.53512132,0,0,4,3,1,3,2,54081.28422609,2,54081.28422609,77,4766.49265360392,3,8,,,,0.0229411764705882,0.0158242606548846,0.0300580922862919,0.0182352941176471,0.0118749044382019,0.0245956837970923,0.0164705882352941,0.010420358563123,0.0225208179074652,0.0170588235294118,0.0109033434120139,0.0232143036468096,0.0105882352941176,0.00572277472548191,0.0154536958627534,0.0141150804693498,0.0140787252686133,0.0141514356700863,0.00823529411764706,0.00393926207522484,0.0125313261600693,0.0129602736834953,0.0129254169923267,0.012995130374664,0.0112373138243165,0.0104576307017902,0.0120169969468428,0.142857142857143,0.0848927010021785,0.200821584712107
NL,NLD,Netherlands,1,2020-11-16,2020-11-14,32,3,113,3590355.18442639,0,0,6,4,3,5,2,54081.28422609,2,54081.28422609,70,4683.59712919342,4,7,,,,0.0248815165876777,0.017450829242862,0.0323122039324935,0.0195497630331754,0.0129451801207905,0.0261543459455602,0.0165876777251185,0.0104947996534577,0.0226805557967793,0.018957345971564,0.0124516377271872,0.0254630542159408,0.0112559241706161,0.00622330119006425,0.016288547151168,0.0138568323358323,0.0138213871210077,0.0138922775506568,0.00888625592417062,0.00440929784717134,0.0133632140011699,0.0127389473876184,0.0127049427288659,0.012772952046371,0.011159699949144,0.0103799167223018,0.0119394831759863,0.171641791044776,0.107798347909179,0.235485234180373
NL,NLD,Netherlands,1,2020-11-17,2020-11-15,51,3,130,3493160.04572378,0,0,6,4,3,4,3,75786.06338452,2,54081.28422609,88,5388.20908668269,4,12,,,,0.0260047281323877,0.018421528400765,0.0335879278640104,0.0200945626477541,0.0134083640122374,0.0267807612832709,0.016548463356974,0.0104698680615384,0.0226270586524096,0.0189125295508274,0.012422052986059,0.0254030061155958,0.0118203309692671,0.00667064569934798,0.0169700162391863,0.0138975944762659,0.013862560841887,0.0139326281106448,0.00945626477541371,0.0048447399446371,0.0140677896061903,0.0125968753432299,0.012563499439733,0.0126302512467269,0.0114766651436121,0.0106869507020803,0.0122663795851439,0.192592592592593,0.126073339942988,0.259111845242197
NL,NLD,Netherlands,1,2020-11-18,2020-11-17,63,2,114,2338958.39650258,0,0,4,3,2,2,2,39362.5439097065,0,0,59,4725.04489139867,3,13,,,,0.0271386430678466,0.0194032429832001,0.0348740431524931,0.0206489675516224,0.013879077687828,0.0274188574154169,0.0171091445427729,0.0109356646965615,0.0232826243889842,0.0188790560471976,0.0123999565249261,0.0253581555694692,0.0123893805309735,0.0071233798442262,0.0176553812177207,0.0144927088814762,0.0144569787510185,0.014528439011934,0.00943952802359882,0.00483612629340854,0.0140429297537891,0.0125722755815583,0.0125389644411294,0.0126055867219873,0.0114991342195611,0.0107093584216009,0.0122889100175213,0.202898550724638,0.135801285457472,0.269995815991803
NL,NLD,Netherlands,1,2020-11-19,2020-11-18,63,2,126,2425725.64152382,0,0,3,3,2,2,1,17657.7647512765,0,0,66,5222.41803786169,3,12,,,,0.0279394644935972,0.0201466882562278,0.0357322407309666,0.0215366705471478,0.0146723418645629,0.0284009992297328,0.0180442374854482,0.0117498751427938,0.0243385998281026,0.019790454016298,0.0132044217529869,0.0263764862796092,0.0116414435389988,0.00656923392877731,0.0167136531492204,0.0140029862610269,0.0139679325843641,0.0140380399376897,0.00873108265424913,0.00433195762620312,0.0131302076822951,0.0119304734756999,0.0118980836927587,0.0119628632586412,0.0114855754940816,0.0107015800248218,0.0122695709633415,0.211267605633803,0.144127006383404,0.278408204884202
NL,NLD,Netherlands,1,2020-11-20,2020-11-19,62,2,125,2445792.99123441,0,0,2,3,2,2,0,0,0,0,68,5139.52251345118,1,11,,,,0.0277938621887667,0.020041116263152,0.0355466081143813,0.0220034742327736,0.0150849063291558,0.0289220421363913,0.0179502026635785,0.0116883426357778,0.0242120626913791,0.0196873190503764,0.0131352642333309,0.0262393738674218,0.0104226983207875,0.00563290395737647,0.0152124926841985,0.0131476101200723,0.013113654345244,0.0131815658949007,0.00810654313839027,0.00387740097782595,0.0123356852989546,0.0113264620938427,0.0112949165709224,0.0113580076167631,0.0118460824479691,0.0110521075248532,0.0126400573710851,0.2,0.134893540163129,0.265106459836871
NL,NLD,Netherlands,1,2020-11-21,2020-11-20,60,2,122,1997533.93352746,0,0,1,2,1,1,0,0,0,0,50,5015.17922683543,0,12,,,,0.0257879656160458,0.018351173157119,0.0332247580749727,0.0206303724928367,0.0139611189859775,0.0272996259996959,0.0166189111747851,0.0106208266050481,0.0226169957445221,0.0183381088825215,0.0120429221830717,0.0246332955819713,0.0103151862464183,0.00557454200260406,0.0150558304902326,0.013229516624124,0.0131953507307768,0.0132636825174713,0.00802292263610315,0.00383722844053735,0.012208616831669,0.0113970232760582,0.0113652823647127,0.0114287641874038,0.0121119361875999,0.0113133746067374,0.0129104977684624,0.174496644295302,0.113555876992356,0.235437411598248
NL,NLD,Netherlands,1,2020-11-22,2020-11-21,51,2,111,1913753.16142399,0,0,2,2,2,2,1,20579.4026226264,1,20579.4026226264,34,4600.70160478292,1,8,,,,0.0245470485096435,0.0172149905354522,0.0318791064838348,0.0187025131502046,0.0122834239024285,0.0251216023979806,0.0151957919345412,0.00939937384280599,0.0209922100262764,0.0169491525423729,0.0108329047587714,0.0230654003259744,0.00993571011104617,0.00523618212290886,0.0146352380991835,0.012474899906744,0.0124411838128356,0.0125086160006523,0.0075978959672706,0.00348342884987115,0.0117123630846701,0.0105838357258646,0.0105527503806821,0.0106149210710472,0.0123745079367187,0.0115596758008544,0.013189340072583,0.164383561643836,0.104265586636838,0.224501536650833
NL,NLD,Netherlands,1,2020-11-23,2020-11-22,63,2,114,1953617.77862965,0,0,3,3,4,4,3,33393.9039466247,2,23944.5139557031,42,4725.04489139867,2,7,,,,0.02371072910492,0.0164504676217919,0.0309709905880481,0.01778304682869,0.0114764168819101,0.0240896767754699,0.015411973918198,0.00953373874163315,0.0212902090947628,0.017190278601067,0.010987779225912,0.0233927779762219,0.010669828097214,0.00576707652047803,0.0155725796739499,0.0119995941168979,0.0119659613635934,0.0120332268702024,0.00770598695909899,0.00353321289736244,0.0118787610208355,0.00980957513828852,0.00977913230689929,0.00984001796967776,0.0124076355475702,0.0115859267676532,0.0132293443274871,0.164383561643836,0.104265586636838,0.224501536650833
NL,NLD,Netherlands,1,2020-11-24,2020-11-23,67,2,130,2003910.24146481,0,0,2,2,3,3,2,12814.5013239983,1,3365.11133307667,46,5388.20908668269,1,11,,,,0.0227670753064799,0.015703540705453,0.0298306099075067,0.018096906012843,0.0117843406324115,0.0244094713932744,0.0157618213660245,0.00986357764840491,0.0216600650836441,0.018096906012843,0.0117843406324115,0.0244094713932744,0.0116754232340922,0.00658849602173597,0.0167623504464485,0.0124077976913834,0.0123734801421453,0.0124421152406214,0.00817279626386457,0.00390923258469731,0.0124363599430318,0.00996537962853682,0.00993458661434387,0.00999617264272977,0.0119010265553827,0.0111024455942622,0.0126996075165033,0.16,0.101331890235479,0.218668109764521
NL,NLD,Netherlands,1,2020-11-25,2020-11-24,68,2,135,1911324.97317044,0,0,1,1,2,2,0,0,0,0,56,5554.0001355037,0,11,,,,0.0217391304347826,0.0148109891063648,0.0286672717632004,0.018213866039953,0.0118608810496794,0.0245668510302266,0.0158636897767333,0.00992763301412812,0.0217997465393384,0.0188014101057579,0.0123487025602372,0.0252541176512787,0.0111633372502938,0.00617187701239759,0.01615479748819,0.0116638220983506,0.0116299010956121,0.0116977431010892,0.00763807285546416,0.00350193258871246,0.0117742131222159,0.00912722429457073,0.00909717915666795,0.00915726943247351,0.0116797364724311,0.0108859675779849,0.0124735053668774,0.154362416107383,0.0963504106748375,0.212374421539928
NL,NLD,Netherlands,1,2020-11-26,2020-11-25,54,2,122,1865250.62667304,0,0,3,2,2,2,3,49370.5507942746,3,49370.5507942746,76,4973.73146463018,2,7,,,,0.0229007633587786,0.0157962377577631,0.0300052889597942,0.0193775689958896,0.0128305843171171,0.0259245536746622,0.0164415736934821,0.010401913004522,0.0224812343824421,0.0199647680563711,0.0133213169063997,0.0266082192063425,0.0123311802701116,0.00708976267609245,0.0175725978641307,0.0121189077672076,0.0120837622594268,0.0121540532749884,0.00880798590722255,0.00437028559770332,0.0132456862167418,0.00949691602610409,0.00946576266130506,0.00952806939090311,0.0118928703496653,0.0110919781516847,0.0126937625476459,0.176056338028169,0.113412478122049,0.238700197934289
NL,NLD,Netherlands,1,2020-11-27,2020-11-26,65,2,119,2064203.24649694,0,0,5,4,3,2,5,72419.6450976231,5,72419.6450976231,62,4890.83594021968,3,5,,,,0.0256410256410256,0.0181624887464024,0.0331195625356489,0.0215617715617716,0.0146895306463386,0.0284340124772046,0.0180652680652681,0.0117636371181729,0.0243668990123632,0.020979020979021,0.0141982659146636,0.0277597760433784,0.0145687645687646,0.00889966644721695,0.0202378626903122,0.0131975898586676,0.0131603692135798,0.0132348105037554,0.0110722610722611,0.00612129571641453,0.0160232264281076,0.010494236662063,0.0104610008670089,0.0105274724571171,0.0120210498112721,0.0112187355051895,0.0128233641173546,0.205882352941176,0.137925912588469,0.273838793293884
NL,NLD,Netherlands,1,2020-11-28,2020-11-27,56,2,121,2130551.99968362,0,0,2,2,2,1,3,39320.0240817466,3,39320.0240817466,44,4932.28370242493,1,9,,,,0.0259281084266352,0.0183669542694054,0.0334892625838651,0.0223924572775486,0.0153529815003722,0.029431933054725,0.018856806128462,0.0123852691717134,0.0253283430852105,0.0206246317030053,0.013862636482815,0.0273866269231956,0.0159104301708898,0.00995702493337513,0.0218638354084045,0.0139309647490648,0.0138913681281319,0.0139705613699976,0.0123747790218032,0.00711494570013136,0.017634612343475,0.0110303665991239,0.0109950807705078,0.0110656524277401,0.0119705272993692,0.0111649182927,0.0127761363060384,0.210526315789474,0.141240506390162,0.279812125188786
NL,NLD,Netherlands,1,2020-11-29,2020-11-28,76,2,132,2139410.92647791,0,0,4,3,3,3,3,35497.31394009,3,35497.31394009,70,5346.76132447744,2,13,,,,0.0256709451575263,0.0181837968048915,0.033158093510161,0.0221703617269545,0.0151999140734168,0.0291408093804922,0.0198366394399067,0.0132353927302843,0.026437886149529,0.0204200700116686,0.01372444327527,0.0271156967480672,0.0163360560093349,0.0103348343856385,0.0223372776330313,0.0139520756154892,0.0139116093478624,0.013992541883116,0.0128354725787631,0.0075065012405416,0.0181644439169847,0.0109271877310882,0.0108913208955497,0.0109630545666267,0.0117729496913178,0.0109772279285808,0.0125686714540548,0.195652173913043,0.129465153149714,0.261839194676373
NL,NLD,Netherlands,1,2020-11-30,2020-11-29,98,2,174,2239206.87002777,0,0,9,8,8,8,5,64365.6027256067,4,46231.5149447503,74,7129.01509930326,6,21,,,,0.0264788732394366,0.0190097202868005,0.0339480261920727,0.0236619718309859,0.0165910753119507,0.0307328683500211,0.0219718309859155,0.0151522495657347,0.0287914124060963,0.0214084507042254,0.0146749290288346,0.0281419723796161,0.0174647887323944,0.011370757970595,0.0235588194941937,0.0148942935922728,0.0148515999840124,0.0149369872005333,0.0135211267605634,0.00814834439743488,0.0188939091236919,0.0111507952717859,0.0111137843890258,0.011187806154546,0.0114335075731702,0.0106624491603585,0.0122045659859818,0.190789473684211,0.128324830461577,0.253254116906844
NL,NLD,Netherlands,1,2020-12-01,2020-11-30,94,2,192,2290099.23748737,0,0,6,6,6,6,3,45139.2185639148,2,27005.1307830584,64,7916.52258120303,4,21,,,,0.0255851932498639,0.0183648174653218,0.032805569034406,0.0239520958083832,0.0169601051468443,0.0309440864699221,0.0228633641807295,0.0160283215409592,0.0296984068204997,0.0217746325530757,0.0151005989219178,0.0284486661842336,0.0168753402286336,0.0109852211282962,0.0227654593289711,0.0144660167892564,0.0144230889731295,0.0145089446053833,0.0130647795318454,0.00787213158096893,0.0182574274827219,0.0106911259567978,0.0106541511267867,0.0107281007868089,0.0107332957905958,0.0099985663236281,0.0114680252575635,0.180124223602484,0.120764039184232,0.239484408020737
NL,NLD,Netherlands,1,2020-12-02,2020-12-01,82,2,176,2197659.38059021,0,0,5,5,5,4,1,10174.7292064988,1,10174.7292064988,71,7253.35838591901,3,17,,,,0.0252764612954186,0.0182167901366424,0.0323361324541949,0.0242232754081095,0.0173085128867538,0.0311380379294652,0.023696682464455,0.016855648199361,0.0305377167295489,0.0221169036334913,0.0155024916619763,0.0287313156050063,0.0157977883096367,0.0101895569444171,0.0214060196748562,0.0135483163655199,0.0135066539964846,0.0135899787345552,0.0131648235913639,0.00803838875231272,0.018291258430415,0.0110861952171274,0.0110484611282259,0.0111239293060288,0.0105394476035515,0.00982319656484731,0.0112556986422556,0.175757575757576,0.117682387293732,0.233832764221419
NL,NLD,Netherlands,1,2020-12-03,2020-12-02,78,2,160,2227872.64426448,0,0,9,8,8,6,2,21522.5092297811,2,21522.5092297811,104,6590.19419063499,7,19,,,,0.0279358510087946,0.0205896876789536,0.0352820143386357,0.0263838592860838,0.019238974869374,0.0335287437027936,0.0263838592860838,0.019238974869374,0.0335287437027936,0.0237972064148991,0.0170025863716092,0.0305918264581891,0.0160372478013451,0.0104372686105552,0.0216372269921349,0.0137710964061635,0.0137289564646812,0.0138132363476459,0.0139679255043973,0.00873621577313106,0.0191996352356636,0.0118934040128195,0.0118542049403496,0.0119326030852895,0.0108362733288479,0.0101163925841154,0.0115561540735803,0.191860465116279,0.133014079855141,0.250706850377417
NL,NLD,Netherlands,1,2020-12-04,2020-12-03,62,2,140,2080862.6492139,0,0,9,9,8,8,3,39139.1629144069,2,26706.4533646559,101,5802.68670873521,7,16,,,,0.0313141683778234,0.0235799660374707,0.0390483707181762,0.0292607802874743,0.0217765377244691,0.0367450228504795,0.0292607802874743,0.0217765377244691,0.0367450228504795,0.026694045174538,0.0195361472549664,0.0338519430941096,0.0174537987679671,0.0116384590872582,0.0232691384486761,0.0152932146771617,0.0152485630044356,0.0153378663498878,0.0148870636550308,0.00950930697354514,0.0202648203365165,0.0129634175109892,0.0129222588484275,0.013004576173551,0.011158468123744,0.010431111734514,0.0118858245129741,0.220338983050847,0.159278527767654,0.281399438334041
NL,NLD,Netherlands,1,2020-12-05,2020-12-04,68,2,130,2006552.62231256,0,0,6,6,6,7,3,44751.4441885164,2,32318.7346387654,46,5346.76132447744,4,10,,,,0.0337423312883436,0.0257403471680252,0.0417443154086619,0.0311860940695297,0.0234830152797383,0.038889172859321,0.0316973415132924,0.0239334287412049,0.03946125428538,0.0296523517382413,0.022135137699205,0.0371695657772776,0.0189161554192229,0.0128789887628777,0.0249533220755681,0.0168303251599404,0.0167835270965554,0.0168771232233254,0.0158486707566462,0.0103140097076094,0.0213833318056831,0.0140728963904466,0.0140300433600703,0.0141157494208229,0.011062757271296,0.0103399860738397,0.0117855284687524,0.245714285714286,0.181930218111146,0.309498353317425
NL,NLD,Netherlands,1,2020-12-06,2020-12-05,88,2,156,2292237.30242106,0,0,6,5,5,5,2,24579.0643387797,2,24579.0643387797,54,6424.40314181398,4,16,,,,0.0349825087456272,0.0269321058672269,0.0430329116240275,0.031984007996002,0.0242744007275892,0.0396936152644148,0.0324837581209395,0.0247161588397981,0.040251357402081,0.0304847576211894,0.0229521865062313,0.0380173287361476,0.0189905047476262,0.013010116130773,0.0249708933644794,0.0167497085986214,0.0167033223012679,0.0167960948959749,0.015992003998001,0.0104956422902453,0.0214883657057567,0.0140277745596044,0.0139852655714756,0.0140702835477332,0.0110606281922638,0.0103459804563503,0.0117752759281774,0.251366120218579,0.188515342527899,0.31421689790926
NL,NLD,Netherlands,1,2020-12-07,2020-12-06,86,2,174,2345700.20758916,0,0,7,8,5,6,3,22995.5878007978,3,22995.5878007978,76,7211.91062371376,6,26,,,,0.0359049005337215,0.0278724900043852,0.0439373110630578,0.0334788937409025,0.0257128413548093,0.0412449461269957,0.0320232896652111,0.0244222233570156,0.0396243559734066,0.0305676855895197,0.0231357982074431,0.0379995729715962,0.0184376516254246,0.0126297287179239,0.0242455745329252,0.0161802952065586,0.0161349920440933,0.016225598369024,0.0160116448326055,0.0105926086769701,0.0214306809882409,0.0138113287104773,0.0137694228004358,0.0138532346205189,0.0111372404050575,0.010430747672046,0.0118437331380689,0.247524752475248,0.188009561298677,0.307039943651818
NL,NLD,Netherlands,1,2020-12-08,2020-12-07,78,2,164,2104575.2629952,0,0,7,8,5,6,2,15376.5847594099,2,15376.5847594099,66,6797.43300166124,6,22,,,,0.037708830548926,0.0295518230869201,0.0458658380109319,0.035799522673031,0.0278438232509143,0.0437552220951478,0.0324582338902148,0.0248697785811668,0.0400466891992628,0.0315035799522673,0.024023865105178,0.0389832947993566,0.0181384248210024,0.0124238885416933,0.0238529611003115,0.0162115137318185,0.016166244015334,0.016256783448303,0.0162291169451074,0.0108184537023927,0.0216397801878221,0.0141666046851256,0.0141242423615513,0.0142089670086999,0.0111872014076001,0.0104849573538405,0.0118894454613597,0.258215962441315,0.199441512398737,0.316990412483892
NL,NLD,Netherlands,1,2020-12-09,2020-12-08,95,2,173,2073202.04556437,0,0,7,5,6,4,0,0,0,0,74,7170.46286150851,4,14,,,,0.0398499765588373,0.0315488650676398,0.0481510880500348,0.037037037037037,0.0290225529096744,0.0450515211643997,0.0337552742616034,0.0260910703321223,0.0414194781910844,0.0318799812470699,0.0244244895275101,0.0393354729666296,0.0178152836380684,0.0122016299145399,0.0234289373615969,0.016124204992882,0.0160791770830886,0.0161692329026754,0.0159399906235349,0.0106249390170871,0.0212550422299827,0.0140903090096859,0.0140481732022753,0.0141324448170965,0.0111862480239154,0.0104905287414462,0.0118819673063846,0.273148148148148,0.213726691158578,0.332569605137718
NL,NLD,Netherlands,1,2020-12-10,2020-12-09,78,2,173,2113002.67475443,0,0,4,2,5,3,1,12389.8264538168,1,12389.8264538168,64,7170.46286150851,1,11,,,,0.0393772893772894,0.0312204650787244,0.0475341136758544,0.0361721611721612,0.0283413142271937,0.0440030081171286,0.0343406593406593,0.0267033907989696,0.0419779278823491,0.0315934065934066,0.0242575831349941,0.0389292300518191,0.0164835164835165,0.0111435623240467,0.0218234706429863,0.0147721065332498,0.0147291549151306,0.0148150581513689,0.0146520146520147,0.00961277209962585,0.0196912572044035,0.0127548381565963,0.0127148860257013,0.0127947902874913,0.010779802973661,0.0101050892644792,0.0114545166828428,0.263636363636364,0.205414570906415,0.321858156366313
NL,NLD,Netherlands,1,2020-12-11,2020-12-10,80,2,158,2164645.93877578,0,0,5,5,7,7,2,20148.0255621379,2,20148.0255621379,56,6548.74642842973,3,15,,,,0.0386864597390913,0.030669856614057,0.0467030628641256,0.035987404408457,0.0282446590595849,0.0437301497573292,0.0355375618533513,0.0278415658564999,0.0432335578502028,0.0332883490778228,0.0258311976079372,0.0407455005477084,0.0148448043184885,0.00981769968892626,0.0198719089480508,0.0130041622905546,0.0129638933413,0.0130444312398092,0.0130454340980657,0.00832853911154566,0.0177623290845857,0.0109935578179736,0.0109564948546978,0.0110306207812493,0.0105193087862508,0.00985876678235278,0.0111798507901489,0.252173913043478,0.196051729827398,0.308296096259559
