ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
UY,URY,Uruguay,1,2020-08-24,2020-08-22,40,3,121,902856.481491961,0,0,0,0,0,0,1,4382.97393463596,0,0,12,2593.26137781298,0,1,,,,0,0,0,0.00232153221125943,4.91147964741673e-05,0.0045939496260447,0.004062681369704,0.00105917998427111,0.0070661827551369,0.00174114915844457,0,0.00370969270188105,0.0116076610562972,0.00655008413580149,0.0166652379767928,0.0194294649240329,0.0193539968391473,0.0195049330089186,0.00580383052814858,0.00221709911574401,0.00939056194055315,0.0105836076164412,0.0105276576403599,0.0106395575925225,0.0067465589772825,0.00590973404508816,0.00758338390947684,0,0,0
UY,URY,Uruguay,1,2020-08-25,2020-08-23,34,3,122,909144.279705087,0,0,0,0,0,0,1,4382.97393463596,0,0,10,2636.48240077653,0,0,,,,0,0,0,0.00234055002925688,4.9538977228392e-05,0.00463156108128536,0.00409596255119953,0.00106790730281645,0.00712401779958262,0.00175541252194266,0,0.00374006804787715,0.0117027501462844,0.00660398721747495,0.0168015130750938,0.019132184596968,0.0190571292102755,0.0192072399836606,0.00585137507314219,0.00223534789174614,0.00946740225453823,0.0106276058177961,0.0105714244955283,0.010683787140064,0.00646955657010677,0.00564682683508035,0.0072922863051332,0,0,0
UY,URY,Uruguay,1,2020-08-26,2020-08-24,53,3,127,899298.944240255,0,0,0,0,1,1,1,4382.97393463596,0,0,14,2744.53495818541,0,0,,,,0,0,0,0.00175438596491228,0,0.00373788189345551,0.00409356725146199,0.00106727915628824,0.00711985534663573,0.00233918128654971,4.95084364051639e-05,0.00462885413669425,0.0105263157894737,0.00568915685384682,0.0153634747251006,0.0166368134258874,0.0165665972353351,0.0167070296164398,0.00526315789473684,0.00183368529809919,0.00869263049137449,0.00971756890391473,0.00966371668912277,0.00977142111870669,0.00585605463353549,0.00507375890296309,0.00663835036410789,0,0,0
UY,URY,Uruguay,1,2020-08-27,2020-08-25,32,3,119,930677.330005694,0,0,0,0,2,1,0,0,0,0,12,2571.65086633121,0,0,,,,0,0,0,0.00117577895355673,0,0.00280433724449231,0.00470311581422693,0.00145175555481954,0.00795447607363431,0.00293944738389183,0.000366745013064506,0.00551214975471915,0.00881834215167548,0.0043754472980005,0.0132612370053505,0.013720607273867,0.0136567512021403,0.0137844633455936,0.00470311581422693,0.00145175555481954,0.00795447607363431,0.00876460937288641,0.0087134446962035,0.00881577404956932,0.00511099917771268,0.00437836909945822,0.00584362925596713,0,0,0
UY,URY,Uruguay,1,2020-08-28,2020-08-26,30,3,115,892244.883069273,0,0,0,0,2,1,1,5779.7983208059,0,0,10,2485.20882040411,0,1,,,,0,0,0,0.00058411214953271,0,0.00172861651959015,0.00525700934579439,0.00183153255585153,0.00868248613573726,0.00350467289719626,0.000705320397281295,0.00630402539711123,0.00759345794392523,0.00348138494219116,0.0117055309456593,0.0113074950077293,0.0112493325645837,0.011365657450875,0.00408878504672897,0.00106602507743279,0.00711154501602515,0.00784590591874418,0.00779737260664931,0.00789443923083905,0.00458372324306733,0.00389218817711376,0.0052752583090209,0,0,0
UY,URY,Uruguay,1,2020-08-29,2020-08-26,21,4,136,1150833.80810958,0,0,0,0,3,2,1,5779.7983208059,0,0,12,2939.02956152138,0,1,,,,0,0,0,0,0,0,0.00641025641025641,0.00263426758824224,0.0101862452322706,0.00466200466200466,0.00143899882214871,0.00788501050186061,0.00641025641025641,0.00263426758824224,0.0101862452322706,0.0088865270142692,0.00883475666920775,0.00893829735933065,0.0034965034965035,0.000703664845830911,0.00628934214717608,0.00692922791027769,0.00688346792669186,0.00697498789386352,0.00413498776026992,0.00347899240757886,0.00479098311296097,0,0,0
UY,URY,Uruguay,1,2020-08-30,2020-08-27,35,4,118,1125270.30971271,0,0,0,0,2,1,1,5779.7983208059,0,0,9,2550.04035484943,0,4,,,,0,0,0,0,0,0,0.00763807285546416,0.00350193258871246,0.0117742131222159,0.00528789659224442,0.00184234711092358,0.00873344607356525,0.00646298472385429,0.00265603708280526,0.0102699323649033,0.00777704918444934,0.00772845710734722,0.00782564126155147,0.00293772032902468,0.000366527307369915,0.00550891335067944,0.00534851579215093,0.00530816932474355,0.00538886225955831,0.00389500676064298,0.00325561844850459,0.00453439507278138,0,0,0
UY,URY,Uruguay,1,2020-08-31,2020-08-28,27,4,113,1084549.98801241,0,0,0,0,1,1,1,5779.7983208059,0,0,7,2441.98779744056,0,5,,,,0,0,0,0,0,0,0.00817757009345794,0.00391152628157228,0.0124436139053436,0.0058411214953271,0.00223141219516236,0.00945083079549185,0.00642523364485981,0.0026404509450243,0.0102100163446953,0.00650582776327014,0.00646173527325156,0.00654992025328873,0.00233644859813084,4.94474672957448e-05,0.00462344972896594,0.0036660119821799,0.00363286606083371,0.00369915790352609,0.00376298249569767,0.0031363367675973,0.00438962822379804,0,0,0
UY,URY,Uruguay,1,2020-09-01,2020-08-29,36,4,119,1150134.44648536,0,0,0,0,1,2,1,1816.04986127978,1,1816.04986127978,10,2571.65086633121,0,4,,,,0,0,0,0,0,0,0.00821596244131455,0.00392997321008183,0.0125019516725473,0.00645539906103286,0.0026529051524367,0.010257892969629,0.00645539906103286,0.0026529051524367,0.010257892969629,0.00495051991866725,0.00491243248940466,0.00498860734792985,0.00234741784037559,4.96922468012579e-05,0.00464514343394992,0.00217018806692601,0.00214493519134088,0.00219544094251114,0.003698614542744,0.00307586180300248,0.00432136728248553,0,0,0
UY,URY,Uruguay,1,2020-09-02,2020-08-31,39,3,102,877812.465899079,0,0,0,0,0,1,1,1816.04986127978,1,1816.04986127978,10,2204.27217114104,0,1,,,,0,0,0,0,0,0,0.00765606595995289,0.00351021972136021,0.0118019121985456,0.00647820965842167,0.00266232318044247,0.0102940961364009,0.00706713780918728,0.00308275580110267,0.0110515198172719,0.0049894048345364,0.0049515476120924,0.0050272620569804,0.00294464075382803,0.000367399684490519,0.00552188182316555,0.00226388185372346,0.00223834630182156,0.00228941740562537,0.0039019456087914,0.00326142047479492,0.00454247074278788,0,0,0
UY,URY,Uruguay,1,2020-09-03,2020-09-01,37,3,112,884561.40463932,0,0,0,0,0,1,1,1816.04986127978,1,1816.04986127978,11,2420.37728595879,0,0,,,,0,0,0,0,0,0,0.00722456351595425,0.00315174936307616,0.0112973776688323,0.00662251655629139,0.00272191170085548,0.0105231214117273,0.0078266104756171,0.0035887766590849,0.0120644442921493,0.00512073328994205,0.00508240286226286,0.00515906371762125,0.00361228175797712,0.000727132625701217,0.00649743089025303,0.00239794674120953,0.00237168092927437,0.00242421255314469,0.0042067070455856,0.00353492355169665,0.00487849053947456,0,0,0
UY,URY,Uruguay,1,2020-09-04,2020-09-02,27,3,103,796118.388965637,0,0,0,0,0,0,0,0,0,0,9,2225.88268262281,0,0,,,,0,0,0,0,0,0,0.00735294117647059,0.00320802273287497,0.0114978596200662,0.00674019607843137,0.00277051415755976,0.010709877999303,0.00735294117647059,0.00320802273287497,0.0114978596200662,0.00446760403263611,0.00443175011262435,0.00450345795264787,0.00306372549019608,0.000382417897219405,0.00574503308317275,0.00173880204801543,0.00171640355620401,0.00176120053982685,0.00429990178628781,0.00361554523612246,0.00498425833645316,0,0,0
UY,URY,Uruguay,1,2020-09-05,2020-09-02,15,4,118,1018478.13676683,0,0,0,0,0,0,0,0,0,0,12,2550.04035484943,0,1,,,,0,0,0,0,0,0,0.00731261425959781,0.00319034472593181,0.0114348837932638,0.00670322973796466,0.0027552459171739,0.0106512135587554,0.00670322973796466,0.0027552459171739,0.0106512135587554,0.00373990053725048,0.00370735843222586,0.0037724426422751,0.0024375380865326,5.1707759086311e-05,0.00482336841397889,0.00105648890195408,0.00103916952828018,0.00107380827562799,0.00426577558163473,0.00358683879816394,0.00494471236510551,0,0,0
UY,URY,Uruguay,1,2020-09-06,2020-09-03,25,4,104,1085434.66784772,0,0,0,0,0,0,0,0,0,0,9,2225.88268262281,0,1,,,,0,0,0,0,0,0,0.00736648250460405,0.00321395901760213,0.011519005991606,0.00675260896255371,0.00277564124412601,0.0107295766809814,0.00613873542050338,0.00234567388029707,0.00993179696070968,0.00304333552627798,0.00301417580556116,0.0030724952469948,0.00184162062615101,0,0.00392365244583576,0.00039746001497859,0.00038690811418121,0.00040801191577597,0.00418085143989669,0.00350640976846155,0.00485529311133184,0,0,0
UY,URY,Uruguay,1,2020-09-07,2020-09-03,25,5,129,1385584.54873901,0,0,0,0,0,0,0,0,0,0,11,2766.14546966718,0,1,,,,0,0,0,0,0,0,0.00733048259010385,0.00319817750591461,0.0114627876742931,0.00671960904092853,0.00276201097506231,0.0106772071067947,0.00549786194257789,0.00191587888871044,0.00907984499644534,0.00263093114368146,0.00260427867851188,0.00265758360885104,0.00183262064752596,0,0.00390448694238803,0.000383939002773408,0.000373745993372773,0.000394132012174043,0.0041320926698535,0.00346322133459342,0.00480096400511359,0,0,0
UY,URY,Uruguay,1,2020-09-08,2020-09-04,22,5,114,1452555.42514603,0,0,0,0,0,0,0,0,0,0,8,2441.98779744056,0,1,,,,0,0,0,0,0,0,0.00736648250460405,0.00321395901760213,0.011519005991606,0.00675260896255371,0.00277564124412601,0.0107295766809814,0.0049109883364027,0.00151627610268796,0.00830570057011744,0.0022364132326572,0.00221229285117373,0.00226053361414066,0.00184162062615101,0,0.00392365244583576,0.000369778351331842,0.000359961216628035,0.000379595486035648,0.00409804671599483,0.0034300842768503,0.00476600915513937,0,0,0
UY,URY,Uruguay,1,2020-09-09,2020-09-05,23,5,110,1552256.20102557,0,0,0,0,0,0,0,0,0,0,12,2355.54575151346,0,1,,,,0,0,0,0,0,0,0.00682382133995037,0.00280505696841268,0.0108425857114881,0.00620347394540943,0.00237053597766597,0.0100364119131529,0.0043424317617866,0.00113256450092334,0.00755229902264986,0.00185664839821064,0.00183513845351215,0.00187815834290912,0.00186104218362283,0,0.0039650104453925,0.000354086071116884,0.000344685472275959,0.000363486669957809,0.00408636592363477,0.00341562931328064,0.00475710253398891,0,0,0
UY,URY,Uruguay,1,2020-09-10,2020-09-06,23,5,118,1646298.95503374,0,0,0,0,0,0,1,9659.63966632488,1,9659.63966632488,9,2528.42984336766,0,0,,,,0,0,0,0,0,0,0.00558659217877095,0.00194696171869471,0.00922622263884719,0.00558659217877095,0.00194696171869471,0.00922622263884719,0.00496585971446307,0.00153331237810704,0.00839840705081909,0.00237403212599523,0.00235026188711673,0.00239780236487373,0.00248292985723153,5.27259519165937e-05,0.00491313376254647,0.000938247663187362,0.00092329352842837,0.000953201797946354,0.00400501561189314,0.00334054851570093,0.00466948270808535,0,0,0
UY,URY,Uruguay,1,2020-09-11,2020-09-07,25,5,118,1621687.82715189,0,0,0,0,0,0,1,9659.63966632488,1,9659.63966632488,10,2550.04035484944,0,0,,,,0,0,0,0,0,0,0.00433705080545229,0.00113115241228855,0.00754294919861603,0.00495662949194548,0.00153044646408098,0.00838281251980997,0.00495662949194548,0.00153044646408098,0.00838281251980997,0.00250165655575684,0.00247779187509993,0.00252552123641375,0.00309789343246592,0.000386729241816607,0.00580905762311524,0.00147148597805343,0.00145317363177834,0.00148979832432851,0.00399754821174667,0.00333431753626024,0.00466077888723309,0,0,0
UY,URY,Uruguay,1,2020-09-12,2020-09-08,16,5,109,1580510.90286017,0,0,0,0,0,0,1,9659.63966632488,1,9659.63966632488,11,2355.54575151346,0,0,,,,0,0,0,0,0,0,0.00252047889098929,5.35697514308119e-05,0.00498738803054776,0.00378071833648393,0.000761293235809322,0.00680014343715854,0.00504095778197858,0.00155663196045307,0.00852528360350408,0.00266415557688711,0.00263983844060422,0.00268847271316999,0.00378071833648393,0.000761293235809322,0.00680014343715854,0.00199447092571658,0.00197342382631652,0.00201551802511663,0.00403652420682614,0.00336441814068938,0.00470863027296289,0,0,0
UY,URY,Uruguay,1,2020-09-13,2020-09-09,27,5,114,1611911.17990284,0,0,0,0,0,0,1,9659.63966632488,1,9659.63966632488,12,2463.59830892234,0,1,,,,0,0,0,0,0,0,0.00126342387871131,0,0.0030133013969082,0.00315855969677827,0.000394386698093564,0.00592273269546297,0.00505369551484523,0.0015605876924984,0.00854680333719207,0.00280971393321272,0.0027850878839726,0.00283433998245283,0.00442198357548958,0.00115344326592392,0.00769052388505524,0.00248405286348549,0.00246089411895373,0.00250721160801725,0.00413472916837976,0.00345366834960891,0.00481578998715062,0,0,0
UY,URY,Uruguay,1,2020-09-14,2020-09-10,22,5,113,1562597.46243524,0,0,0,0,0,0,1,9659.63966632488,1,9659.63966632488,11,2420.37728595879,0,1,,,,0,0,0,0,0,0,0.000631711939355654,0,0.00186945345572735,0.00252684775742262,5.37130095076017e-05,0.00499998250533763,0.00505369551484523,0.0015605876924984,0.00854680333719207,0.00294889273089027,0.00292399892513562,0.00297378653664491,0.00505369551484523,0.0015605876924984,0.00854680333719207,0.00294889273089027,0.00292399892513562,0.00297378653664491,0.00425472272524352,0.00356367271066194,0.00494577273982511,0,0,0
UY,URY,Uruguay,1,2020-09-15,2020-09-11,27,5,117,1581208.25445927,0,0,0,0,0,0,0,0,0,0,12,2506.81933188588,0,1,,,,0,0,0,0,0,0,0,0,0,0.00126502213788741,0,0.00301711188796376,0.00442757748260595,0.00115491159137975,0.00770024337383215,0.00278341930739467,0.00275951307900339,0.00280732553578595,0.00442757748260595,0.00115491159137975,0.00770024337383215,0.00278341930739467,0.00275951307900339,0.00280732553578595,0.00432162979206602,0.00362452748381269,0.00501873210031935,0,0,0
UY,URY,Uruguay,1,2020-09-16,2020-09-13,28,4,104,1240155.6063751,0,0,0,0,0,0,0,0,0,0,7,2225.88268262281,0,1,,,,0,0,0,0,0,0,0,0,0,0.000631711939355654,0,0.00186945345572735,0.00379027163613392,0.000763231422003751,0.0068173118502641,0.00263490732231027,0.00261186851949942,0.00265794612512111,0.00379027163613392,0.000763231422003751,0.0068173118502641,0.00263490732231027,0.00261186851949942,0.00265794612512111,0.00423074537156038,0.00354119961623117,0.00492029112688959,0,0,0
UY,URY,Uruguay,1,2020-09-17,2020-09-14,25,4,102,1153992.59849354,0,0,0,0,0,0,0,0,0,0,6,2182.66165965926,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00317863954227591,0.000396921941546163,0.00596035714300565,0.00250395167053012,0.00248164862557082,0.00252625471548942,0.00317863954227591,0.000396921941546163,0.00596035714300565,0.00250395167053012,0.00248164862557082,0.00252625471548942,0.0041125671820335,0.00343029318062926,0.00479484118343773,0,0,0
UY,URY,Uruguay,1,2020-09-18,2020-09-15,28,4,108,1159662.12375547,0,0,0,0,0,0,1,47628.9118631238,0,0,3,2333.93524003169,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00380228136882129,0.000765668076516027,0.00683889466112656,0.00488120702262225,0.00485039344666603,0.00491202059857847,0.00316856780735108,0.000395650258992839,0.00594148535570932,0.00245763167886229,0.00243574070424594,0.00247952265347865,0.00392250631465375,0.00325718339355564,0.00458782923575186,0,0,0
UY,URY,Uruguay,1,2020-09-19,2020-09-15,16,5,124,1443024.77056587,0,0,0,0,0,0,1,47628.9118631238,0,0,7,2679.70342374008,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00441919191919192,0.00115271050235549,0.00768567333602835,0.00715031510436871,0.00711345943396691,0.00718717077477051,0.00315656565656566,0.000394134953670569,0.00591899635946075,0.002405662486978,0.00238423386174793,0.00242709111220808,0.00376066255249811,0.00311039914591474,0.00441092595908149,0,0,0
UY,URY,Uruguay,1,2020-09-20,2020-09-16,17,5,114,1335023.55810408,0,0,0,0,0,0,1,47628.9118631238,0,0,9,2463.59830892234,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00501882057716437,0.0015497574694251,0.00848788368490363,0.00940571281842316,0.00936375036402015,0.00944767527282617,0.00313676286072773,0.000391635071635617,0.00588189064981984,0.00237612333690597,0.00235495752058975,0.00239728915322218,0.00373457977313022,0.00308881793691761,0.00438034160934283,0,0,0
UY,URY,Uruguay,1,2020-09-21,2020-09-17,27,5,113,1347151.45143392,0,0,0,0,1,1,1,47628.9118631238,0,0,9,2441.98779744056,0,3,,,,0,0,0,0,0,0,0.000633713561470215,0,0.00187537570230793,0.000633713561470215,0,0.00187537570230793,0.00570342205323194,0.00198789592897071,0.00941894817749316,0.0117711661225211,0.011724234389737,0.0118180978553052,0.00316856780735108,0.000395650258992839,0.00594148535570932,0.00238062459952155,0.0023594187351062,0.00240183046393691,0.0037113277945141,0.00306450587512677,0.00435814971390142,0,0,0
UY,URY,Uruguay,1,2020-09-22,2020-09-18,38,5,126,1403058.63776816,0,0,0,0,1,1,1,47628.9118631238,0,0,13,2722.92444670363,0,4,,,,0,0,0,0,0,0,0.00125786163522013,0,0.00300004014144892,0.00125786163522013,0,0.00300004014144892,0.00628930817610063,0.00240350366592647,0.0101751126862748,0.0141533314314322,0.0141018687357586,0.0142047941271058,0.00314465408805031,0.000392631209750047,0.00589667696635058,0.00238644682149849,0.00236518915656975,0.00240770448642724,0.00382693488174801,0.00317285481651344,0.00448101494698258,0,0,0
UY,URY,Uruguay,1,2020-09-23,2020-09-20,23,4,105,1124762.69369131,0,0,0,0,1,1,0,0,0,0,12,2269.10370558636,0,4,,,,0,0,0,0,0,0,0.00189274447949527,0,0.00403251922814153,0.00189274447949527,0,0.00403251922814153,0.00630914826498423,0.00241112461030672,0.0102071719196617,0.0144587397015134,0.0144061746598811,0.0145113047431457,0.00315457413249211,0.000393883530393044,0.00591526473459118,0.00243794286671764,0.00241622705285187,0.00245965868058341,0.00383662332448662,0.00318089054909372,0.00449235609987952,0,0,0
UY,URY,Uruguay,1,2020-09-24,2020-09-21,28,4,116,1155462.03840549,0,0,0,0,1,1,1,13742.1804777549,1,13742.1804777549,12,2506.81933188588,0,4,,,,0,0,0,0,0,0,0.00252684775742262,5.37130095076017e-05,0.00499998250533763,0.00252684775742262,5.37130095076017e-05,0.00499998250533763,0.00631711939355654,0.0024141865369623,0.0102200522501508,0.0150373785746158,0.01498311128624,0.0150916458629915,0.00315855969677827,0.000394386698093564,0.00592273269546297,0.00271118903823912,0.0026880026793939,0.00273437539708433,0.00392697035161063,0.00326338176965203,0.00459055893356923,0,0,0
UY,URY,Uruguay,1,2020-09-25,2020-09-22,18,4,107,1109220.99578077,0,0,0,0,0,0,1,13742.1804777549,1,13742.1804777549,12,2290.71421706814,0,3,,,,0,0,0,0,0,0,0.00254452926208651,5.41109371398774e-05,0.00503494758703315,0.00254452926208651,5.41109371398774e-05,0.00503494758703315,0.00636132315521629,0.0024311671187274,0.0102914791917052,0.0156641788779126,0.0156080604856455,0.0157202972701797,0.00318066157760814,0.000397177259549733,0.00596414589566655,0.00300212960874342,0.00297740430743201,0.00302685491005483,0.00401610321646207,0.00334249145551475,0.00468971497740939,0,0,0
UY,URY,Uruguay,1,2020-09-26,2020-09-22,22,5,129,1350502.74075184,0,0,0,0,0,0,2,38143.9808117592,2,38143.9808117592,12,2766.14546966718,0,3,,,,0,0,0,0,0,0,0.00251256281407035,5.3391746693417e-05,0.00497173388144729,0.00251256281407035,5.3391746693417e-05,0.00497173388144729,0.00690954773869347,0.0028404720008821,0.0109786234765048,0.0173913663781086,0.0173319222639426,0.0174508104922747,0.00376884422110553,0.000758884301501372,0.00677880414070968,0.00457255016075403,0.00454187154463848,0.00460322877686959,0.00399716741342844,0.00332917668836134,0.00466515813849553,0,0,0
UY,URY,Uruguay,1,2020-09-27,2020-09-23,30,5,121,1343606.1012452,0,0,0,0,0,0,2,38143.9808117592,2,38143.9808117592,10,2593.26137781298,0,1,,,,0,0,0,0,0,0,0.00250156347717323,5.31445124182699e-05,0.0049499824419282,0.00250156347717323,5.31445124182699e-05,0.0049499824419282,0.0075046904315197,0.00327455295568522,0.0117348279073542,0.0192019380245127,0.0191390782206355,0.0192647978283898,0.00437773608505316,0.00114182971378701,0.00761364245631931,0.00619527578054267,0.00615933466599603,0.00623121689508932,0.00392396982581321,0.00326334770705448,0.00458459194457193,0,0,0
UY,URY,Uruguay,1,2020-09-28,2020-09-24,27,5,125,1263023.63958459,0,0,0,0,0,0,2,38143.9808117592,2,38143.9808117592,5,2679.70342374008,0,0,,,,0,0,0,0,0,0,0.00248292985723153,5.27259519165937e-05,0.00491313376254647,0.00248292985723153,5.27259519165937e-05,0.00491313376254647,0.00806952203600248,0.0037006950712764,0.0124383490007286,0.0211029382671898,0.021036558923049,0.0211693176113307,0.00496585971446307,0.00153331237810704,0.00839840705081909,0.00787992472636432,0.00783908939034773,0.00792076006238091,0.00372151951227305,0.00308051083124947,0.00436252819329663,0,0,0
UY,URY,Uruguay,1,2020-09-29,2020-09-26,35,4,114,1030981.44153305,0,0,0,0,1,0,1,24401.8003340043,1,24401.8003340043,9,2441.98779744056,0,2,,,,0,0,0,0,0,0,0.00310945273631841,0.000388188038350544,0.00583071743428627,0.00248756218905473,5.28299745300191e-05,0.00492229440357943,0.00870646766169154,0.00416572174814677,0.0132472135752363,0.0231655940110726,0.0230950333262258,0.0232361546959195,0.00559701492537313,0.00195061321962873,0.00924341663111754,0.00952586732880964,0.00948030515607448,0.0095714295015448,0.00364178386332395,0.00300706012806674,0.00427650759858117,0,0,0
UY,URY,Uruguay,1,2020-09-30,2020-09-27,31,4,123,1041249.36062698,0,0,0,0,1,0,1,16269.8821684043,1,16269.8821684043,10,2636.48240077653,0,2,,,,0,0,0,0,0,0,0.00368776889981561,0.000742439352456618,0.00663309844717461,0.00245851259987707,5.21779916178565e-05,0.00486484720813629,0.00921942224953903,0.00457539339051295,0.0138634511085651,0.0243751415213178,0.0243023914184397,0.024447891624196,0.00614628149969269,0.00234857173218814,0.00994399126719723,0.0105782356200425,0.0105299724373371,0.0106264988027479,0.00368476376400369,0.00305007432542661,0.00431945320258076,0,0,0
UY,URY,Uruguay,1,2020-10-01,2020-09-28,25,4,118,953154.255505648,0,0,0,0,1,1,1,16269.8821684043,1,16269.8821684043,8,4862.40420389637,0,2,,,,0,0,0,0,0,0,0.00426049908703591,0.00111106578393896,0.00740993239013286,0.00304321363359708,0.000379830183639414,0.00570659708355474,0.00973828362751065,0.00498990311824078,0.0144866641367805,0.0256157915420866,0.0255408230000078,0.0256907600841654,0.00669506999391357,0.00275187580020289,0.0106382641876243,0.0116564608698905,0.011605528090591,0.01170739364919,0.00347583633058779,0.00288165954708327,0.00407001311409231,0,0,0
UY,URY,Uruguay,1,2020-10-02,2020-09-29,27,4,118,1013102.47775333,0,0,0,0,1,1,1,16269.8821684043,1,16269.8821684043,26,4820.84519360666,0,3,,,,0,0,0,0,0,0,0.00483968542044767,0.00149414134892087,0.00818522949197447,0.00362976406533575,0.000730677152439493,0.00652885097823201,0.00967937084089534,0.00495957577744184,0.0143991659043488,0.0239836589057925,0.0239107434040345,0.0240565744075504,0.00725952813067151,0.00316707490659293,0.0113519813547501,0.012719424529437,0.012666018826921,0.012772830231953,0.00383316463567222,0.00322892217143345,0.00443740709991099,0,0,0
UY,URY,Uruguay,1,2020-10-03,2020-09-30,21,4,104,1010859.4958271,0,0,0,0,0,0,1,16269.8821684043,1,16269.8821684043,25,4280.57805984039,0,1,,,,0,0,0,0,0,0,0.00489895897121862,0.00151254154691777,0.00828537639551946,0.00367421922841396,0.000739691513184594,0.00660874694364333,0.00979791794243723,0.00502060363479975,0.0145752322500747,0.0227098331210215,0.0226379092665069,0.022781756975536,0.00796080832823025,0.00365060262385772,0.0122710140326028,0.0140401311564765,0.0139833283989306,0.0140969339140223,0.00411714170726672,0.00350311987779211,0.00473116353674133,0,0,0
UY,URY,Uruguay,1,2020-10-04,2020-10-01,35,4,108,1051602.19191703,0,0,0,0,0,0,0,0,0,0,26,4446.81410099924,0,2,,,,0,0,0,0,0,0,0.00491702519975415,0.00151815030459001,0.00831590009491829,0.00368776889981561,0.000742439352456618,0.00663309844717461,0.00921942224953903,0.00457539339051295,0.0138634511085651,0.0201667335135249,0.0200982769991397,0.0202351900279101,0.00799016594960049,0.00366412921475108,0.0123162026844499,0.0142857996116204,0.0142280101436796,0.0143435890795612,0.00431903534701269,0.00370461717843562,0.00493345351558976,0,0,0
UY,URY,Uruguay,1,2020-10-05,2020-10-02,32,4,115,1130563.09504149,0,0,0,0,0,0,0,0,0,0,27,4737.72717302723,0,3,,,,0,0,0,0,0,0,0.00429711479435236,0.00112067294264208,0.00747355664606265,0.00306936771025169,0.000383129767400589,0.00575560565310279,0.00859422958870473,0.00411176625514989,0.0130766929222596,0.0174597296710728,0.0173955144435356,0.0175239448986099,0.00798035604665439,0.00365960922719693,0.0123011028661118,0.0144794113366349,0.0144208444157094,0.0145379782575603,0.00449457613097026,0.00388367141934687,0.00510548084259365,0,0,0
UY,URY,Uruguay,1,2020-10-06,2020-10-03,21,4,109,1054620.84616206,0,0,0,0,0,0,0,0,0,0,11,4529.93212157867,0,2,,,,0,0,0,0,0,0,0.00372208436724566,0.000749399101878969,0.00669476963261235,0.00248138957816377,5.26913684196395e-05,0.0049100877879079,0.00806451612903226,0.003698388337655,0.0124306439204095,0.01480214320248,0.0147422806864773,0.0148620057184827,0.00806451612903226,0.003698388337655,0.0124306439204095,0.01480214320248,0.0147422806864773,0.0148620057184827,0.0042831009753596,0.00369804500903204,0.00486815694168716,0,0,0
UY,URY,Uruguay,1,2020-10-07,2020-10-04,21,4,109,1047287.60068836,0,0,0,0,0,1,0,0,0,0,6,4488.37311128895,0,2,,,,0,0,0,0,0,0,0.00309405940594059,0.000386245409486131,0.00580187340239506,0.00247524752475248,5.25534856088777e-05,0.00489794156389607,0.00804455445544554,0.00368919008814103,0.0123999188227501,0.0148758674070213,0.0148157089881523,0.0149360258258903,0.00804455445544554,0.00368919008814103,0.0123999188227501,0.0148758674070213,0.0148157089881523,0.0149360258258903,0.00397350030851583,0.00342252739306533,0.00452447322396632,0,0,0
UY,URY,Uruguay,1,2020-10-08,2020-10-04,20,5,129,1303724.21303316,0,0,0,0,0,1,0,0,0,0,6,5319.55331708321,0,2,,,,0,0,0,0,0,0,0.00245549416820135,5.21102940844813e-05,0.00485887804231822,0.00245549416820135,5.21102940844813e-05,0.00485887804231822,0.00736648250460405,0.00321395901760213,0.011519005991606,0.013860316065119,0.01380249239306,0.013918139737178,0.00736648250460405,0.00321395901760213,0.011519005991606,0.013860316065119,0.01380249239306,0.013918139737178,0.00364877104130736,0.0031349377020264,0.00416260438058831,0,0,0
UY,URY,Uruguay,1,2020-10-09,2020-10-05,31,5,125,1559971.52932952,0,0,0,0,0,1,0,0,0,0,5,5153.31727592436,0,2,,,,0,0,0,0,0,0,0.00242865816636308,5.15088082118937e-05,0.00480580752451428,0.00303582270795386,0.000378897857478635,0.00569274755842908,0.00667880995749848,0.00274516023876354,0.0106124596762334,0.0126228877357133,0.0125684467985585,0.0126773286728681,0.00667880995749848,0.00274516023876354,0.0106124596762334,0.0126228877357133,0.0125684467985585,0.0126773286728681,0.0033358965318063,0.00285729002455365,0.00381450303905894,0,0,0
