ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
UY,URY,Uruguay,1,2020-12-27,2020-12-25,39,133,1,4225.8128043283,1,4225.8128043283,37,132,5,1,665524.762107931,128,271,37,385,133,3,130,0,12,121,0,4,129,0,19,114,0,21,112,0,27,106,0,14,119,0,5,128,0,10,123,0,1,132,0,14,119,0,39,94,0,18,115,0,4,14,115,23,109,1,5,18,110,1,4,0,128,26,104,3,89,44,0,25,105,3,90,41,2,10,120,3,39,93,1,93,40,0,56,29,6,2,40,17,110,6,93,29,1,5,0,5,0,14,44,54,21,0,0,10,17,33,73,0,5,12,18,38,60,0,50,58,10,10,5,13,34,36,50,0,38,91,0,2,2,133,0,0,0,0,0,0,0,99,19,6,9,3,0.0075187969924812,0.0146810661384107,0.00634959515397112,0.000190834023265737,0.0075187969924812,0.0146810661384107,0.00634959515397112,0.000190834023265737,0.00394793000426803,0.00126957304853105,,,,,,0.00739419515354946,0.0113394979490396,0.0045039746174143,0.000121757939429425,0.00371472403239484,0.0067295241660177,0.0031141157214267,8.48687912674933e-05,0.00475043943235169,0.00141411717197704,-0.000141198051316596,-0.000254353143863693,-0.000131689842971661,-0.000139911506714328,7.95775553070916e-05,,,0.00739419515354946
UY,URY,Uruguay,1,2020-12-28,2020-12-27,72,111,0,0,0,0,42,111,3,1,486156.444298351,105,201,42,303,111,1,109,1,13,97,1,2,108,1,10,100,1,18,93,0,22,88,1,19,91,1,2,108,1,6,104,1,3,107,1,13,97,1,32,78,1,20,91,0,7,13,91,20,90,1,3,17,91,1,2,0,108,26,83,2,76,33,2,27,80,4,74,36,1,9,101,1,29,81,1,75,36,0,55,15,2,3,36,15,92,4,65,36,2,2,0,6,0,16,28,48,19,0,0,9,12,28,62,0,3,7,19,28,54,0,45,43,10,10,3,11,28,33,39,0,35,75,0,1,0,111,0,0,0,0,0,0,0,82,17,6,6,2,0,0,0,0,0,0,0,0,0.00532927293490674,0.00160742632738646,,,,,,0.00731320710488409,0.0111059573520377,0.00467732260946071,0.000122139510692305,0.00370564705788404,0.00652874783892703,0.00329520817828112,8.49507168214072e-05,0.00487612608552419,0.00143160619015041,-0.000138794994960613,-0.000129907730931681,-0.000104743260160838,-4.56521917876803e-05,8.91244783042482e-05,,,0.00731320710488409
UY,URY,Uruguay,1,2020-12-29,2020-12-28,50,122,0,0,0,0,52,119,2,1,476964.489354008,118,377,52,339,122,0,121,1,11,110,1,1,120,1,15,106,1,23,99,0,19,102,1,22,99,1,3,118,1,8,113,1,4,117,1,13,108,1,46,75,1,25,97,0,8,17,97,20,101,1,4,16,102,1,1,2,118,34,87,1,86,34,2,33,85,4,82,39,1,8,113,1,33,88,1,82,40,0,61,16,1,4,40,18,101,3,82,28,5,1,0,6,0,16,28,54,24,0,2,11,15,27,67,0,1,8,23,36,54,0,55,44,14,7,2,15,35,33,39,0,32,86,0,2,2,122,0,0,0,0,0,0,0,87,23,7,5,2,0,0,0,0,0,0,0,0,0.00615457450585868,0.00166764603131437,,,,,,0.0073345889673086,0.0110029809943638,0.00498313894267258,0.000124622133238131,0.00376487483138875,0.006423246708536,0.0035685737028686,8.65809703041965e-05,0.00502204090881636,0.00145086925013376,-0.00011548803576311,-6.26413708744112e-06,-6.78941751417767e-05,4.63388837718282e-05,0.000102386670454503,,,0.0073345889673086
UY,URY,Uruguay,1,2020-12-30,2020-12-29,65,115,0,0,0,0,44,111,5,1,499975.700208421,112,400,44,331,115,0,115,0,8,107,0,4,111,0,27,88,0,23,92,0,22,93,0,17,98,0,7,108,0,8,107,0,4,111,0,15,100,0,37,78,0,21,94,0,5,16,94,18,97,0,8,10,97,1,4,3,107,28,87,0,80,35,0,30,84,1,67,48,0,8,106,1,36,79,0,77,38,0,59,15,1,2,38,12,101,2,75,26,5,1,0,8,0,20,23,53,19,0,5,7,21,19,63,0,3,7,27,33,45,0,47,48,14,4,2,14,31,34,36,0,31,80,0,2,2,115,0,0,0,0,0,0,0,85,19,8,3,2,0,0,0,0,0,0,0,0,0.00558304783656896,0.00164504340481689,,,,,,0.00749060187975411,0.0110750311673815,0.00542566460661901,0.000129521851939937,0.00389987147035018,0.00643195443715726,0.0039321578791835,8.9910815115113e-05,0.00518711560003182,0.00147187374907754,-6.50007562144935e-05,0.000118750815871444,-2.01774489272899e-05,0.00013693787848159,0.000118360377010781,,,0.00749060187975411
UY,URY,Uruguay,1,2020-12-31,2020-12-29,27,142,0,0,0,0,49,138,6,1,727107.296143122,137,490,49,398,142,0,142,0,11,131,0,5,137,0,32,110,0,28,114,0,27,115,0,20,122,0,8,134,0,12,130,0,4,138,0,19,123,0,45,97,0,23,119,0,5,18,119,22,119,1,9,13,120,1,5,3,133,35,107,0,102,40,0,38,103,1,84,58,0,11,130,1,44,98,0,95,47,0,68,20,4,3,47,16,124,2,92,34,6,1,1,8,0,24,31,62,25,0,5,10,26,24,77,0,3,10,34,39,56,0,55,64,16,4,3,18,39,41,44,0,41,97,0,2,2,142,0,0,0,0,0,0,0,102,23,13,4,3,0,0,0,0,0,0,0,0,0.00500102061645234,0.00139675428877791,,,,,,0.00780028955345884,0.0113484744176927,0.00600058811385923,0.000136946295247938,0.00410943442865277,0.00656209901363213,0.00437665616361202,9.49385561787139e-05,0.00536819167368765,0.00149434776161589,1.47879612232952e-05,0.000245762879833209,3.71551971457206e-05,0.000225654164953666,0.000135675628161481,,,0.00780028955345884
UY,URY,Uruguay,1,2021-01-01,2020-12-30,48,140,0,0,0,0,42,139,6,0,787346.822978944,134,381,41,410,140,0,140,0,9,130,1,7,133,0,31,109,0,30,110,0,26,114,0,17,123,0,12,128,0,13,127,0,3,137,0,25,115,0,36,104,0,20,120,0,8,12,120,22,117,1,9,13,118,0,6,3,131,26,113,1,99,40,1,31,107,2,80,58,2,9,129,2,42,97,1,91,49,0,62,22,5,2,49,15,124,1,83,41,5,2,1,8,0,24,36,58,22,0,5,6,26,33,70,0,6,6,34,36,58,0,52,60,17,9,2,17,29,50,44,0,40,99,0,1,0,140,0,0,0,0,0,0,0,104,20,11,5,3,0,0,0,0,0,0,0,0,0.00425575032931401,0.00128432072497936,0,0,0,0,0,0.008264983476539,0.011825953809441,0.00669150794596401,0.000146729231179303,0.00438294052917377,0.00680693026432741,0.00488379585559471,0.000101469178561714,0.00555958673531746,0.00151770429419564,0.000120935292498896,0.000372641217030147,0.000100514031660868,0.000309972343125578,0.000152602411552258,,,0.008264983476539
UY,URY,Uruguay,1,2021-01-02,2020-12-31,47,122,0,0,0,0,35,122,6,1,781623.183580796,113,282,34,357,122,0,122,0,8,113,1,5,117,0,21,101,0,25,97,0,25,97,0,13,109,0,8,114,0,12,110,0,2,120,0,20,102,0,34,88,0,16,106,0,7,9,106,18,103,1,8,10,104,1,5,2,114,25,95,2,87,33,2,25,95,2,80,40,2,12,108,2,24,95,3,79,43,0,50,19,8,2,43,11,110,1,74,36,4,2,1,5,0,17,34,50,21,0,3,6,20,27,66,0,5,9,23,32,53,0,47,54,10,10,1,16,24,40,42,0,32,90,0,0,0,122,0,0,0,0,0,0,0,83,23,11,5,3,0,0,0,0,0,0,0,0,0.00404063726622027,0.0013359332007719,0,0,0,0,0,0.00886601963664317,0.0124849437575759,0.00746774309153739,0.000158410116674384,0.00469995244610716,0.00714459432426692,0.00542538402614026,0.000109096272667973,0.0057534857837423,0.00154109820994038,0.000245304080515617,0.000493961412353849,0.000164204735618721,0.000385211384118927,0.000167174391898435,,,0.00886601963664317
UY,URY,Uruguay,1,2021-01-03,2021-01-01,48,143,1,1985.24092672006,0,0,36,143,7,1,782209.446322123,133,349,35,427,143,1,141,1,12,130,1,8,134,1,26,117,0,32,110,1,31,111,1,16,127,0,10,131,2,13,129,1,5,137,1,23,119,1,41,101,1,18,125,0,10,8,125,20,123,0,9,11,123,1,6,2,134,34,107,2,99,42,2,26,115,2,95,46,2,12,127,4,32,108,3,97,46,0,61,22,9,5,46,15,125,3,87,37,5,4,0,10,0,18,35,63,27,0,4,6,27,31,75,0,5,10,28,41,59,0,57,57,16,13,0,18,24,49,51,1,34,106,2,0,1,143,0,0,0,0,0,0,0,100,26,8,9,3,0.00699300699300699,0.0136580345505899,0.0025379915009394,0.000111501273108019,0,0,0,0,0.00354575002462326,0.00115620178926019,0,0,0,0,0,0.00956528015888799,0.0132789096607434,0.00828631503250787,0.000171263066251287,0.00503223617771141,0.00753997401641019,0.00596637291943086,0.000117236626896375,0.00594045117650425,0.00156345098455687,0.000375345509000649,0.000601498737174526,0.000221098186637895,0.000445194123524955,0.000177387515163344,,,0.00956528015888799
UY,URY,Uruguay,1,2021-01-04,2021-01-03,65,113,1,1985.24092672006,0,0,23,111,5,1,460378.693886937,107,343,22,308,113,1,111,1,14,99,0,6,106,1,17,96,0,26,86,1,22,90,1,12,101,0,8,103,2,12,100,1,5,107,1,15,97,1,29,83,1,15,98,0,4,11,98,19,94,0,7,12,94,1,4,2,106,34,79,0,80,33,0,24,89,0,67,46,0,11,100,2,34,79,0,73,40,0,48,12,7,5,41,20,91,2,76,18,4,3,0,12,0,16,28,44,25,0,3,4,28,29,48,1,4,9,26,33,41,0,50,46,11,6,0,13,21,43,35,1,28,79,2,3,1,113,0,0,0,0,0,0,0,79,18,6,10,2,0.00884955752212389,0.0172678965081244,0.00431219114411844,0.000189278410090932,0,0,0,0,0.00291841136911559,0.00119095685911833,0,0,0,0,0,0.010308231139824,0.0141425904936366,0.00909286637500995,0.000184354707002784,0.00534651329163138,0.00794861174232811,0.00646620478628367,0.00012517772581756,0.00610960554687944,0.00158348950963565,0.000495607028752559,0.000684954572056229,0.000263606410040438,0.000482938513902512,0.000181260773010513,,,0.010308231139824
UY,URY,Uruguay,1,2021-01-05,2021-01-04,58,123,2,11445.4159535797,2,11445.4159535797,91,121,6,2,492036.231584836,116,290,90,381,123,2,121,0,13,110,0,6,117,0,18,105,0,22,101,0,26,96,1,12,111,0,12,111,0,15,108,0,4,119,0,17,106,0,32,91,0,15,108,0,3,12,108,20,103,0,8,12,103,2,4,2,115,30,92,1,88,35,0,32,90,1,70,52,1,15,107,1,31,91,1,72,50,1,52,9,6,4,52,17,104,2,79,28,2,2,1,11,0,23,27,47,25,1,4,6,23,32,57,1,4,11,24,29,55,0,57,49,9,6,2,10,26,48,39,0,32,87,0,4,0,123,0,0,0,0,0,0,0,82,24,8,9,2,0.016260162601626,0.0223510590973029,0.0232613275585708,0.00042116860403942,0.016260162601626,0.0223510590973029,0.0232613275585708,0.00042116860403942,0.0105924805028518,0.00216477453977938,0,0,0,0,0,0.011031281273286,0.0150009427682345,0.00982916244509382,0.000196661670725702,0.00560940638604455,0.00832304266632952,0.00688491126019039,0.000132176100694068,0.00625011965137867,0.00159992851685033,0.000590113232255308,0.000733916306412469,0.00028492248594906,0.000492125563501149,0.000177167341891141,,,0.011031281273286
UY,URY,Uruguay,1,2021-01-06,2021-01-05,46,104,2,11445.4159535797,2,11445.4159535797,86,104,6,1,500313.130705702,100,258,86,339,104,2,102,0,9,95,0,6,98,0,17,87,0,17,87,0,25,78,1,12,92,0,9,95,0,11,93,0,3,101,0,14,90,0,28,76,0,10,94,0,4,6,94,22,82,0,7,15,82,1,5,1,97,22,79,3,77,27,0,30,72,2,58,45,1,10,92,2,24,78,2,67,36,1,48,10,6,3,37,8,94,2,68,26,1,1,1,7,0,19,20,46,18,1,4,9,9,18,64,0,2,12,15,18,57,0,47,40,10,5,2,8,24,35,37,0,26,75,0,3,0,104,0,0,0,0,0,0,0,69,22,7,6,2,0.0192307692307692,0.0263944833692685,0.0228765052347031,0.000414282614338312,0.0192307692307692,0.0263944833692685,0.0228765052347031,0.000414282614338312,0.011646803900325,0.00244715633088245,0,0,0,0,0,0.0116692435848358,0.0157785854348012,0.0104381648014084,0.000207193673532922,0.00579212352810964,0.00861964866349177,0.0071869441109195,0.000137548825322602,0.0063527612200679,0.00161164053789025,0.000644825671896165,0.000739596114591523,0.000280448183242812,0.000468381324551246,0.000164094924396708,,,0.0116692435848358
UY,URY,Uruguay,1,2021-01-07,2021-01-05,40,144,3,15972.1204423966,3,15972.1204423966,105,144,8,2,710841.15416687,138,361,105,429,144,4,140,0,14,130,0,6,138,0,25,119,0,25,119,0,36,107,1,17,127,0,14,130,0,16,128,0,4,140,0,22,122,0,47,97,0,16,128,0,7,9,128,30,114,0,10,20,114,2,6,2,134,31,109,4,108,36,0,41,100,3,79,64,1,12,129,3,37,105,2,94,49,1,69,14,8,3,50,13,127,4,94,36,1,3,1,9,0,26,30,61,26,1,4,10,12,33,85,0,2,15,22,31,74,0,66,53,15,8,2,12,37,50,45,0,33,107,0,3,1,144,0,0,0,0,0,0,0,100,28,8,8,3,0.0208333333333333,0.0233278404639451,0.0224693243332492,0.000344526008994209,0.0208333333333333,0.0233278404639451,0.0224693243332492,0.000344526008994209,0.0102699530516432,0.00195425070493804,0,0,0,0,0,0.0121624556259164,0.0164081811916093,0.010870997248152,0.000215102280459557,0.00587437877022404,0.00880443195161141,0.0073474997525188,0.000140779264582808,0.00641093942865451,0.00161782171886355,0.000649578691562905,0.000696581550364662,0.000248573040175046,0.000410617316154015,0.000141892115556175,,,0.0121624556259164
UY,URY,Uruguay,1,2021-01-08,2021-01-06,57,143,2,6977.51939824719,1,4526.70448881691,40,143,9,3,751584.942915969,140,411,40,397,143,4,139,0,12,131,0,5,138,0,28,115,0,27,116,0,35,108,0,18,125,0,12,131,0,16,127,0,3,140,0,22,121,0,41,102,0,18,125,0,8,10,125,33,110,0,11,22,110,3,6,2,132,32,107,4,109,33,1,41,98,4,74,68,1,10,129,4,42,99,2,91,51,1,67,14,8,1,53,18,122,3,96,30,4,2,2,9,0,21,40,55,26,1,2,10,12,32,87,0,3,15,18,30,77,0,62,53,19,8,1,15,36,49,43,0,34,106,0,2,1,143,0,0,0,0,0,0,0,98,30,8,7,3,0.013986013986014,0.0192472456407752,0.00928374026650413,0.000216817928945086,0.00699300699300699,0.0136580345505899,0.00602287809446313,0.00017492395425649,0.0039397222495814,0.00121850274259578,0,0,0,0,0,0.0124651853583166,0.0168387847802403,0.011093825518423,0.00021978568359254,0.0058469403394546,0.00885712593032129,0.0073547122022369,0.000141568433108374,0.00642167482887304,0.00161811716259265,0.000599860953612245,0.000604347071147605,0.00019116464889124,0.000321554696016107,0.000111364840855123,,,0.0124651853583166
UY,URY,Uruguay,1,2021-01-09,2021-01-08,65,122,3,9586.72349231665,0,0,72,121,8,4,622626.70183771,115,252,72,372,122,4,118,0,6,116,0,6,116,0,19,103,0,20,102,0,20,102,0,13,109,0,10,112,0,10,112,0,3,119,0,16,106,0,26,96,0,24,97,1,8,16,98,19,103,0,8,11,103,4,4,0,114,33,87,2,90,30,2,35,85,2,70,51,1,7,112,3,39,81,2,72,49,1,51,15,3,2,51,18,101,3,77,30,5,1,2,7,0,20,34,42,25,1,0,9,21,27,65,0,4,11,21,24,62,0,49,45,21,6,1,17,29,35,41,0,34,87,0,0,1,122,0,0,0,0,0,0,0,83,22,8,9,2,0.0245901639344262,0.0274816277781072,0.0153972251174275,0.000305834149761132,0,0,0,0,0.00838086369456408,0.00192771607895883,0,0,0,0,0,0.0125505828715509,0.0170409858065907,0.011091194311644,0.000220948996851335,0.00571265277642338,0.00877353482505975,0.00721107895957424,0.000139873699026385,0.00638637054423099,0.00161271461041665,0.000497550452110491,0.000467479879856029,0.000113402766451995,0.000207451006690564,7.43198946211231e-05,,,0.0125505828715509
UY,URY,Uruguay,1,2021-01-10,2021-01-09,57,122,4,19486.4651023171,1,9195.28211787338,95,120,5,3,647464.741758349,112,183,95,332,122,5,117,0,9,113,0,8,114,0,18,104,0,20,102,0,19,103,0,11,111,0,13,109,0,7,115,0,2,120,0,13,109,0,38,84,0,27,94,1,8,19,95,21,101,0,5,16,101,3,2,0,117,39,82,1,88,33,1,33,89,0,82,40,0,8,113,1,38,83,1,81,41,0,56,21,0,4,41,20,100,2,81,29,4,2,0,6,0,20,31,49,22,0,0,4,23,31,64,0,5,7,23,26,61,0,46,49,17,6,4,15,25,33,48,1,31,88,0,1,2,122,0,0,0,0,0,0,0,85,16,8,13,2,0.0327868852459016,0.0315994369537229,0.0300965656437088,0.000416162312485266,0.00819672131147541,0.0159993017797116,0.0142019812428725,0.000288209616216985,0.011150234741784,0.00222964364108126,0,0,0,0,0,0.0124126734090765,0.0170077534975236,0.010867009731147,0.000218607219124337,0.00548477326447711,0.00856376090126994,0.00693210087242248,0.000135885311404502,0.00631071907778298,0.00160236923408606,0.000350740378208762,0.000295690559356182,2.30433288076211e-05,7.76493476898024e-05,3.35189218172568e-05,,,0.0124126734090765
UY,URY,Uruguay,1,2021-01-11,2021-01-10,55,112,2,12350.5565194307,1,9195.28211787338,49,111,4,1,590924.702479541,107,328,49,299,112,3,109,0,11,101,0,9,103,0,21,91,0,14,98,0,22,90,0,6,106,0,15,97,0,8,104,0,2,110,0,9,103,0,37,75,0,17,95,0,8,9,95,24,88,0,4,20,88,1,3,0,108,27,84,1,79,33,0,29,82,1,75,36,1,12,99,1,34,77,1,78,34,0,51,20,2,5,34,22,90,0,69,32,3,1,1,6,0,20,26,44,22,0,1,3,17,25,66,0,4,8,17,27,56,0,36,51,12,9,4,10,19,34,48,1,33,77,0,1,1,112,0,0,0,0,0,0,0,73,22,6,11,2,0.0178571428571429,0.0245263204027614,0.020900389622582,0.000364730975680227,0.00892857142857143,0.0174213797031353,0.015560835550265,0.000315567970297952,0.00621748509072453,0.00173544350020971,0,0,0,0,0,0.0120661801912906,0.0167537179075334,0.0104434640849889,0.00021306620886924,0.00518459365844382,0.00824985975958587,0.0065437104678283,0.000129988951825432,0.00620423760777186,0.00158832932380413,0.000172483153000778,0.000102383606649184,-7.0802121266787e-05,-5.68667987270144e-05,-7.64700726780118e-06,,,0.0120661801912906
UY,URY,Uruguay,1,2021-01-12,2021-01-11,69,124,1,2291.74764196092,0,0,29,123,6,1,518608.512034883,119,395,29,341,124,1,123,0,13,111,0,5,119,0,18,106,0,17,107,0,23,101,0,3,121,0,11,113,0,8,116,0,5,119,0,17,107,0,34,90,0,14,110,0,6,8,110,24,100,0,6,18,100,1,5,0,118,22,101,1,88,35,1,26,95,3,75,47,2,13,109,2,41,81,2,80,44,0,56,18,4,2,44,18,105,1,74,39,4,1,2,4,0,22,29,50,23,0,1,9,19,25,70,0,4,13,19,37,51,0,45,52,16,11,0,14,23,45,42,0,37,87,0,0,0,124,0,0,0,0,0,0,0,93,18,8,5,2,0.00806451612903226,0.0157422976270391,0.00441903206133025,0.000180522001425607,0,0,0,0,0.00332073743272644,0.00120659449878173,0,0,0,0,0,0.0115420006900125,0.0163086489079686,0.00985620263156694,0.000204829496421228,0.00483659822062825,0.00785904481236703,0.00607709270759567,0.000122666117865066,0.00607901276883218,0.00157215858889196,-2.12071491372231e-05,-9.69936949735701e-05,-0.000159254217913566,-0.000184975233887304,-4.56247418726197e-05,,,0.0115420006900125
UY,URY,Uruguay,1,2021-01-13,2021-01-12,43,112,1,2291.74764196092,0,0,22,111,6,1,525839.108286492,108,352,22,291,112,1,111,0,16,96,0,4,108,0,14,98,0,19,93,0,17,95,0,7,105,0,5,107,0,6,106,0,4,108,0,24,88,0,35,77,0,12,100,0,2,10,100,19,92,1,6,13,93,1,5,0,106,22,89,1,84,26,2,21,88,3,70,41,1,7,103,2,38,72,2,75,37,0,59,12,4,0,37,14,97,1,79,24,5,1,1,2,0,15,27,55,15,0,0,10,20,26,56,0,4,13,16,33,46,0,45,46,14,7,0,13,24,43,32,0,34,76,0,2,0,112,0,0,0,0,0,0,0,88,13,8,3,2,0.00892857142857143,0.0174213797031353,0.00435826777781676,0.000178045151147464,0,0,0,0,0.00279152391828448,0.00116485289819661,0,0,0,0,0,0.0108815622515439,0.0157109422256958,0.0091490707521817,0.00019451269851286,0.00446418638049071,0.00741785656882114,0.00556420388941603,0.000114411958736932,0.00594863688892482,0.00155560379149909,-0.000213482229062093,-0.00028698774932838,-0.000235032064955556,-0.000297215977183794,-7.70504232882828e-05,,,0.0108815622515439
UY,URY,Uruguay,1,2021-01-14,2021-01-12,55,167,1,2291.74764196092,0,0,58,166,8,1,772502.624081005,158,466,58,442,167,1,165,1,19,147,1,6,160,1,22,144,1,30,136,1,27,139,1,13,153,1,9,157,1,9,157,1,6,160,1,32,134,1,49,117,1,21,146,0,3,18,146,30,136,1,8,22,137,1,7,0,159,37,126,4,119,45,3,32,129,6,105,61,1,12,150,5,57,106,4,112,55,0,86,19,7,0,55,24,141,2,122,33,6,1,1,4,0,22,43,75,27,0,1,13,28,41,84,0,8,16,30,46,66,1,66,70,19,10,2,17,35,65,50,0,44,119,1,2,1,167,0,0,0,0,0,0,0,128,23,9,7,3,0.00598802395209581,0.0117011198672655,0.0029666535368566,0.000121279211908427,0,0,0,0,0.00492109282199219,0.00126335211372449,0,0,0,0,0,0.0101308199090841,0.0150018597746553,0.00836860125921331,0.00018276424635081,0.00408774796703242,0.00695036679948532,0.00503453380436075,0.000105688948499862,0.00582644924259616,0.00154033362246645,-0.000389060908205422,-0.000454204043201619,-0.000293198728737031,-0.000386696399646025,-9.92042643794809e-05,,,0.0101308199090841
UY,URY,Uruguay,1,2021-01-15,2021-01-13,40,138,0,0,0,0,61,137,7,0,774961.377819178,133,365,61,372,138,1,136,1,16,121,1,8,129,1,23,114,1,26,111,1,26,111,1,14,123,1,5,132,1,6,131,1,3,134,1,29,108,1,40,97,1,26,112,0,6,20,112,23,114,1,7,16,115,0,7,0,131,30,103,5,99,37,2,26,107,5,84,54,0,7,126,5,42,92,4,92,46,0,70,13,6,3,46,25,111,2,105,23,5,1,0,4,0,22,35,56,25,0,1,11,30,36,60,0,6,15,34,32,50,1,60,58,10,7,3,15,34,46,43,0,34,99,1,3,1,138,0,0,0,0,0,0,0,101,26,4,7,3,0,0,0,0,0,0,0,0,0.00627120386552894,0.0015688016235615,0,0,0,0,0,0.00933405093345241,0.0142189152433259,0.00755828811014076,0.000170176191457877,0.00372167888438499,0.00647351286596053,0.00451157919528367,9.68569318525753e-05,0.00572402080723313,0.00152775465813493,-0.000536088656349754,-0.000588817700250548,-0.000331828982006398,-0.000449916627381763,-0.000110391622832976,,,0.00933405093345241
UY,URY,Uruguay,1,2021-01-16,2021-01-14,49,144,0,0,0,0,60,143,6,1,730493.180770892,136,257,60,382,144,1,142,1,16,127,1,8,135,1,31,112,1,28,114,2,40,102,2,15,128,1,9,133,2,11,132,1,3,139,2,25,117,2,47,95,2,24,120,0,6,18,120,21,123,0,6,15,123,1,5,0,138,35,104,5,99,44,1,26,113,5,89,55,0,11,127,6,41,98,5,93,51,0,64,20,5,4,51,28,114,2,104,26,6,1,0,7,0,22,44,49,29,0,3,9,31,37,64,0,4,15,41,32,51,1,68,56,9,7,4,16,39,39,49,1,32,109,1,1,1,144,0,0,0,0,0,0,0,103,30,3,8,3,0,0,0,0,0,0,0,0,0.00590958337437211,0.00149087857464996,0,0,0,0,0,0.0085280720401263,0.0133910804539167,0.00675433219081032,0.000157226312967638,0.00337387470274042,0.00599641456284075,0.00401171535327852,8.81554509724909e-05,0.0056503122290585,0.00151889607434736,-0.000647433561491704,-0.000685446256722787,-0.000351816426956115,-0.000486730919857327,-0.000110067808120747,,,0.0085280720401263
UY,URY,Uruguay,1,2021-01-17,2021-01-15,40,129,1,5637.86446739942,1,5637.86446739942,34,128,6,1,726514.438624972,125,283,34,357,129,2,127,0,15,114,0,10,119,0,30,99,0,24,104,1,38,90,1,13,116,0,6,122,1,13,116,0,3,125,1,24,104,1,48,80,1,19,110,0,8,11,110,14,114,1,6,8,115,1,5,0,123,31,94,4,94,33,2,23,103,3,76,53,0,9,115,5,35,89,5,81,48,0,51,18,7,5,48,25,102,2,92,23,7,2,0,5,0,20,36,45,28,0,3,10,31,27,58,0,3,17,32,24,53,0,70,46,7,4,2,18,36,25,49,1,36,92,0,1,0,129,0,0,0,0,0,0,0,94,26,4,5,3,0.00775193798449612,0.0151345150788071,0.00776015474388898,0.000201775990714924,0.00775193798449612,0.0151345150788071,0.00776015474388898,0.000201775990714924,0.00374119718309859,0.00125517799559424,0,0,0,0,0,0.00774065398454588,0.0125383558055572,0.00598413019462266,0.000144269291839306,0.00304733408645494,0.0055230776061166,0.00354489271518976,7.97275013015861e-05,0.00561066559111923,0.00151428755689293,-0.000720921034457457,-0.000743222315061044,-0.000356209928664813,-0.00049980295877309,-9.89286694421051e-05,,,0.00774065398454588
