ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NI,NIC,Nicaragua,2,2020-06-27,2020-06-27,175,175,9,46150.9541581421,2,11106.2868410917,486,164,3,0,1024282.69038355,170,694,486,546,175,17,150,8,29,138,8,15,150,10,39,129,7,40,128,7,39,130,6,42,125,8,24,143,8,22,145,8,25,144,6,34,134,7,71,101,3,87,88,0,37,50,88,7,164,4,3,4,168,0,3,0,172,90,78,7,100,66,9,32,131,12,82,82,11,13,149,13,43,122,10,103,72,0,74,21,3,5,72,33,142,0,133,23,1,4,0,13,1,45,42,56,32,0,1,18,23,35,94,4,5,20,29,44,77,0,96,58,13,4,4,53,59,33,30,0,80,87,1,4,3,0,175,0,0,0,0,0,0,111,38,16,10,1,0.0514285714285714,0.0327239949320583,0.0450568525578233,0.000401705111539316,0.0114285714285714,0.0157481327622338,0.0108429898751221,0.000200560459966677,0.0417382342837513,0.00363250406554525,,,,,,0.0524661529369242,0.0319222583192653,0.0512969488683908,0.000415460902855989,0.0275815229366339,0.0227472227500426,0.0281166063476777,0.000302188220314729,0.0381302673674918,0.00336729107916669,-0.00065230050366197,-0.000926549704569843,-0.00045466909316177,-0.000503763391790815,-0.000379377133997418,,,0.0524661529369242
NI,NIC,Nicaragua,2,2020-06-28,2020-06-28,188,188,13,69934.4802556856,7,40521.1445335584,505,178,4,2,1091011.05104328,184,681,505,620,188,20,161,7,26,156,6,11,169,8,34,148,6,40,142,6,42,140,6,43,141,4,21,161,6,22,159,7,27,156,5,36,146,6,68,117,3,87,100,1,28,59,101,5,183,0,4,1,183,2,2,0,184,77,102,9,122,61,5,36,136,16,86,91,11,25,150,13,51,131,6,107,80,1,63,21,10,12,82,28,160,0,123,34,2,7,1,21,0,52,46,47,43,0,3,10,22,47,105,1,3,9,29,48,99,0,106,55,14,5,8,65,55,42,26,0,90,93,0,2,3,0,188,0,0,0,0,0,0,137,25,21,5,1,0.0691489361702128,0.0362661971075816,0.0641006158359356,0.00045959913000188,0.0372340425531915,0.0270644760940024,0.0371409111711655,0.000354847018312193,0.0399588542490901,0.003414761311664,,,,,,0.0514868213247885,0.0321230350460525,0.0499513419212455,0.000410606967083656,0.0267770230306816,0.022753874368969,0.0271751896017209,0.000297280648254584,0.0375441045618253,0.0033942545233729,-0.000741817694444785,-0.00104819145172032,-0.000554698919592846,-0.000625523834972482,-0.000435483545041231,,,0.0514868213247885
NI,NIC,Nicaragua,2,2020-06-29,2020-06-29,209,209,14,80513.3096479164,9,53769.5116219839,559,197,3,2,1135121.50466173,203,735,559,729,209,20,184,5,30,175,4,12,193,4,37,169,3,52,153,4,43,164,2,46,159,4,25,180,4,34,171,4,31,176,2,32,173,4,83,124,2,105,103,1,42,63,104,9,198,2,5,4,200,2,1,2,204,75,130,4,129,77,3,27,176,6,90,115,4,20,184,5,58,148,3,97,112,0,64,12,10,11,112,37,172,0,153,30,3,5,2,16,0,60,58,55,36,0,5,10,33,41,116,4,7,13,30,68,91,0,116,66,12,12,3,61,67,48,32,1,87,118,0,3,1,0,209,0,0,0,0,0,0,139,41,22,7,1,0.0669856459330144,0.0338929979519951,0.0709292435367167,0.000472241309594855,0.0430622009569378,0.0275210446171286,0.0473689480827934,0.000390783440730586,0.0399656824193894,0.00324618150414906,,,,,,0.0504512804116886,0.0323174908720156,0.0485474942318908,0.00040561396511948,0.0259161896340075,0.0227468816992354,0.026148868951766,0.000291990017932015,0.0369275501645748,0.00342020290724837,-0.000830598549268289,-0.00116179297237656,-0.000650342025325065,-0.000746073211957519,-0.000490896869723448,,,0.0504512804116886
NI,NIC,Nicaragua,2,2020-06-30,2020-06-30,168,168,4,18138.8937850671,1,5872.89197543709,377,161,1,0,956537.788970542,160,425,376,498,168,8,154,6,18,143,7,9,152,7,29,134,5,35,127,6,31,132,5,24,138,6,13,151,4,20,143,5,17,145,6,19,143,6,55,110,3,76,92,0,27,49,92,1,167,0,1,0,167,0,1,0,167,83,80,5,123,41,4,25,135,8,75,89,4,20,140,8,48,116,4,84,84,0,47,18,7,11,85,32,136,0,125,24,3,3,0,13,0,45,55,30,37,1,5,6,24,54,75,4,4,14,23,65,62,0,101,51,8,4,4,55,54,40,19,0,73,91,0,0,4,0,168,0,0,0,0,0,0,113,26,15,14,1,0.0238095238095238,0.0230534585142241,0.0189630707685775,0.000273334238511625,0.00595238095238095,0.0116316788813602,0.00613973858968781,0.000156543351810323,0.0329804916455253,0.00327380011122701,,,,,,0.0493933832249619,0.0325057481648468,0.0471300795276396,0.000400641931601055,0.0250274341085,0.0227279762167038,0.0250691642824254,0.000286443631480274,0.0363048157489752,0.00344499781426582,-0.000908973024656853,-0.00125623082488458,-0.000733399599904494,-0.000855616345388197,-0.000538643549311377,,,0.0493933832249619
NI,NIC,Nicaragua,2,2020-07-01,2020-07-01,179,179,10,57417.2383001269,5,30797.6419245272,376,171,3,1,1126850.52452889,173,683,376,599,179,16,154,9,33,141,5,15,156,8,30,141,8,32,140,7,36,136,7,32,142,5,21,149,9,23,149,7,25,146,8,25,145,9,73,103,3,76,103,0,32,43,104,3,175,1,3,0,176,1,2,0,176,81,92,6,115,60,4,25,143,11,89,80,10,17,151,11,48,125,6,100,79,0,68,17,6,9,79,30,149,0,128,27,6,4,1,13,0,44,47,45,43,0,1,9,23,43,101,2,2,19,29,48,80,1,99,59,8,7,6,57,53,40,28,1,92,84,1,1,1,0,179,0,0,0,0,0,0,120,32,21,6,1,0.0558659217877095,0.0336443309885516,0.0509537308190293,0.000406019248255556,0.0279329608938548,0.0241394944706002,0.02733072510873,0.000301039241570545,0.030969442385306,0.00308145826863934,,,,,,0.0483451018620521,0.0326845255840841,0.0457412009481501,0.000395818916489002,0.0241383183517434,0.0226961176628341,0.0239688338707726,0.000280755318992489,0.0357017738228401,0.00346843203885044,-0.000968905884767294,-0.00132267184879173,-0.000797402540675739,-0.00094595452980204,-0.000572254268108963,,,0.0483451018620521
NI,NIC,Nicaragua,2,2020-07-02,2020-07-02,131,131,6,34676.281934613,1,6170.52309851542,261,126,4,1,924930.082358522,130,345,261,457,131,8,119,4,17,110,4,6,121,4,23,104,4,37,91,3,29,99,3,30,98,3,14,112,5,12,114,5,15,114,2,17,108,6,52,77,2,56,75,0,21,35,75,6,125,0,5,1,125,1,3,1,126,55,74,2,78,50,3,22,102,7,65,62,4,14,113,4,37,88,6,64,67,0,43,10,8,3,67,19,112,0,100,21,2,2,1,5,0,37,27,35,32,0,0,6,18,29,76,2,0,6,25,42,58,0,74,40,12,0,5,45,48,26,11,1,48,79,2,1,1,0,131,0,0,0,0,0,0,89,25,14,3,1,0.0458015267175573,0.0357990728592333,0.0374907061582324,0.000387130969240877,0.00763358778625954,0.0149043425566953,0.00667134004635347,0.000165900104896525,0.0291750503018109,0.00348746546235418,,,,,,0.0473356899028233,0.0328490967973403,0.0444200999933624,0.0003912530937029,0.0232722966793901,0.0226473784664487,0.0228781662880187,0.000275014206698552,0.0351416966994498,0.00349020788562528,-0.00100448742103882,-0.00135470711029097,-0.000838520250188192,-0.00101131768345973,-0.000587226132141028,,,0.0473356899028233
NI,NIC,Nicaragua,2,2020-07-03,2020-07-03,103,103,4,33062.6213151386,3,26617.6513653882,234,100,1,1,853880.93571382,102,290,234,342,103,6,94,3,16,84,3,7,92,4,22,77,4,28,73,2,20,80,3,23,78,2,10,90,3,10,90,3,17,85,1,13,86,4,36,66,1,41,62,0,17,24,62,7,96,0,2,5,96,1,0,1,101,48,53,2,64,37,2,28,72,3,48,54,1,18,82,3,28,73,2,59,44,0,38,14,1,5,45,19,84,0,69,16,4,3,2,9,0,23,25,30,24,1,2,5,12,36,46,2,3,6,18,31,45,0,53,37,6,5,2,24,45,25,9,0,47,56,0,0,0,0,103,0,0,0,0,0,0,74,16,9,4,1,0.0388349514563107,0.0373112541172863,0.0387204116315107,0.000409208150688369,0.029126213592233,0.0324752782875229,0.0311725560931239,0.000368602992041182,0.0329577464788732,0.00415260283569064,,,,,,0.0463856469061754,0.0329926301372983,0.0431964732999456,0.000387007575574568,0.0224492068809808,0.0225769954415931,0.0218250754025834,0.000269294586476124,0.0346430448705163,0.00351004163294526,-0.00101341767179146,-0.00135007926140753,-0.00085538600927552,-0.00104858849084905,-0.000581203749495905,,,0.0463856469061754
NI,NIC,Nicaragua,2,2020-07-04,2020-07-04,137,137,3,18251.9573560911,3,18251.9573560911,294,131,2,1,1102853.18048605,133,451,292,414,137,8,124,5,29,102,6,11,120,6,30,103,4,32,101,4,31,102,4,29,106,2,16,117,4,15,115,7,15,119,3,20,112,5,48,86,3,65,72,0,14,51,72,5,131,1,2,3,132,1,1,0,135,73,58,6,92,41,4,34,93,10,69,59,9,11,115,11,52,79,6,87,50,0,50,13,12,12,50,26,111,0,104,17,5,2,1,8,0,37,31,35,34,0,1,4,16,36,76,4,4,6,20,39,67,1,69,45,13,6,4,36,36,37,28,0,65,69,0,0,3,0,137,0,0,0,0,0,0,93,26,11,7,1,0.0218978102189781,0.0245064422603697,0.016549761726259,0.000238101048956002,0.0218978102189781,0.0245064422603697,0.016549761726259,0.000238101048956002,0.0316095043543705,0.00355563662512003,,,,,,0.0455043737168488,0.0331070947662562,0.0420898618069876,0.00038310408687619,0.0216816762564196,0.0224794363306254,0.0208319181277539,0.00026364674890896,0.0342160382195678,0.00352762969035603,-0.000997074601323272,-0.00131024668570965,-0.000849224462376996,-0.00105721191232783,-0.000554677723709583,,,0.0455043737168488
NI,NIC,Nicaragua,2,2020-07-05,2020-07-05,108,108,4,39226.6808830814,2,18934.4607092246,229,103,0,0,954590.122643923,107,314,229,336,108,5,98,5,14,90,4,6,96,6,19,83,6,22,81,5,20,83,5,18,84,6,9,93,6,13,90,5,6,96,6,12,91,5,34,70,4,47,61,0,18,29,61,5,103,0,0,5,103,0,0,0,108,45,59,4,74,30,4,24,79,5,56,47,5,17,87,4,37,67,4,70,38,0,52,11,3,3,39,20,88,0,79,20,1,3,1,4,0,26,38,23,21,0,2,4,12,25,60,5,2,6,16,30,53,1,54,36,11,6,1,30,36,25,17,0,48,58,0,1,1,0,108,0,0,0,0,0,0,85,12,10,1,1,0.037037037037037,0.0356171465392445,0.0410926951291257,0.000398208246352993,0.0185185185185185,0.0254261373247429,0.0198351735054433,0.000279709477239904,0.0313140981813209,0.00399173542576994,,,,,,0.0446910471318063,0.0331853257900499,0.0411094252860799,0.000379537699838348,0.0209774896363051,0.0223514547924029,0.019916431268364,0.00025812138051836,0.0338629573606594,0.00354282763719022,-0.000960038879980385,-0.00123967815763515,-0.00082311666628373,-0.00103873961390033,-0.000510765467319232,,,0.0446910471318063
NI,NIC,Nicaragua,2,2020-07-06,2020-07-06,143,143,6,34988.3397962671,3,20387.2627476866,256,138,1,0,1001009.94071529,140,424,256,516,143,12,127,4,23,117,3,12,125,6,32,107,4,37,103,3,37,102,4,37,103,3,19,120,4,15,124,4,14,125,4,24,115,4,64,76,3,56,87,0,23,32,88,2,139,2,1,1,141,0,1,0,142,63,77,3,97,45,1,26,112,5,69,71,3,28,110,5,42,100,1,84,59,0,47,13,13,11,59,26,117,0,106,23,2,1,0,11,0,38,42,31,32,0,0,6,21,27,89,0,0,8,22,37,76,0,76,49,15,2,1,41,45,30,27,0,62,79,0,1,1,0,143,0,0,0,0,0,0,101,27,12,3,1,0.041958041958042,0.0328609370606275,0.0349530392987561,0.000359787103543285,0.020979020979021,0.0234892245702939,0.0203666935945896,0.000276707500773829,0.0261277811798326,0.00315850542455305,,,,,,0.0439370901024759,0.0332220792806862,0.0402554569241738,0.00037628170096122,0.020341227969931,0.0221934226875213,0.0190929270430894,0.00025278187471846,0.033577135353005,0.00355553163729451,-0.000909382187080998,-0.00114577043391096,-0.000781034356428165,-0.000996039539889338,-0.000454613399328369,,,0.0439370901024759
NI,NIC,Nicaragua,2,2020-07-07,2020-07-07,161,161,11,66030.4964376533,3,16046.6177352988,576,157,2,2,1031351.02668364,158,590,576,508,161,19,134,8,24,129,8,11,141,9,29,123,9,37,117,7,33,122,6,42,111,8,27,127,7,23,130,8,13,141,7,32,122,7,66,93,2,74,87,0,32,42,87,5,155,1,3,2,156,2,0,1,158,75,81,5,99,60,2,40,112,9,82,75,4,14,137,10,50,107,4,99,62,0,66,17,8,8,62,29,132,0,116,25,4,4,3,9,0,42,48,39,32,0,3,12,25,36,83,2,5,13,19,40,84,0,88,44,15,9,5,43,61,32,25,0,77,80,2,1,1,0,161,0,0,0,0,0,0,125,21,12,3,1,0.0683229813664596,0.0389718703492804,0.0640233002433493,0.000472439700757645,0.0186335403726708,0.0208880764250516,0.015558832366607,0.000238851637294272,0.0516730959002422,0.00410941845954489,,,,,,0.043230725843764,0.0332163633823764,0.0395234424149343,0.000373313770838647,0.0197733814491404,0.0220098663499409,0.0183706306928959,0.00024770499332703,0.0333441492984784,0.0035657890798016,-0.000852396003048015,-0.00103629308886931,-0.000727489483767165,-0.000933033862979442,-0.000392937420726954,,,0.043230725843764
NI,NIC,Nicaragua,2,2020-07-08,2020-07-08,120,120,6,37986.1916515449,3,19188.8325421588,232,118,0,0,926183.234732874,118,344,232,372,120,9,108,3,20,99,1,8,111,1,17,100,3,30,89,1,22,96,2,23,96,1,11,106,3,16,102,2,15,102,3,16,103,1,41,78,1,50,70,0,16,33,71,2,116,2,0,2,118,0,0,0,120,46,74,0,74,45,1,26,92,2,67,53,0,22,96,2,32,88,0,75,45,0,46,16,5,8,45,17,103,0,87,19,3,6,1,4,0,32,31,35,22,0,2,5,15,29,69,0,3,5,20,30,61,1,59,46,7,5,3,34,38,30,18,0,55,60,1,3,1,0,120,0,0,0,0,0,0,93,13,11,3,1,0.05,0.0389945823141894,0.041013689545461,0.00040389665553312,0.025,0.0279337846156495,0.0207181816972677,0.0002900876886799,0.0276915731678205,0.00351361160053818,,,,,,0.042560643342535,0.0331714417913881,0.038908726233633,0.000370630747566144,0.0192740940885145,0.021810672897804,0.0177585069079836,0.000243009955007966,0.0331439054613329,0.00357367140398855,-0.000795841093381376,-0.00091856229328822,-0.000666367098479272,-0.000853276563339176,-0.000332965206352822,,,0.042560643342535
NI,NIC,Nicaragua,2,2020-07-09,2020-07-09,112,112,5,31189.0828935385,1,5606.06061064217,150,108,2,1,812492.834405384,109,283,150,442,112,10,94,8,18,86,8,4,100,8,23,82,7,17,89,6,25,82,5,23,86,3,9,95,8,13,94,5,15,91,6,19,88,5,37,73,2,39,73,0,15,24,73,4,108,0,2,2,108,1,1,0,110,43,62,7,65,44,3,21,83,8,50,56,6,9,94,9,27,80,5,65,47,0,40,16,4,5,47,26,86,0,85,12,4,2,2,7,0,29,31,32,20,0,4,5,16,34,52,1,2,13,16,30,50,1,64,30,10,5,3,41,30,24,17,0,45,66,0,0,1,0,112,0,0,0,0,0,0,79,21,10,2,1,0.0446428571428571,0.0382470503905451,0.0383869021027908,0.000417763063184629,0.00892857142857143,0.0174213797031353,0.00689982775632097,0.000179992319896603,0.0195618153364632,0.00309971471452262,,,,,,0.0419206112503296,0.0330955923583789,0.0384073814642388,0.000368252100336036,0.018842072077799,0.0216092530108482,0.0172610287884029,0.000238826958172599,0.0329536881905531,0.00357929978490204,-0.000744172609307631,-0.000798181972617801,-0.000601189133863632,-0.000760674435696745,-0.000281559446660533,,,0.0419206112503296
NI,NIC,Nicaragua,2,2020-07-10,2020-07-09,82,194,8,48398.1549218842,4,22815.1326389879,372,188,2,1,1412492.92402266,190,594,372,720,194,16,168,10,36,148,10,6,178,10,40,145,9,43,143,8,41,146,7,39,151,4,18,166,10,23,164,7,21,165,8,35,152,7,70,121,3,68,126,0,26,41,127,11,182,1,3,8,183,1,1,1,191,83,101,10,117,72,5,33,151,10,93,93,8,19,164,11,53,134,7,113,81,0,73,21,8,11,81,41,153,0,145,24,6,3,4,11,1,49,60,45,38,2,8,12,28,45,100,1,6,19,31,42,94,2,108,58,13,9,6,64,58,41,31,0,80,109,1,2,2,0,194,0,0,0,0,0,0,144,27,15,8,2,0.0412371134020619,0.0279799517816952,0.0342643521243635,0.000299989009590649,0.0206185567010309,0.0199964219463454,0.0161523872091425,0.000207891736661854,0.0278693437219059,0.00279232318552317,,,,,,0.0413123777376854,0.0330009184239981,0.0380194378509895,0.000366223153533306,0.0184769320622616,0.0214214292556085,0.0168818824257958,0.000235304671696041,0.0327499949098901,0.00358268940320562,-0.000698665996527241,-0.000678403992666345,-0.000534124032359666,-0.000658339283659674,-0.000244340551612948,,,0.0413123777376854
NI,NIC,Nicaragua,2,2020-07-11,2020-07-11,121,121,5,34293.695956716,1,9506.17315338127,403,118,0,0,990332.98312467,118,304,403,375,121,7,109,5,20,96,5,10,106,5,21,94,6,33,84,4,28,87,6,23,94,4,14,100,7,17,99,5,10,106,5,19,97,5,43,73,5,50,71,0,21,29,71,4,117,0,1,3,117,0,0,0,121,57,60,4,70,44,7,19,93,9,59,58,4,16,98,7,46,71,4,72,49,0,46,15,4,7,49,26,95,0,91,15,5,2,0,8,0,30,28,32,31,0,7,8,16,31,57,2,6,13,20,31,50,1,65,42,9,2,3,29,47,30,15,0,56,63,2,0,0,0,121,0,0,0,0,0,0,88,16,13,4,1,0.0413223140495868,0.0354636990095652,0.0346284497649604,0.000360098441727206,0.00826446280991736,0.0161309765023335,0.00959896652476187,0.000192032727448268,0.0481021723561709,0.00458200359837962,,,,,,0.0407428859831064,0.0329012785452161,0.0377464658779381,0.000364602688607345,0.0181767713970597,0.0212635579636407,0.0166212323480392,0.000232590120470431,0.0325120066528965,0.0035837818150694,-0.000658026858116641,-0.000560493234690301,-0.00046678637320757,-0.000549199820054142,-0.000225158451293806,,,0.0407428859831064
NI,NIC,Nicaragua,2,2020-07-12,2020-07-12,142,142,7,42086.0668515211,5,31036.3185440358,361,140,3,1,1100426.33088985,138,357,361,479,142,14,128,0,23,117,2,8,132,2,25,116,1,36,104,2,31,109,2,32,109,1,20,121,1,14,126,2,16,125,1,21,119,2,49,92,1,54,88,0,23,31,88,3,138,1,3,0,139,1,2,0,139,56,82,4,90,50,2,28,107,7,73,65,4,16,121,5,29,110,3,84,58,0,55,14,7,8,58,20,122,0,96,22,7,2,0,15,0,41,32,30,39,0,0,9,9,40,82,2,3,10,19,32,78,0,77,53,7,2,3,54,37,32,19,0,64,76,0,0,2,0,142,0,0,0,0,0,0,91,26,22,3,1,0.0492957746478873,0.0356066797671642,0.0382452379320011,0.000358334365465784,0.0352112676056338,0.0303152294862249,0.0282039039532421,0.000309321275806557,0.036317907444668,0.00367774998181295,,,,,,0.0402234303011686,0.0328096677461656,0.0375886070608079,0.000363434939571606,0.0179390032335559,0.0211486577859057,0.0164748205986871,0.000230785760713124,0.0322239299651349,0.00358240317817044,-0.000618943300217893,-0.000444474977227657,-0.000400370789395847,-0.000436351074067039,-0.000225534231311682,,,0.0402234303011686
NI,NIC,Nicaragua,2,2020-07-13,2020-07-13,179,179,5,38763.0932740764,3,22772.2319446362,492,173,4,0,1298870.10854417,174,601,492,608,179,7,163,9,25,148,6,14,157,8,34,137,8,43,130,6,32,143,4,34,139,6,13,158,8,15,155,9,21,152,6,30,142,7,63,112,4,76,103,0,32,43,104,8,171,0,4,4,171,0,4,0,175,74,96,9,115,60,4,32,134,13,92,84,3,31,139,9,52,122,5,117,62,0,75,18,11,13,62,34,145,0,125,27,4,7,5,11,0,52,38,48,40,1,2,1,28,46,98,4,1,9,19,51,99,0,92,67,9,7,4,56,53,45,24,1,87,90,0,1,1,0,179,0,0,0,0,0,0,123,31,17,8,1,0.0279329608938548,0.0241394944706002,0.0298437026297601,0.000292625679625398,0.0167597765363129,0.0188055268856975,0.0175323396811097,0.00022570662140723,0.040055361068143,0.00346776200844253,,,,,,0.0397634735040493,0.032735208636348,0.0375404924683491,0.000362730704951873,0.0177571422839989,0.0210840536979746,0.0164318950554346,0.000229929701007813,0.031876362348696,0.00357828261525476,-0.000577875389952461,-0.000330491657764196,-0.000336039860856919,-0.000323122606243549,-0.000244631158297069,,,0.0397634735040493
NI,NIC,Nicaragua,2,2020-07-14,2020-07-14,133,133,3,34912.175243129,1,4292.49792311769,287,125,2,0,1002786.37162439,128,344,287,419,133,8,120,5,15,113,5,4,123,6,20,108,5,24,103,6,22,106,5,22,106,5,8,119,6,21,106,6,6,122,5,13,116,4,47,84,2,66,67,0,23,43,67,6,127,0,2,4,127,0,2,0,131,56,70,7,91,38,4,28,97,8,71,56,6,16,108,9,38,90,5,69,63,1,39,17,8,5,64,24,109,0,95,25,1,4,0,8,0,37,34,29,33,0,3,4,16,29,80,1,3,7,22,31,70,0,74,46,7,4,2,46,34,33,20,0,49,84,0,0,0,0,133,0,0,0,0,0,0,90,27,10,6,1,0.0225563909774436,0.0252349781530116,0.034815167249008,0.000358784247279831,0.0075187969924812,0.0146810661384107,0.00428057066248754,0.000127780094682031,0.0323380281690141,0.00368029400879864,,,,,,0.039368988284777,0.0326825511415573,0.0375893975245674,0.000362460742798292,0.017623155167802,0.0210711099008275,0.0164773543933111,0.000229993791382392,0.0314673734738698,0.00357114896641045,-0.000531942509626337,-0.000219888118177614,-0.000275156486785417,-0.00021352541911209,-0.000279421997910512,,,0.039368988284777
NI,NIC,Nicaragua,2,2020-07-15,2020-07-15,124,124,2,15224.1093288162,0,0,219,118,3,0,989719.995488683,123,420,219,409,124,6,116,2,17,105,2,12,109,3,22,100,2,36,88,0,22,99,3,28,96,0,7,115,2,14,108,2,10,112,2,23,99,2,40,84,0,50,74,0,19,31,74,5,119,0,3,2,119,0,3,0,121,69,50,5,81,39,4,23,93,8,65,54,5,24,94,6,38,84,2,74,49,1,44,11,8,11,50,17,107,0,93,23,0,0,2,6,0,30,29,36,29,0,1,7,14,26,75,1,2,7,12,36,67,0,57,49,14,2,2,31,43,34,16,0,59,61,0,1,3,0,124,0,0,0,0,0,0,89,18,15,2,1,0.0161290322580645,0.0221722862313382,0.0153822388132102,0.000242457446170133,0,0,0,0,0.0261398901885892,0.00341647369286185,,,,,,0.0390360915512346,0.0326494801281598,0.0377113435043657,0.000362535266050636,0.0175244657562469,0.0211032240032519,0.0165885433665767,0.000230853438042174,0.0310028383972917,0.00356082267626931,-0.000480753283182505,-0.000116006326645513,-0.000219601053592023,-0.000112080903637704,-0.000325141632210234,,,0.0390360915512346
NI,NIC,Nicaragua,2,2020-07-16,2020-07-16,111,111,4,27459.3056121284,3,22538.8966875389,247,107,0,0,858190.278721163,110,330,247,355,111,5,100,6,26,82,3,2,105,4,22,86,3,28,80,3,14,92,5,27,82,2,9,98,4,12,94,5,14,94,3,22,86,3,44,64,3,51,60,0,21,28,62,6,105,0,1,5,105,0,0,1,110,48,56,7,78,29,4,22,80,9,60,46,5,20,83,8,49,59,3,73,38,0,47,12,5,8,39,22,89,0,82,18,2,5,0,3,1,22,30,33,26,0,1,2,13,36,56,3,1,9,11,41,49,0,52,44,9,4,2,31,29,33,18,0,53,52,1,3,2,0,111,0,0,0,0,0,0,82,15,11,3,1,0.036036036036036,0.0346725279840166,0.0319967567717582,0.000372346848046198,0.027027027027027,0.0301672781726452,0.0262632859476402,0.000338338640030778,0.0325128340134264,0.00398820108754326,,,,,,0.0387535915367431,0.032628502020423,0.037874323389558,0.000362820852402053,0.0174476672616981,0.0211677081222926,0.0167403880422177,0.000232317250659909,0.0304943821634871,0.00354718934469894,-0.000426464366823716,-2.41857435719188e-05,-0.000171544133427253,-2.35823972630199e-05,-0.000375935457733834,,,0.0387535915367431
NI,NIC,Nicaragua,2,2020-07-17,2020-07-17,124,124,6,37816.9926349271,2,11960.311873768,220,124,1,1,985793.819791342,121,452,220,408,124,8,114,2,17,105,2,13,110,1,32,90,2,28,95,1,29,94,1,22,101,1,18,105,1,13,109,2,12,111,1,22,101,1,53,70,1,41,83,0,14,27,83,7,116,1,1,6,117,1,0,0,123,66,58,0,75,49,0,28,94,2,66,57,1,17,106,1,37,87,0,76,48,0,43,11,10,12,48,21,103,0,91,14,4,4,2,9,0,22,33,34,35,0,0,7,15,38,62,2,2,8,25,31,58,0,70,42,9,3,0,37,34,29,24,0,52,69,0,1,2,0,124,0,0,0,0,0,0,77,29,16,2,1,0.0483870967741936,0.0377687135204149,0.0383619696894951,0.000379150217540818,0.0161290322580645,0.0221722862313382,0.0121326707812995,0.000216113831677335,0.0249886415265788,0.00326050022931707,,,,,,0.0385051761460872,0.0326095134968421,0.0380418340478471,0.000363165065958343,0.0173786963606173,0.0212475537997413,0.0169056250380683,0.00023413696834969,0.0299589499061538,0.00353044082382122,-0.000372951639503204,4.92280283181656e-05,-0.000133012506073736,4.73987816715261e-05,-0.000425509457790449,,,0.0385051761460872
