ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
DO,DOM,Dominican Republic,1,2020-12-13,2020-12-11,47,136,2,44305.5421834761,1,14465.073369164,64,130,10,2,2495498.25547278,129,318,64,432,136,4,131,1,18,117,1,18,117,1,24,112,0,41,94,1,30,104,2,18,117,1,13,122,1,13,122,1,9,126,1,20,116,0,51,85,0,28,107,1,13,15,108,34,99,3,11,23,102,2,8,1,125,54,81,1,77,57,2,48,84,4,85,49,2,27,103,6,48,87,1,88,48,0,56,20,6,5,49,25,105,6,92,15,9,3,0,17,0,17,32,47,40,0,3,8,15,33,73,4,5,13,28,38,51,1,56,42,22,13,3,32,36,30,37,1,44,85,0,3,4,136,0,0,0,0,0,0,0,74,23,28,11,3,0.0147058823529412,0.0202305237067113,0.017754186798693,0.000163843773375271,0.00735294117647059,0.0143584186750738,0.0057964670331631,9.41865288857732e-05,0.00693391115926327,0.00169287718854462,,,,,,0.0470972768778047,0.0356552161229287,0.0491551986456993,0.000285257559455317,0.0201054868769391,0.0238546144870598,0.0196192288624065,0.000183025388898037,0.00662372177679243,0.00169257657212241,0.000409796523957717,0.00016519973984979,-0.000206833235082021,-0.00045928801623102,-2.73865142325367e-05,,,0.0470972768778047
DO,DOM,Dominican Republic,1,2020-12-14,2020-12-13,72,119,5,70247.737119229,3,53239.2658378721,57,115,5,1,1802123.43132137,112,353,57,400,119,8,110,1,19,99,1,14,104,1,26,91,2,40,78,1,33,84,2,22,96,1,11,107,1,9,108,2,9,109,1,24,94,1,49,70,0,26,93,0,15,11,93,34,83,2,6,28,85,1,4,1,113,39,80,0,65,52,2,43,74,2,69,49,1,27,90,2,42,76,1,71,48,0,44,13,9,4,49,25,87,7,87,19,3,1,0,9,0,20,34,40,25,0,2,10,16,27,61,3,9,13,22,30,45,0,51,37,14,15,2,27,26,33,32,1,37,76,0,4,2,119,0,0,0,0,0,0,0,60,22,25,12,2,0.0420168067226891,0.0360466638652036,0.0389805359046474,0.000282582861738907,0.0252100840336134,0.028165487390933,0.0295425190708693,0.000247211029201539,0.00698101653398653,0.00180595990981428,,,,,,0.0479118541136715,0.0359651785566276,0.0496399040798552,0.00028752704562942,0.0201450397621274,0.0238713598929089,0.0193798740959678,0.000182455705848668,0.00672647985284475,0.00170710900732349,0.000555341348111978,0.000293384935042342,-0.000147766959398472,-0.000404977469106376,7.3472875273983e-06,,,0.0479118541136715
DO,DOM,Dominican Republic,1,2020-12-15,2020-12-14,71,143,11,140442.234319639,5,67484.6370029468,59,138,11,4,1860426.86038149,139,389,59,443,143,17,123,3,31,109,3,10,132,1,30,110,3,40,100,3,38,102,3,21,119,3,11,129,3,20,119,4,12,128,3,27,113,3,59,82,2,27,116,0,12,14,117,33,109,1,12,21,110,4,7,1,131,50,91,2,77,64,2,50,90,3,77,63,3,29,110,4,51,88,4,78,65,0,53,11,8,5,66,24,114,5,103,26,2,3,0,9,0,32,43,41,27,0,3,10,16,31,81,2,11,10,27,38,57,0,57,51,15,16,4,35,34,31,41,2,50,89,0,3,1,143,0,0,0,0,0,0,0,78,30,26,9,2,0.0769230769230769,0.0436744397888865,0.0754892531979681,0.000379612353441146,0.034965034965035,0.0301070760916232,0.0362737382694576,0.000268667290107832,0.00602163706878955,0.00153188134374726,,,,,,0.0486172128217586,0.0362549275786149,0.0499836788744015,0.000289255711339122,0.020222818996781,0.0239075954247115,0.019163819609473,0.000181813138120485,0.00685706308800108,0.00172489139648225,0.00065449420574829,0.000368668263586137,-8.18399520375069e-05,-0.000346763476319987,4.33353061371645e-05,,,0.0486172128217586
DO,DOM,Dominican Republic,1,2020-12-16,2020-12-15,57,128,12,161555.816292248,4,45901.352087578,60,124,9,3,1784868.58058607,124,518,60,386,128,16,109,3,41,84,3,13,114,1,27,99,2,45,81,2,29,97,2,18,108,2,12,112,4,23,102,3,8,117,3,23,102,3,54,71,3,24,104,0,12,11,105,26,102,0,9,16,103,3,6,0,119,42,82,4,65,60,3,37,86,5,70,53,5,20,103,5,39,85,4,69,59,0,46,14,5,4,59,21,107,0,89,23,2,2,0,12,0,23,38,40,27,0,1,6,19,28,70,4,6,10,24,34,52,2,57,44,15,10,2,38,30,23,35,2,52,71,0,4,1,128,0,0,0,0,0,0,0,72,29,21,6,2,0.09375,0.0504955089876362,0.0905141241486814,0.000420921514991692,0.03125,0.0301421325137655,0.0257169365783256,0.000232218685372566,0.00681508405270332,0.00171853641812131,,,,,,0.0491200629818022,0.0364884142571334,0.0500969051582933,0.0002901377466081,0.020310674329448,0.0239464307250347,0.0189433308622949,0.000180943818994308,0.00700695333695096,0.00174487471418815,0.00068393345063416,0.000370310231618352,-2.1548493940678e-05,-0.000296740464392303,7.7253871856776e-05,,,0.0491200629818022
DO,DOM,Dominican Republic,1,2020-12-17,2020-12-16,50,107,9,142023.216512435,3,48566.7819342318,61,105,7,1,1625517.8670615,103,582,61,306,107,9,95,3,41,64,2,18,86,3,25,79,3,43,62,2,25,79,3,18,87,2,14,89,4,16,88,3,10,94,3,26,78,3,39,66,2,19,88,0,10,9,88,24,83,0,7,16,84,1,6,0,100,29,72,6,61,44,2,34,67,6,59,42,6,25,77,5,33,70,4,56,51,0,35,12,3,6,51,23,82,2,74,13,5,3,0,12,0,14,34,35,24,0,2,11,18,18,53,5,3,15,19,27,41,2,50,37,11,9,0,34,20,23,29,1,45,57,0,5,0,107,0,0,0,0,0,0,0,66,21,14,6,2,0.0841121495327103,0.0525904294269945,0.0873710584117881,0.000434093351446107,0.0280373831775701,0.0312787739529993,0.0298777287646967,0.000261721406107377,0.00818242790073776,0.00204494324868979,,,,,,0.0493565525606457,0.0366377671000728,0.0499197285275733,0.000289966190338253,0.020385509739137,0.0239721589376364,0.0186979071707155,0.000179734709801646,0.00716776098592194,0.00176599635746892,0.000632683555566548,0.000289977845966292,2.40157918304322e-05,-0.00026302964601796,0.000106485634908697,,,0.0493565525606457
DO,DOM,Dominican Republic,1,2020-12-18,2020-12-16,45,152,11,181944.323572517,3,48566.7819342318,74,150,11,1,2455969.71861408,147,754,74,419,152,12,137,3,49,100,3,22,127,3,33,116,3,53,96,3,35,114,3,22,128,2,17,131,4,19,129,4,13,136,3,35,114,3,51,98,3,25,127,0,13,12,127,34,118,0,12,21,119,1,10,1,140,44,100,8,88,61,3,50,94,8,87,58,7,37,109,6,45,102,5,81,71,0,48,20,4,9,71,31,118,3,109,18,7,3,0,15,0,22,44,53,33,0,3,14,23,30,76,6,6,20,24,41,59,2,75,53,13,10,1,47,34,33,37,1,63,81,0,7,1,152,0,0,0,0,0,0,0,92,32,19,9,3,0.0723684210526316,0.0411896980245278,0.0740824783764798,0.000327552176742445,0.0197368421052632,0.0221124299780611,0.0197749921614011,0.00017412359945155,0.00694835680751174,0.00157761221524049,,,,,,0.0493004745873811,0.0366868537990079,0.0494300892359896,0.000288662438481436,0.0204331066703723,0.0239734294261423,0.0184181657471867,0.000178139901780166,0.00733221485949616,0.00178730280818547,0.000503415638598397,0.000132598997642621,5.02969640606959e-05,-0.000248746832164136,0.000129343457426644,,,0.0493004745873811
DO,DOM,Dominican Republic,1,2020-12-19,2020-12-17,42,137,5,90583.0044806784,1,16910.8010117285,74,136,12,2,2350784.99369867,134,508,74,416,137,7,128,2,39,96,2,15,120,2,34,101,2,45,89,3,30,105,2,18,117,2,12,123,2,15,119,3,14,121,2,28,107,2,49,86,2,25,112,0,10,15,112,31,106,0,13,18,106,2,10,1,124,46,83,8,88,46,3,53,77,7,89,43,5,46,87,4,45,87,5,83,54,0,49,21,4,9,54,32,102,3,98,19,7,3,1,9,0,21,38,44,34,0,4,15,16,25,75,2,8,19,21,35,53,1,59,59,10,8,1,37,35,26,39,0,50,81,0,4,2,137,0,0,0,0,0,0,0,83,34,14,6,3,0.0364963503649635,0.0314006912055998,0.0385330877657839,0.000246051328092698,0.0072992700729927,0.0142539980310556,0.00719368256010579,0.000108031283757875,0.00766362883181442,0.00173938671417455,,,,,,0.0489667566953485,0.0366338496339738,0.0486474058891158,0.000286296036424013,0.0204501394438783,0.023945055825875,0.0181075874387457,0.000176191961452014,0.00749499775845074,0.00180807810940379,0.00031157996959064,-8.46321260972553e-05,5.744209448986e-05,-0.00025194023727681,0.000145212663609718,,,0.0489667566953485
DO,DOM,Dominican Republic,1,2020-12-20,2020-12-19,59,101,4,68452.5489844352,2,23881.4601398992,72,100,8,3,1684022.70302754,98,351,72,309,101,7,93,1,29,71,1,10,90,1,29,71,1,33,68,0,20,80,1,18,83,0,5,95,1,13,88,0,11,89,1,17,84,0,44,57,0,25,76,0,9,16,76,20,81,0,9,11,81,3,5,1,92,31,64,6,71,28,2,43,54,4,70,28,3,34,64,3,37,62,2,73,28,0,48,14,6,5,28,24,77,0,76,15,2,2,2,4,0,13,30,31,27,0,1,6,12,25,57,0,6,8,16,30,40,1,38,48,11,4,0,19,33,18,31,0,31,65,1,1,3,101,0,0,0,0,0,0,0,52,31,15,3,2,0.0396039603960396,0.0380348662281565,0.0406482340537162,0.000298252368307975,0.0198019801980198,0.0271705622473482,0.0141811984464135,0.000178578485544306,0.0101408450704225,0.00233046557785525,,,,,,0.0484100987191873,0.0364922383283497,0.0476299783100788,0.000283080040100188,0.0204456525640141,0.0238902479660922,0.0177827311994764,0.000174009495940296,0.00765303649651698,0.00182789556136858,8.30407675859642e-05,-0.000334987628296057,5.01021336477928e-05,-0.000266190482748565,0.000154426107278705,,,0.0484100987191873
DO,DOM,Dominican Republic,1,2020-12-21,2020-12-20,41,100,5,84717.5921252062,3,40146.5032806702,70,98,10,4,1663631.76615752,95,416,70,280,100,7,90,3,23,75,2,10,87,3,20,77,3,24,74,2,22,75,3,19,79,2,7,90,3,11,87,2,12,85,3,19,80,1,41,59,0,23,77,0,10,13,77,24,76,0,11,13,76,4,6,1,89,30,63,7,65,30,5,43,52,5,67,29,4,28,65,7,34,64,2,73,27,0,47,16,5,5,27,19,81,0,81,11,2,3,1,2,0,14,28,35,23,0,0,5,12,26,56,1,4,7,17,29,43,0,39,40,13,6,2,16,34,21,29,0,40,56,1,0,3,100,0,0,0,0,0,0,0,53,26,18,3,2,0.05,0.042716424707947,0.0509232835345996,0.000334062977728043,0.03,0.0334344809563718,0.0241318446169108,0.000233190214603775,0.0100603621730382,0.00234486067698041,,,,,,0.0477118574536553,0.0362870584848015,0.0464636943476695,0.000279335314739123,0.0204371135875561,0.0238194850869159,0.0174693154659182,0.000171780032730571,0.00780507983926338,0.00184656787361817,-0.000150892561350553,-0.000586664087788667,3.57157651291878e-05,-0.000282417357259135,0.00015800279187705,,,0.0477118574536553
DO,DOM,Dominican Republic,1,2020-12-22,2020-12-20,46,146,5,84717.5921252062,3,40146.5032806702,74,144,16,5,2386417.96909556,140,599,74,406,146,7,135,4,33,110,3,17,125,4,35,107,4,37,106,3,30,112,4,23,120,3,11,131,4,20,123,3,15,127,4,29,115,2,57,88,1,26,120,0,11,15,120,39,107,0,18,21,107,5,11,2,128,46,90,10,92,47,7,57,82,7,92,49,5,40,98,8,49,93,4,97,49,0,60,25,7,5,49,29,116,1,121,12,2,4,3,4,0,25,41,49,31,0,0,8,17,31,88,2,5,13,27,39,61,1,62,50,23,9,2,26,40,38,42,0,56,85,1,1,3,146,0,0,0,0,0,0,0,78,42,22,4,3,0.0342465753424658,0.0294994124342598,0.0354998970097906,0.000234768335863664,0.0205479452054795,0.0230116337605262,0.0168229135887229,0.000163170377052287,0.00723787167449139,0.00164310648903617,,,,,,0.0469672101317212,0.0360513059987243,0.0452490323063059,0.000275452717449224,0.020446441957287,0.0237481176199767,0.0171967687511706,0.000169728080326691,0.00795154580545749,0.00186417253234871,-0.00035880880834683,-0.000807978808664571,2.26279379731629e-05,-0.00029109368518739,0.000157432078084421,,,0.0469672101317212
DO,DOM,Dominican Republic,1,2020-12-23,2020-12-21,42,129,6,95558.856075737,3,40668.063605075,57,128,13,5,2349743.31270477,123,453,57,368,129,7,119,3,30,97,2,13,113,3,29,97,3,38,88,3,26,100,3,19,107,3,12,114,3,17,109,3,13,113,3,26,101,2,54,74,1,15,114,0,8,7,114,42,87,0,15,27,87,5,8,2,114,44,78,7,77,46,6,39,84,6,77,49,3,33,89,7,38,88,3,79,50,0,49,22,6,2,50,26,102,1,109,10,2,2,2,4,0,29,33,43,24,0,1,7,15,24,79,3,4,16,26,27,55,1,49,47,21,8,4,21,38,36,34,0,53,74,0,1,1,129,0,0,0,0,0,0,0,74,32,18,5,3,0.0465116279069768,0.0363405676210885,0.0406677850976581,0.000252550163566693,0.0232558139534884,0.0260081478581565,0.0173074494499837,0.000166749003683697,0.00627200704225352,0.00162312124569588,,,,,,0.0462699762034616,0.0358204002128722,0.0440856687814887,0.000271835560303113,0.0204970372916919,0.0236945739773463,0.0169941071028688,0.000168087144540291,0.00809401292975632,0.00188097392745149,-0.000514429392864016,-0.000972343291014091,1.85879254258186e-05,-0.000283966677974445,0.000154375323972396,,,0.0462699762034616
DO,DOM,Dominican Republic,1,2020-12-24,2020-12-22,42,130,5,79293.812934966,2,24403.020464304,50,130,12,7,2401024.36435808,125,483,50,357,130,8,120,2,32,96,2,13,115,2,39,89,2,51,78,1,24,104,2,21,107,2,19,109,2,17,111,2,14,114,2,30,98,2,52,76,2,16,114,0,10,6,114,41,89,0,14,27,89,7,5,2,116,41,84,5,78,49,3,34,90,6,74,53,3,31,95,4,41,86,3,74,56,0,48,18,4,4,56,28,101,1,108,10,1,2,2,7,0,36,31,41,21,1,3,7,17,28,73,2,7,15,26,34,47,1,58,40,22,6,4,24,35,39,31,1,50,79,0,1,0,130,0,0,0,0,0,0,0,71,31,22,6,3,0.0384615384615385,0.0330577332729579,0.0330249930454852,0.000226036617377546,0.0153846153846154,0.0211569492946931,0.0101635871865999,0.00012686885753276,0.00541711809317443,0.00149744845557378,,,,,,0.0456961061601399,0.0356252966454313,0.0430568295831739,0.000268837460353173,0.0206075880628666,0.0236758889190506,0.0168836182549912,0.00016705890118604,0.00823428333568915,0.00189727159200092,-0.000600728071206871,-0.00106220994213595,2.90802320823934e-05,-0.000255757915365908,0.000150344746032165,,,0.0456961061601399
DO,DOM,Dominican Republic,1,2020-12-25,2020-12-23,42,126,5,79293.812934966,2,24403.020464304,76,126,13,9,2521225.96141859,121,399,76,384,126,12,112,2,30,94,2,9,115,2,35,89,2,49,76,1,23,101,2,26,98,2,18,106,2,10,114,2,14,110,2,28,96,2,55,70,1,22,104,0,12,10,104,38,87,1,14,24,88,9,4,1,112,36,88,2,71,54,1,31,91,4,81,43,2,30,93,3,37,88,1,80,46,0,55,13,6,6,46,28,98,0,103,15,1,2,0,5,0,33,24,42,26,1,3,8,16,37,61,1,8,15,22,36,45,0,56,42,17,6,5,20,43,31,31,1,51,73,0,1,1,126,0,0,0,0,0,0,0,69,29,22,6,3,0.0396825396825397,0.0340855228881751,0.0314504983481729,0.000215435308282862,0.0158730158730159,0.0218231839682176,0.00967902950300155,0.000120849845737644,0.00849541694612117,0.00190183728040684,,,,,,0.0452951744746245,0.035489624419898,0.0422194964807826,0.000266728622394751,0.0207911525747165,0.0237068588993424,0.016879465441045,0.000166799648915468,0.00837377794552106,0.00191337042799078,-0.000611930370120667,-0.00107131823472219,5.68355218063758e-05,-0.000204686999616767,0.00014646336451172,,,0.0452951744746245
DO,DOM,Dominican Republic,1,2020-12-26,2020-12-24,54,138,1,10897.8956104524,0,0,86,137,18,7,2530486.85541251,133,452,86,458,138,7,127,4,32,102,4,14,120,4,37,97,4,54,82,2,25,110,3,34,102,2,16,118,4,8,126,4,14,121,3,27,107,4,51,85,2,30,108,0,13,17,108,41,96,1,18,23,97,7,11,0,120,41,96,1,78,59,1,46,90,2,100,37,1,36,101,1,43,94,1,93,45,0,61,16,8,8,45,28,110,0,107,22,0,3,1,5,0,27,32,47,31,1,5,7,18,37,70,1,8,19,20,39,52,0,79,31,18,7,3,27,39,34,37,1,54,81,0,2,1,138,0,0,0,0,0,0,0,81,29,22,6,3,0.0072463768115942,0.014151085175537,0.00430663988123181,8.06822744522672e-05,0,0,0,0,0.00884136938418834,0.00186032997699303,,,,,,0.045083190764586,0.035425283507748,0.0415970013914038,0.000265658500217999,0.0210514624725017,0.0237962552217644,0.0169839446162807,0.000167391229586405,0.00851332129018737,0.00192949438597556,-0.000554484659100218,-0.00100549615311251,0.000100968318081259,-0.000133131097199296,0.000143380798945066,,,0.045083190764586
DO,DOM,Dominican Republic,1,2020-12-27,2020-12-26,51,105,3,34723.6756636061,2,23825.7800531537,76,103,12,2,1707413.61436838,100,280,76,327,105,3,99,3,21,81,3,12,89,4,25,76,4,35,68,2,21,82,2,23,80,2,6,95,4,11,91,3,12,90,3,14,87,4,34,69,2,28,77,0,13,15,77,30,74,1,12,18,75,2,10,0,93,33,70,2,65,37,3,43,60,2,80,24,1,35,69,1,37,67,1,76,29,0,49,15,7,5,29,20,83,2,71,24,3,2,1,4,0,12,33,37,23,0,4,3,17,27,53,1,3,10,20,25,47,0,58,29,13,4,1,20,33,28,24,0,42,62,0,1,0,105,0,0,0,0,0,0,0,54,28,14,9,2,0.0285714285714286,0.0318658021730655,0.0203370029214927,0.000211719348449245,0.0190476190476191,0.0261455482229834,0.0139543106911254,0.000175946825103995,0.0103924517981676,0.00232429267394027,,,,,,0.0450461733638421,0.0354328536549355,0.0411813742174989,0.000265653651079212,0.0213863431333003,0.0239484825732984,0.0171912420382787,0.000168854320112466,0.00865258606228844,0.00194572364748497,-0.000444280681635531,-0.000880386688361781,0.000158204924290698,-4.63455712732443e-05,0.000141251037170843,,,0.0450461733638421
DO,DOM,Dominican Republic,1,2020-12-28,2020-12-27,55,106,5,82532.5135637754,2,23825.7800531537,65,103,6,3,1584656.34844424,102,417,65,328,106,6,99,1,17,88,1,7,96,3,22,81,3,27,76,3,17,87,2,12,91,3,9,94,3,9,95,2,12,91,3,13,89,4,36,68,2,27,79,0,12,15,79,29,76,1,6,23,77,3,3,0,100,30,73,3,63,38,5,39,63,4,69,35,2,30,74,2,31,73,2,70,35,1,47,12,6,5,36,24,79,3,72,21,4,2,0,7,0,15,33,39,19,0,2,3,13,33,55,0,3,5,21,31,46,0,54,34,14,2,2,26,33,24,21,2,41,64,0,0,1,106,0,0,0,0,0,0,0,50,39,8,9,2,0.0471698113207547,0.040358496811933,0.0520822786876178,0.000345948023246978,0.0188679245283019,0.0259012641269205,0.0150352977644301,0.000189472809070924,0.0088882811431697,0.00215114904244306,,,,,,0.045145265548264,0.0355024193151348,0.0409379883313411,0.000266625018845784,0.0217872888796279,0.0241617743451323,0.0174873388957522,0.000171139867473041,0.00879031980233952,0.00196199545245608,-0.000303657430576195,-0.000718507329160793,0.000223474487056827,4.84283574302685e-05,0.000139795666147005,,,0.045145265548264
DO,DOM,Dominican Republic,1,2020-12-29,2020-12-27,41,147,9,141303.81751875,5,69579.0910979216,94,142,9,4,2240417.15419732,143,542,94,458,147,12,134,1,31,115,1,11,133,3,33,111,3,38,106,3,29,116,2,17,127,3,13,131,3,15,130,2,16,127,4,24,119,4,50,95,2,38,109,0,19,19,109,41,105,1,9,32,106,4,5,0,138,45,99,3,87,55,5,54,89,4,89,56,2,36,109,2,46,99,2,90,56,1,58,19,8,5,57,30,114,3,97,31,6,2,0,11,0,22,41,57,27,0,2,3,21,42,79,0,5,10,26,41,65,0,75,48,16,5,3,35,43,38,29,2,61,83,0,0,3,147,0,0,0,0,0,0,0,70,50,17,10,3,0.0612244897959184,0.0387554591784014,0.0630703158356129,0.000318309535332566,0.0340136054421769,0.0293022698313912,0.0310563106373151,0.000227147440050034,0.00932354691529459,0.00187599313593118,,,,,,0.0453261178549312,0.0356166234940453,0.0408145362398334,0.000268394312832177,0.0222423327995052,0.0244299508520411,0.0178534095221979,0.00017414720945239,0.00892407591269174,0.00197808920547881,-0.000157309724755057,-0.000545188756942555,0.000290882584635549,0.000143217069888172,0.000138343830489236,,,0.0453261178549312
DO,DOM,Dominican Republic,1,2020-12-30,2020-12-28,56,152,11,153686.884001874,5,64846.0437692605,78,147,6,3,2244327.24304721,149,576,77,512,152,17,134,1,40,110,2,12,137,3,33,117,2,47,101,4,35,114,3,24,126,2,14,135,3,15,135,2,15,135,2,29,120,3,56,93,3,35,117,0,16,19,117,39,112,1,6,32,114,3,3,0,146,48,100,4,94,54,4,47,100,5,85,64,3,33,116,3,46,103,3,88,63,1,58,18,9,3,64,35,116,1,103,28,5,2,1,13,0,24,43,55,30,0,1,4,14,42,90,1,4,12,28,43,65,0,76,52,15,7,2,44,38,35,33,2,55,91,0,0,6,152,0,0,0,0,0,0,0,81,44,18,9,3,0.0723684210526316,0.0411896980245278,0.0684779300692386,0.000330428034367157,0.0328947368421053,0.0283547863087942,0.0288933104430959,0.000219147805077724,0.00747341189997126,0.00165230715577986,,,,,,0.045531254074632,0.0357544448461369,0.0407523953538485,0.000270723866164149,0.0227402339496851,0.0247444510718744,0.0182706291885572,0.000177743571373609,0.0090511311745187,0.00199369561353036,-2.74753475846441e-05,-0.000384072371554244,0.000355440981136407,0.000231168488927667,0.000136141306471591,,,0.045531254074632
DO,DOM,Dominican Republic,1,2020-12-31,2020-12-29,31,128,8,94980.1504912519,5,64846.0437692605,82,124,9,2,2184434.07109546,126,418,81,433,128,13,113,2,33,92,3,11,115,2,30,97,1,40,86,2,28,97,3,20,106,2,11,114,3,17,109,2,13,113,2,24,102,2,41,84,3,32,96,0,12,20,96,33,94,1,9,23,96,2,7,0,119,39,84,5,78,46,4,35,86,7,77,48,3,23,100,5,42,82,4,78,50,0,53,18,7,0,50,26,102,0,89,23,4,1,1,10,0,21,34,46,27,0,0,4,15,27,80,2,5,10,23,33,57,0,62,43,11,10,2,33,31,34,30,0,49,71,0,3,5,128,0,0,0,0,0,0,0,67,31,22,8,3,0.0625,0.0419342377433709,0.0434804381363732,0.000270440981929927,0.0390625,0.0335637667591062,0.029685511971868,0.000225064578690386,0.0093139482053612,0.0020065177575237,,,,,,0.0457101258766756,0.0358953354509888,0.0406964650430657,0.000273352399484595,0.0232707699666162,0.0250947397450478,0.0187210017807961,0.000181770902746454,0.00916870231152603,0.00200847160942845,6.91585670085209e-05,-0.000253838572952814,0.000413269565316602,0.000306922723291838,0.000132487394334161,,,0.0457101258766756
DO,DOM,Dominican Republic,1,2021-01-01,2020-12-30,34,121,6,71741.1906424673,3,33076.647404504,72,118,7,1,2137815.23233883,119,433,71,431,121,10,108,3,28,90,3,12,107,2,30,89,2,44,75,2,24,94,3,19,99,3,9,108,4,16,102,3,14,106,1,16,103,2,40,78,3,28,92,1,7,21,93,27,93,1,7,19,95,1,6,0,114,36,79,6,74,41,6,31,82,8,77,40,4,23,92,6,39,76,6,79,42,0,51,18,8,1,43,24,97,0,91,17,3,2,1,7,0,20,34,42,25,0,1,7,15,27,69,2,5,12,28,32,44,0,57,40,12,11,1,28,31,31,31,0,42,71,1,4,3,121,0,0,0,0,0,0,0,62,33,18,8,3,0.0495867768595041,0.0386807228058539,0.0335581810613167,0.000241407117778863,0.0247933884297521,0.0277058619900296,0.0154721731345871,0.000165444625473693,0.00859393650035808,0.00197651342524272,0,0,0,0,0,0.0458257319221928,0.0360218542289093,0.0406021604533532,0.00027602129266033,0.02382514399087,0.0254694817035899,0.0191884826431709,0.000186057562191507,0.00927434129360425,0.00202207584407553,0.000123756859601137,-0.000165806823008431,0.000462280253061382,0.000367423004481712,0.000126836667236147,,,0.0458257319221928
DO,DOM,Dominican Republic,1,2021-01-02,2020-12-31,53,118,5,78541.6487611728,1,13983.9146800114,90,114,7,1,2064850.78094343,117,444,90,403,118,7,109,2,24,93,1,15,103,0,27,90,1,40,78,0,16,101,1,14,102,2,10,106,2,12,104,2,13,104,1,14,103,1,34,83,1,33,84,1,11,22,85,21,97,0,7,14,97,1,6,0,111,31,82,5,58,56,4,30,81,7,77,38,3,22,91,5,34,79,5,77,41,0,51,15,7,3,42,16,101,1,93,13,4,3,0,5,0,17,28,49,23,1,1,11,19,22,63,2,7,19,19,29,41,3,61,29,15,11,2,20,40,30,28,0,44,69,1,4,0,118,0,0,0,0,0,0,0,64,29,20,5,3,0.0423728813559322,0.036345387540049,0.0380374453621715,0.000260908668918563,0.00847457627118644,0.0165393337479136,0.00677236089361486,0.000111866023297324,0.011119347664937,0.00228443121397096,0,0,0,0,0,0.0458596109887708,0.0361223879844937,0.0404414304527443,0.000278501767640794,0.0243944245595863,0.0258560667213656,0.0196584102772607,0.000190417338159803,0.00936607676685943,0.0020341920754118,0.000135572937488119,-0.000123323960792433,0.000501346904381001,0.000411194706496994,0.000118915117428499,,,0.0458596109887708
