ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AZ,AZE,Azerbaijan,1,2020-07-19,2020-07-14,20,122,3,39344.4041298279,2,30855.7261452716,111,119,9,0,1782339.98603409,119,438,111,330,122,3,117,2,16,105,1,11,109,2,38,82,2,21,99,2,28,92,2,10,110,2,10,110,2,10,111,1,7,113,2,26,94,2,35,86,1,29,93,0,7,22,93,16,106,0,10,6,106,0,9,1,112,26,95,1,77,45,0,8,113,1,48,74,0,4,117,1,25,96,1,60,62,0,51,4,2,3,62,16,106,0,60,26,10,5,1,20,0,55,31,22,14,0,5,11,23,35,44,4,4,17,32,37,32,0,42,41,18,18,3,15,18,38,51,0,62,59,0,1,0,122,0,0,0,0,0,0,0,75,25,18,4,6,0.0245901639344262,0.0274816277781072,0.0220745786090867,0.000215700868965277,0.0163934426229508,0.0225327379431889,0.0173119193796068,0.000191484343637422,0.0131376494259676,0.0024279098701151,,,,,,0.0221090587106115,0.0264918619716303,0.0179169446179372,0.00020830535782545,0.0173539430980271,0.0216530902272295,0.0146012168367608,0.000171953247137056,0.0144595231220381,0.00266071537924279,-0.000449269335707901,-0.000133966576861839,0.000224848348435402,0.000480295038492045,9.8063000165918e-05,,,0.0221090587106115
AZ,AZE,Azerbaijan,1,2020-07-20,2020-07-15,16,110,2,30855.7261452716,2,30855.7261452716,115,107,7,0,1584864.04238437,108,421,115,277,110,4,105,1,11,98,1,10,99,1,33,76,1,18,91,1,30,79,1,10,99,1,7,102,1,7,102,1,6,103,1,25,84,1,33,76,1,28,82,0,6,22,82,15,95,0,8,7,95,0,7,1,102,24,82,4,64,45,1,5,102,3,44,64,2,3,103,4,22,85,3,51,59,0,44,2,2,3,59,16,94,0,56,22,6,4,1,21,0,54,27,17,12,0,4,14,18,33,39,2,4,16,29,32,29,0,35,41,15,16,3,14,18,32,46,0,54,55,0,1,0,110,0,0,0,0,0,0,0,65,25,17,3,6,0.0181818181818182,0.0249681255146025,0.0194690051134293,0.000215107041762341,0.0181818181818182,0.0249681255146025,0.0194690051134293,0.000215107041762341,0.0151375542977491,0.00274563418537751,,,,,,0.0216850416603258,0.0260732767369538,0.0179663358736521,0.000206016649020718,0.0175952492393014,0.0217744259536459,0.0151690524818058,0.000174319412669897,0.0145427301825377,0.00266882488806245,-0.000447337375497226,-6.46723375253289e-05,0.00022890988431367,0.000526188120545962,9.59843188541104e-05,,,0.0216850416603258
AZ,AZE,Azerbaijan,1,2020-07-21,2020-07-16,18,106,2,30855.7261452716,2,30855.7261452716,117,106,6,0,1487443.46602326,104,351,117,265,106,6,98,2,11,94,1,10,96,0,35,70,1,18,87,1,29,76,1,12,93,1,5,100,1,9,96,1,5,100,1,26,79,1,33,72,1,25,81,0,4,21,81,14,92,0,7,7,92,0,6,1,99,21,80,5,61,43,2,4,98,4,35,68,3,6,96,4,23,80,3,40,66,0,34,2,2,2,66,13,93,0,52,20,3,6,2,23,0,58,25,15,8,0,3,15,16,32,39,1,5,13,32,27,29,0,34,33,20,17,2,15,19,30,42,0,51,54,0,1,0,106,0,0,0,0,0,0,0,65,23,15,3,6,0.0188679245283019,0.0259012641269205,0.020744133710013,0.000229046468120899,0.0188679245283019,0.0259012641269205,0.020744133710013,0.000229046468120899,0.0155461068296572,0.00279495293005609,,,,,,0.0212079024913412,0.0255461070860026,0.017937354798953,0.00020309234321767,0.0177556317213376,0.0218100342093164,0.0156177449566362,0.000176011712528,0.0145996513453678,0.00267381561149352,-0.000447411929169646,-2.27863633455652e-05,0.00022421843727469,0.000539783106750262,8.94589156333828e-05,,,0.0212079024913412
AZ,AZE,Azerbaijan,1,2020-07-22,2020-07-17,16,105,3,39989.6421134872,3,39989.6421134872,119,105,6,2,1406071.64977365,101,310,119,255,105,7,96,2,13,91,1,10,95,0,36,68,1,17,87,1,29,75,1,13,91,1,4,100,1,8,96,1,6,98,1,24,80,1,35,69,1,27,78,0,5,22,78,13,92,0,7,5,93,2,4,1,98,22,78,5,58,44,3,3,97,5,33,68,4,6,94,5,25,76,4,40,65,0,33,3,2,2,65,15,90,0,50,18,6,6,3,22,0,56,25,16,8,0,3,17,18,29,37,1,7,14,31,25,28,0,33,33,20,16,3,16,18,29,42,0,50,55,0,0,0,105,0,0,0,0,0,0,0,66,22,14,3,6,0.0285714285714286,0.0318658021730655,0.0284406858782229,0.000274757184730696,0.0285714285714286,0.0318658021730655,0.0284406858782229,0.000274757184730696,0.015962441314554,0.00284498356154768,,,,,,0.0206296189313662,0.0248679320642075,0.0177665587734405,0.000199023903619141,0.0177742889829351,0.0216975860474776,0.0158787740265621,0.000176398358643798,0.0146156433827257,0.00267439218239599,-0.000463748198653173,-2.23923324682874e-05,0.000194721540188174,0.000506993497240166,7.57911922342636e-05,,,0.0206296189313662
AZ,AZE,Azerbaijan,1,2020-07-23,2020-07-18,23,119,3,39989.6421134872,3,39989.6421134872,164,119,7,2,1599604.31425251,114,327,164,295,119,9,108,2,11,107,1,10,109,0,36,82,1,17,101,1,29,89,1,15,103,1,3,115,1,8,110,1,7,111,1,21,97,1,37,81,1,29,90,0,6,23,90,18,101,0,8,9,102,2,5,1,111,23,90,6,70,46,3,5,108,6,40,75,4,11,102,6,29,85,5,46,73,0,34,5,3,4,73,16,103,0,55,22,7,8,5,22,0,65,26,18,10,0,4,17,22,32,42,2,7,16,30,29,37,0,36,39,23,18,3,18,14,34,53,0,61,57,0,0,1,119,0,0,0,0,0,0,0,78,19,17,5,6,0.0252100840336134,0.028165487390933,0.0249997088387288,0.000241942216848282,0.0252100840336134,0.028165487390933,0.0249997088387288,0.000241942216848282,0.019410581133862,0.00294176723303476,,,,,,0.019904592399148,0.024000361682834,0.0174004539835646,0.000193355943047343,0.0175943574636505,0.0213778195526025,0.0158951433963567,0.000174903363089205,0.0145759556969117,0.00266924001576883,-0.000508005504671197,-7.23839885374631e-05,0.000127357864597057,0.000419086817744751,5.24318586404635e-05,,,0.019904592399148
AZ,AZE,Azerbaijan,1,2020-07-24,2020-07-19,15,108,4,54277.9682068561,4,54277.9682068561,138,107,6,2,1530766.68173551,105,266,138,280,108,11,94,3,9,98,1,8,100,0,33,74,1,13,94,1,25,82,1,15,92,1,3,104,1,7,100,1,6,101,1,21,86,1,32,75,1,26,82,0,6,20,82,15,93,0,6,8,94,2,4,0,102,25,77,6,67,38,3,7,94,7,40,64,4,14,88,6,31,72,5,44,64,0,30,7,5,2,64,14,94,0,45,23,8,6,5,21,0,57,24,18,9,0,3,13,20,31,40,1,6,13,31,27,31,0,29,39,23,14,3,15,16,28,49,0,56,49,0,2,1,108,0,0,0,0,0,0,0,68,20,16,4,6,0.037037037037037,0.0356171465392445,0.0354580282249926,0.000292962104376955,0.037037037037037,0.0356171465392445,0.0354580282249926,0.000292962104376955,0.0181650651572989,0.00300306510911287,,,,,,0.018998666192754,0.0229166854581255,0.0168040668650674,0.000185762897779121,0.0171725649219095,0.0208045073355646,0.0156295802866906,0.000171092400030334,0.0144677377383597,0.00265721118263321,-0.000587213311313696,-0.000174994311853763,1.44530436497539e-05,0.000274210499635104,1.75156828152095e-05,,,0.018998666192754
AZ,AZE,Azerbaijan,1,2020-07-25,2020-07-21,28,100,3,32050.9618077507,3,32050.9618077507,110,98,6,2,1375576.60115878,97,331,110,261,100,9,86,5,10,88,2,3,95,2,31,68,1,13,84,3,23,75,2,12,86,2,1,96,3,7,91,2,7,90,3,12,85,3,30,69,1,23,77,0,8,15,77,13,87,0,6,6,88,2,4,0,94,23,73,4,62,36,2,7,87,6,39,59,2,18,78,4,25,71,4,45,55,0,29,9,5,2,55,11,89,0,36,22,10,5,7,20,0,49,21,19,11,0,4,10,21,26,37,2,8,15,24,24,29,0,28,32,23,15,2,11,12,28,49,0,56,40,1,2,1,100,0,0,0,0,0,0,0,60,20,16,4,5,0.03,0.0334344809563718,0.0233000196286788,0.000252095117265545,0.03,0.0334344809563718,0.0233000196286788,0.000252095117265545,0.0158091405576315,0.00293089103721002,,,,,,0.0178958323252667,0.0216079575736884,0.0159656850926879,0.000176099513790752,0.0164872721300158,0.0199532383294206,0.0150701102580691,0.000164741440653354,0.0142820088710229,0.00263749855699582,-0.000702204397557465,-0.000325209920874895,-0.000144445161335221,7.81489035513762e-05,-2.95857085025386e-05,,,0.0178958323252667
AZ,AZE,Azerbaijan,1,2020-07-26,2020-07-22,31,113,3,32050.9618077507,3,32050.9618077507,128,110,6,2,1353106.65111883,109,470,128,300,113,7,102,4,10,101,2,3,107,3,33,79,1,16,95,2,22,89,2,10,101,2,2,108,3,7,104,2,7,103,3,13,97,3,30,82,1,28,85,0,8,20,85,17,96,0,6,10,97,2,4,0,107,24,86,3,64,48,1,8,99,6,43,68,2,16,92,5,24,86,3,52,61,0,37,9,4,2,61,12,101,0,48,24,10,3,7,21,0,55,26,22,10,0,4,11,20,31,45,2,7,18,21,27,40,0,30,37,24,19,3,15,12,29,57,0,59,49,1,3,1,113,0,0,0,0,0,0,0,63,24,21,5,5,0.0265486725663717,0.0296406276500937,0.0236869442488136,0.000256230688783645,0.0265486725663717,0.0296406276500937,0.0236869442488136,0.000256230688783645,0.0163892445582586,0.00281587697358324,,,,,,0.0166021664917227,0.0200868374627791,0.0148986554050309,0.000164430420788341,0.0155430634041797,0.0188268300262873,0.0142321100463176,0.000155875400061972,0.0140146205451746,0.00260974344223052,-0.000847145861433849,-0.000511280078103537,-0.00034203097252028,-0.000156157072581377,-8.80182728938397e-05,,,0.0166021664917227
AZ,AZE,Azerbaijan,1,2020-07-27,2020-07-23,17,114,2,22917.0458395351,2,22917.0458395351,124,110,7,0,1469832.9682568,112,459,124,298,114,6,104,4,10,102,2,5,106,3,33,80,1,16,96,2,23,89,2,9,103,2,2,109,3,7,105,2,5,106,3,17,94,3,30,83,1,29,85,0,9,20,85,17,97,0,7,10,97,0,7,0,107,22,89,3,67,47,0,10,98,6,46,66,2,17,92,5,21,90,3,53,61,0,39,8,4,2,61,9,105,0,48,26,7,4,8,21,0,57,26,19,12,0,3,13,21,32,43,2,6,16,27,27,38,0,30,33,27,22,2,17,14,29,54,0,59,50,1,3,1,114,0,0,0,0,0,0,0,61,25,22,6,5,0.0175438596491228,0.0240998768411264,0.0155915987288776,0.000200284379421711,0.0175438596491228,0.0240998768411264,0.0155915987288776,0.000200284379421711,0.0158770806658131,0.00277225115348966,,,,,,0.0151486408006605,0.0183912050866959,0.0136417985897419,0.000151053472235239,0.014372736953261,0.0174586988389626,0.0131577844822096,0.000144784898780922,0.0136670165572377,0.00257409181325881,-0.00100987694844678,-0.000715926034868525,-0.000563815794679428,-0.000409993412404437,-0.000155439131355007,,,0.0151486408006605
AZ,AZE,Azerbaijan,1,2020-07-28,2020-07-24,22,113,2,22917.0458395351,2,22917.0458395351,95,108,7,0,1320270.22340356,111,436,95,286,113,4,104,5,11,99,3,5,104,4,31,80,2,14,96,3,22,88,3,6,104,3,2,107,4,6,104,3,4,105,4,18,91,4,30,82,1,32,81,0,8,24,81,13,100,0,7,6,100,0,7,0,106,27,83,3,66,47,0,10,97,6,41,69,3,16,92,5,17,93,3,51,62,0,39,7,3,2,62,10,103,0,54,25,8,2,6,18,0,53,30,15,15,0,3,13,21,31,44,1,7,15,28,25,38,0,30,32,26,23,2,17,17,25,53,1,55,54,1,3,0,113,0,0,0,0,0,0,0,61,25,21,6,5,0.0176991150442478,0.0243112289346397,0.0173578449572669,0.000222772857115003,0.0176991150442478,0.0243112289346397,0.0173578449572669,0.000222772857115003,0.0123891497130934,0.00247582939983999,,,,,,0.0135868362606063,0.01658022434295,0.01225327677859,0.000136458222123941,0.0130332595280818,0.0159092747736633,0.0119105721429164,0.000131988768242697,0.0132462680755797,0.00253123372050747,-0.00117379711179332,-0.00091888033247509,-0.000790171575808876,-0.000661366980607619,-0.000228229217857673,,,0.0135868362606063
AZ,AZE,Azerbaijan,1,2020-07-29,2020-07-25,17,115,1,8628.71974616624,1,8628.71974616624,87,110,7,0,1403207.057891,113,437,87,281,115,3,108,4,11,101,3,6,105,4,34,79,2,17,95,3,17,95,3,8,104,3,2,109,4,9,103,3,3,108,4,21,90,4,30,84,1,30,85,0,6,24,85,16,99,0,7,9,99,0,7,0,108,25,87,3,65,50,0,8,101,6,41,71,3,11,98,6,18,94,3,54,61,0,42,9,1,2,61,12,103,0,58,22,9,4,6,16,0,50,33,18,14,0,3,16,22,28,45,1,7,19,30,21,38,0,30,35,26,23,1,17,17,27,53,1,54,59,1,1,0,115,0,0,0,0,0,0,0,63,26,20,6,5,0.00869565217391304,0.0169689025724735,0.0061492847385867,0.000129348110717771,0.00869565217391304,0.0169689025724735,0.0061492847385867,0.000129348110717771,0.0111395646606914,0.00232768487138768,,,,,,0.0119855380590286,0.014731863111074,0.0108060293532108,0.000121299736375618,0.0116006072056004,0.014261750688974,0.01056915599774,0.000118193868132636,0.0127645057832807,0.00248234517928848,-0.0013198423900199,-0.00109907077172563,-0.000998958376341671,-0.000887664566436108,-0.000301908318938505,,,0.0119855380590286
AZ,AZE,Azerbaijan,1,2020-07-30,2020-07-26,20,107,0,0,0,0,110,103,7,0,1413103.67931545,103,298,110,243,107,1,104,2,9,96,2,7,98,2,33,72,2,14,92,1,12,93,2,5,100,2,2,103,2,8,97,2,3,102,2,20,85,2,25,81,1,27,80,0,2,25,80,17,90,0,7,10,90,0,7,0,100,21,84,2,63,44,0,9,93,5,37,67,3,11,91,5,19,86,2,47,60,0,36,7,1,3,60,10,97,0,57,19,8,4,5,14,0,51,29,14,13,0,3,13,20,27,44,0,6,13,30,19,39,0,26,34,25,21,1,17,15,24,49,2,51,54,0,2,0,107,0,0,0,0,0,0,0,62,21,17,7,5,0,0,0,0,0,0,0,0,0.0150417065499795,0.00278970178843654,,,,,,0.0104221830257507,0.0129351134454264,0.00937865255610142,0.000106324228229154,0.0101605301148277,0.0126124725648483,0.00921817174573799,0.000104207307663879,0.012237965446687,0.00242900940111902,-0.00142941386116721,-0.00123756905149433,-0.00116867246784698,-0.00106856809015876,-0.000371628715278788,,,0.0104221830257507
AZ,AZE,Azerbaijan,1,2020-07-31,2020-07-26,20,127,0,0,0,0,115,123,9,0,1672666.02587783,122,320,115,286,127,1,124,2,9,116,2,8,117,2,39,86,2,15,111,1,12,113,2,8,117,2,2,123,2,8,117,2,3,122,2,22,103,2,28,98,1,30,97,0,2,28,97,22,105,0,9,13,105,0,9,0,118,25,99,3,76,51,0,11,110,6,47,76,4,11,110,6,25,100,2,60,67,0,45,10,1,4,67,11,116,0,65,25,9,7,5,16,0,61,36,15,15,0,4,16,23,30,54,0,8,16,36,22,45,0,30,44,29,23,1,18,18,30,59,2,60,64,0,2,1,127,0,0,0,0,0,0,0,70,26,22,9,6,0,0,0,0,0,0,0,0,0.0131684415435704,0.00239086506292593,,,,,,0.00897565104735215,0.0112823798072794,0.00804844801776539,9.23020700887007e-05,0.0087998419031548,0.0110616840965467,0.00794025435360228,9.08597327954393e-05,0.0116861490776623,0.00237315605427821,-0.00148669687965242,-0.00131953951248708,-0.0012812383711435,-0.00118830931741113,-0.000432643298893435,,,0.00897565104735215
AZ,AZE,Azerbaijan,1,2020-08-01,2020-07-27,19,115,0,0,0,0,92,111,11,0,1671320.21748852,110,205,92,253,115,1,113,1,8,106,1,7,107,1,35,79,1,12,102,1,14,100,1,8,106,1,1,113,1,6,108,1,3,111,1,26,88,1,28,87,0,24,91,0,3,21,91,21,94,0,11,10,94,0,11,0,104,26,86,3,74,41,0,11,99,5,44,67,4,13,97,5,27,85,3,55,60,0,40,10,1,4,60,13,102,0,55,24,10,7,6,13,0,48,34,15,18,0,4,14,22,28,47,0,8,14,32,25,36,0,25,40,28,22,0,14,19,27,53,2,52,61,0,1,1,115,0,0,0,0,0,0,0,63,22,21,9,6,0,0,0,0,0,0,0,0,0.0116736454764624,0.00237143303438523,,,,,,0.00771830649974354,0.00986086947894577,0.00688419473926524,7.99545415653939e-05,0.00759808190666474,0.00970409984136376,0.00680880797949013,7.89274945228586e-05,0.011130391169715,0.00231691986787968,-0.00148064333199653,-0.00133574344429428,-0.00132416358291916,-0.00123721701113791,-0.000480704895909941,,,0.00771830649974354
AZ,AZE,Azerbaijan,1,2020-08-02,2020-07-28,18,116,0,0,0,0,76,112,9,0,1558703.89206769,110,223,76,260,116,1,114,1,6,109,1,7,108,1,34,81,1,12,103,1,15,100,1,10,105,1,1,114,1,6,109,1,3,112,1,24,91,1,29,87,0,20,96,0,1,19,96,21,95,0,9,12,95,0,9,0,107,23,90,3,72,43,1,9,103,4,42,71,3,12,100,4,29,85,2,52,64,0,35,11,1,5,64,14,102,0,59,22,13,6,5,11,0,50,35,15,16,0,5,12,21,29,49,0,9,14,29,26,38,0,27,45,26,17,1,10,21,29,54,2,53,61,0,1,1,116,0,0,0,0,0,0,0,66,22,18,10,6,0,0,0,0,0,0,0,0,0.00955734406438632,0.00213842086767085,,,,,,0.0067089782266103,0.00874427080256069,0.00594036195089769,6.98867554398749e-05,0.00661954584734659,0.00861851575109939,0.00588156391743144,6.90520164948504e-05,0.0105925189769212,0.00226251699257395,-0.00140661042900837,-0.0012835727731407,-0.0012921985176524,-0.00121270342746303,-0.000512416263386093,,,0.0067089782266103
AZ,AZE,Azerbaijan,1,2020-08-03,2020-07-29,12,106,0,0,0,0,55,102,8,0,1521625.97097495,101,303,55,238,106,1,105,0,5,101,0,7,99,0,36,69,1,10,96,0,15,91,0,11,95,0,1,105,0,7,99,0,3,103,0,22,84,0,27,79,0,15,91,0,1,14,91,20,85,1,8,12,86,0,8,0,98,19,85,2,60,45,1,6,96,4,36,68,2,8,95,3,26,79,1,45,61,0,30,11,1,3,61,13,93,0,49,20,11,7,6,13,0,48,31,15,12,0,4,12,19,28,43,0,7,13,27,27,32,0,23,43,26,13,1,11,18,28,48,1,48,55,0,1,2,106,0,0,0,0,0,0,0,60,20,18,8,6,0,0,0,0,0,0,0,0,0.0075945871306269,0.00199947269377159,,,,,,0.00598848572681144,0.00798661755609553,0.0052538095747492,6.25403070065218e-05,0.00590892451594841,0.0078617762905859,0.00519747893830447,6.16938089448517e-05,0.0100941979007662,0.002212183148654,-0.00126639175563247,-0.0011665778673068,-0.00118738916868891,-0.00111884886743531,-0.000525345029135572,,,0.00598848572681144
AZ,AZE,Azerbaijan,1,2020-08-04,2020-07-30,13,102,0,0,0,0,55,99,8,0,1443483.11274427,97,289,55,240,102,0,102,0,5,97,0,6,96,0,31,70,1,9,93,0,18,84,0,11,91,0,1,101,0,4,98,0,2,100,0,19,83,0,25,77,0,14,88,0,1,13,88,19,81,2,8,11,83,0,8,0,94,19,81,2,58,43,1,6,93,3,36,64,2,11,89,2,23,78,1,41,61,0,28,9,1,3,61,10,92,0,44,23,11,6,5,13,0,52,25,14,11,0,4,11,17,27,43,0,7,10,23,28,34,0,23,37,24,17,1,12,15,29,45,1,51,47,0,2,2,102,0,0,0,0,0,0,0,61,17,17,7,6,0,0,0,0,0,0,0,0,0.00782472613458529,0.00205982389707657,,,,,,0.00557718783646986,0.00761779725707836,0.00484209606365832,5.81605668003398e-05,0.00548732866109335,0.00746275878082668,0.00477377641517388,5.70900001896374e-05,0.00965534482153952,0.00216801711112047,-0.00106805837042645,-0.000993988881592075,-0.00101887975741785,-0.000965896597094358,-0.000518193493623526,,,0.00557718783646986
AZ,AZE,Azerbaijan,1,2020-08-05,2020-07-30,6,108,0,0,0,0,69,105,8,0,1565269.95436491,103,291,69,248,108,0,108,0,5,103,0,6,102,0,32,75,1,10,98,0,19,89,0,11,97,0,1,107,0,5,103,0,2,106,0,21,87,0,27,81,0,15,93,0,1,14,93,19,87,2,8,11,89,0,8,0,100,20,85,3,62,45,1,7,97,4,39,67,2,12,93,3,26,81,1,44,64,0,29,9,2,4,64,12,96,0,47,24,11,6,5,15,0,55,28,14,11,0,4,12,19,28,45,0,7,11,25,29,36,0,25,40,25,17,1,13,17,30,47,1,53,51,0,2,2,108,0,0,0,0,0,0,0,64,18,18,8,7,0,0,0,0,0,0,0,0,0.00925553319919517,0.00217373108702552,,,,,,0.00547396462554178,0.00764105779899322,0.0047033395694951,5.67822297345193e-05,0.0053524106387881,0.00742053276824311,0.0046069410796383,5.52449758934132e-05,0.00929292072474004,0.00213183043256303,-0.000824703066701483,-0.000779218831101052,-0.000801353246006594,-0.00076853844434995,-0.000490840786991154,,,0.00547396462554178
AZ,AZE,Azerbaijan,1,2020-08-06,2020-07-31,17,105,0,0,0,0,38,102,6,0,1465249.86872757,102,273,38,266,105,0,105,0,4,101,0,5,100,0,30,74,1,10,95,0,20,85,0,10,95,0,0,105,0,4,101,0,1,104,0,22,83,0,25,80,0,12,93,0,1,11,93,17,86,2,6,11,88,0,6,0,99,22,80,3,62,42,1,5,96,4,42,61,2,7,95,3,27,77,1,50,55,0,37,9,1,3,55,11,94,0,45,26,9,8,4,13,0,49,32,13,11,0,3,12,19,24,47,0,5,11,25,30,34,0,24,43,21,16,1,13,20,30,42,0,52,50,0,1,2,105,0,0,0,0,0,0,0,66,18,15,6,7,0,0,0,0,0,0,0,0,0.00524716929025131,0.00166394497566591,,,,,,0.00565680374803671,0.00803332719804364,0.00481773458368813,5.82391965046563e-05,0.00547882877783707,0.00770449327695375,0.00467391007946696,5.59399431364205e-05,0.00902018661995485,0.00210508503369902,-0.000553141216552574,-0.000538452239012876,-0.000553502187552955,-0.000544390712355888,-0.00044432707628457,,,0.00565680374803671
AZ,AZE,Azerbaijan,1,2020-08-07,2020-08-01,15,100,0,0,0,0,39,97,4,0,1506227.47268958,98,295,39,266,100,1,98,1,6,93,1,5,94,1,30,68,2,13,86,1,23,76,1,10,89,1,1,98,1,4,95,1,1,98,1,25,74,1,28,72,0,10,90,0,1,9,90,13,85,2,5,8,87,0,4,1,95,20,75,5,60,38,2,5,90,5,39,57,4,11,85,4,26,71,3,47,53,0,35,6,4,2,53,10,90,0,42,21,12,6,5,14,0,46,27,15,12,0,2,11,22,23,42,0,4,10,22,33,31,0,24,37,19,19,1,14,18,28,40,0,52,46,0,1,1,100,0,0,0,0,0,0,0,65,17,14,4,7,0,0,0,0,0,0,0,0,0.00566284303760709,0.00177221801069175,,,,,,0.00608697777052426,0.00874820091123798,0.00515131987191647,6.21899998527751e-05,0.00582198328076967,0.00825764274941195,0.00493554463263008,5.87594251501959e-05,0.00884571220315364,0.00208874546155227,-0.000271888121536548,-0.000288812477891462,-0.000296016437649179,-0.000312210557810007,-0.000380779827760222,,,0.00608697777052426
AZ,AZE,Azerbaijan,1,2020-08-08,2020-08-01,13,113,0,0,0,0,46,110,4,0,1714507.11370115,111,394,45,301,113,1,111,1,8,104,1,7,105,1,33,78,2,17,95,1,25,87,1,11,101,1,2,110,1,5,107,1,1,111,1,25,87,1,31,82,0,15,98,0,2,13,98,16,95,2,5,11,97,0,4,1,108,25,82,6,71,39,3,7,100,6,47,62,4,12,96,5,31,79,3,56,57,0,41,8,5,2,57,12,101,0,52,23,13,6,5,14,0,50,32,18,13,0,3,12,25,28,45,0,5,11,28,37,32,0,27,41,22,22,1,16,19,31,47,0,62,49,0,1,1,113,0,0,0,0,0,0,0,74,17,17,5,8,0,0,0,0,0,0,0,0,0.0058898847631242,0.00169704445639473,,,,,,0.00671191047068673,0.00972059595361156,0.00565897933876022,6.81573213066988e-05,0.00632192527029452,0.00900231968385023,0.00534036248033167,6.31388209207929e-05,0.00877251452944787,0.00208320298647409,4.88707346070483e-07,-4.68971020229119e-05,-4.96034295086784e-05,-9.02002395166278e-05,-0.000303334074578881,,,0.00671191047068673
AZ,AZE,Azerbaijan,1,2020-08-09,2020-08-02,9,103,0,0,0,0,40,101,3,0,1595578.15167815,102,381,39,269,103,1,101,1,9,93,1,7,95,1,29,72,2,15,87,1,20,82,1,10,92,1,2,100,1,6,96,1,1,101,1,21,81,1,28,75,0,13,90,0,2,11,90,15,86,2,4,11,88,0,3,1,99,24,74,5,65,35,3,10,88,5,43,57,3,10,89,4,28,73,2,53,50,0,37,8,5,3,50,10,93,0,49,20,12,5,5,12,0,49,29,14,11,0,3,13,26,23,38,0,6,11,29,27,30,0,26,39,18,19,1,14,17,28,44,0,57,43,0,1,2,103,0,0,0,0,0,0,0,67,15,16,5,8,0,0,0,0,0,0,0,0,0.00557802259099149,0.0017237874763578,,,,,,0.00747232828406504,0.0108739834442489,0.00629131763207342,7.55877919893763e-05,0.00691119703702275,0.00984933553242689,0.00583183546237906,6.84375831419484e-05,0.00879808568021443,0.00208822449154232,0.0002473070928756,0.000172918009554038,0.000167045420179057,0.000105726087345764,-0.000216018703425303,,,0.00747232828406504
