ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
LK,LKA,Sri Lanka,1,2021-02-11,2021-02-03,13,104,3,278923.852008816,0,0,127,102,7,1,10022292.0884748,97,414,126,276,104,4,99,1,21,82,1,8,96,0,14,89,1,24,79,1,14,90,0,13,91,0,6,98,0,5,99,0,3,100,1,11,93,0,31,73,0,16,87,1,8,8,88,15,89,0,7,8,89,1,6,0,97,41,62,1,48,55,1,27,74,3,36,67,1,19,83,2,24,79,1,33,71,0,20,7,1,5,71,16,88,0,84,10,0,1,1,8,0,39,22,35,8,0,3,13,27,18,43,0,9,11,25,26,33,0,59,22,9,13,1,12,24,26,42,0,53,43,1,4,3,104,0,0,0,0,0,0,0,26,39,33,6,9,0.0288461538461538,0.0321676545583471,0.0278303455483569,0.000101834490047137,0,0,0,0,0.0175365921016294,0.00302307988088792,0,0,0,0,0,0.0276387613987175,0.0305509766646819,0.0250194617200139,9.45519735475058e-05,0.00187769170975403,0.00343452620127057,0.00420746435954102,1.75588312038114e-05,0.012671554064106,0.00245437967014864,-0.000752017668311362,-0.00173625546181428,-0.000676615839577306,-0.00162829823062912,0.000223684924712261,,,0.0276387613987175
LK,LKA,Sri Lanka,1,2021-02-12,2021-02-03,13,117,4,318141.116579741,0,0,132,115,8,2,10922197.0020579,110,427,131,314,117,5,111,1,25,91,1,9,108,0,15,101,1,29,87,1,16,101,0,14,103,0,6,111,0,5,112,0,4,112,1,14,103,0,34,83,0,17,99,1,8,9,100,16,101,0,8,8,101,2,6,0,109,47,69,1,58,58,1,32,82,3,42,74,1,20,95,2,25,91,1,37,80,0,22,9,1,5,80,18,98,1,93,12,1,1,1,9,0,44,23,39,11,0,3,13,30,21,50,0,10,11,28,32,36,0,64,25,11,15,2,12,28,31,46,0,62,47,1,4,3,117,0,0,0,0,0,0,0,30,44,36,7,10,0.0341880341880342,0.0329259652734508,0.0291279416146586,9.97307275036641e-05,0,0,0,0,0.0161665646050214,0.00273551850181533,0,0,0,0,0,0.0265617270124376,0.0298305182440959,0.0231203411589331,9.00882774776313e-05,0.00153543814989649,0.00284153097390412,0.00320721905904155,1.37419236327675e-05,0.0123323168504436,0.00240781101662539,-0.000851837405171551,-0.0018156023361103,-0.000600087822229564,-0.00149058810730124,7.43855292244299e-05,,,0.0265617270124376
LK,LKA,Sri Lanka,1,2021-02-13,2021-02-04,15,113,3,238434.718657668,0,0,130,111,7,2,10834758.9179315,106,281,129,310,113,4,108,1,19,93,1,8,105,0,16,96,1,29,83,1,13,100,0,14,99,0,7,106,0,3,110,0,3,109,1,13,100,0,32,81,0,16,96,1,7,9,97,15,98,0,7,8,98,2,5,0,106,44,68,1,52,60,1,25,85,3,37,75,1,16,95,2,19,93,1,35,78,0,24,7,1,3,78,17,95,1,88,13,1,0,1,10,0,43,25,36,9,0,3,11,24,27,48,0,8,9,28,32,36,0,61,26,10,14,2,7,31,34,41,0,61,46,1,2,3,113,0,0,0,0,0,0,0,28,40,36,9,10,0.0265486725663717,0.0296406276500937,0.022006462761535,8.7353754910524e-05,0,0,0,0,0.0164953686080447,0.00281207334835115,0,0,0,0,0,0.0253888472175506,0.029024108455874,0.0212335760937031,8.55550577086286e-05,0.00131921917713042,0.00247322195739438,0.00243435624042543,1.09116127243106e-05,0.0118355630456197,0.0023439126516801,-0.000945006152847299,-0.00185963662699984,-0.000503841842281401,-0.00131180388274211,-8.37913418119769e-05,,,0.0253888472175506
LK,LKA,Sri Lanka,1,2021-02-14,2021-02-05,12,111,4,277451.972164843,0,0,133,109,7,2,10998925.5193009,106,320,132,308,111,6,104,1,21,89,1,9,102,0,15,95,1,27,83,1,14,97,0,12,99,0,9,102,0,3,108,0,4,106,1,14,97,0,34,77,0,18,92,1,8,10,93,13,98,0,7,6,98,2,5,0,104,43,67,1,52,58,1,26,82,3,37,72,2,16,93,2,21,89,1,37,74,0,24,6,4,3,74,17,93,1,86,14,1,0,0,10,0,39,26,34,12,0,3,12,21,27,48,0,7,11,29,27,37,0,59,25,9,16,2,5,35,32,39,0,58,46,1,2,4,111,0,0,0,0,0,0,0,27,40,37,7,10,0.036036036036036,0.0346725279840166,0.0252253705762414,9.2670999379545e-05,0,0,0,0,0.0171856829047681,0.00289550821913932,0,0,0,0,0,0.0241215237129431,0.0281338095360123,0.0193729506092423,8.09731045786972e-05,0.00122929544921889,0.00233471610649468,0.00187433604333578,9.03711304413472e-06,0.0112051543966329,0.00226560512908378,-0.0010358675344462,-0.00187707378401565,-0.000393980476106598,-0.00110889276349326,-0.000242721076677321,,,0.0241215237129431
LK,LKA,Sri Lanka,1,2021-02-15,2021-02-07,17,106,3,220900.192469376,0,0,127,105,4,1,10128000.2794263,102,353,126,308,106,4,100,2,22,82,2,9,96,1,14,91,1,30,74,2,12,93,1,10,95,1,8,97,1,3,102,1,5,99,2,14,91,1,33,72,1,16,90,0,7,9,90,10,96,0,4,6,96,1,3,0,102,41,64,1,48,57,1,24,79,3,39,65,2,16,88,2,20,85,1,37,69,0,24,6,4,3,69,13,92,1,80,15,1,0,0,10,0,31,28,34,13,0,5,9,19,30,43,0,10,11,23,27,35,0,54,27,10,13,2,5,33,27,41,0,55,46,1,1,3,106,0,0,0,0,0,0,0,25,36,38,7,9,0.0283018867924528,0.0315695602813257,0.0218108398869328,8.99567706656151e-05,0,0,0,0,0.0170355466130114,0.00293745491841245,0,0,0,0,0,0.022770717218469,0.0271693460239902,0.0175565253975433,7.63807176403399e-05,0.00126300269949799,0.00242503589442993,0.00150553663224258,8.05635393202214e-06,0.0104732807536451,0.0021766673722311,-0.00112535094119348,-0.00187359982264072,-0.000275968279621951,-0.000897183617370411,-0.000393425173785123,,,0.022770717218469
LK,LKA,Sri Lanka,1,2021-02-16,2021-02-09,13,101,2,78234.5180780993,0,0,28,100,5,1,8336789.40625913,97,353,27,309,101,3,97,1,18,82,1,9,91,1,14,87,0,25,75,1,13,87,1,10,90,1,8,92,1,3,97,1,4,96,1,14,86,1,30,70,1,16,85,0,7,9,85,12,89,0,5,7,89,1,4,0,96,43,57,1,51,48,2,27,70,4,38,60,3,16,82,3,23,76,2,36,65,0,24,7,4,1,65,12,88,1,80,12,1,0,0,8,0,29,28,32,12,0,5,8,17,30,41,0,9,10,19,28,35,0,44,27,13,14,3,4,33,25,39,0,55,43,0,1,2,101,0,0,0,0,0,0,0,25,31,39,6,8,0.0198019801980198,0.0271705622473482,0.00938425025098535,6.5448708358737e-05,0,0,0,0,0.00394366197183099,0.00145784284472626,0,0,0,0,0,0.0213582832063199,0.0261491080204479,0.0158076472933022,7.18372285535256e-05,0.00141511282099949,0.00273753597160943,0.00130266338054285,7.88651185452527e-06,0.00967759628407065,0.00208143408018506,-0.00121096860719471,-0.00185167883267653,-0.000154464828814226,-0.000689311279755073,-0.000527008865416668,,,0.0213582832063199
LK,LKA,Sri Lanka,1,2021-02-17,2021-02-10,15,105,2,78234.5180780993,0,0,30,104,5,1,8393306.06931643,100,379,29,319,105,3,101,1,17,87,1,8,96,1,14,91,0,25,79,1,15,89,1,12,92,1,7,97,1,4,100,1,4,100,1,12,92,1,32,72,1,17,88,0,8,9,88,11,93,1,5,6,94,1,4,0,100,48,56,1,56,47,2,30,72,3,44,58,3,18,83,4,27,76,2,37,68,0,23,7,4,3,68,13,91,1,82,14,2,0,0,7,0,28,30,34,13,0,6,8,18,33,40,0,8,14,20,30,33,0,46,32,12,12,3,5,38,24,38,0,56,46,0,1,2,105,0,0,0,0,0,0,0,25,36,38,6,8,0.0190476190476191,0.0261455482229834,0.0093210610255359,6.50100801826446e-05,0,0,0,0,0.00406283856988082,0.00145088502790531,0,0,0,0,0,0.019916390763412,0.0250997125044714,0.014154326760041,6.74224374735832e-05,0.0016775030749175,0.00325916599180731,0.00123899844060106,8.42964888415338e-06,0.00885765430082278,0.00198440021301627,-0.00128706177255093,-0.00181085582666215,-3.33647724727548e-05,-0.000494744319823326,-0.000635649960547206,,,0.019916390763412
LK,LKA,Sri Lanka,1,2021-02-18,2021-02-11,14,112,2,78234.5180780993,0,0,32,111,7,2,8902929.04138866,107,394,31,347,112,3,108,1,16,95,1,6,105,1,13,99,0,24,87,1,16,95,1,9,102,1,7,104,1,4,107,1,3,108,1,13,98,1,32,79,1,15,97,0,5,10,97,13,98,1,7,6,99,2,5,0,105,47,65,0,59,52,1,36,74,2,45,64,3,20,88,4,28,82,2,35,77,0,22,7,3,3,77,13,98,1,86,16,2,0,0,8,0,32,30,37,13,0,5,6,21,35,45,0,7,15,24,31,35,0,48,33,15,13,3,9,38,26,39,0,60,49,0,1,2,112,0,0,0,0,0,0,0,25,42,38,7,8,0.0178571428571429,0.0245263204027614,0.00878750327160829,6.13052643260005e-05,0,0,0,0,0.00406039842659561,0.00140397137575074,0,0,0,0,0,0.0184855540348344,0.024054794252034,0.0126277319336855,6.32344788298014e-05,0.00203899981651428,0.00397020181626161,0.00128867694234019,9.58011550740513e-06,0.00805122022987752,0.00188982145659175,-0.00134602882960053,-0.00174876820420792,8.39269444362986e-05,-0.000319757019450226,-0.000713516103427677,,,0.0184855540348344
LK,LKA,Sri Lanka,1,2021-02-19,2021-02-12,9,108,2,78234.5180780993,0,0,33,108,6,2,9205336.84689722,103,349,32,352,108,3,104,1,14,93,1,6,101,1,11,97,0,24,83,1,18,89,1,10,97,1,5,102,1,4,103,1,3,104,1,14,93,1,32,75,1,12,96,0,6,6,96,13,94,1,6,7,95,2,4,0,102,46,62,0,56,51,1,36,70,2,49,56,3,20,84,4,24,82,2,35,73,0,22,8,3,2,73,11,96,1,82,15,2,0,0,9,0,30,32,33,13,0,5,9,19,31,44,0,6,17,23,29,33,0,47,32,14,12,3,7,32,28,41,0,61,45,0,0,2,108,0,0,0,0,0,0,0,23,42,36,7,8,0.0185185185185185,0.0254261373247429,0.00849882186597759,5.9299936603299e-05,0,0,0,0,0.00430359937402191,0.00146516462787605,0,0,0,0,0,0.0171106401410117,0.0230518503312016,0.0112588925022046,5.93809046972077e-05,0.00248401133659423,0.00484168626666412,0.00142631994872272,1.12196006872416e-05,0.00729100848527201,0.00180134556012525,-0.00137970117942315,-0.00166244726524976,0.000194132026577301,-0.000168006048617118,-0.000757425760057944,,,0.0171106401410117
LK,LKA,Sri Lanka,1,2021-02-20,2021-02-13,8,103,1,39017.2535071749,0,0,30,102,7,2,9532748.73369755,97,388,29,339,103,3,99,1,10,92,1,6,96,1,13,90,0,22,80,1,20,82,1,10,92,1,5,97,1,4,98,1,3,99,1,11,91,1,31,71,1,13,90,0,6,7,90,15,87,1,7,8,88,2,5,0,96,41,61,1,48,53,2,32,68,3,46,53,4,21,77,5,24,77,2,33,70,0,21,7,3,2,70,13,90,0,80,14,1,0,0,8,0,28,33,30,12,0,7,10,18,29,39,0,6,18,20,26,33,0,47,31,12,11,2,9,29,26,39,0,55,46,0,0,2,103,0,0,0,0,0,0,0,22,40,35,6,8,0.00970873786407767,0.018936178546626,0.00409296988698043,4.0529168312894e-05,0,0,0,0,0.00414250207125104,0.00147927458792908,0,0,0,0,0,0.0158361884204468,0.0221283915620456,0.0100754571810945,5.59683705063612e-05,0.00299215747577493,0.00583484031871767,0.00162753661484922,1.32186775072946e-05,0.00660221601819572,0.00172173319949178,-0.00138088921541605,-0.00154958223802464,0.000293810337759339,-4.11332380810937e-05,-0.000767156396406191,,,0.0158361884204468
LK,LKA,Sri Lanka,1,2021-02-21,2021-02-14,21,109,1,39017.2535071749,0,0,30,107,8,2,9611546.54884779,102,385,30,394,109,3,105,1,13,95,1,6,102,1,12,97,0,25,83,1,25,83,1,8,100,1,5,103,1,4,104,1,4,104,1,12,96,1,34,74,1,13,96,0,6,7,96,17,91,1,8,9,92,2,6,0,101,42,66,1,53,52,4,35,70,4,50,54,5,22,81,6,26,80,3,32,77,0,20,7,3,2,77,13,96,0,88,13,1,0,1,6,0,33,34,29,13,0,6,13,21,23,46,0,6,22,21,24,36,0,48,35,12,12,2,10,30,27,42,0,63,43,0,1,2,109,0,0,0,0,0,0,0,24,46,33,6,8,0.0091743119266055,0.0178986477811282,0.00405941471633951,4.01975774270829e-05,0,0,0,0,0.00394892720810846,0.00141028665302418,0,0,0,0,0,0.0147012536759047,0.0213178066592006,0.00909830193419178,5.30920035007959e-05,0.00353810193581907,0.00690100836216794,0.00186859056766048,1.54368764960557e-05,0.0060012878563639,0.00165273356907543,-0.00134491059042738,-0.00140970391055859,0.000379183206053513,6.05089892363165e-05,-0.000745332149546866,,,0.0147012536759047
LK,LKA,Sri Lanka,1,2021-02-22,2021-02-15,15,112,0,0,0,0,19,110,8,2,10333009.8224684,104,361,19,424,112,1,110,1,12,99,1,5,106,1,13,99,0,25,86,1,23,88,1,9,102,1,3,108,1,4,107,1,3,108,1,11,100,1,32,79,1,9,103,0,3,6,103,18,93,1,8,10,94,2,6,0,104,42,68,2,51,55,6,34,72,6,48,58,6,22,82,8,27,81,4,28,84,0,19,7,0,2,84,14,98,0,94,10,1,0,1,6,0,36,36,29,11,0,6,13,25,25,43,0,7,24,22,27,32,0,44,41,14,11,2,11,26,28,47,0,64,46,0,1,1,112,0,0,0,0,0,0,0,28,43,35,6,8,0,0,0,0,0,0,0,0,0.00243277848911652,0.00109255911058123,0,0,0,0,0,0.0137353046758356,0.0206453760991951,0.00834019009274743,5.08257864453095e-05,0.00409247599753645,0.00798306492816793,0.00212728356484964,1.77255501600945e-05,0.0054954870171845,0.00159500411515968,-0.00127049642174737,-0.00124457620009246,0.000446227196089493,0.000137436697384465,-0.000697018211147692,,,0.0137353046758356
LK,LKA,Sri Lanka,1,2021-02-23,2021-02-16,14,109,1,54190.2168864851,1,54190.2168864851,22.3,106,8,2,10397310.109289,101,391,22.3,404,109,2,107,0,8,101,0,5,104,0,15,94,0,24,85,0,26,83,0,9,100,0,4,104,1,6,103,0,4,105,0,11,97,1,31,78,0,12,97,0,5,7,97,21,87,1,8,13,88,2,6,0,101,44,63,2,51,51,7,36,66,7,47,55,7,21,79,9,30,74,5,30,79,0,18,8,1,3,79,19,90,0,91,11,1,1,1,3,1,37,30,29,13,0,5,13,26,21,44,0,4,25,27,24,29,0,46,38,11,12,2,11,25,31,42,0,65,42,0,1,1,109,0,0,0,0,0,0,0,29,40,34,6,8,0.0091743119266055,0.0178986477811282,0.00521194581260696,4.37676086928289e-05,0.0091743119266055,0.0178986477811282,0.00521194581260696,4.37676086928289e-05,0.00296306138719107,0.00122798180756467,0,0,0,0,0,0.0129554353025699,0.0201257459321436,0.00780371756615059,4.92142788693385e-05,0.00462286061310537,0.00901803205831444,0.00238183479486805,1.99308556130749e-05,0.00508398680142529,0.0015482578084377,-0.00116015924347368,-0.00105843486564841,0.000490892923031311,0.000190472725711165,-0.000628944583232915,,,0.0129554353025699
LK,LKA,Sri Lanka,1,2021-02-24,2021-02-17,10,106,1,54190.2168864851,1,54190.2168864851,33.3,103,7,2,10920136.2508426,100,391,33.3,374,106,2,104,0,10,96,0,4,102,0,15,91,0,27,79,0,23,83,0,8,98,0,3,102,1,5,101,0,4,102,0,10,95,1,31,75,0,13,93,0,6,7,93,19,86,1,7,12,87,2,5,0,99,40,64,2,47,53,6,31,69,6,44,56,6,20,78,8,25,77,4,27,79,0,15,7,1,4,79,19,87,0,87,11,1,1,1,4,1,35,31,26,14,0,5,12,24,23,42,0,5,25,27,24,25,0,49,35,10,10,2,12,22,31,41,0,64,40,0,1,1,106,0,0,0,0,0,0,0,32,40,28,6,8,0.00943396226415094,0.0184028015418055,0.00496241215692741,4.16773619691215e-05,0.00943396226415094,0.0184028015418055,0.00496241215692741,4.16773619691215e-05,0.00455353480103925,0.00154306275478063,0,0,0,0,0,0.0123646983961873,0.019761335537572,0.00748121824087627,4.82681995113159e-05,0.00509628380403172,0.00994159205371332,0.00261227474229314,2.19028643226947e-05,0.00475918824386414,0.00151140639957621,-0.00102014260644118,-0.000857752282134874,0.000509547331252908,0.000220599633325491,-0.000548671997668898,,,0.0123646983961873
LK,LKA,Sri Lanka,1,2021-02-25,2021-02-18,10,101,1,54190.2168864851,1,54190.2168864851,33.3,98,7,2,10983220.8920771,95,372,33.3,365,101,2,99,0,12,89,0,5,96,0,14,87,0,25,76,0,22,79,0,8,93,0,4,96,1,5,96,0,4,97,0,12,88,1,29,72,0,13,88,0,6,7,88,19,82,0,7,12,82,2,5,0,94,38,61,2,45,50,6,31,64,6,43,52,6,17,77,7,25,72,4,26,75,0,14,9,1,2,75,19,82,0,83,9,1,1,1,5,1,34,33,21,13,0,4,13,23,21,40,0,5,23,28,22,23,0,46,30,12,10,3,11,20,30,40,0,62,37,0,1,1,101,0,0,0,0,0,0,0,34,36,24,7,8,0.0099009900990099,0.0193092777830645,0.0049339094077199,4.14385719974257e-05,0.0099009900990099,0.0193092777830645,0.0049339094077199,4.14385719974257e-05,0.0047858580051739,0.00162160118376768,0,0,0,0,0,0.0119522142888392,0.0195423582895662,0.00735491177817949,4.79623059875253e-05,0.00548143457153959,0.0106929647688652,0.00280050138624446,2.35039284964727e-05,0.00450883745827616,0.00148280978936469,-0.00085973764202876,-0.000650663454004182,0.00049957053915756,0.000229030239586956,-0.000463695171165975,,,0.0119522142888392
LK,LKA,Sri Lanka,1,2021-02-26,2021-02-18,8,109,1,54190.2168864851,1,54190.2168864851,33.3,106,7,2,12101445.2650122,103,410,33.3,394,109,2,107,0,13,96,0,6,103,0,14,95,0,26,83,0,23,86,0,9,100,0,5,103,1,5,104,0,4,105,0,14,94,1,32,77,0,13,96,0,6,7,96,19,90,0,7,12,90,2,5,0,102,39,67,3,47,56,6,31,71,7,46,56,7,19,82,8,26,78,5,29,80,0,15,9,2,3,80,20,89,0,89,10,1,1,1,6,1,36,34,24,15,0,4,15,23,25,42,0,6,25,28,23,27,0,52,30,13,11,3,12,24,32,41,0,65,42,0,1,1,109,0,0,0,0,0,0,0,35,39,28,7,9,0.0091743119266055,0.0178986477811282,0.00447799545424216,3.76180887530017e-05,0.0091743119266055,0.0178986477811282,0.00447799545424216,3.76180887530017e-05,0.00442466117459474,0.00149948822218536,0,0,0,0,0,0.0116957898299815,0.0194489226929585,0.00739919344720615,4.82388319415939e-05,0.00575203170611775,0.0112208803130474,0.00293219653359019,2.46207467179727e-05,0.00431810075460382,0.00146053315004919,-0.00069006643174421,-0.000446043955648058,0.00045997903839047,0.000217443319790162,-0.000380685877265316,,,0.0116957898299815
LK,LKA,Sri Lanka,1,2021-02-27,2021-02-19,10,105,1,54190.2168864851,1,54190.2168864851,28.3,102,5,1,11917583.7649761,99,395,28.3,383,105,4,101,0,13,92,0,6,99,0,15,90,0,26,79,0,22,83,0,9,96,0,4,100,1,5,100,0,4,101,0,12,92,1,32,73,0,12,93,0,6,6,93,16,89,0,5,11,89,1,4,0,100,40,61,4,48,50,7,31,66,8,45,53,7,19,77,9,24,75,6,29,75,1,14,10,2,3,76,20,85,0,87,8,2,1,1,4,2,33,32,23,16,1,4,15,21,23,41,1,6,25,24,21,28,1,49,30,10,12,4,8,20,31,45,1,65,37,0,2,1,105,0,0,0,0,0,0,0,33,39,28,5,9,0.00952380952380953,0.0185772237565978,0.00454708084752393,3.81971257769259e-05,0.00952380952380953,0.0185772237565978,0.00454708084752393,3.81971257769259e-05,0.00390776028721348,0.00143691992390753,0,0,0,0,0,0.0115648138422335,0.0194538313304319,0.00758228776442615,4.90119070006041e-05,0.00588909395075372,0.0114883078230568,0.00299728047902877,2.51728453283638e-05,0.00417146879118461,0.00144257936275305,-0.000522739972278526,-0.000252669028294273,0.000391832002489109,0.000188114985228048,-0.000304969844196548,,,0.0115648138422335
LK,LKA,Sri Lanka,1,2021-02-28,2021-02-20,10,106,1,54190.2168864851,1,54190.2168864851,29.3,103,5,1,11388907.8006907,101,396,29.3,368,106,4,102,0,14,92,0,7,99,0,18,88,0,25,80,1,22,84,0,10,96,0,4,101,1,5,101,0,4,102,0,11,94,1,31,75,0,12,94,0,6,6,94,18,88,0,5,13,88,1,4,0,101,39,62,5,48,50,8,31,66,9,41,56,9,18,77,11,24,75,7,24,81,1,11,8,2,3,82,18,88,0,87,10,2,1,1,3,2,38,30,22,15,1,4,11,24,23,43,1,6,22,26,19,32,1,49,30,10,14,3,9,23,29,44,1,68,35,0,2,1,106,0,0,0,0,0,0,0,33,41,28,4,9,0.00943396226415094,0.0184028015418055,0.00475815748400374,3.9966008075431e-05,0.00943396226415094,0.0184028015418055,0.00475815748400374,3.9966008075431e-05,0.00400656365376726,0.00144781998117962,0,0,0,0,0,0.0115239182620803,0.0195258497119023,0.00786807026815077,5.01734091662399e-05,0.00588279694790877,0.0114760786216448,0.0029905933095043,2.51194555811483e-05,0.00405429892548892,0.00142707117002526,-0.000368564402292562,-7.86866374327767e-05,0.000298386825062054,0.000143884957442444,-0.000240198015282597,,,0.0115239182620803
LK,LKA,Sri Lanka,1,2021-03-01,2021-02-21,13,111,1,54190.2168864851,1,54190.2168864851,28.3,109,3,0,11603374.8137259,107,527,28.3,393,111,3,108,0,16,95,0,6,105,0,19,92,0,27,83,1,18,93,0,13,98,0,4,106,1,5,106,0,4,107,0,12,98,1,31,80,0,11,100,0,6,5,100,16,95,0,3,13,95,0,3,0,108,43,64,4,52,51,8,35,67,9,45,57,9,20,80,11,25,78,8,25,85,1,11,9,2,3,86,14,96,1,92,9,2,1,1,4,2,39,32,24,15,1,3,13,22,26,46,1,5,24,29,21,31,1,52,29,12,15,3,9,23,31,47,1,71,36,0,3,1,111,0,0,0,0,0,0,0,33,43,31,4,9,0.00900900900900901,0.0175776157070447,0.00467021170619967,3.92290431697673e-05,0.00900900900900901,0.0175776157070447,0.00467021170619967,3.92290431697673e-05,0.00365680320454839,0.00134481003753846,0,0,0,0,0,0.011537386403722,0.0196334654164194,0.00821900341145084,5.16013266314859e-05,0.0057336727050349,0.0111852256871138,0.00291261004477221,2.44645503074173e-05,0.00395379353195289,0.001412386635401,-0.000236341483141316,6.9214307550042e-05,0.000185135348654922,8.84625416506928e-05,-0.000188365544912067,,,0.011537386403722
LK,LKA,Sri Lanka,1,2021-03-02,2021-02-22,14,104,2,159019.076821864,1,54190.2168864851,33.3,103,2,0,11374604.8387162,101,498,33.3,360,104,4,100,0,16,88,0,5,99,0,19,85,0,26,77,1,16,88,0,15,89,0,4,99,1,5,99,0,4,100,0,12,91,1,25,79,0,13,91,0,9,4,91,18,86,0,2,16,86,0,2,0,102,40,58,6,48,49,7,35,60,9,42,53,9,19,73,12,25,71,8,25,78,1,10,9,3,3,79,12,91,1,84,10,2,1,0,5,2,34,32,22,15,1,3,12,19,27,42,1,6,21,24,24,28,1,50,27,11,13,3,11,18,31,43,1,61,40,0,2,1,104,0,0,0,0,0,0,0,31,39,32,2,9,0.0192307692307692,0.0263944833692685,0.0139801847252402,6.82306028326658e-05,0.00961538461538462,0.0187549838461375,0.00476414061454122,4.00161429259583e-05,0.00455353480103925,0.00154306275478063,0,0,0,0,0,0.011572698413389,0.0197487031396045,0.00859758977103125,5.31686326389611e-05,0.00545196921565371,0.0106357356855638,0.00276811438451474,2.32509521702041e-05,0.00385962905123157,0.00139723890069478,-0.000131999997133052,0.000186061921692498,5.92809019369973e-05,2.59732737035996e-05,-0.000149926532105428,,,0.011572698413389
LK,LKA,Sri Lanka,1,2021-03-03,2021-02-22,9,113,2,159019.076821864,1,54190.2168864851,33.3,112,3,0,12006776.6476562,109,533,33.3,385,113,4,109,0,16,97,0,5,108,0,20,93,0,26,86,1,17,96,0,15,98,0,5,107,1,5,108,0,5,108,0,14,98,1,26,87,0,13,100,0,9,4,100,21,92,0,3,18,92,0,3,0,110,43,64,6,52,54,7,38,66,9,43,61,9,19,82,12,26,79,8,27,85,1,12,9,3,3,86,13,99,1,90,11,2,1,1,6,2,38,35,23,16,1,3,12,20,29,48,1,6,22,26,26,32,1,53,31,11,15,3,13,18,34,47,1,66,44,0,2,1,113,0,0,0,0,0,0,0,35,41,34,3,10,0.0176991150442478,0.0243112289346397,0.0132441105126167,6.46622982884578e-05,0.00884955752212389,0.0172678965081244,0.00451330265205386,3.79140199448729e-05,0.00418762575452716,0.00141932742887254,0,0,0,0,0,0.0116029302936625,0.0198486434274618,0.0089689427500043,5.47500724827332e-05,0.00505702889093955,0.00986533699799486,0.00256688872005783,2.1560823867622e-05,0.00376461916755958,0.00138074548268108,-5.82139991961141e-05,0.000269005161970803,-7.07342801000077e-05,-3.8935444364438e-05,-0.000124036381786097,,,0.0116029302936625
