ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
EG,EGY,Egypt,1,2021-10-21,2021-10-21,127,1,127,6657827.13074617,37,90,6,5,7,338247.385998356,6,314768.037572852,92,4998.12162360023,3,20,0.28975487115022,0.267463719523935,0.312046022776505,0.0546923555003108,0.0435822043360701,0.0658025066645514,0.0428837787445618,0.0329846053680248,0.0527829521210989,0.0472343070229957,0.0368687678214242,0.0575998462245671,0.0472111375085215,0.047169128928678,0.0472531460883651,0.0341827221876942,0.0253046049262898,0.0430608394490987,0.0330825837145587,0.0330471585535166,0.0331180088756008,0.0239725737425479,0.0227843000065044,0.0251608474785915,0.193548387096774,0.131351853954802,0.255744920238747
EG,EGY,Egypt,1,2021-10-22,2021-10-22,118,1,118,8219703.16090109,35,81,11,8,6,760165.642650857,4,144734.135318195,216,4638.25686670102,3,13,0.294117647058824,0.27177748046722,0.316457813650427,0.0580964153275649,0.0466982034568487,0.0694946271982811,0.0444993819530284,0.0344520371140274,0.0545467267920294,0.0475896168108776,0.0372160765447184,0.0579631570770369,0.0508739187566873,0.0508305489986158,0.0509172885147589,0.0352286773794808,0.0262457229921525,0.0442116317668092,0.0335766723055021,0.0335411190005455,0.0336122256104587,0.0255252141919875,0.0243031058826662,0.0267473225013088,0.183544303797468,0.123183319284337,0.2439052883106
EG,EGY,Egypt,1,2021-10-23,2021-10-23,112,1,112,6336156.36560928,34,75,4,5,7,207575.27782338,4,73621.7183911328,71,4438.33200175701,2,12,0.298046628859483,0.275542828484077,0.320550429234889,0.0540708514605345,0.043020375671471,0.065121327249598,0.0416407706650093,0.0318797863909751,0.0514017549390435,0.0478558110627719,0.0374257039106916,0.0582859182148522,0.048777679843371,0.048734909989116,0.0488204496976259,0.036047234307023,0.0269390057389635,0.0451554628750825,0.033252810088188,0.0332172095289729,0.0332884106474031,0.0253237812747481,0.0241029404053108,0.0265446221441854,0.173913043478261,0.115364767252762,0.23246131970376
EG,EGY,Egypt,1,2021-10-24,2021-10-24,121,1,121,6984632.90993393,41,79,7,4,8,296853.952981908,6,153552.844640631,186,4838.18173164503,3,9,0.297128589263421,0.274750294242039,0.319506884284802,0.0536374845869297,0.0426730653626407,0.0646019038112187,0.0406905055487053,0.0310755212293184,0.0503054898680922,0.0493218249075216,0.0387838054393967,0.0598598443756464,0.0483080143041237,0.0482653166666223,0.0483507119416252,0.0369913686806412,0.0278061826599876,0.0461765547012947,0.0319145752552542,0.0318795728876285,0.0319495776228799,0.0260689835038286,0.0248361957367485,0.0273017712709086,0.178343949044586,0.118465232467877,0.238222665621295
EG,EGY,Egypt,1,2021-10-25,2021-10-25,110,1,110,6154793.22807358,27,82,7,3,5,246893.419144445,2,44568.376653057,95,4398.34702876821,3,11,0.2957222566646,0.273450991170443,0.317993522158757,0.0533088235294118,0.042409696167084,0.0642079508917395,0.0410539215686275,0.0314275541965254,0.0506802889407295,0.0490196078431373,0.0385444949698442,0.0594947207164303,0.0480700381793076,0.0480274352447749,0.0481126411138403,0.0361519607843137,0.0270955059302546,0.0452084156383729,0.0309887143162844,0.0309542026459117,0.0310232259866572,0.0261398510556156,0.0249092613554234,0.0273704407558077,0.188679245283019,0.127864640735392,0.249493849830646
EG,EGY,Egypt,1,2021-10-26,2021-10-25,97,2,207,12380216.9815375,61,145,11,7,5,246893.419144445,2,44568.376653057,208,8236.90443569319,3,14,0.299231224127735,0.277405577810602,0.321056870444868,0.0514921006436513,0.0410143552636212,0.0619698460236814,0.0380339379754242,0.0289652892070192,0.0471025867438292,0.0468110005851375,0.0367962408955057,0.0568257602747694,0.04568488328577,0.045644187013518,0.045725579558022,0.0327677004095963,0.0243272536025868,0.0412081472166058,0.0273247254615411,0.0272929505529255,0.0273565003701566,0.0258070961512728,0.0246126591202338,0.0270015331823119,0.191616766467066,0.131924886403348,0.251308646530784
EG,EGY,Egypt,1,2021-10-27,2021-10-27,134,1,134,7099943.83203918,40,93,6,5,7,487623.57486829,3,189255.658330115,156,5278.01643452185,5,13,0.300232288037166,0.27858332168941,0.321881254384923,0.0511494252873563,0.0407981762192941,0.0615006743554185,0.0385057471264368,0.0294648903262272,0.0475466039266463,0.0488505747126437,0.0387223651089106,0.0589787843163768,0.0478875927483614,0.0478460427489449,0.0479291427477779,0.0327586206896552,0.0243948194330425,0.0411224219462679,0.0266461769590062,0.0266148391788144,0.026677514739198,0.025866279458827,0.0246806215973746,0.0270519373202794,0.204678362573099,0.144205935174243,0.265150789971956
EG,EGY,Egypt,1,2021-10-28,2021-10-28,122,1,122,7805972.55130643,36,85,4,3,9,574190.463020725,5,342522.587388868,184,4838.18173164503,3,16,0.298963133640553,0.277427756698062,0.320498510583044,0.049002849002849,0.0389031180725409,0.0591025799331571,0.0364672364672365,0.0276973453661397,0.0452371275683333,0.0501424501424501,0.0399320785998237,0.0603528216850766,0.0501113027147281,0.0500689614712227,0.0501536439582336,0.0324786324786325,0.0241851165977252,0.0407721483595398,0.0269792708161955,0.0269478269780537,0.0270107146543373,0.0270527407214331,0.0258465247182227,0.0282589567246435,0.202312138728324,0.14244996242021,0.262174315036438
EG,EGY,Egypt,1,2021-10-29,2021-10-29,105,1,105,7077429.8914517,39,66,10,6,3,116843.082113792,2,93634.3749938424,124,4078.46724485779,2,16,0.304398148148148,0.282702252181661,0.326094044114635,0.0532646048109966,0.0427314217263321,0.063797787895661,0.0389461626575029,0.0298714649573027,0.0480208603577031,0.0498281786941581,0.0396219674889834,0.0600343898993328,0.0484839368236581,0.0484423221897173,0.0485255514575989,0.0320733104238259,0.0238087625873349,0.0403378582603169,0.0254852414986686,0.0254547079230385,0.0255157750742987,0.0271224577554288,0.0259112422318457,0.028333673279012,0.211428571428571,0.150931907923684,0.271925234933459
EG,EGY,Egypt,1,2021-10-30,2021-10-30,117,1,117,6719519.40506056,38,79,11,9,7,581045.570346129,7,581045.570346129,108,4598.27189371222,4,10,0.304849884526559,0.283170024983159,0.326529744069959,0.0554602630074328,0.0447338561622733,0.0661866698525923,0.0405946255002859,0.0313457586039506,0.0498434923966212,0.0508862206975415,0.0405868088663784,0.0611856325287045,0.0500359066062296,0.0499937690643309,0.0500780441481283,0.0331618067467124,0.0247701216680447,0.0415534918253801,0.0271496651944796,0.0271182543240636,0.0271810760648955,0.0271212356256753,0.0259103969378975,0.0283320743134531,0.224719101123596,0.163401151199972,0.286037051047219
EG,EGY,Egypt,1,2021-10-31,2021-10-31,114,1,114,7745921.70116189,36,78,9,6,7,422619.684631604,6,330837.455049162,214,4438.33200175701,4,17,0.303724928366762,0.282148427362142,0.325301429371382,0.0585893060295791,0.0476109478407304,0.0695676642184278,0.0420932878270762,0.0327067229034881,0.0514798527506643,0.0494880546075085,0.0393496962935566,0.0596264129214605,0.047930719266979,0.0478896423502862,0.0479717961836718,0.0335608646188851,0.0251422141189505,0.0419795151188197,0.0278117663645584,0.0277801475157222,0.0278433852133946,0.0286418839670861,0.0274006878019969,0.0298830801321753,0.235294117647059,0.174497413242644,0.296090822051473
EG,EGY,Egypt,1,2021-11-01,2021-11-01,125,1,125,9828091.4864736,33,91,5,4,5,2693010.21450429,3,2558841.97614051,134,4918.15167762263,3,10,0.30379746835443,0.28217610480245,0.325418831906411,0.0565714285714286,0.0457475689296171,0.06739528821324,0.0417142857142857,0.0323468875736335,0.0510816838549379,0.0502857142857143,0.0400469424818239,0.0605244860896047,0.0697179642172012,0.0696697306179831,0.0697661978164193,0.0331428571428571,0.0247558851235304,0.0415298291621839,0.0489472697769435,0.048906406184975,0.0489881333689121,0.0291342088909702,0.0278801756957723,0.0303882420861681,0.229508196721311,0.168581777007364,0.290434616435259
EG,EGY,Egypt,1,2021-11-02,2021-11-01,98,2,223,16144923.909435,68,152,10,5,11,3085641.49341533,7,2715571.25768001,244,8796.69405753641,5,17,0.305888767720829,0.284800314507078,0.326977220934579,0.0579004329004329,0.0472519824321534,0.0685488833687124,0.0416666666666667,0.0325560078343822,0.0507773254989511,0.0514069264069264,0.0413388175762273,0.0614750352376255,0.0900922873857881,0.0900400188170424,0.0901445559545338,0.0340909090909091,0.0258174994960128,0.0423643186858054,0.0679192852802179,0.0678733526364611,0.0679652179239748,0.0295341215551729,0.0283054397286927,0.0307628033816531,0.23936170212766,0.178367915977652,0.300355488277667
EG,EGY,Egypt,1,2021-11-03,2021-11-03,132,1,132,8021605.68025734,42,87,4,3,4,46890.5635069716,2,20937.6319536863,105,5278.01643452185,1,16,0.306486486486486,0.285477971441243,0.32749500153173,0.0562399571505088,0.0457896461389949,0.0666902681620228,0.0391001606855919,0.0303078249453134,0.0478924964258703,0.0487412961971077,0.0389740127538967,0.0585085796403186,0.0862329323758195,0.0861821068691218,0.0862837578825172,0.0316014997321907,0.0236663188124533,0.0395366806519281,0.0649314882440072,0.0648868736666213,0.064976102821393,0.0289675219483132,0.027757274842846,0.0301777690537803,0.22680412371134,0.16787669869669,0.28573154872599
EG,EGY,Egypt,1,2021-11-04,2021-11-04,108,1,108,7449741.65930229,40,67,2,3,4,448747.196076068,3,389400.846563016,124,4278.3921098018,1,9,0.311475409836066,0.290257912475666,0.332692907196465,0.0546536796536797,0.0442902792009256,0.0650170801064337,0.0384199134199134,0.0296566063674011,0.0471832204724257,0.0476190476190476,0.0379096382849421,0.0573284569531531,0.0865907452108467,0.0865399955407262,0.0866414948809671,0.0303030303030303,0.0224875052988592,0.0381185553072014,0.0651282576360904,0.0650837304216123,0.0651727848505685,0.029690957114291,0.0284601285908064,0.0309217856377756,0.229508196721311,0.168581777007364,0.290434616435259
EG,EGY,Egypt,1,2021-11-05,2021-11-05,128,1,128,7858011.39996357,46,79,9,6,5,86332.8868181479,4,71081.0313574785,112,5118.07654256664,4,18,0.315932572050027,0.294685265495309,0.337179878604746,0.0532831001076426,0.0430706477487383,0.0634955524665469,0.0371367061356297,0.0285384724926448,0.0457349397786146,0.0468245425188375,0.0372184130988591,0.0564306719388158,0.0811275175987691,0.0810781725828192,0.0811768626147189,0.0301399354144241,0.0223658209042549,0.0379140499245933,0.0647022900798941,0.0646578303992517,0.0647467497605365,0.0280828719548673,0.026888762325102,0.0292769815846326,0.228723404255319,0.168684943969304,0.288761864541334
EG,EGY,Egypt,1,2021-11-06,2021-11-06,108,1,108,6961374.42988075,32,74,8,5,3,73037.4392772482,3,73037.4392772482,109,4318.3770827906,2,5,0.315359477124183,0.29410521675723,0.336613737491136,0.0555555555555556,0.0451288962826325,0.0659822148284786,0.0372168284789644,0.0286004026899884,0.0458332542679404,0.0447680690399137,0.0353549874490221,0.0541811506308053,0.0795605987656555,0.0795118204425454,0.0796093770887655,0.0296655879180151,0.0219426877167817,0.0373884881192485,0.0643551991271958,0.0643109680447644,0.0643994302096273,0.0286463826528554,0.0274397170735876,0.0298530482321233,0.237569060773481,0.175567303339811,0.299570818207151
EG,EGY,Egypt,1,2021-11-07,2021-11-07,108,1,108,7364639.94821542,35,73,5,3,4,124564.141141508,4,124564.141141508,60,4198.4221638242,2,9,0.314144736842105,0.292842912168783,0.335446561515427,0.0548614883215644,0.0444598267540174,0.0652631498891114,0.0369364475828354,0.028321031979898,0.0455518631857728,0.0429114611624117,0.0336541703735545,0.052168751951269,0.0778531570095159,0.0778049376328569,0.0779013763861749,0.0287887017925041,0.0211505356580035,0.0364268679270046,0.0639046203639773,0.0638606044609454,0.0639486362670092,0.0271667993015264,0.0259856564589726,0.0283479421440803,0.232044198895028,0.170546017372903,0.293542380417152
EG,EGY,Egypt,1,2021-11-08,2021-11-08,121,1,121,8132214.93336899,43,77,1,1,3,208657.555784234,1,47521.4406436408,116,4678.24183968982,0,8,0.320980926430518,0.29962046369324,0.342341389167795,0.0512958963282937,0.0412489449413339,0.0613428477152536,0.0356371490280778,0.0271940999736328,0.0440801980825227,0.0415766738660907,0.0324852656459912,0.0506680820861902,0.0762594509734181,0.0762120797074835,0.0763068222393526,0.0280777537796976,0.0205541738042574,0.0356013337551378,0.0628812044857134,0.0628378782558095,0.0629245307156173,0.0273501762629569,0.0261674377606633,0.0285329147652505,0.219101123595506,0.158335523496218,0.279866723694793
EG,EGY,Egypt,1,2021-11-09,2021-11-09,119,1,119,7051214.82131338,32,85,4,3,5,406905.065428987,2,102481.54533582,137,4678.24183968982,2,8,0.320733104238259,0.298839458323055,0.342626750153463,0.0498866213151927,0.0397269756127947,0.0600462670175908,0.0351473922902494,0.0265537782921994,0.0437410062882995,0.0436507936507936,0.0341161794756334,0.0531854078259539,0.0811735187250929,0.0811236611008467,0.0812233763493391,0.0294784580498866,0.0215852459709182,0.037371670128855,0.0662909318683775,0.0662455125625083,0.0663363511742466,0.0277290592394689,0.0265082831284091,0.0289498353505288,0.22093023255814,0.158929100651352,0.282931364464928
EG,EGY,Egypt,1,2021-11-10,2021-11-09,92,2,211,14066328.4067302,57,152,7,6,9,821915.982391961,5,505911.224921703,259,8316.87438167079,4,16,0.316684961580681,0.295325115720235,0.338044807441126,0.0483432916892993,0.0385454715557139,0.0581411118228848,0.0342205323193916,0.0259162221610213,0.042524842477762,0.0429114611624117,0.0336541703735545,0.052168751951269,0.0792820089957552,0.0792341112394316,0.0793299067520788,0.0293318848451928,0.0216241535777608,0.0370396161126249,0.0651033663531648,0.0650596294475976,0.0651471032587319,0.0279873609071632,0.0267870383261244,0.0291876834882021,0.211428571428571,0.150931907923684,0.271925234933459
EG,EGY,Egypt,1,2021-11-11,2021-11-11,113,1,113,7271946.65075754,34,79,5,6,9,940693.878146066,6,535352.894305873,157,4438.33200175701,0,9,0.316979051819184,0.295566829572379,0.338391274065989,0.0491266375545852,0.0392296000258149,0.0590236750833554,0.0360262008733625,0.0274927006456166,0.0445597011011083,0.0431222707423581,0.033820526573028,0.0524240149116882,0.0826416285403183,0.0825927087819116,0.082690548298725,0.0300218340611354,0.0222076264479719,0.0378360416742988,0.0669736239479894,0.0669292105280557,0.0670180373679232,0.0277681923555878,0.0265691345013944,0.0289672502097811,0.202380952380952,0.141626791605895,0.26313511315601
EG,EGY,Egypt,1,2021-11-12,2021-11-12,107,1,107,7730006.57840206,31,76,1,3,5,352222.458691025,1,115010.224691558,149,4238.407136813,1,10,0.312224669603524,0.290911547483376,0.333537791723672,0.0441657579062159,0.0347624087654194,0.0535691070470125,0.0343511450381679,0.02601570274232,0.0426865873340159,0.0441657579062159,0.0347624087654194,0.0535691070470125,0.0841247179518474,0.08407553280211,0.0841739031015848,0.0294438386041439,0.0217071347170316,0.0371805424912563,0.066791111567506,0.0667468728236239,0.0668353503113882,0.0280525740568423,0.0268489018844873,0.0292562462291973,0.203703703703704,0.141684327422419,0.265723079984989
EG,EGY,Egypt,1,2021-11-13,2021-11-13,116,1,116,7481022.52727837,45,71,7,7,4,318051.660543623,2,164545.210580017,126,4518.30194773461,5,13,0.316253443526171,0.294860281327671,0.337646605724671,0.0420076377523186,0.0328240577866494,0.0511912177179878,0.033278777959629,0.0250676812006018,0.0414898747186562,0.0425531914893617,0.0333128024706798,0.0517935805080436,0.0814680450743278,0.081419722793889,0.0815163673547666,0.0267321331151118,0.0193479941950226,0.0341162720352011,0.0629947244228517,0.0629518073841904,0.0630376414615131,0.0283329031075194,0.0271227366784906,0.0295430695365483,0.206060606060606,0.144344675596103,0.267776536525109
EG,EGY,Egypt,1,2021-11-14,2021-11-14,119,1,119,6820588.19674849,52,67,9,8,4,259283.918421749,2,132443.696843391,122,4718.22681267862,3,14,0.324175824175824,0.302671808370224,0.345679839981425,0.0418933623503809,0.0327342186884917,0.05105250601227,0.0342763873775843,0.0259587633819681,0.0425940113732006,0.0408052230685528,0.0317606802675697,0.0498497658695358,0.0807482102143363,0.0806999011434482,0.0807965192852244,0.0244831338411317,0.0174179050162142,0.0315483626660492,0.0618480501098489,0.0618053386329209,0.0618907615867769,0.0269544173382851,0.0257755027214527,0.0281333319551174,0.203703703703704,0.141684327422419,0.265723079984989
EG,EGY,Egypt,1,2021-11-15,2021-11-15,149,1,149,7649963.28141595,40,105,2,2,7,266814.890828373,3,133932.066913015,217,5957.76097533148,1,11,0.324280282455187,0.302897473094264,0.345663091816111,0.0397422126745435,0.0308690551181127,0.0486153702309743,0.0327604726100967,0.0246750942094075,0.0408458510107859,0.0413533834586466,0.0323097479816264,0.0503970189356669,0.061996141950518,0.0619529964382445,0.0620392874627915,0.0241675617615467,0.0171922713064457,0.0311428522166477,0.0427636454561496,0.042727446342424,0.0427998445698752,0.0277020872503945,0.0265158686053005,0.0288883058954885,0.190184049079755,0.129937177975258,0.250430920184251
EG,EGY,Egypt,1,2021-11-16,2021-11-16,116,1,116,8018275.95075123,38,77,3,4,8,865436.833798555,6,492107.761571293,108,4558.28692072341,0,13,0.326612903225806,0.304552050529327,0.348673755922286,0.0381766381766382,0.02921151971963,0.0471417566336463,0.0341880341880342,0.0256865865105756,0.0426894818654928,0.0421652421652422,0.032762984982467,0.0515674993480173,0.0466544287778647,0.0466153492393056,0.0466935083164239,0.0250712250712251,0.0177567400846573,0.0323857100577929,0.0259957708889947,0.0259662853151913,0.0260252564627981,0.0274338492080178,0.0262176538123185,0.0286500446037171,0.163522012578616,0.106035640831804,0.221008384325428
EG,EGY,Egypt,1,2021-11-17,2021-11-17,104,1,104,6803767.91083894,33,71,6,5,7,321405.21633985,6,311521.192774761,91,4038.48227186899,3,13,0.326125073056692,0.303912195133841,0.348337950979543,0.0399536768963521,0.0307167736798671,0.049190580112837,0.0359004053271569,0.0271261039299314,0.0446747067243825,0.0445859872611465,0.0348518622508263,0.0543201122714667,0.0496485990558178,0.04960812747768,0.0496890706339555,0.0277938621887667,0.020041116263152,0.0355466081143813,0.0289077971216243,0.0288765800426388,0.0289390142006099,0.0277278079563643,0.0264942157675981,0.0289614001451306,0.17948717948718,0.119266563437006,0.239707795537353
EG,EGY,Egypt,1,2021-11-18,2021-11-18,106,1,106,6546828.19716289,30,74,6,5,6,145493.135637169,3,81214.1868277059,100,4198.4221638242,2,12,0.320843091334895,0.298705234968892,0.342980947700897,0.0423188405797101,0.0328186811528775,0.0518190000065428,0.0371014492753623,0.0281819752497989,0.0460209233009258,0.0457971014492754,0.0359321965474138,0.0556620063511369,0.0472940558823654,0.0472543443806468,0.0473337673840841,0.0278260869565217,0.0200644809763649,0.0355876929366786,0.0263376875182774,0.0263077285679158,0.0263676464686389,0.0274073550893254,0.026179988546338,0.0286347216323127,0.182389937106918,0.122366193320717,0.24241368089312
EG,EGY,Egypt,1,2021-11-19,2021-11-19,110,1,110,6825532.80972153,38,71,2,3,5,323739.225771599,5,323739.225771599,124,4358.3620557794,0,5,0.319148936170213,0.296937805228818,0.341360067111607,0.0386643233743409,0.0295184735142854,0.0478101732343965,0.0357352079671939,0.0269292290311118,0.044541186903276,0.0462800234329233,0.0363136178853602,0.0562464289804863,0.0499267516687964,0.0498858132400294,0.0499676900975635,0.028705330990041,0.020784183269537,0.0366264787105451,0.0289116551163573,0.028880159376251,0.0289431508564636,0.0278956671010069,0.0266507493884382,0.0291405848135757,0.171232876712329,0.110127208610983,0.232338544813675
EG,EGY,Egypt,1,2021-11-20,2021-11-20,108,1,108,7082093.29239291,49,59,4,5,5,168634.977113398,5,168634.977113398,132,4238.407136813,1,12,0.328807556080283,0.306436534747014,0.351178577413552,0.0363210310486233,0.0274458625871864,0.0451961995100603,0.0357352079671939,0.0269292290311118,0.044541186903276,0.0474516695957821,0.037366096311648,0.0575372428799161,0.05074967336089,0.0507084396897774,0.0507909070320026,0.0298769771528998,0.0218006656070051,0.0379532886987946,0.0297578845578945,0.0297259628523141,0.0297898062634749,0.0282714904653127,0.0270177109662005,0.0295252699644248,0.156862745098039,0.0992376810898586,0.21448780910622
EG,EGY,Egypt,1,2021-11-21,2021-11-21,108,1,108,8099815.3123422,33,74,7,3,4,144141.786515196,3,133360.868806546,152,4278.3921098018,1,8,0.327820437093916,0.3054600006325,0.350180873555332,0.0374926772114821,0.0284809802731162,0.0465043741498481,0.0357352079671939,0.0269292290311118,0.044541186903276,0.0474516695957821,0.037366096311648,0.0575372428799161,0.0505878525073579,0.0505468194618612,0.0506288855528547,0.0292911540714704,0.0212919999277348,0.037290308215206,0.0296385143823743,0.0296067618601446,0.0296702669046039,0.0296066013498687,0.0283252033978571,0.0308879993018802,0.151315789473684,0.0943464108873898,0.208285168059979
EG,EGY,Egypt,1,2021-11-22,2021-11-22,110,1,110,5997262.53997861,33,77,8,5,3,88576.0040563745,3,88576.0040563745,200,4358.3620557794,3,10,0.323826500297089,0.301470644519602,0.346182356074575,0.0418632075471698,0.0323316214275434,0.0513947936667962,0.0383254716981132,0.02918869569317,0.0474622477030565,0.0477594339622642,0.0376100871752477,0.0579087807492806,0.0504754328071962,0.0504340377173973,0.0505168278969952,0.0306603773584906,0.0224556926307889,0.0388650620861922,0.0306095388498743,0.030576967671966,0.0306421100277825,0.0310038769179352,0.0296904051607557,0.0323173486751147,0.168831168831169,0.109667013504044,0.227995324158293
EG,EGY,Egypt,1,2021-11-23,2021-11-23,118,1,118,8622331.82589053,35,77,6,3,3,366608.128953474,3,366608.128953474,82,4718.22681267862,1,9,0.32657926102503,0.304140976161934,0.349017545888125,0.0430678466076696,0.0334033243140929,0.0527323689012464,0.0383480825958702,0.0292060236385755,0.0474901415531649,0.0466076696165192,0.036572429670529,0.0566429095625094,0.0493783460790573,0.0493376759489593,0.0494190162091553,0.0312684365781711,0.0229829494223948,0.0395539237339474,0.0325912285590618,0.0325578967552414,0.0326245603628821,0.030163661491079,0.02886793536358,0.031459387618578,0.161290322580645,0.103388501334996,0.219192143826294
EG,EGY,Egypt,1,2021-11-24,2021-11-23,99,2,217,15549903.8295987,72,139,10,8,7,784432.256752391,4,378917.697304523,234,8636.75416558121,3,16,0.335119047619048,0.312547312122454,0.357690783115641,0.0446796002351558,0.0348615534020403,0.0544976470682713,0.0393885949441505,0.0301446990012336,0.0486324908870674,0.0452674897119342,0.0353881027690923,0.0551468766547761,0.0483761660895346,0.0483361608725982,0.0484161713064711,0.030570252792475,0.0223893050176343,0.0387512005673157,0.0310043858227267,0.0309720681020372,0.0310367035434163,0.029648474703196,0.0283665798141186,0.0309303695922735,0.154838709677419,0.0978889609218386,0.211788458433
EG,EGY,Egypt,1,2021-11-25,2021-11-25,104,1,104,8324889.91449626,30,73,5,5,3,374557.072308977,3,374557.072308977,194,4118.45221784659,4,11,0.334730538922156,0.312097841481367,0.357363236362944,0.0449172576832151,0.0350482149990501,0.0547863003673802,0.0390070921985816,0.0297818072089084,0.0482323771882547,0.0419621749408983,0.0324085489631942,0.0515158009186025,0.0428444624608928,0.0428068832662486,0.042882041655537,0.0289598108747045,0.0209694871543548,0.0369501345950542,0.0292702959642542,0.0292390156161368,0.0293015763123716,0.030342940311234,0.0290434894120994,0.0316423912103687,0.178343949044586,0.118465232467877,0.238222665621295
EG,EGY,Egypt,1,2021-11-26,2021-11-26,110,1,110,7013100.46064904,36,74,4,2,4,157843.313556355,2,68966.0008003786,61,4398.34702876821,0,11,0.337118947997609,0.314466794042462,0.359771101952756,0.0466076696165192,0.036572429670529,0.0566429095625094,0.0383480825958702,0.0292060236385755,0.0474901415531649,0.0412979351032448,0.0318253342054717,0.050770536001018,0.0413678248229976,0.0413307510970719,0.0414048985489233,0.0294985250737463,0.0214436002685593,0.0375534498789333,0.0290441933376449,0.0290129297882431,0.0290754568870468,0.0289590317549362,0.0276901694243067,0.0302278940855657,0.170886075949367,0.112193929774521,0.229578222124214
EG,EGY,Egypt,1,2021-11-27,2021-11-27,104,1,104,6642245.28657872,37,66,4,4,3,189348.268367799,3,189348.268367799,94,4118.45221784659,1,9,0.334939759036145,0.312235470808822,0.357644047263468,0.0451574569221628,0.0352368863346336,0.055078027509692,0.0368389780154486,0.0278396668347865,0.0458382891961107,0.0409982174688057,0.0315249842846775,0.0504714506529339,0.0405132074690497,0.0404763626627885,0.0405500522753109,0.0303030303030303,0.022113347480895,0.0384927131251657,0.0294911586680861,0.0294595428715019,0.0295227744646704,0.0286528504985678,0.0273867364831554,0.0299189645139801,0.149350649350649,0.0930560703506312,0.205645228350667
EG,EGY,Egypt,1,2021-11-28,2021-11-28,118,1,118,6952507.59513653,33,84,4,2,7,508137.43498154,6,498263.679230792,131,4638.25686670102,3,11,0.323884197828709,0.301359381889321,0.346409013768098,0.0422116527942925,0.0326024789963161,0.0518208265922689,0.0332936979785969,0.0247200946175176,0.0418673013396762,0.0428061831153389,0.0331325794498563,0.0524797867808215,0.0427243426279383,0.0426865719834434,0.0427621132724333,0.0326991676575505,0.0241998467910331,0.041198488524068,0.0327775874003606,0.0327443329433501,0.0328108418573711,0.0288223524551715,0.0275518478591827,0.0300928570511602,0.152317880794702,0.0950050878407437,0.20963067374866
EG,EGY,Egypt,1,2021-11-29,2021-11-28,90,2,208,12446003.6071849,56,150,8,7,11,585440.034198762,8,521319.073624876,252,8236.90443569319,5,21,0.321698662012798,0.299616269922512,0.343781054103084,0.0442274554853532,0.0345697944623124,0.0538851165083941,0.0350373348650201,0.0264002041416889,0.0436744655883513,0.0436530729465824,0.0340554463487105,0.0532506995444543,0.0437138393437552,0.0436764588459898,0.0437512198415206,0.0344629523262493,0.0258943612694695,0.0430315433830291,0.0347805046070669,0.0347470063160779,0.0348140028980558,0.0283768821994907,0.0271369774968526,0.0296167869021288,0.167701863354037,0.10999286209779,0.225410864610285
EG,EGY,Egypt,1,2021-11-30,2021-11-29,99,2,189,12478714.9586905,61,125,7,7,11,788142.671014563,6,482288.235655606,216,7557.15989488355,3,12,0.321787709497207,0.300146121263134,0.343429297731279,0.0446527012127894,0.0351480987315016,0.0541573036940772,0.0352811466372657,0.0267912739385652,0.0437710193359662,0.0435501653803749,0.0341582222943446,0.0529421084664051,0.0414331752520469,0.0413974266947859,0.0414689238093079,0.0330760749724366,0.0248464018311229,0.0413057481137503,0.0333987912529691,0.0333665611082735,0.0334310213976647,0.0286954297742924,0.0274750670696891,0.0299157924788956,0.1875,0.127021582247512,0.247978417752488
EG,EGY,Egypt,1,2021-12-01,2021-12-01,104,1,104,6853617.56270917,36,67,4,6,4,303323.652754642,4,303323.652754642,113,4118.45221784659,1,7,0.323644494130799,0.30196423108428,0.345324757177319,0.0435501653803749,0.0341582222943446,0.0529421084664051,0.035832414553473,0.0272789167144687,0.0443859123924773,0.041896361631753,0.0326765117662836,0.0511162114972225,0.0412644891991823,0.0412288177949976,0.0413001606033669,0.0319735391400221,0.0238775779146357,0.0400695003654084,0.0333162152010982,0.0332840302681916,0.0333484001340048,0.0289692163517963,0.0277438997785814,0.0301945329250112,0.181818181818182,0.12090219304046,0.242734170595904
EG,EGY,Egypt,1,2021-12-02,2021-12-02,117,1,117,7171393.94311157,40,77,6,7,6,134008.412829847,4,98524.4784734718,198,4638.25686670102,1,13,0.326859045504994,0.305201763138293,0.348516327871696,0.0432876712328767,0.0339510561826567,0.0526242862830967,0.0367123287671233,0.0280845177347565,0.04534013979949,0.0416438356164384,0.0324783498204651,0.0508093214124116,0.0409541669314539,0.040918716729572,0.0409896171333359,0.0323287671232877,0.0242140171477435,0.0404435170988318,0.0332870806662218,0.0332549931132344,0.0333191682192092,0.0301466097093166,0.0289011985703633,0.03139202084827,0.174193548387097,0.114484876570803,0.23390222020339
