ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
EG,EGY,Egypt,1,2020-12-25,2020-12-25,400,1,400,7884785.92444122,0,0,34,32,37,35,24,462361.295760585,11,243846.837344463,991,22069.4016998874,3,12,,,,0.0889165628891656,0.0801126502336496,0.0977204755446816,0.0856787048567871,0.0770212311721667,0.0943361785414074,0.0906600249066002,0.0817787282885063,0.0995413215246942,0.0963885429638854,0.0872598439438865,0.105517241983884,0.0525529265255293,0.0456508265069243,0.0594550265441343,0.046660285453538,0.0466217218396265,0.0466988490674495,0.0348692403486924,0.0291948443857859,0.0405436363115989,0.032221128136188,0.0321888403233516,0.0322534159490244,0.0373504131025731,0.0365600253979215,0.0381408008072246,0.327380952380952,0.256422401959218,0.398339502802687
EG,EGY,Egypt,1,2020-12-26,2020-12-26,390,1,390,7445094.01705707,0,0,35,33,33,34,14,198308.541308839,7,115372.415896946,1042,21094.9086378144,6,17,,,,0.0868220742150333,0.0783105072901653,0.0953336411399013,0.0842055185537583,0.0758111887963594,0.0925998483111572,0.0887250237868697,0.0801296548629593,0.09732039271078,0.0944338725023787,0.08559410746017,0.103273637544587,0.0506660323501427,0.0440364725011846,0.0572955921991009,0.0449677729214333,0.0449297841801256,0.045005761662741,0.0333016175071361,0.0278779270236294,0.0387253079906427,0.0312186295492441,0.0311867497918546,0.0312505093066336,0.038734401528223,0.0379479257456572,0.0395208773107888,0.320441988950276,0.252459543759937,0.388424434140616
EG,EGY,Egypt,1,2020-12-27,2020-12-27,346,1,346,7084542.82452343,0,0,35,31,33,33,15,292727.923643095,12,251230.17096129,849,19031.2762710717,6,17,,,,0.0897200550711336,0.0812353503853343,0.0982047597569328,0.0855897200550711,0.0772838366390155,0.0938956034711268,0.0901789811840294,0.0816747487198139,0.0986832136482449,0.0959155575952272,0.0871726979999141,0.10465841719054,0.0493345571363011,0.0429048091846782,0.0557643050879239,0.0441000996304549,0.0440621709804816,0.0441380282804282,0.0332721431849472,0.0279474206412712,0.0385968657286232,0.0328839826771837,0.0328510389384744,0.032916926415893,0.039684482443374,0.0389025517301625,0.0404664131565854,0.336898395721925,0.269155025563078,0.404641765880773
EG,EGY,Egypt,1,2020-12-28,2020-12-28,328,1,328,7294614.0182823,0,0,43,37,41,40,16,277399.244666995,11,182815.578299325,724,18056.7832089988,4,12,,,,0.0932512539899681,0.0846455857486328,0.101856922231303,0.0880072959416325,0.0796229575518765,0.0963916343313884,0.0932512539899681,0.0846455857486328,0.101856922231303,0.0975832193342453,0.0888009868533006,0.10636545181519,0.0483356133150935,0.0419883092599513,0.0546829173702356,0.0427600257589048,0.042722536253435,0.0427975152643746,0.0321477428180575,0.0269274657538721,0.0373680198822428,0.0313060114379185,0.031273742290474,0.0313382805853631,0.0407935551153992,0.0400033095628503,0.041583800667948,0.347826086956522,0.279008099698119,0.416644074214925
EG,EGY,Egypt,1,2020-12-29,2020-12-29,327,1,327,6874243.84107143,0,0,37,34,39,40,12,230438.784147758,9,164866.93641781,774,17655.5213599099,4,7,,,,0.0945792696756634,0.0859415076159372,0.10321703173539,0.0889090496711273,0.0805080321174183,0.0973100672248362,0.0952596960762077,0.0865941765314253,0.10392521562099,0.0997958720798367,0.0909486927481737,0.1086430514115,0.0464958040371966,0.0402807311386158,0.0527108769357775,0.0397270642643331,0.039690667824557,0.0397634607041092,0.0310728056248582,0.0259511090214303,0.0361945022282862,0.028975241349114,0.0289439843697656,0.0290064983284625,0.0413723315277459,0.0405784396597857,0.0421662233957061,0.344444444444444,0.275025791539838,0.413863097349051
EG,EGY,Egypt,1,2020-12-30,2020-12-30,296,1,296,8010242.25941979,0,0,30,26,28,28,19,607484.709075767,14,468666.82618056,769,16509.0589339417,5,11,,,,0.0952808988764045,0.0866545327245136,0.103907265028295,0.0889887640449438,0.0806231554793045,0.0973543726105832,0.0959550561797753,0.0873014519625643,0.104608660396986,0.100449438202247,0.0916175282762737,0.109281348128221,0.0469662921348315,0.0407502299015752,0.0531823543680877,0.0404698436208274,0.0404329881209134,0.0405066991207414,0.031685393258427,0.026538965534886,0.036831820981968,0.0302526734723901,0.0302206389388505,0.0302847080059296,0.0422604137888603,0.0414622887436843,0.0430585388340362,0.354285714285714,0.283421645502696,0.425149783068732
EG,EGY,Egypt,1,2020-12-31,2020-12-31,231,1,231,6618880.27971461,0,0,15,20,10,14,7,222853.88800994,5,166391.017222138,696,12783.0560495452,3,7,,,,0.0941071028456195,0.0855409804268132,0.102673225264426,0.0894017477033386,0.0810308688201733,0.0977726265865039,0.0934349092538651,0.0848962687833251,0.101973549724405,0.0983643289267309,0.0896271947167429,0.107101463136719,0.0454850997087161,0.0393720126713053,0.0515981867461269,0.0399489880433454,0.0399122369395198,0.0399857391471709,0.0311449697512884,0.0260486343340043,0.0362413051685724,0.030036470485717,0.0300044393385096,0.0300685016329243,0.0424293979192185,0.0416307802118401,0.0432280156265968,0.368421052631579,0.2961214221082,0.440720683154958
EG,EGY,Egypt,1,2021-01-01,2021-01-01,266,1,266,6812577.73177884,0,0,23,14,19,15,5,132647.514700316,3,90196.2524338915,592,17056.7252781198,0,6,,,,0.0932944606413994,0.0847577527998354,0.101831168482963,0.0861179636689841,0.0778837657569525,0.0943521615810157,0.0917246019286836,0.0832526974952491,0.100196506362118,0.0944157882933393,0.0858332433225717,0.102998333264107,0.0441803094864319,0.0381487207952574,0.0502118981776065,0.0396561658623022,0.0396192114160398,0.0396931203085646,0.0298273155416013,0.0248343225031927,0.0348203085800098,0.0296362498768912,0.0296041371735154,0.0296683625802669,0.041967000851831,0.0411762100561478,0.0427577916475142,0.351515151515152,0.278665402422275,0.424364900608028
EG,EGY,Egypt,1,2021-01-02,2021-01-02,298,1,298,7570972.21715121,0,0,26,27,23,24,9,315871.897733078,5,225817.524868904,633,19098.2638249218,4,9,,,,0.0945438480229733,0.0860208341972068,0.10306686184874,0.0872542522641926,0.0790335096015733,0.0954749949268119,0.0912303954053457,0.0828427604916897,0.0996180303190017,0.0929975701347471,0.0845373265028694,0.101457813766625,0.0432957808703336,0.037367149102184,0.0492244126384831,0.0393428927758081,0.0393058904722216,0.0393798950793946,0.0287165893527723,0.0238515959212604,0.0335815827842841,0.0285680094931093,0.0285363023137961,0.0285997166724225,0.0413993756380883,0.0406237497561685,0.0421750015200081,0.371951219512195,0.297979477077545,0.445922961946845
EG,EGY,Egypt,1,2021-01-03,2021-01-03,377,1,377,7489407.27723994,0,0,38,31,30,31,10,214316.518341999,6,176243.899096701,855,24169.1821508493,3,15,,,,0.0961910910264687,0.0877135970656811,0.104668584987256,0.0875833871314827,0.0794556581210544,0.0957111161419109,0.0905960834947278,0.0823434059454169,0.0988487610440387,0.0925328168710996,0.0842012801923055,0.100864353549894,0.0417473638906822,0.0359967223815823,0.047498005399782,0.0391712813668386,0.0391342984569124,0.0392082642767647,0.0273294598665806,0.0226417560893099,0.0320171636438513,0.0282933396912174,0.0282617311902807,0.0283249481921541,0.0411575391701969,0.0403987579327779,0.0419163204076159,0.351190476190476,0.27900938831643,0.423371564064522
EG,EGY,Egypt,1,2021-01-04,2021-01-04,336,1,336,6949555.17151984,0,0,41,31,27,40,12,246190.04834589,6,116344.99783706,732,21271.5145360335,5,17,,,,0.0970373550880206,0.0885366937137922,0.105538016462249,0.0869471876341778,0.0788557802460444,0.0950385950223111,0.0890940317732933,0.0809129745769441,0.0972750889696424,0.0931730356376127,0.0848255499280011,0.101520521347224,0.0397166165736368,0.0341082785935307,0.0453249545537428,0.0386866753512513,0.0386497655907565,0.0387235851117462,0.0251180764276514,0.0206242370388162,0.0296119158164865,0.0269828200214582,0.0269518078651631,0.0270138321777534,0.0410237329684616,0.0402707971695698,0.0417766687673534,0.345029239766082,0.273778571400988,0.416279908131176
EG,EGY,Egypt,1,2021-01-05,2021-01-05,330,1,330,7305772.72064505,0,0,37,33,26,36,15,314423.63731361,13,298787.546993919,756,20547.0976323296,4,17,,,,0.0987068965517241,0.0901247510472062,0.107289042056242,0.0887931034482759,0.0806086964600215,0.0969775104365302,0.0892241379310345,0.0810218306125656,0.0974264452495033,0.0948275862068965,0.0863976924025732,0.10325748001122,0.0398706896551724,0.034241046871108,0.0455003324392368,0.0385610763688977,0.0385240225290846,0.0385981302087108,0.0262931034482759,0.0216892218201448,0.0308969850764069,0.0279439705018676,0.0279122538378393,0.0279756871658959,0.0408963454414877,0.0401464175027431,0.0416462733802322,0.340909090909091,0.270879158189635,0.410939023628546
EG,EGY,Egypt,1,2021-01-06,2021-01-06,265,1,265,6807093.40093003,0,0,32,26,29,24,12,270466.49819794,9,229948.547055932,778,17254.2935245845,6,14,,,,0.101417183348096,0.092612657931686,0.110221708764505,0.0905668733392383,0.0821965700098382,0.0989371766686383,0.0896811337466785,0.0813478064156858,0.0980144610776711,0.0945527015057573,0.0860189560630942,0.10308644694842,0.0403011514614703,0.0345653073626502,0.0460369955602905,0.0393709650185168,0.0393332543783633,0.0394086756586703,0.0267936226749336,0.0220839652737772,0.0315032800760899,0.0288461083049931,0.0288136530023948,0.0288785636075915,0.0409280587635233,0.0401725809259282,0.0416835366011185,0.348837209302326,0.277610962998116,0.420063455606536
EG,EGY,Egypt,1,2021-01-07,2021-01-07,272,1,272,6255488.95458118,0,0,26,21,22,18,2,56310.2013519381,2,56310.2013519381,647,17188.4374424296,3,10,,,,0.101299865531152,0.092446770097335,0.110152960964969,0.0887494397131331,0.0804052336191676,0.0970936458070986,0.0889735544598835,0.0806198468481757,0.0973272620715912,0.0923352756611385,0.0838409313314687,0.100829619990808,0.0385477364410578,0.0328990611342295,0.0441964117478862,0.0382637007556815,0.0382261779200697,0.0383012235912933,0.025324966382788,0.0207151071102078,0.0299348256553682,0.0277564538908183,0.0277243214522624,0.0277885863293742,0.0410864098127316,0.040328946769811,0.0418438728556523,0.327485380116959,0.257146271701023,0.397824488532895
EG,EGY,Egypt,1,2021-01-08,2021-01-08,281,1,281,7044368.45740863,0,0,30,23,31,25,11,357803.694463087,6,90772.1664230948,510,17451.8617710492,3,10,,,,0.103154501496661,0.0941085118785406,0.112200491114782,0.0891089108910891,0.0806357203846531,0.0975821013975251,0.0900299332258807,0.0815173730766006,0.0985424933751609,0.0925627446465577,0.0839432939277792,0.101182195365336,0.0366106378079668,0.0310251932271761,0.0421960823887575,0.0375365207229384,0.0374991855161273,0.0375738559297495,0.0248676030393737,0.0202363135112002,0.0294988925675472,0.0264532804871255,0.0264217582093712,0.0264848027648798,0.0399624983578579,0.0392084002807535,0.0407165964349624,0.331360946745562,0.260394792745291,0.402327100745833
EG,EGY,Egypt,1,2021-01-09,2021-01-09,323,1,323,7546415.06461367,0,0,31,29,35,33,7,241822.022866828,3,82326.1428562662,706,20678.8097966394,6,14,,,,0.103835360149673,0.094692211481612,0.112978508817733,0.0895696913002806,0.0810104920778244,0.0981288905227369,0.0919083255378859,0.0832492502307682,0.100567400845004,0.0937792329279701,0.085041483507311,0.102516982348629,0.0355472404115996,0.0299975000132333,0.041096980809966,0.037934961208378,0.0378974552218571,0.0379724671948989,0.0243217960710945,0.0197045782233839,0.0289390139188051,0.026094811183477,0.0260635133717373,0.0261261089952167,0.038728220761323,0.0379847854220379,0.039471656100608,0.337349397590361,0.26542498642984,0.409273808750883
EG,EGY,Egypt,1,2021-01-10,2021-01-10,274,1,274,6874511.27807837,0,0,33,32,31,31,6,85689.6818207782,5,78045.5212983043,608,16925.01311381,7,13,,,,0.105137963843958,0.095865939562805,0.114409988125111,0.0913415794481446,0.082632919682887,0.100050239213402,0.0930066603235014,0.0842270384602982,0.101786282186705,0.0949096098953378,0.0860499345392674,0.103769285251408,0.0340152235965747,0.0285357537234536,0.0394946934696958,0.0359333281149125,0.0358967485186072,0.0359699077112178,0.0230732635585157,0.0185348690135532,0.0276116581034782,0.0244085675378173,0.0243782396763744,0.0244388953992602,0.0381070210840426,0.0373663130738125,0.0388477290942727,0.351851851851852,0.27831455755228,0.425389146151424
EG,EGY,Egypt,1,2021-01-11,2021-01-11,226,1,226,7291258.98354122,0,0,29,25,22,24,6,403570.927248522,2,105602.918107252,510,14159.0576633041,5,13,,,,0.104339346660166,0.0949842976414748,0.113694395678857,0.09068746952706,0.0818996628802162,0.0994752761739038,0.09068746952706,0.0818996628802162,0.0994752761739038,0.0933690882496343,0.0844654586799183,0.10227271781935,0.0324232081911263,0.0270029374883013,0.0378434788939512,0.0372032249467587,0.0371660284888874,0.03724042140463,0.0214529497805948,0.0170190627149292,0.0258868368462604,0.0236330003408938,0.0236031458304331,0.0236628548513545,0.0378479910693776,0.0371040345039029,0.0385919476348523,0.355828220858896,0.282330253124607,0.429326188593184
EG,EGY,Egypt,1,2021-01-12,2021-01-12,240,1,240,6867931.92474446,0,0,30,27,25,25,11,332543.191755938,8,241409.379496131,564,15673.7475528668,2,9,,,,0.104856787048568,0.0953802459396254,0.11433332815751,0.0909090909090909,0.0820168211108044,0.0998013607073774,0.0891656288916563,0.0803505995934126,0.0979806581899,0.0916562889165629,0.0827312204251996,0.100581357407926,0.0328767123287671,0.0273611419892492,0.0383922826682851,0.0382323342110871,0.0381946457631594,0.0382700226590148,0.0216687422166874,0.0171650870275802,0.0261723974057946,0.02440420067196,0.0243738739817895,0.0244345273621305,0.0373096653855003,0.0365678981533821,0.0380514326176186,0.339393939393939,0.267145339190908,0.41164253959697
EG,EGY,Egypt,1,2021-01-13,2021-01-13,237,1,237,6361564.42158109,0,0,27,29,20,21,6,86773.9499561949,6,86773.9499561949,549,14949.3306491629,3,6,,,,0.105662285136502,0.0960830524700283,0.115241517802975,0.0930232558139535,0.0839718967578619,0.102074614870045,0.0884732052578362,0.079623872011094,0.0973225385045784,0.0912537917087968,0.0822801915418671,0.100227391875726,0.0300808897876643,0.0247581768216579,0.0354036027536707,0.0335523994191854,0.0335167100442708,0.0335880887940999,0.0199696663296259,0.0156102824612773,0.0243290501979745,0.0209106128203302,0.0208822543666719,0.0209389712739885,0.0366603760195148,0.0359225454025617,0.037398206636468,0.3375,0.264231393865211,0.410768606134789
EG,EGY,Egypt,1,2021-01-14,2021-01-14,210,1,210,7423880.36796732,0,0,27,22,30,27,9,328689.15909246,5,238682.549192351,506,13302.9285952903,1,6,,,,0.109275730622618,0.0995278719299758,0.119023589315259,0.0940279542566709,0.0849086519035935,0.103147256609748,0.0940279542566709,0.0849086519035935,0.103147256609748,0.0950444726810673,0.0858811543537712,0.104207791008364,0.0307496823379924,0.0253556441661115,0.0361437205098733,0.0343518410891356,0.0343158916314183,0.0343877905468529,0.0200762388818297,0.0156938284950217,0.0244586492686378,0.021473067566592,0.0214444560213788,0.0215016791118052,0.0358232244918664,0.0350943098872737,0.0365521390964591,0.327044025157233,0.254124141814415,0.39996390850005
EG,EGY,Egypt,1,2021-01-15,2021-01-15,211,1,211,7600795.64181135,0,0,22,19,21,21,5,138811.745412378,2,112910.722038281,675,13632.2090060648,4,12,,,,0.110567010309278,0.1006996354249,0.120434385193657,0.0966494845360825,0.0873521138281007,0.105946855244064,0.0958762886597938,0.0866122200045258,0.105140357315062,0.0979381443298969,0.0885856743443229,0.107290614315471,0.0311855670103093,0.0257162971735241,0.0366548368470944,0.0341414304568193,0.0341057297741194,0.0341771311395193,0.0201030927835052,0.0156868406501341,0.0245193449168762,0.0215313135720857,0.0215027779316129,0.0215598492125585,0.0366582864330767,0.0359161382854176,0.0374004345807358,0.339393939393939,0.267145339190908,0.41164253959697
EG,EGY,Egypt,1,2021-01-16,2021-01-16,206,1,206,6599499.73634516,0,0,25,21,24,24,5,193968.021696834,4,181711.954015105,447,12841.936020206,2,9,,,,0.1129883843717,0.102906895879366,0.123069872864034,0.0974128827877508,0.0879701898132065,0.106855575762295,0.0984688489968321,0.0889806692076704,0.107957028785994,0.100316789862724,0.0907498129287249,0.109883766796724,0.0308870116156283,0.0253774345946836,0.036396588636573,0.0332397983613043,0.0332043822884036,0.033275214434205,0.0203273495248152,0.015833443614456,0.0248212554351744,0.0212957001698244,0.0212671779356793,0.0213242224039695,0.036838861662477,0.0360853257482649,0.037592397576689,0.327272727272727,0.255678081611075,0.39886737293438
EG,EGY,Egypt,1,2021-01-17,2021-01-17,234,1,234,7601608.37552508,0,0,26,21,28,23,11,500240.289194988,3,116735.493651768,501,15015.1867313178,6,10,,,,0.114128943758573,0.103806501080407,0.12445138643674,0.0984910836762689,0.0888176023890244,0.108164564963513,0.101783264746228,0.0919674108757594,0.111599118616696,0.102057613168724,0.092230040482003,0.111885185855446,0.0323731138545953,0.0266273797333851,0.0381188479758056,0.0361038495207194,0.0360670148924956,0.0361406841489432,0.0203017832647462,0.0157233954504004,0.0248801710790921,0.0206674857488159,0.0206393943527568,0.020695577144875,0.0367661988117408,0.0359985997899467,0.0375337978335348,0.35625,0.282046539837606,0.430453460162394
EG,EGY,Egypt,1,2021-01-18,2021-01-18,241,1,241,7875120.56973838,0,0,19,17,21,18,6,77754.7801254683,3,23382.9254233325,493,15410.3232242472,4,10,,,,0.110985915492958,0.100653016843521,0.121318814142395,0.0971830985915493,0.0874392814326575,0.106926915750441,0.102816901408451,0.0928259531001487,0.112807849716753,0.0985915492957746,0.0887850371000792,0.10839806149147,0.0315492957746479,0.0257993002198184,0.0372992913294773,0.0340742772204843,0.0340386223145089,0.0341099321264597,0.02,0.015394657331475,0.024605342668525,0.0195404349939943,0.0195132320403725,0.019567637947616,0.0366617405144145,0.035885272446072,0.0374382085827569,0.366013071895425,0.289683851713734,0.442342292077116
EG,EGY,Egypt,1,2021-01-19,2021-01-19,190,1,190,7454483.81181786,0,0,18,14,12,15,7,268868.166258062,3,85790.5795855749,300,12183.375198657,2,4,,,,0.109970674486804,0.0994701376188597,0.120471211354747,0.0956011730205279,0.0857319603586578,0.105470385682398,0.102932551319648,0.0927334990094067,0.11313160362989,0.0964809384164223,0.0865712426711101,0.106390634161735,0.0304985337243402,0.024727087987191,0.0362699794614894,0.0335660377588698,0.0335306668852464,0.0336014086324931,0.0178885630498534,0.0134398026751507,0.0223373234245561,0.0173728232382116,0.0173471642668765,0.0173984822095468,0.0359723336549859,0.0351882159643733,0.0367564513455986,0.385714285714286,0.305083267704193,0.466345303724378
EG,EGY,Egypt,1,2021-01-20,2021-01-20,242,1,242,7784798.59331419,0,0,29,28,22,25,2,69673.3181146349,1,49244.3085650528,486,15476.1793064021,4,11,,,,0.109831709477414,0.099301417232523,0.120362001722304,0.0968408621198701,0.0868810314158676,0.106800692823873,0.101564806613522,0.0913916555492715,0.111737957677773,0.0974313551815766,0.0874444716442072,0.107418238718946,0.0277531739002067,0.0222211367465333,0.0332852110538801,0.0312434402219438,0.031209440505046,0.0312774399388415,0.0156480661352229,0.0114683573060165,0.0198277749644293,0.0154073594757249,0.0153832892064375,0.0154314297450124,0.0349111452137495,0.0341350637570597,0.0356872266704392,0.37956204379562,0.298301752473515,0.460822335117726
EG,EGY,Egypt,1,2021-01-21,2021-01-21,206,1,206,8023916.52462607,0,0,15,21,15,17,6,156236.058689355,4,70591.7613148425,368,13105.3603488256,2,7,,,,0.108702198133092,0.0981158972308102,0.119288499035375,0.0987654320987654,0.0886184929036951,0.108912371293836,0.101475459199036,0.091205726558025,0.111745191840048,0.0990665462210178,0.0889058487381173,0.109227243703918,0.0295091839807287,0.0237536189108306,0.0352647490506268,0.0316799231643585,0.0316459914838343,0.0317138548448827,0.0165612767238783,0.0122208321721631,0.0209017212755936,0.0152806841475462,0.0152569194949873,0.0153044488001052,0.0342638413253661,0.0334873178671834,0.0350403647835488,0.380597014925373,0.298388836021852,0.462805193828894
EG,EGY,Egypt,1,2021-01-22,2021-01-22,221,1,221,7963457.13630747,0,0,12,11,11,11,3,76953.2924393752,0,0,271,13895.6333346844,2,8,,,,0.105182459368292,0.0946528660804706,0.115712052656113,0.0969027905550445,0.0867494703278844,0.107056110782205,0.0972094449555351,0.0870417987336238,0.107377091177446,0.0965961361545538,0.0864571730899434,0.106735099219164,0.0275988960441582,0.0219762432184827,0.0332215488698337,0.0286783802706693,0.0286461902368675,0.0287105703044712,0.0150260656240417,0.0108505731895624,0.019201558058521,0.0142657016826563,0.0142428304749248,0.0142885728903877,0.0336985797223667,0.0329216819398269,0.0344754775049065,0.378787878787879,0.296035759944475,0.461539997631282
EG,EGY,Egypt,1,2021-01-23,2021-01-23,189,1,189,7517007.0968393,0,0,27,22,23,24,8,333723.373207793,5,273796.953790167,335,12117.5191165021,5,13,,,,0.108410617204989,0.0975137288085492,0.119307505601428,0.0988167572753438,0.0883573757916281,0.109276138759059,0.0975375759513911,0.0871387408005824,0.1079364111022,0.0978573712823793,0.0874433484510048,0.108271394113754,0.0291013751199233,0.0232098484373817,0.0349929018024648,0.0295767226954406,0.0295440428443715,0.0296094025465096,0.0163095618803965,0.0118700571531301,0.020749066607663,0.0161243867263586,0.0161000906500928,0.0161486828026243,0.0332833722282648,0.0324946469754068,0.0340720974811229,0.374045801526718,0.291185575479563,0.456906027573873
EG,EGY,Egypt,1,2021-01-24,2021-01-24,216,1,216,7195465.55503541,0,0,21,20,22,22,8,189151.159058033,7,183548.364357452,391,13829.7772525295,2,10,,,,0.106549364613881,0.0956334442179187,0.117465285009843,0.0967741935483871,0.0863142920203412,0.107234095076433,0.0964483545128707,0.0860041937364412,0.1068925152893,0.0967741935483871,0.0863142920203412,0.107234095076433,0.0303030303030303,0.0242383111239293,0.0363677494821314,0.0304840999251219,0.0304509895140581,0.0305172103361857,0.0172694688823721,0.01266047255808,0.0218784652066642,0.0170931670282224,0.0170682028162462,0.0171181312401987,0.0327006296619641,0.0319124405499673,0.033488818773961,0.34375,0.261469084009701,0.426030915990299
EG,EGY,Egypt,1,2021-01-25,2021-01-25,173,1,173,6902580.28347279,0,0,16,12,17,18,10,465665.196514998,7,341108.957696713,204,11063.8218020236,1,5,,,,0.104111405835544,0.0932118554936871,0.1150109561774,0.0941644562334218,0.0837412674732874,0.104587644993556,0.0964854111405836,0.0859480750297237,0.107022747251443,0.0964854111405836,0.0859480750297237,0.107022747251443,0.0321618037135279,0.0258652342353957,0.03845837319166,0.0312007935118876,0.0311672455113306,0.0312343415124446,0.0192307692307692,0.0143294367155043,0.0241321017460341,0.0194402140105727,0.01941357276691,0.0194668552542355,0.0316368027488124,0.0308549028277397,0.0324187026698852,0.333333333333333,0.248989912541223,0.417676754125444
EG,EGY,Egypt,1,2021-01-26,2021-01-26,196,1,196,6672584.48872529,0,0,17,14,16,12,7,238220.514062242,3,118396.696421924,412,12380.9434451217,2,7,,,,0.101278600269179,0.090431964039613,0.112125236498745,0.0911843876177658,0.0808348291839612,0.10153394605157,0.094885598923284,0.0843496033969675,0.1054215944496,0.0935397039030956,0.0830709238119942,0.104008483994197,0.0312920592193809,0.025032594584018,0.0375515238547438,0.030344020775504,0.0303108905892612,0.0303771509617469,0.0178331090174966,0.0130750495497999,0.0225911684851934,0.0182825247989682,0.0182566492352284,0.018308400362708,0.0313840275776175,0.0305984076621893,0.0321696474930458,0.338983050847458,0.253574298630077,0.424391803064838
EG,EGY,Egypt,1,2021-01-27,2021-01-27,155,1,155,6509383.0672926,0,0,13,14,10,9,9,439477.604392719,3,234536.737202334,371,10075.9805697001,4,7,,,,0.0993079584775086,0.088404121260537,0.11021179569448,0.0885813148788927,0.0782220438686098,0.0989405858891757,0.0941176470588235,0.0834720358777772,0.10476325823987,0.0920415224913495,0.0815019241475921,0.102581120835107,0.0332179930795848,0.0266844291597114,0.0397515569994582,0.0337206962311829,0.0336858571576571,0.0337555353047088,0.0173010380622837,0.0125471877894613,0.0220548883351062,0.0196891757393504,0.0196623616742973,0.0197159898044034,0.0312481056596172,0.0304538380978843,0.03204237322135,0.34453781512605,0.259155705998765,0.429919924253336
EG,EGY,Egypt,1,2021-01-28,2021-01-28,154,1,154,6802548.22831763,0,0,15,10,8,11,5,297007.181992139,5,297007.181992139,336,10075.9805697001,3,8,,,,0.0970359915314044,0.0861379160385456,0.107934067024263,0.0860973888496824,0.0757699384613268,0.0964248392380381,0.0882145377558222,0.0777729971640695,0.0986560783475749,0.0882145377558222,0.0777729971640695,0.0986560783475749,0.0324629498941426,0.025938018329145,0.0389878814591401,0.0336160144298373,0.0335811223186187,0.0336509065410559,0.0176429075511644,0.0127959642460798,0.0224898508562491,0.0203775261194901,0.0203501744163428,0.0204048778226375,0.0308662040955613,0.0300696463225357,0.0316627618685868,0.355371900826446,0.270091042120747,0.440652759532146
EG,EGY,Egypt,1,2021-01-29,2021-01-29,161,1,161,7159070.17960983,0,0,20,16,18,21,9,280327.194015414,6,245333.846692227,299,10207.6927340099,3,7,,,,0.0980603448275862,0.0870132285692221,0.10910746108595,0.086566091954023,0.0761206710215729,0.0970115128864731,0.0887212643678161,0.0781590991930203,0.0992834295426118,0.0897988505747127,0.0791790208310907,0.100418680318335,0.0344827586206897,0.0277048689791182,0.0412606482622611,0.0351480756075177,0.035112348473677,0.0351838027413585,0.0193965517241379,0.0142735742291499,0.0245195292191259,0.0217632040100808,0.0217348965775307,0.021791511442631,0.0293449376417571,0.0285601932321709,0.0301296820513434,0.362068965517241,0.274610548535867,0.449527382498616
EG,EGY,Egypt,1,2021-01-30,2021-01-30,162,1,162,7292961.31912799,0,0,14,12,13,10,8,354515.48993504,4,167000.587124955,181,10273.5488161648,2,6,,,,0.0956204379562044,0.0846095195739315,0.106631356338477,0.0846715328467153,0.0742476383929867,0.095095427300444,0.0861313868613139,0.0756264024919677,0.09663637123066,0.0861313868613139,0.0756264024919677,0.09663637123066,0.0361313868613139,0.0291438510818505,0.0431189226407772,0.0364733020944972,0.0364370555960223,0.036509548592972,0.0197080291970803,0.0145036116690248,0.0249124467251358,0.021473161510218,0.0214451342267086,0.0215011887937274,0.028256311075579,0.0274801987635523,0.0290324233876058,0.371681415929204,0.282580073900409,0.460782757957998
EG,EGY,Egypt,1,2021-01-31,2021-01-31,185,1,185,7759123.09549111,0,0,14,15,7,9,3,117779.107692097,3,117779.107692097,253,12051.6630343472,2,9,,,,0.0929022668153103,0.0819341658807477,0.103870367749873,0.0839836492010405,0.0735041573145369,0.0944631410875441,0.0798959494611669,0.069651889908939,0.0901400090133947,0.0824972129319955,0.0721024502988041,0.092891975565187,0.0338164251207729,0.0269869879414136,0.0406458623001323,0.0327011047068307,0.0326667429322135,0.0327354664814479,0.020066889632107,0.0147686757139412,0.0253651035502729,0.0214504361368874,0.0214224448088308,0.0214784274649441,0.027302120817391,0.0265323090761658,0.0280719325586161,0.339285714285714,0.251600026023943,0.426971402547486
