ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
EG,EGY,Egypt,2,2021-02-22,2021-02-22,196,1,196,8609331.89532933,0,0,17,6,389094.104571808,6,389094.104571808,185,11991.4673627898,7,12,,,,0.0649441340782123,0.0559190692742967,0.0739691988821279,0.0206005586592179,0.0153984309558069,0.0258026863626289,0.0255599047163621,0.025533212047077,0.0255865973856473,0.0157122905027933,0.0111577731048445,0.0202668079007421,0.0215209052894556,0.0214963615426857,0.0215454490362256,0.0218241132641175,0.0211463411442452,0.0225018853839899,0.284722222222222,0.211014177005931,0.358430267438514
EG,EGY,Egypt,2,2021-02-23,2021-02-23,214,1,214,9890366.20974003,0,0,20,8,337848.236840647,6,282171.828920203,566,13474.2832194789,4,8,,,,0.0661638669866301,0.0571434699532827,0.0751842640199775,0.0215975317106616,0.0163223101303107,0.0268727532910126,0.0272872312582273,0.0272597182519937,0.027314744264461,0.0167980802194035,0.0121343753345244,0.0214617851042826,0.0229782896915597,0.022952986403499,0.0230035929796204,0.0235334060802956,0.0228364716026241,0.0242303405579671,0.290780141843972,0.215823287873899,0.365736995814044
EG,EGY,Egypt,2,2021-02-24,2021-02-24,206,1,206,8742916.33377208,0,0,12,5,363983.500854089,2,172512.528148454,174,12829.5806730924,2,10,,,,0.066531577169875,0.0575553752731192,0.0755077790666309,0.0212765957446809,0.0160789108738299,0.0264742806155318,0.0238141005955576,0.0237881801161388,0.0238400210749764,0.0155352921310368,0.0110808976518719,0.0199896866102017,0.0180068118439218,0.0179842053962421,0.0180294182916015,0.0230062187830646,0.022321907179644,0.0236905303864852,0.275862068965517,0.203114123449299,0.348610014481735
EG,EGY,Egypt,2,2021-02-25,2021-02-25,174,1,174,9208101.70707574,0,0,19,7,689336.946448433,6,599019.789569249,181,10444.1812514621,4,9,,,,0.0679219905850706,0.0588790653035616,0.0769649158665797,0.0225285810356422,0.017195274301207,0.0278618877700775,0.0280646870232665,0.0280365026176884,0.0280928714288447,0.0168123739071957,0.0121916466880878,0.0214331011263036,0.0215703392673408,0.0215455477339002,0.0215951308007815,0.0225575609076505,0.0218805089934127,0.0232346128218883,0.287671232876712,0.214243499515139,0.361098966238286
EG,EGY,Egypt,2,2021-02-26,2021-02-26,185,1,185,9663178.64920828,0,0,19,6,226226.303982539,6,226226.303982539,305,11798.0565988739,5,7,,,,0.0701208981001727,0.0608192311438397,0.0794225650565058,0.0248704663212435,0.0191976734551393,0.0305432591873477,0.0295690162447638,0.0295401705888913,0.0295978619006363,0.0193436960276339,0.0143266053700644,0.0243607866852033,0.0231857901851795,0.0231601632548518,0.0232114171155073,0.0224701814277801,0.0217858826116822,0.0231544802438781,0.314685314685315,0.238571527861942,0.390799101508687
EG,EGY,Egypt,2,2021-02-27,2021-02-27,186,1,186,10425935.3358937,0,0,14,4,408228.223407958,4,408228.223407958,248,11088.8837978487,4,11,,,,0.0714034470629617,0.0619381819230713,0.080868712202852,0.02602884277172,0.0201760905402191,0.0318815950032209,0.0319108054375709,0.0318809772771083,0.0319406335980335,0.0207527259936687,0.0155125795666787,0.0259928724206587,0.0258330270086578,0.0258061051988874,0.0258599488184282,0.0229263895997144,0.0222279291363809,0.0236248500630478,0.338235294117647,0.258721971984222,0.417748616251072
EG,EGY,Egypt,2,2021-02-28,2021-02-28,194,1,194,10806107.9889357,0,0,24,5,226125.105882911,5,226125.105882911,235,12184.8781267058,3,8,,,,0.0753982300884956,0.0656618661128411,0.0851345940641501,0.0261946902654867,0.0203051476601129,0.0320842328708606,0.0307519606696201,0.0307228183816771,0.030781102957563,0.0215929203539823,0.0162330492020204,0.0269527915059442,0.026478162718948,0.026451061642184,0.026505263795712,0.0223953295548681,0.0217032990968308,0.0230873600129054,0.360902255639098,0.279281481207733,0.442523030070462
EG,EGY,Egypt,2,2021-03-01,2021-03-01,167,1,167,9874522.41824636,0,0,10,3,154092.240771133,3,154092.240771133,174,10315.2407421848,3,8,,,,0.0744525547445255,0.0646234954473257,0.0842816140417254,0.0262773722627737,0.0202879986124326,0.0322667459131149,0.0295593669514175,0.0295306220922823,0.0295881118105527,0.0218978102189781,0.0164180031408921,0.0273776172970641,0.0253706267432268,0.025343938899864,0.0253973145865897,0.022440112349619,0.0217360720270876,0.0231441526721504,0.358778625954198,0.276643350201665,0.440913901706732
EG,EGY,Egypt,2,2021-03-02,2021-03-02,162,1,162,10291476.1457828,0,0,12,1,85844.3582055386,1,85844.3582055386,280,10250.7704875461,5,10,,,,0.0742115027829314,0.0643154908673182,0.0841075146985445,0.0252319109461967,0.0193109195571741,0.0311529023352192,0.0284567174760159,0.0284286729178324,0.0284847620341994,0.0207792207792208,0.0153937503529829,0.0261646912054587,0.0243197947659642,0.0242938135887853,0.024345775943143,0.0222866482229921,0.0215794450407184,0.0229938514052658,0.382352941176471,0.300679464446572,0.46402641790637
EG,EGY,Egypt,2,2021-03-03,2021-03-03,200,1,200,11027047.1938819,0,0,24,5,182828.595641702,3,82216.1982487994,296,12507.2293998991,5,9,,,,0.0787313432835821,0.068534924306443,0.0889277622607212,0.0261194029850746,0.0200810962078633,0.032157709762286,0.0275222740845981,0.0274949013545378,0.0275496468146584,0.0212686567164179,0.0158062696251658,0.0267310438076701,0.0228114329995997,0.0227864524724909,0.0228364135267086,0.0227018509744351,0.0219863100930076,0.0234173918558626,0.403100775193798,0.318453972201654,0.487747578185943
EG,EGY,Egypt,2,2021-03-04,2021-03-04,171,1,171,9117141.6287909,0,0,13,2,30068.7308629812,1,14079.9820640586,171,10573.1217607394,2,5,,,,0.081306990881459,0.0708656975067085,0.0917482842562095,0.0250759878419453,0.019102615903577,0.0310493597803135,0.0255340169128153,0.0255073487265155,0.0255606850991152,0.0201367781155015,0.0147703802340311,0.0255031759969719,0.0210469204923627,0.0210226529505506,0.0210711880341749,0.0217888658216715,0.0210810617941697,0.0224966698491733,0.409836065573771,0.322567146775344,0.497104984372197
EG,EGY,Egypt,2,2021-03-05,2021-03-05,174,1,174,7179914.71982103,0,0,11,1,42440.1487722388,0,0,156,10959.9432885714,2,8,,,,0.0814444871302344,0.0709371042619666,0.0919518699985021,0.0230503265462927,0.0172855079712722,0.0288151451213133,0.0245301841227935,0.0245037960206796,0.0245565722249075,0.0188244333461391,0.0136035339420804,0.0240453327501978,0.0207117168875344,0.0206874220407841,0.0207360117342847,0.0212226939655372,0.0205207526874969,0.0219246352435776,0.406779661016949,0.318146810111734,0.495412511922164
EG,EGY,Egypt,2,2021-03-06,2021-03-06,193,1,193,11397105.4874067,0,0,16,5,580067.92744111,2,284396.611495193,434,12055.9376174285,3,14,,,,0.0840978593272171,0.0734626454329137,0.0947330732215205,0.0240825688073395,0.0182078489221788,0.0299572886925001,0.0280053098871936,0.0279775795640613,0.0280330402103259,0.0187308868501529,0.0135356846417775,0.0239260890585283,0.0221242668857962,0.0220995451436932,0.0221489886278991,0.0223747518254052,0.0216558639231779,0.0230936397276326,0.390625,0.306103841708629,0.475146158291371
EG,EGY,Egypt,2,2021-03-07,2021-03-07,172,1,172,7182213.92828307,0,0,13,1,143265.851448837,0,0,245,10702.0622700167,5,8,,,,0.0863531225905937,0.0755439782671647,0.0971622669140227,0.0227447956823439,0.0170074882635472,0.0284821031011405,0.0289280805859485,0.0288996405145345,0.0289565206573625,0.0173477255204318,0.0123233243510088,0.0223721266898547,0.0219165715485106,0.0218917276678406,0.0219414154291806,0.0226461025814626,0.0219197942037907,0.0233724109591345,0.425196850393701,0.339216181473458,0.511177519313943
EG,EGY,Egypt,2,2021-03-08,2021-03-08,233,1,233,11927695.4178327,0,0,25,7,788668.933247222,6,770400.389628794,371,14505.8072936974,8,19,,,,0.0881793994678829,0.0773444738225411,0.0990143251132248,0.0228050171037628,0.0171008336778981,0.0285092005296276,0.0311483151722426,0.0311191975303231,0.0311774328141621,0.0171037628278221,0.0121494053900476,0.0220581202655967,0.0241733603373338,0.0241476169839012,0.0241991036907663,0.0234345442608973,0.0227016927581015,0.0241673957636931,0.41044776119403,0.327159118660279,0.493736403727781
EG,EGY,Egypt,2,2021-03-09,2021-03-09,177,1,177,9575141.93943016,0,0,15,4,259747.272717065,1,90066.9177581457,225,11153.3540524873,4,6,,,,0.0875096376252891,0.0766352404530104,0.0983840347975679,0.0215882806476484,0.0159954334285819,0.0271811278667149,0.030647779982694,0.0306188564209042,0.0306767035444837,0.015420200462606,0.0106785058981884,0.0201618950270237,0.0228210152904084,0.0227959561598955,0.0228460744209213,0.0216584286588182,0.0209482024415341,0.0223686548761023,0.416666666666667,0.332563199193758,0.500770134139576
EG,EGY,Egypt,2,2021-03-10,2021-03-10,188,1,188,9145198.01474614,0,0,16,6,192812.294476988,5,187489.529198478,254,11926.9971081512,9,16,,,,0.0896739130434783,0.0786405802841995,0.100707245802757,0.0221273291925466,0.0164469043959016,0.0278077539891915,0.0293066076399033,0.0292783460968137,0.029334869182993,0.0166925465838509,0.0117450998664681,0.0216399933012338,0.0228633811111053,0.0228383361748005,0.0228884260474101,0.0222787984195471,0.0215566784613432,0.0230009183777509,0.449275362318841,0.366284151225264,0.532266573412417
EG,EGY,Egypt,2,2021-03-11,2021-03-11,170,1,170,9264928.73141924,0,0,18,6,302390.455520086,5,298944.77440059,175,10508.6515061008,7,12,,,,0.0894245723172628,0.0783965151682137,0.100452629466312,0.0217729393468118,0.0161327851609078,0.0274130935327159,0.0264674880421187,0.0264405966379072,0.0264943794463302,0.0163297045101089,0.0114316168828448,0.0212277921373729,0.0206616018838919,0.0206377715419524,0.0206854322258315,0.0222324751370524,0.0215112340874872,0.0229537161866175,0.460992907801419,0.378715065026378,0.543270750576459
EG,EGY,Egypt,2,2021-03-12,2021-03-12,161,1,161,8075710.47190185,0,0,12,5,283723.412809665,4,124908.111134527,231,9863.94895971422,1,8,,,,0.087519623233909,0.0765469393997237,0.0984923070680942,0.021585557299843,0.0159427991131589,0.0272283154865271,0.0272030435249654,0.0271756318944905,0.0272304551554404,0.0156985871271586,0.0108719714712018,0.0205252027831153,0.0201551454809515,0.0201314652111809,0.0201788257507222,0.0220370109483829,0.0213145100390425,0.0227595118577232,0.429577464788732,0.348158982706596,0.510995946870869
EG,EGY,Egypt,2,2021-03-13,2021-03-13,158,1,158,8142926.00833639,0,0,22,2,157809.341387288,1,139861.748222914,322,9863.94895971422,8,14,,,,0.0916666666666667,0.0804005001446331,0.1029328331887,0.021031746031746,0.0154294018103945,0.0266340902530975,0.0257872240889624,0.0257602876713176,0.0258141605066072,0.0146825396825397,0.00998644870786658,0.0193786306572128,0.0184834148760189,0.0184605246249218,0.018506305127116,0.0226787640685213,0.0219432129371883,0.0234143151998543,0.448275862068966,0.367329420929043,0.529222303208888
EG,EGY,Egypt,2,2021-03-14,2021-03-14,160,1,160,9470872.79681614,0,0,15,2,123511.923657616,2,123511.923657616,208,9928.41921435287,2,7,,,,0.0893000804505229,0.0780899387302434,0.100510222170802,0.0201126307320998,0.0145941434157325,0.0256311180484671,0.0252694129557283,0.0252426063749957,0.025296219536461,0.0136765888978278,0.00911100743727255,0.0182421703583831,0.0178915385589819,0.0178688970629706,0.0179141800549933,0.0228346073581858,0.0220912435727646,0.0235779711436069,0.444444444444444,0.363284949946613,0.525603938942276
EG,EGY,Egypt,2,2021-03-15,2021-03-15,183,1,183,8324759.08035374,0,0,11,3,240575.562701249,3,240575.562701249,234,11282.2945617646,2,12,,,,0.0891286970423661,0.0779641340839236,0.100293260000809,0.0199840127897682,0.0145004557155319,0.0254675698640045,0.0262350052818608,0.0262075427759326,0.026262467787789,0.0135891286970424,0.00905254247789044,0.0181257149161943,0.0187692599048733,0.0187459424227048,0.0187925773870419,0.0230775411209079,0.0223326448206736,0.0238224374211423,0.425675675675676,0.346016601330465,0.505334750020887
EG,EGY,Egypt,2,2021-03-16,2021-03-16,169,1,169,7851552.06986043,0,0,18,6,410570.784760161,5,384985.205052004,459,10766.5325246554,3,10,,,,0.0912714228776405,0.080002503709295,0.102540342045986,0.0219210840972499,0.0161915973000726,0.0276505708944272,0.0292795786427,0.0292503362844023,0.0293088210009976,0.0151454762853727,0.0103666056963937,0.0199243468743516,0.021470782871616,0.0214456412238009,0.021495924519431,0.0241445867741137,0.0233843353066122,0.0249048382416152,0.412162162162162,0.332860906916648,0.491463417407677
EG,EGY,Egypt,2,2021-03-17,2021-03-17,205,1,205,9818726.38415321,0,0,18,4,212028.198621938,1,49016.983349577,239,12636.1699091764,5,13,,,,0.088703261734288,0.0775893957105848,0.0998171277579912,0.0214797136038186,0.0158125648224104,0.0271468623852268,0.0297901878194238,0.0297605588114807,0.0298198168273668,0.0143198090692124,0.00967570351183056,0.0189639146265943,0.021413414340097,0.021388185908749,0.0214386427714449,0.0237610335713267,0.023007006997111,0.0245150601455423,0.401315789473684,0.323392312483964,0.479239266463405
EG,EGY,Egypt,2,2021-03-18,2021-03-18,170,1,170,8333536.47886565,0,0,14,6,490957.664006702,6,490957.664006702,327,10702.0622700167,3,8,,,,0.0891364902506964,0.077995949703501,0.100277030797892,0.0230799840827696,0.0172091595126083,0.0289508086529309,0.0336427742870868,0.03361125241578,0.0336742961583936,0.0163151611619578,0.0113620791418745,0.0212682431820411,0.0253409840590194,0.0253135092089193,0.0253684589091195,0.024736043223056,0.0239674022230726,0.0255046842230394,0.4,0.322876298903954,0.477123701096046
EG,EGY,Egypt,2,2021-03-19,2021-03-19,193,1,193,7848923.68988895,0,0,19,4,98999.1439296846,4,98999.1439296846,363,11862.5268535125,9,17,,,,0.0916271721958926,0.0803899116766134,0.102864432715172,0.0240916271721959,0.0181191592038931,0.0300640951404987,0.0339122572609692,0.0338806976866483,0.0339438168352901,0.0177725118483412,0.012626193018795,0.0229188306778875,0.0259902896855361,0.0259625480727877,0.0260180312982846,0.0259066514911851,0.0251227574847651,0.0266905454976052,0.420731707317073,0.345175757938511,0.496287656695635
EG,EGY,Egypt,2,2021-03-20,2021-03-20,196,1,196,8977928.27889855,0,0,24,8,208570.735037811,4,104138.869998268,294,12055.9376174285,9,15,,,,0.0946745562130178,0.0832778825861954,0.10607122983984,0.0252465483234714,0.0191398353871525,0.0313532612597903,0.0315767951989863,0.0315460088090766,0.0316075815888959,0.0185404339250493,0.0132892737885737,0.0237915940615249,0.0250431982078016,0.0250156888958128,0.0250707075197904,0.0250192203170315,0.0242485186001351,0.0257899220339279,0.454545454545455,0.378569868084521,0.530521041006388
EG,EGY,Egypt,2,2021-03-21,2021-03-21,179,1,179,7947130.11841809,0,0,19,11,482587.722465777,9,454260.485906954,222,11088.8837978487,4,10,,,,0.0967741935483871,0.0852810649238008,0.108267322172973,0.029110936270653,0.0225755206887154,0.0356463518525906,0.0341041052076405,0.0340722504286589,0.0341359599866222,0.022029897718332,0.0163239295131678,0.0277358659234963,0.0285322678945348,0.0285030473407242,0.0285614884483454,0.0248125880330095,0.0240459335140236,0.0255792425519953,0.44311377245509,0.367772887271886,0.518454657638294
EG,EGY,Egypt,2,2021-03-22,2021-03-22,180,1,180,10129821.4642079,0,0,12,4,121647.7316875,1,4071.98292477452,285,10959.9432885714,5,19,,,,0.0936118923262354,0.0821684086544361,0.105055375998035,0.0285255122539172,0.0219856580164106,0.0350653664914239,0.0291759436494577,0.0291461898639751,0.0292056974349403,0.0204901566894335,0.014924547789892,0.026055765588975,0.0227146164945739,0.0226882760613726,0.0227409569277752,0.0248254086475184,0.0240498168625428,0.025601000432494,0.425149700598802,0.35017095416824,0.500128447029365
EG,EGY,Egypt,2,2021-03-23,2021-03-23,193,1,193,9658281.96428419,0,0,27,9,336789.981086528,6,205725.518411209,379,12055.9376174285,11,16,,,,0.0978043912175649,0.0861718725681923,0.109436909866937,0.0303393213572854,0.0236226043727752,0.0370560383417956,0.0297826339525773,0.0297525919594615,0.0298126759456931,0.0223552894211577,0.0165660047963005,0.0281445740460149,0.0236396496962781,0.0236128000694466,0.0236664993231096,0.025671653577205,0.0248855869885605,0.0264577201658494,0.440677966101695,0.367538280335972,0.513817651867417
EG,EGY,Egypt,2,2021-03-24,2021-03-24,189,1,189,9116237.37470177,0,0,20,6,166939.273977723,4,131334.28844902,350,11798.0565988739,8,16,,,,0.0993615323224262,0.0876492388973211,0.111073825747531,0.0303272146847566,0.0236131360405978,0.0370412933289154,0.0295792326445509,0.0295492867494506,0.0296091785396513,0.0219473264166002,0.0162110576516297,0.0276835951815706,0.0231885272242955,0.0231619257464035,0.0232151287021875,0.0263108245759732,0.0255149634767003,0.027106685675246,0.435028248587571,0.361992824721989,0.508063672453152
EG,EGY,Egypt,2,2021-03-25,2021-03-25,189,1,189,9376500.33213425,0,0,19,6,259929.776840043,5,248418.363303754,355,11733.5863442352,5,13,,,,0.099009900990099,0.0873601478641615,0.110659654116037,0.0300990099009901,0.0234346689752804,0.0367633508266998,0.0292074133521435,0.0291776640599991,0.029237162644288,0.0217821782178218,0.0160885928237022,0.0274757636119414,0.0227569652038443,0.0227306185583982,0.0227833118492904,0.0272544555281452,0.0264480137451228,0.0280608973111676,0.421348314606742,0.348810021568112,0.493886607645371
EG,EGY,Egypt,2,2021-03-26,2021-03-26,203,1,203,8749087.47981632,0,0,19,4,145274.067606588,3,133033.141778639,396,12507.2293998991,6,13,,,,0.100116867939229,0.0885055413743903,0.111728194504067,0.0292169848071679,0.0227019920280031,0.0357319775863327,0.0279296622850695,0.027900631171386,0.0279586933987531,0.0210362290611609,0.0154848304525195,0.0265876276698023,0.0226987898284775,0.0226725477893423,0.0227250318676127,0.0278382155020864,0.0270302182377379,0.0286462127664349,0.437158469945355,0.365290552166586,0.509026387724125
EG,EGY,Egypt,2,2021-03-27,2021-03-27,208,1,208,9345218.81375875,0,0,29,8,795469.027302493,5,692133.976619005,295,12700.640163815,8,16,,,,0.100878868933894,0.0893402074052994,0.112417530462488,0.030951471150172,0.0243161852394969,0.037586757060847,0.0327642916314267,0.0327330776629732,0.0327955055998802,0.0221627818112342,0.016522618920781,0.0278029447016875,0.0269003714081118,0.0268720026563867,0.026928740159837,0.0271844051323341,0.0263927045934842,0.027976105671184,0.432432432432432,0.361043622629101,0.503821242235764
EG,EGY,Egypt,2,2021-03-28,2021-03-28,242,1,242,10781491.0519555,0,0,30,7,466593.160989632,5,310988.292922344,383,14957.099076168,12,25,,,,0.103371619118192,0.0918860227826862,0.114857215453698,0.0318636532048907,0.0252374813619679,0.0384898250478135,0.0351414631285084,0.0351093444014094,0.0351735818556075,0.0226009633197481,0.0169937629282793,0.0282081637112168,0.0281059885667831,0.0280771598395249,0.0281348172940413,0.0274135897402123,0.0266307047752922,0.0281964747051325,0.443349753694581,0.375011400252381,0.511688107136782
EG,EGY,Egypt,2,2021-03-29,2021-03-29,212,1,212,8719439.6265194,0,0,32,15,546844.452329696,11,426307.210937671,263,12958.5211823697,8,19,,,,0.109970674486804,0.098230717368321,0.121710631605286,0.0359237536656892,0.0289402646539835,0.0429072426773948,0.0374501113042832,0.0374170456568712,0.0374831769516952,0.0252932551319648,0.0194012209718422,0.0311852892920875,0.0294848548757895,0.0294553944170062,0.0295143153345727,0.0273131567809116,0.0265355571483084,0.0280907564135147,0.457142857142857,0.389766551978983,0.524519162306731
EG,EGY,Egypt,2,2021-03-30,2021-03-30,189,1,189,8279504.8895852,0,0,24,12,615431.695726696,7,276137.767437638,321,11862.5268535125,7,16,,,,0.111353711790393,0.0995923789229165,0.12311504465787,0.0378457059679767,0.0307110934169576,0.0449803185189958,0.038936036029204,0.0389024035890054,0.0389696684694027,0.0258369723435226,0.0199053108564176,0.0317686338306275,0.0285290489485399,0.0285001045239048,0.0285579933731749,0.026324600541785,0.0255632825697685,0.0270859185138014,0.462962962962963,0.39646681944015,0.529459106485776
EG,EGY,Egypt,2,2021-03-31,2021-03-31,216,1,216,9278509.77611179,0,0,26,10,244188.094043014,10,244188.094043014,457,13280.8724555629,6,14,,,,0.113809351214208,0.101959175337305,0.125659527091111,0.0398695179412831,0.0325689295750006,0.0471701063075656,0.0393564020113693,0.0393225238173159,0.0393902802054227,0.0289960130482059,0.0227348950219766,0.0352571310744351,0.0301931891038496,0.030163374535966,0.0302230036717331,0.0275034883877722,0.0267272529309267,0.0282797238446176,0.465437788018433,0.39907140154579,0.531804174491077
EG,EGY,Egypt,2,2021-04-01,2021-04-01,217,1,217,10590912.720301,0,0,26,7,353817.25292822,7,353817.25292822,278,9996.37830983374,9,17,,,,0.116179615110478,0.104323259098659,0.128035971122296,0.0395580898075552,0.0323460607949616,0.0467701188201489,0.0376018647888935,0.0375690118712864,0.0376347177065006,0.0288667141838917,0.0226716993057682,0.0350617290620151,0.0285992495654177,0.0285704644216776,0.0286280347091579,0.0273292359229147,0.0265537878380539,0.0281046840077755,0.473451327433628,0.408355852215611,0.538546802651646
EG,EGY,Egypt,2,2021-04-02,2021-04-02,187,1,187,9443552.02858742,0,0,30,10,991073.828547614,7,318023.227084604,366,9056.12490445334,4,11,,,,0.120357142857143,0.108305168461053,0.132409117253233,0.0417857142857143,0.0343740743759071,0.0491973541955215,0.0439834171338547,0.0439482208247613,0.0440186134429481,0.03,0.0236814770124939,0.0363185229875061,0.0299292142888422,0.0298999680988249,0.0299584604788594,0.0278064288561831,0.0270178891358756,0.0285949685764907,0.463636363636364,0.397740954422422,0.529531772850305
EG,EGY,Egypt,2,2021-04-03,2021-04-03,191,1,191,8677584.8726843,0,0,25,8,369593.690074797,5,281855.835251648,299,9006.63788311753,6,19,,,,0.12093023255814,0.108842737735699,0.13301772738058,0.0418604651162791,0.0344358560747593,0.0492850741577989,0.0453227107113793,0.0452869664023834,0.0453584550203752,0.0304114490161002,0.0240454072883651,0.0367774907438353,0.0313643846386345,0.0313344330905731,0.0313943361866959,0.0283540551130662,0.0275506445852931,0.0291574656408393,0.441964285714286,0.376929057685486,0.506999513743085
EG,EGY,Egypt,2,2021-04-04,2021-04-04,212,1,212,10080949.2323369,0,0,26,5,229388.310844974,4,215809.857466943,400,9946.89128849793,8,13,,,,0.121994342291372,0.109932132138896,0.134056552443848,0.0392503536067893,0.032093283160741,0.0464074240528375,0.0426764309382564,0.0426419791880414,0.0427108826884715,0.0282885431400283,0.0221779644521169,0.0343991218279397,0.029054899130629,0.0290262708746622,0.0290835273865959,0.0296461540142546,0.0288223140268446,0.0304699940016645,0.453744493392071,0.388979733440891,0.51850925334325
EG,EGY,Egypt,2,2021-04-05,2021-04-05,187,1,187,8935450.59605339,0,0,17,6,169017.092714851,5,111384.405710531,321,8858.1768191101,2,9,,,,0.123456790123457,0.111347582799701,0.135565997447213,0.0398589065255732,0.0326577578358211,0.0470600552153253,0.0434269369670354,0.0433920392606533,0.0434618346734175,0.0296296296296296,0.0233879218194643,0.035871337439795,0.0301387104646387,0.030109436916992,0.0301679840122855,0.0302578395577795,0.029420383534288,0.031095295581271,0.460829493087558,0.394508438851401,0.527150547323715
EG,EGY,Egypt,2,2021-04-06,2021-04-06,207,1,207,9603905.10231957,0,0,34,9,420607.877529727,5,224744.410352579,472,9550.99511781145,7,13,,,,0.125307125307125,0.113150373667916,0.137463876946335,0.0396630396630397,0.0324965465900286,0.0468295327360508,0.0440849031195778,0.0440497468367859,0.0441200594023698,0.0291330291330291,0.0229574946477741,0.0353085636182841,0.030296429212834,0.0302670754647048,0.0303257829609631,0.0313247137249571,0.0304663750868308,0.0321830523630833,0.448598130841121,0.381962877812663,0.51523338386958
EG,EGY,Egypt,2,2021-04-07,2021-04-07,222,1,222,10610746.1969339,0,0,28,7,116601.07603624,7,116601.07603624,533,10590.2225658635,5,17,,,,0.126648160999306,0.114506022948443,0.138790299050169,0.0395558639833449,0.0324397549316288,0.046671973035061,0.0432075650673251,0.0431729413726436,0.0432421887620065,0.0298403886190146,0.0236284817579443,0.0360522954800848,0.0298434194684092,0.0298144440407084,0.0298723948961101,0.032731253555536,0.0318511272565112,0.0336113798545609,0.432558139534884,0.36633469127344,0.498781587796327
EG,EGY,Egypt,2,2021-04-08,2021-04-08,181,1,181,7845812.52873049,0,0,28,11,304047.147366002,6,226686.96062439,615,8709.71575510267,6,18,,,,0.130132219902575,0.117831691992225,0.142432747812925,0.0414057063326374,0.0341220033510095,0.0486894093142654,0.0440495754576396,0.0440144277600338,0.0440847231552454,0.0302713987473904,0.0240074808601099,0.0365353166346709,0.0300263212520189,0.0299970905415929,0.030055551962445,0.0350625325420108,0.0341438101661759,0.0359812549178457,0.427272727272727,0.361905017517713,0.492640437027742
EG,EGY,Egypt,2,2021-04-09,2021-04-09,192,1,192,7973453.66711423,0,0,27,11,740868.934904516,8,607184.522994123,387,9204.58596846077,8,11,,,,0.133426475724764,0.120970976685153,0.145881974764376,0.0440097799511002,0.0364963413760684,0.0515232185261321,0.0488876947662025,0.0488506510877939,0.0489247384446112,0.0321341250436605,0.0256741885946612,0.0385940614926598,0.0338478935643057,0.0338168274453198,0.0338789596832916,0.0357713158995983,0.0348335840897703,0.0367090477094264,0.440366972477064,0.374467963656385,0.506265981297744
EG,EGY,Egypt,2,2021-04-10,2021-04-10,206,1,206,8638926.62008599,0,0,27,5,369814.726825362,3,92536.8823259317,450,9847.91724582631,5,8,,,,0.132820692065711,0.120384813151276,0.145256570980146,0.0429919608528487,0.0355593639178028,0.0504245577878945,0.0458664945383003,0.0458304588985132,0.0459025301780875,0.0314575323313527,0.0250614974738839,0.0378535671888214,0.0294010410314629,0.0293719418244833,0.0294301402384424,0.0375101473339217,0.036541548001168,0.0384787466666754,0.442857142857143,0.375675046100599,0.510039239613687
EG,EGY,Egypt,2,2021-04-11,2021-04-11,213,1,213,10922503.8217157,0,0,40,13,471745.5285695,11,336235.760216883,403,10144.8393738412,6,16,,,,0.13771186440678,0.125020352813758,0.150403375999801,0.0455508474576271,0.037871468569712,0.0532302263455422,0.0458563449923884,0.0458203327558215,0.0458923572289552,0.0338983050847458,0.0272332785841524,0.0405633315853391,0.0295638600227263,0.0295346986782882,0.0295930213671643,0.0389121639309855,0.0379098992420053,0.0399144286199657,0.432835820895522,0.364339687406661,0.501331954384384
EG,EGY,Egypt,2,2021-04-12,2021-04-12,186,1,186,8972058.46803335,0,0,40,12,1076484.73468459,9,930438.699108847,442,8759.20277643848,13,20,,,,0.14183891660727,0.128930101860941,0.154747731353599,0.044903777619387,0.0372412992675026,0.0525662559712714,0.049845876482901,0.0498084454088737,0.0498833075569283,0.0334996436208125,0.026841926164759,0.040157361076866,0.0333886447450483,0.0333577456341208,0.0334195438559759,0.0413787875007061,0.0403310749329771,0.0424265000684351,0.455445544554456,0.386768548132292,0.524122540976619
EG,EGY,Egypt,2,2021-04-13,2021-04-13,208,1,208,9162784.01169391,0,0,38,5,309172.102619902,3,67338.4409375223,462,9798.4302244905,10,19,,,,0.145840707964602,0.132825602796586,0.158855813132617,0.0421238938053097,0.0347166303829645,0.0495311572276549,0.0471665507053032,0.0471302116074847,0.0472028898031216,0.031858407079646,0.0253822058786758,0.0383346082806163,0.0315659736835317,0.0315360032379321,0.0315959441291313,0.0430344231538993,0.0419588523587764,0.0441099939490222,0.463414634146342,0.395153194300356,0.531676073992327
