ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
EG,EGY,Egypt,4,2020-09-27,2020-09-26,61,148,2,301344.589553897,1,10020.8418625231,135,140,4,1,10847238.8810859,146,525,135,567,148,2,134,12,16,121,11,9,127,12,54,83,11,21,115,12,36,102,10,17,121,10,9,127,12,4,132,12,8,130,10,15,122,11,44,94,10,37,110,1,13,24,111,21,123,4,4,17,127,1,3,0,144,70,68,10,103,40,5,62,78,8,85,57,6,38,100,10,60,81,7,107,40,1,42,28,9,28,41,37,111,0,36,37,34,16,18,7,0,50,25,32,41,0,2,6,22,36,79,3,6,12,20,48,62,0,31,65,20,30,2,11,21,19,97,0,116,26,0,3,3,0,0,0,148,0,0,0,0,106,8,29,5,2,0.0135135135135135,0.0186014561875711,0.0277807645666718,9.78008637749999e-05,0.00675675675675676,0.0131981842005323,0.000923814988530969,1.80792451750073e-05,0.0135814889336016,0.0022754075651626,,,,,,0.0157959014594914,0.019332276852487,0.0227847783901683,8.17563888483282e-05,0.0114727833534778,0.015977646988814,0.0127997802265063,5.74348476750926e-05,0.0129447797535564,0.00220793393727919,-7.16557470069156e-05,-0.000541754204635922,-3.80998944410777e-05,-0.000766146846069278,0.00016338537170719,,,0.0157959014594914
EG,EGY,Egypt,4,2020-09-28,2020-09-27,77,138,2,167407.602025959,2,167407.602025959,95,129,6,2,10752261.6752028,134,388,95,552,138,2,125,11,15,114,9,11,116,11,43,88,7,19,109,10,32,98,8,18,113,7,12,116,10,6,121,11,5,122,11,20,109,9,35,97,6,35,102,1,10,25,103,24,110,4,6,18,114,2,4,0,132,69,59,10,98,32,8,60,66,12,77,51,10,38,88,12,57,74,7,99,39,0,44,24,5,26,39,41,97,0,42,32,24,18,16,6,0,47,27,34,30,0,1,6,21,33,75,2,5,9,22,43,57,2,31,53,26,26,2,8,19,18,93,0,104,28,0,2,4,0,0,0,138,0,0,0,0,93,13,28,4,2,0.0144927536231884,0.0199394839136082,0.0155695245412451,7.3999430698386e-05,0.0144927536231884,0.0199394839136082,0.0155695245412451,7.3999430698386e-05,0.0103723113877061,0.00207490278476772,,,,,,0.0160303507263537,0.0195630149674018,0.0222174063780943,8.08978030132147e-05,0.0117130516348881,0.0162568533042996,0.012325137827794,5.68834196582635e-05,0.0132232905668224,0.00223197472937861,1.58416794704882e-05,-0.000547287626704444,4.65338004310084e-05,-0.000690800482286365,0.000212014239284094,,,0.0160303507263537
EG,EGY,Egypt,4,2020-09-29,2020-09-29,104,104,2,94433.6419759989,2,94433.6419759989,75,98,2,1,6671097.5948799,100,243,75,443,104,4,92,8,16,81,7,7,90,7,37,60,7,15,81,8,24,74,6,13,85,6,10,86,8,3,93,8,5,92,7,8,90,6,16,82,6,28,76,0,13,15,76,16,86,2,3,13,88,1,1,1,101,54,48,2,73,28,3,41,57,6,61,40,3,26,71,7,41,58,5,74,30,0,35,13,9,17,30,26,78,0,15,26,26,18,13,6,0,31,15,34,24,0,1,7,13,25,57,1,4,10,20,23,47,0,22,33,30,15,4,4,13,20,66,1,86,15,0,0,3,0,0,0,104,0,0,0,0,69,9,22,4,1,0.0192307692307692,0.0263944833692685,0.014155637904095,8.96434051308561e-05,0.0192307692307692,0.0263944833692685,0.014155637904095,8.96434051308561e-05,0.0107789594711124,0.00242628029366604,,,,,,0.016302296182217,0.0197937842004339,0.0216113430957629,7.98682676851642e-05,0.011974909108384,0.0165340557950358,0.0119253660685035,5.64625361870991e-05,0.0134965538768047,0.00225380780558392,9.82957660806058e-05,-0.0005561617444884,0.000121291810831128,-0.000608627669671002,0.00024320424354708,,,0.016302296182217
EG,EGY,Egypt,4,2020-09-30,2020-09-29,70,174,4,469137.539823456,3,114440.325041018,129,163,4,2,12625530.5811134,168,458,129,733,174,6,158,10,25,140,9,13,152,9,69,96,9,27,137,10,40,126,8,22,144,8,14,150,10,6,158,10,8,157,9,21,145,8,32,134,8,51,123,0,23,28,123,28,139,7,5,23,146,2,2,1,169,87,83,4,119,50,5,62,101,11,96,71,7,47,116,11,69,99,6,124,50,0,59,24,15,26,50,42,132,0,27,52,41,23,18,13,0,48,31,57,38,0,1,13,20,47,91,2,4,17,29,42,81,1,35,62,43,27,7,9,22,33,108,2,139,28,0,2,5,0,0,0,174,0,0,0,0,110,22,35,7,2,0.0229885057471264,0.0222678698831807,0.0371578474908009,0.000104334056594321,0.0172413793103448,0.0193411770790395,0.00906419926717454,5.2277011643805e-05,0.011146634407673,0.00191277083414026,,,,,,0.0165799657260577,0.0199989541170423,0.0209611092064812,7.86461745289402e-05,0.0122290404415138,0.0167795764079213,0.0115916954370511,5.61034994374085e-05,0.0137550984556583,0.00227267304890545,0.000166486379643967,-0.000572956133992658,0.000178386704613055,-0.000526428173858819,0.000259128620333337,,,0.0165799657260577
EG,EGY,Egypt,4,2020-10-01,2020-09-30,55,125,3,552150.802942277,2,197453.588159839,116,114,8,3,11433614.1678182,123,376,116,487,125,3,117,5,14,106,5,14,108,3,45,77,3,19,102,4,28,94,3,18,104,3,11,110,4,8,112,5,6,116,3,17,104,4,24,98,3,37,87,1,14,23,88,24,95,6,8,16,101,3,5,0,117,62,58,5,84,36,5,46,71,8,62,54,9,35,81,9,50,71,4,87,38,0,41,22,7,17,38,27,98,0,21,41,25,13,13,12,0,33,25,41,25,1,1,10,13,32,68,1,4,9,14,34,63,1,23,51,24,23,4,8,15,25,75,2,98,21,0,3,3,0,0,0,125,0,0,0,0,78,19,22,6,2,0.024,0.0268301817237139,0.0482918869605026,0.000124263991106903,0.016,0.0219963501832478,0.0172695689448403,7.55117048769493e-05,0.0143316036570299,0.00258928169770542,,,,,,0.0168334475677253,0.0201565236215753,0.0202722389823538,7.7240443727755e-05,0.0124508868019943,0.0169702900441922,0.0113191697958254,5.57556128223335e-05,0.013990919369092,0.00228814034613744,0.000213354019898659,-0.000597971246545469,0.000212902482988012,-0.000448160492966336,0.000262085001073232,,,0.0168334475677253
EG,EGY,Egypt,4,2020-10-02,2020-10-01,77,132,3,214172.789776122,3,214172.789776122,166,123,8,2,11331902.6357195,128,443,166,584,132,5,122,5,17,108,7,11,116,5,41,89,2,23,105,4,33,96,3,22,105,5,13,114,5,9,116,7,11,117,4,12,115,5,29,101,2,32,99,1,11,21,100,23,108,1,8,15,109,2,6,0,124,64,62,6,95,32,5,56,70,6,71,53,8,38,85,9,51,76,5,92,39,1,41,23,6,22,40,37,95,0,21,37,27,16,16,15,0,36,19,45,30,2,2,8,20,32,69,1,7,4,19,34,67,1,25,54,24,28,1,12,17,17,85,1,109,17,1,2,3,0,0,0,132,0,0,0,0,85,15,26,6,2,0.0227272727272727,0.0254239295670254,0.0188999849946667,7.92837246728263e-05,0.0227272727272727,0.0254239295670254,0.0188999849946667,7.92837246728263e-05,0.0190083590976755,0.00286398888558898,,,,,,0.0170396311358885,0.0202526838178849,0.0195619811957515,7.56936101126663e-05,0.0126236784752678,0.0170933284239761,0.0111065108688357,5.53941219236064e-05,0.0141969260636979,0.0023000599896164,0.000235087089781032,-0.000627451250428967,0.000223234812302393,-0.000375333737744728,0.0002541381404996,,,0.0170396311358885
EG,EGY,Egypt,4,2020-10-03,2020-10-02,93,170,3,51983.1347932271,2,36725.8846813022,207,162,5,0,11843749.5327982,166,514,207,739,170,5,158,7,21,140,9,9,152,9,63,103,4,23,141,6,43,123,4,23,138,9,15,148,7,11,150,9,8,154,8,17,145,8,44,122,4,40,130,0,13,27,130,27,141,2,5,22,143,0,5,0,165,76,86,8,121,44,5,74,88,8,92,70,8,54,107,9,62,104,4,117,52,1,46,32,13,26,53,48,122,0,28,47,42,15,22,16,0,45,30,49,45,1,4,10,28,44,81,3,7,8,28,42,83,2,25,74,33,36,2,14,19,22,114,1,140,25,1,1,3,0,0,0,170,0,0,0,0,120,18,29,3,2,0.0176470588235294,0.0197921772606766,0.00438907751715562,3.76473954212586e-05,0.0117647058823529,0.0162085568146735,0.00310086637509509,3.1664353029652e-05,0.0179968701095462,0.00242949682860671,,,,,,0.0171853456768703,0.0202825458196018,0.0188569742223801,7.40713921891141e-05,0.0127405707723298,0.017146446834886,0.0109564871680171,5.50189264017046e-05,0.0143671407349232,0.00230857185735935,0.000231574036229828,-0.00065463402796469,0.000211297903141991,-0.000307215509748197,0.000237060163561136,,,0.0171853456768703
EG,EGY,Egypt,4,2020-10-04,2020-10-03,71,164,3,119344.992787921,1,71255.9210798818,148,157,3,0,10931446.3673153,164,469,148,599,164,4,150,10,18,136,10,9,145,10,61,96,7,15,141,8,38,120,6,16,138,10,16,140,8,12,142,10,5,150,9,22,133,9,43,113,8,36,128,0,10,26,128,23,138,3,3,19,142,0,3,0,161,76,83,5,121,40,3,78,79,7,98,61,5,57,99,8,64,98,2,118,46,0,49,33,14,22,46,35,129,0,28,45,36,22,23,10,0,42,38,40,44,0,4,9,21,45,82,3,5,13,22,47,76,1,20,76,34,29,5,8,16,31,106,3,136,27,0,0,1,0,0,0,164,0,0,0,0,122,15,24,3,2,0.0182926829268293,0.0205095383215433,0.0109175848078767,6.16011477891838e-05,0.00609756097560976,0.0119145082177789,0.00651843486081905,4.77046647601779e-05,0.0132771149188122,0.00212480239910724,,,,,,0.0172665386963787,0.0202503531314337,0.0181888352861595,7.24544911062608e-05,0.0128037623872488,0.0171378673068984,0.0108749882955408,5.46548293908061e-05,0.0144969254745635,0.00231402409306652,0.000206031328337507,-0.000671428515322453,0.000181785125393441,-0.000241691588708871,0.000212272484623527,,,0.0172665386963787
EG,EGY,Egypt,4,2020-10-05,2020-10-04,87,158,2,104087.742675996,1,71255.9210798818,154,153,5,0,11193854.7346892,157,430,154,534,158,4,145,9,22,128,8,5,143,10,51,101,6,22,129,7,31,119,8,18,132,8,12,137,9,6,142,10,7,143,8,19,131,8,38,113,7,38,120,0,11,27,120,24,133,1,5,18,135,0,5,0,153,78,77,3,128,25,5,73,79,6,100,54,4,50,99,9,69,85,4,115,43,0,58,29,12,16,43,36,122,0,34,45,28,25,17,9,0,45,34,40,39,0,1,5,21,42,85,4,3,10,21,51,72,1,27,69,30,27,5,10,21,25,100,2,126,29,0,1,2,0,0,0,158,0,0,0,0,114,16,21,7,2,0.0126582278481013,0.0174317005825738,0.00929865047769768,5.62263118160904e-05,0.00632911392405063,0.0123655172261724,0.00636562853179284,4.65899459417351e-05,0.0141765626438369,0.00222309612369926,,,,,,0.0172871922507131,0.0201676809507393,0.0175884322962061,7.09253678858489e-05,0.012823059458487,0.0170839472789654,0.010868682550289,5.43441466729111e-05,0.0145843631291208,0.00231708873694757,0.000164149344749339,-0.000670485133259452,0.000141358391683826,-0.000176113919702419,0.000181301542052698,,,0.0172871922507131
EG,EGY,Egypt,4,2020-10-06,2020-10-05,69,156,2,69432.210267345,2,69432.210267345,140,149,7,1,11777265.6550837,153,305,140,564,156,3,143,10,19,128,9,8,137,11,43,107,6,22,125,9,27,120,9,21,126,9,13,133,10,3,142,11,5,141,10,10,136,10,32,117,7,37,118,1,14,23,119,26,128,2,7,19,130,1,6,0,149,86,65,5,127,23,6,77,71,8,94,57,5,51,97,8,67,84,5,114,42,0,51,26,15,22,42,43,113,0,27,41,37,25,17,9,0,43,32,41,39,1,0,3,28,35,84,6,3,7,28,51,66,1,27,65,29,33,2,11,25,27,93,0,126,24,0,1,5,0,0,0,156,0,0,0,0,109,18,23,6,2,0.0128205128205128,0.0176537329117505,0.00589544401058615,4.37220127970441e-05,0.0128205128205128,0.0176537329117505,0.00589544401058615,4.37220127970441e-05,0.0132337650061442,0.00217758257150583,,,,,,0.0172582450585834,0.020051858190195,0.0170809504407512,6.9554776348882e-05,0.0128135243432206,0.017005942849496,0.010942489043313,5.41332766658811e-05,0.0146301942225298,0.00231855148849261,0.000113046555420938,-0.000646693127621664,9.74139836178124e-05,-0.000108201065623014,0.000145849294478592,,,0.0172582450585834
EG,EGY,Egypt,4,2020-10-07,2020-10-06,87,156,4,236118.998407424,4,236118.998407424,186,147,8,2,11817526.8562274,152,245,186,652,156,5,139,12,12,133,11,8,137,11,43,108,5,23,122,11,29,117,10,19,127,10,12,134,10,6,138,12,7,139,10,13,132,11,35,112,9,43,112,1,25,18,113,25,127,4,8,17,131,2,6,0,148,93,58,5,126,27,3,80,68,8,97,53,6,57,94,5,67,86,3,118,38,0,43,25,22,27,39,44,112,0,23,40,36,34,15,8,0,34,33,47,41,1,1,4,26,46,74,5,2,13,28,51,62,0,27,68,24,35,2,7,19,31,99,0,124,23,0,1,8,0,0,0,156,0,0,0,0,104,19,29,4,2,0.0256410256410256,0.024803500860295,0.0199804071765657,7.97818933144168e-05,0.0256410256410256,0.024803500860295,0.0199804071765657,7.97818933144168e-05,0.0178212129922391,0.00253819015166444,,,,,,0.0171937455461571,0.019922225429496,0.0166808901974195,6.83908538471416e-05,0.0127923959206589,0.0169272897564518,0.0110970150548393,5.40662328057069e-05,0.0146387105748007,0.00231936466071465,6.00496630719736e-05,-0.000598558130822371,5.6918186444101e-05,-3.70257901643429e-05,0.000107965200951451,,,0.0171937455461571
EG,EGY,Egypt,4,2020-10-08,2020-10-07,87,174,3,169976.144381731,3,169976.144381731,245,166,10,1,12732421.4126959,167,334,244,708,174,5,158,11,15,150,9,4,160,10,50,119,5,27,137,10,35,129,10,19,147,8,12,153,9,7,156,11,6,160,8,16,148,10,38,128,8,52,121,1,31,21,122,27,145,2,10,17,147,1,9,0,164,100,70,4,136,34,4,80,85,9,107,60,7,57,108,9,70,98,6,130,44,0,48,33,18,30,45,48,126,0,29,53,31,34,16,11,0,37,34,54,48,1,4,8,22,54,83,3,6,13,27,49,79,0,29,76,29,38,2,7,20,32,115,0,138,28,0,2,6,0,0,0,174,0,0,0,0,122,15,30,7,2,0.0172413793103448,0.0193411770790395,0.0133498679373149,6.30394859086634e-05,0.0172413793103448,0.0193411770790395,0.0133498679373149,6.30394859086634e-05,0.0207873748515188,0.00257574697572048,,,,,,0.0171069317356267,0.0197970349388628,0.0163891786854719,6.74533214537034e-05,0.0127745657995525,0.0168682992641341,0.0113253878734017,5.41680869979138e-05,0.0146180281527732,0.00232059160523645,1.1216766623024e-05,-0.000528800418379923,2.51478873807799e-05,3.64795007609945e-05,7.01836815125469e-05,,,0.0171069317356267
EG,EGY,Egypt,4,2020-10-09,2020-10-08,83,170,3,200379.617154534,1,3289.35624165219,165,166,7,1,12839597.457368,164,440,162,701,170,5,152,13,15,143,12,4,154,12,65,98,7,26,135,9,39,121,10,21,141,8,17,142,11,4,154,12,5,153,12,15,142,13,32,129,9,43,126,1,22,20,128,21,147,2,7,14,149,1,6,0,163,85,77,8,127,37,6,83,76,11,96,68,6,56,105,9,68,95,7,127,43,0,53,32,11,31,43,49,121,0,23,56,34,23,17,17,0,45,30,56,38,1,3,10,23,45,88,1,6,9,29,42,84,0,17,77,38,36,2,6,22,33,109,0,143,25,0,1,1,0,0,0,170,0,0,0,0,116,9,36,9,2,0.0176470588235294,0.0197921772606766,0.0156063784569465,6.77965898738782e-05,0.00588235294117647,0.0114952404835718,0.000256188424331371,8.75379759270672e-06,0.0139996606142881,0.00212110495541076,,,,,,0.0170083317133417,0.01969094133116,0.0161962212932661,6.67381800639903e-05,0.0127705776422593,0.016844047366428,0.0116152817084685,5.44461827159629e-05,0.0145789481100259,0.00232326646003572,-2.95023272547743e-05,-0.000443458821519005,5.00114498824926e-06,0.000109799090075239,3.53012291837805e-05,,,0.0170083317133417
EG,EGY,Egypt,4,2020-10-10,2020-10-09,83,166,3,268084.758723088,1,70994.4978102065,171,164,5,2,12803577.0189146,163,484,169,703,166,4,148,14,20,134,12,6,148,12,67,94,5,25,133,8,39,117,10,25,134,7,20,133,13,4,149,13,5,147,14,18,134,14,35,121,10,45,121,0,21,23,122,28,135,3,5,23,138,2,3,0,161,71,86,9,119,40,7,89,66,11,96,64,6,49,110,7,72,89,5,119,47,0,54,31,12,22,47,44,122,0,27,50,31,26,15,17,0,49,30,48,39,0,5,8,22,44,85,2,7,12,27,34,86,0,16,79,33,34,4,8,14,29,115,0,142,24,0,0,0,0,0,0,166,0,0,0,0,114,11,35,6,2,0.0180722891566265,0.0202647097858665,0.0209382704791832,7.8425603997968e-05,0.00602409638554217,0.0117713949449363,0.0055448955948269,4.0674451873245e-05,0.0146856750257643,0.00218489890921923,,,,,,0.0169038206432328,0.0196127207755949,0.0160818315807629,6.621591462505e-05,0.0127855121612055,0.0168624741348554,0.011947759053747,5.4882863683014e-05,0.0145338500301009,0.00232830751602688,-6.04530088576504e-05,-0.000351167284232781,-3.04170434054154e-06,0.000178795126367704,6.15409258956287e-06,,,0.0169038206432328
EG,EGY,Egypt,4,2020-10-11,2020-10-10,63,146,1,70994.4978102065,1,70994.4978102065,135,142,4,1,11049490.3049436,143,342,135,581,146,1,135,10,15,123,8,4,133,9,48,95,3,17,121,8,29,108,9,17,122,7,14,124,8,6,130,10,3,133,10,15,123,8,32,105,9,37,109,0,16,21,109,30,115,1,4,26,116,1,3,0,142,76,67,3,110,32,4,74,65,7,99,44,3,40,98,8,64,80,2,112,34,0,49,29,15,19,34,33,113,0,25,42,24,27,19,9,0,38,24,43,41,0,5,5,21,42,70,3,7,15,27,23,74,0,20,65,30,27,4,11,12,25,96,2,130,16,0,0,0,0,0,0,146,0,0,0,0,106,13,23,4,2,0.00684931506849315,0.0133783578498663,0.00642513779829672,4.71105841323642e-05,0.00684931506849315,0.0133783578498663,0.00642513779829672,4.71105841323642e-05,0.013390200357072,0.00224357707950078,,,,,,0.0167934474489969,0.0195640067713454,0.0160190960557903,6.58395736954598e-05,0.012816720080921,0.0169222765184032,0.0122985701555567,5.54364373864288e-05,0.0144953145034484,0.00233646625818756,-8.2290800286037e-05,-0.000261556040069302,-1.05656292766152e-06,0.000238314600877965,-1.48414376120673e-05,,,0.0167934474489969
EG,EGY,Egypt,4,2020-10-12,2020-10-11,55,118,0,0,0,0,70,114,7,2,8740539.2278941,117,333,70,449,118,0,112,6,5,107,6,1,111,6,48,68,2,14,99,5,25,87,6,8,104,6,9,105,4,5,107,6,4,109,5,11,104,3,33,79,6,23,95,0,7,16,95,22,95,1,7,15,96,2,5,0,111,70,47,1,97,20,1,55,60,3,78,39,1,34,79,5,50,68,0,93,25,0,43,23,13,14,25,29,89,0,18,36,22,19,16,7,0,29,18,42,29,0,2,3,19,29,63,2,5,13,20,23,57,0,19,50,26,21,2,8,16,20,72,2,95,19,1,1,2,0,0,0,118,0,0,0,0,82,13,19,4,2,0,0,0,0,0,0,0,0,0.00864838151717321,0.00201719447952116,,,,,,0.0166720500386319,0.0195390771292437,0.0159811031757232,6.5554861009774e-05,0.0128546184060934,0.0170131503305104,0.0126418621093808,5.60473670027257e-05,0.0144739156272592,0.00234820286627134,-9.76991699919149e-05,-0.000183307877504661,6.84901047880218e-06,0.00028322884434463,-2.60464325451045e-05,,,0.0166720500386319
EG,EGY,Egypt,4,2020-10-13,2020-10-12,77,132,3,302550.255306237,2,283043.310569338,132,125,8,4,9426058.31519108,130,535,132,598,132,3,121,8,20,104,8,5,118,9,62,67,3,20,106,6,32,94,6,16,109,7,15,108,9,6,117,9,9,114,9,17,108,7,43,84,5,33,99,0,14,19,99,24,107,1,9,15,108,4,4,1,123,66,64,2,100,29,3,58,70,4,83,47,2,43,83,6,60,71,1,99,32,1,45,24,8,21,34,33,99,0,22,35,26,23,15,10,1,30,28,37,35,2,2,4,20,33,71,2,4,10,18,38,60,2,27,59,22,24,0,7,16,18,91,0,104,21,1,1,5,0,0,0,132,0,0,0,0,92,14,22,4,2,0.0227272727272727,0.0254239295670254,0.0320972187089746,0.000112520745155172,0.0151515151515152,0.0208388557396111,0.0300277487264411,0.000108949206500252,0.0148732394366197,0.00251833066171722,,,,,,0.016531012324815,0.0195257691421932,0.0159434012036606,6.53061547460207e-05,0.0128849383968123,0.017117188460642,0.0129526164799143,5.66444066646995e-05,0.0144766552324377,0.00236363152421589,-0.000110455536890353,-0.00012291483229316,1.54237460255694e-05,0.000309266904179171,-2.70092237271658e-05,,,0.016531012324815
EG,EGY,Egypt,4,2020-10-14,2020-10-13,64,141,5,507031.85810009,4,487524.913363191,140,132,4,2,11285198.8283985,137,422,138,653,141,7,123,11,24,107,10,5,124,12,61,74,6,26,106,9,39,95,7,19,112,10,11,118,12,7,122,12,10,118,13,21,109,11,39,94,8,41,99,1,18,21,102,23,117,1,6,17,118,2,2,2,135,78,59,4,104,33,4,59,77,5,86,49,6,45,89,7,66,73,2,110,30,1,48,22,10,29,32,35,106,0,23,37,33,23,15,8,2,31,20,39,49,2,1,5,24,47,62,2,4,10,25,43,57,2,29,59,25,28,0,9,17,18,96,1,118,18,0,0,5,0,0,0,141,0,0,0,0,96,17,22,6,2,0.0354609929078014,0.0305262796452648,0.0449289255608131,0.000120857705812186,0.0283687943262411,0.0274037313485917,0.0432003831546474,0.000118617230326175,0.0149381135296628,0.0024559051333633,,,,,,0.0163607268646119,0.0195081774256217,0.0158873444737136,6.50435207135309e-05,0.0128912340190358,0.0172118982139869,0.0132102565500365,5.71556340747558e-05,0.0145060073704809,0.00238251489013277,-0.000124367478502454,-8.36390352930618e-05,1.94447032472123e-05,0.000314144779439134,-1.86701303820531e-05,,,0.0163607268646119
EG,EGY,Egypt,4,2020-10-15,2020-10-14,59,123,3,221922.131727201,3,221922.131727201,64,117,5,1,10392071.9564435,120,179,61,471,123,5,111,7,14,104,5,4,112,7,39,78,6,24,93,6,26,92,5,11,105,7,7,110,6,4,112,7,6,110,7,13,103,7,27,90,6,32,90,1,11,18,94,18,104,1,6,12,105,1,4,1,117,74,43,6,94,25,4,56,61,6,68,48,7,34,82,7,55,65,3,91,32,0,37,28,7,19,32,35,88,0,20,35,27,22,14,4,1,30,9,39,45,0,2,4,17,42,57,1,6,9,23,37,48,0,19,56,23,24,1,9,18,20,75,1,100,19,0,0,4,0,0,0,123,0,0,0,0,83,13,21,6,2,0.024390243902439,0.027260993187646,0.021354945640999,8.78939245151774e-05,0.024390243902439,0.027260993187646,0.021354945640999,8.78939245151774e-05,0.00770434573251475,0.00188024486913292,,,,,,0.016152918444102,0.0194693514615158,0.0158029006670502,6.47305247020614e-05,0.0128574042144451,0.0172732256102136,0.0134002471135666,5.75169046935135e-05,0.0145591964357598,0.00240426608560236,-0.000142568878206613,-6.55534377026548e-05,1.44710953642983e-05,0.000297494234183014,-3.29194571101026e-06,,,0.016152918444102
EG,EGY,Egypt,4,2020-10-16,2020-10-15,90,149,2,26061.7089263871,2,26061.7089263871,120,144,8,2,11105511.9937192,143,266,118,561,149,2,141,6,15,130,4,5,138,6,38,105,6,21,122,6,25,119,5,13,130,6,11,134,4,6,137,6,8,135,6,12,132,5,31,114,4,34,115,0,14,18,117,31,118,0,8,23,118,2,6,0,141,84,56,9,103,39,7,70,67,12,87,54,8,42,96,11,63,83,3,113,36,0,51,32,8,22,36,44,105,0,26,46,27,26,18,6,0,34,28,48,39,0,1,10,25,39,74,0,5,13,29,46,56,0,28,63,28,28,2,10,24,29,86,0,119,24,0,2,4,0,0,0,149,0,0,0,0,108,10,22,9,2,0.0134228187919463,0.0184774635235167,0.00234673637209401,2.84577634031866e-05,0.0134228187919463,0.0184774635235167,0.00234673637209401,2.84577634031866e-05,0.0117370892018779,0.00208763284763018,,,,,,0.0159034850078659,0.019393129648564,0.0156876070916039,6.43390075395002e-05,0.0127706248028048,0.0172778185485783,0.0135142792089136,5.76717962615704e-05,0.0146293645955487,0.00242805509747322,-0.00016672260589448,-6.57040815264861e-05,-2.48122640012326e-06,0.000261086692527763,1.5919094241297e-05,,,0.0159034850078659
EG,EGY,Egypt,4,2020-10-17,2020-10-16,67,157,2,109266.118456944,2,109266.118456944,180,151,6,1,12096807.0429817,150,375,179,598,157,4,142,11,16,130,11,11,135,11,49,99,9,24,124,9,37,109,11,21,124,12,16,132,9,11,135,11,12,135,10,17,132,8,37,110,10,40,117,0,20,19,118,29,127,1,6,23,128,1,5,0,151,89,62,6,100,49,8,71,72,14,101,46,10,43,101,13,62,91,4,130,26,1,64,21,16,29,27,43,114,0,25,41,35,28,21,7,0,34,37,41,45,0,2,13,30,36,73,3,8,16,24,51,58,0,30,66,28,32,1,13,21,25,98,0,129,23,0,2,3,0,0,0,157,0,0,0,0,114,9,22,12,2,0.0127388535031847,0.0175420142442679,0.00903264126382317,5.33150438038606e-05,0.0127388535031847,0.0175420142442679,0.00903264126382317,5.33150438038606e-05,0.0167894785934148,0.00243204891896934,,,,,,0.0156140436018961,0.0192688824760721,0.0155446134337298,6.38559794937894e-05,0.0126230567739221,0.0172074947830904,0.0135489511545313,5.75794239507537e-05,0.014707777647671,0.00245299471194698,-0.000196567307850118,-7.90804370100828e-05,-3.22772178331492e-05,0.000208396833162423,3.54105240370986e-05,,,0.0156140436018961
