ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SI,SVN,Slovenia,2,2021-03-28,2021-03-23,30,116,2,11040.2041457779,2,11040.2041457779,189,115,43,6,1089085.49646945,115,539,189,305,116,4,111,1,19,96,1,4,110,2,29,86,1,34,81,1,19,97,0,11,104,1,6,109,1,7,109,0,3,112,1,9,106,1,20,95,1,27,89,0,10,17,89,85,31,0,43,40,33,6,37,0,73,47,66,3,65,49,2,18,94,4,60,53,3,11,100,5,6,104,6,65,51,0,45,11,3,6,51,14,101,1,52,27,12,9,10,6,0,25,24,32,35,0,2,3,17,27,67,0,2,4,13,22,75,0,17,48,27,22,2,2,11,20,83,0,51,63,0,0,2,0,116,0,0,0,0,0,0,38,30,45,3,6,0.0172413793103448,0.0236880074342301,0.0101371326508044,0.000188131788845674,0.0172413793103448,0.0236880074342301,0.0101371326508044,0.000188131788845674,0.023147581139008,0.00326164944473688,0,0,0,0,0,0.0141483205905078,0.0202279430026011,0.0104021538490604,0.000180844609456408,0.0141483205905078,0.0202279430026011,0.0104021538490604,0.000180844609456408,0.0178363417096324,0.00291564918758043,0.000843865614229755,0.000559764635054362,0.000843865614229755,0.000559764635054362,0.000222250545006116,,,0.0141483205905078
SI,SVN,Slovenia,2,2021-03-29,2021-03-24,13,106,2,11040.2041457779,2,11040.2041457779,156,105,39,7,1010788.52528189,104,339,156,276,106,4,101,1,13,92,1,4,100,2,29,76,1,26,79,1,18,88,0,10,95,1,6,99,1,5,101,0,3,102,1,10,95,1,18,87,1,24,82,0,10,14,82,75,31,0,39,34,33,7,32,0,67,41,63,2,57,47,2,20,83,3,52,52,2,11,91,4,4,97,5,59,47,0,39,10,5,5,47,10,95,1,45,27,12,8,8,6,0,23,19,30,34,0,2,2,17,28,57,0,2,4,14,22,64,0,15,40,30,19,2,2,12,17,75,0,47,57,0,0,2,0,106,0,0,0,0,0,0,37,27,38,4,6,0.0188679245283019,0.0259012641269205,0.0109223679035127,0.000202624301258492,0.0188679245283019,0.0259012641269205,0.0109223679035127,0.000202624301258492,0.0209255533199195,0.00324915627639054,0,0,0,0,0,0.0149687222092635,0.021031082942197,0.0110748837941239,0.000188684528886769,0.0149687222092635,0.021031082942197,0.0110748837941239,0.000188684528886769,0.0178343243296258,0.00291552365616428,0.000866544141111737,0.000607478337169622,0.000866544141111737,0.000607478337169622,0.000172448090370949,,,0.0149687222092635
SI,SVN,Slovenia,2,2021-03-30,2021-03-25,24,115,3,17824.7073631241,3,17824.7073631241,156,114,39,6,1067899.98598755,114,338,156,305,115,5,109,1,16,98,1,3,111,1,32,82,1,30,84,1,20,95,0,10,104,1,7,107,1,6,109,0,4,110,1,10,104,1,18,96,1,29,86,0,12,17,86,80,35,0,39,39,37,6,33,0,76,49,64,2,65,48,2,22,90,3,52,61,2,8,102,5,6,104,5,61,54,0,42,8,6,5,54,13,101,1,54,30,11,8,5,7,0,26,23,31,35,0,2,2,17,28,66,0,2,3,16,23,71,0,17,48,32,16,2,3,13,18,81,0,49,63,0,0,3,0,115,0,0,0,0,0,0,42,27,43,3,6,0.0260869565217391,0.0291320448021993,0.0166913639825929,0.000242981741937438,0.0260869565217391,0.0291320448021993,0.0166913639825929,0.000242981741937438,0.0192735359525575,0.00299516765699412,0,0,0,0,0,0.0156833678076902,0.0217405379063739,0.0117069612124498,0.000195987556746596,0.0156833678076902,0.0217405379063739,0.0117069612124498,0.000195987556746596,0.0177605977787347,0.00291030635681817,0.000854593811311267,0.000634685379730542,0.000854593811311267,0.000634685379730542,0.000109759027360237,,,0.0156833678076902
SI,SVN,Slovenia,2,2021-03-31,2021-03-27,30,114,3,17824.7073631241,3,17824.7073631241,112,112,36,5,984120.149580156,113,383,112,283,114,5,108,1,17,96,1,3,110,1,36,77,1,23,90,1,19,95,0,9,104,1,7,106,1,8,106,0,3,110,1,9,104,1,18,96,0,33,81,0,13,20,81,79,35,0,36,42,36,5,31,0,78,49,65,0,72,42,0,24,89,1,51,62,1,6,105,3,10,102,2,61,53,0,41,10,6,4,53,15,98,1,53,28,12,8,8,5,0,22,27,34,31,0,2,2,18,28,64,0,2,5,20,18,69,0,21,45,35,12,1,2,11,21,80,0,46,64,0,1,3,0,114,0,0,0,0,0,0,46,31,35,2,5,0.0263157894736842,0.0293841363627093,0.018112328429337,0.000263476614803779,0.0263157894736842,0.0293841363627093,0.018112328429337,0.000263476614803779,0.0140845070422535,0.00259000484569972,0,0,0,0,0,0.0162675793539268,0.0223375558238803,0.0122694642472099,0.000202451008996382,0.0162675793539268,0.0223375558238803,0.0122694642472099,0.000202451008996382,0.0176271677379472,0.00290102469373988,0.000807727623446019,0.000637241558907073,0.000807727623446019,0.000637241558907073,4.13964274383546e-05,,,0.0162675793539268
SI,SVN,Slovenia,2,2021-04-01,2021-03-28,24,121,3,17824.7073631241,3,17824.7073631241,123,120,38,4,963188.797823982,120,343,123,298,121,5,115,1,15,105,1,4,116,1,36,84,1,17,103,1,18,103,0,11,109,1,7,113,1,7,114,0,5,115,1,7,113,1,16,105,0,35,86,0,13,22,86,82,39,0,38,44,39,4,34,0,83,52,69,0,76,45,0,25,94,2,55,64,2,7,111,3,12,107,2,67,54,0,47,8,8,4,54,20,101,0,56,31,14,8,8,4,0,24,29,39,29,0,2,2,17,32,68,0,2,5,24,23,67,0,24,43,40,13,1,2,8,20,91,0,45,70,1,2,3,0,121,0,0,0,0,0,0,49,34,35,3,5,0.0247933884297521,0.0277058619900296,0.0185059330044051,0.000269148343763735,0.0247933884297521,0.0277058619900296,0.0185059330044051,0.000269148343763735,0.0144366197183099,0.00253281419314028,0,0,0,0,0,0.0167065289797302,0.0228109710078443,0.0127367344876909,0.000207813206134098,0.0167065289797302,0.0228109710078443,0.0127367344876909,0.000207813206134098,0.0174473560704047,0.00288874577449571,0.000728718354837188,0.000612838864754503,0.000728718354837188,0.000612838864754503,-2.61076750429056e-05,,,0.0167065289797302
SI,SVN,Slovenia,2,2021-04-02,2021-03-29,17,108,2,13688.2510041282,2,13688.2510041282,90,107,30,3,938813.150555152,107,395,90,259,108,3,105,0,14,94,0,4,104,0,35,73,0,16,92,0,18,90,0,9,99,0,6,102,0,6,102,0,5,103,0,5,103,0,15,93,0,31,77,0,11,20,77,69,39,0,30,39,39,3,27,0,78,47,60,1,67,41,0,22,84,2,53,53,2,3,102,3,12,94,2,65,43,0,48,8,6,3,43,21,87,0,50,27,13,6,8,4,0,15,29,37,27,0,1,2,14,30,61,0,0,4,21,27,56,0,21,37,39,11,0,1,8,19,80,0,39,64,1,2,2,0,108,0,0,0,0,0,0,45,31,30,2,5,0.0185185185185185,0.0254261373247429,0.0145803784235808,0.000242467486036434,0.0185185185185185,0.0254261373247429,0.0145803784235808,0.000242467486036434,0.0118467816243254,0.0024329846227988,0,0,0,0,0,0.0169964511579937,0.0231589524289417,0.0130893230421736,0.000211891443311132,0.0169964511579937,0.0231589524289417,0.0130893230421736,0.000211891443311132,0.0172333179962854,0.00287437558780315,0.000623256636268339,0.000561486654393038,0.000623256636268339,0.000561486654393038,-8.77094971804525e-05,,,0.0169964511579937
SI,SVN,Slovenia,2,2021-04-03,2021-03-30,24,119,3,24435.0161079129,3,24435.0161079129,138,118,36,2,1055717.74609104,118,414,138,291,119,4,115,0,16,103,0,4,115,0,34,85,0,24,95,0,16,103,0,12,107,0,6,113,0,5,114,0,5,113,1,6,113,0,16,103,0,40,79,0,12,28,79,81,38,0,36,45,38,2,34,0,83,45,73,1,74,45,0,21,96,2,61,56,2,3,113,3,14,103,2,68,51,0,49,11,5,3,51,21,98,0,52,34,13,7,10,3,0,19,34,38,28,0,1,2,19,29,68,0,0,5,20,28,66,0,23,45,38,12,1,2,6,19,92,0,47,67,1,2,2,0,119,0,0,0,0,0,0,45,33,37,4,5,0.0252100840336134,0.028165487390933,0.023145406239866,0.000286828000575234,0.0252100840336134,0.028165487390933,0.023145406239866,0.000286828000575234,0.0164717116256863,0.00272546560731991,0,0,0,0,0,0.0171426657598286,0.0233867537804567,0.0133144603508381,0.000214580972545077,0.0171426657598286,0.0233867537804567,0.0133144603508381,0.000214580972545077,0.0169935622709239,0.00285844237916333,0.00049905752822013,0.000485384416962947,0.00049905752822013,0.000485384416962947,-0.000140463239784744,,,0.0171426657598286
SI,SVN,Slovenia,2,2021-04-04,2021-03-31,19,114,1,10746.7651037847,1,10746.7651037847,130,113,38,2,1117452.32721233,112,459,130,294,114,2,112,0,12,102,0,4,110,0,31,83,0,23,91,0,13,101,0,13,101,0,5,109,0,4,110,0,5,108,1,5,109,0,16,98,0,35,79,0,11,24,79,80,34,0,38,42,34,2,36,0,76,37,76,1,70,44,0,19,93,2,63,49,2,4,108,2,13,99,2,65,48,1,47,12,5,1,49,21,92,1,50,32,14,8,9,1,0,20,28,36,30,0,1,4,20,31,58,0,1,5,21,27,60,0,22,44,35,11,2,1,6,14,93,0,43,65,1,2,3,0,114,0,0,0,0,0,0,41,35,33,5,5,0.0087719298245614,0.0171170940046306,0.00961720231107688,0.000180950384005965,0.0087719298245614,0.0171170940046306,0.00961720231107688,0.000180950384005965,0.0162034151813536,0.00276271210302646,0,0,0,0,0,0.0171569529113494,0.0235042843006921,0.0134061267741644,0.000215849547140333,0.0171569529113494,0.0235042843006921,0.0134061267741644,0.000215849547140333,0.0167322137059172,0.00284103620569819,0.000364705117014312,0.00038854049667342,0.000364705117014312,0.00038854049667342,-0.000183685103951441,,,0.0171569529113494
SI,SVN,Slovenia,2,2021-04-05,2021-04-01,19,103,1,10746.7651037847,1,10746.7651037847,128,103,31,2,1025471.09430026,101,448,128,277,103,2,101,0,10,93,0,5,98,0,28,75,0,26,77,0,10,93,0,14,89,0,5,98,0,1,102,0,5,97,1,6,97,0,16,87,0,31,72,0,10,21,72,76,27,0,31,45,27,2,29,0,72,33,69,1,52,51,0,13,88,2,61,40,2,5,96,2,10,91,2,59,43,1,40,14,4,1,44,19,83,1,44,30,14,7,7,1,0,13,30,33,27,0,1,4,17,25,56,0,2,3,14,28,56,0,14,43,34,9,3,1,7,12,83,0,38,60,1,1,3,0,103,0,0,0,0,0,0,33,28,37,5,5,0.00970873786407767,0.018936178546626,0.0104798323068461,0.000197095119884726,0.00970873786407767,0.018936178546626,0.0104798323068461,0.000197095119884726,0.0175030767127034,0.00300554408089155,0,0,0,0,0,0.0170530700819713,0.0235219696069014,0.0133638262761752,0.000215716217166422,0.0170530700819713,0.0235219696069014,0.0133638262761752,0.000215716217166422,0.0164491754335217,0.00282187636746044,0.000228283712380175,0.000276144177287563,0.000228283712380175,0.000276144177287563,-0.000218570390868836,,,0.0170530700819713
SI,SVN,Slovenia,2,2021-04-06,2021-04-02,24,103,1,10746.7651037847,1,10746.7651037847,134,101,35,3,1012774.55966386,101,412,134,280,103,2,101,0,10,93,0,4,99,0,24,79,0,26,76,1,6,97,0,11,92,0,4,99,0,1,102,0,2,100,1,5,98,0,19,84,0,30,73,0,8,22,73,76,27,0,35,41,27,3,32,0,68,32,70,1,47,56,0,10,92,1,61,41,1,4,98,1,11,91,1,54,48,1,36,15,2,1,49,14,88,1,46,29,10,8,8,2,0,17,29,32,25,0,2,5,18,25,53,0,3,3,13,29,55,0,12,48,29,11,3,1,10,12,80,0,48,52,0,0,3,0,103,0,0,0,0,0,0,35,27,37,4,5,0.00970873786407767,0.018936178546626,0.0106112115487493,0.000199552732048696,0.00970873786407767,0.018936178546626,0.0106112115487493,0.000199552732048696,0.0186863756798215,0.00313418539105445,0,0,0,0,0,0.0168451757807124,0.0234498798019168,0.0131926566107579,0.000214249748199981,0.0168451757807124,0.0234498798019168,0.0131926566107579,0.000214249748199981,0.0161414360088526,0.002800431271706,9.62660711309229e-05,0.000153865393924666,9.62660711309229e-05,0.000153865393924666,-0.000247621954849101,,,0.0168451757807124
SI,SVN,Slovenia,2,2021-04-07,2021-04-02,13,116,2,17962.8917988876,2,17962.8917988876,142,114,40,5,1170929.4286553,114,428,142,324,116,3,113,0,13,103,0,4,112,0,27,89,0,29,86,1,7,109,0,12,104,0,6,110,0,1,115,0,3,112,1,8,108,0,21,95,0,34,82,0,11,23,82,86,30,0,40,46,30,5,35,0,76,38,77,1,53,63,0,12,103,1,66,49,1,4,111,1,11,104,1,61,54,1,41,16,2,2,55,18,97,1,53,31,13,9,8,2,0,17,37,34,28,0,2,5,21,28,60,0,3,3,15,31,64,0,16,51,35,11,3,1,11,15,89,0,53,59,0,1,3,0,116,0,0,0,0,0,0,40,28,44,4,6,0.0172413793103448,0.0236880074342301,0.0153407125649889,0.000222611957015433,0.0172413793103448,0.0236880074342301,0.0153407125649889,0.000222611957015433,0.0175438596491228,0.00286012917997796,0,0,0,0,0,0.0165450275326384,0.0232952152849615,0.0129018959201493,0.000211548241741429,0.0165450275326384,0.0232952152849615,0.0129018959201493,0.000211548241741429,0.015805793882225,0.00277617136876361,-2.69169078486222e-05,2.7526905409735e-05,-2.69169078486222e-05,2.7526905409735e-05,-0.000273593698029938,,,0.0165450275326384
SI,SVN,Slovenia,2,2021-04-08,2021-04-03,12,111,3,24062.2240505786,3,24062.2240505786,153,109,38,6,1097720.0807249,109,337,153,308,111,3,108,0,12,99,0,4,107,0,24,87,0,30,80,1,4,107,0,11,100,0,6,105,0,1,110,0,3,107,1,8,103,0,21,90,0,35,76,0,9,26,76,82,29,0,38,44,29,6,32,0,73,34,77,0,50,61,0,11,100,0,58,53,0,4,107,0,9,102,0,53,57,1,36,14,2,1,58,15,95,1,52,30,11,10,6,2,0,21,35,31,24,0,2,5,20,24,60,0,3,4,15,24,65,0,15,52,28,13,3,2,8,16,85,0,49,57,0,2,3,0,111,0,0,0,0,0,0,34,31,41,5,6,0.027027027027027,0.0301672781726452,0.021920182087485,0.000273912287047472,0.027027027027027,0.0301672781726452,0.021920182087485,0.000273912287047472,0.0197699961235302,0.00310150835639817,0,0,0,0,0,0.0161625466004534,0.0230629948474431,0.012505848079964,0.000207744374525198,0.0161625466004534,0.0230629948474431,0.012505848079964,0.000207744374525198,0.015440403242509,0.00274874652542001,-0.000138984092923383,-9.72458270349462e-05,-0.000138984092923383,-9.72458270349462e-05,-0.000298819125629412,,,0.0161625466004534
SI,SVN,Slovenia,2,2021-04-09,2021-04-04,21,108,2,13315.458946794,2,13315.458946794,136,106,33,7,1064085.39759575,107,362,136,302,108,2,106,0,14,94,0,6,102,0,26,82,0,28,79,1,6,102,0,9,99,0,6,102,0,1,107,0,3,105,0,10,98,0,25,83,0,30,78,0,10,20,78,76,32,0,33,43,32,7,26,0,75,36,72,0,45,63,0,11,97,0,53,55,0,4,104,0,8,100,0,53,54,1,36,13,3,1,55,17,90,1,55,25,9,12,5,2,0,21,35,29,23,0,2,6,16,27,57,0,3,4,17,28,56,0,14,51,28,13,2,2,9,18,79,0,45,58,0,2,3,0,108,0,0,0,0,0,0,36,32,38,2,6,0.0185185185185185,0.0254261373247429,0.0125135247385967,0.000211210378901675,0.0185185185185185,0.0254261373247429,0.0125135247385967,0.000211210378901675,0.0180706882806272,0.00300949373400018,0,0,0,0,0,0.0157060028192993,0.0227568636444085,0.0120226755560403,0.000202999681039652,0.0157060028192993,0.0227568636444085,0.0120226755560403,0.000202999681039652,0.0150469111451493,0.00271815845257309,-0.000239443823421547,-0.000215297465799628,-0.000239443823421547,-0.000215297465799628,-0.000324441854295773,,,0.0157060028192993
SI,SVN,Slovenia,2,2021-04-10,2021-04-05,16,105,2,13315.458946794,2,13315.458946794,116,103,31,7,958573.510072844,105,297,116,283,105,2,103,0,16,89,0,5,100,0,23,82,0,24,80,1,7,98,0,9,96,0,6,99,0,3,102,0,2,103,0,9,96,0,24,81,0,28,77,0,7,21,77,72,33,0,31,41,33,7,24,0,74,33,72,0,46,59,0,14,91,0,49,56,0,4,101,0,6,99,0,53,52,0,37,12,3,1,52,15,90,0,57,21,8,10,7,2,0,20,36,30,19,0,2,4,14,25,60,0,2,3,15,29,56,0,14,48,27,15,1,2,6,22,75,0,47,54,0,3,1,0,105,0,0,0,0,0,0,36,28,39,2,6,0.0190476190476191,0.0261455482229834,0.0138909106154854,0.000234295106901041,0.0190476190476191,0.0261455482229834,0.0138909106154854,0.000234295106901041,0.0158621632708875,0.00286358103066533,0,0,0,0,0,0.0151841181643963,0.0223807830354587,0.0114750494961179,0.000197510369720348,0.0151841181643963,0.0223807830354587,0.0114750494961179,0.000197510369720348,0.0146314551530505,0.00268488939648279,-0.00032880579115885,-0.000321846213007752,-0.00032880579115885,-0.000321846213007752,-0.000350126425477787,,,0.0151841181643963
SI,SVN,Slovenia,2,2021-04-11,2021-04-06,19,105,2,13315.458946794,2,13315.458946794,101,103,33,7,970045.375798691,105,218,101,278,105,2,103,0,19,86,0,4,101,0,20,85,0,23,81,1,8,97,0,8,97,0,5,100,0,3,102,0,2,103,0,9,96,0,24,81,0,24,81,0,8,16,81,71,34,0,33,38,34,7,26,0,72,30,75,0,51,54,0,14,91,0,46,59,0,4,101,0,5,100,0,51,54,0,36,9,4,2,54,17,88,0,60,21,7,8,7,2,0,23,32,30,20,0,1,5,12,27,60,0,1,3,16,27,58,0,15,51,22,17,0,2,5,20,78,0,50,50,0,3,2,0,105,0,0,0,0,0,0,37,34,32,2,6,0.0190476190476191,0.0261455482229834,0.0137266351440835,0.000231543590575249,0.0190476190476191,0.0261455482229834,0.0137266351440835,0.000231543590575249,0.0138110214686175,0.00267481208557398,0,0,0,0,0,0.0146079193275823,0.0219411133857298,0.0108897635143881,0.00019151059706229,0.0146079193275823,0.0219411133857298,0.0108897635143881,0.00019151059706229,0.0142048567104968,0.00264989847310232,-0.000407525125731502,-0.000412343793631182,-0.000407525125731502,-0.000412343793631182,-0.000374053120504152,,,0.0146079193275823
SI,SVN,Slovenia,2,2021-04-12,2021-04-07,23,104,2,13315.458946794,2,13315.458946794,88,104,26,6,1020590.64552563,103,298,88,264,104,2,102,0,21,83,0,4,100,0,22,82,0,25,79,0,12,92,0,9,95,0,6,98,0,6,98,0,2,102,0,10,94,0,23,81,0,22,82,0,6,16,82,72,32,0,26,46,32,6,20,0,78,30,74,0,58,46,0,15,89,0,54,50,0,4,100,0,6,98,0,58,46,0,41,9,6,2,46,20,84,0,58,23,9,6,6,2,0,24,28,27,24,1,2,4,11,26,61,0,3,3,15,23,60,0,16,52,23,13,0,4,3,22,75,0,44,55,0,3,2,0,104,0,0,0,0,0,0,42,32,27,3,6,0.0192307692307692,0.0263944833692685,0.0130468165715317,0.000220152110760674,0.0192307692307692,0.0263944833692685,0.0130468165715317,0.000220152110760674,0.0119176598049838,0.00247510887676007,0,0,0,0,0,0.0139928774324471,0.0214487513249995,0.0102974252122778,0.000185275455020046,0.0139928774324471,0.0214487513249995,0.0102974252122778,0.000185275455020046,0.0137815250610828,0.00261450584524105,-0.000475383058044212,-0.000482538566413355,-0.000475383058044212,-0.000482538566413355,-0.000393318491294965,,,0.0139928774324471
SI,SVN,Slovenia,2,2021-04-13,2021-04-08,20,111,1,6099.33225169104,1,6099.33225169104,85,110,26,4,1056247.50919044,109,381,85,284,111,2,109,0,21,90,0,4,107,0,28,83,0,29,82,0,14,97,0,8,103,0,6,105,0,7,104,0,1,110,0,7,104,0,25,86,0,23,88,0,4,19,88,75,36,0,26,49,36,4,22,0,85,35,76,0,64,47,0,17,94,0,65,46,0,7,103,1,10,100,1,67,44,0,47,12,6,2,44,19,91,1,62,27,8,5,7,2,0,26,24,30,30,1,4,4,12,27,64,0,5,3,14,27,62,0,19,55,20,17,0,5,3,23,80,0,51,55,0,2,3,0,111,0,0,0,0,0,0,42,33,32,4,6,0.00900900900900901,0.0175776157070447,0.00577452935852685,0.000144499379254087,0.00900900900900901,0.0175776157070447,0.00577452935852685,0.000144499379254087,0.0108834827144686,0.00230107220799797,0,0,0,0,0,0.013359655096324,0.0209203566257712,0.00973138154311677,0.000179117614355195,0.013359655096324,0.0209203566257712,0.00973138154311677,0.000179117614355195,0.0133785083800459,0.00258033271956066,-0.000530895406052407,-0.000528419062838755,-0.000530895406052407,-0.000528419062838755,-0.000404547583696531,,,0.013359655096324
SI,SVN,Slovenia,2,2021-04-14,2021-04-10,23,101,1,5240.50894207092,1,5240.50894207092,79,100,24,2,980300.323927175,97,453,78,268,101,2,99,0,19,82,0,4,97,0,24,77,0,23,78,0,13,88,0,7,94,0,6,95,0,7,94,0,1,100,0,4,97,0,19,82,0,21,80,0,4,17,80,73,28,0,25,48,28,2,22,1,76,38,63,0,63,37,1,16,85,0,67,34,0,10,90,1,14,86,1,66,35,0,49,9,4,4,35,21,79,1,59,23,8,2,7,2,0,20,20,31,29,1,5,3,14,26,53,0,7,3,12,22,57,0,24,42,18,17,0,8,3,19,71,0,45,53,0,1,2,0,101,0,0,0,0,0,0,39,26,31,5,5,0.0099009900990099,0.0193092777830645,0.00534581986168989,0.000144348320142268,0.0099009900990099,0.0193092777830645,0.00534581986168989,0.000144348320142268,0.0111267605633803,0.00243990883772515,0,0,0,0,0,0.0127330903197313,0.0203776760913323,0.00922508813666838,0.000173367208675391,0.0127330903197313,0.0203776760913323,0.00922508813666838,0.000173367208675391,0.0130133842714865,0.00254905035280809,-0.000571576046787021,-0.000546793323882596,-0.000571576046787021,-0.000546793323882596,-0.000404503161837084,,,0.0127330903197313
SI,SVN,Slovenia,2,2021-04-15,2021-04-10,12,113,1,5240.50894207092,1,5240.50894207092,82,112,28,2,1116370.60506085,109,522,81,302,113,2,111,0,19,94,0,4,109,0,27,86,0,27,86,0,14,99,0,7,106,0,7,106,0,8,105,0,1,112,0,4,109,0,21,92,0,23,90,0,5,18,90,83,30,0,29,54,30,2,26,1,84,44,69,0,70,42,1,17,95,1,76,37,0,10,102,1,15,97,1,70,43,0,51,11,4,4,43,22,90,1,66,26,8,2,9,2,0,23,22,36,31,1,5,4,17,27,60,0,7,4,13,24,65,0,28,45,23,17,0,10,3,24,76,0,49,61,0,1,2,0,113,0,0,0,0,0,0,46,27,35,5,6,0.00884955752212389,0.0172678965081244,0.00469423766472717,0.000126795748212413,0.00884955752212389,0.0172678965081244,0.00469423766472717,0.000126795748212413,0.0103118712273642,0.00222038265612464,0,0,0,0,0,0.0121408893849007,0.0198464586303798,0.00880980780394668,0.000168349169444932,0.0121408893849007,0.0198464586303798,0.00880980780394668,0.000168349169444932,0.0127024772827396,0.00252224171028508,-0.000594185572399775,-0.000535477958682273,-0.000594185572399775,-0.000535477958682273,-0.000390738977068282,,,0.0121408893849007
SI,SVN,Slovenia,2,2021-04-16,2021-04-11,12,109,1,5240.50894207092,1,5240.50894207092,82,108,27,2,1080883.50576154,105,511,81,296,109,2,107,0,16,93,0,4,105,0,28,81,0,26,83,0,12,97,0,4,105,0,6,103,0,7,102,0,2,107,0,4,105,0,21,88,0,23,86,0,7,16,86,81,28,0,28,53,28,2,25,1,81,43,65,1,62,45,2,14,93,2,75,34,0,10,97,2,15,92,2,70,39,0,51,11,4,4,39,21,87,1,63,25,9,1,9,2,0,21,23,33,31,1,5,4,16,26,58,0,7,4,13,22,63,0,28,43,23,15,0,11,4,22,72,0,44,63,0,0,2,0,109,0,0,0,0,0,0,47,27,31,4,6,0.0091743119266055,0.0178986477811282,0.00484835684339422,0.000130948511713971,0.0091743119266055,0.0178986477811282,0.00484835684339422,0.000130948511713971,0.0106937923839332,0.00230217471698819,0,0,0,0,0,0.0116119216170002,0.0193552219359297,0.0085126943306159,0.000164365191392436,0.0116119216170002,0.0193552219359297,0.0085126943306159,0.000164365191392436,0.0124594665635929,0.0025012510886188,-0.000595366091232674,-0.000493725860916995,-0.000595366091232674,-0.000493725860916995,-0.000361998098242926,,,0.0116119216170002
SI,SVN,Slovenia,2,2021-04-17,2021-04-12,14,104,1,5240.50894207092,1,5240.50894207092,82,100,29,2,1043346.46038805,100,508,81,291,104,2,102,0,13,91,0,5,99,0,29,75,0,26,78,0,11,93,0,3,101,0,6,98,0,7,97,0,2,102,0,4,100,0,19,85,0,27,77,0,8,19,77,79,25,0,30,49,25,2,27,1,74,46,57,1,63,39,2,16,86,2,77,27,0,9,93,2,14,88,2,70,34,0,51,13,3,3,34,18,85,1,57,23,9,1,11,3,0,20,23,28,32,1,6,3,18,23,54,0,7,4,13,22,58,0,26,40,25,13,0,13,5,21,65,0,41,61,0,0,2,0,104,0,0,0,0,0,0,44,22,34,4,6,0.00961538461538462,0.0187549838461375,0.00502278882522093,0.000135647827968936,0.00961538461538462,0.0187549838461375,0.00502278882522093,0.000135647827968936,0.0115492957746479,0.00248527342575519,0,0,0,0,0,0.0111733987804944,0.0189328772318758,0.00835395551130188,0.000161666291758306,0.0111733987804944,0.0189328772318758,0.00835395551130188,0.000161666291758306,0.0122942921755165,0.00248706284508064,-0.000572420091181302,-0.000422634667181038,-0.000572420091181302,-0.000422634667181038,-0.000318427422496714,,,0.0111733987804944
