ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PR,PRI,"Puerto Rico, U.S.",2,2021-11-14,2021-11-09,23,6,113,1132400.97884972,10,103,0,0,0,1,1,22218.9575141838,0,0,12,2265.63753118842,0,24,0.0934640522875817,0.078878690907511,0.108049413667652,0.00326157860404436,0.000407397424835473,0.00611575978325324,0,0,0,0,0,0,0.0091324200913242,0.00437054758476641,0.013894292597882,0.0169602087410307,0.0104965538730983,0.0234238636089631,0.0173640956723742,0.0172989621610458,0.0174292291837027,0.00652315720808872,0.0024933449795517,0.0105529694366257,0.00627874350838358,0.00623935670336426,0.00631813031340289,0.0048801943450816,0.00410112294093091,0.00565926574923228,0.0152905198776758,0.0019908947430443,0.0285901450123074
PR,PRI,"Puerto Rico, U.S.",2,2021-11-15,2021-11-11,23,5,102,926179.350119503,10,92,0,0,0,1,2,32374.4280941285,1,10155.4705799447,28,2045.08874496654,0,19,0.0935251798561151,0.0789307713995265,0.108119588312704,0.00326583932070542,0.000407935730948089,0.00612374291046275,0,0,0,0,0,0,0.00979751796211626,0.00486372938501422,0.0147313065392183,0.0182887001959504,0.0115768259499067,0.025000574441994,0.0196671769675374,0.0195975712477577,0.0197367826873171,0.00718484650555193,0.00295423212282867,0.0114154608882752,0.00701006962983488,0.00696824609533165,0.00705189316433811,0.00544038072927797,0.00461750441802911,0.00626325704052683,0.0153374233128834,0.00199731949972454,0.0286775271260423
PR,PRI,"Puerto Rico, U.S.",2,2021-11-16,2021-11-11,15,6,117,1083361.5405685,12,104,0,0,0,1,2,32374.4280941285,1,10155.4705799447,30,2345.83708981456,0,23,0.0945241199478488,0.0798839817751028,0.109164258120595,0.00325520833333333,0.000406592623867236,0.00610382404279943,0,0,0,0,0,0,0.0104166666666667,0.00533924709450659,0.0154940862388267,0.01953125,0.0126107992743658,0.0264517007256342,0.0219341794915653,0.0218605054905366,0.0220078534925939,0.0078125,0.0034095437105509,0.0122154562894491,0.00772696000944199,0.00768291573639887,0.00777100428248512,0.00616950610630172,0.00529496979165557,0.00704404242094788,0.0151057401812689,0.00196560289909544,0.0282458774634423
PR,PRI,"Puerto Rico, U.S.",2,2021-11-17,2021-11-12,20,6,110,1051384.65882506,13,96,0,0,0,1,1,10155.4705799447,1,10155.4705799447,27,2205.48786221882,0,26,0.0967952910398954,0.0819747328837876,0.111615849196003,0.00326583932070542,0.000407935730948089,0.00612374291046275,0,0,0,0,0,0,0.0111038536903984,0.00585490045830145,0.0163528069224954,0.0189418680600914,0.0121134630824226,0.0257702730377603,0.0214698994554977,0.0213967451342645,0.0215430537767309,0.00718484650555193,0.00295423212282867,0.0114154608882752,0.00716628407888923,0.00712371216710745,0.00720885599067101,0.00690635158447263,0.00597989740244352,0.00783280576650174,0.0149253731343284,0.00194094423562132,0.0279098020330354
PR,PRI,"Puerto Rico, U.S.",2,2021-11-18,2021-11-13,17,6,112,1042041.84775211,13,98,1,0,1,1,1,10155.4705799447,1,10155.4705799447,28,2245.58764153189,1,27,0.100459619172685,0.0853621470972114,0.11555709124816,0.00393184796854522,0.000791963202331634,0.0070717327347588,0,0,0,0.000655307994757536,0,0.00193926716203358,0.0117955439056356,0.00637861402493846,0.0172124737863328,0.018348623853211,0.0116149634036252,0.0250822843027968,0.0209546967215925,0.0208822369667117,0.0210271564764733,0.00655307994757536,0.00250484330806888,0.0106013165870818,0.0065839410176694,0.00654302782882391,0.00662485420651488,0.00768070954035549,0.00670247899700022,0.00865894008371076,0.0178041543026706,0.0036855143951583,0.031922794210183
PR,PRI,"Puerto Rico, U.S.",2,2021-11-19,2021-11-14,14,6,112,1137954.96291353,12,99,1,0,1,0,1,10155.4705799447,1,10155.4705799447,28,2245.58764153189,1,26,0.102815979043877,0.0875824808568594,0.118049477230894,0.00457217504898759,0.00119287458085119,0.00795147551712399,0,0,0,0.00130633572828217,0,0.00311560849207407,0.0111038536903984,0.00585490045830145,0.0163528069224954,0.0163291966035271,0.00998074526192134,0.0226776479451329,0.0193742900901499,0.0193046491548117,0.0194439310254881,0.00587851077726976,0.00204925932349111,0.00970776223104841,0.00595273372605,0.00591386844572007,0.00599159900637993,0.00843747669989816,0.0074142523949722,0.00946070100482412,0.0207715133531157,0.00554469279933204,0.0359983339068994
PR,PRI,"Puerto Rico, U.S.",2,2021-11-20,2021-11-15,12,6,101,1078457.44067328,12,88,1,0,1,0,1,10155.4705799447,1,10155.4705799447,26,2025.03885531001,1,21,0.106090373280943,0.0906444679604351,0.121536278601451,0.00456919060052219,0.00119209087956538,0.00794629032147901,0,0,0,0.00195822454308094,0,0.00417195282309879,0.010443864229765,0.00535325764362679,0.0155344708159032,0.0143603133159269,0.00840287221765776,0.020317754414196,0.0177589358231477,0.0176923718516985,0.0178254997945969,0.00522193211488251,0.00161284454261582,0.00883101968714919,0.00531187990169449,0.00527524548316805,0.00534851432022093,0.00914819825332391,0.00808347962992538,0.0102129168767224,0.0210843373493976,0.00563066621277549,0.0365380084860197
PR,PRI,"Puerto Rico, U.S.",2,2021-11-21,2021-11-16,25,6,103,1116619.30572573,12,89,1,0,1,0,0,0,0,0,11,2065.13863462307,1,26,0.108055009823183,0.0924838823049082,0.123626137341457,0.0045632333767927,0.00119052656211634,0.00793594019146906,0,0,0,0.00260756192959583,5.55320041556507e-05,0.00515959185503601,0.00977835723598436,0.00485416988674177,0.0147025445852269,0.0117340286831812,0.00634518104407268,0.0171228763222898,0.0153872746979267,0.0153256011418205,0.0154489482540329,0.00391134289439374,0.000787800865994046,0.00703488492279344,0.00398222643142411,0.00395067043236752,0.00401378243048069,0.0093638649462447,0.00828748878394042,0.010440241108549,0.0212765957446809,0.00568354113212787,0.0368696503572338
PR,PRI,"Puerto Rico, U.S.",2,2021-11-22,2021-11-17,17,6,105,1158322.17076409,10,94,1,0,1,0,1,5357.94509049132,1,5357.94509049132,12,2105.23841393614,1,25,0.107772697583279,0.0922397947054742,0.123305600461084,0.00454840805717999,0.00118663367089372,0.00791018244346625,0,0,0,0.00324886289798571,0.000405790995973073,0.00609193479999834,0.00844704353476283,0.00387469735366889,0.0130193897158568,0.0110461338531514,0.00582431324130694,0.0162679544649958,0.0146705506545848,0.0146106535177413,0.0147304477914283,0.00454840805717999,0.00118663367089372,0.00791018244346625,0.00428293141631753,0.00425039792590504,0.00431546490673002,0.00926862745622216,0.00819942866595908,0.0103378262464852,0.0212121212121212,0.00566580623980008,0.0367584361844424
PR,PRI,"Puerto Rico, U.S.",2,2021-11-23,2021-11-17,14,7,119,1311320.11598684,11,107,2,1,2,1,2,24480.3640477632,2,24480.3640477632,12,2385.93686912763,1,27,0.107491856677524,0.0919969923835225,0.122986720971526,0.00518134715025907,0.00160023643254521,0.00876245786797292,0.000647668393782383,0,0.00191666397563119,0.00453367875647668,0.00118276615449113,0.00788459135846224,0.0077720207253886,0.00339178833131607,0.0121522531194611,0.0110103626943005,0.00580535799150553,0.0162153673970955,0.0151405584960163,0.0150801698302389,0.0152009471617937,0.00582901554404145,0.00203191067563072,0.00962612041245218,0.0057789148210858,0.00574142943471238,0.00581640020745922,0.00914170394851406,0.00808150394608368,0.0102019039509444,0.0210843373493976,0.00563066621277549,0.0365380084860197
PR,PRI,"Puerto Rico, U.S.",2,2021-11-24,2021-11-18,15,7,114,1294658.58684482,10,103,2,1,2,1,2,24480.3640477632,2,24480.3640477632,12,2285.68742084496,1,21,0.106327462491846,0.0908966446500418,0.12175828033365,0.00583279325988334,0.00203323475176698,0.00963235176799971,0.00129617627997408,0,0.00309138735615908,0.00583279325988334,0.00203323475176698,0.00963235176799971,0.00712896953985742,0.00293113876442857,0.0113268003152863,0.0110174983797796,0.00580913916475554,0.0162258575948038,0.0157256718373264,0.0156643387001644,0.0157870049744884,0.00712896953985742,0.00293113876442857,0.0113268003152863,0.0072914748762114,0.00724953269005006,0.00733341706237275,0.00908298102663139,0.00802581796068925,0.0101401440925735,0.0214067278287462,0.00571934586093088,0.0370941097965615
PR,PRI,"Puerto Rico, U.S.",2,2021-11-25,2021-11-19,16,7,113,1285052.65865828,9,103,1,1,1,1,2,24480.3640477632,2,24480.3640477632,10,2265.63753118842,0,22,0.104477611940299,0.0892055873678551,0.119749636512742,0.00644329896907216,0.00246266080463991,0.0104239371335044,0.00193298969072165,0,0.00411821816998378,0.00644329896907216,0.00246266080463991,0.0104239371335044,0.00708762886597938,0.00291405429548177,0.011261203436477,0.0115979381443299,0.00627122330334911,0.0169246529853107,0.0156331708451592,0.0155724711076617,0.0156938705826567,0.00837628865979382,0.00384208000361715,0.0129104973159705,0.0087090110480158,0.00866354682320426,0.00875447527282735,0.00880535478134349,0.00776735050612019,0.00984335905656679,0.0212765957446809,0.00568354113212787,0.0368696503572338
PR,PRI,"Puerto Rico, U.S.",2,2021-11-26,2021-11-21,15,6,102,1133030.24335183,10,91,1,1,1,1,2,24480.3640477632,2,24480.3640477632,12,2045.08874496654,0,22,0.102429415627052,0.0872013481524747,0.117657483101629,0.00716612377850163,0.00294649401128714,0.0113857535457161,0.00260586319218241,5.54936550896663e-05,0.00515623272927515,0.00716612377850163,0.00294649401128714,0.0113857535457161,0.00716612377850163,0.00294649401128714,0.0113857535457161,0.0123778501628664,0.00684674491544753,0.0179089554102854,0.015886328183041,0.0158249295885256,0.0159477267775564,0.00977198697068404,0.00485099173235674,0.0146929822090113,0.0103075954971499,0.0102579987910604,0.0103571922032395,0.0086754276985003,0.00763935246901907,0.00971150292798153,0.0212765957446809,0.00568354113212787,0.0368696503572338
PR,PRI,"Puerto Rico, U.S.",2,2021-11-27,2021-11-21,15,7,117,1353849.67732736,12,104,1,1,1,1,2,24480.3640477632,2,24480.3640477632,13,2345.83708981456,0,24,0.102161100196464,0.0869706529083075,0.11735154748462,0.00779220779220779,0.0034006428454311,0.0121837727389845,0.00324675324675325,0.000405524488561653,0.00608798200494484,0.00779220779220779,0.0034006428454311,0.0121837727389845,0.00649350649350649,0.00248195173139106,0.0105050612556219,0.012987012987013,0.00733238808294493,0.018641637891081,0.0158556517752046,0.0157946427454194,0.0159166608049897,0.011038961038961,0.00582051229530019,0.0162574097826219,0.0117166645462324,0.0116641093814945,0.0117692197109703,0.0084529402597127,0.00743178376815437,0.00947409675127103,0.021021021021021,0.00561325904187957,0.0364287830001625
PR,PRI,"Puerto Rico, U.S.",2,2021-11-28,2021-11-22,22,7,114,1395926.93539775,14,100,2,2,2,2,3,36680.3925925083,3,36680.3925925083,13,2285.68742084496,0,19,0.104712041884817,0.0893600016589296,0.120064082110704,0.009085009733939,0.0043477448462062,0.0138222746216718,0.0045425048669695,0.00118508363327458,0.00789992610066442,0.009085009733939,0.0043477448462062,0.0138222746216718,0.00713822193380922,0.00293496255274824,0.0113414813148702,0.0142764438676184,0.00835354441251464,0.0201993433227222,0.0164838873004492,0.0164222038406915,0.0165455707602068,0.0129785853341986,0.00732760575631152,0.0186295649120856,0.0137689873728067,0.0137125341818158,0.0138254405637977,0.00847982062697228,0.00745738755283298,0.00950225370111159,0.0213414634146341,0.00570138732240272,0.0369815395068656
PR,PRI,"Puerto Rico, U.S.",2,2021-11-29,2021-11-23,14,7,111,1344950.95654561,14,97,2,2,2,2,2,31322.447502017,2,31322.447502017,13,2225.53775187535,0,17,0.106701366297983,0.0912667981577599,0.122135934438206,0.0103225806451613,0.00529078245130373,0.0153543788390189,0.00580645161290323,0.00202400229201578,0.00958890093379067,0.0103225806451613,0.00529078245130373,0.0153543788390189,0.00774193548387097,0.00337859267937031,0.0121052782883716,0.0141935483870968,0.00830479236607408,0.0200823044081195,0.0160100088703152,0.0159499670896362,0.0160700506509942,0.0135483870967742,0.00779314053806444,0.0193036336554839,0.01468642224331,0.0146288772325092,0.0147439672541108,0.0079479159955247,0.00696068196002281,0.00893515003102659,0.0214723926380368,0.0057374178112675,0.0372073674648061
PR,PRI,"Puerto Rico, U.S.",2,2021-11-30,2021-11-25,25,6,107,1233110.83159979,15,91,2,2,1,1,2,20725.5170674319,2,20725.5170674319,10,2145.33819324921,0,19,0.109364767518009,0.0937110596316988,0.12501847540432,0.0116883116883117,0.00632033540301467,0.0170562879736087,0.00714285714285714,0.00293687819050011,0.0113488360952142,0.011038961038961,0.00582051229530019,0.0162574097826219,0.00779220779220779,0.0034006428454311,0.0121837727389845,0.0142857142857143,0.00835899666165168,0.0202124319097769,0.0151806610772989,0.0151224296317513,0.0152388925228465,0.0142857142857143,0.00835899666165168,0.0202124319097769,0.0151806610772989,0.0151224296317513,0.0152388925228465,0.00735179095384974,0.00639893776088083,0.00830464414681865,0.0217391304347826,0.00581086147735246,0.0376673993922128
PR,PRI,"Puerto Rico, U.S.",2,2021-12-01,2021-11-26,20,6,111,1252788.35956215,14,95,2,2,1,1,2,20725.5170674319,2,20725.5170674319,10,2225.53775187535,0,20,0.110019646365422,0.0943249143477824,0.125714378383062,0.0129785853341986,0.00732760575631152,0.0186295649120856,0.00843608046722907,0.00386964330053396,0.0130025176339242,0.0116807268007787,0.0063162133672927,0.0170452402342647,0.00778715120051914,0.00339842488566596,0.0121758775153723,0.0149253731343284,0.00887135194417896,0.0209793943244778,0.0156190184296185,0.0155603133836879,0.0156777234755491,0.0149253731343284,0.00887135194417896,0.0209793943244778,0.0156190184296185,0.0155603133836879,0.0156777234755491,0.00679680279261137,0.00588066211378105,0.0077129434714417,0.0221518987341772,0.00592461885074205,0.0383791786176124
PR,PRI,"Puerto Rico, U.S.",2,2021-12-02,2021-11-28,23,5,104,1117638.05195532,13,89,2,2,1,2,2,20725.5170674319,2,20725.5170674319,10,2085.18852427961,0,17,0.110671936758893,0.0948899396753004,0.126453933842486,0.0136986301369863,0.0078800046935522,0.0195172555804204,0.00978473581213307,0.00485735220817562,0.0147121194160905,0.0117416829745597,0.00634934098785244,0.0171340249612669,0.00848010437051533,0.00388993903531618,0.0130702697057145,0.0156555772994129,0.00944137911874091,0.0218697754800849,0.0161644745911517,0.0161049010698507,0.0162240481124528,0.0156555772994129,0.00944137911874091,0.0218697754800849,0.0161644745911517,0.0161049010698507,0.0162240481124528,0.00624664876170445,0.0053658354554798,0.00712746206792909,0.0196078431372549,0.0040731669921855,0.0351425192823243
PR,PRI,"Puerto Rico, U.S.",2,2021-12-03,2021-11-28,16,6,120,1282879.03663859,17,100,2,2,1,2,2,20725.5170674319,2,20725.5170674319,10,2405.98675878417,0,21,0.113517060367454,0.0975905229379862,0.129443597796922,0.0142764438676184,0.00835354441251464,0.0201993433227222,0.0110317975340688,0.00581671630699738,0.0162468787611402,0.0116807268007787,0.0063162133672927,0.0170452402342647,0.00973393900064893,0.00483200985752582,0.014635868143772,0.0162232316677482,0.00991563757275115,0.0225308257627453,0.0166384427054226,0.0165782694317614,0.0166986159790838,0.0162232316677482,0.00991563757275115,0.0225308257627453,0.0166384427054226,0.0165782694317614,0.0166986159790838,0.00563163659959228,0.004797222298643,0.00646605090054156,0.0166112956810631,0.00217255869822448,0.0310500326639018
PR,PRI,"Puerto Rico, U.S.",2,2021-12-04,2021-11-30,21,5,105,1130322.14964614,13,89,1,1,0,1,1,8525.48852268681,1,8525.48852268681,5,2105.23841393614,0,19,0.114023591087811,0.0980765813091501,0.129970600866472,0.0142394822006473,0.00833180635614657,0.0201471580451479,0.0116504854368932,0.00629977885065772,0.0170011920231287,0.0110032362459547,0.00580158173733734,0.016204890754572,0.0103559870550162,0.00530798992395121,0.0154039841860812,0.0161812297734628,0.00988983171929954,0.022472627827626,0.0164952570144179,0.0164354281682101,0.0165550858606257,0.0161812297734628,0.00988983171929954,0.022472627827626,0.0164952570144179,0.0164354281682101,0.0165550858606257,0.00493913572144356,0.00415844654426257,0.00571982489862455,0.0133779264214047,0.000355787858120252,0.0264000649846891
PR,PRI,"Puerto Rico, U.S.",2,2021-12-05,2021-12-01,27,5,107,1238170.74514443,13,92,0,0,0,1,2,16758.3015741298,0,0,5,2145.33819324921,0,21,0.11437908496732,0.0984313277045443,0.130326842230096,0.013557133634603,0.00779819714798216,0.0193160701212238,0.0116204002582311,0.00628342963502161,0.0169573708814406,0.0103292446739832,0.00529421501482033,0.0153642743331461,0.0109748224661072,0.00578652572000009,0.0161631192122142,0.0174306003873467,0.0109134135353798,0.0239477872393136,0.017336761809835,0.0172756650116011,0.017397858608069,0.0161394448030988,0.00986415983798934,0.0224147297682082,0.0163808935711706,0.0163214760707,0.0164403110716412,0.00473318991116197,0.00396985853416582,0.00549652128815812,0.0102040816326531,0,0.0216918115693406
PR,PRI,"Puerto Rico, U.S.",2,2021-12-06,2021-12-02,14,5,101,1200368.72150856,12,88,0,0,0,1,2,16758.3015741298,0,0,6,2025.03885531001,0,19,0.115989515072084,0.0999234730482949,0.132055557095873,0.0129449838187702,0.00730853866943458,0.0185814289681059,0.0116504854368932,0.00629977885065772,0.0170011920231287,0.00970873786407767,0.00481943758728482,0.0145980381408705,0.0116504854368932,0.00629977885065772,0.0170011920231287,0.0181229773462783,0.0114713613135513,0.0247745933790053,0.0179439863871539,0.0178819224179864,0.0180060503563214,0.0155339805825243,0.00936766718968847,0.0217002939753601,0.0160368238041025,0.0159780937294415,0.0160955538787636,0.00455175252760485,0.0038021578056956,0.00530134724951409,0.00694444444444444,0,0.0165353005187702
PR,PRI,"Puerto Rico, U.S.",2,2021-12-07,2021-12-02,17,6,118,2414610.17080361,14,103,0,0,0,1,3,24182.7624683361,1,7424.46089420627,6,2365.8869794711,0,23,0.118032786885246,0.101839287086571,0.134226286683921,0.0116580310880829,0.0063038794568217,0.0170121827193441,0.0110103626943005,0.00580535799150553,0.0162153673970955,0.00841968911917098,0.00386208689360527,0.0129772913447367,0.0116580310880829,0.0063038794568217,0.0170121827193441,0.0187823834196891,0.0120109211585371,0.0255538456808412,0.0168680834545457,0.0168096812625429,0.0169264856465486,0.0148963730569948,0.00885402592159362,0.020938720192396,0.0141763265648551,0.0141227133493053,0.0142299397804048,0.00436088350900847,0.00362686558043411,0.00509490143758283,0.00352112676056338,0,0.0104102475381222
PR,PRI,"Puerto Rico, U.S.",2,2021-12-08,2021-12-03,19,6,114,2369570.83254331,14,99,0,0,0,0,3,24182.7624683361,1,7424.46089420627,2,2285.68742084496,0,25,0.120655737704918,0.104307662536607,0.137003812873229,0.0103626943005181,0.00531144485859756,0.0154139437424387,0.0103626943005181,0.00531144485859756,0.0154139437424387,0.00712435233160622,0.00292923060411283,0.0113194740590996,0.0110103626943005,0.00580535799150553,0.0162153673970955,0.0194300518134715,0.012545103061137,0.026315000565806,0.0159350609901227,0.015879836929697,0.0159902850505483,0.0142487046632124,0.00833723025691985,0.020160179069505,0.0125413645475249,0.0124922882892653,0.0125904408057844,0.00403785510093377,0.00333143145052544,0.0047442787513421,0,0,0
PR,PRI,"Puerto Rico, U.S.",2,2021-12-09,2021-12-04,15,6,113,2431028.54203307,12,101,0,0,0,0,3,24182.7624683361,1,7424.46089420627,3,2265.63753118842,0,26,0.122542595019659,0.106090266141564,0.138994923897755,0.00971502590673575,0.00482257451753505,0.0146074772959365,0.00971502590673575,0.00482257451753505,0.0146074772959365,0.00647668393782383,0.00247548792991622,0.0104778799457314,0.0103626943005181,0.00531144485859756,0.0154139437424387,0.0200777202072539,0.0130812746673284,0.0270741657471794,0.0150470057037291,0.0149948110554442,0.0150992003520141,0.0136010362694301,0.00782357894716297,0.0193784935916971,0.0110375060135874,0.0109927121454136,0.0110822998817612,0.00381173521528148,0.00312529847147141,0.00449817195909155,0,0,0
PR,PRI,"Puerto Rico, U.S.",2,2021-12-10,2021-12-05,19,6,111,2339445.64625812,12,99,0,0,0,0,3,24182.7624683361,1,7424.46089420627,3,2225.53775187535,0,27,0.123046875,0.106619205102553,0.139474544897447,0.00901481004507405,0.00431398340637498,0.0137156366837731,0.00901481004507405,0.00431398340637498,0.0137156366837731,0.00579523502897618,0.00202007113999407,0.00957039891795828,0.00965872504829363,0.00479448829697206,0.0145229617996152,0.0206052801030264,0.0135399817877642,0.0276705784182886,0.0142123156212007,0.0141629720837686,0.0142616591586328,0.0128783000643915,0.00727070063749549,0.0184858994912875,0.00966350978313857,0.00962272811361298,0.00970429145266416,0.00350060456956471,0.00284458557055146,0.00415662356857797,0,0,0
PR,PRI,"Puerto Rico, U.S.",2,2021-12-11,2021-12-05,13,7,124,2507816.64573714,13,111,0,0,0,0,3,24182.7624683361,1,7424.46089420627,4,2486.1863174103,0,27,0.123056994818653,0.106671359697371,0.139442629939935,0.00833333333333333,0.00382227932710722,0.0128443873395595,0.00833333333333333,0.00382227932710722,0.0128443873395595,0.00512820512820513,0.001583729084144,0.00867268117226626,0.00897435897435897,0.00429453027837686,0.0136541876703411,0.0211538461538462,0.0140131972165479,0.0282944950911444,0.0134943822753531,0.0134474920484812,0.0135412725022251,0.0121794871794872,0.00673647490960741,0.0176224994493669,0.00845074372073206,0.00841354220282363,0.00848794523864049,0.00319715296197012,0.00257152501478528,0.00382278090915497,0,0,0
PR,PRI,"Puerto Rico, U.S.",2,2021-12-12,2021-12-06,7,7,104,2257380.45329554,11,93,0,0,0,0,1,7424.46089420627,1,7424.46089420627,4,2085.18852427961,0,19,0.121903520208605,0.105531033266443,0.138276007150767,0.00709677419354839,0.00291783361096716,0.0112757147761296,0.00709677419354839,0.00291783361096716,0.0112757147761296,0.00387096774193548,0.00077960607777377,0.0069623294060972,0.00774193548387097,0.00337859267937031,0.0121052782883716,0.02,0.0130303611013332,0.0269696388986668,0.0117994993046685,0.0117564056791761,0.0118425929301608,0.0109677419354839,0.00578277391784623,0.0161527099531215,0.00693599530888555,0.0069028744397784,0.00696911617799269,0.00292817957729857,0.00232743712467298,0.00352892202992417,0,0,0
PR,PRI,"Puerto Rico, U.S.",2,2021-12-13,2021-12-07,16,7,106,2288599.79331936,13,93,0,0,0,0,1,7424.46089420627,1,7424.46089420627,2,2125.28830359268,0,20,0.121648136036625,0.105263705882353,0.138032566190898,0.0058252427184466,0.00203058832285534,0.00961989711403786,0.0058252427184466,0.00203058832285534,0.00961989711403786,0.00258899676375405,5.51130485140208e-05,0.00512288047899407,0.00647249190938511,0.00247387723659395,0.0104711065821763,0.0194174757281553,0.0125369391313465,0.0262980123249642,0.0104017596055469,0.0103620397095216,0.0104414795015721,0.0103559870550162,0.00530798992395121,0.0154039841860812,0.00572136641936485,0.00569183874966224,0.00575089408906747,0.0025825546255914,0.00201736901817585,0.00314774023300695,0,0,0
PR,PRI,"Puerto Rico, U.S.",2,2021-12-14,2021-12-08,19,7,108,1289575.18653151,12,96,0,0,0,0,0,0,0,0,2,2165.38808290575,0,20,0.119529719137818,0.103279628190935,0.135779810084702,0.00452781371280724,0.00118122619737974,0.00787440122823475,0.00452781371280724,0.00118122619737974,0.00787440122823475,0.0019404915912031,0,0.0041341926609966,0.00582147477360932,0.00202926769007852,0.00961368185714011,0.018111254851229,0.0114639016062646,0.0247586080961933,0.00955332485900358,0.00951528583057936,0.0095913638874278,0.00905562742561449,0.00433361356938288,0.0137776412818461,0.00488345210823543,0.00485619140630635,0.00491071281016451,0.00232279573537183,0.00178689063865173,0.00285870083209192,0,0,0
PR,PRI,"Puerto Rico, U.S.",2,2021-12-15,2021-12-09,24,7,113,1303945.91552933,12,101,1,1,1,1,0,0,0,0,8,2265.63753118842,1,22,0.117915309446254,0.101781603362409,0.134049015530099,0.00387596899224806,0.000780621091181303,0.00697131689331482,0.00387596899224806,0.000780621091181303,0.00697131689331482,0.00193798449612403,0,0.0041288540785029,0.00581395348837209,0.00202663157111496,0.00960127540562923,0.0167958656330749,0.0103943080454723,0.0231974232206776,0.00871053175394944,0.00867423085326641,0.00874683265463246,0.00775193798449612,0.00338297980709426,0.012120896161898,0.00405014992276488,0.00402533864643683,0.00407496119909292,0.00225535596542079,0.00172761127768783,0.00278310065315374,0.00326797385620915,0,0.00966261048450587
PR,PRI,"Puerto Rico, U.S.",2,2021-12-16,2021-12-10,15,7,113,1289421.23940481,12,101,2,2,1,2,1,27915.4251726578,1,27915.4251726578,16,2265.63753118842,2,23,0.116429495472186,0.100441446904383,0.13241754403999,0.00385356454720617,0.000776074222248083,0.00693105487216425,0.00385356454720617,0.000776074222248083,0.00693105487216425,0.00192678227360308,0,0.00410500009398428,0.00578034682080925,0.00201485329650819,0.00954584034511031,0.0160565189466924,0.00981321384023837,0.0222998240531463,0.00893519161463915,0.00889855453196067,0.00897182869731764,0.00706486833654464,0.00290464870034452,0.0112250879727448,0.00430639921559139,0.00428090521898442,0.00433189321219835,0.00243451801651367,0.00188784832759059,0.00298118770543674,0.00961538461538462,0,0.0204435795875992
PR,PRI,"Puerto Rico, U.S.",2,2021-12-18,2021-12-14,45,4,103,892867.618762383,10,93,5,5,2,4,2,40110.1438103191,2,40110.1438103191,34,2065.13863462307,5,28,0.112924281984334,0.097075615620587,0.128772948348081,0.00584415584415585,0.00203721735409592,0.00965109433421577,0.00584415584415585,0.00203721735409592,0.00965109433421577,0.0025974025974026,5.53026990186118e-05,0.00513950249578658,0.00714285714285714,0.00293687819050011,0.0113488360952142,0.0162337662337662,0.00992211009223839,0.0225454223752941,0.00985168823464725,0.00981293650539856,0.00989043996389595,0.00714285714285714,0.00293687819050011,0.0113488360952142,0.00515054890576546,0.00512246282945108,0.00517863498207983,0.0032386744290087,0.00260493464306346,0.00387241421495393,0.0250783699059561,0.00791955638432439,0.0422371834275878
PR,PRI,"Puerto Rico, U.S.",2,2021-12-19,2021-12-16,45,3,105,682464.801907991,15,89,9,9,7,9,6,57045.4067583041,6,57045.4067583041,62,2065.13863462307,8,33,0.114080834419817,0.0981719837864185,0.129989685053216,0.011038961038961,0.00582051229530019,0.0162574097826219,0.011038961038961,0.00582051229530019,0.0162574097826219,0.00714285714285714,0.00293687819050011,0.0113488360952142,0.0123376623376623,0.00682440305619599,0.0178509216191287,0.0194805194805195,0.0125778653830895,0.0263831735779495,0.0120117165536019,0.0119685848300908,0.0120548482771131,0.0103896103896104,0.00532530968992955,0.0154539110892912,0.0072246593748871,0.00719112790772231,0.00725819084205188,0.00509133097168871,0.00429696395657385,0.00588569798680356,0.0480480480480481,0.0250774996739162,0.0710185964221799
PR,PRI,"Puerto Rico, U.S.",2,2021-12-20,2021-12-18,54,3,144,755987.644712371,20,122,10,10,9,11,8,73353.782418528,5,29129.9815856463,63,2847.08433122793,9,36,0.115849777211967,0.100023796564523,0.131675757859411,0.0171211160431198,0.0107186352810426,0.0235235968051971,0.0171211160431198,0.0107186352810426,0.0235235968051971,0.0126823081800888,0.00715950132623093,0.0182051150339466,0.0183893468611287,0.0117582552462162,0.0250204384760412,0.0228281547241598,0.0154567013859249,0.0301996080623947,0.0146086907647082,0.0145607125890592,0.0146566689403572,0.0133164235890932,0.00765904822763977,0.0189737989505467,0.00858225323385656,0.00854536713506912,0.008619139332644,0.00681706995196936,0.00590895414577812,0.00772518575816059,0.0718390804597701,0.0447090369287292,0.098969123990811
