ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CL,CHL,Chile,2,2020-07-08,2020-07-08,349,349,2,9610.64971655602,0,0,380,346,14,5,2450064.39441618,343,979,379.1,1300,349,4,345,0,39,310,0,21,328,0,43,306,0,100,249,0,56,293,0,45,304,0,15,334,0,27,322,0,15,334,0,41,308,0,109,240,0,78,271,0,20,58,271,59,289,1,15,44,290,5,9,1,334,94,252,3,174,174,1,18,326,5,124,223,2,11,335,3,64,283,2,165,184,0,128,17,7,13,184,63,286,0,293,22,1,3,2,27,1,98,102,102,47,0,4,20,78,81,163,3,8,32,66,112,131,0,175,124,31,13,6,73,91,103,82,0,140,199,1,1,8,0,349,0,0,0,0,0,0,272,32,32,13,1,0.00573065902578797,0.007919352708573,0.00392261107032909,7.82696708019897e-05,0,0,0,0,0.0154685337458276,0.00154319299172119,,,,,,0.00822619584107211,0.00847945659633963,0.00863475851362656,0.00010416837445401,0.00411121815816644,0.00536905749060888,0.00431253958423903,6.52033610830803e-05,0.0101098945004961,0.00118195290026963,-0.000126373062847338,-0.000165849043632569,-0.000180939310033467,-0.000227187444864631,-3.57908176958667e-05,,,0.00822619584107211
CL,CHL,Chile,2,2020-07-09,2020-07-09,308,308,2,28513.9230737162,0,0,249,304,18,5,2402271.90028394,304,723,248,1074,308,3,303,2,41,266,1,15,292,1,47,261,0,79,228,1,51,256,1,36,271,1,15,291,2,26,281,1,10,297,1,50,257,1,102,206,0,64,244,0,15,49,244,56,250,2,20,34,254,5,13,2,288,98,209,1,154,153,1,14,289,5,110,195,3,6,298,4,62,243,3,121,187,0,89,16,9,7,187,56,252,0,259,15,1,2,1,30,0,95,83,84,44,2,3,30,42,83,146,4,5,36,58,76,133,0,168,95,26,14,5,73,75,98,60,2,114,191,0,1,2,0,308,0,0,0,0,0,0,244,37,24,3,1,0.00649350649350649,0.00897010914355312,0.011869565252104,0.000136949847968092,0,0,0,0,0.0115363232023721,0.00142461065979608,,,,,,0.00822873701083312,0.00851384300711538,0.00862201691967946,0.00010404173321706,0.00402582353319004,0.00535318090806247,0.00422781055462026,6.46995816947084e-05,0.0100509301179927,0.00118473140590837,-9.46836411711459e-05,-0.000125789744610235,-0.000164099520015264,-0.000193841360256408,-3.74623973635729e-05,,,0.00822873701083312
CL,CHL,Chile,2,2020-07-10,2020-07-10,300,300,4,29865.626053426,2,22547.5951455878,173,295,17,5,1903241.01983189,294,633,173,973,300,7,292,1,50,249,1,16,283,1,56,243,1,95,204,1,64,236,0,49,250,1,21,278,1,32,267,1,15,285,0,53,247,0,110,189,1,56,243,1,17,39,244,54,244,2,20,33,247,5,12,3,280,85,210,5,163,135,2,11,284,5,110,188,2,10,285,5,70,227,3,126,173,1,93,20,8,5,174,66,234,0,271,12,1,2,0,14,0,85,104,75,36,0,5,19,50,92,132,2,10,24,60,103,103,0,164,99,20,10,7,82,83,67,68,0,86,210,0,2,2,0,300,0,0,0,0,0,0,235,31,25,9,1,0.0133333333333333,0.0129790247360912,0.0156919831709301,0.000176565408831521,0.00666666666666667,0.00920850946464776,0.0118469468189475,0.000153715097276806,0.00825972785867749,0.001225715710039,,,,,,0.00827056067060702,0.00856548880121952,0.00865280580316835,0.000104261890488348,0.00398993309107598,0.00538362912722806,0.00419236084569671,6.48131517224426e-05,0.00997714799257828,0.0011849927818317,-5.84564276332576e-05,-8.26960664210205e-05,-0.000136419693914212,-0.000153566489996061,-4.39934002000453e-05,,,0.00827056067060702
CL,CHL,Chile,2,2020-07-11,2020-07-11,365,365,0,0,0,0,216,361,14,6,2562285.86723238,356,1184,216,1218.3,365,5,357,3,44,319,2,10,353,2,53,309,3,108,255,2,56,307,2,58,305,2,12,351,2,31,332,2,7,356,2,49,314,2,130,234,1,61,304,0,18,43,304,56,309,0,15,41,309,6,8,1,350,110,252,3,182,180,3,8,354,3,122,240,3,9,352,4,65,297,3,170,194,1,130,21,7,12,195,72,293,0,317,13,1,2,1,31,0,98,120,89,57,1,4,23,52,100,183,3,7,30,65,106,157,0,217,99,29,14,6,74,100,99,91,1,143,215,1,2,4,0,365,0,0,0,0,0,0,287,30,40,8,1,0,0,0,0,0,0,0,0,0.0084272950723733,0.00111910722012134,,,,,,0.00834588481032276,0.00863397510186458,0.00872207537421882,0.000104805856654948,0.00400255511452378,0.00545950464694526,0.00420193073604495,6.54983071218422e-05,0.00988988119121538,0.00118297957779645,-2.04478632173337e-05,-3.87726775396881e-05,-0.000100201506130169,-0.000109151564202554,-5.40387949098592e-05,,,0.00834588481032276
CL,CHL,Chile,2,2020-07-12,2020-07-12,402,402,5,26172.9378753623,1,3951.70930864894,297,400,19,4,2718083.06338175,396,887,296,1254,402,9,391,2,54,346,2,17,382,3,57,343,2,111,290,1,54,346,2,62,338,2,21,379,2,38,362,2,10,390,2,55,345,2,127,274,1,70,332,0,26,44,332,69,333,0,21,48,333,4,15,2,381,105,293,4,202,198,2,20,377,5,155,244,3,8,390,4,67,332,3,185,217,0,144,29,7,5,217,76,326,0,338,17,2,2,0,43,0,122,113,103,63,1,4,30,76,93,197,2,6,37,81,116,162,0,218,133,31,13,7,73,108,133,88,0,169,225,0,0,8,0,402,0,0,0,0,0,0,306,46,39,11,1,0.0124378109452736,0.0108340108688636,0.00962918986103347,0.000116094199029426,0.00248756218905473,0.00486946442904941,0.00145385892060722,4.52962167716968e-05,0.0104577464788732,0.00118311006031537,,,,,,0.00844774953172508,0.00871761166653488,0.00882442694231556,0.000105639365383297,0.00405875206401184,0.00557567102107035,0.00424927443695564,6.66700599724545e-05,0.0097922813092416,0.00117910827231298,1.66567359191847e-05,3.8539421111641e-06,-5.85880090852086e-05,-6.37216776707424e-05,-6.58583598089797e-05,,,0.00844774953172508
CL,CHL,Chile,2,2020-07-13,2020-07-13,514,514,7,60319.9603970929,3,25265.1904803267,299,503,21,6,3615701.4306471,507,1285,299,1806,514,11,497,6,71,438,5,20,488,6,77,432,5,148,362,4,82,428,4,71,440,3,25,484,5,45,465,4,23,485,6,75,435,4,180,331,3,91,423,0,22,69,423,81,431,2,28,53,433,6,15,7,486,134,370,10,253,254,7,22,479,13,178,328,8,17,485,12,92,412,10,219,295,0,166,32,10,11,295,104,410,0,428,32,4,3,2,45,0,140,176,133,65,0,6,30,85,131,257,5,8,35,117,151,203,0,279,168,46,15,6,109,137,145,122,1,201,300,1,3,9,0,514,0,0,0,0,0,0,388,54,57,15,1,0.0136186770428016,0.010019739075632,0.0166827824570397,0.00013201791684486,0.00583657587548638,0.00658528370686952,0.00698763185095319,8.58606451147788e-05,0.0083723014028505,0.000944999711658154,,,,,,0.00856856626449828,0.00881357513476471,0.00895464053116495,0.000106718591625676,0.00415000803108031,0.00572314594298034,0.00432573122764318,6.82145482878501e-05,0.00968801224626026,0.00117385832543043,5.04562283397975e-05,4.34451783215432e-05,-1.53583866101036e-05,-2.03831003211427e-05,-7.77230110004856e-05,,,0.00856856626449828
CL,CHL,Chile,2,2020-07-14,2020-07-14,396,396,3,18872.1293972222,2,16012.3641129759,229,388,13,5,2748387.64613545,391,997.2,228,1274,396,6,387,3,50,343,3,15,378,3,65,328,3,104,290,2,70,323,3,57,337,2,26,367,3,34,359,3,14,379,3,61,333,2,133,262,1,75,321,0,15,60,321,53,341,2,13,40,343,5,8,0,383,99,295,2,188,203,5,13,378,5,141,253,2,14,377,5,63,329,4,166,230,0,120,27,7,12,230,69,327,0,327,24,1,2,0,42,0,116,125,90,64,1,7,24,74,95,191,5,11,33,82,104,166,0,220,126,23,14,13,95,108,108,83,2,144,239,1,4,8,0,396,0,0,0,0,0,0,302,37,45,12,1,0.00757575757575758,0.00854008542098773,0.00686661847856818,9.76302375431027e-05,0.00505050505050505,0.00698181634918214,0.00582609375918683,8.99764826870974e-05,0.00831276317700015,0.00107216868802156,,,,,,0.0087015842457832,0.00891872728044682,0.00910984998425586,0.000108006420887152,0.00426622122635525,0.00589123751013773,0.00442305471421748,7.001363849779e-05,0.00958082702209497,0.00116774478661722,7.92314007851833e-05,7.91819117715491e-05,2.58338446981349e-05,1.84191883297415e-05,-8.81779130668557e-05,,,0.0087015842457832
CL,CHL,Chile,2,2020-07-15,2020-07-15,312,312,3,19887.4019014632,2,7927.19863847824,218,311,7,2,2603471.67865981,309,841,218,1057,312,5,306,1,42,269,1,19,292,1,53,258,1,84,226,2,59,252,1,53,258,1,20,291,1,20,291,1,13,298,1,49,262,1,107,205,0,55,257,0,14,41,257,46,265,1,11,35,266,2,5,4,301,95,215,2,155,155,2,14,294,4,112,196,4,9,298,5,61,248,3,137,175,0,102,21,9,5,175,70,242,0,271,8,1,3,1,28,0,97,90,77,47,1,6,22,68,87,125,4,6,38,74,92,102,0,179,91,27,14,1,65,88,96,63,0,119,184,1,2,6,0,312,0,0,0,0,0,0,232,46,26,8,1,0.00961538461538462,0.0108281949722146,0.00763880093817678,0.000105759440882995,0.00641025641025641,0.00885547873984619,0.00304485687455564,6.69256985403455e-05,0.00987274127077578,0.00130407661944737,,,,,,0.00884045972737433,0.00902942410709672,0.00928676559665324,0.000109455910335958,0.00439605185032791,0.00606795343060587,0.00453290044341411,7.1941510515198e-05,0.00947395948648883,0.00116125611660798,0.000101953786090202,0.000110791446162296,6.1704719522978e-05,5.08483147989751e-05,-9.61617719173099e-05,,,0.00884045972737433
CL,CHL,Chile,2,2020-07-16,2020-07-16,375,375,3,23228.4820184772,2,19971.623111305,354,369,16,5,2589318.470891,365,1011,354,1311,375,4,368,3,51,321,3,15,357,3,64,307,4,107,266,2,57,315,3,54,319,2,25,348,2,29,343,3,9,363,3,56,317,2,125,249,1,67,307,1,17,50,308,58,317,0,17,41,317,5,11,1,358,120,255,0,213,162,0,11,361,3,127,246,2,4,368,3,61,312,2,150,225,0,115,26,6,3,225,80,295,0,330,10,1,1,0,32,1,115,105,93,61,1,5,23,76,103,163,5,11,32,80,121,131,0,208,117,33,12,5,85,92,113,85,0,131,234,2,3,5,0,375,0,0,0,0,0,0,291,33,41,10,1,0.008,0.00901640241648942,0.0089708864628321,0.000114846097652119,0.00533333333333333,0.00737175007987013,0.00771308100406537,0.000106558460067782,0.0135119661055766,0.00139801206027459,,,,,,0.00897958120401295,0.00914199348162561,0.00948201156150486,0.000111016057941575,0.00452858710904224,0.00624190144762143,0.00464762018681357,7.38797585679154e-05,0.0093696303361443,0.00115481285105476,0.000118170088900988,0.000138200959722752,8.97756696610441e-05,7.5876556852811e-05,-0.000101252942738997,,,0.00897958120401295
CL,CHL,Chile,2,2020-07-17,2020-07-17,354,354,3,18794.7045926972,1,3110.7890655984,166,352,15,6,2494660.28200517,347,850,165,1176,354,6,344,4,52,299,3,15,336,3,43,308,3,98,253,3,62,288,4,52,300,2,19,332,3,32,318,4,14,337,3,58,293,3,128,225,1,53,301,0,14,39,301,61,292,1,19,41,294,6,9,4,335,94,258,2,177,176,1,22,329,3,129,223,2,9,340,5,65,287,2,167,187,0,119,33,9,6,187,61,293,0,301,19,1,5,0,28,0,99,121,98,35,1,5,28,51,94,169,7,7,35,81,91,140,0,180,124,25,19,6,70,108,97,79,0,120,230,0,0,4,0,354,0,0,0,0,0,0,270,37,38,9,1,0.00847457627118644,0.00954898879157496,0.00753397355474402,0.000107303096552305,0.00282485875706215,0.00552879580802125,0.00124697903279159,4.37926285275532e-05,0.00664212548015365,0.00100705686019038,,,,,,0.00911382824794133,0.00925286866045692,0.00969109911603891,0.000112629605889882,0.00465418233452483,0.00640326233331609,0.0047608097937322,7.57259704130657e-05,0.00926891703394455,0.00114874056020631,0.000127990572936429,0.000161503956970015,0.000108604536666841,9.31465096145416e-05,-0.000103494026211805,,,0.00911382824794133
CL,CHL,Chile,2,2020-07-18,2020-07-18,387,387,2,13261.412589579,2,13261.412589579,184,384,15,5,2561254.4133052,378,907,183,1268,387,8,377,2,44,343,0,14,372,1,67,319,1,114,273,0,72,315,0,64,322,1,26,361,0,32,354,1,20,366,1,60,325,2,144,243,0,60,327,0,18,42,327,57,328,2,17,40,330,5,10,1,371,128,257,2,240,145,2,14,368,5,161,226,0,14,368,5,67,318,2,184,203,0,130,34,6,13,204,77,310,0,336,17,0,1,2,30,1,88,128,99,72,0,4,19,63,108,190,3,8,30,62,124,163,0,203,127,39,15,3,90,89,116,90,2,148,229,1,3,6,0,387,0,0,0,0,0,0,295,41,37,14,1,0.00516795865633075,0.00714376247399336,0.00517770219182003,8.78947672140082e-05,0.00516795865633075,0.00714376247399336,0.00517770219182003,8.78947672140082e-05,0.00674882629107981,0.00097184492900991,,,,,,0.00923874580513326,0.00935892230983134,0.00990796422252162,0.000114233479760075,0.00476505183755203,0.00654440026197639,0.00486689197270876,7.73930054180226e-05,0.0091721941699382,0.00114329775289401,0.000131832712234697,0.00018058954670101,0.000117716628923365,0.000102936255958854,-0.000103347856550566,,,0.00923874580513326
CL,CHL,Chile,2,2020-07-19,2020-07-19,404,404,3,18775.4133777726,1,7139.52181920546,245,401,22,3,2593874.23054404,396,902,245,1298,404,6,398,0,55,349,0,19,385,0,64,339,1,104,300,0,64,340,0,72,332,0,27,377,0,37,367,0,15,389,0,48,355,1,135,269,0,71,333,0,20,50,334,72,331,1,24,47,333,3,19,2,380,109,292,3,225,178,1,20,381,3,150,251,3,9,393,2,69,333,2,174,230,0,133,28,7,5,231,81,323,0,345,21,1,2,0,35,0,119,122,103,60,0,14,22,74,95,192,7,12,46,73,120,153,0,213,128,37,21,5,91,134,97,80,2,158,237,1,3,5,0,404,0,0,0,0,0,0,320,49,20,15,1,0.00742574257425743,0.00837160747360691,0.0072383669017887,0.000103161208866273,0.00247524752475248,0.0048453880782872,0.00275245489358519,6.37580795112682e-05,0.00860524744476836,0.00107288140884046,,,,,,0.00934976841938812,0.00945762422118268,0.0101239667985546,0.000115758628715819,0.00485574306916897,0.00666077280252746,0.00496116707700875,7.88165519579711e-05,0.00907944523102451,0.00113869216435689,0.000130200359148307,0.000194887711231606,0.00011762250634811,0.00010590597489426,-0.000101427835872625,,,0.00934976841938812
CL,CHL,Chile,2,2020-07-20,2020-07-20,409,409,6,38251.7091255042,4,25356.4907925853,292,404,13,5,2635089.12805109,397,1097.5,291,1538,409,10,397,2,46,362,1,17,390,2,73,334,2,106,301,2,73,335,1,35,373,1,19,388,2,32,376,1,14,393,2,66,341,2,117,290,2,71,338,0,20,51,338,60,347,2,14,46,349,5,8,1,395,108,299,2,215,191,3,15,388,6,154,251,4,13,391,5,74,333,2,190,219,0,143,30,10,7,219,64,345,0,348,17,1,1,1,41,0,135,127,87,60,0,8,29,64,111,193,4,13,37,89,109,161,0,211,155,27,11,5,100,115,97,97,0,146,256,0,1,6,0,409,0,0,0,0,0,0,317,37,38,17,1,0.0146699266503667,0.0116517532044803,0.0145162866478809,0.000144411882660532,0.0097799511002445,0.00953719442587033,0.00962263117503693,0.000117868487408763,0.0101798912285595,0.00116165706793632,,,,,,0.0094423023362138,0.00954686910859316,0.0103286433329449,0.000117134390923388,0.00492300619073399,0.00675022234012333,0.00503970778272322,7.99492715772415e-05,0.0089904431694476,0.00113507565646576,0.000123453015071766,0.000203132224781503,0.000109464160729791,0.000102775511417623,-9.8397308774561e-05,,,0.0094423023362138
CL,CHL,Chile,2,2020-07-21,2020-07-21,381,381,4,44368.498678328,2,16902.0943873615,256,377,7,2,2808616.98278276,374,1000,256,1357,381,7,374,0,59,322,0,18,363,0,71,310,0,105,276,0,68,313,0,53,328,0,31,350,0,28,353,0,12,369,0,55,326,0,131,250,0,59,321,1,21,38,322,51,329,1,9,41,331,2,5,2,372,104,275,2,199,181,1,12,366,3,150,228,3,14,364,3,59,319,3,167,214,0,127,24,5,11,214,71,310,0,317,21,1,3,0,39,0,114,115,110,41,1,6,33,70,98,169,5,18,40,91,105,127,0,212,123,30,15,1,93,105,100,83,0,130,241,0,3,7,0,381,0,0,0,0,0,0,291,45,33,12,1,0.010498687664042,0.0102343743464266,0.0157972763642439,0.000145826086699891,0.005249343832021,0.0072559658543556,0.00601794210138792,9.0451361287245e-05,0.00956401539208727,0.00116595443884739,,,,,,0.00951251858897616,0.00962550927985112,0.0105104683453435,0.000118295567586395,0.00496627041586013,0.0068134242329512,0.00509959918341212,8.07655402214765e-05,0.00890510115079087,0.00113257066639019,0.000112009810266972,0.000203950458115043,9.50364275887032e-05,9.44497899996683e-05,-9.48097226163274e-05,,,0.00951251858897616
CL,CHL,Chile,2,2020-07-22,2020-07-22,394,394,4,18985.1184243029,2,7852.1119563498,315,390,20,7,2610190.87443093,383,1044,315,1261,394,7,384,3,63,328,3,20,371,3,68,324,2,105,286,3,70,322,2,64,327,3,18,374,2,36,355,3,14,377,3,55,336,3,124,267,3,74,320,0,17,57,320,67,325,2,22,45,327,7,13,2,372,117,276,1,199,195,0,17,374,3,138,254,2,9,383,2,80,313,1,159,234,1,118,19,13,9,235,82,312,0,332,22,2,1,0,37,0,121,118,92,63,0,9,31,60,119,171,4,10,39,83,132,130,0,213,120,37,15,9,102,104,101,85,2,131,256,0,1,6,0,394,0,0,0,0,0,0,294,42,43,15,1,0.0101522842639594,0.0098984241034087,0.00727345981103471,0.000103085432093134,0.0050761421319797,0.00701716663312829,0.00300825201454346,6.6437739505572e-05,0.0113759479956663,0.00124909651945771,,,,,,0.00955789426151824,0.00969335691895586,0.0106587272792618,0.000119191611607743,0.00498700601027012,0.00685305042363667,0.00513878653983056,8.12567762554728e-05,0.0088238789991772,0.00113127916232945,9.63855095842149e-05,0.000196119286292828,7.64031502046474e-05,8.18610588361642e-05,-9.09585561611834e-05,,,0.00955789426151824
CL,CHL,Chile,2,2020-07-23,2020-07-23,360,360,4,36767.7497805451,2,14475.1121033921,221,360,19,7,2717170.88906071,352,857,221,1218,360,5,352,3,41,317,2,12,346,2,55,303,2,98,261,1,62,296,2,46,312,2,14,344,2,31,327,2,7,351,2,55,303,2,126,233,1,60,300,0,17,43,300,59,300,1,21,38,301,7,12,2,339,105,252,3,186,172,2,17,339,4,126,231,3,14,343,3,71,286,3,154,206,0,111,22,13,8,206,76,284,0,315,6,4,1,2,32,0,103,119,88,50,0,6,28,74,86,164,2,7,35,83,110,124,1,190,115,27,20,8,71,98,97,91,3,132,214,1,3,10,0,360,0,0,0,0,0,0,272,37,35,16,1,0.0111111111111111,0.0108280271120438,0.0135316295079458,0.000137374538401379,0.00555555555555556,0.00767804849860528,0.00532727336424393,8.65530170205963e-05,0.00864632237871675,0.00113500477700716,,,,,,0.009577449403432,0.00975107635589246,0.0107647197819328,0.000119789974100548,0.00498856616289016,0.00687333604923497,0.00515634602081403,8.14319853797668e-05,0.00874779678540215,0.00113129574802797,7.72701925817786e-05,0.000178936777648982,5.57306380608876e-05,6.59227045136388e-05,-8.68533747570664e-05,,,0.009577449403432
CL,CHL,Chile,2,2020-07-24,2020-07-24,347,347,3,34399.1294686374,2,17871.0629183589,201,342,19,5,2567436.31489193,342,1056,201,1156,347,6,339,2,52,294,1,12,333,2,58,287,2,93,252,2,50,295,2,38,308,1,13,332,2,33,311,3,14,331,2,45,300,2,105,242,0,56,290,1,11,45,291,52,294,1,21,31,295,5,14,2,326,103,243,1,176,171,0,21,324,2,136,211,0,10,337,0,67,280,0,167,180,0,121,32,6,8,180,72,275,0,286,17,4,2,0,37,1,97,93,105,51,1,5,19,62,87,168,6,2,33,68,94,150,0,176,125,24,16,6,75,91,93,88,0,131,208,0,0,8,0,347,0,0,0,0,0,0,269,31,29,18,1,0.00864553314121038,0.00974077983769884,0.0133982405986516,0.000140634890742978,0.00576368876080692,0.00796486509263618,0.00696066454100584,0.000101696692627864,0.00827773659500865,0.0011396111675113,,,,,,0.00957315098432625,0.00980080482399249,0.0108237998328497,0.000120087893709689,0.00497656078686745,0.00688015498975913,0.00515360339750275,8.1323764390395e-05,0.00867778518972337,0.0011326389001986,5.57341965321658e-05,0.000152639268388013,3.52514915525695e-05,4.77852374656634e-05,-8.24014967024727e-05,,,0.00957315098432625
CL,CHL,Chile,2,2020-07-25,2020-07-25,382,382,4,27957.2509622903,2,15858.3386760761,204,379,13,3,2616952.08529711,370,718,203,1288,382,4,375,3,55,325,2,9,372,1,50,330,2,109,273,0,68,312,2,49,331,2,13,367,2,29,349,4,8,373,1,50,330,2,118,263,1,55,327,0,17,38,327,65,315,2,18,47,317,3,10,5,364,115,259,8,193,187,2,19,356,7,153,223,6,10,365,7,67,312,3,180,202,0,132,33,7,7,203,80,302,0,309,25,3,2,2,40,1,109,100,97,76,0,0,24,71,83,194,10,3,42,63,107,166,1,190,126,40,17,9,69,93,108,112,0,139,234,2,2,5,0,382,0,0,0,0,0,0,291,44,33,14,1,0.0104712041884817,0.0102077245477627,0.0106831344445942,0.000124556747420403,0.00523560209424084,0.00723702116584896,0.0060598506045156,9.4028883906429e-05,0.00758110669292802,0.00103636593123014,,,,,,0.00954943187791771,0.00984557280854052,0.010835717320971,0.000120108933785409,0.00495720518182339,0.00687966957369344,0.00513281553506668,8.09766176529772e-05,0.00861465646261139,0.00113526178102006,3.32772430882656e-05,0.000118625087069395,1.69103521090705e-05,2.86080763429894e-05,-7.74647947355203e-05,,,0.00954943187791771
CL,CHL,Chile,2,2020-07-26,2020-07-26,412,412,7,65283.8507354535,2,21342.6684654715,186,402,20,4,2894598.98452159,405,1053.7,186,1414.6,412,8,401,3,47,364,1,22,387,3,49,360,3,110,299,3,69,340,3,53,356,3,25,385,2,28,382,2,11,398,3,48,360,4,113,297,2,68,343,1,20,48,344,90,322,0,22,68,322,4,16,2,390,115,293,4,233,176,3,20,383,9,175,230,7,16,387,9,79,326,7,190,221,1,149,23,10,8,222,87,325,0,357,22,2,0,1,30,0,103,116,117,75,1,9,25,64,89,221,4,11,39,85,116,161,0,216,135,36,13,12,101,94,115,101,1,159,240,1,1,11,0,412,0,0,0,0,0,0,318,41,38,15,1,0.0169902912621359,0.0124789716646156,0.0225536770670303,0.000171044465311259,0.00485436893203884,0.00671133926136815,0.00737327297480516,9.8554628905784e-05,0.00651671221357999,0.000933470170180707,,,,,,0.00951244366299223,0.00988819942454698,0.0108040720229632,0.000119890835153962,0.00493734787627158,0.00687768371632958,0.00509778977678934,8.04430651502702e-05,0.0085588557884801,0.00113903693154417,1.16902211297392e-05,7.92381150030626e-05,2.39028092293058e-06,9.68033234435232e-06,-7.19312301612508e-05,,,0.00951244366299223
CL,CHL,Chile,2,2020-07-27,2020-07-27,374,374,3,25768.3691956963,2,13938.8544686605,187,371,15,5,2575057.11100171,372,815,187,1306,374,3,369,2,55,317,2,11,361,2,46,326,2,97,275,2,62,311,1,44,329,1,21,351,2,27,345,2,6,366,2,41,331,2,126,246,2,52,322,0,18,33,323,65,308,1,20,45,309,5,10,5,354,90,281,3,196,175,3,11,359,4,151,221,2,15,355,4,71,299,4,173,201,0,142,19,7,5,201,61,313,0,321,26,3,0,0,24,0,103,141,81,49,0,9,21,63,97,179,5,8,43,62,113,148,0,186,141,28,16,3,77,108,111,78,0,151,216,0,1,6,0,374,0,0,0,0,0,0,290,33,39,12,1,0.00802139037433155,0.00904041297410661,0.0100069117246383,0.000121568420446105,0.0053475935828877,0.0073914076567698,0.00541302731077613,8.96181863525966e-05,0.00709919896738924,0.00101388702777195,,,,,,0.00947010308879287,0.0099319923395567,0.0107374993546196,0.000119498180897288,0.00492311008955517,0.00687926115769444,0.00505343975388826,7.97855572674595e-05,0.0085097115639483,0.00114371423922781,-7.06925003054823e-06,3.78385015460143e-05,-7.19338771749262e-06,-7.69323825397661e-06,-6.58982644737609e-05,,,0.00947010308879287
CL,CHL,Chile,2,2020-07-28,2020-07-28,375,375,1,1944.71153079975,0,0,194,367,13,2,2772417.13594298,370,1011,193,1195,375,2,372,1,61,313,1,21,353,1,61,313,1,111,264,0,73,301,1,62,312,1,17,357,1,27,347,1,8,367,0,65,310,0,122,252,1,64,311,0,15,49,311,66,308,1,16,49,310,2,11,3,359,108,263,4,197,177,1,13,357,5,136,236,3,16,355,4,72,302,1,172,203,0,141,19,5,7,203,73,302,0,326,8,3,3,0,35,0,98,121,106,50,0,9,34,59,83,188,2,12,36,78,109,140,0,193,116,45,18,3,80,90,111,94,0,146,219,0,4,6,0,375,0,0,0,0,0,0,281,55,33,6,1,0.00266666666666667,0.00521959721256087,0.00070144983075871,3.11648283925411e-05,0,0,0,0,0.00744521625666807,0.00104376273274738,,,,,,0.00943012531694608,0.00997899916573719,0.0106457791418336,0.000118989433796578,0.00491952966429158,0.00688776360744412,0.00500496386863243,7.90607820084938e-05,0.00846561098505454,0.00114894598346085,-2.12948240953598e-05,-2.15802290469905e-06,-1.12460576630914e-05,-2.23037785330212e-05,-5.97113356871108e-05,,,0.00943012531694608
