ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CL,CHL,Chile,2,2021-09-19,2021-09-19,121,1,121,2363340.02488816,22,98,0,0,1,1,1,21822.3302028053,1,21822.3302028053,18,4073.04336867262,0,18,0.184640522875817,0.166892506326974,0.20238853942466,0.00868149755832881,0.00444614709113584,0.0129168480255218,0.00705371676614216,0.00323289033685599,0.0108745431954283,0.0249593054801953,0.0178371238875549,0.0320814870728357,0.00976668475311991,0.0052768766941889,0.0142564928120509,0.00651112316874661,0.00283918902624954,0.0101830573112437,0.00558769160480312,0.00556491597310779,0.00561046723649845,0.00271296798697775,0.000338218273840302,0.00508771770011521,0.00221424455334674,0.00219988296700068,0.0022286061396928,0.00362679926334985,0.00315376633909524,0.00409983218760447,0.0210526315789474,0.00438558965501009,0.0377196735028846
CL,CHL,Chile,2,2021-09-20,2021-09-20,136,1,136,2309566.86164204,25,110,3,1,3,1,0,0,0,0,73,4577.96610032625,1,22,0.188444924406048,0.17063431328659,0.206255535525506,0.00968262506724045,0.00523127086584748,0.0141339792686334,0.00699300699300699,0.00320494977037541,0.0107810642156386,0.0252824098977945,0.0181463739028799,0.0324184458927091,0.00968262506724045,0.00523127086584748,0.0141339792686334,0.0064550833781603,0.00281465008832857,0.010095516667992,0.00559718170065669,0.00557436749585334,0.00561999590546005,0.00268961807423346,0.000335279743209774,0.00504395640525714,0.00221800521061645,0.00220361925976426,0.00223239116146864,0.00450646554047879,0.0039816836820037,0.00503124739895388,0.024390243902439,0.0065437346450014,0.0422367531598767
CL,CHL,Chile,2,2021-09-21,2021-09-21,124,1,124,2248846.722479,27,95,2,1,3,1,0,0,0,0,14,4174.02791500335,2,14,0.189393939393939,0.171529677804808,0.207258200983071,0.0102315562735595,0.00565456810892682,0.0148085444381922,0.00700053850296177,0.00320841590111391,0.0107926611048096,0.0258481421647819,0.0186309189477945,0.0330653653817693,0.00969305331179321,0.00523692843769616,0.0141491781858903,0.0053850296176629,0.00205641371950515,0.00871364551582065,0.00460689134941705,0.00458614839908591,0.00462763429974818,0.00215401184706516,4.53936954541195e-05,0.0042626299986762,0.00175523996126723,0.00174241795466416,0.00176806196787031,0.00471928763835186,0.00418202539001913,0.00525654988668459,0.0320284697508897,0.0114414103365287,0.0526155291652507
CL,CHL,Chile,2,2021-09-22,2021-09-22,116,1,116,2257351.13571956,29,87,2,2,4,3,2,58586.3765114298,1,12748.0937305078,15,3904.73579145474,1,16,0.191662154845696,0.173711541897938,0.209612767793454,0.0113146551724138,0.00650284135570007,0.0161264689891275,0.00754310344827586,0.00360678737152996,0.0114794195250218,0.025323275862069,0.0181758551621395,0.0324706965619984,0.0107758620689655,0.0060787332654821,0.0154729908724489,0.00646551724137931,0.00281921877672726,0.0101118157060314,0.00604306545385119,0.00601931522774077,0.00606681567996161,0.00269396551724138,0.000335826822227464,0.0050521042122553,0.00206838945229569,0.00205446680367683,0.00208231210091454,0.00486588619941463,0.00432023633191074,0.00541153606691852,0.0354609929078014,0.0138756535662378,0.057046332249365
CL,CHL,Chile,2,2021-09-23,2021-09-23,114,1,114,2367875.45558835,21,92,1,1,2,0,1,35617.4842204422,1,35617.4842204422,19,3837.41276056759,1,21,0.189349112426036,0.171539397650018,0.207158827202053,0.0117710005350455,0.00688133754746537,0.0166606635226256,0.00802568218298555,0.00398053215624496,0.0120708322097261,0.0251471375066881,0.0180487900427195,0.0322454849706567,0.0101658640984484,0.00561811178320216,0.0147136164136946,0.00642054574638844,0.00279952749496506,0.0100415639978118,0.00635070198992359,0.00632638318667176,0.00637502079317541,0.00321027287319422,0.000645693224471976,0.00577485252191647,0.00293315097082696,0.00291659540173211,0.00294970653992182,0.00494330518797224,0.00439526900464966,0.00549134137129481,0.03886925795053,0.0163502511364779,0.0613882647645822
CL,CHL,Chile,2,2021-09-24,2021-09-23,98,2,212,4386556.85848465,38,172,3,3,5,2,1,35617.4842204422,1,35617.4842204422,86,7136.24127403798,3,40,0.185911016949153,0.168362694818241,0.203459339080064,0.0126382306477093,0.00761403086029262,0.017662430435126,0.00895208004212743,0.00471569999249105,0.0131884600917638,0.0252764612954186,0.0182167901366424,0.0323361324541949,0.00947867298578199,0.00512063216124652,0.0138367138103175,0.00579252238020011,0.00237935189512472,0.00920569286527549,0.00618084277962074,0.00615686875268068,0.0062048168065608,0.00368615060558189,0.000960499711145597,0.00641180150001817,0.00379595837441943,0.00377714796150622,0.00381476878733265,0.00592898813422757,0.00533385000979525,0.00652412625865988,0.0477815699658703,0.0233577955551212,0.0722053443766195
CL,CHL,Chile,2,2021-09-25,2021-09-25,103,1,103,2143668.5321738,32,71,1,1,5,2,0,0,0,0,19,3467.13609068826,1,21,0.195652173913043,0.177748525863624,0.213555821962462,0.0126515550869794,0.00762209224115535,0.0176810179328035,0.00948866631523458,0.00512605283185055,0.0138512797986186,0.0268845545598313,0.0196059515771382,0.0341631575425245,0.0105429625724829,0.00594681220268054,0.0151391129422852,0.00579862941486558,0.00238187093088828,0.00921538789884288,0.00619971028285747,0.0061756633016032,0.00622375726411175,0.003690036900369,0.000961517683942682,0.00641855611679533,0.00380754583254926,0.0037886781091198,0.00382641355597871,0.00601354035087882,0.00541388330291499,0.00661319739884265,0.0491803278688525,0.0249118263928434,0.0734488293448615
CL,CHL,Chile,2,2021-09-26,2021-09-26,116,1,116,2479667.55373247,23,92,2,1,4,1,3,79488.7805044559,2,62961.2486077436,16,3904.73579145474,2,24,0.200317124735729,0.182282568436661,0.218351681034797,0.0136626379400946,0.00844698459146434,0.0188782912887248,0.00998423541776143,0.00551732587065527,0.0144511449648676,0.0283762480294272,0.0209159660313463,0.0358365300275081,0.0105097214923805,0.00592798544027575,0.0150914575444852,0.00735680504466632,0.0035173471843038,0.0111962629050288,0.00809741533320149,0.00807003447252482,0.00812479619387816,0.0047293746715712,0.00164688840296347,0.00781186094017894,0.00531668276838362,0.00529446491136422,0.00533890062540302,0.00597896927476265,0.00538197136281083,0.00657596718671447,0.0544871794871795,0.029301616190469,0.0796727427838899
CL,CHL,Chile,2,2021-09-27,2021-09-27,128,1,128,2573690.61179171,19,109,0,0,3,0,0,0,0,0,6,4308.67397677765,0,25,0.199476439790576,0.181555355987722,0.21739752359343,0.0114583333333333,0.00669779910136489,0.0162188675653018,0.00833333333333333,0.00426712420187445,0.0123995424647922,0.0270833333333333,0.0198225018767927,0.0343441647898739,0.009375,0.00506439968004354,0.0136856003199565,0.00677083333333333,0.00310271556507556,0.0104389511015911,0.00749905418246872,0.00747282300507607,0.00752528535986137,0.00416666666666667,0.00128538851910495,0.00704794481422838,0.00474496107856439,0.00472406654918153,0.00476585560794726,0.00586413982650945,0.00527549182600106,0.00645278782701784,0.0445859872611465,0.021757440582898,0.067414533939395
CL,CHL,Chile,2,2021-09-28,2021-09-28,137,1,137,2123258.19154413,19,118,1,0,2,0,0,0,0,0,9,4611.62761576983,0,18,0.191929643041904,0.17437355381004,0.209485732273768,0.0108191653786708,0.00621691703964256,0.015421413717699,0.00772797527047914,0.0038322927308287,0.0116236578101296,0.0273055126223596,0.0200553338110139,0.0345556914337054,0.00927357032457496,0.00500938881525204,0.0135377518338979,0.00618238021638331,0.00269526317075016,0.00966949726201645,0.00719489855534931,0.00716905797123408,0.00722073913946455,0.00412158681092221,0.00127141717891558,0.00697175644292883,0.00479789218100981,0.00477676513030403,0.00481901923171558,0.00586191578046024,0.00527657115609389,0.00644726040482659,0.0453074433656958,0.0221182630438595,0.0684966236875321
CL,CHL,Chile,2,2021-09-29,2021-09-29,122,1,122,2420244.35056033,24,98,1,1,5,1,1,6694.14848393961,1,6694.14848393961,6,4106.7048841162,1,19,0.191872427983539,0.174368069112841,0.209376786854237,0.0102459016393443,0.0057785830051133,0.0147132202735752,0.00717213114754098,0.00342870495101693,0.010915557344065,0.0261270491803279,0.0190507771901452,0.0332033211705106,0.00870901639344262,0.0045871556378018,0.0128308771490834,0.00563524590163935,0.00231448596157459,0.0089560058417041,0.00658692647733939,0.00656216720256538,0.0066116857521134,0.00409836065573771,0.00126421938172875,0.00693250192974666,0.00462533395717941,0.00460456587397348,0.00464610204038535,0.00576800638673061,0.00518898035941928,0.00634703241404193,0.0444444444444444,0.0216866837701859,0.067202205118703
CL,CHL,Chile,2,2021-09-30,2021-09-30,112,1,112,2438596.43426902,22,88,2,1,8,1,1,2914.26241896307,1,2914.26241896307,35,3770.08972968044,1,15,0.193582887700535,0.17567515359894,0.211490621802129,0.0106382978723404,0.00600080999807864,0.0152757857466022,0.00691489361702128,0.00316900247582975,0.0106607847582128,0.0276595744680851,0.0202464535409925,0.0350726953951777,0.00851063829787234,0.00435828533810757,0.0126629912576371,0.00531914893617021,0.00203114657764592,0.0086071512946945,0.00619502914597541,0.00617035926139683,0.00621969903055399,0.00425531914893617,0.00131286819325979,0.00719777010461255,0.00459015812778384,0.00456890564627701,0.00461141060929066,0.00592570127868243,0.00532772819691704,0.00652367436044781,0.0465116279069768,0.0227211419182197,0.0703021138957338
CL,CHL,Chile,2,2021-10-01,2021-09-30,94,2,206,4717776.49984202,37,167,3,2,7,5,1,2914.26241896307,1,2914.26241896307,47,4391.55393509197,1,27,0.195618153364632,0.177861024662802,0.213375282066463,0.0119232763089684,0.00707959996530635,0.0167669526526304,0.00777604976671851,0.00385622776902373,0.0116958717644133,0.0300673924313116,0.0224465910991326,0.0376881937634906,0.0103680663556247,0.00584776164194698,0.0148883710693024,0.00570243649559357,0.0023421957510056,0.00906267724018154,0.00618729305837281,0.00616280167754089,0.00621178443920472,0.00466562986003111,0.00162459345920664,0.00770666626085557,0.0046035973904516,0.0045824548409301,0.0046247399399731,0.00615479846644376,0.00554109908105754,0.00676849785182998,0.0496688741721854,0.0251655923822507,0.0741721559621202
CL,CHL,Chile,2,2021-10-02,2021-10-01,85,2,179,4408935.46619004,32,146,1,1,4,3,0,0,0,0,24,3794.64369148724,0,28,0.193413486670152,0.175714049307364,0.211112924032939,0.0114226375908619,0.00667684800188631,0.0161684271798375,0.00778816199376947,0.00386225831660156,0.0117140656709374,0.0290758047767394,0.0215720525782008,0.0365795569752779,0.0109034267912773,0.00626553294417634,0.0155413206383782,0.00571131879543095,0.00234585906332387,0.00907677852753802,0.00620945493782904,0.00618487610690302,0.00623403376875505,0.00467289719626168,0.00162713509784093,0.00771865929468244,0.00462008672907992,0.00459886862612524,0.00464130483203461,0.00644370740557388,0.0058037889148349,0.00708362589631286,0.0454545454545455,0.0221918679872962,0.0687172229217947
CL,CHL,Chile,2,2021-10-03,2021-10-03,106,1,106,2123796.17886411,20,86,1,1,2,1,0,0,0,0,6,2259.73163650364,1,15,0.193786203264876,0.176008643448103,0.21156376308165,0.0120355834641549,0.0071465616680572,0.0169246052602526,0.00837257980115123,0.00428730139063454,0.0124578582116679,0.0298273155416013,0.0222003926939697,0.0374542383892329,0.010989010989011,0.00631491518396419,0.0156631067940578,0.00523286237571952,0.00199805727779244,0.0084676674736466,0.00568804515115602,0.00566444256577209,0.00571164773653994,0.00418628990057562,0.00129147067632209,0.00708110912482914,0.00408891476228596,0.00406888706395514,0.00410894246061678,0.00643828980338627,0.00578875802802778,0.00708782157874477,0.0491803278688525,0.0249118263928434,0.0734488293448615
CL,CHL,Chile,2,2021-10-04,2021-10-03,79,2,185,4291781.91381013,35,150,4,4,5,3,0,0,0,0,31,3943.87125238842,4,29,0.193945613134941,0.176392088836148,0.211499137433734,0.0122448979591837,0.00737609407672364,0.0171137018416437,0.00969387755102041,0.00535623708150212,0.0140315180205387,0.0301020408163265,0.022537526515788,0.037666555116865,0.011734693877551,0.00696717180559654,0.0165022159495055,0.00510204081632653,0.0019478984660946,0.00825618316655846,0.00541292641398619,0.00539046232865697,0.00543539049931541,0.00408163265306122,0.00125903559755962,0.00690422970856283,0.00389114258645037,0.00387208169329773,0.00391020347960302,0.0057801274565972,0.00516110755890654,0.00639914735428786,0.0576923076923077,0.031820539119171,0.0835640762654444
CL,CHL,Chile,2,2021-10-05,2021-10-05,106,1,106,2329167.30721,17,88,2,1,3,3,0,0,0,0,28,2259.73163650364,1,17,0.19047619047619,0.172966450707847,0.207985930244534,0.0123583934088569,0.00744474390047393,0.0172720429172398,0.009783728115345,0.00540608155093503,0.014161374679755,0.0303810504634398,0.0227475204323463,0.0380145804945332,0.0128733264675592,0.0078596614529149,0.0178869914822035,0.00514933058702369,0.00196602879526489,0.00833263237878248,0.00540233838772654,0.00537991812423016,0.00542475865122291,0.00411946446961895,0.00127075944871048,0.00696816949052742,0.00388353126556137,0.00386450758404066,0.00390255494708209,0.0062301503654074,0.0055766816655944,0.0068836190652204,0.053968253968254,0.0290157086473657,0.0789207992891423
CL,CHL,Chile,2,2021-10-06,2021-10-05,94,2,200,4644821.98566176,39,160,5,3,6,6,0,0,0,0,41,4263.64459717667,3,25,0.187593052109181,0.170547708714504,0.204638395503859,0.0133267522211254,0.00833357237830487,0.0183199320639459,0.00987166831194472,0.00556670562422381,0.0141766309996656,0.0301085883514314,0.022667522904339,0.0375496537985238,0.0138203356367226,0.00873680216905011,0.0189038691043951,0.00394866732477789,0.00121783833897665,0.00667949631057913,0.00375712389878071,0.00373893257153476,0.00377531522602667,0.00345508390918065,0.000899994457993489,0.00601017336036782,0.00337674199383851,0.00335949281352993,0.0033939911741471,0.00665408410020339,0.00598105752068317,0.00732711067972361,0.058641975308642,0.033058632171254,0.08422531844603
CL,CHL,Chile,2,2021-10-07,2021-10-07,106,1,106,2509340.68173834,12,92,0,0,1,1,2,45771.3300785379,0,0,9,2259.73163650364,0,10,0.1839481555334,0.166993490235929,0.200902820830871,0.0128840436075322,0.00796367443117687,0.0178044127838876,0.00941526263627354,0.00520169911284164,0.0136288261597054,0.0297324083250743,0.0223218945808652,0.0371429220692835,0.0143706640237859,0.00917808949476461,0.0195632385528072,0.00445986124876115,0.00155264343377294,0.00736707906374936,0.0039778638838165,0.00395917825910353,0.00399654950852947,0.00297324083250743,0.000597735763114372,0.00534874590190049,0.00254870581080164,0.00253373815210883,0.00256367346949445,0.00666322580522938,0.00598005772526639,0.00734639388519237,0.0575079872204473,0.0317163539335357,0.0832996205073589
CL,CHL,Chile,2,2021-10-08,2021-10-07,74,2,180,4572751.0783277,25,153,0,0,2,3,4,79551.2713647995,1,17450.2000823851,12,3837.280137459,0,23,0.180344478216819,0.163383862036913,0.197305094396725,0.0115810674723061,0.00687559439851414,0.0162865405460981,0.0080563947633434,0.0041247675794241,0.0119880219472627,0.0287009063444109,0.0213577501438189,0.0360440625450028,0.0151057401812689,0.0097413015993611,0.0204701787631767,0.00604229607250755,0.00263395206581392,0.00945064007920119,0.00496451536124776,0.00494369537959907,0.00498533534289644,0.00302114803625378,0.000607424945527429,0.00543487112698012,0.00212287428097804,0.00210924028065078,0.0021365082813053,0.00564683006000316,0.00499763647623071,0.00629602364377561,0.0506756756756757,0.0256889520070887,0.0756623993442627
CL,CHL,Chile,2,2021-10-09,2021-10-08,70,2,144,4086634.37051414,32,112,1,1,2,3,2,33779.9412862616,1,17450.2000823851,5,3069.8241099672,1,22,0.176674937965261,0.160022274429149,0.193327601501373,0.0113468179575728,0.00673597591396127,0.0159576600011843,0.00789343857918106,0.00404101977000512,0.011745857388357,0.0266403552047361,0.0196301958488708,0.0336505145606013,0.0152935372471633,0.00995123342224406,0.0206358410720825,0.00690675875678342,0.0033013594303269,0.0105121580832399,0.00549237654528449,0.00547095370780263,0.00551379938276635,0.00345337937839171,0.000899548270722221,0.0060072104860612,0.00241433082167241,0.00240010536316953,0.00242855628017529,0.00541532120384562,0.00477701825920857,0.00605362414848267,0.0505050505050505,0.0256002194074,0.075409881602701
CL,CHL,Chile,2,2021-10-10,2021-10-09,73,2,143,4340306.77840021,33,110,2,2,2,1,0,0,0,0,10,3048.50588698132,2,21,0.179148311306902,0.162519828908047,0.195776793705756,0.0111976630963973,0.00664708772671618,0.0157482384660784,0.00827653359298929,0.00435850674790743,0.0121945604380712,0.0253164556962025,0.0185231502753268,0.0321097611170782,0.0150925024342746,0.00981988549660477,0.0203651193719444,0.0053554040895813,0.00219910639558556,0.00851170178357704,0.00360700381838822,0.00358996970720194,0.00362403792957449,0.00243427458617332,0.000303176625456733,0.00456537254688991,0.000996678757827212,0.000987712898703206,0.00100564461695122,0.00538801578055922,0.00474587884086163,0.00603015272025681,0.0510204081632653,0.0258682748314547,0.076172541495076
CL,CHL,Chile,2,2021-10-11,2021-10-10,94,2,167,4444102.19707207,32,134,2,2,4,1,2,40922.9127848988,1,22561.5907156067,25,3560.14323864252,3,24,0.182123978856319,0.165541885588202,0.198706072124436,0.0119445771619685,0.00729043633668474,0.0165987179872522,0.00907787864309603,0.00501461104459851,0.0131411462415936,0.0253225035833732,0.0185920045374534,0.0320530026292929,0.0152890587673196,0.0100324187903097,0.0205456987443295,0.0062111801242236,0.0028453081561418,0.0095770520923054,0.00429811170733979,0.00427987855284285,0.00431634486183674,0.00286669851887243,0.000576194288406558,0.00515720274933831,0.00141521784354773,0.00140474022901671,0.00142569545807874,0.00585638628082717,0.0051820040397537,0.00653076852190063,0.0614334470989761,0.0339387297154101,0.0889281644825421
CL,CHL,Chile,2,2021-10-12,2021-10-11,84,2,178,4170582.79345124,37,140,1,1,6,4,4,98663.4331295625,1,22561.5907156067,34,3773.32546850135,2,24,0.187175860443187,0.170576132422547,0.203775588463827,0.0117150890346767,0.00714983695912179,0.0162803411102315,0.00937207122774133,0.00528394819295459,0.0134601942625281,0.0267104029990628,0.0198695202862841,0.0335512857118415,0.0168697282099344,0.0114057311033063,0.0223337253165625,0.00796626054358013,0.00419452392615531,0.011737997161005,0.00604307929722438,0.00602191215131726,0.00606424644313151,0.00328022492970947,0.000854233661754603,0.00570621619766433,0.00179705520449442,0.00178548770448341,0.00180862270450544,0.00647513214192126,0.00576011915677439,0.00719014512706813,0.0668896321070234,0.03857190397098,0.0952073602430668
CL,CHL,Chile,2,2021-10-13,2021-10-12,96,2,180,4441105.07222012,32,147,2,2,6,6,3,92390.7988656228,0,0,54,3815.96191447312,1,21,0.18595041322314,0.169610747883498,0.202290078562783,0.0118613138686131,0.00732917543952904,0.0163934522976972,0.00958029197080292,0.0055024834839979,0.0136581004576079,0.0264598540145985,0.0197409494775714,0.0331787585516257,0.0187043795620438,0.0130328604508246,0.024375898673263,0.00866788321167883,0.00478732743639132,0.0125484389869663,0.00741611446928151,0.0073931284861695,0.00743910045239353,0.00273722627737226,0.000550028931069941,0.00492442362367459,0.00160412163048218,0.00159339998857451,0.00161484327238985,0.00751331393496645,0.00674118759054709,0.0082854402793858,0.0664451827242525,0.0383089138561975,0.0945814515923075
CL,CHL,Chile,2,2021-10-14,2021-10-13,96,2,192,4677230.83548085,23,168,3,3,5,4,1,34650.2785209591,0,0,51,4093.0988132896,2,20,0.179725542275343,0.163892131790895,0.195558952759791,0.0118838028169014,0.0074280031651865,0.0163396024686163,0.0101232394366197,0.00600706049773079,0.0142394183755086,0.0242077464788732,0.017887998033092,0.0305274949246545,0.0193661971830986,0.0136996366568979,0.0250327577092993,0.00836267605633803,0.00461818328264852,0.0121071688300275,0.00768753662755587,0.00766461153900639,0.00771046171610535,0.00220070422535211,0.000273861078506009,0.00412754737219822,0.00148745199715287,0.00147733640192682,0.00149756759237893,0.00779391838586927,0.00701024659884376,0.00857759017289479,0.0686274509803922,0.040300617557831,0.0969542844029533
CL,CHL,Chile,2,2021-10-15,2021-10-14,91,2,187,4781353.46183443,27,159,3,3,3,3,0,0,0,0,27,3986.50769836019,1,27,0.176706827309237,0.160915047333011,0.192498607285462,0.0119840213049268,0.00749087287619948,0.016477169733654,0.0106524633821571,0.00641342881013479,0.0148914979541795,0.0226364846870839,0.0164946227628662,0.0287783466113016,0.018641810918775,0.0130567833666624,0.0242268384708875,0.00798934753661784,0.00431329829938836,0.0116653967738473,0.00762657467488199,0.00760375297074424,0.00764939637901974,0.00177541056369285,3.70853606512236e-05,0.00351373576673448,0.00143355147509009,0.00142362623833095,0.00144347671184923,0.00744277169685923,0.006673594397213,0.00821194899650547,0.0686274509803922,0.040300617557831,0.0969542844029533
CL,CHL,Chile,2,2021-10-16,2021-10-15,71,2,162,4707467.30114936,35,126,4,4,3,4,0,0,0,0,24,3453.5521237131,2,32,0.179406474820144,0.163460032772746,0.195352916867542,0.0134168157423971,0.00864807432568277,0.0181855571591115,0.0120751341681574,0.00754803370536626,0.0166022346309486,0.0223613595706619,0.0162329120261576,0.0284898071151662,0.0192307692307692,0.0135383885528087,0.0249231499087298,0.00805008944543828,0.00434620511389289,0.0117539737769837,0.00758600522722969,0.00756330445879554,0.00760870599566385,0.00178890876565295,3.73791579350899e-05,0.00354043837337081,0.0014259257198848,0.00141605324257483,0.00143579819719477,0.00749607713425841,0.00672141175771508,0.00827074251080173,0.0741935483870968,0.0450185784876859,0.103368518286508
CL,CHL,Chile,2,2021-10-17,2021-10-16,98,2,169,4500317.8075879,35,132,3,2,5,3,2,75401.7361774277,2,75401.7361774277,24,3602.77968461429,3,33,0.181181619256018,0.165388938776913,0.196974299735122,0.0139190952588082,0.00913014436989765,0.0187080461477187,0.0121792083514572,0.0076956046719809,0.0166628120309334,0.023053501522401,0.0169189552751364,0.0291880477696657,0.019573727707699,0.0139110369289024,0.0252364184864956,0.00869943453675511,0.00490342937294479,0.0124954397005654,0.00856679853962904,0.00854318166438224,0.00859041541487584,0.00260983036102653,0.000524296302313591,0.00469536441973948,0.00265698094823345,0.00264378933452152,0.00267017256194538,0.00765806894539703,0.00688595321499016,0.0084301846758039,0.076219512195122,0.0475032014656624,0.104935822924581
CL,CHL,Chile,2,2021-10-18,2021-10-17,92,2,190,4954436.26174122,34,154,1,0,4,4,3,114030.723246677,2,75401.7361774277,20,4050.46236731784,1,30,0.180506993006993,0.164747591413477,0.196266394600509,0.0125868055555556,0.00803468161219824,0.0171389294989129,0.0104166666666667,0.00627097094606245,0.0145623623872709,0.0225694444444444,0.0165047315813005,0.0286341573075884,0.0199652777777778,0.0142535794224779,0.0256769761330777,0.00998263888888889,0.0059233408444619,0.0140419369333159,0.0103983502083767,0.0103725009649678,0.0104241994517856,0.00347222222222222,0.00107032005369167,0.00587412439075278,0.00390176715161751,0.00388588105609446,0.00391765324714056,0.00741728666064062,0.00665813977158548,0.00817643354969577,0.0668693009118541,0.0398773191222125,0.0938612827014957
CL,CHL,Chile,2,2021-10-19,2021-10-18,93,2,185,4885810.93467087,37,147,1,1,2,5,3,97051.4299425002,1,14509.8743779419,19,3943.87125238842,0,20,0.182931981411069,0.167357166754266,0.198506796067872,0.0117498950902224,0.00742339717377275,0.0160763930066721,0.0100713386487621,0.0060623796109497,0.0140802976865744,0.0214015946286194,0.0155911229513125,0.0272120663059263,0.0201426772975241,0.014502067094527,0.0257832875005213,0.0109106168694922,0.00673972920787086,0.0150815045311136,0.0115401328174515,0.0115134867446771,0.0115667788902259,0.00377675199328577,0.00131398321308991,0.00623952077348164,0.00397523962288062,0.00395954087520284,0.0039909383705584,0.00699387646701927,0.00626889344713409,0.00771885948690444,0.0632530120481928,0.0370693246518977,0.0894366994444878
CL,CHL,Chile,2,2021-10-20,2021-10-19,98,2,191,4560830.3552114,36,154,1,1,2,2,3,79759.6827128756,1,14509.8743779419,26,4071.78059030372,0,21,0.182357930449534,0.166772452233851,0.197943408665216,0.0101095197978096,0.00608544012177137,0.0141335994738478,0.0092670598146588,0.00541265772412188,0.0131214619051957,0.0197978096040438,0.0141941191150747,0.0254015000930129,0.0185341196293176,0.0131087251910097,0.0239595140676255,0.0122156697556866,0.00779693999865278,0.0166343995127204,0.0128499816576176,0.0128218635012168,0.0128780998140183,0.004212299915754,0.00160704181357994,0.00681755801792806,0.00421608360367676,0.00419990723001465,0.00423225997733886,0.00672377592465,0.006011485863915,0.00743606598538499,0.0548780487804878,0.0302315958711628,0.0795245016898128
CL,CHL,Chile,2,2021-10-21,2021-10-20,78,2,176,4452446.14587732,32,144,3,2,4,3,3,59090.7214101345,1,11480.7982657325,48,3752.00724551547,2,27,0.185185185185185,0.169740554329014,0.200629816041356,0.0110474631751228,0.006903494193756,0.0151914321564895,0.00981996726677578,0.00591057191271807,0.0137293626208335,0.0204582651391162,0.0148459330115964,0.026070597266636,0.0188216039279869,0.0134339487280807,0.0242092591278931,0.0122749590834697,0.00790954395767818,0.0166403742092613,0.0126667428144445,0.0126392532420888,0.0126942323868002,0.00450081833060557,0.00184704585287778,0.00715459080833335,0.00426780965574967,0.00425178541656081,0.00428383389493854,0.0072801872512276,0.00654991570295398,0.00801045879950122,0.0579710144927536,0.0333119766706928,0.0826300523148144
CL,CHL,Chile,2,2021-10-22,2021-10-21,64,2,142,4332374.38499158,28,114,5,4,6,6,2,37753.4815705101,1,11480.7982657325,39,3027.18766399544,3,22,0.18922305764411,0.173533028849399,0.204913086438821,0.0133000831255195,0.00872267113426435,0.0178774951167747,0.0116375727348296,0.00735219018002492,0.0159229552896343,0.0224438902743142,0.0165252738479958,0.0283625067006327,0.0203657522859518,0.0147218109914193,0.0260096935804843,0.0116375727348296,0.00735219018002492,0.0159229552896343,0.0120548694294832,0.0120279928574505,0.0120817460015158,0.00457190357439734,0.00187631406228021,0.00726749308651447,0.00418975613170658,0.00417384837737522,0.00420566388603795,0.00792210455156545,0.00715456894739495,0.00868964015573594,0.0668604651162791,0.0404651493770054,0.0932557808555528
CL,CHL,Chile,2,2021-10-23,2021-10-22,80,2,144,4536008.05975961,25,119,5,5,7,6,2,46935.9592521589,2,46935.9592521589,12,3069.8241099672,2,24,0.186299081035923,0.170702702132191,0.201895459939655,0.0149625935162095,0.0101116068610559,0.0198135801713631,0.0133000831255195,0.00872267113426435,0.0178774951167747,0.0245220282626766,0.0183420463056058,0.0307020102197474,0.0216126350789692,0.0158021878988518,0.0274230822590867,0.0116375727348296,0.00735219018002492,0.0159229552896343,0.0121761981582468,0.0121492836440947,0.0122031126723989,0.00498753117206983,0.00217266758822339,0.00780239475591626,0.00462251092674155,0.00460586439250572,0.00463915746097739,0.0080586925610752,0.00728462183964916,0.00883276328250123,0.069364161849711,0.042592982748507,0.096135340950915
CL,CHL,Chile,2,2021-10-24,2021-10-23,94,2,174,4636883.8223301,35,139,4,4,6,5,4,109790.335967642,3,66281.8915520135,22,3709.3707995437,2,32,0.184742268041237,0.169296026627493,0.200188509454982,0.0155929421419778,0.0106739999406109,0.0205118843433448,0.0139515798112433,0.00929484891957889,0.0186083107029078,0.0258514567090685,0.0195509507120216,0.0321519627061155,0.0229790726302831,0.0170301474278481,0.0289279978327181,0.0131308986458761,0.00861132646528388,0.0176504708264683,0.0138331516842234,0.0138045547556146,0.0138617486128322,0.00615510874025441,0.0030498521212557,0.00926036535925312,0.00563546347347796,0.00561713521270627,0.00565379173424964,0.00818726719367033,0.00741207850025734,0.00896245588708331,0.0672268907563025,0.0412508172567101,0.0932029642558949
