ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
DK,DNK,Denmark,2,2020-06-11,2020-06-11,210,210,1,3674.28756332247,1,3674.28756332247,42,210,4,1,756374.063564086,210,789,42,515,210,2,208,0,27,183,0,10,200,0,57,153,0,47,163,0,40,170,0,24,186,0,10,200,0,17,193,0,4,206,0,11,199,0,63,147,0,15,195,0,11,4,195,42,168,0,6,15,189,1,3,2,204,86,123,1,153,57,0,67,143,0,134,76,0,16,194,0,35,174,1,148,62,0,93,34,13,8,62,40,170,0,0,1,3,7,196,3,0,18,44,90,58,0,1,2,6,20,179,2,1,5,19,43,141,1,17,74,93,25,1,3,3,19,185,0,74,135,0,1,0,0,210,0,0,0,0,0,0,132,46,32,0,1,0.00476190476190476,0.00931091349954401,0.00485776514600326,0.000156689759303728,0.00476190476190476,0.00931091349954401,0.00485776514600326,0.000156689759303728,0.0028169014084507,0.000850711977118067,,,,,,0.00660693459333349,0.0100668389544444,0.00609926702199547,0.000163823944096288,0.00622840534010676,0.0096193252907998,0.00571068008799811,0.000155536241203995,0.00230686097560612,0.000775927381735002,-4.7201219647936e-06,-4.02916750782893e-05,0.000127908824034249,0.000129586700017562,-4.41655148425417e-06,,,0.00660693459333349
DK,DNK,Denmark,2,2020-06-12,2020-06-12,185,185,1,3921.08296946797,1,3921.08296946797,20,184,3,0,684748.114538472,185,533,19,432.2,185,1,184,0,18,167,0,3,182,0,43,142,0,40,145,0,27,158,0,12,173,0,8,177,0,9,176,0,4,181,0,10,175,0,42,143,0,10,175,0,4,6,175,41,144,0,5,21,159,0,3,2,180,79,106,0,141,44,0,71,113,1,133,52,0,18,167,0,50,135,0,125,60,0,72,23,20,10,60,35,150,0,0,2,2,5,171,5,0,22,28,72,63,0,0,1,16,16,152,0,1,5,18,34,127,0,14,60,74,37,0,2,4,13,166,0,65,118,1,1,0,0,185,0,0,0,0,0,0,124,35,26,0,1,0.00540540540540541,0.0105657276042753,0.00572631437198017,0.000178720032483215,0.00540540540540541,0.0105657276042753,0.00572631437198017,0.000178720032483215,0.00153092467850582,0.000670431214477915,,,,,,0.00670929052358244,0.0101838119941146,0.00613885429459106,0.000164464254328033,0.00635703797008287,0.00981064910030642,0.00580331149888734,0.000157806076207725,0.00228106893323428,0.000779002288746932,2.21202660235051e-05,-1.84545160645302e-05,0.000127757666562724,0.000120844698058415,-1.24401153332738e-05,,,0.00670929052358244
DK,DNK,Denmark,2,2020-06-13,2020-06-13,176,176,1,3310.01561072441,1,3310.01561072441,20,175,5,0,661118.415546123,176,806.5,20,459,176,1,175,0,21,155,0,5,171,0,42,134,0,36,140,0,31,145,0,11,165,0,7,169,0,17,159,0,3,173,0,6,170,0,43,133,0,10,165,1,6,4,166,40,136,0,5,16,155,0,5,0,171,68,108,0,129,47,0,67,109,0,127,49,0,28,148,0,31,145,0,125,51,0,80,27,7,11,51,32,144,0,0,0,2,3,169,2,0,15,27,76,58,0,0,2,13,20,141,0,1,6,14,35,120,0,17,49,80,29,1,3,6,11,156,0,74,101,1,0,0,0,176,0,0,0,0,0,0,91,47,37,1,1,0.00568181818181818,0.0111044771209389,0.0050066909843831,0.000170135106584399,0.00568181818181818,0.0111044771209389,0.0050066909843831,0.000170135106584399,0.00160965794768612,0.000704882741028084,,,,,,0.00685843699145308,0.0103096360718792,0.00620873175204426,0.000165175035138794,0.00649716872680096,0.00997565883791166,0.00589095193621985,0.000159510831968806,0.00225863906299958,0.000781918936626806,5.35978838399078e-05,4.90390319299403e-06,0.000128746173117506,0.000110902913663685,-1.79598639639413e-05,,,0.00685843699145308
DK,DNK,Denmark,2,2020-06-14,2020-06-14,151,151,1,3954.31574860932,1,3954.31574860932,26,150,3,0,618310.646085574,151,719,26,368,151,3,147,1,20,130,1,7,143,1,40,110,1,48,102,1,27,123,1,19,131,1,5,145,1,13,137,1,2,148,1,11,139,1,26,124,1,13,138,0,10,3,138,30,121,0,3,10,138,0,3,0,148,38,112,1,113,37,1,58,92,1,115,36,0,30,120,1,27,123,1,120,31,0,75,24,14,7,31,31,120,0,1,1,1,5,142,1,0,8,23,63,57,0,0,3,7,18,122,1,0,2,12,29,107,1,11,50,68,21,1,0,1,11,139,0,56,92,2,1,0,0,151,0,0,0,0,0,0,84,31,36,0,1,0.00662251655629139,0.0129368427609194,0.0063953544608094,0.000198693584948927,0.00662251655629139,0.0129368427609194,0.0063953544608094,0.000198693584948927,0.00244131455399061,0.000937247702193552,,,,,,0.00705727021274048,0.010446337166292,0.00631142039499661,0.000165991522389366,0.00665229647295187,0.0101171124962341,0.00597773593215915,0.000160716092067498,0.00224301514396059,0.000785033145248108,9.00953760213976e-05,3.03799005779102e-05,0.000132535696942141,0.000101840632704725,-2.03401366304115e-05,,,0.00705727021274048
DK,DNK,Denmark,2,2020-06-15,2020-06-15,154,154,1,4509.35314787977,1,4509.35314787977,26,152,4,0,596798.915485215,154,552.5,26,384,154,1,153,0,19,135,0,5,149,0,36,118,0,49,105,0,25,128,1,18,136,0,4,150,0,11,143,0,2,152,0,13,141,0,42,112,0,12,142,0,6,5,143,35,119,0,5,16,133,0,4,1,149,65,89,0,110,44,0,48,106,0,113,41,0,15,139,0,26,128,0,105,49,0,63,30,9,3,49,34,120,0,0,3,6,9,134,2,0,13,22,66,53,0,0,2,2,12,136,2,1,2,9,13,126,3,13,46,75,18,2,3,2,11,137,1,52,99,2,1,0,0,154,0,0,0,0,0,0,67,33,53,1,1,0.00649350649350649,0.0126856500067797,0.00755590037259625,0.000219700080930583,0.00649350649350649,0.0126856500067797,0.00755590037259625,0.000219700080930583,0.00240919199406968,0.000924930387147856,,,,,,0.00730310303641226,0.010593517397512,0.00644666629582851,0.000166933778215436,0.00682119163069323,0.0102353425696427,0.00606525632733925,0.000161467008858252,0.00223670684004028,0.000788649697989098,0.0001308379651221,5.81205019509648e-05,0.000139538702205381,9.50029169979736e-05,-1.93406423978033e-05,,,0.00730310303641226
DK,DNK,Denmark,2,2020-06-16,2020-06-16,189,189,0,0,0,0,20,189,5,0,746175.889483435,189,522,20,460,189,0,188,1,19,170,0,8,180,1,39,150,0,52,137,0,25,164,0,17,172,0,7,181,1,10,178,1,5,183,1,11,177,1,44,145,0,11,178,0,3,8,178,36,153,0,5,16,168,0,5,0,184,81,107,1,145,44,0,50,138,1,136,52,1,17,171,1,30,158,1,134,55,0,84,26,11,13,55,33,156,0,0,0,4,6,175,4,0,23,33,67,66,0,2,2,12,23,150,0,2,3,14,29,141,0,17,66,82,24,0,3,3,17,165,1,73,115,0,1,0,0,189,0,0,0,0,0,0,99,41,48,1,1,0,0,0,0,0,0,0,0,0.00149042402563529,0.000652708176379662,,,,,,0.00758801911813002,0.0107490278754143,0.00661146502613606,0.000168002318657132,0.00699850143612019,0.0103297657326316,0.00615304383525235,0.000161803571356549,0.00224088087500523,0.000792975034195924,0.000173684186308336,8.7384041068963e-05,0.000148696035321986,9.05874061393845e-05,-1.52097090138297e-05,,,0.00758801911813002
DK,DNK,Denmark,2,2020-06-17,2020-06-17,181,181,2,6153.7950423138,2,6153.7950423138,21,181,4,0,650172.1798521,181,772,21,396,181,3,177,1,22,159,0,3,177,1,51,129,1,57,123,1,34,146,1,15,166,0,3,177,1,20,160,1,7,173,1,15,166,0,58,123,0,12,169,0,8,4,169,39,142,0,5,18,158,0,4,1,176,76,105,0,134,47,0,55,125,1,130,50,1,21,159,1,36,145,0,126,55,0,74,21,19,12,55,35,146,0,0,2,3,11,163,2,0,20,27,74,60,0,0,3,9,21,145,3,0,1,18,30,129,3,24,52,80,22,3,0,7,16,157,1,66,115,0,0,0,0,181,0,0,0,0,0,0,103,38,38,2,1,0.0110497237569061,0.015229012461182,0.0094648698191203,0.000235356481904278,0.0110497237569061,0.015229012461182,0.0094648698191203,0.000235356481904278,0.00163411407672555,0.000698338010311437,,,,,,0.00789856324432887,0.0109077461968068,0.00680036827348403,0.000169171542075969,0.00717470422450063,0.0103972162620308,0.00623878763713502,0.00016173845155567,0.00225547773440951,0.000798130746737472,0.000215271441832563,0.000116850208581427,0.000157716480732311,8.80179248561519e-05,-8.56387353276889e-06,,,0.00789856324432887
DK,DNK,Denmark,2,2020-06-18,2020-06-18,185,185,0,0,0,0,39,185,7,0,701162.523341451,185,678,39,442,185,2,181,2,23,162,0,8,177,0,43,141,1,41,144,0,24,161,0,20,164,1,7,178,0,14,170,1,2,182,1,11,174,0,41,143,1,12,173,0,6,6,173,44,141,0,8,21,156,0,7,1,177,72,113,0,144,41,0,42,141,2,130,54,1,18,166,1,39,146,0,134,51,0,84,28,12,10,51,37,148,0,2,1,5,7,169,1,0,13,27,85,60,0,0,1,8,15,160,1,0,5,16,29,134,1,16,57,82,29,1,2,4,19,160,0,64,121,0,0,0,0,185,0,0,0,0,0,0,98,47,39,1,1,0,0,0,0,0,0,0,0,0.00296916634944804,0.000930474792288544,,,,,,0.00821637840998754,0.0110624601290046,0.007004782677251,0.000170385593391549,0.00733646288049634,0.0104324514107807,0.00631758222421919,0.000161250613511715,0.00227924988391917,0.000804149964334527,0.000251181314400849,0.00014432139710999,0.000163237485068913,8.57117875553086e-05,-3.03174885852364e-07,,,0.00821637840998754
DK,DNK,Denmark,2,2020-06-19,2020-06-19,201,201,2,7083.71751819558,2,7083.71751819558,17,200,5,0,725242.461969811,201,739,17,483,201,5,195,1,26,175,0,6,195,0,47,153,1,47,154,0,29,171,1,14,187,0,8,192,1,16,184,1,2,198,1,11,189,1,43,157,1,11,190,0,8,3,190,32,169,0,6,12,183,0,5,1,195,90,111,0,155,45,1,61,139,1,149,52,0,30,170,1,43,158,0,143,58,0,90,24,17,12,58,34,167,0,1,1,4,4,186,5,0,14,40,84,63,0,2,1,11,25,161,1,2,4,16,34,144,1,25,69,72,33,2,5,4,22,170,0,69,131,0,1,0,0,201,0,0,0,0,0,0,101,48,52,0,1,0.0099502487562189,0.0137213088828851,0.00976737834538217,0.000226341452887847,0.0099502487562189,0.0137213088828851,0.00976737834538217,0.000226341452887847,0.00119718309859155,0.000568753505688793,,,,,,0.00852097291225405,0.0112049615440334,0.00721497155083382,0.000171571891583133,0.00747047471253972,0.0104309666771834,0.00638496210725957,0.000160322538976983,0.00230993379625736,0.000810954335364955,0.000277089320133495,0.000167706633131594,0.000162217664289793,8.233502850662e-05,8.54912220962926e-06,,,0.00852097291225405
DK,DNK,Denmark,2,2020-06-20,2020-06-20,156,156,2,6054.57389806333,2,6054.57389806333,15,156,3,0,621208.341775477,156,1033,15,417,156,2,154,0,20,136,0,6,150,0,32,124,0,47,109,0,24,132,0,16,140,0,4,152,0,10,146,0,4,152,0,13,143,0,30,126,0,7,149,0,6,1,149,31,124,1,5,14,137,0,3,2,151,60,96,0,113,43,0,48,108,0,113,43,0,20,136,0,35,120,1,117,39,0,61,34,13,9,39,29,127,0,2,1,4,3,143,2,1,9,27,55,65,0,0,2,8,17,129,0,0,0,14,36,106,0,15,52,60,29,0,1,7,16,132,0,63,93,0,0,0,0,156,0,0,0,0,0,0,84,47,25,0,1,0.0128205128205128,0.0176537329117505,0.00974644654764091,0.000244301317430951,0.0128205128205128,0.0176537329117505,0.00974644654764091,0.000244301317430951,0.00135427952329361,0.000684883173011825,,,,,,0.00879382537084968,0.0113291449092513,0.00742266780575087,0.000172684219631048,0.0075659668194366,0.010390739757117,0.00643808099049359,0.000158964363472418,0.00234472538584054,0.000818426932650756,0.000289425859684866,0.000185207901792376,0.000152278391080787,7.67241763890743e-05,1.6951706979993e-05,,,0.00879382537084968
DK,DNK,Denmark,2,2020-06-21,2020-06-21,198,198,2,3707.23462920196,2,3707.23462920196,32,198,8,0,631303.600796563,198,910,32,610,198,2,196,0,33,165,0,4,194,0,36,162,0,45,153,0,26,172,0,19,179,0,5,193,0,12,186,0,7,191,0,15,183,0,46,152,0,16,182,0,8,8,182,45,153,0,10,19,169,0,8,2,188,57,141,0,154,44,0,69,129,0,157,41,0,35,163,0,36,162,0,154,44,0,84,38,22,10,44,33,165,0,2,3,3,4,184,2,0,11,21,71,95,0,3,1,8,21,165,0,1,3,11,30,153,0,19,58,89,32,0,3,3,16,176,0,79,118,0,1,0,0,198,0,0,0,0,0,0,111,49,36,2,1,0.0101010101010101,0.0139281469162244,0.00587234830361218,0.000188475948741342,0.0101010101010101,0.0139281469162244,0.00587234830361218,0.000188475948741342,0.00227628396642481,0.000787779525037557,,,,,,0.00901908604567555,0.0114311644949568,0.00762016841448785,0.000173689524176603,0.00761588656672861,0.010312866502608,0.00647606404916151,0.000157215573457977,0.00238064308794715,0.000826403485077258,0.000285997168210549,0.000195583686443223,0.000132449156005897,6.84679536370435e-05,2.39893746511446e-05,,,0.00901908604567555
DK,DNK,Denmark,2,2020-06-22,2020-06-22,193,193,5,13108.7397274375,4,11328.9628918962,58,192,2,0,639850.341425028,193,662,58,514,193,5,188,0,31,162,0,5,187,1,46,147,0,47,146,0,34,159,0,23,170,0,7,186,0,14,179,0,3,190,0,13,180,0,47,146,0,15,178,0,9,6,178,44,148,1,4,21,168,0,2,2,189,89,104,0,131,62,0,57,136,0,151,42,0,34,159,0,29,164,0,145,48,0,75,34,22,14,48,28,165,0,0,0,5,7,178,3,0,14,38,83,58,0,1,4,6,32,149,1,0,3,11,43,135,1,27,60,87,18,1,2,5,19,167,0,60,133,0,0,0,0,193,0,0,0,0,0,0,91,56,44,2,1,0.0259067357512953,0.022411764706449,0.0204871965813797,0.00034710047971718,0.0207253886010363,0.0200989340546841,0.0177056448335483,0.000323136179777569,0.00425469483568075,0.00109263886462945,,,,,,0.009186794613452,0.0115110295414036,0.00780264348210567,0.000174591876270118,0.00761882838030819,0.0102031484529347,0.00650094370523567,0.000155166512766494,0.00241492319525021,0.000834701683225387,0.000266462582553663,0.000198529742661601,0.000103387824031333,5.79833116638857e-05,2.90070533741641e-05,,,0.009186794613452
DK,DNK,Denmark,2,2020-06-23,2020-06-23,217,217,4,10178.5256299063,3,6519.41749896618,47,216,5,0,834131.873171148,217,686.1,47,500,217,6,211,0,33,184,0,9,208,0,49,168,0,54,163,0,33,184,0,20,197,0,10,207,0,13,204,0,2,215,0,13,204,0,55,160,2,19,198,0,10,9,198,47,169,1,7,26,184,0,5,2,210,95,122,0,159,58,0,59,158,0,159,58,0,33,183,1,37,179,1,158,59,0,81,42,24,11,59,48,169,0,2,1,5,7,200,2,0,16,28,102,71,0,2,6,9,28,172,0,2,4,16,44,151,0,24,71,91,31,0,3,7,18,189,0,61,153,2,1,0,0,217,0,0,0,0,0,0,121,50,45,1,1,0.0184331797235023,0.0178969196227807,0.0122025377009157,0.00023560785472608,0.0138248847926267,0.0155355275078091,0.00781581151452837,0.000188979163559639,0.00306468440271257,0.000874819410319474,,,,,,0.00929342935947346,0.0115722981672907,0.00796760176348624,0.000175424323071967,0.00757857682062478,0.0100707127884342,0.00651653116752882,0.000152935367136092,0.00244537412901044,0.000843185369910836,0.000232477685857432,0.000194538915000369,6.7312099354026e-05,4.62905883989659e-05,3.16493991001555e-05,,,0.00929342935947346
DK,DNK,Denmark,2,2020-06-24,2020-06-24,181,181,0,0,0,0,50,181,3,0,717850.580448031,181,1032.5,50,456,181,0,181,0,25,156,0,4,177,0,37,144,0,56,125,0,30,151,0,21,160,0,6,175,0,6,175,0,2,179,0,13,168,0,33,148,0,18,163,0,12,6,163,41,140,0,6,22,153,0,3,3,175,80,101,0,141,40,0,71,110,0,137,44,0,36,145,0,34,147,0,136,45,0,77,32,17,10,45,35,146,0,1,1,3,8,166,2,0,11,24,92,54,0,0,1,6,26,147,1,0,3,9,30,138,1,17,59,75,29,1,2,4,17,158,0,65,115,0,1,0,0,181,0,0,0,0,0,0,97,44,37,3,1,0,0,0,0,0,0,0,0,0.00389074780172749,0.00107634043704318,,,,,,0.00934177196402125,0.0116214225915444,0.00811468198741078,0.000176236660839285,0.00750381938546436,0.00992811393528244,0.00652839401442441,0.000150675133098561,0.00247062599425465,0.000851748420247394,0.000187565592338952,0.000184983218359963,2.78927508280029e-05,3.51352983675368e-05,3.18960183892466e-05,,,0.00934177196402125
DK,DNK,Denmark,2,2020-06-25,2020-06-25,183,183,2,6780.34925593725,1,4361.28022570379,19,183,3,0,711649.744819638,183,457,19,427,183,2,180,1,25,157,1,3,179,1,47,135,1,34,148,1,28,154,1,25,157,1,6,176,1,11,171,1,3,179,1,12,170,1,35,147,1,11,172,0,5,6,172,45,138,0,6,15,162,0,3,3,177,80,103,0,127,55,1,70,112,1,133,50,0,31,152,0,22,161,0,133,50,0,73,34,17,9,50,46,137,0,2,0,4,5,170,2,0,12,25,84,62,0,1,1,8,21,150,2,1,4,8,33,135,2,16,64,75,25,3,2,2,16,163,0,62,121,0,0,0,0,183,0,0,0,0,0,0,86,52,41,4,1,0.0109289617486339,0.0150634947938019,0.00952764938833172,0.000225698672051257,0.00546448087431694,0.0106808828192826,0.00612840833212007,0.000181323430833753,0.00146232586777496,0.000657048881937848,,,,,,0.00934022332566057,0.011667399058871,0.0082453211824035,0.000177098907152823,0.00740587934354107,0.00978909362300588,0.00654182698718479,0.000148542366038786,0.00249027864923254,0.000860362665195903,0.000136541735567753,0.000171724938594946,-1.07658948331079e-05,2.61441466542032e-05,3.00574754958634e-05,,,0.00934022332566057
DK,DNK,Denmark,2,2020-06-26,2020-06-26,166,166,0,0,0,0,33,166,2,0,743723.114440467,166,540,33,404,166,0,166,0,19,146,1,6,160,0,32,133,1,29,137,0,22,144,0,17,148,1,1,165,0,8,157,1,1,165,0,5,161,0,38,128,0,15,151,0,10,5,151,44,122,0,2,21,143,0,2,0,164,72,94,0,123,43,0,56,110,0,119,47,0,29,137,0,24,142,0,122,44,0,77,25,12,8,44,31,135,0,1,2,2,4,154,3,0,10,27,80,49,0,0,2,7,13,143,1,1,3,12,27,122,1,20,42,80,23,1,0,4,21,140,1,71,95,0,0,0,0,166,0,0,0,0,0,0,84,42,38,2,1,0,0,0,0,0,0,0,0,0.00279993212285763,0.000953959141110139,,,,,,0.0092987008001436,0.0117165974799011,0.00835956509643572,0.000178027806166673,0.00729503757754218,0.00966372091234669,0.00655932106796168,0.000146635534615892,0.00250449122474543,0.000868984204192442,8.41459048823212e-05,0.000156149548447475,-4.51548736490696e-05,2.02066795780149e-05,2.66276398174818e-05,,,0.0092987008001436
DK,DNK,Denmark,2,2020-06-27,2020-06-27,177,177,2,8763.07202117425,1,4728.50621636353,36,177,11,0,679546.867481168,175,929,35,465,177,4,172,1,20,157,0,4,172,1,33,143,1,41,136,0,21,155,1,12,164,1,8,168,1,15,161,1,3,173,1,6,170,1,28,149,0,11,166,0,7,4,166,42,133,2,12,27,138,0,11,1,165,75,102,0,134,42,1,64,111,2,141,36,0,44,133,0,35,141,1,134,43,0,68,30,22,14,43,28,149,0,1,3,7,11,155,0,0,13,18,68,78,0,1,1,10,21,141,3,3,3,10,31,129,1,12,60,80,23,2,2,2,11,162,0,71,100,0,2,4,0,177,0,0,0,0,0,0,100,41,32,4,1,0.0112994350282486,0.0155712046874776,0.0128954637870023,0.000268249203159126,0.00564971751412429,0.011041918196944,0.00695832243902526,0.000197639795734567,0.00286464550011936,0.000934425719823504,,,,,,0.00922839490333048,0.0117744148020377,0.00845708907616012,0.000179023106796586,0.00717951481727644,0.00955866769204942,0.00658043954101534,0.000145003853950347,0.00251407687028787,0.000877603526218917,3.48848096091555e-05,0.000139486776945378,-7.27286249086949e-05,1.73959153089716e-05,2.22389637234538e-05,,,0.00922839490333048
DK,DNK,Denmark,2,2020-06-28,2020-06-28,190,190,0,0,0,0,23,190,15,1,705342.904713061,183,753,23,481,190,0,190,0,15,175,0,5,185,0,44,146,0,38,152,0,32,158,0,12,178,0,4,186,0,11,179,0,3,187,0,10,180,0,42,148,0,10,180,0,4,6,180,59,131,0,15,44,131,1,14,0,175,42,147,1,143,47,0,74,115,1,148,42,0,34,156,0,42,148,0,153,37,0,84,43,13,13,37,46,144,0,0,3,2,14,169,2,0,8,25,79,78,0,0,4,6,25,154,1,2,3,8,43,134,0,14,71,86,16,3,1,2,18,169,0,73,115,0,0,2,0,190,0,0,0,0,0,0,84,47,45,14,1,0,0,0,0,0,0,0,0,0.00170496664195701,0.00069619277926879,,,,,,0.00913756151895572,0.0118405860066174,0.00853412011082565,0.000180002789343408,0.00706295419211407,0.00947397405328313,0.00660006040529039,0.000143603340691735,0.00252006633220513,0.000886178666231039,-8.20551574938055e-06,0.00012191277145333,-9.26456980323525e-05,1.65194500091197e-05,1.75238561591522e-05,,,0.00913756151895572
DK,DNK,Denmark,2,2020-06-29,2020-06-29,157,157,1,4482.62926655374,0,0,14,155,7,0,604952.174110925,157,818.5,14,377,157,1,156,0,18,139,0,6,151,0,32,125,0,34,123,0,24,133,0,8,149,0,2,155,0,13,144,0,4,153,0,6,151,0,28,129,0,11,146,0,5,6,146,37,119,1,7,29,121,0,7,0,150,59,98,0,115,42,0,49,108,0,118,39,0,20,137,0,39,118,0,126,31,0,69,34,10,13,31,32,125,0,0,1,3,8,142,3,0,11,17,74,55,0,0,3,9,14,129,2,1,3,9,25,119,0,16,48,73,19,1,0,5,13,139,0,60,96,0,0,1,0,157,0,0,0,0,0,0,90,32,30,5,1,0.00636942675159236,0.0124440260501474,0.00740989033247412,0.000216111775835022,0,0,0,0,0.00127214902317129,0.000665956163101021,,,,,,0.00903191050144944,0.0119106183269984,0.00858522506853586,0.000180835686608266,0.00694459568915852,0.0094034667632867,0.0066097111047169,0.000142311202400677,0.002523388935881,0.00089461865072926,-4.3586476337337e-05,0.000102937217508269,-0.000105663521911045,1.55299895313467e-05,1.30024678117589e-05,,,0.00903191050144944
DK,DNK,Denmark,2,2020-06-30,2020-06-30,175,175,4,17173.8708312976,4,17173.8708312976,43,175,12,0,676037.097484331,172,783,43,388,175,5,169,1,30,145,0,8,166,1,55,119,1,43,131,1,36,138,1,30,145,0,9,166,0,24,150,1,2,172,1,17,157,1,46,129,0,15,160,0,9,6,160,52,123,0,14,38,123,0,12,2,161,58,117,0,148,27,0,75,99,1,136,39,0,27,147,1,43,132,0,137,38,0,87,21,20,9,38,44,131,0,0,2,7,10,155,1,0,14,28,82,51,0,0,1,10,25,135,4,1,3,14,35,122,0,24,77,58,12,4,1,4,18,152,0,48,115,1,1,10,0,175,0,0,0,0,0,0,94,36,34,11,1,0.0228571428571429,0.0221421133077635,0.0254037402610079,0.000375080104891323,0.0228571428571429,0.0221421133077635,0.0254037402610079,0.000375080104891323,0.00346076458752515,0.00103260238200111,,,,,,0.00891256384997583,0.0119747628375482,0.00860260671946934,0.0001813376524371,0.00681886942430459,0.00933497898861189,0.00659802860890022,0.000140935849684035,0.00252504339940919,0.00090280778936155,-7.15346856742371e-05,8.13207886764267e-05,-0.000114158326859961,1.16057657459681e-05,9.06956752575751e-06,,,0.00891256384997583
DK,DNK,Denmark,2,2020-07-01,2020-07-01,161,161,2,4599.1780988335,2,4599.1780988335,22,161,7,0,660285.201419899,157,601,22,391,161,4,157,0,26,135,0,5,156,0,41,120,0,44,117,0,31,130,0,14,147,0,4,157,0,16,145,0,3,158,0,11,150,0,35,126,0,11,150,0,6,5,150,41,120,0,9,32,120,0,7,2,152,66,95,0,125,36,0,61,100,0,118,43,0,29,132,0,27,134,0,112,49,0,63,27,14,8,49,31,130,0,2,0,2,12,144,1,0,13,19,66,63,0,0,1,8,17,129,6,0,2,13,30,116,0,29,48,63,18,3,0,5,16,140,0,57,103,1,0,0,0,161,0,0,0,0,0,0,75,35,44,7,1,0.0124223602484472,0.0171089295092166,0.00696544173478866,0.000200603646056251,0.0124223602484472,0.0171089295092166,0.00696544173478866,0.000200603646056251,0.00192459102440731,0.000803446354156344,,,,,,0.00877825750110096,0.0120205719757338,0.00857842093010321,0.000181307933710157,0.00667864322002791,0.00925377013430423,0.0065537841742996,0.000139262430343607,0.00252539878785805,0.000910553769151638,-9.36609707599349e-05,5.55166246166194e-05,-0.000121206020585528,1.99286451913495e-06,5.85335643758507e-06,,,0.00877825750110096
DK,DNK,Denmark,2,2020-07-02,2020-07-02,125,125,1,4831.20125443014,1,4831.20125443014,14,124,5,0,590127.611127296,125,440,14,305,125,1,123,1,12,113,0,3,121,1,30,94,1,25,100,0,17,107,1,17,107,1,4,120,1,7,117,1,2,122,1,6,118,1,26,98,1,8,117,0,5,3,117,33,92,0,7,26,92,0,5,2,118,50,75,0,89,36,0,49,76,0,89,36,0,15,110,0,24,101,0,89,36,0,55,22,7,5,36,32,93,0,1,4,5,12,101,2,0,6,15,60,44,0,0,0,3,6,115,1,1,4,7,17,96,0,11,41,59,14,0,1,1,7,116,0,49,74,0,1,1,0,125,0,0,0,0,0,0,64,21,37,3,1,0.008,0.0156168670868465,0.0081867059994046,0.000229903023725346,0.008,0.0156168670868465,0.0081867059994046,0.000229903023725346,0.00159018627896411,0.000832312650414326,,,,,,0.00862478033255944,0.01203325447843,0.00850512683756192,0.000180539780337855,0.00651542591318665,0.00914350391385187,0.0064666101628102,0.000137067631554491,0.00252468739914069,0.000917659951107386,-0.000112320077930693,2.42602901877007e-05,-0.000129935277392589,-1.54518175252468e-05,3.36602906587523e-06,,,0.00862478033255944
