ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BE,BEL,Belgium,3,2020-06-05,2020-06-05,133,1,133,1104750.4946756,0,0,0,0,3,3,0,0,0,0,11,6479.89231128454,0,2,,,,0.00288739172281039,0.00058037747370914,0.00519440597191165,0.00288739172281039,0.00058037747370914,0.00519440597191165,0.012512030798845,0.00773283164472192,0.0172912299529682,0.0168431183830606,0.0113102800352072,0.0223759567309141,0.00336862367661213,0.000877364877469471,0.00585988247575478,0.00372341374855966,0.00369541202652938,0.00375141547058993,0.0014436958614052,0,0.00307618181842359,0.002214024863423,0.0021924158930755,0.0022356338337705,0.00252948976134904,0.0022218225839498,0.00283715693874829,0.117647058823529,0.00934908322608648,0.225945034420972
BE,BEL,Belgium,3,2020-06-06,2020-06-06,135,1,135,1253536.47947296,0,0,0,0,1,0,1,2713.34578247211,1,2713.34578247211,21,6677.75161849934,0,2,,,,0.00295275590551181,0.000593593269581648,0.00531191854144197,0.00295275590551181,0.000593593269581648,0.00531191854144197,0.0118110236220472,0.00711370509683468,0.0165083421472598,0.015748031496063,0.0103348508226454,0.0211612121694805,0.00393700787401575,0.00121422642377511,0.00665978932425639,0.00387543550690669,0.0038468600081512,0.00390401100566219,0.00196850393700787,4.1305181264705e-05,0.00389570269275104,0.00236498547025928,0.00234264579696601,0.00238732514355255,0.0026855346466695,0.00236504148326458,0.00300602781007443,0.121212121212121,0.00985803053091998,0.232566211893322
BE,BEL,Belgium,3,2020-06-07,2020-06-07,165,1,165,1218939.98058362,0,0,0,0,0,0,0,0,0,0,11,8112.2315958066,0,2,,,,0.00298507462686567,0.000600128964613961,0.00537002028911738,0.00298507462686567,0.000600128964613961,0.00537002028911738,0.0099502487562189,0.00561118990135717,0.0142893076110806,0.0134328358208955,0.00840017984131604,0.018465491800475,0.00348258706467662,0.000907194132222773,0.00605797999713046,0.00366100657122097,0.00363309025209906,0.00368892289034287,0.00199004975124378,4.17783080613945e-05,0.00393832119442617,0.00238882136642932,0.00236625680861937,0.00241138592423928,0.0024627049554282,0.00215408064472905,0.00277132926612735,0.129032258064516,0.0110226336876474,0.247041882441385
BE,BEL,Belgium,3,2020-06-08,2020-06-08,127,1,127,1185540.11390641,0,0,2,2,3,5,0,0,0,0,14,6282.03300406975,2,3,,,,0.00303183425972714,0.000609586474244981,0.00545408204520929,0.00303183425972714,0.000609586474244981,0.00545408204520929,0.00960080848913593,0.00530461101076837,0.0138970059675035,0.0136432541687721,0.00853230939221666,0.0187541989453276,0.00353713996968166,0.000921476452147747,0.00615280348721557,0.00368821585944518,0.00366009244502082,0.00371633927386955,0.00202122283981809,4.24636476487775e-05,0.0039999820319874,0.00240657553534732,0.00238384347578734,0.00242930759490729,0.00247840185158057,0.00216653207671628,0.00279027162644485,0.153846153846154,0.0151611812176455,0.292531126474662
BE,BEL,Belgium,3,2020-06-09,2020-06-09,121,1,121,1255710.63334811,0,0,0,0,1,1,0,0,0,0,13,5985.24404324756,0,4,,,,0.00307850179579271,0.000619027104878621,0.00553797648670681,0.00307850179579271,0.000619027104878621,0.00553797648670681,0.0102616726526424,0.00578751334085937,0.0147358319644254,0.0143663417136993,0.00908343392317207,0.0196492495042266,0.0025654181631606,0.000319657529150316,0.00481117879717088,0.0030759144727163,0.00305020545756541,0.0031016234878672,0.00153925089789636,0,0.00327970420960554,0.00203803573092157,0.00201709797370607,0.00205897348813706,0.00224626503903583,0.00194704278212387,0.00254548729594779,0.137931034482759,0.0124289051986182,0.263433163766899
BE,BEL,Belgium,3,2020-06-10,2020-06-10,113,1,113,1246152.36684552,0,0,0,0,2,1,0,0,0,0,31,5589.52542881797,0,2,,,,0.00312825860271116,0.000629094604896207,0.00562742260052611,0.00312825860271116,0.000629094604896207,0.00562742260052611,0.0114702815432742,0.00670481205025353,0.016235751036295,0.0151199165797706,0.00965869038467135,0.0205811427748698,0.00260688216892596,0.000324871481945139,0.00488889285590679,0.00306935351893265,0.00304369925692943,0.00309500778093587,0.00156412930135558,0,0.00333269095080862,0.00203368858201394,0.00201279543972124,0.00205458172430664,0.00243863447318825,0.00212454121083299,0.0027527277355435,0.133333333333333,0.0116915219677371,0.25497514469893
BE,BEL,Belgium,3,2020-06-11,2020-06-11,130,1,130,1350449.46509663,0,0,0,0,3,3,0,0,0,0,11,6430.42748448085,0,3,,,,0.00315623356128354,0.000634755765701173,0.0056777113568659,0.00315623356128354,0.000634755765701173,0.0056777113568659,0.0126249342451341,0.00760598651331592,0.0176438819769524,0.0163072067332983,0.0106137429040641,0.0220006705625325,0.00263019463440295,0.000327803605544334,0.00493258566326156,0.00305712883698246,0.00303157659461831,0.00308268107934661,0.00157811678064177,0,0.00336248157965811,0.00202558876687453,0.00200477875375265,0.00204639877999641,0.00232200843339742,0.00201413030845915,0.00262988655833569,0.129032258064516,0.0110226336876474,0.247041882441385
BE,BEL,Belgium,3,2020-06-12,2020-06-12,113,1,113,1201688.88766916,0,0,2,2,3,3,1,11051.5475933462,1,11051.5475933462,8,5589.52542881797,1,3,,,,0.00425531914893617,0.00131286819325979,0.00719777010461255,0.00425531914893617,0.00131286819325979,0.00719777010461255,0.0127659574468085,0.00769130943657968,0.0178406054570373,0.0164893617021277,0.010732833726105,0.0222458896781503,0.00265957446808511,0.000331499531736337,0.00498764940443388,0.0029001387095459,0.00287520491079868,0.00292507250829311,0.00212765957446809,4.48108444561792e-05,0.00421050830447999,0.00265131925326509,0.00262747606882234,0.00267516243770784,0.00211103437872094,0.00181580710811013,0.00240626164933175,0.15625,0.0304472867698874,0.282052713230113
BE,BEL,Belgium,3,2020-06-13,2020-06-13,119,1,119,1376829.68471392,0,0,0,0,1,0,1,12666.780805019,0,0,11,5886.31438964016,0,3,,,,0.00431499460625674,0.00133136891465052,0.00729862029786296,0.00431499460625674,0.00133136891465052,0.00729862029786296,0.0134843581445523,0.00823434545183054,0.0187343708372741,0.0167206040992449,0.0108840343812308,0.022557173817259,0.00323624595469256,0.000650950962512114,0.005821540946873,0.00361653072926033,0.00358866830286261,0.00364439315565806,0.00215749730312837,4.54708366785092e-05,0.00426952376957823,0.00265681764681269,0.00263292508144579,0.00268071021217959,0.00202054634791716,0.00172968109451975,0.00231141160131457,0.15625,0.0304472867698874,0.282052713230113
BE,BEL,Belgium,3,2020-06-14,2020-06-14,111,1,111,1315600.64850096,0,0,0,0,0,1,1,17528.8158562701,1,17528.8158562701,22,5490.59577521057,0,0,,,,0.00385038503850385,0.0010035289225656,0.0066972411544421,0.00385038503850385,0.0010035289225656,0.0066972411544421,0.0121012101210121,0.00707521827969236,0.0171272019623318,0.015951595159516,0.0101924046893164,0.0217107856297156,0.00385038503850385,0.0010035289225656,0.0066972411544421,0.00460164885723467,0.00457022840653376,0.00463306930793559,0.00275027502750275,0.000342914269377567,0.00515763578562793,0.00364150424774492,0.00361353985205184,0.00366946864343799,0.00216086983920472,0.00185712696428835,0.00246461271412108,0.133333333333333,0.0116915219677371,0.25497514469893
BE,BEL,Belgium,3,2020-06-15,2020-06-15,123,1,123,1325633.84995594,0,0,0,0,1,1,0,0,0,0,39,6084.17369685495,0,3,,,,0.00390407138873397,0.00101759902354742,0.00679054375392051,0.00390407138873397,0.00101759902354742,0.00679054375392051,0.0128276631344116,0.00761897676719984,0.0180363495016234,0.0156162855549359,0.0098773806662593,0.0213551904436124,0.00334634690462911,0.000673244736739891,0.00601944907251834,0.00382439125506542,0.00379563631332113,0.0038531461968097,0.00223089793641941,4.70981326778411e-05,0.00441469774016098,0.0028575637799805,0.00283269583213853,0.00288243172782247,0.0023604606359924,0.00204082253860902,0.00268009873337578,0.125,0.0104138481161691,0.239586151883831
BE,BEL,Belgium,3,2020-06-16,2020-06-16,116,1,116,1250034.1867059,0,0,1,1,1,1,1,12117.7572887386,1,12117.7572887386,22,5688.45508242536,1,1,,,,0.00336700336700337,0.000677428440701834,0.0060565782933049,0.00336700336700337,0.000677428440701834,0.0060565782933049,0.0123456790123457,0.0072187864594577,0.0174725715652337,0.0140291806958474,0.0085685547717328,0.0194898066199619,0.00392817059483726,0.0010239156319173,0.00683242555775722,0.00453481976079963,0.00450342945526705,0.00456621006633222,0.00280583613916947,0.000349910248380807,0.00526176202995814,0.00356245950025476,0.00353462377769427,0.00359029522281526,0.00260379766335931,0.00226699816349348,0.00294059716322514,0.125,0.0104138481161691,0.239586151883831
BE,BEL,Belgium,3,2020-06-17,2020-06-17,130,1,130,1318525.93332371,0,0,0,1,2,2,0,0,0,0,10,6331.49783087345,0,4,,,,0.00337268128161889,0.000678578490127561,0.00606678407311021,0.00393479482855537,0.00102565197592834,0.00684393768118239,0.0129286115795391,0.00767920341132833,0.0181780197477498,0.0146149522203485,0.00903845100834506,0.020191453432352,0.00337268128161889,0.000678578490127561,0.00606678407311021,0.00427608603350946,0.00424562216901265,0.00430654989800628,0.00281056773468241,0.000350506152658166,0.00527062931670665,0.00355737437278365,0.00352957831257656,0.00358517043299074,0.00262254293897584,0.00228406017815715,0.00296102569979454,0.114285714285714,0.00888176895473088,0.219689659616698
BE,BEL,Belgium,3,2020-06-18,2020-06-18,113,1,113,1448512.06318987,0,0,0,0,0,2,0,0,0,0,10,5589.52542881797,0,2,,,,0.0028587764436821,0.000356578751100993,0.00536097413626322,0.00343053173241852,0.000690297448930701,0.00617076601590635,0.0120068610634648,0.00690245879221462,0.0171112633347151,0.0131503716409377,0.00781152199274141,0.018489221289134,0.0028587764436821,0.000356578751100993,0.00536097413626322,0.00314130329462536,0.00311534491699825,0.00316726167225248,0.00228702115494568,4.83459553067321e-05,0.00452569635458463,0.00243175543654235,0.00240890802178111,0.00245460285130359,0.00271407583029803,0.00236680205808852,0.00306134960250753,0.117647058823529,0.00934908322608648,0.225945034420972
BE,BEL,Belgium,3,2020-06-19,2020-06-19,102,1,102,1259552.85696725,0,0,0,0,1,1,0,0,0,0,17,5045.41233397728,0,1,,,,0.00291036088474971,0.000363078833745342,0.00545764293575408,0.00349243306169965,0.00070283998104187,0.00628202614235743,0.0110593713620489,0.00611413741672797,0.0160046053073698,0.0122235157159488,0.0070275781939646,0.017419453237933,0.00291036088474971,0.000363078833745342,0.00545764293575408,0.00311429773682825,0.00308856217291125,0.00314003330074525,0.00232828870779977,4.92654553175594e-05,0.00460731196028198,0.00241084981049142,0.00238819857596402,0.00243350104501883,0.00283076574347573,0.00247313830103204,0.00318839318591941,0.121212121212121,0.00985803053091998,0.232566211893322
BE,BEL,Belgium,3,2020-06-20,2020-06-20,136,1,136,1321871.89225213,0,0,0,0,1,1,2,27604.0071534608,1,8608.14567490586,12,6727.21644530304,0,2,,,,0.0029086678301338,0.000362865457221761,0.00545447020304584,0.00349040139616056,0.000702428273397604,0.00627837451892351,0.0110529377545084,0.00611056454140369,0.0159953109676132,0.0127981384525887,0.00748456684625135,0.0181117100589261,0.00349040139616056,0.000702428273397604,0.00627837451892351,0.00447959712483969,0.00444881114448505,0.00451038310519433,0.00232693426410704,4.92352498428139e-05,0.00460463327837126,0.00272786447065029,0.00270381936643443,0.00275190957486616,0.00272302333303527,0.00237235111502453,0.00307369555104601,0.121212121212121,0.00985803053091998,0.232566211893322
BE,BEL,Belgium,3,2020-06-21,2020-06-21,128,1,128,1234782.80776996,0,0,0,0,0,2,0,0,0,0,20,6282.03300406975,0,1,,,,0.00297265160523187,0.000370931115115848,0.00557437209534789,0.00356718192627824,0.000717989795658878,0.0064163740568976,0.0112960760998811,0.00624560338809164,0.0163465488116705,0.014268727705113,0.00860102596321132,0.0199364294470146,0.00356718192627824,0.000717989795658878,0.0064163740568976,0.0044756741834478,0.00444491510285898,0.00450643326403663,0.00237812128418549,5.03780246210441e-05,0.00470586454374994,0.00272547558340326,0.00270145150756043,0.00274949965924609,0.00289149730888998,0.00252620841150841,0.00325678620627155,0.125,0.0104138481161691,0.239586151883831
BE,BEL,Belgium,3,2020-06-22,2020-06-22,124,1,124,1342136.09530877,0,0,0,0,3,3,0,0,0,0,5,6084.17369685495,0,3,,,,0.00178677784395473,0,0.00380686301833676,0.00238237045860631,5.04730051046885e-05,0.00471426791210794,0.01131625967838,0.0062568145368467,0.0163757048199133,0.0131030375223347,0.00766371712231353,0.0185423579223559,0.00357355568790947,0.000719281812756469,0.00642782956306247,0.00443726490509758,0.00440676920408308,0.00446776060611207,0.00238237045860631,5.04730051046885e-05,0.00471426791210794,0.00270208613501427,0.00267826794934734,0.0027259043206812,0.0027897162581574,0.0024304673070606,0.0031489652092542,0.0625,0,0.146368475486742
BE,BEL,Belgium,3,2020-06-23,2020-06-23,140,1,140,1407820.81355162,0,0,1,1,2,2,0,0,0,0,44,6875.61092571414,1,4,,,,0.00235571260306243,4.98774235185278e-05,0.00466154778260632,0.00294464075382803,0.000367399684490519,0.00552188182316555,0.0117785630153121,0.00664696606650078,0.0169101599641235,0.013545347467609,0.0080472442864157,0.0190434506488022,0.00353356890459364,0.000711176682042251,0.00635596112714503,0.00440058185360575,0.00437033770462508,0.00443082600258642,0.00235571260306243,4.98774235185278e-05,0.00466154778260632,0.00267974787778915,0.00265612633350041,0.00270336942207789,0.00313043319269887,0.00275197226110355,0.00350889412429419,0.09375,0,0.194741017975272
BE,BEL,Belgium,3,2020-06-24,2020-06-24,135,1,135,1450088.47831246,0,0,0,0,1,1,1,3028.73637247919,1,3028.73637247919,16,6677.75161849934,0,1,,,,0.00232558139534884,4.92050812885125e-05,0.00460195770940916,0.00290697674418605,0.000362652331324017,0.00545130115704808,0.011046511627907,0.00610699583932035,0.0159860274164936,0.0133720930232558,0.00794383778879309,0.0188003482577185,0.00406976744186047,0.00106103809479916,0.00707849678892177,0.00451514608355367,0.00448468090904098,0.00454561125806636,0.00290697674418605,0.000362652331324017,0.00545130115704808,0.00281317628209472,0.00278910843863643,0.00283724412555301,0.0029133297443271,0.00255053940611918,0.00327612008253502,0.0967741935483871,0,0.200848899686167
BE,BEL,Belgium,3,2020-06-25,2020-06-25,128,1,128,1142356.19340656,0,0,2,2,4,3,0,0,0,0,15,6282.03300406975,1,5,,,,0.00349243306169965,0.00070283998104187,0.00628202614235743,0.00407450523864959,0.00106228046114562,0.00708673001615356,0.0116414435389988,0.00656923392877731,0.0167136531492204,0.0133876600698487,0.0079531284363173,0.01882219170338,0.00407450523864959,0.00106228046114562,0.00708673001615356,0.00456622242677462,0.00453541341379309,0.00459703143975615,0.00291036088474971,0.000363078833745342,0.00545764293575408,0.00284499956193248,0.00282065984602803,0.00286933927783693,0.00296570001354877,0.00259935228847088,0.00333204773862665,0.121212121212121,0.00985803053091998,0.232566211893322
BE,BEL,Belgium,3,2020-06-26,2020-06-26,116,1,116,1346062.46539908,0,0,0,1,1,1,2,12967.5722462835,2,12967.5722462835,16,5737.91990922906,0,1,,,,0.00232423009877978,4.91749495871632e-05,0.0045992852479724,0.00348634514816967,0.00070160630336948,0.00627108399296986,0.010459035444509,0.00565263045240844,0.0152654404366096,0.0122022080185938,0.00701527196862737,0.0173891440685603,0.00464846019755956,0.00143479625128755,0.00786212414383156,0.0046340107656048,0.00460309604021688,0.00466492549099271,0.00348634514816967,0.00070160630336948,0.00627108399296986,0.00292619144320919,0.00290160416262174,0.00295077872379663,0.00305486803150089,0.00268339585427597,0.0034263402087258,0.0967741935483871,0,0.200848899686167
BE,BEL,Belgium,3,2020-06-27,2020-06-27,118,1,118,1285787.63183594,0,0,0,0,1,1,0,0,0,0,18,5836.84956283646,0,2,,,,0.00232558139534884,4.92050812885125e-05,0.00460195770940916,0.00348837209302326,0.000702017047788819,0.00627472713825769,0.0104651162790698,0.00565593164200603,0.0152743009161335,0.0127906976744186,0.00748019534074452,0.0181012000080927,0.00406976744186047,0.00106103809479916,0.00707849678892177,0.00397028664404058,0.00394159129515387,0.00399898199292729,0.00348837209302326,0.000702017047788819,0.00627472713825769,0.00294063178449325,0.00291592334807507,0.00296534022091143,0.00313926357469456,0.00276260114898675,0.00351592600040237,0.1,0,0.207351648623029
BE,BEL,Belgium,3,2020-06-28,2020-06-28,131,1,131,1231656.55573101,0,0,0,0,0,0,2,33851.7252266897,2,33851.7252266897,16,6430.42748448085,0,4,,,,0.00229885057471264,4.86093607443136e-05,0.00454909178868097,0.00344827586206897,0.000693892474493038,0.00620265924964489,0.0103448275862069,0.00559063199781193,0.0150990231746019,0.0120689655172414,0.0069383224269287,0.0171996086075541,0.00459770114942529,0.00141904788953759,0.00777635440931298,0.0048772484235056,0.00484538587586848,0.00490911097114272,0.00402298850574713,0.00104877240748552,0.00699720460400873,0.00384288709613187,0.00381458963551586,0.00387118455674788,0.00303479225828166,0.00266646794670702,0.00340311656985631,0.0882352941176471,0,0.183574425259277
BE,BEL,Belgium,3,2020-06-29,2020-06-28,98,2,229,2292614.28876295,0,0,0,0,0,0,3,41790.1990328412,3,41790.1990328412,27,11228.5156844396,0,4,,,,0.00216684723726977,4.56778312999989e-05,0.00428801664323955,0.00325027085590466,0.000653790252102185,0.00584675145970713,0.00920910075839653,0.00485165630728524,0.0135665452095078,0.0108342361863489,0.00611180182303335,0.0155566705496644,0.00595882990249188,0.00244795849513205,0.0094697013098517,0.00679502074026431,0.0067584000305872,0.00683164144994142,0.00541711809317443,0.00206872155370939,0.00876551463263948,0.00581239836390231,0.00577851209317495,0.00584628463462968,0.00273075357686709,0.00239135425122573,0.00307015290250845,0.0857142857142857,0,0.178457392682229
BE,BEL,Belgium,3,2020-06-30,2020-06-30,127,1,127,1321492.53564173,0,0,1,0,1,0,2,22075.238562667,1,9833.5185986373,8,6232.56817726605,1,1,,,,0.00215401184706516,4.53936954541195e-05,0.0042626299986762,0.00269251480883145,0.000335644264307012,0.00504938535335589,0.00915455035002693,0.00482279812041911,0.0134863025796347,0.0102315562735595,0.00565456810892682,0.0148085444381922,0.00646203554119548,0.00281769423354521,0.0101063768488457,0.00728318200864688,0.00724534785667838,0.00732101616061538,0.0053850296176629,0.00205641371950515,0.00871364551582065,0.00567326798089083,0.00563984909715516,0.0057066868646265,0.0025612529356846,0.00223350818161464,0.00288899768975457,0.0857142857142857,0,0.178457392682229
BE,BEL,Belgium,3,2020-07-01,2020-07-01,107,1,107,1199024.41784822,0,0,1,1,0,1,0,0,0,0,7,3035.44183869155,0,3,,,,0.00272628135223555,0.000339893943348599,0.0051126687611225,0.00272628135223555,0.000339893943348599,0.0051126687611225,0.00817884405670665,0.00405681477004672,0.0123008733433666,0.00981461286804798,0.00530288113488714,0.0143263446012088,0.00654307524536532,0.00285318113449197,0.0102329693562387,0.00732831591035065,0.00729024816542911,0.0073663836552722,0.0054525627044711,0.00208231740993814,0.00882280799900406,0.00570842524032561,0.00567479985413934,0.00574205062651187,0.00262304824005235,0.00228523392991706,0.00296086255018764,0.0882352941176471,0,0.183574425259277
BE,BEL,Belgium,3,2020-07-02,2020-07-02,115,1,115,1374261.42667115,0,0,0,0,0,0,0,0,0,0,1,3293.16803254272,0,5,,,,0.00272331154684096,0.000339520139141392,0.00510710295454053,0.00272331154684096,0.000339520139141392,0.00510710295454053,0.00816993464052288,0.004052377088194,0.0122874921928518,0.00871459694989107,0.00446316961011755,0.0129660242896646,0.0065359477124183,0.00285005987195452,0.0102218355528821,0.00735664209694216,0.00731842775376207,0.00739485644012225,0.00544662309368192,0.00208003903745086,0.00881320714991297,0.00573049005309831,0.00569673506903364,0.00576424503716298,0.00258834409812402,0.00224830345027929,0.00292838474596875,0.0810810810810811,0,0.169033054992636
BE,BEL,Belgium,3,2020-07-03,2020-07-03,100,1,100,1069910.09041617,0,0,0,0,0,0,0,0,0,0,6,2863.6243761241,0,3,,,,0.00272628135223555,0.000339893943348599,0.0051126687611225,0.00272628135223555,0.000339893943348599,0.0051126687611225,0.00763358778625954,0.00365023468466895,0.0116169408878501,0.00817884405670665,0.00405681477004672,0.0123008733433666,0.00654307524536532,0.00285318113449197,0.0102329693562387,0.00742999350658489,0.00739139956288644,0.00746858745028335,0.0054525627044711,0.00208231740993814,0.00882280799900406,0.00578762746957167,0.00575353690179646,0.00582171803734688,0.00252430590268051,0.00218413277185217,0.00286447903350885,0.0769230769230769,0,0.160553262062981
BE,BEL,Belgium,3,2020-07-04,2020-07-03,98,2,198,2271786.84999489,0,0,2,2,2,2,0,0,0,0,32,5669.97626472573,1,6,,,,0.00369198312236287,0.000962027479915657,0.00642193876481008,0.00369198312236287,0.000962027479915657,0.00642193876481008,0.00791139240506329,0.00392361765808742,0.0118991671520392,0.00843881856540084,0.00432135744034303,0.0125562796904587,0.00527426160337553,0.00201393253764588,0.00853459066910517,0.00569427744001066,0.00566127540468444,0.00572727947533688,0.00474683544303798,0.00165299582627135,0.0078406750598046,0.00508126520025775,0.00505008052834868,0.00511244987216681,0.00279897901457434,0.00243853891527834,0.00315941911387033,0.0930232558139535,0.00620566963390169,0.179840841994005
BE,BEL,Belgium,3,2020-07-05,2020-07-05,105,1,105,1211793.69305876,0,0,1,1,1,1,2,35604.5762115716,1,16407.4266487414,11,2978.16935116907,1,5,,,,0.00427122263747998,0.00131779838708309,0.00722464688787687,0.00427122263747998,0.00131779838708309,0.00722464688787687,0.00854244527495996,0.00437464049742338,0.0127102500524965,0.00800854244527496,0.00397199641462329,0.0120450884759266,0.00640683395621997,0.00279352386006221,0.0100201440523777,0.00748581782606476,0.00744799103033892,0.00752364462179061,0.00533902829684997,0.00203877060140379,0.00863928599229616,0.00590968115916199,0.0058760449910869,0.00594331732723707,0.00280210228614378,0.00243401885775152,0.00317018571453604,0.106382978723404,0.0182352855107714,0.194530671936037
BE,BEL,Belgium,3,2020-07-06,2020-07-06,103,1,103,1253918.97546069,0,0,1,1,1,2,4,54449.5500866623,4,54449.5500866623,12,2920.89686364659,0,6,,,,0.00485961123110151,0.00169244732207382,0.0080267751401292,0.00485961123110151,0.00169244732207382,0.0080267751401292,0.00755939524838013,0.00361460978750724,0.011504180709253,0.00755939524838013,0.00361460978750724,0.011504180709253,0.00863930885529158,0.00442445085933411,0.012854166851249,0.0102609378432564,0.0102166149664732,0.0103052607200397,0.00755939524838013,0.00361460978750724,0.011504180709253,0.00867779955406558,0.00863700649446311,0.00871859261366805,0.00301066407083483,0.00262131610854342,0.00340001203312624,0.1,0.0168457705390194,0.183154229460981
BE,BEL,Belgium,3,2020-07-07,2020-07-07,110,1,110,1198424.81171052,0,0,1,0,0,1,2,11933.8607260161,1,3481.42554270904,3,3149.98681373652,1,4,,,,0.00493962678375412,0.00172044361158392,0.00815880995592431,0.00439077936333699,0.00135486744633086,0.00742669128034313,0.00658616904500549,0.00287205322513789,0.0103002848648731,0.00713501646542261,0.00327031019626948,0.0109997227345758,0.00987925356750823,0.00533795504491324,0.0144205520901032,0.0109776324443559,0.0109315608446055,0.0110237040441064,0.00823271130625686,0.00408364631337344,0.0123817762991403,0.00894745571792158,0.00890581923737994,0.00898909219846322,0.00259893477748109,0.00222791294943565,0.00296995660552652,0.1,0.0168457705390194,0.183154229460981
BE,BEL,Belgium,3,2020-07-08,2020-07-08,125,1,125,1388988.60883036,0,0,0,0,0,0,1,16938.0691704,1,16938.0691704,16,3579.53047015513,0,1,,,,0.00496688741721854,0.00172998267346848,0.0082037921609686,0.00441501103752759,0.00136238178868994,0.00746764028636525,0.00607064017660044,0.00249409265412199,0.00964718769907889,0.00662251655629139,0.00288797173105106,0.0103570613815317,0.00993377483443709,0.00536753968364433,0.0145000099852298,0.0117219660283862,0.0116743018651589,0.0117696301916134,0.00827814569536424,0.00410627855592449,0.012450012834804,0.00968545669854067,0.00964208576172827,0.00972882763535308,0.00271522851584304,0.00232762728621345,0.00310282974547263,0.1,0.0168457705390194,0.183154229460981
BE,BEL,Belgium,3,2020-07-09,2020-07-08,91,2,216,2401815.65614989,0,0,0,0,0,1,1,16938.0691704,1,16938.0691704,32,6185.42865242807,0,5,,,,0.00368421052631579,0.000959991532608254,0.00640842952002333,0.00315789473684211,0.000635091949729454,0.00568069752395476,0.00368421052631579,0.000959991532608254,0.00640842952002333,0.00526315789473684,0.00200967452118478,0.00851664126828891,0.01,0.0055260730586823,0.0144739269413177,0.011826281853747,0.0117798772075287,0.0118726864999652,0.00842105263157895,0.00431222303700272,0.0125298822261552,0.00991280388355238,0.00987027777112119,0.00995532999598357,0.00296489119829072,0.00255962988539021,0.00337015251119122,0.08,0.00480274350708167,0.155197256492918
BE,BEL,Belgium,3,2020-07-10,2020-07-10,115,1,115,963196.081982141,0,0,0,0,0,0,0,0,0,0,11,3293.16803254272,0,6,,,,0.00368615060558189,0.000960499711145597,0.00641180150001817,0.00263296471827278,0.000328152044362789,0.00493777739218276,0.00315955766192733,0.000635428490038774,0.00568368683381589,0.004739336492891,0.00165037282129078,0.00782830016449121,0.00895208004212743,0.00471569999249105,0.0131884600917638,0.0114138791219223,0.0113678566872686,0.0114599015565761,0.00737230121116377,0.00352478605729183,0.0112198163650357,0.00946460256166714,0.00942265256876358,0.00950655255457071,0.00299860182971522,0.00258364799869283,0.0034135556607376,0.0727272727272727,0.00409646021368237,0.141358085240863
BE,BEL,Belgium,3,2020-07-11,2020-07-10,76,2,191,1721190.15976853,0,0,0,0,0,1,0,0,0,0,34,5469.52255839704,0,10,,,,0.00354969574036511,0.000924763950857382,0.00617462752987284,0.00253549695740365,0.000315895980736888,0.00475509793407042,0.00253549695740365,0.000315895980736888,0.00475509793407042,0.00456389452332657,0.00158901673118077,0.00753877231547237,0.00862068965517241,0.00454045099308455,0.0127009283172603,0.011176098538607,0.0111310294509754,0.0112211676262387,0.00709939148073022,0.00339379532909176,0.0108049876323687,0.00926743044393915,0.00922635028972406,0.00930851059815425,0.00325642420203766,0.00282285950572429,0.00368998889835103,0.0634920634920635,0.0032786471838968,0.12370547980023
BE,BEL,Belgium,3,2020-07-12,2020-07-12,116,1,116,1091963.22285271,0,0,0,0,0,0,0,0,0,0,0,3321.80427630396,0,4,,,,0.00357690342360756,0.00093188818645069,0.00622191866076444,0.00255493101686254,0.000318339046647909,0.00479152298707718,0.00255493101686254,0.000318339046647909,0.00479152298707718,0.00459887583035258,0.0016012488878058,0.00759650277289936,0.00766479305058763,0.00380083773998757,0.0115287483611877,0.00962070805446565,0.00957871913230354,0.00966269697662776,0.00613183444047011,0.00267313934240485,0.00959052953853537,0.0076991968327942,0.00766159796079276,0.00773679570479564,0.00316346569689445,0.00272573379813588,0.00360119759565302,0.0634920634920635,0.0032786471838968,0.12370547980023
BE,BEL,Belgium,3,2020-07-13,2020-07-13,119,1,119,1090458.42627634,0,0,1,2,2,2,3,21997.1639810506,1,11651.1568959372,14,3407.71300758768,1,6,,,,0.00433134813210612,0.00133643930421824,0.00732625695999399,0.00378992961559285,0.00098768734858073,0.00659217188260498,0.00378992961559285,0.00098768734858073,0.00659217188260498,0.00595560368164591,0.00244662743079148,0.00946457993250035,0.00812127774769897,0.0040281423400961,0.0122144131553018,0.0092000438847328,0.0091577311289545,0.0092423566405111,0.00541418516513265,0.00206759657518372,0.00876077375508157,0.00663144106384296,0.00659547089017509,0.00666741123751083,0.00337539041418579,0.00289242380731096,0.00385835702106062,0.0769230769230769,0.0121434140656588,0.141702739780495
